
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:03:28.310 --> 01:03:28.400]   out
[01:03:28.400 --> 01:03:28.480]   in
[01:03:28.480 --> 01:03:28.770]   front
[01:03:28.770 --> 01:03:28.780]   of
[01:03:28.780 --> 01:03:29.030]   people
[01:03:29.030 --> 01:03:29.190]  .
[01:03:29.190 --> 01:03:29.300]   You
[01:03:29.300 --> 01:03:29.460]   don
[01:03:29.460 --> 01:03:29.500]  't
[01:03:29.500 --> 01:03:29.690]   need
[01:03:29.690 --> 01:03:29.750]   to
[01:03:29.750 --> 01:03:29.980]   build
[01:03:29.980 --> 01:03:30.000]   a
[01:03:30.000 --> 01:03:30.300]   product
[01:03:30.300 --> 01:03:30.430]  .
[01:03:30.430 --> 01:03:30.640]   You
[01:03:30.640 --> 01:03:30.770]   can
[01:03:30.770 --> 01:03:30.950]   just
[01:03:30.950 --> 01:03:31.440]   literally
[01:03:31.440 --> 01:03:31.650]   start
[01:03:31.650 --> 01:03:31.970]   getting
[01:03:31.970 --> 01:03:32.040]   out
[01:03:32.040 --> 01:03:32.170]   in
[01:03:32.170 --> 01:03:32.360]   front
[01:03:32.360 --> 01:03:32.450]   of
[01:03:32.450 --> 01:03:32.720]   people
[01:03:32.720 --> 01:03:32.850]   and
[01:03:32.850 --> 01:03:33.210]   finding
[01:03:33.210 --> 01:03:33.300]   out
[01:03:33.300 --> 01:03:33.480]   what
[01:03:33.480 --> 01:03:33.660]   they
[01:03:33.660 --> 01:03:33.840]   want
[01:03:33.840 --> 01:03:34.080]  .
[01:03:34.080 --> 01:03:34.160]   -
[01:03:34.160 --> 01:03:34.230]   Yeah
[01:03:34.230 --> 01:03:34.600]  ,
[01:03:34.600 --> 01:03:34.670]   exactly
[01:03:34.670 --> 01:03:34.710]  .
[01:03:34.710 --> 01:03:34.740]   -
[01:03:34.740 --> 01:03:34.850]   You
[01:03:34.850 --> 01:03:34.960]   don
[01:03:34.960 --> 01:03:35.050]  't
[01:03:35.050 --> 01:03:35.180]   need
[01:03:35.180 --> 01:03:35.250]   to
[01:03:35.250 --> 01:03:35.320]   do
[01:03:35.320 --> 01:03:35.630]   anything
[01:03:35.630 --> 01:03:35.840]  .
[01:03:35.840 --> 01:03:35.870]   -
[01:03:35.870 --> 01:03:36.050]   Right
[01:03:36.050 --> 01:03:36.160]  .
[01:03:36.160 --> 01:03:36.300]   That
[01:03:36.300 --> 01:03:36.370]  's
[01:03:36.370 --> 01:03:36.520]   true
[01:03:36.520 --> 01:03:36.620]  .
[01:03:36.620 --> 01:03:36.760]   That
[01:03:36.760 --> 01:03:36.930]  's
[01:03:36.930 --> 01:03:36.970]   true
[01:03:36.970 --> 01:03:37.080]  .
[01:03:37.080 --> 01:03:37.110]   -
[01:03:37.110 --> 01:03:37.220]   You
[01:03:37.220 --> 01:03:37.330]   don
[01:03:37.330 --> 01:03:37.400]  't
[01:03:37.400 --> 01:03:37.560]   need
[01:03:37.560 --> 01:03:37.610]   to
[01:03:37.610 --> 01:03:37.680]   do
[01:03:37.680 --> 01:03:38.010]   anything
[01:03:38.010 --> 01:03:38.160]  .
[01:03:38.160 --> 01:03:38.200]   -
[01:03:38.200 --> 01:03:38.370]   That
[01:03:38.370 --> 01:03:38.570]  's
[01:03:38.570 --> 01:03:38.660]   right
[01:03:38.660 --> 01:03:38.780]  .
[01:03:38.780 --> 01:03:38.820]   I
[01:03:38.820 --> 01:03:38.990]   mean
[01:03:38.990 --> 01:03:39.070]  ,
[01:03:39.070 --> 01:03:39.110]   I
[01:03:39.110 --> 01:03:39.320]   guess
[01:03:39.320 --> 01:03:39.360]   I
[01:03:39.360 --> 01:03:39.440]  'm
[01:03:39.440 --> 01:03:39.880]   assuming
[01:03:39.880 --> 01:03:39.950]   that
[01:03:39.950 --> 01:03:40.070]   you
[01:03:40.070 --> 01:03:40.370]   already
[01:03:40.370 --> 01:03:40.530]   have
[01:03:40.530 --> 01:03:40.710]   done
[01:03:40.710 --> 01:03:40.880]   some
[01:03:40.880 --> 01:03:41.130]   market
[01:03:41.130 --> 01:03:41.480]   research
[01:03:41.480 --> 01:03:41.680]  .
[01:03:41.680 --> 01:03:41.710]   -
[01:03:41.710 --> 01:03:41.930]   Yeah
[01:03:41.930 --> 01:03:41.930]  ,
[01:03:41.930 --> 01:03:42.190]   because
[01:03:42.190 --> 01:03:42.260]  ,
[01:03:42.260 --> 01:03:42.410]   yeah
[01:03:42.410 --> 01:03:42.520]  .
[01:03:42.520 --> 01:03:42.550]   -
[01:03:42.550 --> 01:03:42.850]   Customer
[01:03:42.850 --> 01:03:43.270]   development
[01:03:43.270 --> 01:03:43.440]  .
[01:03:43.440 --> 01:03:43.490]   -
[01:03:43.490 --> 01:03:43.550]   Yeah
[01:03:43.550 --> 01:03:43.890]  .
[01:03:43.890 --> 01:03:44.000]   -
[01:03:44.000 --> 01:03:44.110]   Yeah
[01:03:44.110 --> 01:03:44.260]  .
[01:03:44.260 --> 01:03:44.360]   So
[01:03:44.360 --> 01:03:44.560]  .
[01:03:44.560 --> 01:03:44.620]   -
[01:03:44.620 --> 01:03:44.810]   And
[01:03:44.810 --> 01:03:45.110]   then
[01:03:45.110 --> 01:03:45.200]  ,
[01:03:45.200 --> 01:03:45.390]   and
[01:03:45.390 --> 01:03:45.650]   then
[01:03:45.650 --> 01:03:45.890]   you
[01:03:45.890 --> 01:03:46.030]   don
[01:03:46.030 --> 01:03:46.160]  't
[01:03:46.160 --> 01:03:46.260]   need
[01:03:46.260 --> 01:03:46.670]   to
[01:03:46.670 --> 01:03:46.870]   build
[01:03:46.870 --> 01:03:46.930]   a
[01:03:46.930 --> 01:03:47.390]   product
[01:03:47.390 --> 01:03:47.580]  .
[01:03:47.580 --> 01:03:48.030]   You
[01:03:48.030 --> 01:03:48.090]   just
[01:03:48.090 --> 01:03:48.160]   do
[01:03:48.160 --> 01:03:48.220]   a
[01:03:48.220 --> 01:03:48.610]   wizard
[01:03:48.610 --> 01:03:48.740]   of
[01:03:48.740 --> 01:03:48.860]   Oz
[01:03:48.860 --> 01:03:49.000]  ,
[01:03:49.000 --> 01:03:49.120]   you
[01:03:49.120 --> 01:03:49.720]   know
[01:03:49.720 --> 01:03:49.760]  ?
[01:03:49.760 --> 01:41:06.460]   -
[01:41:06.460 --> 01:41:06.460]   Yeah
[01:41:06.460 --> 01:41:06.460]  .
[01:41:06.460 --> 01:41:06.460]   -
[01:41:06.460 --> 01:41:06.460]   You
[01:41:06.460 --> 01:41:06.460]   just
[01:41:06.460 --> 01:41:06.460]   do
[01:41:06.460 --> 01:41:06.460]   a
[01:41:06.460 --> 01:41:06.460]   man
[01:41:06.460 --> 01:41:06.460]   behind
[01:41:06.460 --> 01:41:06.460]   the
[01:41:06.460 --> 01:03:21.870]   curtain
[01:03:21.870 --> 01:03:51.440]  .
[01:03:51.440 --> 01:03:51.440]  
[01:03:51.440 --> 01:03:51.470]   -
[01:03:51.470 --> 01:03:51.650]   That
[01:03:51.650 --> 01:03:51.690]  's
[01:03:51.690 --> 01:03:51.840]   what
[01:03:51.840 --> 01:03:51.870]   I
[01:03:51.870 --> 01:03:52.100]   told
[01:03:52.100 --> 01:03:52.130]   him
[01:03:52.130 --> 01:03:52.240]  .
[01:03:52.240 --> 01:03:52.270]   I
[01:03:52.270 --> 01:03:52.420]   said
[01:03:52.420 --> 01:03:52.490]  ,
[01:03:52.490 --> 01:03:52.630]   look
[01:03:52.630 --> 01:03:52.800]  ,
[01:03:52.800 --> 01:03:53.190]   this
[01:03:53.190 --> 01:03:53.620]   doesn
[01:03:53.620 --> 01:03:53.800]  't
[01:03:53.800 --> 01:03:54.000]  ,
[01:03:54.000 --> 01:03:54.200]   because
[01:03:54.200 --> 01:03:54.280]   they
[01:03:54.280 --> 01:03:54.380]   were
[01:03:54.380 --> 01:03:54.480]   like
[01:03:54.480 --> 01:03:54.560]  ,
[01:03:54.560 --> 01:03:54.700]   wow
[01:03:54.700 --> 01:03:54.800]  ,
[01:03:54.800 --> 01:03:54.900]   you
[01:03:54.900 --> 01:03:55.040]   know
[01:03:55.040 --> 01:03:55.120]  ,
[01:03:55.120 --> 01:03:55.410]   because
[01:03:55.410 --> 01:03:55.700]   you
[01:03:55.700 --> 01:03:55.860]   were
[01:03:55.860 --> 01:03:55.990]   talking
[01:03:55.990 --> 01:03:56.200]   about
[01:03:56.200 --> 01:03:56.370]   like
[01:03:56.370 --> 01:03:56.500]  ,
[01:03:56.500 --> 01:03:56.620]   well
[01:03:56.620 --> 01:03:56.700]  ,
[01:03:56.700 --> 01:03:56.780]   we
[01:03:56.780 --> 01:03:56.940]   have
[01:03:56.940 --> 01:03:57.120]   this
[01:03:57.120 --> 01:03:57.240]   guy
[01:03:57.240 --> 01:03:57.360]   and
[01:03:57.360 --> 01:03:57.440]   he
[01:03:57.440 --> 01:03:57.520]  's
[01:03:57.520 --> 01:03:57.760]   like
[01:03:57.760 --> 01:03:57.930]   the
[01:03:57.930 --> 01:03:58.320]   director
[01:03:58.320 --> 01:03:58.400]   of
[01:03:58.400 --> 01:03:58.640]   such
[01:03:58.640 --> 01:03:58.800]   and
[01:03:58.800 --> 01:03:58.990]   such
[01:03:58.990 --> 01:03:59.130]  .
[01:03:59.130 --> 01:03:59.270]   And
[01:03:59.270 --> 01:03:59.360]   he
[01:03:59.360 --> 01:03:59.550]   came
[01:03:59.550 --> 01:03:59.640]   in
[01:03:59.640 --> 01:03:59.830]   like
[01:03:59.830 --> 01:03:59.920]  ,
[01:03:59.920 --> 01:04:00.010]   no
[01:04:00.010 --> 01:04:00.100]  ,
[01:04:00.100 --> 01:04:00.280]   no
[01:04:00.280 --> 01:04:00.280]  ,
[01:04:00.280 --> 01:04:00.360]   no
[01:04:00.360 --> 01:04:00.460]  ,
[01:04:00.460 --> 01:04:00.720]   you
[01:04:00.720 --> 01:04:00.740]   don
[01:04:00.740 --> 01:04:00.830]  't
[01:04:00.830 --> 01:04:01.020]   need
[01:04:01.020 --> 01:04:01.160]   any
[01:04:01.160 --> 01:04:01.230]   of
[01:04:01.230 --> 01:04:01.440]   that
[01:04:01.440 --> 01:04:01.450]  .
[01:04:01.450 --> 01:04:01.980]   You
[01:04:01.980 --> 01:04:02.000]   just
[01:04:02.000 --> 01:04:02.160]   have
[01:04:02.160 --> 01:04:02.240]   to
[01:04:02.240 --> 01:04:02.400]   write
[01:04:02.400 --> 01:04:02.480]   some
[01:04:02.480 --> 01:04:02.680]   damn
[01:04:02.680 --> 01:04:02.880]   code
[01:04:02.880 --> 01:04:03.030]  .
[01:04:03.030 --> 01:04:03.190]   All
[01:04:03.190 --> 01:04:03.200]   we
[01:04:03.200 --> 01:04:03.580]   need
[01:04:03.580 --> 01:04:03.620]   is
[01:04:03.620 --> 01:04:04.000]   someone
[01:04:04.000 --> 01:04:04.090]   who
[01:04:04.090 --> 01:04:04.190]  's
[01:04:04.190 --> 01:04:04.290]  ,
[01:04:04.290 --> 01:04:04.490]   who
[01:04:04.490 --> 01:04:04.540]  ,
[01:04:04.540 --> 01:04:04.690]   who
[01:04:04.690 --> 01:04:04.790]  ,
[01:04:04.790 --> 01:04:05.150]   someone
[01:04:05.150 --> 01:04:05.300]   who
[01:04:05.300 --> 01:04:05.560]   knows
[01:04:05.560 --> 01:04:05.810]   React
[01:04:05.810 --> 01:04:06.240]   Native
[01:04:06.240 --> 01:04:06.480]   and
[01:04:06.480 --> 01:04:06.720]   can
[01:04:06.720 --> 01:04:06.720]  ,
[01:04:06.720 --> 01:04:07.090]   can
[01:04:07.090 --> 01:04:07.330]  ,
[01:04:07.330 --> 01:04:07.700]   can
[01:04:07.700 --> 01:04:08.350]   build
[01:04:08.350 --> 01:04:08.430]   a
[01:04:08.430 --> 01:04:09.020]   basic
[01:04:09.020 --> 01:04:09.070]   app
[01:04:09.070 --> 01:04:09.650]   in
[01:04:09.650 --> 01:04:10.200]  ,
[01:04:10.200 --> 01:04:10.260]   you
[01:04:10.260 --> 01:04:10.750]   know
[01:04:10.750 --> 01:04:10.980]  ,
[01:04:10.980 --> 01:04:11.240]   a
[01:04:11.240 --> 01:04:11.960]   month
[01:04:11.960 --> 01:04:12.160]  .
[01:04:12.160 --> 01:04:12.330]   And
[01:04:12.330 --> 01:04:12.740]   there
[01:04:12.740 --> 01:04:12.880]  's
[01:04:12.880 --> 01:04:12.950]   a
[01:04:12.950 --> 01:04:13.310]   lot
[01:04:13.310 --> 01:04:13.360]   of
[01:04:13.360 --> 01:04:13.750]   people
[01:04:13.750 --> 01:04:14.080]   that
[01:04:14.080 --> 01:04:14.150]   can
[01:04:14.150 --> 01:04:14.320]   do
[01:04:14.320 --> 01:04:14.500]   that
[01:04:14.500 --> 01:04:14.960]  .
[01:04:14.960 --> 01:04:15.160]   And
[01:04:15.160 --> 01:04:15.200]   you
[01:04:15.200 --> 01:04:15.360]   have
[01:04:15.360 --> 01:04:15.440]   to
[01:04:15.440 --> 01:04:15.520]  ,
[01:04:15.520 --> 01:04:15.720]   you
[01:04:15.720 --> 01:04:15.800]   know
[01:04:15.800 --> 01:04:15.880]  ,
[01:04:15.880 --> 01:04:16.060]   give
[01:04:16.060 --> 01:04:16.200]   them
[01:04:16.200 --> 01:04:16.450]   equity
[01:04:16.450 --> 01:04:16.570]   and
[01:04:16.570 --> 01:04:16.690]   you
[01:04:16.690 --> 01:04:16.810]   don
[01:04:16.810 --> 01:04:16.890]  't
[01:04:16.890 --> 01:04:17.050]   want
[01:04:17.050 --> 01:04:17.460]   someone
[01:04:17.460 --> 01:04:17.530]   who
[01:04:17.530 --> 01:04:17.600]  's
[01:04:17.600 --> 01:04:17.890]   working
[01:04:17.890 --> 01:04:18.000]   the
[01:04:18.000 --> 01:04:18.480]   weekends
[01:04:18.480 --> 01:04:18.480]  .
[01:04:18.480 --> 01:04:18.480]  
[01:04:18.480 --> 01:04:18.570]   You
[01:04:18.570 --> 01:04:18.690]   want
[01:04:18.690 --> 01:04:18.910]   someone
[01:04:18.910 --> 01:04:19.000]   who
[01:04:19.000 --> 01:04:19.060]  's
[01:04:19.060 --> 01:04:19.260]   doing
[01:04:19.260 --> 01:04:19.340]   this
[01:04:19.340 --> 01:04:19.460]   full
[01:04:19.460 --> 01:04:19.580]   time
[01:04:19.580 --> 01:04:19.670]  .
[01:04:19.670 --> 01:04:19.760]   You
[01:04:19.760 --> 01:04:19.850]  're
[01:04:19.850 --> 01:04:19.980]   just
[01:04:19.980 --> 01:04:20.240]   paying
[01:04:20.240 --> 01:04:20.330]   them
[01:04:20.330 --> 01:04:20.400]   and
[01:04:20.400 --> 01:04:20.440]   they
[01:04:20.440 --> 01:04:20.480]  're
[01:04:20.480 --> 01:04:20.530]   going
[01:04:20.530 --> 01:04:20.560]   to
[01:04:20.560 --> 01:04:20.800]   build
[01:04:20.800 --> 01:04:20.860]   a
[01:04:20.860 --> 01:04:21.110]   damn
[01:04:21.110 --> 01:04:21.300]   app
[01:04:21.300 --> 01:04:21.440]  .
[01:04:21.440 --> 01:04:21.760]   And
[01:04:21.760 --> 01:04:21.790]   it
[01:04:21.790 --> 01:04:22.100]   doesn
[01:04:22.100 --> 01:04:22.280]  't
[01:04:22.280 --> 01:04:22.470]   have
[01:04:22.470 --> 01:04:22.590]   to
[01:04:22.590 --> 01:04:22.710]   be
[01:04:22.710 --> 01:04:23.020]   great
[01:04:23.020 --> 01:04:23.200]  .
[01:04:23.200 --> 01:04:23.320]   It
[01:04:23.320 --> 01:04:23.610]   just
[01:04:23.610 --> 01:04:23.760]   has
[01:04:23.760 --> 01:04:23.880]   to
[01:04:23.880 --> 01:04:24.130]   work
[01:04:24.130 --> 01:04:24.380]   well
[01:04:24.380 --> 01:04:24.710]   enough
[01:04:24.710 --> 01:04:24.950]  .
[01:04:24.950 --> 01:04:25.280]   It
[01:04:25.280 --> 01:04:25.340]   doesn
[01:04:25.340 --> 01:04:25.360]  't
[01:04:25.360 --> 01:04:25.520]   even
[01:04:25.520 --> 01:04:25.640]   have
[01:04:25.640 --> 01:04:25.730]   to
[01:04:25.730 --> 01:04:25.910]   scale
[01:04:25.910 --> 01:04:26.080]   because
[01:04:26.080 --> 01:04:26.240]   guess
[01:04:26.240 --> 01:04:26.360]   what
[01:04:26.360 --> 01:04:26.460]  ?
[01:04:26.460 --> 01:04:26.540]   You
[01:04:26.540 --> 01:04:26.630]  're
[01:04:26.630 --> 01:04:26.720]   not
[01:04:26.720 --> 01:04:26.880]   going
[01:04:26.880 --> 01:04:26.940]   to
[01:04:26.940 --> 01:04:27.140]   have
[01:04:27.140 --> 01:04:27.280]   scaling
[01:04:27.280 --> 01:04:27.530]   problems
[01:04:27.530 --> 01:04:27.590]   at
[01:04:27.590 --> 01:04:27.790]   first
[01:04:27.790 --> 01:04:27.920]  .
[01:04:27.920 --> 01:04:27.970]   -
[01:04:27.970 --> 01:04:28.330]   Look
[01:04:28.330 --> 01:04:28.350]   at
[01:04:28.350 --> 01:04:28.600]   Uber
[01:04:28.600 --> 01:04:28.800]  .
[01:04:28.800 --> 01:04:28.870]   -
[01:04:28.870 --> 01:04:29.340]   Yeah
[01:04:29.340 --> 01:04:29.360]  .
[01:04:29.360 --> 01:04:29.600]   It
[01:04:29.600 --> 01:04:29.680]   was
[01:04:29.680 --> 01:04:29.840]   just
[01:04:29.840 --> 01:04:29.840]  .
[01:04:29.840 --> 01:04:29.920]   -
[01:04:29.920 --> 01:04:30.180]   One
[01:04:30.180 --> 01:04:30.580]  ,
[01:04:30.580 --> 01:04:30.650]   one
[01:04:30.650 --> 01:04:30.920]   PHP
[01:04:30.920 --> 01:04:31.350]   page
[01:04:31.350 --> 01:04:31.600]  .
[01:04:31.600 --> 01:04:31.680]   -
[01:04:31.680 --> 01:04:31.990]   One
[01:04:31.990 --> 01:04:32.110]  ,
[01:04:32.110 --> 01:04:32.400]   uh
[01:04:32.400 --> 01:04:32.720]  ,
[01:04:32.720 --> 01:04:33.080]   call
[01:04:33.080 --> 01:04:33.390]   flow
[01:04:33.390 --> 01:04:33.440]  ,
[01:04:33.440 --> 01:04:34.120]   2000
[01:04:34.120 --> 01:04:34.250]   lines
[01:04:34.250 --> 01:04:34.680]  ,
[01:04:34.680 --> 01:04:34.760]   one
[01:04:34.760 --> 01:04:35.170]   function
[01:04:35.170 --> 01:04:35.240]  ,
[01:04:35.240 --> 01:04:35.710]   one
[01:04:35.710 --> 01:04:35.860]   function
[01:04:35.860 --> 01:04:35.970]   to
[01:04:35.970 --> 01:04:36.190]   rule
[01:04:36.190 --> 01:04:36.410]   them
[01:04:36.410 --> 01:04:36.580]   all
[01:04:36.580 --> 01:04:36.800]  .
[01:04:36.800 --> 01:04:37.370]   Like
[01:04:37.370 --> 01:04:37.960]   call
[01:04:37.960 --> 01:04:38.550]   flow
[01:04:38.550 --> 01:04:38.950]  .
[01:04:38.950 --> 01:04:39.100]   I
[01:04:39.100 --> 01:04:39.200]   was
[01:04:39.200 --> 01:04:39.390]   still
[01:04:39.390 --> 01:04:39.600]   writing
[01:04:39.600 --> 01:04:39.600]  ,
[01:04:39.600 --> 01:04:39.770]   like
[01:04:39.770 --> 01:04:39.890]  ,
[01:04:39.890 --> 01:04:40.020]   this
[01:04:40.020 --> 01:04:40.110]   is
[01:04:40.110 --> 01:04:40.240]   the
[01:04:40.240 --> 01:04:40.520]   worst
[01:04:40.520 --> 01:04:40.680]   piece
[01:04:40.680 --> 01:04:40.770]   of
[01:04:40.770 --> 01:04:40.940]   code
[01:04:40.940 --> 01:04:40.980]   I
[01:04:40.980 --> 01:04:41.110]  've
[01:04:41.110 --> 01:04:41.280]   ever
[01:04:41.280 --> 01:04:41.450]   seen
[01:04:41.450 --> 01:04:41.540]   in
[01:04:41.540 --> 01:04:41.630]   my
[01:04:41.630 --> 01:04:41.800]   life
[01:04:41.800 --> 01:04:41.930]  .
[01:04:41.930 --> 01:04:42.350]   Literally
[01:04:42.350 --> 01:04:42.460]   the
[01:04:42.460 --> 01:04:42.680]   worst
[01:04:42.680 --> 01:04:42.880]  ,
[01:04:42.880 --> 01:04:43.040]   I
[01:04:43.040 --> 01:04:43.110]   would
[01:04:43.110 --> 01:04:43.230]   say
[01:04:43.230 --> 01:04:43.540]   probably
[01:04:43.540 --> 01:04:43.660]   the
[01:04:43.660 --> 01:04:43.850]   worst
[01:04:43.850 --> 01:04:44.040]   code
[01:04:44.040 --> 01:04:44.280]   piece
[01:04:44.280 --> 01:04:44.280]   of
[01:04:44.280 --> 01:04:44.480]   code
[01:04:44.480 --> 01:04:44.500]   I
[01:04:44.500 --> 01:04:44.590]  've
[01:04:44.590 --> 01:04:44.750]   ever
[01:04:44.750 --> 01:04:44.880]  ,
[01:04:44.880 --> 01:04:45.870]   it
[01:04:45.870 --> 01:04:45.920]   would
[01:04:45.920 --> 01:04:46.160]   go
[01:04:46.160 --> 01:04:46.250]   up
[01:04:46.250 --> 01:04:46.480]   there
[01:04:46.480 --> 01:04:46.800]   as
[01:04:46.800 --> 01:04:47.120]   probably
[01:04:47.120 --> 01:04:47.360]   the
[01:04:47.360 --> 01:04:47.420]  
[01:04:47.420 --> 01:04:47.550]   worst
[01:04:47.550 --> 01:04:47.660]  .
[01:04:47.660 --> 01:04:47.840]   I
[01:04:47.840 --> 01:04:47.860]   mean
[01:04:47.860 --> 01:04:47.910]  ,
[01:04:47.910 --> 01:04:48.000]   I
[01:04:48.000 --> 01:04:48.050]  've
[01:04:48.050 --> 01:04:48.430]   downloaded
[01:04:48.430 --> 01:04:48.580]   some
[01:04:48.580 --> 01:04:48.730]   back
[01:04:48.730 --> 01:04:48.800]   in
[01:04:48.800 --> 01:04:48.910]   the
[01:04:48.910 --> 01:04:49.020]   old
[01:04:49.020 --> 01:04:49.130]   day
[01:04:49.130 --> 01:04:49.280]  ,
[01:04:49.280 --> 01:04:49.380]   we
[01:04:49.380 --> 01:04:49.480]  'd
[01:04:49.480 --> 01:04:49.690]   have
[01:04:49.690 --> 01:04:49.850]   PHP
[01:04:49.850 --> 01:04:50.270]   classes
[01:04:50.270 --> 01:04:50.320]   and
[01:04:50.320 --> 01:04:50.480]   you
[01:04:50.480 --> 01:04:50.560]  'd
[01:04:50.560 --> 01:04:51.280]   download
[01:04:51.280 --> 01:04:51.500]   some
[01:04:51.500 --> 01:04:51.830]   crappy
[01:04:51.830 --> 01:04:51.990]   PHP
[01:04:51.990 --> 01:04:52.360]   script
[01:04:52.360 --> 01:04:52.480]  .
[01:04:52.480 --> 01:04:52.530]   I
[01:04:52.530 --> 01:04:52.640]  'm
[01:04:52.640 --> 01:04:52.970]   going
[01:04:52.970 --> 01:04:53.100]   to
[01:04:53.100 --> 01:04:53.390]   upload
[01:04:53.390 --> 01:04:53.460]   it
[01:04:53.460 --> 01:04:53.620]  .
[01:04:53.620 --> 01:04:53.670]   I
[01:04:53.670 --> 01:04:53.990]   mean
[01:04:53.990 --> 01:04:54.000]  ,
[01:04:54.000 --> 01:04:54.050]   I
[01:04:54.050 --> 01:04:54.270]   saw
[01:04:54.270 --> 01:04:54.450]   some
[01:04:54.450 --> 01:04:54.870]   garbage
[01:04:54.870 --> 01:04:55.060]  .
[01:04:55.060 --> 01:04:55.970]   This
[01:04:55.970 --> 01:04:56.010]   wasn
[01:04:56.010 --> 01:04:56.240]  't
[01:04:56.240 --> 01:04:56.480]   far
[01:04:56.480 --> 01:04:56.560]   off
[01:04:56.560 --> 01:04:56.640]  .
[01:04:56.640 --> 01:04:56.850]   This
[01:04:56.850 --> 01:04:57.010]   was
[01:04:57.010 --> 01:04:57.110]   in
[01:04:57.110 --> 01:04:57.270]   the
[01:04:57.270 --> 01:04:57.910]   neighborhood
[01:04:57.910 --> 01:04:58.010]   of
[01:04:58.010 --> 01:04:58.210]   that
[01:04:58.210 --> 01:04:58.430]   kind
[01:04:58.430 --> 01:04:58.530]   of
[01:04:58.530 --> 01:04:58.740]   just
[01:04:58.740 --> 01:04:59.000]   total
[01:04:59.000 --> 01:04:59.270]   crap
[01:04:59.270 --> 01:04:59.440]  .
[01:04:59.440 --> 01:04:59.510]   -
[01:04:59.510 --> 01:04:59.760]   So
[01:04:59.760 --> 01:04:59.880]   the
[01:04:59.880 --> 01:05:00.230]   first
[01:05:00.230 --> 01:05:00.520]   Uber
[01:05:00.520 --> 01:05:00.950]   script
[01:05:00.950 --> 01:05:01.200]  .
[01:05:01.200 --> 01:05:01.250]   -
[01:05:01.250 --> 01:05:01.480]   And
[01:05:01.480 --> 01:05:01.610]   that
[01:05:01.610 --> 01:05:01.760]   ran
[01:05:01.760 --> 01:05:02.000]   Uber
[01:05:02.000 --> 01:05:02.110]   for
[01:05:02.110 --> 01:05:02.160]   like
[01:05:02.160 --> 01:05:02.320]   a
[01:05:02.320 --> 01:05:02.560]   year
[01:05:02.560 --> 01:05:02.560]  .
[01:05:02.560 --> 01:05:04.580]   -
[01:05:04.580 --> 01:05:04.650]   S
[01:05:04.650 --> 01:05:04.980]  uck
[01:05:04.980 --> 01:05:05.030]   on
[01:05:05.030 --> 01:05:05.350]   that
[01:05:05.350 --> 01:05:05.600]  .
[01:05:05.600 --> 01:05:05.670]   You
[01:05:05.670 --> 01:05:05.790]   know
[01:05:05.790 --> 01:05:05.870]   what
[01:05:05.870 --> 01:05:05.890]   I
[01:05:05.890 --> 01:05:05.990]   mean
[01:05:05.990 --> 01:05:06.080]  ?
[01:05:06.080 --> 01:05:06.140]   -
[01:05:06.140 --> 01:05:06.390]   That
[01:05:06.390 --> 01:05:06.660]   just
[01:05:06.660 --> 01:05:06.890]   goes
[01:05:06.890 --> 01:05:07.010]   to
[01:05:07.010 --> 01:05:07.280]   show
[01:05:07.280 --> 01:05:07.440]   you
[01:05:07.440 --> 01:05:07.440]  .
[01:05:07.440 --> 01:05:07.480]   -
[01:05:07.480 --> 01:05:07.650]   That
[01:05:07.650 --> 01:05:07.820]   just
[01:05:07.820 --> 01:05:07.990]   goes
[01:05:07.990 --> 01:05:08.070]   to
[01:05:08.070 --> 01:05:08.320]   show
[01:05:08.320 --> 01:05:08.370]   you
[01:05:08.370 --> 01:05:08.560]  .
[01:05:08.560 --> 01:05:08.600]   It
[01:05:08.600 --> 01:05:08.720]   doesn
[01:05:08.720 --> 01:05:08.810]  't
[01:05:08.810 --> 01:05:08.850]   mean
[01:05:08.850 --> 01:05:08.940]   shit
[01:05:08.940 --> 01:05:09.040]  .
[01:05:09.040 --> 01:05:09.100]   -
[01:05:09.100 --> 01:05:09.340]   Like
[01:05:09.340 --> 01:05:09.630]   just
[01:05:09.630 --> 01:05:09.760]   get
[01:05:09.760 --> 01:05:09.880]   it
[01:05:09.880 --> 01:05:10.000]   in
[01:05:10.000 --> 01:05:10.310]   front
[01:05:10.310 --> 01:05:10.420]   of
[01:05:10.420 --> 01:05:10.980]   customers
[01:05:10.980 --> 01:05:11.120]  ,
[01:05:11.120 --> 01:05:11.330]   get
[01:05:11.330 --> 01:05:11.780]   customers
[01:05:11.780 --> 01:05:12.040]   using
[01:05:12.040 --> 01:05:12.140]   it
[01:05:12.140 --> 01:05:12.320]  .
