
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[01:01:07.420 --> 01:01:07.600]  .
[01:01:07.600 --> 01:01:08.940]   Basically
[01:01:08.940 --> 01:01:09.030]   the
[01:01:09.030 --> 01:01:09.740]   school
[01:01:09.740 --> 01:01:10.220]   has
[01:01:10.220 --> 01:01:10.220]   a
[01:01:10.220 --> 01:01:10.720]   race
[01:01:10.720 --> 01:01:11.600]   and
[01:01:11.600 --> 01:01:11.740]   you
[01:01:11.740 --> 01:01:12.290]   need
[01:01:12.290 --> 01:01:12.480]   people
[01:01:12.480 --> 01:01:12.640]   to
[01:01:12.640 --> 01:01:12.880]   mark
[01:01:12.880 --> 01:01:13.080]   out
[01:01:13.080 --> 01:01:13.280]   the
[01:01:13.280 --> 01:01:13.480]   rac
[01:01:13.480 --> 01:01:13.680]  etr
[01:01:13.680 --> 01:01:13.880]  ack
[01:01:13.880 --> 01:01:14.160]  .
[01:01:14.160 --> 01:01:14.240]   I
[01:01:14.240 --> 01:01:15.200]   would
[01:01:15.200 --> 01:01:15.250]   always
[01:01:15.250 --> 01:01:15.550]   vote
[01:01:15.550 --> 01:01:15.810]   for
[01:01:15.810 --> 01:01:16.230]   that
[01:01:16.230 --> 01:01:16.420]   job
[01:01:16.420 --> 01:01:16.720]  .
[01:01:16.720 --> 01:01:16.940]   You
[01:01:16.940 --> 01:01:17.300]  'd
[01:01:17.300 --> 01:01:17.480]   just
[01:01:17.480 --> 01:01:17.670]   be
[01:01:17.670 --> 01:01:17.920]   like
[01:01:17.920 --> 01:01:18.140]  ,
[01:01:18.140 --> 01:01:18.320]   you
[01:01:18.320 --> 01:01:18.640]   didn
[01:01:18.640 --> 01:01:18.800]  't
[01:01:18.800 --> 01:01:19.120]   want
[01:01:19.120 --> 01:01:19.280]   to
[01:01:19.280 --> 01:01:19.520]   run
[01:01:19.520 --> 01:01:19.840]  ?
[01:01:19.840 --> 01:01:20.000]   Yeah
[01:01:20.000 --> 01:01:20.070]  .
[01:01:20.070 --> 01:01:20.100]   I
[01:01:20.100 --> 01:01:20.230]   just
[01:01:20.230 --> 01:01:20.320]  ,
[01:01:20.320 --> 01:01:20.370]   I
[01:01:20.370 --> 01:01:20.600]   just
[01:01:20.600 --> 01:01:20.830]   like
[01:01:20.830 --> 01:01:20.940]   be
[01:01:20.940 --> 01:01:21.220]   there
[01:01:21.220 --> 01:01:21.450]   with
[01:01:21.450 --> 01:01:21.500]   a
[01:01:21.500 --> 01:01:21.770]   flag
[01:01:21.770 --> 01:01:22.130]   marking
[01:01:22.130 --> 01:01:22.300]   out
[01:01:22.300 --> 01:01:22.470]   the
[01:01:22.470 --> 01:01:22.640]   rac
[01:01:22.640 --> 01:01:22.850]  etr
[01:01:22.850 --> 01:01:23.040]  ack
[01:01:23.040 --> 01:01:23.040]  .
[01:01:23.680 --> 01:01:23.080]   I
[01:01:23.080 --> 01:01:23.190]  'd
[01:01:23.190 --> 01:01:23.470]   always
[01:01:23.470 --> 01:01:23.890]   try
[01:01:23.890 --> 01:01:23.940]   and
[01:01:23.940 --> 01:01:24.060]   get
[01:01:24.060 --> 01:01:24.290]   into
[01:01:24.290 --> 01:01:24.520]   that
[01:01:24.520 --> 01:01:24.960]   because
[01:01:24.960 --> 01:01:24.980]   I
[01:01:24.980 --> 01:01:25.270]   guess
[01:01:25.270 --> 01:01:25.320]   I
[01:01:25.320 --> 01:01:25.490]  've
[01:01:25.490 --> 01:01:25.880]   always
[01:01:25.880 --> 01:01:26.070]   been
[01:01:26.070 --> 01:01:26.330]   kind
[01:01:26.330 --> 01:01:26.410]   of
[01:01:26.410 --> 01:01:26.460]   a
[01:01:26.460 --> 01:01:26.980]   little
[01:01:26.980 --> 01:01:27.040]   bit
[01:01:27.040 --> 01:01:27.210]   lazy
[01:01:27.210 --> 01:01:27.520]  .
[01:01:27.520 --> 01:01:27.640]   That
[01:01:27.640 --> 01:01:28.040]  's
[01:01:28.040 --> 01:01:28.500]   funny
[01:01:28.500 --> 01:01:28.760]  .
[01:01:28.760 --> 01:01:29.080]   I
[01:01:29.080 --> 01:01:29.120]   was
[01:01:29.120 --> 01:01:29.400]   the
[01:01:29.400 --> 01:01:29.880]   total
[01:01:29.880 --> 01:01:30.560]   opposite
[01:01:30.560 --> 01:01:30.830]  .
[01:01:30.830 --> 01:01:30.910]   I
[01:01:30.910 --> 01:01:31.430]   could
[01:01:31.430 --> 01:01:31.630]   not
[01:01:31.630 --> 01:01:31.990]   wait
[01:01:31.990 --> 01:01:32.260]   for
[01:01:32.260 --> 01:01:32.600]   the
[01:01:32.600 --> 01:01:33.610]   competitions
[01:01:33.610 --> 01:01:33.920]   and
[01:01:33.920 --> 01:01:34.110]   field
[01:01:34.110 --> 01:01:34.260]   days
[01:01:34.260 --> 01:01:34.340]   and
[01:01:34.340 --> 01:01:34.440]   all
[01:01:34.440 --> 01:01:34.620]   that
[01:01:34.620 --> 01:01:34.720]   kind
[01:01:34.720 --> 01:01:34.790]   of
[01:01:34.790 --> 01:01:34.970]   stuff
[01:01:34.970 --> 01:01:35.120]  .
[01:01:35.120 --> 01:01:35.170]   I
[01:01:35.170 --> 01:01:35.370]   know
[01:01:35.370 --> 01:01:35.520]  .
[01:01:35.520 --> 01:01:35.670]   You
[01:01:35.670 --> 01:01:35.770]  ,
[01:01:35.770 --> 01:01:35.920]   you
[01:01:35.920 --> 01:01:36.050]  ,
[01:01:36.050 --> 01:01:36.170]   who
[01:01:36.170 --> 01:01:36.320]   was
[01:01:36.320 --> 01:01:36.590]   cast
[01:01:36.590 --> 01:01:36.640]   as
[01:01:36.640 --> 01:01:36.720]   an
[01:01:36.720 --> 01:01:37.070]   Olympic
[01:01:37.070 --> 01:01:37.270]   swim
[01:01:37.270 --> 01:01:37.420]  mer
[01:01:37.420 --> 01:01:37.620]   when
[01:01:37.620 --> 01:01:37.770]   you
[01:01:37.770 --> 01:01:37.970]   were
[01:01:37.970 --> 01:01:38.370]   18
[01:01:38.370 --> 01:01:38.480]  ?
[01:01:38.480 --> 01:01:38.770]   Yeah
[01:01:38.770 --> 01:01:38.890]  ,
[01:01:38.890 --> 01:01:39.190]   about
[01:01:39.190 --> 01:01:39.860]   20
[01:01:39.860 --> 01:01:39.880]  ,
[01:01:39.880 --> 01:01:39.950]   I
[01:01:39.950 --> 01:01:40.370]   think
[01:01:40.370 --> 01:01:40.470]   it
[01:01:40.470 --> 01:01:40.690]   was
[01:01:40.690 --> 01:01:40.960]  .
[01:01:40.960 --> 01:01:42.080]   Okay
[01:01:42.080 --> 01:01:42.080]  .
[01:01:42.080 --> 01:01:42.270]   Um
[01:01:42.270 --> 01:01:42.460]  ,
[01:01:42.460 --> 01:01:43.030]   yeah
[01:01:43.030 --> 01:01:43.070]  ,
[01:01:43.070 --> 01:01:43.220]   no
[01:01:43.220 --> 01:01:43.520]  .
[01:01:43.520 --> 01:01:43.760]   Which
[01:01:43.760 --> 01:01:43.850]   is
[01:01:43.850 --> 01:01:44.040]   kind
[01:01:44.040 --> 01:01:44.130]   of
[01:01:44.130 --> 01:01:44.320]   cool
[01:01:44.320 --> 01:01:44.660]   because
[01:01:44.660 --> 01:01:44.750]   we
[01:01:44.750 --> 01:01:44.890]  're
[01:01:44.890 --> 01:01:45.370]   completely
[01:01:45.370 --> 01:01:45.760]   opposite
[01:01:45.760 --> 01:01:45.850]   in
[01:01:45.850 --> 01:01:46.180]   that
[01:01:46.180 --> 01:01:46.180]   way
[01:01:46.180 --> 01:01:46.400]  .
[01:01:46.400 --> 01:01:46.750]   Right
[01:01:46.750 --> 01:01:46.960]  .
[01:01:46.960 --> 01:01:47.080]   I
[01:01:47.080 --> 01:01:47.240]   don
[01:01:47.240 --> 01:01:47.380]  't
[01:01:47.380 --> 01:01:47.660]   play
[01:01:47.660 --> 01:01:48.010]   music
[01:01:48.010 --> 01:01:48.140]   at
[01:01:48.140 --> 01:01:48.480]   all
[01:01:48.480 --> 01:01:48.570]  .
[01:01:48.570 --> 01:01:48.780]   And
[01:01:48.780 --> 01:01:48.990]   you
[01:01:48.990 --> 01:01:49.200]   don
[01:01:49.200 --> 01:01:49.340]  't
[01:01:49.340 --> 01:01:49.550]   do
[01:01:49.550 --> 01:01:49.910]   sports
[01:01:49.910 --> 01:01:50.050]   at
[01:01:50.050 --> 01:01:50.260]   all
[01:01:50.260 --> 01:01:50.560]  .
[01:01:50.560 --> 01:01:50.700]  
[01:01:50.700 --> 01:01:50.880]   You
[01:01:50.880 --> 01:01:51.200]   are
[01:01:51.200 --> 01:01:51.300]   a
[01:01:51.300 --> 01:01:51.990]   very
[01:01:51.990 --> 01:01:53.070]   athletic
[01:01:53.070 --> 01:01:53.270]   person
[01:01:53.270 --> 01:01:53.550]   who
[01:01:53.550 --> 01:01:53.980]   goes
[01:01:53.980 --> 01:01:54.190]   to
[01:01:54.190 --> 01:01:54.510]   the
[01:01:54.510 --> 01:01:54.880]   gym
[01:01:54.880 --> 01:01:55.870]   every
[01:01:55.870 --> 01:01:56.160]   day
[01:01:56.160 --> 01:01:56.850]  .
[01:01:56.850 --> 01:01:57.140]   And
[01:01:57.140 --> 01:01:57.300]   I
[01:01:57.300 --> 01:01:57.940]   am
[01:01:57.940 --> 01:01:58.160]   not
[01:01:58.160 --> 01:01:58.160]  .
[01:01:58.160 --> 01:01:58.650]   Yeah
[01:01:58.650 --> 01:01:58.730]  ,
[01:01:58.730 --> 01:01:59.010]   but
[01:01:59.010 --> 01:01:59.350]   you
[01:01:59.350 --> 01:01:59.570]   can
[01:01:59.570 --> 01:01:59.950]   pick
[01:01:59.950 --> 01:02:00.140]   up
[01:02:00.140 --> 01:02:00.330]   an
[01:02:00.330 --> 01:02:01.280]   instrument
[01:02:01.280 --> 01:02:01.560]   and
[01:02:01.560 --> 01:02:01.940]   make
[01:02:01.940 --> 01:02:02.500]   music
[01:02:02.500 --> 01:02:02.560]   and
[01:02:02.560 --> 01:02:03.600]   I
[01:02:03.600 --> 01:02:03.920]   can
[01:02:03.920 --> 01:02:04.240]   turn
[01:02:04.240 --> 01:02:04.480]   on
[01:02:04.480 --> 01:02:05.140]   the
[01:02:05.140 --> 01:02:05.840]   music
[01:02:05.840 --> 01:02:05.850]   and
[01:02:05.850 --> 01:02:05.920]   I
[01:02:05.920 --> 01:02:06.080]   can
[01:02:06.080 --> 01:02:06.240]   play
[01:02:06.240 --> 01:02:06.520]   the
[01:02:06.520 --> 01:02:06.990]   music
[01:02:06.990 --> 01:02:07.180]   on
[01:02:07.180 --> 01:02:07.460]   the
[01:02:07.460 --> 01:02:07.930]   radio
[01:02:07.930 --> 01:02:08.240]   or
[01:02:08.240 --> 01:02:08.240]   on
[01:02:08.240 --> 01:02:08.700]   the
[01:02:08.700 --> 01:02:09.070]   blast
[01:02:09.070 --> 01:02:09.240]   FM
[01:02:09.240 --> 01:02:09.600]  .
[01:02:09.600 --> 01:02:09.880]   You
[01:02:09.880 --> 01:02:10.160]   say
[01:02:10.160 --> 01:02:10.440]   pat
[01:02:10.440 --> 01:02:10.720]  ata
[01:02:10.720 --> 01:02:11.090]   and
[01:02:11.090 --> 01:02:11.120]   I
[01:02:11.120 --> 01:02:11.370]   say
[01:02:11.370 --> 01:02:11.660]   pot
[01:02:11.660 --> 01:02:12.400]  ater
[01:02:12.400 --> 01:02:12.400]  .
[01:02:12.400 --> 01:02:12.750]   Right
[01:02:12.750 --> 01:02:12.970]  .
[01:02:12.970 --> 01:02:13.230]   Okay
[01:02:13.230 --> 01:02:13.540]  .
[01:02:13.540 --> 01:02:13.600]   So
[01:02:13.600 --> 01:02:14.380]   moving
[01:02:14.380 --> 01:02:14.740]   on
[01:02:14.740 --> 01:02:15.040]  .
[01:02:15.040 --> 01:02:15.130]   I
[01:02:15.130 --> 01:02:15.490]   just
[01:02:15.490 --> 01:02:15.760]   can
[01:02:15.760 --> 01:02:15.850]  't
[01:02:15.850 --> 01:02:16.580]   believe
[01:02:16.580 --> 01:02:16.910]   you
[01:02:16.910 --> 01:02:17.210]   didn
[01:02:17.210 --> 01:02:17.530]  't
[01:02:17.530 --> 01:02:17.570]   go
[01:02:17.570 --> 01:02:18.300]   swimming
[01:02:18.300 --> 01:02:18.480]   in
[01:02:18.480 --> 01:02:18.750]   the
[01:02:18.750 --> 01:02:19.210]   pool
[01:02:19.210 --> 01:02:19.450]  .
[01:02:19.450 --> 01:02:19.520]   They
[01:02:19.520 --> 01:02:19.680]   had
[01:02:19.680 --> 01:02:19.840]   like
[01:02:19.840 --> 01:02:19.920]   a
[01:02:19.920 --> 01:02:20.000]  -
[01:02:20.000 --> 01:02:20.000]  
[01:02:20.000 --> 01:02:20.120]   Oh
[01:02:20.120 --> 01:02:20.240]  ,
[01:02:20.240 --> 01:02:20.360]   of
[01:02:20.360 --> 01:02:20.730]   course
[01:02:20.730 --> 01:02:20.790]   I
[01:02:20.790 --> 01:02:21.040]   went
[01:02:21.040 --> 01:02:21.530]   swimming
[01:02:21.530 --> 01:02:21.740]  .
[01:02:21.740 --> 01:02:22.070]   Of
[01:02:22.070 --> 01:02:22.090]   course
[01:02:22.090 --> 01:02:22.130]   I
[01:02:22.130 --> 01:02:22.300]   went
[01:02:22.300 --> 01:02:22.640]   swimming
[01:02:22.640 --> 01:02:22.800]  .
[01:02:22.800 --> 01:02:23.250]   Yeah
[01:02:23.250 --> 01:02:23.600]  .
[01:02:23.600 --> 01:02:23.820]   But
[01:02:23.820 --> 01:02:23.920]   you
[01:02:23.920 --> 01:02:24.130]   didn
[01:02:24.130 --> 01:02:24.240]  't
[01:02:24.240 --> 01:02:24.440]   play
[01:02:24.440 --> 01:02:24.740]   Marco
[01:02:24.740 --> 01:02:24.870]   Pol
[01:02:24.870 --> 01:02:24.960]  o
[01:02:24.960 --> 01:02:24.960]  .
[01:02:24.960 --> 01:02:25.890]   Uh
[01:02:25.890 --> 01:02:26.080]  ,
[01:02:26.080 --> 01:02:26.170]   I
[01:02:26.170 --> 01:02:26.440]  've
[01:02:26.440 --> 01:02:27.700]   probably
[01:02:27.700 --> 01:02:27.880]   played
[01:02:27.880 --> 01:02:27.990]   it
[01:02:27.990 --> 01:02:28.240]   like
[01:02:28.240 --> 01:02:28.690]   twice
[01:02:28.690 --> 01:02:28.930]   in
[01:02:28.930 --> 01:02:29.050]   my
[01:02:29.050 --> 01:02:29.410]   life
[01:02:29.410 --> 01:02:29.580]  ,
[01:02:29.580 --> 01:02:30.580]   but
[01:02:30.580 --> 01:02:30.700]   this
[01:02:30.700 --> 01:02:30.880]   is
[01:02:30.880 --> 01:02:31.040]   like
[01:02:31.040 --> 01:02:31.120]   the
[01:02:31.120 --> 01:02:31.600]   discussion
[01:02:31.600 --> 01:02:31.840]   last
[01:02:31.840 --> 01:02:32.080]   week
[01:02:32.080 --> 01:02:32.240]   on
[01:02:32.240 --> 01:02:32.480]   the
[01:02:32.480 --> 01:02:32.480]  ,
[01:02:32.480 --> 01:02:32.610]   on
[01:02:32.610 --> 01:02:32.760]   the
[01:02:32.760 --> 01:02:32.980]   lost
[01:02:32.980 --> 01:02:33.400]   episode
[01:02:33.400 --> 01:02:33.650]   where
[01:02:33.650 --> 01:02:33.830]   you
[01:02:33.830 --> 01:02:34.040]   told
[01:02:34.040 --> 01:02:34.140]   me
[01:02:34.140 --> 01:02:34.370]   that
[01:02:34.370 --> 01:02:34.540]   you
[01:02:34.540 --> 01:02:34.650]  'd
[01:02:34.650 --> 01:02:34.970]   never
[01:02:34.970 --> 01:02:35.210]   heard
[01:02:35.210 --> 01:02:35.320]   of
[01:02:35.320 --> 01:02:35.710]   Leonard
[01:02:35.710 --> 01:02:36.080]   Cohen
[01:02:36.080 --> 01:02:36.080]  ,
[01:02:36.080 --> 01:02:36.560]   which
[01:02:36.560 --> 01:02:36.810]   to
[01:02:36.810 --> 01:02:37.030]   me
[01:02:37.030 --> 01:02:37.560]   was
[01:02:37.560 --> 01:02:37.560]   go
[01:02:37.560 --> 01:02:37.770]  bs
[01:02:37.770 --> 01:02:37.870]  m
[01:02:37.870 --> 01:02:38.510]  acking
[01:02:38.510 --> 01:02:38.920]  .
[01:02:38.920 --> 01:02:39.070]   I
[01:02:39.070 --> 01:02:39.090]   mean
[01:02:39.090 --> 01:02:39.170]  ,
[01:02:39.170 --> 01:02:39.210]   I
[01:02:39.210 --> 01:02:39.380]   just
[01:02:39.380 --> 01:02:39.630]   couldn
[01:02:39.630 --> 01:02:39.700]  't
[01:02:39.700 --> 01:02:40.080]   believe
[01:02:40.080 --> 01:02:40.080]   it
[01:02:40.080 --> 01:02:40.240]  .
[01:02:40.240 --> 01:02:40.500]   Yeah
[01:02:40.500 --> 01:02:40.530]  .
[01:02:40.530 --> 01:02:40.570]   I
[01:02:40.570 --> 01:02:40.700]   don
[01:02:40.700 --> 01:02:40.780]  't
[01:02:40.780 --> 01:02:40.950]   know
[01:02:40.950 --> 01:02:41.080]   who
[01:02:41.080 --> 01:02:41.160]   he
[01:02:41.160 --> 01:02:41.250]   is
[01:02:41.250 --> 01:02:41.680]  .
[01:02:41.680 --> 01:02:41.950]   That
[01:02:41.950 --> 01:02:42.050]   is
[01:02:42.050 --> 01:02:42.320]   just
[01:02:42.320 --> 01:02:42.960]   outrageous
[01:02:42.960 --> 01:02:42.960]  .
[01:02:42.960 --> 01:02:43.260]   Leonard
[01:02:43.260 --> 01:02:43.510]   Cohen
[01:02:43.510 --> 01:02:43.600]  .
[01:02:43.600 --> 01:02:43.730]   Let
[01:02:43.730 --> 01:02:43.810]   me
[01:02:43.810 --> 01:02:43.980]   look
[01:02:43.980 --> 01:02:44.060]   it
[01:02:44.060 --> 01:02:44.140]   up
[01:02:44.140 --> 01:02:44.320]  .
[01:02:44.320 --> 01:02:44.730]   Maybe
[01:02:44.730 --> 01:02:44.840]   it
[01:02:44.840 --> 01:02:45.570]  'll
[01:02:45.570 --> 01:02:45.640]   bring
[01:02:45.640 --> 01:02:45.730]   up
[01:02:45.730 --> 01:02:45.890]  ,
[01:02:45.890 --> 01:02:46.220]   ring
[01:02:46.220 --> 01:02:46.300]   a
[01:02:46.300 --> 01:02:46.620]   bell
[01:02:46.620 --> 01:02:46.960]   once
[01:02:46.960 --> 01:02:47.110]   I
[01:02:47.110 --> 01:02:47.290]   see
[01:02:47.290 --> 01:02:47.520]   it
[01:02:47.520 --> 01:02:47.520]  .
[01:02:49.760 --> 01:02:49.890]  
[01:02:49.890 --> 01:02:49.900]   No
[01:02:49.900 --> 01:02:50.040]  ,
[01:02:50.040 --> 01:02:50.110]   I
[01:02:50.110 --> 01:02:50.330]   don
[01:02:50.330 --> 01:02:50.470]  't
[01:02:50.470 --> 01:02:50.720]  .
[01:02:50.720 --> 01:02:50.970]   Yeah
[01:02:50.970 --> 01:02:51.040]  .
[01:02:51.040 --> 01:02:51.160]   So
[01:02:51.160 --> 01:02:51.220]   I
[01:02:51.220 --> 01:02:51.530]   guess
[01:02:51.530 --> 01:02:51.680]  ,
[01:02:51.680 --> 01:02:51.730]   I
[01:02:51.730 --> 01:02:52.000]   guess
[01:02:52.000 --> 01:02:52.120]   me
[01:02:52.120 --> 01:02:52.320]   not
[01:02:52.320 --> 01:02:52.640]   playing
[01:02:52.640 --> 01:02:53.040]   Marco
[01:02:53.040 --> 01:02:53.280]   Pol
[01:02:53.280 --> 01:02:53.360]  o
[01:02:53.360 --> 01:02:53.750]   makes
[01:02:53.750 --> 01:02:54.140]   you
[01:02:54.140 --> 01:02:54.290]   feel
[01:02:54.290 --> 01:02:54.600]   like
[01:02:54.600 --> 01:02:54.830]   you
[01:02:54.830 --> 01:02:55.060]   not
[01:02:55.060 --> 01:02:55.600]   knowing
[01:02:55.600 --> 01:02:56.140]   Leonard
[01:02:56.140 --> 01:02:56.530]   Cohen
[01:02:56.530 --> 01:02:57.010]   makes
[01:02:57.010 --> 01:02:57.070]   me
[01:02:57.070 --> 01:02:57.440]   feel
[01:02:57.440 --> 01:02:57.440]  .
[01:02:57.440 --> 01:02:57.590]   I
[01:02:57.590 --> 01:02:57.990]   don
[01:02:57.990 --> 01:02:58.840]  't
[01:02:58.840 --> 01:02:58.930]   know
[01:02:58.930 --> 01:02:59.280]  .
[01:02:59.280 --> 01:02:59.370]   I
[01:02:59.370 --> 01:02:59.550]  ,
[01:02:59.550 --> 01:02:59.820]   I
[01:02:59.820 --> 01:02:59.820]  ,
[01:02:59.820 --> 01:03:00.130]   I
[01:03:00.130 --> 01:03:00.180]   don
[01:03:00.180 --> 01:03:00.360]  't
[01:03:00.360 --> 01:03:00.730]   know
[01:03:00.730 --> 01:03:01.040]  .
[01:03:01.040 --> 01:03:01.100]   I
[01:03:01.100 --> 01:03:01.470]   wonder
[01:03:01.470 --> 01:03:01.600]   if
[01:03:01.600 --> 01:03:01.620]   I
[01:03:01.620 --> 01:03:01.650]  ,
[01:03:01.650 --> 01:03:01.740]   does
[01:03:01.740 --> 01:03:01.920]   everybody
[01:03:01.920 --> 01:03:02.000]   know
[01:03:02.000 --> 01:03:02.080]   who
[01:03:02.080 --> 01:03:02.320]   Leonard
[01:03:02.320 --> 01:03:02.640]   Cohen
[01:03:02.640 --> 01:03:02.670]   is
[01:03:02.670 --> 01:03:02.720]  ?
[01:03:02.720 --> 01:03:02.920]   Cause
[01:03:02.920 --> 01:03:03.040]   you
[01:03:03.040 --> 01:03:03.200]   said
[01:03:03.200 --> 01:03:03.280]   it
[01:03:03.280 --> 01:03:03.400]   was
[01:03:03.400 --> 01:03:03.620]   like
[01:03:03.620 --> 01:03:03.630]  ,
[01:03:03.630 --> 01:03:03.840]   he
[01:03:03.840 --> 01:03:03.920]  's
[01:03:03.920 --> 01:03:04.010]   like
[01:03:04.010 --> 01:03:04.440]   equivalent
[01:03:04.440 --> 01:03:04.530]   to
[01:03:04.530 --> 01:03:04.670]   Bob
[01:03:04.670 --> 01:03:04.890]   Dylan
[01:03:04.890 --> 01:03:05.040]  .
[01:03:05.040 --> 01:03:05.080]   I
[01:03:05.080 --> 01:03:05.170]  'd
[01:03:05.170 --> 01:03:05.310]   say
[01:03:05.310 --> 01:03:05.550]   there
[01:03:05.550 --> 01:03:05.660]  's
[01:03:05.660 --> 01:03:05.730]   no
[01:03:05.730 --> 01:03:05.920]   way
[01:03:05.920 --> 01:03:06.000]  .
[01:03:06.000 --> 01:03:06.370]   Well
[01:03:06.370 --> 01:03:06.420]  ,
[01:03:06.420 --> 01:03:06.960]   he
[01:03:06.960 --> 01:03:06.980]  's
[01:03:06.980 --> 01:03:07.170]  ,
[01:03:07.170 --> 01:03:07.370]   he
[01:03:07.370 --> 01:03:07.560]  's
[01:03:07.560 --> 01:03:07.750]  ,
[01:03:07.750 --> 01:03:07.950]   he
[01:03:07.950 --> 01:03:08.140]  's
[01:03:08.140 --> 01:03:08.330]  ,
[01:03:08.330 --> 01:03:08.520]   he
[01:03:08.520 --> 01:03:08.720]  's
[01:03:08.720 --> 01:03:08.910]   a
[01:03:08.910 --> 01:03:09.120]   sem
[01:03:09.120 --> 01:03:09.600]  inal
[01:03:09.600 --> 01:03:09.700]  ,
[01:03:09.700 --> 01:03:09.800]   uh
[01:03:09.800 --> 01:03:09.920]  ,
[01:03:09.920 --> 01:03:10.620]   musician
[01:03:10.620 --> 01:03:10.700]  .
[01:03:10.700 --> 01:03:10.870]   Like
[01:03:10.870 --> 01:03:11.000]   he
[01:03:11.000 --> 01:03:11.120]  's
[01:03:11.120 --> 01:03:11.370]   very
[01:03:11.370 --> 01:03:11.950]   important
[01:03:11.950 --> 01:03:12.080]   in
[01:03:12.080 --> 01:03:12.330]  ,
[01:03:12.330 --> 01:03:12.440]   in
[01:03:12.440 --> 01:03:12.520]   the
[01:03:12.520 --> 01:03:12.970]   history
[01:03:12.970 --> 01:03:13.100]   of
[01:03:13.100 --> 01:03:13.420]   music
[01:03:13.420 --> 01:03:13.680]  .
[01:03:15.200 --> 01:03:15.330]  
[01:03:15.330 --> 01:03:15.670]   Interesting
[01:03:15.670 --> 01:03:15.730]  .
[01:03:15.730 --> 01:03:15.890]   Well
[01:03:15.890 --> 01:03:15.950]  ,
[01:03:15.950 --> 01:03:15.980]   I
[01:03:15.980 --> 01:03:16.150]   don
[01:03:16.150 --> 01:03:16.160]  't
[01:03:16.160 --> 01:03:16.310]   know
[01:03:16.310 --> 01:03:16.480]  .
[01:03:16.480 --> 01:03:17.030]   So
[01:03:17.030 --> 01:03:18.370]   moving
[01:03:18.370 --> 01:03:18.530]   on
[01:03:18.530 --> 01:03:18.950]  ,
[01:03:18.950 --> 01:03:19.750]   moving
[01:03:19.750 --> 01:03:19.770]   on
[01:03:19.770 --> 01:03:20.080]  .
[01:03:20.080 --> 01:03:20.260]   Okay
[01:03:20.260 --> 01:03:20.400]  .
[01:03:20.400 --> 01:03:20.640]   So
[01:03:20.640 --> 01:03:22.500]   Moving
[01:03:22.500 --> 01:03:23.070]   on
[01:03:23.070 --> 01:03:23.720]   to
[01:03:23.720 --> 01:03:25.140]   where
[01:03:25.140 --> 01:03:25.760]  ,
[01:03:25.760 --> 01:03:25.920]   where
[01:03:25.920 --> 01:03:26.020]   you
[01:03:26.020 --> 01:03:26.150]   want
[01:03:26.150 --> 01:03:26.210]   to
[01:03:26.210 --> 01:03:26.270]   go
[01:03:26.270 --> 01:03:26.400]  ?
[01:03:26.400 --> 01:03:26.610]   Go
[01:03:26.610 --> 01:03:26.720]   on
[01:03:26.720 --> 01:03:26.720]  .
[01:03:26.720 --> 01:03:26.780]   I
[01:03:26.780 --> 01:03:26.970]   got
[01:03:26.970 --> 01:03:27.030]   a
[01:03:27.030 --> 01:03:27.360]   bunch
[01:03:27.360 --> 01:03:27.490]   of
[01:03:27.490 --> 01:03:27.910]   topics
[01:03:27.910 --> 01:03:28.240]  .
[01:03:28.240 --> 01:03:28.370]   Do
[01:03:28.370 --> 01:03:28.450]   you
[01:03:28.450 --> 01:03:28.620]   know
[01:03:28.620 --> 01:03:28.720]  ,
[01:03:28.720 --> 01:03:28.880]   hold
[01:03:28.880 --> 01:03:28.970]   on
[01:03:28.970 --> 01:03:29.120]  .
[01:03:29.120 --> 01:03:29.210]   How
[01:03:29.210 --> 01:03:29.330]   long
[01:03:29.330 --> 01:03:29.450]   have
[01:03:29.450 --> 01:03:29.510]   we
[01:03:29.510 --> 01:03:29.630]   been
[01:03:29.630 --> 01:03:29.780]   going
[01:03:29.780 --> 01:03:29.920]  ?
[01:03:29.920 --> 01:03:30.020]   Let
[01:03:30.020 --> 01:03:30.080]  's
[01:03:30.080 --> 01:03:30.210]   just
[01:03:30.210 --> 01:03:30.340]   have
[01:03:30.340 --> 01:03:30.370]   a
[01:03:30.370 --> 01:03:30.500]   look
[01:03:30.500 --> 01:03:30.640]  .
[01:03:30.640 --> 01:03:30.830]   We
[01:03:30.830 --> 01:03:31.010]   don
[01:03:31.010 --> 01:03:31.150]  't
[01:03:31.150 --> 01:03:31.590]   want
[01:03:31.590 --> 01:03:31.590]   to
[01:03:31.590 --> 01:03:32.110]   give
[01:03:32.110 --> 01:03:32.170]   them
[01:03:32.170 --> 01:03:32.390]   too
[01:03:32.390 --> 01:03:32.680]   much
[01:03:32.680 --> 01:03:32.960]  .
[01:03:32.960 --> 01:03:34.160]   So
[01:03:34.160 --> 01:03:34.200]   I
[01:03:34.200 --> 01:03:34.340]   got
[01:03:34.340 --> 01:03:34.380]   a
[01:03:34.380 --> 01:03:34.490]  ,
[01:03:34.490 --> 01:03:34.510]   I
[01:03:34.510 --> 01:03:34.680]   got
[01:03:34.680 --> 01:03:34.690]   a
[01:03:34.690 --> 01:03:34.780]  ,
[01:03:34.780 --> 01:03:34.820]   I
[01:03:34.820 --> 01:03:34.980]   got
