
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[00:17:15.350 --> 00:17:15.600]   your
[00:17:15.600 --> 00:17:15.790]   IRA
[00:17:15.790 --> 00:17:15.910]  ,
[00:17:15.910 --> 00:17:16.030]   or
[00:17:16.030 --> 00:17:16.220]   you
[00:17:16.220 --> 00:17:16.470]   take
[00:17:16.470 --> 00:17:16.790]   money
[00:17:16.790 --> 00:17:17.050]   out
[00:17:17.050 --> 00:17:17.100]   of
[00:17:17.100 --> 00:17:17.290]   the
[00:17:17.290 --> 00:17:17.740]   college
[00:17:17.740 --> 00:17:18.000]   fund
[00:17:18.000 --> 00:17:18.120]  ,
[00:17:18.120 --> 00:17:18.430]   which
[00:17:18.430 --> 00:17:18.680]   have
[00:17:18.680 --> 00:17:19.120]   special
[00:17:19.120 --> 00:17:19.600]   tax
[00:17:19.600 --> 00:17:19.790]   breaks
[00:17:19.790 --> 00:17:19.920]   on
[00:17:19.920 --> 00:17:20.190]   them
[00:17:20.190 --> 00:17:20.280]  ,
[00:17:20.280 --> 00:17:20.740]   you
[00:17:20.740 --> 00:17:20.780]   pay
[00:17:20.780 --> 00:17:20.830]   a
[00:17:20.830 --> 00:17:21.330]   penalty
[00:17:21.330 --> 00:17:21.480]  .
[00:17:21.480 --> 00:17:21.560]   And
[00:17:21.560 --> 00:17:21.920]   so
[00:17:21.920 --> 00:17:22.220]  ,
[00:17:22.220 --> 00:17:22.310]   like
[00:17:22.310 --> 00:17:22.450]  ,
[00:17:22.450 --> 00:17:22.700]   you
[00:17:22.700 --> 00:17:22.870]   had
[00:17:22.870 --> 00:17:23.010]   to
[00:17:23.010 --> 00:17:23.220]   pay
[00:17:23.220 --> 00:17:23.610]   like
[00:17:23.610 --> 00:17:23.920]   10
[00:17:23.920 --> 00:17:23.990]  %
[00:17:23.990 --> 00:17:24.490]   penalty
[00:17:24.490 --> 00:17:24.630]   on
[00:17:24.630 --> 00:17:24.840]   the
[00:17:24.840 --> 00:17:25.360]   amount
[00:17:25.360 --> 00:17:25.490]   of
[00:17:25.490 --> 00:17:25.840]   money
[00:17:25.840 --> 00:17:26.000]   that
[00:17:26.000 --> 00:17:26.000]  
[00:17:26.000 --> 00:17:26.290]   you
[00:17:26.290 --> 00:17:26.880]   earned
[00:17:26.880 --> 00:17:27.370]   while
[00:17:27.370 --> 00:17:28.120]   that
[00:17:28.120 --> 00:17:28.250]   money
[00:17:28.250 --> 00:17:28.540]   was
[00:17:28.540 --> 00:17:28.730]   in
[00:17:28.730 --> 00:17:29.120]   that
[00:17:29.120 --> 00:17:30.100]   account
[00:17:30.100 --> 00:17:30.290]  .
[00:17:30.290 --> 00:17:30.300]   We
[00:17:30.300 --> 00:17:30.880]   earned
[00:17:30.880 --> 00:17:30.980]   a
[00:17:30.980 --> 00:17:31.260]   lot
[00:17:31.260 --> 00:17:31.650]   more
[00:17:31.650 --> 00:17:31.840]   on
[00:17:31.840 --> 00:17:32.380]   the
[00:17:32.380 --> 00:17:32.670]   Tesla
[00:17:32.670 --> 00:17:33.110]   money
[00:17:33.110 --> 00:17:33.610]   than
[00:17:33.610 --> 00:17:33.760]   we
[00:17:33.760 --> 00:17:34.140]   earned
[00:17:34.140 --> 00:17:34.250]   on
[00:17:34.250 --> 00:17:34.430]   the
[00:17:34.430 --> 00:17:34.720]   money
[00:17:34.720 --> 00:17:34.970]   that
[00:17:34.970 --> 00:17:35.150]   was
[00:17:35.150 --> 00:17:35.390]   just
[00:17:35.390 --> 00:17:35.510]   in
[00:17:35.510 --> 00:17:35.580]   a
[00:17:35.580 --> 00:17:35.940]   mutual
[00:17:35.940 --> 00:17:36.360]   fund
[00:17:36.360 --> 00:17:36.450]   for
[00:17:36.450 --> 00:17:36.540]   the
[00:17:36.540 --> 00:17:36.940]   kids
[00:17:36.940 --> 00:17:37.040]  .
[00:17:37.040 --> 00:17:37.310]   So
[00:17:37.310 --> 00:17:37.460]  ,
[00:17:37.460 --> 00:17:37.990]   Sandy
[00:17:37.990 --> 00:17:38.310]   was
[00:17:38.310 --> 00:17:38.730]   like
[00:17:38.730 --> 00:17:38.940]  ,
[00:17:38.940 --> 00:17:39.360]   look
[00:17:39.360 --> 00:17:39.600]  ,
[00:17:39.600 --> 00:17:39.780]   you
[00:17:39.780 --> 00:17:39.900]   can
[00:17:39.900 --> 00:17:40.100]   take
[00:17:40.100 --> 00:17:40.200]   it
[00:17:40.200 --> 00:17:40.350]   out
[00:17:40.350 --> 00:17:40.450]   if
[00:17:40.450 --> 00:17:40.600]   you
[00:17:40.600 --> 00:17:40.800]   want
[00:17:40.800 --> 00:17:40.900]  ,
[00:17:40.900 --> 00:17:41.050]   but
[00:17:41.050 --> 00:17:41.150]   it
[00:17:41.150 --> 00:17:41.250]  's
[00:17:41.250 --> 00:17:41.450]   like
[00:17:41.450 --> 00:17:41.620]  ,
[00:17:41.620 --> 00:17:41.700]   you
[00:17:41.700 --> 00:17:41.850]  're
[00:17:41.850 --> 00:17:42.050]   just
[00:17:42.050 --> 00:17:42.410]   looking
[00:17:42.410 --> 00:17:42.500]   at
[00:17:42.500 --> 00:17:42.600]   it
[00:17:42.600 --> 00:17:42.820]  ,
[00:17:42.820 --> 00:17:42.900]   you
[00:17:42.900 --> 00:17:42.980]   know
[00:17:42.980 --> 00:17:43.040]  ,
[00:17:43.040 --> 00:17:43.210]   the
[00:17:43.210 --> 00:17:43.500]   other
[00:17:43.500 --> 00:17:43.750]   one
[00:17:43.750 --> 00:17:43.780]  's
[00:17:43.780 --> 00:17:44.420]   appreciated
[00:17:44.420 --> 00:17:44.530]  ,
[00:17:44.530 --> 00:17:44.760]   fine
[00:17:44.760 --> 00:17:44.900]  ,
[00:17:44.900 --> 00:17:45.040]   but
[00:17:45.040 --> 00:17:45.210]   not
[00:17:45.210 --> 00:17:45.440]   like
[00:17:45.440 --> 00:17:45.550]  ,
[00:17:45.550 --> 00:17:45.740]   you
[00:17:45.740 --> 00:17:45.950]   know
[00:17:45.950 --> 00:17:46.060]  ,
[00:17:46.060 --> 00:17:46.230]   not
[00:17:46.230 --> 00:17:46.500]   like
[00:17:46.500 --> 00:17:46.630]   8
[00:17:46.630 --> 00:17:46.670]  x
[00:17:46.670 --> 00:17:46.960]  .
[00:17:46.960 --> 00:17:47.030]   -
[00:17:47.030 --> 00:17:47.080]   So
[00:17:47.080 --> 00:17:47.160]  ,
[00:17:47.160 --> 00:17:47.320]   it
[00:17:47.320 --> 00:17:47.360]  's
[00:17:47.360 --> 00:17:47.390]   a
[00:17:47.390 --> 00:17:47.640]   better
[00:17:47.640 --> 00:17:47.780]   deal
[00:17:47.780 --> 00:17:47.880]   to
[00:17:47.880 --> 00:17:48.030]   take
[00:17:48.030 --> 00:17:48.110]   it
[00:17:48.110 --> 00:17:48.250]   out
[00:17:48.250 --> 00:17:48.310]   of
[00:17:48.310 --> 00:17:48.440]   the
[00:17:48.440 --> 00:17:48.640]   other
[00:17:48.640 --> 00:17:48.760]   one
[00:17:48.760 --> 00:17:48.960]  .
[00:17:48.960 --> 00:17:49.520]   But
[00:17:49.520 --> 00:17:49.760]   then
[00:17:49.760 --> 00:17:49.920]   also
[00:17:49.920 --> 00:17:49.950]  ,
[00:17:49.950 --> 00:17:50.010]   you
[00:17:50.010 --> 00:17:50.080]  're
[00:17:50.080 --> 00:17:50.320]   still
[00:17:50.320 --> 00:17:50.400]   in
[00:17:50.400 --> 00:17:50.800]   Tesla
[00:17:50.800 --> 00:17:50.920]   and
[00:17:50.920 --> 00:17:51.040]   you
[00:17:51.040 --> 00:17:51.160]   can
[00:17:51.160 --> 00:17:51.360]   still
[00:17:51.360 --> 00:17:51.440]   be
[00:17:51.440 --> 00:17:51.560]   for
[00:17:51.560 --> 00:17:51.700]   the
[00:17:51.700 --> 00:17:51.930]   future
[00:17:51.930 --> 00:17:52.180]   growth
[00:17:52.180 --> 00:17:52.300]  .
[00:17:52.300 --> 00:17:52.430]   -
[00:17:52.430 --> 00:17:52.500]   That
[00:17:52.500 --> 00:17:52.610]  's
[00:17:52.610 --> 00:17:52.780]   right
[00:17:52.780 --> 00:17:52.900]  .
[00:17:52.900 --> 00:17:53.020]   And
[00:17:53.020 --> 00:17:53.100]   it
[00:17:53.100 --> 00:17:53.260]   went
[00:17:53.260 --> 00:17:53.500]   up
[00:17:53.500 --> 00:17:54.160]   like
[00:17:54.160 --> 00:17:54.580]   15
[00:17:54.580 --> 00:17:54.800]  %,
[00:17:54.800 --> 00:17:54.800]  
[00:17:54.800 --> 00:17:55.050]   went
[00:17:55.050 --> 00:17:55.240]   up
[00:17:55.240 --> 00:17:55.420]   like
[00:17:55.420 --> 00:17:55.990]   200
[00:17:55.990 --> 00:17:56.150]   to
[00:17:56.150 --> 00:17:57.000]   230
[00:17:57.000 --> 00:17:57.060]   during
[00:17:57.060 --> 00:17:57.340]   that
[00:17:57.340 --> 00:17:57.750]   process
[00:17:57.750 --> 00:17:57.870]   of
[00:17:57.870 --> 00:17:58.180]   doing
[00:17:58.180 --> 00:17:58.310]   it
[00:17:58.310 --> 00:17:58.580]  .
[00:17:58.580 --> 00:17:58.640]   So
[00:17:58.640 --> 00:17:58.760]  ,
[00:17:58.760 --> 00:17:58.810]   I
[00:17:58.810 --> 00:17:58.840]  'm
[00:17:58.840 --> 00:17:59.010]   like
[00:17:59.010 --> 00:17:59.120]  ,
[00:17:59.120 --> 00:17:59.520]   thank
[00:17:59.520 --> 00:17:59.760]   God
[00:17:59.760 --> 00:17:59.930]  ,
[00:17:59.930 --> 00:18:00.080]   you
[00:18:00.080 --> 00:18:00.300]   know
[00:18:00.300 --> 00:18:00.480]  .
[00:18:00.480 --> 00:18:00.560]   I
[00:18:00.560 --> 00:18:00.900]   mean
[00:18:00.900 --> 00:18:01.070]  ,
[00:18:01.070 --> 00:18:01.150]   I
[00:18:01.150 --> 00:18:01.320]  'd
[00:18:01.320 --> 00:18:01.840]   rather
[00:18:01.840 --> 00:18:02.100]   own
[00:18:02.100 --> 00:18:02.530]   Tesla
[00:18:02.530 --> 00:18:03.040]   than
[00:18:03.040 --> 00:18:03.120]   XY
[00:18:03.120 --> 00:18:03.160]  Z
[00:18:03.160 --> 00:18:03.200]   F
[00:18:03.200 --> 00:18:03.800]  idelity
[00:18:03.800 --> 00:18:04.140]   Mut
[00:18:04.140 --> 00:18:04.320]  ual
[00:18:04.320 --> 00:18:04.650]   Fund
[00:18:04.650 --> 00:18:04.860]  ,
[00:18:04.860 --> 00:18:05.260]   right
[00:18:05.260 --> 00:18:05.600]  ?
[00:18:05.600 --> 00:18:06.480]   So
[00:18:06.480 --> 00:18:07.370]  ,
[00:18:07.370 --> 00:18:07.620]   it
[00:18:07.620 --> 00:18:08.680]   took
[00:18:08.680 --> 00:18:08.740]   like
[00:18:08.740 --> 00:18:09.360]   three
[00:18:09.360 --> 00:18:09.520]   to
[00:18:09.520 --> 00:18:09.680]   five
[00:18:09.680 --> 00:18:09.920]   days
[00:18:09.920 --> 00:18:09.920]  .
[00:18:09.920 --> 00:18:10.170]   Sandy
[00:18:10.170 --> 00:18:10.270]  's
[00:18:10.270 --> 00:18:10.470]   like
[00:18:10.470 --> 00:18:10.570]  ,
[00:18:10.570 --> 00:18:10.740]   she
[00:18:10.740 --> 00:18:10.870]   did
[00:18:10.870 --> 00:18:10.970]  ,
[00:18:10.970 --> 00:18:11.020]   I
[00:18:11.020 --> 00:18:11.420]   remember
[00:18:11.420 --> 00:18:11.570]   she
[00:18:11.570 --> 00:18:11.720]   was
[00:18:11.720 --> 00:18:11.820]   on
[00:18:11.820 --> 00:18:11.990]   the
[00:18:11.990 --> 00:18:12.220]   couch
[00:18:12.220 --> 00:18:12.370]   and
[00:18:12.370 --> 00:18:12.520]   she
[00:18:12.520 --> 00:18:12.630]  's
[00:18:12.630 --> 00:18:12.690]   like
[00:18:12.690 --> 00:18:12.960]  ,
[00:18:12.960 --> 00:18:13.140]   so
[00:18:13.140 --> 00:18:13.200]  ,
[00:18:13.200 --> 00:18:13.920]   there
[00:18:13.920 --> 00:18:13.950]  's
[00:18:13.950 --> 00:18:14.000]   a
[00:18:14.000 --> 00:18:14.160]   lot
[00:18:14.160 --> 00:18:14.240]   of
[00:18:14.240 --> 00:18:14.480]   me
[00:18:14.480 --> 00:18:14.870]   talking
[00:18:14.870 --> 00:18:15.030]   like
[00:18:15.030 --> 00:18:15.250]  ,
[00:18:15.250 --> 00:18:15.330]   this
[00:18:15.330 --> 00:18:15.430]   is
[00:18:15.430 --> 00:18:15.680]   gonna
[00:18:15.680 --> 00:18:15.880]   work
[00:18:15.880 --> 00:18:16.020]  ,
[00:18:16.020 --> 00:18:16.030]   I
[00:18:16.030 --> 00:18:16.130]  'm
[00:18:16.130 --> 00:18:16.480]   telling
[00:18:16.480 --> 00:18:16.630]   you
[00:18:16.630 --> 00:18:16.730]  ,
[00:18:16.730 --> 00:18:16.930]   like
[00:18:16.930 --> 00:18:17.030]  ,
[00:18:17.030 --> 00:18:17.080]   I
[00:18:17.080 --> 00:18:17.430]   believe
[00:18:17.430 --> 00:18:17.530]   in
[00:18:17.530 --> 00:18:17.730]   this
[00:18:17.730 --> 00:18:17.830]  ,
[00:18:17.830 --> 00:18:18.230]   just
[00:18:18.230 --> 00:18:18.280]   like
[00:18:18.280 --> 00:18:18.300]   I
[00:18:18.300 --> 00:18:18.640]   would
[00:18:18.640 --> 00:18:18.880]   Tesla
[00:18:18.880 --> 00:18:19.040]  .
[00:18:19.040 --> 00:18:19.290]   But
[00:18:19.290 --> 00:18:19.470]   there
[00:18:19.470 --> 00:18:19.570]  's
[00:18:19.570 --> 00:18:19.950]   another
[00:18:19.950 --> 00:18:20.220]   thing
[00:18:20.220 --> 00:18:20.440]   when
[00:18:20.440 --> 00:18:20.660]   your
[00:18:20.660 --> 00:18:20.880]   wife
[00:18:20.880 --> 00:18:20.990]   is
[00:18:20.990 --> 00:18:21.370]   sitting
[00:18:21.370 --> 00:18:21.840]   there
[00:18:21.840 --> 00:18:22.110]   with
[00:18:22.110 --> 00:18:22.210]   a
[00:18:22.210 --> 00:18:22.960]   laptop
[00:18:22.960 --> 00:18:23.020]  ,
[00:18:23.020 --> 00:18:23.260]   looking
[00:18:23.260 --> 00:18:23.440]   down
[00:18:23.440 --> 00:18:23.440]  ,
[00:18:23.440 --> 00:18:23.440]  
[00:18:23.440 --> 00:18:23.670]   she
[00:18:23.670 --> 00:18:23.820]  's
[00:18:23.820 --> 00:18:24.270]   like
[00:18:24.270 --> 00:18:24.270]  ,
[00:18:24.270 --> 00:18:24.720]   well
[00:18:24.720 --> 00:18:24.780]  ,
[00:18:24.780 --> 00:18:25.020]   here
[00:18:25.020 --> 00:18:25.170]   we
[00:18:25.170 --> 00:18:25.310]   go
[00:18:25.310 --> 00:18:25.470]  ,
[00:18:25.470 --> 00:18:25.930]   75
[00:18:25.930 --> 00:18:26.080]  ,
[00:18:26.080 --> 00:18:26.780]  000
[00:18:26.780 --> 00:18:27.150]   hours
[00:18:27.150 --> 00:18:27.360]  ,
[00:18:27.360 --> 00:18:27.480]   it
[00:18:27.480 --> 00:18:27.930]   should
[00:18:27.930 --> 00:18:28.030]   be
[00:18:28.030 --> 00:18:28.160]   in
[00:18:28.160 --> 00:18:28.400]   our
[00:18:28.400 --> 00:18:28.690]   Wells
[00:18:28.690 --> 00:18:28.730]   Far
[00:18:28.730 --> 00:18:28.800]  go
[00:18:28.800 --> 00:18:28.850]   in
[00:18:28.850 --> 00:18:29.010]   three
[00:18:29.010 --> 00:18:29.040]   to
[00:18:29.040 --> 00:18:29.280]   five
[00:18:29.280 --> 00:18:29.650]   days
[00:18:29.650 --> 00:18:30.160]  .
[00:18:30.160 --> 00:18:30.270]   And
[00:18:30.270 --> 00:18:30.670]   she
[00:18:30.670 --> 00:18:30.690]  's
[00:18:30.690 --> 00:18:31.120]   like
[00:18:31.120 --> 00:18:31.640]  ,
[00:18:31.640 --> 00:18:31.650]   this
[00:18:31.650 --> 00:18:32.210]   better
[00:18:32.210 --> 00:18:32.590]   work
[00:18:32.590 --> 00:18:32.870]  .
[00:18:32.870 --> 00:18:33.250]   With
[00:18:33.250 --> 00:18:33.600]   not
[00:18:33.600 --> 00:18:33.620]   a
[00:18:33.620 --> 00:18:34.090]   scent
[00:18:34.090 --> 00:18:34.310]   of
[00:18:34.310 --> 00:18:34.370]   a
[00:18:34.370 --> 00:18:34.840]   smile
[00:18:34.840 --> 00:18:35.030]   on
[00:18:35.030 --> 00:18:35.310]   her
[00:18:35.310 --> 00:18:35.690]   face
[00:18:35.690 --> 00:18:36.000]  ,
[00:18:36.000 --> 00:18:36.220]   this
[00:18:36.220 --> 00:18:36.560]   better
[00:18:36.560 --> 00:18:36.690]   work
[00:18:36.690 --> 00:18:36.800]  .
[00:18:36.800 --> 00:18:37.190]   So
[00:18:37.190 --> 00:18:37.280]  ,
[00:18:37.280 --> 00:18:37.400]   I
[00:18:37.400 --> 00:18:37.880]   mean
[00:18:37.880 --> 00:18:38.120]  ,
[00:18:38.120 --> 00:18:38.840]   you
[00:18:38.840 --> 00:18:38.990]   know
[00:18:38.990 --> 00:18:39.230]  ,
[00:18:39.230 --> 00:18:39.450]   it
[00:18:39.450 --> 00:18:39.830]   is
[00:18:39.830 --> 00:18:39.890]   a
[00:18:39.890 --> 00:18:40.320]   very
[00:18:40.320 --> 00:18:41.040]   risky
[00:18:41.040 --> 00:18:41.930]   maneuver
[00:18:41.930 --> 00:18:42.400]  .
[00:18:42.400 --> 00:18:42.420]   -
[00:18:42.420 --> 00:18:42.510]   Well
[00:18:42.510 --> 00:18:42.580]  ,
[00:18:42.580 --> 00:18:42.640]   I
[00:18:42.640 --> 00:18:42.910]   was
[00:18:42.910 --> 00:18:43.430]   talking
[00:18:43.430 --> 00:18:43.650]   with
[00:18:43.650 --> 00:18:43.920]   Lance
[00:18:43.920 --> 00:18:44.160]   about
[00:18:44.160 --> 00:18:44.320]   it
[00:18:44.320 --> 00:18:44.480]   and
[00:18:44.480 --> 00:18:44.560]   he
[00:18:44.560 --> 00:18:44.790]   was
[00:18:44.790 --> 00:18:45.250]   saying
[00:18:45.250 --> 00:18:45.550]   that
[00:18:45.550 --> 00:18:45.700]  ,
[00:18:45.700 --> 00:18:45.930]   you
[00:18:45.930 --> 00:18:46.230]   know
[00:18:46.230 --> 00:18:46.370]  ,
[00:18:46.370 --> 00:18:46.770]   prior
[00:18:46.770 --> 00:18:46.930]   to
[00:18:46.930 --> 00:18:47.140]   his
[00:18:47.140 --> 00:18:47.370]   job
[00:18:47.370 --> 00:18:47.660]   that
[00:18:47.660 --> 00:18:48.000]   he
[00:18:48.000 --> 00:18:48.200]   works
[00:18:48.200 --> 00:18:48.590]   now
[00:18:48.590 --> 00:18:48.660]   for
[00:18:48.660 --> 00:18:49.040]   Adobe
[00:18:49.040 --> 00:18:49.290]  ,
[00:18:49.290 --> 00:18:49.370]   he
[00:18:49.370 --> 00:18:49.520]   was
[00:18:49.520 --> 00:18:49.680]   an
[00:18:49.680 --> 00:18:50.080]   investment
[00:18:50.080 --> 00:18:50.080]  
[00:18:50.080 --> 00:18:50.520]   advisor
[00:18:50.520 --> 00:18:50.690]  .
[00:18:50.690 --> 00:18:50.880]   And
[00:18:50.880 --> 00:18:51.250]   he
[00:18:51.250 --> 00:18:51.290]   says
[00:18:51.290 --> 00:18:51.370]  ,
[00:18:51.370 --> 00:18:51.550]   you
[00:18:51.550 --> 00:18:51.800]   know
[00:18:51.800 --> 00:18:51.920]  ,
[00:18:51.920 --> 00:18:52.040]   he
[00:18:52.040 --> 00:18:52.350]   likes
[00:18:52.350 --> 00:18:52.800]   risky
[00:18:52.800 --> 00:18:53.350]   investments
[00:18:53.350 --> 00:18:53.470]  ,
[00:18:53.470 --> 00:18:53.590]   he
[00:18:53.590 --> 00:18:53.960]   enjoys
[00:18:53.960 --> 00:18:54.270]   risky
[00:18:54.270 --> 00:18:54.960]   investments
[00:18:54.960 --> 00:18:55.200]  ,
[00:18:55.200 --> 00:18:55.840]   but
[00:18:55.840 --> 00:18:56.120]   this
[00:18:56.120 --> 00:18:56.260]   one
[00:18:56.260 --> 00:18:56.440]   was
[00:18:56.440 --> 00:18:56.500]   a
[00:18:56.500 --> 00:18:56.860]   little
[00:18:56.860 --> 00:18:57.040]   too
[00:18:57.040 --> 00:18:57.280]   rich
[00:18:57.280 --> 00:18:57.460]   for
[00:18:57.460 --> 00:18:57.660]   him
[00:18:57.660 --> 00:18:57.880]  .
[00:18:57.880 --> 00:18:58.060]   Like
[00:18:58.060 --> 00:18:58.180]  ,
[00:18:58.180 --> 00:18:58.300]   he
[00:18:58.300 --> 00:18:58.720]   thought
[00:18:58.720 --> 00:18:58.960]   this
[00:18:58.960 --> 00:18:59.140]   was
[00:18:59.140 --> 00:18:59.200]   a
[00:18:59.200 --> 00:18:59.380]   bit
[00:18:59.380 --> 00:18:59.760]   higher
[00:18:59.760 --> 00:19:00.080]   risk
[00:19:00.080 --> 00:19:00.310]   than
[00:19:00.310 --> 00:19:00.410]  ,
[00:19:00.410 --> 00:19:00.850]   you
[00:19:00.850 --> 00:19:00.860]   know
[00:19:00.860 --> 00:19:00.960]  ,
[00:19:00.960 --> 00:19:01.080]   he
[00:19:01.080 --> 00:19:01.360]   would
[00:19:01.360 --> 00:19:01.550]   put
[00:19:01.550 --> 00:19:01.730]   his
[00:19:01.730 --> 00:19:02.020]   money
[00:19:02.020 --> 00:19:02.260]   into
[00:19:02.260 --> 00:19:02.480]  .
[00:19:02.480 --> 00:19:02.630]   -
[00:19:02.630 --> 00:19:02.670]   Sure
[00:19:02.670 --> 00:19:02.720]  .
[00:19:02.720 --> 00:19:02.800]   -
[00:19:02.800 --> 00:19:03.000]   So
[00:19:03.000 --> 00:19:03.160]  ,
[00:19:03.160 --> 00:19:03.400]   but
[00:19:03.400 --> 00:19:03.740]   that
[00:19:03.740 --> 00:19:04.340]   doesn
[00:19:04.340 --> 00:19:04.370]  't
[00:19:04.370 --> 00:19:04.680]   mean
[00:19:04.680 --> 00:19:04.800]   -
[00:19:04.800 --> 00:19:04.880]   No
[00:19:04.880 --> 00:19:05.100]   balls
[00:19:05.100 --> 00:19:05.200]  ,
[00:19:05.200 --> 00:19:05.310]   no
[00:19:05.310 --> 00:19:05.580]   blue
[00:19:05.580 --> 00:19:05.840]   chips
[00:19:05.840 --> 00:19:05.840]  .
[00:19:05.840 --> 00:19:05.880]   -
[00:19:05.880 --> 00:19:06.000]   Not
[00:19:06.000 --> 00:19:06.200]   gonna
[00:19:06.200 --> 00:19:06.360]   work
[00:19:06.360 --> 00:19:06.440]  ,
[00:19:06.440 --> 00:19:06.640]   right
[00:19:06.640 --> 00:19:06.810]  ?
[00:19:06.810 --> 00:19:08.230]   -
[00:19:08.230 --> 00:19:08.340]   Yeah
[00:19:08.340 --> 00:19:08.410]  ,
[00:19:08.410 --> 00:19:09.400]   well
[00:19:09.400 --> 00:19:09.840]  ,
[00:19:09.840 --> 00:19:10.120]   exactly
[00:19:10.120 --> 00:19:10.290]  .
[00:19:10.290 --> 00:19:10.300]   I
[00:19:10.300 --> 00:19:10.560]   mean
[00:19:10.560 --> 00:19:10.560]  ,
[00:19:10.560 --> 00:19:10.790]   and
[00:19:10.790 --> 00:19:10.860]   it
[00:19:10.860 --> 00:19:11.020]   is
[00:19:11.020 --> 00:19:11.250]  ,
[00:19:11.250 --> 00:19:11.390]   it
[00:19:11.390 --> 00:19:11.550]  's
[00:19:11.550 --> 00:19:11.770]   not
[00:19:11.770 --> 00:19:12.000]   the
[00:19:12.000 --> 00:19:12.860]   appropriate
[00:19:12.860 --> 00:19:13.010]  ,
[00:19:13.010 --> 00:19:13.240]   you
[00:19:13.240 --> 00:19:13.550]   know
[00:19:13.550 --> 00:19:13.700]  ,
[00:19:13.700 --> 00:19:14.480]   investment
[00:19:14.480 --> 00:19:14.710]   for
[00:19:14.710 --> 00:19:15.020]   most
[00:19:15.020 --> 00:19:15.480]   people
[00:19:15.480 --> 00:19:16.000]  .
[00:19:16.000 --> 00:19:16.090]   But
[00:19:16.090 --> 00:19:16.210]   the
[00:19:16.210 --> 00:19:16.400]   only
[00:19:16.400 --> 00:19:16.640]   reason
[00:19:16.640 --> 00:19:16.640]  
[00:19:16.640 --> 00:19:16.680]   I
[00:19:16.680 --> 00:19:16.800]   was
[00:19:16.800 --> 00:19:16.970]   able
[00:19:16.970 --> 00:19:17.050]   to
[00:19:17.050 --> 00:19:17.160]   do
[00:19:17.160 --> 00:19:17.210]   it
[00:19:17.210 --> 00:19:17.290]   is
[00:19:17.290 --> 00:19:17.630]   because
[00:19:17.630 --> 00:19:17.670]   of
[00:19:17.670 --> 00:19:17.850]   what
[00:19:17.850 --> 00:19:18.180]   happened
[00:19:18.180 --> 00:19:18.350]   with
[00:19:18.350 --> 00:19:18.490]   the
[00:19:18.490 --> 00:19:18.640]   Uber
[00:19:18.640 --> 00:19:18.860]   stock
[00:19:18.860 --> 00:19:19.150]   options
[00:19:19.150 --> 00:19:19.350]  .
[00:19:19.350 --> 00:19:20.070]   Okay
[00:19:20.070 --> 00:19:20.430]  ,
[00:19:20.430 --> 00:19:20.440]   if
[00:19:20.440 --> 00:19:20.480]   I
[00:19:20.480 --> 00:19:20.530]   would
[00:19:20.530 --> 00:19:20.600]   have
[00:19:20.600 --> 00:19:20.640]   -
[00:19:20.640 --> 00:19:20.690]   -
[00:19:20.690 --> 00:19:20.890]   Yeah
[00:19:20.890 --> 00:19:21.010]  ,
[00:19:21.010 --> 00:19:21.170]   and
[00:19:21.170 --> 00:19:21.190]   I
[00:19:21.190 --> 00:19:21.440]   think
[00:19:21.440 --> 00:19:21.540]  ,
[00:19:21.540 --> 00:19:21.740]   yeah
[00:19:21.740 --> 00:19:21.930]  ,
[00:19:21.930 --> 00:19:22.050]   and
[00:19:22.050 --> 00:19:22.100]  ,
[00:19:22.100 --> 00:19:22.240]   but
[00:19:22.240 --> 00:19:22.490]   there
[00:19:22.490 --> 00:19:22.660]  's
[00:19:22.660 --> 00:19:23.040]   something
[00:19:23.040 --> 00:19:23.250]   else
[00:19:23.250 --> 00:19:23.350]  ,
[00:19:23.350 --> 00:19:23.600]   like
[00:19:23.600 --> 00:19:23.710]  ,
[00:19:23.710 --> 00:19:23.840]   you
[00:19:23.840 --> 00:19:26.000]   understand
[00:19:26.000 --> 00:19:26.160]   the
[00:19:26.160 --> 00:19:26.720]   potential
[00:19:26.720 --> 00:19:26.820]   in
[00:19:26.820 --> 00:19:26.880]   a
[00:19:26.880 --> 00:19:27.270]   deeper
[00:19:27.270 --> 00:19:27.420]   way
[00:19:27.420 --> 00:19:27.870]   because
[00:19:27.870 --> 00:19:28.390]   of
[00:19:28.390 --> 00:19:28.440]   thinking
[00:19:28.440 --> 00:19:28.730]   about
[00:19:28.730 --> 00:19:28.980]   it
[00:19:28.980 --> 00:19:29.080]  ,
[00:19:29.080 --> 00:19:29.160]   all
[00:19:29.160 --> 00:19:29.340]   the
[00:19:29.340 --> 00:19:29.870]   different
[00:19:29.870 --> 00:19:30.180]   stuff
[00:19:30.180 --> 00:19:30.300]  ,
[00:19:30.300 --> 00:19:30.610]   you
[00:19:30.610 --> 00:19:30.720]   know
[00:19:30.720 --> 00:19:30.880]  ,
[00:19:30.880 --> 00:19:31.240]   Michael
[00:19:31.240 --> 00:19:31.760]   approaching
[00:19:31.760 --> 00:19:31.900]   you
[00:19:31.900 --> 00:19:31.990]  ,
[00:19:31.990 --> 00:19:32.180]   like
[00:19:32.180 --> 00:19:32.370]   Idea
[00:19:32.370 --> 00:19:32.510]   Lab
[00:19:32.510 --> 00:19:32.600]  ,
