
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:13:39.620 --> 00:13:40.360]   candidate
[00:13:40.360 --> 00:13:40.690]   with
[00:13:40.690 --> 00:13:40.970]   the
[00:13:40.970 --> 00:13:41.270]   hope
[00:13:41.270 --> 00:13:41.650]   that
[00:13:41.650 --> 00:13:41.820]   I
[00:13:41.820 --> 00:13:42.090]   might
[00:13:42.090 --> 00:13:42.330]   get
[00:13:42.330 --> 00:13:42.450]   a
[00:13:42.450 --> 00:13:42.670]   job
[00:13:42.670 --> 00:13:43.000]  .
[00:13:43.000 --> 00:13:43.080]  
[00:13:43.080 --> 00:13:43.180]   Let
[00:13:43.180 --> 00:13:43.300]   me
[00:13:43.300 --> 00:13:43.480]   ask
[00:13:43.480 --> 00:13:43.660]   you
[00:13:43.660 --> 00:13:44.050]   about
[00:13:44.050 --> 00:13:44.220]   that
[00:13:44.220 --> 00:13:44.480]   real
[00:13:44.480 --> 00:13:44.780]   quick
[00:13:44.780 --> 00:13:45.000]  .
[00:13:45.000 --> 00:13:45.070]   I
[00:13:45.070 --> 00:13:45.410]   know
[00:13:45.410 --> 00:13:45.650]   this
[00:13:45.650 --> 00:13:45.790]   is
[00:13:45.790 --> 00:13:46.050]   very
[00:13:46.050 --> 00:13:46.390]   much
[00:13:46.390 --> 00:13:46.440]   a
[00:13:46.440 --> 00:13:47.160]   tangent
[00:13:47.160 --> 00:13:47.220]   but
[00:13:47.220 --> 00:13:47.300]   so
[00:13:47.300 --> 00:13:47.370]   I
[00:13:47.370 --> 00:13:47.730]   guess
[00:13:47.730 --> 00:13:47.940]   you
[00:13:47.940 --> 00:13:48.150]   had
[00:13:48.150 --> 00:13:48.520]   about
[00:13:48.520 --> 00:13:49.090]   finished
[00:13:49.090 --> 00:13:49.380]   up
[00:13:49.380 --> 00:13:49.520]   your
[00:13:49.520 --> 00:13:50.090]   master
[00:13:50.090 --> 00:13:50.100]  's
[00:13:50.100 --> 00:13:50.520]   degree
[00:13:50.520 --> 00:13:50.660]   at
[00:13:50.660 --> 00:13:50.950]   that
[00:13:50.950 --> 00:13:51.350]   point
[00:13:51.350 --> 00:13:51.520]   and
[00:13:51.520 --> 00:13:51.730]   you
[00:13:51.730 --> 00:13:52.030]   were
[00:13:52.030 --> 00:13:52.530]   looking
[00:13:52.530 --> 00:13:52.670]   to
[00:13:52.670 --> 00:13:52.810]  ,
[00:13:52.810 --> 00:13:52.950]   so
[00:13:52.950 --> 00:13:53.020]   a
[00:13:53.020 --> 00:13:53.230]   PhD
[00:13:53.230 --> 00:13:53.740]   program
[00:13:53.740 --> 00:13:53.880]   in
[00:13:53.880 --> 00:13:54.390]   history
[00:13:54.390 --> 00:13:54.750]   could
[00:13:54.750 --> 00:13:54.890]   go
[00:13:54.890 --> 00:13:55.030]   on
[00:13:55.030 --> 00:13:55.240]   for
[00:13:55.240 --> 00:13:55.750]   another
[00:13:55.750 --> 00:13:56.180]   10
[00:13:56.180 --> 00:13:56.540]   years
[00:13:56.540 --> 00:13:57.000]  .
[00:13:57.000 --> 00:13:57.330]   Is
[00:13:57.330 --> 00:13:57.450]   that
[00:13:57.450 --> 00:13:57.750]   real
[00:13:57.750 --> 00:13:58.000]  ?
[00:13:58.000 --> 00:13:58.010]  
[00:13:58.010 --> 00:13:58.120]   I
[00:13:58.120 --> 00:13:58.280]   had
[00:13:58.280 --> 00:13:58.560]   read
[00:13:58.560 --> 00:13:58.840]   some
[00:13:58.840 --> 00:13:59.280]   things
[00:13:59.280 --> 00:13:59.730]   talking
[00:13:59.730 --> 00:14:00.070]   about
[00:14:00.070 --> 00:14:00.760]   humanities
[00:14:00.760 --> 00:14:01.040]   like
[00:14:01.040 --> 00:14:01.180]   in
[00:14:01.180 --> 00:14:01.920]   literature
[00:14:01.920 --> 00:14:02.080]   and
[00:14:02.080 --> 00:14:02.540]   history
[00:14:02.540 --> 00:14:02.880]   and
[00:14:02.880 --> 00:14:03.110]   maybe
[00:14:03.110 --> 00:14:03.800]   philosophy
[00:14:03.800 --> 00:14:04.010]   and
[00:14:04.010 --> 00:14:04.290]   some
[00:14:04.290 --> 00:14:04.630]   other
[00:14:04.630 --> 00:14:05.040]   things
[00:14:05.040 --> 00:14:05.320]   that
[00:14:05.320 --> 00:14:05.460]   it
[00:14:05.460 --> 00:14:05.790]  's
[00:14:05.790 --> 00:14:05.800]   not
[00:14:05.800 --> 00:14:06.080]   like
[00:14:06.080 --> 00:14:06.260]   in
[00:14:06.260 --> 00:14:06.480]   the
[00:14:06.480 --> 00:14:06.710]   hard
[00:14:06.710 --> 00:14:07.260]   sciences
[00:14:07.260 --> 00:14:07.600]   where
[00:14:07.600 --> 00:14:07.740]   it
[00:14:07.740 --> 00:14:07.870]  's
[00:14:07.870 --> 00:14:08.150]   more
[00:14:08.150 --> 00:14:08.430]   like
[00:14:08.430 --> 00:14:08.640]   3
[00:14:08.640 --> 00:14:08.790]   to
[00:14:08.790 --> 00:14:08.990]   5
[00:14:08.990 --> 00:14:09.330]   years
[00:14:09.330 --> 00:14:09.610]   tops
[00:14:09.610 --> 00:14:09.890]   that
[00:14:09.890 --> 00:14:10.030]   it
[00:14:10.030 --> 00:14:10.240]   can
[00:14:10.240 --> 00:14:10.520]   just
[00:14:10.520 --> 00:14:10.800]   drag
[00:14:10.800 --> 00:14:10.970]   on
[00:14:10.970 --> 00:14:11.150]   and
[00:14:11.150 --> 00:14:11.290]   on
[00:14:11.290 --> 00:14:11.500]   and
[00:14:11.500 --> 00:14:11.640]   on
[00:14:11.640 --> 00:14:12.000]  .
[00:14:12.000 --> 00:14:12.210]   Is
[00:14:12.210 --> 00:14:12.940]   that
[00:14:12.940 --> 00:14:13.020]   the
[00:14:13.020 --> 00:14:13.370]   case
[00:14:13.370 --> 00:14:13.670]   now
[00:14:13.670 --> 00:14:14.000]  ?
[00:14:14.000 --> 00:14:14.000]  
[00:14:14.000 --> 00:14:14.620]   Usually
[00:14:14.620 --> 00:14:14.970]   most
[00:14:14.970 --> 00:14:15.230]   PhD
[00:14:15.230 --> 00:14:16.140]   candidates
[00:14:16.140 --> 00:14:16.380]   are
[00:14:16.380 --> 00:14:16.560]   in
[00:14:16.560 --> 00:14:16.650]   a
[00:14:16.650 --> 00:14:17.270]   program
[00:14:17.270 --> 00:14:17.530]   for
[00:14:17.530 --> 00:14:17.790]   6
[00:14:17.790 --> 00:14:17.970]   to
[00:14:17.970 --> 00:14:18.230]   8
[00:14:18.230 --> 00:14:18.670]   years
[00:14:18.670 --> 00:14:18.930]  .
[00:14:18.930 --> 00:14:19.110]   It
[00:14:19.110 --> 00:14:19.470]   can
[00:14:19.470 --> 00:14:19.550]   go
[00:14:19.550 --> 00:14:19.730]   on
[00:14:19.730 --> 00:14:19.910]   to
[00:14:19.910 --> 00:14:20.350]   about
[00:14:20.350 --> 00:14:20.880]   10
[00:14:20.880 --> 00:14:21.120]   to
[00:14:21.120 --> 00:14:21.590]   12
[00:14:21.590 --> 00:14:22.000]  .
[00:14:22.000 --> 00:14:22.220]   It
[00:14:22.220 --> 00:14:22.620]   just
[00:14:22.620 --> 00:14:23.260]   really
[00:14:23.260 --> 00:14:23.810]   depends
[00:14:23.810 --> 00:14:24.000]   on
[00:14:24.000 --> 00:14:24.380]   what
[00:14:24.380 --> 00:14:24.660]   you
[00:14:24.660 --> 00:14:24.940]  're
[00:14:24.940 --> 00:14:25.510]   trying
[00:14:25.510 --> 00:14:25.700]   to
[00:14:25.700 --> 00:14:26.600]   actually
[00:14:26.600 --> 00:14:26.650]   do
[00:14:26.650 --> 00:14:27.000]  .
[00:14:27.000 --> 00:14:27.060]   A
[00:14:27.060 --> 00:14:27.300]   lot
[00:14:27.300 --> 00:14:27.390]   of
[00:14:27.390 --> 00:14:27.590]   the
[00:14:27.590 --> 00:14:27.850]   work
[00:14:27.850 --> 00:14:28.110]   that
[00:14:28.110 --> 00:14:28.330]   you
[00:14:28.330 --> 00:14:28.480]   do
[00:14:28.480 --> 00:14:28.570]   in
[00:14:28.570 --> 00:14:28.770]   the
[00:14:28.770 --> 00:14:29.420]   humanities
[00:14:29.420 --> 00:14:29.740]   just
[00:14:29.740 --> 00:14:30.020]   takes
[00:14:30.020 --> 00:14:30.080]   a
[00:14:30.080 --> 00:14:30.340]   long
[00:14:30.340 --> 00:14:30.610]   time
[00:14:30.610 --> 00:14:30.730]   to
[00:14:30.730 --> 00:14:31.260]   actually
[00:14:31.260 --> 00:14:31.710]   collect
[00:14:31.710 --> 00:14:31.920]   all
[00:14:31.920 --> 00:14:32.050]   of
[00:14:32.050 --> 00:14:32.250]   the
[00:14:32.250 --> 00:14:32.780]   research
[00:14:32.780 --> 00:14:33.000]  ,
[00:14:33.000 --> 00:14:33.260]   get
[00:14:33.260 --> 00:14:33.460]   the
[00:14:33.460 --> 00:14:34.000]   funding
[00:14:34.000 --> 00:14:34.110]   to
[00:14:34.110 --> 00:14:34.570]   actually
[00:14:34.570 --> 00:14:34.930]   travel
[00:14:34.930 --> 00:14:35.030]   to
[00:14:35.030 --> 00:14:35.320]   where
[00:14:35.320 --> 00:14:35.490]   you
[00:14:35.490 --> 00:14:35.720]   need
[00:14:35.720 --> 00:14:35.830]   to
[00:14:35.830 --> 00:14:36.010]   go
[00:14:36.010 --> 00:14:36.140]   to
[00:14:36.140 --> 00:14:36.510]   where
[00:14:36.510 --> 00:14:36.700]   the
[00:14:36.700 --> 00:14:37.190]   records
[00:14:37.190 --> 00:14:37.760]   actually
[00:14:37.760 --> 00:14:38.000]   are
[00:14:38.000 --> 00:14:38.000]  .
[00:14:38.000 --> 00:14:38.000]  
[00:14:38.000 --> 00:14:38.250]   And
[00:14:38.250 --> 00:14:38.520]   all
[00:14:38.520 --> 00:14:38.750]   the
[00:14:38.750 --> 00:14:39.090]   time
[00:14:39.090 --> 00:14:39.590]   trying
[00:14:39.590 --> 00:14:39.770]   to
[00:14:39.770 --> 00:14:40.280]   string
[00:14:40.280 --> 00:14:40.970]   together
[00:14:40.970 --> 00:14:41.480]   little
[00:14:41.480 --> 00:14:41.820]   jobs
[00:14:41.820 --> 00:14:42.330]   around
[00:14:42.330 --> 00:14:43.100]   different
[00:14:43.100 --> 00:14:44.040]   university
[00:14:44.040 --> 00:14:44.470]   groups
[00:14:44.470 --> 00:14:44.640]   to
[00:14:44.640 --> 00:14:45.330]   actually
[00:14:45.330 --> 00:14:45.570]   eat
[00:14:45.570 --> 00:14:46.090]   during
[00:14:46.090 --> 00:14:46.520]   the
[00:14:46.520 --> 00:14:46.590]   day
[00:14:46.590 --> 00:14:47.060]  .
[00:14:47.060 --> 00:14:47.250]   So
[00:14:47.250 --> 00:14:47.500]   it
[00:14:47.500 --> 00:14:48.040]   will
[00:14:48.040 --> 00:14:48.500]   take
[00:14:48.500 --> 00:14:49.060]   you
[00:14:49.060 --> 00:14:49.490]   quite
[00:14:49.490 --> 00:14:49.610]   a
[00:14:49.610 --> 00:14:50.290]   bit
[00:14:50.290 --> 00:14:50.720]   longer
[00:14:50.720 --> 00:14:50.970]   to
[00:14:50.970 --> 00:14:51.770]   finish
[00:14:51.770 --> 00:14:51.830]   a
[00:14:51.830 --> 00:14:53.070]   humanities
[00:14:53.070 --> 00:14:53.440]   PhD
[00:14:53.440 --> 00:14:54.560]   typically
[00:14:54.560 --> 00:14:55.000]  .
[00:14:55.000 --> 00:14:55.230]   Wow
[00:14:55.230 --> 00:14:55.430]  .
[00:14:55.430 --> 00:14:55.740]   That
[00:14:55.740 --> 00:14:56.270]  's
[00:14:56.270 --> 00:14:56.410]   amazing
[00:14:56.410 --> 00:14:57.020]   actually
[00:14:57.020 --> 00:14:57.310]   that
[00:14:57.310 --> 00:14:57.460]   it
[00:14:57.460 --> 00:14:57.610]  's
[00:14:57.610 --> 00:14:57.910]   that
[00:14:57.910 --> 00:14:58.730]   inefficient
[00:14:58.730 --> 00:14:59.000]  .
[00:14:59.000 --> 00:14:59.190]   So
[00:14:59.190 --> 00:14:59.430]   yeah
[00:14:59.430 --> 00:14:59.630]  ,
[00:14:59.630 --> 00:14:59.860]   that
[00:14:59.860 --> 00:15:00.210]   makes
[00:15:00.210 --> 00:15:00.510]   a
[00:15:00.510 --> 00:15:00.530]   lot
[00:15:00.530 --> 00:15:00.650]   of
[00:15:00.650 --> 00:15:01.010]   sense
[00:15:01.010 --> 00:15:01.300]   that
[00:15:01.300 --> 00:15:01.520]   you
[00:15:01.520 --> 00:15:01.880]   would
[00:15:01.880 --> 00:15:02.170]   then
[00:15:02.170 --> 00:15:02.750]   consider
[00:15:02.750 --> 00:15:03.320]   another
[00:15:03.320 --> 00:15:03.700]   option
[00:15:03.700 --> 00:15:04.000]  .
[00:15:04.000 --> 00:15:04.000]  
[00:15:04.000 --> 00:15:04.560]   Yeah
[00:15:04.560 --> 00:15:04.960]  .
[00:15:04.960 --> 00:15:05.230]   So
[00:15:05.230 --> 00:15:05.360]   I
[00:15:05.360 --> 00:15:06.310]   became
[00:15:06.310 --> 00:15:06.310]   a
[00:15:06.310 --> 00:15:06.440]   s
[00:15:06.440 --> 00:15:06.710]  ys
[00:15:06.710 --> 00:15:07.030]  ad
[00:15:07.030 --> 00:15:07.390]  min
[00:15:07.390 --> 00:15:07.800]   and
[00:15:07.800 --> 00:15:07.930]   I
[00:15:07.930 --> 00:15:08.340]   did
[00:15:08.340 --> 00:15:08.890]   that
[00:15:08.890 --> 00:15:09.300]   for
[00:15:09.300 --> 00:15:09.980]   about
[00:15:09.980 --> 00:15:10.950]   10
[00:15:10.950 --> 00:15:11.480]   years
[00:15:11.480 --> 00:15:12.060]  .
[00:15:12.060 --> 00:15:12.360]   And
[00:15:12.360 --> 00:15:12.480]   in
[00:15:12.480 --> 00:15:12.870]   that
[00:15:12.870 --> 00:15:13.260]   time
[00:15:13.260 --> 00:15:13.760]   where
[00:15:13.760 --> 00:15:13.830]   I
[00:15:13.830 --> 00:15:14.310]   was
[00:15:14.310 --> 00:15:14.800]   working
[00:15:14.800 --> 00:15:15.270]   at
[00:15:15.270 --> 00:15:15.290]   was
[00:15:15.290 --> 00:15:15.580]   the
[00:15:15.580 --> 00:15:16.260]   College
[00:15:16.260 --> 00:15:16.480]   of
[00:15:16.480 --> 00:15:17.130]   William
[00:15:17.130 --> 00:15:17.220]   &
[00:15:17.220 --> 00:15:17.610]   Mary
[00:15:17.610 --> 00:15:17.990]  .
[00:15:17.990 --> 00:15:18.440]   And
[00:15:18.440 --> 00:15:18.580]   they
[00:15:18.580 --> 00:15:18.820]   were
[00:15:18.820 --> 00:15:19.180]   doing
[00:15:19.180 --> 00:15:19.260]   a
[00:15:19.260 --> 00:15:19.630]   lot
[00:15:19.630 --> 00:15:19.630]   of
[00:15:19.630 --> 00:15:20.380]   innovative
[00:15:20.380 --> 00:15:20.930]   things
[00:15:20.930 --> 00:15:21.050]   and
[00:15:21.050 --> 00:15:21.120]   I
[00:15:21.120 --> 00:15:21.490]   would
[00:15:21.490 --> 00:15:21.790]   just
[00:15:21.790 --> 00:15:22.090]   find
[00:15:22.090 --> 00:15:22.890]   something
[00:15:22.890 --> 00:15:23.060]   that
[00:15:23.060 --> 00:15:23.400]   just
[00:15:23.400 --> 00:15:23.690]   didn
[00:15:23.690 --> 00:15:23.810]  't
[00:15:23.810 --> 00:15:24.110]   work
[00:15:24.110 --> 00:15:24.330]   the
[00:15:24.330 --> 00:15:24.550]   way
[00:15:24.550 --> 00:15:24.620]   I
[00:15:24.620 --> 00:15:24.990]   quite
[00:15:24.990 --> 00:15:25.440]   wanted
[00:15:25.440 --> 00:15:25.610]   it
[00:15:25.610 --> 00:15:25.740]   to
[00:15:25.740 --> 00:15:26.000]   do
[00:15:26.000 --> 00:15:26.000]  .
[00:15:26.000 --> 00:15:26.070]  
[00:15:26.070 --> 00:15:26.240]   And
[00:15:26.240 --> 00:15:26.570]   then
[00:15:26.570 --> 00:15:27.060]   figure
[00:15:27.060 --> 00:15:27.300]   out
[00:15:27.300 --> 00:15:27.530]   how
[00:15:27.530 --> 00:15:27.690]   to
[00:15:27.690 --> 00:15:28.190]   make
[00:15:28.190 --> 00:15:28.240]   it
[00:15:28.240 --> 00:15:28.680]   better
[00:15:28.680 --> 00:15:28.920]  .
[00:15:28.920 --> 00:15:29.220]   And
[00:15:29.220 --> 00:15:29.480]   kind
[00:15:29.480 --> 00:15:29.710]   of
[00:15:29.710 --> 00:15:30.060]   those
[00:15:30.060 --> 00:15:30.630]   gradual
[00:15:30.630 --> 00:15:31.120]   little
[00:15:31.120 --> 00:15:31.450]   baby
[00:15:31.450 --> 00:15:31.860]   steps
[00:15:31.860 --> 00:15:32.030]   of
[00:15:32.030 --> 00:15:32.350]   just
[00:15:32.350 --> 00:15:33.010]   noticing
[00:15:33.010 --> 00:15:33.700]   that
[00:15:33.700 --> 00:15:33.750]   there
[00:15:33.750 --> 00:15:33.990]   was
[00:15:33.990 --> 00:15:34.730]   something
[00:15:34.730 --> 00:15:35.050]   that
[00:15:35.050 --> 00:15:35.550]   could
[00:15:35.550 --> 00:15:36.040]   perform
[00:15:36.040 --> 00:15:36.570]   better
[00:15:36.570 --> 00:15:36.730]   or
[00:15:36.730 --> 00:15:36.860]   be
[00:15:36.860 --> 00:15:37.090]   twe
[00:15:37.090 --> 00:15:37.420]  aked
[00:15:37.420 --> 00:15:37.750]   ever
[00:15:37.750 --> 00:15:37.910]   so
[00:15:37.910 --> 00:15:38.570]   slightly
[00:15:38.570 --> 00:15:38.860]   got
[00:15:38.860 --> 00:15:38.970]   me
[00:15:38.970 --> 00:15:39.630]   actually
[00:15:39.630 --> 00:15:40.290]   reading
[00:15:40.290 --> 00:15:40.530]   code
[00:15:40.530 --> 00:15:41.000]  .
[00:15:41.000 --> 00:15:41.180]  
[00:15:41.180 --> 00:15:41.560]   And
[00:15:41.560 --> 00:15:42.320]   that
[00:15:42.320 --> 00:15:43.440]   really
[00:15:43.440 --> 00:15:44.570]   taught
[00:15:44.570 --> 00:15:44.950]   me
[00:15:44.950 --> 00:15:45.130]   a
[00:15:45.130 --> 00:15:45.690]   lot
[00:15:45.690 --> 00:15:46.250]  .
[00:15:46.250 --> 00:15:46.810]   How
[00:15:46.810 --> 00:15:47.180]   do
[00:15:47.180 --> 00:15:47.740]   you
[00:15:47.740 --> 00:15:49.240]   actually
[00:15:49.240 --> 00:15:50.950]   construct
[00:15:50.950 --> 00:15:51.920]   these
[00:15:51.920 --> 00:15:53.370]   programs
[00:15:53.370 --> 00:15:53.930]  ?
[00:15:53.930 --> 00:15:54.540]   How
[00:15:54.540 --> 00:15:55.050]   was
[00:15:55.050 --> 00:15:55.800]   this
[00:15:55.800 --> 00:15:56.360]   one
[00:15:56.360 --> 00:15:57.510]   widget
[00:15:57.510 --> 00:15:58.990]   actually
[00:15:58.990 --> 00:16:00.390]   working
[00:16:00.390 --> 00:16:01.000]  ?
[00:16:01.000 --> 00:16:01.000]   And
[00:16:01.000 --> 00:16:01.000]   then
[00:16:01.000 --> 00:16:01.000]   after
[00:16:01.000 --> 00:16:01.000]   a
[00:16:01.000 --> 00:16:01.000]   while
[00:16:01.000 --> 00:16:01.000]   I
[00:16:01.000 --> 00:16:01.000]   kind
[00:16:01.000 --> 00:16:01.000]   of
[00:16:01.000 --> 00:16:01.000]   decided
[00:16:01.000 --> 00:16:01.000]   that
[00:16:01.000 --> 00:16:01.000]   I
[00:16:01.000 --> 00:16:01.000]   needed
[00:16:01.000 --> 00:16:01.000]   to
[00:16:01.000 --> 00:16:01.000]   actually
[00:16:01.000 --> 00:16:01.000]   formal
[00:16:01.000 --> 00:16:01.000]  ize
[00:16:01.000 --> 00:16:01.000]   this
[00:16:01.000 --> 00:16:01.000]   and
[00:16:01.000 --> 00:16:01.000]   the
[00:16:01.000 --> 00:16:01.000]   university
[00:16:01.000 --> 00:16:01.000]   had
[00:16:01.000 --> 00:16:01.000]   a
[00:16:01.000 --> 00:16:01.000]   great
[00:16:01.000 --> 00:16:01.000]   program
[00:16:01.000 --> 00:16:01.000]   where
[00:16:01.000 --> 00:16:01.000]   they
[00:16:01.000 --> 00:16:01.000]   actually
[00:16:01.000 --> 00:16:01.000]   paid
[00:16:01.000 --> 00:16:01.000]   your
[00:16:01.000 --> 00:16:01.000]   tuition
[00:16:01.000 --> 00:16:01.000]   if
[00:16:01.000 --> 00:16:01.000]   you
[00:16:01.000 --> 00:16:01.000]   took
[00:16:01.000 --> 00:16:01.000]   courses
[00:16:01.000 --> 00:16:01.000]  .
[00:16:01.000 --> 00:16:01.000]  
[00:16:01.000 --> 00:16:01.220]   So
[00:16:01.220 --> 00:16:01.310]   I
[00:16:01.310 --> 00:16:02.050]   started
[00:16:02.050 --> 00:16:02.680]   taking
[00:16:02.680 --> 00:16:03.100]   some
[00:16:03.100 --> 00:16:03.950]   computer
[00:16:03.950 --> 00:16:04.690]   science
[00:16:04.690 --> 00:16:05.430]   courses
[00:16:05.430 --> 00:16:05.640]   to
[00:16:05.640 --> 00:16:06.490]   actually
[00:16:06.490 --> 00:16:06.910]   kind
[00:16:06.910 --> 00:16:07.120]   of
[00:16:07.120 --> 00:16:07.750]   formal
[00:16:07.750 --> 00:16:08.060]  ize
[00:16:08.060 --> 00:16:08.480]   what
[00:16:08.480 --> 00:16:08.580]   I
[00:16:08.580 --> 00:16:08.890]  'd
[00:16:08.890 --> 00:16:09.230]   been
[00:16:09.230 --> 00:16:09.630]   kind
[00:16:09.630 --> 00:16:09.830]   of
[00:16:09.830 --> 00:16:10.690]   teaching
[00:16:10.690 --> 00:16:11.380]   myself
[00:16:11.380 --> 00:16:11.630]   and
[00:16:11.630 --> 00:16:11.930]   get
[00:16:11.930 --> 00:16:12.150]   it
[00:16:12.150 --> 00:16:12.570]   from
[00:16:12.570 --> 00:16:12.870]   the
[00:16:12.870 --> 00:16:13.630]   CS
[00:16:13.630 --> 00:16:14.330]   perspective
[00:16:14.330 --> 00:16:14.470]  ,
[00:16:14.470 --> 00:16:15.000]   which
[00:16:15.000 --> 00:16:15.310]   was
[00:16:15.310 --> 00:16:15.730]   just
[00:16:15.730 --> 00:16:16.100]   an
[00:16:16.100 --> 00:16:16.680]   awesome
[00:16:16.680 --> 00:16:16.850]   thing
[00:16:16.850 --> 00:16:17.510]   and
[00:16:17.510 --> 00:16:17.880]   a
[00:16:17.880 --> 00:16:17.930]   lot
[00:16:17.930 --> 00:16:18.140]   of
[00:16:18.140 --> 00:16:18.450]   fun
[00:16:18.450 --> 00:16:19.000]  .
[00:16:19.000 --> 00:16:19.000]  
[00:16:19.000 --> 00:16:19.260]   And
[00:16:19.260 --> 00:16:19.340]   I
[00:16:19.340 --> 00:16:19.610]   don
[00:16:19.610 --> 00:16:19.820]  't
[00:16:19.820 --> 00:16:20.100]   want
[00:16:20.100 --> 00:16:20.410]   to
[00:16:20.410 --> 00:16:20.540]   say
[00:16:20.540 --> 00:16:20.860]   it
[00:16:20.860 --> 00:16:21.000]   taught
[00:16:21.000 --> 00:16:21.570]   me
[00:16:21.570 --> 00:16:21.660]   new
[00:16:21.660 --> 00:16:22.170]   things
[00:16:22.170 --> 00:16:22.330]  ,
[00:16:22.330 --> 00:16:22.590]   but
[00:16:22.590 --> 00:16:22.760]   it
[00:16:22.760 --> 00:16:23.100]   gave
[00:16:23.100 --> 00:16:23.330]   me
[00:16:23.330 --> 00:16:23.600]   the
[00:16:23.600 --> 00:16:24.380]   vocabulary
[00:16:24.380 --> 00:16:24.590]   of
[00:16:24.590 --> 00:16:24.900]   what
[00:16:24.900 --> 00:16:25.010]   I
[00:16:25.010 --> 00:16:25.240]   was
[00:16:25.240 --> 00:16:25.930]   actually
[00:16:25.930 --> 00:16:26.530]   already
[00:16:26.530 --> 00:16:26.960]   doing
[00:16:26.960 --> 00:16:27.220]   and
[00:16:27.220 --> 00:16:27.560]   gave
[00:16:27.560 --> 00:16:27.810]   me
[00:16:27.810 --> 00:16:27.900]   a
[00:16:27.900 --> 00:16:28.070]   lot
[00:16:28.070 --> 00:16:28.410]   more
[00:16:28.410 --> 00:16:29.270]   confidence
[00:16:29.270 --> 00:16:29.440]   to
[00:16:29.440 --> 00:16:29.610]   be
[00:16:29.610 --> 00:16:29.950]   able
[00:16:29.950 --> 00:16:30.160]   to
[00:16:30.160 --> 00:16:30.630]   tackle
[00:16:30.630 --> 00:16:30.970]   just
[00:16:30.970 --> 00:16:31.400]   about
[00:16:31.400 --> 00:16:31.660]   any
[00:16:31.660 --> 00:16:32.000]   type
[00:16:32.000 --> 00:16:32.170]   of
[00:16:32.170 --> 00:16:33.120]   programming
[00:16:33.120 --> 00:16:33.550]   issue
[00:16:33.550 --> 00:16:34.000]  .
[00:16:34.000 --> 00:16:34.110]   Right
[00:16:34.110 --> 00:16:34.940]  .
[00:16:34.940 --> 00:16:34.940]   Okay
[00:16:34.940 --> 00:16:35.170]  .
[00:16:35.170 --> 00:16:35.360]   So
[00:16:35.360 --> 00:16:35.570]   how
[00:16:35.570 --> 00:16:35.890]   many
[00:16:35.890 --> 00:16:36.050]   of
[00:16:36.050 --> 00:16:36.440]   those
[00:16:36.440 --> 00:16:36.990]   courses
[00:16:36.990 --> 00:16:37.230]   did
[00:16:37.230 --> 00:16:37.550]   you
[00:16:37.550 --> 00:16:37.790]   take
[00:16:37.790 --> 00:16:38.260]   before
[00:16:38.260 --> 00:16:38.670]   you
[00:16:38.670 --> 00:16:38.820]   felt
[00:16:38.820 --> 00:16:39.380]   like
[00:16:39.380 --> 00:16:39.380]   you
[00:16:39.380 --> 00:16:40.060]   were
[00:16:40.060 --> 00:16:40.330]   actually
[00:16:40.330 --> 00:16:40.640]   able
[00:16:40.640 --> 00:16:40.900]   to
[00:16:40.900 --> 00:16:40.970]   do
[00:16:40.970 --> 00:16:41.290]   some
[00:16:41.290 --> 00:16:41.700]   stuff
[00:16:41.700 --> 00:16:42.000]   that
[00:16:42.000 --> 00:16:42.240]   you
[00:16:42.240 --> 00:16:42.780]   needed
[00:16:42.780 --> 00:16:42.870]   or
[00:16:42.870 --> 00:16:43.340]   wanted
[00:16:43.340 --> 00:16:43.500]   to
[00:16:43.500 --> 00:16:43.660]   do
[00:16:43.660 --> 00:16:44.000]  ?
[00:16:44.000 --> 00:16:44.260]  
[00:16:44.260 --> 00:16:44.340]   So
[00:16:44.340 --> 00:16:44.680]   it
[00:16:44.680 --> 00:16:45.190]   was
[00:16:45.190 --> 00:16:46.040]   about
[00:16:46.040 --> 00:16:46.890]   three
[00:16:46.890 --> 00:16:48.420]   courses
[00:16:48.420 --> 00:16:48.520]  ,
[00:16:48.520 --> 00:16:48.590]   I
[00:16:48.590 --> 00:16:49.440]   guess
[00:16:49.440 --> 00:16:50.000]  .
[00:16:50.000 --> 00:16:50.410]   Kind
[00:16:50.410 --> 00:16:50.610]   of
[00:16:50.610 --> 00:16:50.920]   the
[00:16:50.920 --> 00:16:51.490]   intro
[00:16:51.490 --> 00:16:51.630]   to
[00:16:51.630 --> 00:16:52.760]   programming
[00:16:52.760 --> 00:16:52.960]  ,
[00:16:52.960 --> 00:16:53.270]   the
[00:16:53.270 --> 00:16:53.730]   data
[00:16:53.730 --> 00:16:54.760]   structures
[00:16:54.760 --> 00:16:54.910]  ,
[00:16:54.910 --> 00:16:55.230]   and
[00:16:55.230 --> 00:16:55.650]   they
[00:16:55.650 --> 00:16:55.940]   had
[00:16:55.940 --> 00:16:56.040]   a
[00:16:56.040 --> 00:16:56.660]   system
[00:16:56.660 --> 00:16:57.170]   where
[00:16:57.170 --> 00:16:57.580]   they
[00:16:57.580 --> 00:16:57.990]   were
[00:16:57.990 --> 00:16:58.400]   just
[00:16:58.400 --> 00:16:59.120]   setting
