
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:07:25.650 --> 00:07:25.780]   who
[00:07:25.780 --> 00:07:25.850]  's
[00:07:25.850 --> 00:07:26.090]   gonna
[00:07:26.090 --> 00:07:26.230]   take
[00:07:26.230 --> 00:07:26.400]   over
[00:07:26.400 --> 00:07:26.520]   the
[00:07:26.520 --> 00:07:26.780]   world
[00:07:26.780 --> 00:07:26.920]  ?
[00:07:26.920 --> 00:07:26.960]   -
[00:07:26.960 --> 00:07:27.190]   Yeah
[00:07:27.190 --> 00:07:27.210]  ,
[00:07:27.210 --> 00:07:27.290]   it
[00:07:27.290 --> 00:07:27.550]   sounds
[00:07:27.550 --> 00:07:27.760]   like
[00:07:27.760 --> 00:07:28.440]   some
[00:07:28.440 --> 00:07:29.320]   brilliant
[00:07:29.320 --> 00:07:29.320]  ,
[00:07:29.320 --> 00:07:29.760]   genius
[00:07:29.760 --> 00:07:30.290]   super
[00:07:30.290 --> 00:07:30.810]   villain
[00:07:30.810 --> 00:07:30.970]  ,
[00:07:30.970 --> 00:07:31.050]   C
[00:07:31.050 --> 00:07:31.290]  ere
[00:07:31.290 --> 00:07:31.550]  bro
[00:07:31.550 --> 00:07:31.700]  ,
[00:07:31.700 --> 00:07:32.070]   that
[00:07:32.070 --> 00:07:32.240]  's
[00:07:32.240 --> 00:07:32.780]   perfect
[00:07:32.780 --> 00:07:33.080]  .
[00:07:33.080 --> 00:07:33.130]   -
[00:07:33.130 --> 00:07:33.350]   Yeah
[00:07:33.350 --> 00:07:33.460]  ,
[00:07:33.460 --> 00:07:33.570]   so
[00:07:33.570 --> 00:07:33.620]   I
[00:07:33.620 --> 00:07:33.730]  'm
[00:07:33.730 --> 00:07:33.950]   just
[00:07:33.950 --> 00:07:34.360]   waiting
[00:07:34.360 --> 00:07:34.490]   for
[00:07:34.490 --> 00:07:34.620]   the
[00:07:34.620 --> 00:07:34.920]   release
[00:07:34.920 --> 00:07:35.320]   candidate
[00:07:35.320 --> 00:07:35.320]  ,
[00:07:35.320 --> 00:07:35.650]   then
[00:07:35.650 --> 00:07:35.730]   I
[00:07:35.730 --> 00:07:36.290]  've
[00:07:36.290 --> 00:07:36.900]   essentially
[00:07:36.900 --> 00:07:37.400]   pretty
[00:07:37.400 --> 00:07:37.760]   much
[00:07:37.760 --> 00:07:38.240]   integrated
[00:07:38.240 --> 00:07:38.320]   it
[00:07:38.320 --> 00:07:38.400]  
[00:07:38.400 --> 00:07:38.550]   into
[00:07:38.550 --> 00:07:38.720]   the
[00:07:38.720 --> 00:07:38.950]   game
[00:07:38.950 --> 00:07:39.020]  ,
[00:07:39.020 --> 00:07:39.150]   we
[00:07:39.150 --> 00:07:39.460]  've
[00:07:39.460 --> 00:07:39.570]   made
[00:07:39.570 --> 00:07:39.790]   some
[00:07:39.790 --> 00:07:40.280]   changes
[00:07:40.280 --> 00:07:40.410]   with
[00:07:40.410 --> 00:07:40.500]   the
[00:07:40.500 --> 00:07:40.640]   game
[00:07:40.640 --> 00:07:40.720]   so
[00:07:40.720 --> 00:07:40.890]   that
[00:07:40.890 --> 00:07:41.030]   you
[00:07:41.030 --> 00:07:41.150]   can
[00:07:41.150 --> 00:07:41.320]   have
[00:07:41.320 --> 00:07:41.710]   different
[00:07:41.710 --> 00:07:41.930]   board
[00:07:41.930 --> 00:07:42.280]   layouts
[00:07:42.280 --> 00:07:42.510]   and
[00:07:42.510 --> 00:07:43.190]   different
[00:07:43.190 --> 00:07:44.030]   concepts
[00:07:44.030 --> 00:07:44.040]  .
[00:07:44.040 --> 00:07:44.230]   Also
[00:07:44.230 --> 00:07:44.320]  ,
[00:07:44.320 --> 00:07:44.410]   we
[00:07:44.410 --> 00:07:44.550]  've
[00:07:44.550 --> 00:07:44.690]   had
[00:07:44.690 --> 00:07:45.030]   another
[00:07:45.030 --> 00:07:45.280]   idea
[00:07:45.280 --> 00:07:45.280]  ,
[00:07:45.280 --> 00:07:45.520]   which
[00:07:45.520 --> 00:07:45.580]   I
[00:07:45.580 --> 00:07:45.810]   think
[00:07:45.810 --> 00:07:45.930]   is
[00:07:45.930 --> 00:07:46.140]   gonna
[00:07:46.140 --> 00:07:46.420]   really
[00:07:46.420 --> 00:07:46.630]   help
[00:07:46.630 --> 00:07:46.920]   swarm
[00:07:46.920 --> 00:07:46.920]  ,
[00:07:46.920 --> 00:07:47.370]   which
[00:07:47.370 --> 00:07:47.550]   is
[00:07:47.550 --> 00:07:48.320]   rather
[00:07:48.320 --> 00:07:48.450]   than
[00:07:48.450 --> 00:07:48.990]   people
[00:07:48.990 --> 00:07:49.160]   get
[00:07:49.160 --> 00:07:49.520]   straight
[00:07:49.520 --> 00:07:49.940]   into
[00:07:49.940 --> 00:07:50.260]   the
[00:07:50.260 --> 00:07:51.080]   full
[00:07:51.080 --> 00:07:51.120]   game
[00:07:51.120 --> 00:07:51.120]  ,
[00:07:51.120 --> 00:07:51.480]   now
[00:07:51.480 --> 00:07:51.600]   we
[00:07:51.600 --> 00:07:52.020]  've
[00:07:52.020 --> 00:07:52.240]   got
[00:07:52.240 --> 00:07:52.570]   this
[00:07:52.570 --> 00:07:52.960]   game
[00:07:52.960 --> 00:07:53.350]   type
[00:07:53.350 --> 00:07:54.000]   screen
[00:07:54.000 --> 00:07:54.000]  ,
[00:07:54.000 --> 00:07:54.420]   and
[00:07:54.420 --> 00:07:55.950]   essentially
[00:07:55.950 --> 00:07:56.700]   each
[00:07:56.700 --> 00:07:56.790]   of
[00:07:56.790 --> 00:07:57.200]   the
[00:07:57.200 --> 00:07:57.920]   games
[00:07:57.920 --> 00:07:58.310]   starts
[00:07:58.310 --> 00:07:58.510]   off
[00:07:58.510 --> 00:07:58.920]   simple
[00:07:58.920 --> 00:07:59.160]   and
[00:07:59.160 --> 00:07:59.620]   then
[00:07:59.620 --> 00:07:59.720]   the
[00:07:59.720 --> 00:08:00.040]   next
[00:08:00.040 --> 00:08:00.360]   game
[00:08:00.360 --> 00:08:01.160]   introduces
[00:08:01.160 --> 00:08:01.250]   a
[00:08:01.250 --> 00:08:01.510]   new
[00:08:01.510 --> 00:08:02.120]   concept
[00:08:02.120 --> 00:08:02.360]  .
[00:08:02.360 --> 00:08:02.480]   So
[00:08:02.480 --> 00:08:02.660]   for
[00:08:02.660 --> 00:08:03.070]   example
[00:08:03.070 --> 00:08:03.200]  ,
[00:08:03.200 --> 00:08:03.270]   the
[00:08:03.270 --> 00:08:03.380]   first
[00:08:03.380 --> 00:08:03.480]   game
[00:08:03.480 --> 00:08:03.690]   you
[00:08:03.690 --> 00:08:04.020]   just
[00:08:04.020 --> 00:08:04.280]   play
[00:08:04.280 --> 00:08:04.410]   and
[00:08:04.410 --> 00:08:04.510]   it
[00:08:04.510 --> 00:08:04.570]  's
[00:08:04.570 --> 00:08:04.830]   really
[00:08:04.830 --> 00:08:05.050]   about
[00:08:05.050 --> 00:08:05.480]   capturing
[00:08:05.480 --> 00:08:05.480]  ,
[00:08:05.480 --> 00:08:05.600]   and
[00:08:05.600 --> 00:08:05.760]   then
[00:08:05.760 --> 00:08:05.880]   the
[00:08:05.880 --> 00:08:06.040]   next
[00:08:06.040 --> 00:08:06.200]   game
[00:08:06.200 --> 00:08:06.320]   you
[00:08:06.320 --> 00:08:06.520]   play
[00:08:06.520 --> 00:08:06.680]   and
[00:08:06.680 --> 00:08:06.780]   it
[00:08:06.780 --> 00:08:07.320]   introduces
[00:08:07.320 --> 00:08:07.720]   ranking
[00:08:07.720 --> 00:08:07.720]  
[00:08:07.720 --> 00:08:07.890]   and
[00:08:07.890 --> 00:08:08.060]   the
[00:08:08.060 --> 00:08:08.280]   next
[00:08:08.280 --> 00:08:08.500]   game
[00:08:08.500 --> 00:08:08.690]   you
[00:08:08.690 --> 00:08:08.890]   play
[00:08:08.890 --> 00:08:09.460]   introduces
[00:08:09.460 --> 00:08:09.630]   the
[00:08:09.630 --> 00:08:10.120]   queen
[00:08:10.120 --> 00:08:10.120]  .
[00:08:10.120 --> 00:08:10.300]   So
[00:08:10.300 --> 00:08:10.480]   it
[00:08:10.480 --> 00:08:10.660]  's
[00:08:10.660 --> 00:08:11.020]   like
[00:08:11.020 --> 00:08:11.280]   a
[00:08:11.280 --> 00:08:11.840]   learning
[00:08:11.840 --> 00:08:12.040]  ,
[00:08:12.040 --> 00:08:12.110]   a
[00:08:12.110 --> 00:08:12.420]   training
[00:08:12.420 --> 00:08:12.640]   thing
[00:08:12.640 --> 00:08:12.760]   in
[00:08:12.760 --> 00:08:12.940]   its
[00:08:12.940 --> 00:08:13.120]   own
[00:08:13.120 --> 00:08:13.440]   right
[00:08:13.440 --> 00:08:13.440]  ,
[00:08:13.440 --> 00:08:13.620]   the
[00:08:13.620 --> 00:08:13.800]   way
[00:08:13.800 --> 00:08:14.030]   that
[00:08:14.030 --> 00:08:14.210]   the
[00:08:14.210 --> 00:08:14.500]   games
[00:08:14.500 --> 00:08:14.650]   are
[00:08:14.650 --> 00:08:15.120]   laid
[00:08:15.120 --> 00:08:15.120]   out
[00:08:15.120 --> 00:08:15.120]  .
[00:08:15.120 --> 00:08:15.250]   And
[00:08:15.250 --> 00:08:15.410]   they
[00:08:15.410 --> 00:08:15.550]  're
[00:08:15.550 --> 00:08:15.630]   on
[00:08:15.630 --> 00:08:15.800]   much
[00:08:15.800 --> 00:08:16.100]   smaller
[00:08:16.100 --> 00:08:16.400]   boards
[00:08:16.400 --> 00:08:16.500]   so
[00:08:16.500 --> 00:08:16.700]   that
[00:08:16.700 --> 00:08:16.800]   it
[00:08:16.800 --> 00:08:17.050]   looks
[00:08:17.050 --> 00:08:17.100]   a
[00:08:17.100 --> 00:08:17.250]   lot
[00:08:17.250 --> 00:08:17.450]   less
[00:08:17.450 --> 00:08:17.850]   daunting
[00:08:17.850 --> 00:08:18.050]   when
[00:08:18.050 --> 00:08:18.200]   you
[00:08:18.200 --> 00:08:18.610]   start
[00:08:18.610 --> 00:08:18.640]  .
[00:08:18.640 --> 00:08:18.690]   -
[00:08:18.690 --> 00:08:18.740]   I
[00:08:18.740 --> 00:08:19.080]   think
[00:08:19.080 --> 00:08:19.260]   that
[00:08:19.260 --> 00:08:19.370]  's
[00:08:19.370 --> 00:08:19.420]   a
[00:08:19.420 --> 00:08:19.700]   great
[00:08:19.700 --> 00:08:19.990]   idea
[00:08:19.990 --> 00:08:20.160]  .
[00:08:20.160 --> 00:08:20.520]   Now
[00:08:20.520 --> 00:08:20.860]  ,
[00:08:20.860 --> 00:08:21.010]   is
[00:08:21.010 --> 00:08:21.460]   this
[00:08:21.460 --> 00:08:21.820]   the
[00:08:21.820 --> 00:08:22.170]   way
[00:08:22.170 --> 00:08:22.450]   it
[00:08:22.450 --> 00:08:22.660]  's
[00:08:22.660 --> 00:08:23.240]   gonna
[00:08:23.240 --> 00:08:23.710]   work
[00:08:23.710 --> 00:08:23.950]   on
[00:08:23.950 --> 00:08:24.310]   the
[00:08:24.310 --> 00:08:24.840]   iPad
[00:08:24.840 --> 00:08:24.840]  ?
[00:08:24.840 --> 00:08:24.940]   So
[00:08:24.940 --> 00:08:25.140]   when
[00:08:25.140 --> 00:08:25.340]   you
[00:08:25.340 --> 00:08:25.540]   start
[00:08:25.540 --> 00:08:25.690]   the
[00:08:25.690 --> 00:08:25.990]   game
[00:08:25.990 --> 00:08:26.000]  ,
[00:08:26.000 --> 00:08:26.130]   the
[00:08:26.130 --> 00:08:26.300]   very
[00:08:26.300 --> 00:08:26.510]   first
[00:08:26.510 --> 00:08:26.700]   time
[00:08:26.700 --> 00:08:26.810]   you
[00:08:26.810 --> 00:08:27.000]   play
[00:08:27.000 --> 00:08:27.000]  ,
[00:08:27.000 --> 00:08:27.140]   it
[00:08:27.140 --> 00:08:27.280]  's
[00:08:27.280 --> 00:08:27.720]   gonna
[00:08:27.720 --> 00:08:27.840]   ask
[00:08:27.840 --> 00:08:28.050]   you
[00:08:28.050 --> 00:08:28.220]  ,
[00:08:28.220 --> 00:08:28.420]   do
[00:08:28.420 --> 00:08:28.750]   you
[00:08:28.750 --> 00:08:29.320]   wanna
[00:08:29.320 --> 00:08:29.880]   start
[00:08:29.880 --> 00:08:30.110]   with
[00:08:30.110 --> 00:08:30.280]   the
[00:08:30.280 --> 00:08:30.630]   simple
[00:08:30.630 --> 00:08:31.030]   version
[00:08:31.030 --> 00:08:31.200]   and
[00:08:31.200 --> 00:08:31.510]   work
[00:08:31.510 --> 00:08:31.660]   your
[00:08:31.660 --> 00:08:31.830]   way
[00:08:31.830 --> 00:08:32.280]   forward
[00:08:32.280 --> 00:08:32.520]   or
[00:08:32.520 --> 00:08:32.750]   go
[00:08:32.750 --> 00:08:33.750]   straight
[00:08:33.750 --> 00:08:34.040]   to
[00:08:34.040 --> 00:08:34.580]   the
[00:08:34.580 --> 00:08:34.640]  --
[00:08:34.640 --> 00:08:34.670]   -
[00:08:34.670 --> 00:08:34.730]   It
[00:08:34.730 --> 00:08:34.790]  's
[00:08:34.790 --> 00:08:34.890]   not
[00:08:34.890 --> 00:08:35.020]   even
[00:08:35.020 --> 00:08:35.180]   gonna
[00:08:35.180 --> 00:08:35.300]   ask
[00:08:35.300 --> 00:08:35.380]   you
[00:08:35.380 --> 00:08:35.480]  ,
[00:08:35.480 --> 00:08:35.580]   it
[00:08:35.580 --> 00:08:35.620]  's
[00:08:35.620 --> 00:08:35.760]   just
[00:08:35.760 --> 00:08:35.930]   gonna
[00:08:35.930 --> 00:08:36.000]   go
[00:08:36.000 --> 00:08:36.280]   straight
[00:08:36.280 --> 00:08:36.350]   to
[00:08:36.350 --> 00:08:36.450]   the
[00:08:36.450 --> 00:08:36.660]   simple
[00:08:36.660 --> 00:08:36.920]   version
[00:08:36.920 --> 00:08:36.920]  ,
[00:08:36.920 --> 00:08:36.920]  
[00:08:36.920 --> 00:08:37.110]   then
[00:08:37.110 --> 00:08:37.350]   there
[00:08:37.350 --> 00:08:37.440]  's
[00:08:37.440 --> 00:08:37.680]   gonna
[00:08:37.680 --> 00:08:37.770]   be
[00:08:37.770 --> 00:08:37.810]   a
[00:08:37.810 --> 00:08:38.100]   button
[00:08:38.100 --> 00:08:38.390]   saying
[00:08:38.390 --> 00:08:38.580]   game
[00:08:38.580 --> 00:08:38.990]   types
[00:08:38.990 --> 00:08:39.000]  .
[00:08:39.000 --> 00:08:39.250]   Every
[00:08:39.250 --> 00:08:39.450]   game
[00:08:39.450 --> 00:08:39.650]   type
[00:08:39.650 --> 00:08:39.800]   has
[00:08:39.800 --> 00:08:39.850]   a
[00:08:39.850 --> 00:08:40.440]   description
[00:08:40.440 --> 00:08:40.870]   about
[00:08:40.870 --> 00:08:41.140]   what
[00:08:41.140 --> 00:08:41.290]   it
[00:08:41.290 --> 00:08:42.070]   introduces
[00:08:42.070 --> 00:08:42.300]   and
[00:08:42.300 --> 00:08:42.530]   why
[00:08:42.530 --> 00:08:42.680]   it
[00:08:42.680 --> 00:08:42.730]  's
[00:08:42.730 --> 00:08:43.400]   good
[00:08:43.400 --> 00:08:43.440]  .
[00:08:43.440 --> 00:08:43.660]   And
[00:08:43.660 --> 00:08:43.770]   it
[00:08:43.770 --> 00:08:43.900]  's
[00:08:43.900 --> 00:08:44.160]   also
[00:08:44.160 --> 00:08:44.420]   been
[00:08:44.420 --> 00:08:44.720]   cool
[00:08:44.720 --> 00:08:44.880]   because
[00:08:44.880 --> 00:08:44.910]   I
[00:08:44.910 --> 00:08:44.990]  've
[00:08:44.990 --> 00:08:45.110]   been
[00:08:45.110 --> 00:08:45.240]   able
[00:08:45.240 --> 00:08:45.330]   to
[00:08:45.330 --> 00:08:45.760]   introduce
[00:08:45.760 --> 00:08:46.240]   completely
[00:08:46.240 --> 00:08:46.380]   new
[00:08:46.380 --> 00:08:46.570]   game
[00:08:46.570 --> 00:08:47.000]   concepts
[00:08:47.000 --> 00:08:47.280]   like
[00:08:47.280 --> 00:08:47.620]   a
[00:08:47.620 --> 00:08:47.670]   game
[00:08:47.670 --> 00:08:48.130]   called
[00:08:48.130 --> 00:08:48.590]   Bubble
[00:08:48.590 --> 00:08:48.920]   Wrap
[00:08:48.920 --> 00:08:49.800]  ,
[00:08:49.800 --> 00:08:50.220]   where
[00:08:50.220 --> 00:08:50.990]   basically
[00:08:50.990 --> 00:08:51.260]   the
[00:08:51.260 --> 00:08:51.750]   entire
[00:08:51.750 --> 00:08:52.170]   board
[00:08:52.170 --> 00:08:52.340]   is
[00:08:52.340 --> 00:08:52.690]   full
[00:08:52.690 --> 00:08:52.850]   of
[00:08:52.850 --> 00:08:53.400]   pieces
[00:08:53.400 --> 00:08:53.400]  .
[00:08:53.400 --> 00:08:53.600]   So
[00:08:53.600 --> 00:08:53.950]   from
[00:08:53.950 --> 00:08:54.230]   the
[00:08:54.230 --> 00:08:55.040]   first
[00:08:55.040 --> 00:08:55.080]   move
[00:08:55.080 --> 00:08:55.080]  ,
[00:08:55.080 --> 00:08:55.310]   you
[00:08:55.310 --> 00:08:55.420]  're
[00:08:55.420 --> 00:08:55.710]   gonna
[00:08:55.710 --> 00:08:55.970]   take
[00:08:55.970 --> 00:08:56.230]   three
[00:08:56.230 --> 00:08:56.340]   of
[00:08:56.340 --> 00:08:56.570]   your
[00:08:56.570 --> 00:08:57.030]   opponent
[00:08:57.030 --> 00:08:57.510]  's
[00:08:57.510 --> 00:08:57.520]   pieces
[00:08:57.520 --> 00:08:57.960]  .
[00:08:57.960 --> 00:08:58.070]   It
[00:08:58.070 --> 00:08:58.180]  's
[00:08:58.180 --> 00:08:58.400]   just
[00:08:58.400 --> 00:08:58.620]   like
[00:08:58.620 --> 00:08:59.120]   gradually
[00:08:59.120 --> 00:08:59.570]   clearing
[00:08:59.570 --> 00:08:59.780]   down
[00:08:59.780 --> 00:08:59.930]   the
[00:08:59.930 --> 00:09:01.160]   board
[00:09:01.160 --> 00:09:01.200]  .
[00:09:01.200 --> 00:09:01.320]   So
[00:09:01.320 --> 00:09:01.630]   there
[00:09:01.630 --> 00:09:01.780]   is
[00:09:01.780 --> 00:09:01.870]   no
[00:09:01.870 --> 00:09:02.260]   spaces
[00:09:02.260 --> 00:09:02.400]  ,
[00:09:02.400 --> 00:09:02.520]   you
[00:09:02.520 --> 00:09:02.670]   know
[00:09:02.670 --> 00:09:02.880]   what
[00:09:02.880 --> 00:09:02.890]   I
[00:09:02.890 --> 00:09:02.960]  'm
[00:09:02.960 --> 00:09:03.320]   saying
[00:09:03.320 --> 00:09:03.360]  ?
[00:09:03.360 --> 00:09:03.420]   -
[00:09:03.420 --> 00:09:03.690]   That
[00:09:03.690 --> 00:09:03.820]  's
[00:09:03.820 --> 00:09:04.090]   very
[00:09:04.090 --> 00:09:04.360]   cool
[00:09:04.360 --> 00:09:04.600]  .
[00:09:05.480 --> 00:09:05.480]  
[00:09:05.480 --> 00:09:05.760]   One
[00:09:05.760 --> 00:09:06.230]   thing
[00:09:06.230 --> 00:09:06.610]   that
[00:09:06.610 --> 00:09:06.800]  's
[00:09:06.800 --> 00:09:07.480]   awesome
[00:09:07.480 --> 00:09:07.640]   is
[00:09:07.640 --> 00:09:07.640]  ,
[00:09:07.640 --> 00:09:07.800]   so
[00:09:07.800 --> 00:09:07.960]   in
[00:09:07.960 --> 00:09:08.210]   our
[00:09:08.210 --> 00:09:08.960]   interview
[00:09:08.960 --> 00:09:09.040]   a
[00:09:09.040 --> 00:09:09.290]   few
[00:09:09.290 --> 00:09:09.620]   days
[00:09:09.620 --> 00:09:09.920]   ago
[00:09:09.920 --> 00:09:10.040]  ,
[00:09:10.040 --> 00:09:10.320]   our
[00:09:10.320 --> 00:09:11.100]   previous
[00:09:11.100 --> 00:09:11.430]   show
[00:09:11.430 --> 00:09:11.800]   with
[00:09:11.800 --> 00:09:12.270]   David
[00:09:12.270 --> 00:09:12.380]   F
[00:09:12.380 --> 00:09:12.530]  og
[00:09:12.530 --> 00:09:12.760]  el
[00:09:12.760 --> 00:09:12.880]  ,
[00:09:12.880 --> 00:09:12.960]   for
[00:09:12.960 --> 00:09:13.130]   anyone
[00:09:13.130 --> 00:09:13.210]   who
[00:09:13.210 --> 00:09:13.290]   has
[00:09:13.290 --> 00:09:13.520]   listened
[00:09:13.520 --> 00:09:13.570]   to
[00:09:13.570 --> 00:09:13.720]   that
[00:09:13.720 --> 00:09:13.720]  ,
[00:09:13.720 --> 00:09:13.840]   it
[00:09:13.840 --> 00:09:14.020]   was
[00:09:14.020 --> 00:09:14.080]   a
[00:09:14.080 --> 00:09:14.430]   really
[00:09:14.430 --> 00:09:15.090]   interesting
[00:09:15.090 --> 00:09:15.320]   show
[00:09:15.320 --> 00:09:15.520]  .
[00:09:15.520 --> 00:09:16.090]   David
[00:09:16.090 --> 00:09:16.890]   evolved
[00:09:16.890 --> 00:09:17.040]   a
[00:09:17.040 --> 00:09:17.570]   world
[00:09:17.570 --> 00:09:17.680]  -
[00:09:17.680 --> 00:09:18.280]  class
[00:09:18.280 --> 00:09:18.650]   check
[00:09:18.650 --> 00:09:18.880]  ers
[00:09:18.880 --> 00:09:19.390]   playing
[00:09:19.390 --> 00:09:20.080]   algorithm
[00:09:20.080 --> 00:09:20.620]   without
[00:09:20.620 --> 00:09:21.500]   introducing
[00:09:21.500 --> 00:09:21.700]   any
[00:09:21.700 --> 00:09:22.160]   expert
[00:09:22.160 --> 00:09:22.880]   knowledge
[00:09:22.880 --> 00:09:22.880]  ,
[00:09:22.880 --> 00:09:23.060]   and
[00:09:23.060 --> 00:09:23.180]   he
[00:09:23.180 --> 00:09:23.300]  's
[00:09:23.300 --> 00:09:23.420]   an
[00:09:23.420 --> 00:09:23.780]   expert
[00:09:23.780 --> 00:09:23.900]   in
[00:09:23.900 --> 00:09:24.510]   artificial
[00:09:24.510 --> 00:09:25.280]   intelligence
[00:09:25.280 --> 00:09:25.430]   and
[00:09:25.430 --> 00:09:25.480]   a
[00:09:25.480 --> 00:09:25.680]   very
[00:09:25.680 --> 00:09:26.240]   interesting
[00:09:26.240 --> 00:09:26.390]   guy
[00:09:26.390 --> 00:09:26.560]  .
[00:09:26.560 --> 00:09:26.740]   Well
[00:09:26.740 --> 00:09:26.820]  ,
[00:09:26.820 --> 00:09:27.100]   anyway
[00:09:27.100 --> 00:09:27.190]  ,
[00:09:27.190 --> 00:09:27.320]   his
[00:09:27.320 --> 00:09:27.630]   comment
[00:09:27.630 --> 00:09:27.720]   on
[00:09:27.720 --> 00:09:27.810]   Sw
[00:09:27.810 --> 00:09:27.960]  arm
[00:09:27.960 --> 00:09:28.640]   was
[00:09:28.640 --> 00:09:28.810]   that
[00:09:28.810 --> 00:09:28.910]   he
[00:09:28.910 --> 00:09:29.190]   thought
[00:09:29.190 --> 00:09:29.270]   it
[00:09:29.270 --> 00:09:29.390]   was
[00:09:29.390 --> 00:09:29.800]   brilliant
[00:09:29.800 --> 00:09:30.160]   and
[00:09:30.160 --> 00:09:31.120]   creative
[00:09:31.120 --> 00:09:31.390]   and
[00:09:31.390 --> 00:09:31.610]   like
[00:09:31.610 --> 00:09:32.110]   nothing
[00:09:32.110 --> 00:09:32.260]   he
[00:09:32.260 --> 00:09:32.390]  'd
[00:09:32.390 --> 00:09:32.480]   seen
[00:09:32.480 --> 00:09:33.330]   before
[00:09:33.330 --> 00:09:33.360]  .
[00:09:33.360 --> 00:09:33.470]   So
[00:09:33.470 --> 00:09:33.630]   how
[00:09:33.630 --> 00:09:33.790]   was
[00:09:33.790 --> 00:09:34.010]   that
[00:09:34.010 --> 00:09:34.200]  ?
[00:09:34.200 --> 00:09:34.300]   How
[00:09:34.300 --> 00:09:34.370]  'd
[00:09:34.370 --> 00:09:34.510]   that
[00:09:34.510 --> 00:09:34.650]   make
[00:09:34.650 --> 00:09:34.750]   you
[00:09:34.750 --> 00:09:34.890]   feel
[00:09:34.890 --> 00:09:35.040]  ?
[00:09:35.040 --> 00:09:35.040]  
[00:09:35.040 --> 00:09:35.090]   -
[00:09:35.090 --> 00:09:35.190]   It
[00:09:35.190 --> 00:09:35.340]   was
[00:09:35.340 --> 00:09:35.700]   amazing
[00:09:35.700 --> 00:09:35.880]  .
[00:09:35.880 --> 00:09:35.920]   I
[00:09:35.920 --> 00:09:36.060]   mean
[00:09:36.060 --> 00:09:36.160]  ,
[00:09:36.160 --> 00:09:36.310]   like
[00:09:36.310 --> 00:09:36.440]   here
[00:09:36.440 --> 00:09:36.510]  's
[00:09:36.510 --> 00:09:36.550]   a
[00:09:36.550 --> 00:09:36.720]   guy
[00:09:36.720 --> 00:09:36.800]   who
[00:09:36.800 --> 00:09:36.850]  's
[00:09:36.850 --> 00:09:37.120]   obviously
[00:09:37.120 --> 00:09:37.440]   looked
[00:09:37.440 --> 00:09:37.520]   at
[00:09:37.520 --> 00:09:37.580]   a
[00:09:37.580 --> 00:09:37.790]   whole
[00:09:37.790 --> 00:09:37.960]   bunch
[00:09:37.960 --> 00:09:38.040]   of
[00:09:38.040 --> 00:09:38.410]   different
[00:09:38.410 --> 00:09:38.610]   board
[00:09:38.610 --> 00:09:38.840]   games
[00:09:38.840 --> 00:09:38.840]  ,
[00:09:38.840 --> 00:09:39.050]   and
[00:09:39.050 --> 00:09:39.190]   he
[00:09:39.190 --> 00:09:39.400]   was
[00:09:39.400 --> 00:09:39.820]   saying
[00:09:39.820 --> 00:09:40.120]   that
[00:09:40.120 --> 00:09:40.160]  ,
[00:09:40.160 --> 00:09:40.960]   you
[00:09:40.960 --> 00:09:40.990]   know
[00:09:40.990 --> 00:09:41.200]  ,
[00:09:41.200 --> 00:09:41.450]   when
[00:09:41.450 --> 00:09:41.570]   he
[00:09:41.570 --> 00:09:41.690]  's
[00:09:41.690 --> 00:09:42.050]   looked
[00:09:42.050 --> 00:09:42.270]   at
[00:09:42.270 --> 00:09:42.360]   any
[00:09:42.360 --> 00:09:42.540]   new
[00:09:42.540 --> 00:09:42.910]   games
[00:09:42.910 --> 00:09:43.280]   before
[00:09:43.280 --> 00:09:43.280]  ,
[00:09:43.280 --> 00:09:43.430]   he
[00:09:43.430 --> 00:09:43.600]  's
[00:09:43.600 --> 00:09:43.930]   like
[00:09:43.930 --> 00:09:44.120]  ,
[00:09:44.120 --> 00:09:44.150]   "
[00:09:44.150 --> 00:09:44.210]  Oh
[00:09:44.210 --> 00:09:44.270]  ,
[00:09:44.270 --> 00:09:44.390]   that
[00:09:44.390 --> 00:09:44.450]  's
[00:09:44.450 --> 00:09:44.570]   just
[00:09:44.570 --> 00:09:44.590]   a
[00:09:44.590 --> 00:09:44.690]   reh
[00:09:44.690 --> 00:09:44.800]  ash
[00:09:44.800 --> 00:09:44.930]   of
[00:09:44.930 --> 00:09:45.200]   this
[00:09:45.200 --> 00:09:45.530]   other
[00:09:45.530 --> 00:09:46.120]   game
[00:09:46.120 --> 00:09:46.120]  ."
[00:09:46.120 --> 00:09:46.260]   But
[00:09:46.260 --> 00:09:46.470]   this
[00:09:46.470 --> 00:09:46.640]   time
[00:09:46.640 --> 00:09:46.730]   he
[00:09:46.730 --> 00:09:46.870]   was
[00:09:46.870 --> 00:09:47.060]   like
[00:09:47.060 --> 00:09:47.200]  ,
[00:09:47.200 --> 00:09:47.310]   "
[00:09:47.310 --> 00:09:47.380]  No
[00:09:47.380 --> 00:09:47.500]  ,
[00:09:47.500 --> 00:09:47.740]   this
[00:09:47.740 --> 00:09:48.230]   actually
[00:09:48.230 --> 00:09:48.350]   is
[00:09:48.350 --> 00:09:48.710]   really
[00:09:48.710 --> 00:09:49.470]   original
[00:09:49.470 --> 00:09:49.480]  ."
[00:09:49.480 --> 00:09:49.750]   And
[00:09:49.750 --> 00:09:50.080]   the
[00:09:50.080 --> 00:09:50.390]   best
