
[00:00:00.000 --> 00:00:00.870]  
[00:00:00.870 --> 00:00:03.160]   [
[00:10:40.760 --> 00:10:40.850]   to
[00:10:40.850 --> 00:10:40.960]   do
[00:10:40.960 --> 00:10:41.170]   that
[00:10:41.170 --> 00:10:41.480]  .
[00:10:41.480 --> 00:10:41.520]   -
[00:10:41.520 --> 00:10:41.660]   Yeah
[00:10:41.660 --> 00:10:41.750]  ,
[00:10:41.750 --> 00:10:41.930]   yeah
[00:10:41.930 --> 00:10:42.020]  ,
[00:10:42.020 --> 00:10:42.140]   a
[00:10:42.140 --> 00:10:42.330]   friend
[00:10:42.330 --> 00:10:42.420]   of
[00:10:42.420 --> 00:10:42.600]   mine
[00:10:42.600 --> 00:10:42.720]  ,
[00:10:42.720 --> 00:10:42.990]   the
[00:10:42.990 --> 00:10:43.040]   friend
[00:10:43.040 --> 00:10:43.170]   of
[00:10:43.170 --> 00:10:43.430]   mine
[00:10:43.430 --> 00:10:43.630]   who
[00:10:43.630 --> 00:10:43.830]   did
[00:10:43.830 --> 00:10:44.360]   actually
[00:10:44.360 --> 00:10:44.760]   become
[00:10:44.760 --> 00:10:44.820]   a
[00:10:44.820 --> 00:10:45.410]   manager
[00:10:45.410 --> 00:10:45.470]   of
[00:10:45.470 --> 00:10:45.500]   a
[00:10:45.500 --> 00:10:46.270]   professional
[00:10:46.270 --> 00:10:46.690]   soccer
[00:10:46.690 --> 00:10:46.930]   team
[00:10:46.930 --> 00:10:47.210]  ,
[00:10:47.210 --> 00:10:47.350]   Gust
[00:10:47.350 --> 00:10:47.430]  av
[00:10:47.430 --> 00:10:47.600]  .
[00:10:47.600 --> 00:10:47.620]   -
[00:10:47.620 --> 00:10:47.670]   Oh
[00:10:47.670 --> 00:10:47.720]  ,
[00:10:47.720 --> 00:10:47.820]   yeah
[00:10:47.820 --> 00:10:47.920]  .
[00:10:47.920 --> 00:10:48.010]   -
[00:10:48.010 --> 00:10:48.370]   Yeah
[00:10:48.370 --> 00:10:48.560]  ,
[00:10:48.560 --> 00:10:49.040]   he
[00:10:49.040 --> 00:10:49.840]   managed
[00:10:49.840 --> 00:10:50.220]   Hammer
[00:10:50.220 --> 00:10:50.340]  by
[00:10:50.340 --> 00:10:50.480]  ,
[00:10:50.480 --> 00:10:50.900]   which
[00:10:50.900 --> 00:10:51.070]   is
[00:10:51.070 --> 00:10:51.150]   a
[00:10:51.150 --> 00:10:51.740]   Swedish
[00:10:51.740 --> 00:10:52.290]   soccer
[00:10:52.290 --> 00:10:52.590]   team
[00:10:52.590 --> 00:10:52.830]  .
[00:10:52.830 --> 00:10:53.090]   And
[00:10:53.090 --> 00:10:53.270]   I
[00:10:53.270 --> 00:10:53.850]   remember
[00:10:53.850 --> 00:10:54.360]   when
[00:10:54.360 --> 00:10:54.500]   he
[00:10:54.500 --> 00:10:54.610]   was
[00:10:54.610 --> 00:10:54.780]  ,
[00:10:54.780 --> 00:10:55.030]   you
[00:10:55.030 --> 00:10:55.370]   know
[00:10:55.370 --> 00:10:55.600]  ,
[00:10:55.600 --> 00:10:56.240]   obviously
[00:10:56.240 --> 00:10:56.440]   much
[00:10:56.440 --> 00:10:56.800]   younger
[00:10:56.800 --> 00:10:56.800]  ,
[00:10:56.800 --> 00:10:57.160]   living
[00:10:57.160 --> 00:10:57.410]   with
[00:10:57.410 --> 00:10:57.530]   us
[00:10:57.530 --> 00:10:57.770]   here
[00:10:57.770 --> 00:10:57.890]   in
[00:10:57.890 --> 00:10:58.190]   the
[00:10:58.190 --> 00:10:58.230]   US
[00:10:58.230 --> 00:10:58.310]  ,
[00:10:58.310 --> 00:10:58.430]   he
[00:10:58.430 --> 00:10:58.610]   had
[00:10:58.610 --> 00:10:59.220]   some
[00:10:59.220 --> 00:10:59.250]   soccer
[00:10:59.250 --> 00:10:59.650]   manager
[00:10:59.650 --> 00:10:59.900]   game
[00:10:59.900 --> 00:11:00.090]  ,
[00:11:00.090 --> 00:11:00.160]   but
[00:11:00.160 --> 00:11:00.220]   it
[00:11:00.220 --> 00:11:00.320]   was
[00:11:00.320 --> 00:11:00.450]   all
[00:11:00.450 --> 00:11:00.640]   text
[00:11:00.640 --> 00:11:00.650]  -
[00:11:00.650 --> 00:11:00.730]  based
[00:11:00.730 --> 00:11:00.820]  .
[00:11:00.820 --> 00:11:00.880]   There
[00:11:00.880 --> 00:11:01.030]   was
[00:11:01.030 --> 00:11:01.140]   no
[00:11:01.140 --> 00:11:01.400]   games
[00:11:01.400 --> 00:11:01.650]   being
[00:11:01.650 --> 00:11:02.020]   played
[00:11:02.020 --> 00:11:02.110]  .
[00:11:02.110 --> 00:11:02.210]   It
[00:11:02.210 --> 00:11:02.360]   was
[00:11:02.360 --> 00:11:02.570]   just
[00:11:02.570 --> 00:11:02.780]   like
[00:11:02.780 --> 00:11:02.880]  ,
[00:11:02.880 --> 00:11:03.090]   like
[00:11:03.090 --> 00:11:03.240]   you
[00:11:03.240 --> 00:11:03.440]   said
[00:11:03.440 --> 00:11:03.650]  ,
[00:11:03.650 --> 00:11:03.650]   it
[00:11:03.650 --> 00:11:03.800]   was
[00:11:03.800 --> 00:11:04.060]   like
[00:11:04.060 --> 00:11:04.190]   a
[00:11:04.190 --> 00:11:04.790]   spreadsheet
[00:11:04.790 --> 00:11:04.800]   or
[00:11:04.800 --> 00:11:05.140]   something
[00:11:05.140 --> 00:11:05.200]  ,
[00:11:05.200 --> 00:11:05.340]   but
[00:11:05.340 --> 00:11:05.420]   he
[00:11:05.420 --> 00:11:05.920]   was
[00:11:05.920 --> 00:11:06.010]   fascinated
[00:11:06.010 --> 00:11:06.240]   about
[00:11:06.240 --> 00:11:06.330]   it
[00:11:06.330 --> 00:11:06.460]  .
[00:11:06.460 --> 00:11:06.590]   And
[00:11:06.590 --> 00:11:06.720]   his
[00:11:06.720 --> 00:11:07.010]   buddy
[00:11:07.010 --> 00:11:07.080]   who
[00:11:07.080 --> 00:11:07.260]   came
[00:11:07.260 --> 00:11:07.520]   over
[00:11:07.520 --> 00:11:07.570]   and
[00:11:07.570 --> 00:11:07.890]   visited
[00:11:07.890 --> 00:11:08.020]   for
[00:11:08.020 --> 00:11:08.160]   a
[00:11:08.160 --> 00:11:08.340]   couple
[00:11:08.340 --> 00:11:08.490]   weeks
[00:11:08.490 --> 00:11:08.560]  ,
[00:11:08.560 --> 00:11:08.590]  
[00:11:08.590 --> 00:11:08.770]   they
[00:11:08.770 --> 00:11:08.980]   just
[00:11:08.980 --> 00:11:09.190]   sat
[00:11:09.190 --> 00:11:09.240]   in
[00:11:09.240 --> 00:11:09.520]   front
[00:11:09.520 --> 00:11:09.600]   of
[00:11:09.600 --> 00:11:10.180]   the
[00:11:10.180 --> 00:11:10.180]   computer
[00:11:10.180 --> 00:11:10.480]   for
[00:11:10.480 --> 00:11:10.610]   hours
[00:11:10.610 --> 00:11:10.760]   and
[00:11:10.760 --> 00:11:11.020]   hours
[00:11:11.020 --> 00:11:11.180]   and
[00:11:11.180 --> 00:11:11.440]   hours
[00:11:11.440 --> 00:11:11.600]  ,
[00:11:11.600 --> 00:11:12.090]   just
[00:11:12.090 --> 00:11:12.270]   looking
[00:11:12.270 --> 00:11:12.400]   at
[00:11:12.400 --> 00:11:12.650]   these
[00:11:12.650 --> 00:11:13.120]   numbers
[00:11:13.120 --> 00:11:13.290]   and
[00:11:13.290 --> 00:11:13.400]  ,
[00:11:13.400 --> 00:11:13.560]   you
[00:11:13.560 --> 00:11:13.790]   know
[00:11:13.790 --> 00:11:13.910]  ,
[00:11:13.910 --> 00:11:13.960]   I
[00:11:13.960 --> 00:11:14.130]   don
[00:11:14.130 --> 00:11:14.470]  't
[00:11:14.470 --> 00:11:14.490]   know
[00:11:14.490 --> 00:11:14.640]  .
[00:11:14.640 --> 00:11:14.690]   I
[00:11:14.690 --> 00:11:14.980]   guess
[00:11:14.980 --> 00:11:15.210]   that
[00:11:15.210 --> 00:11:15.340]  's
[00:11:15.340 --> 00:11:15.780]   probably
[00:11:15.780 --> 00:11:16.010]   what
[00:11:16.010 --> 00:11:16.170]   it
[00:11:16.170 --> 00:11:16.420]   looks
[00:11:16.420 --> 00:11:16.650]   like
[00:11:16.650 --> 00:11:16.780]   to
[00:11:16.780 --> 00:11:17.280]   people
[00:11:17.280 --> 00:11:18.240]   who
[00:11:18.240 --> 00:11:18.400]   see
[00:11:18.400 --> 00:11:18.630]   what
[00:11:18.630 --> 00:11:18.730]   we
[00:11:18.730 --> 00:11:18.850]   do
[00:11:18.850 --> 00:11:19.250]  .
[00:11:19.250 --> 00:11:19.340]   Like
[00:11:19.340 --> 00:11:19.360]  ,
[00:11:19.360 --> 00:11:19.530]   why
[00:11:19.530 --> 00:11:19.630]  ,
[00:11:19.630 --> 00:11:19.950]   you
[00:11:19.950 --> 00:11:19.990]  're
[00:11:19.990 --> 00:11:20.210]   just
[00:11:20.210 --> 00:11:20.560]   moving
[00:11:20.560 --> 00:11:20.970]   numbers
[00:11:20.970 --> 00:11:21.320]   around
[00:11:21.320 --> 00:11:21.490]  ?
[00:11:21.490 --> 00:11:21.540]   I
[00:11:21.540 --> 00:11:21.820]   mean
[00:11:21.820 --> 00:11:21.880]  ,
[00:11:21.880 --> 00:11:22.050]   why
[00:11:22.050 --> 00:11:22.160]   is
[00:11:22.160 --> 00:11:22.390]   that
[00:11:22.390 --> 00:11:23.030]   interesting
[00:11:23.030 --> 00:11:23.360]  ?
[00:11:23.360 --> 00:11:23.410]   -
[00:11:23.410 --> 00:11:23.450]   All
[00:11:23.450 --> 00:11:23.870]   right
[00:11:23.870 --> 00:11:23.980]  ,
[00:11:23.980 --> 00:11:24.030]   I
[00:11:24.030 --> 00:11:24.250]   got
[00:11:24.250 --> 00:11:24.320]   a
[00:11:24.320 --> 00:11:24.540]   story
[00:11:24.540 --> 00:11:24.650]   to
[00:11:24.650 --> 00:11:24.880]   talk
[00:11:24.880 --> 00:11:25.170]   about
[00:11:25.170 --> 00:11:25.440]  .
[00:11:25.440 --> 00:11:25.610]   -
[00:11:25.610 --> 00:11:25.740]   Okay
[00:11:25.740 --> 00:11:25.920]  .
[00:11:25.920 --> 00:11:26.000]   -
[00:11:26.000 --> 00:11:26.320]   So
[00:11:26.320 --> 00:11:26.410]  ,
[00:11:26.410 --> 00:11:26.560]   did
[00:11:26.560 --> 00:11:26.800]   you
[00:11:26.800 --> 00:11:27.040]   see
[00:11:27.040 --> 00:11:27.370]   this
[00:11:27.370 --> 00:11:27.820]   crypt
[00:11:27.820 --> 00:11:28.400]  ography
[00:11:28.400 --> 00:11:28.880]   breakthrough
[00:11:28.880 --> 00:11:29.100]   could
[00:11:29.100 --> 00:11:29.330]   make
[00:11:29.330 --> 00:11:29.640]   software
[00:11:29.640 --> 00:11:29.730]   un
[00:11:29.730 --> 00:11:29.770]  h
[00:11:29.770 --> 00:11:29.900]  ack
[00:11:29.900 --> 00:11:30.080]  able
[00:11:30.080 --> 00:11:30.240]  ?
[00:11:30.240 --> 00:11:30.410]   -
[00:11:30.410 --> 00:11:31.140]   No
[00:11:31.140 --> 00:11:31.280]  .
[00:11:31.280 --> 00:11:31.380]   -
[00:11:31.380 --> 00:11:31.840]   This
[00:11:31.840 --> 00:11:32.170]   was
[00:11:32.170 --> 00:11:32.640]   very
[00:11:32.640 --> 00:11:32.820]   cool
[00:11:32.820 --> 00:11:32.960]  .
[00:11:32.960 --> 00:11:34.400]   I
[00:11:34.400 --> 00:11:34.640]   saw
[00:11:34.640 --> 00:11:35.200]   it
[00:11:35.200 --> 00:11:35.200]  ,
[00:11:35.200 --> 00:11:35.200]  
[00:11:35.200 --> 00:11:35.280]   I
[00:11:35.280 --> 00:11:35.700]   guess
[00:11:35.700 --> 00:11:35.980]   like
[00:11:35.980 --> 00:11:36.440]   three
[00:11:36.440 --> 00:11:36.660]   or
[00:11:36.660 --> 00:11:36.920]   four
[00:11:36.920 --> 00:11:37.250]   days
[00:11:37.250 --> 00:11:37.490]   ago
[00:11:37.490 --> 00:11:37.730]  .
[00:11:37.730 --> 00:11:37.890]   So
[00:11:37.890 --> 00:11:38.630]   basically
[00:11:38.630 --> 00:11:38.790]  ,
[00:11:38.790 --> 00:11:39.030]   the
[00:11:39.030 --> 00:11:39.270]   key
[00:11:39.270 --> 00:11:39.710]   point
[00:11:39.710 --> 00:11:39.840]   is
[00:11:39.840 --> 00:11:40.080]  ,
[00:11:40.080 --> 00:11:40.480]   it
[00:11:40.480 --> 00:11:40.870]  's
[00:11:40.870 --> 00:11:41.770]   this
[00:11:41.770 --> 00:11:41.920]   guy
[00:11:41.920 --> 00:11:42.710]  ,
[00:11:42.710 --> 00:11:42.800]   Am
[00:11:42.800 --> 00:11:43.190]  it
[00:11:43.190 --> 00:11:43.340]   S
[00:11:43.340 --> 00:11:44.000]  ahi
[00:11:44.000 --> 00:11:44.000]  ,
[00:11:44.000 --> 00:11:44.260]   who
[00:11:44.260 --> 00:11:44.270]  's
[00:11:44.270 --> 00:11:44.490]   been
[00:11:44.490 --> 00:11:44.880]   working
[00:11:44.880 --> 00:11:44.990]   on
[00:11:44.990 --> 00:11:45.200]   this
[00:11:45.200 --> 00:11:45.600]   problem
[00:11:45.600 --> 00:11:45.710]  ,
[00:11:45.710 --> 00:11:46.240]   basically
[00:11:46.240 --> 00:11:46.600]   wanting
[00:11:46.600 --> 00:11:46.710]   to
[00:11:46.710 --> 00:11:46.960]   make
[00:11:46.960 --> 00:11:47.300]   un
[00:11:47.300 --> 00:11:47.760]  h
[00:11:47.760 --> 00:11:47.930]  ack
[00:11:47.930 --> 00:11:48.580]  able
[00:11:48.580 --> 00:11:49.890]   software
[00:11:49.890 --> 00:11:50.380]  ,
[00:11:50.380 --> 00:11:50.760]   right
[00:11:50.760 --> 00:11:50.960]  ,
[00:11:50.960 --> 00:11:51.170]   for
[00:11:51.170 --> 00:11:51.730]   like
[00:11:51.730 --> 00:11:51.890]   15
[00:11:51.890 --> 00:11:52.250]   years
[00:11:52.250 --> 00:11:52.390]   or
[00:11:52.390 --> 00:11:53.120]   whatever
[00:11:53.120 --> 00:11:53.180]  .
[00:11:53.180 --> 00:11:53.400]   And
[00:11:53.400 --> 00:11:53.530]   at
[00:11:53.530 --> 00:11:53.820]   some
[00:11:53.820 --> 00:11:54.220]   stage
[00:11:54.220 --> 00:11:54.400]  ,
[00:11:54.400 --> 00:11:55.400]   his
[00:11:55.400 --> 00:11:55.460]   focus
[00:11:55.460 --> 00:11:56.400]   started
[00:11:56.400 --> 00:11:56.570]   to
[00:11:56.570 --> 00:11:57.160]   shift
[00:11:57.160 --> 00:11:57.680]   away
[00:11:57.680 --> 00:11:57.920]   from
[00:11:57.920 --> 00:11:58.320]   the
[00:11:59.440 --> 00:11:59.440]  
[00:11:59.440 --> 00:11:59.620]   Cy
[00:11:59.620 --> 00:11:59.710]  p
[00:11:59.710 --> 00:11:59.990]  her
[00:11:59.990 --> 00:12:00.360]   type
[00:12:00.360 --> 00:12:00.540]   of
[00:12:00.540 --> 00:12:01.190]   thing
[00:12:01.190 --> 00:12:01.290]   to
[00:12:01.290 --> 00:12:01.380]   Ob
[00:12:01.380 --> 00:12:01.460]  f
[00:12:01.460 --> 00:12:01.740]  usc
[00:12:01.740 --> 00:12:02.210]  ation
[00:12:02.210 --> 00:12:02.670]  .
[00:12:02.670 --> 00:12:02.670]   So
[00:12:02.670 --> 00:12:02.930]  ,
[00:12:02.930 --> 00:12:03.360]   you
[00:12:03.360 --> 00:12:03.500]   know
[00:12:03.500 --> 00:12:03.780]   the
[00:12:03.780 --> 00:12:04.510]   way
[00:12:04.510 --> 00:12:05.000]   JavaScript
[00:12:05.000 --> 00:12:05.180]   Ob
[00:12:05.180 --> 00:12:05.310]  f
[00:12:05.310 --> 00:12:05.550]  usc
[00:12:05.550 --> 00:12:06.170]  ation
[00:12:06.170 --> 00:12:06.330]   works
[00:12:06.330 --> 00:12:06.410]  ,
[00:12:06.410 --> 00:12:06.550]   right
[00:12:06.550 --> 00:12:06.640]  ?
[00:12:06.640 --> 00:12:06.940]   So
[00:12:06.940 --> 00:12:07.100]  ,
[00:12:07.100 --> 00:12:07.170]   you
[00:12:07.170 --> 00:12:07.320]   ob
[00:12:07.320 --> 00:12:07.510]  f
[00:12:07.510 --> 00:12:07.620]  usc
[00:12:07.620 --> 00:12:07.880]  ate
[00:12:07.880 --> 00:12:08.160]   Java
[00:12:08.160 --> 00:12:08.500]   and
[00:12:08.500 --> 00:12:08.540]   it
[00:12:08.540 --> 00:12:08.690]  's
[00:12:08.690 --> 00:12:09.150]   pretty
[00:12:09.150 --> 00:12:09.280]  -
[00:12:09.280 --> 00:12:09.320]   -
[00:12:09.320 --> 00:12:09.440]   You
[00:12:09.440 --> 00:12:09.690]   change
[00:12:09.690 --> 00:12:09.810]   the
[00:12:09.810 --> 00:12:10.000]   name
[00:12:10.000 --> 00:12:10.720]   of
[00:12:10.720 --> 00:12:10.800]   the
[00:12:10.800 --> 00:12:11.200]   functions
[00:12:11.200 --> 00:12:11.200]  .
[00:12:11.200 --> 00:12:11.270]   -
[00:12:11.270 --> 00:12:11.410]   It
[00:12:11.410 --> 00:12:11.540]  's
[00:12:11.540 --> 00:12:11.960]   pretty
[00:12:11.960 --> 00:12:12.570]   difficult
[00:12:12.570 --> 00:12:12.710]   to
[00:12:12.710 --> 00:12:13.190]   read
[00:12:13.190 --> 00:12:13.240]  .
[00:12:13.240 --> 00:12:13.390]   So
[00:12:13.390 --> 00:12:13.460]  ,
[00:12:13.460 --> 00:12:13.940]   but
[00:12:13.940 --> 00:12:14.000]   what
[00:12:14.000 --> 00:12:14.950]   himself
[00:12:14.950 --> 00:12:15.240]   and
[00:12:15.240 --> 00:12:15.360]   a
[00:12:15.360 --> 00:12:15.730]   lot
[00:12:15.730 --> 00:12:15.980]   of
[00:12:15.980 --> 00:12:16.800]   people
[00:12:16.800 --> 00:12:16.880]  -
[00:12:16.880 --> 00:12:17.020]   -
[00:12:17.020 --> 00:12:17.380]   What
[00:12:17.380 --> 00:12:17.460]   he
[00:12:17.460 --> 00:12:18.080]  ,
[00:12:18.080 --> 00:12:18.100]   not
[00:12:18.100 --> 00:12:18.790]   himself
[00:12:18.790 --> 00:12:19.120]  .
[00:12:19.120 --> 00:12:19.200]   -
[00:12:19.200 --> 00:12:19.510]   Okay
[00:12:19.510 --> 00:12:19.680]  ,
[00:12:19.680 --> 00:12:19.970]   what
[00:12:19.970 --> 00:12:20.160]   he
[00:12:20.160 --> 00:12:21.280]   and
[00:12:21.280 --> 00:12:21.360]   the
[00:12:21.360 --> 00:12:21.760]   people
[00:12:21.760 --> 00:12:22.320]   in
[00:12:22.320 --> 00:12:22.320]  ,
[00:12:22.320 --> 00:12:22.720]   certainly
[00:12:22.720 --> 00:12:22.810]   in
[00:12:22.810 --> 00:12:22.940]   the
[00:12:22.940 --> 00:12:23.250]   article
[00:12:23.250 --> 00:12:23.470]   think
[00:12:23.470 --> 00:12:23.550]  ,
[00:12:23.550 --> 00:12:23.640]   is
[00:12:23.640 --> 00:12:23.820]   they
[00:12:23.820 --> 00:12:24.040]   think
[00:12:24.040 --> 00:12:24.220]   that
[00:12:24.220 --> 00:12:24.310]   it
[00:12:24.310 --> 00:12:24.400]  's
[00:12:24.400 --> 00:12:24.610]   going
[00:12:24.610 --> 00:12:24.700]   to
[00:12:24.700 --> 00:12:24.790]   be
[00:12:24.790 --> 00:12:25.320]   possible
[00:12:25.320 --> 00:12:25.360]   to
[00:12:25.360 --> 00:12:26.290]   create
[00:12:26.290 --> 00:12:26.350]   un
[00:12:26.350 --> 00:12:26.640]  break
[00:12:26.640 --> 00:12:26.880]  able
[00:12:26.880 --> 00:12:26.880]  
[00:12:26.880 --> 00:12:27.030]   Ob
[00:12:27.030 --> 00:12:27.120]  f
[00:12:27.120 --> 00:12:27.330]  usc
[00:12:27.330 --> 00:12:27.730]  ation
[00:12:27.730 --> 00:12:27.940]  .
[00:12:27.940 --> 00:12:28.180]   The
[00:12:28.180 --> 00:12:28.180]   team
[00:12:28.180 --> 00:12:28.780]  's
[00:12:28.780 --> 00:12:28.840]   Ob
[00:12:28.840 --> 00:12:28.850]  f
[00:12:28.850 --> 00:12:29.080]  usc
[00:12:29.080 --> 00:12:29.390]  ator
[00:12:29.390 --> 00:12:29.770]   works
[00:12:29.770 --> 00:12:29.920]   by
[00:12:29.920 --> 00:12:30.850]   transforming
[00:12:30.850 --> 00:12:30.920]   a
[00:12:30.920 --> 00:12:31.580]   computer
[00:12:31.580 --> 00:12:32.340]   program
[00:12:32.340 --> 00:12:32.480]   into
[00:12:32.480 --> 00:12:32.790]   what
[00:12:32.790 --> 00:12:33.020]   Sah
[00:12:33.020 --> 00:12:33.120]  i
[00:12:33.120 --> 00:12:33.400]   calls
[00:12:33.400 --> 00:12:33.450]   a
[00:12:33.450 --> 00:12:33.670]   mult
[00:12:33.670 --> 00:12:33.780]  il
[00:12:33.780 --> 00:12:33.970]  ine
[00:12:33.970 --> 00:12:34.060]  ar
[00:12:34.060 --> 00:12:34.110]   j
[00:12:34.110 --> 00:12:34.280]  igs
[00:12:34.280 --> 00:12:34.390]  aw
[00:12:34.390 --> 00:12:34.730]   puzzle
[00:12:34.730 --> 00:12:34.900]  .
[00:12:34.900 --> 00:12:35.390]   Each
[00:12:35.390 --> 00:12:35.400]   piece
[00:12:35.400 --> 00:12:35.510]   of
[00:12:35.510 --> 00:12:35.680]   the
[00:12:35.680 --> 00:12:36.070]   program
[00:12:36.070 --> 00:12:36.290]   gets
[00:12:36.290 --> 00:12:36.400]   ob
[00:12:36.400 --> 00:12:36.450]  f
[00:12:36.450 --> 00:12:36.620]  usc
[00:12:36.620 --> 00:12:36.840]  ated
[00:12:36.840 --> 00:12:37.040]   by
[00:12:37.040 --> 00:12:37.390]   mixing
[00:12:37.390 --> 00:12:37.520]   in
[00:12:37.520 --> 00:12:37.840]   random
[00:12:37.840 --> 00:12:38.400]   elements
[00:12:38.400 --> 00:12:38.590]   that
[00:12:38.590 --> 00:12:38.830]   are
[00:12:38.830 --> 00:12:39.330]   carefully
[00:12:39.330 --> 00:12:39.760]   chosen
[00:12:39.760 --> 00:12:39.820]   so
[00:12:39.820 --> 00:12:40.080]   that
[00:12:40.080 --> 00:12:40.190]   if
[00:12:40.190 --> 00:12:40.370]   you
[00:12:40.370 --> 00:12:40.590]   run
[00:12:40.590 --> 00:12:40.750]   the
[00:12:40.750 --> 00:12:40.930]   gar
[00:12:40.930 --> 00:12:41.150]  ble
[00:12:41.150 --> 00:12:41.640]   program
[00:12:41.640 --> 00:12:41.820]   in
[00:12:41.820 --> 00:12:41.870]   the
[00:12:41.870 --> 00:12:42.320]   intended
[00:12:42.320 --> 00:12:42.500]   way
[00:12:42.500 --> 00:12:42.720]  ,
[00:12:42.720 --> 00:12:42.960]   the
[00:12:42.960 --> 00:12:43.350]   random
[00:12:43.350 --> 00:12:43.630]  ness
[00:12:43.630 --> 00:12:43.840]   can
[00:12:43.840 --> 00:12:43.910]  c
[00:12:43.910 --> 00:12:44.120]  els
[00:12:44.120 --> 00:12:44.330]   out
[00:12:44.330 --> 00:12:44.750]   and
[00:12:44.750 --> 00:12:44.770]   the
[00:12:44.770 --> 00:12:45.170]   pieces
[00:12:45.170 --> 00:12:45.400]   fit
[00:12:45.400 --> 00:12:45.760]   together
[00:12:45.760 --> 00:12:46.510]   to
[00:12:46.510 --> 00:12:46.580]   compute
[00:12:46.580 --> 00:12:46.780]   the
[00:12:46.780 --> 00:12:47.270]   correct
[00:12:47.270 --> 00:12:47.690]   output
[00:12:47.690 --> 00:12:48.080]  .
[00:12:48.080 --> 00:12:48.160]   But
[00:12:48.160 --> 00:12:48.160]   if
[00:12:48.160 --> 00:12:48.320]   you
[00:12:48.320 --> 00:12:48.410]   try
[00:12:48.410 --> 00:12:48.500]   to
[00:12:48.500 --> 00:12:48.700]   do
[00:12:48.700 --> 00:12:48.950]   anything
[00:12:48.950 --> 00:12:49.100]   else
[00:12:49.100 --> 00:12:49.270]   with
[00:12:49.270 --> 00:12:49.400]   the
[00:12:49.400 --> 00:12:49.700]   program
[00:12:49.700 --> 00:12:49.780]  ,
[00:12:49.780 --> 00:12:49.910]   the
[00:12:49.910 --> 00:12:50.170]   random
[00:12:50.170 --> 00:12:50.340]  ness
[00:12:50.340 --> 00:12:50.630]   makes
[00:12:50.630 --> 00:12:50.760]   each
[00:12:50.760 --> 00:12:51.170]   individual
[00:12:51.170 --> 00:12:51.520]   puzzle
[00:12:51.520 --> 00:12:51.840]   piece
[00:12:51.840 --> 00:12:52.000]   look
[00:12:52.000 --> 00:12:52.000]  
[00:12:52.000 --> 00:12:53.310]   meaningless
[00:12:53.310 --> 00:12:53.840]  .
[00:12:53.840 --> 00:12:53.930]   This
[00:12:53.930 --> 00:12:54.140]   Ob
[00:12:54.140 --> 00:12:54.250]  f
[00:12:54.250 --> 00:12:54.560]  usc
[00:12:54.560 --> 00:12:55.340]  ation
[00:12:55.340 --> 00:12:55.730]   scheme
[00:12:55.730 --> 00:12:55.940]   is
[00:12:55.940 --> 00:12:56.150]   un
[00:12:56.150 --> 00:12:56.680]  break
[00:12:56.680 --> 00:12:57.260]  able
[00:12:57.260 --> 00:12:57.320]  ,
[00:12:57.320 --> 00:12:57.640]   the
[00:12:57.640 --> 00:12:58.070]   team
[00:12:58.070 --> 00:12:58.500]   have
[00:12:58.500 --> 00:12:59.140]   showed
[00:12:59.140 --> 00:12:59.570]  ,
[00:12:59.570 --> 00:13:00.010]   provided
[00:13:00.010 --> 00:13:00.160]   that
[00:13:00.160 --> 00:13:00.220]   a
[00:13:00.220 --> 00:13:00.660]   certain
[00:13:00.660 --> 00:13:00.850]   new
[00:13:00.850 --> 00:13:01.100]  fang
[00:13:01.100 --> 00:13:01.360]  led
[00:13:01.360 --> 00:13:01.730]   problem
[00:13:01.730 --> 00:13:02.030]   about
[00:13:02.030 --> 00:13:02.290]   latt
[00:13:02.290 --> 00:13:02.540]  ices
[00:13:02.540 --> 00:13:02.660]   is
[00:13:02.660 --> 00:13:03.030]   as
[00:13:03.030 --> 00:13:03.110]   hard
[00:13:03.110 --> 00:13:03.150]   to
[00:13:03.150 --> 00:13:03.450]   solve
[00:13:03.450 --> 00:13:03.580]   as
[00:13:03.580 --> 00:13:03.770]   the
[00:13:03.770 --> 00:13:04.020]   team
[00:13:04.020 --> 00:13:04.400]   thinks
[00:13:04.400 --> 00:13:04.520]   it
[00:13:04.520 --> 00:13:04.640]   is
[00:13:04.640 --> 00:13:04.960]  .
[00:13:04.960 --> 00:13:06.320]   So
[00:13:06.320 --> 00:13:06.560]  ,
[00:13:06.560 --> 00:13:06.770]   that
[00:13:06.770 --> 00:13:06.840]  's
[00:13:06.840 --> 00:13:07.030]   kind
[00:13:07.030 --> 00:13:07.160]   of
[00:13:07.160 --> 00:13:07.390]   where
[00:13:07.390 --> 00:13:07.450]   it
[00:13:07.450 --> 00:13:07.540]  's
[00:13:07.540 --> 00:13:07.770]   at
[00:13:07.770 --> 00:13:07.770]  .
[00:13:07.770 --> 00:13:07.950]   I
[00:13:07.950 --> 00:13:08.030]   don
[00:13:08.030 --> 00:13:08.040]  't
[00:13:08.040 --> 00:13:08.420]   actually
[00:13:08.420 --> 00:13:08.700]   think
[00:13:08.700 --> 00:13:08.850]   that
[00:13:08.850 --> 00:13:09.040]   they
[00:13:09.040 --> 00:13:09.260]  've
[00:13:09.260 --> 00:13:09.680]   released
[00:13:09.680 --> 00:13:09.840]   any
[00:13:09.840 --> 00:13:10.000]   open
[00:13:10.000 --> 00:13:10.240]   source
[00:13:10.240 --> 00:13:10.590]   software
[00:13:10.590 --> 00:13:10.670]  ,
