
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:06.820]   [
[00:58:15.130 --> 00:58:15.200]   a
[00:58:15.200 --> 00:58:15.420]   lot
[00:58:15.420 --> 00:58:15.570]   of
[00:58:15.570 --> 00:58:16.400]   information
[00:58:16.400 --> 00:58:16.620]   and
[00:58:16.620 --> 00:58:17.220]   research
[00:58:17.220 --> 00:58:17.590]   about
[00:58:17.590 --> 00:58:17.810]   the
[00:58:17.810 --> 00:58:18.110]   fact
[00:58:18.110 --> 00:58:18.450]   that
[00:58:18.450 --> 00:58:18.660]   we
[00:58:18.660 --> 00:58:19.060]   have
[00:58:19.060 --> 00:58:19.460]   some
[00:58:19.460 --> 00:58:19.860]   kind
[00:58:19.860 --> 00:58:20.100]   of
[00:58:22.340 --> 00:58:22.340]  
[00:58:22.340 --> 00:58:22.880]   Ether
[00:58:22.880 --> 00:58:23.090]  ic
[00:58:23.090 --> 00:58:23.540]   body
[00:58:23.540 --> 00:58:23.900]   along
[00:58:23.900 --> 00:58:24.210]   with
[00:58:24.210 --> 00:58:24.340]   us
[00:58:24.340 --> 00:58:24.590]  .
[00:58:24.590 --> 00:58:24.940]   Yeah
[00:58:24.940 --> 00:58:25.040]  ,
[00:58:25.040 --> 00:58:25.190]   why
[00:58:25.190 --> 00:58:25.340]   don
[00:58:25.340 --> 00:58:25.460]  't
[00:58:25.460 --> 00:58:25.590]   you
[00:58:25.590 --> 00:58:25.890]   afford
[00:58:25.890 --> 00:58:25.990]   me
[00:58:25.990 --> 00:58:26.190]   that
[00:58:26.190 --> 00:58:26.400]   that
[00:58:26.400 --> 00:58:26.900]   scientific
[00:58:26.900 --> 00:58:27.600]   documentation
[00:58:27.600 --> 00:58:27.760]   Car
[00:58:27.760 --> 00:58:28.080]  illion
[00:58:28.080 --> 00:58:28.700]   photography
[00:58:28.700 --> 00:58:28.920]   Car
[00:58:28.920 --> 00:58:29.360]  illion
[00:58:29.360 --> 00:58:30.180]   photography
[00:58:30.180 --> 00:58:30.180]  ?
[00:58:30.180 --> 00:58:30.300]   Car
[00:58:30.300 --> 00:58:30.550]  illion
[00:58:30.550 --> 00:58:31.020]   photography
[00:58:31.020 --> 00:58:31.870]   basically
[00:58:31.870 --> 00:58:32.050]   if
[00:58:32.050 --> 00:58:32.330]   you
[00:58:32.330 --> 00:58:32.530]   if
[00:58:32.530 --> 00:58:32.820]   you
[00:58:32.820 --> 00:58:33.050]   You
[00:58:33.050 --> 00:58:33.350]   take
[00:58:33.350 --> 00:58:33.420]   a
[00:58:33.420 --> 00:58:33.880]   living
[00:58:33.880 --> 00:58:34.260]   thing
[00:58:34.260 --> 00:58:34.640]   right
[00:58:34.640 --> 00:58:34.940]   with
[00:58:34.940 --> 00:58:35.240]   this
[00:58:35.240 --> 00:58:35.470]   and
[00:58:35.470 --> 00:58:35.770]   with
[00:58:35.770 --> 00:58:36.070]   this
[00:58:36.070 --> 00:58:36.300]   Car
[00:58:36.300 --> 00:58:36.770]  illion
[00:58:36.770 --> 00:58:37.660]   photography
[00:58:37.660 --> 00:58:37.780]  .
[00:58:37.780 --> 00:58:37.860]   It
[00:58:37.860 --> 00:58:37.940]  's
[00:58:37.940 --> 00:58:37.980]   a
[00:58:37.980 --> 00:58:38.110]   way
[00:58:38.110 --> 00:58:38.180]   of
[00:58:38.180 --> 00:58:38.360]   like
[00:58:38.360 --> 00:58:38.540]   phot
[00:58:38.540 --> 00:58:38.740]  ograp
[00:58:38.740 --> 00:58:38.910]  hing
[00:58:38.910 --> 00:58:39.300]   something
[00:58:39.300 --> 00:58:39.470]   when
[00:58:39.470 --> 00:58:39.550]   it
[00:58:39.550 --> 00:58:39.700]  's
[00:58:39.700 --> 00:58:40.550]   touching
[00:58:40.550 --> 00:58:40.970]   this
[00:58:40.970 --> 00:58:41.500]   thing
[00:58:41.500 --> 00:58:41.720]  ,
[00:58:41.720 --> 00:58:42.260]   right
[00:58:42.260 --> 00:58:42.390]   so
[00:58:42.390 --> 00:58:42.980]   basically
[00:58:42.980 --> 00:58:43.440]   imagine
[00:58:43.440 --> 00:58:43.500]   a
[00:58:43.500 --> 00:58:43.830]   piece
[00:58:43.830 --> 00:58:43.960]   of
[00:58:43.960 --> 00:58:44.160]   tin
[00:58:44.160 --> 00:58:44.290]  fo
[00:58:44.290 --> 00:58:44.420]  il
[00:58:44.420 --> 00:58:44.620]   you
[00:58:44.620 --> 00:58:44.820]   put
[00:58:44.820 --> 00:58:44.880]   a
[00:58:44.880 --> 00:58:45.150]   leaf
[00:58:45.150 --> 00:58:45.270]   on
[00:58:45.270 --> 00:58:45.330]   a
[00:58:45.330 --> 00:58:45.660]   piece
[00:58:45.660 --> 00:58:45.790]   of
[00:58:45.790 --> 00:58:45.990]   tin
[00:58:45.990 --> 00:58:46.120]  fo
[00:58:46.120 --> 00:58:46.250]  il
[00:58:46.250 --> 00:58:46.580]   right
[00:58:46.580 --> 00:58:46.860]   and
[00:58:46.860 --> 00:58:47.050]   it
[00:58:47.050 --> 00:58:47.440]   puts
[00:58:47.440 --> 00:58:47.830]   some
[00:58:47.830 --> 00:58:48.220]   kind
[00:58:48.220 --> 00:58:48.410]   of
[00:58:48.410 --> 00:58:49.190]   electric
[00:58:49.190 --> 00:58:49.770]   charge
[00:58:49.770 --> 00:58:50.100]   and
[00:58:50.740 --> 00:58:50.740]  
[00:58:50.740 --> 00:58:50.990]   Then
[00:58:50.990 --> 00:58:51.110]   it
[00:58:51.110 --> 00:58:51.420]   takes
[00:58:51.420 --> 00:58:51.480]   a
[00:58:51.480 --> 00:58:51.920]   picture
[00:58:51.920 --> 00:58:52.040]   of
[00:58:52.040 --> 00:58:52.230]   the
[00:58:52.230 --> 00:58:52.730]   electric
[00:58:52.730 --> 00:58:53.040]   touch
[00:58:53.040 --> 00:58:53.350]   point
[00:58:53.350 --> 00:58:53.920]   something
[00:58:53.920 --> 00:58:54.170]   like
[00:58:54.170 --> 00:58:54.420]   that
[00:58:54.420 --> 00:58:54.540]  ,
[00:58:54.540 --> 00:58:54.850]   right
[00:58:54.850 --> 00:58:55.140]  ?
[00:58:55.140 --> 00:58:55.280]   So
[00:58:55.280 --> 00:58:55.570]   then
[00:58:55.570 --> 00:58:55.790]   you
[00:58:55.790 --> 00:58:55.990]   put
[00:58:55.990 --> 00:58:56.060]   a
[00:58:56.060 --> 00:58:56.350]   leaf
[00:58:56.350 --> 00:58:56.490]   on
[00:58:56.490 --> 00:58:56.780]   this
[00:58:56.780 --> 00:58:56.960]   or
[00:58:56.960 --> 00:58:57.480]   Some
[00:58:57.480 --> 00:58:58.130]   other
[00:58:58.130 --> 00:58:58.920]   living
[00:58:58.920 --> 00:58:59.580]   thing
[00:58:59.580 --> 00:58:59.710]   that
[00:58:59.710 --> 00:58:59.810]   you
[00:58:59.810 --> 00:59:00.080]   probably
[00:59:00.080 --> 00:59:00.180]   don
[00:59:00.180 --> 00:59:00.240]  't
[00:59:00.240 --> 00:59:00.370]   want
[00:59:00.370 --> 00:59:00.430]   to
[00:59:00.430 --> 00:59:00.490]   do
[00:59:00.490 --> 00:59:00.620]   this
[00:59:00.620 --> 00:59:00.750]   with
[00:59:00.750 --> 00:59:00.850]   the
[00:59:00.850 --> 00:59:00.980]   hand
[00:59:00.980 --> 00:59:01.040]   or
[00:59:01.040 --> 00:59:01.460]   something
[00:59:01.460 --> 00:59:01.620]   But
[00:59:01.620 --> 00:59:02.090]   basically
[00:59:02.090 --> 00:59:02.250]   put
[00:59:02.250 --> 00:59:02.300]   a
[00:59:02.300 --> 00:59:02.560]   leaf
[00:59:02.560 --> 00:59:02.610]   on
[00:59:02.610 --> 00:59:02.740]   it
[00:59:02.740 --> 00:59:02.970]   Then
[00:59:02.970 --> 00:59:03.150]   you
[00:59:03.150 --> 00:59:03.330]   cut
[00:59:03.330 --> 00:59:03.510]   the
[00:59:03.510 --> 00:59:03.740]   leaf
[00:59:03.740 --> 00:59:03.940]   off
[00:59:03.940 --> 00:59:04.200]   take
[00:59:04.200 --> 00:59:04.460]   half
[00:59:04.460 --> 00:59:04.650]   the
[00:59:04.650 --> 00:59:04.910]   leaf
[00:59:04.910 --> 00:59:05.200]   away
[00:59:05.200 --> 00:59:05.430]   and
[00:59:05.430 --> 00:59:05.740]   then
[00:59:05.740 --> 00:59:06.210]   within
[00:59:06.210 --> 00:59:06.280]   a
[00:59:06.280 --> 00:59:06.780]   second
[00:59:06.780 --> 00:59:07.030]   take
[00:59:07.030 --> 00:59:07.090]   a
[00:59:07.090 --> 00:59:07.560]   picture
[00:59:07.560 --> 00:59:07.860]   using
[00:59:07.860 --> 00:59:08.140]   this
[00:59:08.140 --> 00:59:08.740]   methodology
[00:59:08.740 --> 00:59:08.910]   And
[00:59:08.910 --> 00:59:09.200]   there
[00:59:09.200 --> 00:59:09.310]  's
[00:59:09.310 --> 00:59:09.600]   still
[00:59:09.600 --> 00:59:09.710]   an
[00:59:09.710 --> 00:59:10.120]   outline
[00:59:10.120 --> 00:59:10.230]   of
[00:59:10.230 --> 00:59:10.280]   a
[00:59:10.280 --> 00:59:10.500]   leaf
[00:59:10.500 --> 00:59:10.740]   with
[00:59:10.740 --> 00:59:10.910]   the
[00:59:10.910 --> 00:59:11.140]   rest
[00:59:11.140 --> 00:59:11.250]   of
[00:59:11.250 --> 00:59:11.460]   it
[00:59:11.460 --> 00:59:11.580]   and
[00:59:11.580 --> 00:59:11.740]   then
[00:59:11.740 --> 00:59:11.820]   it
[00:59:11.820 --> 00:59:11.980]   kind
[00:59:11.980 --> 00:59:12.060]   of
[00:59:12.060 --> 00:59:12.300]   dissip
[00:59:12.300 --> 00:59:12.460]  ates
[00:59:12.460 --> 00:59:12.580]   and
[00:59:12.580 --> 00:59:13.020]   disappears
[00:59:13.020 --> 00:59:13.240]   Like
[00:59:13.240 --> 00:59:13.510]   after
[00:59:13.510 --> 00:59:13.780]   about
[00:59:13.780 --> 00:59:14.050]   three
[00:59:14.050 --> 00:59:14.430]   seconds
[00:59:14.430 --> 00:59:14.540]  ,
[00:59:14.540 --> 00:59:14.760]   that
[00:59:14.760 --> 00:59:14.870]  's
[00:59:14.870 --> 00:59:15.090]   like
[00:59:15.090 --> 00:59:15.140]   a
[00:59:15.140 --> 00:59:15.300]   par
[00:59:15.300 --> 00:59:15.460]  lor
[00:59:15.460 --> 00:59:15.730]   trick
[00:59:15.730 --> 00:59:15.840]   to
[00:59:15.840 --> 00:59:16.020]   me
[00:59:16.020 --> 00:59:16.150]  .
[00:59:16.150 --> 00:59:16.330]   Well
[00:59:16.330 --> 00:59:16.410]  ,
[00:59:16.410 --> 00:59:16.590]   here
[00:59:16.590 --> 00:59:16.670]  's
[00:59:16.670 --> 00:59:16.760]   my
[00:59:16.760 --> 00:59:16.940]   here
[00:59:16.940 --> 00:59:17.020]  's
[00:59:17.020 --> 00:59:17.110]   my
[00:59:17.110 --> 00:59:17.460]   thought
[00:59:17.460 --> 00:59:17.510]  .
[00:59:17.510 --> 00:59:17.560]   All
[00:59:17.560 --> 00:59:17.660]   right
[00:59:17.660 --> 00:59:17.770]  ,
[00:59:17.770 --> 00:59:17.820]   I
[00:59:17.820 --> 00:59:18.040]   don
[00:59:18.040 --> 00:59:18.180]  't
[00:59:18.180 --> 00:59:18.470]   give
[00:59:18.470 --> 00:59:18.700]   any
[00:59:18.700 --> 00:59:19.020]   I
[00:59:19.940 --> 00:59:19.940]  
[00:59:19.940 --> 00:59:20.120]   Don
[00:59:20.120 --> 00:59:20.240]  't
[00:59:20.240 --> 00:59:20.490]   give
[00:59:20.490 --> 00:59:20.670]   any
[00:59:20.670 --> 00:59:20.790]   so
[00:59:20.790 --> 00:59:21.040]   much
[00:59:21.040 --> 00:59:21.540]   research
[00:59:21.540 --> 00:59:21.660]   if
[00:59:21.660 --> 00:59:21.830]   you
[00:59:21.830 --> 00:59:22.140]   done
[00:59:22.140 --> 00:59:22.440]   how
[00:59:22.440 --> 00:59:22.860]   much
[00:59:22.860 --> 00:59:22.970]   have
[00:59:22.970 --> 00:59:23.060]   you
[00:59:23.060 --> 00:59:23.220]   looked
[00:59:23.220 --> 00:59:23.340]   at
[00:59:23.340 --> 00:59:23.540]   this
[00:59:23.540 --> 00:59:23.620]  ?
[00:59:23.620 --> 00:59:23.890]   Look
[00:59:23.890 --> 00:59:24.020]  ,
[00:59:24.020 --> 00:59:24.290]   this
[00:59:24.290 --> 00:59:24.630]   doesn
[00:59:24.630 --> 00:59:24.760]  't
[00:59:24.760 --> 00:59:25.140]   there
[00:59:25.140 --> 00:59:25.240]  's
[00:59:25.240 --> 00:59:25.490]   there
[00:59:25.490 --> 00:59:25.590]  's
[00:59:25.590 --> 00:59:25.690]   no
[00:59:25.690 --> 00:59:26.200]   scientific
[00:59:26.200 --> 00:59:26.620]   evidence
[00:59:26.620 --> 00:59:27.240]   anywhere
[00:59:27.240 --> 00:59:27.700]   saying
[00:59:27.700 --> 00:59:28.020]   that
[00:59:28.020 --> 00:59:28.190]   can
[00:59:28.190 --> 00:59:28.480]   prove
[00:59:28.480 --> 00:59:28.710]   that
[00:59:28.710 --> 00:59:29.000]   there
[00:59:29.000 --> 00:59:29.100]  's
[00:59:29.100 --> 00:59:29.340]   life
[00:59:29.340 --> 00:59:29.630]   after
[00:59:29.630 --> 00:59:29.940]   death
[00:59:29.940 --> 00:59:30.140]   Well
[00:59:30.140 --> 00:59:30.240]  ,
[00:59:30.240 --> 00:59:30.490]   there
[00:59:30.490 --> 00:59:30.590]   is
[00:59:30.590 --> 00:59:30.740]   the
[00:59:30.740 --> 00:59:30.940]   fact
[00:59:30.940 --> 00:59:31.140]   that
[00:59:31.140 --> 00:59:31.390]   there
[00:59:31.390 --> 00:59:31.490]   is
[00:59:31.490 --> 00:59:31.640]   the
[00:59:31.640 --> 00:59:31.840]   fact
[00:59:31.840 --> 00:59:32.040]   that
[00:59:32.040 --> 00:59:32.240]   when
[00:59:32.240 --> 00:59:32.540]   people
[00:59:32.540 --> 00:59:32.720]   die
[00:59:32.720 --> 00:59:32.990]   13
[00:59:32.990 --> 00:59:33.110]  ,
[00:59:33.110 --> 00:59:33.190]   it
[00:59:33.190 --> 00:59:33.330]  's
[00:59:33.330 --> 00:59:33.590]   always
[00:59:33.590 --> 00:59:33.890]   13
[00:59:33.890 --> 00:59:34.190]   ounces
[00:59:34.190 --> 00:59:34.490]   leaves
[00:59:34.490 --> 00:59:34.640]   the
[00:59:34.640 --> 00:59:34.940]   body
[00:59:34.940 --> 00:59:35.270]   Yeah
[00:59:35.270 --> 00:59:35.430]  ,
[00:59:35.430 --> 00:59:35.510]   I
[00:59:35.510 --> 00:59:35.920]   think
[00:59:35.920 --> 00:59:36.170]   the
[00:59:36.170 --> 00:59:36.670]   second
[00:59:36.670 --> 00:59:37.170]   people
[00:59:37.170 --> 00:59:37.420]   die
[00:59:37.420 --> 00:59:37.910]   13
[00:59:37.910 --> 00:59:38.460]   ounces
[00:59:38.460 --> 00:59:38.620]   go
[00:59:38.620 --> 00:59:38.720]  .
[00:59:38.720 --> 00:59:38.790]   Oh
[00:59:38.790 --> 00:59:38.850]  ,
[00:59:38.850 --> 00:59:38.950]   let
[00:59:38.950 --> 00:59:39.020]   me
[00:59:39.020 --> 00:59:39.120]   put
[00:59:39.120 --> 00:59:39.190]   it
[00:59:39.190 --> 00:59:39.320]   this
[00:59:39.320 --> 00:59:39.460]   way
[00:59:39.460 --> 00:59:39.510]   I
[00:59:39.510 --> 00:59:39.650]   don
[00:59:39.650 --> 00:59:39.760]  't
[00:59:39.760 --> 00:59:39.970]   give
[00:59:39.970 --> 00:59:40.120]   any
[00:59:40.120 --> 00:59:40.690]   credibility
[00:59:40.690 --> 00:59:40.790]   of
[00:59:40.790 --> 00:59:41.000]   that
[00:59:41.000 --> 00:59:41.210]   kind
[00:59:41.210 --> 00:59:41.310]   of
[00:59:41.310 --> 00:59:41.620]   split
[00:59:41.620 --> 00:59:41.800]   but
[00:59:41.800 --> 00:59:42.240]   explain
[00:59:42.240 --> 00:59:42.500]   that
[00:59:42.500 --> 00:59:42.660]   house
[00:59:42.660 --> 00:59:42.810]  .
[00:59:42.810 --> 00:59:42.860]   I
[00:59:42.860 --> 00:59:43.010]   don
[00:59:43.010 --> 00:59:43.110]  't
[00:59:43.110 --> 00:59:43.160]   I
[00:59:43.160 --> 00:59:43.420]   haven
[00:59:43.420 --> 00:59:43.520]  't
[00:59:43.520 --> 00:59:43.720]   even
[00:59:43.720 --> 00:59:44.030]   looked
[00:59:44.030 --> 00:59:44.230]   into
[00:59:44.230 --> 00:59:44.380]   it
[00:59:44.380 --> 00:59:44.980]   I
[00:59:44.980 --> 00:59:45.060]   know
[00:59:45.060 --> 00:59:45.180]   it
[00:59:45.180 --> 00:59:45.300]  's
[00:59:45.300 --> 00:59:45.550]   just
[00:59:45.550 --> 00:59:45.610]   a
[00:59:45.610 --> 00:59:45.940]   movie
[00:59:45.940 --> 00:59:46.090]  .
[00:59:46.090 --> 00:59:46.300]   Okay
[00:59:46.300 --> 00:59:46.350]  ,
[00:59:46.350 --> 00:59:46.420]   so
[00:59:46.420 --> 00:59:46.580]   you
[00:59:46.580 --> 00:59:46.800]   said
[00:59:46.800 --> 00:59:47.070]   right
[00:59:47.070 --> 00:59:47.260]   now
[00:59:47.260 --> 00:59:47.400]   you
[00:59:47.400 --> 00:59:47.540]  're
[00:59:47.540 --> 00:59:47.630]   in
[00:59:47.630 --> 00:59:47.770]   the
[00:59:47.770 --> 00:59:47.970]   same
[00:59:47.970 --> 00:59:48.340]   mindset
[00:59:48.620 --> 00:59:48.620]  
[00:59:48.620 --> 00:59:48.870]   The
[00:59:48.870 --> 00:59:49.380]   people
[00:59:49.380 --> 00:59:49.620]   are
[00:59:49.620 --> 00:59:50.030]   about
[00:59:50.030 --> 00:59:50.290]   UFO
[00:59:50.290 --> 00:59:50.380]  s
[00:59:50.380 --> 00:59:50.500]  .
[00:59:50.500 --> 00:59:50.620]   You
[00:59:50.620 --> 00:59:50.820]   haven
[00:59:50.820 --> 00:59:50.900]  't
[00:59:50.900 --> 00:59:51.060]   even
[00:59:51.060 --> 00:59:51.300]   looked
[00:59:51.300 --> 00:59:51.460]   into
[00:59:51.460 --> 00:59:51.580]   it
[00:59:51.580 --> 00:59:51.750]   Now
[00:59:51.750 --> 00:59:51.920]   you
[00:59:51.920 --> 00:59:52.090]   are
[00:59:52.090 --> 00:59:52.260]   you
[00:59:52.260 --> 00:59:52.480]   have
[00:59:52.480 --> 00:59:52.590]   an
[00:59:52.590 --> 00:59:52.820]   open
[00:59:52.820 --> 00:59:53.030]   mind
[00:59:53.030 --> 00:59:53.310]   about
[00:59:53.310 --> 00:59:53.480]   UFO
[00:59:53.480 --> 00:59:53.530]  s
[00:59:53.530 --> 00:59:53.750]   and
[00:59:53.750 --> 00:59:53.870]   you
[00:59:53.870 --> 00:59:54.040]  're
[00:59:54.040 --> 00:59:54.660]   researching
[00:59:54.660 --> 00:59:54.820]   it
[00:59:54.820 --> 00:59:54.910]   and
[00:59:54.910 --> 00:59:55.000]   you
[00:59:55.000 --> 00:59:55.090]  're
[00:59:55.090 --> 00:59:55.310]   looking
[00:59:55.310 --> 00:59:55.440]   into
[00:59:55.440 --> 00:59:55.540]   it
[00:59:55.540 --> 00:59:55.620]   and
[00:59:55.620 --> 00:59:55.700]   you
[00:59:55.700 --> 00:59:55.780]  're
[00:59:55.780 --> 00:59:55.990]   thinking
[00:59:55.990 --> 00:59:56.140]   right
[00:59:56.140 --> 00:59:56.140]  ?
[00:59:56.140 --> 00:59:56.370]   Maybe
[00:59:56.370 --> 00:59:56.550]   that
[00:59:56.550 --> 00:59:56.640]  's
[00:59:56.640 --> 00:59:56.680]   a
[00:59:56.680 --> 00:59:57.220]   possibility
[00:59:57.220 --> 00:59:57.370]   you
[00:59:57.370 --> 00:59:57.520]  're
[00:59:57.520 --> 00:59:57.870]   talking
[00:59:57.870 --> 00:59:57.970]   to
[00:59:57.970 --> 00:59:58.300]   people
[00:59:58.300 --> 00:59:58.460]   who
[00:59:58.460 --> 00:59:58.620]  've
[00:59:58.620 --> 00:59:58.830]   done
[00:59:58.830 --> 00:59:59.000]   the
[00:59:59.000 --> 00:59:59.220]   hard
[00:59:59.220 --> 00:59:59.440]   cold
[00:59:59.440 --> 00:59:59.870]   evidence
[00:59:59.870 --> 01:00:00.140]   about
[01:00:00.140 --> 01:00:00.280]   it
[01:00:00.280 --> 01:00:00.450]  .
[01:00:00.450 --> 01:00:00.620]   But
[01:00:00.620 --> 01:00:01.030]   believe
[01:00:01.030 --> 01:00:01.140]   me
[01:00:01.140 --> 01:00:01.460]   There
[01:00:01.460 --> 01:00:01.580]  's
[01:00:01.580 --> 01:00:01.640]   a
[01:00:01.640 --> 01:00:01.830]   lot
[01:00:01.830 --> 01:00:01.950]   of
[01:00:01.950 --> 01:00:02.300]   books
[01:00:02.300 --> 01:00:02.860]   written
[01:00:02.860 --> 01:00:03.080]   that
[01:00:03.080 --> 01:00:03.250]   and
[01:00:03.250 --> 01:00:03.530]   there
[01:00:03.530 --> 01:00:03.640]  's
[01:00:03.640 --> 01:00:03.690]   a
[01:00:03.690 --> 01:00:03.860]   lot
[01:00:03.860 --> 01:00:03.970]   of
[01:00:03.970 --> 01:00:04.340]   people
[01:00:04.340 --> 01:00:05.060]   researching
[01:00:05.060 --> 01:00:05.220]   those
[01:00:05.220 --> 01:00:05.330]   kind
[01:00:05.330 --> 01:00:05.390]   of
[01:00:05.390 --> 01:00:05.560]   books
[01:00:05.560 --> 01:00:05.770]   who
[01:00:05.770 --> 01:00:05.980]   are
[01:00:05.980 --> 01:00:06.260]   like
[01:00:06.260 --> 01:00:06.580]   Leslie
[01:00:06.580 --> 01:00:06.680]   Ke
[01:00:06.680 --> 01:00:06.780]  an
[01:00:06.780 --> 01:00:08.270]   Who
[01:00:08.270 --> 01:00:08.780]   -
[01:00:08.780 --> 01:00:08.930]   talking
[01:00:08.930 --> 01:00:09.040]   about
[01:00:09.040 --> 01:00:09.100]   the
[01:00:09.100 --> 01:00:09.170]   kind
[01:00:09.170 --> 01:00:09.220]   of
[01:00:09.220 --> 01:00:09.330]   stuff
[01:00:09.330 --> 01:00:09.410]   that
[01:00:09.410 --> 01:00:09.430]   I
[01:00:09.430 --> 01:00:09.490]   don
[01:00:09.490 --> 01:00:09.530]  't
[01:00:09.530 --> 01:00:09.610]   know
[01:00:09.610 --> 01:00:09.720]   about
[01:00:09.720 --> 01:00:09.860]   that
[01:00:09.860 --> 01:00:10.020]  .
[01:00:10.020 --> 01:00:10.070]   I
[01:00:10.070 --> 01:00:10.390]   wouldn
[01:00:10.390 --> 01:00:10.510]  't
[01:00:10.510 --> 01:00:10.670]   say
[01:00:10.670 --> 01:00:11.020]   Leslie
[01:00:11.020 --> 01:00:11.260]   came
[01:00:11.260 --> 01:00:11.420]   up
[01:00:11.420 --> 01:00:11.520]  .
[01:00:11.520 --> 01:00:11.740]   Listen
[01:00:11.740 --> 01:00:11.820]   Kane
[01:00:11.820 --> 01:00:11.860]  's
[01:00:11.860 --> 01:00:11.980]   a
[01:00:11.980 --> 01:00:12.440]   Investig
[01:00:12.440 --> 01:00:12.730]  ative
[01:00:12.730 --> 01:00:13.310]   journalist
[01:00:13.310 --> 01:00:13.480]  .
[01:00:13.480 --> 01:00:13.710]   Okay
[01:00:13.710 --> 01:00:13.820]  ,
[01:00:13.820 --> 01:00:13.930]   it
[01:00:13.930 --> 01:00:14.040]  's
[01:00:14.040 --> 01:00:14.210]   not
[01:00:14.210 --> 01:00:14.260]   a
[01:00:14.260 --> 01:00:14.430]   she
[01:00:14.430 --> 01:00:14.540]  's
[01:00:14.540 --> 01:00:14.710]   not
[01:00:14.710 --> 01:00:14.940]   just
[01:00:14.940 --> 01:00:15.170]   like
[01:00:15.170 --> 01:00:15.280]  ,
[01:00:15.280 --> 01:00:15.450]   you
[01:00:15.450 --> 01:00:15.680]   know
[01:00:15.680 --> 01:00:16.080]   looking
[01:00:16.080 --> 01:00:16.190]   at
[01:00:16.190 --> 01:00:16.480]   stuff
[01:00:16.480 --> 01:00:16.710]   like
[01:00:16.710 --> 01:00:16.820]   oh
[01:00:16.820 --> 01:00:16.930]  ,
[01:00:16.930 --> 01:00:17.160]   this
[01:00:17.160 --> 01:00:17.270]   is
[01:00:17.270 --> 01:00:17.620]   neat
[01:00:17.620 --> 01:00:17.750]  .
[01:00:17.750 --> 01:00:17.890]   She
[01:00:17.890 --> 01:00:17.980]  's
[01:00:17.980 --> 01:00:18.180]   okay
[01:00:18.180 --> 01:00:18.180]  
[01:00:18.180 --> 01:00:18.320]   So
[01:00:18.320 --> 01:00:18.460]   if
[01:00:18.460 --> 01:00:18.530]   I
[01:00:18.530 --> 01:00:19.250]   documented
[01:00:19.250 --> 01:00:19.370]   so
[01:00:19.370 --> 01:00:19.540]   you
[01:00:19.540 --> 01:00:19.770]   will
[01:00:19.770 --> 01:00:19.940]   you
[01:00:19.940 --> 01:00:20.330]   promise
[01:00:20.330 --> 01:00:20.450]   to
[01:00:20.450 --> 01:00:20.680]   read
[01:00:20.680 --> 01:00:20.970]   those
[01:00:20.970 --> 01:00:21.300]   books
[01:00:21.300 --> 01:00:21.510]   if
[01:00:21.510 --> 01:00:21.620]   I
[01:00:21.620 --> 01:00:21.860]   know
[01:00:21.860 --> 01:00:21.910]   I
[01:00:21.910 --> 01:00:22.010]  'm
[01:00:22.010 --> 01:00:22.160]   not
[01:00:22.160 --> 01:00:22.410]   gonna
[01:00:22.410 --> 01:00:22.620]   read
[01:00:22.620 --> 01:00:22.700]   if
[01:00:22.700 --> 01:00:22.860]   they
[01:00:22.860 --> 01:00:22.980]   put
[01:00:22.980 --> 01:00:23.140]   your
[01:00:23.140 --> 01:00:23.380]   books
[01:00:23.380 --> 01:00:23.500]   If
[01:00:23.500 --> 01:00:23.700]   you
[01:00:23.700 --> 01:00:23.830]   if
[01:00:23.830 --> 01:00:24.020]   you
[01:00:24.020 --> 01:00:24.280]   read
[01:00:24.280 --> 01:00:24.410]   me
[01:00:24.410 --> 01:00:24.540]   if
[01:00:24.540 --> 01:00:24.730]   you
[01:00:24.730 --> 01:00:24.990]   give
[01:00:24.990 --> 01:00:25.120]   me
[01:00:25.120 --> 01:00:25.180]   a
[01:00:25.180 --> 01:00:25.510]   paper
[01:00:25.510 --> 01:00:25.640]   on
[01:00:25.640 --> 01:00:25.770]   it
[01:00:25.770 --> 01:00:26.030]   from
[01:00:26.030 --> 01:00:26.090]   a
[01:00:26.090 --> 01:00:26.750]   legitimate
[01:00:26.750 --> 01:00:27.220]   source
