
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.910]   [
[01:19:35.600 --> 01:19:36.000]  .
[01:19:36.000 --> 01:19:36.220]   All
[01:19:36.220 --> 01:19:36.590]   those
[01:19:36.590 --> 01:19:37.030]   things
[01:19:37.030 --> 01:19:37.170]  ,
[01:19:37.170 --> 01:19:37.530]   which
[01:19:37.530 --> 01:19:37.680]   is
[01:19:37.680 --> 01:19:38.120]   really
[01:19:38.120 --> 01:19:38.830]   exciting
[01:19:38.830 --> 01:19:38.870]   to
[01:19:38.870 --> 01:19:39.070]   see
[01:19:39.070 --> 01:19:39.280]   the
[01:19:39.280 --> 01:19:39.720]   latest
[01:19:39.720 --> 01:19:39.920]   of
[01:19:39.920 --> 01:19:40.090]   the
[01:19:40.090 --> 01:19:40.680]   greatest
[01:19:40.680 --> 01:19:41.000]  .
[01:19:41.000 --> 01:19:41.170]   Well
[01:19:41.170 --> 01:19:41.260]  ,
[01:19:41.260 --> 01:19:41.350]   on
[01:19:41.350 --> 01:19:41.480]   the
[01:19:41.480 --> 01:19:41.790]   website
[01:19:41.790 --> 01:19:41.870]  ,
[01:19:41.870 --> 01:19:42.080]   they
[01:19:42.080 --> 01:19:42.230]   have
[01:19:42.230 --> 01:19:42.270]   a
[01:19:42.270 --> 01:19:42.490]   thing
[01:19:42.490 --> 01:19:42.760]   called
[01:19:42.760 --> 01:19:43.100]   General
[01:19:43.100 --> 01:19:43.250]   Game
[01:19:43.250 --> 01:19:43.560]   Playing
[01:19:43.560 --> 01:19:44.050]   Competition
[01:19:44.050 --> 01:19:44.180]   and
[01:19:44.180 --> 01:19:44.360]   they
[01:19:44.360 --> 01:19:44.540]   also
[01:19:44.540 --> 01:19:44.720]   have
[01:19:44.720 --> 01:19:44.850]   the
[01:19:44.850 --> 01:19:45.210]   Computer
[01:19:45.210 --> 01:19:45.360]   Pok
[01:19:45.360 --> 01:19:45.420]  er
[01:19:45.420 --> 01:19:46.000]   Competition
[01:19:46.000 --> 01:19:46.000]  .
[01:19:46.000 --> 01:19:46.000]  
[01:19:46.000 --> 01:19:46.520]   They
[01:19:46.520 --> 01:19:47.040]   also
[01:19:47.040 --> 01:19:47.660]   have
[01:19:47.660 --> 01:19:49.130]   competitions
[01:19:49.130 --> 01:19:49.780]   after
[01:19:49.780 --> 01:19:50.170]   the
[01:19:50.170 --> 01:19:50.560]   day
[01:19:50.560 --> 01:19:51.000]  .
[01:19:51.000 --> 01:19:51.140]   I
[01:19:51.140 --> 01:19:51.550]   know
[01:19:51.550 --> 01:19:51.990]   they
[01:19:51.990 --> 01:19:52.450]   have
[01:19:52.450 --> 01:19:53.200]   various
[01:19:53.200 --> 01:19:53.640]   ones
[01:19:53.640 --> 01:19:53.970]  .
[01:19:53.970 --> 01:19:54.090]   They
[01:19:54.090 --> 01:19:54.180]   have
[01:19:54.180 --> 01:19:54.300]   the
[01:19:54.300 --> 01:19:54.300]   Pok
[01:19:54.300 --> 01:19:54.340]  er
[01:19:54.340 --> 01:19:54.590]   Competition
[01:19:54.590 --> 01:19:54.700]   again
[01:19:54.700 --> 01:19:54.790]   this
[01:19:54.790 --> 01:19:54.880]   year
[01:19:54.880 --> 01:19:55.000]  .
[01:19:55.000 --> 01:19:55.520]   They
[01:19:55.520 --> 01:19:55.910]   had
[01:19:55.910 --> 01:19:56.430]   some
[01:19:56.430 --> 01:19:56.950]   kind
[01:19:56.950 --> 01:19:57.210]   of
[01:19:57.210 --> 01:19:57.340]   a
[01:19:57.340 --> 01:19:57.600]   go
[01:19:57.600 --> 01:19:57.730]  -
[01:19:57.730 --> 01:19:57.890]  k
[01:19:57.890 --> 01:19:58.250]  art
[01:19:58.250 --> 01:19:58.760]   type
[01:19:58.760 --> 01:20:00.220]   competition
[01:20:00.220 --> 01:20:01.010]   driven
[01:20:01.010 --> 01:20:01.270]   by
[01:20:01.270 --> 01:20:01.530]   AI
[01:20:01.530 --> 01:20:02.000]  .
[01:20:02.000 --> 01:20:02.460]   It
[01:20:02.460 --> 01:20:02.920]  's
[01:20:02.920 --> 01:20:03.150]   a
[01:20:03.150 --> 01:20:04.760]   generic
[01:20:04.760 --> 01:20:06.140]   yearly
[01:20:06.140 --> 01:20:07.290]   event
[01:20:07.290 --> 01:20:08.000]  .
[01:20:08.000 --> 01:20:08.350]   Anybody
[01:20:08.350 --> 01:20:08.530]   that
[01:20:08.530 --> 01:20:08.620]  's
[01:20:08.620 --> 01:20:09.190]   interested
[01:20:09.190 --> 01:20:09.190]   in
[01:20:09.190 --> 01:20:09.290]   AI
[01:20:09.290 --> 01:20:09.470]   just
[01:20:09.470 --> 01:20:09.810]   attends
[01:20:09.810 --> 01:20:10.000]  .
[01:20:10.000 --> 01:20:10.000]  
[01:20:10.000 --> 01:20:10.530]   For
[01:20:10.530 --> 01:20:10.900]   me
[01:20:10.900 --> 01:20:11.330]  ,
[01:20:11.330 --> 01:20:11.580]   it
[01:20:11.580 --> 01:20:11.930]  's
[01:20:11.930 --> 01:20:12.460]   the
[01:20:12.460 --> 01:20:13.340]   first
[01:20:13.340 --> 01:20:14.040]   year
[01:20:14.040 --> 01:20:15.450]   actually
[01:20:15.450 --> 01:20:16.000]  .
[01:20:16.000 --> 01:20:16.010]   I
[01:20:16.010 --> 01:20:16.040]  've
[01:20:16.040 --> 01:20:16.090]   been
[01:20:16.090 --> 01:20:16.100]   a
[01:20:16.100 --> 01:20:16.170]   member
[01:20:16.170 --> 01:20:16.200]   for
[01:20:16.200 --> 01:20:16.210]   a
[01:20:16.210 --> 01:20:16.240]   few
[01:20:16.240 --> 01:20:16.300]   years
[01:20:16.300 --> 01:20:16.320]  ,
[01:20:16.320 --> 01:20:16.350]   but
[01:20:16.350 --> 01:20:16.360]   I
[01:20:16.360 --> 01:20:16.420]   never
[01:20:16.420 --> 01:20:16.520]   actually
[01:20:16.520 --> 01:20:16.650]   attended
[01:20:16.650 --> 01:20:16.670]  .
[01:20:16.670 --> 01:20:16.680]   So
[01:20:16.680 --> 01:20:16.700]   I
[01:20:16.700 --> 01:20:16.700]  'm
[01:20:16.700 --> 01:20:16.770]   really
[01:20:16.770 --> 01:20:17.000]   excited
[01:20:17.000 --> 01:20:17.000]  .
[01:20:17.000 --> 01:20:17.310]   Looking
[01:20:17.310 --> 01:20:17.620]   forward
[01:20:17.620 --> 01:20:17.710]   to
[01:20:17.710 --> 01:20:17.980]   seeing
[01:20:17.980 --> 01:20:18.160]   what
[01:20:18.160 --> 01:20:18.340]   they
[01:20:18.340 --> 01:20:18.560]   think
[01:20:18.560 --> 01:20:18.780]   about
[01:20:18.780 --> 01:20:18.910]   Sw
[01:20:18.910 --> 01:20:19.000]  arm
[01:20:19.000 --> 01:20:19.130]   and
[01:20:19.130 --> 01:20:19.310]   your
[01:20:19.310 --> 01:20:19.490]   work
[01:20:19.490 --> 01:20:19.580]   on
[01:20:19.580 --> 01:20:19.670]   Sw
[01:20:19.670 --> 01:20:19.800]  arm
[01:20:19.800 --> 01:20:20.000]  .
[01:20:20.000 --> 01:20:20.210]   That
[01:20:20.210 --> 01:20:20.310]  's
[01:20:20.310 --> 01:20:20.570]   going
[01:20:20.570 --> 01:20:20.670]   to
[01:20:20.670 --> 01:20:20.770]   be
[01:20:20.770 --> 01:20:21.100]   really
[01:20:21.100 --> 01:20:21.500]   exciting
[01:20:21.500 --> 01:20:21.600]   to
[01:20:21.600 --> 01:20:21.950]   hear
[01:20:21.950 --> 01:20:22.000]  .
[01:20:22.000 --> 01:20:22.080]   I
[01:20:22.080 --> 01:20:22.420]   think
[01:20:22.420 --> 01:20:22.560]   so
[01:20:22.560 --> 01:20:22.770]   too
[01:20:22.770 --> 01:20:23.000]  .
[01:20:23.000 --> 01:20:23.300]   Where
[01:20:23.300 --> 01:20:23.480]   are
[01:20:23.480 --> 01:20:23.720]   they
[01:20:23.720 --> 01:20:23.940]   holding
[01:20:23.940 --> 01:20:24.260]   it
[01:20:24.260 --> 01:20:24.800]   in
[01:20:24.800 --> 01:20:24.910]   Atlanta
[01:20:24.910 --> 01:20:25.000]  ?
[01:20:25.000 --> 01:20:25.220]   It
[01:20:25.220 --> 01:20:25.440]  's
[01:20:25.440 --> 01:20:25.800]   one
[01:20:25.800 --> 01:20:25.990]   of
[01:20:25.990 --> 01:20:26.320]   the
[01:20:26.320 --> 01:20:27.000]   hotels
[01:20:27.000 --> 01:20:27.000]  .
[01:20:27.000 --> 01:20:27.150]   It
[01:20:27.150 --> 01:20:27.290]  's
[01:20:27.290 --> 01:20:27.510]   not
[01:20:27.510 --> 01:20:27.660]   at
[01:20:27.660 --> 01:20:28.180]   Georgia
[01:20:28.180 --> 01:20:28.480]   Tech
[01:20:28.480 --> 01:20:28.630]   or
[01:20:28.630 --> 01:20:28.780]   Em
[01:20:28.780 --> 01:20:29.000]  ory
[01:20:29.000 --> 01:20:29.740]   University
[01:20:29.740 --> 01:20:30.000]  ?
[01:20:30.000 --> 01:20:30.140]   No
[01:20:30.140 --> 01:20:30.310]  ,
[01:20:30.310 --> 01:20:30.420]   it
[01:20:30.420 --> 01:20:30.560]  's
[01:20:30.560 --> 01:20:30.780]   not
[01:20:30.780 --> 01:20:31.000]  .
[01:20:31.000 --> 01:20:31.140]   It
[01:20:31.140 --> 01:20:31.280]  's
[01:20:31.280 --> 01:20:31.350]   a
[01:20:31.350 --> 01:20:31.640]   huge
[01:20:31.640 --> 01:20:32.000]   hotel
[01:20:32.000 --> 01:20:32.140]   by
[01:20:32.140 --> 01:20:32.360]   CNN
[01:20:32.360 --> 01:20:32.580]   and
[01:20:32.580 --> 01:20:32.800]   the
[01:20:32.800 --> 01:20:33.310]   Georgia
[01:20:33.310 --> 01:20:33.530]   Aqu
[01:20:33.530 --> 01:20:33.890]  arium
[01:20:33.890 --> 01:20:34.110]   and
[01:20:34.110 --> 01:20:34.330]   all
[01:20:34.330 --> 01:20:34.620]   that
[01:20:34.620 --> 01:20:34.910]   kind
[01:20:34.910 --> 01:20:35.060]   of
[01:20:35.060 --> 01:20:35.340]   good
[01:20:35.340 --> 01:20:35.700]   stuff
[01:20:35.700 --> 01:20:36.000]  .
[01:20:36.000 --> 01:20:36.040]   I
[01:20:36.040 --> 01:20:36.100]  'm
[01:20:36.100 --> 01:20:36.420]   actually
[01:20:36.420 --> 01:20:36.580]   from
[01:20:36.580 --> 01:20:36.850]   Atlanta
[01:20:36.850 --> 01:20:37.000]  .
[01:20:37.000 --> 01:20:37.060]   I
[01:20:37.060 --> 01:20:37.350]   grew
[01:20:37.350 --> 01:20:37.450]   up
[01:20:37.450 --> 01:20:37.810]   there
[01:20:37.810 --> 01:20:38.000]  .
[01:20:38.000 --> 01:20:38.000]  
[01:20:38.000 --> 01:20:38.200]   Oh
[01:20:38.200 --> 01:20:38.320]  ,
[01:20:38.320 --> 01:20:38.570]   you
[01:20:38.570 --> 01:20:38.810]  're
[01:20:38.810 --> 01:20:39.140]   from
[01:20:39.140 --> 01:20:39.720]   Atlanta
[01:20:39.720 --> 01:20:40.000]  .
[01:20:40.000 --> 01:20:40.000]   Okay
[01:20:40.000 --> 01:20:40.000]  .
[01:20:40.000 --> 01:20:40.000]   All
[01:20:40.000 --> 01:20:40.000]   right
[01:20:40.000 --> 01:20:40.000]  .
[01:20:40.000 --> 01:20:40.060]   I
[01:20:40.060 --> 01:20:40.300]   live
[01:20:40.300 --> 01:20:40.420]   in
[01:20:40.420 --> 01:20:40.640]   Pas
[01:20:40.640 --> 01:20:40.720]  ad
[01:20:40.720 --> 01:20:40.900]  ena
[01:20:40.900 --> 01:20:41.020]  ,
[01:20:41.020 --> 01:20:41.620]   California
[01:20:41.620 --> 01:20:41.800]   now
[01:20:41.800 --> 01:20:42.000]  .
[01:20:42.000 --> 01:20:42.070]   I
[01:20:42.070 --> 01:20:42.350]   grew
[01:20:42.350 --> 01:20:42.840]   up
[01:20:42.840 --> 01:20:43.130]   there
[01:20:43.130 --> 01:20:43.190]   until
[01:20:43.190 --> 01:20:43.260]   I
[01:20:43.260 --> 01:20:43.630]   went
[01:20:43.630 --> 01:20:43.680]   to
[01:20:43.680 --> 01:20:44.100]   school
[01:20:44.100 --> 01:20:44.240]   in
[01:20:44.240 --> 01:20:44.730]   Chicago
[01:20:44.730 --> 01:20:45.000]  .
[01:20:45.000 --> 01:20:45.100]   I
[01:20:45.100 --> 01:20:45.430]   haven
[01:20:45.430 --> 01:20:45.570]  't
[01:20:45.570 --> 01:20:45.840]   been
[01:20:45.840 --> 01:20:46.200]   back
[01:20:46.200 --> 01:20:46.270]   in
[01:20:46.270 --> 01:20:46.630]   quite
[01:20:46.630 --> 01:20:46.690]   a
[01:20:46.690 --> 01:20:47.060]   while
[01:20:47.060 --> 01:20:47.200]  ,
[01:20:47.200 --> 01:20:47.410]   but
[01:20:47.410 --> 01:20:47.550]   it
[01:20:47.550 --> 01:20:47.690]  's
[01:20:47.690 --> 01:20:48.480]   interesting
[01:20:48.480 --> 01:20:48.760]   that
[01:20:48.760 --> 01:20:48.900]   it
[01:20:48.900 --> 01:20:49.040]  's
[01:20:49.040 --> 01:20:49.180]   in
[01:20:49.180 --> 01:20:49.680]   Atlanta
[01:20:49.680 --> 01:20:50.000]  .
[01:20:50.000 --> 01:20:50.080]   I
[01:20:50.080 --> 01:20:50.300]  'm
[01:20:50.300 --> 01:20:50.520]   trying
[01:20:50.520 --> 01:20:50.620]   to
[01:20:50.620 --> 01:20:50.850]   look
[01:20:50.850 --> 01:20:50.960]   on
[01:20:50.960 --> 01:20:51.130]   the
[01:20:51.130 --> 01:20:51.540]   website
[01:20:51.540 --> 01:20:51.650]   to
[01:20:51.650 --> 01:20:51.820]   see
[01:20:51.820 --> 01:20:51.930]   if
[01:20:51.930 --> 01:20:52.220]   Peter
[01:20:52.220 --> 01:20:52.510]   Stone
[01:20:52.510 --> 01:20:52.620]   is
[01:20:52.620 --> 01:20:52.910]   going
[01:20:52.910 --> 01:20:53.020]   to
[01:20:53.020 --> 01:20:53.130]   be
[01:20:53.130 --> 01:20:53.480]   giving
[01:20:53.480 --> 01:20:53.530]   a
[01:20:53.530 --> 01:20:53.750]   talk
[01:20:53.750 --> 01:20:54.050]   there
[01:20:54.050 --> 01:20:54.160]   or
[01:20:54.160 --> 01:20:54.680]   something
[01:20:54.680 --> 01:20:55.000]  .
[01:20:55.000 --> 01:20:55.130]   He
[01:20:55.130 --> 01:20:55.260]  's
[01:20:55.260 --> 01:20:55.530]   done
[01:20:55.530 --> 01:20:55.800]   some
[01:20:55.800 --> 01:20:56.210]   pretty
[01:20:56.210 --> 01:20:56.410]   big
[01:20:56.410 --> 01:20:56.750]   stuff
[01:20:56.750 --> 01:20:57.000]  .
[01:20:57.000 --> 01:20:57.050]   I
[01:20:57.050 --> 01:20:57.210]   was
[01:20:57.210 --> 01:20:57.480]   going
[01:20:57.480 --> 01:20:57.590]   to
[01:20:57.590 --> 01:20:57.760]   say
[01:20:57.760 --> 01:20:57.900]   you
[01:20:57.900 --> 01:20:58.240]   should
[01:20:58.240 --> 01:20:58.400]   say
[01:20:58.400 --> 01:20:58.620]   hi
[01:20:58.620 --> 01:20:58.640]   to
[01:20:58.640 --> 01:20:58.780]   him
[01:20:58.780 --> 01:20:59.000]  .
[01:20:59.000 --> 01:20:59.090]   I
[01:20:59.090 --> 01:20:59.830]   printed
[01:20:59.830 --> 01:21:00.030]   the
[01:21:00.030 --> 01:21:00.690]   program
[01:21:00.690 --> 01:21:01.000]  .
[01:21:01.000 --> 01:21:01.070]   It
[01:21:01.070 --> 01:21:01.180]  's
[01:21:01.180 --> 01:21:01.290]   like
[01:21:01.290 --> 01:21:01.520]   25
[01:21:01.520 --> 01:21:01.740]   pages
[01:21:01.740 --> 01:21:01.860]   long
[01:21:01.860 --> 01:21:02.000]  .
[01:21:02.000 --> 01:21:02.000]  
[01:21:02.000 --> 01:21:02.230]   Then
[01:21:02.230 --> 01:21:02.280]   I
[01:21:02.280 --> 01:21:02.510]   have
[01:21:02.510 --> 01:21:02.650]   to
[01:21:02.650 --> 01:21:02.960]   decide
[01:21:02.960 --> 01:21:03.250]   which
[01:21:03.250 --> 01:21:03.440]   one
[01:21:03.440 --> 01:21:03.530]   to
[01:21:03.530 --> 01:21:03.870]   attend
[01:21:03.870 --> 01:21:03.980]  ,
[01:21:03.980 --> 01:21:04.190]   and
[01:21:04.190 --> 01:21:04.260]   it
[01:21:04.260 --> 01:21:04.370]  's
[01:21:04.370 --> 01:21:04.600]   very
[01:21:04.600 --> 01:21:05.120]   difficult
[01:21:05.120 --> 01:21:05.520]   because
[01:21:05.520 --> 01:21:05.840]   there
[01:21:05.840 --> 01:21:05.920]  's
[01:21:05.920 --> 01:21:06.090]   all
[01:21:06.090 --> 01:21:06.380]   kinds
[01:21:06.380 --> 01:21:06.500]   of
[01:21:06.500 --> 01:21:06.830]   things
[01:21:06.830 --> 01:21:06.880]   I
[01:21:06.880 --> 01:21:06.990]  'm
[01:21:06.990 --> 01:21:07.570]   interested
[01:21:07.570 --> 01:21:07.680]   in
[01:21:07.680 --> 01:21:08.000]  .
[01:21:08.000 --> 01:21:08.210]   The
[01:21:08.210 --> 01:21:08.490]   good
[01:21:08.490 --> 01:21:08.760]   news
[01:21:08.760 --> 01:21:08.960]   is
[01:21:08.960 --> 01:21:09.190]   that
[01:21:09.190 --> 01:21:09.330]   if
[01:21:09.330 --> 01:21:09.540]   you
[01:21:09.540 --> 01:21:09.750]  're
[01:21:09.750 --> 01:21:10.390]   attending
[01:21:10.390 --> 01:21:10.530]  ,
[01:21:10.530 --> 01:21:10.740]   you
[01:21:10.740 --> 01:21:11.020]   get
[01:21:11.020 --> 01:21:11.290]   a
[01:21:11.290 --> 01:21:11.590]   complete
[01:21:11.590 --> 01:21:11.730]   CD
[01:21:11.730 --> 01:21:12.010]   with
[01:21:12.010 --> 01:21:12.240]   all
[01:21:12.240 --> 01:21:12.430]   the
[01:21:12.430 --> 01:21:13.360]   presentations
[01:21:13.360 --> 01:21:13.500]   on
[01:21:13.500 --> 01:21:13.640]   it
[01:21:13.640 --> 01:21:14.000]  .
[01:21:14.000 --> 01:21:14.130]   So
[01:21:14.130 --> 01:21:14.200]   if
[01:21:14.200 --> 01:21:14.350]   you
[01:21:14.350 --> 01:21:14.540]   miss
[01:21:14.540 --> 01:21:14.590]   a
[01:21:14.590 --> 01:21:14.880]   couple
[01:21:14.880 --> 01:21:14.970]  ,
[01:21:14.970 --> 01:21:15.120]   you
[01:21:15.120 --> 01:21:15.270]   can
[01:21:15.270 --> 01:21:15.570]   review
[01:21:15.570 --> 01:21:15.760]   them
[01:21:15.760 --> 01:21:16.010]   later
[01:21:16.010 --> 01:21:16.090]   on
[01:21:16.090 --> 01:21:16.270]   the
[01:21:16.270 --> 01:21:16.530]   papers
[01:21:16.530 --> 01:21:16.680]   and
[01:21:16.680 --> 01:21:16.830]   all
[01:21:16.830 --> 01:21:17.020]   that
[01:21:17.020 --> 01:21:17.210]   kind
[01:21:17.210 --> 01:21:17.350]   of
[01:21:17.350 --> 01:21:17.500]   good
[01:21:17.500 --> 01:21:17.740]   stuff
[01:21:17.740 --> 01:21:18.000]  .
[01:21:18.000 --> 01:21:19.250]   Right
[01:21:19.250 --> 01:21:20.020]  .
[01:21:20.020 --> 01:21:20.290]   Right
[01:21:20.290 --> 01:21:20.460]  .
[01:21:20.460 --> 01:21:20.540]   That
[01:21:20.540 --> 01:21:20.940]  's
[01:21:20.940 --> 01:21:21.150]   really
[01:21:21.150 --> 01:21:21.790]   interesting
[01:21:21.790 --> 01:21:22.000]  .
[01:21:22.000 --> 01:21:22.250]   Have
[01:21:22.250 --> 01:21:22.430]   you
[01:21:22.430 --> 01:21:22.740]   heard
[01:21:22.740 --> 01:21:22.860]   of
[01:21:22.860 --> 01:21:23.050]   the
[01:21:23.050 --> 01:21:23.220]   new
[01:21:23.220 --> 01:21:23.650]   website
[01:21:23.650 --> 01:21:24.020]   called
[01:21:24.020 --> 01:21:24.200]   Met
[01:21:24.200 --> 01:21:24.260]  a
[01:21:24.260 --> 01:21:24.320]  O
[01:21:24.320 --> 01:21:24.440]  pt
[01:21:24.440 --> 01:21:24.750]  imize
[01:21:24.750 --> 01:21:25.000]  ?
[01:21:25.000 --> 01:21:25.440]   It
[01:21:25.440 --> 01:21:25.440]  's
[01:21:25.440 --> 01:21:25.990]   like
[01:21:25.990 --> 01:21:26.070]   a
[01:21:26.070 --> 01:21:26.540]   Stack
[01:21:26.540 --> 01:21:26.980]  Over
[01:21:26.980 --> 01:21:27.420]  flow
[01:21:27.420 --> 01:21:27.640]  ,
[01:21:27.640 --> 01:21:28.030]   but
[01:21:28.030 --> 01:21:28.190]   it
[01:21:28.190 --> 01:21:28.410]  's
[01:21:28.410 --> 01:21:28.740]   for
[01:21:28.740 --> 01:21:29.000]  ,
[01:21:29.000 --> 01:21:29.270]   let
[01:21:29.270 --> 01:21:29.450]  's
[01:21:29.450 --> 01:21:29.810]   see
[01:21:29.810 --> 01:21:30.000]  .
[01:21:30.000 --> 01:21:30.000]  
[01:21:30.000 --> 01:21:30.140]   It
[01:21:30.140 --> 01:21:30.420]   says
[01:21:30.420 --> 01:21:30.490]   a
[01:21:30.490 --> 01:21:31.140]   community
[01:21:31.140 --> 01:21:31.270]   of
[01:21:31.270 --> 01:21:31.560]   data
[01:21:31.560 --> 01:21:31.710]   ge
[01:21:31.710 --> 01:21:31.900]  eks
[01:21:31.900 --> 01:21:32.610]   interested
[01:21:32.610 --> 01:21:32.750]   in
[01:21:32.750 --> 01:21:33.240]   machine
[01:21:33.240 --> 01:21:33.810]   learning
[01:21:33.810 --> 01:21:34.000]  ,
[01:21:34.000 --> 01:21:34.280]   natural
[01:21:34.280 --> 01:21:34.680]   language
[01:21:34.680 --> 01:21:35.000]   processing
[01:21:35.000 --> 01:21:35.000]  ,
[01:21:35.000 --> 01:21:35.330]   artificial
[01:21:35.330 --> 01:21:35.720]   intelligence
[01:21:35.720 --> 01:21:35.790]  ,
[01:21:35.790 --> 01:21:35.910]   text
[01:21:35.910 --> 01:21:36.190]   analysis
[01:21:36.190 --> 01:21:36.230]  ,
[01:21:36.230 --> 01:21:36.590]   information
[01:21:36.590 --> 01:21:36.790]   retrie
[01:21:36.790 --> 01:21:36.880]  val
[01:21:36.880 --> 01:21:37.020]  ,
[01:21:37.020 --> 01:21:37.330]   search
[01:21:37.330 --> 01:21:37.550]   data
[01:21:37.550 --> 01:21:37.880]   mining
[01:21:37.880 --> 01:21:38.000]  ,
[01:21:38.000 --> 01:21:38.660]   statistical
[01:21:38.660 --> 01:21:39.140]   modeling
[01:21:39.140 --> 01:21:39.260]  ,
[01:21:39.260 --> 01:21:39.440]   and
[01:21:39.440 --> 01:21:39.680]   data
[01:21:39.680 --> 01:21:40.460]   visualization
[01:21:40.460 --> 01:21:40.580]   as
[01:21:40.580 --> 01:21:40.820]   well
[01:21:40.820 --> 01:21:40.940]   as
[01:21:40.940 --> 01:21:41.420]   adjacent
[01:21:41.420 --> 01:21:41.850]   topics
[01:21:41.850 --> 01:21:42.000]  .
[01:21:42.000 --> 01:21:42.300]   So
[01:21:42.300 --> 01:21:42.700]   you
[01:21:42.700 --> 01:21:43.170]   can
[01:21:43.170 --> 01:21:43.970]   easily
[01:21:43.970 --> 01:21:44.540]   post
[01:21:44.540 --> 01:21:45.000]  .
[01:21:45.000 --> 01:21:45.050]   So
[01:21:45.050 --> 01:21:45.140]   if
[01:21:45.140 --> 01:21:45.300]   anybody
[01:21:45.300 --> 01:21:45.350]   is
[01:21:45.350 --> 01:21:45.490]   doing
[01:21:45.490 --> 01:21:45.600]   any
[01:21:45.600 --> 01:21:45.680]   type
[01:21:45.680 --> 01:21:45.730]   of
[01:21:45.730 --> 01:21:45.780]   AI
[01:21:45.780 --> 01:21:46.020]   stuff
[01:21:46.020 --> 01:21:47.020]   and
[01:21:47.020 --> 01:21:47.190]   they
[01:21:47.190 --> 01:21:47.340]   get
[01:21:47.340 --> 01:21:47.390]   a
[01:21:47.390 --> 01:21:47.680]   little
[01:21:47.680 --> 01:21:47.870]   lost
[01:21:47.870 --> 01:21:48.000]   or
[01:21:48.000 --> 01:21:48.000]   confused
[01:21:48.000 --> 01:21:48.390]   because
[01:21:48.390 --> 01:21:48.550]   this
[01:21:48.550 --> 01:21:48.650]   is
[01:21:48.650 --> 01:21:48.700]   a
[01:21:48.700 --> 01:21:48.900]   very
[01:21:48.900 --> 01:21:49.560]   sophisticated
[01:21:49.560 --> 01:21:49.810]   field
[01:21:49.810 --> 01:21:50.000]  .
[01:21:50.000 --> 01:21:50.200]   There
[01:21:50.200 --> 01:21:50.260]  's
[01:21:50.260 --> 01:21:50.300]   a
[01:21:50.300 --> 01:21:50.420]   lot
[01:21:50.420 --> 01:21:50.500]   of
[01:21:50.500 --> 01:21:50.810]   advanced
[01:21:50.810 --> 01:21:51.000]   math
[01:21:51.000 --> 01:21:52.000]   and
[01:21:52.000 --> 01:21:52.130]   a
[01:21:52.130 --> 01:21:52.360]   lot
[01:21:52.360 --> 01:21:52.540]   of
[01:21:52.540 --> 01:21:53.330]   subtle
[01:21:53.330 --> 01:21:54.000]   techniques
[01:21:54.000 --> 01:21:54.370]   and
[01:21:54.370 --> 01:21:54.990]   stuff
[01:21:54.990 --> 01:21:55.000]  .
[01:21:55.000 --> 01:21:55.410]   Having
[01:21:55.410 --> 01:21:55.470]   a
[01:21:55.470 --> 01:21:55.740]   site
[01:21:55.740 --> 01:21:56.010]   like
[01:21:56.010 --> 01:21:56.300]   this
[01:21:56.300 --> 01:21:56.410]   to
[01:21:56.410 --> 01:21:56.610]   ask
[01:21:56.610 --> 01:21:57.230]   questions
[01:21:57.230 --> 01:21:57.360]   is
[01:21:57.360 --> 01:21:57.910]   probably
[01:21:57.910 --> 01:21:58.330]   really
[01:21:58.330 --> 01:21:58.730]   useful
[01:21:58.730 --> 01:21:59.000]  .
[01:21:59.000 --> 01:21:59.000]  
[01:21:59.000 --> 01:21:59.280]   Say
[01:21:59.280 --> 01:21:59.860]   the
[01:21:59.860 --> 01:22:00.230]   address
[01:22:00.230 --> 01:22:00.740]   again
[01:22:00.740 --> 01:22:01.000]  .
[01:22:01.000 --> 01:22:01.400]   It
[01:22:01.400 --> 01:22:01.790]  's
[01:22:01.790 --> 01:22:02.590]   meta
[01:22:02.590 --> 01:22:03.180]  opt
[01:22:03.180 --> 01:22:04.170]  imize
[01:22:04.170 --> 01:22:04.760]  .
[01:22:04.760 --> 01:22:05.340]  com
[01:22:05.340 --> 01:22:06.000]  /
[01:22:06.000 --> 01:22:06.000]  ga
[01:22:06.000 --> 01:22:06.000]  .
[01:22:06.000 --> 01:22:06.110]   I
[01:22:06.110 --> 01:22:06.460]   don
[01:22:06.460 --> 01:22:06.660]  't
[01:22:06.660 --> 01:22:07.430]   think
