
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:36:50.720 --> 00:36:51.720]   because
[00:36:51.720 --> 00:36:51.880]   the
[00:36:51.880 --> 00:36:52.200]   37
[00:36:52.200 --> 00:36:52.210]  s
[00:36:52.210 --> 00:36:52.350]  ign
[00:36:52.350 --> 00:36:52.490]  als
[00:36:52.490 --> 00:36:52.720]   guys
[00:36:52.720 --> 00:36:52.720]  ,
[00:36:52.720 --> 00:36:53.000]   again
[00:36:53.000 --> 00:36:53.110]  ,
[00:36:53.110 --> 00:36:53.160]   I
[00:36:53.160 --> 00:36:53.440]   guess
[00:36:53.440 --> 00:36:53.550]   we
[00:36:53.550 --> 00:36:53.800]   keep
[00:36:53.800 --> 00:36:54.220]   bringing
[00:36:54.220 --> 00:36:54.440]   them
[00:36:54.440 --> 00:36:54.550]   up
[00:36:54.550 --> 00:36:54.720]  ,
[00:36:54.720 --> 00:36:54.820]   but
[00:36:54.820 --> 00:36:54.960]   they
[00:36:54.960 --> 00:36:55.110]   make
[00:36:55.110 --> 00:36:55.110]   a
[00:36:55.110 --> 00:36:55.240]   lot
[00:36:55.240 --> 00:36:55.270]   of
[00:36:55.270 --> 00:36:55.400]   good
[00:36:55.400 --> 00:36:55.600]   points
[00:36:55.600 --> 00:36:55.760]  ,
[00:36:55.760 --> 00:36:55.790]   I
[00:36:55.790 --> 00:36:56.030]   guess
[00:36:56.030 --> 00:36:56.130]  ,
[00:36:56.130 --> 00:36:56.270]   in
[00:36:56.270 --> 00:36:56.380]   the
[00:36:56.380 --> 00:36:56.530]   end
[00:36:56.530 --> 00:36:56.720]  .
[00:36:56.720 --> 00:36:56.840]   But
[00:36:56.840 --> 00:36:57.140]   they
[00:36:57.140 --> 00:36:57.160]  're
[00:36:57.160 --> 00:36:57.430]   always
[00:36:57.430 --> 00:36:57.720]   saying
[00:36:57.720 --> 00:36:57.830]   the
[00:36:57.830 --> 00:36:58.050]   power
[00:36:58.050 --> 00:36:58.140]   of
[00:36:58.140 --> 00:36:58.230]   no
[00:36:58.230 --> 00:36:58.320]  ,
[00:36:58.320 --> 00:36:58.540]   right
[00:36:58.540 --> 00:36:58.720]  ?
[00:36:58.720 --> 00:36:58.780]   I
[00:36:58.780 --> 00:36:59.010]   mean
[00:36:59.010 --> 00:36:59.120]  ,
[00:36:59.120 --> 00:36:59.250]   it
[00:36:59.250 --> 00:36:59.340]  's
[00:36:59.340 --> 00:36:59.550]   like
[00:36:59.550 --> 00:36:59.740]   you
[00:36:59.740 --> 00:36:59.920]  're
[00:36:59.920 --> 00:37:00.200]   going
[00:37:00.200 --> 00:37:00.310]   to
[00:37:00.310 --> 00:37:00.540]   have
[00:37:00.540 --> 00:37:00.590]   a
[00:37:00.590 --> 00:37:01.010]   million
[00:37:01.010 --> 00:37:01.580]   requests
[00:37:01.580 --> 00:37:01.590]   to
[00:37:01.590 --> 00:37:01.700]   do
[00:37:01.700 --> 00:37:02.230]   different
[00:37:02.230 --> 00:37:02.720]   things
[00:37:02.720 --> 00:37:02.720]  ,
[00:37:02.720 --> 00:37:02.920]   but
[00:37:02.920 --> 00:37:03.050]   it
[00:37:03.050 --> 00:37:03.180]  's
[00:37:03.180 --> 00:37:03.380]   the
[00:37:03.380 --> 00:37:03.710]   power
[00:37:03.710 --> 00:37:03.840]   of
[00:37:03.840 --> 00:37:03.970]   no
[00:37:03.970 --> 00:37:04.230]   that
[00:37:04.230 --> 00:37:04.490]   kind
[00:37:04.490 --> 00:37:04.620]   of
[00:37:04.620 --> 00:37:04.950]   keeps
[00:37:04.950 --> 00:37:05.450]   your
[00:37:05.450 --> 00:37:05.680]   product
[00:37:05.680 --> 00:37:05.960]   sort
[00:37:05.960 --> 00:37:06.060]   of
[00:37:06.060 --> 00:37:06.720]  ...
[00:37:06.720 --> 00:37:06.890]   Yeah
[00:37:06.890 --> 00:37:06.970]  ,
[00:37:06.970 --> 00:37:07.140]   well
[00:37:07.140 --> 00:37:07.220]  ,
[00:37:07.220 --> 00:37:07.390]   they
[00:37:07.390 --> 00:37:07.520]  're
[00:37:07.520 --> 00:37:07.760]   kind
[00:37:07.760 --> 00:37:07.770]   of
[00:37:07.770 --> 00:37:08.210]   aggressive
[00:37:08.210 --> 00:37:08.450]   about
[00:37:08.450 --> 00:37:08.510]   it
[00:37:08.510 --> 00:37:08.720]  .
[00:37:08.720 --> 00:37:09.290]   Yeah
[00:37:09.290 --> 00:37:09.720]  .
[00:37:09.720 --> 00:37:09.720]  
[00:37:09.720 --> 00:37:09.830]   I
[00:37:09.830 --> 00:37:10.390]   agree
[00:37:10.390 --> 00:37:10.840]   with
[00:37:10.840 --> 00:37:11.180]   the
[00:37:11.180 --> 00:37:12.030]   spirit
[00:37:12.030 --> 00:37:12.140]  ,
[00:37:12.140 --> 00:37:12.420]   but
[00:37:12.420 --> 00:37:12.760]   not
[00:37:12.760 --> 00:37:13.100]   the
[00:37:13.100 --> 00:37:13.440]   way
[00:37:13.440 --> 00:37:13.890]   they
[00:37:13.890 --> 00:37:14.110]   do
[00:37:14.110 --> 00:37:14.330]   it
[00:37:14.330 --> 00:37:14.720]  .
[00:37:14.720 --> 00:37:15.060]   You
[00:37:15.060 --> 00:37:15.400]   can
[00:37:15.400 --> 00:37:15.790]   say
[00:37:15.790 --> 00:37:15.970]  ,
[00:37:15.970 --> 00:37:16.540]   think
[00:37:16.540 --> 00:37:17.170]   about
[00:37:17.170 --> 00:37:17.340]   it
[00:37:17.340 --> 00:37:17.720]  .
[00:37:17.720 --> 00:37:17.900]   You
[00:37:17.900 --> 00:37:18.080]   don
[00:37:18.080 --> 00:37:18.280]  't
[00:37:18.280 --> 00:37:18.440]   have
[00:37:18.440 --> 00:37:18.560]   to
[00:37:18.560 --> 00:37:18.740]   be
[00:37:18.740 --> 00:37:18.800]   a
[00:37:18.800 --> 00:37:19.100]   jerk
[00:37:19.100 --> 00:37:19.270]   to
[00:37:19.270 --> 00:37:19.290]   say
[00:37:19.290 --> 00:37:19.400]  ,
[00:37:19.400 --> 00:37:19.520]   no
[00:37:19.520 --> 00:37:19.640]  ,
[00:37:19.640 --> 00:37:19.820]   you
[00:37:19.820 --> 00:37:20.000]  're
[00:37:20.000 --> 00:37:20.120]   an
[00:37:20.120 --> 00:37:20.430]   idiot
[00:37:20.430 --> 00:37:20.720]  .
[00:37:20.720 --> 00:37:21.470]   Right
[00:37:21.470 --> 00:37:21.720]  .
[00:37:21.720 --> 00:37:21.890]   My
[00:37:21.890 --> 00:37:22.670]   technique
[00:37:22.670 --> 00:37:22.690]  ,
[00:37:22.690 --> 00:37:23.270]   if
[00:37:23.270 --> 00:37:23.430]   there
[00:37:23.430 --> 00:37:23.630]  's
[00:37:23.630 --> 00:37:24.370]   something
[00:37:24.370 --> 00:37:24.740]   that
[00:37:24.740 --> 00:37:24.790]   I
[00:37:24.790 --> 00:37:25.130]   keep
[00:37:25.130 --> 00:37:25.730]   hearing
[00:37:25.730 --> 00:37:26.070]   over
[00:37:26.070 --> 00:37:26.320]   and
[00:37:26.320 --> 00:37:26.790]   over
[00:37:26.790 --> 00:37:26.870]  ,
[00:37:26.870 --> 00:37:27.170]   and
[00:37:27.170 --> 00:37:27.190]   I
[00:37:27.190 --> 00:37:27.720]   realize
[00:37:27.720 --> 00:37:27.870]   it
[00:37:27.870 --> 00:37:28.010]  's
[00:37:28.010 --> 00:37:28.720]   important
[00:37:28.720 --> 00:37:28.720]   to
[00:37:28.720 --> 00:37:28.720]   a
[00:37:28.720 --> 00:37:28.720]   lot
[00:37:28.720 --> 00:37:28.720]   of
[00:37:28.720 --> 00:37:28.720]   people
[00:37:28.720 --> 00:37:28.720]  ,
[00:37:28.720 --> 00:37:28.880]   my
[00:37:28.880 --> 00:37:29.740]   technique
[00:37:29.740 --> 00:37:29.800]   to
[00:37:29.800 --> 00:37:30.470]   procrast
[00:37:30.470 --> 00:37:30.900]  inate
[00:37:30.900 --> 00:37:31.050]   is
[00:37:31.050 --> 00:37:31.210]   to
[00:37:31.210 --> 00:37:31.630]   write
[00:37:31.630 --> 00:37:32.390]   something
[00:37:32.390 --> 00:37:32.550]   on
[00:37:32.550 --> 00:37:32.800]   Get
[00:37:32.800 --> 00:37:33.170]   Sat
[00:37:33.170 --> 00:37:33.380]  isf
[00:37:33.380 --> 00:37:33.800]  action
[00:37:33.800 --> 00:37:34.130]   that
[00:37:34.130 --> 00:37:34.500]   says
[00:37:34.500 --> 00:37:34.720]  ,
[00:37:34.720 --> 00:37:35.320]   hey
[00:37:35.320 --> 00:37:35.920]  ,
[00:37:35.920 --> 00:37:35.940]   why
[00:37:35.940 --> 00:37:36.120]   don
[00:37:36.120 --> 00:37:36.250]  't
[00:37:36.250 --> 00:37:36.380]   we
[00:37:36.380 --> 00:37:36.790]   design
[00:37:36.790 --> 00:37:36.910]   it
[00:37:36.910 --> 00:37:37.480]   together
[00:37:37.480 --> 00:37:37.720]  ?
[00:37:37.720 --> 00:37:38.410]   Right
[00:37:38.410 --> 00:37:38.720]  .
[00:37:38.720 --> 00:37:38.720]  
[00:37:38.720 --> 00:37:38.940]   And
[00:37:38.940 --> 00:37:39.010]   I
[00:37:39.010 --> 00:37:39.230]   put
[00:37:39.230 --> 00:37:39.370]   up
[00:37:39.370 --> 00:37:39.440]   a
[00:37:39.440 --> 00:37:39.880]   couple
[00:37:39.880 --> 00:37:40.020]   of
[00:37:40.020 --> 00:37:40.720]  ...
[00:37:40.720 --> 00:37:40.920]   The
[00:37:40.920 --> 00:37:41.380]   linking
[00:37:41.380 --> 00:37:41.660]   post
[00:37:41.660 --> 00:37:41.810]   is
[00:37:41.810 --> 00:37:41.850]   a
[00:37:41.850 --> 00:37:42.320]   perfect
[00:37:42.320 --> 00:37:42.830]   example
[00:37:42.830 --> 00:37:43.130]   where
[00:37:43.130 --> 00:37:43.470]   there
[00:37:43.470 --> 00:37:43.600]  's
[00:37:43.600 --> 00:37:43.870]   like
[00:37:43.870 --> 00:37:44.490]   100
[00:37:44.490 --> 00:37:45.090]   responses
[00:37:45.090 --> 00:37:45.220]   of
[00:37:45.220 --> 00:37:45.720]   people
[00:37:45.720 --> 00:37:46.340]   basically
[00:37:46.340 --> 00:37:46.770]   begging
[00:37:46.770 --> 00:37:46.970]   you
[00:37:46.970 --> 00:37:47.100]   to
[00:37:47.100 --> 00:37:47.420]   make
[00:37:47.420 --> 00:37:47.490]   it
[00:37:47.490 --> 00:37:47.720]  .
[00:37:47.720 --> 00:37:47.980]   That
[00:37:47.980 --> 00:37:48.160]   was
[00:37:48.160 --> 00:37:48.280]   me
[00:37:48.280 --> 00:37:48.660]   buying
[00:37:48.660 --> 00:37:48.910]   five
[00:37:48.910 --> 00:37:49.290]   months
[00:37:49.290 --> 00:37:49.670]   saying
[00:37:49.670 --> 00:37:49.790]  ,
[00:37:49.790 --> 00:37:50.030]   oh
[00:37:50.030 --> 00:37:50.160]  ,
[00:37:50.160 --> 00:37:50.280]   yeah
[00:37:50.280 --> 00:37:50.400]  ,
[00:37:50.400 --> 00:37:50.520]   we
[00:37:50.520 --> 00:37:50.710]  're
[00:37:50.710 --> 00:37:51.160]   working
[00:37:51.160 --> 00:37:51.280]   on
[00:37:51.280 --> 00:37:51.400]   it
[00:37:51.400 --> 00:37:51.720]  .
[00:37:51.720 --> 00:37:51.900]   Why
[00:37:51.900 --> 00:37:52.080]   don
[00:37:52.080 --> 00:37:52.200]  't
[00:37:52.200 --> 00:37:52.380]   you
[00:37:52.380 --> 00:37:52.620]   give
[00:37:52.620 --> 00:37:52.750]   us
[00:37:52.750 --> 00:37:53.000]   your
[00:37:53.000 --> 00:37:53.490]   feedback
[00:37:53.490 --> 00:37:53.720]  ?
[00:37:53.720 --> 00:37:54.090]   And
[00:37:54.090 --> 00:37:54.270]   in
[00:37:54.270 --> 00:37:54.410]   the
[00:37:54.410 --> 00:37:54.660]   end
[00:37:54.660 --> 00:37:54.930]  ,
[00:37:54.930 --> 00:37:55.010]   we
[00:37:55.010 --> 00:37:55.270]   had
[00:37:55.270 --> 00:37:55.900]   great
[00:37:55.900 --> 00:37:56.420]   feedback
[00:37:56.420 --> 00:37:56.720]  .
[00:37:56.720 --> 00:37:56.800]   I
[00:37:56.800 --> 00:37:57.060]   had
[00:37:57.060 --> 00:37:57.850]   100
[00:37:57.850 --> 00:37:58.290]   posts
[00:37:58.290 --> 00:37:58.460]   to
[00:37:58.460 --> 00:37:58.810]   read
[00:37:58.810 --> 00:37:59.090]   in
[00:37:59.090 --> 00:37:59.240]   the
[00:37:59.240 --> 00:37:59.500]   end
[00:37:59.500 --> 00:37:59.720]  ,
[00:37:59.720 --> 00:37:59.960]   and
[00:37:59.960 --> 00:38:00.200]   the
[00:38:00.200 --> 00:38:00.810]   feature
[00:38:00.810 --> 00:38:00.990]   was
[00:38:00.990 --> 00:38:01.780]   definitely
[00:38:01.780 --> 00:38:01.860]   a
[00:38:01.860 --> 00:38:02.170]   lot
[00:38:02.170 --> 00:38:02.570]   better
[00:38:02.570 --> 00:38:03.150]   because
[00:38:03.150 --> 00:38:03.280]   of
[00:38:03.280 --> 00:38:03.550]   it
[00:38:03.550 --> 00:38:03.720]  .
[00:38:03.720 --> 00:38:04.040]   So
[00:38:04.040 --> 00:38:04.220]   it
[00:38:04.220 --> 00:38:04.720]   wasn
[00:38:04.720 --> 00:38:05.010]  't
[00:38:05.010 --> 00:38:05.460]   just
[00:38:05.460 --> 00:38:05.710]   to
[00:38:05.710 --> 00:38:06.700]   procrast
[00:38:06.700 --> 00:38:07.390]  inate
[00:38:07.390 --> 00:38:07.720]  .
[00:38:07.720 --> 00:38:07.720]  
[00:38:07.720 --> 00:38:07.830]   It
[00:38:07.830 --> 00:38:08.000]   was
[00:38:08.000 --> 00:38:08.350]   really
[00:38:08.350 --> 00:38:08.580]   that
[00:38:08.580 --> 00:38:08.660]   I
[00:38:08.660 --> 00:38:08.980]   wanted
[00:38:08.980 --> 00:38:09.090]   to
[00:38:09.090 --> 00:38:09.320]   hear
[00:38:09.320 --> 00:38:09.420]   as
[00:38:09.420 --> 00:38:09.810]   much
[00:38:09.810 --> 00:38:10.150]   feedback
[00:38:10.150 --> 00:38:10.240]   as
[00:38:10.240 --> 00:38:10.710]   possible
[00:38:10.710 --> 00:38:11.000]   about
[00:38:11.000 --> 00:38:11.270]   this
[00:38:11.270 --> 00:38:11.740]   feature
[00:38:11.740 --> 00:38:12.800]   because
[00:38:12.800 --> 00:38:12.820]   I
[00:38:12.820 --> 00:38:13.240]   didn
[00:38:13.240 --> 00:38:13.450]  't
[00:38:13.450 --> 00:38:14.020]   fully
[00:38:14.020 --> 00:38:14.390]   have
[00:38:14.390 --> 00:38:14.910]   it
[00:38:14.910 --> 00:38:15.230]   digest
[00:38:15.230 --> 00:38:15.470]  ed
[00:38:15.470 --> 00:38:16.070]   myself
[00:38:16.070 --> 00:38:16.570]   yet
[00:38:16.570 --> 00:38:16.720]  .
[00:38:16.720 --> 00:38:16.920]   Well
[00:38:16.920 --> 00:38:17.010]  ,
[00:38:17.010 --> 00:38:17.100]   it
[00:38:17.100 --> 00:38:17.200]  's
[00:38:17.200 --> 00:38:17.740]   interesting
[00:38:17.740 --> 00:38:18.080]   because
[00:38:18.080 --> 00:38:18.180]   if
[00:38:18.180 --> 00:38:18.380]   that
[00:38:18.380 --> 00:38:18.530]   one
[00:38:18.530 --> 00:38:18.870]   feature
[00:38:18.870 --> 00:38:19.070]   hadn
[00:38:19.070 --> 00:38:19.160]  't
[00:38:19.160 --> 00:38:19.360]   been
[00:38:19.360 --> 00:38:19.560]   made
[00:38:19.560 --> 00:38:19.720]  ,
[00:38:19.720 --> 00:38:19.880]   my
[00:38:19.880 --> 00:38:20.190]   life
[00:38:20.190 --> 00:38:20.580]   would
[00:38:20.580 --> 00:38:20.740]   be
[00:38:20.740 --> 00:38:20.900]   so
[00:38:20.900 --> 00:38:21.580]   much
[00:38:21.580 --> 00:38:21.740]   harder
[00:38:21.740 --> 00:38:21.990]   because
[00:38:21.990 --> 00:38:22.140]   what
[00:38:22.140 --> 00:38:22.180]   I
[00:38:22.180 --> 00:38:22.380]   would
[00:38:22.380 --> 00:38:22.520]   have
[00:38:22.520 --> 00:38:22.600]   to
[00:38:22.600 --> 00:38:22.720]   do
[00:38:22.720 --> 00:38:22.960]   is
[00:38:22.960 --> 00:38:23.330]   output
[00:38:23.330 --> 00:38:23.560]   all
[00:38:23.560 --> 00:38:23.720]   of
[00:38:23.720 --> 00:38:23.750]   the
[00:38:23.750 --> 00:38:24.160]   mock
[00:38:24.160 --> 00:38:24.570]  -
[00:38:24.570 --> 00:38:24.720]  ups
[00:38:24.720 --> 00:38:24.900]   and
[00:38:24.900 --> 00:38:25.150]   then
[00:38:25.150 --> 00:38:25.400]   link
[00:38:25.400 --> 00:38:25.650]   them
[00:38:25.650 --> 00:38:26.140]   together
[00:38:26.140 --> 00:38:26.260]   in
[00:38:26.260 --> 00:38:26.510]   HTML
[00:38:26.510 --> 00:38:26.720]  .
[00:38:26.720 --> 00:38:26.780]   I
[00:38:26.780 --> 00:38:26.890]   know
[00:38:26.890 --> 00:38:27.320]  ,
[00:38:27.320 --> 00:38:27.370]   and
[00:38:27.370 --> 00:38:27.380]   I
[00:38:27.380 --> 00:38:27.970]   understand
[00:38:27.970 --> 00:38:28.190]   it
[00:38:28.190 --> 00:38:28.220]  's
[00:38:28.220 --> 00:38:28.460]   very
[00:38:28.460 --> 00:38:29.000]   important
[00:38:29.000 --> 00:38:29.120]  ,
[00:38:29.120 --> 00:38:29.300]   and
[00:38:29.300 --> 00:38:29.360]   I
[00:38:29.360 --> 00:38:29.840]   released
[00:38:29.840 --> 00:38:29.960]   it
[00:38:29.960 --> 00:38:30.080]  ,
[00:38:30.080 --> 00:38:30.320]   didn
[00:38:30.320 --> 00:38:30.440]  't
[00:38:30.440 --> 00:38:30.500]   I
[00:38:30.500 --> 00:38:30.720]  ?
[00:38:30.720 --> 00:38:31.050]   You
[00:38:31.050 --> 00:38:31.380]   did
[00:38:31.380 --> 00:38:31.720]  .
[00:38:31.720 --> 00:38:32.080]   Well
[00:38:32.080 --> 00:38:32.470]   done
[00:38:32.470 --> 00:38:32.720]  .
[00:38:32.720 --> 00:38:32.930]   Give
[00:38:32.930 --> 00:38:33.080]   the
[00:38:33.080 --> 00:38:33.220]   guy
[00:38:33.220 --> 00:38:33.310]   a
[00:38:33.310 --> 00:38:33.540]   break
[00:38:33.540 --> 00:38:33.720]  .
[00:38:33.720 --> 00:38:33.810]   I
[00:38:33.810 --> 00:38:34.080]  'll
[00:38:34.080 --> 00:38:34.440]   stop
[00:38:34.440 --> 00:38:35.070]   talking
[00:38:35.070 --> 00:38:35.270]   to
[00:38:35.270 --> 00:38:35.660]   you
[00:38:35.660 --> 00:38:35.970]   about
[00:38:35.970 --> 00:38:36.150]   it
[00:38:36.150 --> 00:38:36.540]   now
[00:38:36.540 --> 00:38:36.720]  .
[00:38:36.720 --> 00:38:36.720]  
[00:38:36.720 --> 00:38:36.920]   You
[00:38:36.920 --> 00:38:37.190]   know
[00:38:37.190 --> 00:38:37.390]   why
[00:38:37.390 --> 00:38:37.710]   the
[00:38:37.710 --> 00:38:37.930]   other
[00:38:37.930 --> 00:38:38.340]   reason
[00:38:38.340 --> 00:38:38.540]   why
[00:38:38.540 --> 00:38:38.600]   I
[00:38:38.600 --> 00:38:39.010]   waited
[00:38:39.010 --> 00:38:39.140]   so
[00:38:39.140 --> 00:38:39.410]   long
[00:38:39.410 --> 00:38:39.540]   is
[00:38:39.540 --> 00:38:40.020]   because
[00:38:40.020 --> 00:38:40.150]   it
[00:38:40.150 --> 00:38:40.490]   opens
[00:38:40.490 --> 00:38:40.680]   up
[00:38:40.680 --> 00:38:40.730]   a
[00:38:40.730 --> 00:38:40.920]   can
[00:38:40.920 --> 00:38:41.010]   of
[00:38:41.010 --> 00:38:41.350]   worms
[00:38:41.350 --> 00:38:41.720]  .
[00:38:41.720 --> 00:38:41.950]   Now
[00:38:41.950 --> 00:38:42.180]   the
[00:38:42.180 --> 00:38:42.490]   most
[00:38:42.490 --> 00:38:43.190]   requested
[00:38:43.190 --> 00:38:43.730]   feature
[00:38:43.730 --> 00:38:43.880]   is
[00:38:43.880 --> 00:38:44.020]  ,
[00:38:44.020 --> 00:38:44.470]   well
[00:38:44.470 --> 00:38:44.490]  ,
[00:38:44.490 --> 00:38:44.720]   how
[00:38:44.720 --> 00:38:44.870]   do
[00:38:44.870 --> 00:38:44.940]   I
[00:38:44.940 --> 00:38:45.400]   export
[00:38:45.400 --> 00:38:45.660]   all
[00:38:45.660 --> 00:38:45.860]   the
[00:38:45.860 --> 00:38:46.320]   linked
[00:38:46.320 --> 00:38:46.630]   mock
[00:38:46.630 --> 00:38:46.930]  -
[00:38:46.930 --> 00:38:47.080]  ups
[00:38:47.080 --> 00:38:47.100]   as
[00:38:47.100 --> 00:38:47.150]   a
[00:38:47.150 --> 00:38:47.610]   viewer
[00:38:47.610 --> 00:38:47.760]  ,
[00:38:47.760 --> 00:38:47.980]   as
[00:38:47.980 --> 00:38:48.340]   a
[00:38:48.340 --> 00:38:48.520]   preview
[00:38:48.520 --> 00:38:48.830]   that
[00:38:48.830 --> 00:38:49.330]   people
[00:38:49.330 --> 00:38:49.520]   can
[00:38:49.520 --> 00:38:49.820]   use
[00:38:49.820 --> 00:38:49.980]   and
[00:38:49.980 --> 00:38:50.370]   click
[00:38:50.370 --> 00:38:50.520]   to
[00:38:50.520 --> 00:38:50.750]   the
[00:38:50.750 --> 00:38:51.390]   product
[00:38:51.390 --> 00:38:51.720]  ?
[00:38:51.720 --> 00:38:52.010]   Well
[00:38:52.010 --> 00:38:52.010]  ,
[00:38:52.010 --> 00:38:52.220]   yeah
[00:38:52.220 --> 00:38:52.440]  ,
[00:38:52.440 --> 00:38:52.490]   of
[00:38:52.490 --> 00:38:52.760]   course
[00:38:52.760 --> 00:38:52.920]   you
[00:38:52.920 --> 00:38:53.180]   need
[00:38:53.180 --> 00:38:53.190]   a
[00:38:53.190 --> 00:38:53.500]   viewer
[00:38:53.500 --> 00:38:53.720]  .
[00:38:53.720 --> 00:38:54.290]   There
[00:38:54.290 --> 00:38:54.510]  's
[00:38:54.510 --> 00:38:54.840]   all
[00:38:54.840 --> 00:38:55.670]   this
[00:38:55.670 --> 00:38:56.070]   stuff
[00:38:56.070 --> 00:38:56.320]   that
[00:38:56.320 --> 00:38:56.660]   you
[00:38:56.660 --> 00:38:57.230]   need
[00:38:57.230 --> 00:38:57.560]   once
[00:38:57.560 --> 00:38:57.900]   you
[00:38:57.900 --> 00:38:58.430]   have
[00:38:58.430 --> 00:38:59.150]   linking
[00:38:59.150 --> 00:38:59.410]  ,
[00:38:59.410 --> 00:38:59.710]   and
[00:38:59.710 --> 00:38:59.940]   so
[00:38:59.940 --> 00:39:00.380]   that
[00:39:00.380 --> 00:39:00.600]  's
[00:39:00.600 --> 00:39:01.060]   why
[00:39:01.060 --> 00:39:01.090]   I
[00:39:01.090 --> 00:39:01.470]   hes
[00:39:01.470 --> 00:39:02.120]  itated
[00:39:02.120 --> 00:39:02.380]   so
[00:39:02.380 --> 00:39:02.750]   long
[00:39:02.750 --> 00:39:03.780]   because
[00:39:03.780 --> 00:39:03.810]   I
[00:39:03.810 --> 00:39:04.170]   needed
[00:39:04.170 --> 00:39:04.300]   to
[00:39:04.300 --> 00:39:04.630]   ask
[00:39:04.630 --> 00:39:04.720]  .
[00:39:04.720 --> 00:39:04.720]  
[00:39:04.720 --> 00:39:05.070]   Yeah
[00:39:05.070 --> 00:39:05.240]  ,
[00:39:05.240 --> 00:39:05.400]   well
[00:39:05.400 --> 00:39:05.740]  ,
[00:39:05.740 --> 00:39:05.830]   I
[00:39:05.830 --> 00:39:06.320]   also
[00:39:06.320 --> 00:39:06.450]   had
[00:39:06.450 --> 00:39:06.530]   a
[00:39:06.530 --> 00:39:06.790]   lot
[00:39:06.790 --> 00:39:06.990]   of
[00:39:06.990 --> 00:39:07.400]   other
[00:39:07.400 --> 00:39:08.180]   stuff
[00:39:08.180 --> 00:39:08.190]   that
[00:39:08.190 --> 00:39:08.270]   I
[00:39:08.270 --> 00:39:08.800]   wanted
[00:39:08.800 --> 00:39:08.970]   to
[00:39:08.970 --> 00:39:09.130]   be
[00:39:09.130 --> 00:39:09.780]   solid
[00:39:09.780 --> 00:39:10.160]   before
[00:39:10.160 --> 00:39:10.190]   I
[00:39:10.190 --> 00:39:10.710]   moved
[00:39:10.710 --> 00:39:10.800]   on
[00:39:10.800 --> 00:39:10.970]   to
[00:39:10.970 --> 00:39:11.250]   add
[00:39:11.250 --> 00:39:11.400]   in
[00:39:11.400 --> 00:39:12.220]   this
[00:39:12.220 --> 00:39:12.620]   dimension
[00:39:12.620 --> 00:39:12.720]   to
[00:39:12.720 --> 00:39:12.980]   the
[00:39:12.980 --> 00:39:13.240]   app
[00:39:13.240 --> 00:39:13.720]  .
[00:39:13.720 --> 00:39:13.820]   So
[00:39:13.820 --> 00:39:14.110]   Jason
[00:39:14.110 --> 00:39:14.180]  ,
[00:39:14.180 --> 00:39:14.230]   I
[00:39:14.230 --> 00:39:14.500]   think
[00:39:14.500 --> 00:39:14.700]   this
[00:39:14.700 --> 00:39:14.800]   is
[00:39:14.800 --> 00:39:14.980]   a
[00:39:14.980 --> 00:39:15.150]   great
[00:39:15.150 --> 00:39:15.530]   approach
[00:39:15.530 --> 00:39:15.720]  .
[00:39:15.720 --> 00:39:15.830]   We
[00:39:15.830 --> 00:39:16.000]  'll
[00:39:16.000 --> 00:39:16.340]   invite
[00:39:16.340 --> 00:39:16.860]   respected
[00:39:16.860 --> 00:39:17.610]   entrepreneurs
[00:39:17.610 --> 00:39:17.720]   on
[00:39:17.720 --> 00:39:17.890]   the
[00:39:17.890 --> 00:39:18.120]   show
[00:39:18.120 --> 00:39:18.230]  ,
[00:39:18.230 --> 00:39:18.400]   and
[00:39:18.400 --> 00:39:18.630]   then
[00:39:18.630 --> 00:39:18.740]   we
[00:39:18.740 --> 00:39:18.910]  'll
[00:39:18.910 --> 00:39:19.140]   beat
[00:39:19.140 --> 00:39:19.370]   them
[00:39:19.370 --> 00:39:19.480]   up
[00:39:19.480 --> 00:39:19.720]  .
[00:39:19.720 --> 00:39:19.970]   Yeah
[00:39:19.970 --> 00:39:20.100]  ,
[00:39:20.100 --> 00:39:20.130]   we
[00:39:20.130 --> 00:39:20.640]  'll
[00:39:20.640 --> 00:39:20.730]   just
[00:39:20.730 --> 00:39:20.820]   –
[00:39:20.820 --> 00:39:21.070]   that
[00:39:21.070 --> 00:39:21.190]  's
[00:39:21.190 --> 00:39:21.500]   great
[00:39:21.500 --> 00:39:21.720]  .
[00:39:21.720 --> 00:39:21.970]   Great
[00:39:21.970 --> 00:39:22.150]   way
[00:39:22.150 --> 00:39:22.220]   to
[00:39:22.220 --> 00:39:22.470]   treat
[00:39:22.470 --> 00:39:22.620]   our
