
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.130]   [
[00:27:43.220 --> 00:27:43.530]   problems
[00:27:43.530 --> 00:27:43.620]  --
[00:27:43.620 --> 00:27:43.670]   -
[00:27:43.670 --> 00:27:43.750]   You
[00:27:43.750 --> 00:27:43.910]   can
[00:27:43.910 --> 00:27:43.990]   just
[00:27:43.990 --> 00:27:44.240]   pattern
[00:27:44.240 --> 00:27:44.440]   match
[00:27:44.440 --> 00:27:44.710]   sideways
[00:27:44.710 --> 00:27:44.780]  ,
[00:27:44.780 --> 00:27:45.210]   basically
[00:27:45.210 --> 00:27:45.260]  .
[00:27:45.260 --> 00:27:45.320]   -
[00:27:45.320 --> 00:27:45.550]   What
[00:27:45.550 --> 00:27:45.880]  's
[00:27:45.880 --> 00:27:45.910]   that
[00:27:45.910 --> 00:27:46.100]  ?
[00:27:46.100 --> 00:27:46.130]   -
[00:27:46.130 --> 00:27:46.240]   You
[00:27:46.240 --> 00:27:46.350]   can
[00:27:46.350 --> 00:27:46.500]   just
[00:27:46.500 --> 00:27:46.800]   pattern
[00:27:46.800 --> 00:27:47.000]   match
[00:27:47.000 --> 00:27:47.380]   sideways
[00:27:47.380 --> 00:27:47.380]  .
[00:27:47.380 --> 00:27:47.420]   -
[00:27:47.420 --> 00:27:47.590]   Yeah
[00:27:47.590 --> 00:27:47.670]  ,
[00:27:47.670 --> 00:27:47.750]   it
[00:27:47.750 --> 00:27:47.830]  's
[00:27:47.830 --> 00:27:48.010]   very
[00:27:48.010 --> 00:27:48.310]   similar
[00:27:48.310 --> 00:27:48.500]  .
[00:27:48.500 --> 00:27:48.660]   It
[00:27:48.660 --> 00:27:48.680]  's
[00:27:48.680 --> 00:27:48.740]  ,
[00:27:48.740 --> 00:27:48.910]   yeah
[00:27:48.910 --> 00:27:49.020]  ,
[00:27:49.020 --> 00:27:49.290]   exactly
[00:27:49.290 --> 00:27:49.460]  .
[00:27:49.460 --> 00:27:50.010]   There
[00:27:50.010 --> 00:27:50.100]  's
[00:27:50.100 --> 00:27:50.190]  ,
[00:27:50.190 --> 00:27:51.080]   when
[00:27:51.080 --> 00:27:51.110]   you
[00:27:51.110 --> 00:27:51.530]   know
[00:27:51.530 --> 00:27:52.320]   enough
[00:27:52.320 --> 00:27:52.790]   different
[00:27:52.790 --> 00:27:53.140]   types
[00:27:53.140 --> 00:27:53.520]   of
[00:27:53.520 --> 00:27:54.060]   patterns
[00:27:54.060 --> 00:27:54.220]   of
[00:27:54.220 --> 00:27:54.920]   solutions
[00:27:54.920 --> 00:27:55.160]  ,
[00:27:55.160 --> 00:27:55.790]   different
[00:27:55.790 --> 00:27:56.290]   tricks
[00:27:56.290 --> 00:27:56.460]  ,
[00:27:56.460 --> 00:27:56.580]   a
[00:27:56.580 --> 00:27:56.990]   lot
[00:27:56.990 --> 00:27:57.500]   of
[00:27:57.500 --> 00:27:57.990]   these
[00:27:57.990 --> 00:27:58.370]   new
[00:27:58.370 --> 00:27:59.500]   problems
[00:27:59.500 --> 00:27:59.730]   will
[00:27:59.730 --> 00:27:59.870]  ,
[00:27:59.870 --> 00:28:00.010]   are
[00:28:00.010 --> 00:28:00.590]   vulnerable
[00:28:00.590 --> 00:28:00.700]   to
[00:28:00.700 --> 00:28:00.980]   those
[00:28:00.980 --> 00:28:01.330]   tricks
[00:28:01.330 --> 00:28:01.540]  .
[00:28:01.540 --> 00:28:01.720]   They
[00:28:01.720 --> 00:28:01.900]   fall
[00:28:01.900 --> 00:28:02.130]   right
[00:28:02.130 --> 00:28:02.240]   in
[00:28:02.240 --> 00:28:02.380]  .
[00:28:02.380 --> 00:28:02.590]   You
[00:28:02.590 --> 00:28:02.840]  're
[00:28:02.840 --> 00:28:03.070]   like
[00:28:03.070 --> 00:28:03.230]  ,
[00:28:03.230 --> 00:28:03.260]   "
[00:28:03.260 --> 00:28:03.290]  Oh
[00:28:03.290 --> 00:28:03.300]  ,
[00:28:03.300 --> 00:28:03.340]   I
[00:28:03.340 --> 00:28:03.350]   can
[00:28:03.350 --> 00:28:03.400]   see
[00:28:03.400 --> 00:28:03.450]   how
[00:28:03.450 --> 00:28:03.500]   the
[00:28:03.500 --> 00:28:03.630]   problem
[00:28:03.630 --> 00:28:03.660]  's
[00:28:03.660 --> 00:28:03.690]   in
[00:28:03.690 --> 00:28:03.820]  .
[00:28:03.820 --> 00:28:03.860]   "
[00:28:03.860 --> 00:28:04.040]  It
[00:28:04.040 --> 00:28:04.080]  's
[00:28:04.080 --> 00:28:04.390]   clearly
[00:28:04.390 --> 00:28:04.780]   this
[00:28:04.780 --> 00:28:04.780]  ."
[00:28:04.780 --> 00:28:04.850]  
[00:28:04.850 --> 00:28:04.990]   Boom
[00:28:04.990 --> 00:28:05.080]  ,
[00:28:05.080 --> 00:28:05.400]   people
[00:28:05.400 --> 00:28:05.620]   go
[00:28:05.620 --> 00:28:05.640]  ,
[00:28:05.640 --> 00:28:05.660]   "
[00:28:05.660 --> 00:28:05.740]  My
[00:28:05.740 --> 00:28:05.860]   God
[00:28:05.860 --> 00:28:05.990]  ,
[00:28:05.990 --> 00:28:06.060]   you
[00:28:06.060 --> 00:28:06.180]  're
[00:28:06.180 --> 00:28:06.300]   a
[00:28:06.300 --> 00:28:06.470]   genius
[00:28:06.470 --> 00:28:06.700]  ."
[00:28:06.700 --> 00:28:06.910]   You
[00:28:06.910 --> 00:28:06.930]  're
[00:28:06.930 --> 00:28:07.540]   like
[00:28:07.540 --> 00:28:07.570]  ,
[00:28:07.570 --> 00:28:07.590]   "
[00:28:07.590 --> 00:28:07.640]  I
[00:28:07.640 --> 00:28:07.740]  'd
[00:28:07.740 --> 00:28:08.040]   like
[00:28:08.040 --> 00:28:08.050]   to
[00:28:08.050 --> 00:28:08.360]   think
[00:28:08.360 --> 00:28:08.370]   I
[00:28:08.370 --> 00:28:08.460]  'm
[00:28:08.460 --> 00:28:08.510]   a
[00:28:08.510 --> 00:28:08.860]   genius
[00:28:08.860 --> 00:28:08.860]  ,
[00:28:08.860 --> 00:28:08.960]   "
[00:28:08.960 --> 00:28:09.130]  but
[00:28:09.130 --> 00:28:09.210]   the
[00:28:09.210 --> 00:28:09.570]   reality
[00:28:09.570 --> 00:28:09.710]   is
[00:28:09.710 --> 00:28:09.740]   I
[00:28:09.740 --> 00:28:09.750]  've
[00:28:09.750 --> 00:28:09.870]   just
[00:28:09.870 --> 00:28:09.900]   seen
[00:28:09.900 --> 00:28:10.030]   a
[00:28:10.030 --> 00:28:10.430]   lot
[00:28:10.430 --> 00:28:10.700]   of
[00:28:10.700 --> 00:28:11.750]   problems
[00:28:11.750 --> 00:28:12.300]  ."
[00:28:12.300 --> 00:28:12.660]   Anyway
[00:28:12.660 --> 00:28:12.780]  ,
[00:28:12.780 --> 00:28:13.020]   so
[00:28:13.020 --> 00:28:13.020]   it
[00:28:13.020 --> 00:28:13.180]  's
[00:28:13.180 --> 00:28:13.400]   just
[00:28:13.400 --> 00:28:13.440]   a
[00:28:13.440 --> 00:28:13.760]   very
[00:28:13.760 --> 00:28:14.100]   similar
[00:28:14.100 --> 00:28:14.270]   way
[00:28:14.270 --> 00:28:14.500]   to
[00:28:14.500 --> 00:28:14.640]   that
[00:28:14.640 --> 00:28:14.860]  .
[00:28:14.860 --> 00:28:14.950]   -
[00:28:14.950 --> 00:28:15.310]   Have
[00:28:15.310 --> 00:28:15.580]   you
[00:28:15.580 --> 00:28:16.040]   heard
[00:28:16.040 --> 00:28:16.200]   of
[00:28:16.200 --> 00:28:16.480]   FIR
[00:28:16.480 --> 00:28:16.980]  ST
[00:28:16.980 --> 00:28:16.980]  ?
[00:28:16.980 --> 00:28:17.020]   -
[00:28:17.020 --> 00:28:17.210]   What
[00:28:17.210 --> 00:28:17.300]   do
[00:28:17.300 --> 00:28:17.440]   you
[00:28:17.440 --> 00:28:17.790]   mean
[00:28:17.790 --> 00:28:17.820]  ?
[00:28:17.820 --> 00:28:17.900]   -
[00:28:17.900 --> 00:28:18.790]   Basically
[00:28:18.790 --> 00:28:18.940]   FIR
[00:28:18.940 --> 00:28:19.110]  ST
[00:28:19.110 --> 00:28:19.540]   Robot
[00:28:19.540 --> 00:28:19.730]  ,
[00:28:19.730 --> 00:28:20.000]   like
[00:28:20.000 --> 00:28:20.190]   robotic
[00:28:20.190 --> 00:28:20.620]   competition
[00:28:20.620 --> 00:28:20.740]  .
[00:28:20.740 --> 00:28:20.780]   -
[00:28:20.780 --> 00:28:20.920]   FIR
[00:28:20.920 --> 00:28:21.010]  ST
[00:28:21.010 --> 00:28:21.310]   Robot
[00:28:21.310 --> 00:28:21.390]  ics
[00:28:21.390 --> 00:28:21.580]  ?
[00:28:21.580 --> 00:28:21.700]   Yeah
[00:28:21.700 --> 00:28:21.750]  ,
[00:28:21.750 --> 00:28:21.880]   that
[00:28:21.880 --> 00:28:22.060]   sounds
[00:28:22.060 --> 00:28:22.300]   familiar
[00:28:22.300 --> 00:28:22.420]  .
[00:28:22.420 --> 00:28:22.530]   -
[00:28:22.530 --> 00:28:22.970]   Yeah
[00:28:22.970 --> 00:28:23.210]  ,
[00:28:23.210 --> 00:28:23.470]   so
[00:28:23.470 --> 00:28:23.630]   he
[00:28:23.630 --> 00:28:24.490]   founded
[00:28:24.490 --> 00:28:25.630]   this
[00:28:25.630 --> 00:28:25.790]   in
[00:28:25.790 --> 00:28:25.960]   '
[00:28:25.960 --> 00:28:26.740]  89
[00:28:26.740 --> 00:28:26.740]  ,
[00:28:26.740 --> 00:28:27.360]   basically
[00:28:27.360 --> 00:28:27.980]   something
[00:28:27.980 --> 00:28:28.320]   along
[00:28:28.320 --> 00:28:28.520]   the
[00:28:28.520 --> 00:28:28.900]   lines
[00:28:28.900 --> 00:28:28.990]   of
[00:28:28.990 --> 00:28:29.110]   a
[00:28:29.110 --> 00:28:29.420]   catalyst
[00:28:29.420 --> 00:28:29.420]  ,
[00:28:29.420 --> 00:28:29.600]   but
[00:28:29.600 --> 00:28:29.850]   more
[00:28:29.850 --> 00:28:29.930]   like
[00:28:29.930 --> 00:28:30.470]   what
[00:28:30.470 --> 00:28:30.550]   we
[00:28:30.550 --> 00:28:30.720]   used
[00:28:30.720 --> 00:28:30.910]   to
[00:28:30.910 --> 00:28:30.960]   do
[00:28:30.960 --> 00:28:31.260]   with
[00:28:31.260 --> 00:28:31.710]   catalyst
[00:28:31.710 --> 00:28:31.880]  s
[00:28:31.880 --> 00:28:32.020]  .
[00:28:32.020 --> 00:28:32.060]   -
[00:28:32.060 --> 00:28:32.150]   Oh
[00:28:32.150 --> 00:28:32.240]  ,
[00:28:32.240 --> 00:28:32.410]   the
[00:28:32.410 --> 00:28:32.550]   FIR
[00:28:32.550 --> 00:28:32.610]  ST
[00:28:32.610 --> 00:28:32.840]   Robot
[00:28:32.840 --> 00:28:33.060]  ics
[00:28:33.060 --> 00:28:33.530]   competition
[00:28:33.530 --> 00:28:33.660]  .
[00:28:33.660 --> 00:28:33.700]   -
[00:28:33.700 --> 00:28:33.860]   Yeah
[00:28:33.860 --> 00:28:33.930]  ,
[00:28:33.930 --> 00:28:34.370]   competition
[00:28:34.370 --> 00:28:34.500]  .
[00:28:34.500 --> 00:28:34.500]  
[00:28:34.500 --> 00:28:34.610]   -
[00:28:34.610 --> 00:28:34.620]   It
[00:28:34.620 --> 00:28:34.720]  's
[00:28:34.720 --> 00:28:34.860]   not
[00:28:34.860 --> 00:28:34.900]   a
[00:28:34.900 --> 00:28:35.230]   company
[00:28:35.230 --> 00:28:35.350]  ,
[00:28:35.350 --> 00:28:35.380]   it
[00:28:35.380 --> 00:28:35.440]  's
[00:28:35.440 --> 00:28:35.510]   a
[00:28:35.510 --> 00:28:35.730]   competition
[00:28:35.730 --> 00:28:35.740]  .
[00:28:35.740 --> 00:28:35.770]   -
[00:28:35.770 --> 00:28:35.950]   Yeah
[00:28:35.950 --> 00:28:35.970]  ,
[00:28:35.970 --> 00:28:36.290]   competition
[00:28:36.290 --> 00:28:36.350]  ,
[00:28:36.350 --> 00:28:36.460]   yeah
[00:28:36.460 --> 00:28:36.580]  .
[00:28:36.580 --> 00:28:36.620]   -
[00:28:36.620 --> 00:28:36.620]   
[00:28:36.620 --> 00:28:36.710]  De
[00:28:36.710 --> 00:28:36.800]  an
[00:28:36.800 --> 00:28:36.940]   Kam
[00:28:36.940 --> 00:28:37.100]  en
[00:28:37.100 --> 00:28:37.170]   has
[00:28:37.170 --> 00:28:37.360]   some
[00:28:37.360 --> 00:28:37.880]   involvement
[00:28:37.880 --> 00:28:38.070]   with
[00:28:38.070 --> 00:28:38.260]   them
[00:28:38.260 --> 00:28:38.460]  .
[00:28:38.460 --> 00:28:38.500]   -
[00:28:38.500 --> 00:28:38.580]   No
[00:28:38.580 --> 00:28:38.650]  ,
[00:28:38.650 --> 00:28:38.730]   no
[00:28:38.730 --> 00:28:38.800]  ,
[00:28:38.800 --> 00:28:38.900]   he
[00:28:38.900 --> 00:28:39.170]   founded
[00:28:39.170 --> 00:28:39.230]   it
[00:28:39.230 --> 00:28:39.380]  .
[00:28:39.380 --> 00:28:39.410]   -
[00:28:39.410 --> 00:28:39.470]   Oh
[00:28:39.470 --> 00:28:39.550]  ,
[00:28:39.550 --> 00:28:39.590]   he
[00:28:39.590 --> 00:28:39.820]   founded
[00:28:39.820 --> 00:28:39.880]   it
[00:28:39.880 --> 00:28:39.940]  ,
[00:28:39.940 --> 00:28:40.070]   okay
[00:28:40.070 --> 00:28:40.220]  .
[00:28:40.220 --> 00:28:40.240]   -
[00:28:40.240 --> 00:28:40.280]   He
[00:28:40.280 --> 00:28:40.430]   founded
[00:28:40.430 --> 00:28:40.470]   it
[00:28:40.470 --> 00:28:40.510]   in
[00:28:40.510 --> 00:28:40.530]   '
[00:28:40.530 --> 00:28:40.700]  89
[00:28:40.700 --> 00:28:40.700]  .
[00:28:40.700 --> 00:28:41.480]   And
[00:28:41.480 --> 00:28:42.540]   basically
[00:28:42.540 --> 00:28:42.920]  ,
[00:28:42.920 --> 00:28:43.220]   there
[00:28:43.220 --> 00:28:43.360]  's
[00:28:43.360 --> 00:28:44.140]   400
[00:28:44.140 --> 00:28:44.150]  ,
[00:28:44.150 --> 00:28:44.800]  000
[00:28:44.800 --> 00:28:45.090]   kids
[00:28:45.090 --> 00:28:45.700]   involved
[00:28:45.700 --> 00:28:45.700]  .
[00:28:45.700 --> 00:28:45.750]   -
[00:28:45.750 --> 00:28:45.950]   Yeah
[00:28:45.950 --> 00:28:46.210]  ,
[00:28:46.210 --> 00:28:46.240]   yeah
[00:28:46.240 --> 00:28:46.330]  ,
[00:28:46.330 --> 00:28:46.530]   they
[00:28:46.530 --> 00:28:46.640]   do
[00:28:46.640 --> 00:28:46.780]   the
[00:28:46.780 --> 00:28:46.980]   Mind
[00:28:46.980 --> 00:28:47.220]  storm
[00:28:47.220 --> 00:28:47.300]  s
[00:28:47.300 --> 00:28:47.300]  .
[00:28:47.300 --> 00:28:47.420]   Are
[00:28:47.420 --> 00:28:47.620]   those
[00:28:47.620 --> 00:28:47.780]   Mind
[00:28:47.780 --> 00:28:47.970]  storm
[00:28:47.970 --> 00:28:48.020]  s
[00:28:48.020 --> 00:28:48.100]   robots
[00:28:48.100 --> 00:28:48.140]  ?
[00:28:48.140 --> 00:28:48.170]   -
[00:28:48.170 --> 00:28:48.290]   They
[00:28:48.290 --> 00:28:48.350]   do
[00:28:48.350 --> 00:28:48.510]   Mind
[00:28:48.510 --> 00:28:48.630]  storm
[00:28:48.630 --> 00:28:48.660]  s
[00:28:48.660 --> 00:28:48.740]  ,
[00:28:48.740 --> 00:28:48.840]   yeah
[00:28:48.840 --> 00:28:48.980]  .
[00:28:48.980 --> 00:28:49.050]   -
[00:28:49.050 --> 00:28:49.390]   That
[00:28:49.390 --> 00:28:49.460]  's
[00:28:49.460 --> 00:28:49.670]   the
[00:28:49.670 --> 00:28:49.820]  --
[00:28:49.820 --> 00:28:49.820]   -
[00:28:49.820 --> 00:28:49.860]   They
[00:28:49.860 --> 00:28:49.890]   have
[00:28:49.890 --> 00:28:50.170]   different
[00:28:50.170 --> 00:28:50.380]   levels
[00:28:50.380 --> 00:28:50.380]  .
[00:28:50.380 --> 00:28:50.470]   So
[00:28:50.470 --> 00:28:50.620]   you
[00:28:50.620 --> 00:28:50.850]   start
[00:28:50.850 --> 00:28:50.940]   on
[00:28:50.940 --> 00:28:51.080]   the
[00:28:51.080 --> 00:28:51.270]   Mind
[00:28:51.270 --> 00:28:51.510]  storm
[00:28:51.510 --> 00:28:51.620]  s
[00:28:51.620 --> 00:28:51.620]  ,
[00:28:51.620 --> 00:28:51.790]   then
[00:28:51.790 --> 00:28:51.920]   you
[00:28:51.920 --> 00:28:52.270]   progress
[00:28:52.270 --> 00:28:52.400]   to
[00:28:52.400 --> 00:28:52.480]   the
[00:28:52.480 --> 00:28:52.750]   next
[00:28:52.750 --> 00:28:52.870]   level
[00:28:52.870 --> 00:28:52.980]  ,
[00:28:52.980 --> 00:28:53.280]   then
[00:28:53.280 --> 00:28:53.470]   you
[00:28:53.470 --> 00:28:53.770]   build
[00:28:53.770 --> 00:28:54.030]   your
[00:28:54.030 --> 00:28:54.230]   own
[00:28:54.230 --> 00:28:54.460]  .
[00:28:54.460 --> 00:28:54.780]   And
[00:28:54.780 --> 00:28:55.200]   this
[00:28:55.200 --> 00:28:55.710]   event
[00:28:55.710 --> 00:28:55.970]  ,
[00:28:55.970 --> 00:28:56.230]   it
[00:28:56.230 --> 00:28:56.510]  's
[00:28:56.510 --> 00:28:57.110]   like
[00:28:57.110 --> 00:28:57.830]   Super
[00:28:57.830 --> 00:28:58.950]   Bowl
[00:28:58.950 --> 00:28:58.990]   size
[00:28:58.990 --> 00:28:59.460]  .
[00:28:59.460 --> 00:28:59.630]   It
[00:28:59.630 --> 00:28:59.980]   ends
[00:28:59.980 --> 00:29:00.270]   up
[00:29:00.270 --> 00:29:00.510]   with
[00:29:00.510 --> 00:29:00.760]   the
[00:29:00.760 --> 00:29:01.190]   final
[00:29:01.190 --> 00:29:01.660]   being
[00:29:01.660 --> 00:29:01.950]   in
[00:29:01.950 --> 00:29:02.980]   Atlanta
[00:29:02.980 --> 00:29:03.000]  
[00:29:03.000 --> 00:29:03.120]   in
[00:29:03.120 --> 00:29:03.190]   a
[00:29:03.190 --> 00:29:03.630]   70
[00:29:03.630 --> 00:29:03.770]  ,
[00:29:03.770 --> 00:29:04.430]  000
[00:29:04.430 --> 00:29:04.710]   seat
[00:29:04.710 --> 00:29:05.280]   stadium
[00:29:05.280 --> 00:29:05.710]   that
[00:29:05.710 --> 00:29:05.890]   is
[00:29:05.890 --> 00:29:07.300]   basically
[00:29:07.300 --> 00:29:07.300]   full
[00:29:07.300 --> 00:29:07.300]  .
[00:29:07.300 --> 00:29:07.540]   And
[00:29:07.540 --> 00:29:07.720]   it
[00:29:07.720 --> 00:29:07.970]  's
[00:29:07.970 --> 00:29:08.220]   just
[00:29:08.220 --> 00:29:08.620]   crazy
[00:29:08.620 --> 00:29:08.860]  .
[00:29:08.860 --> 00:29:09.130]   They
[00:29:09.130 --> 00:29:09.280]   just
[00:29:09.280 --> 00:29:09.520]   have
[00:29:09.520 --> 00:29:09.660]   the
[00:29:09.660 --> 00:29:10.130]   different
[00:29:10.130 --> 00:29:10.420]   games
[00:29:10.420 --> 00:29:10.480]   in
[00:29:10.480 --> 00:29:10.570]   the
[00:29:10.570 --> 00:29:10.770]   middle
[00:29:10.770 --> 00:29:10.780]  ,
[00:29:10.780 --> 00:29:11.090]   and
[00:29:11.090 --> 00:29:11.290]   it
[00:29:11.290 --> 00:29:11.500]  's
[00:29:11.500 --> 00:29:11.900]   like
[00:29:11.900 --> 00:29:12.090]  ,
[00:29:12.090 --> 00:29:12.610]   wow
[00:29:12.610 --> 00:29:12.670]  ,
[00:29:12.670 --> 00:29:13.120]   that
[00:29:13.120 --> 00:29:13.220]   is
[00:29:13.220 --> 00:29:13.580]   fun
[00:29:13.580 --> 00:29:13.580]  .
[00:29:13.580 --> 00:29:14.360]   Because
[00:29:14.360 --> 00:29:14.550]   it
[00:29:14.550 --> 00:29:14.790]   ir
[00:29:14.790 --> 00:29:15.070]  ked
[00:29:15.070 --> 00:29:15.420]   him
[00:29:15.420 --> 00:29:15.610]   that
[00:29:15.610 --> 00:29:15.700]   no
[00:29:15.700 --> 00:29:15.860]   one
[00:29:15.860 --> 00:29:16.100]   knew
[00:29:16.100 --> 00:29:16.840]   any
[00:29:16.840 --> 00:29:17.140]   names
[00:29:17.140 --> 00:29:17.220]   of
[00:29:17.220 --> 00:29:17.390]   any
[00:29:17.390 --> 00:29:17.610]   famous
[00:29:17.610 --> 00:29:18.000]   engineers
[00:29:18.000 --> 00:29:18.130]  ,
[00:29:18.130 --> 00:29:18.230]   so
[00:29:18.230 --> 00:29:18.360]   he
[00:29:18.360 --> 00:29:18.780]   wanted
[00:29:18.780 --> 00:29:18.880]   to
[00:29:18.880 --> 00:29:19.140]   just
[00:29:19.140 --> 00:29:19.700]   change
[00:29:19.700 --> 00:29:19.700]  ,
[00:29:19.700 --> 00:29:19.860]   in
[00:29:19.860 --> 00:29:20.140]   his
[00:29:20.140 --> 00:29:20.700]   words
[00:29:20.700 --> 00:29:20.760]  ,
[00:29:20.760 --> 00:29:20.780]   "
[00:29:20.780 --> 00:29:20.820]  I
[00:29:20.820 --> 00:29:21.230]   wanted
[00:29:21.230 --> 00:29:21.360]   to
[00:29:21.360 --> 00:29:21.770]   change
[00:29:21.770 --> 00:29:22.310]   American
[00:29:22.310 --> 00:29:22.780]   culture
[00:29:22.780 --> 00:29:23.100]  ."
[00:29:23.100 --> 00:29:23.260]   So
[00:29:23.260 --> 00:29:23.980]   basically
[00:29:23.980 --> 00:29:24.310]  ,
[00:29:24.310 --> 00:29:24.310]   he
[00:29:24.310 --> 00:29:24.790]   wanted
[00:29:24.790 --> 00:29:24.970]   to
[00:29:24.970 --> 00:29:25.220]   try
[00:29:25.220 --> 00:29:25.310]   and
[00:29:25.310 --> 00:29:25.430]   make
[00:29:25.430 --> 00:29:25.500]   it
[00:29:25.500 --> 00:29:25.610]   so
[00:29:25.610 --> 00:29:25.750]   the
[00:29:25.750 --> 00:29:25.920]   kids
[00:29:25.920 --> 00:29:26.210]   wanted
[00:29:26.210 --> 00:29:26.360]   to
[00:29:26.360 --> 00:29:26.490]   know
[00:29:26.490 --> 00:29:26.630]   the
[00:29:26.630 --> 00:29:26.820]   name
[00:29:26.820 --> 00:29:26.900]   of
[00:29:26.900 --> 00:29:27.350]   engineers
[00:29:27.350 --> 00:29:27.580]  .
[00:29:27.580 --> 00:29:27.640]   -
[00:29:27.640 --> 00:29:27.880]   Yeah
[00:29:27.880 --> 00:29:28.000]  ,
[00:29:28.000 --> 00:29:28.060]   I
[00:29:28.060 --> 00:29:28.240]   don
[00:29:28.240 --> 00:29:28.360]  't
[00:29:28.360 --> 00:29:28.700]   know
[00:29:28.700 --> 00:29:28.710]   if
[00:29:28.710 --> 00:29:28.800]   we
[00:29:28.800 --> 00:29:28.980]   have
[00:29:28.980 --> 00:29:29.020]   a
[00:29:29.020 --> 00:29:29.440]   robotics
[00:29:29.440 --> 00:29:29.620]   team
[00:29:29.620 --> 00:29:29.710]   at
[00:29:29.710 --> 00:29:29.910]   our
[00:29:29.910 --> 00:29:30.110]   school
[00:29:30.110 --> 00:29:30.200]  ,
[00:29:30.200 --> 00:29:30.370]   that
[00:29:30.370 --> 00:29:30.470]  's
[00:29:30.470 --> 00:29:30.870]   something
[00:29:30.870 --> 00:29:31.050]   that
[00:29:31.050 --> 00:29:31.260]   needs
[00:29:31.260 --> 00:29:31.270]   to
[00:29:31.270 --> 00:29:31.740]   exist
[00:29:31.740 --> 00:29:31.740]  .
[00:29:31.740 --> 00:29:31.770]  
[00:29:31.770 --> 00:29:31.820]   I
[00:29:31.820 --> 00:29:32.210]   mean
[00:29:32.210 --> 00:29:32.590]  ,
[00:29:32.590 --> 00:29:32.640]   this
[00:29:32.640 --> 00:29:33.590]   competition
[00:29:33.590 --> 00:29:33.720]   is
[00:29:33.720 --> 00:29:34.100]   like
[00:29:34.100 --> 00:29:34.100]  ,
[00:29:34.100 --> 00:29:34.360]   if
[00:29:34.360 --> 00:29:34.760]   you
[00:29:34.760 --> 00:29:35.350]   ever
[00:29:35.350 --> 00:29:36.090]   wanted
[00:29:36.090 --> 00:29:36.500]   NBA
[00:29:36.500 --> 00:29:37.260]   level
[00:29:37.260 --> 00:29:37.290]  ,
[00:29:37.290 --> 00:29:37.350]   I
[00:29:37.350 --> 00:29:37.640]   don
[00:29:37.640 --> 00:29:38.120]  't
[00:29:38.120 --> 00:29:38.210]   know
[00:29:38.210 --> 00:29:38.420]  ,
[00:29:38.420 --> 00:29:38.860]   just
[00:29:38.860 --> 00:29:39.740]   approval
[00:29:39.740 --> 00:29:39.960]   or
[00:29:39.960 --> 00:29:40.400]   just
[00:29:40.400 --> 00:29:40.750]   fun
[00:29:40.750 --> 00:29:41.020]  ,
[00:29:41.020 --> 00:29:41.230]   this
[00:29:41.230 --> 00:29:41.280]   is
[00:29:41.280 --> 00:29:41.430]   the
[00:29:41.430 --> 00:29:41.580]   one
[00:29:41.580 --> 00:29:41.680]   to
[00:29:41.680 --> 00:29:41.780]   do
[00:29:41.780 --> 00:29:41.940]  .
[00:29:41.940 --> 00:29:42.500]   And
[00:29:42.500 --> 00:29:42.560]   you
[00:29:42.560 --> 00:29:43.070]   would
[00:29:43.070 --> 00:29:43.640]   build
[00:29:43.640 --> 00:29:43.700]   a
[00:29:43.700 --> 00:29:44.130]   team
[00:29:44.130 --> 00:29:44.260]   that
[00:29:44.260 --> 00:29:44.520]   would
[00:29:44.520 --> 00:29:45.490]   beat
[00:29:45.490 --> 00:29:45.900]   these
[00:29:45.900 --> 00:29:46.480]   guys
[00:29:46.480 --> 00:29:46.940]  .
[00:29:46.940 --> 00:29:47.080]   I
[00:29:47.080 --> 00:29:47.160]   bet
[00:29:47.160 --> 00:29:47.330]   you
[00:29:47.330 --> 00:29:47.620]   would
[00:29:47.620 --> 00:29:47.940]   build
[00:29:47.940 --> 00:29:47.980]   a
[00:29:47.980 --> 00:29:48.140]   team
[00:29:48.140 --> 00:29:48.300]   that
[00:29:48.300 --> 00:29:48.490]   would
[00:29:48.490 --> 00:29:48.570]   do
[00:29:48.570 --> 00:29:48.800]   really
[00:29:48.800 --> 00:29:48.960]   well
[00:29:48.960 --> 00:29:49.100]  .
[00:29:49.100 --> 00:29:49.140]   -
[00:29:49.140 --> 00:29:49.220]   It
[00:29:49.220 --> 00:29:49.290]  'd
[00:29:49.290 --> 00:29:49.370]   be
[00:29:49.370 --> 00:29:49.800]   interesting
[00:29:49.800 --> 00:29:49.940]  .
[00:29:49.940 --> 00:29:50.040]   I
[00:29:50.040 --> 00:29:50.230]  'm
[00:29:50.230 --> 00:29:50.900]   gonna
[00:29:50.900 --> 00:29:51.150]   talk
[00:29:51.150 --> 00:29:51.350]   to
[00:29:51.350 --> 00:29:51.720]   Doug
[00:29:51.720 --> 00:29:51.950]  ,
[00:29:51.950 --> 00:29:52.290]   he
[00:29:52.290 --> 00:29:52.640]  's
[00:29:52.640 --> 00:29:53.290]   the
[00:29:53.290 --> 00:29:53.420]   buddy
[00:29:53.420 --> 00:29:53.480]   of
[00:29:53.480 --> 00:29:53.620]   mine
[00:29:53.620 --> 00:29:53.780]   who
[00:29:53.780 --> 00:29:54.000]   runs
[00:29:54.000 --> 00:29:54.160]   the
[00:29:54.160 --> 00:29:54.290]   MD
[00:29:54.290 --> 00:29:54.500]   Code
[00:29:54.500 --> 00:29:54.740]   Club
