
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:47:25.570 --> 00:47:25.670]   no
[00:47:25.670 --> 00:47:25.950]   more
[00:47:25.950 --> 00:47:26.090]   than
[00:47:26.090 --> 00:47:26.410]   90
[00:47:26.410 --> 00:47:26.790]   minutes
[00:47:26.790 --> 00:47:26.960]   and
[00:47:26.960 --> 00:47:27.180]   take
[00:47:27.180 --> 00:47:27.210]   a
[00:47:27.210 --> 00:47:27.420]   take
[00:47:27.420 --> 00:47:27.470]   a
[00:47:27.470 --> 00:47:27.740]   break
[00:47:27.740 --> 00:47:28.000]  ,
[00:47:28.000 --> 00:47:28.530]   whatever
[00:47:28.530 --> 00:47:28.660]   it
[00:47:28.660 --> 00:47:28.790]   is
[00:47:28.790 --> 00:47:29.000]  .
[00:47:29.000 --> 00:47:29.180]   Yeah
[00:47:29.180 --> 00:47:29.280]  .
[00:47:29.280 --> 00:47:29.400]   But
[00:47:29.400 --> 00:47:29.460]   it
[00:47:29.460 --> 00:47:29.560]  's
[00:47:29.560 --> 00:47:29.810]   a
[00:47:29.810 --> 00:47:29.840]   longer
[00:47:29.840 --> 00:47:30.040]   break
[00:47:30.040 --> 00:47:30.190]  .
[00:47:30.190 --> 00:47:30.320]   Just
[00:47:30.320 --> 00:47:30.480]   take
[00:47:30.480 --> 00:47:30.520]   a
[00:47:30.520 --> 00:47:30.890]   vacation
[00:47:30.890 --> 00:47:31.000]  .
[00:47:31.000 --> 00:47:31.220]   Take
[00:47:31.220 --> 00:47:31.270]   a
[00:47:31.270 --> 00:47:31.650]   weekend
[00:47:31.650 --> 00:47:31.810]   off
[00:47:31.810 --> 00:47:32.000]  .
[00:47:32.000 --> 00:47:32.250]   Take
[00:47:32.250 --> 00:47:32.300]   a
[00:47:32.300 --> 00:47:32.690]   three
[00:47:32.690 --> 00:47:32.800]   day
[00:47:32.800 --> 00:47:33.010]  .
[00:47:33.010 --> 00:47:33.140]   We
[00:47:33.140 --> 00:47:33.540]   could
[00:47:33.540 --> 00:47:33.800]   take
[00:47:33.800 --> 00:47:33.890]   a
[00:47:33.890 --> 00:47:34.160]   week
[00:47:34.160 --> 00:47:34.750]   vacation
[00:47:34.750 --> 00:47:35.000]  .
[00:47:35.000 --> 00:47:35.230]   Ren
[00:47:35.230 --> 00:47:35.380]  ew
[00:47:35.380 --> 00:47:36.000]   yourself
[00:47:36.000 --> 00:47:36.170]  ,
[00:47:36.170 --> 00:47:36.390]   you
[00:47:36.390 --> 00:47:36.700]   know
[00:47:36.700 --> 00:47:36.850]  ,
[00:47:36.850 --> 00:47:37.110]   and
[00:47:37.110 --> 00:47:37.390]   come
[00:47:37.390 --> 00:47:37.700]   back
[00:47:37.700 --> 00:47:38.150]   and
[00:47:38.150 --> 00:47:38.160]   you
[00:47:38.160 --> 00:47:38.470]   come
[00:47:38.470 --> 00:47:38.790]   with
[00:47:38.790 --> 00:47:39.170]   fresh
[00:47:39.170 --> 00:47:39.480]   eyes
[00:47:39.480 --> 00:47:39.630]  ,
[00:47:39.630 --> 00:47:39.860]   new
[00:47:39.860 --> 00:47:40.640]   enthusiasm
[00:47:40.640 --> 00:47:41.000]  .
[00:47:41.000 --> 00:47:41.230]   And
[00:47:41.230 --> 00:47:41.410]   then
[00:47:41.410 --> 00:47:41.470]   you
[00:47:41.470 --> 00:47:41.660]   just
[00:47:41.660 --> 00:47:41.750]  ,
[00:47:41.750 --> 00:47:41.890]   you
[00:47:41.890 --> 00:47:42.080]   know
[00:47:42.080 --> 00:47:42.170]  ,
[00:47:42.170 --> 00:47:42.500]   because
[00:47:42.500 --> 00:47:42.690]   then
[00:47:42.690 --> 00:47:42.830]   you
[00:47:42.830 --> 00:47:43.090]   have
[00:47:43.090 --> 00:47:43.160]   new
[00:47:43.160 --> 00:47:43.390]   ideas
[00:47:43.390 --> 00:47:43.480]  ,
[00:47:43.480 --> 00:47:43.710]   bring
[00:47:43.710 --> 00:47:43.750]   a
[00:47:43.750 --> 00:47:43.890]   new
[00:47:43.890 --> 00:47:44.410]   perspective
[00:47:44.410 --> 00:47:44.500]   on
[00:47:44.500 --> 00:47:44.780]   things
[00:47:44.780 --> 00:47:45.000]  .
[00:47:45.000 --> 00:47:45.000]  
[00:47:45.000 --> 00:47:45.050]   I
[00:47:45.050 --> 00:47:45.250]   know
[00:47:45.250 --> 00:47:45.450]   that
[00:47:45.450 --> 00:47:45.860]   whenever
[00:47:45.860 --> 00:47:45.910]   I
[00:47:45.910 --> 00:47:46.060]  've
[00:47:46.060 --> 00:47:46.470]   traveled
[00:47:46.470 --> 00:47:46.570]  ,
[00:47:46.570 --> 00:47:46.860]   whenever
[00:47:46.860 --> 00:47:47.030]   I
[00:47:47.030 --> 00:47:47.300]   get
[00:47:47.300 --> 00:47:47.330]   out
[00:47:47.330 --> 00:47:47.430]   of
[00:47:47.430 --> 00:47:47.530]   my
[00:47:47.530 --> 00:47:48.170]   environment
[00:47:48.170 --> 00:47:48.190]  ,
[00:47:48.190 --> 00:47:48.240]   I
[00:47:48.240 --> 00:47:48.390]   all
[00:47:48.390 --> 00:47:48.490]   of
[00:47:48.490 --> 00:47:48.560]   a
[00:47:48.560 --> 00:47:48.850]   sudden
[00:47:48.850 --> 00:47:48.900]   I
[00:47:48.900 --> 00:47:49.100]   just
[00:47:49.100 --> 00:47:49.300]   have
[00:47:49.300 --> 00:47:49.350]   a
[00:47:49.350 --> 00:47:49.600]   whole
[00:47:49.600 --> 00:47:49.750]   new
[00:47:49.750 --> 00:47:50.310]   perspective
[00:47:50.310 --> 00:47:50.410]   on
[00:47:50.410 --> 00:47:50.720]   things
[00:47:50.720 --> 00:47:51.000]  .
[00:47:51.000 --> 00:47:51.220]   I
[00:47:51.220 --> 00:47:51.950]   feel
[00:47:51.950 --> 00:47:53.870]   completely
[00:47:53.870 --> 00:47:55.720]   inspired
[00:47:55.720 --> 00:47:56.000]  .
[00:47:56.000 --> 00:47:56.140]   And
[00:47:56.140 --> 00:47:56.320]   I
[00:47:56.320 --> 00:47:56.400]   think
[00:47:56.400 --> 00:47:56.530]   that
[00:47:56.530 --> 00:47:56.540]  's
[00:47:56.540 --> 00:47:56.860]   important
[00:47:56.860 --> 00:47:57.000]  .
[00:47:57.000 --> 00:47:57.070]   I
[00:47:57.070 --> 00:47:57.180]   don
[00:47:57.180 --> 00:47:57.270]  't
[00:47:57.270 --> 00:47:57.360]   do
[00:47:57.360 --> 00:47:57.450]   it
[00:47:57.450 --> 00:47:57.730]   nearly
[00:47:57.730 --> 00:47:58.010]   enough
[00:47:58.010 --> 00:47:58.100]  ,
[00:47:58.100 --> 00:47:58.190]   so
[00:47:58.190 --> 00:47:58.230]   I
[00:47:58.230 --> 00:47:58.420]   need
[00:47:58.420 --> 00:47:58.510]   to
[00:47:58.510 --> 00:47:58.600]   do
[00:47:58.600 --> 00:47:58.790]   more
[00:47:58.790 --> 00:47:59.000]  .
[00:47:59.000 --> 00:47:59.060]   I
[00:47:59.060 --> 00:47:59.330]   just
[00:47:59.330 --> 00:47:59.460]   it
[00:47:59.460 --> 00:47:59.590]  's
[00:47:59.590 --> 00:47:59.860]   hard
[00:47:59.860 --> 00:48:00.000]   to
[00:48:00.000 --> 00:48:00.120]   do
[00:48:00.120 --> 00:48:00.390]   with
[00:48:00.390 --> 00:48:00.660]   kids
[00:48:00.660 --> 00:48:00.850]  ,
[00:48:00.850 --> 00:48:00.990]   but
[00:48:00.990 --> 00:48:01.200]   I
[00:48:01.200 --> 00:48:01.250]  've
[00:48:01.250 --> 00:48:01.520]   just
[00:48:01.520 --> 00:48:01.990]   noticed
[00:48:01.990 --> 00:48:02.260]   that
[00:48:02.260 --> 00:48:02.530]   when
[00:48:02.530 --> 00:48:02.590]   I
[00:48:02.590 --> 00:48:02.800]   do
[00:48:02.800 --> 00:48:02.850]  ,
[00:48:02.850 --> 00:48:02.980]   it
[00:48:02.980 --> 00:48:03.380]   really
[00:48:03.380 --> 00:48:03.740]   helps
[00:48:03.740 --> 00:48:04.000]  .
[00:48:04.000 --> 00:48:04.220]   So
[00:48:04.220 --> 00:48:04.870]   the
[00:48:04.870 --> 00:48:04.990]   next
[00:48:04.990 --> 00:48:05.320]   one
[00:48:05.320 --> 00:48:05.540]   is
[00:48:05.540 --> 00:48:06.200]   ritual
[00:48:06.200 --> 00:48:06.640]  ized
[00:48:06.640 --> 00:48:07.580]   practices
[00:48:07.580 --> 00:48:08.000]  .
[00:48:08.000 --> 00:48:08.130]   R
[00:48:08.130 --> 00:48:08.270]  it
[00:48:08.270 --> 00:48:08.430]  ual
[00:48:08.430 --> 00:48:08.470]  ized
[00:48:08.470 --> 00:48:08.870]   practice
[00:48:08.870 --> 00:48:09.000]  .
[00:48:09.000 --> 00:48:09.580]   Right
[00:48:09.580 --> 00:48:10.060]  .
[00:48:10.060 --> 00:48:10.080]   Oh
[00:48:10.080 --> 00:48:10.130]  ,
[00:48:10.130 --> 00:48:10.240]   yeah
[00:48:10.240 --> 00:48:10.330]  .
[00:48:10.330 --> 00:48:10.360]   R
[00:48:10.360 --> 00:48:10.420]  it
[00:48:10.420 --> 00:48:10.510]  ual
[00:48:10.510 --> 00:48:10.630]  ized
[00:48:10.630 --> 00:48:10.880]   practice
[00:48:10.880 --> 00:48:11.000]  .
[00:48:11.000 --> 00:48:11.000]   Right
[00:48:11.000 --> 00:48:11.000]  .
[00:48:11.000 --> 00:48:11.000]  
[00:48:11.000 --> 00:48:11.200]   And
[00:48:11.200 --> 00:48:11.460]   will
[00:48:11.460 --> 00:48:11.840]   and
[00:48:11.840 --> 00:48:12.320]   discipline
[00:48:12.320 --> 00:48:12.520]   are
[00:48:12.520 --> 00:48:12.910]   widely
[00:48:12.910 --> 00:48:13.180]   over
[00:48:13.180 --> 00:48:13.500]  rated
[00:48:13.500 --> 00:48:13.700]   and
[00:48:13.700 --> 00:48:13.960]   none
[00:48:13.960 --> 00:48:14.080]   of
[00:48:14.080 --> 00:48:14.220]   us
[00:48:14.220 --> 00:48:14.470]   have
[00:48:14.470 --> 00:48:14.740]   very
[00:48:14.740 --> 00:48:15.000]   much
[00:48:15.000 --> 00:48:15.130]   of
[00:48:15.130 --> 00:48:15.260]   it
[00:48:15.260 --> 00:48:15.420]   is
[00:48:15.420 --> 00:48:15.590]   one
[00:48:15.590 --> 00:48:16.000]   truth
[00:48:16.000 --> 00:48:16.000]  .
[00:48:16.000 --> 00:48:16.140]   So
[00:48:16.140 --> 00:48:16.420]   it
[00:48:16.420 --> 00:48:16.520]  's
[00:48:16.520 --> 00:48:16.640]   the
[00:48:16.640 --> 00:48:16.930]   best
[00:48:16.930 --> 00:48:17.150]   way
[00:48:17.150 --> 00:48:17.290]   to
[00:48:17.290 --> 00:48:17.730]   ensure
[00:48:17.730 --> 00:48:17.950]   you
[00:48:17.950 --> 00:48:18.170]  're
[00:48:18.170 --> 00:48:18.430]   you
[00:48:18.430 --> 00:48:18.610]  'll
[00:48:18.610 --> 00:48:18.900]   take
[00:48:18.900 --> 00:48:19.040]   on
[00:48:19.040 --> 00:48:19.710]   difficult
[00:48:19.710 --> 00:48:20.080]   tasks
[00:48:20.080 --> 00:48:20.220]   to
[00:48:20.220 --> 00:48:20.660]   ritual
[00:48:20.660 --> 00:48:21.020]  ize
[00:48:21.020 --> 00:48:21.420]   them
[00:48:21.420 --> 00:48:22.680]   specifically
[00:48:22.680 --> 00:48:23.000]  .
[00:48:23.000 --> 00:48:23.260]   And
[00:48:23.260 --> 00:48:23.540]   you
[00:48:23.540 --> 00:48:23.690]   do
[00:48:23.690 --> 00:48:24.030]   this
[00:48:24.030 --> 00:48:24.660]   very
[00:48:24.660 --> 00:48:24.710]   well
[00:48:24.710 --> 00:48:25.000]  .
[00:48:25.000 --> 00:48:25.120]   So
[00:48:25.120 --> 00:48:25.360]   this
[00:48:25.360 --> 00:48:25.480]   is
[00:48:25.480 --> 00:48:25.720]   that
[00:48:25.720 --> 00:48:25.900]   you
[00:48:25.900 --> 00:48:26.070]  're
[00:48:26.070 --> 00:48:26.480]   talking
[00:48:26.480 --> 00:48:26.770]   about
[00:48:26.770 --> 00:48:27.080]   your
[00:48:27.080 --> 00:48:27.250]   four
[00:48:27.250 --> 00:48:27.570]   hours
[00:48:27.570 --> 00:48:27.600]   a
[00:48:27.600 --> 00:48:27.780]   day
[00:48:27.780 --> 00:48:28.000]  .
[00:48:28.000 --> 00:48:28.470]   Basically
[00:48:28.470 --> 00:48:28.530]  ,
[00:48:28.530 --> 00:48:28.730]   make
[00:48:28.730 --> 00:48:28.930]   sure
[00:48:28.930 --> 00:48:29.080]   you
[00:48:29.080 --> 00:48:29.180]   do
[00:48:29.180 --> 00:48:29.330]   the
[00:48:29.330 --> 00:48:29.530]   same
[00:48:29.530 --> 00:48:29.770]   thing
[00:48:29.770 --> 00:48:30.010]   every
[00:48:30.010 --> 00:48:30.160]   day
[00:48:30.160 --> 00:48:30.260]   at
[00:48:30.260 --> 00:48:30.410]   the
[00:48:30.410 --> 00:48:30.610]   same
[00:48:30.610 --> 00:48:30.810]   time
[00:48:30.810 --> 00:48:31.000]  .
[00:48:31.000 --> 00:48:31.230]   And
[00:48:31.230 --> 00:48:31.840]   everyone
[00:48:31.840 --> 00:48:32.220]   knows
[00:48:32.220 --> 00:48:32.510]   that
[00:48:32.510 --> 00:48:32.820]   that
[00:48:32.820 --> 00:48:32.960]  's
[00:48:32.960 --> 00:48:33.200]   your
[00:48:33.200 --> 00:48:34.000]   ritual
[00:48:34.000 --> 00:48:34.000]  .
[00:48:34.000 --> 00:48:34.410]   Yeah
[00:48:34.410 --> 00:48:34.420]  ,
[00:48:34.420 --> 00:48:34.490]   I
[00:48:34.490 --> 00:48:34.890]   think
[00:48:34.890 --> 00:48:34.910]   I
[00:48:34.910 --> 00:48:35.310]   think
[00:48:35.310 --> 00:48:35.410]   it
[00:48:35.410 --> 00:48:35.470]   I
[00:48:35.470 --> 00:48:35.820]   think
[00:48:35.820 --> 00:48:35.960]   it
[00:48:35.960 --> 00:48:36.040]   I
[00:48:36.040 --> 00:48:36.430]   think
[00:48:36.430 --> 00:48:36.660]   when
[00:48:36.660 --> 00:48:36.900]   you
[00:48:36.900 --> 00:48:37.080]   get
[00:48:37.080 --> 00:48:37.240]   in
[00:48:37.240 --> 00:48:37.290]   a
[00:48:37.290 --> 00:48:37.780]   routine
[00:48:37.780 --> 00:48:38.000]  ,
[00:48:38.000 --> 00:48:38.130]   you
[00:48:38.130 --> 00:48:38.260]  're
[00:48:38.260 --> 00:48:38.430]   more
[00:48:38.430 --> 00:48:38.890]   productive
[00:48:38.890 --> 00:48:39.000]  .
[00:48:39.000 --> 00:48:39.000]  
[00:48:39.000 --> 00:48:39.580]   Generally
[00:48:39.580 --> 00:48:39.720]  ,
[00:48:39.720 --> 00:48:40.230]   routines
[00:48:40.230 --> 00:48:40.420]   are
[00:48:40.420 --> 00:48:41.090]   inherently
[00:48:41.090 --> 00:48:41.670]   probably
[00:48:41.670 --> 00:48:41.850]   more
[00:48:41.850 --> 00:48:42.240]   boring
[00:48:42.240 --> 00:48:42.370]   in
[00:48:42.370 --> 00:48:42.430]   a
[00:48:42.430 --> 00:48:42.750]   sense
[00:48:42.750 --> 00:48:43.000]  .
[00:48:43.000 --> 00:48:43.120]   Like
[00:48:43.120 --> 00:48:43.180]  ,
[00:48:43.180 --> 00:48:43.270]   you
[00:48:43.270 --> 00:48:43.390]   know
[00:48:43.390 --> 00:48:43.450]  ,
[00:48:43.450 --> 00:48:43.700]   weeks
[00:48:43.700 --> 00:48:43.710]   can
[00:48:43.710 --> 00:48:43.760]   go
[00:48:43.760 --> 00:48:43.820]   by
[00:48:43.820 --> 00:48:43.910]   and
[00:48:43.910 --> 00:48:44.000]   you
[00:48:44.000 --> 00:48:44.090]  're
[00:48:44.090 --> 00:48:44.210]   like
[00:48:44.210 --> 00:48:44.270]  ,
[00:48:44.270 --> 00:48:44.390]   well
[00:48:44.390 --> 00:48:44.450]  ,
[00:48:44.450 --> 00:48:44.540]   you
[00:48:44.540 --> 00:48:44.660]   know
[00:48:44.660 --> 00:48:44.720]  ,
[00:48:44.720 --> 00:48:44.810]   and
[00:48:44.810 --> 00:48:45.000]   people
[00:48:45.000 --> 00:48:45.150]   ask
[00:48:45.150 --> 00:48:45.150]  ,
[00:48:45.150 --> 00:48:45.210]   so
[00:48:45.210 --> 00:48:45.330]   what
[00:48:45.330 --> 00:48:45.390]  's
[00:48:45.390 --> 00:48:45.540]   been
[00:48:45.540 --> 00:48:45.670]   going
[00:48:45.670 --> 00:48:45.730]   on
[00:48:45.730 --> 00:48:46.000]  ?
[00:48:46.000 --> 00:48:46.080]   It
[00:48:46.080 --> 00:48:46.140]  's
[00:48:46.140 --> 00:48:46.280]   like
[00:48:46.280 --> 00:48:46.350]  ,
[00:48:46.350 --> 00:48:46.380]   I
[00:48:46.380 --> 00:48:46.480]   don
[00:48:46.480 --> 00:48:46.550]  't
[00:48:46.550 --> 00:48:46.690]   know
[00:48:46.690 --> 00:48:46.760]  ,
[00:48:46.760 --> 00:48:46.860]   man
[00:48:46.860 --> 00:48:47.000]  .
[00:48:47.000 --> 00:48:47.250]   Just
[00:48:47.250 --> 00:48:47.500]   same
[00:48:47.500 --> 00:48:47.810]   thing
[00:48:47.810 --> 00:48:48.000]  .
[00:48:48.000 --> 00:48:48.140]   Right
[00:48:48.140 --> 00:48:48.230]  .
[00:48:48.230 --> 00:48:48.240]   I
[00:48:48.240 --> 00:48:48.290]   do
[00:48:48.290 --> 00:48:48.370]   the
[00:48:48.370 --> 00:48:48.470]   same
[00:48:48.470 --> 00:48:48.650]   thing
[00:48:48.650 --> 00:48:48.760]   every
[00:48:48.760 --> 00:48:48.840]   day
[00:48:48.840 --> 00:48:49.000]  .
[00:48:49.000 --> 00:48:49.090]   But
[00:48:49.090 --> 00:48:49.240]   that
[00:48:49.240 --> 00:48:49.270]  's
[00:48:49.270 --> 00:48:49.360]   you
[00:48:49.360 --> 00:48:49.510]  're
[00:48:49.510 --> 00:48:49.660]   being
[00:48:49.660 --> 00:48:49.930]   productive
[00:48:49.930 --> 00:48:50.020]  .
[00:48:50.020 --> 00:48:50.080]   So
[00:48:50.080 --> 00:48:50.170]   you
[00:48:50.170 --> 00:48:50.280]   kind
[00:48:50.280 --> 00:48:50.350]   of
[00:48:50.350 --> 00:48:50.510]   need
[00:48:50.510 --> 00:48:50.530]   to
[00:48:50.530 --> 00:48:50.690]   split
[00:48:50.690 --> 00:48:50.750]   it
[00:48:50.750 --> 00:48:50.810]   up
[00:48:50.810 --> 00:48:51.000]  .
[00:48:51.000 --> 00:48:51.150]   It
[00:48:51.150 --> 00:48:51.220]  's
[00:48:51.220 --> 00:48:51.450]   like
[00:48:51.450 --> 00:48:51.560]   on
[00:48:51.560 --> 00:48:51.730]   the
[00:48:51.730 --> 00:48:52.200]   weekends
[00:48:52.200 --> 00:48:52.320]   or
[00:48:52.320 --> 00:48:52.780]   whatever
[00:48:52.780 --> 00:48:53.000]  .
[00:48:53.000 --> 00:48:53.090]   It
[00:48:53.090 --> 00:48:53.180]  's
[00:48:53.180 --> 00:48:53.370]   good
[00:48:53.370 --> 00:48:53.460]   to
[00:48:53.460 --> 00:48:53.550]   be
[00:48:53.550 --> 00:48:53.740]   sort
[00:48:53.740 --> 00:48:53.830]   of
[00:48:53.830 --> 00:48:54.360]   spontaneous
[00:48:54.360 --> 00:48:54.500]   and
[00:48:54.500 --> 00:48:54.590]   do
[00:48:54.590 --> 00:48:54.730]   all
[00:48:54.730 --> 00:48:54.970]   these
[00:48:54.970 --> 00:48:55.450]   unexpected
[00:48:55.450 --> 00:48:55.740]   things
[00:48:55.740 --> 00:48:55.880]   and
[00:48:55.880 --> 00:48:55.970]   re
[00:48:55.970 --> 00:48:56.120]  ju
[00:48:56.120 --> 00:48:56.200]  ven
[00:48:56.200 --> 00:48:56.340]  ate
[00:48:56.340 --> 00:48:56.720]   yourself
[00:48:56.720 --> 00:48:57.000]  .
[00:48:57.000 --> 00:48:57.130]   But
[00:48:57.130 --> 00:48:57.310]   then
[00:48:57.310 --> 00:48:57.540]   when
[00:48:57.540 --> 00:48:57.620]   you
[00:48:57.620 --> 00:48:57.790]  're
[00:48:57.790 --> 00:48:57.840]   on
[00:48:57.840 --> 00:48:58.020]   when
[00:48:58.020 --> 00:48:58.210]   you
[00:48:58.210 --> 00:48:58.280]  're
[00:48:58.280 --> 00:48:58.510]   being
[00:48:58.510 --> 00:48:59.010]   productive
[00:48:59.010 --> 00:48:59.060]  ,
[00:48:59.060 --> 00:48:59.180]   it
[00:48:59.180 --> 00:48:59.230]  's
[00:48:59.230 --> 00:48:59.450]   like
[00:48:59.450 --> 00:48:59.530]  ,
[00:48:59.530 --> 00:48:59.640]   you
[00:48:59.640 --> 00:48:59.820]   know
[00:48:59.820 --> 00:49:00.000]  ,
[00:49:00.000 --> 00:49:00.090]   I
[00:49:00.090 --> 00:49:00.480]   work
[00:49:00.480 --> 00:49:00.720]   out
[00:49:00.720 --> 00:49:01.000]  .
[00:49:01.000 --> 00:49:01.060]   I
[00:49:01.060 --> 00:49:01.180]   go
[00:49:01.180 --> 00:49:01.300]   to
[00:49:01.300 --> 00:49:01.480]   the
[00:49:01.480 --> 00:49:01.660]   gym
[00:49:01.660 --> 00:49:01.840]  .
[00:49:01.840 --> 00:49:01.900]   I
[00:49:01.900 --> 00:49:02.020]   do
[00:49:02.020 --> 00:49:02.310]   this
[00:49:02.310 --> 00:49:02.380]   to
[00:49:02.380 --> 00:49:02.560]   the
[00:49:02.560 --> 00:49:02.800]   kids
[00:49:02.800 --> 00:49:03.000]  .
[00:49:03.000 --> 00:49:03.100]   You
[00:49:03.100 --> 00:49:03.240]   know
[00:49:03.240 --> 00:49:03.410]  ,
[00:49:03.410 --> 00:49:03.430]   you
[00:49:03.430 --> 00:49:03.510]  're
[00:49:03.510 --> 00:49:03.860]   productive
[00:49:03.860 --> 00:49:04.000]  .
[00:49:04.000 --> 00:49:04.190]   You
[00:49:04.190 --> 00:49:04.380]  're
[00:49:04.380 --> 00:49:04.760]   making
[00:49:04.760 --> 00:49:05.260]   progress
[00:49:05.260 --> 00:49:05.390]   on
[00:49:05.390 --> 00:49:05.760]   things
[00:49:05.760 --> 00:49:06.000]  .
[00:49:06.000 --> 00:49:06.000]  
[00:49:06.000 --> 00:49:06.470]   Yeah
[00:49:06.470 --> 00:49:06.540]  ,
[00:49:06.540 --> 00:49:06.630]   it
[00:49:06.630 --> 00:49:06.780]  's
[00:49:06.780 --> 00:49:07.170]   quite
[00:49:07.170 --> 00:49:07.480]   like
[00:49:07.480 --> 00:49:07.650]   it
[00:49:07.650 --> 00:49:07.800]  's
[00:49:07.800 --> 00:49:07.880]   a
[00:49:07.880 --> 00:49:08.120]   bit
[00:49:08.120 --> 00:49:08.440]   like
[00:49:08.440 --> 00:49:08.680]   the
[00:49:08.680 --> 00:49:09.300]   practice
[00:49:09.300 --> 00:49:09.440]   of
[00:49:09.440 --> 00:49:09.740]   Zen
[00:49:09.740 --> 00:49:10.000]  .
[00:49:10.000 --> 00:49:11.000]   Which
[00:49:11.000 --> 00:49:11.910]   is
[00:49:11.910 --> 00:49:12.000]  ?
[00:49:12.000 --> 00:49:12.550]   OK
[00:49:12.550 --> 00:49:13.060]  ,
[00:49:13.060 --> 00:49:13.060]   I
[00:49:13.060 --> 00:49:13.250]   don
[00:49:13.250 --> 00:49:13.370]  't
[00:49:13.370 --> 00:49:13.620]   know
[00:49:13.620 --> 00:49:13.950]   huge
[00:49:13.950 --> 00:49:14.320]   amounts
[00:49:14.320 --> 00:49:14.640]   about
[00:49:14.640 --> 00:49:14.830]   Zen
[00:49:14.830 --> 00:49:15.000]  ,
[00:49:15.000 --> 00:49:15.290]   but
[00:49:15.290 --> 00:49:15.470]   I
[00:49:15.470 --> 00:49:15.650]   do
[00:49:15.650 --> 00:49:16.020]   know
[00:49:16.020 --> 00:49:17.360]   that
[00:49:17.360 --> 00:49:17.590]   Zen
[00:49:17.590 --> 00:49:18.000]   is
[00:49:18.000 --> 00:49:18.060]   a
[00:49:18.060 --> 00:49:18.260]   lot
[00:49:18.260 --> 00:49:18.590]   about
[00:49:18.590 --> 00:49:19.170]   ritual
[00:49:19.170 --> 00:49:19.330]   and
[00:49:19.330 --> 00:49:19.800]   kind
[00:49:19.800 --> 00:49:20.000]   of
[00:49:20.000 --> 00:49:21.060]   breaking
[00:49:21.060 --> 00:49:21.250]   your
[00:49:21.250 --> 00:49:21.440]   Zen
[00:49:21.440 --> 00:49:21.810]   garden
[00:49:21.810 --> 00:49:22.030]   and
[00:49:22.030 --> 00:49:22.460]   feeling
[00:49:22.460 --> 00:49:22.650]   the
[00:49:22.650 --> 00:49:23.000]   peace
[00:49:23.000 --> 00:49:23.000]  .
[00:49:23.000 --> 00:49:23.190]   I
[00:49:23.190 --> 00:49:23.560]   see
[00:49:23.560 --> 00:49:24.000]  .
[00:49:24.000 --> 00:49:24.110]   And
[00:49:24.110 --> 00:49:24.410]   sticking
[00:49:24.410 --> 00:49:24.480]   to
[00:49:24.480 --> 00:49:24.630]   your
[00:49:24.630 --> 00:49:24.900]   ritual
[00:49:24.900 --> 00:49:25.000]  .
[00:49:25.000 --> 00:49:25.510]   And
[00:49:25.510 --> 00:49:26.000]   then
[00:49:26.000 --> 00:49:26.050]   I
[00:49:26.050 --> 00:49:26.330]   think
[00:49:26.330 --> 00:49:26.440]   it
[00:49:26.440 --> 00:49:26.660]  's
[00:49:26.660 --> 00:49:26.770]   like
[00:49:26.770 --> 00:49:26.940]   the
[00:49:26.940 --> 00:49:27.240]   whole
[00:49:27.240 --> 00:49:27.500]   thing
[00:49:27.500 --> 00:49:27.780]   about
[00:49:27.780 --> 00:49:28.110]   struct
[00:49:28.110 --> 00:49:28.390]  uring
[00:49:28.390 --> 00:49:28.610]   your
[00:49:28.610 --> 00:49:28.800]   day
[00:49:28.800 --> 00:49:29.000]  .
[00:49:29.000 --> 00:49:29.110]   It
[00:49:29.110 --> 00:49:29.220]  's
[00:49:29.220 --> 00:49:29.450]   like
[00:49:29.450 --> 00:49:29.620]   you
[00:49:29.620 --> 00:49:30.020]   create
[00:49:30.020 --> 00:49:30.020]   a
[00:49:30.020 --> 00:49:30.540]   framework
[00:49:30.540 --> 00:49:30.770]  ,
[00:49:30.770 --> 00:49:30.820]   you
[00:49:30.820 --> 00:49:31.170]   create
[00:49:31.170 --> 00:49:31.220]   a
[00:49:31.220 --> 00:49:31.760]   structure
[00:49:31.760 --> 00:49:32.000]  .
[00:49:32.000 --> 00:49:32.000]  
[00:49:32.000 --> 00:49:32.090]   It
[00:49:32.090 --> 00:49:32.360]   allows
[00:49:32.360 --> 00:49:32.490]   you
[00:49:32.490 --> 00:49:32.620]   not
[00:49:32.620 --> 00:49:32.710]   to
[00:49:32.710 --> 00:49:32.890]   have
[00:49:32.890 --> 00:49:32.980]   to
[00:49:32.980 --> 00:49:33.200]   worry
[00:49:33.200 --> 00:49:33.420]   about
[00:49:33.420 --> 00:49:33.730]   certain
[00:49:33.730 --> 00:49:34.000]   things
