
[00:00:00.000 --> 00:00:00.530]  
[00:00:00.530 --> 00:00:00.750]   This
[00:22:10.740 --> 00:22:10.920]   sent
[00:22:10.920 --> 00:22:11.020]   an
[00:22:11.020 --> 00:22:11.230]   email
[00:22:11.230 --> 00:22:11.380]  .
[00:22:11.380 --> 00:22:11.510]   So
[00:22:11.510 --> 00:22:11.630]   if
[00:22:11.630 --> 00:22:11.950]   an
[00:22:11.950 --> 00:22:12.160]   expert
[00:22:12.160 --> 00:22:12.490]   doesn
[00:22:12.490 --> 00:22:12.620]  't
[00:22:12.620 --> 00:22:13.010]   submit
[00:22:13.010 --> 00:22:13.160]   an
[00:22:13.160 --> 00:22:13.590]   invoice
[00:22:13.590 --> 00:22:13.930]   after
[00:22:13.930 --> 00:22:14.340]   24
[00:22:14.340 --> 00:22:14.650]   hours
[00:22:14.650 --> 00:22:14.820]  ,
[00:22:14.820 --> 00:22:14.970]   say
[00:22:14.970 --> 00:22:15.100]  ,
[00:22:15.100 --> 00:22:15.120]   hey
[00:22:15.120 --> 00:22:15.420]  ,
[00:22:15.420 --> 00:22:15.810]   or
[00:22:15.810 --> 00:22:15.880]   even
[00:22:15.880 --> 00:22:16.200]   12
[00:22:16.200 --> 00:22:16.630]   hours
[00:22:16.630 --> 00:22:16.700]  ,
[00:22:16.700 --> 00:22:16.700]  
[00:22:16.700 --> 00:22:16.790]   say
[00:22:16.790 --> 00:22:16.820]   a
[00:22:16.820 --> 00:22:17.070]   reminder
[00:22:17.070 --> 00:22:17.130]  ,
[00:22:17.130 --> 00:22:17.380]   remember
[00:22:17.380 --> 00:22:17.440]  ,
[00:22:17.440 --> 00:22:17.540]   don
[00:22:17.540 --> 00:22:17.590]  't
[00:22:17.590 --> 00:22:17.800]   forget
[00:22:17.800 --> 00:22:17.900]   to
[00:22:17.900 --> 00:22:17.980]   submit
[00:22:17.980 --> 00:22:18.020]  .
[00:22:18.020 --> 00:22:18.230]   Now
[00:22:18.230 --> 00:22:18.450]   why
[00:22:18.450 --> 00:22:18.650]   don
[00:22:18.650 --> 00:22:18.840]  't
[00:22:18.840 --> 00:22:18.930]   we
[00:22:18.930 --> 00:22:19.850]   automatically
[00:22:19.850 --> 00:22:19.990]   submit
[00:22:19.990 --> 00:22:20.780]   the
[00:22:20.780 --> 00:22:21.150]   invoice
[00:22:21.150 --> 00:22:21.220]  ?
[00:22:21.220 --> 00:22:21.460]   Well
[00:22:21.460 --> 00:22:21.880]   because
[00:22:21.880 --> 00:22:22.000]   it
[00:22:22.000 --> 00:22:22.300]   could
[00:22:22.300 --> 00:22:22.420]   be
[00:22:22.420 --> 00:22:22.600]  ,
[00:22:22.600 --> 00:22:22.660]   we
[00:22:22.660 --> 00:22:22.880]   don
[00:22:22.880 --> 00:22:22.960]  't
[00:22:22.960 --> 00:22:23.200]   know
[00:22:23.200 --> 00:22:23.380]   how
[00:22:23.380 --> 00:22:23.620]   many
[00:22:23.620 --> 00:22:23.920]   hours
[00:22:23.920 --> 00:22:24.040]   it
[00:22:24.040 --> 00:22:24.220]   was
[00:22:24.220 --> 00:22:24.420]  .
[00:22:24.420 --> 00:22:24.520]   It
[00:22:24.520 --> 00:22:24.770]   could
[00:22:24.770 --> 00:22:24.870]   be
[00:22:24.870 --> 00:22:25.170]   an
[00:22:25.170 --> 00:22:25.210]   hour
[00:22:25.210 --> 00:22:25.320]   and
[00:22:25.320 --> 00:22:25.370]   a
[00:22:25.370 --> 00:22:25.570]   half
[00:22:25.570 --> 00:22:25.670]  ,
[00:22:25.670 --> 00:22:25.770]   it
[00:22:25.770 --> 00:22:26.120]   could
[00:22:26.120 --> 00:22:26.200]   be
[00:22:26.200 --> 00:22:26.270]   two
[00:22:26.270 --> 00:22:26.520]   hours
[00:22:26.520 --> 00:22:26.620]  ,
[00:22:26.620 --> 00:22:26.720]   it
[00:22:26.720 --> 00:22:26.970]   could
[00:22:26.970 --> 00:22:27.070]   be
[00:22:27.070 --> 00:22:27.120]   a
[00:22:27.120 --> 00:22:27.320]   half
[00:22:27.320 --> 00:22:27.520]   hour
[00:22:27.520 --> 00:22:27.870]  ,
[00:22:27.870 --> 00:22:28.040]   right
[00:22:28.040 --> 00:22:28.100]  ?
[00:22:28.100 --> 00:22:28.400]   There
[00:22:28.400 --> 00:22:28.590]  's
[00:22:28.590 --> 00:22:28.640]   no
[00:22:28.640 --> 00:22:29.180]   guarantee
[00:22:29.180 --> 00:22:29.360]   the
[00:22:29.360 --> 00:22:29.630]   length
[00:22:29.630 --> 00:22:30.050]   of
[00:22:30.050 --> 00:22:30.080]   time
[00:22:30.080 --> 00:22:30.300]  .
[00:22:30.300 --> 00:22:30.470]   And
[00:22:30.470 --> 00:22:30.690]   also
[00:22:30.690 --> 00:22:30.800]   we
[00:22:30.800 --> 00:22:31.030]   want
[00:22:31.030 --> 00:22:31.210]   the
[00:22:31.210 --> 00:22:31.520]   expert
[00:22:31.520 --> 00:22:31.640]   to
[00:22:31.640 --> 00:22:31.860]   just
[00:22:31.860 --> 00:22:32.030]   put
[00:22:32.030 --> 00:22:32.250]   like
[00:22:32.250 --> 00:22:32.300]   a
[00:22:32.300 --> 00:22:32.470]   one
[00:22:32.470 --> 00:22:32.580]   or
[00:22:32.580 --> 00:22:32.780]   two
[00:22:32.780 --> 00:22:33.030]   cents
[00:22:33.030 --> 00:22:33.650]   description
[00:22:33.650 --> 00:22:33.760]   of
[00:22:33.760 --> 00:22:33.980]   what
[00:22:33.980 --> 00:22:34.430]   happened
[00:22:34.430 --> 00:22:34.700]  .
[00:22:34.700 --> 00:22:34.840]   Not
[00:22:34.840 --> 00:22:35.030]   only
[00:22:35.030 --> 00:22:35.370]   because
[00:22:35.370 --> 00:22:35.830]   eventually
[00:22:35.830 --> 00:22:35.910]   we
[00:22:35.910 --> 00:22:36.010]  'd
[00:22:36.010 --> 00:22:36.200]   like
[00:22:36.200 --> 00:22:36.290]   to
[00:22:36.290 --> 00:22:36.480]   show
[00:22:36.480 --> 00:22:36.680]   that
[00:22:36.680 --> 00:22:36.760]   on
[00:22:36.760 --> 00:22:36.990]   their
[00:22:36.990 --> 00:22:37.320]   profile
[00:22:37.320 --> 00:22:37.410]  ,
[00:22:37.410 --> 00:22:37.600]   past
[00:22:37.600 --> 00:22:37.980]   sessions
[00:22:37.980 --> 00:22:38.500]  ,
[00:22:38.500 --> 00:22:38.580]   you
[00:22:38.580 --> 00:22:38.770]   know
[00:22:38.770 --> 00:22:38.860]  ,
[00:22:38.860 --> 00:22:39.080]   like
[00:22:39.080 --> 00:22:39.530]   especially
[00:22:39.530 --> 00:22:39.660]   if
[00:22:39.660 --> 00:22:39.710]   we
[00:22:39.710 --> 00:22:40.000]   have
[00:22:40.000 --> 00:22:40.090]   like
[00:22:40.090 --> 00:22:40.200]  ,
[00:22:40.200 --> 00:22:40.270]   if
[00:22:40.270 --> 00:22:40.310]   a
[00:22:40.310 --> 00:22:40.590]   client
[00:22:40.590 --> 00:22:40.870]   writes
[00:22:40.870 --> 00:22:40.920]   a
[00:22:40.920 --> 00:22:41.670]   recommendation
[00:22:41.670 --> 00:22:41.670]  ,
[00:22:41.670 --> 00:22:41.940]   we
[00:22:41.940 --> 00:22:42.100]   could
[00:22:42.100 --> 00:22:42.310]   have
[00:22:42.310 --> 00:22:42.410]   it
[00:22:42.410 --> 00:22:42.720]   linked
[00:22:42.720 --> 00:22:42.930]   to
[00:22:42.930 --> 00:22:42.960]  ,
[00:22:42.960 --> 00:22:43.030]   in
[00:22:43.030 --> 00:22:43.280]   here
[00:22:43.280 --> 00:22:43.400]   was
[00:22:43.400 --> 00:22:43.450]   a
[00:22:43.450 --> 00:22:44.050]   description
[00:22:44.050 --> 00:22:44.180]  ,
[00:22:44.180 --> 00:22:44.200]   a
[00:22:44.200 --> 00:22:44.350]   two
[00:22:44.350 --> 00:22:44.620]   cents
[00:22:44.620 --> 00:22:45.210]   description
[00:22:45.210 --> 00:22:45.420]   from
[00:22:45.420 --> 00:22:45.580]   the
[00:22:45.580 --> 00:22:45.900]   expert
[00:22:45.900 --> 00:22:46.100]   of
[00:22:46.100 --> 00:22:46.100]  
[00:22:46.100 --> 00:22:46.380]   what
[00:22:46.380 --> 00:22:46.870]   they
[00:22:46.870 --> 00:22:46.940]   did
[00:22:46.940 --> 00:22:47.100]  .
[00:22:47.100 --> 00:22:47.240]   So
[00:22:47.240 --> 00:22:48.080]   technically
[00:22:48.080 --> 00:22:48.100]   I
[00:22:48.100 --> 00:22:48.510]   think
[00:22:48.510 --> 00:22:48.740]   what
[00:22:48.740 --> 00:22:49.240]   we
[00:22:49.240 --> 00:22:49.270]   could
[00:22:49.270 --> 00:22:49.380]   do
[00:22:49.380 --> 00:22:49.520]   is
[00:22:49.520 --> 00:22:49.950]  ,
[00:22:49.950 --> 00:22:50.020]   there
[00:22:50.020 --> 00:22:50.230]  's
[00:22:50.230 --> 00:22:50.250]   a
[00:22:50.250 --> 00:22:50.590]   thing
[00:22:50.590 --> 00:22:50.870]   that
[00:22:50.870 --> 00:22:50.940]   I
[00:22:50.940 --> 00:22:51.150]  've
[00:22:51.150 --> 00:22:51.450]   got
[00:22:51.450 --> 00:22:51.500]   on
[00:22:51.500 --> 00:22:51.780]   Plug
[00:22:51.780 --> 00:22:52.110]  io
[00:22:52.110 --> 00:22:52.460]  .
[00:22:52.460 --> 00:22:52.930]   Basically
[00:22:52.930 --> 00:22:53.060]   it
[00:22:53.060 --> 00:22:53.130]  's
[00:22:53.130 --> 00:22:53.340]   like
[00:22:53.340 --> 00:22:53.390]   a
[00:22:53.390 --> 00:22:53.810]   schedule
[00:22:53.810 --> 00:22:54.070]   email
[00:22:54.070 --> 00:22:54.380]   system
[00:22:54.380 --> 00:22:54.580]  .
[00:22:54.580 --> 00:22:54.660]   I
[00:22:54.660 --> 00:22:54.900]   did
[00:22:54.900 --> 00:22:55.000]   it
[00:22:55.000 --> 00:22:55.430]   based
[00:22:55.430 --> 00:22:55.490]   on
[00:22:55.490 --> 00:22:55.700]   the
[00:22:55.700 --> 00:22:56.270]   schedule
[00:22:56.270 --> 00:22:56.620]   tweet
[00:22:56.620 --> 00:22:57.260]   system
[00:22:57.260 --> 00:22:57.300]  .
[00:22:57.300 --> 00:22:57.440]   So
[00:22:57.440 --> 00:22:57.730]   what
[00:22:57.730 --> 00:22:57.870]   it
[00:22:57.870 --> 00:22:58.300]   does
[00:22:58.300 --> 00:22:58.300]   is
[00:22:58.300 --> 00:22:58.780]   you
[00:22:58.780 --> 00:22:58.800]   have
[00:22:58.800 --> 00:22:58.940]   an
[00:22:58.940 --> 00:22:59.520]   abstract
[00:22:59.520 --> 00:22:59.660]  ed
[00:22:59.660 --> 00:22:59.990]   mail
[00:22:59.990 --> 00:23:00.650]   function
[00:23:00.650 --> 00:23:00.670]  ,
[00:23:00.670 --> 00:23:01.060]   which
[00:23:01.060 --> 00:23:01.530]   you
[00:23:01.530 --> 00:23:01.610]   type
[00:23:01.610 --> 00:23:01.670]   in
[00:23:01.670 --> 00:23:01.960]   mail
[00:23:01.960 --> 00:23:02.260]   and
[00:23:02.260 --> 00:23:02.450]   then
[00:23:02.450 --> 00:23:02.590]   you
[00:23:02.590 --> 00:23:02.730]   say
[00:23:02.730 --> 00:23:02.920]   when
[00:23:02.920 --> 00:23:03.060]   you
[00:23:03.060 --> 00:23:03.200]  're
[00:23:03.200 --> 00:23:03.450]   going
[00:23:03.450 --> 00:23:03.460]   to
[00:23:03.460 --> 00:23:03.720]   send
[00:23:03.720 --> 00:23:03.990]   it
[00:23:03.990 --> 00:23:04.020]  .
[00:23:04.020 --> 00:23:04.230]   But
[00:23:04.230 --> 00:23:04.510]   also
[00:23:04.510 --> 00:23:05.000]   you
[00:23:05.000 --> 00:23:05.070]   could
[00:23:05.070 --> 00:23:05.280]   add
[00:23:05.280 --> 00:23:05.350]   a
[00:23:05.350 --> 00:23:05.700]   query
[00:23:05.700 --> 00:23:05.840]   to
[00:23:05.840 --> 00:23:05.980]   it
[00:23:05.980 --> 00:23:06.550]   because
[00:23:06.550 --> 00:23:06.620]   I
[00:23:06.620 --> 00:23:06.830]   know
[00:23:06.830 --> 00:23:07.110]   that
[00:23:07.110 --> 00:23:07.890]   sometimes
[00:23:07.890 --> 00:23:07.910]   we
[00:23:07.910 --> 00:23:08.100]   don
[00:23:08.100 --> 00:23:08.250]  't
[00:23:08.250 --> 00:23:09.100]   necessarily
[00:23:09.100 --> 00:23:09.250]   want
[00:23:09.250 --> 00:23:09.320]   to
[00:23:09.320 --> 00:23:09.470]   send
[00:23:09.470 --> 00:23:09.610]   them
[00:23:09.610 --> 00:23:09.960]   something
[00:23:09.960 --> 00:23:10.100]  .
[00:23:10.100 --> 00:23:10.300]   For
[00:23:10.300 --> 00:23:10.600]   example
[00:23:10.600 --> 00:23:10.700]  ,
[00:23:10.700 --> 00:23:10.790]   if
[00:23:10.790 --> 00:23:10.990]   they
[00:23:10.990 --> 00:23:11.160]  've
[00:23:11.160 --> 00:23:11.760]   actually
[00:23:11.760 --> 00:23:11.760]   paid
[00:23:11.760 --> 00:23:12.160]   the
[00:23:12.160 --> 00:23:12.260]   invoice
[00:23:12.260 --> 00:23:12.360]  ,
[00:23:12.360 --> 00:23:12.560]   then
[00:23:12.560 --> 00:23:12.660]   we
[00:23:12.660 --> 00:23:12.810]   don
[00:23:12.810 --> 00:23:13.070]  't
[00:23:13.070 --> 00:23:13.110]   want
[00:23:13.110 --> 00:23:13.210]   to
[00:23:13.210 --> 00:23:13.410]   send
[00:23:13.410 --> 00:23:13.700]   them
[00:23:13.700 --> 00:23:13.780]   the
[00:23:13.780 --> 00:23:14.800]   reminder
[00:23:14.800 --> 00:23:14.900]  .
[00:23:14.900 --> 00:23:14.900]  
[00:23:14.900 --> 00:23:15.050]   So
[00:23:15.050 --> 00:23:15.380]   what
[00:23:15.380 --> 00:23:15.500]   we
[00:23:15.500 --> 00:23:15.880]   could
[00:23:15.880 --> 00:23:16.030]   do
[00:23:16.030 --> 00:23:16.170]   is
[00:23:16.170 --> 00:23:16.670]   we
[00:23:16.670 --> 00:23:16.710]   could
[00:23:16.710 --> 00:23:16.930]   say
[00:23:16.930 --> 00:23:17.090]  ,
[00:23:17.090 --> 00:23:17.380]   send
[00:23:17.380 --> 00:23:17.920]   this
[00:23:17.920 --> 00:23:18.060]   email
[00:23:18.060 --> 00:23:18.210]   in
[00:23:18.210 --> 00:23:18.580]  ,
[00:23:18.580 --> 00:23:18.670]   you
[00:23:18.670 --> 00:23:18.880]   know
[00:23:18.880 --> 00:23:19.030]  ,
[00:23:19.030 --> 00:23:19.250]   the
[00:23:19.250 --> 00:23:19.470]   way
[00:23:19.470 --> 00:23:19.700]   PHP
[00:23:19.700 --> 00:23:19.910]   has
[00:23:19.910 --> 00:23:20.340]   like
[00:23:20.340 --> 00:23:20.390]   a
[00:23:20.390 --> 00:23:20.620]   string
[00:23:20.620 --> 00:23:20.700]   to
[00:23:20.700 --> 00:23:20.860]   time
[00:23:20.860 --> 00:23:21.190]   function
[00:23:21.190 --> 00:23:21.340]  .
[00:23:21.340 --> 00:23:21.450]   So
[00:23:21.450 --> 00:23:21.620]   you
[00:23:21.620 --> 00:23:21.910]   could
[00:23:21.910 --> 00:23:22.070]   say
[00:23:22.070 --> 00:23:22.210]  ,
[00:23:22.210 --> 00:23:22.400]   send
[00:23:22.400 --> 00:23:22.620]   this
[00:23:22.620 --> 00:23:22.900]   email
[00:23:22.900 --> 00:23:23.040]   in
[00:23:23.040 --> 00:23:23.230]   plus
[00:23:23.230 --> 00:23:23.420]   two
[00:23:23.420 --> 00:23:23.680]   hours
[00:23:23.680 --> 00:23:23.780]   or
[00:23:23.780 --> 00:23:24.240]   whatever
[00:23:24.240 --> 00:23:24.380]  ,
[00:23:24.380 --> 00:23:24.460]   or
[00:23:24.460 --> 00:23:24.680]   plus
[00:23:24.680 --> 00:23:24.890]   two
[00:23:24.890 --> 00:23:25.070]   days
[00:23:25.070 --> 00:23:25.180]  ,
[00:23:25.180 --> 00:23:25.420]   you
[00:23:25.420 --> 00:23:25.790]   know
[00:23:25.790 --> 00:23:25.860]  ,
[00:23:25.860 --> 00:23:26.070]   just
[00:23:26.070 --> 00:23:26.160]   do
[00:23:26.160 --> 00:23:26.580]   that
[00:23:26.580 --> 00:23:26.620]  .
[00:23:26.620 --> 00:23:26.720]   So
[00:23:26.720 --> 00:23:26.920]   that
[00:23:26.920 --> 00:23:27.090]  'll
[00:23:27.090 --> 00:23:27.320]   give
[00:23:27.320 --> 00:23:27.420]   you
[00:23:27.420 --> 00:23:27.570]   the
[00:23:27.570 --> 00:23:27.770]   time
[00:23:27.770 --> 00:23:27.970]   that
[00:23:27.970 --> 00:23:28.090]   it
[00:23:28.090 --> 00:23:28.170]  's
[00:23:28.170 --> 00:23:28.410]   going
[00:23:28.410 --> 00:23:28.720]   to
[00:23:28.720 --> 00:23:28.720]   send
[00:23:28.720 --> 00:23:28.930]   it
[00:23:28.930 --> 00:23:28.980]  .
[00:23:28.980 --> 00:23:29.200]   And
[00:23:29.200 --> 00:23:29.500]   then
[00:23:29.500 --> 00:23:29.800]   put
[00:23:29.800 --> 00:23:29.870]   an
[00:23:29.870 --> 00:23:30.470]   SQL
[00:23:30.470 --> 00:23:30.560]   query
[00:23:30.560 --> 00:23:30.620]   as
[00:23:30.620 --> 00:23:30.840]   the
[00:23:30.840 --> 00:23:31.290]   second
[00:23:31.290 --> 00:23:32.070]   function
[00:23:32.070 --> 00:23:32.200]   that
[00:23:32.200 --> 00:23:33.030]   basically
[00:23:33.030 --> 00:23:33.030]  ,
[00:23:33.030 --> 00:23:33.380]   or
[00:23:33.380 --> 00:23:33.590]   some
[00:23:33.590 --> 00:23:33.780]   kind
[00:23:33.780 --> 00:23:33.930]   of
[00:23:33.930 --> 00:23:34.310]   query
[00:23:34.310 --> 00:23:34.540]  ,
[00:23:34.540 --> 00:23:34.940]   maybe
[00:23:34.940 --> 00:23:35.150]   SQL
[00:23:35.150 --> 00:23:35.290]   is
[00:23:35.290 --> 00:23:35.710]   unsafe
[00:23:35.710 --> 00:23:35.940]  .
[00:23:35.940 --> 00:23:36.120]   Yeah
[00:23:36.120 --> 00:23:36.180]  ,
[00:23:36.180 --> 00:23:36.270]   we
[00:23:36.270 --> 00:23:36.460]   could
[00:23:36.460 --> 00:23:36.540]  ,
[00:23:36.540 --> 00:23:36.660]   we
[00:23:36.660 --> 00:23:36.830]   could
[00:23:36.830 --> 00:23:36.990]   just
[00:23:36.990 --> 00:23:37.060]  ,
[00:23:37.060 --> 00:23:37.140]   we
[00:23:37.140 --> 00:23:37.220]  ,
[00:23:37.220 --> 00:23:37.460]   anyway
[00:23:37.460 --> 00:23:37.540]  ,
[00:23:37.540 --> 00:23:37.640]   we
[00:23:37.640 --> 00:23:37.820]   could
[00:23:37.820 --> 00:23:38.020]   write
[00:23:38.020 --> 00:23:38.250]   a
[00:23:38.250 --> 00:23:38.300]   simple
[00:23:38.300 --> 00:23:38.540]   engine
[00:23:38.540 --> 00:23:38.700]  .
[00:23:38.700 --> 00:23:38.770]   We
[00:23:38.770 --> 00:23:38.960]   might
[00:23:38.960 --> 00:23:39.030]  ,
[00:23:39.030 --> 00:23:39.100]   it
[00:23:39.100 --> 00:23:39.290]   might
[00:23:39.290 --> 00:23:39.360]   be
[00:23:39.360 --> 00:23:39.670]   slightly
[00:23:39.670 --> 00:23:40.020]   different
[00:23:40.020 --> 00:23:40.180]  .
[00:23:40.180 --> 00:23:40.290]   We
[00:23:40.290 --> 00:23:40.460]   can
[00:23:40.460 --> 00:23:40.680]   base
[00:23:40.680 --> 00:23:40.790]   it
[00:23:40.790 --> 00:23:40.900]   on
[00:23:40.900 --> 00:23:41.180]   yours
[00:23:41.180 --> 00:23:41.290]   or
[00:23:41.290 --> 00:23:41.540]   whatever
[00:23:41.540 --> 00:23:41.940]  ,
[00:23:41.940 --> 00:23:42.020]   but
[00:23:42.020 --> 00:23:42.130]   it
[00:23:42.130 --> 00:23:42.240]  's
[00:23:42.240 --> 00:23:42.520]   based
[00:23:42.520 --> 00:23:42.630]   on
[00:23:42.630 --> 00:23:42.800]   the
[00:23:42.800 --> 00:23:43.080]   state
[00:23:43.080 --> 00:23:43.190]   of
[00:23:43.190 --> 00:23:43.360]   the
[00:23:43.360 --> 00:23:43.750]   session
[00:23:43.750 --> 00:23:43.980]  .
[00:23:43.980 --> 00:23:43.980]  
[00:23:43.980 --> 00:23:44.230]   What
[00:23:44.230 --> 00:23:44.420]   was
[00:23:44.420 --> 00:23:44.610]   the
[00:23:44.610 --> 00:23:44.860]   last
[00:23:44.860 --> 00:23:45.180]   state
[00:23:45.180 --> 00:23:45.390]   and
[00:23:45.390 --> 00:23:45.790]   how
[00:23:45.790 --> 00:23:45.810]   much
[00:23:45.810 --> 00:23:46.060]   time
[00:23:46.060 --> 00:23:46.250]   has
[00:23:46.250 --> 00:23:46.700]   passed
[00:23:46.700 --> 00:23:46.700]   since
[00:23:46.700 --> 00:23:46.700]   it
[00:23:46.700 --> 00:23:46.700]  ?
[00:23:46.700 --> 00:23:46.790]   So
[00:23:46.790 --> 00:23:46.970]   only
[00:23:46.970 --> 00:23:47.150]   send
[00:23:47.150 --> 00:23:47.330]   this
[00:23:47.330 --> 00:23:47.550]   email
[00:23:47.550 --> 00:23:47.700]  .
[00:23:47.700 --> 00:23:47.890]   Yeah
[00:23:47.890 --> 00:23:47.980]  ,
[00:23:47.980 --> 00:23:48.320]   because
[00:23:48.320 --> 00:23:48.360]   I
[00:23:48.360 --> 00:23:48.500]   don
[00:23:48.500 --> 00:23:48.590]  't
[00:23:48.590 --> 00:23:48.780]   want
[00:23:48.780 --> 00:23:48.870]   to
[00:23:48.870 --> 00:23:49.060]   send
[00:23:49.060 --> 00:23:49.200]   SQL
[00:23:49.200 --> 00:23:49.540]   because
[00:23:49.540 --> 00:23:49.730]   that
[00:23:49.730 --> 00:23:49.830]  's
[00:23:49.830 --> 00:23:50.260]   actually
[00:23:50.260 --> 00:23:50.390]   very
[00:23:50.390 --> 00:23:50.770]   security
[00:23:50.770 --> 00:23:50.860]  -
[00:23:50.860 --> 00:23:50.900]  pr
[00:23:50.900 --> 00:23:51.110]  one
[00:23:51.110 --> 00:23:51.300]  .
[00:23:51.300 --> 00:23:51.420]   So
[00:23:51.420 --> 00:23:51.710]   what
[00:23:51.710 --> 00:23:51.780]   we
[00:23:51.780 --> 00:23:52.070]   could
[00:23:52.070 --> 00:23:52.240]   do
[00:23:52.240 --> 00:23:52.310]   is
[00:23:52.310 --> 00:23:52.580]  ,
[00:23:52.580 --> 00:23:52.630]   yeah
[00:23:52.630 --> 00:23:52.940]  ,
[00:23:52.940 --> 00:23:53.010]   just
[00:23:53.010 --> 00:23:53.200]   the
[00:23:53.200 --> 00:23:53.300]  ,
[00:23:53.300 --> 00:23:53.540]   just
[00:23:53.540 --> 00:23:53.820]   two
[00:23:53.820 --> 00:23:54.070]   things
[00:23:54.070 --> 00:23:54.300]  .
[00:23:54.300 --> 00:23:54.410]   It
[00:23:54.410 --> 00:23:54.680]   just
[00:23:54.680 --> 00:23:54.750]   is
[00:23:54.750 --> 00:23:54.920]   the
[00:23:54.920 --> 00:23:55.260]   string
[00:23:55.260 --> 00:23:55.490]   time
[00:23:55.490 --> 00:23:55.720]   that
[00:23:55.720 --> 00:23:55.830]   it
[00:23:55.830 --> 00:23:55.930]  's
[00:23:55.930 --> 00:23:56.330]   going
[00:23:56.330 --> 00:23:56.560]   to
[00:23:56.560 --> 00:23:56.620]   send
[00:23:56.620 --> 00:23:56.670]   it
[00:23:56.670 --> 00:23:56.840]   and
[00:23:56.840 --> 00:23:57.010]   the
[00:23:57.010 --> 00:23:57.290]   state
[00:23:57.290 --> 00:23:57.520]   that
[00:23:57.520 --> 00:23:57.660]   it
[00:23:57.660 --> 00:23:57.740]  ,
[00:23:57.740 --> 00:23:58.160]   that
[00:23:58.160 --> 00:23:58.220]   the
[00:23:58.220 --> 00:23:58.530]   system
[00:23:58.530 --> 00:23:58.730]   must
[00:23:58.730 --> 00:23:58.830]   be
[00:23:58.830 --> 00:23:58.930]   in
[00:23:58.930 --> 00:23:59.080]   for
[00:23:59.080 --> 00:23:59.190]   it
[00:23:59.190 --> 00:23:59.280]   to
[00:23:59.280 --> 00:23:59.480]   send
[00:23:59.480 --> 00:23:59.580]   it
[00:23:59.580 --> 00:23:59.780]  .
[00:23:59.780 --> 00:23:59.860]   If
[00:23:59.860 --> 00:23:59.980]   the
[00:23:59.980 --> 00:24:00.230]   state
[00:24:00.230 --> 00:24:00.460]   system
[00:24:00.460 --> 00:24:00.580]  's
[00:24:00.580 --> 00:24:00.670]   not
[00:24:00.670 --> 00:24:00.750]   in
[00:24:00.750 --> 00:24:00.920]   that
[00:24:00.920 --> 00:24:01.160]   state
[00:24:01.160 --> 00:24:01.210]  ,
[00:24:01.210 --> 00:24:01.380]   then
[00:24:01.380 --> 00:24:01.510]   don
[00:24:01.510 --> 00:24:01.590]  't
[00:24:01.590 --> 00:24:01.750]   send
[00:24:01.750 --> 00:24:02.040]   it
[00:24:02.040 --> 00:24:02.060]  .
[00:24:02.060 --> 00:24:02.700]   Right
[00:24:02.700 --> 00:24:03.060]  .
[00:24:03.060 --> 00:24:03.130]   No
[00:24:03.130 --> 00:24:03.200]  ,
[00:24:03.200 --> 00:24:03.230]   I
[00:24:03.230 --> 00:24:03.400]   think
[00:24:03.400 --> 00:24:03.530]   that
[00:24:03.530 --> 00:24:03.610]  's
[00:24:03.610 --> 00:24:03.930]   essential
[00:24:03.930 --> 00:24:04.060]  .
[00:24:04.060 --> 00:24:04.180]   We
[00:24:04.180 --> 00:24:04.510]   just
[00:24:04.510 --> 00:24:04.660]   need
[00:24:04.660 --> 00:24:05.140]   reminder
[00:24:05.140 --> 00:24:05.490]   emails
[00:24:05.490 --> 00:24:05.920]   because
[00:24:05.920 --> 00:24:06.280]   people
[00:24:06.280 --> 00:24:06.410]  ,
[00:24:06.410 --> 00:24:07.140]   especially
[00:24:07.140 --> 00:24:07.300]   newer
[00:24:07.300 --> 00:24:07.430]   to
[00:24:07.430 --> 00:24:07.600]   the
[00:24:07.600 --> 00:24:07.960]   system
[00:24:07.960 --> 00:24:08.080]  ,
[00:24:08.080 --> 00:24:08.320]   aren
[00:24:08.320 --> 00:24:08.440]  't
[00:24:08.440 --> 00:24:08.780]   going
[00:24:08.780 --> 00:24:08.890]   to
[00:24:08.890 --> 00:24:09.110]   know
[00:24:09.110 --> 00:24:09.220]  ,
[00:24:09.220 --> 00:24:09.550]   aren
[00:24:09.550 --> 00:24:09.550]  't
[00:24:09.550 --> 00:24:09.940]   going
[00:24:09.940 --> 00:24:10.010]   to
[00:24:10.010 --> 00:24:10.390]   remember
[00:24:10.390 --> 00:24:10.500]   to
[00:24:10.500 --> 00:24:10.610]   do
[00:24:10.610 --> 00:24:10.720]   it
[00:24:10.720 --> 00:24:10.940]  .
[00:24:10.940 --> 00:24:10.940]  
[00:24:10.940 --> 00:24:11.150]   And
[00:24:11.150 --> 00:24:11.290]   so
[00:24:11.290 --> 00:24:11.580]   like
[00:24:11.580 --> 00:24:11.890]   Alex
[00:24:11.890 --> 00:24:12.010]  ,
[00:24:12.010 --> 00:24:12.200]   so
[00:24:12.200 --> 00:24:12.360]   for
[00:24:12.360 --> 00:24:12.940]   instance
[00:24:12.940 --> 00:24:13.080]  ,
[00:24:13.080 --> 00:24:13.290]   the
[00:24:13.290 --> 00:24:13.580]   last
[00:24:13.580 --> 00:24:13.940]   email
[00:24:13.940 --> 00:24:14.230]   that
[00:24:14.230 --> 00:24:14.520]   Alex
