
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:36:47.790 --> 00:36:47.930]   job
[00:36:47.930 --> 00:36:48.090]   you
[00:36:48.090 --> 00:36:48.200]   to
[00:36:48.200 --> 00:36:48.440]   sign
[00:36:48.440 --> 00:36:48.640]   tons
[00:36:48.640 --> 00:36:48.750]   of
[00:36:48.750 --> 00:36:49.250]   paperwork
[00:36:49.250 --> 00:36:49.410]   and
[00:36:49.410 --> 00:36:49.570]   is
[00:36:49.570 --> 00:36:49.580]   a
[00:36:49.580 --> 00:36:49.790]   huge
[00:36:49.790 --> 00:36:49.950]   set
[00:36:49.950 --> 00:36:50.140]   of
[00:36:50.140 --> 00:36:50.280]   cost
[00:36:50.280 --> 00:36:50.450]   for
[00:36:50.450 --> 00:36:50.770]   taking
[00:36:50.770 --> 00:36:50.820]   a
[00:36:50.820 --> 00:36:50.980]   new
[00:36:50.980 --> 00:36:51.140]   job
[00:36:51.140 --> 00:36:51.440]  ,
[00:36:51.440 --> 00:36:51.440]  
[00:36:51.440 --> 00:36:51.720]   what
[00:36:51.720 --> 00:36:51.930]   you
[00:36:51.930 --> 00:36:52.280]   gonna
[00:36:52.280 --> 00:36:52.670]   do
[00:36:52.670 --> 00:36:52.700]   like
[00:36:52.700 --> 00:36:53.050]   three
[00:36:53.050 --> 00:36:53.480]   hours
[00:36:53.480 --> 00:36:53.540]   of
[00:36:53.540 --> 00:36:53.820]   work
[00:36:53.820 --> 00:36:53.960]   or
[00:36:53.960 --> 00:36:54.240]   five
[00:36:54.240 --> 00:36:54.590]   hours
[00:36:54.590 --> 00:36:54.790]   of
[00:36:54.790 --> 00:36:55.010]   work
[00:36:55.010 --> 00:36:55.160]   or
[00:36:55.160 --> 00:36:55.780]   something
[00:36:55.780 --> 00:36:55.920]   is
[00:36:55.920 --> 00:36:56.130]   not
[00:36:56.130 --> 00:36:56.690]   remotely
[00:36:56.690 --> 00:36:57.220]   worth
[00:36:57.220 --> 00:36:57.250]   the
[00:36:57.250 --> 00:36:57.820]   headache
[00:36:57.820 --> 00:36:57.950]   of
[00:36:57.950 --> 00:36:58.320]   doing
[00:36:58.320 --> 00:36:58.580]   that
[00:36:58.580 --> 00:36:58.840]   and
[00:36:58.840 --> 00:36:58.940]   so
[00:36:58.940 --> 00:36:59.070]   we
[00:36:59.070 --> 00:36:59.280]  're
[00:36:59.280 --> 00:36:59.630]   gonna
[00:36:59.630 --> 00:36:59.840]   try
[00:36:59.840 --> 00:37:00.050]   and
[00:37:00.050 --> 00:37:00.470]   remove
[00:37:00.470 --> 00:37:00.680]   all
[00:37:00.680 --> 00:37:00.960]   that
[00:37:00.960 --> 00:37:01.170]   and
[00:37:01.170 --> 00:37:01.730]   addition
[00:37:01.730 --> 00:37:01.870]   to
[00:37:01.870 --> 00:37:02.080]   all
[00:37:02.080 --> 00:37:02.280]   the
[00:37:02.280 --> 00:37:02.840]   payment
[00:37:02.840 --> 00:37:03.130]   stuff
[00:37:03.130 --> 00:37:03.270]   so
[00:37:03.270 --> 00:37:03.550]   that
[00:37:03.550 --> 00:37:03.690]   it
[00:37:03.690 --> 00:37:03.830]  's
[00:37:03.830 --> 00:37:03.970]   it
[00:37:03.970 --> 00:37:04.110]  's
[00:37:04.110 --> 00:37:04.180]   a
[00:37:04.180 --> 00:37:05.040]   seamless
[00:37:05.040 --> 00:37:05.240]   but
[00:37:05.240 --> 00:37:05.390]   how
[00:37:05.390 --> 00:37:05.540]   are
[00:37:05.540 --> 00:37:05.640]   we
[00:37:05.640 --> 00:37:05.890]   gonna
[00:37:05.890 --> 00:37:06.180]   remove
[00:37:06.180 --> 00:37:06.320]   it
[00:37:06.320 --> 00:37:06.380]   i
[00:37:06.380 --> 00:37:06.620]   mean
[00:37:06.620 --> 00:37:06.740]   do
[00:37:06.740 --> 00:37:06.920]   you
[00:37:06.920 --> 00:37:07.160]   have
[00:37:07.160 --> 00:37:07.340]   any
[00:37:07.340 --> 00:37:07.640]   ideas
[00:37:07.640 --> 00:37:07.760]   is
[00:37:07.760 --> 00:37:07.900]   it
[00:37:07.900 --> 00:37:08.120]   that
[00:37:08.120 --> 00:37:08.660]   basically
[00:37:08.660 --> 00:37:08.860]  .
[00:37:08.860 --> 00:37:08.920]   I
[00:37:08.920 --> 00:37:09.060]   don
[00:37:09.060 --> 00:37:09.460]  't
[00:37:09.460 --> 00:37:09.500]   know
[00:37:09.500 --> 00:37:09.760]   they
[00:37:09.760 --> 00:37:09.950]  'll
[00:37:09.950 --> 00:37:10.100]   be
[00:37:10.100 --> 00:37:10.340]   some
[00:37:10.340 --> 00:37:10.590]   page
[00:37:10.590 --> 00:37:10.840]   where
[00:37:10.840 --> 00:37:11.260]   you
[00:37:11.260 --> 00:37:11.430]   click
[00:37:11.430 --> 00:37:11.500]   a
[00:37:11.500 --> 00:37:11.880]   button
[00:37:11.880 --> 00:37:12.100]   and
[00:37:12.100 --> 00:37:12.260]   you
[00:37:12.260 --> 00:37:12.450]   say
[00:37:12.450 --> 00:37:12.580]   by
[00:37:12.580 --> 00:37:13.150]   clicking
[00:37:13.150 --> 00:37:13.360]   this
[00:37:13.360 --> 00:37:13.750]   button
[00:37:13.750 --> 00:37:13.940]   you
[00:37:13.940 --> 00:37:14.260]   agree
[00:37:14.260 --> 00:37:14.390]   to
[00:37:14.390 --> 00:37:14.580]   and
[00:37:14.580 --> 00:37:14.840]   sign
[00:37:14.840 --> 00:37:15.030]   you
[00:37:15.030 --> 00:37:15.290]   know
[00:37:15.290 --> 00:37:15.680]   assign
[00:37:15.680 --> 00:37:15.870]   all
[00:37:15.870 --> 00:37:16.000]   of
[00:37:16.000 --> 00:37:16.350]   these
[00:37:16.350 --> 00:37:16.910]   documents
[00:37:16.910 --> 00:37:17.100]   and
[00:37:17.100 --> 00:37:17.420]   there
[00:37:17.420 --> 00:37:17.550]  's
[00:37:17.550 --> 00:37:17.810]   like
[00:37:17.810 --> 00:37:17.900]   a
[00:37:17.900 --> 00:37:18.190]   bunch
[00:37:18.190 --> 00:37:18.320]   of
[00:37:18.320 --> 00:37:18.380]   p
[00:37:18.380 --> 00:37:18.490]  d
[00:37:18.490 --> 00:37:18.570]  fs
[00:37:18.570 --> 00:37:19.080]   attached
[00:37:19.080 --> 00:37:19.500]  .
[00:37:19.500 --> 00:37:19.700]  
[00:37:19.700 --> 00:37:19.720]   Yeah
[00:37:19.720 --> 00:37:19.770]   i
[00:37:19.770 --> 00:37:19.880]  'm
[00:37:19.880 --> 00:37:20.210]   hoping
[00:37:20.210 --> 00:37:20.430]   that
[00:37:20.430 --> 00:37:20.700]   maybe
[00:37:20.700 --> 00:37:20.920]   yeah
[00:37:20.920 --> 00:37:20.970]   i
[00:37:20.970 --> 00:37:21.080]  'm
[00:37:21.080 --> 00:37:21.410]   hoping
[00:37:21.410 --> 00:37:21.900]   something
[00:37:21.900 --> 00:37:22.120]   like
[00:37:22.120 --> 00:37:22.340]   that
[00:37:22.340 --> 00:37:22.560]   yeah
[00:37:22.560 --> 00:37:22.760]  .
[00:37:22.760 --> 00:37:23.220]   Click
[00:37:23.220 --> 00:37:23.220]   it
[00:37:23.220 --> 00:37:23.480]   and
[00:37:23.480 --> 00:37:23.680]   then
[00:37:23.680 --> 00:37:23.880]   the
[00:37:23.880 --> 00:37:23.940]   p
[00:37:23.940 --> 00:37:24.000]  d
[00:37:24.000 --> 00:37:24.130]  fs
[00:37:24.130 --> 00:37:24.330]   get
[00:37:24.330 --> 00:37:24.590]   mail
[00:37:24.590 --> 00:37:24.720]   to
[00:37:24.720 --> 00:37:25.030]   both
[00:37:25.030 --> 00:37:25.440]   parties
[00:37:25.440 --> 00:37:25.700]   with
[00:37:25.700 --> 00:37:26.120]   their
[00:37:26.120 --> 00:37:26.370]   kind
[00:37:26.370 --> 00:37:26.420]   of
[00:37:26.420 --> 00:37:27.090]   electronic
[00:37:27.090 --> 00:37:27.690]   signature
[00:37:27.690 --> 00:37:28.000]  .
[00:37:28.000 --> 00:37:28.490]   What
[00:37:28.490 --> 00:37:28.510]   are
[00:37:28.510 --> 00:37:28.820]   they
[00:37:28.820 --> 00:37:29.170]   doing
[00:37:29.170 --> 00:37:29.310]   on
[00:37:29.310 --> 00:37:29.380]   a
[00:37:29.380 --> 00:37:29.800]   desk
[00:37:29.800 --> 00:37:29.810]   in
[00:37:29.810 --> 00:37:29.950]   el
[00:37:29.950 --> 00:37:30.240]  ance
[00:37:30.240 --> 00:37:30.460]   cuz
[00:37:30.460 --> 00:37:30.690]   you
[00:37:30.690 --> 00:37:30.900]  've
[00:37:30.900 --> 00:37:31.120]   you
[00:37:31.120 --> 00:37:31.340]  've
[00:37:31.340 --> 00:37:31.630]   been
[00:37:31.630 --> 00:37:31.920]   both
[00:37:31.920 --> 00:37:31.990]   a
[00:37:31.990 --> 00:37:32.430]   client
[00:37:32.430 --> 00:37:32.650]   and
[00:37:32.650 --> 00:37:32.790]   an
[00:37:32.790 --> 00:37:33.230]   expert
[00:37:33.230 --> 00:37:33.380]   or
[00:37:33.380 --> 00:37:33.440]   a
[00:37:33.440 --> 00:37:34.030]   provider
[00:37:34.030 --> 00:37:34.170]   on
[00:37:34.170 --> 00:37:34.470]   the
[00:37:34.470 --> 00:37:34.980]   services
[00:37:34.980 --> 00:37:35.200]   and
[00:37:35.200 --> 00:37:35.270]   i
[00:37:35.270 --> 00:37:35.560]   know
[00:37:35.560 --> 00:37:36.000]   they
[00:37:36.000 --> 00:37:36.220]   stuff
[00:37:36.220 --> 00:37:36.530]   like
[00:37:36.530 --> 00:37:36.800]   that
[00:37:36.800 --> 00:37:37.240]  .
[00:37:37.280 --> 00:37:37.520]  
[00:37:37.520 --> 00:37:37.580]   What
[00:37:37.580 --> 00:37:37.810]   are
[00:37:37.810 --> 00:37:37.960]   we
[00:37:37.960 --> 00:37:38.190]   are
[00:37:38.190 --> 00:37:38.490]   just
[00:37:38.490 --> 00:37:38.790]   does
[00:37:38.790 --> 00:37:38.940]   it
[00:37:38.940 --> 00:37:39.200]   is
[00:37:39.200 --> 00:37:39.770]   basically
[00:37:39.770 --> 00:37:40.070]   when
[00:37:40.070 --> 00:37:40.300]   you
[00:37:40.300 --> 00:37:40.660]   sign
[00:37:40.660 --> 00:37:40.750]   up
[00:37:40.750 --> 00:37:40.980]   for
[00:37:40.980 --> 00:37:41.050]   a
[00:37:41.050 --> 00:37:41.350]   desk
[00:37:41.350 --> 00:37:41.900]   account
[00:37:41.900 --> 00:37:42.030]   in
[00:37:42.030 --> 00:37:42.640]   the
[00:37:42.640 --> 00:37:42.820]   first
[00:37:42.820 --> 00:37:43.020]   place
[00:37:43.020 --> 00:37:43.250]   you
[00:37:43.250 --> 00:37:43.550]   have
[00:37:43.550 --> 00:37:43.700]   to
[00:37:43.700 --> 00:37:43.850]   it
[00:37:43.850 --> 00:37:44.030]  's
[00:37:44.030 --> 00:37:44.470]   just
[00:37:44.470 --> 00:37:44.990]   basically
[00:37:44.990 --> 00:37:45.130]   in
[00:37:45.130 --> 00:37:45.360]   the
[00:37:45.360 --> 00:37:45.740]   terms
[00:37:45.740 --> 00:37:45.970]   and
[00:37:45.970 --> 00:37:46.640]   conditions
[00:37:46.640 --> 00:37:47.150]   so
[00:37:47.150 --> 00:37:47.600]   basically
[00:37:47.600 --> 00:37:47.790]   that
[00:37:47.790 --> 00:37:47.910]  's
[00:37:47.910 --> 00:37:48.160]   like
[00:37:48.160 --> 00:37:48.220]   a
[00:37:48.220 --> 00:37:48.400]   one
[00:37:48.400 --> 00:37:48.650]   time
[00:37:48.650 --> 00:37:49.090]   signing
[00:37:49.090 --> 00:37:49.270]   and
[00:37:49.270 --> 00:37:49.450]   you
[00:37:49.450 --> 00:37:49.630]   say
[00:37:49.630 --> 00:37:49.820]  ,
[00:37:49.820 --> 00:37:50.140]   ok
[00:37:50.140 --> 00:37:50.230]   by
[00:37:50.230 --> 00:37:50.300]   by
[00:37:50.300 --> 00:37:50.790]   taking
[00:37:50.790 --> 00:37:51.150]   this
[00:37:51.150 --> 00:37:51.740]   check
[00:37:51.740 --> 00:37:52.000]  box
[00:37:52.000 --> 00:37:52.570]   assignment
[00:37:52.570 --> 00:37:52.950]   these
[00:37:52.950 --> 00:37:53.350]   terms
[00:37:53.350 --> 00:37:53.590]   and
[00:37:53.590 --> 00:37:54.400]   conditions
[00:37:54.400 --> 00:37:54.640]   you
[00:37:54.640 --> 00:37:55.040]   agree
[00:37:55.040 --> 00:37:55.360]   that
[00:37:55.360 --> 00:37:55.660]  .
[00:37:55.660 --> 00:37:56.140]   For
[00:37:56.140 --> 00:37:56.200]   every
[00:37:56.200 --> 00:37:56.740]   customer
[00:37:56.740 --> 00:37:57.000]   that
[00:37:57.000 --> 00:37:57.380]   you
[00:37:57.380 --> 00:37:57.750]   interact
[00:37:57.750 --> 00:37:58.020]   with
[00:37:58.020 --> 00:37:58.150]   in
[00:37:58.150 --> 00:37:58.350]   the
[00:37:58.350 --> 00:37:58.750]   future
[00:37:58.750 --> 00:37:58.950]   you
[00:37:58.950 --> 00:37:59.150]  'll
[00:37:59.150 --> 00:37:59.380]   see
[00:37:59.380 --> 00:37:59.550]   you
[00:37:59.550 --> 00:37:59.750]  've
[00:37:59.750 --> 00:38:00.150]   signed
[00:38:00.150 --> 00:38:00.280]   an
[00:38:00.280 --> 00:38:00.340]   n
[00:38:00.340 --> 00:38:00.470]  da
[00:38:00.470 --> 00:38:00.670]   for
[00:38:00.670 --> 00:38:00.940]   them
[00:38:00.940 --> 00:38:01.260]  .
[00:38:01.560 --> 00:38:01.800]  
[00:38:01.800 --> 00:38:02.020]   The
[00:38:02.020 --> 00:38:02.610]   also
[00:38:02.610 --> 00:38:03.060]   the
[00:38:03.060 --> 00:38:03.510]   eve
[00:38:03.510 --> 00:38:04.420]   signed
[00:38:04.420 --> 00:38:04.940]   ip
[00:38:04.940 --> 00:38:05.520]   restrictions
[00:38:05.520 --> 00:38:05.770]   with
[00:38:05.770 --> 00:38:06.020]   them
[00:38:06.020 --> 00:38:06.160]   so
[00:38:06.160 --> 00:38:06.390]   that
[00:38:06.390 --> 00:38:06.720]   they
[00:38:06.720 --> 00:38:06.830]   are
[00:38:06.830 --> 00:38:06.950]   in
[00:38:06.950 --> 00:38:07.140]   the
[00:38:07.140 --> 00:38:07.500]   day
[00:38:07.500 --> 00:38:07.520]   and
[00:38:07.520 --> 00:38:07.710]   the
[00:38:07.710 --> 00:38:07.830]   ip
[00:38:07.830 --> 00:38:07.950]   of
[00:38:07.950 --> 00:38:08.460]   anything
[00:38:08.460 --> 00:38:08.650]   the
[00:38:08.650 --> 00:38:09.090]   program
[00:38:09.090 --> 00:38:09.280]   for
[00:38:09.280 --> 00:38:09.540]   them
[00:38:09.540 --> 00:38:09.720]   etc
[00:38:09.720 --> 00:38:10.000]   etc
[00:38:10.000 --> 00:38:10.120]   so
[00:38:10.120 --> 00:38:10.350]   they
[00:38:10.350 --> 00:38:10.550]   just
[00:38:10.550 --> 00:38:10.740]   sign
[00:38:10.740 --> 00:38:10.850]   it
[00:38:10.850 --> 00:38:11.060]   once
[00:38:11.060 --> 00:38:11.170]   up
[00:38:11.170 --> 00:38:11.440]   front
[00:38:11.440 --> 00:38:11.600]   and
[00:38:11.600 --> 00:38:11.810]   then
[00:38:11.810 --> 00:38:11.920]   it
[00:38:11.920 --> 00:38:12.060]  's
[00:38:12.060 --> 00:38:12.230]   like
[00:38:12.230 --> 00:38:12.360]   a
[00:38:12.360 --> 00:38:12.660]   blanket
[00:38:12.660 --> 00:38:13.150]   statement
[00:38:13.150 --> 00:38:13.320]   for
[00:38:13.320 --> 00:38:13.470]   all
[00:38:13.470 --> 00:38:13.580]   of
[00:38:13.580 --> 00:38:13.810]   the
[00:38:13.810 --> 00:38:14.060]   future
[00:38:14.060 --> 00:38:14.280]  ,
[00:38:14.280 --> 00:38:14.790]   customers
[00:38:14.790 --> 00:38:15.010]   but
[00:38:15.010 --> 00:38:15.250]   the
[00:38:15.250 --> 00:38:15.410]   other
[00:38:15.410 --> 00:38:15.690]   thing
[00:38:15.690 --> 00:38:15.920]   that
[00:38:15.920 --> 00:38:15.970]   i
[00:38:15.970 --> 00:38:16.200]   just
[00:38:16.200 --> 00:38:16.340]   do
[00:38:16.340 --> 00:38:16.420]   is
[00:38:16.420 --> 00:38:16.590]   the
[00:38:16.590 --> 00:38:17.130]   basically
[00:38:17.130 --> 00:38:17.290]   say
[00:38:17.290 --> 00:38:17.500]   look
[00:38:17.500 --> 00:38:17.740]  .
[00:38:17.740 --> 00:38:17.920]   You
[00:38:17.920 --> 00:38:18.390]   know
[00:38:18.390 --> 00:38:18.410]   if
[00:38:18.410 --> 00:38:18.850]   anyone
[00:38:18.850 --> 00:38:19.290]   breaks
[00:38:19.290 --> 00:38:19.660]   these
[00:38:19.660 --> 00:38:19.960]   will
[00:38:19.960 --> 00:38:20.260]   will
[00:38:20.260 --> 00:38:20.560]   kind
[00:38:20.560 --> 00:38:20.710]   of
[00:38:20.710 --> 00:38:21.180]   fight
[00:38:21.180 --> 00:38:21.270]   on
[00:38:21.270 --> 00:38:21.530]   your
[00:38:21.530 --> 00:38:21.960]   behalf
[00:38:21.960 --> 00:38:22.240]  .
[00:38:22.620 --> 00:38:22.820]  
[00:38:22.820 --> 00:38:22.900]   Yeah
[00:38:22.900 --> 00:38:23.180]   well
[00:38:23.180 --> 00:38:23.320]   so
[00:38:23.320 --> 00:38:23.610]   that
[00:38:23.610 --> 00:38:23.730]  's
[00:38:23.730 --> 00:38:24.110]   that
[00:38:24.110 --> 00:38:24.140]  's
[00:38:24.140 --> 00:38:24.700]   probably
[00:38:24.700 --> 00:38:24.980]   what
[00:38:24.980 --> 00:38:25.260]   will
[00:38:25.260 --> 00:38:25.470]   end
[00:38:25.470 --> 00:38:25.610]   up
[00:38:25.610 --> 00:38:25.950]   doing
[00:38:25.950 --> 00:38:26.270]   i
[00:38:26.270 --> 00:38:26.310]   mean
[00:38:26.310 --> 00:38:26.590]   that
[00:38:26.590 --> 00:38:26.870]   that
[00:38:26.870 --> 00:38:27.220]   makes
[00:38:27.220 --> 00:38:27.620]   sense
[00:38:27.620 --> 00:38:27.850]   that
[00:38:27.850 --> 00:38:28.120]  's
[00:38:28.120 --> 00:38:28.540]   seamless
[00:38:28.540 --> 00:38:28.700]   it
[00:38:28.700 --> 00:38:29.050]   seems
[00:38:29.050 --> 00:38:29.170]   to
[00:38:29.170 --> 00:38:29.310]   be
[00:38:29.310 --> 00:38:29.590]   kind
[00:38:29.590 --> 00:38:29.730]   of
[00:38:29.730 --> 00:38:29.800]   a
[00:38:29.800 --> 00:38:30.280]   blanket
[00:38:30.280 --> 00:38:30.540]  .
[00:38:30.540 --> 00:38:30.880]   I
[00:38:30.880 --> 00:38:31.740]  'm
[00:38:31.740 --> 00:38:32.320]   solution
[00:38:32.320 --> 00:38:32.500]   and
[00:38:32.500 --> 00:38:32.620]   the
[00:38:32.620 --> 00:38:32.870]   other
[00:38:32.870 --> 00:38:33.120]   thing
[00:38:33.120 --> 00:38:33.220]   is
[00:38:33.220 --> 00:38:33.420]   that
[00:38:33.420 --> 00:38:33.670]   when
[00:38:33.670 --> 00:38:33.770]   you
[00:38:33.770 --> 00:38:33.970]   work
[00:38:33.970 --> 00:38:34.170]   with
[00:38:34.170 --> 00:38:34.530]   someone
[00:38:34.530 --> 00:38:34.730]   for
[00:38:34.730 --> 00:38:34.740]   a
[00:38:34.740 --> 00:38:34.980]   short
[00:38:34.980 --> 00:38:35.280]   period
[00:38:35.280 --> 00:38:35.370]   of
[00:38:35.370 --> 00:38:35.630]   time
[00:38:35.630 --> 00:38:35.730]   you
[00:38:35.730 --> 00:38:36.030]   should
[00:38:36.030 --> 00:38:36.280]   share
[00:38:36.280 --> 00:38:36.490]   your
[00:38:36.490 --> 00:38:36.780]   screen
[00:38:36.780 --> 00:38:36.980]   with
[00:38:36.980 --> 00:38:37.180]   them
[00:38:37.180 --> 00:38:37.480]  .
[00:38:37.480 --> 00:38:37.760]   There
[00:38:37.760 --> 00:38:37.800]  's
[00:38:37.800 --> 00:38:37.880]   a
[00:38:37.880 --> 00:38:38.120]   little
[00:38:38.120 --> 00:38:38.300]   less
[00:38:38.300 --> 00:38:38.390]   on
[00:38:38.390 --> 00:38:38.530]   the
[00:38:38.530 --> 00:38:38.710]   line
[00:38:38.710 --> 00:38:38.890]   than
[00:38:38.890 --> 00:38:38.980]   if
[00:38:38.980 --> 00:38:39.120]   you
[00:38:39.120 --> 00:38:39.210]   do
[00:38:39.210 --> 00:38:39.250]   a
[00:38:39.250 --> 00:38:39.440]   long
[00:38:39.440 --> 00:38:39.610]   long
[00:38:39.610 --> 00:38:39.790]   term
[00:38:39.790 --> 00:38:40.160]   contract
[00:38:40.160 --> 00:38:40.300]   and
[00:38:40.300 --> 00:38:40.580]   people
[00:38:40.580 --> 00:38:40.750]   have
[00:38:40.750 --> 00:38:41.040]   access
[00:38:41.040 --> 00:38:41.190]   to
[00:38:41.190 --> 00:38:41.310]   your
[00:38:41.310 --> 00:38:41.450]   web
[00:38:41.450 --> 00:38:41.730]   server
[00:38:41.730 --> 00:38:41.870]   and
[00:38:41.870 --> 00:38:42.010]   all
[00:38:42.010 --> 00:38:42.190]   your
[00:38:42.190 --> 00:38:42.370]   code
[00:38:42.370 --> 00:38:42.550]   base
[00:38:42.550 --> 00:38:42.790]   right
[00:38:42.790 --> 00:38:42.970]   cuz
[00:38:42.970 --> 00:38:43.070]   you
[00:38:43.070 --> 00:38:43.200]  're
[00:38:43.200 --> 00:38:43.380]   only
[00:38:43.380 --> 00:38:43.700]   showing
[00:38:43.700 --> 00:38:43.880]   them
[00:38:43.880 --> 00:38:43.920]   a
[00:38:43.920 --> 00:38:44.060]   you
[00:38:44.060 --> 00:38:44.460]   know
[00:38:44.460 --> 00:38:44.710]   here
[00:38:44.710 --> 00:38:44.830]  's
[00:38:44.830 --> 00:38:45.080]   your
[00:38:45.080 --> 00:38:45.460]   sequel
[00:38:45.460 --> 00:38:45.950]   queries
[00:38:45.950 --> 00:38:46.430]   database
[00:38:46.430 --> 00:38:46.840]   tables
[00:38:46.840 --> 00:38:46.990]   and
[00:38:46.990 --> 00:38:47.120]   we
[00:38:47.120 --> 00:38:47.300]   got
[00:38:47.300 --> 00:38:47.550]   some
[00:38:47.550 --> 00:38:48.080]   problem
[00:38:48.080 --> 00:38:48.180]   and
[00:38:48.180 --> 00:38:48.350]   their
[00:38:48.350 --> 00:38:48.480]   work
[00:38:48.480 --> 00:38:48.600]   with
[00:38:48.600 --> 00:38:48.710]   you
[00:38:48.710 --> 00:38:48.840]   for
[00:38:48.840 --> 00:38:48.860]   a
[00:38:48.860 --> 00:38:49.040]   couple
[00:38:49.040 --> 00:38:49.260]   hours
[00:38:49.260 --> 00:38:49.390]   you
[00:38:49.390 --> 00:38:49.520]   know
[00:38:49.520 --> 00:38:49.550]   i
[00:38:49.550 --> 00:38:49.700]   mean
[00:38:49.700 --> 00:38:49.770]   it
[00:38:49.770 --> 00:38:49.830]  's
[00:38:49.830 --> 00:38:49.870]   a
[00:38:49.870 --> 00:38:50.020]   come
[00:38:50.020 --> 00:38:50.170]   into
[00:38:50.170 --> 00:38:50.630]   visibility
[00:38:50.630 --> 00:38:50.830]   they
[00:38:50.830 --> 00:38:51.090]   haven
[00:38:51.090 --> 00:38:51.190]  't
[00:38:51.190 --> 00:38:51.680]   anything
[00:38:51.680 --> 00:38:51.680]  .
[00:38:51.800 --> 00:38:51.800]  
[00:38:51.800 --> 00:38:51.870]   I
[00:38:51.870 --> 00:38:52.020]  'm
[00:38:52.020 --> 00:38:52.170]   or
[00:38:52.170 --> 00:38:52.400]   you
[00:38:52.400 --> 00:38:52.690]   know
[00:38:52.690 --> 00:38:53.030]   here
[00:38:53.030 --> 00:38:53.140]  's
[00:38:53.140 --> 00:38:53.360]   our
[00:38:53.360 --> 00:38:53.580]   you
[00:38:53.580 --> 00:38:53.880]   know
[00:38:53.880 --> 00:38:54.100]   our
[00:38:54.100 --> 00:38:54.320]   rub
[00:38:54.320 --> 00:38:54.390]  y
[00:38:54.390 --> 00:38:54.540]   on
[00:38:54.540 --> 00:38:54.900]   rails
[00:38:54.900 --> 00:38:55.310]   team
[00:38:55.310 --> 00:38:55.430]   and
[00:38:55.430 --> 00:38:55.580]   we
[00:38:55.580 --> 00:38:55.880]   want
[00:38:55.880 --> 00:38:56.100]   you
[00:38:56.100 --> 00:38:56.250]   to
[00:38:56.250 --> 00:38:56.470]   get
[00:38:56.470 --> 00:38:56.620]   to
[00:38:56.620 --> 00:38:56.990]   speed
[00:38:56.990 --> 00:38:57.140]   on
[00:38:57.140 --> 00:38:57.410]   our
[00:38:57.410 --> 00:38:57.690]   spec
[00:38:57.690 --> 00:38:58.010]   and
[00:38:58.010 --> 00:38:58.230]   you
[00:38:58.230 --> 00:38:58.540]   know
[00:38:58.540 --> 00:38:58.690]   it
[00:38:58.690 --> 00:38:58.840]  's
[00:38:58.840 --> 00:38:59.230]   like
[00:38:59.230 --> 00:38:59.350]   you
[00:38:59.350 --> 00:38:59.580]   know
[00:38:59.580 --> 00:38:59.690]   it
[00:38:59.690 --> 00:38:59.800]  's
[00:38:59.800 --> 00:39:00.030]   like
[00:39:00.030 --> 00:39:00.200]   you
[00:39:00.200 --> 00:39:00.310]   do
[00:39:00.310 --> 00:39:00.540]   some
[00:39:00.540 --> 00:39:00.770]   kind
[00:39:00.770 --> 00:39:00.880]   of
[00:39:00.880 --> 00:39:01.170]   video
[00:39:01.170 --> 00:39:01.760]   conference
[00:39:01.760 --> 00:39:02.110]   screen
[00:39:02.110 --> 00:39:02.520]   sharing
[00:39:02.520 --> 00:39:02.630]   it
[00:39:02.630 --> 00:39:02.740]  's
[00:39:02.740 --> 00:39:02.970]   not
[00:39:02.970 --> 00:39:03.140]   like
[00:39:03.140 --> 00:39:03.440]  .
[00:39:03.440 --> 00:39:03.950]   It
[00:39:03.950 --> 00:39:04.530]  's
[00:39:04.530 --> 00:39:04.650]   not
[00:39:04.650 --> 00:39:04.700]   as
[00:39:04.700 --> 00:39:05.040]   much
[00:39:05.040 --> 00:39:05.210]   at
[00:39:05.210 --> 00:39:05.550]   risk
[00:39:05.550 --> 00:39:05.980]   right
[00:39:05.980 --> 00:39:06.140]   it
[00:39:06.140 --> 00:39:06.400]  's
