
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.240]   [
[00:44:09.110 --> 00:44:09.280]  's
[00:44:09.280 --> 00:44:09.580]   product
[00:44:09.580 --> 00:44:09.900]   launch
[00:44:09.900 --> 00:44:10.400]   formula
[00:44:10.400 --> 00:44:10.460]  .
[00:44:10.460 --> 00:44:10.780]   I
[00:44:10.780 --> 00:44:10.930]  'd
[00:44:10.930 --> 00:44:12.390]   encourage
[00:44:12.390 --> 00:44:13.330]   anyone
[00:44:13.330 --> 00:44:13.740]   to
[00:44:13.740 --> 00:44:13.940]   look
[00:44:13.940 --> 00:44:14.060]   up
[00:44:14.060 --> 00:44:14.270]   Jeff
[00:44:14.270 --> 00:44:14.630]   Walker
[00:44:14.630 --> 00:44:14.690]  's
[00:44:14.690 --> 00:44:15.130]   product
[00:44:15.130 --> 00:44:15.400]   launch
[00:44:15.400 --> 00:44:15.980]   formula
[00:44:15.980 --> 00:44:15.980]  .
[00:44:15.980 --> 00:44:16.100]   And
[00:44:16.100 --> 00:44:16.220]   one
[00:44:16.220 --> 00:44:16.330]   of
[00:44:16.330 --> 00:44:16.420]   the
[00:44:16.420 --> 00:44:16.650]   things
[00:44:16.650 --> 00:44:16.800]   that
[00:44:16.800 --> 00:44:16.880]   he
[00:44:16.880 --> 00:44:17.070]   talks
[00:44:17.070 --> 00:44:17.300]   about
[00:44:17.300 --> 00:44:17.460]   is
[00:44:17.460 --> 00:44:18.120]   setting
[00:44:18.120 --> 00:44:18.200]   up
[00:44:18.200 --> 00:44:18.280]   a
[00:44:18.280 --> 00:44:18.870]   webinar
[00:44:18.870 --> 00:44:19.180]   to
[00:44:19.180 --> 00:44:19.770]   introduce
[00:44:19.770 --> 00:44:20.100]   your
[00:44:20.100 --> 00:44:20.680]   product
[00:44:20.680 --> 00:44:20.980]  .
[00:44:20.980 --> 00:44:21.100]   So
[00:44:21.100 --> 00:44:21.390]   what
[00:44:21.390 --> 00:44:21.540]   you
[00:44:21.540 --> 00:44:21.660]   do
[00:44:21.660 --> 00:44:21.820]   is
[00:44:21.820 --> 00:44:21.930]   you
[00:44:21.930 --> 00:44:22.100]   set
[00:44:22.100 --> 00:44:22.140]   up
[00:44:22.140 --> 00:44:22.340]   this
[00:44:22.340 --> 00:44:22.700]   webinar
[00:44:22.700 --> 00:44:22.810]   to
[00:44:22.810 --> 00:44:23.320]   introduce
[00:44:23.320 --> 00:44:23.540]   your
[00:44:23.540 --> 00:44:24.120]   product
[00:44:24.120 --> 00:44:24.140]  .
[00:44:24.140 --> 00:44:24.310]   You
[00:44:24.310 --> 00:44:24.540]   sort
[00:44:24.540 --> 00:44:24.650]  ,
[00:44:24.650 --> 00:44:24.820]   you
[00:44:24.820 --> 00:44:25.050]   know
[00:44:25.050 --> 00:44:25.180]  ,
[00:44:25.180 --> 00:44:25.510]   you
[00:44:25.510 --> 00:44:25.620]   get
[00:44:25.620 --> 00:44:25.950]   like
[00:44:25.950 --> 00:44:25.980]   a
[00:44:25.980 --> 00:44:26.240]   couple
[00:44:26.240 --> 00:44:26.260]   of
[00:44:26.260 --> 00:44:26.530]   thousand
[00:44:26.530 --> 00:44:26.780]   people
[00:44:26.780 --> 00:44:26.780]  
[00:44:26.780 --> 00:44:26.930]   to
[00:44:26.930 --> 00:44:27.230]   come
[00:44:27.230 --> 00:44:27.500]   and
[00:44:27.500 --> 00:44:27.900]   listen
[00:44:27.900 --> 00:44:28.050]   to
[00:44:28.050 --> 00:44:28.350]   this
[00:44:28.350 --> 00:44:28.900]   webinar
[00:44:28.900 --> 00:44:28.900]  ,
[00:44:28.900 --> 00:44:29.110]   and
[00:44:29.110 --> 00:44:29.320]   you
[00:44:29.320 --> 00:44:29.530]   set
[00:44:29.530 --> 00:44:29.670]   it
[00:44:29.670 --> 00:44:29.820]   up
[00:44:29.820 --> 00:44:29.920]   so
[00:44:29.920 --> 00:44:30.140]   that
[00:44:30.140 --> 00:44:30.280]   you
[00:44:30.280 --> 00:44:30.300]  've
[00:44:30.300 --> 00:44:30.500]   got
[00:44:30.500 --> 00:44:30.680]   some
[00:44:30.680 --> 00:44:30.950]   really
[00:44:30.950 --> 00:44:31.420]   respected
[00:44:31.420 --> 00:44:31.680]   people
[00:44:31.680 --> 00:44:31.830]   from
[00:44:31.830 --> 00:44:31.950]   the
[00:44:31.950 --> 00:44:32.300]   industry
[00:44:32.300 --> 00:44:32.710]   listening
[00:44:32.710 --> 00:44:32.830]   to
[00:44:32.830 --> 00:44:32.940]   the
[00:44:32.940 --> 00:44:33.420]   webinar
[00:44:33.420 --> 00:44:33.420]  .
[00:44:33.420 --> 00:44:33.630]   And
[00:44:33.630 --> 00:44:33.810]   you
[00:44:33.810 --> 00:44:34.030]   give
[00:44:34.030 --> 00:44:34.490]   them
[00:44:34.490 --> 00:44:34.560]   this
[00:44:34.560 --> 00:44:34.860]   great
[00:44:34.860 --> 00:44:35.420]   knowledge
[00:44:35.420 --> 00:44:35.650]   and
[00:44:35.650 --> 00:44:36.500]   information
[00:44:36.500 --> 00:44:37.040]   for
[00:44:37.040 --> 00:44:37.060]   free
[00:44:37.060 --> 00:44:37.060]  ,
[00:44:37.060 --> 00:44:37.240]   and
[00:44:37.240 --> 00:44:37.560]   sort
[00:44:37.560 --> 00:44:37.610]   of
[00:44:37.610 --> 00:44:37.730]  ,
[00:44:37.730 --> 00:44:37.870]   by
[00:44:37.870 --> 00:44:38.030]   the
[00:44:38.030 --> 00:44:38.200]   way
[00:44:38.200 --> 00:44:38.380]  ,
[00:44:38.380 --> 00:44:38.470]   you
[00:44:38.470 --> 00:44:38.590]   know
[00:44:38.590 --> 00:44:38.660]  ,
[00:44:38.660 --> 00:44:38.750]   I
[00:44:38.750 --> 00:44:39.040]  've
[00:44:39.040 --> 00:44:39.460]   got
[00:44:39.460 --> 00:44:39.510]   my
[00:44:39.510 --> 00:44:40.180]   product
[00:44:40.180 --> 00:44:40.500]  .
[00:44:40.500 --> 00:44:40.630]   So
[00:44:40.630 --> 00:44:40.750]   in
[00:44:40.750 --> 00:44:41.170]   other
[00:44:41.170 --> 00:44:41.400]   words
[00:44:41.400 --> 00:44:41.540]  ,
[00:44:41.540 --> 00:44:41.650]   you
[00:44:41.650 --> 00:44:41.710]  're
[00:44:41.710 --> 00:44:41.880]   giving
[00:44:41.880 --> 00:44:42.020]   them
[00:44:42.020 --> 00:44:42.270]   this
[00:44:42.270 --> 00:44:42.740]   great
[00:44:42.740 --> 00:44:43.390]   information
[00:44:43.390 --> 00:44:43.420]  ,
[00:44:43.420 --> 00:44:43.740]   this
[00:44:43.740 --> 00:44:44.140]   great
[00:44:44.140 --> 00:44:44.460]   free
[00:44:44.460 --> 00:44:45.340]   information
[00:44:45.340 --> 00:44:45.380]  .
[00:44:45.380 --> 00:44:45.590]   And
[00:44:45.590 --> 00:44:45.800]   out
[00:44:45.800 --> 00:44:46.040]   of
[00:44:46.040 --> 00:44:46.430]   recipro
[00:44:46.430 --> 00:44:46.850]  city
[00:44:46.850 --> 00:44:46.860]  ,
[00:44:46.860 --> 00:44:47.160]   people
[00:44:47.160 --> 00:44:47.260]  ,
[00:44:47.260 --> 00:44:47.310]   you
[00:44:47.310 --> 00:44:47.380]   know
[00:44:47.380 --> 00:44:47.420]  ,
[00:44:47.420 --> 00:44:47.490]   a
[00:44:47.490 --> 00:44:47.820]   lot
[00:44:47.820 --> 00:44:47.870]   of
[00:44:47.870 --> 00:44:48.340]   people
[00:44:48.340 --> 00:44:48.650]   will
[00:44:48.650 --> 00:44:48.870]   buy
[00:44:48.870 --> 00:44:49.080]   the
[00:44:49.080 --> 00:44:49.620]   product
[00:44:49.620 --> 00:44:50.170]   then
[00:44:50.170 --> 00:44:50.220]  .
[00:44:50.220 --> 00:44:50.280]   -
[00:44:50.280 --> 00:44:50.340]   I
[00:44:50.340 --> 00:44:50.520]   don
[00:44:50.520 --> 00:44:50.630]  't
[00:44:50.630 --> 00:44:51.020]   know
[00:44:51.020 --> 00:44:51.060]  .
[00:44:51.060 --> 00:44:51.100]   -
[00:44:51.100 --> 00:44:51.260]   You
[00:44:51.260 --> 00:44:51.380]   don
[00:44:51.380 --> 00:44:51.710]  't
[00:44:51.710 --> 00:44:51.730]   agree
[00:44:51.730 --> 00:44:51.900]  ?
[00:44:51.900 --> 00:44:51.950]   -
[00:44:51.950 --> 00:44:52.000]   I
[00:44:52.000 --> 00:44:52.160]   don
[00:44:52.160 --> 00:44:52.270]  't
[00:44:52.270 --> 00:44:52.540]   agree
[00:44:52.540 --> 00:44:52.740]  .
[00:44:52.740 --> 00:44:52.790]   I
[00:44:52.790 --> 00:44:53.130]   think
[00:44:53.130 --> 00:44:53.350]   that
[00:44:53.350 --> 00:44:53.440]   you
[00:44:53.440 --> 00:44:53.620]  're
[00:44:53.620 --> 00:44:54.180]   ultimately
[00:44:54.180 --> 00:44:54.380]   looking
[00:44:54.380 --> 00:44:54.420]   at
[00:44:54.420 --> 00:44:54.480]   a
[00:44:54.480 --> 00:44:54.670]   lot
[00:44:54.670 --> 00:44:54.920]   less
[00:44:54.920 --> 00:44:55.380]   revenue
[00:44:55.380 --> 00:44:55.380]  
[00:44:55.380 --> 00:44:55.520]   and
[00:44:55.520 --> 00:44:55.650]   it
[00:44:55.650 --> 00:44:55.700]  's
[00:44:55.700 --> 00:44:55.940]   like
[00:44:55.940 --> 00:44:55.970]  ,
[00:44:55.970 --> 00:44:56.220]   the
[00:44:56.220 --> 00:44:56.340]   whole
[00:44:56.340 --> 00:44:56.570]   thing
[00:44:56.570 --> 00:44:56.780]   like
[00:44:56.780 --> 00:44:56.780]  ,
[00:44:56.780 --> 00:44:56.890]   oh
[00:44:56.890 --> 00:44:57.000]  ,
[00:44:57.000 --> 00:44:57.110]   we
[00:44:57.110 --> 00:44:57.280]  'll
[00:44:57.280 --> 00:44:57.540]   make
[00:44:57.540 --> 00:44:57.620]   it
[00:44:57.620 --> 00:44:57.730]   on
[00:44:57.730 --> 00:44:58.140]   support
[00:44:58.140 --> 00:44:58.380]  .
[00:44:58.380 --> 00:44:58.500]   Like
[00:44:58.500 --> 00:44:58.560]  ,
[00:44:58.560 --> 00:44:58.590]   I
[00:44:58.590 --> 00:44:58.650]  'm
[00:44:58.650 --> 00:44:58.810]   gonna
[00:44:58.810 --> 00:44:58.970]   build
[00:44:58.970 --> 00:44:59.100]   this
[00:44:59.100 --> 00:44:59.340]   product
[00:44:59.340 --> 00:44:59.470]   and
[00:44:59.470 --> 00:44:59.650]   then
[00:44:59.650 --> 00:44:59.760]   I
[00:44:59.760 --> 00:44:59.870]   have
[00:44:59.870 --> 00:44:59.960]   to
[00:44:59.960 --> 00:45:00.050]   do
[00:45:00.050 --> 00:45:00.230]   tech
[00:45:00.230 --> 00:45:00.550]   support
[00:45:00.550 --> 00:45:00.640]   to
[00:45:00.640 --> 00:45:00.820]   make
[00:45:00.820 --> 00:45:01.100]   money
[00:45:01.100 --> 00:45:01.100]  ?
[00:45:01.100 --> 00:45:01.260]   Or
[00:45:01.260 --> 00:45:01.530]   is
[00:45:01.530 --> 00:45:01.730]   this
[00:45:01.730 --> 00:45:01.970]   guy
[00:45:01.970 --> 00:45:02.370]   jokes
[00:45:02.370 --> 00:45:02.670]   like
[00:45:02.670 --> 00:45:02.860]  ,
[00:45:02.860 --> 00:45:03.230]   sell
[00:45:03.230 --> 00:45:03.230]   t
[00:45:03.230 --> 00:45:03.300]  -
[00:45:03.300 --> 00:45:03.670]  shirt
[00:45:03.670 --> 00:45:04.140]   shirts
[00:45:04.140 --> 00:45:04.260]   or
[00:45:04.260 --> 00:45:04.410]   get
[00:45:04.410 --> 00:45:04.900]   donations
[00:45:04.900 --> 00:45:05.100]  ,
[00:45:05.100 --> 00:45:05.170]   you
[00:45:05.170 --> 00:45:05.390]   know
[00:45:05.390 --> 00:45:05.580]  ?
[00:45:05.580 --> 00:45:05.800]   Or
[00:45:05.800 --> 00:45:05.960]   is
[00:45:05.960 --> 00:45:06.380]   he
[00:45:06.380 --> 00:45:06.520]   just
[00:45:06.520 --> 00:45:07.500]   begging
[00:45:07.500 --> 00:45:07.500]  ?
[00:45:07.500 --> 00:45:07.660]   You
[00:45:07.660 --> 00:45:07.870]   know
[00:45:07.870 --> 00:45:07.970]  ,
[00:45:07.970 --> 00:45:08.060]   I
[00:45:08.060 --> 00:45:08.230]   mean
[00:45:08.230 --> 00:45:08.330]  ,
[00:45:08.330 --> 00:45:08.430]   it
[00:45:08.430 --> 00:45:08.530]  's
[00:45:08.530 --> 00:45:08.900]   just
[00:45:08.900 --> 00:45:08.900]  ,
[00:45:08.900 --> 00:45:08.900]   it
[00:45:08.900 --> 00:45:08.910]  's
[00:45:08.910 --> 00:45:08.940]   just
[00:45:08.940 --> 00:45:08.940]  .
[00:45:08.940 --> 00:45:08.990]   -
[00:45:08.990 --> 00:45:09.190]   Well
[00:45:09.190 --> 00:45:09.300]  ,
[00:45:09.300 --> 00:45:09.490]   what
[00:45:09.490 --> 00:45:09.740]   about
[00:45:09.740 --> 00:45:09.860]  ,
[00:45:09.860 --> 00:45:10.010]   what
[00:45:10.010 --> 00:45:10.100]   do
[00:45:10.100 --> 00:45:10.190]   you
[00:45:10.190 --> 00:45:10.380]   think
[00:45:10.380 --> 00:45:10.570]   about
[00:45:10.570 --> 00:45:10.640]   No
[00:45:10.640 --> 00:45:10.710]   Ag
[00:45:10.710 --> 00:45:10.860]  enda
[00:45:10.860 --> 00:45:11.020]  ?
[00:45:11.020 --> 00:45:11.090]   I
[00:45:11.090 --> 00:45:11.370]   mean
[00:45:11.370 --> 00:45:11.530]  ,
[00:45:11.530 --> 00:45:11.790]   they
[00:45:11.790 --> 00:45:12.000]   say
[00:45:12.000 --> 00:45:12.140]  ,
[00:45:12.140 --> 00:45:12.510]   like
[00:45:12.510 --> 00:45:12.590]   at
[00:45:12.590 --> 00:45:12.830]   the
[00:45:12.830 --> 00:45:12.980]   end
[00:45:12.980 --> 00:45:13.120]   of
[00:45:13.120 --> 00:45:13.470]   every
[00:45:13.470 --> 00:45:14.020]   podcast
[00:45:14.020 --> 00:45:14.020]  ,
[00:45:14.020 --> 00:45:14.530]   they
[00:45:14.530 --> 00:45:15.680]   basically
[00:45:15.680 --> 00:45:15.970]  ,
[00:45:15.970 --> 00:45:16.090]   for
[00:45:16.090 --> 00:45:16.350]   want
[00:45:16.350 --> 00:45:16.400]   of
[00:45:16.400 --> 00:45:16.760]   another
[00:45:16.760 --> 00:45:16.970]   word
[00:45:16.970 --> 00:45:17.170]  ,
[00:45:17.170 --> 00:45:18.020]   beg
[00:45:18.020 --> 00:45:18.020]  .
[00:45:18.020 --> 00:45:18.240]   For
[00:45:18.240 --> 00:45:18.820]   people
[00:45:18.820 --> 00:45:18.960]   to
[00:45:18.960 --> 00:45:19.110]   give
[00:45:19.110 --> 00:45:19.340]   the
[00:45:19.340 --> 00:45:19.690]   money
[00:45:19.690 --> 00:45:19.910]   for
[00:45:19.910 --> 00:45:20.160]   the
[00:45:20.160 --> 00:45:20.460]   show
[00:45:20.460 --> 00:45:20.790]   because
[00:45:20.790 --> 00:45:20.980]   they
[00:45:20.980 --> 00:45:21.140]   don
[00:45:21.140 --> 00:45:21.210]  't
[00:45:21.210 --> 00:45:21.410]   take
[00:45:21.410 --> 00:45:21.540]   any
[00:45:21.540 --> 00:45:22.060]   sponsorship
[00:45:22.060 --> 00:45:22.220]  .
[00:45:22.220 --> 00:45:22.360]   And
[00:45:22.360 --> 00:45:22.400]   I
[00:45:22.400 --> 00:45:22.640]   think
[00:45:22.640 --> 00:45:22.900]   that
[00:45:22.900 --> 00:45:22.900]  's
[00:45:22.900 --> 00:45:23.330]   perfectly
[00:45:23.330 --> 00:45:23.540]   fine
[00:45:23.540 --> 00:45:23.540]  ,
[00:45:23.540 --> 00:45:23.570]  
[00:45:23.570 --> 00:45:23.680]   but
[00:45:23.680 --> 00:45:23.720]   I
[00:45:23.720 --> 00:45:23.910]   have
[00:45:23.910 --> 00:45:24.000]   to
[00:45:24.000 --> 00:45:24.240]   admit
[00:45:24.240 --> 00:45:24.380]  ,
[00:45:24.380 --> 00:45:24.590]   after
[00:45:24.590 --> 00:45:24.980]   listening
[00:45:24.980 --> 00:45:25.130]   to
[00:45:25.130 --> 00:45:25.490]   like
[00:45:25.490 --> 00:45:25.880]   50
[00:45:25.880 --> 00:45:26.500]   episodes
[00:45:26.500 --> 00:45:26.500]  ,
[00:45:26.500 --> 00:45:26.660]   it
[00:45:26.660 --> 00:45:26.980]   gets
[00:45:26.980 --> 00:45:27.630]   slightly
[00:45:27.630 --> 00:45:28.370]   wearing
[00:45:28.370 --> 00:45:28.380]  ,
[00:45:28.380 --> 00:45:28.750]   you
[00:45:28.750 --> 00:45:29.080]   know
[00:45:29.080 --> 00:45:29.300]  ,
[00:45:29.300 --> 00:45:29.820]   because
[00:45:29.820 --> 00:45:29.920]   they
[00:45:29.920 --> 00:45:30.090]  're
[00:45:30.090 --> 00:45:30.430]   always
[00:45:30.430 --> 00:45:30.900]   saying
[00:45:30.900 --> 00:45:30.900]  ,
[00:45:30.900 --> 00:45:31.080]   they
[00:45:31.080 --> 00:45:31.260]   have
[00:45:31.260 --> 00:45:31.440]   this
[00:45:31.440 --> 00:45:31.570]   big
[00:45:31.570 --> 00:45:31.900]   section
[00:45:31.900 --> 00:45:32.180]   about
[00:45:32.180 --> 00:45:32.180]  ,
[00:45:32.180 --> 00:45:32.410]   you
[00:45:32.410 --> 00:45:32.600]   know
[00:45:32.600 --> 00:45:32.720]  ,
[00:45:32.720 --> 00:45:32.960]   give
[00:45:32.960 --> 00:45:33.080]   us
[00:45:33.080 --> 00:45:33.390]   money
[00:45:33.390 --> 00:45:33.510]  ,
[00:45:33.510 --> 00:45:33.750]   give
[00:45:33.750 --> 00:45:33.870]   us
[00:45:33.870 --> 00:45:34.380]   money
[00:45:34.380 --> 00:45:34.420]  .
[00:45:34.420 --> 00:45:34.460]   -
[00:45:34.460 --> 00:45:34.620]   Yeah
[00:45:34.620 --> 00:45:34.740]  ,
[00:45:34.740 --> 00:45:34.870]   well
[00:45:34.870 --> 00:45:34.940]  ,
[00:45:34.940 --> 00:45:34.980]   I
[00:45:34.980 --> 00:45:35.130]   mean
[00:45:35.130 --> 00:45:35.320]  ,
[00:45:35.320 --> 00:45:35.340]   that
[00:45:35.340 --> 00:45:35.370]  's
[00:45:35.370 --> 00:45:35.380]  ,
[00:45:35.380 --> 00:45:35.440]   you
[00:45:35.440 --> 00:45:35.540]   know
[00:45:35.540 --> 00:45:35.540]  ,
[00:45:35.540 --> 00:45:35.620]   on
[00:45:35.620 --> 00:45:36.090]   advertising
[00:45:36.090 --> 00:45:36.170]  's
[00:45:36.170 --> 00:45:36.530]   annoying
[00:45:36.530 --> 00:45:36.660]   too
[00:45:36.660 --> 00:45:36.660]  .
[00:45:36.660 --> 00:45:36.760]   You
[00:45:36.760 --> 00:45:36.990]   listen
[00:45:36.990 --> 00:45:37.070]   to
[00:45:37.070 --> 00:45:37.200]   This
[00:45:37.200 --> 00:45:37.340]   Week
[00:45:37.340 --> 00:45:37.410]   in
[00:45:37.410 --> 00:45:37.580]   Tech
[00:45:37.580 --> 00:45:37.740]   and
[00:45:37.740 --> 00:45:37.870]   they
[00:45:37.870 --> 00:45:38.260]  're
[00:45:38.260 --> 00:45:38.500]   talking
[00:45:38.500 --> 00:45:38.770]   about
[00:45:38.770 --> 00:45:38.820]   A
[00:45:38.820 --> 00:45:39.230]  udible
[00:45:39.230 --> 00:45:39.460]   to
[00:45:39.460 --> 00:45:39.910]   the
[00:45:39.910 --> 00:45:40.300]   end
[00:45:40.300 --> 00:45:40.300]  .
[00:45:40.300 --> 00:45:40.440]   You
[00:45:40.440 --> 00:45:40.580]  're
[00:45:40.580 --> 00:45:40.780]   like
[00:45:40.780 --> 00:45:40.860]  ,
[00:45:40.860 --> 00:45:41.050]   okay
[00:45:41.050 --> 00:45:41.140]  ,
[00:45:41.140 --> 00:45:41.280]   you
[00:45:41.280 --> 00:45:41.420]  're
[00:45:41.420 --> 00:45:41.650]   ready
[00:45:41.650 --> 00:45:41.820]  .
[00:45:41.820 --> 00:45:41.880]   -
[00:45:41.880 --> 00:45:42.060]   But
[00:45:42.060 --> 00:45:42.120]   I
[00:45:42.120 --> 00:45:42.380]   mean
[00:45:42.380 --> 00:45:42.480]  ,
[00:45:42.480 --> 00:45:42.540]   I
[00:45:42.540 --> 00:45:42.660]  'd
[00:45:42.660 --> 00:45:43.020]   rather
[00:45:43.020 --> 00:45:43.300]   just
[00:45:43.300 --> 00:45:43.440]   pay
[00:45:43.440 --> 00:45:43.620]   the
[00:45:43.620 --> 00:45:43.940]   money
[00:45:43.940 --> 00:45:44.070]   to
[00:45:44.070 --> 00:45:44.260]   not
[00:45:44.260 --> 00:45:44.520]   hear
[00:45:44.520 --> 00:45:44.780]   them
[00:45:44.780 --> 00:45:44.970]   ask
[00:45:44.970 --> 00:45:45.190]   for
[00:45:45.190 --> 00:45:45.480]   money
[00:45:45.480 --> 00:45:45.700]  .
[00:45:45.700 --> 00:45:45.840]   It
[00:45:45.840 --> 00:45:46.000]  's
[00:45:46.000 --> 00:45:46.260]   like
[00:45:46.260 --> 00:45:46.330]   a
[00:45:46.330 --> 00:45:46.400]   nag
[00:45:46.400 --> 00:45:46.810]  ,
[00:45:46.810 --> 00:45:47.580]   basically
[00:45:47.580 --> 00:45:47.580]  .
[00:45:47.580 --> 00:45:47.660]   I
[00:45:47.660 --> 00:45:47.820]  'd
[00:45:47.820 --> 00:45:48.320]   gladly
[00:45:48.320 --> 00:45:48.670]   give
[00:45:48.670 --> 00:45:48.950]   them
[00:45:48.950 --> 00:45:49.250]   the
[00:45:49.250 --> 00:45:49.680]   24
[00:45:49.680 --> 00:45:50.090]   bucks
[00:45:50.090 --> 00:45:50.540]   a
[00:45:50.540 --> 00:45:50.540]   year
[00:45:50.540 --> 00:45:50.780]   just
[00:45:50.780 --> 00:45:50.900]   to
[00:45:50.900 --> 00:45:51.140]   have
[00:45:51.140 --> 00:45:51.200]   a
[00:45:51.200 --> 00:45:51.660]   version
[00:45:51.660 --> 00:45:51.870]   that
[00:45:51.870 --> 00:45:52.000]   didn
[00:45:52.000 --> 00:45:52.090]  't
[00:45:52.090 --> 00:45:52.330]   have
[00:45:52.330 --> 00:45:52.420]   them
[00:45:52.420 --> 00:45:52.720]   asking
[00:45:52.720 --> 00:45:52.810]   for
[00:45:52.810 --> 00:45:53.030]   money
[00:45:53.030 --> 00:45:53.220]  .
[00:45:53.220 --> 00:45:53.220]  
[00:45:53.220 --> 00:45:53.290]   -
[00:45:53.290 --> 00:45:53.580]   Yeah
[00:45:53.580 --> 00:45:53.720]  ,
[00:45:53.720 --> 00:45:54.260]   yeah
[00:45:54.260 --> 00:45:54.260]  .
[00:45:54.260 --> 00:45:54.410]   But
[00:45:54.410 --> 00:45:54.560]   you
[00:45:54.560 --> 00:45:54.760]   know
[00:45:54.760 --> 00:45:54.860]  ,
[00:45:54.860 --> 00:45:55.060]   but
[00:45:55.060 --> 00:45:55.240]   back
[00:45:55.240 --> 00:45:55.360]   to
[00:45:55.360 --> 00:45:55.720]   software
[00:45:55.720 --> 00:45:56.010]   though
[00:45:56.010 --> 00:45:56.140]  ,
[00:45:56.140 --> 00:45:56.180]   I
[00:45:56.180 --> 00:45:56.370]   mean
[00:45:56.370 --> 00:45:56.460]  ,
[00:45:56.460 --> 00:45:56.730]   just
[00:45:56.730 --> 00:45:57.040]   software
[00:45:57.040 --> 00:45:57.660]   specifically
[00:45:57.660 --> 00:45:57.660]  ,
[00:45:57.660 --> 00:45:58.030]   because
[00:45:58.030 --> 00:45:58.160]   that
[00:45:58.160 --> 00:45:58.250]  's
[00:45:58.250 --> 00:45:58.300]   a
[00:45:58.300 --> 00:45:58.560]   little
[00:45:58.560 --> 00:45:58.970]   different
[00:45:58.970 --> 00:45:59.140]  .
[00:45:59.140 --> 00:45:59.190]   I
[00:45:59.190 --> 00:45:59.400]   mean
[00:45:59.400 --> 00:45:59.500]  ,
[00:45:59.500 --> 00:45:59.910]   podcasts
[00:45:59.910 --> 00:46:00.080]   and
[00:46:00.080 --> 00:46:00.370]   things
[00:46:00.370 --> 00:46:00.580]   like
[00:46:00.580 --> 00:46:00.820]   that
[00:46:00.820 --> 00:46:00.880]   I
[00:46:00.880 --> 00:46:01.210]   think
[00:46:01.210 --> 00:46:01.470]   are
[00:46:01.470 --> 00:46:01.470]   a
[00:46:01.470 --> 00:46:01.860]   little
[00:46:01.860 --> 00:46:02.740]   different
[00:46:02.740 --> 00:46:03.220]   category
[00:46:03.220 --> 00:46:03.260]  .
[00:46:03.260 --> 00:46:03.330]   I
[00:46:03.330 --> 00:46:03.640]   mean
[00:46:03.640 --> 00:46:04.050]  ,
[00:46:04.050 --> 00:46:04.260]   people
[00:46:04.260 --> 00:46:04.400]  ,
[00:46:04.400 --> 00:46:04.740]   for
[00:46:04.740 --> 00:46:05.000]   that
[00:46:05.000 --> 00:46:05.260]   kind
[00:46:05.260 --> 00:46:05.410]   of
[00:46:05.410 --> 00:46:06.020]   content
[00:46:06.020 --> 00:46:06.020]  ,
[00:46:06.020 --> 00:46:06.210]   you
[00:46:06.210 --> 00:46:06.470]   know
[00:46:06.470 --> 00:46:06.750]  ,
[00:46:06.750 --> 00:46:06.860]   like
[00:46:06.860 --> 00:46:07.380]   watching
[00:46:07.380 --> 00:46:07.540]   TV
[00:46:07.540 --> 00:46:07.680]   or
[00:46:07.680 --> 00:46:08.440]   listening
[00:46:08.440 --> 00:46:08.450]   to
[00:46:08.450 --> 00:46:08.820]   radio
[00:46:08.820 --> 00:46:08.820]  ,
[00:46:08.820 --> 00:46:09.110]   people
[00:46:09.110 --> 00:46:09.250]   are
[00:46:09.250 --> 00:46:09.440]   less
[00:46:09.440 --> 00:46:09.830]   inclined
[00:46:09.830 --> 00:46:09.920]   to
[00:46:09.920 --> 00:46:10.110]   want
[00:46:10.110 --> 00:46:10.200]   to
[00:46:10.200 --> 00:46:10.340]   pay
[00:46:10.340 --> 00:46:10.500]   for
[00:46:10.500 --> 00:46:10.670]   that
[00:46:10.670 --> 00:46:10.900]  .
[00:46:10.900 --> 00:46:11.380]   But
[00:46:11.380 --> 00:46:11.530]   software
[00:46:11.530 --> 00:46:11.680]   is
[00:46:11.680 --> 00:46:12.220]   something
[00:46:12.220 --> 00:46:12.620]   for
[00:46:12.620 --> 00:46:12.780]  ,
[00:46:12.780 --> 00:46:12.940]   up
[00:46:12.940 --> 00:46:13.350]   until
[00:46:13.350 --> 00:46:13.990]   recently
[00:46:13.990 --> 00:46:14.180]  ,
[00:46:14.180 --> 00:46:14.310]   you
[00:46:14.310 --> 00:46:14.480]   know
[00:46:14.480 --> 00:46:14.560]  ,
[00:46:14.560 --> 00:46:14.820]   people
[00:46:14.820 --> 00:46:14.990]   will
[00:46:14.990 --> 00:46:15.120]   pay
