
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:47:36.910 --> 01:47:37.120]   and
[01:47:37.120 --> 01:47:37.300]  ,
[01:47:37.300 --> 01:47:37.720]   you
[01:47:37.720 --> 01:47:37.880]   know
[01:47:37.880 --> 01:47:38.000]  ,
[01:47:38.000 --> 01:47:38.160]   make
[01:47:38.160 --> 01:47:38.260]   it
[01:47:38.260 --> 01:47:38.320]   an
[01:47:38.320 --> 01:47:38.770]   interesting
[01:47:38.770 --> 01:47:39.000]   thing
[01:47:39.000 --> 01:47:39.000]  ?
[01:47:39.000 --> 01:47:39.100]   Or
[01:47:39.100 --> 01:47:39.200]   is
[01:47:39.200 --> 01:47:39.300]   he
[01:47:39.300 --> 01:47:39.570]   going
[01:47:39.570 --> 01:47:39.650]   to
[01:47:39.650 --> 01:47:39.750]   be
[01:47:39.750 --> 01:47:39.950]   kind
[01:47:39.950 --> 01:47:40.050]   of
[01:47:40.050 --> 01:47:40.200]   bab
[01:47:40.200 --> 01:47:40.460]  bling
[01:47:40.460 --> 01:47:40.600]   inc
[01:47:40.600 --> 01:47:40.650]  o
[01:47:40.650 --> 01:47:40.800]  her
[01:47:40.800 --> 01:47:41.050]  ently
[01:47:41.050 --> 01:47:41.190]   and
[01:47:41.190 --> 01:47:41.400]   they
[01:47:41.400 --> 01:47:41.550]  're
[01:47:41.550 --> 01:47:41.750]   just
[01:47:41.750 --> 01:47:42.000]   going
[01:47:42.000 --> 01:47:42.100]   to
[01:47:42.100 --> 01:47:42.200]   be
[01:47:42.200 --> 01:47:42.400]   like
[01:47:42.400 --> 01:47:42.500]  ,
[01:47:42.500 --> 01:47:42.560]   "
[01:47:42.560 --> 01:47:42.750]  Okay
[01:47:42.750 --> 01:47:43.000]  ."
[01:47:43.000 --> 01:47:43.840]   Right
[01:47:43.840 --> 01:47:44.000]  ?
[01:47:44.000 --> 01:47:44.130]   So
[01:47:44.130 --> 01:47:44.350]   you
[01:47:44.350 --> 01:47:44.710]   want
[01:47:44.710 --> 01:47:44.920]   kids
[01:47:44.920 --> 01:47:45.210]   that
[01:47:45.210 --> 01:47:45.790]   can
[01:47:45.790 --> 01:47:45.810]   speak
[01:47:45.810 --> 01:47:46.080]   well
[01:47:46.080 --> 01:47:46.210]  ,
[01:47:46.210 --> 01:47:46.720]   you
[01:47:46.720 --> 01:47:46.780]   know
[01:47:46.780 --> 01:47:47.000]  ?
[01:47:47.000 --> 01:47:47.410]   And
[01:47:47.410 --> 01:47:47.500]   then
[01:47:47.500 --> 01:47:47.530]   on
[01:47:47.530 --> 01:47:47.710]   top
[01:47:47.710 --> 01:47:47.830]   of
[01:47:47.830 --> 01:47:48.060]   that
[01:47:48.060 --> 01:47:48.170]  ,
[01:47:48.170 --> 01:47:48.400]   like
[01:47:48.400 --> 01:47:48.460]   I
[01:47:48.460 --> 01:47:48.690]   said
[01:47:48.690 --> 01:47:48.840]  ,
[01:47:48.840 --> 01:47:49.030]   they
[01:47:49.030 --> 01:47:49.340]   want
[01:47:49.340 --> 01:47:49.470]   the
[01:47:49.470 --> 01:47:49.670]   sort
[01:47:49.670 --> 01:47:50.000]   of
[01:47:50.000 --> 01:47:50.180]  --
[01:47:50.180 --> 01:47:50.270]   they
[01:47:50.270 --> 01:47:50.540]   want
[01:47:50.540 --> 01:47:51.290]   interesting
[01:47:51.290 --> 01:47:52.000]   stories
[01:47:52.000 --> 01:47:52.000]  .
[01:47:52.000 --> 01:47:52.200]   Who
[01:47:52.200 --> 01:47:52.320]   is
[01:47:52.320 --> 01:47:52.760]   this
[01:47:52.760 --> 01:47:52.820]   kid
[01:47:52.820 --> 01:47:53.000]  ?
[01:47:53.000 --> 01:47:53.260]   Like
[01:47:53.260 --> 01:47:53.460]   why
[01:47:53.460 --> 01:47:53.720]   do
[01:47:53.720 --> 01:47:53.730]   we
[01:47:53.730 --> 01:47:53.980]   care
[01:47:53.980 --> 01:47:54.370]   about
[01:47:54.370 --> 01:47:54.570]   this
[01:47:54.570 --> 01:47:54.770]   kid
[01:47:54.770 --> 01:47:55.000]  ?
[01:47:55.000 --> 01:47:55.000]  
[01:47:55.000 --> 01:47:55.190]   You
[01:47:55.190 --> 01:47:55.440]   need
[01:47:55.440 --> 01:47:55.690]   kids
[01:47:55.690 --> 01:47:55.940]   that
[01:47:55.940 --> 01:47:56.130]   the
[01:47:56.130 --> 01:47:56.630]   audience
[01:47:56.630 --> 01:47:56.820]   can
[01:47:56.820 --> 01:47:57.070]   kind
[01:47:57.070 --> 01:47:57.190]   of
[01:47:57.190 --> 01:47:57.570]   relate
[01:47:57.570 --> 01:47:57.690]   to
[01:47:57.690 --> 01:47:57.810]   in
[01:47:57.810 --> 01:47:58.100]   some
[01:47:58.100 --> 01:47:58.250]   way
[01:47:58.250 --> 01:47:58.370]   or
[01:47:58.370 --> 01:47:58.610]   care
[01:47:58.610 --> 01:47:58.950]   about
[01:47:58.950 --> 01:47:59.000]  .
[01:47:59.000 --> 01:47:59.160]   And
[01:47:59.160 --> 01:47:59.380]   that
[01:47:59.380 --> 01:47:59.490]  's
[01:47:59.490 --> 01:47:59.710]   just
[01:47:59.710 --> 01:48:00.040]   kind
[01:48:00.040 --> 01:48:00.090]   of
[01:48:00.090 --> 01:48:00.320]   like
[01:48:00.320 --> 01:48:00.650]   casting
[01:48:00.650 --> 01:48:00.930]   where
[01:48:00.930 --> 01:48:01.150]   any
[01:48:01.150 --> 01:48:01.370]   movie
[01:48:01.370 --> 01:48:01.480]   or
[01:48:01.480 --> 01:48:01.590]   TV
[01:48:01.590 --> 01:48:01.810]   show
[01:48:01.810 --> 01:48:01.990]  ,
[01:48:01.990 --> 01:48:02.120]   it
[01:48:02.120 --> 01:48:02.240]  's
[01:48:02.240 --> 01:48:02.440]   not
[01:48:02.440 --> 01:48:02.680]   like
[01:48:02.680 --> 01:48:02.980]   who
[01:48:02.980 --> 01:48:02.990]  's
[01:48:02.990 --> 01:48:03.180]   the
[01:48:03.180 --> 01:48:03.430]   best
[01:48:03.430 --> 01:48:03.750]   actor
[01:48:03.750 --> 01:48:04.000]  .
[01:48:04.000 --> 01:48:04.070]   It
[01:48:04.070 --> 01:48:04.140]  's
[01:48:04.140 --> 01:48:04.260]   like
[01:48:04.260 --> 01:48:04.510]   you
[01:48:04.510 --> 01:48:04.620]  're
[01:48:04.620 --> 01:48:04.650]   the
[01:48:04.650 --> 01:48:04.770]   kind
[01:48:04.770 --> 01:48:04.840]   of
[01:48:04.840 --> 01:48:05.090]   person
[01:48:05.090 --> 01:48:05.220]   they
[01:48:05.220 --> 01:48:05.370]   need
[01:48:05.370 --> 01:48:05.490]   for
[01:48:05.490 --> 01:48:05.630]   this
[01:48:05.630 --> 01:48:05.780]   role
[01:48:05.780 --> 01:48:06.000]  .
[01:48:06.000 --> 01:48:06.170]   You
[01:48:06.170 --> 01:48:06.390]   just
[01:48:06.390 --> 01:48:06.780]   happen
[01:48:06.780 --> 01:48:06.860]   to
[01:48:06.860 --> 01:48:06.970]   be
[01:48:06.970 --> 01:48:07.180]   the
[01:48:07.180 --> 01:48:07.370]   kind
[01:48:07.370 --> 01:48:07.480]   of
[01:48:07.480 --> 01:48:07.770]   actor
[01:48:07.770 --> 01:48:08.000]  .
[01:48:08.000 --> 01:48:08.150]   You
[01:48:08.150 --> 01:48:08.350]  're
[01:48:08.350 --> 01:48:08.420]   a
[01:48:08.420 --> 01:48:08.570]   good
[01:48:08.570 --> 01:48:08.890]   enough
[01:48:08.890 --> 01:48:09.120]   actor
[01:48:09.120 --> 01:48:09.200]  ,
[01:48:09.200 --> 01:48:09.350]   but
[01:48:09.350 --> 01:48:09.500]   you
[01:48:09.500 --> 01:48:09.710]  're
[01:48:09.710 --> 01:48:10.080]   actually
[01:48:10.080 --> 01:48:10.200]   the
[01:48:10.200 --> 01:48:10.600]   person
[01:48:10.600 --> 01:48:10.800]   we
[01:48:10.800 --> 01:48:10.850]   need
[01:48:10.850 --> 01:48:11.000]  .
[01:48:11.000 --> 01:48:11.410]   -
[01:48:11.410 --> 01:48:11.620]   Yeah
[01:48:11.620 --> 01:48:12.000]  .
[01:48:12.000 --> 01:48:12.020]   -
[01:48:12.020 --> 01:48:12.090]   So
[01:48:12.090 --> 01:48:12.290]   anyway
[01:48:12.290 --> 01:48:12.310]  ,
[01:48:12.310 --> 01:48:12.340]   I
[01:48:12.340 --> 01:48:12.510]   thought
[01:48:12.510 --> 01:48:12.620]   that
[01:48:12.620 --> 01:48:12.700]   was
[01:48:12.700 --> 01:48:12.870]   really
[01:48:12.870 --> 01:48:13.000]  --
[01:48:13.000 --> 01:48:13.050]   -
[01:48:13.050 --> 01:48:13.380]   That
[01:48:13.380 --> 01:48:13.390]  's
[01:48:13.390 --> 01:48:13.800]   awesome
[01:48:13.800 --> 01:48:14.000]  .
[01:48:14.000 --> 01:48:14.120]   -
[01:48:14.120 --> 01:48:14.460]   And
[01:48:14.460 --> 01:48:15.060]   then
[01:48:15.060 --> 01:48:15.310]   you
[01:48:15.310 --> 01:48:15.670]   and
[01:48:15.670 --> 01:48:15.790]   I
[01:48:15.790 --> 01:48:16.150]   get
[01:48:16.150 --> 01:48:16.390]   an
[01:48:16.390 --> 01:48:16.980]   email
[01:48:16.980 --> 01:48:17.570]   from
[01:48:17.570 --> 01:48:17.650]   a
[01:48:17.650 --> 01:48:18.780]   production
[01:48:18.780 --> 01:48:19.600]   company
[01:48:19.600 --> 01:48:20.000]  .
[01:48:20.000 --> 01:48:20.320]   You
[01:48:20.320 --> 01:48:20.500]   do
[01:48:20.500 --> 01:48:20.700]   it
[01:48:20.700 --> 01:48:21.000]  .
[01:48:21.000 --> 01:48:21.080]   You
[01:48:21.080 --> 01:48:21.130]  'd
[01:48:21.130 --> 01:48:21.240]   have
[01:48:21.240 --> 01:48:21.290]   it
[01:48:21.290 --> 01:48:21.490]   talking
[01:48:21.490 --> 01:48:21.600]   this
[01:48:21.600 --> 01:48:21.740]   whole
[01:48:21.740 --> 01:48:21.870]   time
[01:48:21.870 --> 01:48:22.000]  .
[01:48:22.000 --> 01:48:22.050]   -
[01:48:22.050 --> 01:48:22.150]   No
[01:48:22.150 --> 01:48:22.240]  ,
[01:48:22.240 --> 01:48:22.430]   no
[01:48:22.430 --> 01:48:22.440]  ,
[01:48:22.440 --> 01:48:22.530]   it
[01:48:22.530 --> 01:48:22.620]  's
[01:48:22.620 --> 01:48:22.820]   fine
[01:48:22.820 --> 01:48:23.000]  .
[01:48:23.000 --> 01:48:23.000]  
[01:48:23.000 --> 01:48:23.130]   -
[01:48:23.130 --> 01:48:24.020]   They
[01:48:24.020 --> 01:48:24.040]  're
[01:48:24.040 --> 01:48:25.770]   basically
[01:48:25.770 --> 01:48:26.180]   looking
[01:48:26.180 --> 01:48:26.500]   for
[01:48:26.500 --> 01:48:27.420]   someone
[01:48:27.420 --> 01:48:27.700]   to
[01:48:27.700 --> 01:48:28.610]   present
[01:48:28.610 --> 01:48:29.000]  .
[01:48:29.000 --> 01:48:29.540]   They
[01:48:29.540 --> 01:48:29.590]  're
[01:48:29.590 --> 01:48:30.010]   saying
[01:48:30.010 --> 01:48:30.220]  ,
[01:48:30.220 --> 01:48:30.230]   "
[01:48:30.230 --> 01:48:30.530]  Hey
[01:48:30.530 --> 01:48:30.610]  ,
[01:48:30.610 --> 01:48:31.080]   Justin
[01:48:31.080 --> 01:48:31.220]  ,
[01:48:31.220 --> 01:48:31.480]   Jason
[01:48:31.480 --> 01:48:31.770]  ,
[01:48:31.770 --> 01:48:32.140]   we
[01:48:32.140 --> 01:48:32.230]   like
[01:48:32.230 --> 01:48:32.540]   what
[01:48:32.540 --> 01:48:32.770]   you
[01:48:32.770 --> 01:48:33.000]   do
[01:48:33.000 --> 01:48:33.000]  .
[01:48:33.000 --> 01:48:33.150]   And
[01:48:33.150 --> 01:48:33.250]   we
[01:48:33.250 --> 01:48:33.400]  're
[01:48:33.400 --> 01:48:33.860]   wondering
[01:48:33.860 --> 01:48:34.020]  ,
[01:48:34.020 --> 01:48:34.210]   would
[01:48:34.210 --> 01:48:34.360]   you
[01:48:34.360 --> 01:48:34.460]   be
[01:48:34.460 --> 01:48:34.970]   interested
[01:48:34.970 --> 01:48:35.070]   in
[01:48:35.070 --> 01:48:35.580]   presenting
[01:48:35.580 --> 01:48:35.630]   a
[01:48:35.630 --> 01:48:35.730]   TV
[01:48:35.730 --> 01:48:36.000]   show
[01:48:36.000 --> 01:48:36.300]   that
[01:48:36.300 --> 01:48:36.330]   we
[01:48:36.330 --> 01:48:36.490]  're
[01:48:36.490 --> 01:48:36.850]   putting
[01:48:36.850 --> 01:48:37.000]   on
[01:48:37.000 --> 01:48:37.000]  ?"
[01:48:37.000 --> 01:48:37.300]   Which
[01:48:37.300 --> 01:48:37.420]   is
[01:48:37.420 --> 01:48:37.950]   basically
[01:48:37.950 --> 01:48:38.010]   a
[01:48:38.010 --> 01:48:38.420]   cross
[01:48:38.420 --> 01:48:38.720]   between
[01:48:38.720 --> 01:48:39.310]   technology
[01:48:39.310 --> 01:48:39.480]   and
[01:48:39.480 --> 01:48:39.790]   crime
[01:48:39.790 --> 01:48:40.000]  .
[01:48:40.000 --> 01:48:40.180]   You
[01:48:40.180 --> 01:48:40.410]   know
[01:48:40.410 --> 01:48:40.660]  ,
[01:48:40.660 --> 01:48:40.670]   we
[01:48:40.670 --> 01:48:40.840]  're
[01:48:40.840 --> 01:48:41.260]   looking
[01:48:41.260 --> 01:48:41.490]   for
[01:48:41.490 --> 01:48:41.860]   someone
[01:48:41.860 --> 01:48:41.980]   to
[01:48:41.980 --> 01:48:42.450]   present
[01:48:42.450 --> 01:48:42.640]   this
[01:48:42.640 --> 01:48:43.280]   technology
[01:48:43.280 --> 01:48:43.540]   crime
[01:48:43.540 --> 01:48:43.870]   show
[01:48:43.870 --> 01:48:44.000]  .
[01:48:44.000 --> 01:48:44.280]   -
[01:48:44.280 --> 01:48:44.400]   I
[01:48:44.400 --> 01:48:44.720]   was
[01:48:44.720 --> 01:48:45.290]   like
[01:48:45.290 --> 01:48:45.720]  ,
[01:48:45.720 --> 01:48:46.190]   okay
[01:48:46.190 --> 01:48:46.480]  ,
[01:48:46.480 --> 01:48:46.950]   you
[01:48:46.950 --> 01:48:47.510]   know
[01:48:47.510 --> 01:48:48.000]  ?
[01:48:48.000 --> 01:48:48.160]   So
[01:48:48.160 --> 01:48:48.160]   I
[01:48:48.160 --> 01:48:48.540]   was
[01:48:48.540 --> 01:48:48.560]   like
[01:48:48.560 --> 01:48:48.650]  ,
[01:48:48.650 --> 01:48:48.870]   what
[01:48:48.870 --> 01:48:49.080]   are
[01:48:49.080 --> 01:48:49.280]   the
[01:48:49.280 --> 01:48:49.600]   chances
[01:48:49.600 --> 01:48:49.800]   they
[01:48:49.800 --> 01:48:49.970]   get
[01:48:49.970 --> 01:48:50.350]   emailed
[01:48:50.350 --> 01:48:50.510]   out
[01:48:50.510 --> 01:48:50.620]   of
[01:48:50.620 --> 01:48:50.780]   the
[01:48:50.780 --> 01:48:51.000]   blue
[01:48:51.000 --> 01:48:51.110]   to
[01:48:51.110 --> 01:48:51.330]   host
[01:48:51.330 --> 01:48:51.380]   a
[01:48:51.380 --> 01:48:51.500]   TV
[01:48:51.500 --> 01:48:51.710]   show
[01:48:51.710 --> 01:48:52.000]  ?
[01:48:52.000 --> 01:48:52.000]  
[01:48:52.000 --> 01:48:52.080]   -
[01:48:52.080 --> 01:48:52.400]   That
[01:48:52.400 --> 01:48:52.560]   is
[01:48:52.560 --> 01:48:52.880]   very
[01:48:52.880 --> 01:48:53.830]   interesting
[01:48:53.830 --> 01:48:54.000]  .
[01:48:54.000 --> 01:48:54.020]   -
[01:48:54.020 --> 01:48:54.130]   That
[01:48:54.130 --> 01:48:54.210]   was
[01:48:54.210 --> 01:48:54.370]   luck
[01:48:54.370 --> 01:48:54.450]  's
[01:48:54.450 --> 01:48:54.560]   service
[01:48:54.560 --> 01:48:54.720]   area
[01:48:54.720 --> 01:48:54.770]  ,
[01:48:54.770 --> 01:48:54.860]   right
[01:48:54.860 --> 01:48:55.000]  ?
[01:48:55.000 --> 01:48:55.660]   Doing
[01:48:55.660 --> 01:48:56.060]   the
[01:48:56.060 --> 01:48:56.590]   show
[01:48:56.590 --> 01:48:57.000]  .
[01:48:57.000 --> 01:48:57.140]   -
[01:48:57.140 --> 01:48:57.210]   So
[01:48:57.210 --> 01:48:57.350]  ,
[01:48:57.350 --> 01:48:57.630]   I
[01:48:57.630 --> 01:48:57.710]   mean
[01:48:57.710 --> 01:48:57.850]  ,
[01:48:57.850 --> 01:48:58.070]   for
[01:48:58.070 --> 01:48:58.200]   me
[01:48:58.200 --> 01:48:58.340]  ,
[01:48:58.340 --> 01:48:58.410]   I
[01:48:58.410 --> 01:48:58.700]   just
[01:48:58.700 --> 01:48:59.210]   thought
[01:48:59.210 --> 01:48:59.430]   to
[01:48:59.430 --> 01:48:59.780]   myself
[01:48:59.780 --> 01:49:00.000]  ,
[01:49:00.000 --> 01:49:00.140]   I
[01:49:00.140 --> 01:49:00.410]   just
[01:49:00.410 --> 01:49:00.840]   thought
[01:49:00.840 --> 01:49:01.660]  ,
[01:49:01.660 --> 01:49:01.680]   okay
[01:49:01.680 --> 01:49:02.000]  ,
[01:49:02.000 --> 01:49:02.130]   I
[01:49:02.130 --> 01:49:02.350]   have
[01:49:02.350 --> 01:49:02.560]   got
[01:49:02.560 --> 01:49:02.790]   so
[01:49:02.790 --> 01:49:03.000]   much
[01:49:03.000 --> 01:49:03.210]   going
[01:49:03.210 --> 01:49:03.290]   on
[01:49:03.290 --> 01:49:03.370]   in
[01:49:03.370 --> 01:49:03.450]   my
[01:49:03.450 --> 01:49:03.620]   life
[01:49:03.620 --> 01:49:03.900]   right
[01:49:03.900 --> 01:49:04.000]   now
[01:49:04.000 --> 01:49:04.000]  .
[01:49:04.000 --> 01:49:04.410]   There
[01:49:04.410 --> 01:49:04.840]  's
[01:49:04.840 --> 01:49:05.390]   pretty
[01:49:05.390 --> 01:49:05.440]   much
[01:49:05.440 --> 01:49:05.830]   zero
[01:49:05.830 --> 01:49:06.230]   chance
[01:49:06.230 --> 01:49:06.290]   I
[01:49:06.290 --> 01:49:06.540]   get
[01:49:06.540 --> 01:49:06.700]   it
[01:49:06.700 --> 01:49:07.000]  .
[01:49:07.000 --> 01:49:07.170]   Like
[01:49:07.170 --> 01:49:07.250]  ,
[01:49:07.250 --> 01:49:07.290]   I
[01:49:07.290 --> 01:49:07.380]  'm
[01:49:07.380 --> 01:49:07.490]   not
[01:49:07.490 --> 01:49:07.700]   going
[01:49:07.700 --> 01:49:07.780]   to
[01:49:07.780 --> 01:49:07.990]   think
[01:49:07.990 --> 01:49:08.200]   about
[01:49:08.200 --> 01:49:08.660]   following
[01:49:08.660 --> 01:49:08.750]   this
[01:49:08.750 --> 01:49:08.830]   up
[01:49:08.830 --> 01:49:09.000]  .
[01:49:09.000 --> 01:49:09.080]   -
[01:49:09.080 --> 01:49:09.100]   I
[01:49:09.100 --> 01:49:09.370]   think
[01:49:09.370 --> 01:49:09.470]   it
[01:49:09.470 --> 01:49:09.610]  's
[01:49:09.610 --> 01:49:09.850]   also
[01:49:09.850 --> 01:49:10.100]   25
[01:49:10.100 --> 01:49:10.200]   to
[01:49:10.200 --> 01:49:10.560]   45
[01:49:10.560 --> 01:49:10.620]  ,
[01:49:10.620 --> 01:49:10.890]   which
[01:49:10.890 --> 01:49:11.050]   we
[01:49:11.050 --> 01:49:11.150]  're
[01:49:11.150 --> 01:49:11.360]   both
[01:49:11.360 --> 01:49:11.630]   north
[01:49:11.630 --> 01:49:11.730]   of
[01:49:11.730 --> 01:49:12.000]  .
[01:49:12.000 --> 01:49:12.030]   -
[01:49:12.030 --> 01:49:12.150]   Yeah
[01:49:12.150 --> 01:49:12.210]  ,
[01:49:12.210 --> 01:49:12.270]   we
[01:49:12.270 --> 01:49:12.360]  're
[01:49:12.360 --> 01:49:12.480]   both
[01:49:12.480 --> 01:49:12.570]   out
[01:49:12.570 --> 01:49:12.630]   of
[01:49:12.630 --> 01:49:12.690]   it
[01:49:12.690 --> 01:49:12.760]  ,
[01:49:12.760 --> 01:49:12.900]   right
[01:49:12.900 --> 01:49:13.000]  ?
[01:49:13.000 --> 01:49:13.280]   But
[01:49:13.280 --> 01:49:13.630]  ,
[01:49:13.630 --> 01:49:13.720]   you
[01:49:13.720 --> 01:49:14.110]   know
[01:49:14.110 --> 01:49:14.380]  ,
[01:49:14.380 --> 01:49:14.740]   that
[01:49:14.740 --> 01:49:15.100]   might
[01:49:15.100 --> 01:49:15.190]  n
[01:49:15.190 --> 01:49:15.370]  't
[01:49:15.370 --> 01:49:15.550]   be
[01:49:15.550 --> 01:49:15.920]   such
[01:49:15.920 --> 01:49:16.220]   a
[01:49:16.220 --> 01:49:16.270]   big
[01:49:16.270 --> 01:49:16.750]   deal
[01:49:16.750 --> 01:49:17.000]  .
[01:49:17.000 --> 01:49:17.040]   I
[01:49:17.040 --> 01:49:17.220]   mean
[01:49:17.220 --> 01:49:17.310]  ,
[01:49:17.310 --> 01:49:17.440]   you
[01:49:17.440 --> 01:49:17.620]   know
[01:49:17.620 --> 01:49:17.790]  ,
[01:49:17.790 --> 01:49:17.890]   they
[01:49:17.890 --> 01:49:18.020]   may
[01:49:18.020 --> 01:49:18.200]   have
[01:49:18.200 --> 01:49:18.380]   some
[01:49:18.380 --> 01:49:18.660]   wiggle
[01:49:18.660 --> 01:49:18.870]   room
[01:49:18.870 --> 01:49:19.000]  .
[01:49:19.000 --> 01:49:19.030]   -
[01:49:19.030 --> 01:49:19.160]   Yeah
[01:49:19.160 --> 01:49:19.220]  ,
[01:49:19.220 --> 01:49:19.350]   yeah
[01:49:19.350 --> 01:49:19.400]  ,
[01:49:19.400 --> 01:49:19.530]   they
[01:49:19.530 --> 01:49:19.710]  're
[01:49:19.710 --> 01:49:19.770]   just
[01:49:19.770 --> 01:49:20.020]   trying
[01:49:20.020 --> 01:49:20.030]   to
[01:49:20.030 --> 01:49:20.160]   work
[01:49:20.160 --> 01:49:20.290]   with
[01:49:20.290 --> 01:49:20.520]   someone
[01:49:20.520 --> 01:49:20.690]   who
[01:49:20.690 --> 01:49:20.780]   doesn
[01:49:20.780 --> 01:49:20.840]  't
[01:49:20.840 --> 01:49:21.000]  --
[01:49:21.000 --> 01:49:21.000]  
[01:49:21.000 --> 01:49:21.050]   -
[01:49:21.050 --> 01:49:21.100]   I
[01:49:21.100 --> 01:49:21.480]   thought
[01:49:21.480 --> 01:49:21.700]   that
[01:49:21.700 --> 01:49:21.960]   Phil
[01:49:21.960 --> 01:49:22.250]   should
[01:49:22.250 --> 01:49:22.470]   have
[01:49:22.470 --> 01:49:22.690]   gone
[01:49:22.690 --> 01:49:22.910]   for
[01:49:22.910 --> 01:49:23.000]   it
[01:49:23.000 --> 01:49:23.180]  ,
[01:49:23.180 --> 01:49:24.170]   because
[01:49:24.170 --> 01:49:24.340]   Phil
[01:49:24.340 --> 01:49:24.350]   is
[01:49:24.350 --> 01:49:24.950]   45
[01:49:24.950 --> 01:49:25.070]  ,
[01:49:25.070 --> 01:49:25.190]   you
[01:49:25.190 --> 01:49:25.830]   know
[01:49:25.830 --> 01:49:26.000]  ?
[01:49:26.000 --> 01:49:26.510]   -
[01:49:26.510 --> 01:49:26.710]   Well
[01:49:26.710 --> 01:49:27.000]  --
[01:49:27.000 --> 01:49:27.050]   -
[01:49:27.050 --> 01:49:27.190]   He
[01:49:27.190 --> 01:49:27.250]  's
[01:49:27.250 --> 01:49:27.540]   kind
[01:49:27.540 --> 01:49:27.560]   of
[01:49:27.560 --> 01:49:27.770]   like
[01:49:27.770 --> 01:49:27.870]  ,
[01:49:27.870 --> 01:49:27.970]   he
[01:49:27.970 --> 01:49:28.210]  's
[01:49:28.210 --> 01:49:28.280]   like
[01:49:28.280 --> 01:49:28.420]  ,
[01:49:28.420 --> 01:49:28.540]   you
[01:49:28.540 --> 01:49:28.760]   know
[01:49:28.760 --> 01:49:28.910]  ,
[01:49:28.910 --> 01:49:29.230]   trimmed
[01:49:29.230 --> 01:49:29.610]   himself
[01:49:29.610 --> 01:49:29.710]   up
[01:49:29.710 --> 01:49:30.000]  .
[01:49:30.000 --> 01:49:30.180]   He
[01:49:30.180 --> 01:49:30.360]  's
[01:49:30.360 --> 01:49:30.900]   kind
[01:49:30.900 --> 01:49:30.990]   of
[01:49:30.990 --> 01:49:31.170]   at
[01:49:31.170 --> 01:49:31.380]   his
[01:49:31.380 --> 01:49:31.710]   peak
[01:49:31.710 --> 01:49:32.000]  .
[01:49:32.000 --> 01:49:32.260]   He
[01:49:32.260 --> 01:49:32.340]  's
[01:49:32.340 --> 01:49:32.520]   peak
[01:49:32.520 --> 01:49:32.890]   Phil
[01:49:32.890 --> 01:49:33.000]  .
[01:49:33.000 --> 01:49:33.340]   Like
[01:49:33.340 --> 01:49:33.750]  ,
[01:49:33.750 --> 01:49:33.830]   and
[01:49:33.830 --> 01:49:33.990]   he
[01:49:33.990 --> 01:49:34.310]  's
[01:49:34.310 --> 01:49:34.370]   an
[01:49:34.370 --> 01:49:34.830]   actor
[01:49:34.830 --> 01:49:35.100]  ,
[01:49:35.100 --> 01:49:35.290]   you
[01:49:35.290 --> 01:49:36.000]   know
[01:49:36.000 --> 01:49:36.000]  ?
[01:49:36.000 --> 01:49:36.130]   Like
[01:49:36.130 --> 01:49:36.190]  ,
[01:49:36.190 --> 01:49:36.250]   he
[01:49:36.250 --> 01:49:36.440]   should
[01:49:36.440 --> 01:49:36.570]   have
[01:49:36.570 --> 01:49:36.700]   gone
[01:49:36.700 --> 01:49:36.790]   for
[01:49:36.790 --> 01:49:36.860]   it
[01:49:36.860 --> 01:49:37.000]  .
[01:49:37.000 --> 01:49:37.050]   I
[01:49:37.050 --> 01:49:37.220]   don
[01:49:37.220 --> 01:49:37.330]  't
[01:49:37.330 --> 01:49:37.550]   know
[01:49:37.550 --> 01:49:37.720]   why
[01:49:37.720 --> 01:49:37.830]   he
[01:49:37.830 --> 01:49:38.050]   didn
[01:49:38.050 --> 01:49:38.160]  't
[01:49:38.160 --> 01:49:38.380]   care
[01:49:38.380 --> 01:49:38.660]   about
[01:49:38.660 --> 01:49:38.800]   it
[01:49:38.800 --> 01:49:39.000]  .
[01:49:39.000 --> 01:49:39.190]   But
[01:49:39.190 --> 01:49:39.570]   anyway
[01:49:39.570 --> 01:49:39.830]  ,
[01:49:39.830 --> 01:49:39.840]   it
[01:49:39.840 --> 01:49:40.160]   turns
[01:49:40.160 --> 01:49:40.350]   out
[01:49:40.350 --> 01:49:40.540]   you
[01:49:40.540 --> 01:49:40.990]   replied
[01:49:40.990 --> 01:49:41.140]   to
[01:49:41.140 --> 01:49:41.380]   them
[01:49:41.380 --> 01:49:41.580]   and
[01:49:41.580 --> 01:49:41.830]   said
[01:49:41.830 --> 01:49:41.990]  ,
[01:49:41.990 --> 01:49:42.090]   hey
[01:49:42.090 --> 01:49:42.200]  ,
[01:49:42.200 --> 01:49:42.240]   you
[01:49:42.240 --> 01:49:42.360]   know
[01:49:42.360 --> 01:49:42.420]  ,
