
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:24:31.090 --> 00:24:31.510]   Moh
[00:24:31.510 --> 00:24:32.000]  olo
[00:24:32.000 --> 00:24:32.460]   and
[00:24:32.460 --> 00:24:33.380]   myself
[00:24:33.380 --> 00:24:34.000]   have
[00:24:34.000 --> 00:24:34.160]   is
[00:24:34.160 --> 00:24:34.200]  ,
[00:24:34.200 --> 00:24:34.250]   "
[00:24:34.250 --> 00:24:34.400]  Wow
[00:24:34.400 --> 00:24:34.500]  ,
[00:24:34.500 --> 00:24:34.830]   the
[00:24:34.830 --> 00:24:34.960]   design
[00:24:34.960 --> 00:24:35.060]   is
[00:24:35.060 --> 00:24:35.210]   not
[00:24:35.210 --> 00:24:35.420]   good
[00:24:35.420 --> 00:24:35.730]   enough
[00:24:35.730 --> 00:24:36.000]  ."
[00:24:36.000 --> 00:24:36.160]   And
[00:24:36.160 --> 00:24:36.260]   it
[00:24:36.260 --> 00:24:36.360]  's
[00:24:36.360 --> 00:24:36.680]   really
[00:24:36.680 --> 00:24:36.890]   hard
[00:24:36.890 --> 00:24:37.100]   when
[00:24:37.100 --> 00:24:37.260]   you
[00:24:37.260 --> 00:24:37.420]  're
[00:24:37.420 --> 00:24:37.740]   trying
[00:24:37.740 --> 00:24:37.840]   to
[00:24:37.840 --> 00:24:38.000]  --
[00:24:38.000 --> 00:24:38.050]   I
[00:24:38.050 --> 00:24:38.280]   mean
[00:24:38.280 --> 00:24:38.390]  ,
[00:24:38.390 --> 00:24:38.500]   if
[00:24:38.500 --> 00:24:38.840]   you
[00:24:38.840 --> 00:24:38.850]  're
[00:24:38.850 --> 00:24:39.190]   trying
[00:24:39.190 --> 00:24:39.300]   to
[00:24:39.300 --> 00:24:39.410]   do
[00:24:39.410 --> 00:24:39.460]   a
[00:24:39.460 --> 00:24:39.810]   search
[00:24:39.810 --> 00:24:40.000]  ,
[00:24:40.000 --> 00:24:40.060]   if
[00:24:40.060 --> 00:24:40.150]   you
[00:24:40.150 --> 00:24:40.270]   look
[00:24:40.270 --> 00:24:40.330]   at
[00:24:40.330 --> 00:24:40.360]   a
[00:24:40.360 --> 00:24:40.580]   Google
[00:24:40.580 --> 00:24:40.720]   search
[00:24:40.720 --> 00:24:40.900]   result
[00:24:40.900 --> 00:24:41.010]  ,
[00:24:41.010 --> 00:24:41.080]   it
[00:24:41.080 --> 00:24:41.160]  's
[00:24:41.160 --> 00:24:41.410]   really
[00:24:41.410 --> 00:24:41.570]   ugly
[00:24:41.570 --> 00:24:41.650]  ,
[00:24:41.650 --> 00:24:41.850]   right
[00:24:41.850 --> 00:24:42.000]  ?
[00:24:42.000 --> 00:24:42.130]   It
[00:24:42.130 --> 00:24:42.200]  's
[00:24:42.200 --> 00:24:42.420]   like
[00:24:42.420 --> 00:24:42.460]   a
[00:24:42.460 --> 00:24:42.670]   mess
[00:24:42.670 --> 00:24:42.820]   now
[00:24:42.820 --> 00:24:43.000]  .
[00:24:43.000 --> 00:24:43.130]   It
[00:24:43.130 --> 00:24:43.210]   used
[00:24:43.210 --> 00:24:43.280]   to
[00:24:43.280 --> 00:24:43.350]   be
[00:24:43.350 --> 00:24:43.560]   really
[00:24:43.560 --> 00:24:43.740]   clean
[00:24:43.740 --> 00:24:43.810]  ,
[00:24:43.810 --> 00:24:43.990]   like
[00:24:43.990 --> 00:24:44.020]  ,
[00:24:44.020 --> 00:24:44.050]   "
[00:24:44.050 --> 00:24:44.190]  Here
[00:24:44.190 --> 00:24:44.260]  's
[00:24:44.260 --> 00:24:44.470]   10
[00:24:44.470 --> 00:24:44.610]   blue
[00:24:44.610 --> 00:24:44.790]   links
[00:24:44.790 --> 00:24:45.000]  ."
[00:24:45.000 --> 00:24:45.100]   Now
[00:24:45.100 --> 00:24:45.230]   they
[00:24:45.230 --> 00:24:45.320]  're
[00:24:45.320 --> 00:24:45.450]   like
[00:24:45.450 --> 00:24:45.510]  ,
[00:24:45.510 --> 00:24:45.540]   "
[00:24:45.540 --> 00:24:45.600]  Oh
[00:24:45.600 --> 00:24:45.660]  ,
[00:24:45.660 --> 00:24:45.790]   here
[00:24:45.790 --> 00:24:45.850]  's
[00:24:45.850 --> 00:24:45.880]   a
[00:24:45.880 --> 00:24:46.070]   little
[00:24:46.070 --> 00:24:46.260]   social
[00:24:46.260 --> 00:24:46.360]   and
[00:24:46.360 --> 00:24:46.490]   here
[00:24:46.490 --> 00:24:46.550]  's
[00:24:46.550 --> 00:24:46.580]   a
[00:24:46.580 --> 00:24:46.770]   little
[00:24:46.770 --> 00:24:47.000]   news
[00:24:47.000 --> 00:24:47.150]   and
[00:24:47.150 --> 00:24:47.360]   here
[00:24:47.360 --> 00:24:47.460]  's
[00:24:47.460 --> 00:24:47.510]   a
[00:24:47.510 --> 00:24:47.740]   little
[00:24:47.740 --> 00:24:47.970]   one
[00:24:47.970 --> 00:24:48.020]  -
[00:24:48.020 --> 00:24:48.180]  box
[00:24:48.180 --> 00:24:48.740]   information
[00:24:48.740 --> 00:24:49.000]  ."
[00:24:49.000 --> 00:24:49.000]  
[00:24:49.000 --> 00:24:49.060]   I
[00:24:49.060 --> 00:24:49.320]   mean
[00:24:49.320 --> 00:24:49.450]  ,
[00:24:49.450 --> 00:24:49.580]   it
[00:24:49.580 --> 00:24:49.710]  's
[00:24:49.710 --> 00:24:50.000]   just
[00:24:50.000 --> 00:24:50.420]   getting
[00:24:50.420 --> 00:24:50.740]   more
[00:24:50.740 --> 00:24:50.870]   and
[00:24:50.870 --> 00:24:51.130]   more
[00:24:51.130 --> 00:24:51.550]   clutter
[00:24:51.550 --> 00:24:51.850]  ed
[00:24:51.850 --> 00:24:51.900]   and
[00:24:51.900 --> 00:24:52.220]   weird
[00:24:52.220 --> 00:24:52.280]  -
[00:24:52.280 --> 00:24:53.000]  looking
[00:24:53.000 --> 00:24:53.000]  .
[00:24:53.000 --> 00:24:53.210]   And
[00:24:53.210 --> 00:24:53.400]   then
[00:24:53.400 --> 00:24:53.570]   you
[00:24:53.570 --> 00:24:53.820]   look
[00:24:53.820 --> 00:24:53.910]   at
[00:24:53.910 --> 00:24:54.140]   Bing
[00:24:54.140 --> 00:24:54.250]  ,
[00:24:54.250 --> 00:24:54.480]   same
[00:24:54.480 --> 00:24:54.770]   thing
[00:24:54.770 --> 00:24:55.000]  .
[00:24:55.000 --> 00:24:55.200]   And
[00:24:55.200 --> 00:24:55.330]  ,
[00:24:55.330 --> 00:24:55.530]   you
[00:24:55.530 --> 00:24:55.790]   know
[00:24:55.790 --> 00:24:55.920]  ,
[00:24:55.920 --> 00:24:56.030]   H
[00:24:56.030 --> 00:24:56.170]  uff
[00:24:56.170 --> 00:24:56.580]  ington
[00:24:56.580 --> 00:24:56.820]   Post
[00:24:56.820 --> 00:24:57.000]  ,
[00:24:57.000 --> 00:24:57.040]   it
[00:24:57.040 --> 00:24:57.080]  's
[00:24:57.080 --> 00:24:57.170]   like
[00:24:57.170 --> 00:24:57.260]   they
[00:24:57.260 --> 00:24:57.350]   bolt
[00:24:57.350 --> 00:24:57.410]  ed
[00:24:57.410 --> 00:24:57.510]   a
[00:24:57.510 --> 00:24:57.570]   bunch
[00:24:57.570 --> 00:24:57.630]   of
[00:24:57.630 --> 00:24:57.690]   stuff
[00:24:57.690 --> 00:24:57.730]   on
[00:24:57.730 --> 00:24:57.840]   there
[00:24:57.840 --> 00:24:58.000]  .
[00:24:58.000 --> 00:24:58.210]   It
[00:24:58.210 --> 00:24:58.400]  's
[00:24:58.400 --> 00:24:59.020]   almost
[00:24:59.020 --> 00:24:59.210]   like
[00:24:59.210 --> 00:24:59.760]   if
[00:24:59.760 --> 00:24:59.940]   you
[00:24:59.940 --> 00:25:00.350]   have
[00:25:00.350 --> 00:25:00.570]   to
[00:25:00.570 --> 00:25:01.110]   blend
[00:25:01.110 --> 00:25:01.380]   all
[00:25:01.380 --> 00:25:01.900]   these
[00:25:01.900 --> 00:25:02.830]   different
[00:25:02.830 --> 00:25:03.450]   media
[00:25:03.450 --> 00:25:03.870]   types
[00:25:03.870 --> 00:25:04.700]   together
[00:25:04.700 --> 00:25:05.000]  ,
[00:25:05.000 --> 00:25:05.520]   images
[00:25:05.520 --> 00:25:05.690]  ,
[00:25:05.690 --> 00:25:06.390]   question
[00:25:06.390 --> 00:25:06.470]  -
[00:25:06.470 --> 00:25:06.730]  and
[00:25:06.730 --> 00:25:06.810]  -
[00:25:06.810 --> 00:25:07.330]  answer
[00:25:07.330 --> 00:25:07.940]   threads
[00:25:07.940 --> 00:25:08.110]  ,
[00:25:08.110 --> 00:25:08.520]   links
[00:25:08.520 --> 00:25:08.930]  ,
[00:25:08.930 --> 00:25:09.060]   news
[00:25:09.060 --> 00:25:09.230]  ,
[00:25:09.230 --> 00:25:09.850]   tweets
[00:25:09.850 --> 00:25:10.000]  ,
[00:25:10.000 --> 00:25:10.110]   it
[00:25:10.110 --> 00:25:10.220]  's
[00:25:10.220 --> 00:25:10.570]   really
[00:25:10.570 --> 00:25:10.770]   hard
[00:25:10.770 --> 00:25:10.880]   to
[00:25:10.880 --> 00:25:10.990]   do
[00:25:10.990 --> 00:25:11.100]   it
[00:25:11.100 --> 00:25:11.230]   in
[00:25:11.230 --> 00:25:11.370]   one
[00:25:11.370 --> 00:25:11.810]   seamless
[00:25:11.810 --> 00:25:12.000]   way
[00:25:12.000 --> 00:25:12.430]   that
[00:25:12.430 --> 00:25:12.950]   makes
[00:25:12.950 --> 00:25:13.180]   it
[00:25:13.180 --> 00:25:14.040]   designed
[00:25:14.040 --> 00:25:14.350]   in
[00:25:14.350 --> 00:25:14.600]   a
[00:25:14.600 --> 00:25:15.320]   beautiful
[00:25:15.320 --> 00:25:15.800]   way
[00:25:15.800 --> 00:25:16.000]  .
[00:25:16.000 --> 00:25:16.000]  
[00:25:16.000 --> 00:25:16.170]   And
[00:25:16.170 --> 00:25:16.640]   actually
[00:25:16.640 --> 00:25:16.750]  ,
[00:25:16.750 --> 00:25:17.000]   that
[00:25:17.000 --> 00:25:17.090]  's
[00:25:17.090 --> 00:25:17.320]   what
[00:25:17.320 --> 00:25:17.370]   I
[00:25:17.370 --> 00:25:17.720]   worked
[00:25:17.720 --> 00:25:17.830]   on
[00:25:17.830 --> 00:25:18.000]   for
[00:25:18.000 --> 00:25:18.170]   the
[00:25:18.170 --> 00:25:18.400]   past
[00:25:18.400 --> 00:25:18.610]   six
[00:25:18.610 --> 00:25:18.920]   months
[00:25:18.920 --> 00:25:19.030]   on
[00:25:19.030 --> 00:25:19.200]   Mah
[00:25:19.200 --> 00:25:19.370]  alo
[00:25:19.370 --> 00:25:19.540]   4
[00:25:19.540 --> 00:25:19.710]  .
[00:25:19.710 --> 00:25:19.990]  0
[00:25:19.990 --> 00:25:20.000]  .
[00:25:20.000 --> 00:25:20.100]   And
[00:25:20.100 --> 00:25:20.230]   when
[00:25:20.230 --> 00:25:20.330]   you
[00:25:20.330 --> 00:25:20.430]   see
[00:25:20.430 --> 00:25:20.490]   it
[00:25:20.490 --> 00:25:20.550]  ,
[00:25:20.550 --> 00:25:20.650]   you
[00:25:20.650 --> 00:25:20.750]  're
[00:25:20.750 --> 00:25:20.900]   like
[00:25:20.900 --> 00:25:21.000]  ,
[00:25:21.000 --> 00:25:21.060]   "
[00:25:21.060 --> 00:25:21.240]  Wow
[00:25:21.240 --> 00:25:21.360]  ,
[00:25:21.360 --> 00:25:21.610]   this
[00:25:21.610 --> 00:25:21.990]   looks
[00:25:21.990 --> 00:25:22.170]   like
[00:25:22.170 --> 00:25:22.230]   a
[00:25:22.230 --> 00:25:22.600]   search
[00:25:22.600 --> 00:25:22.990]   result
[00:25:22.990 --> 00:25:23.160]   or
[00:25:23.160 --> 00:25:23.340]   a
[00:25:23.340 --> 00:25:23.650]   topic
[00:25:23.650 --> 00:25:24.000]   page
[00:25:24.000 --> 00:25:24.300]   that
[00:25:24.300 --> 00:25:24.680]   Steve
[00:25:24.680 --> 00:25:25.120]   Jobs
[00:25:25.120 --> 00:25:25.360]   would
[00:25:25.360 --> 00:25:25.660]   make
[00:25:25.660 --> 00:25:26.000]  ."
[00:25:26.000 --> 00:25:26.300]   And
[00:25:26.300 --> 00:25:26.440]   that
[00:25:26.440 --> 00:25:26.560]  's
[00:25:26.560 --> 00:25:27.000]   exactly
[00:25:27.000 --> 00:25:27.310]   what
[00:25:27.310 --> 00:25:27.310]   I
[00:25:27.310 --> 00:25:27.640]   sort
[00:25:27.640 --> 00:25:27.680]   of
[00:25:27.680 --> 00:25:28.350]   challenged
[00:25:28.350 --> 00:25:28.430]   my
[00:25:28.430 --> 00:25:28.710]   team
[00:25:28.710 --> 00:25:29.000]   with
[00:25:29.000 --> 00:25:29.000]   was
[00:25:29.000 --> 00:25:29.000]  ,
[00:25:29.000 --> 00:25:29.070]   "
[00:25:29.070 --> 00:25:29.280]  Let
[00:25:29.280 --> 00:25:29.480]  's
[00:25:29.480 --> 00:25:29.700]   make
[00:25:29.700 --> 00:25:29.910]   the
[00:25:29.910 --> 00:25:30.620]   minimalist
[00:25:30.620 --> 00:25:30.760]  ,
[00:25:30.760 --> 00:25:31.110]   clean
[00:25:31.110 --> 00:25:31.180]  -
[00:25:31.180 --> 00:25:31.670]  looking
[00:25:31.670 --> 00:25:32.000]   page
[00:25:32.000 --> 00:25:32.180]   that
[00:25:32.180 --> 00:25:32.400]   Steve
[00:25:32.400 --> 00:25:32.580]   Jobs
[00:25:32.580 --> 00:25:32.800]   would
[00:25:32.800 --> 00:25:33.000]   make
[00:25:33.000 --> 00:25:33.280]   if
[00:25:33.280 --> 00:25:33.560]   he
[00:25:33.560 --> 00:25:34.000]   was
[00:25:34.000 --> 00:25:34.810]   designing
[00:25:34.810 --> 00:25:34.900]   a
[00:25:34.900 --> 00:25:35.450]   search
[00:25:35.450 --> 00:25:36.000]   engine
[00:25:36.000 --> 00:25:37.140]   with
[00:25:37.140 --> 00:25:37.450]   Q
[00:25:37.450 --> 00:25:37.770]  &
[00:25:37.770 --> 00:25:38.000]  A
[00:25:38.000 --> 00:25:38.120]   and
[00:25:38.120 --> 00:25:38.410]   content
[00:25:38.410 --> 00:25:38.490]   as
[00:25:38.490 --> 00:25:38.650]   part
[00:25:38.650 --> 00:25:38.730]   of
[00:25:38.730 --> 00:25:38.830]   it
[00:25:38.830 --> 00:25:39.000]  ."
[00:25:39.000 --> 00:25:39.260]   You
[00:25:39.260 --> 00:25:39.460]   get
[00:25:39.460 --> 00:25:39.900]   your
[00:25:39.900 --> 00:25:40.320]   product
[00:25:40.320 --> 00:25:41.020]   designers
[00:25:41.020 --> 00:25:41.170]   to
[00:25:41.170 --> 00:25:41.400]   sit
[00:25:41.400 --> 00:25:41.550]   in
[00:25:41.550 --> 00:25:41.620]   a
[00:25:41.620 --> 00:25:42.000]   room
[00:25:42.000 --> 00:25:42.110]   and
[00:25:42.110 --> 00:25:42.160]   for
[00:25:42.160 --> 00:25:42.270]   five
[00:25:42.270 --> 00:25:42.460]   minutes
[00:25:42.460 --> 00:25:42.700]   visualize
[00:25:42.700 --> 00:25:43.000]   themselves
[00:25:43.000 --> 00:25:43.180]   as
[00:25:43.180 --> 00:25:43.630]   Steve
[00:25:43.630 --> 00:25:44.000]   Jobs
[00:25:44.000 --> 00:25:44.000]  
[00:25:44.000 --> 00:25:44.140]   and
[00:25:44.140 --> 00:25:44.330]   then
[00:25:44.330 --> 00:25:44.470]   say
[00:25:44.470 --> 00:25:44.560]  ,
[00:25:44.560 --> 00:25:44.600]   "
[00:25:44.600 --> 00:25:44.790]  Okay
[00:25:44.790 --> 00:25:44.900]  ,
[00:25:44.900 --> 00:25:45.020]   now
[00:25:45.020 --> 00:25:45.110]  ,
[00:25:45.110 --> 00:25:45.200]   go
[00:25:45.200 --> 00:25:45.470]   make
[00:25:45.470 --> 00:25:45.480]   it
[00:25:45.480 --> 00:25:45.760]   happen
[00:25:45.760 --> 00:25:46.000]  ."
[00:25:46.000 --> 00:25:46.430]   Actually
[00:25:46.430 --> 00:25:46.520]  ,
[00:25:46.520 --> 00:25:46.720]   I
[00:25:46.720 --> 00:25:46.850]   fired
[00:25:46.850 --> 00:25:47.010]   the
[00:25:47.010 --> 00:25:47.450]   product
[00:25:47.450 --> 00:25:47.860]   designers
[00:25:47.860 --> 00:25:48.000]  ,
[00:25:48.000 --> 00:25:48.160]   the
[00:25:48.160 --> 00:25:48.540]   product
[00:25:48.540 --> 00:25:49.090]   managers
[00:25:49.090 --> 00:25:49.110]  ,
[00:25:49.110 --> 00:25:49.280]   and
[00:25:49.280 --> 00:25:49.330]   I
[00:25:49.330 --> 00:25:49.610]   fired
[00:25:49.610 --> 00:25:49.780]   the
[00:25:49.780 --> 00:25:50.130]   design
[00:25:50.130 --> 00:25:50.340]   team
[00:25:50.340 --> 00:25:50.450]   at
[00:25:50.450 --> 00:25:50.620]   Mah
[00:25:50.620 --> 00:25:50.800]  alo
[00:25:50.800 --> 00:25:51.000]  .
[00:25:51.000 --> 00:25:51.150]   Oh
[00:25:51.150 --> 00:25:51.300]  ,
[00:25:51.300 --> 00:25:51.530]   did
[00:25:51.530 --> 00:25:51.810]   you
[00:25:51.810 --> 00:25:52.000]  ?
[00:25:52.000 --> 00:25:52.500]   Wow
[00:25:52.500 --> 00:25:53.000]  .
[00:25:53.000 --> 00:25:53.690]   Basically
[00:25:53.690 --> 00:25:53.910]  ,
[00:25:53.910 --> 00:25:53.960]   I
[00:25:53.960 --> 00:25:54.210]   just
[00:25:54.210 --> 00:25:54.970]   eliminated
[00:25:54.970 --> 00:25:55.280]   the
[00:25:55.280 --> 00:25:55.810]   function
[00:25:55.810 --> 00:25:55.960]  ,
[00:25:55.960 --> 00:25:56.020]   I
[00:25:56.020 --> 00:25:56.600]   should
[00:25:56.600 --> 00:25:56.720]   say
[00:25:56.720 --> 00:25:57.000]  .
[00:25:57.000 --> 00:25:57.180]   How
[00:25:57.180 --> 00:25:57.310]   do
[00:25:57.310 --> 00:25:57.480]   you
[00:25:57.480 --> 00:25:57.720]   feel
[00:25:57.720 --> 00:25:58.020]   about
[00:25:58.020 --> 00:25:58.490]   publicly
[00:25:58.490 --> 00:25:58.930]   saying
[00:25:58.930 --> 00:25:59.480]   something
[00:25:59.480 --> 00:25:59.610]   like
[00:25:59.610 --> 00:25:59.850]   that
[00:25:59.850 --> 00:26:00.000]  ,
[00:26:00.000 --> 00:26:00.220]   saying
[00:26:00.220 --> 00:26:00.460]   that
[00:26:00.460 --> 00:26:00.480]   you
[00:26:00.480 --> 00:26:00.650]   fired
[00:26:00.650 --> 00:26:00.870]   people
[00:26:00.870 --> 00:26:01.000]  ?
[00:26:01.000 --> 00:26:01.030]   I
[00:26:01.030 --> 00:26:01.180]   didn
[00:26:01.180 --> 00:26:01.320]  't
[00:26:01.320 --> 00:26:01.490]   really
[00:26:01.490 --> 00:26:01.660]   fire
[00:26:01.660 --> 00:26:01.860]   people
[00:26:01.860 --> 00:26:02.050]  .
[00:26:02.050 --> 00:26:02.130]   I
[00:26:02.130 --> 00:26:02.590]   eliminated
[00:26:02.590 --> 00:26:02.720]   the
[00:26:02.720 --> 00:26:03.190]   positions
[00:26:03.190 --> 00:26:03.290]  ,
[00:26:03.290 --> 00:26:03.350]   I
[00:26:03.350 --> 00:26:03.650]   should
[00:26:03.650 --> 00:26:03.800]   say
[00:26:03.800 --> 00:26:04.000]  .
[00:26:04.000 --> 00:26:04.120]   I
[00:26:04.120 --> 00:26:04.620]   just
[00:26:04.620 --> 00:26:05.120]   miss
[00:26:05.120 --> 00:26:05.610]  poke
[00:26:05.610 --> 00:26:06.000]  .
[00:26:06.000 --> 00:26:06.040]   I
[00:26:06.040 --> 00:26:06.230]   mean
[00:26:06.230 --> 00:26:06.350]  ,
[00:26:06.350 --> 00:26:06.360]   I
[00:26:06.360 --> 00:26:06.780]   basically
[00:26:06.780 --> 00:26:07.250]   eliminated
[00:26:07.250 --> 00:26:07.390]   the
[00:26:07.390 --> 00:26:07.810]   positions
[00:26:07.810 --> 00:26:08.000]  .
[00:26:08.000 --> 00:26:08.230]   You
[00:26:08.230 --> 00:26:08.690]   know
[00:26:08.690 --> 00:26:08.800]  ,
[00:26:08.800 --> 00:26:08.840]   in
[00:26:08.840 --> 00:26:09.460]   some
[00:26:09.460 --> 00:26:09.460]   ways
[00:26:09.460 --> 00:26:09.760]  ,
[00:26:09.760 --> 00:26:09.780]   do
[00:26:09.780 --> 00:26:09.830]   I
[00:26:09.830 --> 00:26:10.140]   feel
[00:26:10.140 --> 00:26:10.370]   bad
[00:26:10.370 --> 00:26:10.760]   about
[00:26:10.760 --> 00:26:11.230]   having
[00:26:11.230 --> 00:26:11.370]   to
[00:26:11.370 --> 00:26:11.830]   change
[00:26:11.830 --> 00:26:12.060]   the
[00:26:12.060 --> 00:26:12.700]   business
[00:26:12.700 --> 00:26:13.000]  ?
[00:26:13.000 --> 00:26:13.000]  
[00:26:13.000 --> 00:26:13.420]   Sometimes
[00:26:13.420 --> 00:26:13.510]  ,
[00:26:13.510 --> 00:26:13.740]   yes
[00:26:13.740 --> 00:26:13.790]  ,
[00:26:13.790 --> 00:26:13.880]   but
[00:26:13.880 --> 00:26:14.110]   these
[00:26:14.110 --> 00:26:14.400]   were
[00:26:14.400 --> 00:26:14.660]   talented
[00:26:14.660 --> 00:26:14.960]   people
[00:26:14.960 --> 00:26:15.080]   who
[00:26:15.080 --> 00:26:15.260]   will
[00:26:15.260 --> 00:26:15.440]   land
[00:26:15.440 --> 00:26:15.530]   on
[00:26:15.530 --> 00:26:15.760]   their
[00:26:15.760 --> 00:26:16.010]   feet
[00:26:16.010 --> 00:26:16.070]  ,
[00:26:16.070 --> 00:26:16.180]   and
[00:26:16.180 --> 00:26:16.210]   I
[00:26:16.210 --> 00:26:16.360]   gave
[00:26:16.360 --> 00:26:16.510]   them
[00:26:16.510 --> 00:26:16.660]   tons
[00:26:16.660 --> 00:26:16.730]   of
[00:26:16.730 --> 00:26:17.000]   runway
[00:26:17.000 --> 00:26:17.000]  .
[00:26:17.000 --> 00:26:17.360]   They
[00:26:17.360 --> 00:26:17.770]   can
[00:26:17.770 --> 00:26:18.170]   always
[00:26:18.170 --> 00:26:18.440]   use
[00:26:18.440 --> 00:26:18.620]   me
[00:26:18.620 --> 00:26:18.800]   as
[00:26:18.800 --> 00:26:18.910]   a
[00:26:18.910 --> 00:26:19.700]   reference
[00:26:19.700 --> 00:26:19.880]  ,
[00:26:19.880 --> 00:26:20.150]   and
[00:26:20.150 --> 00:26:20.330]   we
[00:26:20.330 --> 00:26:20.600]  're
[00:26:20.600 --> 00:26:21.090]   still
[00:26:21.090 --> 00:26:21.680]   friends
[00:26:21.680 --> 00:26:22.000]  .
[00:26:22.000 --> 00:26:22.140]   It
[00:26:22.140 --> 00:26:22.280]  's
[00:26:22.280 --> 00:26:22.560]   like
[00:26:22.560 --> 00:26:22.790]   you
[00:26:22.790 --> 00:26:23.080]   have
[00:26:23.080 --> 00:26:23.220]   to
[00:26:23.220 --> 00:26:23.360]   be
[00:26:23.360 --> 00:26:23.950]   ruthless
[00:26:23.950 --> 00:26:24.090]   in
[00:26:24.090 --> 00:26:24.530]   making
[00:26:24.530 --> 00:26:24.750]   the
[00:26:24.750 --> 00:26:25.120]   right
[00:26:25.120 --> 00:26:25.780]   decisions
[00:26:25.780 --> 00:26:26.000]  ,
[00:26:26.000 --> 00:26:26.000]   right
[00:26:26.000 --> 00:26:26.000]  ?
[00:26:26.000 --> 00:26:26.170]   It
[00:26:26.170 --> 00:26:26.310]  's
[00:26:26.310 --> 00:26:26.630]   just
[00:26:26.630 --> 00:26:26.950]   that
[00:26:26.950 --> 00:26:27.230]   you
[00:26:27.230 --> 00:26:27.460]   be
[00:26:27.460 --> 00:26:28.320]   respectful
[00:26:28.320 --> 00:26:28.380]   and
[00:26:28.380 --> 00:26:28.850]   people
[00:26:28.850 --> 00:26:29.090]   you
[00:26:29.090 --> 00:26:29.410]   work
[00:26:29.410 --> 00:26:29.730]   with
[00:26:29.730 --> 00:26:30.000]  .
[00:26:30.000 --> 00:26:30.380]   Listen
[00:26:30.380 --> 00:26:30.450]  ,
[00:26:30.450 --> 00:26:30.560]   if
[00:26:30.560 --> 00:26:30.650]   I
[00:26:30.650 --> 00:26:30.890]   fired
[00:26:30.890 --> 00:26:31.350]   somebody
[00:26:31.350 --> 00:26:31.800]   because
[00:26:31.800 --> 00:26:31.980]   they
[00:26:31.980 --> 00:26:32.200]   did
[00:26:32.200 --> 00:26:32.660]   something
[00:26:32.660 --> 00:26:33.000]   wrong
[00:26:33.000 --> 00:26:33.120]   or
[00:26:33.120 --> 00:26:33.370]   they
[00:26:33.370 --> 00:26:33.550]  're
[00:26:33.550 --> 00:26:33.700]   an
[00:26:33.700 --> 00:26:34.140]   idiot
[00:26:34.140 --> 00:26:34.150]   or
[00:26:34.150 --> 00:26:34.420]   they
[00:26:34.420 --> 00:26:34.700]   didn
[00:26:34.700 --> 00:26:34.940]  't
[00:26:34.940 --> 00:26:35.120]   work
[00:26:35.120 --> 00:26:35.400]   hard
[00:26:35.400 --> 00:26:35.820]   enough
[00:26:35.820 --> 00:26:36.000]  ,
[00:26:36.000 --> 00:26:36.090]   I
[00:26:36.090 --> 00:26:36.450]   tell
[00:26:36.450 --> 00:26:36.810]   them
[00:26:36.810 --> 00:26:37.000]  ,
[00:26:37.000 --> 00:26:37.000]  
[00:26:37.000 --> 00:26:37.100]   I
[00:26:37.100 --> 00:26:37.660]  'm
[00:26:37.660 --> 00:26:37.990]   firing
[00:26:37.990 --> 00:26:38.320]   you
[00:26:38.320 --> 00:26:38.570]   because
[00:26:38.570 --> 00:26:39.430]   I
[00:26:39.430 --> 00:26:39.550]   don
[00:26:39.550 --> 00:26:39.750]  't
[00:26:39.750 --> 00:26:40.700]   think
[00:26:40.700 --> 00:26:40.740]   that
[00:26:40.740 --> 00:26:41.070]   you
[00:26:41.070 --> 00:26:41.400]  're
[00:26:41.400 --> 00:26:41.510]   a
[00:26:41.510 --> 00:26:41.970]   hard
[00:26:41.970 --> 00:26:42.610]   worker
[00:26:42.610 --> 00:26:43.000]  .
[00:26:43.000 --> 00:26:43.000]   I
[00:26:43.000 --> 00:26:43.000]   tell
[00:26:43.000 --> 00:26:43.000]   them
[00:26:43.000 --> 00:26:43.000]  .
[00:26:43.000 --> 00:26:43.110]   I
[00:26:43.110 --> 00:26:43.440]   don
[00:26:43.440 --> 00:26:43.650]  't
[00:26:43.650 --> 00:26:44.120]   know
[00:26:44.120 --> 00:26:44.500]   why
[00:26:44.500 --> 00:26:44.540]   I
[00:26:44.540 --> 00:26:44.980]   feel
[00:26:44.980 --> 00:26:45.420]   this
[00:26:45.420 --> 00:26:45.750]   way
[00:26:45.750 --> 00:26:46.000]  ,
[00:26:46.000 --> 00:26:46.120]   but
[00:26:46.120 --> 00:26:46.160]   I
[00:26:46.160 --> 00:26:46.320]   feel
[00:26:46.320 --> 00:26:46.400]   it
[00:26:46.400 --> 00:26:46.480]  's
[00:26:46.480 --> 00:26:46.550]   my
[00:26:46.550 --> 00:26:46.990]   obligation
[00:26:46.990 --> 00:26:47.060]   to
[00:26:47.060 --> 00:26:47.190]   tell
[00:26:47.190 --> 00:26:47.460]   somebody
[00:26:47.460 --> 00:26:47.520]   if
[00:26:47.520 --> 00:26:47.650]   they
[00:26:47.650 --> 00:26:47.750]  're
[00:26:47.750 --> 00:26:48.000]   stupid
[00:26:48.000 --> 00:26:48.170]   or
[00:26:48.170 --> 00:26:48.580]   they
[00:26:48.580 --> 00:26:48.820]  're
[00:26:48.820 --> 00:26:49.050]   not
