
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:28:37.000 --> 00:28:37.000]   with
[00:28:37.000 --> 00:28:37.000]   like
[00:28:37.000 --> 00:28:37.380]   another
[00:28:37.380 --> 00:28:37.600]   week
[00:28:37.600 --> 00:28:37.730]   or
[00:28:37.730 --> 00:28:37.820]   so
[00:28:37.820 --> 00:28:38.000]  .
[00:28:38.000 --> 00:28:38.620]   Great
[00:28:38.620 --> 00:28:39.000]  .
[00:28:39.000 --> 00:28:39.090]   So
[00:28:39.090 --> 00:28:39.390]   anyway
[00:28:39.390 --> 00:28:39.460]  ,
[00:28:39.460 --> 00:28:39.550]   so
[00:28:39.550 --> 00:28:39.780]   after
[00:28:39.780 --> 00:28:40.080]   she
[00:28:40.080 --> 00:28:40.200]   bought
[00:28:40.200 --> 00:28:40.390]   that
[00:28:40.390 --> 00:28:40.480]  ,
[00:28:40.480 --> 00:28:40.620]   she
[00:28:40.620 --> 00:28:40.720]  's
[00:28:40.720 --> 00:28:40.900]   like
[00:28:40.900 --> 00:28:41.160]   super
[00:28:41.160 --> 00:28:41.550]   excited
[00:28:41.550 --> 00:28:41.550]  ,
[00:28:41.550 --> 00:28:41.800]   right
[00:28:41.800 --> 00:28:42.000]  ?
[00:28:42.000 --> 00:28:42.240]   Because
[00:28:42.240 --> 00:28:42.360]   this
[00:28:42.360 --> 00:28:42.420]   is
[00:28:42.420 --> 00:28:42.450]   a
[00:28:42.450 --> 00:28:42.550]   big
[00:28:42.550 --> 00:28:42.680]   deal
[00:28:42.680 --> 00:28:42.800]   for
[00:28:42.800 --> 00:28:42.880]   her
[00:28:42.880 --> 00:28:43.000]  .
[00:28:43.000 --> 00:28:43.220]   What
[00:28:43.220 --> 00:28:43.440]   else
[00:28:43.440 --> 00:28:43.600]   can
[00:28:43.600 --> 00:28:43.650]   I
[00:28:43.650 --> 00:28:43.810]   buy
[00:28:43.810 --> 00:28:44.000]  ?
[00:28:44.000 --> 00:28:44.250]   Well
[00:28:44.250 --> 00:28:44.370]  ,
[00:28:44.370 --> 00:28:44.550]   she
[00:28:44.550 --> 00:28:44.830]   goes
[00:28:44.830 --> 00:28:44.920]   --
[00:28:44.920 --> 00:28:45.100]   she
[00:28:45.100 --> 00:28:45.220]  's
[00:28:45.220 --> 00:28:45.470]   like
[00:28:45.470 --> 00:28:45.590]  ,
[00:28:45.590 --> 00:28:45.840]   well
[00:28:45.840 --> 00:28:46.000]  ,
[00:28:46.000 --> 00:28:46.060]   is
[00:28:46.060 --> 00:28:46.230]   there
[00:28:46.230 --> 00:28:46.450]   anything
[00:28:46.450 --> 00:28:46.540]   big
[00:28:46.540 --> 00:28:46.660]   that
[00:28:46.660 --> 00:28:46.750]   you
[00:28:46.750 --> 00:28:46.870]   want
[00:28:46.870 --> 00:28:47.000]  ?
[00:28:47.000 --> 00:28:47.200]   You
[00:28:47.200 --> 00:28:47.330]   know
[00:28:47.330 --> 00:28:47.970]  ,
[00:28:47.970 --> 00:28:48.050]   because
[00:28:48.050 --> 00:28:48.180]   if
[00:28:48.180 --> 00:28:48.380]   she
[00:28:48.380 --> 00:28:48.510]  's
[00:28:48.510 --> 00:28:48.840]   going
[00:28:48.840 --> 00:28:48.970]   to
[00:28:48.970 --> 00:28:49.100]   go
[00:28:49.100 --> 00:28:49.290]   out
[00:28:49.290 --> 00:28:49.470]   and
[00:28:49.470 --> 00:28:50.000]   spend
[00:28:50.000 --> 00:28:50.000]  ,
[00:28:50.000 --> 00:28:50.190]   what
[00:28:50.190 --> 00:28:50.280]  ,
[00:28:50.280 --> 00:28:50.320]   $
[00:28:50.320 --> 00:28:50.500]  1
[00:28:50.500 --> 00:28:50.610]  ,
[00:28:50.610 --> 00:28:51.000]  500
[00:28:51.000 --> 00:28:51.000]   on
[00:28:51.000 --> 00:28:51.000]   this
[00:28:51.000 --> 00:28:51.000]  ,
[00:28:51.000 --> 00:28:51.000]  
[00:28:51.000 --> 00:28:51.170]   you
[00:28:51.170 --> 00:28:51.390]   know
[00:28:51.390 --> 00:28:51.550]  ,
[00:28:51.550 --> 00:28:51.580]   I
[00:28:51.580 --> 00:28:51.820]   think
[00:28:51.820 --> 00:28:51.840]   she
[00:28:51.840 --> 00:28:52.110]  's
[00:28:52.110 --> 00:28:52.360]   like
[00:28:52.360 --> 00:28:52.610]  ,
[00:28:52.610 --> 00:28:52.640]   you
[00:28:52.640 --> 00:28:52.830]   know
[00:28:52.830 --> 00:28:53.000]  ,
[00:28:53.000 --> 00:28:53.240]   it
[00:28:53.240 --> 00:28:53.800]   would
[00:28:53.800 --> 00:28:54.000]   be
[00:28:54.000 --> 00:28:54.000]   fair
[00:28:54.000 --> 00:28:54.000]   for
[00:28:54.000 --> 00:28:54.000]   me
[00:28:54.000 --> 00:28:54.000]   to
[00:28:54.000 --> 00:28:54.000]   get
[00:28:54.000 --> 00:28:54.330]   something
[00:28:54.330 --> 00:28:54.470]   that
[00:28:54.470 --> 00:28:54.500]   I
[00:28:54.500 --> 00:28:54.720]   really
[00:28:54.720 --> 00:28:54.860]   want
[00:28:54.860 --> 00:28:55.000]  .
[00:28:55.000 --> 00:28:55.200]   And
[00:28:55.200 --> 00:28:55.260]   I
[00:28:55.260 --> 00:28:55.460]   was
[00:28:55.460 --> 00:28:55.730]   like
[00:28:55.730 --> 00:28:55.850]  ,
[00:28:55.850 --> 00:28:56.430]   honestly
[00:28:56.430 --> 00:28:56.530]  ,
[00:28:56.530 --> 00:28:56.590]   I
[00:28:56.590 --> 00:28:56.790]   don
[00:28:56.790 --> 00:28:56.920]  't
[00:28:56.920 --> 00:28:57.600]   want
[00:28:57.600 --> 00:28:57.730]   anything
[00:28:57.730 --> 00:28:58.000]  .
[00:28:58.000 --> 00:28:58.070]   I
[00:28:58.070 --> 00:28:58.370]   said
[00:28:58.370 --> 00:28:58.500]  ,
[00:28:58.500 --> 00:28:59.050]   you
[00:28:59.050 --> 00:28:59.150]   know
[00:28:59.150 --> 00:28:59.350]   what
[00:28:59.350 --> 00:28:59.420]   I
[00:28:59.420 --> 00:28:59.720]   want
[00:28:59.720 --> 00:29:00.000]  ?
[00:29:00.000 --> 00:29:00.240]   I
[00:29:00.240 --> 00:29:00.520]   just
[00:29:00.520 --> 00:29:00.900]   want
[00:29:00.900 --> 00:29:01.100]   to
[00:29:01.100 --> 00:29:01.300]   be
[00:29:01.300 --> 00:29:01.700]   left
[00:29:01.700 --> 00:29:02.260]   alone
[00:29:02.260 --> 00:29:02.600]   with
[00:29:02.600 --> 00:29:02.800]   my
[00:29:02.800 --> 00:29:03.110]   books
[00:29:03.110 --> 00:29:03.780]   and
[00:29:03.780 --> 00:29:03.800]   my
[00:29:03.800 --> 00:29:04.660]   computer
[00:29:04.660 --> 00:29:05.000]  .
[00:29:05.000 --> 00:29:05.360]   Like
[00:29:05.360 --> 00:29:05.430]   I
[00:29:05.430 --> 00:29:05.820]   don
[00:29:05.820 --> 00:29:05.900]  't
[00:29:05.900 --> 00:29:06.260]   need
[00:29:06.260 --> 00:29:06.770]   stuff
[00:29:06.770 --> 00:29:07.000]  .
[00:29:07.000 --> 00:29:07.430]   What
[00:29:07.430 --> 00:29:07.530]   I
[00:29:07.530 --> 00:29:07.850]   don
[00:29:07.850 --> 00:29:08.060]  't
[00:29:08.060 --> 00:29:08.490]   want
[00:29:08.490 --> 00:29:08.810]   are
[00:29:08.810 --> 00:29:09.990]   obligations
[00:29:09.990 --> 00:29:10.410]   to
[00:29:10.410 --> 00:29:10.580]   do
[00:29:10.580 --> 00:29:11.000]   stuff
[00:29:11.000 --> 00:29:11.210]   that
[00:29:11.210 --> 00:29:11.240]   I
[00:29:11.240 --> 00:29:11.390]   don
[00:29:11.390 --> 00:29:11.480]  't
[00:29:11.480 --> 00:29:11.670]   want
[00:29:11.670 --> 00:29:11.790]   to
[00:29:11.790 --> 00:29:11.870]   do
[00:29:11.870 --> 00:29:11.990]  ,
[00:29:11.990 --> 00:29:12.590]   you
[00:29:12.590 --> 00:29:12.700]   know
[00:29:12.700 --> 00:29:13.000]  ?
[00:29:13.000 --> 00:29:13.210]   And
[00:29:13.210 --> 00:29:13.490]   that
[00:29:13.490 --> 00:29:13.630]  's
[00:29:13.630 --> 00:29:14.030]   all
[00:29:14.030 --> 00:29:14.120]   that
[00:29:14.120 --> 00:29:14.240]   I
[00:29:14.240 --> 00:29:14.330]  'm
[00:29:14.330 --> 00:29:14.870]   always
[00:29:14.870 --> 00:29:15.170]   trying
[00:29:15.170 --> 00:29:15.310]   to
[00:29:15.310 --> 00:29:15.570]   buy
[00:29:15.570 --> 00:29:15.660]   is
[00:29:15.660 --> 00:29:16.150]   freedom
[00:29:16.150 --> 00:29:16.380]   for
[00:29:16.380 --> 00:29:16.780]   myself
[00:29:16.780 --> 00:29:17.000]  .
[00:29:17.000 --> 00:29:17.000]  
[00:29:17.000 --> 00:29:17.080]   I
[00:29:17.080 --> 00:29:17.360]   mean
[00:29:17.360 --> 00:29:17.500]  ,
[00:29:17.500 --> 00:29:17.570]   I
[00:29:17.570 --> 00:29:17.860]   want
[00:29:17.860 --> 00:29:18.000]   to
[00:29:18.000 --> 00:29:18.210]   buy
[00:29:18.210 --> 00:29:18.350]   --
[00:29:18.350 --> 00:29:18.430]   I
[00:29:18.430 --> 00:29:18.710]   want
[00:29:18.710 --> 00:29:18.910]   enough
[00:29:18.910 --> 00:29:19.270]  ,
[00:29:19.270 --> 00:29:19.710]   you
[00:29:19.710 --> 00:29:19.780]   know
[00:29:19.780 --> 00:29:20.090]  ,
[00:29:20.090 --> 00:29:22.180]   financial
[00:29:22.180 --> 00:29:22.300]  ,
[00:29:22.300 --> 00:29:22.450]   you
[00:29:22.450 --> 00:29:22.940]   know
[00:29:22.940 --> 00:29:23.000]  ,
[00:29:23.000 --> 00:29:23.850]   independence
[00:29:23.850 --> 00:29:23.990]   or
[00:29:23.990 --> 00:29:24.570]   strength
[00:29:24.570 --> 00:29:24.700]   or
[00:29:24.700 --> 00:29:25.250]   whatever
[00:29:25.250 --> 00:29:25.410]   so
[00:29:25.410 --> 00:29:25.630]   that
[00:29:25.630 --> 00:29:26.000]   I
[00:29:26.000 --> 00:29:26.070]   can
[00:29:26.070 --> 00:29:26.140]   pay
[00:29:26.140 --> 00:29:26.280]   for
[00:29:26.280 --> 00:29:26.420]   the
[00:29:26.420 --> 00:29:26.700]   things
[00:29:26.700 --> 00:29:26.890]   that
[00:29:26.890 --> 00:29:27.000]   my
[00:29:27.000 --> 00:29:27.320]   family
[00:29:27.320 --> 00:29:27.580]   needs
[00:29:27.580 --> 00:29:27.840]   and
[00:29:27.840 --> 00:29:27.840]   my
[00:29:27.840 --> 00:29:28.050]   kids
[00:29:28.050 --> 00:29:28.260]   need
[00:29:28.260 --> 00:29:28.420]   and
[00:29:28.420 --> 00:29:28.610]   my
[00:29:28.610 --> 00:29:28.760]   wife
[00:29:28.760 --> 00:29:29.020]   needs
[00:29:29.020 --> 00:29:29.090]   to
[00:29:29.090 --> 00:29:29.300]   make
[00:29:29.300 --> 00:29:29.510]   them
[00:29:29.510 --> 00:29:29.830]   happy
[00:29:29.830 --> 00:29:30.000]  .
[00:29:30.000 --> 00:29:30.260]   But
[00:29:30.260 --> 00:29:30.470]   me
[00:29:30.470 --> 00:29:31.480]   personally
[00:29:31.480 --> 00:29:31.530]  ,
[00:29:31.530 --> 00:29:31.560]   I
[00:29:31.560 --> 00:29:31.850]   don
[00:29:31.850 --> 00:29:31.990]  't
[00:29:31.990 --> 00:29:32.330]   need
[00:29:32.330 --> 00:29:32.420]   a
[00:29:32.420 --> 00:29:32.680]   lot
[00:29:32.680 --> 00:29:33.000]  .
[00:29:33.000 --> 00:29:33.250]   But
[00:29:33.250 --> 00:29:33.500]   the
[00:29:33.500 --> 00:29:34.160]   problem
[00:29:34.160 --> 00:29:34.240]   is
[00:29:34.240 --> 00:29:34.570]   that
[00:29:34.570 --> 00:29:34.900]   when
[00:29:34.900 --> 00:29:35.150]   you
[00:29:35.150 --> 00:29:35.550]   buy
[00:29:35.550 --> 00:29:35.800]   stuff
[00:29:35.800 --> 00:29:35.850]  ,
[00:29:35.850 --> 00:29:36.640]   you
[00:29:36.640 --> 00:29:36.790]   know
[00:29:36.790 --> 00:29:37.000]  ,
[00:29:37.000 --> 00:29:37.300]   first
[00:29:37.300 --> 00:29:37.510]   of
[00:29:37.510 --> 00:29:37.750]   all
[00:29:37.750 --> 00:29:38.000]  ,
[00:29:38.000 --> 00:29:38.000]   you
[00:29:38.000 --> 00:29:38.000]   know
[00:29:38.000 --> 00:29:38.000]  ,
[00:29:38.000 --> 00:29:38.330]   to
[00:29:38.330 --> 00:29:38.370]   make
[00:29:38.370 --> 00:29:38.670]   enough
[00:29:38.670 --> 00:29:38.950]   money
[00:29:38.950 --> 00:29:39.060]   to
[00:29:39.060 --> 00:29:39.230]   buy
[00:29:39.230 --> 00:29:39.540]   these
[00:29:39.540 --> 00:29:39.850]   things
[00:29:39.850 --> 00:29:40.040]  ,
[00:29:40.040 --> 00:29:40.210]   now
[00:29:40.210 --> 00:29:40.460]   you
[00:29:40.460 --> 00:29:40.700]   have
[00:29:40.700 --> 00:29:41.000]   to
[00:29:41.000 --> 00:29:41.080]   do
[00:29:41.080 --> 00:29:42.000]   more
[00:29:42.000 --> 00:29:42.000]   stuff
[00:29:42.000 --> 00:29:42.000]   that
[00:29:42.000 --> 00:29:42.200]   you
[00:29:42.200 --> 00:29:42.400]   don
[00:29:42.400 --> 00:29:42.530]  't
[00:29:42.530 --> 00:29:42.790]   want
[00:29:42.790 --> 00:29:42.900]   to
[00:29:42.900 --> 00:29:42.940]   do
[00:29:42.940 --> 00:29:43.580]  ,
[00:29:43.580 --> 00:29:43.840]   consulting
[00:29:43.840 --> 00:29:44.100]   work
[00:29:44.100 --> 00:29:44.250]   or
[00:29:44.250 --> 00:29:44.830]   whatever
[00:29:44.830 --> 00:29:45.000]  .
[00:29:45.000 --> 00:29:45.000]  
[00:29:45.000 --> 00:29:45.140]   You
[00:29:45.140 --> 00:29:45.280]   don
[00:29:45.280 --> 00:29:45.390]  't
[00:29:45.390 --> 00:29:45.540]   get
[00:29:45.540 --> 00:29:45.600]   to
[00:29:45.600 --> 00:29:45.690]   do
[00:29:45.690 --> 00:29:45.880]   the
[00:29:45.880 --> 00:29:46.110]   things
[00:29:46.110 --> 00:29:46.300]   that
[00:29:46.300 --> 00:29:46.440]   you
[00:29:46.440 --> 00:29:46.630]   want
[00:29:46.630 --> 00:29:46.720]   to
[00:29:46.720 --> 00:29:46.810]   do
[00:29:46.810 --> 00:29:47.000]  .
[00:29:47.000 --> 00:29:47.330]   And
[00:29:47.330 --> 00:29:47.660]   the
[00:29:47.660 --> 00:29:48.320]   things
[00:29:48.320 --> 00:29:48.420]   that
[00:29:48.420 --> 00:29:48.870]   I
[00:29:48.870 --> 00:29:49.310]   want
[00:29:49.310 --> 00:29:49.530]   to
[00:29:49.530 --> 00:29:50.180]   do
[00:29:50.180 --> 00:29:50.520]   require
[00:29:50.520 --> 00:29:51.000]   time
[00:29:51.000 --> 00:29:51.330]   and
[00:29:51.330 --> 00:29:52.490]   mental
[00:29:52.490 --> 00:29:52.760]   freedom
[00:29:52.760 --> 00:29:53.000]  ,
[00:29:53.000 --> 00:29:53.000]   right
[00:29:53.000 --> 00:29:53.000]  ?
[00:29:53.000 --> 00:29:53.130]   So
[00:29:53.130 --> 00:29:53.220]   if
[00:29:53.220 --> 00:29:53.270]   I
[00:29:53.270 --> 00:29:53.590]   have
[00:29:53.590 --> 00:29:53.610]   to
[00:29:53.610 --> 00:29:53.920]   spend
[00:29:53.920 --> 00:29:54.180]   time
[00:29:54.180 --> 00:29:54.580]   thinking
[00:29:54.580 --> 00:29:54.860]   about
[00:29:54.860 --> 00:29:55.150]   what
[00:29:55.150 --> 00:29:55.370]   some
[00:29:55.370 --> 00:29:55.660]   client
[00:29:55.660 --> 00:29:56.000]   wants
[00:29:56.000 --> 00:29:56.000]  ,
[00:29:56.000 --> 00:29:56.350]   then
[00:29:56.350 --> 00:29:56.610]   that
[00:29:56.610 --> 00:29:56.750]  's
[00:29:56.750 --> 00:29:57.230]   just
[00:29:57.230 --> 00:29:57.290]   --
[00:29:57.290 --> 00:29:57.540]   that
[00:29:57.540 --> 00:29:57.690]  's
[00:29:57.690 --> 00:29:58.000]   lack
[00:29:58.000 --> 00:29:58.350]   of
[00:29:58.350 --> 00:29:58.940]   freedom
[00:29:58.940 --> 00:29:59.000]  .
[00:29:59.000 --> 00:29:59.040]   -
[00:29:59.040 --> 00:29:59.130]   So
[00:29:59.130 --> 00:29:59.170]   I
[00:29:59.170 --> 00:29:59.300]   was
[00:29:59.300 --> 00:29:59.610]   telling
[00:29:59.610 --> 00:29:59.740]   you
[00:29:59.740 --> 00:29:59.920]   guys
[00:29:59.920 --> 00:30:00.150]   that
[00:30:00.150 --> 00:30:00.190]   we
[00:30:00.190 --> 00:30:00.390]   just
[00:30:00.390 --> 00:30:00.590]   moved
[00:30:00.590 --> 00:30:00.790]   house
[00:30:00.790 --> 00:30:01.000]  .
[00:30:01.000 --> 00:30:01.210]   We
[00:30:01.210 --> 00:30:01.750]   moved
[00:30:01.750 --> 00:30:02.180]   from
[00:30:02.180 --> 00:30:02.810]   the
[00:30:02.810 --> 00:30:02.930]   Rose
[00:30:02.930 --> 00:30:03.360]   Bowl
[00:30:03.360 --> 00:30:03.570]   up
[00:30:03.570 --> 00:30:03.780]   to
[00:30:03.780 --> 00:30:04.100]   Alt
[00:30:04.100 --> 00:30:04.630]  ad
[00:30:04.630 --> 00:30:04.630]  ena
[00:30:04.630 --> 00:30:05.000]  .
[00:30:05.000 --> 00:30:05.270]   You
[00:30:05.270 --> 00:30:05.560]   would
[00:30:05.560 --> 00:30:05.770]   say
[00:30:05.770 --> 00:30:06.020]   it
[00:30:06.020 --> 00:30:06.120]   was
[00:30:06.120 --> 00:30:06.400]   up
[00:30:06.400 --> 00:30:06.710]  ,
[00:30:06.710 --> 00:30:06.750]   right
[00:30:06.750 --> 00:30:07.000]  ?
[00:30:07.000 --> 00:30:07.300]   Okay
[00:30:07.300 --> 00:30:07.680]  ,
[00:30:07.680 --> 00:30:07.790]   good
[00:30:07.790 --> 00:30:08.000]  .
[00:30:08.000 --> 00:30:08.070]   -
[00:30:08.070 --> 00:30:08.240]   Oh
[00:30:08.240 --> 00:30:08.400]  ,
[00:30:08.400 --> 00:30:08.790]   okay
[00:30:08.790 --> 00:30:09.000]  .
[00:30:09.000 --> 00:30:09.050]   Oh
[00:30:09.050 --> 00:30:09.100]  ,
[00:30:09.100 --> 00:30:09.180]   can
[00:30:09.180 --> 00:30:09.200]   I
[00:30:09.200 --> 00:30:09.360]   just
[00:30:09.360 --> 00:30:09.460]   finish
[00:30:09.460 --> 00:30:09.560]   one
[00:30:09.560 --> 00:30:09.670]   thing
[00:30:09.670 --> 00:30:09.830]   saying
[00:30:09.830 --> 00:30:09.880]   so
[00:30:09.880 --> 00:30:10.000]  ?
[00:30:10.000 --> 00:30:10.040]   -
[00:30:10.040 --> 00:30:10.120]   Oh
[00:30:10.120 --> 00:30:10.200]  ,
[00:30:10.200 --> 00:30:10.360]   yeah
[00:30:10.360 --> 00:30:10.470]  ,
[00:30:10.470 --> 00:30:10.600]   yeah
[00:30:10.600 --> 00:30:10.680]  ,
[00:30:10.680 --> 00:30:10.980]   yeah
[00:30:10.980 --> 00:30:11.000]  .
[00:30:11.000 --> 00:30:11.050]   -
[00:30:11.050 --> 00:30:11.320]   So
[00:30:11.320 --> 00:30:11.340]   you
[00:30:11.340 --> 00:30:11.560]   were
[00:30:11.560 --> 00:30:12.130]   asking
[00:30:12.130 --> 00:30:12.200]   about
[00:30:12.200 --> 00:30:12.370]   the
[00:30:12.370 --> 00:30:12.780]   madness
[00:30:12.780 --> 00:30:13.000]  .
[00:30:13.000 --> 00:30:13.000]  
[00:30:13.000 --> 00:30:13.260]   Like
[00:30:13.260 --> 00:30:13.270]   I
[00:30:13.270 --> 00:30:13.490]   just
[00:30:13.490 --> 00:30:13.790]   wanted
[00:30:13.790 --> 00:30:13.900]   to
[00:30:13.900 --> 00:30:13.990]   be
[00:30:13.990 --> 00:30:14.300]   able
[00:30:14.300 --> 00:30:14.310]   to
[00:30:14.310 --> 00:30:14.400]   do
[00:30:14.400 --> 00:30:14.560]   the
[00:30:14.560 --> 00:30:14.770]   Math
[00:30:14.770 --> 00:30:15.140]   Academy
[00:30:15.140 --> 00:30:15.390]   stuff
[00:30:15.390 --> 00:30:15.410]  ,
[00:30:15.410 --> 00:30:16.000]   right
[00:30:16.000 --> 00:30:16.000]  ?
[00:30:16.000 --> 00:30:16.080]   -
[00:30:16.080 --> 00:30:16.240]   Oh
[00:30:16.240 --> 00:30:16.400]  ,
[00:30:16.400 --> 00:30:16.740]   yeah
[00:30:16.740 --> 00:30:17.000]  .
[00:30:17.000 --> 00:30:17.070]   -
[00:30:17.070 --> 00:30:17.210]   Like
[00:30:17.210 --> 00:30:17.250]   I
[00:30:17.250 --> 00:30:17.380]   don
[00:30:17.380 --> 00:30:17.460]  't
[00:30:17.460 --> 00:30:17.630]   want
[00:30:17.630 --> 00:30:17.720]   to
[00:30:17.720 --> 00:30:17.880]   like
[00:30:17.880 --> 00:30:18.030]  ,
[00:30:18.030 --> 00:30:18.090]   oh
[00:30:18.090 --> 00:30:18.180]  ,
[00:30:18.180 --> 00:30:18.220]   I
[00:30:18.220 --> 00:30:18.410]   want
[00:30:18.410 --> 00:30:18.550]   all
[00:30:18.550 --> 00:30:18.820]   this
[00:30:18.820 --> 00:30:19.000]   stuff
[00:30:19.000 --> 00:30:19.000]  ,
[00:30:19.000 --> 00:30:19.180]   and
[00:30:19.180 --> 00:30:19.360]   now
[00:30:19.360 --> 00:30:19.500]   I
[00:30:19.500 --> 00:30:19.660]   have
[00:30:19.660 --> 00:30:19.780]   to
[00:30:19.780 --> 00:30:19.970]   do
[00:30:19.970 --> 00:30:20.140]   more
[00:30:20.140 --> 00:30:21.000]   consulting
[00:30:21.000 --> 00:30:21.000]   work
[00:30:21.000 --> 00:30:21.180]   so
[00:30:21.180 --> 00:30:21.230]   that
[00:30:21.230 --> 00:30:21.250]   I
[00:30:21.250 --> 00:30:21.360]   can
[00:30:21.360 --> 00:30:21.500]   have
[00:30:21.500 --> 00:30:21.670]   this
[00:30:21.670 --> 00:30:21.850]   thing
[00:30:21.850 --> 00:30:22.000]  .
[00:30:22.000 --> 00:30:22.220]   It
[00:30:22.220 --> 00:30:22.260]  's
[00:30:22.260 --> 00:30:22.530]   like
[00:30:22.530 --> 00:30:22.590]   I
[00:30:22.590 --> 00:30:22.790]   don
[00:30:22.790 --> 00:30:22.920]  't
[00:30:22.920 --> 00:30:23.190]   need
[00:30:23.190 --> 00:30:23.460]   that
[00:30:23.460 --> 00:30:23.740]   crap
[00:30:23.740 --> 00:30:24.000]  .
[00:30:24.000 --> 00:30:24.060]   I
[00:30:24.060 --> 00:30:24.520]   just
[00:30:24.520 --> 00:30:24.610]   want
[00:30:24.610 --> 00:30:24.740]   to
[00:30:24.740 --> 00:30:25.010]   have
[00:30:25.010 --> 00:30:25.370]   money
[00:30:25.370 --> 00:30:25.480]   to
[00:30:25.480 --> 00:30:25.680]   buy
[00:30:25.680 --> 00:30:26.300]   whatever
[00:30:26.300 --> 00:30:26.570]   books
[00:30:26.570 --> 00:30:26.640]   I
[00:30:26.640 --> 00:30:27.110]   want
[00:30:27.110 --> 00:30:27.170]  ,
[00:30:27.170 --> 00:30:27.270]   and
[00:30:27.270 --> 00:30:27.320]   I
[00:30:27.320 --> 00:30:27.570]   just
[00:30:27.570 --> 00:30:27.800]   want
[00:30:27.800 --> 00:30:28.000]   time
[00:30:28.000 --> 00:30:28.000]  ,
[00:30:28.000 --> 00:30:28.220]   and
[00:30:28.220 --> 00:30:28.290]   I
[00:30:28.290 --> 00:30:28.740]   want
[00:30:28.740 --> 00:30:28.740]   to
[00:30:28.740 --> 00:30:28.890]   be
[00:30:28.890 --> 00:30:29.190]   free
[00:30:29.190 --> 00:30:29.340]   of
[00:30:29.340 --> 00:30:30.080]   obligation
[00:30:30.080 --> 00:30:30.220]  ,
[00:30:30.220 --> 00:30:30.450]   you
[00:30:30.450 --> 00:30:30.860]   know
[00:30:30.860 --> 00:30:31.000]  ?
[00:30:31.000 --> 00:30:31.050]   -
[00:30:31.050 --> 00:30:31.250]   Are
[00:30:31.250 --> 00:30:31.390]   you
[00:30:31.390 --> 00:30:31.730]   buying
[00:30:31.730 --> 00:30:32.010]   books
[00:30:32.010 --> 00:30:32.180]   for
[00:30:32.180 --> 00:30:32.360]   the
[00:30:32.360 --> 00:30:32.570]   Math
[00:30:32.570 --> 00:30:33.000]   Academy
[00:30:33.000 --> 00:30:33.360]   then
[00:30:33.360 --> 00:30:33.630]   and
[00:30:33.630 --> 00:30:34.000]   like
[00:30:34.000 --> 00:30:34.000]   using
[00:30:34.000 --> 00:30:34.000]   them
[00:30:34.000 --> 00:30:34.000]   to
[00:30:34.000 --> 00:30:34.350]   create
[00:30:34.350 --> 00:30:34.560]   the
[00:30:34.560 --> 00:30:34.960]   courses
[00:30:34.960 --> 00:30:35.160]   that
[00:30:35.160 --> 00:30:35.400]   you
[00:30:35.400 --> 00:30:35.530]  're
[00:30:35.530 --> 00:30:35.790]   doing
[00:30:35.790 --> 00:30:36.000]  ?
[00:30:36.000 --> 00:30:36.050]   -
[00:30:36.050 --> 00:30:36.160]   Oh
[00:30:36.160 --> 00:30:36.270]  ,
[00:30:36.270 --> 00:30:36.490]   yeah
[00:30:36.490 --> 00:30:36.600]  ,
[00:30:36.600 --> 00:30:36.820]   yeah
[00:30:36.820 --> 00:30:37.000]  .
[00:30:37.000 --> 00:30:37.040]   I
[00:30:37.040 --> 00:30:37.190]   mean
[00:30:37.190 --> 00:30:37.260]  ,
[00:30:37.260 --> 00:30:37.300]   I
[00:30:37.300 --> 00:30:37.370]   --
[00:30:37.370 --> 00:30:37.600]   well
[00:30:37.600 --> 00:30:37.620]  ,
[00:30:37.620 --> 00:30:37.720]   you
[00:30:37.720 --> 00:30:37.870]   know
[00:30:37.870 --> 00:30:38.000]  ,
[00:30:38.000 --> 00:30:38.420]   obviously
[00:30:38.420 --> 00:30:38.460]   I
[00:30:38.460 --> 00:30:38.600]  've
[00:30:38.600 --> 00:30:38.840]   been
[00:30:38.840 --> 00:30:39.000]   sort
[00:30:39.000 --> 00:30:39.210]   of
[00:30:39.210 --> 00:30:39.650]   fr
[00:30:39.650 --> 00:30:40.000]  ugal
[00:30:40.000 --> 00:30:40.000]   about
[00:30:40.000 --> 00:30:40.000]   it
[00:30:40.000 --> 00:30:40.000]  ,
[00:30:40.000 --> 00:30:40.300]   you
[00:30:40.300 --> 00:30:40.700]   know
[00:30:40.700 --> 00:30:41.000]  .
[00:30:41.000 --> 00:30:41.030]  
[00:30:41.030 --> 00:30:41.080]   I
[00:30:41.080 --> 00:30:41.100]  'm
[00:30:41.100 --> 00:30:41.320]   always
[00:30:41.320 --> 00:30:41.540]   guilty
[00:30:41.540 --> 00:30:41.690]   like
[00:30:41.690 --> 00:30:41.760]  ,
[00:30:41.760 --> 00:30:41.790]   "
[00:30:41.790 --> 00:30:41.860]  Ah
[00:30:41.860 --> 00:30:41.930]  ,
[00:30:41.930 --> 00:30:42.080]   here
[00:30:42.080 --> 00:30:42.150]  's
[00:30:42.150 --> 00:30:42.180]   $
[00:30:42.180 --> 00:30:42.400]  70
[00:30:42.400 --> 00:30:42.580]   worth
[00:30:42.580 --> 00:30:42.660]   of
[00:30:42.660 --> 00:30:42.830]   books
