
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.160]   [
[00:49:27.760 --> 00:49:28.000]   people
[00:49:28.000 --> 00:49:28.000]  ,
[00:49:28.000 --> 00:49:28.200]   they
[00:49:28.200 --> 00:49:28.420]   really
[00:49:28.420 --> 00:49:28.790]   have
[00:49:28.790 --> 00:49:28.810]   to
[00:49:28.810 --> 00:49:29.000]   sell
[00:49:29.000 --> 00:49:29.290]   outside
[00:49:29.290 --> 00:49:29.370]   of
[00:49:29.370 --> 00:49:29.570]   their
[00:49:29.570 --> 00:49:29.850]   country
[00:49:29.850 --> 00:49:30.000]  .
[00:49:30.000 --> 00:49:30.330]   They
[00:49:30.330 --> 00:49:30.740]   can
[00:49:30.740 --> 00:49:30.960]  't
[00:49:30.960 --> 00:49:31.000]   say
[00:49:31.000 --> 00:49:31.000]  ,
[00:49:31.000 --> 00:49:31.070]   "
[00:49:31.070 --> 00:49:31.140]  We
[00:49:31.140 --> 00:49:31.350]  're
[00:49:31.350 --> 00:49:31.480]   just
[00:49:31.480 --> 00:49:31.730]   gonna
[00:49:31.730 --> 00:49:31.930]   sell
[00:49:31.930 --> 00:49:32.180]   stuff
[00:49:32.180 --> 00:49:32.280]   to
[00:49:32.280 --> 00:49:32.530]   other
[00:49:32.530 --> 00:49:32.740]   Swed
[00:49:32.740 --> 00:49:32.820]  es
[00:49:32.820 --> 00:49:33.000]  .
[00:49:33.000 --> 00:49:33.120]   "
[00:49:33.120 --> 00:49:33.270]  This
[00:49:33.270 --> 00:49:33.530]   game
[00:49:33.530 --> 00:49:33.600]   is
[00:49:33.600 --> 00:49:33.820]   only
[00:49:33.820 --> 00:49:34.000]  ,"
[00:49:34.000 --> 00:49:34.140]   so
[00:49:34.140 --> 00:49:34.330]   they
[00:49:34.330 --> 00:49:34.550]   have
[00:49:34.550 --> 00:49:34.690]   to
[00:49:34.690 --> 00:49:34.880]   sell
[00:49:34.880 --> 00:49:35.000]  ,
[00:49:35.000 --> 00:49:35.320]   they
[00:49:35.320 --> 00:49:35.400]   have
[00:49:35.400 --> 00:49:35.400]   to
[00:49:35.400 --> 00:49:35.600]   think
[00:49:35.600 --> 00:49:35.690]   in
[00:49:35.690 --> 00:49:35.880]   terms
[00:49:35.880 --> 00:49:36.000]   of
[00:49:36.000 --> 00:49:36.170]   the
[00:49:36.170 --> 00:49:36.340]   old
[00:49:36.340 --> 00:49:36.810]   American
[00:49:36.810 --> 00:49:37.000]  .
[00:49:37.000 --> 00:49:37.050]   -
[00:49:37.050 --> 00:49:37.150]   So
[00:49:37.150 --> 00:49:37.250]   is
[00:49:37.250 --> 00:49:37.440]   that
[00:49:37.440 --> 00:49:37.610]   the
[00:49:37.610 --> 00:49:38.000]   complete
[00:49:38.000 --> 00:49:38.000]   reasoning
[00:49:38.000 --> 00:49:38.260]   why
[00:49:38.260 --> 00:49:38.590]   they
[00:49:38.590 --> 00:49:38.980]   think
[00:49:38.980 --> 00:49:39.050]   Swed
[00:49:39.050 --> 00:49:39.540]  en
[00:49:39.540 --> 00:49:39.710]  's
[00:49:39.710 --> 00:49:40.000]  ?
[00:49:40.000 --> 00:49:40.240]   -
[00:49:40.240 --> 00:49:40.250]   Well
[00:49:40.250 --> 00:49:40.340]  ,
[00:49:40.340 --> 00:49:40.540]   nine
[00:49:40.540 --> 00:49:40.880]   million
[00:49:40.880 --> 00:49:40.990]  ,
[00:49:40.990 --> 00:49:41.000]   they
[00:49:41.000 --> 00:49:41.000]  're
[00:49:41.000 --> 00:49:41.000]   bigger
[00:49:41.000 --> 00:49:41.000]  ,
[00:49:41.000 --> 00:49:41.530]   they
[00:49:41.530 --> 00:49:42.940]   speak
[00:49:42.940 --> 00:49:43.240]   English
[00:49:43.240 --> 00:49:43.710]   well
[00:49:43.710 --> 00:49:44.000]  ,
[00:49:44.000 --> 00:49:44.270]   they
[00:49:44.270 --> 00:49:44.370]  're
[00:49:44.370 --> 00:49:44.470]   in
[00:49:44.470 --> 00:49:44.640]  und
[00:49:44.640 --> 00:49:44.840]  ated
[00:49:44.840 --> 00:49:45.050]   with
[00:49:45.050 --> 00:49:45.470]   American
[00:49:45.470 --> 00:49:45.850]   culture
[00:49:45.850 --> 00:49:46.000]  ,
[00:49:46.000 --> 00:49:46.290]   they
[00:49:46.290 --> 00:49:46.500]   have
[00:49:46.500 --> 00:49:46.710]   to
[00:49:46.710 --> 00:49:46.740]   go
[00:49:46.740 --> 00:49:47.190]   outside
[00:49:47.190 --> 00:49:47.310]   of
[00:49:47.310 --> 00:49:47.630]   their
[00:49:47.630 --> 00:49:48.000]   world
[00:49:48.000 --> 00:49:48.000]  .
[00:49:48.000 --> 00:49:48.170]   And
[00:49:48.170 --> 00:49:48.400]   they
[00:49:48.400 --> 00:49:48.580]  're
[00:49:48.580 --> 00:49:49.010]   outside
[00:49:49.010 --> 00:49:49.110]   of
[00:49:49.110 --> 00:49:49.390]   their
[00:49:49.390 --> 00:49:49.600]   nine
[00:49:49.600 --> 00:49:50.000]   million
[00:49:50.000 --> 00:49:51.000]   population
[00:49:51.000 --> 00:49:51.110]   to
[00:49:51.110 --> 00:49:51.340]   sell
[00:49:51.340 --> 00:49:51.450]   in
[00:49:51.450 --> 00:49:51.640]   the
[00:49:51.640 --> 00:49:52.000]   market
[00:49:52.000 --> 00:49:52.000]  .
[00:49:52.000 --> 00:49:52.000]  
[00:49:52.000 --> 00:49:52.690]   And
[00:49:52.690 --> 00:49:53.150]   of
[00:49:53.150 --> 00:49:54.530]   course
[00:49:54.530 --> 00:49:55.030]  ,
[00:49:55.030 --> 00:49:55.500]   they
[00:49:55.500 --> 00:49:56.430]   have
[00:49:56.430 --> 00:49:56.590]   pretty
[00:49:56.590 --> 00:49:57.000]   much
[00:49:57.000 --> 00:49:57.000]   100
[00:49:57.000 --> 00:49:57.000]  %
[00:49:57.000 --> 00:49:57.690]   high
[00:49:57.690 --> 00:49:58.550]   speed
[00:49:58.550 --> 00:49:59.940]   internet
[00:49:59.940 --> 00:50:01.000]   access
[00:50:01.000 --> 00:50:01.000]   across
[00:50:01.000 --> 00:50:01.000]   the
[00:50:01.000 --> 00:50:01.000]   board
[00:50:01.000 --> 00:50:01.000]  .
[00:50:01.000 --> 00:50:01.040]   -
[00:50:01.040 --> 00:50:01.240]   Okay
[00:50:01.240 --> 00:50:01.290]  ,
[00:50:01.290 --> 00:50:01.490]   that
[00:50:01.490 --> 00:50:01.670]   might
[00:50:01.670 --> 00:50:01.750]   be
[00:50:01.750 --> 00:50:01.880]   the
[00:50:01.880 --> 00:50:02.000]  --
[00:50:02.000 --> 00:50:02.030]   -
[00:50:02.030 --> 00:50:02.120]   And
[00:50:02.120 --> 00:50:02.240]   they
[00:50:02.240 --> 00:50:02.370]   have
[00:50:02.370 --> 00:50:02.480]   very
[00:50:02.480 --> 00:50:02.600]   good
[00:50:02.600 --> 00:50:02.880]   education
[00:50:02.880 --> 00:50:03.000]  .
[00:50:03.000 --> 00:50:03.080]   -
[00:50:03.080 --> 00:50:03.180]   So
[00:50:03.180 --> 00:50:03.480]   those
[00:50:03.480 --> 00:50:03.900]   might
[00:50:03.900 --> 00:50:04.000]   be
[00:50:04.000 --> 00:50:04.080]   the
[00:50:04.080 --> 00:50:04.730]   differenti
[00:50:04.730 --> 00:50:05.000]  ators
[00:50:05.000 --> 00:50:05.000]  ,
[00:50:05.000 --> 00:50:05.040]   '
[00:50:05.040 --> 00:50:05.260]  cause
[00:50:05.260 --> 00:50:05.300]   I
[00:50:05.300 --> 00:50:05.430]   was
[00:50:05.430 --> 00:50:05.650]   gonna
[00:50:05.650 --> 00:50:05.780]   say
[00:50:05.780 --> 00:50:06.000]   then
[00:50:06.000 --> 00:50:06.000]  ,
[00:50:06.000 --> 00:50:06.230]   surely
[00:50:06.230 --> 00:50:06.840]  ,
[00:50:06.840 --> 00:50:07.080]   amazing
[00:50:07.080 --> 00:50:07.440]   games
[00:50:07.440 --> 00:50:07.800]   would
[00:50:07.800 --> 00:50:08.090]   come
[00:50:08.090 --> 00:50:08.300]   out
[00:50:08.300 --> 00:50:08.500]   of
[00:50:08.500 --> 00:50:09.000]   Ireland
[00:50:09.000 --> 00:50:09.000]  ,
[00:50:09.000 --> 00:50:09.150]   who
[00:50:09.150 --> 00:50:09.430]   have
[00:50:09.430 --> 00:50:09.460]   a
[00:50:09.460 --> 00:50:10.000]   population
[00:50:10.000 --> 00:50:10.090]   of
[00:50:10.090 --> 00:50:10.320]   four
[00:50:10.320 --> 00:50:10.420]   and
[00:50:10.420 --> 00:50:10.460]   a
[00:50:10.460 --> 00:50:10.650]   half
[00:50:10.650 --> 00:50:10.990]   million
[00:50:10.990 --> 00:50:11.000]  ,
[00:50:11.000 --> 00:50:11.770]   English
[00:50:11.770 --> 00:50:12.000]  ,
[00:50:12.000 --> 00:50:12.840]   completely
[00:50:12.840 --> 00:50:13.050]   the
[00:50:13.050 --> 00:50:13.690]   American
[00:50:13.690 --> 00:50:14.410]   influence
[00:50:14.410 --> 00:50:14.810]   there
[00:50:14.810 --> 00:50:15.000]  ,
[00:50:15.000 --> 00:50:15.130]   all
[00:50:15.130 --> 00:50:15.260]   the
[00:50:15.260 --> 00:50:15.540]   stuff
[00:50:15.540 --> 00:50:15.650]   that
[00:50:15.650 --> 00:50:15.780]   you
[00:50:15.780 --> 00:50:15.950]   just
[00:50:15.950 --> 00:50:16.390]   described
[00:50:16.390 --> 00:50:16.580]   about
[00:50:16.580 --> 00:50:17.000]   Sweden
[00:50:17.000 --> 00:50:17.000]  .
[00:50:17.000 --> 00:50:17.280]   But
[00:50:17.280 --> 00:50:17.300]   I
[00:50:17.300 --> 00:50:17.490]   don
[00:50:17.490 --> 00:50:17.630]  't
[00:50:17.630 --> 00:50:18.000]   think
[00:50:18.000 --> 00:50:18.200]   you
[00:50:18.200 --> 00:50:18.530]   could
[00:50:18.530 --> 00:50:18.730]   say
[00:50:18.730 --> 00:50:19.000]   that
[00:50:19.000 --> 00:50:19.000]   Ireland
[00:50:19.000 --> 00:50:19.250]   has
[00:50:19.250 --> 00:50:19.710]   great
[00:50:19.710 --> 00:50:20.320]   internet
[00:50:20.320 --> 00:50:21.000]   backbone
[00:50:21.000 --> 00:50:21.000]   or
[00:50:21.000 --> 00:50:21.000]   something
[00:50:21.000 --> 00:50:21.000]   like
[00:50:21.000 --> 00:50:21.000]   that
[00:50:21.000 --> 00:50:21.000]  .
[00:50:21.000 --> 00:50:21.000]  
[00:50:21.000 --> 00:50:21.160]   Like
[00:50:21.160 --> 00:50:21.200]   I
[00:50:21.200 --> 00:50:21.310]  've
[00:50:21.310 --> 00:50:21.500]   heard
[00:50:21.500 --> 00:50:21.740]   that
[00:50:21.740 --> 00:50:21.870]   in
[00:50:21.870 --> 00:50:22.000]   Sweden
[00:50:22.000 --> 00:50:22.000]  ,
[00:50:22.000 --> 00:50:22.120]   like
[00:50:22.120 --> 00:50:22.370]   everyone
[00:50:22.370 --> 00:50:22.480]   has
[00:50:22.480 --> 00:50:22.750]   100
[00:50:22.750 --> 00:50:22.840]   meg
[00:50:22.840 --> 00:50:22.910]  ab
[00:50:22.910 --> 00:50:23.000]  it
[00:50:23.000 --> 00:50:24.000]   pipe
[00:50:24.000 --> 00:50:24.280]   into
[00:50:24.280 --> 00:50:24.630]   their
[00:50:24.630 --> 00:50:24.980]   house
[00:50:24.980 --> 00:50:25.250]   kind
[00:50:25.250 --> 00:50:25.400]   of
[00:50:25.400 --> 00:50:25.740]   thing
[00:50:25.740 --> 00:50:26.000]  .
[00:50:26.000 --> 00:50:26.260]   -
[00:50:26.260 --> 00:50:26.340]   Yeah
[00:50:26.340 --> 00:50:26.360]  ,
[00:50:26.360 --> 00:50:26.510]   but
[00:50:26.510 --> 00:50:26.660]   you
[00:50:26.660 --> 00:50:26.870]   know
[00:50:26.870 --> 00:50:27.000]  ,
[00:50:27.000 --> 00:50:27.000]   it
[00:50:27.000 --> 00:50:27.000]  's
[00:50:27.000 --> 00:50:27.000]   interesting
[00:50:27.000 --> 00:50:27.000]  ,
[00:50:27.000 --> 00:50:27.050]   it
[00:50:27.050 --> 00:50:27.120]  's
[00:50:27.120 --> 00:50:27.250]   like
[00:50:27.250 --> 00:50:27.310]  ,
[00:50:27.310 --> 00:50:27.440]   does
[00:50:27.440 --> 00:50:27.570]   that
[00:50:27.570 --> 00:50:27.700]   make
[00:50:27.700 --> 00:50:27.850]   that
[00:50:27.850 --> 00:50:28.050]   much
[00:50:28.050 --> 00:50:28.150]   of
[00:50:28.150 --> 00:50:28.220]   a
[00:50:28.220 --> 00:50:29.000]   difference
[00:50:29.000 --> 00:50:29.000]  ?
[00:50:29.000 --> 00:50:29.150]   Like
[00:50:29.150 --> 00:50:29.220]  ,
[00:50:29.220 --> 00:50:29.330]   you
[00:50:29.330 --> 00:50:29.490]   know
[00:50:29.490 --> 00:50:29.550]  ,
[00:50:29.550 --> 00:50:29.690]   this
[00:50:29.690 --> 00:50:29.920]   stuff
[00:50:29.920 --> 00:50:30.000]  ,
[00:50:30.000 --> 00:50:30.140]   I
[00:50:30.140 --> 00:50:30.710]   mean
[00:50:30.710 --> 00:50:31.000]  ,
[00:50:31.000 --> 00:50:31.100]   as
[00:50:31.100 --> 00:50:31.310]   long
[00:50:31.310 --> 00:50:31.410]   as
[00:50:31.410 --> 00:50:31.420]   you
[00:50:31.420 --> 00:50:31.920]   can
[00:50:31.920 --> 00:50:31.950]   have
[00:50:31.950 --> 00:50:32.370]   internet
[00:50:32.370 --> 00:50:33.000]   connectivity
[00:50:33.000 --> 00:50:33.000]  ,
[00:50:33.000 --> 00:50:33.060]   '
[00:50:33.060 --> 00:50:33.480]  cause
[00:50:33.480 --> 00:50:33.950]   obviously
[00:50:33.950 --> 00:50:34.030]   a
[00:50:34.030 --> 00:50:34.200]   lot
[00:50:34.200 --> 00:50:34.320]   of
[00:50:34.320 --> 00:50:34.690]   great
[00:50:34.690 --> 00:50:35.000]   games
[00:50:35.000 --> 00:50:35.000]   and
[00:50:35.000 --> 00:50:35.000]   stuff
[00:50:35.000 --> 00:50:35.240]   were
[00:50:35.240 --> 00:50:35.570]   created
[00:50:35.570 --> 00:50:35.880]   before
[00:50:35.880 --> 00:50:36.000]  ,
[00:50:36.000 --> 00:50:36.000]   I
[00:50:36.000 --> 00:50:36.000]   mean
[00:50:36.000 --> 00:50:36.000]  ,
[00:50:36.000 --> 00:50:36.430]   Doom
[00:50:36.430 --> 00:50:36.470]   was
[00:50:36.470 --> 00:50:36.940]   created
[00:50:36.940 --> 00:50:37.330]   before
[00:50:37.330 --> 00:50:37.610]   most
[00:50:37.610 --> 00:50:38.170]   people
[00:50:38.170 --> 00:50:38.210]   had
[00:50:38.210 --> 00:50:38.750]   internet
[00:50:38.750 --> 00:50:39.000]  .
[00:50:39.000 --> 00:50:39.050]   -
[00:50:39.050 --> 00:50:39.500]   Everyone
[00:50:39.500 --> 00:50:39.610]   in
[00:50:39.610 --> 00:50:40.000]   Ireland
[00:50:40.000 --> 00:50:40.170]   has
[00:50:40.170 --> 00:50:40.620]   internet
[00:50:40.620 --> 00:50:41.000]   access
[00:50:41.000 --> 00:50:41.000]   of
[00:50:41.000 --> 00:50:41.000]   some
[00:50:41.000 --> 00:50:41.000]  ,
[00:50:41.000 --> 00:50:41.130]   you
[00:50:41.130 --> 00:50:41.300]   know
[00:50:41.300 --> 00:50:41.410]  ,
[00:50:41.410 --> 00:50:41.510]   but
[00:50:41.510 --> 00:50:41.640]   not
[00:50:41.640 --> 00:50:42.000]   everyone
[00:50:42.000 --> 00:50:42.000]  ,
[00:50:42.000 --> 00:50:42.200]   but
[00:50:42.200 --> 00:50:42.460]   like
[00:50:42.460 --> 00:50:42.520]   a
[00:50:42.520 --> 00:50:42.720]   lot
[00:50:42.720 --> 00:50:42.850]   of
[00:50:42.850 --> 00:50:43.240]   people
[00:50:43.240 --> 00:50:43.370]   in
[00:50:43.370 --> 00:50:43.570]   the
[00:50:43.570 --> 00:50:44.000]   cities
[00:50:44.000 --> 00:50:44.150]   or
[00:50:44.150 --> 00:50:44.760]   whatever
[00:50:44.760 --> 00:50:45.000]  .
[00:50:45.000 --> 00:50:45.100]   So
[00:50:45.100 --> 00:50:45.370]   my
[00:50:45.370 --> 00:50:45.590]   question
[00:50:45.590 --> 00:50:45.690]   is
[00:50:45.690 --> 00:50:45.890]   like
[00:50:45.890 --> 00:50:46.000]  ,
[00:50:46.000 --> 00:50:46.240]   why
[00:50:46.240 --> 00:50:46.560]   aren
[00:50:46.560 --> 00:50:46.850]  't
[00:50:46.850 --> 00:50:47.150]   there
[00:50:47.150 --> 00:50:47.560]   great
[00:50:47.560 --> 00:50:48.000]   games
[00:50:48.000 --> 00:50:48.110]   to
[00:50:48.110 --> 00:50:48.250]   the
[00:50:48.250 --> 00:50:48.280]   same
[00:50:48.280 --> 00:50:48.950]   extent
[00:50:48.950 --> 00:50:49.150]   coming
[00:50:49.150 --> 00:50:49.310]   out
[00:50:49.310 --> 00:50:49.420]   of
[00:50:49.420 --> 00:50:49.800]   Ireland
[00:50:49.800 --> 00:50:50.000]  ?
[00:50:50.000 --> 00:50:50.030]  
[00:50:50.030 --> 00:50:50.330]   Maybe
[00:50:50.330 --> 00:50:50.660]   there
[00:50:50.660 --> 00:50:50.860]   are
[00:50:50.860 --> 00:50:51.000]  ,
[00:50:51.000 --> 00:50:51.360]   maybe
[00:50:51.360 --> 00:50:51.460]   we
[00:50:51.460 --> 00:50:51.720]   just
[00:50:51.720 --> 00:50:51.920]   don
[00:50:51.920 --> 00:50:52.050]  't
[00:50:52.050 --> 00:50:52.310]   know
[00:50:52.310 --> 00:50:52.640]   about
[00:50:52.640 --> 00:50:52.770]   it
[00:50:52.770 --> 00:50:53.000]  .
[00:50:53.000 --> 00:50:53.300]   I
[00:50:53.300 --> 00:50:53.390]   don
[00:50:53.390 --> 00:50:53.450]  't
[00:50:53.450 --> 00:50:53.560]   know
[00:50:53.560 --> 00:50:54.000]  .
[00:50:54.000 --> 00:50:54.270]   -
[00:50:54.270 --> 00:50:54.470]   Yeah
[00:50:54.470 --> 00:50:54.940]  ,
[00:50:54.940 --> 00:50:55.340]   but
[00:50:55.340 --> 00:50:55.540]   Sweden
[00:50:55.540 --> 00:50:55.790]   has
[00:50:55.790 --> 00:50:56.000]  ,
[00:50:56.000 --> 00:50:56.260]   also
[00:50:56.260 --> 00:50:56.650]   Sweden
[00:50:56.650 --> 00:50:56.850]   has
[00:50:56.850 --> 00:50:57.110]   this
[00:50:57.110 --> 00:50:57.370]   huge
[00:50:57.370 --> 00:50:57.700]   indie
[00:50:57.700 --> 00:50:57.960]   game
[00:50:57.960 --> 00:50:58.470]   culture
[00:50:58.470 --> 00:50:58.750]   there
[00:50:58.750 --> 00:50:59.000]  .
[00:50:59.000 --> 00:50:59.190]   -
[00:50:59.190 --> 00:50:59.400]   Sweden
[00:50:59.400 --> 00:50:59.680]   does
[00:50:59.680 --> 00:50:59.860]   have
[00:50:59.860 --> 00:51:00.000]  ,
[00:51:00.000 --> 00:51:00.140]   but
[00:51:00.140 --> 00:51:00.330]   also
[00:51:00.330 --> 00:51:00.610]   Sweden
[00:51:00.610 --> 00:51:00.750]   has
[00:51:00.750 --> 00:51:00.840]   a
[00:51:00.840 --> 00:51:01.000]   kind
[00:51:01.000 --> 00:51:01.990]   of
[00:51:01.990 --> 00:51:02.000]  ,
[00:51:02.000 --> 00:51:02.050]   a
[00:51:02.050 --> 00:51:02.270]   very
[00:51:02.270 --> 00:51:02.760]   aesthetic
[00:51:02.760 --> 00:51:02.980]   vibe
[00:51:02.980 --> 00:51:03.090]   in
[00:51:03.090 --> 00:51:03.250]   the
[00:51:03.250 --> 00:51:03.600]   first
[00:51:03.600 --> 00:51:03.820]   place
[00:51:03.820 --> 00:51:04.000]  .
[00:51:04.000 --> 00:51:04.630]   Like
[00:51:04.630 --> 00:51:05.530]   that
[00:51:05.530 --> 00:51:06.350]   somehow
[00:51:06.350 --> 00:51:06.740]   to
[00:51:06.740 --> 00:51:07.000]   me
[00:51:07.000 --> 00:51:07.550]   seems
[00:51:07.550 --> 00:51:08.000]   akin
[00:51:08.000 --> 00:51:08.240]   to
[00:51:08.240 --> 00:51:08.680]   kind
[00:51:08.680 --> 00:51:09.080]   of
[00:51:09.080 --> 00:51:09.320]   good
[00:51:09.320 --> 00:51:10.590]   design
[00:51:10.590 --> 00:51:11.000]   computers
[00:51:11.000 --> 00:51:11.000]  ,
[00:51:11.000 --> 00:51:11.420]   like
[00:51:11.420 --> 00:51:11.800]   they
[00:51:11.800 --> 00:51:12.000]  ,
[00:51:12.000 --> 00:51:12.350]   like
[00:51:12.350 --> 00:51:12.490]   it
[00:51:12.490 --> 00:51:12.670]  's
[00:51:12.670 --> 00:51:13.000]   very
[00:51:13.000 --> 00:51:13.290]   kind
[00:51:13.290 --> 00:51:13.700]   of
[00:51:13.700 --> 00:51:14.000]   angular
[00:51:14.000 --> 00:51:14.000]   in
[00:51:14.000 --> 00:51:14.000]   a
[00:51:14.000 --> 00:51:14.000]   sense
[00:51:14.000 --> 00:51:14.000]  .
[00:51:14.000 --> 00:51:14.210]   It
[00:51:14.210 --> 00:51:14.420]  's
[00:51:14.420 --> 00:51:14.840]   kind
[00:51:14.840 --> 00:51:15.050]   of
[00:51:15.050 --> 00:51:15.360]   Bau
[00:51:15.360 --> 00:51:15.780]  haus
[00:51:15.780 --> 00:51:16.000]  ,
[00:51:16.000 --> 00:51:16.000]   I
[00:51:16.000 --> 00:51:16.000]   don
[00:51:16.000 --> 00:51:16.000]  't
[00:51:16.000 --> 00:51:16.000]   know
[00:51:16.000 --> 00:51:16.000]  ,
[00:51:16.000 --> 00:51:16.000]   maybe
[00:51:16.000 --> 00:51:16.000]   I
[00:51:16.000 --> 00:51:16.000]  'm
[00:51:16.000 --> 00:51:16.000]  ,
[00:51:16.000 --> 00:51:16.000]   maybe
[00:51:16.000 --> 00:51:16.000]   I
[00:51:16.000 --> 00:51:16.000]  'm
[00:51:16.000 --> 00:51:16.000]  --
[00:51:16.000 --> 00:51:16.090]   -
[00:51:16.090 --> 00:51:16.210]   Have
[00:51:16.210 --> 00:51:16.340]   you
[00:51:16.340 --> 00:51:16.510]   been
[00:51:16.510 --> 00:51:16.590]   to
[00:51:16.590 --> 00:51:16.850]   Sweden
[00:51:16.850 --> 00:51:17.000]  ?
[00:51:17.000 --> 00:51:17.070]   -
[00:51:17.070 --> 00:51:17.140]   I
[00:51:17.140 --> 00:51:17.400]   have
[00:51:17.400 --> 00:51:17.780]  ,
[00:51:17.780 --> 00:51:17.840]   yeah
[00:51:17.840 --> 00:51:18.000]  ,
[00:51:18.000 --> 00:51:18.110]   but
[00:51:18.110 --> 00:51:18.300]   maybe
[00:51:18.300 --> 00:51:18.330]   I
[00:51:18.330 --> 00:51:18.400]  'm
[00:51:18.400 --> 00:51:18.540]   mis
[00:51:18.540 --> 00:51:18.620]  rep
[00:51:18.620 --> 00:51:18.850]  resent
[00:51:18.850 --> 00:51:19.000]  ing
[00:51:19.000 --> 00:51:19.000]  ,
[00:51:19.000 --> 00:51:19.000]  
[00:51:19.000 --> 00:51:19.260]   but
[00:51:19.260 --> 00:51:19.270]   I
[00:51:19.270 --> 00:51:19.460]   don
[00:51:19.460 --> 00:51:19.850]  't
[00:51:19.850 --> 00:51:19.910]   know
[00:51:19.910 --> 00:51:20.000]  ,
[00:51:20.000 --> 00:51:20.230]   when
[00:51:20.230 --> 00:51:20.280]   I
[00:51:20.280 --> 00:51:20.550]   went
[00:51:20.550 --> 00:51:20.620]   to
[00:51:20.620 --> 00:51:21.000]   Sweden
[00:51:21.000 --> 00:51:21.000]  ,
[00:51:21.000 --> 00:51:21.180]   it
[00:51:21.180 --> 00:51:21.330]   did
[00:51:21.330 --> 00:51:21.590]   feel
[00:51:21.590 --> 00:51:22.000]   very
[00:51:22.000 --> 00:51:22.630]  ,
[00:51:22.630 --> 00:51:22.790]   everything
[00:51:22.790 --> 00:51:23.100]   felt
[00:51:23.100 --> 00:51:23.360]   very
[00:51:23.360 --> 00:51:23.730]   clean
[00:51:23.730 --> 00:51:24.000]  .
[00:51:24.000 --> 00:51:24.190]   -
[00:51:24.190 --> 00:51:24.890]   Yeah
[00:51:24.890 --> 00:51:25.000]  .
[00:51:25.000 --> 00:51:25.040]   -
[00:51:25.040 --> 00:51:25.170]   You
[00:51:25.170 --> 00:51:25.350]   know
[00:51:25.350 --> 00:51:25.440]  ,
[00:51:25.440 --> 00:51:25.620]   very
[00:51:25.620 --> 00:51:25.840]   clean
[00:51:25.840 --> 00:51:26.000]  .
[00:51:26.000 --> 00:51:26.050]   -
[00:51:26.050 --> 00:51:26.280]   Yeah
[00:51:26.280 --> 00:51:26.390]  ,
[00:51:26.390 --> 00:51:26.500]   it
[00:51:26.500 --> 00:51:26.610]   is
[00:51:26.610 --> 00:51:26.920]   real
[00:51:26.920 --> 00:51:27.000]  ,
[00:51:27.000 --> 00:51:27.000]   well
[00:51:27.000 --> 00:51:27.000]  ,
[00:51:27.000 --> 00:51:27.110]   when
[00:51:27.110 --> 00:51:27.190]   we
[00:51:27.190 --> 00:51:27.470]   went
[00:51:27.470 --> 00:51:27.480]   there
[00:51:27.480 --> 00:51:27.580]   two
[00:51:27.580 --> 00:51:27.810]   summers
[00:51:27.810 --> 00:51:27.930]   ago
[00:51:27.930 --> 00:51:28.000]  ,
[00:51:28.000 --> 00:51:28.330]   summer
[00:51:28.330 --> 00:51:28.660]   before
[00:51:28.660 --> 00:51:28.880]   last
[00:51:28.880 --> 00:51:29.000]  ,
[00:51:29.000 --> 00:51:29.000]   I
[00:51:29.000 --> 00:51:29.000]   mean
[00:51:29.000 --> 00:51:29.000]  ,
[00:51:29.000 --> 00:51:29.110]   was
[00:51:29.110 --> 00:51:29.180]   it
[00:51:29.180 --> 00:51:29.510]   two
[00:51:29.510 --> 00:51:29.510]   summer
[00:51:29.510 --> 00:51:29.810]   before
[00:51:29.810 --> 00:51:29.870]   last
[00:51:29.870 --> 00:51:30.000]  ?
[00:51:30.000 --> 00:51:30.380]   Maybe
[00:51:30.380 --> 00:51:30.530]  ,
[00:51:30.530 --> 00:51:30.830]   yeah
[00:51:30.830 --> 00:51:31.000]  ,
[00:51:31.000 --> 00:51:31.320]   maybe
[00:51:31.320 --> 00:51:31.430]   it
[00:51:31.430 --> 00:51:31.640]   was
[00:51:31.640 --> 00:51:31.820]   two
[00:51:31.820 --> 00:51:32.030]   and
[00:51:32.030 --> 00:51:32.270]   a
[00:51:32.270 --> 00:51:32.380]   half
[00:51:32.380 --> 00:51:32.580]   years
[00:51:32.580 --> 00:51:32.730]   ago
[00:51:32.730 --> 00:51:33.000]  .
[00:51:33.000 --> 00:51:33.280]   It
[00:51:33.280 --> 00:51:33.450]   was
[00:51:33.450 --> 00:51:34.360]   amazingly
[00:51:34.360 --> 00:51:34.710]   clean
[00:51:34.710 --> 00:51:35.000]  .
