
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:16:28.000 --> 00:16:28.360]   that
[00:16:28.360 --> 00:16:28.540]   he
[00:16:28.540 --> 00:16:29.000]   knows
[00:16:29.000 --> 00:16:29.000]  ,
[00:16:29.000 --> 00:16:29.000]  
[00:16:29.000 --> 00:16:29.710]   understands
[00:16:29.710 --> 00:16:29.830]  ,
[00:16:29.830 --> 00:16:30.030]   and
[00:16:30.030 --> 00:16:30.350]   about
[00:16:30.350 --> 00:16:30.800]   running
[00:16:30.800 --> 00:16:30.930]   Ad
[00:16:30.930 --> 00:16:30.990]  W
[00:16:30.990 --> 00:16:31.250]  ords
[00:16:31.250 --> 00:16:31.830]   campaigns
[00:16:31.830 --> 00:16:32.000]  ,
[00:16:32.000 --> 00:16:32.180]   and
[00:16:32.180 --> 00:16:32.300]   I
[00:16:32.300 --> 00:16:32.420]   don
[00:16:32.420 --> 00:16:32.540]  't
[00:16:32.540 --> 00:16:32.790]   know
[00:16:32.790 --> 00:16:33.000]  .
[00:16:33.000 --> 00:16:33.110]   I
[00:16:33.110 --> 00:16:33.550]   mean
[00:16:33.550 --> 00:16:33.770]  ,
[00:16:33.770 --> 00:16:33.880]   I
[00:16:33.880 --> 00:16:34.400]  've
[00:16:34.400 --> 00:16:34.650]   read
[00:16:34.650 --> 00:16:35.310]   dozens
[00:16:35.310 --> 00:16:35.530]   of
[00:16:35.530 --> 00:16:35.860]   his
[00:16:35.860 --> 00:16:36.980]   articles
[00:16:36.980 --> 00:16:37.000]  ,
[00:16:37.000 --> 00:16:37.120]   and
[00:16:37.120 --> 00:16:37.280]   they
[00:16:37.280 --> 00:16:37.390]  're
[00:16:37.390 --> 00:16:37.550]   very
[00:16:37.550 --> 00:16:37.630]   in
[00:16:37.630 --> 00:16:37.660]  -
[00:16:37.660 --> 00:16:37.880]  depth
[00:16:37.880 --> 00:16:38.000]  .
[00:16:38.000 --> 00:16:38.300]   And
[00:16:38.300 --> 00:16:38.500]   he
[00:16:38.500 --> 00:16:39.090]   really
[00:16:39.090 --> 00:16:39.580]   seems
[00:16:39.580 --> 00:16:39.780]   to
[00:16:39.780 --> 00:16:40.180]   have
[00:16:40.180 --> 00:16:40.330]   a
[00:16:40.330 --> 00:16:40.680]   good
[00:16:40.680 --> 00:16:42.000]   understanding
[00:16:42.000 --> 00:16:42.180]   of
[00:16:42.180 --> 00:16:43.130]   really
[00:16:43.130 --> 00:16:43.550]   how
[00:16:43.550 --> 00:16:44.000]   –
[00:16:44.000 --> 00:16:44.050]   I
[00:16:44.050 --> 00:16:44.380]   mean
[00:16:44.380 --> 00:16:44.430]  ,
[00:16:44.430 --> 00:16:44.540]   the
[00:16:44.540 --> 00:16:44.810]   whole
[00:16:44.810 --> 00:16:45.190]   process
[00:16:45.190 --> 00:16:45.300]  ,
[00:16:45.300 --> 00:16:45.460]   the
[00:16:45.460 --> 00:16:45.790]   things
[00:16:45.790 --> 00:16:45.950]   you
[00:16:45.950 --> 00:16:46.170]   need
[00:16:46.170 --> 00:16:46.280]   to
[00:16:46.280 --> 00:16:46.550]   think
[00:16:46.550 --> 00:16:46.820]   about
[00:16:46.820 --> 00:16:47.000]  ,
[00:16:47.000 --> 00:16:47.140]   all
[00:16:47.140 --> 00:16:47.370]   these
[00:16:47.370 --> 00:16:47.650]   things
[00:16:47.650 --> 00:16:47.890]   that
[00:16:47.890 --> 00:16:48.070]   other
[00:16:48.070 --> 00:16:48.490]   companies
[00:16:48.490 --> 00:16:48.720]   might
[00:16:48.720 --> 00:16:48.860]   say
[00:16:48.860 --> 00:16:49.000]  ,
[00:16:49.000 --> 00:16:49.030]   "
[00:16:49.030 --> 00:16:49.090]  Oh
[00:16:49.090 --> 00:16:49.150]  ,
[00:16:49.150 --> 00:16:49.180]   I
[00:16:49.180 --> 00:16:49.270]  'll
[00:16:49.270 --> 00:16:49.400]   read
[00:16:49.400 --> 00:16:49.510]   some
[00:16:49.510 --> 00:16:49.760]   articles
[00:16:49.760 --> 00:16:49.920]   about
[00:16:49.920 --> 00:16:49.980]   it
[00:16:49.980 --> 00:16:50.040]  ,
[00:16:50.040 --> 00:16:50.130]   and
[00:16:50.130 --> 00:16:50.160]   I
[00:16:50.160 --> 00:16:50.240]  'll
[00:16:50.240 --> 00:16:50.340]   try
[00:16:50.340 --> 00:16:50.490]   and
[00:16:50.490 --> 00:16:50.620]   figure
[00:16:50.620 --> 00:16:50.680]   it
[00:16:50.680 --> 00:16:50.770]   out
[00:16:50.770 --> 00:16:51.000]  ."
[00:16:51.000 --> 00:16:51.170]   But
[00:16:51.170 --> 00:16:51.400]   they
[00:16:51.400 --> 00:16:51.570]  're
[00:16:51.570 --> 00:16:51.910]   still
[00:16:51.910 --> 00:16:52.150]   going
[00:16:52.150 --> 00:16:52.260]   to
[00:16:52.260 --> 00:16:52.490]   take
[00:16:52.490 --> 00:16:52.720]   them
[00:16:52.720 --> 00:16:53.070]   months
[00:16:53.070 --> 00:16:53.200]   of
[00:16:53.200 --> 00:16:53.470]   trial
[00:16:53.470 --> 00:16:53.640]   and
[00:16:53.640 --> 00:16:54.000]   error
[00:16:54.000 --> 00:16:54.330]   to
[00:16:54.330 --> 00:16:54.440]   where
[00:16:54.440 --> 00:16:54.660]   they
[00:16:54.660 --> 00:16:55.070]   develop
[00:16:55.070 --> 00:16:55.300]   the
[00:16:55.300 --> 00:16:56.020]   understanding
[00:16:56.020 --> 00:16:56.270]   that
[00:16:56.270 --> 00:16:56.380]   he
[00:16:56.380 --> 00:16:56.790]   already
[00:16:56.790 --> 00:16:57.000]   has
[00:16:57.000 --> 00:16:57.000]  .
[00:16:57.000 --> 00:16:57.000]  
[00:16:57.000 --> 00:16:57.190]   So
[00:16:57.190 --> 00:16:57.580]   that
[00:16:57.580 --> 00:16:57.780]   if
[00:16:57.780 --> 00:16:58.060]   you
[00:16:58.060 --> 00:16:58.330]  're
[00:16:58.330 --> 00:16:58.710]   some
[00:16:58.710 --> 00:16:59.290]   funded
[00:16:59.290 --> 00:17:00.000]   startup
[00:17:00.000 --> 00:17:00.120]  ,
[00:17:00.120 --> 00:17:00.240]   or
[00:17:00.240 --> 00:17:00.480]   even
[00:17:00.480 --> 00:17:00.560]   a
[00:17:00.560 --> 00:17:01.140]   profitable
[00:17:01.140 --> 00:17:01.570]   smaller
[00:17:01.570 --> 00:17:02.000]   company
[00:17:02.000 --> 00:17:02.000]  ,
[00:17:02.000 --> 00:17:02.250]   you
[00:17:02.250 --> 00:17:02.490]  're
[00:17:02.490 --> 00:17:02.880]   like
[00:17:02.880 --> 00:17:03.000]  ,
[00:17:03.000 --> 00:17:03.040]   "
[00:17:03.040 --> 00:17:03.210]  Wow
[00:17:03.210 --> 00:17:03.320]  ,
[00:17:03.320 --> 00:17:03.370]   I
[00:17:03.370 --> 00:17:03.530]   don
[00:17:03.530 --> 00:17:03.680]  't
[00:17:03.680 --> 00:17:03.940]   think
[00:17:03.940 --> 00:17:04.020]   we
[00:17:04.020 --> 00:17:04.180]  're
[00:17:04.180 --> 00:17:04.450]   doing
[00:17:04.450 --> 00:17:04.670]   that
[00:17:04.670 --> 00:17:05.000]   great
[00:17:05.000 --> 00:17:05.200]   of
[00:17:05.200 --> 00:17:05.270]   a
[00:17:05.270 --> 00:17:05.540]   job
[00:17:05.540 --> 00:17:05.720]   on
[00:17:05.720 --> 00:17:06.000]   our
[00:17:06.000 --> 00:17:06.750]   funnel
[00:17:06.750 --> 00:17:07.000]  ,
[00:17:07.000 --> 00:17:07.880]   conversion
[00:17:07.880 --> 00:17:08.410]   funnel
[00:17:08.410 --> 00:17:08.580]  ,
[00:17:08.580 --> 00:17:08.840]   and
[00:17:08.840 --> 00:17:09.100]   our
[00:17:09.100 --> 00:17:09.720]   average
[00:17:09.720 --> 00:17:10.510]   marketing
[00:17:10.510 --> 00:17:11.000]   stuff
[00:17:11.000 --> 00:17:11.070]  ,
[00:17:11.070 --> 00:17:11.190]   and
[00:17:11.190 --> 00:17:11.290]   our
[00:17:11.290 --> 00:17:11.660]   conversion
[00:17:11.660 --> 00:17:11.840]   stuff
[00:17:11.840 --> 00:17:12.000]  ."
[00:17:12.000 --> 00:17:12.100]   I
[00:17:12.100 --> 00:17:12.510]   mean
[00:17:12.510 --> 00:17:12.710]  ,
[00:17:12.710 --> 00:17:13.130]   just
[00:17:13.130 --> 00:17:13.430]   get
[00:17:13.430 --> 00:17:13.840]   this
[00:17:13.840 --> 00:17:14.150]   guy
[00:17:14.150 --> 00:17:15.010]   involved
[00:17:15.010 --> 00:17:15.090]  ,
[00:17:15.090 --> 00:17:15.230]   and
[00:17:15.230 --> 00:17:15.370]   the
[00:17:15.370 --> 00:17:15.650]   amount
[00:17:15.650 --> 00:17:15.740]   of
[00:17:15.740 --> 00:17:16.000]   money
[00:17:16.000 --> 00:17:16.260]   that
[00:17:16.260 --> 00:17:16.390]   he
[00:17:16.390 --> 00:17:16.710]   would
[00:17:16.710 --> 00:17:17.000]   cost
[00:17:17.000 --> 00:17:17.290]   would
[00:17:17.290 --> 00:17:17.760]   probably
[00:17:17.760 --> 00:17:17.870]   be
[00:17:17.870 --> 00:17:17.920]   a
[00:17:17.920 --> 00:17:18.390]   fraction
[00:17:18.390 --> 00:17:18.500]   of
[00:17:18.500 --> 00:17:18.670]   the
[00:17:18.670 --> 00:17:19.250]   money
[00:17:19.250 --> 00:17:19.310]   that
[00:17:19.310 --> 00:17:19.430]   you
[00:17:19.430 --> 00:17:19.740]   would
[00:17:19.740 --> 00:17:20.000]   gain
[00:17:20.000 --> 00:17:20.160]   in
[00:17:20.160 --> 00:17:20.560]   terms
[00:17:20.560 --> 00:17:20.720]   of
[00:17:20.720 --> 00:17:21.530]   additional
[00:17:21.530 --> 00:17:22.090]   revenue
[00:17:22.090 --> 00:17:22.330]   and
[00:17:22.330 --> 00:17:23.000]   stuff
[00:17:23.000 --> 00:17:23.000]  .
[00:17:23.000 --> 00:17:23.270]   Well
[00:17:23.270 --> 00:17:23.400]  ,
[00:17:23.400 --> 00:17:23.460]   I
[00:17:23.460 --> 00:17:23.590]  'd
[00:17:23.590 --> 00:17:23.860]   love
[00:17:23.860 --> 00:17:24.000]   to
[00:17:24.000 --> 00:17:24.190]   get
[00:17:24.190 --> 00:17:24.730]   involved
[00:17:24.730 --> 00:17:24.860]   in
[00:17:24.860 --> 00:17:25.130]   Plug
[00:17:25.130 --> 00:17:25.320]  .
[00:17:25.320 --> 00:17:25.460]  io
[00:17:25.460 --> 00:17:26.000]   then
[00:17:26.000 --> 00:17:26.000]  .
[00:17:26.000 --> 00:17:26.110]  
[00:17:26.110 --> 00:17:26.290]   You
[00:17:26.290 --> 00:17:26.580]   can
[00:17:26.580 --> 00:17:26.870]   get
[00:17:26.870 --> 00:17:27.450]   50
[00:17:27.450 --> 00:17:27.540]  %
[00:17:27.540 --> 00:17:27.730]   of
[00:17:27.730 --> 00:17:28.020]   the
[00:17:28.020 --> 00:17:28.690]   revenue
[00:17:28.690 --> 00:17:29.000]  .
[00:17:29.000 --> 00:17:29.170]   Yeah
[00:17:29.170 --> 00:17:29.250]  ,
[00:17:29.250 --> 00:17:29.340]   I
[00:17:29.340 --> 00:17:29.510]   think
[00:17:29.510 --> 00:17:29.590]   it
[00:17:29.590 --> 00:17:29.670]  'd
[00:17:29.670 --> 00:17:29.860]   come
[00:17:29.860 --> 00:17:29.920]   up
[00:17:29.920 --> 00:17:30.090]   with
[00:17:30.090 --> 00:17:30.280]   all
[00:17:30.280 --> 00:17:30.440]   kinds
[00:17:30.440 --> 00:17:30.520]   of
[00:17:30.520 --> 00:17:30.780]   things
[00:17:30.780 --> 00:17:31.000]  .
[00:17:31.000 --> 00:17:31.140]   What
[00:17:31.140 --> 00:17:31.210]  's
[00:17:31.210 --> 00:17:31.350]   that
[00:17:31.350 --> 00:17:31.460]   guy
[00:17:31.460 --> 00:17:31.530]  ,
[00:17:31.530 --> 00:17:31.670]   Sean
[00:17:31.670 --> 00:17:31.850]   Ellis
[00:17:31.850 --> 00:17:32.010]  ?
[00:17:32.010 --> 00:17:32.160]   Do
[00:17:32.160 --> 00:17:32.200]   you
[00:17:32.200 --> 00:17:32.360]   know
[00:17:32.360 --> 00:17:32.480]   who
[00:17:32.480 --> 00:17:32.640]   that
[00:17:32.640 --> 00:17:32.760]   guy
[00:17:32.760 --> 00:17:32.880]   is
[00:17:32.880 --> 00:17:33.000]  ?
[00:17:33.000 --> 00:17:33.200]   He
[00:17:33.200 --> 00:17:33.390]  's
[00:17:33.390 --> 00:17:33.780]   the
[00:17:33.780 --> 00:17:34.020]   guy
[00:17:34.020 --> 00:17:34.330]   who
[00:17:34.330 --> 00:17:34.640]   did
[00:17:34.640 --> 00:17:34.740]   a
[00:17:34.740 --> 00:17:35.050]   lot
[00:17:35.050 --> 00:17:35.250]   of
[00:17:35.250 --> 00:17:35.660]   this
[00:17:35.660 --> 00:17:36.000]  .
[00:17:36.000 --> 00:17:36.120]   He
[00:17:36.120 --> 00:17:36.240]  's
[00:17:36.240 --> 00:17:36.420]   the
[00:17:36.420 --> 00:17:36.600]   one
[00:17:36.600 --> 00:17:36.780]   who
[00:17:36.780 --> 00:17:36.900]  's
[00:17:36.900 --> 00:17:37.260]   talked
[00:17:37.260 --> 00:17:37.370]   a
[00:17:37.370 --> 00:17:37.500]   lot
[00:17:37.500 --> 00:17:37.790]   about
[00:17:37.790 --> 00:17:37.980]   the
[00:17:37.980 --> 00:17:38.460]   product
[00:17:38.460 --> 00:17:38.830]   market
[00:17:38.830 --> 00:17:39.000]   fit
[00:17:39.000 --> 00:17:39.000]  ,
[00:17:39.000 --> 00:17:39.250]   and
[00:17:39.250 --> 00:17:39.410]   he
[00:17:39.410 --> 00:17:39.660]   has
[00:17:39.660 --> 00:17:40.180]   some
[00:17:40.180 --> 00:17:40.570]   surveys
[00:17:40.570 --> 00:17:41.000]   about
[00:17:41.000 --> 00:17:41.210]   how
[00:17:41.210 --> 00:17:41.350]   to
[00:17:41.350 --> 00:17:42.000]   determine
[00:17:42.000 --> 00:17:42.000]   if
[00:17:42.000 --> 00:17:42.000]   you
[00:17:42.000 --> 00:17:42.000]  've
[00:17:42.000 --> 00:17:42.000]   reached
[00:17:42.000 --> 00:17:42.690]   product
[00:17:42.690 --> 00:17:43.280]   market
[00:17:43.280 --> 00:17:43.680]   fit
[00:17:43.680 --> 00:17:44.080]   based
[00:17:44.080 --> 00:17:44.600]   on
[00:17:44.600 --> 00:17:45.000]   surveys
[00:17:45.000 --> 00:17:46.640]   that
[00:17:46.640 --> 00:17:47.000]   you
[00:17:47.000 --> 00:17:47.090]   do
[00:17:47.090 --> 00:17:47.270]   with
[00:17:47.270 --> 00:17:47.450]   your
[00:17:47.450 --> 00:17:47.810]   customer
[00:17:47.810 --> 00:17:48.000]   base
[00:17:48.000 --> 00:17:48.150]   and
[00:17:48.150 --> 00:17:48.480]   things
[00:17:48.480 --> 00:17:48.640]   like
[00:17:48.640 --> 00:17:48.840]   that
[00:17:48.840 --> 00:17:49.000]  .
[00:17:49.000 --> 00:17:49.120]   And
[00:17:49.120 --> 00:17:49.200]   he
[00:17:49.200 --> 00:17:49.420]   really
[00:17:49.420 --> 00:17:49.630]   helps
[00:17:49.630 --> 00:17:50.000]   companies
[00:17:50.000 --> 00:17:50.000]  .
[00:17:50.000 --> 00:17:50.240]   Once
[00:17:50.240 --> 00:17:50.480]   they
[00:17:50.480 --> 00:17:50.660]  've
[00:17:50.660 --> 00:17:50.970]   kind
[00:17:50.970 --> 00:17:51.020]   of
[00:17:51.020 --> 00:17:51.500]   gotten
[00:17:51.500 --> 00:17:51.590]   to
[00:17:51.590 --> 00:17:51.680]   the
[00:17:51.680 --> 00:17:52.000]   point
[00:17:52.000 --> 00:17:52.290]   where
[00:17:52.290 --> 00:17:52.520]   they
[00:17:52.520 --> 00:17:52.750]   have
[00:17:52.750 --> 00:17:53.000]   some
[00:17:53.000 --> 00:17:53.000]   kind
[00:17:53.000 --> 00:17:53.000]  
[00:17:53.000 --> 00:17:53.090]   of
[00:17:53.090 --> 00:17:53.130]   a
[00:17:53.130 --> 00:17:53.460]   product
[00:17:53.460 --> 00:17:53.740]   market
[00:17:53.740 --> 00:17:53.880]   fit
[00:17:53.880 --> 00:17:54.000]  ,
[00:17:54.000 --> 00:17:54.110]   he
[00:17:54.110 --> 00:17:54.250]   can
[00:17:54.250 --> 00:17:54.570]   really
[00:17:54.570 --> 00:17:54.820]   make
[00:17:54.820 --> 00:17:54.940]   them
[00:17:54.940 --> 00:17:55.180]   much
[00:17:55.180 --> 00:17:55.340]   more
[00:17:55.340 --> 00:17:55.830]   profitable
[00:17:55.830 --> 00:17:56.000]  .
[00:17:56.000 --> 00:17:56.370]   And
[00:17:56.370 --> 00:17:56.640]   that
[00:17:56.640 --> 00:17:56.830]   guy
[00:17:56.830 --> 00:17:56.990]  ,
[00:17:56.990 --> 00:17:57.110]   I
[00:17:57.110 --> 00:17:57.490]   think
[00:17:57.490 --> 00:17:57.640]  ,
[00:17:57.640 --> 00:17:58.050]   makes
[00:17:58.050 --> 00:17:58.320]   a
[00:17:58.320 --> 00:17:58.460]   good
[00:17:58.460 --> 00:17:59.340]   living
[00:17:59.340 --> 00:17:59.520]   being
[00:17:59.520 --> 00:17:59.620]   a
[00:17:59.620 --> 00:18:00.750]   consultant
[00:18:00.750 --> 00:18:01.000]  .
[00:18:01.000 --> 00:18:01.050]   I
[00:18:01.050 --> 00:18:01.330]   think
[00:18:01.330 --> 00:18:01.710]   Patrick
[00:18:01.710 --> 00:18:02.020]   McK
[00:18:02.020 --> 00:18:02.170]  enzie
[00:18:02.170 --> 00:18:02.450]   could
[00:18:02.450 --> 00:18:02.560]   do
[00:18:02.560 --> 00:18:02.780]   that
[00:18:02.780 --> 00:18:03.000]  .
[00:18:03.000 --> 00:18:03.420]   Anyway
[00:18:03.420 --> 00:18:03.420]  ,
[00:18:03.420 --> 00:18:03.640]   I
[00:18:03.640 --> 00:18:03.840]   thought
[00:18:03.840 --> 00:18:04.050]   that
[00:18:04.050 --> 00:18:04.210]   was
[00:18:04.210 --> 00:18:04.790]   interesting
[00:18:04.790 --> 00:18:05.000]  .
[00:18:05.000 --> 00:18:05.200]   It
[00:18:05.200 --> 00:18:05.380]   does
[00:18:05.380 --> 00:18:05.620]   seem
[00:18:05.620 --> 00:18:05.870]   like
[00:18:05.870 --> 00:18:06.270]   people
[00:18:06.270 --> 00:18:06.430]   do
[00:18:06.430 --> 00:18:06.940]   sometimes
[00:18:06.940 --> 00:18:07.190]   have
[00:18:07.190 --> 00:18:07.570]   mental
[00:18:07.570 --> 00:18:08.000]   blocks
[00:18:08.000 --> 00:18:08.000]  ,
[00:18:08.000 --> 00:18:08.430]   because
[00:18:08.430 --> 00:18:08.500]   if
[00:18:08.500 --> 00:18:08.720]   they
[00:18:08.720 --> 00:18:08.880]  're
[00:18:08.880 --> 00:18:09.100]   used
[00:18:09.100 --> 00:18:09.230]   to
[00:18:09.230 --> 00:18:09.560]   making
[00:18:09.560 --> 00:18:09.800]   $
[00:18:09.800 --> 00:18:09.920]  50
[00:18:09.920 --> 00:18:10.030]  ,
[00:18:10.030 --> 00:18:10.530]  000
[00:18:10.530 --> 00:18:10.580]   a
[00:18:10.580 --> 00:18:10.800]   year
[00:18:10.800 --> 00:18:11.000]  ,
[00:18:11.000 --> 00:18:11.050]   I
[00:18:11.050 --> 00:18:11.250]   mean
[00:18:11.250 --> 00:18:11.340]  ,
[00:18:11.340 --> 00:18:11.630]   making
[00:18:11.630 --> 00:18:11.680]   a
[00:18:11.680 --> 00:18:12.040]   quarter
[00:18:12.040 --> 00:18:12.360]   million
[00:18:12.360 --> 00:18:12.700]   dollars
[00:18:12.700 --> 00:18:12.750]   a
[00:18:12.750 --> 00:18:13.000]   year
[00:18:13.000 --> 00:18:13.200]   would
[00:18:13.200 --> 00:18:13.360]   just
[00:18:13.360 --> 00:18:13.520]   seem
[00:18:13.520 --> 00:18:13.680]   like
[00:18:13.680 --> 00:18:13.900]   crazy
[00:18:13.900 --> 00:18:14.000]  .
[00:18:14.000 --> 00:18:14.220]   It
[00:18:14.220 --> 00:18:14.500]  's
[00:18:14.500 --> 00:18:14.770]   too
[00:18:14.770 --> 00:18:15.100]   big
[00:18:15.100 --> 00:18:15.210]   a
[00:18:15.210 --> 00:18:15.640]   jump
[00:18:15.640 --> 00:18:16.000]  .
[00:18:16.000 --> 00:18:16.390]   Yeah
[00:18:16.390 --> 00:18:16.490]  ,
[00:18:16.490 --> 00:18:16.520]   it
[00:18:16.520 --> 00:18:16.650]  's
[00:18:16.650 --> 00:18:16.910]   just
[00:18:16.910 --> 00:18:17.170]   like
[00:18:17.170 --> 00:18:17.340]  ,
[00:18:17.340 --> 00:18:17.500]   how
[00:18:17.500 --> 00:18:17.630]   do
[00:18:17.630 --> 00:18:17.830]   you
[00:18:17.830 --> 00:18:18.000]  --
[00:18:18.000 --> 00:18:18.120]   They
[00:18:18.120 --> 00:18:18.270]   would
[00:18:18.270 --> 00:18:18.450]   just
[00:18:18.450 --> 00:18:18.450]   be
[00:18:18.450 --> 00:18:18.840]   embarrassed
[00:18:18.840 --> 00:18:18.890]   by
[00:18:18.890 --> 00:18:18.900]   it
[00:18:18.900 --> 00:18:19.000]  .
[00:18:19.000 --> 00:18:19.250]   They
[00:18:19.250 --> 00:18:19.520]   would
[00:18:19.520 --> 00:18:19.610]   be
[00:18:19.610 --> 00:18:19.830]   sort
[00:18:19.830 --> 00:18:19.940]   of
[00:18:19.940 --> 00:18:20.570]   intimidated
[00:18:20.570 --> 00:18:20.670]   by
[00:18:20.670 --> 00:18:20.780]   it
[00:18:20.780 --> 00:18:21.000]  .
[00:18:21.000 --> 00:18:21.000]  
[00:18:21.000 --> 00:18:21.160]   They
[00:18:21.160 --> 00:18:21.460]   wouldn
[00:18:21.460 --> 00:18:21.480]  't
[00:18:21.480 --> 00:18:21.640]   even
[00:18:21.640 --> 00:18:21.800]   know
[00:18:21.800 --> 00:18:21.920]   how
[00:18:21.920 --> 00:18:22.000]   to
[00:18:22.000 --> 00:18:22.120]   ask
[00:18:22.120 --> 00:18:22.240]   for
[00:18:22.240 --> 00:18:22.400]   that
[00:18:22.400 --> 00:18:22.620]   kind
[00:18:22.620 --> 00:18:22.640]   of
[00:18:22.640 --> 00:18:22.840]   money
[00:18:22.840 --> 00:18:23.000]  .
[00:18:23.000 --> 00:18:23.210]   And
[00:18:23.210 --> 00:18:23.740]   someone
[00:18:23.740 --> 00:18:24.130]   making
[00:18:24.130 --> 00:18:24.200]   $
[00:18:24.200 --> 00:18:24.870]  250
[00:18:24.870 --> 00:18:24.980]  ,
[00:18:24.980 --> 00:18:25.620]  000
[00:18:25.620 --> 00:18:25.690]   a
[00:18:25.690 --> 00:18:26.000]   year
[00:18:26.000 --> 00:18:26.450]   would
[00:18:26.450 --> 00:18:26.810]   have
[00:18:26.810 --> 00:18:27.000]  --
[00:18:27.000 --> 00:18:27.100]   It
[00:18:27.100 --> 00:18:27.400]   would
[00:18:27.400 --> 00:18:27.500]   be
[00:18:27.500 --> 00:18:27.980]   daunting
[00:18:27.980 --> 00:18:28.110]   for
[00:18:28.110 --> 00:18:28.330]   them
[00:18:28.330 --> 00:18:28.440]   to
[00:18:28.440 --> 00:18:28.660]   make
[00:18:28.660 --> 00:18:28.710]   a
[00:18:28.710 --> 00:18:29.100]   million
[00:18:29.100 --> 00:18:29.540]   dollars
[00:18:29.540 --> 00:18:29.580]   a
[00:18:29.580 --> 00:18:29.760]   year
[00:18:29.760 --> 00:18:30.000]  .
[00:18:30.000 --> 00:18:30.080]   I
[00:18:30.080 --> 00:18:30.470]   think
[00:18:30.470 --> 00:18:30.860]   there
[00:18:30.860 --> 00:18:31.010]  's
[00:18:31.010 --> 00:18:31.330]   sort
[00:18:31.330 --> 00:18:31.490]   of
[00:18:31.490 --> 00:18:31.810]   like
[00:18:31.810 --> 00:18:32.000]  --
[00:18:32.000 --> 00:18:32.040]   I
[00:18:32.040 --> 00:18:32.330]   imagine
[00:18:32.330 --> 00:18:32.530]   there
[00:18:32.530 --> 00:18:32.620]  's
[00:18:32.620 --> 00:18:32.770]   sort
[00:18:32.770 --> 00:18:32.850]   of
[00:18:32.850 --> 00:18:32.890]   a
[00:18:32.890 --> 00:18:33.130]   mental
[00:18:33.130 --> 00:18:33.290]   jump
[00:18:33.290 --> 00:18:33.410]   you
[00:18:33.410 --> 00:18:33.570]   have
[00:18:33.570 --> 00:18:33.650]   to
[00:18:33.650 --> 00:18:33.810]   make
[00:18:33.810 --> 00:18:34.000]  .
[00:18:34.000 --> 00:18:34.070]   I
[00:18:34.070 --> 00:18:34.150]   mean
[00:18:34.150 --> 00:18:34.230]  ,
[00:18:34.230 --> 00:18:34.420]   clearly
[00:18:34.420 --> 00:18:34.480]   it
[00:18:34.480 --> 00:18:34.540]  's
[00:18:34.540 --> 00:18:34.630]   not
[00:18:34.630 --> 00:18:34.750]   just
[00:18:34.750 --> 00:18:34.900]   about
[00:18:34.900 --> 00:18:35.000]  ,
[00:18:35.000 --> 00:18:35.630]   gee
[00:18:35.630 --> 00:18:36.000]  ,
[00:18:36.000 --> 00:18:36.000]   all
[00:18:36.000 --> 00:18:36.000]   I
[00:18:36.000 --> 00:18:36.000]   have
[00:18:36.000 --> 00:18:36.000]   to
[00:18:36.000 --> 00:18:36.000]   do
[00:18:36.000 --> 00:18:36.000]   is
[00:18:36.000 --> 00:18:36.000]   get
[00:18:36.000 --> 00:18:36.000]   myself
[00:18:36.000 --> 00:18:36.390]   mentally
[00:18:36.390 --> 00:18:36.760]   prepared
[00:18:36.760 --> 00:18:36.850]   to
[00:18:36.850 --> 00:18:37.040]   make
[00:18:37.040 --> 00:18:37.080]   a
[00:18:37.080 --> 00:18:37.420]   million
[00:18:37.420 --> 00:18:37.770]   dollars
[00:18:37.770 --> 00:18:37.780]   a
[00:18:37.780 --> 00:18:38.000]   year
[00:18:38.000 --> 00:18:38.070]  ,
[00:18:38.070 --> 00:18:38.190]   and
[00:18:38.190 --> 00:18:38.230]   I
[00:18:38.230 --> 00:18:38.340]  'll
[00:18:38.340 --> 00:18:38.540]   start
[00:18:38.540 --> 00:18:38.770]   making
[00:18:38.770 --> 00:18:38.850]   it
[00:18:38.850 --> 00:18:39.000]  .
[00:18:39.000 --> 00:18:39.230]   But
[00:18:39.230 --> 00:18:39.300]   I
[00:18:39.300 --> 00:18:39.550]   do
[00:18:39.550 --> 00:18:39.830]   think
[00:18:39.830 --> 00:18:40.360]   there
[00:18:40.360 --> 00:18:40.410]   is
[00:18:40.410 --> 00:18:40.430]   a
[00:18:40.430 --> 00:18:40.960]   certain
[00:18:40.960 --> 00:18:41.420]   amount
[00:18:41.420 --> 00:18:41.570]   of
[00:18:41.570 --> 00:18:42.000]   value
