
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.360]   Welcome
[00:09:17.440 --> 00:09:17.490]   a
[00:09:17.490 --> 00:09:17.860]   little
[00:09:17.860 --> 00:09:17.970]   bit
[00:09:17.970 --> 00:09:18.070]  ,
[00:09:18.070 --> 00:09:18.390]   trying
[00:09:18.390 --> 00:09:18.490]   to
[00:09:18.490 --> 00:09:18.730]   get
[00:09:18.730 --> 00:09:18.750]   to
[00:09:18.750 --> 00:09:19.120]   that
[00:09:19.120 --> 00:09:19.760]   500
[00:09:19.760 --> 00:09:19.910]   bar
[00:09:19.910 --> 00:09:20.120]  .
[00:09:20.120 --> 00:09:20.230]   You
[00:09:20.230 --> 00:09:20.430]   know
[00:09:20.430 --> 00:09:20.630]  ,
[00:09:20.630 --> 00:09:20.720]   it
[00:09:20.720 --> 00:09:20.740]  's
[00:09:20.740 --> 00:09:20.910]   like
[00:09:20.910 --> 00:09:21.100]   when
[00:09:21.100 --> 00:09:21.280]   it
[00:09:21.280 --> 00:09:21.280]  's
[00:09:21.280 --> 00:09:21.280]   like
[00:09:21.280 --> 00:09:21.550]   we
[00:09:21.550 --> 00:09:21.920]   were
[00:09:21.920 --> 00:09:22.090]   talking
[00:09:22.090 --> 00:09:22.340]   about
[00:09:22.340 --> 00:09:22.520]   last
[00:09:22.520 --> 00:09:22.710]   week
[00:09:22.710 --> 00:09:22.990]   about
[00:09:22.990 --> 00:09:23.090]   you
[00:09:23.090 --> 00:09:23.480]   making
[00:09:23.480 --> 00:09:23.560]   a
[00:09:23.560 --> 00:09:24.380]   hundred
[00:09:24.380 --> 00:09:24.970]   users
[00:09:24.970 --> 00:09:25.560]   happy
[00:09:25.560 --> 00:09:25.920]  .
[00:09:25.920 --> 00:09:26.030]   And
[00:09:26.030 --> 00:09:26.060]   I
[00:09:26.060 --> 00:09:26.310]   think
[00:09:26.310 --> 00:09:26.390]   when
[00:09:26.390 --> 00:09:26.490]   you
[00:09:26.490 --> 00:09:26.590]  're
[00:09:26.590 --> 00:09:26.660]  ,
[00:09:26.660 --> 00:09:26.800]   when
[00:09:26.800 --> 00:09:26.910]   you
[00:09:26.910 --> 00:09:27.060]  're
[00:09:27.060 --> 00:09:27.080]  ,
[00:09:27.080 --> 00:09:27.220]   when
[00:09:27.220 --> 00:09:27.330]   you
[00:09:27.330 --> 00:09:27.440]  're
[00:09:27.440 --> 00:09:27.610]   small
[00:09:27.610 --> 00:09:27.680]  ,
[00:09:27.680 --> 00:09:27.820]   when
[00:09:27.820 --> 00:09:27.930]   you
[00:09:27.930 --> 00:09:28.030]  're
[00:09:28.030 --> 00:09:28.210]   early
[00:09:28.210 --> 00:09:28.430]   stages
[00:09:28.430 --> 00:09:28.600]  ,
[00:09:28.600 --> 00:09:28.640]   you
[00:09:28.640 --> 00:09:28.870]   can
[00:09:28.870 --> 00:09:29.340]   really
[00:09:29.340 --> 00:09:29.730]   think
[00:09:29.730 --> 00:09:29.880]   in
[00:09:29.880 --> 00:09:30.050]   terms
[00:09:30.050 --> 00:09:30.600]   of
[00:09:30.600 --> 00:09:30.970]   picking
[00:09:30.970 --> 00:09:31.120]   up
[00:09:31.120 --> 00:09:31.510]   users
[00:09:31.510 --> 00:09:31.660]   by
[00:09:31.660 --> 00:09:31.960]   the
[00:09:31.960 --> 00:09:32.330]   five
[00:09:32.330 --> 00:09:32.530]   and
[00:09:32.530 --> 00:09:32.930]   10
[00:09:32.930 --> 00:09:33.050]   at
[00:09:33.050 --> 00:09:33.110]   a
[00:09:33.110 --> 00:09:33.420]   time
[00:09:33.420 --> 00:09:33.860]  ,
[00:09:33.860 --> 00:09:33.970]   right
[00:09:33.970 --> 00:09:34.320]  ?
[00:09:34.320 --> 00:09:34.460]   You
[00:09:34.460 --> 00:09:34.630]   know
[00:09:34.630 --> 00:09:34.720]  ,
[00:09:34.720 --> 00:09:35.000]   just
[00:09:35.000 --> 00:09:35.030]   are
[00:09:35.030 --> 00:09:35.160]   one
[00:09:35.160 --> 00:09:35.250]   at
[00:09:35.250 --> 00:09:35.290]   a
[00:09:35.290 --> 00:09:35.470]   time
[00:09:35.470 --> 00:09:35.560]  ,
[00:09:35.560 --> 00:09:35.690]   you
[00:09:35.690 --> 00:09:35.870]   know
[00:09:35.870 --> 00:09:35.960]  ,
[00:09:35.960 --> 00:09:36.000]   I
[00:09:36.000 --> 00:09:36.190]   said
[00:09:36.190 --> 00:09:36.270]  ,
[00:09:36.270 --> 00:09:36.450]   well
[00:09:36.450 --> 00:09:36.540]  ,
[00:09:36.540 --> 00:09:36.630]   we
[00:09:36.630 --> 00:09:36.810]   need
[00:09:36.810 --> 00:09:36.970]   5
[00:09:36.970 --> 00:09:37.030]  ,
[00:09:37.030 --> 00:09:37.430]  000
[00:09:37.430 --> 00:09:37.610]   more
[00:09:37.610 --> 00:09:37.830]   users
[00:09:37.830 --> 00:09:38.040]  .
[00:09:38.040 --> 00:09:38.450]   Like
[00:09:38.450 --> 00:09:39.050]   really
[00:09:39.050 --> 00:09:39.650]   just
[00:09:39.650 --> 00:09:39.660]   go
[00:09:39.660 --> 00:09:39.950]   and
[00:09:39.950 --> 00:09:40.330]   just
[00:09:40.330 --> 00:09:40.420]   try
[00:09:40.420 --> 00:09:41.350]   and
[00:09:41.350 --> 00:09:41.380]   grow
[00:09:41.380 --> 00:09:41.450]   a
[00:09:41.450 --> 00:09:42.080]   little
[00:09:42.080 --> 00:09:42.360]   bit
[00:09:42.360 --> 00:09:42.430]   at
[00:09:42.430 --> 00:09:42.990]   a
[00:09:42.990 --> 00:09:43.060]   time
[00:09:43.060 --> 00:09:43.440]  .
[00:09:43.440 --> 00:09:43.440]  
[00:09:43.440 --> 00:09:43.630]   And
[00:09:43.630 --> 00:09:43.810]   you
[00:09:43.810 --> 00:09:44.070]   know
[00:09:44.070 --> 00:09:44.190]  ,
[00:09:44.190 --> 00:09:44.570]   pretty
[00:09:44.570 --> 00:09:44.820]   soon
[00:09:44.820 --> 00:09:44.930]   we
[00:09:44.930 --> 00:09:45.510]   should
[00:09:45.510 --> 00:09:45.610]   get
[00:09:45.610 --> 00:09:45.700]   the
[00:09:45.700 --> 00:09:46.300]   500
[00:09:46.300 --> 00:09:46.530]   mark
[00:09:46.530 --> 00:09:46.800]  .
[00:09:46.800 --> 00:09:46.920]   And
[00:09:46.920 --> 00:09:47.080]   then
[00:09:47.080 --> 00:09:47.240]   once
[00:09:47.240 --> 00:09:47.320]   we
[00:09:47.320 --> 00:09:47.440]   get
[00:09:47.440 --> 00:09:47.590]   the
[00:09:47.590 --> 00:09:47.920]   500
[00:09:47.920 --> 00:09:48.080]   mark
[00:09:48.080 --> 00:09:48.160]  ,
[00:09:48.160 --> 00:09:48.240]   we
[00:09:48.240 --> 00:09:48.450]   start
[00:09:48.450 --> 00:09:48.720]   looking
[00:09:48.720 --> 00:09:49.000]   towards
[00:09:49.000 --> 00:09:49.120]   the
[00:09:49.120 --> 00:09:49.440]   thousand
[00:09:49.440 --> 00:09:49.600]   mark
[00:09:49.600 --> 00:09:49.680]   or
[00:09:49.680 --> 00:09:50.070]   whatever
[00:09:50.070 --> 00:09:50.280]  .
[00:09:50.280 --> 00:09:50.630]   And
[00:09:50.630 --> 00:09:50.680]   it
[00:09:50.680 --> 00:09:50.770]  's
[00:09:50.770 --> 00:09:50.980]   the
[00:09:50.980 --> 00:09:51.380]   same
[00:09:51.380 --> 00:09:51.610]   thing
[00:09:51.610 --> 00:09:51.820]   for
[00:09:51.820 --> 00:09:51.980]   us
[00:09:51.980 --> 00:09:52.100]  ,
[00:09:52.100 --> 00:09:52.390]   for
[00:09:52.390 --> 00:09:52.450]   an
[00:09:52.450 --> 00:09:52.850]   early
[00:09:52.850 --> 00:09:53.010]   web
[00:09:53.010 --> 00:09:53.510]   startup
[00:09:53.510 --> 00:09:53.800]  .
[00:09:53.800 --> 00:09:53.840]   I
[00:09:53.840 --> 00:09:54.020]   mean
[00:09:54.020 --> 00:09:54.110]  ,
[00:09:54.110 --> 00:09:54.230]   you
[00:09:54.230 --> 00:09:54.350]   get
[00:09:54.350 --> 00:09:54.440]  ,
[00:09:54.440 --> 00:09:54.610]   it
[00:09:54.610 --> 00:09:54.670]  's
[00:09:54.670 --> 00:09:54.800]   easy
[00:09:54.800 --> 00:09:54.880]   to
[00:09:54.880 --> 00:09:55.010]   get
[00:09:55.010 --> 00:09:55.410]   depressed
[00:09:55.410 --> 00:09:55.600]  .
[00:09:55.600 --> 00:09:55.850]   They
[00:09:55.850 --> 00:09:56.100]   only
[00:09:56.100 --> 00:09:56.300]   got
[00:09:56.300 --> 00:09:56.670]   50
[00:09:56.670 --> 00:09:56.990]   users
[00:09:56.990 --> 00:09:57.110]   or
[00:09:57.110 --> 00:09:57.490]   10
[00:09:57.490 --> 00:09:57.810]   users
[00:09:57.810 --> 00:09:57.930]  ,
[00:09:57.930 --> 00:09:58.120]   but
[00:09:58.120 --> 00:09:58.300]   you
[00:09:58.300 --> 00:09:58.680]   know
[00:09:58.680 --> 00:09:58.680]  ,
[00:09:58.680 --> 00:09:58.930]   when
[00:09:58.930 --> 00:09:59.120]   it
[00:09:59.120 --> 00:09:59.170]  's
[00:09:59.170 --> 00:09:59.430]   that
[00:09:59.430 --> 00:09:59.540]  ,
[00:09:59.540 --> 00:09:59.790]   when
[00:09:59.790 --> 00:10:00.000]   you
[00:10:00.000 --> 00:10:00.170]  're
[00:10:00.170 --> 00:10:00.420]   that
[00:10:00.420 --> 00:10:00.940]   small
[00:10:00.940 --> 00:10:01.000]  ,
[00:10:01.000 --> 00:10:01.120]   you
[00:10:01.120 --> 00:10:01.240]   can
[00:10:01.240 --> 00:10:01.390]   just
[00:10:01.390 --> 00:10:01.580]   think
[00:10:01.580 --> 00:10:01.790]   in
[00:10:01.790 --> 00:10:01.850]   terms
[00:10:01.850 --> 00:10:01.930]   of
[00:10:01.930 --> 00:10:02.010]  ,
[00:10:02.010 --> 00:10:02.150]   okay
[00:10:02.150 --> 00:10:02.250]  ,
[00:10:02.250 --> 00:10:02.370]   well
[00:10:02.370 --> 00:10:02.410]   I
[00:10:02.410 --> 00:10:02.530]   got
[00:10:02.530 --> 00:10:02.760]   50
[00:10:02.760 --> 00:10:02.880]   now
[00:10:02.880 --> 00:10:02.920]   I
[00:10:02.920 --> 00:10:03.040]   get
[00:10:03.040 --> 00:10:03.120]   it
[00:10:03.120 --> 00:10:03.320]  .
[00:10:03.320 --> 00:10:03.360]   I
[00:10:03.360 --> 00:10:03.490]   get
[00:10:03.490 --> 00:10:03.570]   to
[00:10:03.570 --> 00:10:03.850]   shoot
[00:10:03.850 --> 00:10:03.970]   for
[00:10:03.970 --> 00:10:04.230]   55
[00:10:04.230 --> 00:10:04.320]  .
[00:10:04.320 --> 00:10:04.390]   I
[00:10:04.390 --> 00:10:04.690]   just
[00:10:04.690 --> 00:10:04.810]   go
[00:10:04.810 --> 00:10:05.140]   five
[00:10:05.140 --> 00:10:05.230]  ,
[00:10:05.230 --> 00:10:05.530]   five
[00:10:05.530 --> 00:10:05.720]   new
[00:10:05.720 --> 00:10:06.070]   users
[00:10:06.070 --> 00:10:06.270]  ,
[00:10:06.270 --> 00:10:06.560]   right
[00:10:06.560 --> 00:10:06.840]  ?
[00:10:06.840 --> 00:10:06.980]   In
[00:10:06.980 --> 00:10:07.190]   the
[00:10:07.190 --> 00:10:07.890]   whole
[00:10:07.890 --> 00:10:08.050]   world
[00:10:08.050 --> 00:10:08.120]  .
[00:10:08.120 --> 00:10:08.210]   And
[00:10:08.210 --> 00:10:08.330]   then
[00:10:08.330 --> 00:10:08.430]   you
[00:10:08.430 --> 00:10:08.510]   get
[00:10:08.510 --> 00:10:08.670]   there
[00:10:08.670 --> 00:10:08.760]   and
[00:10:08.760 --> 00:10:08.850]   you
[00:10:08.850 --> 00:10:08.970]   go
[00:10:08.970 --> 00:10:08.970]  ,
[00:10:08.970 --> 00:10:09.000]   I
[00:10:09.000 --> 00:10:09.120]   have
[00:10:09.120 --> 00:10:09.240]   five
[00:10:09.240 --> 00:10:09.360]   more
[00:10:09.360 --> 00:10:09.420]  ,
[00:10:09.420 --> 00:10:09.610]   10
[00:10:09.610 --> 00:10:09.730]   more
[00:10:09.730 --> 00:10:09.920]  .
[00:10:09.920 --> 00:10:09.920]  
[00:10:09.920 --> 00:10:10.000]   I
[00:10:10.000 --> 00:10:10.330]   mean
[00:10:10.330 --> 00:10:10.470]  ,
[00:10:10.470 --> 00:10:10.830]   you
[00:10:10.830 --> 00:10:11.240]   really
[00:10:11.240 --> 00:10:11.400]  ,
[00:10:11.400 --> 00:10:11.620]   and
[00:10:11.620 --> 00:10:12.140]   pretty
[00:10:12.140 --> 00:10:12.480]   soon
[00:10:12.480 --> 00:10:12.880]   you
[00:10:12.880 --> 00:10:12.980]  're
[00:10:12.980 --> 00:10:13.230]   big
[00:10:13.230 --> 00:10:13.950]   enough
[00:10:13.950 --> 00:10:14.060]   that
[00:10:14.060 --> 00:10:14.310]   the
[00:10:14.310 --> 00:10:14.910]   natural
[00:10:14.910 --> 00:10:15.390]   growth
[00:10:15.390 --> 00:10:15.600]  ,
[00:10:15.600 --> 00:10:15.790]   the
[00:10:15.790 --> 00:10:16.240]   sort
[00:10:16.240 --> 00:10:16.440]   of
[00:10:16.440 --> 00:10:16.650]   compound
[00:10:16.650 --> 00:10:16.770]  ing
[00:10:16.770 --> 00:10:17.100]   interest
[00:10:17.100 --> 00:10:17.180]   of
[00:10:17.180 --> 00:10:17.440]   having
[00:10:17.440 --> 00:10:17.470]   a
[00:10:17.470 --> 00:10:17.720]   number
[00:10:17.720 --> 00:10:17.800]   of
[00:10:17.800 --> 00:10:18.010]   users
[00:10:18.010 --> 00:10:18.090]  ,
[00:10:18.090 --> 00:10:18.380]   because
[00:10:18.380 --> 00:10:18.470]   a
[00:10:18.470 --> 00:10:18.710]   certain
[00:10:18.710 --> 00:10:18.960]   number
[00:10:18.960 --> 00:10:19.120]   of
[00:10:19.120 --> 00:10:19.360]   people
[00:10:19.360 --> 00:10:19.670]   using
[00:10:19.670 --> 00:10:19.920]   your
[00:10:19.920 --> 00:10:20.360]   product
[00:10:20.360 --> 00:10:20.560]   or
[00:10:20.560 --> 00:10:21.120]   listening
[00:10:21.120 --> 00:10:21.170]   to
[00:10:21.170 --> 00:10:21.420]   your
[00:10:21.420 --> 00:10:21.860]   podcast
[00:10:21.860 --> 00:10:21.980]   or
[00:10:21.980 --> 00:10:22.420]   reading
[00:10:22.420 --> 00:10:22.690]   your
[00:10:22.690 --> 00:10:22.920]   blog
[00:10:22.920 --> 00:10:23.040]   or
[00:10:23.040 --> 00:10:23.540]   whatever
[00:10:23.540 --> 00:10:23.780]   it
[00:10:23.780 --> 00:10:23.780]   is
[00:10:23.780 --> 00:10:24.130]  ,
[00:10:24.130 --> 00:10:24.200]   are
[00:10:24.200 --> 00:10:24.400]   going
[00:10:24.400 --> 00:10:24.480]   to
[00:10:24.480 --> 00:10:24.640]   tell
[00:10:24.640 --> 00:10:24.840]   other
[00:10:24.840 --> 00:10:25.080]   people
[00:10:25.080 --> 00:10:25.200]  ,
[00:10:25.200 --> 00:10:25.280]   say
[00:10:25.280 --> 00:10:25.360]  ,
[00:10:25.360 --> 00:10:25.480]   Hey
[00:10:25.480 --> 00:10:25.560]  ,
[00:10:25.560 --> 00:10:25.720]   this
[00:10:25.720 --> 00:10:25.800]   is
[00:10:25.800 --> 00:10:25.920]  ,
[00:10:25.920 --> 00:10:26.000]   you
[00:10:26.000 --> 00:10:26.160]   know
[00:10:26.160 --> 00:10:26.240]  ,
[00:10:26.240 --> 00:10:26.440]   this
[00:10:26.440 --> 00:10:26.480]   is
[00:10:26.480 --> 00:10:26.720]   pretty
[00:10:26.720 --> 00:10:26.880]   cool
[00:10:26.880 --> 00:10:27.080]  .
[00:10:27.080 --> 00:10:27.300]   You
[00:10:27.300 --> 00:10:27.670]   might
[00:10:27.670 --> 00:10:28.270]   like
[00:10:28.270 --> 00:10:28.390]   this
[00:10:28.390 --> 00:10:28.520]  .
[00:10:28.520 --> 00:10:28.680]   And
[00:10:28.680 --> 00:10:28.720]   I
[00:10:28.720 --> 00:10:29.000]   think
[00:10:29.000 --> 00:10:29.220]   that
[00:10:29.220 --> 00:10:29.490]  's
[00:10:29.490 --> 00:10:29.490]   how
[00:10:29.490 --> 00:10:29.800]  ,
[00:10:29.800 --> 00:10:29.820]   that
[00:10:29.820 --> 00:10:29.980]  's
[00:10:29.980 --> 00:10:30.090]   how
[00:10:30.090 --> 00:10:30.240]   Ten
[00:10:30.240 --> 00:10:30.470]  zing
[00:10:30.470 --> 00:10:30.700]   is
[00:10:30.700 --> 00:10:30.960]   growing
[00:10:30.960 --> 00:10:31.340]   because
[00:10:31.340 --> 00:10:31.510]   we
[00:10:31.510 --> 00:10:31.610]  're
[00:10:31.610 --> 00:10:31.840]   not
[00:10:31.840 --> 00:10:32.040]   doing
[00:10:32.040 --> 00:10:32.200]   any
[00:10:32.200 --> 00:10:32.800]   promotion
[00:10:32.800 --> 00:10:32.940]   or
[00:10:32.940 --> 00:10:33.590]   marketing
[00:10:33.590 --> 00:10:33.730]   of
[00:10:33.730 --> 00:10:33.860]   it
[00:10:33.860 --> 00:10:34.050]   at
[00:10:34.050 --> 00:10:34.420]   all
[00:10:34.420 --> 00:10:34.480]  .
[00:10:34.480 --> 00:10:35.480]   So
[00:10:35.480 --> 00:10:35.620]  ,
[00:10:35.620 --> 00:10:35.910]   you
[00:10:35.910 --> 00:10:36.120]   know
[00:10:36.120 --> 00:10:36.280]  ,
[00:10:36.280 --> 00:10:36.480]   right
[00:10:36.480 --> 00:10:37.120]  .
[00:10:37.120 --> 00:10:37.120]  
[00:10:37.120 --> 00:10:37.240]   It
[00:10:37.240 --> 00:10:37.360]  's
[00:10:37.360 --> 00:10:37.470]   kind
[00:10:37.470 --> 00:10:37.910]   of
[00:10:37.910 --> 00:10:37.980]   cool
[00:10:37.980 --> 00:10:38.100]   in
[00:10:38.100 --> 00:10:38.290]   the
[00:10:38.290 --> 00:10:38.600]   sense
[00:10:38.600 --> 00:10:38.850]   that
[00:10:38.850 --> 00:10:38.980]   it
[00:10:38.980 --> 00:10:39.090]  's
[00:10:39.090 --> 00:10:39.210]  ,
[00:10:39.210 --> 00:10:39.330]   it
[00:10:39.330 --> 00:10:39.450]  's
[00:10:39.450 --> 00:10:39.570]   a
[00:10:39.570 --> 00:10:39.700]   bit
[00:10:39.700 --> 00:10:39.820]   of
[00:10:39.820 --> 00:10:39.880]   a
[00:10:39.880 --> 00:10:40.190]   fract
[00:10:40.190 --> 00:10:40.320]  al
[00:10:40.320 --> 00:10:40.500]   the
[00:10:40.500 --> 00:10:40.690]   way
[00:10:40.690 --> 00:10:40.940]   that
[00:10:40.940 --> 00:10:41.000]   T
[00:10:41.000 --> 00:10:41.140]  ex
[00:10:41.140 --> 00:10:41.400]  in
[00:10:41.400 --> 00:10:41.560]   is
[00:10:41.560 --> 00:10:42.170]   working
[00:10:42.170 --> 00:10:42.400]  .
[00:10:42.400 --> 00:10:42.540]   If
[00:10:42.540 --> 00:10:42.760]   you
[00:10:42.760 --> 00:10:43.280]   compare
[00:10:43.280 --> 00:10:43.640]   Tex
[00:10:43.640 --> 00:10:43.780]  in
[00:10:43.780 --> 00:10:43.850]   to
[00:10:43.850 --> 00:10:43.890]   a
[00:10:43.890 --> 00:10:44.430]   standard
[00:10:44.430 --> 00:10:44.960]   startup
[00:10:44.960 --> 00:10:45.100]  ,
[00:10:45.100 --> 00:10:45.670]   because
[00:10:45.670 --> 00:10:45.760]   we
[00:10:45.760 --> 00:10:46.050]   sort
[00:10:46.050 --> 00:10:46.190]   of
[00:10:46.190 --> 00:10:46.430]   didn
[00:10:46.430 --> 00:10:46.940]  't
[00:10:46.940 --> 00:10:47.030]   quite
[00:10:47.030 --> 00:10:47.300]   know
[00:10:47.300 --> 00:10:47.760]   which
[00:10:47.760 --> 00:10:48.230]   direction
[00:10:48.230 --> 00:10:48.330]   to
[00:10:48.330 --> 00:10:48.430]   go
[00:10:48.430 --> 00:10:48.530]   in
[00:10:48.530 --> 00:10:48.630]   to
[00:10:48.630 --> 00:10:48.890]   begin
[00:10:48.890 --> 00:10:49.090]   with
[00:10:49.090 --> 00:10:49.280]  .
[00:10:49.280 --> 00:10:49.360]   And
[00:10:49.360 --> 00:10:49.850]   we
[00:10:49.850 --> 00:10:49.970]   had
[00:10:49.970 --> 00:10:50.040]   a
[00:10:50.040 --> 00:10:50.480]   bunch
[00:10:50.480 --> 00:10:50.650]   of
[00:10:50.650 --> 00:10:51.250]   guests
[00:10:51.250 --> 00:10:51.340]   on
[00:10:51.340 --> 00:10:51.600]   and
[00:10:51.600 --> 00:10:52.030]   there
[00:10:52.030 --> 00:10:52.270]  's
[00:10:52.270 --> 00:10:52.370]  ,
[00:10:52.370 --> 00:10:52.910]   there
[00:10:52.910 --> 00:10:53.060]   was
[00:10:53.060 --> 00:10:53.400]   some
[00:10:53.400 --> 00:10:53.740]   wild
[00:10:53.740 --> 00:10:54.080]  card
[00:10:54.080 --> 00:10:54.500]   shows
[00:10:54.500 --> 00:10:54.770]  ,
[00:10:54.770 --> 00:10:55.020]   like
[00:10:55.020 --> 00:10:55.280]   for
[00:10:55.280 --> 00:10:56.000]   example
[00:10:56.000 --> 00:10:56.040]  ,
[00:10:56.040 --> 00:10:56.100]   I
[00:10:56.100 --> 00:10:56.430]   think
[00:10:56.430 --> 00:10:56.620]   the
[00:10:56.620 --> 00:10:56.750]   AI
[00:10:56.750 --> 00:10:56.940]   war
[00:10:56.940 --> 00:10:57.130]   one
[00:10:57.130 --> 00:10:57.460]   where
[00:10:57.460 --> 00:10:57.590]   we
[00:10:57.590 --> 00:10:57.780]   had
[00:10:57.780 --> 00:10:57.970]   two
[00:10:57.970 --> 00:10:58.160]   and
[00:10:58.160 --> 00:10:58.220]   a
[00:10:58.220 --> 00:10:58.480]   half
[00:10:58.480 --> 00:10:59.000]   thousand
[00:10:59.000 --> 00:10:59.590]   downloads
[00:10:59.590 --> 00:10:59.750]   of
[00:10:59.750 --> 00:10:59.810]   that
[00:10:59.810 --> 00:11:00.430]   one
[00:11:00.430 --> 00:11:00.480]  .
[00:11:00.480 --> 00:11:00.650]   And
[00:11:00.650 --> 00:11:00.760]   so
[00:11:00.760 --> 00:11:00.950]   it
[00:11:00.950 --> 00:11:00.980]  's
[00:11:00.980 --> 00:11:01.510]   difficult
[00:11:01.510 --> 00:11:01.680]   for
[00:11:01.680 --> 00:11:01.790]   us
[00:11:01.790 --> 00:11:01.910]   to
[00:11:01.910 --> 00:11:02.490]   understand
[00:11:02.490 --> 00:11:02.780]   the
[00:11:02.780 --> 00:11:02.900]   true
[00:11:02.900 --> 00:11:03.240]   growth
[00:11:03.240 --> 00:11:03.350]   of
[00:11:03.350 --> 00:11:03.700]   people
[00:11:03.700 --> 00:11:03.870]   who
[00:11:03.870 --> 00:11:04.040]   are
[00:11:04.040 --> 00:11:04.720]   listening
[00:11:04.720 --> 00:11:04.720]  
[00:11:04.720 --> 00:11:04.850]   to
[00:11:04.850 --> 00:11:05.060]   the
[00:11:05.060 --> 00:11:05.310]   show
[00:11:05.310 --> 00:11:05.780]   because
[00:11:05.780 --> 00:11:06.040]   we
[00:11:06.040 --> 00:11:06.040]   do
[00:11:06.040 --> 00:11:06.160]   an
[00:11:06.160 --> 00:11:06.770]   episode
[00:11:06.770 --> 00:11:06.900]   like
[00:11:06.900 --> 00:11:07.160]   that
[00:11:07.160 --> 00:11:07.360]   and
[00:11:07.360 --> 00:11:07.620]   two
[00:11:07.620 --> 00:11:07.760]   and
[00:11:07.760 --> 00:11:07.820]   a
[00:11:07.820 --> 00:11:08.080]   half
[00:11:08.080 --> 00:11:08.680]   thousand
[00:11:08.680 --> 00:11:09.010]   people
[00:11:09.010 --> 00:11:09.360]   tune
[00:11:09.360 --> 00:11:09.850]   in
[00:11:09.850 --> 00:11:10.360]  .
[00:11:10.360 --> 00:11:10.670]   But
[00:11:10.670 --> 00:11:10.830]   of
[00:11:10.830 --> 00:11:11.050]   course
[00:11:11.050 --> 00:11:11.170]  ,
[00:11:11.170 --> 00:11:11.420]   when
[00:11:11.420 --> 00:11:11.530]   it
[00:11:11.530 --> 00:11:11.660]  's
[00:11:11.660 --> 00:11:11.910]   just
[00:11:11.910 --> 00:11:12.450]   us
[00:11:12.450 --> 00:11:12.470]   talking
[00:11:12.470 --> 00:11:12.590]  ,
[00:11:12.590 --> 00:11:12.710]   we
[00:11:12.710 --> 00:11:12.900]  're
[00:11:12.900 --> 00:11:13.470]   averaging
[00:11:13.470 --> 00:11:13.850]   around
[00:11:13.850 --> 00:11:14.170]   three
[00:11:14.170 --> 00:11:14.600]   seventy
[00:11:14.600 --> 00:11:14.850]  ,
[00:11:14.850 --> 00:11:15.440]   something
[00:11:15.440 --> 00:11:15.800]   like
[00:11:15.800 --> 00:11:16.340]   that
[00:11:16.340 --> 00:11:16.440]  .
[00:11:16.440 --> 00:11:16.760]   And
[00:11:16.760 --> 00:11:16.820]   we
[00:11:16.820 --> 00:11:17.050]  've
[00:11:17.050 --> 00:11:17.360]   kind
[00:11:17.360 --> 00:11:17.510]   of
[00:11:17.510 --> 00:11:17.880]   realized
[00:11:17.880 --> 00:11:18.480]   that
[00:11:18.480 --> 00:11:18.830]  ,
[00:11:18.830 --> 00:11:18.880]   you
[00:11:18.880 --> 00:11:19.210]   know
[00:11:19.210 --> 00:11:19.290]  ,
[00:11:19.290 --> 00:11:19.600]   what
[00:11:19.600 --> 00:11:19.870]   the
[00:11:19.870 --> 00:11:20.380]   podcast
[00:11:20.380 --> 00:11:20.530]   is
[00:11:20.530 --> 00:11:21.180]   probably
[00:11:21.180 --> 00:11:21.540]   about
[00:11:21.540 --> 00:11:21.700]   is
[00:11:21.700 --> 00:11:22.200]   about
[00:11:22.200 --> 00:11:22.430]   just
[00:11:22.430 --> 00:11:22.540]   us
[00:11:22.540 --> 00:11:22.950]   talking
[00:11:22.950 --> 00:11:23.330]   rather
[00:11:23.330 --> 00:11:23.530]   than
[00:11:23.530 --> 00:11:23.880]   having
[00:11:23.880 --> 00:11:24.340]   guests
[00:11:24.340 --> 00:11:24.490]   on
[00:11:24.490 --> 00:11:24.560]  .
[00:11:24.560 --> 00:11:25.050]   That
[00:11:25.050 --> 00:11:25.140]  's
[00:11:25.140 --> 00:11:25.330]  ,
[00:11:25.330 --> 00:11:25.720]   that
[00:11:25.720 --> 00:11:25.910]  's
[00:11:25.910 --> 00:11:26.290]   what
[00:11:26.290 --> 00:11:26.480]   we
[00:11:26.480 --> 00:11:26.880]   want
[00:11:26.880 --> 00:11:27.070]   to
[00:11:27.070 --> 00:11:27.630]   do
[00:11:27.630 --> 00:11:27.640]  .
[00:11:27.640 --> 00:11:27.760]   You
[00:11:27.760 --> 00:11:27.920]   know
[00:11:27.920 --> 00:11:28.000]  ,
[00:11:28.000 --> 00:11:28.160]   what
[00:11:28.160 --> 00:11:28.440]   happens
[00:11:28.440 --> 00:11:28.520]   is
[00:11:28.520 --> 00:11:28.600]   by
[00:11:28.600 --> 00:11:28.840]   having
[00:11:28.840 --> 00:11:29.080]   guests
[00:11:29.080 --> 00:11:29.160]   on
[00:11:29.160 --> 00:11:29.240]  ,
[00:11:29.240 --> 00:11:29.300]   I
[00:11:29.300 --> 00:11:29.440]   mean
[00:11:29.440 --> 00:11:29.520]  ,
[00:11:29.520 --> 00:11:29.650]   it
[00:11:29.650 --> 00:11:29.680]  's
[00:11:29.680 --> 00:11:29.800]  ,
[00:11:29.800 --> 00:11:29.800]   I
