
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[01:02:22.600 --> 01:02:22.710]   Sam
[01:02:22.710 --> 01:02:22.810]  's
[01:02:22.810 --> 01:02:22.980]   last
[01:02:22.980 --> 01:02:23.310]   name
[01:02:23.310 --> 01:02:23.320]  .
[01:02:23.320 --> 01:02:23.500]   Sam
[01:02:23.500 --> 01:02:23.680]   How
[01:02:23.680 --> 01:02:23.900]  ley
[01:02:23.900 --> 01:02:24.030]   had
[01:02:24.030 --> 01:02:24.580]   some
[01:02:24.580 --> 01:02:24.600]   great
[01:02:24.600 --> 01:02:25.060]   feedback
[01:02:25.060 --> 01:02:25.280]  .
[01:02:25.280 --> 01:02:25.410]   He
[01:02:25.410 --> 01:02:25.680]   said
[01:02:25.680 --> 01:02:25.810]  ,
[01:02:25.810 --> 01:02:25.870]   "
[01:02:25.870 --> 01:02:25.930]  You
[01:02:25.930 --> 01:02:26.480]   know
[01:02:26.480 --> 01:02:26.540]  ,"
[01:02:26.540 --> 01:02:26.670]   he
[01:02:26.670 --> 01:02:26.800]  's
[01:02:26.800 --> 01:02:27.070]   like
[01:02:27.070 --> 01:02:27.230]  ,
[01:02:27.230 --> 01:02:27.260]   "
[01:02:27.260 --> 01:02:27.320]  I
[01:02:27.320 --> 01:02:27.450]  'm
[01:02:27.450 --> 01:02:27.650]   not
[01:02:27.650 --> 01:02:27.920]   sure
[01:02:27.920 --> 01:02:28.250]   model
[01:02:28.250 --> 01:02:28.450]   and
[01:02:28.450 --> 01:02:28.860]   view
[01:02:28.860 --> 01:02:28.920]   and
[01:02:28.920 --> 01:02:29.890]   relationships
[01:02:29.890 --> 01:02:29.960]   are
[01:02:29.960 --> 01:02:30.040]   the
[01:02:30.040 --> 01:02:30.640]   best
[01:02:30.640 --> 01:02:31.300]   names
[01:02:31.300 --> 01:02:31.640]  .
[01:02:31.640 --> 01:02:31.800]   You
[01:02:31.800 --> 01:02:32.080]   might
[01:02:32.080 --> 01:02:32.300]   want
[01:02:32.300 --> 01:02:32.410]   to
[01:02:32.410 --> 01:02:32.630]   call
[01:02:32.630 --> 01:02:32.960]   it
[01:02:32.960 --> 01:02:33.030]   data
[01:02:33.030 --> 01:02:33.180]   type
[01:02:33.180 --> 01:02:33.340]   and
[01:02:33.340 --> 01:02:33.520]   you
[01:02:33.520 --> 01:02:33.590]   might
[01:02:33.590 --> 01:02:33.990]   want
[01:02:33.990 --> 01:02:34.100]   to
[01:02:34.100 --> 01:02:34.440]   call
[01:02:34.440 --> 01:02:34.600]   it
[01:02:34.600 --> 01:02:34.660]   some
[01:02:34.660 --> 01:02:34.940]   other
[01:02:34.940 --> 01:02:35.230]   stuff
[01:02:35.230 --> 01:02:35.480]  ,"
[01:02:35.480 --> 01:02:35.520]   which
[01:02:35.520 --> 01:02:35.630]   I
[01:02:35.630 --> 01:02:36.180]   might
[01:02:36.180 --> 01:02:36.520]  .
[01:02:36.520 --> 01:02:36.520]  
[01:02:36.520 --> 01:02:36.530]   I
[01:02:36.530 --> 01:02:36.770]   think
[01:02:36.770 --> 01:02:36.810]   I
[01:02:36.810 --> 01:02:37.190]   agree
[01:02:37.190 --> 01:02:37.260]   with
[01:02:37.260 --> 01:02:37.360]   that
[01:02:37.360 --> 01:02:37.520]  .
[01:02:37.520 --> 01:02:38.040]   Because
[01:02:38.040 --> 01:02:38.050]   I
[01:02:38.050 --> 01:02:38.320]   call
[01:02:38.320 --> 01:02:38.450]   it
[01:02:38.450 --> 01:02:38.790]   model
[01:02:38.790 --> 01:02:38.990]   and
[01:02:38.990 --> 01:02:39.260]   view
[01:02:39.260 --> 01:02:39.460]   and
[01:02:39.460 --> 01:02:40.270]   relationship
[01:02:40.270 --> 01:02:40.520]  .
[01:02:40.520 --> 01:02:40.610]   Yeah
[01:02:40.610 --> 01:02:40.700]  ,
[01:02:40.700 --> 01:02:40.890]   which
[01:02:40.890 --> 01:02:41.090]   is
[01:02:41.090 --> 01:02:41.210]   probably
[01:02:41.210 --> 01:02:41.380]   right
[01:02:41.380 --> 01:02:41.520]  .
[01:02:41.520 --> 01:02:41.590]   I
[01:02:41.590 --> 01:02:41.870]   mean
[01:02:41.870 --> 01:02:42.060]  ,
[01:02:42.060 --> 01:02:42.080]   I
[01:02:42.080 --> 01:02:42.290]   was
[01:02:42.290 --> 01:02:42.570]   like
[01:02:42.570 --> 01:02:42.800]  ,
[01:02:42.800 --> 01:02:42.930]   you
[01:02:42.930 --> 01:02:43.200]   know
[01:02:43.200 --> 01:02:43.340]  ,
[01:02:43.340 --> 01:02:43.480]   is
[01:02:43.480 --> 01:02:43.620]   it
[01:02:43.620 --> 01:02:43.950]   data
[01:02:43.950 --> 01:02:44.220]   type
[01:02:44.220 --> 01:02:44.320]   or
[01:02:44.320 --> 01:02:44.460]   is
[01:02:44.460 --> 01:02:44.640]   it
[01:02:44.640 --> 01:02:44.940]   table
[01:02:44.940 --> 01:02:45.190]   or
[01:02:45.190 --> 01:02:45.230]   is
[01:02:45.230 --> 01:02:45.400]   it
[01:02:45.400 --> 01:02:45.510]  ,
[01:02:45.510 --> 01:02:45.710]   you
[01:02:45.710 --> 01:02:46.000]   know
[01:02:46.000 --> 01:02:46.140]  ,
[01:02:46.140 --> 01:02:46.210]   I
[01:02:46.210 --> 01:02:46.420]   don
[01:02:46.420 --> 01:02:46.640]  't
[01:02:46.640 --> 01:02:46.820]   know
[01:02:46.820 --> 01:02:46.950]  ,
[01:02:46.950 --> 01:02:47.000]   is
[01:02:47.000 --> 01:02:47.090]   it
[01:02:47.090 --> 01:02:47.270]   view
[01:02:47.270 --> 01:02:47.360]   or
[01:02:47.360 --> 01:02:47.450]   is
[01:02:47.450 --> 01:02:47.530]   it
[01:02:47.530 --> 01:02:47.730]   like
[01:02:47.730 --> 01:02:47.900]   page
[01:02:47.900 --> 01:02:48.080]  ?
[01:02:48.080 --> 01:02:48.670]   Should
[01:02:48.670 --> 01:02:48.750]   I
[01:02:48.750 --> 01:02:49.130]   call
[01:02:49.130 --> 01:02:49.550]   view
[01:02:49.550 --> 01:02:49.600]   a
[01:02:49.600 --> 01:02:50.290]   page
[01:02:50.290 --> 01:02:50.320]  ?
[01:02:50.320 --> 01:02:50.410]   We
[01:02:50.410 --> 01:02:50.680]   should
[01:02:50.680 --> 01:02:50.860]   call
[01:02:50.860 --> 01:02:50.990]   it
[01:02:50.990 --> 01:02:51.170]   a
[01:02:51.170 --> 01:02:51.210]   form
[01:02:51.210 --> 01:02:51.320]  ?
[01:02:51.320 --> 01:02:51.370]   I
[01:02:51.370 --> 01:02:51.570]   mean
[01:02:51.570 --> 01:02:51.660]  ,
[01:02:51.660 --> 01:02:51.710]   I
[01:02:51.710 --> 01:02:51.860]   don
[01:02:51.860 --> 01:02:51.950]  't
[01:02:51.950 --> 01:02:52.150]   know
[01:02:52.150 --> 01:02:52.320]  .
[01:02:52.320 --> 01:02:52.650]   Access
[01:02:52.650 --> 01:02:52.880]   called
[01:02:52.880 --> 01:02:53.340]   everything
[01:02:53.340 --> 01:02:53.370]   a
[01:02:53.370 --> 01:02:53.710]   form
[01:02:53.710 --> 01:02:53.720]  .
[01:02:53.720 --> 01:02:54.100]   Jason
[01:02:54.100 --> 01:02:54.250]  ,
[01:02:54.250 --> 01:02:54.320]   I
[01:02:54.320 --> 01:02:54.700]   think
[01:02:54.700 --> 01:02:54.910]   we
[01:02:54.910 --> 01:02:55.080]  've
[01:02:55.080 --> 01:02:55.430]   done
[01:02:55.430 --> 01:02:55.450]   a
[01:02:55.450 --> 01:02:56.290]   significant
[01:02:56.290 --> 01:02:56.750]   amount
[01:02:56.750 --> 01:02:56.900]   of
[01:02:56.900 --> 01:02:57.200]   time
[01:02:57.200 --> 01:02:57.350]   on
[01:02:57.350 --> 01:02:57.620]   this
[01:02:57.620 --> 01:02:57.960]  .
[01:02:57.960 --> 01:02:58.010]   I
[01:02:58.010 --> 01:02:58.220]   just
[01:02:58.220 --> 01:02:58.470]   want
[01:02:58.470 --> 01:02:58.510]   to
[01:02:58.510 --> 01:02:58.960]  ...
[01:02:58.960 --> 01:02:59.110]   No
[01:02:59.110 --> 01:02:59.260]  ,
[01:02:59.260 --> 01:02:59.330]   I
[01:02:59.330 --> 01:02:59.730]   think
[01:02:59.730 --> 01:02:59.870]   we
[01:02:59.870 --> 01:03:00.340]   should
[01:03:00.340 --> 01:03:00.720]   keep
[01:03:00.720 --> 01:03:01.040]   going
[01:03:01.040 --> 01:03:01.320]  .
[01:03:01.320 --> 01:03:01.430]   Is
[01:03:01.430 --> 01:03:01.710]   there
[01:03:01.710 --> 01:03:02.200]   anything
[01:03:02.200 --> 01:03:02.400]   that
[01:03:02.400 --> 01:03:02.570]   you
[01:03:02.570 --> 01:03:02.910]   want
[01:03:02.910 --> 01:03:02.920]   to
[01:03:02.920 --> 01:03:03.250]   finish
[01:03:03.250 --> 01:03:03.360]   up
[01:03:03.360 --> 01:03:03.590]   with
[01:03:03.590 --> 01:03:03.700]   on
[01:03:03.700 --> 01:03:03.920]   this
[01:03:03.920 --> 01:03:04.160]  ?
[01:03:04.160 --> 01:03:04.250]  
[01:03:04.250 --> 01:03:04.590]   Because
[01:03:04.590 --> 01:03:04.650]   I
[01:03:04.650 --> 01:03:04.900]   know
[01:03:04.900 --> 01:03:05.150]   that
[01:03:05.150 --> 01:03:05.430]   we
[01:03:05.430 --> 01:03:05.450]  're
[01:03:05.450 --> 01:03:05.760]   going
[01:03:05.760 --> 01:03:05.880]   to
[01:03:05.880 --> 01:03:06.000]   be
[01:03:06.000 --> 01:03:06.430]   putting
[01:03:06.430 --> 01:03:06.490]   a
[01:03:06.490 --> 01:03:06.670]   lot
[01:03:06.670 --> 01:03:06.790]   of
[01:03:06.790 --> 01:03:07.040]   time
[01:03:07.040 --> 01:03:07.290]   into
[01:03:07.290 --> 01:03:07.540]   this
[01:03:07.540 --> 01:03:07.790]   over
[01:03:07.790 --> 01:03:07.970]   the
[01:03:07.970 --> 01:03:08.220]   next
[01:03:08.220 --> 01:03:08.480]   few
[01:03:08.480 --> 01:03:09.100]   shows
[01:03:09.100 --> 01:03:09.480]  .
[01:03:09.480 --> 01:03:09.690]   Yeah
[01:03:09.690 --> 01:03:09.790]  ,
[01:03:09.790 --> 01:03:10.000]   yeah
[01:03:10.000 --> 01:03:10.100]  ,
[01:03:10.100 --> 01:03:10.310]   yeah
[01:03:10.310 --> 01:03:10.480]  .
[01:03:10.480 --> 01:03:10.550]   No
[01:03:10.550 --> 01:03:10.620]  ,
[01:03:10.620 --> 01:03:10.650]   I
[01:03:10.650 --> 01:03:10.720]  'm
[01:03:10.720 --> 01:03:10.860]   just
[01:03:10.860 --> 01:03:11.100]   excited
[01:03:11.100 --> 01:03:11.290]   about
[01:03:11.290 --> 01:03:11.350]   it
[01:03:11.350 --> 01:03:11.480]  .
[01:03:11.480 --> 01:03:11.560]   So
[01:03:11.560 --> 01:03:11.600]   I
[01:03:11.600 --> 01:03:11.750]   just
[01:03:11.750 --> 01:03:11.960]  ,
[01:03:11.960 --> 01:03:11.970]   you
[01:03:11.970 --> 01:03:12.200]   know
[01:03:12.200 --> 01:03:12.210]  ,
[01:03:12.210 --> 01:03:12.320]   can
[01:03:12.320 --> 01:03:12.400]   go
[01:03:12.400 --> 01:03:12.480]   on
[01:03:12.480 --> 01:03:12.690]   about
[01:03:12.690 --> 01:03:12.770]   it
[01:03:12.770 --> 01:03:12.960]  .
[01:03:12.960 --> 01:03:13.100]   So
[01:03:13.100 --> 01:03:13.390]   yeah
[01:03:13.390 --> 01:03:13.530]  ,
[01:03:13.530 --> 01:03:13.670]   we
[01:03:13.670 --> 01:03:13.940]  'll
[01:03:13.940 --> 01:03:14.290]   talk
[01:03:14.290 --> 01:03:14.540]   about
[01:03:14.540 --> 01:03:14.680]   it
[01:03:14.680 --> 01:03:14.820]   in
[01:03:14.820 --> 01:03:15.290]   future
[01:03:15.290 --> 01:03:15.780]   weeks
[01:03:15.780 --> 01:03:15.920]  .
[01:03:15.920 --> 01:03:16.080]   But
[01:03:16.080 --> 01:03:16.250]   the
[01:03:16.250 --> 01:03:16.450]   last
[01:03:16.450 --> 01:03:16.710]   thing
[01:03:16.710 --> 01:03:16.760]   I
[01:03:16.760 --> 01:03:16.920]  'll
[01:03:16.920 --> 01:03:17.170]   just
[01:03:17.170 --> 01:03:17.290]   say
[01:03:17.290 --> 01:03:17.390]   is
[01:03:17.390 --> 01:03:17.490]   if
[01:03:17.490 --> 01:03:17.640]   you
[01:03:17.640 --> 01:03:18.040]   think
[01:03:18.040 --> 01:03:18.150]   this
[01:03:18.150 --> 01:03:18.270]   is
[01:03:18.270 --> 01:03:18.860]   something
[01:03:18.860 --> 01:03:18.930]   you
[01:03:18.930 --> 01:03:18.960]  'd
[01:03:18.960 --> 01:03:19.170]   like
[01:03:19.170 --> 01:03:19.270]   to
[01:03:19.270 --> 01:03:19.560]   play
[01:03:19.560 --> 01:03:19.940]   around
[01:03:19.940 --> 01:03:20.310]   with
[01:03:20.310 --> 01:03:20.310]  ,
[01:03:20.310 --> 01:03:20.840]   please
[01:03:20.840 --> 01:03:20.940]   just
[01:03:20.940 --> 01:03:21.220]   send
[01:03:21.220 --> 01:03:21.310]   an
[01:03:21.310 --> 01:03:21.620]   email
[01:03:21.620 --> 01:03:21.740]   to
[01:03:21.740 --> 01:03:22.170]   podcast
[01:03:22.170 --> 01:03:22.240]  @
[01:03:22.240 --> 01:03:22.430]  tek
[01:03:22.430 --> 01:03:22.480]  z
[01:03:22.480 --> 01:03:22.680]  inc
[01:03:22.680 --> 01:03:22.870]  .
[01:03:22.870 --> 01:03:23.060]  com
[01:03:23.060 --> 01:03:23.250]   and
[01:03:23.250 --> 01:03:23.310]   I
[01:03:23.310 --> 01:03:23.500]  'll
[01:03:23.500 --> 01:03:23.690]   add
[01:03:23.690 --> 01:03:23.890]   you
[01:03:23.890 --> 01:03:24.100]   to
[01:03:24.100 --> 01:03:24.120]   the
[01:03:24.120 --> 01:03:26.920]  ...
[01:03:26.920 --> 01:03:27.090]   Tek
[01:03:27.090 --> 01:03:27.140]  z
[01:03:27.140 --> 01:03:27.310]  inc
[01:03:27.310 --> 01:03:27.540]  live
[01:03:27.540 --> 01:03:27.720]  .
[01:03:27.720 --> 01:03:27.920]  com
[01:03:27.920 --> 01:03:27.920]  .
[01:03:27.920 --> 01:03:27.940]   Tek
[01:03:27.940 --> 01:03:28.480]  z
[01:03:28.480 --> 01:03:28.510]  inc
[01:03:28.510 --> 01:03:28.800]  live
[01:03:28.800 --> 01:03:29.030]  .
[01:03:29.030 --> 01:03:29.280]  com
[01:03:29.280 --> 01:03:29.440]  ,
[01:03:29.440 --> 01:03:29.770]   that
[01:03:29.770 --> 01:03:30.190]  's
[01:03:30.190 --> 01:03:30.350]   right
[01:03:30.350 --> 01:03:30.640]  .
[01:03:30.640 --> 01:03:30.950]   Because
[01:03:30.950 --> 01:03:31.080]   the
[01:03:31.080 --> 01:03:31.240]   tek
[01:03:31.240 --> 01:03:31.250]  z
[01:03:31.250 --> 01:03:31.380]  inc
[01:03:31.380 --> 01:03:31.510]  .
[01:03:31.510 --> 01:03:31.660]  com
[01:03:31.660 --> 01:03:31.720]   is
[01:03:31.720 --> 01:03:31.940]   owned
[01:03:31.940 --> 01:03:32.020]   by
[01:03:32.020 --> 01:03:32.340]   someone
[01:03:32.340 --> 01:03:32.770]   completely
[01:03:32.770 --> 01:03:33.200]   different
[01:03:33.200 --> 01:03:33.360]  .
[01:03:33.360 --> 01:03:33.360]  
[01:03:33.360 --> 01:03:33.550]   And
[01:03:33.550 --> 01:03:33.680]   if
[01:03:33.680 --> 01:03:33.870]   you
[01:03:33.870 --> 01:03:34.130]   send
[01:03:34.130 --> 01:03:34.260]   it
[01:03:34.260 --> 01:03:34.570]   there
[01:03:34.570 --> 01:03:34.700]  ,
[01:03:34.700 --> 01:03:34.800]   we
[01:03:34.800 --> 01:03:35.150]   won
[01:03:35.150 --> 01:03:35.160]  't
[01:03:35.160 --> 01:03:35.350]   get
[01:03:35.350 --> 01:03:35.640]   it
[01:03:35.640 --> 01:03:35.720]  .
[01:03:35.720 --> 01:03:36.230]   Right
[01:03:36.230 --> 01:03:36.310]  ,
[01:03:36.310 --> 01:03:36.900]   right
[01:03:36.900 --> 01:03:37.000]  .
[01:03:37.000 --> 01:03:37.960]   Okay
[01:03:37.960 --> 01:03:38.770]  ,
[01:03:38.770 --> 01:03:38.920]   so
[01:03:38.920 --> 01:03:39.910]   what
[01:03:39.910 --> 01:03:40.350]  's
[01:03:40.350 --> 01:03:41.580]   next
[01:03:41.580 --> 01:03:42.080]  ?
[01:03:42.080 --> 01:03:42.390]   Did
[01:03:42.390 --> 01:03:42.700]   you
[01:03:42.700 --> 01:03:43.010]   see
[01:03:43.010 --> 01:03:43.310]   the
[01:03:43.310 --> 01:03:43.940]   Mother
[01:03:43.940 --> 01:03:44.470]   of
[01:03:44.470 --> 01:03:44.470]   All
[01:03:44.470 --> 01:03:44.570]   D
[01:03:44.570 --> 01:03:45.250]  emos
[01:03:45.250 --> 01:03:45.360]  ?
[01:03:45.360 --> 01:03:45.610]   The
[01:03:45.610 --> 01:03:46.110]   Mother
[01:03:46.110 --> 01:03:46.270]   of
[01:03:46.270 --> 01:03:46.520]   All
[01:03:46.520 --> 01:03:46.600]   D
[01:03:46.600 --> 01:03:46.970]  emos
[01:03:46.970 --> 01:03:47.250]  ,
[01:03:47.250 --> 01:03:47.260]   no
[01:03:47.260 --> 01:03:47.560]  .
[01:03:47.560 --> 01:03:47.690]   This
[01:03:47.690 --> 01:03:47.750]   is
[01:03:47.750 --> 01:03:47.880]   just
[01:03:47.880 --> 01:03:47.910]   a
[01:03:47.910 --> 01:03:48.070]   quick
[01:03:48.070 --> 01:03:48.330]   little
[01:03:48.330 --> 01:03:48.420]   thing
[01:03:48.420 --> 01:03:48.560]  .
[01:03:48.560 --> 01:03:48.660]   It
[01:03:48.660 --> 01:03:48.780]  's
[01:03:48.780 --> 01:03:48.950]   not
[01:03:48.950 --> 01:03:49.000]   a
[01:03:49.000 --> 01:03:49.200]   big
[01:03:49.200 --> 01:03:49.740]   discussion
[01:03:49.740 --> 01:03:50.020]   point
[01:03:50.020 --> 01:03:50.240]  .
[01:03:50.240 --> 01:03:50.410]   But
[01:03:50.410 --> 01:03:50.460]   I
[01:03:50.460 --> 01:03:51.070]   just
[01:03:51.070 --> 01:03:51.240]  ...
[01:03:51.240 --> 01:03:51.390]   If
[01:03:51.390 --> 01:03:51.750]   anyone
[01:03:51.750 --> 01:03:52.000]   hasn
[01:03:52.000 --> 01:03:52.120]  't
[01:03:52.120 --> 01:03:52.370]   seen
[01:03:52.370 --> 01:03:52.620]   this
[01:03:52.620 --> 01:03:52.740]  ,
[01:03:52.740 --> 01:03:52.800]   I
[01:03:52.800 --> 01:03:53.380]   seriously
[01:03:53.380 --> 01:03:53.960]   recommend
[01:03:53.960 --> 01:03:54.460]   Goog
[01:03:54.460 --> 01:03:54.640]  ling
[01:03:54.640 --> 01:03:54.650]   the
[01:03:54.650 --> 01:03:55.030]   Mother
[01:03:55.030 --> 01:03:55.190]   of
[01:03:55.190 --> 01:03:55.350]   All
[01:03:55.350 --> 01:03:55.410]   D
[01:03:55.410 --> 01:03:55.850]  emos
[01:03:55.850 --> 01:03:56.020]   and
[01:03:56.020 --> 01:03:56.240]   have
[01:03:56.240 --> 01:03:56.300]   a
[01:03:56.300 --> 01:03:56.540]   look
[01:03:56.540 --> 01:03:56.660]   at
[01:03:56.660 --> 01:03:56.900]   what
[01:03:56.900 --> 01:03:57.020]  's
[01:03:57.020 --> 01:03:57.320]   there
[01:03:57.320 --> 01:03:57.520]  .
[01:03:57.520 --> 01:03:57.520]  
[01:03:57.520 --> 01:03:58.230]   Because
[01:03:58.230 --> 01:03:58.300]   it
[01:03:58.300 --> 01:03:58.470]  's
[01:03:58.470 --> 01:03:59.430]   essentially
[01:03:59.430 --> 01:03:59.560]   a
[01:03:59.560 --> 01:03:59.840]   demo
[01:03:59.840 --> 01:04:00.180]   done
[01:04:00.180 --> 01:04:00.350]   in
[01:04:00.350 --> 01:04:01.390]   1968
[01:04:01.390 --> 01:04:01.570]   by
[01:04:01.570 --> 01:04:01.900]   some
[01:04:01.900 --> 01:04:02.240]   guys
[01:04:02.240 --> 01:04:02.410]   at
[01:04:02.410 --> 01:04:03.300]   Stanford
[01:04:03.300 --> 01:04:03.530]   where
[01:04:03.530 --> 01:04:04.040]   they
[01:04:04.040 --> 01:04:04.830]   basically
[01:04:04.830 --> 01:04:04.880]  ...
[01:04:04.880 --> 01:04:05.010]   In
[01:04:05.010 --> 01:04:05.840]   1968
[01:04:05.840 --> 01:04:06.230]  ,
[01:04:06.230 --> 01:04:06.400]   they
[01:04:06.400 --> 01:04:06.500]   demo
[01:04:06.500 --> 01:04:06.630]  ,
[01:04:06.630 --> 01:04:06.830]   and
[01:04:06.830 --> 01:04:06.960]   it
[01:04:06.960 --> 01:04:07.500]  's
[01:04:07.500 --> 01:04:07.530]   filmed
[01:04:07.530 --> 01:04:07.630]  ,
[01:04:07.630 --> 01:04:08.040]   pretty
[01:04:08.040 --> 01:04:08.510]   much
[01:04:08.510 --> 01:04:08.640]   all
[01:04:08.640 --> 01:04:08.720]   of
[01:04:08.720 --> 01:04:08.840]   our
[01:04:08.840 --> 01:04:09.320]   current
[01:04:09.320 --> 01:04:10.000]   technology
[01:04:10.000 --> 01:04:10.270]   that
[01:04:10.270 --> 01:04:10.520]   we
[01:04:10.520 --> 01:04:10.870]   have
[01:04:10.870 --> 01:04:11.260]   today
[01:04:11.260 --> 01:04:11.520]  .
[01:04:11.520 --> 01:04:11.860]   They
[01:04:11.860 --> 01:04:12.200]   demo
[01:04:12.200 --> 01:04:12.560]   the
[01:04:12.560 --> 01:04:13.150]   internet
[01:04:13.150 --> 01:04:13.300]  ,
[01:04:13.300 --> 01:04:14.000]   they
[01:04:14.000 --> 01:04:14.030]   demo
[01:04:14.030 --> 01:04:14.430]   hyper
[01:04:14.430 --> 01:04:14.790]  text
[01:04:14.790 --> 01:04:14.940]  ,
[01:04:14.940 --> 01:04:15.510]   they
[01:04:15.510 --> 01:04:15.620]   demo
[01:04:15.620 --> 01:04:16.180]   search
[01:04:16.180 --> 01:04:16.740]   systems
[01:04:16.740 --> 01:04:17.100]  ,
[01:04:17.100 --> 01:04:17.260]   link
[01:04:17.260 --> 01:04:17.690]   lists
[01:04:17.690 --> 01:04:17.860]  ,
[01:04:17.860 --> 01:04:18.320]   they
[01:04:18.320 --> 01:04:18.810]   demo
[01:04:18.810 --> 01:04:19.700]   shared
[01:04:19.700 --> 01:04:20.810]   screen
[01:04:20.810 --> 01:04:21.400]   sessions
[01:04:21.400 --> 01:04:21.650]  ,
[01:04:21.650 --> 01:04:22.140]   they
[01:04:22.140 --> 01:04:22.670]   demo
[01:04:22.670 --> 01:04:23.050]   Sky
[01:04:23.050 --> 01:04:23.560]  ping
[01:04:23.560 --> 01:04:24.000]  .
[01:04:24.000 --> 01:04:24.030]   I
[01:04:24.030 --> 01:04:24.170]   mean
[01:04:24.170 --> 01:04:24.240]  ,
[01:04:24.240 --> 01:04:24.310]   it
[01:04:24.310 --> 01:04:24.380]  's
[01:04:24.380 --> 01:04:24.520]   just
[01:04:24.520 --> 01:04:24.960]   unbelievable
[01:04:24.960 --> 01:04:25.120]  .
[01:04:25.120 --> 01:04:25.120]  
[01:04:25.120 --> 01:04:25.280]   All
[01:04:25.280 --> 01:04:25.500]   this
[01:04:25.500 --> 01:04:25.840]   stuff
[01:04:25.840 --> 01:04:26.070]   built
[01:04:26.070 --> 01:04:26.150]   by
[01:04:26.150 --> 01:04:26.440]   these
[01:04:26.440 --> 01:04:26.860]   Stanford
[01:04:26.860 --> 01:04:27.080]   guys
[01:04:27.080 --> 01:04:27.190]   in
[01:04:27.190 --> 01:04:27.850]   1968
[01:04:27.850 --> 01:04:28.040]  .
[01:04:28.040 --> 01:04:28.300]   Oh
[01:04:28.300 --> 01:04:28.420]  ,
[01:04:28.420 --> 01:04:28.560]   what
[01:04:28.560 --> 01:04:28.690]  's
[01:04:28.690 --> 01:04:28.870]   the
[01:04:28.870 --> 01:04:29.070]   guy
[01:04:29.070 --> 01:04:29.200]  's
[01:04:29.200 --> 01:04:29.460]   name
[01:04:29.460 --> 01:04:29.680]  ?
[01:04:29.680 --> 01:04:29.780]   He
[01:04:29.780 --> 01:04:29.880]  's
[01:04:29.880 --> 01:04:30.140]   blank
[01:04:30.140 --> 01:04:30.290]  ing
[01:04:30.290 --> 01:04:30.390]   on
[01:04:30.390 --> 01:04:30.480]   me
[01:04:30.480 --> 01:04:30.680]  .
[01:04:30.680 --> 01:04:30.850]   He
[01:04:30.850 --> 01:04:31.020]  's
[01:04:31.020 --> 01:04:31.440]   like
[01:04:31.440 --> 01:04:31.450]   a
[01:04:31.450 --> 01:04:31.980]   really
[01:04:31.980 --> 01:04:32.510]   famous
[01:04:32.510 --> 01:04:32.680]  ,
[01:04:32.680 --> 01:04:32.940]   the
[01:04:32.940 --> 01:04:33.290]   main
[01:04:33.290 --> 01:04:33.550]   guy
[01:04:33.550 --> 01:04:33.810]   who
[01:04:33.810 --> 01:04:34.070]   led
[01:04:34.070 --> 01:04:34.670]   that
[01:04:34.670 --> 01:04:34.900]   whole
[01:04:34.900 --> 01:04:35.320]   thing
[01:04:35.320 --> 01:04:35.680]  .
[01:04:35.680 --> 01:04:35.750]   I
[01:04:35.750 --> 01:04:35.960]   can
[01:04:35.960 --> 01:04:36.330]   tell
[01:04:36.330 --> 01:04:36.460]   you
[01:04:36.460 --> 01:04:36.600]   in
[01:04:36.600 --> 01:04:36.810]   one
[01:04:36.810 --> 01:04:37.020]   sec
[01:04:37.020 --> 01:04:37.280]  .
[01:04:37.280 --> 01:04:37.390]   I
[01:04:37.390 --> 01:04:37.720]  'll
[01:04:37.720 --> 01:04:38.040]   just
[01:04:38.040 --> 01:04:38.600]   go
[01:04:38.600 --> 01:04:38.640]   to
[01:04:38.640 --> 01:04:38.930]   the
[01:04:38.930 --> 01:04:39.370]   page
[01:04:39.370 --> 01:04:39.720]  .
[01:04:39.720 --> 01:04:39.950]   Doug
[01:04:39.950 --> 01:04:40.150]   Eng
[01:04:40.150 --> 01:04:40.510]  el
[01:04:40.510 --> 01:04:40.520]  bart
[01:04:40.520 --> 01:04:40.720]  .
[01:04:40.720 --> 01:04:40.970]   Eng
[01:04:40.970 --> 01:04:41.130]  el
[01:04:41.130 --> 01:04:41.280]  bart
[01:04:41.280 --> 01:04:41.720]  .
[01:04:41.720 --> 01:04:41.970]   Eng
[01:04:41.970 --> 01:04:42.130]  el
[01:04:42.130 --> 01:04:42.460]  bart
[01:04:42.460 --> 01:04:42.720]  .
[01:04:42.720 --> 01:04:42.950]   Eng
[01:04:42.950 --> 01:04:43.270]  el
[01:04:43.270 --> 01:04:43.460]  bart
[01:04:43.460 --> 01:04:43.720]  .
[01:04:43.720 --> 01:04:43.970]   Eng
[01:04:43.970 --> 01:04:44.250]  el
[01:04:44.250 --> 01:04:44.450]  bart
[01:04:44.450 --> 01:04:44.720]  .
[01:04:44.720 --> 01:04:45.410]   Yeah
[01:04:45.410 --> 01:04:45.720]  .
[01:04:45.720 --> 01:04:45.900]   And
[01:04:45.900 --> 01:04:46.020]   it
