
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:33:43.490 --> 00:33:43.630]  'll
[00:33:43.630 --> 00:33:43.820]   work
[00:33:43.820 --> 00:33:43.910]   on
[00:33:43.910 --> 00:33:43.950]   a
[00:33:43.950 --> 00:33:44.230]   couple
[00:33:44.230 --> 00:33:44.710]   different
[00:33:44.710 --> 00:33:45.120]   things
[00:33:45.120 --> 00:33:45.240]  ."
[00:33:45.240 --> 00:33:45.410]   But
[00:33:45.410 --> 00:33:45.460]   I
[00:33:45.460 --> 00:33:45.700]   can
[00:33:45.700 --> 00:33:45.760]  't
[00:33:45.760 --> 00:33:45.880]   do
[00:33:45.880 --> 00:33:46.130]   that
[00:33:46.130 --> 00:33:46.730]   anymore
[00:33:46.730 --> 00:33:46.760]  .
[00:33:46.760 --> 00:33:46.820]   -
[00:33:46.820 --> 00:33:47.000]   Hey
[00:33:47.000 --> 00:33:47.120]  ,
[00:33:47.120 --> 00:33:47.390]   just
[00:33:47.390 --> 00:33:47.970]   completely
[00:33:47.970 --> 00:33:48.460]   changing
[00:33:48.460 --> 00:33:48.770]   topic
[00:33:48.770 --> 00:33:48.990]  .
[00:33:48.990 --> 00:33:49.000]   I
[00:33:49.000 --> 00:33:49.180]   had
[00:33:49.180 --> 00:33:49.480]   an
[00:33:49.480 --> 00:33:49.540]   idea
[00:33:49.540 --> 00:33:49.660]  ,
[00:33:49.660 --> 00:33:49.960]   which
[00:33:49.960 --> 00:33:50.080]   is
[00:33:50.080 --> 00:33:50.320]   kind
[00:33:50.320 --> 00:33:50.520]   of
[00:33:50.520 --> 00:33:50.560]   an
[00:33:50.560 --> 00:33:51.150]   outrageous
[00:33:51.150 --> 00:33:51.520]   idea
[00:33:51.520 --> 00:33:52.600]  .
[00:33:52.600 --> 00:33:52.730]   And
[00:33:52.730 --> 00:33:52.770]   I
[00:33:52.770 --> 00:33:52.860]  'm
[00:33:52.860 --> 00:33:53.170]   sure
[00:33:53.170 --> 00:33:53.300]   you
[00:33:53.300 --> 00:33:53.380]  're
[00:33:53.380 --> 00:33:53.520]   gonna
[00:33:53.520 --> 00:33:53.650]   say
[00:33:53.650 --> 00:33:53.740]  ,
[00:33:53.740 --> 00:33:53.780]   "
[00:33:53.780 --> 00:33:53.960]  Look
[00:33:53.960 --> 00:33:54.080]  ,
[00:33:54.080 --> 00:33:54.230]   that
[00:33:54.230 --> 00:33:54.320]  's
[00:33:54.320 --> 00:33:54.510]   just
[00:33:54.510 --> 00:33:54.960]   ridiculous
[00:33:54.960 --> 00:33:55.110]  ,
[00:33:55.110 --> 00:33:55.490]   outrageous
[00:33:55.490 --> 00:33:55.670]  ."
[00:33:55.670 --> 00:33:55.840]   But
[00:33:55.840 --> 00:33:55.850]   I
[00:33:55.850 --> 00:33:56.120]   just
[00:33:56.120 --> 00:33:56.280]   wanted
[00:33:56.280 --> 00:33:56.370]   to
[00:33:56.370 --> 00:33:56.810]   brainstorm
[00:33:56.810 --> 00:33:56.900]   it
[00:33:56.900 --> 00:33:57.160]   anyway
[00:33:57.160 --> 00:33:57.290]  ,
[00:33:57.290 --> 00:33:57.430]   just
[00:33:57.430 --> 00:33:57.560]   for
[00:33:57.560 --> 00:33:57.590]   a
[00:33:57.590 --> 00:33:57.850]   couple
[00:33:57.850 --> 00:33:58.250]   of
[00:33:58.250 --> 00:33:58.400]   minutes
[00:33:58.400 --> 00:33:58.440]  .
[00:33:58.440 --> 00:33:58.880]   Yeah
[00:33:58.880 --> 00:33:59.320]  ,
[00:33:59.320 --> 00:33:59.350]   so
[00:33:59.350 --> 00:33:59.540]   on
[00:33:59.540 --> 00:34:00.200]   Andrew
[00:34:00.200 --> 00:34:00.860]   Warner
[00:34:00.860 --> 00:34:01.080]  's
[00:34:01.080 --> 00:34:01.730]   show
[00:34:01.730 --> 00:34:01.760]  ,
[00:34:01.760 --> 00:34:01.850]   if
[00:34:01.850 --> 00:34:01.990]   you
[00:34:01.990 --> 00:34:02.130]   don
[00:34:02.130 --> 00:34:02.450]  't
[00:34:02.450 --> 00:34:02.600]   download
[00:34:02.600 --> 00:34:02.740]   the
[00:34:02.740 --> 00:34:03.070]   content
[00:34:03.070 --> 00:34:03.350]   within
[00:34:03.350 --> 00:34:03.490]   the
[00:34:03.490 --> 00:34:03.730]   first
[00:34:03.730 --> 00:34:03.970]   seven
[00:34:03.970 --> 00:34:04.170]   days
[00:34:04.170 --> 00:34:04.250]  ,
[00:34:04.250 --> 00:34:04.530]   then
[00:34:04.530 --> 00:34:04.540]   it
[00:34:04.540 --> 00:34:04.750]   goes
[00:34:04.750 --> 00:34:05.000]   behind
[00:34:05.000 --> 00:34:05.040]   a
[00:34:05.040 --> 00:34:05.280]   pay
[00:34:05.280 --> 00:34:05.700]  wall
[00:34:05.700 --> 00:34:05.720]  .
[00:34:05.720 --> 00:34:05.720]  
[00:34:05.720 --> 00:34:05.830]   So
[00:34:05.830 --> 00:34:06.000]   you
[00:34:06.000 --> 00:34:06.170]   can
[00:34:06.170 --> 00:34:06.270]  't
[00:34:06.270 --> 00:34:06.500]   get
[00:34:06.500 --> 00:34:06.810]   access
[00:34:06.810 --> 00:34:06.900]   to
[00:34:06.900 --> 00:34:07.090]   the
[00:34:07.090 --> 00:34:07.620]   archive
[00:34:07.620 --> 00:34:07.680]  .
[00:34:07.680 --> 00:34:07.980]   So
[00:34:07.980 --> 00:34:08.890]   taking
[00:34:08.890 --> 00:34:09.490]   that
[00:34:09.490 --> 00:34:09.790]   to
[00:34:09.790 --> 00:34:10.500]   like
[00:34:10.500 --> 00:34:10.540]   a
[00:34:10.540 --> 00:34:11.420]   crazy
[00:34:11.420 --> 00:34:11.790]  ,
[00:34:11.790 --> 00:34:12.040]   the
[00:34:12.040 --> 00:34:12.230]   n
[00:34:12.230 --> 00:34:12.490]  th
[00:34:12.490 --> 00:34:13.440]   degree
[00:34:13.440 --> 00:34:13.760]  ,
[00:34:13.760 --> 00:34:14.130]   imagine
[00:34:14.130 --> 00:34:14.290]   the
[00:34:14.290 --> 00:34:14.500]   show
[00:34:14.500 --> 00:34:14.600]  ,
[00:34:14.600 --> 00:34:14.970]   imagine
[00:34:14.970 --> 00:34:15.100]   we
[00:34:15.100 --> 00:34:15.280]   were
[00:34:15.280 --> 00:34:15.390]   to
[00:34:15.390 --> 00:34:15.750]   release
[00:34:15.750 --> 00:34:15.800]   a
[00:34:15.800 --> 00:34:16.010]   show
[00:34:16.010 --> 00:34:16.170]   and
[00:34:16.170 --> 00:34:16.430]   there
[00:34:16.430 --> 00:34:16.590]   was
[00:34:16.590 --> 00:34:16.800]   only
[00:34:16.800 --> 00:34:16.850]   a
[00:34:16.850 --> 00:34:17.270]   24
[00:34:17.270 --> 00:34:17.380]   hour
[00:34:17.380 --> 00:34:17.780]   window
[00:34:17.780 --> 00:34:17.970]   to
[00:34:17.970 --> 00:34:18.490]   download
[00:34:18.490 --> 00:34:18.920]   it
[00:34:18.920 --> 00:34:18.920]  .
[00:34:18.920 --> 00:34:19.040]   We
[00:34:19.040 --> 00:34:19.280]   didn
[00:34:19.280 --> 00:34:19.400]  't
[00:34:19.400 --> 00:34:19.630]   have
[00:34:19.630 --> 00:34:19.700]   a
[00:34:19.700 --> 00:34:20.110]   pay
[00:34:20.110 --> 00:34:20.120]  wall
[00:34:20.120 --> 00:34:20.240]  ,
[00:34:20.240 --> 00:34:20.360]   we
[00:34:20.360 --> 00:34:20.600]   just
[00:34:20.600 --> 00:34:20.780]   had
[00:34:20.780 --> 00:34:20.840]   a
[00:34:20.840 --> 00:34:21.210]   24
[00:34:21.210 --> 00:34:21.450]   hour
[00:34:21.450 --> 00:34:22.060]   window
[00:34:22.060 --> 00:34:22.080]  .
[00:34:22.080 --> 00:34:22.210]   And
[00:34:22.210 --> 00:34:22.290]   so
[00:34:22.290 --> 00:34:22.370]   if
[00:34:22.370 --> 00:34:22.520]   you
[00:34:22.520 --> 00:34:22.710]   didn
[00:34:22.710 --> 00:34:22.800]  't
[00:34:22.800 --> 00:34:22.980]   get
[00:34:22.980 --> 00:34:23.160]   that
[00:34:23.160 --> 00:34:23.220]  ,
[00:34:23.220 --> 00:34:23.450]   if
[00:34:23.450 --> 00:34:23.490]   you
[00:34:23.490 --> 00:34:23.640]   didn
[00:34:23.640 --> 00:34:23.730]  't
[00:34:23.730 --> 00:34:23.870]   get
[00:34:23.870 --> 00:34:24.010]   the
[00:34:24.010 --> 00:34:24.200]   show
[00:34:24.200 --> 00:34:24.490]   within
[00:34:24.490 --> 00:34:24.660]   the
[00:34:24.660 --> 00:34:24.920]   24
[00:34:24.920 --> 00:34:25.110]   hour
[00:34:25.110 --> 00:34:25.400]   window
[00:34:25.400 --> 00:34:25.490]  ,
[00:34:25.490 --> 00:34:25.820]   you
[00:34:25.820 --> 00:34:25.880]   just
[00:34:25.880 --> 00:34:26.240]   never
[00:34:26.240 --> 00:34:26.470]   got
[00:34:26.470 --> 00:34:26.610]   to
[00:34:26.610 --> 00:34:27.210]   listen
[00:34:27.210 --> 00:34:27.210]   to
[00:34:27.210 --> 00:34:27.350]   it
[00:34:27.350 --> 00:34:27.600]  .
[00:34:27.600 --> 00:34:27.940]   -
[00:34:27.940 --> 00:34:28.260]   Well
[00:34:28.260 --> 00:34:28.310]  ,
[00:34:28.310 --> 00:34:28.850]   okay
[00:34:28.850 --> 00:34:28.920]  .
[00:34:28.920 --> 00:34:29.300]   Well
[00:34:29.300 --> 00:34:29.530]  ,
[00:34:29.530 --> 00:34:29.970]   first
[00:34:29.970 --> 00:34:30.160]   of
[00:34:30.160 --> 00:34:30.440]   all
[00:34:30.440 --> 00:34:30.620]  ,
[00:34:30.620 --> 00:34:30.720]   a
[00:34:30.720 --> 00:34:31.000]   lot
[00:34:31.000 --> 00:34:31.190]   of
[00:34:31.190 --> 00:34:32.040]   people
[00:34:32.040 --> 00:34:32.040]   don
[00:34:32.040 --> 00:34:32.440]  't
[00:34:32.440 --> 00:34:32.610]   even
[00:34:32.610 --> 00:34:32.800]   re
[00:34:32.800 --> 00:34:32.890]  -
[00:34:32.890 --> 00:34:33.110]  s
[00:34:33.110 --> 00:34:33.260]  ync
[00:34:33.260 --> 00:34:33.740]   their
[00:34:33.740 --> 00:34:34.310]   iTunes
[00:34:34.310 --> 00:34:34.640]   or
[00:34:34.640 --> 00:34:34.640]  
[00:34:34.640 --> 00:34:35.280]   whatever
[00:34:35.280 --> 00:34:35.440]  ,
[00:34:35.440 --> 00:34:36.140]   podcast
[00:34:36.140 --> 00:34:36.650]   download
[00:34:36.650 --> 00:34:36.800]  er
[00:34:36.800 --> 00:34:36.960]  ,
[00:34:36.960 --> 00:34:37.730]   sometimes
[00:34:37.730 --> 00:34:38.160]   within
[00:34:38.160 --> 00:34:38.560]   three
[00:34:38.560 --> 00:34:38.740]   or
[00:34:38.740 --> 00:34:39.040]   four
[00:34:39.040 --> 00:34:39.640]   days
[00:34:39.640 --> 00:34:39.770]  .
[00:34:39.770 --> 00:34:40.220]   For
[00:34:40.220 --> 00:34:40.610]   me
[00:34:40.610 --> 00:34:41.000]  ,
[00:34:41.000 --> 00:34:41.380]   it
[00:34:41.380 --> 00:34:41.880]  's
[00:34:41.880 --> 00:34:42.570]   just
[00:34:42.570 --> 00:34:43.360]   sort
[00:34:43.360 --> 00:34:43.510]   of
[00:34:43.510 --> 00:34:44.370]   unrealistic
[00:34:44.370 --> 00:34:44.520]   to
[00:34:44.520 --> 00:34:44.990]   expect
[00:34:44.990 --> 00:34:45.610]   people
[00:34:45.610 --> 00:34:45.650]   to
[00:34:45.650 --> 00:34:45.760]  ,
[00:34:45.760 --> 00:34:45.830]   "
[00:34:45.830 --> 00:34:45.990]  Oh
[00:34:45.990 --> 00:34:46.210]  ,"
[00:34:46.210 --> 00:34:46.760]   because
[00:34:46.760 --> 00:34:46.910]   we
[00:34:46.910 --> 00:34:47.140]   don
[00:34:47.140 --> 00:34:47.290]  't
[00:34:47.290 --> 00:34:47.620]   have
[00:34:47.620 --> 00:34:47.770]   an
[00:34:47.770 --> 00:34:48.140]   exact
[00:34:48.140 --> 00:34:48.700]   release
[00:34:48.700 --> 00:34:49.440]   schedule
[00:34:49.440 --> 00:34:49.640]   for
[00:34:49.640 --> 00:34:49.840]   one
[00:34:49.840 --> 00:34:50.040]  .
[00:34:50.040 --> 00:34:50.370]   I
[00:34:50.370 --> 00:34:50.420]   mean
[00:34:50.420 --> 00:34:50.500]  ,
[00:34:50.500 --> 00:34:51.110]   sometimes
[00:34:51.110 --> 00:34:51.240]   it
[00:34:51.240 --> 00:34:51.370]  's
[00:34:51.370 --> 00:34:51.430]   a
[00:34:51.430 --> 00:34:51.970]   Saturday
[00:34:51.970 --> 00:34:52.100]  ,
[00:34:52.100 --> 00:34:52.500]   Sunday
[00:34:52.500 --> 00:34:52.630]  ,
[00:34:52.630 --> 00:34:53.060]   Monday
[00:34:53.060 --> 00:34:53.230]   for
[00:34:53.230 --> 00:34:53.290]   a
[00:34:53.290 --> 00:34:53.970]   discussion
[00:34:53.970 --> 00:34:54.520]   show
[00:34:54.520 --> 00:34:54.560]  .
[00:34:54.560 --> 00:34:54.610]   -
[00:34:54.610 --> 00:34:54.870]   But
[00:34:54.870 --> 00:34:54.930]   the
[00:34:54.930 --> 00:34:55.180]   thing
[00:34:55.180 --> 00:34:55.320]   is
[00:34:55.320 --> 00:34:55.390]  ,
[00:34:55.390 --> 00:34:55.490]   if
[00:34:55.490 --> 00:34:55.650]   you
[00:34:55.650 --> 00:34:55.810]   did
[00:34:55.810 --> 00:34:56.020]   only
[00:34:56.020 --> 00:34:56.240]   have
[00:34:56.240 --> 00:34:56.390]   the
[00:34:56.390 --> 00:34:56.710]   24
[00:34:56.710 --> 00:34:56.920]   hour
[00:34:56.920 --> 00:34:57.240]   window
[00:34:57.240 --> 00:34:57.340]  ,
[00:34:57.340 --> 00:34:57.550]   then
[00:34:57.550 --> 00:34:58.060]   everyone
[00:34:58.060 --> 00:34:58.240]   would
[00:34:58.240 --> 00:34:58.760]   actually
[00:34:58.760 --> 00:34:58.960]   have
[00:34:58.960 --> 00:34:59.110]   to
[00:34:59.110 --> 00:34:59.160]   be
[00:34:59.160 --> 00:34:59.260]   on
[00:34:59.260 --> 00:34:59.410]   the
[00:34:59.410 --> 00:34:59.610]   ball
[00:34:59.610 --> 00:34:59.750]  .
[00:34:59.750 --> 00:35:00.040]   So
[00:35:00.040 --> 00:35:00.060]   that
[00:35:00.060 --> 00:35:00.260]   they
[00:35:00.260 --> 00:35:00.360]  'd
[00:35:00.360 --> 00:35:00.590]   have
[00:35:00.590 --> 00:35:00.660]   to
[00:35:00.660 --> 00:35:00.860]   join
[00:35:00.860 --> 00:35:00.910]   a
[00:35:00.910 --> 00:35:01.260]   mailing
[00:35:01.260 --> 00:35:01.450]   list
[00:35:01.450 --> 00:35:01.570]   and
[00:35:01.570 --> 00:35:01.840]   it
[00:35:01.840 --> 00:35:02.010]   wouldn
[00:35:02.010 --> 00:35:02.110]  't
[00:35:02.110 --> 00:35:02.240]   be
[00:35:02.240 --> 00:35:02.240]  
[00:35:02.240 --> 00:35:02.650]   about
[00:35:02.650 --> 00:35:02.980]   this
[00:35:02.980 --> 00:35:03.470]   iTunes
[00:35:03.470 --> 00:35:03.700]   syn
[00:35:03.700 --> 00:35:04.220]  cing
[00:35:04.220 --> 00:35:04.540]   laisse
[00:35:04.540 --> 00:35:04.620]  z
[00:35:04.620 --> 00:35:04.700]  -
[00:35:04.700 --> 00:35:04.780]  f
[00:35:04.780 --> 00:35:05.110]  aire
[00:35:05.110 --> 00:35:05.600]   kind
[00:35:05.600 --> 00:35:05.600]   of
[00:35:05.600 --> 00:35:06.180]   concept
[00:35:06.180 --> 00:35:06.420]  .
[00:35:06.420 --> 00:35:06.580]   It
[00:35:06.580 --> 00:35:06.740]  'd
[00:35:06.740 --> 00:35:06.920]   be
[00:35:06.920 --> 00:35:07.230]   more
[00:35:07.230 --> 00:35:08.130]   about
[00:35:08.130 --> 00:35:08.200]   having
[00:35:08.200 --> 00:35:08.400]   to
[00:35:08.400 --> 00:35:08.560]   push
[00:35:08.560 --> 00:35:08.710]   it
[00:35:08.710 --> 00:35:08.940]   out
[00:35:08.940 --> 00:35:09.090]  ,
[00:35:09.090 --> 00:35:09.390]   them
[00:35:09.390 --> 00:35:09.860]   having
[00:35:09.860 --> 00:35:10.000]   to
[00:35:10.000 --> 00:35:10.240]   pay
[00:35:10.240 --> 00:35:10.980]   attention
[00:35:10.980 --> 00:35:11.200]  .
[00:35:11.200 --> 00:35:11.280]   -
[00:35:11.280 --> 00:35:11.300]   I
[00:35:11.300 --> 00:35:11.570]   think
[00:35:11.570 --> 00:35:11.680]   we
[00:35:11.680 --> 00:35:11.790]  'd
[00:35:11.790 --> 00:35:11.950]   end
[00:35:11.950 --> 00:35:12.060]   up
[00:35:12.060 --> 00:35:12.430]   having
[00:35:12.430 --> 00:35:12.610]   like
[00:35:12.610 --> 00:35:12.880]   seven
[00:35:12.880 --> 00:35:13.460]   listeners
[00:35:13.460 --> 00:35:13.600]  .
[00:35:13.600 --> 00:35:13.980]   I
[00:35:13.980 --> 00:35:15.950]   think
[00:35:15.950 --> 00:35:17.080]  .
[00:35:17.080 --> 00:35:17.090]   I
[00:35:17.090 --> 00:35:17.370]   think
[00:35:17.370 --> 00:35:17.590]   that
[00:35:17.590 --> 00:35:17.870]   would
[00:35:17.870 --> 00:35:17.990]   be
[00:35:17.990 --> 00:35:18.200]   what
[00:35:18.200 --> 00:35:18.520]   would
[00:35:18.520 --> 00:35:19.150]   happen
[00:35:19.150 --> 00:35:19.520]  .
[00:35:19.520 --> 00:35:19.640]   -
[00:35:19.640 --> 00:35:19.820]   I
[00:35:19.820 --> 00:35:20.130]   told
[00:35:20.130 --> 00:35:20.440]   you
[00:35:20.440 --> 00:35:20.640]   it
[00:35:20.640 --> 00:35:20.940]   was
[00:35:20.940 --> 00:35:21.380]   a
[00:35:21.380 --> 00:35:21.560]   crazy
[00:35:21.560 --> 00:35:21.970]   idea
[00:35:21.970 --> 00:35:22.320]  .
[00:35:22.320 --> 00:35:22.410]   -
[00:35:22.410 --> 00:35:22.780]   Yeah
[00:35:22.780 --> 00:35:23.050]  .
[00:35:23.050 --> 00:35:23.140]   I
[00:35:23.140 --> 00:35:23.600]   could
[00:35:23.600 --> 00:35:23.880]   see
[00:35:23.880 --> 00:35:24.340]   there
[00:35:24.340 --> 00:35:24.600]  'd
[00:35:24.600 --> 00:35:24.700]   be
[00:35:24.700 --> 00:35:25.170]   certain
[00:35:25.170 --> 00:35:25.900]   types
[00:35:25.900 --> 00:35:25.990]   of
[00:35:25.990 --> 00:35:26.730]   podcasts
[00:35:26.730 --> 00:35:27.140]   that
[00:35:27.140 --> 00:35:27.560]   might
[00:35:27.560 --> 00:35:27.740]   be
[00:35:27.740 --> 00:35:28.120]   able
[00:35:28.120 --> 00:35:28.290]   to
[00:35:28.290 --> 00:35:28.470]   do
[00:35:28.470 --> 00:35:29.240]   that
[00:35:29.240 --> 00:35:29.240]  .
[00:35:29.240 --> 00:35:29.300]  
[00:35:29.300 --> 00:35:29.340]   I
[00:35:29.340 --> 00:35:29.570]   mean
[00:35:29.570 --> 00:35:29.700]  ,
[00:35:29.700 --> 00:35:29.760]   I
[00:35:29.760 --> 00:35:29.940]  'd
[00:35:29.940 --> 00:35:30.160]   have
[00:35:30.160 --> 00:35:30.290]   to
[00:35:30.290 --> 00:35:30.620]   think
[00:35:30.620 --> 00:35:31.080]   about
[00:35:31.080 --> 00:35:31.240]   what
[00:35:31.240 --> 00:35:31.610]   kinds
[00:35:31.610 --> 00:35:31.920]   would
[00:35:31.920 --> 00:35:32.190]   work
[00:35:32.190 --> 00:35:32.360]  ,
[00:35:32.360 --> 00:35:32.520]   but
[00:35:32.520 --> 00:35:32.580]   I
[00:35:32.580 --> 00:35:32.910]   don
[00:35:32.910 --> 00:35:33.150]  't
[00:35:33.150 --> 00:35:33.290]   think
[00:35:33.290 --> 00:35:33.620]   that
[00:35:33.620 --> 00:35:33.930]   would
[00:35:33.930 --> 00:35:34.120]   be
[00:35:34.120 --> 00:35:34.760]   reasonable
[00:35:34.760 --> 00:35:34.820]   for
[00:35:34.820 --> 00:35:34.920]   us
[00:35:34.920 --> 00:35:35.080]  .
[00:35:35.080 --> 00:35:35.120]   I
[00:35:35.120 --> 00:35:35.440]   wouldn
[00:35:35.440 --> 00:35:35.610]  't
[00:35:35.610 --> 00:35:35.760]   want
[00:35:35.760 --> 00:35:35.860]   to
[00:35:35.860 --> 00:35:36.020]   try
[00:35:36.020 --> 00:35:36.220]   it
[00:35:36.220 --> 00:35:36.280]  .
[00:35:36.280 --> 00:35:36.330]   I
[00:35:36.330 --> 00:35:36.600]   think
[00:35:36.600 --> 00:35:36.700]   it
[00:35:36.700 --> 00:35:36.970]   would
[00:35:36.970 --> 00:35:37.180]   just
[00:35:37.180 --> 00:35:37.450]   alien
[00:35:37.450 --> 00:35:37.610]  ate
[00:35:37.610 --> 00:35:37.660]   a
[00:35:37.660 --> 00:35:38.040]   bunch
[00:35:38.040 --> 00:35:38.190]   of
[00:35:38.190 --> 00:35:38.450]   our
[00:35:38.450 --> 00:35:38.670]   listeners
[00:35:38.670 --> 00:35:39.640]  ,
[00:35:39.640 --> 00:35:39.690]   would
[00:35:39.690 --> 00:35:39.790]   be
[00:35:39.790 --> 00:35:39.940]   my
[00:35:39.940 --> 00:35:40.320]   guess
[00:35:40.320 --> 00:35:40.600]  .
[00:35:40.600 --> 00:35:40.660]   -
[00:35:40.660 --> 00:35:41.260]   All
[00:35:41.260 --> 00:35:41.470]   right
[00:35:41.470 --> 00:35:41.760]  .
[00:35:41.760 --> 00:35:42.020]   So
[00:35:42.020 --> 00:35:42.140]   do
[00:35:42.140 --> 00:35:42.430]   you
[00:35:42.430 --> 00:35:43.220]   remember
[00:35:43.220 --> 00:35:43.690]   Kevin
[00:35:43.690 --> 00:35:43.790]   O
[00:35:43.790 --> 00:35:44.180]  '
[00:35:44.180 --> 00:35:44.210]  Con
[00:35:44.210 --> 00:35:44.470]  nor
[00:35:44.470 --> 00:35:44.860]   from
[00:35:44.860 --> 00:35:45.840]  ...
[00:35:45.840 --> 00:35:45.900]   -
[00:35:45.900 --> 00:35:46.290]   Double
[00:35:46.290 --> 00:35:46.620]   Click
[00:35:46.620 --> 00:35:46.840]  ?
[00:35:46.840 --> 00:35:46.880]   -
[00:35:46.880 --> 00:35:47.380]   Double
[00:35:47.380 --> 00:35:47.390]   Click
[00:35:47.390 --> 00:35:47.480]  ,
[00:35:47.480 --> 00:35:47.670]   yeah
[00:35:47.670 --> 00:35:47.990]  .
[00:35:47.990 --> 00:35:48.120]   And
[00:35:48.120 --> 00:35:48.140]   you
[00:35:48.140 --> 00:35:48.540]   remember
[00:35:48.540 --> 00:35:48.730]   Alex
[00:35:48.730 --> 00:35:48.840]  ,
[00:35:48.840 --> 00:35:48.990]   who
[00:35:48.990 --> 00:35:49.090]   we
[00:35:49.090 --> 00:35:49.240]   had
[00:35:49.240 --> 00:35:49.340]   on
[00:35:49.340 --> 00:35:49.480]   the
[00:35:49.480 --> 00:35:49.690]   show
[00:35:49.690 --> 00:35:49.790]  ,
[00:35:49.790 --> 00:35:49.910]   my
[00:35:49.910 --> 00:35:50.190]   friend
[00:35:50.190 --> 00:35:50.430]   Alex
[00:35:50.430 --> 00:35:50.640]   from
[00:35:50.640 --> 00:35:51.330]   London
[00:35:51.330 --> 00:35:51.640]  .
[00:35:51.640 --> 00:35:51.710]   -
[00:35:51.710 --> 00:35:51.990]   Alex
[00:35:51.990 --> 00:35:52.410]   Gem
[00:35:52.410 --> 00:35:52.440]  mel
[00:35:52.440 --> 00:35:52.640]  .
[00:35:52.640 --> 00:35:52.720]   -
[00:35:52.720 --> 00:35:52.890]   Alex
[00:35:52.890 --> 00:35:53.040]   Gem
[00:35:53.040 --> 00:35:53.270]  mel
[00:35:53.270 --> 00:35:53.470]  ,
[00:35:53.470 --> 00:35:53.540]   yeah
[00:35:53.540 --> 00:35:53.690]  .
[00:35:53.690 --> 00:35:53.840]   So
[00:35:53.840 --> 00:35:54.040]   my
[00:35:54.040 --> 00:35:54.650]   friend
[00:35:54.650 --> 00:35:55.050]   Alex
[00:35:55.050 --> 00:35:55.640]   would
[00:35:55.640 --> 00:35:56.220]   really
[00:35:56.220 --> 00:35:56.750]   like
[00:35:56.750 --> 00:35:56.830]   to
[00:35:56.830 --> 00:35:57.060]   get
[00:35:57.060 --> 00:35:57.160]   a
[00:35:57.160 --> 00:35:57.460]   job
[00:35:57.460 --> 00:35:57.660]   in
[00:35:57.660 --> 00:35:57.960]   the
[00:35:57.960 --> 00:35:58.160]   US
[00:35:58.160 --> 00:35:58.460]   and
[00:35:58.460 --> 00:35:58.840]   was
[00:35:58.840 --> 00:35:58.910]  
[00:35:58.910 --> 00:35:59.300]   thinking
[00:35:59.300 --> 00:35:59.590]   about
[00:35:59.590 --> 00:35:59.940]   moving
[00:35:59.940 --> 00:36:00.170]   over
[00:36:00.170 --> 00:36:00.340]  .
[00:36:00.340 --> 00:36:00.450]   So
[00:36:00.450 --> 00:36:00.500]   I
[00:36:00.500 --> 00:36:00.670]  've
[00:36:00.670 --> 00:36:00.970]   put
[00:36:00.970 --> 00:36:00.990]   him
[00:36:00.990 --> 00:36:01.370]   in
[00:36:01.370 --> 00:36:01.410]   touch
[00:36:01.410 --> 00:36:01.580]  .
[00:36:01.580 --> 00:36:01.690]   Do
[00:36:01.690 --> 00:36:01.860]   you
[00:36:01.860 --> 00:36:02.320]   remember
[00:36:02.320 --> 00:36:02.550]   that
[00:36:02.550 --> 00:36:02.660]   on
[00:36:02.660 --> 00:36:02.890]   that
[00:36:02.890 --> 00:36:03.240]   show
[00:36:03.240 --> 00:36:03.430]   that
[00:36:03.430 --> 00:36:03.520]   we
[00:36:03.520 --> 00:36:03.660]   did
[00:36:03.660 --> 00:36:03.850]   with
[00:36:03.850 --> 00:36:04.080]   Kevin
[00:36:04.080 --> 00:36:04.120]   O
[00:36:04.120 --> 00:36:04.160]  '
[00:36:04.160 --> 00:36:04.370]  Con
[00:36:04.370 --> 00:36:04.440]  nor
[00:36:04.440 --> 00:36:04.530]  ,
[00:36:04.530 --> 00:36:04.720]   they
[00:36:04.720 --> 00:36:04.910]   were
[00:36:04.910 --> 00:36:05.240]   looking
[00:36:05.240 --> 00:36:05.400]   for
[00:36:05.400 --> 00:36:05.800]   engineers
[00:36:05.800 --> 00:36:06.000]  .
[00:36:06.000 --> 00:36:06.040]   -
[00:36:06.040 --> 00:36:06.450]   Yeah
[00:36:06.450 --> 00:36:06.460]  ,
[00:36:06.460 --> 00:36:06.780]   right
[00:36:06.780 --> 00:36:07.000]  .
[00:36:07.000 --> 00:36:07.040]   -
[00:36:07.040 --> 00:36:07.130]   So
[00:36:07.130 --> 00:36:07.270]   put
[00:36:07.270 --> 00:36:07.500]   those
[00:36:07.500 --> 00:36:07.650]   two
[00:36:07.650 --> 00:36:07.820]   guys
[00:36:07.820 --> 00:36:07.910]   in
[00:36:07.910 --> 00:36:08.160]   touch
[00:36:08.160 --> 00:36:08.280]  .
[00:36:08.280 --> 00:36:08.480]   Inter
[00:36:08.480 --> 00:36:08.520]  ested
[00:36:08.520 --> 00:36:08.820]   to
[00:36:08.820 --> 00:36:09.150]   see
[00:36:09.150 --> 00:36:09.150]   what
[00:36:09.150 --> 00:36:09.480]   happens
[00:36:09.480 --> 00:36:09.620]  .
[00:36:09.620 --> 00:36:09.850]   Maybe
[00:36:09.850 --> 00:36:10.070]   there
[00:36:10.070 --> 00:36:10.220]  'll
