
[00:00:00.000 --> 00:00:00.140]  
[00:00:00.140 --> 00:00:03.030]   [
[01:04:40.380 --> 01:04:40.410]   put
[01:04:40.410 --> 01:04:40.800]   together
[01:04:40.800 --> 01:04:41.000]  .
[01:04:41.000 --> 01:04:41.220]   -
[01:04:41.220 --> 01:04:41.340]   It
[01:04:41.340 --> 01:04:41.750]   depends
[01:04:41.750 --> 01:04:42.000]  .
[01:04:42.000 --> 01:04:42.050]   I
[01:04:42.050 --> 01:04:42.250]   mean
[01:04:42.250 --> 01:04:42.340]  ,
[01:04:42.340 --> 01:04:42.490]   the
[01:04:42.490 --> 01:04:42.690]   home
[01:04:42.690 --> 01:04:42.900]   page
[01:04:42.900 --> 01:04:43.030]  --
[01:04:43.030 --> 01:04:43.220]  not
[01:04:43.220 --> 01:04:43.300]   if
[01:04:43.300 --> 01:04:43.480]   the
[01:04:43.480 --> 01:04:43.730]   home
[01:04:43.730 --> 01:04:44.000]   page
[01:04:44.000 --> 01:04:44.150]   is
[01:04:44.150 --> 01:04:44.420]   just
[01:04:44.420 --> 01:04:44.560]  ,
[01:04:44.560 --> 01:04:44.820]   like
[01:04:44.820 --> 01:04:45.090]  ,
[01:04:45.090 --> 01:04:45.330]   you
[01:04:45.330 --> 01:04:45.780]   know
[01:04:45.780 --> 01:04:46.000]  ,
[01:04:46.000 --> 01:04:46.220]   in
[01:04:46.220 --> 01:04:46.220]   bold
[01:04:46.220 --> 01:04:46.320]  ,
[01:04:46.320 --> 01:04:46.350]   "
[01:04:46.350 --> 01:04:46.470]  This
[01:04:46.470 --> 01:04:46.550]   is
[01:04:46.550 --> 01:04:46.690]   what
[01:04:46.690 --> 01:04:46.760]   we
[01:04:46.760 --> 01:04:46.870]   do
[01:04:46.870 --> 01:04:47.000]  ,"
[01:04:47.000 --> 01:04:47.050]   "
[01:04:47.050 --> 01:04:47.270]  This
[01:04:47.270 --> 01:04:47.390]   is
[01:04:47.390 --> 01:04:47.540]   who
[01:04:47.540 --> 01:04:47.650]   we
[01:04:47.650 --> 01:04:47.810]   are
[01:04:47.810 --> 01:04:48.000]  ,"
[01:04:48.000 --> 01:04:48.000]   you
[01:04:48.000 --> 01:04:48.000]   know
[01:04:48.000 --> 01:04:48.000]  ,
[01:04:48.000 --> 01:04:48.050]   "
[01:04:48.050 --> 01:04:48.270]  Here
[01:04:48.270 --> 01:04:48.380]  's
[01:04:48.380 --> 01:04:48.550]   our
[01:04:48.550 --> 01:04:48.720]  ,"
[01:04:48.720 --> 01:04:48.890]   you
[01:04:48.890 --> 01:04:49.110]   know
[01:04:49.110 --> 01:04:49.220]  ,
[01:04:49.220 --> 01:04:49.390]   and
[01:04:49.390 --> 01:04:49.710]   click
[01:04:49.710 --> 01:04:49.780]   it
[01:04:49.780 --> 01:04:50.000]  .
[01:04:50.000 --> 01:04:50.190]   But
[01:04:50.190 --> 01:04:50.250]   if
[01:04:50.250 --> 01:04:50.400]   you
[01:04:50.400 --> 01:04:50.800]   actually
[01:04:50.800 --> 01:04:50.900]   go
[01:04:50.900 --> 01:04:51.050]   and
[01:04:51.050 --> 01:04:51.200]   you
[01:04:51.200 --> 01:04:51.400]   have
[01:04:51.400 --> 01:04:51.550]   the
[01:04:51.550 --> 01:04:51.990]   workflow
[01:04:51.990 --> 01:04:52.450]   of
[01:04:52.450 --> 01:04:52.470]   the
[01:04:52.470 --> 01:04:53.000]   center
[01:04:53.000 --> 01:04:53.000]   of
[01:04:53.000 --> 01:04:53.000]   the
[01:04:53.000 --> 01:04:53.000]   app
[01:04:53.000 --> 01:04:53.000]  ,
[01:04:53.000 --> 01:04:53.040]   I
[01:04:53.040 --> 01:04:53.210]   mean
[01:04:53.210 --> 01:04:53.290]  ,
[01:04:53.290 --> 01:04:53.370]   it
[01:04:53.370 --> 01:04:53.580]   doesn
[01:04:53.580 --> 01:04:53.660]  't
[01:04:53.660 --> 01:04:53.830]   look
[01:04:53.830 --> 01:04:54.170]   anything
[01:04:54.170 --> 01:04:54.340]   like
[01:04:54.340 --> 01:04:54.470]   the
[01:04:54.470 --> 01:04:54.640]   home
[01:04:54.640 --> 01:04:54.810]   page
[01:04:54.810 --> 01:04:55.000]  .
[01:04:55.000 --> 01:04:55.140]   The
[01:04:55.140 --> 01:04:55.320]   home
[01:04:55.320 --> 01:04:55.520]   page
[01:04:55.520 --> 01:04:55.610]   is
[01:04:55.610 --> 01:04:55.940]   usually
[01:04:55.940 --> 01:04:56.140]   completely
[01:04:56.140 --> 01:04:56.830]   different
[01:04:56.830 --> 01:04:57.000]  .
[01:04:57.000 --> 01:04:57.250]   -
[01:04:57.250 --> 01:04:57.300]   Yeah
[01:04:57.300 --> 01:04:57.340]  ,
[01:04:57.340 --> 01:04:57.390]   I
[01:04:57.390 --> 01:04:57.630]   think
[01:04:57.630 --> 01:04:57.750]   it
[01:04:57.750 --> 01:04:58.010]   could
[01:04:58.010 --> 01:04:58.070]   be
[01:04:58.070 --> 01:04:58.120]   a
[01:04:58.120 --> 01:04:58.320]   good
[01:04:58.320 --> 01:04:58.580]   experiment
[01:04:58.580 --> 01:04:59.000]  .
[01:04:59.000 --> 01:04:59.220]   -
[01:04:59.220 --> 01:04:59.270]   But
[01:04:59.270 --> 01:04:59.310]   I
[01:04:59.310 --> 01:04:59.470]   don
[01:04:59.470 --> 01:04:59.550]  't
[01:04:59.550 --> 01:04:59.780]   know
[01:04:59.780 --> 01:05:00.000]  .
[01:05:00.000 --> 01:05:00.140]   So
[01:05:00.140 --> 01:05:00.290]   I
[01:05:00.290 --> 01:05:00.350]  'm
[01:05:00.350 --> 01:05:00.640]   sort
[01:05:00.640 --> 01:05:00.780]   of
[01:05:00.780 --> 01:05:01.740]   investigating
[01:05:01.740 --> 01:05:02.000]  .
[01:05:02.000 --> 01:05:02.070]   I
[01:05:02.070 --> 01:05:02.280]  've
[01:05:02.280 --> 01:05:02.700]   talked
[01:05:02.700 --> 01:05:02.840]   to
[01:05:02.840 --> 01:05:03.190]   three
[01:05:03.190 --> 01:05:03.560]   guys
[01:05:03.560 --> 01:05:03.610]   so
[01:05:03.610 --> 01:05:03.820]   far
[01:05:03.820 --> 01:05:03.970]  ,
[01:05:03.970 --> 01:05:04.200]   and
[01:05:04.200 --> 01:05:04.280]   I
[01:05:04.280 --> 01:05:04.410]   want
[01:05:04.410 --> 01:05:04.510]   to
[01:05:04.510 --> 01:05:04.660]   get
[01:05:04.660 --> 01:05:04.710]   a
[01:05:04.710 --> 01:05:05.000]   sense
[01:05:05.000 --> 01:05:05.000]  .
[01:05:05.000 --> 01:05:05.000]  
[01:05:05.000 --> 01:05:05.180]   If
[01:05:05.180 --> 01:05:05.630]   their
[01:05:05.630 --> 01:05:06.260]   pricing
[01:05:06.260 --> 01:05:06.440]   is
[01:05:06.440 --> 01:05:06.830]   not
[01:05:06.830 --> 01:05:06.980]   too
[01:05:06.980 --> 01:05:07.790]   expensive
[01:05:07.790 --> 01:05:08.060]  ,
[01:05:08.060 --> 01:05:08.210]   then
[01:05:08.210 --> 01:05:08.250]   it
[01:05:08.250 --> 01:05:08.460]   might
[01:05:08.460 --> 01:05:08.540]   be
[01:05:08.540 --> 01:05:08.750]   worth
[01:05:08.750 --> 01:05:09.000]   doing
[01:05:09.000 --> 01:05:09.000]   something
[01:05:09.000 --> 01:05:09.190]   like
[01:05:09.190 --> 01:05:09.400]   that
[01:05:09.400 --> 01:05:09.510]  ,
[01:05:09.510 --> 01:05:09.830]   because
[01:05:09.830 --> 01:05:09.880]   I
[01:05:09.880 --> 01:05:10.080]   want
[01:05:10.080 --> 01:05:10.180]   to
[01:05:10.180 --> 01:05:10.390]   just
[01:05:10.390 --> 01:05:10.530]   get
[01:05:10.530 --> 01:05:11.000]   something
[01:05:11.000 --> 01:05:11.000]   that
[01:05:11.000 --> 01:05:11.000]   we
[01:05:11.000 --> 01:05:11.000]  're
[01:05:11.000 --> 01:05:11.000]   really
[01:05:11.000 --> 01:05:11.000]   happy
[01:05:11.000 --> 01:05:11.000]   with
[01:05:11.000 --> 01:05:11.000]  .
[01:05:11.000 --> 01:05:11.040]   I
[01:05:11.040 --> 01:05:11.180]   don
[01:05:11.180 --> 01:05:11.270]  't
[01:05:11.270 --> 01:05:11.460]   want
[01:05:11.460 --> 01:05:11.640]   to
[01:05:11.640 --> 01:05:11.690]   get
[01:05:11.690 --> 01:05:12.110]   something
[01:05:12.110 --> 01:05:12.340]   where
[01:05:12.340 --> 01:05:12.380]   I
[01:05:12.380 --> 01:05:12.470]  'm
[01:05:12.470 --> 01:05:12.660]   just
[01:05:12.660 --> 01:05:12.890]   like
[01:05:12.890 --> 01:05:13.000]  ,
[01:05:13.000 --> 01:05:13.050]   "
[01:05:13.050 --> 01:05:13.140]  Ah
[01:05:13.140 --> 01:05:13.240]  ,
[01:05:13.240 --> 01:05:13.430]   this
[01:05:13.430 --> 01:05:13.630]   kind
[01:05:13.630 --> 01:05:13.740]   of
[01:05:13.740 --> 01:05:14.000]   sucks
[01:05:14.000 --> 01:05:14.000]  ,
[01:05:14.000 --> 01:05:14.130]   but
[01:05:14.130 --> 01:05:14.190]   I
[01:05:14.190 --> 01:05:14.260]   have
[01:05:14.260 --> 01:05:14.320]   to
[01:05:14.320 --> 01:05:14.380]   go
[01:05:14.380 --> 01:05:14.510]   with
[01:05:14.510 --> 01:05:14.570]   it
[01:05:14.570 --> 01:05:14.770]   anyway
[01:05:14.770 --> 01:05:15.010]   because
[01:05:15.010 --> 01:05:15.070]   we
[01:05:15.070 --> 01:05:15.310]   already
[01:05:15.310 --> 01:05:15.520]   spent
[01:05:15.520 --> 01:05:15.650]   money
[01:05:15.650 --> 01:05:15.710]   on
[01:05:15.710 --> 01:05:15.770]   it
[01:05:15.770 --> 01:05:16.000]  ."
[01:05:16.000 --> 01:05:16.520]   I
[01:05:16.520 --> 01:05:16.610]   hate
[01:05:16.610 --> 01:05:16.940]   that
[01:05:16.940 --> 01:05:17.670]   feeling
[01:05:17.670 --> 01:05:18.000]  .
[01:05:18.000 --> 01:05:18.220]   It
[01:05:18.220 --> 01:05:18.470]   really
[01:05:18.470 --> 01:05:18.690]   piss
[01:05:18.690 --> 01:05:18.800]  es
[01:05:18.800 --> 01:05:18.910]   me
[01:05:18.910 --> 01:05:19.080]   off
[01:05:19.080 --> 01:05:19.340]   when
[01:05:19.340 --> 01:05:19.360]   I
[01:05:19.360 --> 01:05:19.770]   spend
[01:05:19.770 --> 01:05:20.000]   money
[01:05:20.000 --> 01:05:20.130]  ,
[01:05:20.130 --> 01:05:20.340]   and
[01:05:20.340 --> 01:05:20.460]   it
[01:05:20.460 --> 01:05:20.590]  's
[01:05:20.590 --> 01:05:20.850]   like
[01:05:20.850 --> 01:05:21.010]  ,
[01:05:21.010 --> 01:05:21.060]   I
[01:05:21.060 --> 01:05:21.390]   still
[01:05:21.390 --> 01:05:21.780]   hate
[01:05:21.780 --> 01:05:22.000]   it
[01:05:22.000 --> 01:05:22.000]  .
[01:05:22.000 --> 01:05:22.300]   You
[01:05:22.300 --> 01:05:22.700]   know
[01:05:22.700 --> 01:05:23.000]  ?
[01:05:23.000 --> 01:05:23.310]   -
[01:05:23.310 --> 01:05:23.330]   All
[01:05:23.330 --> 01:05:23.740]   right
[01:05:23.740 --> 01:05:24.000]  .
[01:05:24.000 --> 01:05:24.060]   -
[01:05:24.060 --> 01:05:24.120]   I
[01:05:24.120 --> 01:05:24.130]  'd
[01:05:24.130 --> 01:05:24.310]   rather
[01:05:24.310 --> 01:05:24.370]  --
[01:05:24.370 --> 01:05:24.490]  but
[01:05:24.490 --> 01:05:24.520]   at
[01:05:24.520 --> 01:05:24.620]   the
[01:05:24.620 --> 01:05:24.750]   same
[01:05:24.750 --> 01:05:24.880]   time
[01:05:24.880 --> 01:05:25.000]  ,
[01:05:25.000 --> 01:05:25.120]   I
[01:05:25.120 --> 01:05:25.490]   don
[01:05:25.490 --> 01:05:25.730]  't
[01:05:25.730 --> 01:05:26.220]   want
[01:05:26.220 --> 01:05:26.470]   to
[01:05:26.470 --> 01:05:27.000]   sink
[01:05:27.000 --> 01:05:27.000]   too
[01:05:27.000 --> 01:05:27.000]   much
[01:05:27.000 --> 01:05:27.000]   money
[01:05:27.000 --> 01:05:27.260]   into
[01:05:27.260 --> 01:05:27.520]   this
[01:05:27.520 --> 01:05:27.810]   until
[01:05:27.810 --> 01:05:27.930]   we
[01:05:27.930 --> 01:05:28.240]   prove
[01:05:28.240 --> 01:05:28.800]   something
[01:05:28.800 --> 01:05:29.000]  .
[01:05:29.000 --> 01:05:29.190]   But
[01:05:29.190 --> 01:05:29.310]  ,
[01:05:29.310 --> 01:05:29.500]   you
[01:05:29.500 --> 01:05:29.750]   know
[01:05:29.750 --> 01:05:29.870]  ,
[01:05:29.870 --> 01:05:29.990]   it
[01:05:29.990 --> 01:05:30.110]  's
[01:05:30.110 --> 01:05:30.410]   just
[01:05:30.410 --> 01:05:30.480]   an
[01:05:30.480 --> 01:05:30.730]   idea
[01:05:30.730 --> 01:05:31.000]  .
[01:05:31.000 --> 01:05:31.060]   I
[01:05:31.060 --> 01:05:31.180]  'm
[01:05:31.180 --> 01:05:31.480]   going
[01:05:31.480 --> 01:05:31.610]   to
[01:05:31.610 --> 01:05:31.720]   do
[01:05:31.720 --> 01:05:31.780]   a
[01:05:31.780 --> 01:05:32.140]   little
[01:05:32.140 --> 01:05:32.860]   more
[01:05:32.860 --> 01:05:32.930]   research
[01:05:32.930 --> 01:05:33.000]  ,
[01:05:33.000 --> 01:05:33.300]   try
[01:05:33.300 --> 01:05:33.600]   and
[01:05:33.600 --> 01:05:34.000]   talk
[01:05:34.000 --> 01:05:34.000]   to
[01:05:34.000 --> 01:05:34.000]   some
[01:05:34.000 --> 01:05:34.000]   more
[01:05:34.000 --> 01:05:34.000]   designers
[01:05:34.000 --> 01:05:34.000]  ,
[01:05:34.000 --> 01:05:34.000]  
[01:05:34.000 --> 01:05:34.390]   find
[01:05:34.390 --> 01:05:34.870]   three
[01:05:34.870 --> 01:05:35.560]   quality
[01:05:35.560 --> 01:05:36.420]   designers
[01:05:36.420 --> 01:05:36.950]   that
[01:05:36.950 --> 01:05:37.100]   are
[01:05:37.100 --> 01:05:38.000]   available
[01:05:38.000 --> 01:05:38.530]   that
[01:05:38.530 --> 01:05:38.610]   I
[01:05:38.610 --> 01:05:39.000]   can
[01:05:39.000 --> 01:05:39.000]   communicate
[01:05:39.000 --> 01:05:39.000]   well
[01:05:39.000 --> 01:05:39.440]   with
[01:05:39.440 --> 01:05:39.700]   and
[01:05:39.700 --> 01:05:40.000]   see
[01:05:40.000 --> 01:05:40.580]   what
[01:05:40.580 --> 01:05:40.700]   our
[01:05:40.700 --> 01:05:41.390]   options
[01:05:41.390 --> 01:05:41.680]   are
[01:05:41.680 --> 01:05:42.000]  .
[01:05:42.000 --> 01:05:42.160]   -
[01:05:42.160 --> 01:05:42.270]   All
[01:05:42.270 --> 01:05:43.730]   right
[01:05:43.730 --> 01:05:44.000]  .
[01:05:44.000 --> 01:05:44.150]   So
[01:05:44.150 --> 01:05:44.700]   listen
[01:05:44.700 --> 01:05:44.790]  ,
[01:05:44.790 --> 01:05:44.840]   I
[01:05:44.840 --> 01:05:45.230]   think
[01:05:45.230 --> 01:05:45.300]   I
[01:05:45.300 --> 01:05:45.450]  'd
[01:05:45.450 --> 01:05:45.740]   like
[01:05:45.740 --> 01:05:46.030]   to
[01:05:46.030 --> 01:05:46.220]   call
[01:05:46.220 --> 01:05:46.420]   it
[01:05:46.420 --> 01:05:46.630]   a
[01:05:46.630 --> 01:05:46.790]   show
[01:05:46.790 --> 01:05:47.000]  ,
[01:05:47.000 --> 01:05:47.120]   if
[01:05:47.120 --> 01:05:47.390]   that
[01:05:47.390 --> 01:05:47.490]  's
[01:05:47.490 --> 01:05:47.670]   all
[01:05:47.670 --> 01:05:48.000]   right
[01:05:48.000 --> 01:05:48.000]   with
[01:05:48.000 --> 01:05:48.000]   you
[01:05:48.000 --> 01:05:48.000]  ,
[01:05:48.000 --> 01:05:48.230]   unless
[01:05:48.230 --> 01:05:48.330]   you
[01:05:48.330 --> 01:05:48.460]  've
[01:05:48.460 --> 01:05:48.550]   got
[01:05:48.550 --> 01:05:48.680]   any
[01:05:48.680 --> 01:05:48.880]   things
[01:05:48.880 --> 01:05:49.020]   that
[01:05:49.020 --> 01:05:49.130]   you
[01:05:49.130 --> 01:05:49.280]   want
[01:05:49.280 --> 01:05:49.340]   to
[01:05:49.340 --> 01:05:49.520]   bring
[01:05:49.520 --> 01:05:49.590]   up
[01:05:49.590 --> 01:05:49.880]   quickly
[01:05:49.880 --> 01:05:50.000]  .
[01:05:50.000 --> 01:05:50.070]   -
[01:05:50.070 --> 01:05:50.360]   That
[01:05:50.360 --> 01:05:50.510]  's
[01:05:50.510 --> 01:05:50.920]   fine
[01:05:50.920 --> 01:05:51.000]  .
[01:05:51.000 --> 01:05:51.120]   How
[01:05:51.120 --> 01:05:51.280]   long
[01:05:51.280 --> 01:05:51.360]   is
[01:05:51.360 --> 01:05:51.480]   the
[01:05:51.480 --> 01:05:51.640]   show
[01:05:51.640 --> 01:05:51.710]  ,
[01:05:51.710 --> 01:05:51.870]   then
[01:05:51.870 --> 01:05:52.000]  ?
[01:05:52.000 --> 01:05:52.050]   -
[01:05:52.050 --> 01:05:52.330]   We
[01:05:52.330 --> 01:05:52.330]  've
[01:05:52.330 --> 01:05:52.550]   been
[01:05:52.550 --> 01:05:52.900]   over
[01:05:52.900 --> 01:05:52.950]   an
[01:05:52.950 --> 01:05:53.130]   hour
[01:05:53.130 --> 01:05:53.240]   at
[01:05:53.240 --> 01:05:53.470]   this
[01:05:53.470 --> 01:05:53.760]   stage
[01:05:53.760 --> 01:05:54.000]  .
[01:05:54.000 --> 01:05:54.040]   I
[01:05:54.040 --> 01:05:54.220]   know
[01:05:54.220 --> 01:05:54.400]   that
[01:05:54.400 --> 01:05:54.580]   it
[01:05:54.580 --> 01:05:54.710]  's
[01:05:54.710 --> 01:05:54.790]   not
[01:05:54.790 --> 01:05:54.840]   the
[01:05:54.840 --> 01:05:55.070]   usual
[01:05:55.070 --> 01:05:55.250]   hour
[01:05:55.250 --> 01:05:55.380]   and
[01:05:55.380 --> 01:05:55.450]   a
[01:05:55.450 --> 01:05:55.600]   half
[01:05:55.600 --> 01:05:55.830]   shows
[01:05:55.830 --> 01:05:56.000]  ,
[01:05:56.000 --> 01:05:56.150]   but
[01:05:56.150 --> 01:05:56.200]   I
[01:05:56.200 --> 01:05:56.460]   think
[01:05:56.460 --> 01:05:56.630]   for
[01:05:56.630 --> 01:05:56.820]   the
[01:05:56.820 --> 01:05:57.000]   next
[01:05:57.000 --> 01:05:57.140]   few
[01:05:57.140 --> 01:05:57.430]   weeks
[01:05:57.430 --> 01:05:57.460]  ,
[01:05:57.460 --> 01:05:57.500]   I
[01:05:57.500 --> 01:05:57.730]   might
[01:05:57.730 --> 01:05:57.920]   need
[01:05:57.920 --> 01:05:58.010]   to
[01:05:58.010 --> 01:05:58.200]   keep
[01:05:58.200 --> 01:05:58.320]   it
[01:05:58.320 --> 01:05:58.480]   down
[01:05:58.480 --> 01:05:58.570]   to
[01:05:58.570 --> 01:05:58.660]   an
[01:05:58.660 --> 01:05:58.850]   hour
[01:05:58.850 --> 01:05:59.000]  ,
[01:05:59.000 --> 01:05:59.000]   if
[01:05:59.000 --> 01:05:59.000]   that
[01:05:59.000 --> 01:05:59.000]  's
[01:05:59.000 --> 01:05:59.000]   okay
[01:05:59.000 --> 01:05:59.000]  .
[01:05:59.000 --> 01:05:59.130]   -
[01:05:59.130 --> 01:05:59.990]   That
[01:05:59.990 --> 01:06:00.290]  's
[01:06:00.290 --> 01:06:00.650]   okay
[01:06:00.650 --> 01:06:01.000]  .
[01:06:01.000 --> 01:06:01.000]  
[01:06:01.000 --> 01:06:01.070]   -
[01:06:01.070 --> 01:06:01.370]   Can
[01:06:01.370 --> 01:06:01.430]   I
[01:06:01.430 --> 01:06:01.670]   have
[01:06:01.670 --> 01:06:01.820]  ,
[01:06:01.820 --> 01:06:02.120]   like
[01:06:02.120 --> 01:06:02.270]  ,
[01:06:02.270 --> 01:06:02.500]   one
[01:06:02.500 --> 01:06:02.650]  ,
[01:06:02.650 --> 01:06:02.880]   two
[01:06:02.880 --> 01:06:03.260]   small
[01:06:03.260 --> 01:06:03.880]   things
[01:06:03.880 --> 01:06:04.000]  ?
[01:06:04.000 --> 01:06:04.030]   I
[01:06:04.030 --> 01:06:04.140]   can
[01:06:04.140 --> 01:06:04.270]   just
[01:06:04.270 --> 01:06:04.370]   get
[01:06:04.370 --> 01:06:04.510]   them
[01:06:04.510 --> 01:06:04.630]   off
[01:06:04.630 --> 01:06:04.680]   my
[01:06:04.680 --> 01:06:04.850]   chest
[01:06:04.850 --> 01:06:05.000]  .
[01:06:05.000 --> 01:06:05.080]   -
[01:06:05.080 --> 01:06:05.410]   Yeah
[01:06:05.410 --> 01:06:05.620]  ,
[01:06:05.620 --> 01:06:05.730]   go
[01:06:05.730 --> 01:06:06.000]  .
[01:06:06.000 --> 01:06:06.110]   -
[01:06:06.110 --> 01:06:06.470]   One
[01:06:06.470 --> 01:06:06.560]   is
[01:06:06.560 --> 01:06:06.750]  ,
[01:06:06.750 --> 01:06:06.940]   it
[01:06:06.940 --> 01:06:07.220]   was
[01:06:07.220 --> 01:06:07.410]   in
[01:06:07.410 --> 01:06:07.690]   the
[01:06:07.690 --> 01:06:08.350]   Harvard
[01:06:08.350 --> 01:06:09.110]   Business
[01:06:09.110 --> 01:06:09.680]   Review
[01:06:09.680 --> 01:06:10.000]  .
[01:06:10.000 --> 01:06:10.090]   It
[01:06:10.090 --> 01:06:10.230]   was
[01:06:10.230 --> 01:06:10.520]   called
[01:06:10.520 --> 01:06:10.700]   "
[01:06:10.700 --> 01:06:10.730]  How
[01:06:10.730 --> 01:06:10.790]   to
[01:06:10.790 --> 01:06:11.080]   Become
[01:06:11.080 --> 01:06:11.120]   a
[01:06:11.120 --> 01:06:11.360]   Great
[01:06:11.360 --> 01:06:11.500]   Fin
[01:06:11.500 --> 01:06:11.740]  isher
[01:06:11.740 --> 01:06:12.000]  ."
[01:06:12.000 --> 01:06:12.080]   -
[01:06:12.080 --> 01:06:12.240]   Oh
[01:06:12.240 --> 01:06:12.730]  ,
[01:06:12.730 --> 01:06:12.730]   yeah
[01:06:12.730 --> 01:06:13.000]  .
[01:06:13.000 --> 01:06:13.270]   -
[01:06:13.270 --> 01:06:13.330]   You
[01:06:13.330 --> 01:06:13.540]   know
[01:06:13.540 --> 01:06:13.670]  ,
[01:06:13.670 --> 01:06:14.220]   because
[01:06:14.220 --> 01:06:14.280]   I
[01:06:14.280 --> 01:06:14.560]   think
[01:06:14.560 --> 01:06:14.630]   I
[01:06:14.630 --> 01:06:15.100]   know
[01:06:15.100 --> 01:06:15.170]   that
[01:06:15.170 --> 01:06:15.370]   you
[01:06:15.370 --> 01:06:15.570]   and
[01:06:15.570 --> 01:06:15.640]   I
[01:06:15.640 --> 01:06:16.020]   fall
[01:06:16.020 --> 01:06:16.140]   in
[01:06:16.140 --> 01:06:16.420]   this
[01:06:16.420 --> 01:06:17.000]   category
[01:06:17.000 --> 01:06:17.000]  ,
[01:06:17.000 --> 01:06:17.240]   and
[01:06:17.240 --> 01:06:17.260]   I
[01:06:17.260 --> 01:06:17.550]   think
[01:06:17.550 --> 01:06:18.040]   probably
[01:06:18.040 --> 01:06:18.450]   most
[01:06:18.450 --> 01:06:18.660]   people
[01:06:18.660 --> 01:06:18.780]   do
[01:06:18.780 --> 01:06:19.000]  .
[01:06:19.000 --> 01:06:19.100]   It
[01:06:19.100 --> 01:06:19.230]  's
[01:06:19.230 --> 01:06:19.390]   that
[01:06:19.390 --> 01:06:19.540]   you
[01:06:19.540 --> 01:06:19.680]  're
[01:06:19.680 --> 01:06:19.880]   much
[01:06:19.880 --> 01:06:20.170]   better
[01:06:20.170 --> 01:06:20.340]   at
[01:06:20.340 --> 01:06:20.660]   starting
[01:06:20.660 --> 01:06:21.000]   things
[01:06:21.000 --> 01:06:21.210]   than
[01:06:21.210 --> 01:06:21.680]   finishing
[01:06:21.680 --> 01:06:22.000]   things
[01:06:22.000 --> 01:06:22.000]  .
[01:06:22.000 --> 01:06:22.120]   -
[01:06:22.120 --> 01:06:22.620]   Yeah
[01:06:22.620 --> 01:06:23.000]  .
[01:06:23.000 --> 01:06:23.080]   -
[01:06:23.080 --> 01:06:23.540]   Because
[01:06:23.540 --> 01:06:23.630]   the
[01:06:23.630 --> 01:06:24.000]   starting
[01:06:24.000 --> 01:06:24.240]   things
[01:06:24.240 --> 01:06:24.320]   is
[01:06:24.320 --> 01:06:24.480]   the
[01:06:24.480 --> 01:06:24.620]   fun
[01:06:24.620 --> 01:06:24.820]   part
[01:06:24.820 --> 01:06:25.000]  .
[01:06:25.000 --> 01:06:25.090]   It
[01:06:25.090 --> 01:06:25.190]  's
[01:06:25.190 --> 01:06:25.320]   the
[01:06:25.320 --> 01:06:25.750]   finishing
[01:06:25.750 --> 01:06:25.990]   stuff
[01:06:25.990 --> 01:06:26.260]   that
[01:06:26.260 --> 01:06:26.270]  's
[01:06:26.270 --> 01:06:26.410]   the
[01:06:26.410 --> 01:06:26.600]   hard
[01:06:26.600 --> 01:06:26.790]   part
[01:06:26.790 --> 01:06:27.000]  .
[01:06:27.000 --> 01:06:27.090]   It
[01:06:27.090 --> 01:06:27.320]   takes
[01:06:27.320 --> 01:06:27.360]   a
[01:06:27.360 --> 01:06:27.820]   discipline
[01:06:27.820 --> 01:06:28.000]  .
[01:06:28.000 --> 01:06:28.000]  
[01:06:28.000 --> 01:06:28.280]   And
[01:06:28.280 --> 01:06:28.280]  ,
[01:06:28.280 --> 01:06:28.450]   you
[01:06:28.450 --> 01:06:28.680]   know
[01:06:28.680 --> 01:06:28.790]  ,
[01:06:28.790 --> 01:06:29.190]   it
[01:06:29.190 --> 01:06:29.190]   doesn
[01:06:29.190 --> 01:06:29.650]  't
[01:06:29.650 --> 01:06:29.680]   matter
[01:06:29.680 --> 01:06:29.760]   if
[01:06:29.760 --> 01:06:29.930]   you
[01:06:29.930 --> 01:06:30.220]   start
[01:06:30.220 --> 01:06:30.570]   10
[01:06:30.570 --> 01:06:31.000]   things
[01:06:31.000 --> 01:06:31.000]   if
[01:06:31.000 --> 01:06:31.000]   you
[01:06:31.000 --> 01:06:31.000]   don
[01:06:31.000 --> 01:06:31.000]  't
[01:06:31.000 --> 01:06:31.000]   finish
[01:06:31.000 --> 01:06:31.190]   any
[01:06:31.190 --> 01:06:31.250]   of
[01:06:31.250 --> 01:06:31.460]   them
[01:06:31.460 --> 01:06:31.560]  ,
[01:06:31.560 --> 01:06:31.820]   right
[01:06:31.820 --> 01:06:32.000]  ?
[01:06:32.000 --> 01:06:32.480]   You
[01:06:32.480 --> 01:06:32.700]   got
[01:06:32.700 --> 01:06:32.920]   to
[01:06:32.920 --> 01:06:33.590]   ship
[01:06:33.590 --> 01:06:33.950]   it
[01:06:33.950 --> 01:06:34.000]  .
[01:06:34.000 --> 01:06:34.310]   And
[01:06:34.310 --> 01:06:34.540]  ,
