
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.160]   [
[01:24:50.630 --> 01:24:50.720]   like
[01:24:50.720 --> 01:24:51.120]   Windows
[01:24:51.120 --> 01:24:51.170]  .
[01:24:51.170 --> 01:24:51.280]   There
[01:24:51.280 --> 01:24:51.430]   were
[01:24:51.430 --> 01:24:51.700]   certain
[01:24:51.700 --> 01:24:52.040]   shortcuts
[01:24:52.040 --> 01:24:52.150]   and
[01:24:52.150 --> 01:24:52.380]   stuff
[01:24:52.380 --> 01:24:52.480]  .
[01:24:52.480 --> 01:24:52.680]   That
[01:24:52.680 --> 01:24:52.820]  's
[01:24:52.820 --> 01:24:53.180]   probably
[01:24:53.180 --> 01:24:53.330]   the
[01:24:53.330 --> 01:24:53.480]   bad
[01:24:53.480 --> 01:24:53.680]   idea
[01:24:53.680 --> 01:24:53.840]  .
[01:24:53.840 --> 01:24:53.840]  
[01:24:53.840 --> 01:24:53.940]   It
[01:24:53.940 --> 01:24:54.220]   turned
[01:24:54.220 --> 01:24:54.380]   out
[01:24:54.380 --> 01:24:54.480]   to
[01:24:54.480 --> 01:24:54.580]   be
[01:24:54.580 --> 01:24:54.630]   a
[01:24:54.630 --> 01:24:54.780]   bad
[01:24:54.780 --> 01:24:54.970]   idea
[01:24:54.970 --> 01:24:55.310]   because
[01:24:55.310 --> 01:24:55.410]   it
[01:24:55.410 --> 01:24:55.600]   kind
[01:24:55.600 --> 01:24:55.700]   of
[01:24:55.700 --> 01:24:55.840]  ,
[01:24:55.840 --> 01:24:55.930]   it
[01:24:55.930 --> 01:24:56.070]   was
[01:24:56.070 --> 01:24:56.260]   just
[01:24:56.260 --> 01:24:56.480]   sort
[01:24:56.480 --> 01:24:56.560]   of
[01:24:56.560 --> 01:24:56.880]   better
[01:24:56.880 --> 01:24:56.960]  .
[01:24:56.960 --> 01:24:57.090]   You
[01:24:57.090 --> 01:24:57.260]   need
[01:24:57.260 --> 01:24:57.380]   to
[01:24:57.380 --> 01:24:57.550]   learn
[01:24:57.550 --> 01:24:57.680]   the
[01:24:57.680 --> 01:24:57.810]   way
[01:24:57.810 --> 01:24:57.980]   that
[01:24:57.980 --> 01:24:58.150]   they
[01:24:58.150 --> 01:24:58.220]   do
[01:24:58.220 --> 01:24:58.310]   it
[01:24:58.310 --> 01:24:58.480]  .
[01:24:58.480 --> 01:24:58.640]   Just
[01:24:58.640 --> 01:24:58.720]   be
[01:24:58.720 --> 01:24:58.800]  ,
[01:24:58.800 --> 01:24:58.920]   you
[01:24:58.920 --> 01:24:59.040]  're
[01:24:59.040 --> 01:24:59.200]   just
[01:24:59.200 --> 01:24:59.400]   going
[01:24:59.400 --> 01:24:59.480]   to
[01:24:59.480 --> 01:24:59.640]   have
[01:24:59.640 --> 01:24:59.740]   to
[01:24:59.740 --> 01:25:00.000]   really
[01:25:00.000 --> 01:25:00.400]   suffer
[01:25:00.400 --> 01:25:00.600]   for
[01:25:00.600 --> 01:25:00.960]   like
[01:25:00.960 --> 01:25:01.030]   a
[01:25:01.030 --> 01:25:01.280]   week
[01:25:01.280 --> 01:25:02.070]   and
[01:25:02.070 --> 01:25:02.160]   then
[01:25:02.160 --> 01:25:02.640]   your
[01:25:02.640 --> 01:25:02.960]   hands
[01:25:02.960 --> 01:25:03.440]   will
[01:25:03.440 --> 01:25:03.680]   learn
[01:25:03.680 --> 01:25:03.770]   it
[01:25:03.770 --> 01:25:03.920]  .
[01:25:03.920 --> 01:25:04.140]   All
[01:25:04.140 --> 01:25:04.510]   right
[01:25:04.510 --> 01:25:04.730]  .
[01:25:04.730 --> 01:25:05.040]   Well
[01:25:05.040 --> 01:25:05.170]  ,
[01:25:05.170 --> 01:25:05.300]   so
[01:25:05.300 --> 01:25:05.370]   I
[01:25:05.370 --> 01:25:05.740]   think
[01:25:05.740 --> 01:25:05.880]   we
[01:25:05.880 --> 01:25:06.100]  're
[01:25:06.100 --> 01:25:06.540]   coming
[01:25:06.540 --> 01:25:06.680]   to
[01:25:06.680 --> 01:25:06.960]   the
[01:25:06.960 --> 01:25:07.860]   beginning
[01:25:07.860 --> 01:25:07.900]   to
[01:25:07.900 --> 01:25:08.520]   consider
[01:25:08.520 --> 01:25:09.010]   ending
[01:25:09.010 --> 01:25:09.280]   the
[01:25:09.280 --> 01:25:09.600]   show
[01:25:09.600 --> 01:25:09.840]  .
[01:25:09.840 --> 01:25:09.940]   I
[01:25:09.940 --> 01:25:10.040]   got
[01:25:10.040 --> 01:25:10.090]   a
[01:25:10.090 --> 01:25:10.240]   few
[01:25:10.240 --> 01:25:10.450]   more
[01:25:10.450 --> 01:25:10.760]   things
[01:25:10.760 --> 01:25:11.070]   though
[01:25:11.070 --> 01:25:11.280]   that
[01:25:11.280 --> 01:25:11.430]   are
[01:25:11.430 --> 01:25:11.640]   good
[01:25:11.640 --> 01:25:11.840]  .
[01:25:11.840 --> 01:25:12.010]   All
[01:25:12.010 --> 01:25:12.160]   right
[01:25:12.160 --> 01:25:12.280]  .
[01:25:12.280 --> 01:25:12.440]   Well
[01:25:12.440 --> 01:25:12.560]  ,
[01:25:12.560 --> 01:25:12.680]   Rick
[01:25:12.680 --> 01:25:12.760]  ,
[01:25:12.760 --> 01:25:12.920]   have
[01:25:12.920 --> 01:25:13.040]   you
[01:25:13.040 --> 01:25:13.160]   got
[01:25:13.160 --> 01:25:13.520]   anything
[01:25:13.520 --> 01:25:13.760]   fun
[01:25:13.760 --> 01:25:14.110]   or
[01:25:14.110 --> 01:25:14.550]   anything
[01:25:14.550 --> 01:25:14.870]   dark
[01:25:14.870 --> 01:25:15.120]  ?
[01:25:15.120 --> 01:25:15.210]   I
[01:25:15.210 --> 01:25:15.290]   don
[01:25:15.290 --> 01:25:15.370]  't
[01:25:15.370 --> 01:25:15.540]   know
[01:25:15.540 --> 01:25:15.710]  .
[01:25:15.710 --> 01:25:15.730]   I
[01:25:15.730 --> 01:25:15.840]   got
[01:25:15.840 --> 01:25:16.020]   some
[01:25:16.020 --> 01:25:16.280]   stuff
[01:25:16.280 --> 01:25:16.400]  .
[01:25:16.400 --> 01:25:16.430]   All
[01:25:16.430 --> 01:25:16.900]   right
[01:25:16.900 --> 01:25:17.150]  ,
[01:25:17.150 --> 01:25:17.220]   go
[01:25:17.220 --> 01:25:17.270]   on
[01:25:17.270 --> 01:25:17.520]   then
[01:25:17.520 --> 01:25:17.760]  .
[01:25:17.760 --> 01:25:17.810]   I
[01:25:17.810 --> 01:25:18.020]   mean
[01:25:18.020 --> 01:25:18.120]  ,
[01:25:18.120 --> 01:25:18.280]   you
[01:25:18.280 --> 01:25:18.550]   think
[01:25:18.550 --> 01:25:18.730]   the
[01:25:18.730 --> 01:25:18.990]   stuff
[01:25:18.990 --> 01:25:19.030]   I
[01:25:19.030 --> 01:25:19.130]  'm
[01:25:19.130 --> 01:25:19.640]   bringing
[01:25:19.640 --> 01:25:19.660]   up
[01:25:19.660 --> 01:25:19.760]   is
[01:25:19.760 --> 01:25:19.910]   bad
[01:25:19.910 --> 01:25:20.160]  ?
[01:25:20.160 --> 01:25:20.310]   No
[01:25:20.310 --> 01:25:20.340]  ,
[01:25:20.340 --> 01:25:20.390]   it
[01:25:20.390 --> 01:25:20.460]  's
[01:25:20.460 --> 01:25:20.660]   great
[01:25:20.660 --> 01:25:20.800]  .
[01:25:20.800 --> 01:25:20.820]   You
[01:25:20.820 --> 01:25:20.840]   don
[01:25:20.840 --> 01:25:20.850]  't
[01:25:20.850 --> 01:25:20.880]   like
[01:25:20.880 --> 01:25:20.960]   it
[01:25:20.960 --> 01:25:21.090]  ?
[01:25:21.090 --> 01:25:21.090]   Okay
[01:25:21.090 --> 01:25:21.200]  .
[01:25:21.200 --> 01:25:21.280]  
[01:25:21.280 --> 01:25:21.310]   That
[01:25:21.310 --> 01:25:21.360]  's
[01:25:21.360 --> 01:25:21.530]   great
[01:25:21.530 --> 01:25:21.600]  .
[01:25:21.600 --> 01:25:21.650]   I
[01:25:21.650 --> 01:25:21.750]  'm
[01:25:21.750 --> 01:25:21.910]   not
[01:25:21.910 --> 01:25:22.000]  ,
[01:25:22.000 --> 01:25:22.360]   that
[01:25:22.360 --> 01:25:22.430]   wasn
[01:25:22.430 --> 01:25:22.530]  't
[01:25:22.530 --> 01:25:22.580]   a
[01:25:22.580 --> 01:25:22.850]   value
[01:25:22.850 --> 01:25:23.270]   judgment
[01:25:23.270 --> 01:25:23.520]  .
[01:25:23.520 --> 01:25:23.560]   I
[01:25:23.560 --> 01:25:23.690]   was
[01:25:23.690 --> 01:25:23.870]   just
[01:25:23.870 --> 01:25:24.080]   like
[01:25:24.080 --> 01:25:24.080]  .
[01:25:24.080 --> 01:25:24.280]   [
[01:25:24.280 --> 01:25:25.870]  Laughter
[01:25:25.870 --> 01:25:26.080]  ]
[01:25:26.080 --> 01:25:26.280]   Yeah
[01:25:26.280 --> 01:25:26.370]  ,
[01:25:26.370 --> 01:25:26.420]   I
[01:25:26.420 --> 01:25:26.560]   got
[01:25:26.560 --> 01:25:26.620]   a
[01:25:26.620 --> 01:25:26.830]   few
[01:25:26.830 --> 01:25:27.260]   different
[01:25:27.260 --> 01:25:27.500]   things
[01:25:27.500 --> 01:25:27.890]   actually
[01:25:27.890 --> 01:25:28.080]  .
[01:25:28.080 --> 01:25:28.380]   So
[01:25:28.380 --> 01:25:28.830]   not
[01:25:28.830 --> 01:25:29.130]   so
[01:25:29.130 --> 01:25:29.780]   much
[01:25:29.780 --> 01:25:29.980]   links
[01:25:29.980 --> 01:25:30.080]  ,
[01:25:30.080 --> 01:25:30.170]   it
[01:25:30.170 --> 01:25:30.260]  's
[01:25:30.260 --> 01:25:30.450]   just
[01:25:30.450 --> 01:25:30.730]   things
[01:25:30.730 --> 01:25:30.920]   that
[01:25:30.920 --> 01:25:30.960]   I
[01:25:30.960 --> 01:25:31.200]   think
[01:25:31.200 --> 01:25:31.440]   would
[01:25:31.440 --> 01:25:31.560]   be
[01:25:31.560 --> 01:25:31.670]   fun
[01:25:31.670 --> 01:25:31.760]   to
[01:25:31.760 --> 01:25:31.940]   talk
[01:25:31.940 --> 01:25:32.240]   about
[01:25:32.240 --> 01:25:32.400]  .
[01:25:32.400 --> 01:25:32.690]   So
[01:25:32.690 --> 01:25:33.130]   Col
[01:25:33.130 --> 01:25:33.420]  by
[01:25:33.420 --> 01:25:33.500]  's
[01:25:33.500 --> 01:25:34.430]   Star
[01:25:34.430 --> 01:25:34.500]  M
[01:25:34.500 --> 01:25:35.280]  ade
[01:25:35.280 --> 01:25:35.740]   design
[01:25:35.740 --> 01:25:37.180]   philosophy
[01:25:37.180 --> 01:25:37.680]  .
[01:25:37.680 --> 01:25:37.940]   You
[01:25:37.940 --> 01:25:38.360]   might
[01:25:38.360 --> 01:25:38.710]   find
[01:25:38.710 --> 01:25:39.260]   this
[01:25:39.260 --> 01:25:39.480]   funny
[01:25:39.480 --> 01:25:39.760]  .
[01:25:39.760 --> 01:25:39.940]   Yeah
[01:25:39.940 --> 01:25:40.080]  .
[01:25:40.080 --> 01:25:40.180]   So
[01:25:40.180 --> 01:25:40.440]   Col
[01:25:40.440 --> 01:25:40.520]  by
[01:25:40.520 --> 01:25:40.620]  ,
[01:25:40.620 --> 01:25:40.930]   there
[01:25:40.930 --> 01:25:41.230]  's
[01:25:41.230 --> 01:25:41.500]   two
[01:25:41.500 --> 01:25:41.730]   programs
[01:25:41.730 --> 01:25:42.040]   that
[01:25:42.040 --> 01:25:42.160]   Col
[01:25:42.160 --> 01:25:42.280]  by
[01:25:42.280 --> 01:25:42.740]   spends
[01:25:42.740 --> 01:25:42.960]   most
[01:25:42.960 --> 01:25:42.990]   of
[01:25:42.990 --> 01:25:43.040]   his
[01:25:43.040 --> 01:25:43.280]   time
[01:25:43.280 --> 01:25:43.310]   in
[01:25:43.310 --> 01:25:43.360]  .
[01:25:43.360 --> 01:25:43.550]   One
[01:25:43.550 --> 01:25:43.680]   is
[01:25:43.680 --> 01:25:43.870]   Ker
[01:25:43.870 --> 01:25:44.060]  bal
[01:25:44.060 --> 01:25:44.390]   Space
[01:25:44.390 --> 01:25:44.850]   Program
[01:25:44.850 --> 01:25:45.230]   and
[01:25:45.230 --> 01:25:45.240]   the
[01:25:45.240 --> 01:25:45.560]   other
[01:25:45.560 --> 01:25:45.690]   is
[01:25:45.690 --> 01:25:45.950]   Star
[01:25:45.950 --> 01:25:46.010]  M
[01:25:46.010 --> 01:25:46.240]  ade
[01:25:46.240 --> 01:25:46.480]  .
[01:25:46.480 --> 01:25:46.750]   Star
[01:25:46.750 --> 01:25:46.790]  M
[01:25:46.790 --> 01:25:46.980]  ade
[01:25:46.980 --> 01:25:47.100]   is
[01:25:47.100 --> 01:25:47.350]   like
[01:25:47.350 --> 01:25:47.920]   Minecraft
[01:25:47.920 --> 01:25:48.100]   in
[01:25:48.100 --> 01:25:48.400]   space
[01:25:48.400 --> 01:25:48.480]   where
[01:25:48.480 --> 01:25:48.580]   you
[01:25:48.580 --> 01:25:48.880]   design
[01:25:48.880 --> 01:25:49.040]   your
[01:25:49.040 --> 01:25:49.120]   own
[01:25:49.120 --> 01:25:49.400]   spaces
[01:25:49.400 --> 01:25:49.600]  hips
[01:25:49.600 --> 01:25:49.680]   and
[01:25:49.680 --> 01:25:49.920]   space
[01:25:49.920 --> 01:25:50.320]   stations
[01:25:50.320 --> 01:25:50.320]  .
[01:25:50.320 --> 01:25:50.320]  
[01:25:50.320 --> 01:25:50.470]   And
[01:25:50.470 --> 01:25:50.670]   it
[01:25:50.670 --> 01:25:50.670]  's
[01:25:50.670 --> 01:25:50.970]   pretty
[01:25:50.970 --> 01:25:51.380]   elaborate
[01:25:51.380 --> 01:25:51.600]  .
[01:25:51.600 --> 01:25:51.870]   And
[01:25:51.870 --> 01:25:52.100]   it
[01:25:52.100 --> 01:25:52.230]  's
[01:25:52.230 --> 01:25:52.780]   really
[01:25:52.780 --> 01:25:53.230]   like
[01:25:53.230 --> 01:25:53.280]   a
[01:25:53.280 --> 01:25:53.500]   3
[01:25:53.500 --> 01:25:53.590]  D
[01:25:53.590 --> 01:25:53.910]   CAD
[01:25:53.910 --> 01:25:54.410]   system
[01:25:54.410 --> 01:25:54.630]  ,
[01:25:54.630 --> 01:25:55.310]   you
[01:25:55.310 --> 01:25:55.340]   know
[01:25:55.340 --> 01:25:55.520]  ,
[01:25:55.520 --> 01:25:55.970]   that
[01:25:55.970 --> 01:25:56.320]  's
[01:25:56.320 --> 01:25:56.360]   a
[01:25:56.360 --> 01:25:56.770]   game
[01:25:56.770 --> 01:25:57.170]  ,
[01:25:57.170 --> 01:25:57.450]   right
[01:25:57.450 --> 01:25:57.680]  ?
[01:25:57.680 --> 01:25:57.950]   But
[01:25:57.950 --> 01:25:57.990]   except
[01:25:57.990 --> 01:25:58.060]   he
[01:25:58.060 --> 01:25:58.240]   doesn
[01:25:58.240 --> 01:25:58.310]  't
[01:25:58.310 --> 01:25:58.520]   really
[01:25:58.520 --> 01:25:58.660]   play
[01:25:58.660 --> 01:25:58.760]   the
[01:25:58.760 --> 01:25:59.150]   competitive
[01:25:59.150 --> 01:25:59.300]  ,
[01:25:59.300 --> 01:25:59.370]   he
[01:25:59.370 --> 01:25:59.560]   just
[01:25:59.560 --> 01:25:59.840]   builds
[01:25:59.840 --> 01:26:00.120]   stuff
[01:26:00.120 --> 01:26:00.240]  .
[01:26:00.240 --> 01:26:00.270]   That
[01:26:00.270 --> 01:26:01.130]  's
[01:26:01.130 --> 01:26:01.150]   really
[01:26:01.150 --> 01:26:01.450]   what
[01:26:01.450 --> 01:26:01.590]   he
[01:26:01.590 --> 01:26:01.900]   does
[01:26:01.900 --> 01:26:02.160]  .
[01:26:02.160 --> 01:26:02.310]   He
[01:26:02.310 --> 01:26:02.470]   just
[01:26:02.470 --> 01:26:02.780]   builds
[01:26:02.780 --> 01:26:02.880]  ,
[01:26:02.880 --> 01:26:02.980]   he
[01:26:02.980 --> 01:26:03.080]  's
[01:26:03.080 --> 01:26:03.340]   built
[01:26:03.340 --> 01:26:03.550]   like
[01:26:03.550 --> 01:26:03.840]   these
[01:26:03.840 --> 01:26:05.280]   elaborate
[01:26:05.280 --> 01:26:05.750]   Batt
[01:26:05.750 --> 01:26:06.040]  lest
[01:26:06.040 --> 01:26:06.230]  ar
[01:26:06.230 --> 01:26:06.720]   repl
[01:26:06.720 --> 01:26:07.040]  icas
[01:26:07.040 --> 01:26:07.200]  ,
[01:26:07.200 --> 01:26:08.080]   330
[01:26:08.080 --> 01:26:08.460]   meters
[01:26:08.460 --> 01:26:08.720]  .
[01:26:08.720 --> 01:26:08.770]   I
[01:26:08.770 --> 01:26:08.980]   mean
[01:26:08.980 --> 01:26:09.080]  ,
[01:26:09.080 --> 01:26:09.200]   it
[01:26:09.200 --> 01:26:09.280]  's
[01:26:09.280 --> 01:26:09.490]   just
[01:26:09.490 --> 01:26:09.630]  ,
[01:26:09.630 --> 01:26:09.750]   it
[01:26:09.750 --> 01:26:09.950]   would
[01:26:09.950 --> 01:26:10.160]   take
[01:26:10.160 --> 01:26:10.240]   him
[01:26:10.240 --> 01:26:10.630]   days
[01:26:10.630 --> 01:26:10.650]   to
[01:26:10.650 --> 01:26:10.780]   do
[01:26:10.780 --> 01:26:10.830]  ,
[01:26:10.830 --> 01:26:11.180]   days
[01:26:11.180 --> 01:26:11.280]  .
[01:26:11.280 --> 01:26:11.380]   And
[01:26:11.380 --> 01:26:11.510]   when
[01:26:11.510 --> 01:26:11.540]   I
[01:26:11.540 --> 01:26:11.640]   say
[01:26:11.640 --> 01:26:11.770]   days
[01:26:11.770 --> 01:26:11.830]  ,
[01:26:11.830 --> 01:26:11.880]   I
[01:26:11.880 --> 01:26:11.990]   mean
[01:26:11.990 --> 01:26:12.080]  ,
[01:26:12.080 --> 01:26:12.160]   he
[01:26:12.160 --> 01:26:12.230]  's
[01:26:12.230 --> 01:26:12.310]   on
[01:26:12.310 --> 01:26:12.420]   the
[01:26:12.420 --> 01:26:12.740]   computer
[01:26:12.740 --> 01:26:12.920]   all
[01:26:12.920 --> 01:26:12.980]   day
[01:26:12.980 --> 01:26:13.140]   long
[01:26:13.140 --> 01:26:13.280]  .
[01:26:13.280 --> 01:26:13.390]   It
[01:26:13.390 --> 01:26:13.530]  's
[01:26:13.530 --> 01:26:13.660]   not
[01:26:13.660 --> 01:26:13.740]   like
[01:26:13.740 --> 01:26:14.000]  ,
[01:26:14.000 --> 01:26:14.160]   oh
[01:26:14.160 --> 01:26:14.200]  ,
[01:26:14.200 --> 01:26:14.230]   he
[01:26:14.230 --> 01:26:14.370]   gets
[01:26:14.370 --> 01:26:14.440]   an
[01:26:14.440 --> 01:26:14.580]   hour
[01:26:14.580 --> 01:26:14.690]   and
[01:26:14.690 --> 01:26:14.720]   a
[01:26:14.720 --> 01:26:14.860]   half
[01:26:14.860 --> 01:26:15.150]   computer
[01:26:15.150 --> 01:26:15.360]   time
[01:26:15.360 --> 01:26:15.440]   and
[01:26:15.440 --> 01:26:15.520]   he
[01:26:15.520 --> 01:26:15.740]   takes
[01:26:15.740 --> 01:26:15.890]   some
[01:26:15.890 --> 01:26:16.030]   days
[01:26:16.030 --> 01:26:16.160]  .
[01:26:16.160 --> 01:26:16.190]   I
[01:26:16.190 --> 01:26:16.330]   mean
[01:26:16.330 --> 01:26:16.400]  ,
[01:26:16.400 --> 01:26:16.590]   he
[01:26:16.590 --> 01:26:16.800]   literally
[01:26:16.800 --> 01:26:17.090]   spends
[01:26:17.090 --> 01:26:17.160]   some
[01:26:17.160 --> 01:26:17.280]  ,
[01:26:17.280 --> 01:26:17.550]   probably
[01:26:17.550 --> 01:26:17.720]   takes
[01:26:17.720 --> 01:26:17.840]   him
[01:26:17.840 --> 01:26:18.660]   20
[01:26:18.660 --> 01:26:19.170]   hours
[01:26:19.170 --> 01:26:19.350]   of
[01:26:19.350 --> 01:26:19.840]   work
[01:26:19.840 --> 01:26:19.840]  .
[01:26:20.240 --> 01:26:20.100]   Over
[01:26:20.100 --> 01:26:20.330]   a
[01:26:20.330 --> 01:26:20.370]   few
[01:26:20.370 --> 01:26:20.640]   days
[01:26:20.640 --> 01:26:20.880]  .
[01:26:20.880 --> 01:26:20.950]   So
[01:26:20.950 --> 01:26:21.430]   anyway
[01:26:21.430 --> 01:26:21.550]  ,
[01:26:21.550 --> 01:26:21.750]   so
[01:26:21.750 --> 01:26:21.810]   he
[01:26:21.810 --> 01:26:21.940]  's
[01:26:21.940 --> 01:26:22.210]   like
[01:26:22.210 --> 01:26:22.340]  ,
[01:26:22.340 --> 01:26:22.610]   you
[01:26:22.610 --> 01:26:22.810]   know
[01:26:22.810 --> 01:26:22.940]  ,
[01:26:22.940 --> 01:26:23.070]   he
[01:26:23.070 --> 01:26:23.200]  's
[01:26:23.200 --> 01:26:23.610]   always
[01:26:23.610 --> 01:26:24.090]   talking
[01:26:24.090 --> 01:26:24.210]   at
[01:26:24.210 --> 01:26:24.390]   me
[01:26:24.390 --> 01:26:24.680]   about
[01:26:24.680 --> 01:26:24.810]   it
[01:26:24.810 --> 01:26:25.120]  .
[01:26:25.120 --> 01:26:25.260]   You
[01:26:25.260 --> 01:26:25.420]   know
[01:26:25.420 --> 01:26:25.510]  ,
[01:26:25.510 --> 01:26:25.850]   probably
[01:26:25.850 --> 01:26:25.980]   how
[01:26:25.980 --> 01:26:26.150]   like
[01:26:26.150 --> 01:26:26.290]   you
[01:26:26.290 --> 01:26:26.450]   and
[01:26:26.450 --> 01:26:26.450]   I
[01:26:26.450 --> 01:26:26.620]   talk
[01:26:26.620 --> 01:26:26.700]   to
[01:26:26.700 --> 01:26:26.830]   our
[01:26:26.830 --> 01:26:27.050]   wives
[01:26:27.050 --> 01:26:27.510]   about
[01:26:27.510 --> 01:26:27.710]   technology
[01:26:27.710 --> 01:26:28.100]   sometimes
[01:26:28.100 --> 01:26:28.320]  .
[01:26:28.320 --> 01:26:28.440]   And
[01:26:28.440 --> 01:26:28.600]   they
[01:26:28.600 --> 01:26:28.760]   just
[01:26:28.760 --> 01:26:28.920]   kind
[01:26:28.920 --> 01:26:29.000]   of
[01:26:29.000 --> 01:26:29.160]   like
[01:26:29.160 --> 01:26:29.280]  ,
[01:26:29.280 --> 01:26:29.280]   "
[01:26:29.280 --> 01:26:29.360]  Uh
[01:26:29.360 --> 01:26:29.390]  -
[01:26:29.390 --> 01:26:29.520]  huh
[01:26:29.520 --> 01:26:29.630]  ,
[01:26:29.630 --> 01:26:29.760]   that
[01:26:29.760 --> 01:26:29.980]   sounds
[01:26:29.980 --> 01:26:30.160]   nice
[01:26:30.160 --> 01:26:30.400]  ."
[01:26:30.400 --> 01:26:30.590]   So
[01:26:30.590 --> 01:26:30.770]   he
[01:26:30.770 --> 01:26:30.930]  's
[01:26:30.930 --> 01:26:31.480]   like
[01:26:31.480 --> 01:26:31.540]  ,
[01:26:31.540 --> 01:26:31.630]   "
[01:26:31.630 --> 01:26:31.900]  Dad
[01:26:31.900 --> 01:26:32.090]  ,
[01:26:32.090 --> 01:26:32.390]   so
[01:26:32.390 --> 01:26:32.670]   like
[01:26:32.670 --> 01:26:32.860]  ,
[01:26:32.860 --> 01:26:33.240]   when
[01:26:33.240 --> 01:26:33.240]   we
[01:26:33.240 --> 01:26:33.980]   do
[01:26:33.980 --> 01:26:34.000]   your
[01:26:34.000 --> 01:26:34.850]   spaceship
[01:26:34.850 --> 01:26:35.040]  ,
[01:26:35.040 --> 01:26:35.610]   should
[01:26:35.610 --> 01:26:35.800]   we
[01:26:35.800 --> 01:26:36.180]   like
[01:26:36.180 --> 01:26:36.370]  ,
[01:26:36.370 --> 01:26:36.520]   you
[01:26:36.520 --> 01:26:37.220]   know
[01:26:37.220 --> 01:26:37.280]  ,
[01:26:37.280 --> 01:26:37.560]   put
[01:26:37.560 --> 01:26:37.760]  ,
[01:26:37.760 --> 01:26:37.930]   do
[01:26:37.930 --> 01:26:37.940]   you
[01:26:37.940 --> 01:26:38.090]   want
[01:26:38.090 --> 01:26:38.230]   tur
[01:26:38.230 --> 01:26:38.350]  rets
[01:26:38.350 --> 01:26:38.480]  ?
[01:26:38.480 --> 01:26:38.560]   Do
[01:26:38.560 --> 01:26:38.680]   you
[01:26:38.680 --> 01:26:38.830]   want
[01:26:38.830 --> 01:26:38.900]   to
[01:26:38.900 --> 01:26:38.990]   be
[01:26:38.990 --> 01:26:39.260]   covered
[01:26:39.260 --> 01:26:39.340]   or
[01:26:39.340 --> 01:26:39.420]   do
[01:26:39.420 --> 01:26:39.540]   you
[01:26:39.540 --> 01:26:39.660]   not
[01:26:39.660 --> 01:26:39.840]  ?"
[01:26:39.840 --> 01:26:39.960]   He
[01:26:39.960 --> 01:26:40.030]  's
[01:26:40.030 --> 01:26:40.080]   like
[01:26:40.080 --> 01:26:40.140]  ,
[01:26:40.140 --> 01:26:40.170]   "
[01:26:40.170 --> 01:26:40.260]  And
[01:26:40.260 --> 01:26:40.380]   here
[01:26:40.380 --> 01:26:40.440]  's
[01:26:40.440 --> 01:26:40.530]   the
[01:26:40.530 --> 01:26:40.710]   trade
[01:26:40.710 --> 01:26:40.710]  -
[01:26:40.710 --> 01:26:40.800]  off
[01:26:40.800 --> 01:26:40.960]  ."
[01:26:40.960 --> 01:26:41.020]   So
[01:26:41.020 --> 01:26:41.140]   he
[01:26:41.140 --> 01:26:41.140]  's
[01:26:41.140 --> 01:26:41.360]   going
[01:26:41.360 --> 01:26:41.430]   away
[01:26:41.430 --> 01:26:41.560]   with
[01:26:41.560 --> 01:26:41.750]   trade
[01:26:41.750 --> 01:26:41.750]  -
[01:26:41.750 --> 01:26:41.870]  offs
[01:26:41.870 --> 01:26:42.000]  .
[01:26:42.000 --> 01:26:42.080]   "
[01:26:42.080 --> 01:26:42.200]  You
[01:26:42.200 --> 01:26:42.400]   want
[01:26:42.400 --> 01:26:42.610]   more
[01:26:42.610 --> 01:26:42.950]   shields
[01:26:42.950 --> 01:26:43.150]   or
[01:26:43.150 --> 01:26:43.290]   do
[01:26:43.290 --> 01:26:43.300]   you
[01:26:43.300 --> 01:26:43.500]   want
[01:26:43.500 --> 01:26:43.600]   it
[01:26:43.600 --> 01:26:43.700]   to
[01:26:43.700 --> 01:26:43.880]   be
[01:26:43.880 --> 01:26:44.100]   faster
[01:26:44.100 --> 01:26:44.200]   or
[01:26:44.200 --> 01:26:44.300]   do
[01:26:44.300 --> 01:26:44.450]   you
[01:26:44.450 --> 01:26:44.720]   want
[01:26:44.720 --> 01:26:44.750]  ,
[01:26:44.750 --> 01:26:44.900]   you
[01:26:44.900 --> 01:26:45.100]   know
[01:26:45.100 --> 01:26:45.360]  ?"
[01:26:45.360 --> 01:26:45.440]   So
[01:26:45.440 --> 01:26:45.520]   he
[01:26:45.520 --> 01:26:45.680]   just
[01:26:45.680 --> 01:26:45.860]   goes
[01:26:45.860 --> 01:26:45.920]  ,
[01:26:45.920 --> 01:26:46.010]   he
[01:26:46.010 --> 01:26:46.080]  's
[01:26:46.080 --> 01:26:46.490]   constantly
[01:26:46.490 --> 01:26:46.730]   giving
[01:26:46.730 --> 01:26:46.810]   me
[01:26:46.810 --> 01:26:47.010]   these
[01:26:47.010 --> 01:26:47.380]   different
[01:26:47.380 --> 01:26:47.580]   trade
[01:26:47.580 --> 01:26:47.620]  -
[01:26:47.620 --> 01:26:47.800]  offs
