
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[01:24:16.610 --> 01:24:17.030]   there
[01:24:17.030 --> 01:24:17.170]   as
[01:24:17.170 --> 01:24:17.510]   quickly
[01:24:17.510 --> 01:24:17.600]   as
[01:24:17.600 --> 01:24:17.650]   I
[01:24:17.650 --> 01:24:18.000]   can
[01:24:18.000 --> 01:24:18.000]  .
[01:24:18.000 --> 01:24:18.160]   And
[01:24:18.160 --> 01:24:18.390]   I
[01:24:18.390 --> 01:24:18.430]   want
[01:24:18.430 --> 01:24:18.540]   to
[01:24:18.540 --> 01:24:18.760]   stay
[01:24:18.760 --> 01:24:18.870]   on
[01:24:18.870 --> 01:24:19.030]   the
[01:24:19.030 --> 01:24:19.250]   core
[01:24:19.250 --> 01:24:19.630]   feature
[01:24:19.630 --> 01:24:19.790]   set
[01:24:19.790 --> 01:24:20.000]  .
[01:24:20.000 --> 01:24:20.100]   I
[01:24:20.100 --> 01:24:20.400]   don
[01:24:20.400 --> 01:24:20.580]  't
[01:24:20.580 --> 01:24:21.110]   want
[01:24:21.110 --> 01:24:21.210]   to
[01:24:21.210 --> 01:24:21.510]   get
[01:24:21.510 --> 01:24:21.810]   sid
[01:24:21.810 --> 01:24:22.110]  etr
[01:24:22.110 --> 01:24:22.620]  acked
[01:24:22.620 --> 01:24:23.120]   by
[01:24:23.120 --> 01:24:23.230]   some
[01:24:23.230 --> 01:24:24.270]   feature
[01:24:24.270 --> 01:24:24.860]   that
[01:24:24.860 --> 01:24:25.060]   I
[01:24:25.060 --> 01:24:25.360]  'm
[01:24:25.360 --> 01:24:25.420]   not
[01:24:25.420 --> 01:24:26.000]   interested
[01:24:26.000 --> 01:24:26.000]   in
[01:24:26.000 --> 01:24:26.250]   working
[01:24:26.250 --> 01:24:26.330]   on
[01:24:26.330 --> 01:24:26.430]   for
[01:24:26.430 --> 01:24:26.610]   too
[01:24:26.610 --> 01:24:26.680]   long
[01:24:26.680 --> 01:24:26.710]   a
[01:24:26.710 --> 01:24:26.850]   time
[01:24:26.850 --> 01:24:27.000]  .
[01:24:27.000 --> 01:24:27.140]   Here
[01:24:27.140 --> 01:24:27.210]  's
[01:24:27.210 --> 01:24:27.310]   the
[01:24:27.310 --> 01:24:27.700]   interesting
[01:24:27.700 --> 01:24:27.870]   thing
[01:24:27.870 --> 01:24:28.000]  .
[01:24:28.000 --> 01:24:28.030]   I
[01:24:28.030 --> 01:24:28.160]   want
[01:24:28.160 --> 01:24:28.220]   to
[01:24:28.220 --> 01:24:28.350]   talk
[01:24:28.350 --> 01:24:28.510]   about
[01:24:28.510 --> 01:24:28.640]   this
[01:24:28.640 --> 01:24:28.700]  ,
[01:24:28.700 --> 01:24:28.860]   right
[01:24:28.860 --> 01:24:29.000]  ?
[01:24:29.000 --> 01:24:29.000]  
[01:24:29.000 --> 01:24:29.340]   So
[01:24:29.340 --> 01:24:30.290]   there
[01:24:30.290 --> 01:24:30.710]   was
[01:24:30.710 --> 01:24:31.050]   an
[01:24:31.050 --> 01:24:32.250]   article
[01:24:32.250 --> 01:24:32.590]   on
[01:24:32.590 --> 01:24:32.930]   it
[01:24:32.930 --> 01:24:34.000]   called
[01:24:34.000 --> 01:24:34.070]  ,
[01:24:34.070 --> 01:24:34.100]   I
[01:24:34.100 --> 01:24:34.290]   think
[01:24:34.290 --> 01:24:34.350]   it
[01:24:34.350 --> 01:24:34.470]   was
[01:24:34.470 --> 01:24:34.530]   on
[01:24:34.530 --> 01:24:34.670]   Vent
[01:24:34.670 --> 01:24:34.780]  ure
[01:24:34.780 --> 01:24:34.810]   H
[01:24:34.810 --> 01:24:35.000]  acks
[01:24:35.000 --> 01:24:35.000]  ,
[01:24:35.000 --> 01:24:35.070]   it
[01:24:35.070 --> 01:24:35.200]   was
[01:24:35.200 --> 01:24:35.450]   called
[01:24:35.450 --> 01:24:35.490]   "
[01:24:35.490 --> 01:24:35.530]  S
[01:24:35.530 --> 01:24:35.860]  ometimes
[01:24:35.860 --> 01:24:35.980]   the
[01:24:35.980 --> 01:24:36.060]   Fe
[01:24:36.060 --> 01:24:36.340]  ature
[01:24:36.340 --> 01:24:36.350]   is
[01:24:36.350 --> 01:24:36.470]   the
[01:24:36.470 --> 01:24:36.760]   Product
[01:24:36.760 --> 01:24:37.000]  ."
[01:24:37.000 --> 01:24:38.690]   Yeah
[01:24:38.690 --> 01:24:39.000]  .
[01:24:39.000 --> 01:24:39.270]   And
[01:24:39.270 --> 01:24:39.450]  ,
[01:24:39.450 --> 01:24:39.710]   you
[01:24:39.710 --> 01:24:40.080]   know
[01:24:40.080 --> 01:24:40.260]  ,
[01:24:40.260 --> 01:24:40.620]   that
[01:24:40.620 --> 01:24:41.180]  's
[01:24:41.180 --> 01:24:41.850]   interesting
[01:24:41.850 --> 01:24:42.000]  ,
[01:24:42.000 --> 01:24:42.000]   right
[01:24:42.000 --> 01:24:42.000]  ?
[01:24:42.000 --> 01:24:42.410]   Because
[01:24:42.410 --> 01:24:42.480]   a
[01:24:42.480 --> 01:24:42.660]   lot
[01:24:42.660 --> 01:24:42.820]   of
[01:24:42.820 --> 01:24:43.080]   times
[01:24:43.080 --> 01:24:43.410]   there
[01:24:43.410 --> 01:24:43.560]  'll
[01:24:43.560 --> 01:24:43.680]   be
[01:24:43.680 --> 01:24:43.920]   just
[01:24:43.920 --> 01:24:44.210]   some
[01:24:44.210 --> 01:24:44.530]   core
[01:24:44.530 --> 01:24:44.710]   piece
[01:24:44.710 --> 01:24:44.820]   of
[01:24:44.820 --> 01:24:45.000]   it
[01:24:45.000 --> 01:24:45.370]   that
[01:24:45.370 --> 01:24:45.580]   you
[01:24:45.580 --> 01:24:46.000]   think
[01:24:46.000 --> 01:24:46.000]   the
[01:24:46.000 --> 01:24:46.000]   product
[01:24:46.000 --> 01:24:46.000]   is
[01:24:46.000 --> 01:24:46.000]   X
[01:24:46.000 --> 01:24:46.000]  ,
[01:24:46.000 --> 01:24:46.110]   or
[01:24:46.110 --> 01:24:46.220]   at
[01:24:46.220 --> 01:24:46.490]   least
[01:24:46.490 --> 01:24:46.650]   you
[01:24:46.650 --> 01:24:46.920]   think
[01:24:46.920 --> 01:24:47.140]   what
[01:24:47.140 --> 01:24:47.470]   people
[01:24:47.470 --> 01:24:47.710]   care
[01:24:47.710 --> 01:24:48.000]   about
[01:24:48.000 --> 01:24:48.080]   or
[01:24:48.080 --> 01:24:48.240]   what
[01:24:48.240 --> 01:24:48.360]   you
[01:24:48.360 --> 01:24:48.520]   want
[01:24:48.520 --> 01:24:48.600]   to
[01:24:48.600 --> 01:24:48.760]   work
[01:24:48.760 --> 01:24:48.840]   on
[01:24:48.840 --> 01:24:48.920]   is
[01:24:48.920 --> 01:24:49.000]   X
[01:24:49.000 --> 01:24:49.000]  ,
[01:24:49.000 --> 01:24:49.450]   but
[01:24:49.450 --> 01:24:50.910]   everybody
[01:24:50.910 --> 01:24:51.690]   really
[01:24:51.690 --> 01:24:52.050]  ,
[01:24:52.050 --> 01:24:52.210]   there
[01:24:52.210 --> 01:24:52.290]  's
[01:24:52.290 --> 01:24:52.460]   this
[01:24:52.460 --> 01:24:52.720]   really
[01:24:52.720 --> 01:24:53.000]   subset
[01:24:53.000 --> 01:24:53.330]   that
[01:24:53.330 --> 01:24:53.580]  's
[01:24:53.580 --> 01:24:54.000]   really
[01:24:54.000 --> 01:24:54.000]   that
[01:24:54.000 --> 01:24:54.000]  's
[01:24:54.000 --> 01:24:54.000]   all
[01:24:54.000 --> 01:24:54.000]  .
[01:24:54.000 --> 01:24:54.340]   Well
[01:24:54.340 --> 01:24:54.510]  ,
[01:24:54.510 --> 01:24:54.850]   that
[01:24:54.850 --> 01:24:55.020]  's
[01:24:55.020 --> 01:24:55.620]   where
[01:24:55.620 --> 01:24:55.980]   Jason
[01:24:55.980 --> 01:24:56.320]   Cohen
[01:24:56.320 --> 01:24:56.480]  's
[01:24:56.480 --> 01:24:56.900]   Smart
[01:24:56.900 --> 01:24:57.080]  Be
[01:24:57.080 --> 01:24:57.250]  ar
[01:24:57.250 --> 01:24:57.760]   Software
[01:24:57.760 --> 01:24:58.000]   comes
[01:24:58.000 --> 01:24:58.000]   in
[01:24:58.000 --> 01:24:58.000]  .
[01:24:58.000 --> 01:24:58.360]  
[01:24:58.360 --> 01:24:58.730]   Yeah
[01:24:58.730 --> 01:24:59.000]  .
[01:24:59.000 --> 01:24:59.110]   And
[01:24:59.110 --> 01:24:59.140]   I
[01:24:59.140 --> 01:24:59.330]   think
[01:24:59.330 --> 01:24:59.430]   you
[01:24:59.430 --> 01:24:59.490]   probably
[01:24:59.490 --> 01:25:00.000]   have
[01:25:00.000 --> 01:25:00.060]  ,
[01:25:00.060 --> 01:25:00.170]   and
[01:25:00.170 --> 01:25:00.460]   there
[01:25:00.460 --> 01:25:00.570]  's
[01:25:00.570 --> 01:25:00.620]   a
[01:25:00.620 --> 01:25:01.030]   million
[01:25:01.030 --> 01:25:01.500]   examples
[01:25:01.500 --> 01:25:01.610]   of
[01:25:01.610 --> 01:25:01.840]   that
[01:25:01.840 --> 01:25:02.000]  ,
[01:25:02.000 --> 01:25:02.000]   you
[01:25:02.000 --> 01:25:02.000]   know
[01:25:02.000 --> 01:25:02.000]  ,
[01:25:02.000 --> 01:25:02.320]   Fl
[01:25:02.320 --> 01:25:02.850]  ick
[01:25:02.850 --> 01:25:02.940]  r
[01:25:02.940 --> 01:25:03.260]   was
[01:25:03.260 --> 01:25:03.880]   a
[01:25:03.880 --> 01:25:04.690]   feature
[01:25:04.690 --> 01:25:05.010]   in
[01:25:05.010 --> 01:25:05.650]   Life
[01:25:05.650 --> 01:25:06.000]  ,
[01:25:06.000 --> 01:25:06.260]   Game
[01:25:06.260 --> 01:25:06.760]   Never
[01:25:06.760 --> 01:25:07.000]  ending
[01:25:07.000 --> 01:25:07.180]   or
[01:25:07.180 --> 01:25:08.000]   something
[01:25:08.000 --> 01:25:08.000]  .
[01:25:08.000 --> 01:25:09.810]   Twitter
[01:25:09.810 --> 01:25:10.000]  .
[01:25:10.000 --> 01:25:10.700]   Twitter
[01:25:10.700 --> 01:25:11.000]  .
[01:25:11.000 --> 01:25:11.100]   Well
[01:25:11.100 --> 01:25:11.230]  ,
[01:25:11.230 --> 01:25:11.320]   Twitter
[01:25:11.320 --> 01:25:11.420]   was
[01:25:11.420 --> 01:25:11.420]   a
[01:25:11.420 --> 01:25:11.530]   side
[01:25:11.530 --> 01:25:11.700]   project
[01:25:11.700 --> 01:25:11.740]  ,
[01:25:11.740 --> 01:25:11.900]   right
[01:25:11.900 --> 01:25:12.000]  ?
[01:25:12.000 --> 01:25:12.160]   It
[01:25:12.160 --> 01:25:12.400]   was
[01:25:12.400 --> 01:25:12.790]   never
[01:25:12.790 --> 01:25:12.870]   a
[01:25:12.870 --> 01:25:13.260]   piece
[01:25:13.260 --> 01:25:13.420]   of
[01:25:13.420 --> 01:25:13.500]   O
[01:25:13.500 --> 01:25:13.650]  de
[01:25:13.650 --> 01:25:13.720]  o
[01:25:13.720 --> 01:25:14.000]  .
[01:25:14.000 --> 01:25:14.110]   Oh
[01:25:14.110 --> 01:25:14.220]  ,
[01:25:14.220 --> 01:25:14.270]   I
[01:25:14.270 --> 01:25:14.540]   guess
[01:25:14.540 --> 01:25:14.650]   it
[01:25:14.650 --> 01:25:14.810]   was
[01:25:14.810 --> 01:25:14.880]   a
[01:25:14.880 --> 01:25:15.070]   side
[01:25:15.070 --> 01:25:15.280]   project
[01:25:15.280 --> 01:25:15.790]  ,
[01:25:15.790 --> 01:25:15.900]   yeah
[01:25:15.900 --> 01:25:16.000]  .
[01:25:16.000 --> 01:25:16.390]   But
[01:25:16.390 --> 01:25:16.910]   yeah
[01:25:16.910 --> 01:25:17.170]  ,
[01:25:17.170 --> 01:25:18.730]   nevertheless
[01:25:18.730 --> 01:25:19.010]  ,
[01:25:19.010 --> 01:25:19.200]   it
[01:25:19.200 --> 01:25:19.940]   happens
[01:25:19.940 --> 01:25:20.250]   all
[01:25:20.250 --> 01:25:20.580]   the
[01:25:20.580 --> 01:25:21.000]   time
[01:25:21.000 --> 01:25:21.000]  .
[01:25:21.000 --> 01:25:21.200]   And
[01:25:21.200 --> 01:25:21.450]   that
[01:25:21.450 --> 01:25:21.580]  's
[01:25:21.580 --> 01:25:21.770]   why
[01:25:21.770 --> 01:25:21.900]   it
[01:25:21.900 --> 01:25:22.030]  's
[01:25:22.030 --> 01:25:22.350]   funny
[01:25:22.350 --> 01:25:22.480]   to
[01:25:22.480 --> 01:25:22.670]   get
[01:25:22.670 --> 01:25:23.290]   something
[01:25:23.290 --> 01:25:23.440]   out
[01:25:23.440 --> 01:25:23.770]   there
[01:25:23.770 --> 01:25:24.000]  .
[01:25:24.000 --> 01:25:24.000]  
[01:25:24.000 --> 01:25:24.250]   Now
[01:25:24.250 --> 01:25:24.350]  ,
[01:25:24.350 --> 01:25:24.730]   but
[01:25:24.730 --> 01:25:24.770]   one
[01:25:24.770 --> 01:25:25.120]   thing
[01:25:25.120 --> 01:25:25.260]   that
[01:25:25.260 --> 01:25:25.980]  's
[01:25:25.980 --> 01:25:26.320]   interesting
[01:25:26.320 --> 01:25:26.670]   about
[01:25:26.670 --> 01:25:27.000]   that
[01:25:27.000 --> 01:25:27.200]   is
[01:25:27.200 --> 01:25:27.390]  ,
[01:25:27.390 --> 01:25:27.790]   like
[01:25:27.790 --> 01:25:28.000]  ,
[01:25:28.000 --> 01:25:28.280]   you
[01:25:28.280 --> 01:25:28.560]  've
[01:25:28.560 --> 01:25:28.840]   got
[01:25:28.840 --> 01:25:29.020]   to
[01:25:29.020 --> 01:25:29.410]   make
[01:25:29.410 --> 01:25:29.760]   sure
[01:25:29.760 --> 01:25:29.870]   that
[01:25:29.870 --> 01:25:30.650]   your
[01:25:30.650 --> 01:25:31.150]   product
[01:25:31.150 --> 01:25:31.730]   that
[01:25:31.730 --> 01:25:31.800]   you
[01:25:31.800 --> 01:25:32.170]   want
[01:25:32.170 --> 01:25:32.410]   to
[01:25:32.410 --> 01:25:32.720]   work
[01:25:32.720 --> 01:25:33.000]   on
[01:25:33.000 --> 01:25:34.000]   is
[01:25:34.000 --> 01:25:35.210]   finished
[01:25:35.210 --> 01:25:36.000]   enough
[01:25:36.000 --> 01:25:36.000]  ,
[01:25:36.000 --> 01:25:36.080]   or
[01:25:36.080 --> 01:25:36.230]   at
[01:25:36.230 --> 01:25:36.370]   least
[01:25:36.370 --> 01:25:36.530]   you
[01:25:36.530 --> 01:25:36.660]   give
[01:25:36.660 --> 01:25:36.740]   it
[01:25:36.740 --> 01:25:37.010]   enough
[01:25:37.010 --> 01:25:37.030]   a
[01:25:37.030 --> 01:25:37.200]   shot
[01:25:37.200 --> 01:25:37.370]   that
[01:25:37.370 --> 01:25:37.620]   people
[01:25:37.620 --> 01:25:37.740]   can
[01:25:37.740 --> 01:25:38.010]   decide
[01:25:38.010 --> 01:25:38.280]   whether
[01:25:38.280 --> 01:25:38.450]   they
[01:25:38.450 --> 01:25:38.620]   want
[01:25:38.620 --> 01:25:38.700]   it
[01:25:38.700 --> 01:25:38.780]   or
[01:25:38.780 --> 01:25:39.000]   not
[01:25:39.000 --> 01:25:39.000]  .
[01:25:39.000 --> 01:25:39.520]   Because
[01:25:39.520 --> 01:25:39.660]   if
[01:25:39.660 --> 01:25:39.880]   you
[01:25:39.880 --> 01:25:40.100]   don
[01:25:40.100 --> 01:25:40.240]  't
[01:25:40.240 --> 01:25:40.530]   even
[01:25:40.530 --> 01:25:40.770]   get
[01:25:40.770 --> 01:25:41.120]   close
[01:25:41.120 --> 01:25:41.260]   to
[01:25:41.260 --> 01:25:41.930]   releasing
[01:25:41.930 --> 01:25:42.220]   what
[01:25:42.220 --> 01:25:42.360]   it
[01:25:42.360 --> 01:25:42.500]   is
[01:25:42.500 --> 01:25:42.990]   that
[01:25:42.990 --> 01:25:43.010]   you
[01:25:43.010 --> 01:25:43.300]   want
[01:25:43.300 --> 01:25:43.440]   to
[01:25:43.440 --> 01:25:43.730]   work
[01:25:43.730 --> 01:25:43.990]   on
[01:25:43.990 --> 01:25:44.000]  ,
[01:25:44.000 --> 01:25:44.130]   and
[01:25:44.130 --> 01:25:44.400]   people
[01:25:44.400 --> 01:25:44.570]   say
[01:25:44.570 --> 01:25:44.620]  ,
[01:25:44.620 --> 01:25:44.660]   "
[01:25:44.660 --> 01:25:44.810]  Hey
[01:25:44.810 --> 01:25:44.880]  ,
[01:25:44.880 --> 01:25:45.150]   nobody
[01:25:45.150 --> 01:25:45.380]   cares
[01:25:45.380 --> 01:25:45.610]   about
[01:25:45.610 --> 01:25:45.790]   that
[01:25:45.790 --> 01:25:46.000]  .
[01:25:46.000 --> 01:25:46.260]   They
[01:25:46.260 --> 01:25:46.400]   care
[01:25:46.400 --> 01:25:46.680]   about
[01:25:46.680 --> 01:25:46.850]   this
[01:25:46.850 --> 01:25:47.140]   little
[01:25:47.140 --> 01:25:47.480]   feature
[01:25:47.480 --> 01:25:47.770]   subset
[01:25:47.770 --> 01:25:48.000]  ."
[01:25:48.000 --> 01:25:48.120]   But
[01:25:48.120 --> 01:25:48.290]   if
[01:25:48.290 --> 01:25:48.400]   there
[01:25:48.400 --> 01:25:48.560]   was
[01:25:48.560 --> 01:25:48.630]   a
[01:25:48.630 --> 01:25:48.800]   little
[01:25:48.800 --> 01:25:48.990]   more
[01:25:48.990 --> 01:25:49.040]   of
[01:25:49.040 --> 01:25:49.120]   it
[01:25:49.120 --> 01:25:49.450]   finished
[01:25:49.450 --> 01:25:49.570]   and
[01:25:49.570 --> 01:25:49.860]   working
[01:25:49.860 --> 01:25:50.000]  ,
[01:25:50.000 --> 01:25:50.560]   people
[01:25:50.560 --> 01:25:51.020]   might
[01:25:51.020 --> 01:25:51.390]   care
[01:25:51.390 --> 01:25:51.470]   about
[01:25:51.470 --> 01:25:51.950]   it
[01:25:51.950 --> 01:25:52.470]  ,
[01:25:52.470 --> 01:25:52.670]   right
[01:25:52.670 --> 01:25:53.000]  ?
[01:25:53.000 --> 01:25:53.000]  
[01:25:53.000 --> 01:25:53.770]   Maybe
[01:25:53.770 --> 01:25:54.000]  .
[01:25:54.000 --> 01:25:54.200]   Does
[01:25:54.200 --> 01:25:54.400]   that
[01:25:54.400 --> 01:25:54.600]   make
[01:25:54.600 --> 01:25:54.850]   sense
[01:25:54.850 --> 01:25:55.000]  ?
[01:25:55.000 --> 01:25:55.110]   It
[01:25:55.110 --> 01:25:55.360]   does
[01:25:55.360 --> 01:25:55.570]   make
[01:25:55.570 --> 01:25:55.860]   sense
[01:25:55.860 --> 01:25:56.030]  ,
[01:25:56.030 --> 01:25:56.170]   but
[01:25:56.170 --> 01:25:56.220]   I
[01:25:56.220 --> 01:25:56.500]   think
[01:25:56.500 --> 01:25:56.720]   that
[01:25:56.720 --> 01:25:56.860]  's
[01:25:56.860 --> 01:25:57.150]   what
[01:25:57.150 --> 01:25:57.160]   we
[01:25:57.160 --> 01:25:57.380]   want
[01:25:57.380 --> 01:25:57.490]   to
[01:25:57.490 --> 01:25:57.790]   think
[01:25:57.790 --> 01:25:58.000]  .
[01:25:58.000 --> 01:25:58.290]   That
[01:25:58.290 --> 01:25:58.430]  's
[01:25:58.430 --> 01:25:58.650]   not
[01:25:58.650 --> 01:25:59.070]   necessarily
[01:25:59.070 --> 01:25:59.740]   true
[01:25:59.740 --> 01:26:00.000]  .
[01:26:00.000 --> 01:26:00.550]   Yeah
[01:26:00.550 --> 01:26:00.820]  ,
[01:26:00.820 --> 01:26:01.010]   I
[01:26:01.010 --> 01:26:01.500]   mean
[01:26:01.500 --> 01:26:01.800]  ,
[01:26:01.800 --> 01:26:02.040]   it
[01:26:02.040 --> 01:26:02.310]  's
[01:26:02.310 --> 01:26:03.020]   all
[01:26:03.020 --> 01:26:03.270]   kind
[01:26:03.270 --> 01:26:03.540]   of
[01:26:03.540 --> 01:26:03.660]   a
[01:26:03.660 --> 01:26:03.670]   --
[01:26:03.670 --> 01:26:04.620]   I
[01:26:04.620 --> 01:26:05.190]   think
[01:26:05.190 --> 01:26:05.590]   it
[01:26:05.590 --> 01:26:05.970]  's
[01:26:05.970 --> 01:26:06.860]   all
[01:26:06.860 --> 01:26:07.000]   --
[01:26:07.000 --> 01:26:07.040]   I
[01:26:07.040 --> 01:26:07.210]   mean
[01:26:07.210 --> 01:26:07.290]  ,
[01:26:07.290 --> 01:26:07.670]   obviously
[01:26:07.670 --> 01:26:07.900]   there
[01:26:07.900 --> 01:26:07.960]  's
[01:26:07.960 --> 01:26:08.000]   a
[01:26:08.000 --> 01:26:08.120]   lot
[01:26:08.120 --> 01:26:08.230]   of
[01:26:08.230 --> 01:26:08.490]   subject
[01:26:08.490 --> 01:26:08.700]  ivity
[01:26:08.700 --> 01:26:08.780]   to
[01:26:08.780 --> 01:26:08.850]   it
[01:26:08.850 --> 01:26:09.000]  ,
[01:26:09.000 --> 01:26:09.000]   but
[01:26:09.000 --> 01:26:09.000]   --
[01:26:09.000 --> 01:26:09.090]   and
[01:26:09.090 --> 01:26:09.160]   you
[01:26:09.160 --> 01:26:09.240]   don
[01:26:09.240 --> 01:26:09.290]  't
[01:26:09.290 --> 01:26:09.400]   want
[01:26:09.400 --> 01:26:09.450]   to
[01:26:09.450 --> 01:26:09.530]   say
[01:26:09.530 --> 01:26:09.780]   something
[01:26:09.780 --> 01:26:09.890]   like
[01:26:09.890 --> 01:26:10.000]  ,
[01:26:10.000 --> 01:26:10.020]   "
[01:26:10.020 --> 01:26:10.110]  Well
[01:26:10.110 --> 01:26:10.150]  ,
[01:26:10.150 --> 01:26:10.190]   if
[01:26:10.190 --> 01:26:10.230]   I
[01:26:10.230 --> 01:26:10.340]   just
[01:26:10.340 --> 01:26:10.460]   worked
[01:26:10.460 --> 01:26:10.520]   on
[01:26:10.520 --> 01:26:10.610]   this
[01:26:10.610 --> 01:26:10.680]   for
[01:26:10.680 --> 01:26:10.850]   another
[01:26:10.850 --> 01:26:11.000]   year
[01:26:11.000 --> 01:26:11.000]  ,
[01:26:11.000 --> 01:26:11.280]   then
[01:26:11.280 --> 01:26:11.920]   everybody
[01:26:11.920 --> 01:26:12.270]   would
[01:26:12.270 --> 01:26:12.480]   see
[01:26:12.480 --> 01:26:12.690]   the
[01:26:12.690 --> 01:26:13.040]   light
[01:26:13.040 --> 01:26:13.250]  ,"
[01:26:13.250 --> 01:26:13.460]   you
[01:26:13.460 --> 01:26:13.870]   know
[01:26:13.870 --> 01:26:14.000]  ?
[01:26:14.000 --> 01:26:14.200]   Then
[01:26:14.200 --> 01:26:14.650]   everybody
[01:26:14.650 --> 01:26:14.900]   would
[01:26:14.900 --> 01:26:15.400]   understand
[01:26:15.400 --> 01:26:15.600]   that
[01:26:15.600 --> 01:26:15.800]   what
[01:26:15.800 --> 01:26:15.850]   I
[01:26:15.850 --> 01:26:15.950]  'm
[01:26:15.950 --> 01:26:16.350]   building
[01:26:16.350 --> 01:26:16.460]   is
[01:26:16.460 --> 01:26:16.800]   awesome
[01:26:16.800 --> 01:26:17.000]  .
[01:26:17.000 --> 01:26:17.190]   And
[01:26:17.190 --> 01:26:17.630]   whereas
[01:26:17.630 --> 01:26:18.180]   everybody
[01:26:18.180 --> 01:26:18.380]  's
[01:26:18.380 --> 01:26:18.570]   just
[01:26:18.570 --> 01:26:18.880]   going
[01:26:18.880 --> 01:26:19.000]   to
[01:26:19.000 --> 01:26:19.190]   use
[01:26:19.190 --> 01:26:19.440]   this
[01:26:19.440 --> 01:26:19.660]   one
[01:26:19.660 --> 01:26:20.000]   thing
[01:26:20.000 --> 01:26:20.330]   because
[01:26:20.330 --> 01:26:20.800]   everything
[01:26:20.800 --> 01:26:21.000]   else
[01:26:21.000 --> 01:26:21.120]   is
[01:26:21.120 --> 01:26:21.490]   stupid
[01:26:21.490 --> 01:26:21.670]   and
[01:26:21.670 --> 01:26:22.000]   sucks
[01:26:22.000 --> 01:26:22.000]  ,
[01:26:22.000 --> 01:26:22.050]  
[01:26:22.050 --> 01:26:22.110]   and
[01:26:22.110 --> 01:26:22.250]   they
[01:26:22.250 --> 01:26:22.380]   just
[01:26:22.380 --> 01:26:22.590]   found
[01:26:22.590 --> 01:26:22.710]   this
[01:26:22.710 --> 01:26:22.870]   one
[01:26:22.870 --> 01:26:23.000]   thing
[01:26:23.000 --> 01:26:23.140]   that
[01:26:23.140 --> 01:26:23.420]   actually
[01:26:23.420 --> 01:26:23.500]   is
[01:26:23.500 --> 01:26:23.660]   kind
[01:26:23.660 --> 01:26:23.710]   of
[01:26:23.710 --> 01:26:24.000]   useful
[01:26:24.000 --> 01:26:24.170]   and
[01:26:24.170 --> 01:26:24.310]   they
[01:26:24.310 --> 01:26:24.440]  're
[01:26:24.440 --> 01:26:24.750]   willing
[01:26:24.750 --> 01:26:24.840]   to
[01:26:24.840 --> 01:26:25.000]   use
[01:26:25.000 --> 01:26:25.000]  ,
[01:26:25.000 --> 01:26:25.190]   and
[01:26:25.190 --> 01:26:25.550]   maybe
[01:26:25.550 --> 01:26:25.760]   even
[01:26:25.760 --> 01:26:25.810]   a
[01:26:25.810 --> 01:26:26.000]   few
[01:26:26.000 --> 01:26:26.390]   people
[01:26:26.390 --> 01:26:26.580]   pay
[01:26:26.580 --> 01:26:26.770]   for
[01:26:26.770 --> 01:26:27.000]  .
[01:26:27.000 --> 01:26:27.590]   But
[01:26:27.590 --> 01:26:28.660]   I
[01:26:28.660 --> 01:26:28.800]   guess
[01:26:28.800 --> 01:26:29.570]   what
[01:26:29.570 --> 01:26:30.000]   --
[01:26:30.000 --> 01:26:30.370]   you
[01:26:30.370 --> 01:26:30.420]   know
[01:26:30.420 --> 01:26:30.470]  ,
[01:26:30.470 --> 01:26:30.680]   this
[01:26:30.680 --> 01:26:31.060]   whole
[01:26:31.060 --> 01:26:31.220]   point
[01:26:31.220 --> 01:26:31.320]   of
[01:26:31.320 --> 01:26:31.590]   early
[01:26:31.590 --> 01:26:32.000]   release
[01:26:32.000 --> 01:26:32.100]   is
[01:26:32.100 --> 01:26:32.240]   that
[01:26:32.240 --> 01:26:32.360]   you
[01:26:32.360 --> 01:26:32.520]   want
[01:26:32.520 --> 01:26:32.600]   to
[01:26:32.600 --> 01:26:32.820]   just
[01:26:32.820 --> 01:26:33.000]   throw
[01:26:33.000 --> 01:26:33.000]   something
[01:26:33.000 --> 01:26:33.000]   out
[01:26:33.000 --> 01:26:33.000]   there
[01:26:33.000 --> 01:26:33.400]   that
[01:26:33.400 --> 01:26:33.960]   gives
[01:26:33.960 --> 01:26:34.480]   people
[01:26:34.480 --> 01:26:34.990]   enough
[01:26:34.990 --> 01:26:35.100]   to
[01:26:35.100 --> 01:26:35.670]   sink
[01:26:35.670 --> 01:26:36.250]   your
[01:26:36.250 --> 01:26:36.560]   teeth
[01:26:36.560 --> 01:26:37.010]   into
[01:26:37.010 --> 01:26:37.250]   and
[01:26:37.250 --> 01:26:37.490]   try
[01:26:37.490 --> 01:26:37.750]   and
