
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[01:25:08.380 --> 01:25:08.590]  .
[01:25:08.590 --> 01:25:08.820]   One
[01:25:08.820 --> 01:25:09.000]   is
[01:25:09.000 --> 01:25:09.000]   PHP
[01:25:09.000 --> 01:25:09.230]   File
[01:25:09.230 --> 01:25:09.280]   U
[01:25:09.280 --> 01:25:09.450]  plo
[01:25:09.450 --> 01:25:09.680]  ader
[01:25:09.680 --> 01:25:09.850]  .
[01:25:09.850 --> 01:25:10.260]   Another
[01:25:10.260 --> 01:25:10.430]   one
[01:25:10.430 --> 01:25:10.630]   was
[01:25:10.630 --> 01:25:11.000]   called
[01:25:11.000 --> 01:25:11.000]   like
[01:25:11.000 --> 01:25:11.000]   X
[01:25:11.000 --> 01:25:11.000]   U
[01:25:11.000 --> 01:25:11.000]  plo
[01:25:11.000 --> 01:25:11.000]  ad
[01:25:11.000 --> 01:25:11.000]  .
[01:25:11.000 --> 01:25:11.410]   PHP
[01:25:11.410 --> 01:25:11.930]   File
[01:25:11.930 --> 01:25:12.060]   U
[01:25:12.060 --> 01:25:12.450]  plo
[01:25:12.450 --> 01:25:13.000]  ader
[01:25:13.000 --> 01:25:13.000]   was
[01:25:13.000 --> 01:25:13.000]   like
[01:25:13.000 --> 01:25:13.000]   $
[01:25:13.000 --> 01:25:13.000]  100
[01:25:13.000 --> 01:25:13.300]   per
[01:25:13.300 --> 01:25:13.890]   domain
[01:25:13.890 --> 01:25:14.090]   or
[01:25:14.090 --> 01:25:15.000]   something
[01:25:15.000 --> 01:25:15.000]  .
[01:25:15.000 --> 01:25:15.240]   And
[01:25:15.240 --> 01:25:15.390]   I
[01:25:15.390 --> 01:25:15.710]   think
[01:25:15.710 --> 01:25:15.800]   X
[01:25:15.800 --> 01:25:15.870]   U
[01:25:15.870 --> 01:25:16.100]  plo
[01:25:16.100 --> 01:25:16.410]  ader
[01:25:16.410 --> 01:25:16.650]   was
[01:25:16.650 --> 01:25:17.000]   like
[01:25:17.000 --> 01:25:17.000]   $
[01:25:17.000 --> 01:25:17.000]  20
[01:25:17.000 --> 01:25:17.000]  .
[01:25:17.000 --> 01:25:19.000]   But
[01:25:19.000 --> 01:25:19.000]  ,
[01:25:19.000 --> 01:25:19.000]   and
[01:25:19.000 --> 01:25:19.000]   it
[01:25:19.000 --> 01:25:19.250]   doesn
[01:25:19.250 --> 01:25:19.350]  't
[01:25:19.350 --> 01:25:19.700]   require
[01:25:19.700 --> 01:25:19.850]   any
[01:25:19.850 --> 01:25:20.200]   special
[01:25:20.200 --> 01:25:20.500]   server
[01:25:20.500 --> 01:25:20.700]   side
[01:25:20.700 --> 01:25:21.000]   stuff
[01:25:21.000 --> 01:25:21.000]  .
[01:25:21.000 --> 01:25:21.000]   It
[01:25:21.000 --> 01:25:21.000]   would
[01:25:21.000 --> 01:25:21.000]   work
[01:25:21.000 --> 01:25:23.000]   with
[01:25:23.000 --> 01:25:23.000]  ,
[01:25:23.000 --> 01:25:23.000]   you
[01:25:23.000 --> 01:25:23.000]   know
[01:25:23.000 --> 01:25:23.000]  ,
[01:25:23.000 --> 01:25:23.180]   I
[01:25:23.180 --> 01:25:23.540]  IS
[01:25:23.540 --> 01:25:23.940]   or
[01:25:23.940 --> 01:25:25.000]   Apache
[01:25:25.000 --> 01:25:25.000]   or
[01:25:25.000 --> 01:25:25.000]  ,
[01:25:25.000 --> 01:25:25.000]   you
[01:25:25.000 --> 01:25:25.000]   know
[01:25:25.000 --> 01:25:25.000]  ,
[01:25:25.000 --> 01:25:25.000]  
[01:25:25.000 --> 01:25:25.270]   you
[01:25:25.270 --> 01:25:25.720]   could
[01:25:25.720 --> 01:25:25.990]   use
[01:25:25.990 --> 01:25:26.260]   PHP
[01:25:26.260 --> 01:25:26.440]   or
[01:25:26.440 --> 01:25:26.530]   I
[01:25:26.530 --> 01:25:26.710]  IS
[01:25:26.710 --> 01:25:27.000]  .
[01:25:27.000 --> 01:25:27.000]   But
[01:25:27.000 --> 01:25:27.000]   I
[01:25:27.000 --> 01:25:27.000]   bet
[01:25:27.000 --> 01:25:27.000]   it
[01:25:27.000 --> 01:25:27.000]   uses
[01:25:27.000 --> 01:25:27.330]   Flash
[01:25:27.330 --> 01:25:27.470]  ,
[01:25:27.470 --> 01:25:27.720]   right
[01:25:27.720 --> 01:25:28.200]  ?
[01:25:28.200 --> 01:25:28.230]   No
[01:25:28.230 --> 01:25:28.700]   Flash
[01:25:28.700 --> 01:25:29.000]  .
[01:25:29.000 --> 01:25:29.340]   Oh
[01:25:29.340 --> 01:25:29.420]  ,
[01:25:29.420 --> 01:25:29.940]   great
[01:25:29.940 --> 01:25:30.300]  .
[01:25:30.300 --> 01:25:30.670]   Okay
[01:25:30.670 --> 01:25:31.000]  .
[01:25:31.000 --> 01:25:31.000]   And
[01:25:31.000 --> 01:25:31.000]   I
[01:25:31.000 --> 01:25:31.000]   was
[01:25:31.000 --> 01:25:31.000]   just
[01:25:31.000 --> 01:25:31.000]   curious
[01:25:31.000 --> 01:25:31.000]  ,
[01:25:31.000 --> 01:25:31.170]   you
[01:25:31.170 --> 01:25:31.400]   know
[01:25:31.400 --> 01:25:31.510]  ,
[01:25:31.510 --> 01:25:31.680]   but
[01:25:31.680 --> 01:25:31.730]   I
[01:25:31.730 --> 01:25:32.280]   remember
[01:25:32.280 --> 01:25:32.610]   looking
[01:25:32.610 --> 01:25:32.730]   at
[01:25:32.730 --> 01:25:33.000]   some
[01:25:33.000 --> 01:25:33.000]   early
[01:25:33.000 --> 01:25:33.210]   PHP
[01:25:33.210 --> 01:25:33.700]   scripts
[01:25:33.700 --> 01:25:33.840]  ,
[01:25:33.840 --> 01:25:34.330]   because
[01:25:34.330 --> 01:25:34.400]   I
[01:25:34.400 --> 01:25:35.000]   remember
[01:25:35.000 --> 01:25:35.000]   trying
[01:25:35.000 --> 01:25:35.000]  ,
[01:25:35.000 --> 01:25:35.000]   thinking
[01:25:35.000 --> 01:25:35.350]   about
[01:25:35.350 --> 01:25:35.840]   wanting
[01:25:35.840 --> 01:25:35.980]   to
[01:25:35.980 --> 01:25:36.110]   do
[01:25:36.110 --> 01:25:36.500]   this
[01:25:36.500 --> 01:25:36.680]   like
[01:25:36.680 --> 01:25:37.000]   four
[01:25:37.000 --> 01:25:37.000]   years
[01:25:37.000 --> 01:25:37.750]   ago
[01:25:37.750 --> 01:25:38.240]  ,
[01:25:38.240 --> 01:25:39.000]   and
[01:25:39.000 --> 01:25:39.000]  ,
[01:25:39.000 --> 01:25:39.000]   you
[01:25:39.000 --> 01:25:39.000]   know
[01:25:39.000 --> 01:25:39.000]  ,
[01:25:39.000 --> 01:25:39.180]   and
[01:25:39.180 --> 01:25:39.510]   there
[01:25:39.510 --> 01:25:39.670]   had
[01:25:39.670 --> 01:25:39.920]   been
[01:25:39.920 --> 01:25:39.980]   a
[01:25:39.980 --> 01:25:40.170]   few
[01:25:40.170 --> 01:25:40.530]   sample
[01:25:40.530 --> 01:25:41.000]   scripts
[01:25:41.000 --> 01:25:41.000]   where
[01:25:41.000 --> 01:25:41.000]   people
[01:25:41.000 --> 01:25:41.350]   tried
[01:25:41.350 --> 01:25:41.490]   to
[01:25:41.490 --> 01:25:41.630]   do
[01:25:41.630 --> 01:25:41.760]   it
[01:25:41.760 --> 01:25:41.970]  .
[01:25:41.970 --> 01:25:42.310]   But
[01:25:42.310 --> 01:25:42.330]   it
[01:25:42.330 --> 01:25:42.540]   was
[01:25:42.540 --> 01:25:42.900]   like
[01:25:42.900 --> 01:25:43.000]  ,
[01:25:43.000 --> 01:25:43.000]   you
[01:25:43.000 --> 01:25:43.000]   could
[01:25:43.000 --> 01:25:43.000]   only
[01:25:43.000 --> 01:25:43.000]   deal
[01:25:43.000 --> 01:25:43.720]   with
[01:25:43.720 --> 01:25:44.640]   like
[01:25:44.640 --> 01:25:45.000]   one
[01:25:45.000 --> 01:25:45.000]   file
[01:25:45.000 --> 01:25:45.240]   that
[01:25:45.240 --> 01:25:45.460]   was
[01:25:45.460 --> 01:25:45.730]   being
[01:25:45.730 --> 01:25:46.220]   uploaded
[01:25:46.220 --> 01:25:46.340]   at
[01:25:46.340 --> 01:25:46.400]   a
[01:25:46.400 --> 01:25:46.640]   time
[01:25:46.640 --> 01:25:46.760]   to
[01:25:46.760 --> 01:25:47.000]   the
[01:25:47.000 --> 01:25:47.000]   server
[01:25:47.000 --> 01:25:47.000]  .
[01:25:47.000 --> 01:25:47.090]   Like
[01:25:47.090 --> 01:25:47.370]  ,
[01:25:47.370 --> 01:25:47.610]   I
[01:25:47.610 --> 01:25:47.620]   was
[01:25:47.620 --> 01:25:48.040]   looking
[01:25:48.040 --> 01:25:48.160]   at
[01:25:48.160 --> 01:25:48.410]   some
[01:25:48.410 --> 01:25:49.000]   temporary
[01:25:49.000 --> 01:25:49.000]   size
[01:25:49.000 --> 01:25:49.110]   of
[01:25:49.110 --> 01:25:49.330]   some
[01:25:49.330 --> 01:25:49.820]   temporary
[01:25:49.820 --> 01:25:50.040]   file
[01:25:50.040 --> 01:25:50.150]  ,
[01:25:50.150 --> 01:25:50.310]   and
[01:25:50.310 --> 01:25:50.420]   it
[01:25:50.420 --> 01:25:50.580]   was
[01:25:50.580 --> 01:25:51.000]   because
[01:25:51.000 --> 01:25:51.000]   of
[01:25:51.000 --> 01:25:51.000]   limitations
[01:25:51.000 --> 01:25:51.170]   of
[01:25:51.170 --> 01:25:51.720]   Apache
[01:25:51.720 --> 01:25:51.900]   or
[01:25:51.900 --> 01:25:52.710]   something
[01:25:52.710 --> 01:25:53.000]  .
[01:25:53.000 --> 01:25:53.000]   Well
[01:25:53.000 --> 01:25:53.000]  ,
[01:25:53.000 --> 01:25:53.000]   there
[01:25:53.000 --> 01:25:53.000]  's
[01:25:53.000 --> 01:25:53.000]  
[01:25:53.000 --> 01:25:53.210]   just
[01:25:53.210 --> 01:25:53.420]   like
[01:25:53.420 --> 01:25:53.670]   this
[01:25:53.670 --> 01:25:53.780]   one
[01:25:53.780 --> 01:25:53.990]   file
[01:25:53.990 --> 01:25:54.140]  .
[01:25:54.140 --> 01:25:54.290]   But
[01:25:54.290 --> 01:25:54.390]   if
[01:25:54.390 --> 01:25:54.540]   you
[01:25:54.540 --> 01:25:54.780]   have
[01:25:54.780 --> 01:25:55.000]   more
[01:25:55.000 --> 01:25:55.000]   than
[01:25:55.000 --> 01:25:55.000]   one
[01:25:55.000 --> 01:25:55.000]   file
[01:25:55.000 --> 01:25:55.000]  ,
[01:25:55.000 --> 01:25:55.000]   then
[01:25:55.000 --> 01:25:55.000]   it
[01:25:55.000 --> 01:25:55.270]   doesn
[01:25:55.270 --> 01:25:55.370]  't
[01:25:55.370 --> 01:25:55.650]   work
[01:25:55.650 --> 01:25:55.740]  .
[01:25:55.740 --> 01:25:56.000]   And
[01:25:56.000 --> 01:25:56.020]   so
[01:25:56.020 --> 01:25:56.050]   I
[01:25:56.050 --> 01:25:56.210]   was
[01:25:56.210 --> 01:25:56.410]   like
[01:25:56.410 --> 01:25:56.520]  ,
[01:25:56.520 --> 01:25:56.670]   oh
[01:25:56.670 --> 01:25:56.720]  ,
[01:25:56.720 --> 01:25:57.000]   that
[01:25:57.000 --> 01:25:57.000]   kind
[01:25:57.000 --> 01:25:57.000]   of
[01:25:57.000 --> 01:25:57.000]   sucks
[01:25:57.000 --> 01:25:57.000]  .
[01:25:57.000 --> 01:25:57.190]   But
[01:25:57.190 --> 01:25:57.430]   then
[01:25:57.430 --> 01:25:57.610]  ,
[01:25:57.610 --> 01:25:57.670]   of
[01:25:57.670 --> 01:25:58.040]   course
[01:25:58.040 --> 01:25:58.160]  ,
[01:25:58.160 --> 01:25:58.340]   you
[01:25:58.340 --> 01:25:58.600]   look
[01:25:58.600 --> 01:25:58.710]   at
[01:25:58.710 --> 01:25:59.000]   like
[01:25:59.000 --> 01:25:59.000]  ,
[01:25:59.000 --> 01:25:59.000]   you
[01:25:59.000 --> 01:25:59.490]   upload
[01:25:59.490 --> 01:25:59.650]   an
[01:25:59.650 --> 01:26:00.480]   attachment
[01:26:00.480 --> 01:26:00.640]   to
[01:26:00.640 --> 01:26:01.000]   like
[01:26:01.000 --> 01:26:01.000]   Gmail
[01:26:01.000 --> 01:26:01.110]   or
[01:26:01.110 --> 01:26:01.600]   something
[01:26:01.600 --> 01:26:01.710]  ,
[01:26:01.710 --> 01:26:01.870]   and
[01:26:01.870 --> 01:26:02.030]   you
[01:26:02.030 --> 01:26:02.190]  'll
[01:26:02.190 --> 01:26:02.360]   see
[01:26:02.360 --> 01:26:02.460]  ,
[01:26:02.460 --> 01:26:02.670]   you
[01:26:02.670 --> 01:26:02.840]   know
[01:26:02.840 --> 01:26:03.000]  ,
[01:26:03.000 --> 01:26:03.000]   it
[01:26:03.000 --> 01:26:03.000]   works
[01:26:03.000 --> 01:26:03.660]   great
[01:26:03.660 --> 01:26:04.250]   for
[01:26:04.250 --> 01:26:04.590]   them
[01:26:04.590 --> 01:26:05.000]  .
[01:26:05.000 --> 01:26:05.000]   Right
[01:26:05.000 --> 01:26:05.000]  ?
[01:26:05.000 --> 01:26:05.000]   They
[01:26:05.000 --> 01:26:05.000]   have
[01:26:05.000 --> 01:26:05.000]   this
[01:26:05.000 --> 01:26:05.760]   little
[01:26:05.760 --> 01:26:06.740]   progress
[01:26:06.740 --> 01:26:07.000]   bar
[01:26:07.000 --> 01:26:07.000]   when
[01:26:07.000 --> 01:26:07.000]   you
[01:26:07.000 --> 01:26:07.360]   attach
[01:26:07.360 --> 01:26:07.480]   it
[01:26:07.480 --> 01:26:07.660]  .
[01:26:07.660 --> 01:26:07.900]   Yeah
[01:26:07.900 --> 01:26:08.020]  ,
[01:26:08.020 --> 01:26:08.210]   and
[01:26:08.210 --> 01:26:08.440]   they
[01:26:08.440 --> 01:26:08.660]   can
[01:26:08.660 --> 01:26:09.000]   upload
[01:26:09.000 --> 01:26:09.000]   multiple
[01:26:09.000 --> 01:26:09.540]   attachments
[01:26:09.540 --> 01:26:09.640]   at
[01:26:09.640 --> 01:26:09.840]   once
[01:26:09.840 --> 01:26:10.000]  .
[01:26:10.000 --> 01:26:10.220]   Well
[01:26:10.220 --> 01:26:10.310]  ,
[01:26:10.310 --> 01:26:10.570]   these
[01:26:10.570 --> 01:26:10.880]   things
[01:26:10.880 --> 01:26:11.000]  ,
[01:26:11.000 --> 01:26:11.000]   both
[01:26:11.000 --> 01:26:11.000]   of
[01:26:11.000 --> 01:26:11.000]   these
[01:26:11.000 --> 01:26:11.580]   files
[01:26:11.580 --> 01:26:11.840]  ,
[01:26:11.840 --> 01:26:11.920]   X
[01:26:11.920 --> 01:26:12.030]   U
[01:26:12.030 --> 01:26:12.380]  plo
[01:26:12.380 --> 01:26:12.610]  ad
[01:26:12.610 --> 01:26:13.000]   and
[01:26:13.000 --> 01:26:13.000]   PHP
[01:26:13.000 --> 01:26:13.080]   F
[01:26:13.080 --> 01:26:13.340]  oll
[01:26:13.340 --> 01:26:13.680]  ower
[01:26:13.680 --> 01:26:13.760]   can
[01:26:13.760 --> 01:26:14.290]   do
[01:26:14.290 --> 01:26:14.450]   that
[01:26:14.450 --> 01:26:14.730]   too
[01:26:14.730 --> 01:26:15.000]  .
[01:26:15.000 --> 01:26:15.000]   Okay
[01:26:15.000 --> 01:26:15.000]  ,
[01:26:15.000 --> 01:26:15.000]   cool
[01:26:15.000 --> 01:26:15.000]  .
[01:26:15.000 --> 01:26:15.170]   And
[01:26:15.170 --> 01:26:15.220]   I
[01:26:15.220 --> 01:26:15.450]   just
[01:26:15.450 --> 01:26:15.830]   thought
[01:26:15.830 --> 01:26:16.050]   that
[01:26:16.050 --> 01:26:16.240]   was
[01:26:16.240 --> 01:26:16.560]   really
[01:26:16.560 --> 01:26:16.770]   cool
[01:26:16.770 --> 01:26:17.000]  .
[01:26:17.000 --> 01:26:17.000]   I
[01:26:17.000 --> 01:26:17.000]   was
[01:26:17.000 --> 01:26:17.000]   just
[01:26:17.000 --> 01:26:17.000]   curious
[01:26:17.000 --> 01:26:17.000]  ,
[01:26:17.000 --> 01:26:17.270]   have
[01:26:17.270 --> 01:26:17.470]   you
[01:26:17.470 --> 01:26:17.670]   any
[01:26:17.670 --> 01:26:17.980]   idea
[01:26:17.980 --> 01:26:18.140]   how
[01:26:18.140 --> 01:26:18.410]   that
[01:26:18.410 --> 01:26:18.750]   works
[01:26:18.750 --> 01:26:19.000]  ?
[01:26:19.000 --> 01:26:19.000]   Do
[01:26:19.000 --> 01:26:19.000]   you
[01:26:19.000 --> 01:26:19.000]   know
[01:26:19.000 --> 01:26:19.000]   any
[01:26:19.000 --> 01:26:19.000]   insight
[01:26:19.000 --> 01:26:19.260]   to
[01:26:19.260 --> 01:26:19.790]   that
[01:26:19.790 --> 01:26:20.180]  ?
[01:26:20.180 --> 01:26:20.310]   I
[01:26:20.310 --> 01:26:20.710]   don
[01:26:20.710 --> 01:26:21.000]  't
[01:26:21.000 --> 01:26:21.000]   actually
[01:26:21.000 --> 01:26:21.000]  .
[01:26:21.000 --> 01:26:21.050]  
[01:26:21.050 --> 01:26:21.070]   I
[01:26:21.070 --> 01:26:21.300]   mean
[01:26:21.300 --> 01:26:21.390]  ,
[01:26:21.390 --> 01:26:21.440]   I
[01:26:21.440 --> 01:26:21.670]   didn
[01:26:21.670 --> 01:26:21.800]  't
[01:26:21.800 --> 01:26:21.950]   see
[01:26:21.950 --> 01:26:22.120]   any
[01:26:22.120 --> 01:26:22.350]   time
[01:26:22.350 --> 01:26:22.790]   looking
[01:26:22.790 --> 01:26:23.000]  .
[01:26:23.000 --> 01:26:23.000]   I
[01:26:23.000 --> 01:26:23.000]   was
[01:26:23.000 --> 01:26:23.000]   just
[01:26:23.000 --> 01:26:23.000]   looking
[01:26:23.000 --> 01:26:23.000]   through
[01:26:23.000 --> 01:26:23.190]   their
[01:26:23.190 --> 01:26:23.380]   demos
[01:26:23.380 --> 01:26:23.450]  ,
[01:26:23.450 --> 01:26:23.560]   and
[01:26:23.560 --> 01:26:23.590]   I
[01:26:23.590 --> 01:26:23.980]   experiment
[01:26:23.980 --> 01:26:24.120]  ed
[01:26:24.120 --> 01:26:24.160]  .
[01:26:24.160 --> 01:26:24.190]   I
[01:26:24.190 --> 01:26:24.260]  'm
[01:26:24.260 --> 01:26:24.410]   like
[01:26:24.410 --> 01:26:24.500]  ,
[01:26:24.500 --> 01:26:24.590]   wow
[01:26:24.590 --> 01:26:24.660]  ,
[01:26:24.660 --> 01:26:24.810]   that
[01:26:24.810 --> 01:26:24.990]  's
[01:26:24.990 --> 01:26:25.000]   really
[01:26:25.000 --> 01:26:25.000]   cool
[01:26:25.000 --> 01:26:25.000]  .
[01:26:25.000 --> 01:26:25.160]   I
[01:26:25.160 --> 01:26:25.820]   love
[01:26:25.820 --> 01:26:26.480]   that
[01:26:26.480 --> 01:26:27.000]  .
[01:26:27.000 --> 01:26:27.000]   I
[01:26:27.000 --> 01:26:27.000]   love
[01:26:27.000 --> 01:26:27.000]   the
[01:26:27.000 --> 01:26:27.460]   sort
[01:26:27.460 --> 01:26:27.660]   of
[01:26:27.660 --> 01:26:29.000]   asynchronous
[01:26:29.000 --> 01:26:29.000]  ,
[01:26:29.000 --> 01:26:29.000]   you
[01:26:29.000 --> 01:26:29.490]   know
[01:26:29.490 --> 01:26:29.740]  ,
[01:26:29.740 --> 01:26:30.480]   upload
[01:26:30.480 --> 01:26:31.000]   with
[01:26:31.000 --> 01:26:31.000]   feed
[01:26:31.000 --> 01:26:31.000]  ,
[01:26:31.000 --> 01:26:31.000]   you
[01:26:31.000 --> 01:26:31.000]   know
[01:26:31.000 --> 01:26:31.000]  ,
[01:26:31.000 --> 01:26:31.200]   with
[01:26:31.200 --> 01:26:31.410]   the
[01:26:31.410 --> 01:26:31.750]   progress
[01:26:31.750 --> 01:26:31.950]   bars
[01:26:31.950 --> 01:26:32.100]  .
[01:26:32.100 --> 01:26:32.250]   And
[01:26:32.250 --> 01:26:32.450]   then
[01:26:32.450 --> 01:26:32.550]  ,
[01:26:32.550 --> 01:26:32.780]   of
[01:26:32.780 --> 01:26:33.000]   course
[01:26:33.000 --> 01:26:33.000]  ,
[01:26:33.000 --> 01:26:33.000]   you
[01:26:33.000 --> 01:26:33.160]   can
[01:26:33.160 --> 01:26:33.310]   do
[01:26:33.310 --> 01:26:33.690]   multiple
[01:26:33.690 --> 01:26:33.960]   files
[01:26:33.960 --> 01:26:34.060]  ,
[01:26:34.060 --> 01:26:34.220]   and
[01:26:34.220 --> 01:26:34.320]   it
[01:26:34.320 --> 01:26:34.480]   has
[01:26:34.480 --> 01:26:34.640]   all
[01:26:34.640 --> 01:26:34.850]   kind
[01:26:34.850 --> 01:26:35.000]   of
[01:26:35.000 --> 01:26:35.000]   like
[01:26:35.000 --> 01:26:35.000]  ,
[01:26:35.000 --> 01:26:35.320]   you
[01:26:35.320 --> 01:26:35.390]   know
[01:26:35.390 --> 01:26:35.500]  ,
[01:26:35.500 --> 01:26:35.710]   what
[01:26:35.710 --> 01:26:35.830]  's
[01:26:35.830 --> 01:26:36.000]   the
[01:26:36.000 --> 01:26:36.390]   average
[01:26:36.390 --> 01:26:36.670]   speed
[01:26:36.670 --> 01:26:36.780]  ,
[01:26:36.780 --> 01:26:37.000]   and
[01:26:37.000 --> 01:26:37.000]   what
[01:26:37.000 --> 01:26:37.000]  's
[01:26:37.000 --> 01:26:37.000]   the
[01:26:37.000 --> 01:26:37.300]   most
[01:26:37.300 --> 01:26:37.760]   recent
[01:26:37.760 --> 01:26:38.140]   speed
[01:26:38.140 --> 01:26:38.290]  ,
[01:26:38.290 --> 01:26:38.520]   you
[01:26:38.520 --> 01:26:38.820]   know
[01:26:38.820 --> 01:26:39.000]  ,
[01:26:39.000 --> 01:26:39.000]   as
[01:26:39.000 --> 01:26:39.000]   it
[01:26:39.000 --> 01:26:39.000]  's
[01:26:39.000 --> 01:26:39.530]   progressing
[01:26:39.530 --> 01:26:39.670]  .
[01:26:39.670 --> 01:26:39.800]   And
[01:26:39.800 --> 01:26:39.840]   I
[01:26:39.840 --> 01:26:39.980]   don
[01:26:39.980 --> 01:26:40.180]  't
[01:26:40.180 --> 01:26:40.270]   know
[01:26:40.270 --> 01:26:40.360]  ,
[01:26:40.360 --> 01:26:40.400]   I
[01:26:40.400 --> 01:26:40.740]   thought
[01:26:40.740 --> 01:26:41.000]   that
[01:26:41.000 --> 01:26:41.000]   was
[01:26:41.000 --> 01:26:41.000]   really
[01:26:41.000 --> 01:26:41.570]   kind
[01:26:41.570 --> 01:26:41.850]   of
[01:26:41.850 --> 01:26:42.560]   slick
[01:26:42.560 --> 01:26:43.000]  .
[01:26:43.000 --> 01:26:43.000]   Cool
[01:26:43.000 --> 01:26:43.000]  .
[01:26:43.000 --> 01:26:43.000]   But
[01:26:43.000 --> 01:26:43.000]   I
[01:26:43.000 --> 01:26:43.000]   want
[01:26:43.000 --> 01:26:43.000]   to
[01:26:43.000 --> 01:26:43.000]   ask
[01:26:43.000 --> 01:26:43.140]   you
[01:26:43.140 --> 01:26:43.180]   a
[01:26:43.180 --> 01:26:43.700]   question
[01:26:43.700 --> 01:26:43.750]   real
[01:26:43.750 --> 01:26:43.980]   quick
[01:26:43.980 --> 01:26:44.260]   before
[01:26:44.260 --> 01:26:44.350]   we
[01:26:44.350 --> 01:26:44.580]   turn
[01:26:44.580 --> 01:26:44.630]   it
[01:26:44.630 --> 01:26:44.820]   over
[01:26:44.820 --> 01:26:45.000]  .
[01:26:45.000 --> 01:26:45.000]   How
[01:26:45.000 --> 01:26:45.000]  ,
[01:26:45.000 --> 01:26:45.000]   what
[01:26:45.000 --> 01:26:45.000]  's
[01:26:45.000 --> 01:26:45.000]   the
[01:26:45.000 --> 01:26:45.000]  ,
[01:26:45.000 --> 01:26:45.000]   hey
[01:26:45.000 --> 01:26:45.000]  ,
[01:26:45.000 --> 01:26:45.290]   what
[01:26:45.290 --> 01:26:45.460]  's
[01:26:45.460 --> 01:26:45.630]   the
[01:26:45.630 --> 01:26:46.110]   updates
[01:26:46.110 --> 01:26:46.400]   with
[01:26:46.400 --> 01:26:46.690]   Sw
[01:26:46.690 --> 01:26:46.790]  arm
[01:26:46.790 --> 01:26:47.000]  ?
[01:26:47.000 --> 01:26:47.000]   Anything
[01:26:47.000 --> 01:26:47.550]   new
[01:26:47.550 --> 01:26:47.620]  ?
[01:26:47.620 --> 01:26:47.830]   Sw
[01:26:47.830 --> 01:26:48.160]  arm
[01:26:48.160 --> 01:26:48.350]  ,
[01:26:48.350 --> 01:26:48.770]   well
[01:26:48.770 --> 01:26:49.000]  ,
[01:26:49.000 --> 01:26:49.000]   yeah
[01:26:49.000 --> 01:26:49.000]  .
[01:26:49.000 --> 01:26:49.000]  
[01:26:49.000 --> 01:26:49.900]   Basically
[01:26:49.900 --> 01:26:50.120]  ,
[01:26:50.120 --> 01:26:51.000]   Sebastian
[01:26:51.000 --> 01:26:51.000]   is
[01:26:51.000 --> 01:26:51.660]   doing
[01:26:51.660 --> 01:26:51.690]   a
[01:26:51.690 --> 01:26:52.390]   killer
[01:26:52.390 --> 01:26:52.740]   job
[01:26:52.740 --> 01:26:53.000]   on
[01:26:53.000 --> 01:26:53.000]   the
[01:26:53.000 --> 01:26:53.520]   AI
[01:26:53.520 --> 01:26:54.100]  .
[01:26:54.100 --> 01:26:54.540]   It
[01:26:54.540 --> 01:26:55.000]  's
[01:26:55.000 --> 01:26:55.000]   getting
[01:26:55.000 --> 01:26:55.140]   to
[01:26:55.140 --> 01:26:55.350]   the
[01:26:55.350 --> 01:26:55.700]   point
[01:26:55.700 --> 01:26:56.060]   where
[01:26:56.060 --> 01:26:56.190]   it
[01:26:56.190 --> 01:26:56.330]  's
[01:26:56.330 --> 01:26:57.000]   beating
[01:26:57.000 --> 01:26:57.000]   me
[01:26:57.000 --> 01:26:57.130]   on
[01:26:57.130 --> 01:26:57.400]   some
[01:26:57.400 --> 01:26:57.740]   games
[01:26:57.740 --> 01:26:57.880]  ,
[01:26:57.880 --> 01:26:58.070]   and
[01:26:58.070 --> 01:26:59.000]   interestingly
[01:26:59.000 --> 01:26:59.000]  ,
[01:26:59.000 --> 01:26:59.000]   it
[01:26:59.000 --> 01:26:59.000]  's
[01:26:59.000 --> 01:26:59.490]   actually
[01:26:59.490 --> 01:26:59.720]  ,
[01:26:59.720 --> 01:27:00.010]   it
[01:27:00.010 --> 01:27:00.020]  's
[01:27:00.020 --> 01:27:00.600]   teaching
[01:27:00.600 --> 01:27:00.740]   me
[01:27:00.740 --> 01:27:01.000]   how
[01:27:01.000 --> 01:27:01.000]   to
[01:27:01.000 --> 01:27:01.220]   play
[01:27:01.220 --> 01:27:01.390]   the
[01:27:01.390 --> 01:27:01.720]   game
[01:27:01.720 --> 01:27:01.760]  ,
[01:27:01.760 --> 01:27:02.000]   which
[01:27:02.000 --> 01:27:02.110]   is
[01:27:02.110 --> 01:27:02.620]   something
[01:27:02.620 --> 01:27:02.840]   that
[01:27:02.840 --> 01:27:03.000]  's
[01:27:03.000 --> 01:27:03.000]   a
[01:27:03.000 --> 01:27:03.000]   kind
