
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:12:02.170 --> 00:12:02.280]  .
[00:12:02.280 --> 00:12:02.410]   So
[00:12:02.410 --> 00:12:02.660]   yeah
[00:12:02.660 --> 00:12:02.940]  ,
[00:12:02.940 --> 00:12:02.990]   so
[00:12:02.990 --> 00:12:03.210]   that
[00:12:03.210 --> 00:12:03.340]  's
[00:12:03.340 --> 00:12:04.100]   interesting
[00:12:04.100 --> 00:12:04.360]  .
[00:12:04.360 --> 00:12:04.950]   Okay
[00:12:04.950 --> 00:12:05.340]  ,
[00:12:05.340 --> 00:12:06.130]   anyway
[00:12:06.130 --> 00:12:06.440]  ,
[00:12:06.440 --> 00:12:06.480]   a
[00:12:06.480 --> 00:12:06.710]   couple
[00:12:06.710 --> 00:12:06.790]   of
[00:12:06.790 --> 00:12:06.910]   the
[00:12:06.910 --> 00:12:07.100]   other
[00:12:07.100 --> 00:12:07.320]   thing
[00:12:07.320 --> 00:12:07.520]  ,
[00:12:07.520 --> 00:12:07.670]   two
[00:12:07.670 --> 00:12:07.820]   things
[00:12:07.820 --> 00:12:07.850]   I
[00:12:07.850 --> 00:12:08.050]   wanted
[00:12:08.050 --> 00:12:08.110]   to
[00:12:08.110 --> 00:12:08.270]   bring
[00:12:08.270 --> 00:12:08.360]   up
[00:12:08.360 --> 00:12:08.570]  ,
[00:12:08.570 --> 00:12:08.880]   you
[00:12:08.880 --> 00:12:09.110]   said
[00:12:09.110 --> 00:12:09.520]  ,
[00:12:09.520 --> 00:12:09.930]   in
[00:12:09.930 --> 00:12:10.000]   the
[00:12:10.000 --> 00:12:10.290]   old
[00:12:10.290 --> 00:12:10.860]   issues
[00:12:10.860 --> 00:12:11.350]   worth
[00:12:11.350 --> 00:12:12.320]   discussing
[00:12:12.320 --> 00:12:13.000]   segment
[00:12:13.000 --> 00:12:13.320]  .
[00:12:13.320 --> 00:12:13.900]   One
[00:12:13.900 --> 00:12:14.870]   was
[00:12:14.870 --> 00:12:14.880]  ,
[00:12:14.880 --> 00:12:14.960]   we
[00:12:14.960 --> 00:12:15.120]   were
[00:12:15.120 --> 00:12:15.400]   talking
[00:12:15.400 --> 00:12:15.480]   a
[00:12:15.480 --> 00:12:15.960]   little
[00:12:15.960 --> 00:12:16.320]   about
[00:12:16.320 --> 00:12:16.590]   raising
[00:12:16.590 --> 00:12:16.790]   money
[00:12:16.790 --> 00:12:16.910]   for
[00:12:16.910 --> 00:12:17.100]   Epic
[00:12:17.100 --> 00:12:17.270]   Night
[00:12:17.270 --> 00:12:17.400]  .
[00:12:17.400 --> 00:12:17.400]  
[00:12:17.400 --> 00:12:17.580]   You
[00:12:17.580 --> 00:12:17.820]   were
[00:12:17.820 --> 00:12:18.230]   asking
[00:12:18.230 --> 00:12:18.300]   me
[00:12:18.300 --> 00:12:18.440]  ,
[00:12:18.440 --> 00:12:18.480]   "
[00:12:18.480 --> 00:12:18.590]  Why
[00:12:18.590 --> 00:12:18.710]   don
[00:12:18.710 --> 00:12:18.780]  't
[00:12:18.780 --> 00:12:18.840]   I
[00:12:18.840 --> 00:12:19.200]   consider
[00:12:19.200 --> 00:12:19.450]   raising
[00:12:19.450 --> 00:12:19.640]   money
[00:12:19.640 --> 00:12:19.730]   "
[00:12:19.730 --> 00:12:19.820]  s
[00:12:19.820 --> 00:12:20.190]  ince
[00:12:20.190 --> 00:12:20.370]   it
[00:12:20.370 --> 00:12:20.550]  's
[00:12:20.550 --> 00:12:20.640]   a
[00:12:20.640 --> 00:12:20.920]   big
[00:12:20.920 --> 00:12:21.790]   project
[00:12:21.790 --> 00:12:22.000]  ?"
[00:12:22.000 --> 00:12:22.120]   -
[00:12:22.120 --> 00:12:22.740]   Yes
[00:12:22.740 --> 00:12:22.840]  .
[00:12:22.840 --> 00:12:22.900]   -
[00:12:22.900 --> 00:12:23.080]   And
[00:12:23.080 --> 00:12:23.540]   another
[00:12:23.540 --> 00:12:23.740]   idea
[00:12:23.740 --> 00:12:23.980]   that
[00:12:23.980 --> 00:12:24.160]   was
[00:12:24.160 --> 00:12:24.280]   in
[00:12:24.280 --> 00:12:24.400]   my
[00:12:24.400 --> 00:12:24.680]   head
[00:12:24.680 --> 00:12:24.930]   that
[00:12:24.930 --> 00:12:24.990]   I
[00:12:24.990 --> 00:12:25.310]   didn
[00:12:25.310 --> 00:12:25.360]  't
[00:12:25.360 --> 00:12:25.520]  ,
[00:12:25.520 --> 00:12:25.550]   I
[00:12:25.550 --> 00:12:25.660]   don
[00:12:25.660 --> 00:12:25.730]  't
[00:12:25.730 --> 00:12:25.920]   think
[00:12:25.920 --> 00:12:25.950]   I
[00:12:25.950 --> 00:12:26.400]   articulated
[00:12:26.400 --> 00:12:26.590]   at
[00:12:26.590 --> 00:12:26.860]   the
[00:12:26.860 --> 00:12:27.260]   time
[00:12:27.260 --> 00:12:27.260]  ,
[00:12:27.260 --> 00:12:27.510]   was
[00:12:27.510 --> 00:12:27.840]   that
[00:12:27.840 --> 00:12:28.020]   if
[00:12:28.020 --> 00:12:28.270]   you
[00:12:28.270 --> 00:12:28.700]   raise
[00:12:28.700 --> 00:12:29.160]   money
[00:12:29.160 --> 00:12:29.160]  ,
[00:12:29.160 --> 00:12:29.570]   there
[00:12:29.570 --> 00:12:29.740]   is
[00:12:29.740 --> 00:12:30.060]   sort
[00:12:30.060 --> 00:12:30.220]   of
[00:12:30.220 --> 00:12:30.290]   a
[00:12:30.290 --> 00:12:30.780]   time
[00:12:30.780 --> 00:12:30.870]  out
[00:12:30.870 --> 00:12:31.360]   period
[00:12:31.360 --> 00:12:31.640]  .
[00:12:31.640 --> 00:12:31.920]   Like
[00:12:31.920 --> 00:12:32.060]   if
[00:12:32.060 --> 00:12:32.270]   you
[00:12:32.270 --> 00:12:32.470]   don
[00:12:32.470 --> 00:12:32.750]  't
[00:12:32.750 --> 00:12:32.760]  ,
[00:12:32.760 --> 00:12:32.880]   if
[00:12:32.880 --> 00:12:33.070]   you
[00:12:33.070 --> 00:12:33.450]   either
[00:12:33.450 --> 00:12:33.650]   don
[00:12:33.650 --> 00:12:33.760]  't
[00:12:33.760 --> 00:12:34.070]   reach
[00:12:34.070 --> 00:12:34.920]   profitability
[00:12:34.920 --> 00:12:35.020]   or
[00:12:35.020 --> 00:12:35.170]   you
[00:12:35.170 --> 00:12:35.310]  're
[00:12:35.310 --> 00:12:35.470]   not
[00:12:35.470 --> 00:12:35.670]   able
[00:12:35.670 --> 00:12:35.770]   to
[00:12:35.770 --> 00:12:36.020]   raise
[00:12:36.020 --> 00:12:36.220]   more
[00:12:36.220 --> 00:12:36.610]   money
[00:12:36.610 --> 00:12:36.620]  ,
[00:12:36.620 --> 00:12:36.870]   it
[00:12:36.870 --> 00:12:37.020]  's
[00:12:37.020 --> 00:12:37.860]   dead
[00:12:37.860 --> 00:12:37.880]  ,
[00:12:37.880 --> 00:12:38.610]   right
[00:12:38.610 --> 00:12:38.640]  ?
[00:12:38.640 --> 00:12:38.780]   It
[00:12:38.780 --> 00:12:39.070]   just
[00:12:39.070 --> 00:12:39.430]   dies
[00:12:39.430 --> 00:12:39.500]  ,
[00:12:39.500 --> 00:12:39.810]   that
[00:12:39.810 --> 00:12:39.930]  's
[00:12:39.930 --> 00:12:40.090]   it
[00:12:40.090 --> 00:12:40.340]  .
[00:12:40.340 --> 00:12:41.600]   And
[00:12:41.600 --> 00:12:42.250]   however
[00:12:42.250 --> 00:12:42.430]  ,
[00:12:42.430 --> 00:12:43.530]   if
[00:12:43.530 --> 00:12:43.780]   you
[00:12:43.780 --> 00:12:44.040]   don
[00:12:44.040 --> 00:12:44.250]  't
[00:12:44.250 --> 00:12:44.640]   raise
[00:12:44.640 --> 00:12:44.900]   any
[00:12:44.900 --> 00:12:45.340]   money
[00:12:45.340 --> 00:12:45.340]  ,
[00:12:45.340 --> 00:12:45.500]   the
[00:12:45.500 --> 00:12:45.600]   only
[00:12:45.600 --> 00:12:45.790]   thing
[00:12:45.790 --> 00:12:45.940]   that
[00:12:45.940 --> 00:12:46.010]  's
[00:12:46.010 --> 00:12:46.200]   going
[00:12:46.200 --> 00:12:46.270]   to
[00:12:46.270 --> 00:12:46.420]   kill
[00:12:46.420 --> 00:12:46.560]   it
[00:12:46.560 --> 00:12:46.560]  
[00:12:46.560 --> 00:12:46.660]   is
[00:12:46.660 --> 00:12:46.820]   you
[00:12:46.820 --> 00:12:47.030]   stop
[00:12:47.030 --> 00:12:47.410]   working
[00:12:47.410 --> 00:12:47.510]   on
[00:12:47.510 --> 00:12:47.750]   it
[00:12:47.750 --> 00:12:47.760]  ,
[00:12:47.760 --> 00:12:48.060]   right
[00:12:48.060 --> 00:12:48.240]  ?
[00:12:48.240 --> 00:12:48.420]   In
[00:12:48.420 --> 00:12:48.510]   a
[00:12:48.510 --> 00:12:48.970]   way
[00:12:48.970 --> 00:12:49.080]  .
[00:12:49.080 --> 00:12:49.080]   -
[00:12:49.080 --> 00:12:49.080]   Right
[00:12:49.080 --> 00:12:49.080]  .
[00:12:49.080 --> 00:12:49.220]   -
[00:12:49.220 --> 00:12:49.260]   I
[00:12:49.260 --> 00:12:49.620]   mean
[00:12:49.620 --> 00:12:49.800]  ,
[00:12:49.800 --> 00:12:50.250]   there
[00:12:50.250 --> 00:12:50.430]  's
[00:12:50.430 --> 00:12:50.610]   no
[00:12:50.610 --> 00:12:51.380]   deadline
[00:12:51.380 --> 00:12:51.640]  .
[00:12:51.640 --> 00:12:51.920]   There
[00:12:51.920 --> 00:12:52.070]  's
[00:12:52.070 --> 00:12:52.140]   no
[00:12:52.140 --> 00:12:52.360]   like
[00:12:52.360 --> 00:12:52.470]  ,
[00:12:52.470 --> 00:12:52.840]   we
[00:12:52.840 --> 00:12:52.910]   got
[00:12:52.910 --> 00:12:53.170]   six
[00:12:53.170 --> 00:12:53.510]   more
[00:12:53.510 --> 00:12:54.040]   months
[00:12:54.040 --> 00:12:54.140]   or
[00:12:54.140 --> 00:12:54.340]   nine
[00:12:54.340 --> 00:12:54.540]   more
[00:12:54.540 --> 00:12:54.850]   months
[00:12:54.850 --> 00:12:54.950]   of
[00:12:54.950 --> 00:12:55.260]   runway
[00:12:55.260 --> 00:12:55.400]  ,
[00:12:55.400 --> 00:12:55.750]   otherwise
[00:12:55.750 --> 00:12:55.830]   we
[00:12:55.830 --> 00:12:55.940]  're
[00:12:55.940 --> 00:12:56.100]   done
[00:12:56.100 --> 00:12:56.240]  .
[00:12:56.240 --> 00:12:56.290]   I
[00:12:56.290 --> 00:12:56.490]   mean
[00:12:56.490 --> 00:12:56.590]  ,
[00:12:56.590 --> 00:12:56.690]   it
[00:12:56.690 --> 00:12:56.790]  's
[00:12:56.790 --> 00:12:57.440]   theoretically
[00:12:57.440 --> 00:12:57.840]   possible
[00:12:57.840 --> 00:12:57.950]  ,
[00:12:57.950 --> 00:12:58.190]   right
[00:12:58.190 --> 00:12:58.320]  ,
[00:12:58.320 --> 00:12:58.560]   that
[00:12:58.560 --> 00:12:58.630]   if
[00:12:58.630 --> 00:12:58.790]   you
[00:12:58.790 --> 00:12:58.990]   get
[00:12:58.990 --> 00:12:59.320]   funding
[00:12:59.320 --> 00:12:59.480]   and
[00:12:59.480 --> 00:12:59.640]   the
[00:12:59.640 --> 00:13:00.010]   funding
[00:13:00.010 --> 00:13:00.220]   runs
[00:13:00.220 --> 00:13:00.400]   out
[00:13:00.400 --> 00:13:00.400]  ,
[00:13:00.400 --> 00:13:00.570]   you
[00:13:00.570 --> 00:13:00.850]   still
[00:13:00.850 --> 00:13:00.960]   by
[00:13:00.960 --> 00:13:01.410]   yourself
[00:13:01.410 --> 00:13:01.680]   keep
[00:13:01.680 --> 00:13:02.020]   working
[00:13:02.020 --> 00:13:02.130]   on
[00:13:02.130 --> 00:13:02.280]   it
[00:13:02.280 --> 00:13:02.280]  ,
[00:13:02.280 --> 00:13:02.450]   but
[00:13:02.450 --> 00:13:02.720]   that
[00:13:02.720 --> 00:13:02.790]  's
[00:13:02.790 --> 00:13:03.280]   pretty
[00:13:03.280 --> 00:13:03.280]  --
[00:13:03.280 --> 00:13:03.340]   -
[00:13:03.340 --> 00:13:03.590]   But
[00:13:03.590 --> 00:13:03.650]   it
[00:13:03.650 --> 00:13:03.770]  's
[00:13:03.770 --> 00:13:03.830]   a
[00:13:03.830 --> 00:13:04.210]   pretty
[00:13:04.210 --> 00:13:04.720]   negative
[00:13:04.720 --> 00:13:04.910]   way
[00:13:04.910 --> 00:13:05.030]   of
[00:13:05.030 --> 00:13:05.480]   looking
[00:13:05.480 --> 00:13:05.620]   at
[00:13:05.620 --> 00:13:05.720]   it
[00:13:05.720 --> 00:13:06.000]  .
[00:13:06.000 --> 00:13:06.120]   I
[00:13:06.120 --> 00:13:06.580]   mean
[00:13:06.580 --> 00:13:06.920]  ,
[00:13:06.920 --> 00:13:07.400]   if
[00:13:07.400 --> 00:13:07.790]   you
[00:13:07.790 --> 00:13:08.790]   raise
[00:13:08.790 --> 00:13:09.720]   money
[00:13:09.720 --> 00:13:09.830]   and
[00:13:09.830 --> 00:13:09.940]   you
[00:13:09.940 --> 00:13:10.050]   put
[00:13:10.050 --> 00:13:10.200]   that
[00:13:10.200 --> 00:13:10.390]   money
[00:13:10.390 --> 00:13:10.540]   into
[00:13:10.540 --> 00:13:10.740]   your
[00:13:10.740 --> 00:13:10.960]   company
[00:13:10.960 --> 00:13:11.080]  ,
[00:13:11.080 --> 00:13:11.560]   presumably
[00:13:11.560 --> 00:13:11.700]   you
[00:13:11.700 --> 00:13:11.840]  're
[00:13:11.840 --> 00:13:12.080]   going
[00:13:12.080 --> 00:13:12.170]   to
[00:13:12.170 --> 00:13:12.400]   work
[00:13:12.400 --> 00:13:12.540]   as
[00:13:12.540 --> 00:13:12.760]   hard
[00:13:12.760 --> 00:13:12.900]   as
[00:13:12.900 --> 00:13:13.100]   you
[00:13:13.100 --> 00:13:13.320]   can
[00:13:13.320 --> 00:13:13.580]   full
[00:13:13.580 --> 00:13:13.600]  -
[00:13:13.600 --> 00:13:13.830]  time
[00:13:13.830 --> 00:13:13.940]   on
[00:13:13.940 --> 00:13:14.050]   it
[00:13:14.050 --> 00:13:14.160]   to
[00:13:14.160 --> 00:13:14.330]   get
[00:13:14.330 --> 00:13:14.440]   it
[00:13:14.440 --> 00:13:14.610]   out
[00:13:14.610 --> 00:13:14.780]   the
[00:13:14.780 --> 00:13:15.010]   door
[00:13:15.010 --> 00:13:15.140]   in
[00:13:15.140 --> 00:13:15.400]   time
[00:13:15.400 --> 00:13:15.400]  
[00:13:15.400 --> 00:13:15.740]   and
[00:13:15.740 --> 00:13:16.340]   turn
[00:13:16.340 --> 00:13:16.430]   it
[00:13:16.430 --> 00:13:17.190]   around
[00:13:17.190 --> 00:13:17.480]  .
[00:13:17.480 --> 00:13:17.550]   I
[00:13:17.550 --> 00:13:17.820]   mean
[00:13:17.820 --> 00:13:17.950]  ,
[00:13:17.950 --> 00:13:18.220]   like
[00:13:18.220 --> 00:13:18.350]   no
[00:13:18.350 --> 00:13:18.550]   one
[00:13:18.550 --> 00:13:18.960]   raises
[00:13:18.960 --> 00:13:19.420]   money
[00:13:19.420 --> 00:13:20.360]   thinking
[00:13:20.360 --> 00:13:20.360]  ,
[00:13:20.360 --> 00:13:20.760]   well
[00:13:20.760 --> 00:13:20.770]  ,
[00:13:20.770 --> 00:13:21.430]   you
[00:13:21.430 --> 00:13:21.680]   know
[00:13:21.680 --> 00:13:22.190]   what
[00:13:22.190 --> 00:13:22.320]  ,
[00:13:22.320 --> 00:13:22.460]   if
[00:13:22.460 --> 00:13:22.670]   the
[00:13:22.670 --> 00:13:23.170]   project
[00:13:23.170 --> 00:13:23.310]  's
[00:13:23.310 --> 00:13:23.580]   dead
[00:13:23.580 --> 00:13:23.720]  ,
[00:13:23.720 --> 00:13:23.870]   it
[00:13:23.870 --> 00:13:24.000]  's
[00:13:24.000 --> 00:13:24.550]   dead
[00:13:24.550 --> 00:13:24.560]  .
[00:13:24.560 --> 00:13:24.630]   -
[00:13:24.630 --> 00:13:24.780]   No
[00:13:24.780 --> 00:13:24.930]  ,
[00:13:24.930 --> 00:13:25.080]   it
[00:13:25.080 --> 00:13:25.380]   just
[00:13:25.380 --> 00:13:25.750]   means
[00:13:25.750 --> 00:13:26.050]   that
[00:13:26.050 --> 00:13:26.220]  ,
[00:13:26.220 --> 00:13:26.650]   thing
[00:13:26.650 --> 00:13:26.820]   is
[00:13:26.820 --> 00:13:27.240]   that
[00:13:27.240 --> 00:13:27.960]   sometimes
[00:13:27.960 --> 00:13:28.080]   it
[00:13:28.080 --> 00:13:28.370]   just
[00:13:28.370 --> 00:13:28.640]   takes
[00:13:28.640 --> 00:13:28.680]   a
[00:13:28.680 --> 00:13:28.910]   little
[00:13:28.910 --> 00:13:29.060]   more
[00:13:29.060 --> 00:13:29.240]   time
[00:13:29.240 --> 00:13:29.330]   to
[00:13:29.330 --> 00:13:29.470]   get
[00:13:29.470 --> 00:13:29.740]   things
[00:13:29.740 --> 00:13:30.030]   right
[00:13:30.030 --> 00:13:30.080]  ,
[00:13:30.080 --> 00:13:30.210]   to
[00:13:30.210 --> 00:13:30.470]   sort
[00:13:30.470 --> 00:13:30.860]   things
[00:13:30.860 --> 00:13:31.060]   out
[00:13:31.060 --> 00:13:31.060]  .
[00:13:31.060 --> 00:13:31.240]   And
[00:13:31.240 --> 00:13:31.340]   if
[00:13:31.340 --> 00:13:31.490]   it
[00:13:31.490 --> 00:13:31.560]  's
[00:13:31.560 --> 00:13:32.080]   something
[00:13:32.080 --> 00:13:32.270]   you
[00:13:32.270 --> 00:13:32.600]   really
[00:13:32.600 --> 00:13:32.710]   want
[00:13:32.710 --> 00:13:32.940]   to
[00:13:32.940 --> 00:13:33.120]   do
[00:13:33.120 --> 00:13:33.120]  ,
[00:13:33.120 --> 00:13:33.360]   then
[00:13:33.360 --> 00:13:33.600]   what
[00:13:33.600 --> 00:13:33.780]   you
[00:13:33.780 --> 00:13:34.040]   have
[00:13:34.040 --> 00:13:34.140]   to
[00:13:34.140 --> 00:13:34.280]   do
[00:13:34.280 --> 00:13:34.400]   is
[00:13:34.400 --> 00:13:34.470]   you
[00:13:34.470 --> 00:13:34.620]   either
[00:13:34.620 --> 00:13:34.780]   have
[00:13:34.780 --> 00:13:35.010]   to
[00:13:35.010 --> 00:13:35.480]   make
[00:13:35.480 --> 00:13:36.180]   it
[00:13:36.180 --> 00:13:36.180]   work
[00:13:36.180 --> 00:13:36.310]   in
[00:13:36.310 --> 00:13:36.500]   the
[00:13:36.500 --> 00:13:36.890]   period
[00:13:36.890 --> 00:13:37.080]   you
[00:13:37.080 --> 00:13:37.370]   have
[00:13:37.370 --> 00:13:37.470]   to
[00:13:37.470 --> 00:13:37.730]   make
[00:13:37.730 --> 00:13:37.860]   it
[00:13:37.860 --> 00:13:38.560]   profitable
[00:13:38.560 --> 00:13:38.640]   or
[00:13:38.640 --> 00:13:38.720]   be
[00:13:38.720 --> 00:13:38.890]   able
[00:13:38.890 --> 00:13:38.970]   to
[00:13:38.970 --> 00:13:39.180]   raise
[00:13:39.180 --> 00:13:39.440]   money
[00:13:39.440 --> 00:13:39.520]   in
[00:13:39.520 --> 00:13:39.680]   that
[00:13:39.680 --> 00:13:39.950]   initial
[00:13:39.950 --> 00:13:40.200]   amount
[00:13:40.200 --> 00:13:40.260]   of
[00:13:40.260 --> 00:13:40.440]   time
[00:13:40.440 --> 00:13:40.600]  .
[00:13:40.600 --> 00:13:40.790]   And
[00:13:40.790 --> 00:13:40.830]   a
[00:13:40.830 --> 00:13:41.000]   lot
[00:13:41.000 --> 00:13:41.120]   of
[00:13:41.120 --> 00:13:41.440]   times
[00:13:41.440 --> 00:13:41.480]   it
[00:13:41.480 --> 00:13:41.520]  's
[00:13:41.520 --> 00:13:41.580]   not
[00:13:41.580 --> 00:13:41.660]   like
[00:13:41.660 --> 00:13:41.720]   you
[00:13:41.720 --> 00:13:41.820]   raise
[00:13:41.820 --> 00:13:41.990]   money
[00:13:41.990 --> 00:13:42.020]   for
[00:13:42.020 --> 00:13:42.120]   years
[00:13:42.120 --> 00:13:42.200]  .
[00:13:42.200 --> 00:13:42.230]   -
[00:13:42.230 --> 00:13:42.340]   You
[00:13:42.340 --> 00:13:42.450]   don
[00:13:42.450 --> 00:13:42.520]  't
[00:13:42.520 --> 00:13:42.660]   have
[00:13:42.660 --> 00:13:42.730]   to
[00:13:42.730 --> 00:13:42.800]   be
[00:13:42.800 --> 00:13:42.950]   able
[00:13:42.950 --> 00:13:43.010]   to
[00:13:43.010 --> 00:13:43.150]   make
[00:13:43.150 --> 00:13:43.220]   it
[00:13:43.220 --> 00:13:43.590]   profitable
[00:13:43.590 --> 00:13:43.760]  .
[00:13:43.760 --> 00:13:43.990]   That
[00:13:43.990 --> 00:13:44.080]  's
[00:13:44.080 --> 00:13:44.240]   not
[00:13:44.240 --> 00:13:44.460]   true
[00:13:44.460 --> 00:13:44.640]  .
[00:13:44.640 --> 00:13:44.640]  
[00:13:44.640 --> 00:13:44.840]   You
[00:13:44.840 --> 00:13:45.130]   just
[00:13:45.130 --> 00:13:45.380]   have
[00:13:45.380 --> 00:13:45.540]   to
[00:13:45.540 --> 00:13:45.770]   show
[00:13:45.770 --> 00:13:46.180]   growth
[00:13:46.180 --> 00:13:46.400]  .
[00:13:46.400 --> 00:13:46.550]   So
[00:13:46.550 --> 00:13:46.680]   it
[00:13:46.680 --> 00:13:47.020]   doesn
[00:13:47.020 --> 00:13:47.150]  't
[00:13:47.150 --> 00:13:47.240]  -
[00:13:47.240 --> 00:13:47.310]   -
[00:13:47.310 --> 00:13:47.610]   Well
[00:13:47.610 --> 00:13:47.760]  ,
[00:13:47.760 --> 00:13:47.920]   no
[00:13:47.920 --> 00:13:48.080]  ,
[00:13:48.080 --> 00:13:48.120]   you
[00:13:48.120 --> 00:13:48.170]   have
[00:13:48.170 --> 00:13:48.190]   to
[00:13:48.190 --> 00:13:48.280]   either
[00:13:48.280 --> 00:13:48.590]   raise
[00:13:48.590 --> 00:13:48.840]   money
[00:13:48.840 --> 00:13:48.920]   or
[00:13:48.920 --> 00:13:49.160]   make
[00:13:49.160 --> 00:13:49.300]   money
[00:13:49.300 --> 00:13:49.440]  .
[00:13:49.440 --> 00:13:49.960]   Right
[00:13:49.960 --> 00:13:50.280]  ?
[00:13:50.280 --> 00:13:50.430]   You
[00:13:50.430 --> 00:13:50.580]   can
[00:13:50.580 --> 00:13:50.830]   show
[00:13:50.830 --> 00:13:51.120]   growth
[00:13:51.120 --> 00:13:51.170]  ,
[00:13:51.170 --> 00:13:51.250]   but
[00:13:51.250 --> 00:13:51.310]   if
[00:13:51.310 --> 00:13:51.380]   you
[00:13:51.380 --> 00:13:51.460]   can
[00:13:51.460 --> 00:13:51.520]  't
[00:13:51.520 --> 00:13:51.800]   raise
[00:13:51.800 --> 00:13:52.020]   more
[00:13:52.020 --> 00:13:52.300]   money
[00:13:52.300 --> 00:13:52.360]  -
[00:13:52.360 --> 00:13:52.410]   -
[00:13:52.410 --> 00:13:52.630]   You
[00:13:52.630 --> 00:13:52.810]   will
[00:13:52.810 --> 00:13:53.100]   raise
[00:13:53.100 --> 00:13:53.420]   money
[00:13:53.420 --> 00:13:53.500]   if
[00:13:53.500 --> 00:13:53.670]   you
[00:13:53.670 --> 00:13:53.900]   show
[00:13:53.900 --> 00:13:54.250]   growth
[00:13:54.250 --> 00:13:54.500]  .
[00:13:54.500 --> 00:13:54.890]   Once
[00:13:54.890 --> 00:13:55.180]   you
[00:13:55.180 --> 00:13:55.470]  've
[00:13:55.470 --> 00:13:55.760]   got
[00:13:55.760 --> 00:13:56.150]   your
[00:13:56.150 --> 00:13:56.640]   first
[00:13:56.640 --> 00:13:57.480]   investor
[00:13:57.480 --> 00:13:57.710]   and
[00:13:57.710 --> 00:13:58.010]   once
[00:13:58.010 --> 00:13:58.240]   you
[00:13:58.240 --> 00:13:58.470]  've
[00:13:58.470 --> 00:13:58.850]   shown
[00:13:58.850 --> 00:13:59.310]   decent
[00:13:59.310 --> 00:13:59.820]   growth
[00:13:59.820 --> 00:14:00.000]   and
[00:14:00.000 --> 00:14:00.640]   adoption
[00:14:00.640 --> 00:14:00.640]  ,
[00:14:00.640 --> 00:14:01.150]   like
[00:14:01.150 --> 00:14:01.270]   it
[00:14:01.270 --> 00:14:01.800]   seems
[00:14:01.800 --> 00:14:02.010]   to
[00:14:02.010 --> 00:14:02.240]   me
[00:14:02.240 --> 00:14:02.330]  ,
[00:14:02.330 --> 00:14:02.460]   it
[00:14:02.460 --> 00:14:02.660]   would
[00:14:02.660 --> 00:14:02.740]   be
[00:14:02.740 --> 00:14:02.930]   very
[00:14:02.930 --> 00:14:03.340]   unlikely
[00:14:03.340 --> 00:14:03.520]   that
[00:14:03.520 --> 00:14:03.660]   you
[00:14:03.660 --> 00:14:03.940]   wouldn
[00:14:03.940 --> 00:14:04.030]  't
[00:14:04.030 --> 00:14:04.260]   raise
[00:14:04.260 --> 00:14:04.300]   a
[00:14:04.300 --> 00:14:04.580]   second
[00:14:04.580 --> 00:14:04.840]   round
[00:14:04.840 --> 00:14:05.230]   because
[00:14:05.230 --> 00:14:05.650]   you
[00:14:05.650 --> 00:14:05.740]   would
[00:14:05.740 --> 00:14:05.980]   have
[00:14:05.980 --> 00:14:06.160]   the
[00:14:06.160 --> 00:14:06.580]   product
[00:14:06.580 --> 00:14:06.740]  ,
[00:14:06.740 --> 00:14:06.840]   you
[00:14:06.840 --> 00:14:06.900]  'd
[00:14:06.900 --> 00:14:07.080]   have
[00:14:07.080 --> 00:14:07.210]   the
[00:14:07.210 --> 00:14:07.380]   growth
[00:14:07.380 --> 00:14:07.480]  ,
[00:14:07.480 --> 00:14:07.580]   you
[00:14:07.580 --> 00:14:07.640]  'd
[00:14:07.640 --> 00:14:07.790]   have
[00:14:07.790 --> 00:14:07.980]   people
[00:14:07.980 --> 00:14:08.150]   using
[00:14:08.150 --> 00:14:08.220]   it
[00:14:08.220 --> 00:14:08.320]  ,
[00:14:08.320 --> 00:14:08.420]   you
[00:14:08.420 --> 00:14:08.490]  'd
[00:14:08.490 --> 00:14:08.630]   have
[00:14:08.630 --> 00:14:08.730]   the
[00:14:08.730 --> 00:14:08.870]   buzz
[00:14:08.870 --> 00:14:08.960]  ,
[00:14:08.960 --> 00:14:09.180]   the
[00:14:09.180 --> 00:14:09.970]   interest
[00:14:09.970 --> 00:14:10.000]  .
[00:14:10.000 --> 00:14:10.050]   I
[00:14:10.050 --> 00:14:10.260]   mean
[00:14:10.260 --> 00:14:10.400]  ,
[00:14:10.400 --> 00:14:10.570]   that
[00:14:10.570 --> 00:14:10.670]  's
[00:14:10.670 --> 00:14:10.830]   the
[00:14:10.830 --> 00:14:11.200]   classic
[00:14:11.200 --> 00:14:11.600]   game
[00:14:11.600 --> 00:14:11.600]  .
[00:14:11.600 --> 00:14:11.660]   -
[00:14:11.660 --> 00:14:11.910]   Yeah
[00:14:11.910 --> 00:14:12.030]  ,
[00:14:12.030 --> 00:14:12.200]   but
[00:14:12.200 --> 00:14:12.320]   if
[00:14:12.320 --> 00:14:12.550]   you
[00:14:12.550 --> 00:14:12.680]   don
[00:14:12.680 --> 00:14:12.800]  't
[00:14:12.800 --> 00:14:12.940]  ,
[00:14:12.940 --> 00:14:13.130]   then
[00:14:13.130 --> 00:14:13.300]   what
[00:14:13.300 --> 00:14:14.040]   happens
[00:14:14.040 --> 00:14:14.040]  ?
[00:14:14.040 --> 00:14:14.040]  
[00:14:14.040 --> 00:14:14.160]   -
[00:14:14.160 --> 00:14:14.680]   Well
