
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.930]   [
[00:35:15.360 --> 00:35:15.790]   probably
[00:35:15.790 --> 00:35:15.890]   not
[00:35:15.890 --> 00:35:15.940]  .
[00:35:15.940 --> 00:35:16.280]   Probably
[00:35:16.280 --> 00:35:16.360]   an
[00:35:16.360 --> 00:35:16.570]   order
[00:35:16.570 --> 00:35:16.650]   of
[00:35:16.650 --> 00:35:17.030]   magnitude
[00:35:17.030 --> 00:35:17.250]   less
[00:35:17.250 --> 00:35:17.280]  ,
[00:35:17.280 --> 00:35:17.450]   but
[00:35:17.450 --> 00:35:17.610]   still
[00:35:17.610 --> 00:35:17.650]   a
[00:35:17.650 --> 00:35:17.770]   lot
[00:35:17.770 --> 00:35:17.940]   more
[00:35:17.940 --> 00:35:18.110]   than
[00:35:18.110 --> 00:35:18.460]   free
[00:35:18.460 --> 00:35:18.460]  .
[00:35:18.460 --> 00:35:18.620]   Yeah
[00:35:18.620 --> 00:35:18.690]  ,
[00:35:18.690 --> 00:35:18.770]   it
[00:35:18.770 --> 00:35:18.840]  's
[00:35:18.840 --> 00:35:19.030]   going
[00:35:19.030 --> 00:35:19.110]   to
[00:35:19.110 --> 00:35:19.190]   be
[00:35:19.190 --> 00:35:19.340]   like
[00:35:19.340 --> 00:35:19.460]  ,
[00:35:19.460 --> 00:35:19.660]   it
[00:35:19.660 --> 00:35:19.700]  's
[00:35:19.700 --> 00:35:20.030]   going
[00:35:20.030 --> 00:35:20.140]   to
[00:35:20.140 --> 00:35:20.260]   be
[00:35:20.260 --> 00:35:20.440]   way
[00:35:20.440 --> 00:35:20.700]   more
[00:35:20.700 --> 00:35:20.950]   than
[00:35:20.950 --> 00:35:21.010]   a
[00:35:21.010 --> 00:35:21.520]   thousand
[00:35:21.520 --> 00:35:21.960]   dollars
[00:35:21.960 --> 00:35:22.170]  ,
[00:35:22.170 --> 00:35:22.220]   for
[00:35:22.220 --> 00:35:23.780]   example
[00:35:23.780 --> 00:35:23.820]  ,
[00:35:23.820 --> 00:35:24.220]   to
[00:35:24.220 --> 00:35:24.490]   get
[00:35:24.490 --> 00:35:25.420]   warrant
[00:35:25.420 --> 00:35:26.510]  ied
[00:35:26.510 --> 00:35:27.170]   software
[00:35:27.170 --> 00:35:27.340]  .
[00:35:27.340 --> 00:35:27.510]   So
[00:35:27.510 --> 00:35:27.850]   that
[00:35:27.850 --> 00:35:28.180]  's
[00:35:28.180 --> 00:35:28.640]   another
[00:35:28.640 --> 00:35:28.990]   kind
[00:35:28.990 --> 00:35:29.160]   of
[00:35:29.160 --> 00:35:29.850]   approach
[00:35:29.850 --> 00:35:30.140]  .
[00:35:30.140 --> 00:35:30.230]   So
[00:35:30.230 --> 00:35:30.270]   I
[00:35:30.270 --> 00:35:30.350]   think
[00:35:30.350 --> 00:35:30.710]   there
[00:35:30.710 --> 00:35:30.820]  's
[00:35:30.820 --> 00:35:31.030]   a
[00:35:31.030 --> 00:35:31.150]   bunch
[00:35:31.150 --> 00:35:31.180]   of
[00:35:31.180 --> 00:35:31.600]   different
[00:35:31.600 --> 00:35:31.790]   ways
[00:35:31.790 --> 00:35:31.980]   that
[00:35:31.980 --> 00:35:32.120]   you
[00:35:32.120 --> 00:35:32.250]   can
[00:35:32.250 --> 00:35:32.450]   make
[00:35:32.450 --> 00:35:32.730]   money
[00:35:32.730 --> 00:35:32.870]   from
[00:35:32.870 --> 00:35:33.060]   open
[00:35:33.060 --> 00:35:33.340]   source
[00:35:33.340 --> 00:35:33.730]   software
[00:35:33.730 --> 00:35:33.940]  .
[00:35:33.940 --> 00:35:33.940]  
[00:35:33.940 --> 00:35:34.110]   I
[00:35:34.110 --> 00:35:34.870]   mean
[00:35:34.870 --> 00:35:35.160]  ,
[00:35:35.160 --> 00:35:35.300]   My
[00:35:35.300 --> 00:35:36.400]  SQL
[00:35:36.400 --> 00:35:36.880]   will
[00:35:36.880 --> 00:35:37.080]   do
[00:35:37.080 --> 00:35:38.130]   pretty
[00:35:38.130 --> 00:35:38.910]   well
[00:35:38.910 --> 00:35:39.380]  .
[00:35:39.380 --> 00:35:39.490]   And
[00:35:39.490 --> 00:35:40.820]   sold
[00:35:40.820 --> 00:35:40.930]   to
[00:35:40.930 --> 00:35:41.790]   Oracle
[00:35:41.790 --> 00:35:42.280]   for
[00:35:42.280 --> 00:35:42.430]   a
[00:35:42.430 --> 00:35:43.570]   billion
[00:35:43.570 --> 00:35:43.880]  ,
[00:35:43.880 --> 00:35:44.040]   I
[00:35:44.040 --> 00:35:44.850]   think
[00:35:44.850 --> 00:35:45.380]  .
[00:35:45.380 --> 00:35:45.680]   You
[00:35:45.680 --> 00:35:46.660]   sound
[00:35:46.660 --> 00:35:47.080]   depressed
[00:35:47.080 --> 00:35:47.380]  .
[00:35:47.380 --> 00:35:47.630]   No
[00:35:47.630 --> 00:35:47.770]  ,
[00:35:47.770 --> 00:35:47.800]   I
[00:35:47.800 --> 00:35:48.010]   was
[00:35:48.010 --> 00:35:48.330]   just
[00:35:48.330 --> 00:35:48.940]   looking
[00:35:48.940 --> 00:35:49.120]   for
[00:35:49.120 --> 00:35:49.570]   topics
[00:35:49.570 --> 00:35:49.860]  .
[00:35:49.860 --> 00:35:49.990]   You
[00:35:49.990 --> 00:35:50.170]   know
[00:35:50.170 --> 00:35:50.270]  ,
[00:35:50.270 --> 00:35:50.660]   because
[00:35:50.660 --> 00:35:50.710]   you
[00:35:50.710 --> 00:35:50.990]   called
[00:35:50.990 --> 00:35:51.070]   me
[00:35:51.070 --> 00:35:51.380]   before
[00:35:51.380 --> 00:35:51.390]   I
[00:35:51.390 --> 00:35:51.510]   had
[00:35:51.510 --> 00:35:51.550]   a
[00:35:51.550 --> 00:35:51.820]   chance
[00:35:51.820 --> 00:35:51.910]   to
[00:35:51.910 --> 00:35:52.040]   get
[00:35:52.040 --> 00:35:52.130]   my
[00:35:52.130 --> 00:35:52.570]   topics
[00:35:52.570 --> 00:35:52.760]   together
[00:35:52.760 --> 00:35:52.980]  .
[00:35:52.980 --> 00:35:53.140]   Oh
[00:35:53.140 --> 00:35:53.290]  ,
[00:35:53.290 --> 00:35:53.710]   sorry
[00:35:53.710 --> 00:35:53.980]  .
[00:35:53.980 --> 00:35:54.040]   I
[00:35:54.040 --> 00:35:54.180]  'll
[00:35:54.180 --> 00:35:54.390]   just
[00:35:54.390 --> 00:35:54.630]   make
[00:35:54.630 --> 00:35:54.790]   them
[00:35:54.790 --> 00:35:54.880]   up
[00:35:54.880 --> 00:35:55.000]   as
[00:35:55.000 --> 00:35:55.130]   you
[00:35:55.130 --> 00:35:55.230]   go
[00:35:55.230 --> 00:35:55.480]   along
[00:35:55.480 --> 00:35:55.700]  .
[00:35:55.700 --> 00:35:56.030]   Yeah
[00:35:56.030 --> 00:35:56.030]  ,
[00:35:56.030 --> 00:35:56.080]   I
[00:35:56.080 --> 00:35:56.300]   just
[00:35:56.300 --> 00:35:56.470]   can
[00:35:56.470 --> 00:35:56.700]   just
[00:35:56.700 --> 00:35:57.030]   invent
[00:35:57.030 --> 00:35:57.540]   something
[00:35:57.540 --> 00:35:57.720]   out
[00:35:57.720 --> 00:35:57.820]   of
[00:35:57.820 --> 00:35:58.100]   there
[00:35:58.100 --> 00:35:58.340]  .
[00:35:58.340 --> 00:35:58.760]   Usually
[00:35:58.760 --> 00:35:59.000]   what
[00:35:59.000 --> 00:35:59.110]   I
[00:35:59.110 --> 00:35:59.180]   do
[00:35:59.180 --> 00:35:59.300]   is
[00:35:59.300 --> 00:35:59.360]   I
[00:35:59.360 --> 00:35:59.660]   make
[00:35:59.660 --> 00:35:59.680]   a
[00:35:59.680 --> 00:35:59.900]   list
[00:35:59.900 --> 00:36:00.160]   beforehand
[00:36:00.160 --> 00:36:00.810]   of
[00:36:00.810 --> 00:36:00.980]   things
[00:36:00.980 --> 00:36:01.220]   that
[00:36:01.220 --> 00:36:01.280]   I
[00:36:01.280 --> 00:36:01.640]   think
[00:36:01.640 --> 00:36:01.770]   are
[00:36:01.770 --> 00:36:02.060]   worth
[00:36:02.060 --> 00:36:02.480]   talking
[00:36:02.480 --> 00:36:02.820]   about
[00:36:02.820 --> 00:36:03.060]  .
[00:36:03.060 --> 00:36:03.060]  
[00:36:03.060 --> 00:36:03.400]   But
[00:36:03.400 --> 00:36:04.190]   you
[00:36:04.190 --> 00:36:04.190]   kind
[00:36:04.190 --> 00:36:04.740]   of
[00:36:04.740 --> 00:36:05.090]   caught
[00:36:05.090 --> 00:36:05.310]   me
[00:36:05.310 --> 00:36:05.650]   off
[00:36:05.650 --> 00:36:06.210]   guard
[00:36:06.210 --> 00:36:06.580]  .
[00:36:06.580 --> 00:36:06.620]   I
[00:36:06.620 --> 00:36:06.840]   liked
[00:36:06.840 --> 00:36:07.010]   the
[00:36:07.010 --> 00:36:07.100]   one
[00:36:07.100 --> 00:36:07.320]   thing
[00:36:07.320 --> 00:36:07.500]   that
[00:36:07.500 --> 00:36:07.680]   went
[00:36:07.680 --> 00:36:07.950]   around
[00:36:07.950 --> 00:36:08.040]   H
[00:36:08.040 --> 00:36:08.210]  acker
[00:36:08.210 --> 00:36:08.390]   News
[00:36:08.390 --> 00:36:08.520]  ,
[00:36:08.520 --> 00:36:08.610]   the
[00:36:08.610 --> 00:36:08.790]   four
[00:36:08.790 --> 00:36:09.010]   types
[00:36:09.010 --> 00:36:09.100]   of
[00:36:09.100 --> 00:36:09.370]   emails
[00:36:09.370 --> 00:36:09.940]   programmers
[00:36:09.940 --> 00:36:10.740]   receive
[00:36:10.740 --> 00:36:10.940]  .
[00:36:10.940 --> 00:36:11.110]   Did
[00:36:11.110 --> 00:36:11.450]   you
[00:36:11.450 --> 00:36:11.480]   see
[00:36:11.480 --> 00:36:11.730]   that
[00:36:11.730 --> 00:36:11.940]  ?
[00:36:11.940 --> 00:36:12.100]   I
[00:36:12.100 --> 00:36:12.180]   saw
[00:36:12.180 --> 00:36:12.190]   it
[00:36:12.190 --> 00:36:12.260]  ,
[00:36:12.260 --> 00:36:12.300]   I
[00:36:12.300 --> 00:36:12.460]   didn
[00:36:12.460 --> 00:36:12.540]  't
[00:36:12.540 --> 00:36:12.700]   read
[00:36:12.700 --> 00:36:12.780]   it
[00:36:12.780 --> 00:36:12.940]  .
[00:36:12.940 --> 00:36:13.170]   What
[00:36:13.170 --> 00:36:13.450]   was
[00:36:13.450 --> 00:36:13.480]   it
[00:36:13.480 --> 00:36:13.770]   about
[00:36:13.770 --> 00:36:13.940]  ?
[00:36:13.940 --> 00:36:14.170]   It
[00:36:14.170 --> 00:36:14.580]  's
[00:36:14.580 --> 00:36:14.870]   just
[00:36:14.870 --> 00:36:15.340]   like
[00:36:15.340 --> 00:36:16.050]   people
[00:36:16.050 --> 00:36:16.870]   sending
[00:36:16.870 --> 00:36:17.220]   you
[00:36:17.220 --> 00:36:18.160]   emails
[00:36:18.160 --> 00:36:18.400]   that
[00:36:18.400 --> 00:36:19.060]   are
[00:36:19.060 --> 00:36:19.220]   like
[00:36:19.220 --> 00:36:19.450]  ,
[00:36:19.450 --> 00:36:19.920]   okay
[00:36:19.920 --> 00:36:20.330]  ,
[00:36:20.330 --> 00:36:20.750]   there
[00:36:20.750 --> 00:36:20.970]  's
[00:36:20.970 --> 00:36:21.320]   the
[00:36:21.320 --> 00:36:21.910]   vague
[00:36:21.910 --> 00:36:22.500]   email
[00:36:22.500 --> 00:36:23.150]  ,
[00:36:23.150 --> 00:36:23.870]   right
[00:36:23.870 --> 00:36:24.020]  ?
[00:36:24.020 --> 00:36:24.410]   There
[00:36:24.410 --> 00:36:24.570]  's
[00:36:24.570 --> 00:36:24.810]   the
[00:36:24.810 --> 00:36:25.180]   email
[00:36:25.180 --> 00:36:25.570]   where
[00:36:25.570 --> 00:36:25.880]   they
[00:36:25.880 --> 00:36:26.110]  're
[00:36:26.110 --> 00:36:26.420]   just
[00:36:26.420 --> 00:36:26.730]   kind
[00:36:26.730 --> 00:36:26.870]   of
[00:36:26.870 --> 00:36:27.680]   screaming
[00:36:27.680 --> 00:36:27.730]   at
[00:36:27.730 --> 00:36:28.060]   you
[00:36:28.060 --> 00:36:28.260]  .
[00:36:28.260 --> 00:36:28.260]  
[00:36:28.260 --> 00:36:28.490]   And
[00:36:28.490 --> 00:36:28.640]   so
[00:36:28.640 --> 00:36:29.010]   there
[00:36:29.010 --> 00:36:29.170]  's
[00:36:29.170 --> 00:36:29.550]   the
[00:36:29.550 --> 00:36:29.780]   vague
[00:36:29.780 --> 00:36:30.160]   email
[00:36:30.160 --> 00:36:30.310]  ,
[00:36:30.310 --> 00:36:30.840]   which
[00:36:30.840 --> 00:36:30.840]   is
[00:36:30.840 --> 00:36:31.290]   like
[00:36:31.290 --> 00:36:31.300]  ,
[00:36:31.300 --> 00:36:31.380]   "
[00:36:31.380 --> 00:36:31.510]  Fe
[00:36:31.510 --> 00:36:31.980]  ature
[00:36:31.980 --> 00:36:32.040]   XY
[00:36:32.040 --> 00:36:32.110]  Z
[00:36:32.110 --> 00:36:32.360]   isn
[00:36:32.360 --> 00:36:32.490]  't
[00:36:32.490 --> 00:36:33.020]   working
[00:36:33.020 --> 00:36:33.170]  ,
[00:36:33.170 --> 00:36:33.740]   please
[00:36:33.740 --> 00:36:35.320]   fix
[00:36:35.320 --> 00:36:36.140]  ."
[00:36:36.140 --> 00:36:36.360]   Which
[00:36:36.360 --> 00:36:36.440]   is
[00:36:36.440 --> 00:36:36.880]   impossible
[00:36:36.880 --> 00:36:36.950]   to
[00:36:36.950 --> 00:36:37.120]   deal
[00:36:37.120 --> 00:36:37.220]   with
[00:36:37.220 --> 00:36:37.460]  .
[00:36:37.460 --> 00:36:37.770]   There
[00:36:37.770 --> 00:36:37.890]  's
[00:36:37.890 --> 00:36:38.070]   the
[00:36:38.070 --> 00:36:38.250]   end
[00:36:38.250 --> 00:36:38.370]   of
[00:36:38.370 --> 00:36:38.550]   the
[00:36:38.550 --> 00:36:38.830]   world
[00:36:38.830 --> 00:36:38.880]   email
[00:36:38.880 --> 00:36:39.220]  ,
[00:36:39.220 --> 00:36:39.340]   "
[00:36:39.340 --> 00:36:39.470]  U
[00:36:39.470 --> 00:36:39.580]  r
[00:36:39.580 --> 00:36:39.720]  gent
[00:36:39.720 --> 00:36:40.090]   system
[00:36:40.090 --> 00:36:40.340]   down
[00:36:40.340 --> 00:36:40.620]  .
[00:36:40.620 --> 00:36:40.840]   None
[00:36:40.840 --> 00:36:40.930]   of
[00:36:40.930 --> 00:36:41.090]   our
[00:36:41.090 --> 00:36:41.350]   users
[00:36:41.350 --> 00:36:41.510]   can
[00:36:41.510 --> 00:36:41.610]   do
[00:36:41.610 --> 00:36:41.800]   it
[00:36:41.800 --> 00:36:41.900]  .
[00:36:41.900 --> 00:36:42.270]   Please
[00:36:42.270 --> 00:36:42.740]   advise
[00:36:42.740 --> 00:36:42.900]  ."
[00:36:42.900 --> 00:36:43.000]   My
[00:36:43.000 --> 00:36:43.520]   computer
[00:36:43.520 --> 00:36:43.630]   blew
[00:36:43.630 --> 00:36:43.730]   up
[00:36:43.730 --> 00:36:43.900]  .
[00:36:43.900 --> 00:36:44.530]   Yeah
[00:36:44.530 --> 00:36:44.900]  .
[00:36:44.900 --> 00:36:45.300]   There
[00:36:45.300 --> 00:36:45.450]  's
[00:36:45.450 --> 00:36:45.670]   the
[00:36:45.670 --> 00:36:45.900]   red
[00:36:45.900 --> 00:36:46.440]   her
[00:36:46.440 --> 00:36:46.590]  ring
[00:36:46.590 --> 00:36:46.840]   email
[00:36:46.840 --> 00:36:46.980]  ,
[00:36:46.980 --> 00:36:47.120]   "
[00:36:47.120 --> 00:36:47.290]  Can
[00:36:47.290 --> 00:36:47.520]   you
[00:36:47.520 --> 00:36:47.910]   check
[00:36:47.910 --> 00:36:48.070]   if
[00:36:48.070 --> 00:36:48.210]   XY
[00:36:48.210 --> 00:36:48.300]  Z
[00:36:48.300 --> 00:36:48.430]   is
[00:36:48.430 --> 00:36:49.040]   working
[00:36:49.040 --> 00:36:49.200]  ,
[00:36:49.200 --> 00:36:49.600]   please
[00:36:49.600 --> 00:36:50.060]  ?"
[00:36:50.060 --> 00:36:50.510]   Which
[00:36:50.510 --> 00:36:50.690]   is
[00:36:50.690 --> 00:36:51.050]   like
[00:36:51.050 --> 00:36:51.950]   completely
[00:36:51.950 --> 00:36:52.390]   bad
[00:36:52.390 --> 00:36:52.500]  .
[00:36:52.500 --> 00:36:52.690]   And
[00:36:52.690 --> 00:36:52.950]   then
[00:36:52.950 --> 00:36:53.140]   the
[00:36:53.140 --> 00:36:53.460]   ideal
[00:36:53.460 --> 00:36:53.650]   one
[00:36:53.650 --> 00:36:53.850]  ,
[00:36:53.850 --> 00:36:54.100]   which
[00:36:54.100 --> 00:36:54.230]   is
[00:36:54.230 --> 00:36:54.360]  ,
[00:36:54.360 --> 00:36:54.420]   "
[00:36:54.420 --> 00:36:54.650]  When
[00:36:54.650 --> 00:36:54.870]   I
[00:36:54.870 --> 00:36:55.060]   do
[00:36:55.060 --> 00:36:55.130]   this
[00:36:55.130 --> 00:36:55.260]  ,
[00:36:55.260 --> 00:36:55.450]   ABC
[00:36:55.450 --> 00:36:55.910]   happens
[00:36:55.910 --> 00:36:56.100]   and
[00:36:56.100 --> 00:36:56.160]   I
[00:36:56.160 --> 00:36:56.550]   expect
[00:36:56.550 --> 00:36:56.680]   DE
[00:36:56.680 --> 00:36:56.740]  F
[00:36:56.740 --> 00:36:56.980]   to
[00:36:56.980 --> 00:36:57.240]   happen
[00:36:57.240 --> 00:36:57.380]  .
[00:36:57.380 --> 00:36:57.380]  
[00:36:57.380 --> 00:36:57.530]   Here
[00:36:57.530 --> 00:36:57.610]  's
[00:36:57.610 --> 00:36:57.770]   some
[00:36:57.770 --> 00:36:58.190]   screenshots
[00:36:58.190 --> 00:36:58.380]  ."
[00:36:58.380 --> 00:36:58.810]   Do
[00:36:58.810 --> 00:36:59.130]   you
[00:36:59.130 --> 00:36:59.580]   get
[00:36:59.580 --> 00:37:00.190]   much
[00:37:00.190 --> 00:37:01.250]   support
[00:37:01.250 --> 00:37:01.990]   emails
[00:37:01.990 --> 00:37:02.660]  ?
[00:37:02.660 --> 00:37:04.330]   Yeah
[00:37:04.330 --> 00:37:04.810]  ,
[00:37:04.810 --> 00:37:05.120]   I
[00:37:05.120 --> 00:37:05.820]   do
[00:37:05.820 --> 00:37:06.900]  .
[00:37:06.900 --> 00:37:07.180]   Especially
[00:37:07.180 --> 00:37:07.270]   from
[00:37:07.270 --> 00:37:07.320]   my
[00:37:07.320 --> 00:37:07.590]   consulting
[00:37:07.590 --> 00:37:07.800]   projects
[00:37:07.800 --> 00:37:07.900]  .
[00:37:07.900 --> 00:37:07.980]   I
[00:37:07.980 --> 00:37:08.260]  'll
[00:37:08.260 --> 00:37:08.400]   be
[00:37:08.400 --> 00:37:09.000]   getting
[00:37:09.000 --> 00:37:09.700]   feedback
[00:37:09.700 --> 00:37:09.850]   on
[00:37:09.850 --> 00:37:10.190]   this
[00:37:10.190 --> 00:37:10.360]   or
[00:37:10.360 --> 00:37:10.730]   that
[00:37:10.730 --> 00:37:11.120]   doesn
[00:37:11.120 --> 00:37:11.290]  't
[00:37:11.290 --> 00:37:11.630]   work
[00:37:11.630 --> 00:37:11.940]  .
[00:37:11.940 --> 00:37:12.390]   And
[00:37:12.390 --> 00:37:12.460]   usually
[00:37:12.460 --> 00:37:12.670]   they
[00:37:12.670 --> 00:37:12.820]  're
[00:37:12.820 --> 00:37:13.130]   pretty
[00:37:13.130 --> 00:37:13.550]   specific
[00:37:13.550 --> 00:37:13.740]  .
[00:37:13.740 --> 00:37:14.270]   Consult
[00:37:14.270 --> 00:37:14.480]  ing
[00:37:14.480 --> 00:37:15.070]   projects
[00:37:15.070 --> 00:37:15.280]   are
[00:37:15.280 --> 00:37:15.810]   usually
[00:37:15.810 --> 00:37:16.240]   pretty
[00:37:16.240 --> 00:37:16.990]   specific
[00:37:16.990 --> 00:37:17.100]  .
[00:37:17.100 --> 00:37:17.390]   Because
[00:37:17.390 --> 00:37:17.710]   whoever
[00:37:17.710 --> 00:37:17.760]   it
[00:37:17.760 --> 00:37:17.870]   is
[00:37:17.870 --> 00:37:18.010]   that
[00:37:18.010 --> 00:37:18.220]   wants
[00:37:18.220 --> 00:37:18.340]   you
[00:37:18.340 --> 00:37:18.420]   to
[00:37:18.420 --> 00:37:18.800]   build
[00:37:18.800 --> 00:37:18.820]   this
[00:37:18.820 --> 00:37:19.010]   thing
[00:37:19.010 --> 00:37:19.130]   for
[00:37:19.130 --> 00:37:19.300]   them
[00:37:19.300 --> 00:37:19.380]  ,
[00:37:19.380 --> 00:37:19.550]   they
[00:37:19.550 --> 00:37:19.670]  're
[00:37:19.670 --> 00:37:19.960]   usually
[00:37:19.960 --> 00:37:20.220]   very
[00:37:20.220 --> 00:37:21.480]   specific
[00:37:21.480 --> 00:37:22.270]   about
[00:37:22.270 --> 00:37:22.980]   what
[00:37:22.980 --> 00:37:23.210]  's
[00:37:23.210 --> 00:37:24.400]   not
[00:37:24.400 --> 00:37:24.790]   working
[00:37:24.790 --> 00:37:25.300]  .
[00:37:25.300 --> 00:37:25.340]  
[00:37:25.340 --> 00:37:25.560]   For
[00:37:25.560 --> 00:37:25.600]   Pre
[00:37:25.600 --> 00:37:25.700]  zo
[00:37:25.700 --> 00:37:25.800]  ,
[00:37:25.800 --> 00:37:26.410]   occasionally
[00:37:26.410 --> 00:37:26.560]   you
[00:37:26.560 --> 00:37:26.660]  'd
[00:37:26.660 --> 00:37:26.810]   get
[00:37:26.810 --> 00:37:27.060]   weird
[00:37:27.060 --> 00:37:27.360]   emails
[00:37:27.360 --> 00:37:27.540]  .
[00:37:27.540 --> 00:37:27.780]   But
[00:37:27.780 --> 00:37:28.040]   more
[00:37:28.040 --> 00:37:28.400]   often
[00:37:28.400 --> 00:37:28.540]   it
[00:37:28.540 --> 00:37:28.750]   was
[00:37:28.750 --> 00:37:29.610]   questions
[00:37:29.610 --> 00:37:29.660]  .
[00:37:29.660 --> 00:37:30.490]   Like
[00:37:30.490 --> 00:37:31.490]   how
[00:37:31.490 --> 00:37:31.530]   do
[00:37:31.530 --> 00:37:31.740]   I
[00:37:31.740 --> 00:37:32.230]   do
[00:37:32.230 --> 00:37:32.500]   X
[00:37:32.500 --> 00:37:33.020]  ?
[00:37:33.020 --> 00:37:33.260]   And
[00:37:33.260 --> 00:37:33.680]   there
[00:37:33.680 --> 00:37:34.000]   were
[00:37:34.000 --> 00:37:34.170]   a
[00:37:34.170 --> 00:37:34.580]   couple
[00:37:34.580 --> 00:37:34.730]   of
[00:37:34.730 --> 00:37:35.220]   things
[00:37:35.220 --> 00:37:35.550]   that
[00:37:35.550 --> 00:37:35.880]   were
[00:37:35.880 --> 00:37:36.880]   legitimately
[00:37:36.880 --> 00:37:37.140]   not
[00:37:37.140 --> 00:37:37.680]   working
[00:37:37.680 --> 00:37:37.980]  .
[00:37:37.980 --> 00:37:38.120]   One
[00:37:38.120 --> 00:37:38.360]   thing
[00:37:38.360 --> 00:37:38.550]   was
[00:37:38.550 --> 00:37:38.990]   importing
[00:37:38.990 --> 00:37:39.080]   and
[00:37:39.080 --> 00:37:39.520]   exporting
[00:37:39.520 --> 00:37:40.030]   PowerPoint
[00:37:40.030 --> 00:37:40.220]  .
[00:37:40.220 --> 00:37:40.410]   That
[00:37:40.410 --> 00:37:40.550]   dep
[00:37:40.550 --> 00:37:40.730]  ended
[00:37:40.730 --> 00:37:40.810]   on
[00:37:40.810 --> 00:37:40.920]   an
[00:37:40.920 --> 00:37:41.230]   external
[00:37:41.230 --> 00:37:41.490]   server
[00:37:41.490 --> 00:37:41.660]  .
[00:37:41.660 --> 00:37:41.940]   There
[00:37:41.940 --> 00:37:42.110]   was
[00:37:42.110 --> 00:37:42.160]   a
[00:37:42.160 --> 00:37:42.550]   Windows
[00:37:42.550 --> 00:37:42.890]   server
[00:37:42.890 --> 00:37:43.110]   that
[00:37:43.110 --> 00:37:43.390]   would
[00:37:43.390 --> 00:37:43.500]   do
[00:37:43.500 --> 00:37:43.770]   the
[00:37:43.770 --> 00:37:44.010]   import
[00:37:44.010 --> 00:37:44.060]  /
[00:37:44.060 --> 00:37:44.220]  ex
[00:37:44.220 --> 00:37:44.390]  port
[00:37:44.390 --> 00:37:44.500]  ,
[00:37:44.500 --> 00:37:44.670]   but
[00:37:44.670 --> 00:37:44.740]   I
[00:37:44.740 --> 00:37:45.000]   could
[00:37:45.000 --> 00:37:45.110]   no
[00:37:45.110 --> 00:37:45.440]   longer
[00:37:45.440 --> 00:37:45.860]   afford
[00:37:45.860 --> 00:37:46.070]   to
[00:37:46.070 --> 00:37:46.560]   have
[00:37:46.560 --> 00:37:46.830]   two
[00:37:46.830 --> 00:37:47.340]   boxes
[00:37:47.340 --> 00:37:48.100]   anymore
[00:37:48.100 --> 00:37:48.420]  .
[00:37:48.420 --> 00:37:48.640]   And
[00:37:48.640 --> 00:37:48.690]   I
[00:37:48.690 --> 00:37:48.980]   forgot
[00:37:48.980 --> 00:37:49.090]   to
[00:37:49.090 --> 00:37:49.490]   disable
[00:37:49.490 --> 00:37:49.690]   the
[00:37:49.690 --> 00:37:49.890]   menu
[00:37:49.890 --> 00:37:50.170]   items
[00:37:50.170 --> 00:37:50.520]   people
[00:37:50.520 --> 00:37:50.740]   were
[00:37:50.740 --> 00:37:51.080]   trying
[00:37:51.080 --> 00:37:51.190]   to
[00:37:51.190 --> 00:37:51.530]   import
[00:37:51.530 --> 00:37:51.780]  .
[00:37:51.780 --> 00:37:52.250]   PowerPoint
[00:37:52.250 --> 00:37:52.330]  ,
[00:37:52.330 --> 00:37:52.550]   they
[00:37:52.550 --> 00:37:52.640]  're
[00:37:52.640 --> 00:37:52.820]   like
[00:37:52.820 --> 00:37:52.910]  ,
[00:37:52.910 --> 00:37:53.030]   "
[00:37:53.030 --> 00:37:53.130]  Yeah
[00:37:53.130 --> 00:37:53.220]  ,
[00:37:53.220 --> 00:37:53.540]   nothing
[00:37:53.540 --> 00:37:53.630]  's
[00:37:53.630 --> 00:37:54.060]   happening
[00:37:54.060 --> 00:37:54.300]  ."
[00:37:54.300 --> 00:37:54.360]  
[00:37:54.360 --> 00:37:54.360]   I
[00:37:54.360 --> 00:37:54.560]   was
[00:37:54.560 --> 00:37:54.820]   like
[00:37:54.820 --> 00:37:54.950]  ,
[00:37:54.950 --> 00:37:55.010]   "
[00:37:55.010 --> 00:37:55.210]  Oh
[00:37:55.210 --> 00:37:55.320]  ,
[00:37:55.320 --> 00:37:55.530]   crap
[00:37:55.530 --> 00:37:55.780]  .
[00:37:55.780 --> 00:37:55.870]   I
[00:37:55.870 --> 00:37:56.410]   forgot
[00:37:56.410 --> 00:37:56.780]  ."
[00:37:56.780 --> 00:37:56.940]   But
[00:37:56.940 --> 00:37:57.160]   that
[00:37:57.160 --> 00:37:57.440]   would
[00:37:57.440 --> 00:37:57.550]   be
[00:37:57.550 --> 00:37:58.040]   something
[00:37:58.040 --> 00:37:58.270]   that
[00:37:58.270 --> 00:37:58.670]   people
