
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:56:11.040 --> 00:56:11.160]  .
[00:56:11.160 --> 00:56:11.240]   I
[00:56:11.240 --> 00:56:11.550]   mean
[00:56:11.550 --> 00:56:11.720]  ,
[00:56:11.720 --> 00:56:11.720]  
[00:56:11.720 --> 00:56:11.760]   I
[00:56:11.760 --> 00:56:11.870]  'm
[00:56:11.870 --> 00:56:11.990]   not
[00:56:11.990 --> 00:56:12.450]   qualified
[00:56:12.450 --> 00:56:12.500]   to
[00:56:12.500 --> 00:56:12.760]   judge
[00:56:12.760 --> 00:56:12.820]  ,
[00:56:12.820 --> 00:56:12.960]   you
[00:56:12.960 --> 00:56:13.140]   know
[00:56:13.140 --> 00:56:13.320]  .
[00:56:13.320 --> 00:56:13.500]   So
[00:56:13.500 --> 00:56:13.590]  ,
[00:56:13.590 --> 00:56:13.610]   it
[00:56:13.610 --> 00:56:13.680]  's
[00:56:13.680 --> 00:56:14.180]   interesting
[00:56:14.180 --> 00:56:14.260]   to
[00:56:14.260 --> 00:56:14.450]   know
[00:56:14.450 --> 00:56:14.620]  .
[00:56:14.620 --> 00:56:16.160]   Especially
[00:56:16.160 --> 00:56:16.520]   against
[00:56:16.520 --> 00:56:16.840]   guys
[00:56:16.840 --> 00:56:17.000]   like
[00:56:17.000 --> 00:56:17.220]   you
[00:56:17.220 --> 00:56:17.440]   and
[00:56:17.440 --> 00:56:17.790]   your
[00:56:17.790 --> 00:56:18.040]   team
[00:56:18.040 --> 00:56:18.170]  ,
[00:56:18.170 --> 00:56:18.400]   who
[00:56:18.400 --> 00:56:19.070]   basically
[00:56:19.070 --> 00:56:19.300]   are
[00:56:19.300 --> 00:56:19.590]   kind
[00:56:19.590 --> 00:56:19.740]   of
[00:56:19.740 --> 00:56:20.040]   semi
[00:56:20.040 --> 00:56:20.110]  -
[00:56:20.110 --> 00:56:20.330]  pro
[00:56:20.330 --> 00:56:20.630]  .
[00:56:20.630 --> 00:56:20.630]   I
[00:56:20.630 --> 00:56:20.820]  'm
[00:56:20.820 --> 00:56:21.070]   interested
[00:56:21.070 --> 00:56:21.160]   to
[00:56:21.160 --> 00:56:21.320]   know
[00:56:21.320 --> 00:56:21.400]  ,
[00:56:21.400 --> 00:56:22.120]   like
[00:56:22.120 --> 00:56:22.120]  ,
[00:56:22.120 --> 00:56:22.550]   someone
[00:56:22.550 --> 00:56:23.030]   like
[00:56:23.030 --> 00:56:23.050]   Beck
[00:56:23.050 --> 00:56:23.250]  ham
[00:56:23.250 --> 00:56:23.330]  ,
[00:56:23.330 --> 00:56:23.510]   who
[00:56:23.510 --> 00:56:23.680]   isn
[00:56:23.680 --> 00:56:23.810]  't
[00:56:23.810 --> 00:56:24.420]   considered
[00:56:24.420 --> 00:56:24.690]  ,
[00:56:24.690 --> 00:56:24.760]   like
[00:56:24.760 --> 00:56:24.840]  ,
[00:56:24.840 --> 00:56:25.170]   the
[00:56:25.170 --> 00:56:25.870]   amazing
[00:56:25.870 --> 00:56:25.960]  ,
[00:56:25.960 --> 00:56:26.350]   something
[00:56:26.350 --> 00:56:26.490]   like
[00:56:26.490 --> 00:56:26.780]   someone
[00:56:26.780 --> 00:56:27.000]   like
[00:56:27.000 --> 00:56:27.020]   Ro
[00:56:27.020 --> 00:56:27.180]  oney
[00:56:27.180 --> 00:56:27.260]  ,
[00:56:27.260 --> 00:56:27.340]   or
[00:56:27.340 --> 00:56:27.460]   one
[00:56:27.460 --> 00:56:27.540]   of
[00:56:27.540 --> 00:56:27.740]   these
[00:56:27.740 --> 00:56:27.900]   guys
[00:56:27.900 --> 00:56:28.130]   from
[00:56:28.130 --> 00:56:30.330]   Brazil
[00:56:30.330 --> 00:56:30.680]  ,
[00:56:30.680 --> 00:56:30.770]   or
[00:56:30.770 --> 00:56:31.150]   whatever
[00:56:31.150 --> 00:56:31.320]  .
[00:56:31.320 --> 00:56:31.570]   Just
[00:56:31.570 --> 00:56:31.690]  ,
[00:56:31.690 --> 00:56:31.940]   like
[00:56:31.940 --> 00:56:32.060]  ,
[00:56:32.060 --> 00:56:32.250]   how
[00:56:32.250 --> 00:56:32.610]   good
[00:56:32.610 --> 00:56:32.620]   is
[00:56:32.620 --> 00:56:32.740]   he
[00:56:32.740 --> 00:56:33.240]   compared
[00:56:33.240 --> 00:56:33.360]   to
[00:56:33.360 --> 00:56:33.610]   your
[00:56:33.610 --> 00:56:33.860]   semi
[00:56:33.860 --> 00:56:33.920]  -
[00:56:33.920 --> 00:56:34.210]  pro
[00:56:34.210 --> 00:56:34.410]   level
[00:56:34.410 --> 00:56:34.680]  ?
[00:56:34.680 --> 00:56:34.880]   Well
[00:56:34.880 --> 00:56:34.920]  ,
[00:56:34.920 --> 00:56:35.040]   let
[00:56:35.040 --> 00:56:35.120]  's
[00:56:35.120 --> 00:56:35.250]   see
[00:56:35.250 --> 00:56:35.400]  .
[00:56:35.400 --> 00:56:35.770]   One
[00:56:35.770 --> 00:56:36.250]   thing
[00:56:36.250 --> 00:56:36.350]   I
[00:56:36.350 --> 00:56:36.770]   will
[00:56:36.770 --> 00:56:37.090]   say
[00:56:37.090 --> 00:56:37.380]  ,
[00:56:37.380 --> 00:56:38.600]   give
[00:56:38.600 --> 00:56:38.680]   a
[00:56:38.680 --> 00:56:39.180]   couple
[00:56:39.180 --> 00:56:39.620]   quick
[00:56:39.620 --> 00:56:40.300]   examples
[00:56:40.300 --> 00:56:40.640]   here
[00:56:40.640 --> 00:56:40.930]  .
[00:56:40.930 --> 00:56:41.160]   When
[00:56:41.160 --> 00:56:41.200]   we
[00:56:41.200 --> 00:56:41.240]  ,
[00:56:41.800 --> 00:56:41.500]   this
[00:56:41.500 --> 00:56:41.830]   is
[00:56:41.830 --> 00:56:41.890]   back
[00:56:41.890 --> 00:56:42.690]   2004
[00:56:42.690 --> 00:56:42.800]  ,
[00:56:42.800 --> 00:56:43.140]   I
[00:56:43.140 --> 00:56:43.180]   think
[00:56:43.180 --> 00:56:43.310]  ,
[00:56:43.310 --> 00:56:43.570]   five
[00:56:43.570 --> 00:56:43.760]  ,
[00:56:43.760 --> 00:56:43.830]   we
[00:56:43.830 --> 00:56:44.220]   played
[00:56:44.220 --> 00:56:44.350]   in
[00:56:44.350 --> 00:56:44.540]   the
[00:56:44.540 --> 00:56:44.920]   state
[00:56:44.920 --> 00:56:45.640]   championship
[00:56:45.640 --> 00:56:45.800]  ,
[00:56:45.800 --> 00:56:45.940]   all
[00:56:45.940 --> 00:56:45.980]  -
[00:56:45.980 --> 00:56:46.170]  star
[00:56:46.170 --> 00:56:46.750]   championship
[00:56:46.750 --> 00:56:47.080]   against
[00:56:47.080 --> 00:56:47.130]   a
[00:56:47.130 --> 00:56:47.310]   team
[00:56:47.310 --> 00:56:47.500]   that
[00:56:47.500 --> 00:56:47.640]   was
[00:56:47.640 --> 00:56:47.730]  ,
[00:56:47.730 --> 00:56:47.920]   like
[00:56:47.920 --> 00:56:48.020]  ,
[00:56:48.020 --> 00:56:48.100]   an
[00:56:48.100 --> 00:56:48.240]   off
[00:56:48.240 --> 00:56:48.280]  -
[00:56:48.280 --> 00:56:48.690]  season
[00:56:48.690 --> 00:56:49.120]   development
[00:56:49.120 --> 00:56:49.290]   team
[00:56:49.290 --> 00:56:49.480]  ,
[00:56:49.480 --> 00:56:49.750]   pro
[00:56:49.750 --> 00:56:50.380]   team
[00:56:50.380 --> 00:56:50.490]  .
[00:56:50.490 --> 00:56:50.660]   And
[00:56:50.660 --> 00:56:50.830]  ,
[00:56:50.830 --> 00:56:50.920]   I
[00:56:50.920 --> 00:56:51.100]  'm
[00:56:51.100 --> 00:56:51.550]   blank
[00:56:51.550 --> 00:56:52.000]  ing
[00:56:52.000 --> 00:56:52.060]   on
[00:56:52.060 --> 00:56:52.270]   his
[00:56:52.270 --> 00:56:52.630]   name
[00:56:52.630 --> 00:56:53.000]  .
[00:56:53.000 --> 00:56:53.260]   Help
[00:56:53.260 --> 00:56:53.440]   me
[00:56:53.440 --> 00:56:53.760]   out
[00:56:53.760 --> 00:56:54.070]   here
[00:56:54.070 --> 00:56:54.250]  ,
[00:56:54.250 --> 00:56:54.520]   Guy
[00:56:54.520 --> 00:56:54.690]  on
[00:56:54.690 --> 00:56:54.950]  .
[00:56:54.950 --> 00:56:55.050]   I
[00:56:55.050 --> 00:56:55.320]  've
[00:56:55.320 --> 00:56:55.870]   told
[00:56:55.870 --> 00:56:55.960]   his
[00:56:55.960 --> 00:56:56.320]   name
[00:56:56.320 --> 00:56:56.650]  .
[00:56:56.650 --> 00:56:56.770]   He
[00:56:56.770 --> 00:56:57.040]   was
[00:56:57.040 --> 00:56:57.320]  ,
[00:56:57.320 --> 00:56:57.420]   he
[00:56:57.420 --> 00:56:57.630]   used
[00:56:57.630 --> 00:56:57.770]   to
[00:56:57.770 --> 00:56:57.830]   be
[00:56:57.830 --> 00:56:57.990]   the
[00:56:57.990 --> 00:56:58.360]   captain
[00:56:58.360 --> 00:56:58.460]   of
[00:56:58.460 --> 00:56:58.620]   the
[00:56:58.620 --> 00:56:58.940]   German
[00:56:58.940 --> 00:56:59.160]  .
[00:56:59.160 --> 00:56:59.340]   Kl
[00:56:59.340 --> 00:56:59.510]  ins
[00:56:59.510 --> 00:56:59.960]  man
[00:56:59.960 --> 00:56:59.960]  .
[00:56:59.960 --> 00:57:00.120]   Kl
[00:57:00.120 --> 00:57:00.320]  ins
[00:57:00.320 --> 00:57:00.660]  man
[00:57:00.660 --> 00:57:00.760]  .
[00:57:00.760 --> 00:57:01.050]   Yeah
[00:57:01.050 --> 00:57:01.190]  ,
[00:57:01.190 --> 00:57:01.320]   J
[00:57:01.320 --> 00:57:01.480]  uer
[00:57:01.480 --> 00:57:01.700]  gen
[00:57:01.700 --> 00:57:01.840]   Kl
[00:57:01.840 --> 00:57:02.060]  ins
[00:57:02.060 --> 00:57:02.220]  man
[00:57:02.220 --> 00:57:02.560]  ,
[00:57:02.560 --> 00:57:02.640]   who
[00:57:02.640 --> 00:57:02.860]   was
[00:57:02.860 --> 00:57:03.300]   37
[00:57:03.300 --> 00:57:03.530]   at
[00:57:03.530 --> 00:57:03.660]   the
[00:57:03.660 --> 00:57:03.980]   time
[00:57:03.980 --> 00:57:04.170]  .
[00:57:04.170 --> 00:57:04.310]   He
[00:57:04.310 --> 00:57:04.450]  's
[00:57:04.450 --> 00:57:04.810]   still
[00:57:04.810 --> 00:57:04.950]   in
[00:57:04.950 --> 00:57:05.550]   amazing
[00:57:05.550 --> 00:57:05.820]   shape
[00:57:05.820 --> 00:57:06.040]  .
[00:57:06.040 --> 00:57:06.260]   The
[00:57:06.260 --> 00:57:06.840]   Galaxy
[00:57:06.840 --> 00:57:06.990]   was
[00:57:06.990 --> 00:57:07.350]   still
[00:57:07.350 --> 00:57:07.560]   trying
[00:57:07.560 --> 00:57:07.690]   to
[00:57:07.690 --> 00:57:07.810]   get
[00:57:07.810 --> 00:57:07.960]   him
[00:57:07.960 --> 00:57:08.060]   to
[00:57:08.060 --> 00:57:08.330]   play
[00:57:08.330 --> 00:57:08.420]   for
[00:57:08.420 --> 00:57:08.630]   them
[00:57:08.630 --> 00:57:08.750]  ,
[00:57:08.750 --> 00:57:09.090]   because
[00:57:09.090 --> 00:57:09.190]   he
[00:57:09.190 --> 00:57:09.460]   lived
[00:57:09.460 --> 00:57:09.550]   in
[00:57:09.550 --> 00:57:09.700]   San
[00:57:09.700 --> 00:57:09.910]   Juan
[00:57:09.910 --> 00:57:10.050]   Cap
[00:57:10.050 --> 00:57:10.210]  ist
[00:57:10.210 --> 00:57:10.270]  r
[00:57:10.270 --> 00:57:10.410]  ano
[00:57:10.410 --> 00:57:10.510]  ,
[00:57:10.510 --> 00:57:10.790]   which
[00:57:10.790 --> 00:57:11.000]   is
[00:57:11.560 --> 00:57:11.210]   just
[00:57:11.210 --> 00:57:11.250]   south
[00:57:11.250 --> 00:57:11.680]   of
[00:57:11.680 --> 00:57:11.740]   LA
[00:57:11.740 --> 00:57:11.780]  ,
[00:57:11.780 --> 00:57:12.150]   because
[00:57:12.150 --> 00:57:12.310]   his
[00:57:12.310 --> 00:57:12.520]   wife
[00:57:12.520 --> 00:57:12.620]   is
[00:57:12.620 --> 00:57:12.950]   from
[00:57:12.950 --> 00:57:13.040]   this
[00:57:13.040 --> 00:57:13.250]   area
[00:57:13.250 --> 00:57:13.410]  .
[00:57:13.410 --> 00:57:13.570]   And
[00:57:13.570 --> 00:57:13.670]   so
[00:57:13.670 --> 00:57:13.830]   he
[00:57:13.830 --> 00:57:13.870]  's
[00:57:13.870 --> 00:57:14.240]   raising
[00:57:14.240 --> 00:57:14.410]   his
[00:57:14.410 --> 00:57:14.720]   family
[00:57:14.720 --> 00:57:14.820]   in
[00:57:14.820 --> 00:57:15.400]   Southern
[00:57:15.400 --> 00:57:16.360]   California
[00:57:16.360 --> 00:57:16.360]  .
[00:57:16.360 --> 00:57:16.560]   And
[00:57:16.560 --> 00:57:17.010]   he
[00:57:17.010 --> 00:57:17.350]   actually
[00:57:17.350 --> 00:57:17.970]   would
[00:57:17.970 --> 00:57:18.050]   just
[00:57:18.050 --> 00:57:18.260]   work
[00:57:18.260 --> 00:57:18.480]   out
[00:57:18.480 --> 00:57:18.770]   with
[00:57:18.770 --> 00:57:18.990]   his
[00:57:18.990 --> 00:57:19.280]   team
[00:57:19.280 --> 00:57:19.420]  ,
[00:57:19.420 --> 00:57:19.720]   stay
[00:57:19.720 --> 00:57:19.850]   in
[00:57:19.850 --> 00:57:20.290]   shape
[00:57:20.290 --> 00:57:20.510]  .
[00:57:20.510 --> 00:57:20.620]   I
[00:57:20.620 --> 00:57:20.880]   still
[00:57:20.880 --> 00:57:21.170]   love
[00:57:21.170 --> 00:57:21.310]   to
[00:57:21.310 --> 00:57:21.720]   play
[00:57:21.720 --> 00:57:22.010]   soccer
[00:57:22.010 --> 00:57:22.120]  ,
[00:57:22.120 --> 00:57:22.290]   even
[00:57:22.290 --> 00:57:22.580]   though
[00:57:22.580 --> 00:57:22.670]   he
[00:57:22.670 --> 00:57:22.810]   was
[00:57:22.810 --> 00:57:23.150]   retired
[00:57:23.150 --> 00:57:23.280]   as
[00:57:23.280 --> 00:57:23.280]   a
[00:57:23.280 --> 00:57:23.910]   professional
[00:57:23.910 --> 00:57:24.010]  .
[00:57:24.010 --> 00:57:24.200]   But
[00:57:24.200 --> 00:57:24.240]   he
[00:57:24.240 --> 00:57:24.530]   played
[00:57:24.530 --> 00:57:24.670]   for
[00:57:24.670 --> 00:57:24.810]   this
[00:57:24.810 --> 00:57:25.140]   team
[00:57:25.140 --> 00:57:25.190]  .
[00:57:25.190 --> 00:57:25.330]   And
[00:57:25.330 --> 00:57:25.430]   we
[00:57:25.430 --> 00:57:25.880]   played
[00:57:25.880 --> 00:57:26.470]   against
[00:57:26.470 --> 00:57:26.550]   J
[00:57:26.550 --> 00:57:26.800]  uer
[00:57:26.800 --> 00:57:27.050]  gen
[00:57:27.050 --> 00:57:27.260]   Kl
[00:57:27.260 --> 00:57:27.470]  ins
[00:57:27.470 --> 00:57:27.890]  man
[00:57:27.890 --> 00:57:27.920]   in
[00:57:27.920 --> 00:57:27.970]   a
[00:57:27.970 --> 00:57:28.390]   state
[00:57:28.390 --> 00:57:29.410]   championship
[00:57:29.410 --> 00:57:30.000]   game
[00:57:30.000 --> 00:57:30.080]  .
[00:57:30.080 --> 00:57:30.110]   I
[00:57:30.110 --> 00:57:30.420]   mean
[00:57:30.420 --> 00:57:30.590]  ,
[00:57:30.590 --> 00:57:30.760]   it
[00:57:30.760 --> 00:57:31.010]   was
[00:57:31.010 --> 00:57:32.020]   unbelievable
[00:57:32.020 --> 00:57:32.280]  .
[00:57:32.280 --> 00:57:32.530]   Now
[00:57:32.530 --> 00:57:33.010]  ,
[00:57:33.010 --> 00:57:33.240]   would
[00:57:33.240 --> 00:57:33.480]   somebody
[00:57:33.480 --> 00:57:34.470]   like
[00:57:34.470 --> 00:57:34.610]   yourself
[00:57:34.610 --> 00:57:34.720]  ,
[00:57:34.720 --> 00:57:34.930]   who
[00:57:34.930 --> 00:57:35.050]  's
[00:57:35.050 --> 00:57:35.250]   not
[00:57:35.250 --> 00:57:35.380]   an
[00:57:35.380 --> 00:57:35.830]   expert
[00:57:35.830 --> 00:57:35.910]   on
[00:57:35.910 --> 00:57:36.400]   soccer
[00:57:36.400 --> 00:57:36.440]  ,
[00:57:36.440 --> 00:57:36.710]   come
[00:57:36.710 --> 00:57:36.910]   out
[00:57:36.910 --> 00:57:37.240]   there
[00:57:37.240 --> 00:57:37.440]   and
[00:57:37.440 --> 00:57:37.770]   would
[00:57:37.770 --> 00:57:38.600]   immediately
[00:57:38.600 --> 00:57:38.610]  
[00:57:38.610 --> 00:57:38.740]   look
[00:57:38.740 --> 00:57:38.840]   and
[00:57:38.840 --> 00:57:38.930]   go
[00:57:38.930 --> 00:57:38.980]  ,
[00:57:38.980 --> 00:57:39.010]   "
[00:57:39.010 --> 00:57:39.080]  Oh
[00:57:39.080 --> 00:57:39.150]  ,
[00:57:39.150 --> 00:57:39.220]   he
[00:57:39.220 --> 00:57:39.330]  's
[00:57:39.330 --> 00:57:39.610]   obviously
[00:57:39.610 --> 00:57:39.970]  ..."
[00:57:39.970 --> 00:57:40.040]   If
[00:57:40.040 --> 00:57:40.120]   I
[00:57:40.120 --> 00:57:40.210]   said
[00:57:40.210 --> 00:57:40.280]  ,
[00:57:40.280 --> 00:57:40.310]   "
[00:57:40.310 --> 00:57:40.410]  All
[00:57:40.410 --> 00:57:40.660]   right
[00:57:40.660 --> 00:57:40.760]  ,
[00:57:40.760 --> 00:57:40.810]   you
[00:57:40.810 --> 00:57:40.860]   get
[00:57:40.860 --> 00:57:41.020]   five
[00:57:41.020 --> 00:57:41.250]   minutes
[00:57:41.250 --> 00:57:41.480]  .
[00:57:41.480 --> 00:57:41.620]   Who
[00:57:41.620 --> 00:57:41.720]  's
[00:57:41.720 --> 00:57:41.830]   the
[00:57:41.830 --> 00:57:41.980]   pro
[00:57:41.980 --> 00:57:42.120]  ?
[00:57:42.120 --> 00:57:42.290]   Who
[00:57:42.290 --> 00:57:42.390]  's
[00:57:42.390 --> 00:57:42.400]   the
[00:57:42.400 --> 00:57:42.560]   world
[00:57:42.560 --> 00:57:42.590]  -
[00:57:42.590 --> 00:57:42.780]  class
[00:57:42.780 --> 00:57:43.070]   player
[00:57:43.070 --> 00:57:43.160]  ?"
[00:57:43.160 --> 00:57:43.360]   You
[00:57:43.360 --> 00:57:43.690]   might
[00:57:43.690 --> 00:57:43.890]   not
[00:57:43.890 --> 00:57:44.150]   have
[00:57:44.150 --> 00:57:44.410]   been
[00:57:44.410 --> 00:57:44.670]   able
[00:57:44.670 --> 00:57:44.840]   to
[00:57:44.840 --> 00:57:45.530]   immediately
[00:57:45.530 --> 00:57:46.120]   identify
[00:57:46.120 --> 00:57:46.840]   him
[00:57:46.840 --> 00:57:46.840]  ,
[00:57:46.840 --> 00:57:47.110]   but
[00:57:47.110 --> 00:57:47.510]   the
[00:57:47.510 --> 00:57:47.740]   same
[00:57:47.740 --> 00:57:48.010]   way
[00:57:48.010 --> 00:57:48.190]   as
[00:57:48.190 --> 00:57:48.370]   if
[00:57:48.370 --> 00:57:48.910]   you
[00:57:48.910 --> 00:57:49.000]   were
[00:57:49.000 --> 00:57:49.180]   on
[00:57:49.180 --> 00:57:49.630]   stage
[00:57:49.630 --> 00:57:49.900]   and
[00:57:49.900 --> 00:57:50.350]   there
[00:57:50.350 --> 00:57:50.620]   was
[00:57:50.620 --> 00:57:51.190]   some
[00:57:51.190 --> 00:57:51.350]   big
[00:57:51.350 --> 00:57:51.430]  -
[00:57:51.430 --> 00:57:51.880]  time
[00:57:51.880 --> 00:57:52.300]   guitar
[00:57:52.300 --> 00:57:52.590]  ist
[00:57:52.590 --> 00:57:52.590]   out
[00:57:52.590 --> 00:57:52.680]   there
[00:57:52.680 --> 00:57:52.680]  ,
[00:57:52.680 --> 00:57:52.820]   and
[00:57:52.820 --> 00:57:52.860]   I
[00:57:52.860 --> 00:57:53.050]   said
[00:57:53.050 --> 00:57:53.140]  ,
[00:57:53.140 --> 00:57:53.180]   "
[00:57:53.180 --> 00:57:53.320]  All
[00:57:53.320 --> 00:57:53.550]   right
[00:57:53.550 --> 00:57:53.640]  ,
[00:57:53.640 --> 00:57:53.870]   which
[00:57:53.870 --> 00:57:54.000]   one
[00:57:54.000 --> 00:57:54.100]   of
[00:57:54.100 --> 00:57:54.330]   these
[00:57:54.330 --> 00:57:54.520]   five
[00:57:54.520 --> 00:57:54.940]   musicians
[00:57:54.940 --> 00:57:55.030]   is
[00:57:55.030 --> 00:57:55.170]   the
[00:57:55.170 --> 00:57:55.310]   guy
[00:57:55.310 --> 00:57:55.450]   who
[00:57:55.450 --> 00:57:55.640]  's
[00:57:55.640 --> 00:57:55.800]   just
[00:57:55.800 --> 00:57:56.080]   sl
[00:57:56.080 --> 00:57:56.390]  um
[00:57:56.390 --> 00:57:56.920]  ming
[00:57:56.920 --> 00:57:57.080]   it
[00:57:57.080 --> 00:57:57.320]   with
[00:57:57.320 --> 00:57:57.430]   us
[00:57:57.430 --> 00:57:57.590]  ?"
[00:57:57.590 --> 00:57:57.680]   Me
[00:57:57.680 --> 00:57:57.820]  ,
[00:57:57.820 --> 00:57:57.900]   not
[00:57:57.900 --> 00:57:58.160]   being
[00:57:58.160 --> 00:57:58.440]   a
[00:57:58.440 --> 00:57:58.520]   musician
[00:57:58.520 --> 00:57:58.610]  ,
[00:57:58.610 --> 00:57:58.650]   I
[00:57:58.650 --> 00:57:58.920]   might
[00:57:58.920 --> 00:57:59.000]   say
[00:57:59.000 --> 00:57:59.090]  ,
[00:57:59.090 --> 00:57:59.130]   "
[00:57:59.130 --> 00:57:59.170]  I
[00:57:59.170 --> 00:57:59.300]   don
[00:57:59.300 --> 00:57:59.380]  't
[00:57:59.380 --> 00:57:59.570]   know
[00:57:59.570 --> 00:57:59.700]  .
[00:57:59.700 --> 00:57:59.880]   That
[00:57:59.880 --> 00:58:00.010]   guy
[00:58:00.010 --> 00:58:00.190]  ?"
[00:58:00.190 --> 00:58:00.320]   And
[00:58:00.320 --> 00:58:00.450]   you
[00:58:00.450 --> 00:58:00.560]  'd
[00:58:00.560 --> 00:58:00.630]   be
[00:58:00.630 --> 00:58:00.810]   like
[00:58:00.810 --> 00:58:01.000]  ,
[00:58:01.000 --> 00:58:01.150]   "
[00:58:01.150 --> 00:58:01.330]  No
[00:58:01.330 --> 00:58:01.560]  ,
[00:58:01.560 --> 00:58:01.760]   that
[00:58:01.760 --> 00:58:01.810]  's
[00:58:01.810 --> 00:58:01.960]   my
[00:58:01.960 --> 00:58:02.100]   buddy
[00:58:02.100 --> 00:58:02.180]  ,
[00:58:02.180 --> 00:58:02.310]   Joe
[00:58:02.310 --> 00:58:02.520]  ."
[00:58:02.520 --> 00:58:02.520]  
[00:58:02.520 --> 00:58:02.630]   -
[00:58:02.630 --> 00:58:02.770]   I
[00:58:02.770 --> 00:58:03.280]   think
[00:58:03.280 --> 00:58:03.600]   the
[00:58:03.600 --> 00:58:04.140]   other
[00:58:04.140 --> 00:58:04.680]   issue
[00:58:04.680 --> 00:58:04.880]   is
[00:58:04.880 --> 00:58:05.100]   it
[00:58:05.100 --> 00:58:05.310]  's
[00:58:05.310 --> 00:58:05.420]   a
[00:58:05.420 --> 00:58:06.100]   multif
[00:58:06.100 --> 00:58:06.300]  ac
[00:58:06.300 --> 00:58:06.710]  eted
[00:58:06.710 --> 00:58:07.380]   thing
[00:58:07.380 --> 00:58:07.570]  .
[00:58:07.570 --> 00:58:07.680]   I
[00:58:07.680 --> 00:58:08.140]   mean
[00:58:08.140 --> 00:58:08.440]  ,
[00:58:08.440 --> 00:58:08.770]   you
[00:58:08.770 --> 00:58:09.320]   might
[00:58:09.320 --> 00:58:09.560]   as
[00:58:09.560 --> 00:58:10.110]   well
[00:58:10.110 --> 00:58:10.180]   ask
[00:58:10.180 --> 00:58:10.280]  ,
[00:58:10.280 --> 00:58:10.500]   "
[00:58:10.500 --> 00:58:11.160]  How
[00:58:11.160 --> 00:58:11.720]   clever
[00:58:11.720 --> 00:58:11.940]   are
[00:58:11.940 --> 00:58:12.160]   you
[00:58:12.160 --> 00:58:12.300]  ,
[00:58:12.300 --> 00:58:12.740]   really
[00:58:12.740 --> 00:58:13.030]  ?"
[00:58:13.030 --> 00:58:13.250]   You
[00:58:13.250 --> 00:58:13.740]   just
[00:58:13.740 --> 00:58:13.760]   say
[00:58:13.760 --> 00:58:13.900]  ,
[00:58:13.900 --> 00:58:13.970]   "
[00:58:13.970 --> 00:58:14.260]  Well
[00:58:14.260 --> 00:58:14.400]  ,
[00:58:14.400 --> 00:58:14.470]   I
[00:58:14.470 --> 00:58:14.690]   don
[00:58:14.690 --> 00:58:15.120]  't
[00:58:15.120 --> 00:58:15.210]   know
[00:58:15.210 --> 00:58:15.340]  .
[00:58:15.340 --> 00:58:15.410]   I
[00:58:15.410 --> 00:58:15.690]   can
[00:58:15.690 --> 00:58:15.840]  't
[00:58:15.840 --> 00:58:15.990]   put
[00:58:15.990 --> 00:58:16.060]   a
[00:58:16.060 --> 00:58:16.580]   number
[00:58:16.580 --> 00:58:16.640]   on
[00:58:16.640 --> 00:58:16.780]   it
[00:58:16.780 --> 00:58:17.230]  ."
[00:58:17.230 --> 00:58:18.630]   There
[00:58:18.630 --> 00:58:19.480]   are
[00:58:19.480 --> 00:58:19.640]   so
[00:58:19.640 --> 00:58:20.050]   many
[00:58:20.050 --> 00:58:21.000]   different
[00:58:21.000 --> 00:58:21.830]   aspects
[00:58:21.830 --> 00:58:21.970]   to
[00:58:21.970 --> 00:58:22.210]   the
[00:58:22.210 --> 00:58:22.650]   game
[00:58:22.650 --> 00:58:22.950]   or
[00:58:22.950 --> 00:58:23.020]   to
[00:58:23.020 --> 00:58:23.850]   anything
[00:58:23.850 --> 00:58:24.070]  ,
[00:58:24.070 --> 00:58:24.670]   really
[00:58:24.670 --> 00:58:24.870]  ,
[00:58:24.870 --> 00:58:25.420]   that
[00:58:25.420 --> 00:58:25.590]   you
[00:58:25.590 --> 00:58:26.000]   have
[00:58:26.000 --> 00:58:26.840]   various
[00:58:26.840 --> 00:58:27.220]   strengths
[00:58:27.220 --> 00:58:27.340]   and
[00:58:27.340 --> 00:58:27.480]   you
[00:58:27.480 --> 00:58:27.480]  
[00:58:27.480 --> 00:58:28.010]   have
[00:58:28.010 --> 00:58:28.540]   some
[00:58:28.540 --> 00:58:29.880]   weaknesses
[00:58:29.880 --> 00:58:30.410]  .
[00:58:30.410 --> 00:58:30.430]   I
[00:58:30.430 --> 00:58:31.080]   think
[00:58:31.080 --> 00:58:31.470]   you
[00:58:31.470 --> 00:58:31.940]   can
[00:58:31.940 --> 00:58:32.360]   say
[00:58:32.360 --> 00:58:32.810]   that
[00:58:32.810 --> 00:58:33.090]   he
[00:58:33.090 --> 00:58:33.340]  's
[00:58:33.340 --> 00:58:34.550]   generally
[00:58:34.550 --> 00:58:35.350]   pretty
[00:58:35.350 --> 00:58:36.040]   good
[00:58:36.040 --> 00:58:36.160]   in
[00:58:36.160 --> 00:58:36.280]   a
[00:58:36.280 --> 00:58:36.700]   lot
[00:58:36.700 --> 00:58:36.950]   of
[00:58:36.950 --> 00:58:37.750]   things
[00:58:37.750 --> 00:58:38.120]  ,
[00:58:38.120 --> 00:58:38.310]   but
[00:58:38.310 --> 00:58:38.440]   I
[00:58:38.440 --> 00:58:38.690]   think
[00:58:38.690 --> 00:58:38.900]   once
