
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:10:26.000 --> 00:10:26.450]   delivery
[00:10:26.450 --> 00:10:26.920]   platform
[00:10:26.920 --> 00:10:27.170]   like
[00:10:27.170 --> 00:10:27.290]   you
[00:10:27.290 --> 00:10:27.520]   guys
[00:10:27.520 --> 00:10:27.680]   are
[00:10:27.680 --> 00:10:28.000]   doing
[00:10:28.000 --> 00:10:28.110]  ,
[00:10:28.110 --> 00:10:28.280]   the
[00:10:28.280 --> 00:10:28.590]   whole
[00:10:28.590 --> 00:10:28.860]   stuff
[00:10:28.860 --> 00:10:29.000]  ,
[00:10:29.000 --> 00:10:29.080]   I
[00:10:29.080 --> 00:10:29.360]   mean
[00:10:29.360 --> 00:10:29.420]  ,
[00:10:29.420 --> 00:10:29.720]   they
[00:10:29.720 --> 00:10:29.840]  're
[00:10:29.840 --> 00:10:30.260]   going
[00:10:30.260 --> 00:10:30.260]   to
[00:10:30.260 --> 00:10:30.490]   go
[00:10:30.490 --> 00:10:30.800]   through
[00:10:30.800 --> 00:10:30.990]   all
[00:10:30.990 --> 00:10:31.160]   the
[00:10:31.160 --> 00:10:31.660]   learning
[00:10:31.660 --> 00:10:32.000]   stuff
[00:10:32.000 --> 00:10:32.000]  ,
[00:10:32.000 --> 00:10:32.360]   and
[00:10:32.360 --> 00:10:33.220]   picking
[00:10:33.220 --> 00:10:33.430]   up
[00:10:33.430 --> 00:10:33.910]   bits
[00:10:33.910 --> 00:10:34.320]   and
[00:10:34.320 --> 00:10:35.060]   pieces
[00:10:35.060 --> 00:10:35.330]   that
[00:10:35.330 --> 00:10:35.600]   they
[00:10:35.600 --> 00:10:36.000]   might
[00:10:36.000 --> 00:10:36.090]   by
[00:10:36.090 --> 00:10:36.490]   listening
[00:10:36.490 --> 00:10:36.580]   to
[00:10:36.580 --> 00:10:36.710]   the
[00:10:36.710 --> 00:10:36.890]   show
[00:10:36.890 --> 00:10:37.000]  ,
[00:10:37.000 --> 00:10:37.280]   they
[00:10:37.280 --> 00:10:37.300]  're
[00:10:37.300 --> 00:10:37.480]   going
[00:10:37.480 --> 00:10:37.560]   to
[00:10:37.560 --> 00:10:37.800]   figure
[00:10:37.800 --> 00:10:37.920]   all
[00:10:37.920 --> 00:10:38.080]   that
[00:10:38.080 --> 00:10:38.200]   out
[00:10:38.200 --> 00:10:38.280]   on
[00:10:38.280 --> 00:10:38.480]   their
[00:10:38.480 --> 00:10:38.600]   own
[00:10:38.600 --> 00:10:38.840]   anyway
[00:10:38.840 --> 00:10:39.000]  .
[00:10:39.000 --> 00:10:39.000]  
[00:10:39.000 --> 00:10:39.170]   But
[00:10:39.170 --> 00:10:39.270]   it
[00:10:39.270 --> 00:10:39.430]  's
[00:10:39.430 --> 00:10:39.650]   going
[00:10:39.650 --> 00:10:39.760]   to
[00:10:39.760 --> 00:10:40.000]   be
[00:10:40.000 --> 00:10:40.000]  --
[00:10:40.000 --> 00:10:40.400]   But
[00:10:40.400 --> 00:10:40.430]   I
[00:10:40.430 --> 00:10:40.790]   mean
[00:10:40.790 --> 00:10:41.060]  ,
[00:10:41.060 --> 00:10:41.080]   we
[00:10:41.080 --> 00:10:41.150]  've
[00:10:41.150 --> 00:10:41.240]   had
[00:10:41.240 --> 00:10:41.320]   a
[00:10:41.320 --> 00:10:41.450]   pretty
[00:10:41.450 --> 00:10:41.600]   steep
[00:10:41.600 --> 00:10:41.840]   learning
[00:10:41.840 --> 00:10:42.000]   curve
[00:10:42.000 --> 00:10:42.000]  ,
[00:10:42.000 --> 00:10:42.220]   and
[00:10:42.220 --> 00:10:42.360]   we
[00:10:42.360 --> 00:10:42.580]  've
[00:10:42.580 --> 00:10:42.880]   gone
[00:10:42.880 --> 00:10:43.280]   through
[00:10:43.280 --> 00:10:43.650]   a
[00:10:43.650 --> 00:10:43.670]   lot
[00:10:43.670 --> 00:10:43.810]   of
[00:10:43.810 --> 00:10:44.000]  --
[00:10:44.000 --> 00:10:44.100]   we
[00:10:44.100 --> 00:10:44.220]  've
[00:10:44.220 --> 00:10:44.350]   had
[00:10:44.350 --> 00:10:44.440]   to
[00:10:44.440 --> 00:10:44.700]   learn
[00:10:44.700 --> 00:10:44.720]   a
[00:10:44.720 --> 00:10:44.920]   lot
[00:10:44.920 --> 00:10:45.000]  .
[00:10:45.000 --> 00:10:45.130]   So
[00:10:45.130 --> 00:10:45.260]   if
[00:10:45.260 --> 00:10:45.320]   I
[00:10:45.320 --> 00:10:45.550]   was
[00:10:45.550 --> 00:10:45.650]   to
[00:10:45.650 --> 00:10:45.920]   talk
[00:10:45.920 --> 00:10:46.350]   about
[00:10:46.350 --> 00:10:46.530]   each
[00:10:46.530 --> 00:10:47.000]   lesson
[00:10:47.000 --> 00:10:47.300]   and
[00:10:47.300 --> 00:10:47.710]   all
[00:10:47.710 --> 00:10:48.000]   that
[00:10:48.000 --> 00:10:48.270]   stuff
[00:10:48.270 --> 00:10:48.490]   that
[00:10:48.490 --> 00:10:48.690]   we
[00:10:48.690 --> 00:10:48.760]  've
[00:10:48.760 --> 00:10:49.000]   been
[00:10:49.000 --> 00:10:49.420]   learning
[00:10:49.420 --> 00:10:49.840]  ,
[00:10:49.840 --> 00:10:49.880]   that
[00:10:49.880 --> 00:10:49.960]  's
[00:10:49.960 --> 00:10:50.200]   just
[00:10:50.200 --> 00:10:50.500]   going
[00:10:50.500 --> 00:10:50.620]   to
[00:10:50.620 --> 00:10:50.740]   be
[00:10:50.740 --> 00:10:50.860]   so
[00:10:50.860 --> 00:10:51.100]   easy
[00:10:51.100 --> 00:10:51.280]   for
[00:10:51.280 --> 00:10:51.480]   a
[00:10:51.480 --> 00:10:52.000]   competitor
[00:10:52.000 --> 00:10:52.260]   to
[00:10:52.260 --> 00:10:52.790]   just
[00:10:52.790 --> 00:10:53.000]  --
[00:10:53.000 --> 00:10:53.570]   Yeah
[00:10:53.570 --> 00:10:54.000]  .
[00:10:54.000 --> 00:10:54.330]   I
[00:10:54.330 --> 00:10:54.330]   still
[00:10:54.330 --> 00:10:54.630]   think
[00:10:54.630 --> 00:10:54.830]   that
[00:10:54.830 --> 00:10:54.940]  's
[00:10:54.940 --> 00:10:55.160]   kind
[00:10:55.160 --> 00:10:55.270]   of
[00:10:55.270 --> 00:10:55.360]   a
[00:10:55.360 --> 00:10:55.600]   small
[00:10:55.600 --> 00:10:56.000]   chance
[00:10:56.000 --> 00:10:56.160]   of
[00:10:56.160 --> 00:10:56.490]   that
[00:10:56.490 --> 00:10:56.990]   really
[00:10:56.990 --> 00:10:57.730]   happening
[00:10:57.730 --> 00:10:58.000]  .
[00:10:58.000 --> 00:10:58.200]   Yeah
[00:10:58.200 --> 00:10:58.290]  ,
[00:10:58.290 --> 00:10:58.630]   imagine
[00:10:58.630 --> 00:10:58.780]   you
[00:10:58.780 --> 00:10:58.880]   go
[00:10:58.880 --> 00:10:59.000]  ,
[00:10:59.000 --> 00:10:59.090]   oh
[00:10:59.090 --> 00:10:59.160]  ,
[00:10:59.160 --> 00:10:59.200]   I
[00:10:59.200 --> 00:10:59.280]  'm
[00:10:59.280 --> 00:10:59.530]   going
[00:10:59.530 --> 00:10:59.570]   to
[00:10:59.570 --> 00:10:59.740]   list
[00:10:59.740 --> 00:11:00.000]   these
[00:11:00.000 --> 00:11:00.000]   back
[00:11:00.000 --> 00:11:00.000]   episodes
[00:11:00.000 --> 00:11:00.000]   of
[00:11:00.000 --> 00:11:00.000]   texting
[00:11:00.000 --> 00:11:00.270]   for
[00:11:00.270 --> 00:11:00.850]   Justin
[00:11:00.850 --> 00:11:01.000]  ,
[00:11:01.000 --> 00:11:01.180]   and
[00:11:01.180 --> 00:11:01.310]   in
[00:11:01.310 --> 00:11:01.610]   like
[00:11:01.610 --> 00:11:01.720]   one
[00:11:01.720 --> 00:11:02.000]   hour
[00:11:02.000 --> 00:11:02.210]   and
[00:11:02.210 --> 00:11:02.530]   seven
[00:11:02.530 --> 00:11:03.000]   minutes
[00:11:03.000 --> 00:11:03.310]   mention
[00:11:03.310 --> 00:11:03.710]   something
[00:11:03.710 --> 00:11:03.800]   he
[00:11:03.800 --> 00:11:04.000]   does
[00:11:04.000 --> 00:11:04.210]   with
[00:11:04.210 --> 00:11:04.260]   a
[00:11:04.260 --> 00:11:04.580]   local
[00:11:04.580 --> 00:11:04.830]   server
[00:11:04.830 --> 00:11:05.000]  .
[00:11:05.000 --> 00:11:05.100]   No
[00:11:05.100 --> 00:11:05.200]  ,
[00:11:05.200 --> 00:11:05.250]   I
[00:11:05.250 --> 00:11:05.400]   was
[00:11:05.400 --> 00:11:05.820]   thinking
[00:11:05.820 --> 00:11:05.920]   it
[00:11:05.920 --> 00:11:06.070]   was
[00:11:06.070 --> 00:11:06.280]   more
[00:11:06.280 --> 00:11:06.540]   along
[00:11:06.540 --> 00:11:06.680]   the
[00:11:06.680 --> 00:11:07.050]   lines
[00:11:07.050 --> 00:11:07.180]   of
[00:11:07.180 --> 00:11:07.360]  ,
[00:11:07.360 --> 00:11:07.450]   I
[00:11:07.450 --> 00:11:07.780]   mean
[00:11:07.780 --> 00:11:08.000]  ,
[00:11:08.000 --> 00:11:08.000]  
[00:11:08.000 --> 00:11:08.280]   the
[00:11:08.280 --> 00:11:08.770]   organizations
[00:11:08.770 --> 00:11:08.960]   who
[00:11:08.960 --> 00:11:09.150]   would
[00:11:09.150 --> 00:11:09.240]   be
[00:11:09.240 --> 00:11:09.330]   in
[00:11:09.330 --> 00:11:09.860]   competition
[00:11:09.860 --> 00:11:10.000]  ,
[00:11:10.000 --> 00:11:10.610]   especially
[00:11:10.610 --> 00:11:10.850]   some
[00:11:10.850 --> 00:11:10.970]   of
[00:11:10.970 --> 00:11:11.150]   the
[00:11:11.150 --> 00:11:11.780]   enterprise
[00:11:11.780 --> 00:11:12.060]   level
[00:11:12.060 --> 00:11:12.820]   organizations
[00:11:12.820 --> 00:11:13.000]  ,
[00:11:13.000 --> 00:11:13.000]   right
[00:11:13.000 --> 00:11:13.000]  ?
[00:11:13.000 --> 00:11:13.280]   There
[00:11:13.280 --> 00:11:13.520]   would
[00:11:13.520 --> 00:11:13.630]   be
[00:11:13.630 --> 00:11:13.670]   a
[00:11:13.670 --> 00:11:13.880]   very
[00:11:13.880 --> 00:11:14.000]  --
[00:11:14.000 --> 00:11:14.240]   there
[00:11:14.240 --> 00:11:14.330]  'd
[00:11:14.330 --> 00:11:14.430]   be
[00:11:14.430 --> 00:11:14.480]   a
[00:11:14.480 --> 00:11:14.680]   good
[00:11:14.680 --> 00:11:15.000]   chance
[00:11:15.000 --> 00:11:16.000]   that
[00:11:16.000 --> 00:11:16.000]   we
[00:11:16.000 --> 00:11:16.000]   would
[00:11:16.000 --> 00:11:16.000]   have
[00:11:16.000 --> 00:11:16.000]   a
[00:11:16.000 --> 00:11:16.000]   listener
[00:11:16.000 --> 00:11:16.190]   in
[00:11:16.190 --> 00:11:16.570]   that
[00:11:16.570 --> 00:11:17.680]   organization
[00:11:17.680 --> 00:11:18.000]  .
[00:11:18.000 --> 00:11:18.180]   You
[00:11:18.180 --> 00:11:18.360]   don
[00:11:18.360 --> 00:11:18.480]  't
[00:11:18.480 --> 00:11:18.790]   think
[00:11:18.790 --> 00:11:19.000]  ?
[00:11:19.000 --> 00:11:19.110]   Our
[00:11:19.110 --> 00:11:19.400]   audience
[00:11:19.400 --> 00:11:19.520]   isn
[00:11:19.520 --> 00:11:19.590]  't
[00:11:19.590 --> 00:11:19.740]   that
[00:11:19.740 --> 00:11:19.850]   big
[00:11:19.850 --> 00:11:20.000]  .
[00:11:20.000 --> 00:11:20.210]   Okay
[00:11:20.210 --> 00:11:20.310]  ,
[00:11:20.310 --> 00:11:20.610]   fair
[00:11:20.610 --> 00:11:20.830]   enough
[00:11:20.830 --> 00:11:21.000]  .
[00:11:21.000 --> 00:11:21.070]   I
[00:11:21.070 --> 00:11:21.300]   don
[00:11:21.300 --> 00:11:21.450]  't
[00:11:21.450 --> 00:11:21.830]   think
[00:11:21.830 --> 00:11:22.000]  --
[00:11:22.000 --> 00:11:22.210]   I
[00:11:22.210 --> 00:11:22.590]   think
[00:11:22.590 --> 00:11:22.880]   the
[00:11:22.880 --> 00:11:23.480]   chance
[00:11:23.480 --> 00:11:23.770]   for
[00:11:23.770 --> 00:11:23.830]  --
[00:11:23.830 --> 00:11:24.290]   the
[00:11:24.290 --> 00:11:24.440]   chance
[00:11:24.440 --> 00:11:24.650]   that
[00:11:24.650 --> 00:11:25.000]   anybody
[00:11:25.000 --> 00:11:25.170]   at
[00:11:25.170 --> 00:11:25.250]   a
[00:11:25.250 --> 00:11:26.030]   competing
[00:11:26.030 --> 00:11:26.650]   company
[00:11:26.650 --> 00:11:26.910]   has
[00:11:26.910 --> 00:11:27.170]   any
[00:11:27.170 --> 00:11:27.990]   awareness
[00:11:27.990 --> 00:11:28.150]   of
[00:11:28.150 --> 00:11:28.450]   this
[00:11:28.450 --> 00:11:29.000]   podcast
[00:11:29.000 --> 00:11:29.110]   is
[00:11:29.110 --> 00:11:29.440]   pretty
[00:11:29.440 --> 00:11:29.930]   minimal
[00:11:29.930 --> 00:11:30.000]  .
[00:11:30.000 --> 00:11:30.070]   I
[00:11:30.070 --> 00:11:30.300]   don
[00:11:30.300 --> 00:11:30.450]  't
[00:11:30.450 --> 00:11:30.810]   know
[00:11:30.810 --> 00:11:31.000]  .
[00:11:31.000 --> 00:11:31.080]   We
[00:11:31.080 --> 00:11:31.240]   know
[00:11:31.240 --> 00:11:31.400]   some
[00:11:31.400 --> 00:11:31.850]   influencers
[00:11:31.850 --> 00:11:32.000]  .
[00:11:32.000 --> 00:11:32.460]   Some
[00:11:32.460 --> 00:11:33.060]   influencers
[00:11:33.060 --> 00:11:33.480]   listen
[00:11:33.480 --> 00:11:33.620]   to
[00:11:33.620 --> 00:11:33.780]   us
[00:11:33.780 --> 00:11:34.000]  .
[00:11:34.000 --> 00:11:34.000]  
[00:11:34.000 --> 00:11:34.090]   I
[00:11:34.090 --> 00:11:34.700]   think
[00:11:34.700 --> 00:11:35.000]   that
[00:11:35.000 --> 00:11:35.300]   you
[00:11:35.300 --> 00:11:36.640]   underestimate
[00:11:36.640 --> 00:11:36.890]   the
[00:11:36.890 --> 00:11:37.580]   texting
[00:11:37.580 --> 00:11:38.270]   surface
[00:11:38.270 --> 00:11:38.700]   area
[00:11:38.700 --> 00:11:39.000]  .
[00:11:39.000 --> 00:11:39.480]   Yeah
[00:11:39.480 --> 00:11:39.710]  ,
[00:11:39.710 --> 00:11:40.190]   well
[00:11:40.190 --> 00:11:40.420]  ,
[00:11:40.420 --> 00:11:40.540]   I
[00:11:40.540 --> 00:11:40.910]   don
[00:11:40.910 --> 00:11:41.160]  't
[00:11:41.160 --> 00:11:41.610]   know
[00:11:41.610 --> 00:11:42.000]  .
[00:11:42.000 --> 00:11:42.300]   Well
[00:11:42.300 --> 00:11:42.450]  ,
[00:11:42.450 --> 00:11:42.870]   okay
[00:11:42.870 --> 00:11:43.000]  .
[00:11:43.000 --> 00:11:43.380]   Anyway
[00:11:43.380 --> 00:11:43.600]  ,
[00:11:43.600 --> 00:11:43.650]   it
[00:11:43.650 --> 00:11:43.780]  's
[00:11:43.780 --> 00:11:44.040]   cool
[00:11:44.040 --> 00:11:44.170]   to
[00:11:44.170 --> 00:11:44.380]   see
[00:11:44.380 --> 00:11:44.630]   this
[00:11:44.630 --> 00:11:45.090]   picking
[00:11:45.090 --> 00:11:45.220]   up
[00:11:45.220 --> 00:11:45.400]  ,
[00:11:45.400 --> 00:11:45.750]   though
[00:11:45.750 --> 00:11:46.000]  .
[00:11:46.000 --> 00:11:46.050]   It
[00:11:46.050 --> 00:11:46.230]   sounds
[00:11:46.230 --> 00:11:46.300]   like
[00:11:46.300 --> 00:11:46.370]   you
[00:11:46.370 --> 00:11:46.440]  're
[00:11:46.440 --> 00:11:46.590]   making
[00:11:46.590 --> 00:11:46.610]   a
[00:11:46.610 --> 00:11:46.730]   lot
[00:11:46.730 --> 00:11:46.760]   of
[00:11:46.760 --> 00:11:47.000]   progress
[00:11:47.000 --> 00:11:47.000]  .
[00:11:47.000 --> 00:11:47.160]   You
[00:11:47.160 --> 00:11:47.320]  're
[00:11:47.320 --> 00:11:47.590]   using
[00:11:47.590 --> 00:11:47.800]   some
[00:11:47.800 --> 00:11:48.000]   cool
[00:11:48.000 --> 00:11:48.220]   new
[00:11:48.220 --> 00:11:48.810]   technologies
[00:11:48.810 --> 00:11:49.000]  .
[00:11:49.000 --> 00:11:49.250]   I
[00:11:49.250 --> 00:11:50.220]   mean
[00:11:50.220 --> 00:11:50.220]  ,
[00:11:50.220 --> 00:11:50.750]   so
[00:11:50.750 --> 00:11:51.090]   you
[00:11:51.090 --> 00:11:51.610]  're
[00:11:51.610 --> 00:11:52.000]  --
[00:11:52.000 --> 00:11:52.210]   the
[00:11:52.210 --> 00:11:52.420]   new
[00:11:52.420 --> 00:11:52.770]   stuff
[00:11:52.770 --> 00:11:53.050]   that
[00:11:53.050 --> 00:11:53.260]   you
[00:11:53.260 --> 00:11:54.000]   personally
[00:11:54.000 --> 00:11:54.000]   were
[00:11:54.000 --> 00:11:54.000]   able
[00:11:54.000 --> 00:11:54.000]   to
[00:11:54.000 --> 00:11:54.000]   start
[00:11:54.000 --> 00:11:54.420]   playing
[00:11:54.420 --> 00:11:54.660]   with
[00:11:54.660 --> 00:11:54.900]   that
[00:11:54.900 --> 00:11:55.080]   you
[00:11:55.080 --> 00:11:55.380]   weren
[00:11:55.380 --> 00:11:55.500]  't
[00:11:55.500 --> 00:11:55.820]   prior
[00:11:55.820 --> 00:11:56.140]   to
[00:11:56.140 --> 00:11:56.340]   working
[00:11:56.340 --> 00:11:56.570]   with
[00:11:56.570 --> 00:11:56.760]   Dig
[00:11:56.760 --> 00:11:56.820]  i
[00:11:56.820 --> 00:11:56.880]  D
[00:11:56.880 --> 00:11:57.000]  o
[00:11:57.000 --> 00:11:57.990]   are
[00:11:57.990 --> 00:11:58.560]   Lar
[00:11:58.560 --> 00:11:58.840]  ave
[00:11:58.840 --> 00:11:59.000]  l
[00:11:59.000 --> 00:11:59.460]   for
[00:11:59.460 --> 00:11:59.480]   PHP
[00:11:59.480 --> 00:11:59.610]  ,
[00:11:59.610 --> 00:11:59.990]   which
[00:11:59.990 --> 00:12:00.140]   is
[00:12:00.140 --> 00:12:00.210]   a
[00:12:00.210 --> 00:12:00.670]   really
[00:12:00.670 --> 00:12:01.050]   slick
[00:12:01.050 --> 00:12:01.740]   framework
[00:12:01.740 --> 00:12:02.000]  .
[00:12:02.000 --> 00:12:02.010]  
[00:12:02.010 --> 00:12:02.260]   It
[00:12:02.260 --> 00:12:02.490]  's
[00:12:02.490 --> 00:12:03.240]   sort
[00:12:03.240 --> 00:12:03.250]   of
[00:12:03.250 --> 00:12:03.580]   like
[00:12:03.580 --> 00:12:04.130]  --
[00:12:04.130 --> 00:12:04.170]   it
[00:12:04.170 --> 00:12:04.460]   looks
[00:12:04.460 --> 00:12:04.660]   to
[00:12:04.660 --> 00:12:04.720]   me
[00:12:04.720 --> 00:12:05.000]   like
[00:12:05.000 --> 00:12:05.120]   it
[00:12:05.120 --> 00:12:05.240]  's
[00:12:05.240 --> 00:12:05.420]   the
[00:12:05.420 --> 00:12:05.870]   latest
[00:12:05.870 --> 00:12:06.000]   and
[00:12:06.000 --> 00:12:07.000]   greatest
[00:12:07.000 --> 00:12:07.230]   of
[00:12:07.230 --> 00:12:07.270]   the
[00:12:07.270 --> 00:12:07.370]   PHP
[00:12:07.370 --> 00:12:07.840]   frameworks
[00:12:07.840 --> 00:12:08.000]  .
[00:12:08.000 --> 00:12:08.150]   It
[00:12:08.150 --> 00:12:08.610]   takes
[00:12:08.610 --> 00:12:08.630]   a
[00:12:08.630 --> 00:12:08.880]   lot
[00:12:08.880 --> 00:12:08.990]   of
[00:12:08.990 --> 00:12:09.540]   lessons
[00:12:09.540 --> 00:12:09.850]   from
[00:12:09.850 --> 00:12:10.230]   Rails
[00:12:10.230 --> 00:12:10.520]   and
[00:12:10.520 --> 00:12:10.620]   Dj
[00:12:10.620 --> 00:12:11.000]  ango
[00:12:11.000 --> 00:12:11.240]  ,
[00:12:11.240 --> 00:12:11.610]   and
[00:12:11.610 --> 00:12:12.000]   the
[00:12:12.000 --> 00:12:12.000]   PHP
[00:12:12.000 --> 00:12:12.000]   frameworks
[00:12:12.000 --> 00:12:12.260]   came
[00:12:12.260 --> 00:12:12.650]   before
[00:12:12.650 --> 00:12:12.780]   it
[00:12:12.780 --> 00:12:13.000]  .
[00:12:13.000 --> 00:12:13.140]   So
[00:12:13.140 --> 00:12:13.280]   it
[00:12:13.280 --> 00:12:13.560]   does
[00:12:13.560 --> 00:12:13.980]   all
[00:12:13.980 --> 00:12:14.080]   the
[00:12:14.080 --> 00:12:14.260]   nice
[00:12:14.260 --> 00:12:14.680]   things
[00:12:14.680 --> 00:12:14.960]   that
[00:12:14.960 --> 00:12:15.170]   you
[00:12:15.170 --> 00:12:15.590]   would
[00:12:15.590 --> 00:12:16.000]   expect
[00:12:16.000 --> 00:12:16.360]   from
[00:12:16.360 --> 00:12:16.450]   a
[00:12:16.450 --> 00:12:17.100]   modern
[00:12:17.100 --> 00:12:17.660]   MV
[00:12:17.660 --> 00:12:18.000]  C
[00:12:18.000 --> 00:12:18.370]   web
[00:12:18.370 --> 00:12:19.500]   framework
[00:12:19.500 --> 00:12:19.680]  ,
[00:12:19.680 --> 00:12:20.130]   but
[00:12:20.130 --> 00:12:20.280]   it
[00:12:20.280 --> 00:12:20.760]   also
[00:12:20.760 --> 00:12:21.490]   doesn
[00:12:21.490 --> 00:12:21.620]  't
[00:12:21.620 --> 00:12:22.010]   try
[00:12:22.010 --> 00:12:22.270]   and
[00:12:22.270 --> 00:12:22.450]   do
[00:12:22.450 --> 00:12:22.990]   things
[00:12:22.990 --> 00:12:23.630]   that
[00:12:23.630 --> 00:12:24.000]   PHP
[00:12:24.000 --> 00:12:24.000]   doesn
[00:12:24.000 --> 00:12:24.000]  't
[00:12:24.000 --> 00:12:24.000]   do
[00:12:24.000 --> 00:12:24.000]   well
[00:12:24.000 --> 00:12:24.000]  .
[00:12:24.000 --> 00:12:24.200]   It
[00:12:24.200 --> 00:12:24.710]   plays
[00:12:24.710 --> 00:12:25.120]   like
[00:12:25.120 --> 00:12:25.540]   this
[00:12:25.540 --> 00:12:25.730]   is
[00:12:25.730 --> 00:12:26.080]   the
[00:12:26.080 --> 00:12:26.340]   PHP
[00:12:26.340 --> 00:12:27.040]   version
[00:12:27.040 --> 00:12:27.240]   of
[00:12:27.240 --> 00:12:28.000]   this
[00:12:28.000 --> 00:12:28.000]  .
[00:12:28.000 --> 00:12:28.070]   It
[00:12:28.070 --> 00:12:28.220]   also
[00:12:28.220 --> 00:12:28.410]   doesn
[00:12:28.410 --> 00:12:28.530]  't
[00:12:28.530 --> 00:12:28.590]   try
[00:12:28.590 --> 00:12:28.700]   and
[00:12:28.700 --> 00:12:28.890]   write
[00:12:28.890 --> 00:12:29.270]   everything
[00:12:29.270 --> 00:12:29.420]   from
[00:12:29.420 --> 00:12:29.530]   the
[00:12:29.530 --> 00:12:29.760]   ground
[00:12:29.760 --> 00:12:29.830]   up
[00:12:29.830 --> 00:12:30.000]  .
[00:12:30.000 --> 00:12:30.000]  
[00:12:30.000 --> 00:12:30.400]   Like
[00:12:30.400 --> 00:12:30.590]  ,
[00:12:30.590 --> 00:12:30.990]   they
[00:12:30.990 --> 00:12:31.540]  've
[00:12:31.540 --> 00:12:31.780]   taken
[00:12:31.780 --> 00:12:32.000]  --
[00:12:32.000 --> 00:12:32.150]   they
[00:12:32.150 --> 00:12:32.210]  've
[00:12:32.210 --> 00:12:32.300]   got
[00:12:32.300 --> 00:12:32.360]  --
[00:12:32.360 --> 00:12:32.490]   some
[00:12:32.490 --> 00:12:32.560]   of
[00:12:32.560 --> 00:12:32.630]   the
[00:12:32.630 --> 00:12:32.750]   core
[00:12:32.750 --> 00:12:33.000]   modules
[00:12:33.000 --> 00:12:33.000]   are
[00:12:33.000 --> 00:12:33.000]   taken
[00:12:33.000 --> 00:12:33.320]   from
[00:12:33.320 --> 00:12:33.560]   the
[00:12:33.560 --> 00:12:34.190]   Symphony
[00:12:34.190 --> 00:12:34.880]   Project
[00:12:34.880 --> 00:12:35.000]  .
[00:12:35.000 --> 00:12:35.110]   So
[00:12:35.110 --> 00:12:35.340]   they
[00:12:35.340 --> 00:12:35.680]  're
[00:12:35.680 --> 00:12:35.830]   not
[00:12:35.830 --> 00:12:35.910]   kind
[00:12:35.910 --> 00:12:36.020]   of
[00:12:36.020 --> 00:12:36.310]   proud
[00:12:36.310 --> 00:12:36.480]   and
[00:12:36.480 --> 00:12:36.830]   saying
[00:12:36.830 --> 00:12:37.030]  ,
[00:12:37.030 --> 00:12:37.070]   "
[00:12:37.070 --> 00:12:37.230]  Oh
[00:12:37.230 --> 00:12:37.370]  ,
[00:12:37.370 --> 00:12:37.520]   we
[00:12:37.520 --> 00:12:37.850]   have
[00:12:37.850 --> 00:12:38.000]   to
[00:12:38.000 --> 00:12:38.260]   write
[00:12:38.260 --> 00:12:38.920]   everything
[00:12:38.920 --> 00:12:39.000]  ."
[00:12:39.000 --> 00:12:39.360]   But
[00:12:39.360 --> 00:12:39.580]   the
[00:12:39.580 --> 00:12:40.170]   documentation
[00:12:40.170 --> 00:12:40.280]   is
[00:12:40.280 --> 00:12:40.790]   gorgeous
[00:12:40.790 --> 00:12:41.000]  .
[00:12:41.000 --> 00:12:41.210]   Like
[00:12:41.210 --> 00:12:41.340]  ,
[00:12:41.340 --> 00:12:41.440]   it
[00:12:41.440 --> 00:12:41.510]  's
[00:12:41.510 --> 00:12:41.660]   the
[00:12:41.660 --> 00:12:41.870]   best
[00:12:41.870 --> 00:12:42.550]   documentation
[00:12:42.550 --> 00:12:42.600]   I
[00:12:42.600 --> 00:12:42.800]  've
[00:12:42.800 --> 00:12:43.000]   seen
[00:12:43.000 --> 00:12:43.200]   for
[00:12:43.200 --> 00:12:43.220]   a
[00:12:43.220 --> 00:12:43.350]   web
[00:12:43.350 --> 00:12:43.820]   framework
[00:12:43.820 --> 00:12:44.000]  .
[00:12:44.000 --> 00:12:44.570]   Yeah
[00:12:44.570 --> 00:12:45.000]  .
[00:12:45.000 --> 00:12:45.470]   Yeah
[00:12:45.470 --> 00:12:45.700]  ,
[00:12:45.700 --> 00:12:46.640]   very
[00:12:46.640 --> 00:12:46.740]   nice
[00:12:46.740 --> 00:12:47.000]  .
[00:12:47.000 --> 00:12:47.100]   So
[00:12:47.100 --> 00:12:47.310]   that
[00:12:47.310 --> 00:12:47.420]  's
[00:12:47.420 --> 00:12:47.560]   one
[00:12:47.560 --> 00:12:47.840]   thing
[00:12:47.840 --> 00:12:48.000]  .
[00:12:48.000 --> 00:12:48.130]   And
[00:12:48.130 --> 00:12:48.300]   then
[00:12:48.300 --> 00:12:48.380]  ,
[00:12:48.380 --> 00:12:48.460]   of
[00:12:48.460 --> 00:12:48.720]   course
[00:12:48.720 --> 00:12:48.800]  ,
[00:12:48.800 --> 00:12:48.880]   So
[00:12:48.880 --> 00:12:49.050]  cket
[00:12:49.050 --> 00:12:49.220]  .
[00:12:49.220 --> 00:12:49.260]  io
[00:12:49.260 --> 00:12:49.340]  ,
[00:12:49.340 --> 00:12:49.470]   Red
[00:12:49.470 --> 00:12:49.550]  is
[00:12:49.550 --> 00:12:49.630]  ,
[00:12:49.630 --> 00:12:49.760]   and
[00:12:49.760 --> 00:12:50.000]   Node
[00:12:50.000 --> 00:12:50.000]  .
