
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.910]   [
[01:08:53.000 --> 01:08:53.040]   I
[01:08:53.040 --> 01:08:53.370]   think
[01:08:53.370 --> 01:08:53.450]  ,
[01:08:53.450 --> 01:08:53.610]   again
[01:08:53.610 --> 01:08:53.710]  ,
[01:08:53.710 --> 01:08:53.790]   it
[01:08:53.790 --> 01:08:54.130]   depends
[01:08:54.130 --> 01:08:54.360]   upon
[01:08:54.360 --> 01:08:54.510]   what
[01:08:54.510 --> 01:08:54.720]   you
[01:08:54.720 --> 01:08:54.790]  're
[01:08:54.790 --> 01:08:55.080]   trying
[01:08:55.080 --> 01:08:55.170]   to
[01:08:55.170 --> 01:08:55.510]   achieve
[01:08:55.510 --> 01:08:55.700]   from
[01:08:55.700 --> 01:08:55.740]   a
[01:08:55.740 --> 01:08:56.420]   classification
[01:08:56.420 --> 01:08:56.760]   problem
[01:08:56.760 --> 01:08:57.000]  .
[01:08:57.000 --> 01:08:57.160]   So
[01:08:57.160 --> 01:08:57.320]   if
[01:08:57.320 --> 01:08:57.580]   you
[01:08:57.580 --> 01:08:57.980]   think
[01:08:57.980 --> 01:08:58.390]   about
[01:08:58.390 --> 01:08:58.880]   trying
[01:08:58.880 --> 01:08:59.040]   to
[01:08:59.040 --> 01:08:59.840]   separate
[01:08:59.840 --> 01:09:00.000]   out
[01:09:00.000 --> 01:09:00.140]  ,
[01:09:00.140 --> 01:09:00.770]   partition
[01:09:00.770 --> 01:09:01.000]   out
[01:09:01.000 --> 01:09:01.000]  ,
[01:09:01.000 --> 01:09:01.000]  
[01:09:01.000 --> 01:09:01.330]   some
[01:09:01.330 --> 01:09:01.660]   sets
[01:09:01.660 --> 01:09:01.820]   of
[01:09:01.820 --> 01:09:02.150]   data
[01:09:02.150 --> 01:09:02.890]   according
[01:09:02.890 --> 01:09:03.050]   to
[01:09:03.050 --> 01:09:03.460]   where
[01:09:03.460 --> 01:09:03.710]   you
[01:09:03.710 --> 01:09:04.260]   can
[01:09:04.260 --> 01:09:04.610]   find
[01:09:04.610 --> 01:09:05.370]   maxim
[01:09:05.370 --> 01:09:06.020]  ally
[01:09:06.020 --> 01:09:06.450]   partition
[01:09:06.450 --> 01:09:06.640]  able
[01:09:06.640 --> 01:09:07.000]   support
[01:09:07.000 --> 01:09:07.000]  ,
[01:09:07.000 --> 01:09:07.200]   it
[01:09:07.200 --> 01:09:07.280]  's
[01:09:07.280 --> 01:09:07.350]   a
[01:09:07.350 --> 01:09:07.850]   little
[01:09:07.850 --> 01:09:08.080]   hard
[01:09:08.080 --> 01:09:08.300]   to
[01:09:08.300 --> 01:09:08.480]   say
[01:09:08.480 --> 01:09:08.800]   these
[01:09:08.800 --> 01:09:09.460]   technical
[01:09:09.460 --> 01:09:09.870]   terms
[01:09:09.870 --> 01:09:10.330]   without
[01:09:10.330 --> 01:09:10.770]   making
[01:09:10.770 --> 01:09:11.060]   them
[01:09:11.060 --> 01:09:11.280]   too
[01:09:11.280 --> 01:09:12.000]   technical
[01:09:12.000 --> 01:09:12.000]  ,
[01:09:12.000 --> 01:09:12.340]   but
[01:09:12.340 --> 01:09:13.260]   actually
[01:09:13.260 --> 01:09:13.720]   even
[01:09:13.720 --> 01:09:14.750]   Wikipedia
[01:09:14.750 --> 01:09:15.000]  ,
[01:09:15.000 --> 01:09:15.180]   which
[01:09:15.180 --> 01:09:15.210]   I
[01:09:15.210 --> 01:09:15.320]   don
[01:09:15.320 --> 01:09:15.390]  't
[01:09:15.390 --> 01:09:15.650]   usually
[01:09:15.650 --> 01:09:16.000]   recommend
[01:09:16.000 --> 01:09:16.000]  ,
[01:09:16.000 --> 01:09:16.230]   has
[01:09:16.230 --> 01:09:16.290]   a
[01:09:16.290 --> 01:09:16.730]   pretty
[01:09:16.730 --> 01:09:17.020]   good
[01:09:17.020 --> 01:09:17.600]   overview
[01:09:17.600 --> 01:09:17.740]   of
[01:09:17.740 --> 01:09:17.880]   SV
[01:09:17.880 --> 01:09:18.020]  Ms
[01:09:18.020 --> 01:09:18.160]   or
[01:09:18.160 --> 01:09:18.670]   support
[01:09:18.670 --> 01:09:19.110]   vector
[01:09:19.110 --> 01:09:19.690]   machines
[01:09:19.690 --> 01:09:19.830]   to
[01:09:19.830 --> 01:09:20.190]   think
[01:09:20.190 --> 01:09:20.570]   about
[01:09:20.570 --> 01:09:20.690]   it
[01:09:20.690 --> 01:09:21.000]  .
[01:09:21.000 --> 01:09:21.090]   I
[01:09:21.090 --> 01:09:21.560]   think
[01:09:21.560 --> 01:09:21.720]   it
[01:09:21.720 --> 01:09:21.900]  's
[01:09:21.900 --> 01:09:21.990]   a
[01:09:21.990 --> 01:09:22.350]   very
[01:09:22.350 --> 01:09:22.890]   simple
[01:09:22.890 --> 01:09:23.170]   way
[01:09:23.170 --> 01:09:23.610]   about
[01:09:23.610 --> 01:09:24.060]   going
[01:09:24.060 --> 01:09:24.510]   about
[01:09:24.510 --> 01:09:25.410]   proportion
[01:09:25.410 --> 01:09:25.680]  ing
[01:09:25.680 --> 01:09:26.000]   out
[01:09:26.000 --> 01:09:26.160]   patterns
[01:09:26.160 --> 01:09:26.820]   and
[01:09:26.820 --> 01:09:26.910]   data
[01:09:26.910 --> 01:09:27.000]  .
[01:09:27.000 --> 01:09:27.000]  
[01:09:27.000 --> 01:09:27.210]   The
[01:09:27.210 --> 01:09:27.790]   question
[01:09:27.790 --> 01:09:28.220]   really
[01:09:28.220 --> 01:09:28.360]   is
[01:09:28.360 --> 01:09:28.520]  ,
[01:09:28.520 --> 01:09:28.790]   once
[01:09:28.790 --> 01:09:29.000]   you
[01:09:29.000 --> 01:09:29.210]  've
[01:09:29.210 --> 01:09:29.500]   done
[01:09:29.500 --> 01:09:29.790]   that
[01:09:29.790 --> 01:09:30.030]  ,
[01:09:30.030 --> 01:09:30.120]   are
[01:09:30.120 --> 01:09:30.280]   they
[01:09:30.280 --> 01:09:30.520]   really
[01:09:30.520 --> 01:09:30.640]   the
[01:09:30.640 --> 01:09:30.960]   patterns
[01:09:30.960 --> 01:09:31.150]   that
[01:09:31.150 --> 01:09:31.240]   you
[01:09:31.240 --> 01:09:31.360]  're
[01:09:31.360 --> 01:09:31.760]   interested
[01:09:31.760 --> 01:09:31.840]   in
[01:09:31.840 --> 01:09:32.000]  ?
[01:09:32.000 --> 01:09:32.190]   Are
[01:09:32.190 --> 01:09:32.380]   the
[01:09:32.380 --> 01:09:32.760]   things
[01:09:32.760 --> 01:09:33.010]   that
[01:09:33.010 --> 01:09:33.520]   maximize
[01:09:33.520 --> 01:09:33.750]  ,
[01:09:33.750 --> 01:09:33.830]   say
[01:09:33.830 --> 01:09:34.000]  ,
[01:09:34.000 --> 01:09:34.150]   the
[01:09:34.150 --> 01:09:34.490]   squared
[01:09:34.490 --> 01:09:35.000]   difference
[01:09:35.000 --> 01:09:35.210]   or
[01:09:35.210 --> 01:09:35.540]   some
[01:09:35.540 --> 01:09:36.000]   other
[01:09:36.000 --> 01:09:36.660]   sort
[01:09:36.660 --> 01:09:37.000]   of
[01:09:37.000 --> 01:09:37.240]   what
[01:09:37.240 --> 01:09:37.460]   we
[01:09:37.460 --> 01:09:37.650]   call
[01:09:37.650 --> 01:09:37.730]   a
[01:09:37.730 --> 01:09:38.000]   norm
[01:09:38.000 --> 01:09:38.140]   in
[01:09:38.140 --> 01:09:38.430]   that
[01:09:38.430 --> 01:09:38.850]   space
[01:09:38.850 --> 01:09:39.080]   that
[01:09:39.080 --> 01:09:39.290]   you
[01:09:39.290 --> 01:09:39.500]  're
[01:09:39.500 --> 01:09:40.010]   looking
[01:09:40.010 --> 01:09:40.150]   at
[01:09:40.150 --> 01:09:40.290]   in
[01:09:40.290 --> 01:09:40.500]   the
[01:09:40.500 --> 01:09:40.790]   data
[01:09:40.790 --> 01:09:41.000]  ,
[01:09:41.000 --> 01:09:41.050]   is
[01:09:41.050 --> 01:09:41.160]   that
[01:09:41.160 --> 01:09:41.330]   really
[01:09:41.330 --> 01:09:41.440]   what
[01:09:41.440 --> 01:09:41.520]   you
[01:09:41.520 --> 01:09:41.630]  're
[01:09:41.630 --> 01:09:41.890]   interested
[01:09:41.890 --> 01:09:42.000]   in
[01:09:42.000 --> 01:09:42.000]  ?
[01:09:42.000 --> 01:09:42.120]   Or
[01:09:42.120 --> 01:09:42.300]   are
[01:09:42.300 --> 01:09:42.610]   there
[01:09:42.610 --> 01:09:42.980]   things
[01:09:42.980 --> 01:09:43.290]   about
[01:09:43.290 --> 01:09:43.470]   the
[01:09:43.470 --> 01:09:44.020]   patterns
[01:09:44.020 --> 01:09:44.440]   that
[01:09:44.440 --> 01:09:45.000]   maybe
[01:09:45.000 --> 01:09:45.660]   aren
[01:09:45.660 --> 01:09:46.040]  't
[01:09:46.040 --> 01:09:47.000]   associated
[01:09:47.000 --> 01:09:47.230]   with
[01:09:47.230 --> 01:09:47.710]   squared
[01:09:47.710 --> 01:09:48.000]   errors
[01:09:48.000 --> 01:09:48.080]   or
[01:09:48.080 --> 01:09:48.290]   other
[01:09:48.290 --> 01:09:48.590]   related
[01:09:48.590 --> 01:09:48.850]   errors
[01:09:48.850 --> 01:09:49.000]  ?
[01:09:49.000 --> 01:09:49.110]   So
[01:09:49.110 --> 01:09:49.160]   I
[01:09:49.160 --> 01:09:49.330]  'll
[01:09:49.330 --> 01:09:49.550]   just
[01:09:49.550 --> 01:09:49.760]   give
[01:09:49.760 --> 01:09:49.940]   you
[01:09:49.940 --> 01:09:50.050]   an
[01:09:50.050 --> 01:09:50.440]   example
[01:09:50.440 --> 01:09:50.560]   of
[01:09:50.560 --> 01:09:50.770]   that
[01:09:50.770 --> 01:09:51.000]  .
[01:09:51.000 --> 01:09:51.000]  
[01:09:51.000 --> 01:09:51.210]   If
[01:09:51.210 --> 01:09:51.530]   you
[01:09:51.530 --> 01:09:51.830]  're
[01:09:51.830 --> 01:09:52.040]   in
[01:09:52.040 --> 01:09:52.140]   a
[01:09:52.140 --> 01:09:53.080]   marketing
[01:09:53.080 --> 01:09:53.870]   problem
[01:09:53.870 --> 01:09:54.120]   and
[01:09:54.120 --> 01:09:54.330]   on
[01:09:54.330 --> 01:09:54.540]   my
[01:09:54.540 --> 01:09:54.960]   desk
[01:09:54.960 --> 01:09:55.380]   here
[01:09:55.380 --> 01:09:55.490]   I
[01:09:55.490 --> 01:09:55.790]   see
[01:09:55.790 --> 01:09:55.890]   a
[01:09:55.890 --> 01:09:56.200]   sta
[01:09:56.200 --> 01:09:56.610]  pler
[01:09:56.610 --> 01:09:57.000]  .
[01:09:57.000 --> 01:09:57.140]   So
[01:09:57.140 --> 01:09:57.320]   we
[01:09:57.320 --> 01:09:57.530]  'll
[01:09:57.530 --> 01:09:57.790]   talk
[01:09:57.790 --> 01:09:58.170]   about
[01:09:58.170 --> 01:09:58.380]   sta
[01:09:58.380 --> 01:09:58.520]  pl
[01:09:58.520 --> 01:09:58.740]  ers
[01:09:58.740 --> 01:09:59.000]  .
[01:09:59.000 --> 01:09:59.130]   If
[01:09:59.130 --> 01:09:59.160]   I
[01:09:59.160 --> 01:09:59.400]   make
[01:09:59.400 --> 01:09:59.440]   a
[01:09:59.440 --> 01:10:00.020]   prediction
[01:10:00.020 --> 01:10:00.220]   for
[01:10:00.220 --> 01:10:00.440]   you
[01:10:00.440 --> 01:10:00.630]   that
[01:10:00.630 --> 01:10:00.780]   you
[01:10:00.780 --> 01:10:00.930]  're
[01:10:00.930 --> 01:10:01.280]   making
[01:10:01.280 --> 01:10:01.510]   this
[01:10:01.510 --> 01:10:01.680]   sta
[01:10:01.680 --> 01:10:02.000]  pler
[01:10:02.000 --> 01:10:02.330]   that
[01:10:02.330 --> 01:10:02.820]   there
[01:10:02.820 --> 01:10:03.000]   are
[01:10:03.000 --> 01:10:03.330]   going
[01:10:03.330 --> 01:10:03.460]   to
[01:10:03.460 --> 01:10:03.590]   be
[01:10:03.590 --> 01:10:04.000]   people
[01:10:04.000 --> 01:10:04.340]   lining
[01:10:04.340 --> 01:10:04.450]   up
[01:10:04.450 --> 01:10:04.560]   to
[01:10:04.560 --> 01:10:04.750]   buy
[01:10:04.750 --> 01:10:04.780]   a
[01:10:04.780 --> 01:10:05.230]   thousand
[01:10:05.230 --> 01:10:05.340]   of
[01:10:05.340 --> 01:10:05.620]   these
[01:10:05.620 --> 01:10:06.010]   things
[01:10:06.010 --> 01:10:06.160]  ,
[01:10:06.160 --> 01:10:06.470]   and
[01:10:06.470 --> 01:10:06.690]   so
[01:10:06.690 --> 01:10:06.800]   you
[01:10:06.800 --> 01:10:07.440]   actually
[01:10:07.440 --> 01:10:07.760]   make
[01:10:07.760 --> 01:10:07.840]   a
[01:10:07.840 --> 01:10:08.530]   thousand
[01:10:08.530 --> 01:10:08.640]   of
[01:10:08.640 --> 01:10:08.960]   them
[01:10:08.960 --> 01:10:09.000]  ,
[01:10:09.000 --> 01:10:09.270]   and
[01:10:09.270 --> 01:10:09.630]   actually
[01:10:09.630 --> 01:10:09.680]   a
[01:10:09.680 --> 01:10:10.140]   thousand
[01:10:10.140 --> 01:10:10.590]   people
[01:10:10.590 --> 01:10:10.630]   do
[01:10:10.630 --> 01:10:10.700]  ,
[01:10:10.700 --> 01:10:10.930]   then
[01:10:10.930 --> 01:10:11.100]   you
[01:10:11.100 --> 01:10:11.270]  're
[01:10:11.270 --> 01:10:11.560]   very
[01:10:11.560 --> 01:10:11.780]   happy
[01:10:11.780 --> 01:10:12.000]  .
[01:10:12.000 --> 01:10:12.220]   But
[01:10:12.220 --> 01:10:12.360]   if
[01:10:12.360 --> 01:10:12.660]   only
[01:10:12.660 --> 01:10:12.870]   one
[01:10:12.870 --> 01:10:13.310]   person
[01:10:13.310 --> 01:10:13.680]   shows
[01:10:13.680 --> 01:10:13.820]   up
[01:10:13.820 --> 01:10:14.020]  ,
[01:10:14.020 --> 01:10:14.160]   you
[01:10:14.160 --> 01:10:14.320]  're
[01:10:14.320 --> 01:10:14.590]   quite
[01:10:14.590 --> 01:10:15.000]   unhappy
[01:10:15.000 --> 01:10:15.490]   because
[01:10:15.490 --> 01:10:15.710]   you
[01:10:15.710 --> 01:10:16.000]   have
[01:10:16.000 --> 01:10:16.190]   9
[01:10:16.190 --> 01:10:16.520]  99
[01:10:16.520 --> 01:10:16.690]   sta
[01:10:16.690 --> 01:10:16.800]  pl
[01:10:16.800 --> 01:10:17.000]  ers
[01:10:17.000 --> 01:10:17.240]   that
[01:10:17.240 --> 01:10:17.420]   you
[01:10:17.420 --> 01:10:17.660]   have
[01:10:17.660 --> 01:10:17.780]   to
[01:10:17.780 --> 01:10:17.890]   go
[01:10:17.890 --> 01:10:18.150]   put
[01:10:18.150 --> 01:10:18.200]   in
[01:10:18.200 --> 01:10:18.260]   a
[01:10:18.260 --> 01:10:18.800]   warehouse
[01:10:18.800 --> 01:10:19.000]  .
[01:10:19.000 --> 01:10:19.000]  
[01:10:19.000 --> 01:10:19.160]   If
[01:10:19.160 --> 01:10:19.240]   I
[01:10:19.240 --> 01:10:19.490]   say
[01:10:19.490 --> 01:10:19.890]   only
[01:10:19.890 --> 01:10:20.070]   one
[01:10:20.070 --> 01:10:20.560]   person
[01:10:20.560 --> 01:10:20.720]   is
[01:10:20.720 --> 01:10:21.130]   going
[01:10:21.130 --> 01:10:21.290]   to
[01:10:21.290 --> 01:10:21.620]   want
[01:10:21.620 --> 01:10:21.780]   to
[01:10:21.780 --> 01:10:22.150]   buy
[01:10:22.150 --> 01:10:22.360]   your
[01:10:22.360 --> 01:10:22.610]   sta
[01:10:22.610 --> 01:10:23.000]  pler
[01:10:23.000 --> 01:10:23.050]  ,
[01:10:23.050 --> 01:10:23.130]   and
[01:10:23.130 --> 01:10:23.220]   you
[01:10:23.220 --> 01:10:23.320]   come
[01:10:23.320 --> 01:10:23.370]   up
[01:10:23.370 --> 01:10:23.480]   and
[01:10:23.480 --> 01:10:23.530]   you
[01:10:23.530 --> 01:10:23.640]   make
[01:10:23.640 --> 01:10:23.720]   one
[01:10:23.720 --> 01:10:23.830]   sta
[01:10:23.830 --> 01:10:24.000]  pler
[01:10:24.000 --> 01:10:24.000]  ,
[01:10:24.000 --> 01:10:24.110]   it
[01:10:24.110 --> 01:10:24.220]  's
[01:10:24.220 --> 01:10:24.680]   probably
[01:10:24.680 --> 01:10:25.070]   pretty
[01:10:25.070 --> 01:10:25.530]   expensive
[01:10:25.530 --> 01:10:25.930]   because
[01:10:25.930 --> 01:10:26.100]   you
[01:10:26.100 --> 01:10:26.330]   only
[01:10:26.330 --> 01:10:26.560]   made
[01:10:26.560 --> 01:10:26.820]   one
[01:10:26.820 --> 01:10:26.840]   of
[01:10:26.840 --> 01:10:27.000]   it
[01:10:27.000 --> 01:10:27.000]  ,
[01:10:27.000 --> 01:10:27.120]   and
[01:10:27.120 --> 01:10:27.290]   then
[01:10:27.290 --> 01:10:27.330]   a
[01:10:27.330 --> 01:10:27.660]   thousand
[01:10:27.660 --> 01:10:27.910]   people
[01:10:27.910 --> 01:10:28.080]   come
[01:10:28.080 --> 01:10:28.150]   up
[01:10:28.150 --> 01:10:28.240]  ,
[01:10:28.240 --> 01:10:28.370]   you
[01:10:28.370 --> 01:10:28.530]   look
[01:10:28.530 --> 01:10:28.610]   at
[01:10:28.610 --> 01:10:28.690]   me
[01:10:28.690 --> 01:10:28.810]   and
[01:10:28.810 --> 01:10:29.000]   say
[01:10:29.000 --> 01:10:29.000]  ,
[01:10:29.000 --> 01:10:29.060]   "
[01:10:29.060 --> 01:10:29.310]  Well
[01:10:29.310 --> 01:10:29.430]  ,
[01:10:29.430 --> 01:10:29.490]   I
[01:10:29.490 --> 01:10:29.870]   missed
[01:10:29.870 --> 01:10:30.120]   this
[01:10:30.120 --> 01:10:30.810]   opportunity
[01:10:30.810 --> 01:10:30.930]   to
[01:10:30.930 --> 01:10:31.180]   sell
[01:10:31.180 --> 01:10:31.620]   another
[01:10:31.620 --> 01:10:31.810]   9
[01:10:31.810 --> 01:10:32.190]  99
[01:10:32.190 --> 01:10:32.380]   sta
[01:10:32.380 --> 01:10:32.500]  pl
[01:10:32.500 --> 01:10:32.690]  ers
[01:10:32.690 --> 01:10:33.000]  ."
[01:10:33.000 --> 01:10:33.310]   But
[01:10:33.310 --> 01:10:33.510]   in
[01:10:33.510 --> 01:10:33.970]   space
[01:10:33.970 --> 01:10:34.220]  ,
[01:10:34.220 --> 01:10:34.620]   in
[01:10:34.620 --> 01:10:34.700]   an
[01:10:34.700 --> 01:10:34.820]   XY
[01:10:34.820 --> 01:10:35.440]   space
[01:10:35.440 --> 01:10:35.530]  ,
[01:10:35.530 --> 01:10:35.940]   they
[01:10:35.940 --> 01:10:36.240]  're
[01:10:36.240 --> 01:10:36.650]   both
[01:10:36.650 --> 01:10:36.960]   9
[01:10:36.960 --> 01:10:37.630]  99
[01:10:37.630 --> 01:10:38.080]   units
[01:10:38.080 --> 01:10:38.590]   apart
[01:10:38.590 --> 01:10:39.000]  .
[01:10:39.000 --> 01:10:39.280]   Each
[01:10:39.280 --> 01:10:39.420]   of
[01:10:39.420 --> 01:10:39.770]   those
[01:10:39.770 --> 01:10:40.190]   errors
[01:10:40.190 --> 01:10:40.400]   are
[01:10:40.400 --> 01:10:40.610]   9
[01:10:40.610 --> 01:10:41.030]  99
[01:10:41.030 --> 01:10:41.380]   units
[01:10:41.380 --> 01:10:41.730]   wrong
[01:10:41.730 --> 01:10:42.000]  .
[01:10:42.000 --> 01:10:42.170]   One
[01:10:42.170 --> 01:10:42.400]   has
[01:10:42.400 --> 01:10:42.510]   you
[01:10:42.510 --> 01:10:42.900]   holding
[01:10:42.900 --> 01:10:43.070]   9
[01:10:43.070 --> 01:10:43.410]  99
[01:10:43.410 --> 01:10:43.580]   sta
[01:10:43.580 --> 01:10:43.690]  pl
[01:10:43.690 --> 01:10:43.860]  ers
[01:10:43.860 --> 01:10:44.000]  ,
[01:10:44.000 --> 01:10:44.270]   the
[01:10:44.270 --> 01:10:44.720]   other
[01:10:44.720 --> 01:10:45.000]   has
[01:10:45.000 --> 01:10:45.050]   a
[01:10:45.050 --> 01:10:45.400]   missed
[01:10:45.400 --> 01:10:46.000]   opportunity
[01:10:46.000 --> 01:10:46.180]   of
[01:10:46.180 --> 01:10:46.680]   selling
[01:10:46.680 --> 01:10:46.910]   9
[01:10:46.910 --> 01:10:47.370]  99
[01:10:47.370 --> 01:10:47.600]   sta
[01:10:47.600 --> 01:10:47.750]  pl
[01:10:47.750 --> 01:10:48.000]  ers
[01:10:48.000 --> 01:10:48.000]  .
[01:10:48.000 --> 01:10:48.000]  
[01:10:48.000 --> 01:10:48.120]   To
[01:10:48.120 --> 01:10:48.320]   you
[01:10:48.320 --> 01:10:48.430]   as
[01:10:48.430 --> 01:10:48.490]   a
[01:10:48.490 --> 01:10:49.000]   business
[01:10:49.000 --> 01:10:49.120]  ,
[01:10:49.120 --> 01:10:49.370]   they
[01:10:49.370 --> 01:10:49.560]  're
[01:10:49.560 --> 01:10:50.050]   totally
[01:10:50.050 --> 01:10:50.570]   different
[01:10:50.570 --> 01:10:51.000]   errors
[01:10:51.000 --> 01:10:51.090]  ,
[01:10:51.090 --> 01:10:51.240]   and
[01:10:51.240 --> 01:10:51.440]   they
[01:10:51.440 --> 01:10:51.650]   have
[01:10:51.650 --> 01:10:52.150]   completely
[01:10:52.150 --> 01:10:52.570]   different
[01:10:52.570 --> 01:10:52.820]   costs
[01:10:52.820 --> 01:10:53.000]  .
[01:10:53.000 --> 01:10:53.180]   And
[01:10:53.180 --> 01:10:53.420]   it
[01:10:53.420 --> 01:10:53.440]  's
[01:10:53.440 --> 01:10:54.040]   oftentimes
[01:10:54.040 --> 01:10:54.600]   difficult
[01:10:54.600 --> 01:10:54.740]   to
[01:10:54.740 --> 01:10:54.900]   get
[01:10:54.900 --> 01:10:55.210]   those
[01:10:55.210 --> 01:10:55.530]   sorts
[01:10:55.530 --> 01:10:55.640]   of
[01:10:55.640 --> 01:10:56.000]   costs
[01:10:56.000 --> 01:10:56.280]   into
[01:10:56.280 --> 01:10:57.000]   structures
[01:10:57.000 --> 01:10:57.440]   like
[01:10:57.440 --> 01:10:57.660]   an
[01:10:57.660 --> 01:10:57.880]   SV
[01:10:57.880 --> 01:10:58.010]  M
[01:10:58.010 --> 01:10:58.230]   in
[01:10:58.230 --> 01:10:58.460]   an
[01:10:58.460 --> 01:10:59.280]   elegant
[01:10:59.280 --> 01:10:59.620]   way
[01:10:59.620 --> 01:11:00.000]  .
[01:11:00.000 --> 01:11:00.460]   People
[01:11:00.460 --> 01:11:00.550]   who
[01:11:00.550 --> 01:11:00.670]  've
[01:11:00.670 --> 01:11:00.920]   worked
[01:11:00.920 --> 01:11:01.130]   with
[01:11:01.130 --> 01:11:01.230]   SV
[01:11:01.230 --> 01:11:01.330]  Ms
[01:11:01.330 --> 01:11:01.380]   a
[01:11:01.380 --> 01:11:01.590]   long
[01:11:01.590 --> 01:11:01.800]   time
[01:11:01.800 --> 01:11:01.950]   can
[01:11:01.950 --> 01:11:02.100]   try
[01:11:02.100 --> 01:11:02.240]   to
[01:11:02.240 --> 01:11:02.720]   manipulate
[01:11:02.720 --> 01:11:03.000]   them
[01:11:03.000 --> 01:11:03.320]   and
[01:11:03.320 --> 01:11:03.740]   feel
[01:11:03.740 --> 01:11:04.920]   comfortable
[01:11:04.920 --> 01:11:05.330]   with
[01:11:05.330 --> 01:11:05.720]   them
[01:11:05.720 --> 01:11:06.000]  ,
[01:11:06.000 --> 01:11:06.130]   but
[01:11:06.130 --> 01:11:06.160]   I
[01:11:06.160 --> 01:11:06.320]   have
[01:11:06.320 --> 01:11:06.450]   to
[01:11:06.450 --> 01:11:06.520]   say
[01:11:06.520 --> 01:11:06.560]   I
[01:11:06.560 --> 01:11:06.720]   feel
[01:11:06.720 --> 01:11:07.130]   personally
[01:11:07.130 --> 01:11:07.300]   more
[01:11:07.300 --> 01:11:07.740]   comfortable
[01:11:07.740 --> 01:11:08.020]   working
[01:11:08.020 --> 01:11:08.180]   with
[01:11:08.180 --> 01:11:08.380]   other
[01:11:08.380 --> 01:11:08.540]   data
[01:11:08.540 --> 01:11:09.000]   structures
[01:11:09.000 --> 01:11:09.000]  ,
[01:11:09.000 --> 01:11:09.520]   whether
[01:11:09.520 --> 01:11:09.820]   they
[01:11:09.820 --> 01:11:10.040]  're
[01:11:10.040 --> 01:11:10.490]   neural
[01:11:10.490 --> 01:11:10.780]   nets
[01:11:10.780 --> 01:11:11.000]   or
[01:11:11.000 --> 01:11:11.390]   fuzzy
[01:11:11.390 --> 01:11:11.830]   systems
[01:11:11.830 --> 01:11:11.980]   or
[01:11:11.980 --> 01:11:12.600]   decision
[01:11:12.600 --> 01:11:13.000]   trees
[01:11:13.000 --> 01:11:13.170]   or
[01:11:13.170 --> 01:11:13.340]   many
[01:11:13.340 --> 01:11:13.630]   other
[01:11:13.630 --> 01:11:14.000]   things
[01:11:14.000 --> 01:11:14.390]   that
[01:11:14.390 --> 01:11:14.490]   I
[01:11:14.490 --> 01:11:15.000]   would
[01:11:15.000 --> 01:11:15.000]   tend
[01:11:15.000 --> 01:11:15.000]   to
[01:11:15.000 --> 01:11:15.000]   use
[01:11:15.000 --> 01:11:15.000]  
[01:11:15.000 --> 01:11:15.710]   before
[01:11:15.710 --> 01:11:16.670]   jumping
[01:11:16.670 --> 01:11:17.020]   onto
[01:11:17.020 --> 01:11:17.260]   an
[01:11:17.260 --> 01:11:17.500]   SV
[01:11:17.500 --> 01:11:17.610]  M
[01:11:17.610 --> 01:11:18.000]  .
[01:11:18.000 --> 01:11:18.140]   So
[01:11:18.140 --> 01:11:18.210]   I
[01:11:18.210 --> 01:11:18.560]   think
[01:11:18.560 --> 01:11:18.700]   it
[01:11:18.700 --> 01:11:18.840]  's
[01:11:18.840 --> 01:11:19.120]   more
[01:11:19.120 --> 01:11:19.190]   a
[01:11:19.190 --> 01:11:19.760]   function
[01:11:19.760 --> 01:11:19.900]   of
[01:11:19.900 --> 01:11:20.040]   my
[01:11:20.040 --> 01:11:20.250]   own
[01:11:20.250 --> 01:11:21.000]   experience
[01:11:21.000 --> 01:11:22.000]  ,
[01:11:22.000 --> 01:11:22.150]   and
[01:11:22.150 --> 01:11:22.400]   other
[01:11:22.400 --> 01:11:22.700]   people
[01:11:22.700 --> 01:11:22.960]   have
[01:11:22.960 --> 01:11:23.150]   their
[01:11:23.150 --> 01:11:23.410]   own
[01:11:23.410 --> 01:11:23.810]   experience
[01:11:23.810 --> 01:11:24.000]  .
