
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[00:30:27.140 --> 00:30:27.150]   "
[00:30:27.150 --> 00:30:27.200]  I
[00:30:27.200 --> 00:30:27.350]   can
[00:30:27.350 --> 00:30:27.450]  't
[00:30:27.450 --> 00:30:27.700]   eat
[00:30:27.700 --> 00:30:27.720]   no
[00:30:27.720 --> 00:30:27.910]   more
[00:30:27.910 --> 00:30:28.250]   chicken
[00:30:28.250 --> 00:30:28.500]  ."
[00:30:28.500 --> 00:30:29.120]   Right
[00:30:29.120 --> 00:30:29.500]  ?
[00:30:29.500 --> 00:30:29.550]   I
[00:30:29.550 --> 00:30:29.770]   know
[00:30:29.770 --> 00:30:29.930]   the
[00:30:29.930 --> 00:30:30.310]   chicken
[00:30:30.310 --> 00:30:30.500]  .
[00:30:30.500 --> 00:30:30.570]   -
[00:30:30.570 --> 00:30:30.790]   Got
[00:30:30.790 --> 00:30:31.010]   an
[00:30:31.010 --> 00:30:31.370]   entire
[00:30:31.370 --> 00:30:31.880]   chicken
[00:30:31.880 --> 00:30:32.030]   on
[00:30:32.030 --> 00:30:32.330]   your
[00:30:32.330 --> 00:30:32.500]  --
[00:30:32.500 --> 00:30:32.560]   -
[00:30:32.560 --> 00:30:32.970]   Enough
[00:30:32.970 --> 00:30:33.120]   of
[00:30:33.120 --> 00:30:33.280]   the
[00:30:33.280 --> 00:30:33.810]   chickens
[00:30:33.810 --> 00:30:34.270]   already
[00:30:34.270 --> 00:30:34.500]  .
[00:30:34.500 --> 00:30:34.580]   Oh
[00:30:34.580 --> 00:30:34.690]  ,
[00:30:34.690 --> 00:30:34.900]   one
[00:30:34.900 --> 00:30:35.050]   thing
[00:30:35.050 --> 00:30:35.060]   I
[00:30:35.060 --> 00:30:35.310]   wanted
[00:30:35.310 --> 00:30:35.400]   to
[00:30:35.400 --> 00:30:35.520]   say
[00:30:35.520 --> 00:30:35.640]  ,
[00:30:35.640 --> 00:30:35.650]   I
[00:30:35.650 --> 00:30:35.730]  'm
[00:30:35.730 --> 00:30:35.980]   afraid
[00:30:35.980 --> 00:30:36.060]   to
[00:30:36.060 --> 00:30:36.370]   mention
[00:30:36.370 --> 00:30:36.620]   this
[00:30:36.620 --> 00:30:36.760]   early
[00:30:36.760 --> 00:30:36.870]  ,
[00:30:36.870 --> 00:30:36.970]   and
[00:30:36.970 --> 00:30:37.140]   then
[00:30:37.140 --> 00:30:37.220]   we
[00:30:37.220 --> 00:30:37.500]  'll
[00:30:37.500 --> 00:30:37.500]   totally
[00:30:37.500 --> 00:30:37.800]   drop
[00:30:37.800 --> 00:30:37.820]   the
[00:30:37.820 --> 00:30:38.120]   fitness
[00:30:38.120 --> 00:30:38.340]   thing
[00:30:38.340 --> 00:30:38.500]  .
[00:30:38.500 --> 00:30:38.500]  
[00:30:38.500 --> 00:30:38.760]   So
[00:30:38.760 --> 00:30:39.240]   far
[00:30:39.240 --> 00:30:39.300]  ,
[00:30:39.300 --> 00:30:39.530]   so
[00:30:39.530 --> 00:30:39.760]  ,
[00:30:39.760 --> 00:30:40.010]   it
[00:30:40.010 --> 00:30:40.270]  's
[00:30:40.270 --> 00:30:40.680]   been
[00:30:40.680 --> 00:30:40.790]   a
[00:30:40.790 --> 00:30:41.480]   little
[00:30:41.480 --> 00:30:41.940]   over
[00:30:41.940 --> 00:30:42.050]   a
[00:30:42.050 --> 00:30:42.620]   month
[00:30:42.620 --> 00:30:42.850]  ,
[00:30:42.850 --> 00:30:42.960]   I
[00:30:42.960 --> 00:30:43.190]  'm
[00:30:43.190 --> 00:30:43.650]   down
[00:30:43.650 --> 00:30:44.560]   about
[00:30:44.560 --> 00:30:44.580]   six
[00:30:44.580 --> 00:30:44.790]   to
[00:30:44.790 --> 00:30:45.380]   seven
[00:30:45.380 --> 00:30:46.050]   pounds
[00:30:46.050 --> 00:30:46.500]  .
[00:30:46.500 --> 00:30:46.810]   -
[00:30:46.810 --> 00:30:46.810]   That
[00:30:46.810 --> 00:30:46.920]  's
[00:30:46.920 --> 00:30:47.110]   not
[00:30:47.110 --> 00:30:47.410]   bad
[00:30:47.410 --> 00:30:47.500]  .
[00:30:47.500 --> 00:30:47.550]   -
[00:30:47.550 --> 00:30:47.720]   And
[00:30:47.720 --> 00:30:47.770]   I
[00:30:47.770 --> 00:30:47.930]  've
[00:30:47.930 --> 00:30:48.170]   lost
[00:30:48.170 --> 00:30:48.340]   two
[00:30:48.340 --> 00:30:48.690]   inches
[00:30:48.690 --> 00:30:48.860]   off
[00:30:48.860 --> 00:30:48.970]   my
[00:30:48.970 --> 00:30:49.260]   waist
[00:30:49.260 --> 00:30:49.500]  .
[00:30:49.500 --> 00:30:49.560]   -
[00:30:49.560 --> 00:30:49.820]   That
[00:30:49.820 --> 00:30:49.930]  's
[00:30:49.930 --> 00:30:50.120]   not
[00:30:50.120 --> 00:30:50.380]   bad
[00:30:50.380 --> 00:30:50.500]  .
[00:30:50.500 --> 00:30:50.550]   -
[00:30:50.550 --> 00:30:50.650]   So
[00:30:50.650 --> 00:30:50.740]  ,
[00:30:50.740 --> 00:30:50.930]   that
[00:30:50.930 --> 00:30:51.180]  's
[00:30:51.180 --> 00:30:51.230]   not
[00:30:51.230 --> 00:30:51.390]   bad
[00:30:51.390 --> 00:30:51.500]  .
[00:30:51.500 --> 00:30:51.570]   I
[00:30:51.570 --> 00:30:51.730]   sp
[00:30:51.730 --> 00:30:51.730]  iked
[00:30:51.730 --> 00:30:52.410]   as
[00:30:52.410 --> 00:30:52.410]   low
[00:30:52.410 --> 00:30:52.590]   as
[00:30:52.590 --> 00:30:52.950]   down
[00:30:52.950 --> 00:30:53.020]   to
[00:30:53.020 --> 00:30:53.170]  ,
[00:30:53.170 --> 00:30:53.480]   like
[00:30:53.480 --> 00:30:53.690]  ,
[00:30:53.690 --> 00:30:54.340]   197
[00:30:54.340 --> 00:30:54.490]  ,
[00:30:54.490 --> 00:30:54.630]   as
[00:30:54.630 --> 00:30:54.870]   low
[00:30:54.870 --> 00:30:55.020]   as
[00:30:55.020 --> 00:30:55.410]   eight
[00:30:55.410 --> 00:30:55.880]   pounds
[00:30:55.880 --> 00:30:56.190]   down
[00:30:56.190 --> 00:30:56.610]  ,
[00:30:56.610 --> 00:30:56.800]   but
[00:30:56.800 --> 00:30:57.000]   it
[00:30:57.000 --> 00:30:57.190]  's
[00:30:57.190 --> 00:30:57.230]   not
[00:30:57.230 --> 00:30:57.500]   holding
[00:30:57.500 --> 00:30:57.500]  ,
[00:30:57.500 --> 00:30:57.660]   it
[00:30:57.660 --> 00:30:57.740]  's
[00:30:57.740 --> 00:30:57.990]   more
[00:30:57.990 --> 00:30:58.240]   like
[00:30:58.240 --> 00:30:58.800]   199
[00:30:58.800 --> 00:30:58.920]  ,
[00:30:58.920 --> 00:30:59.100]   you
[00:30:59.100 --> 00:30:59.350]   know
[00:30:59.350 --> 00:30:59.470]  ,
[00:30:59.470 --> 00:30:59.840]   90
[00:30:59.840 --> 00:30:59.960]  ,
[00:30:59.960 --> 00:31:00.080]   so
[00:31:00.080 --> 00:31:00.450]   anyway
[00:31:00.450 --> 00:31:00.570]  ,
[00:31:00.570 --> 00:31:00.750]   but
[00:31:00.750 --> 00:31:01.000]   that
[00:31:01.000 --> 00:31:01.120]  's
[00:31:01.120 --> 00:31:01.430]   about
[00:31:01.430 --> 00:31:01.560]   it
[00:31:01.560 --> 00:31:01.670]  ,
[00:31:01.670 --> 00:31:01.790]   so
[00:31:01.790 --> 00:31:02.230]  ,
[00:31:02.230 --> 00:31:02.280]   really
[00:31:02.280 --> 00:31:02.500]  ,
[00:31:02.500 --> 00:31:02.500]   it
[00:31:02.500 --> 00:31:02.500]  's
[00:31:02.500 --> 00:31:02.500]   hard
[00:31:02.500 --> 00:31:02.630]   to
[00:31:02.630 --> 00:31:02.900]   lose
[00:31:02.900 --> 00:31:03.190]   more
[00:31:03.190 --> 00:31:03.440]   than
[00:31:03.440 --> 00:31:03.620]  ,
[00:31:03.620 --> 00:31:03.840]   like
[00:31:03.840 --> 00:31:03.970]  ,
[00:31:03.970 --> 00:31:04.030]   a
[00:31:04.030 --> 00:31:04.370]   pound
[00:31:04.370 --> 00:31:04.600]   and
[00:31:04.600 --> 00:31:04.640]   a
[00:31:04.640 --> 00:31:04.900]   half
[00:31:04.900 --> 00:31:04.960]   a
[00:31:04.960 --> 00:31:05.230]   week
[00:31:05.230 --> 00:31:05.360]  ,
[00:31:05.360 --> 00:31:06.180]   continuously
[00:31:06.180 --> 00:31:06.500]  .
[00:31:06.500 --> 00:31:06.580]   -
[00:31:06.580 --> 00:31:07.170]   Good
[00:31:07.170 --> 00:31:07.240]   joke
[00:31:07.240 --> 00:31:07.500]  .
[00:31:07.500 --> 00:31:07.500]  
[00:31:07.500 --> 00:31:07.550]   -
[00:31:07.550 --> 00:31:07.590]   And
[00:31:07.590 --> 00:31:07.860]   you
[00:31:07.860 --> 00:31:08.080]   get
[00:31:08.080 --> 00:31:08.150]   a
[00:31:08.150 --> 00:31:08.400]   little
[00:31:08.400 --> 00:31:08.670]   psych
[00:31:08.670 --> 00:31:08.770]  ed
[00:31:08.770 --> 00:31:08.930]   and
[00:31:08.930 --> 00:31:09.140]   gets
[00:31:09.140 --> 00:31:09.350]   down
[00:31:09.350 --> 00:31:09.530]  ,
[00:31:09.530 --> 00:31:09.610]   and
[00:31:09.610 --> 00:31:09.820]   then
[00:31:09.820 --> 00:31:10.030]   your
[00:31:10.030 --> 00:31:10.300]   thing
[00:31:10.300 --> 00:31:10.400]   is
[00:31:10.400 --> 00:31:10.610]   your
[00:31:10.610 --> 00:31:10.820]   body
[00:31:10.820 --> 00:31:11.090]   fluct
[00:31:11.090 --> 00:31:11.290]  uates
[00:31:11.290 --> 00:31:11.500]  ,
[00:31:11.500 --> 00:31:11.640]   and
[00:31:11.640 --> 00:31:11.820]   so
[00:31:11.820 --> 00:31:11.860]   it
[00:31:11.860 --> 00:31:11.910]   dr
[00:31:11.910 --> 00:31:12.110]  ifts
[00:31:12.110 --> 00:31:12.290]   down
[00:31:12.290 --> 00:31:12.380]  ,
[00:31:12.380 --> 00:31:12.520]   and
[00:31:12.520 --> 00:31:12.690]   you
[00:31:12.690 --> 00:31:12.800]  're
[00:31:12.800 --> 00:31:12.990]   like
[00:31:12.990 --> 00:31:13.080]  ,
[00:31:13.080 --> 00:31:13.120]   "
[00:31:13.120 --> 00:31:13.270]  Yes
[00:31:13.270 --> 00:31:13.500]  !"
[00:31:13.500 --> 00:31:13.610]   And
[00:31:13.610 --> 00:31:13.760]   then
[00:31:13.760 --> 00:31:13.850]   it
[00:31:13.850 --> 00:31:13.980]   goes
[00:31:13.980 --> 00:31:14.240]   up
[00:31:14.240 --> 00:31:14.280]   three
[00:31:14.280 --> 00:31:14.470]   pounds
[00:31:14.470 --> 00:31:14.550]  ,
[00:31:14.550 --> 00:31:14.650]   you
[00:31:14.650 --> 00:31:14.760]  're
[00:31:14.760 --> 00:31:14.950]   like
[00:31:14.950 --> 00:31:14.980]  ,
[00:31:14.980 --> 00:31:15.010]   "
[00:31:15.010 --> 00:31:15.130]  Dam
[00:31:15.130 --> 00:31:15.150]  n
[00:31:15.150 --> 00:31:15.220]   it
[00:31:15.220 --> 00:31:15.500]  !"
[00:31:15.500 --> 00:31:15.550]   -
[00:31:15.550 --> 00:31:15.800]   Well
[00:31:15.800 --> 00:31:15.860]  ,
[00:31:15.860 --> 00:31:16.230]   because
[00:31:16.230 --> 00:31:16.280]   I
[00:31:16.280 --> 00:31:16.440]   was
[00:31:16.440 --> 00:31:16.540]  ,
[00:31:16.540 --> 00:31:16.740]   yeah
[00:31:16.740 --> 00:31:16.850]  ,
[00:31:16.850 --> 00:31:17.010]   the
[00:31:17.010 --> 00:31:17.060]   H
[00:31:17.060 --> 00:31:17.390]  acker
[00:31:17.390 --> 00:31:17.420]  's
[00:31:17.420 --> 00:31:17.670]   Diet
[00:31:17.670 --> 00:31:17.730]  ,
[00:31:17.730 --> 00:31:18.000]   which
[00:31:18.000 --> 00:31:18.100]   is
[00:31:18.100 --> 00:31:18.580]   something
[00:31:18.580 --> 00:31:18.630]   I
[00:31:18.630 --> 00:31:18.950]   looked
[00:31:18.950 --> 00:31:19.050]   at
[00:31:19.050 --> 00:31:19.100]   a
[00:31:19.100 --> 00:31:19.500]   while
[00:31:19.500 --> 00:31:19.660]   ago
[00:31:19.660 --> 00:31:19.760]  ,
[00:31:19.760 --> 00:31:19.860]   it
[00:31:19.860 --> 00:31:20.040]   had
[00:31:20.040 --> 00:31:20.070]   a
[00:31:20.070 --> 00:31:20.380]   great
[00:31:20.380 --> 00:31:20.910]   explanation
[00:31:20.910 --> 00:31:21.170]   about
[00:31:21.170 --> 00:31:21.380]   that
[00:31:21.380 --> 00:31:21.490]  ,
[00:31:21.490 --> 00:31:21.690]   just
[00:31:21.690 --> 00:31:21.850]   the
[00:31:21.850 --> 00:31:22.070]   fact
[00:31:22.070 --> 00:31:22.270]   that
[00:31:22.270 --> 00:31:22.580]   we
[00:31:22.580 --> 00:31:22.650]   have
[00:31:22.650 --> 00:31:23.060]   between
[00:31:23.060 --> 00:31:23.260]   10
[00:31:23.260 --> 00:31:23.500]   and
[00:31:23.500 --> 00:31:23.880]   15
[00:31:23.880 --> 00:31:24.220]   pounds
[00:31:24.220 --> 00:31:24.570]   worth
[00:31:24.570 --> 00:31:24.640]   of
[00:31:24.640 --> 00:31:25.000]   fluids
[00:31:25.000 --> 00:31:25.180]   and
[00:31:25.180 --> 00:31:25.540]   solids
[00:31:25.540 --> 00:31:25.870]   going
[00:31:25.870 --> 00:31:26.270]   through
[00:31:26.270 --> 00:31:26.440]   our
[00:31:26.440 --> 00:31:27.100]   system
[00:31:27.100 --> 00:31:27.200]   every
[00:31:27.200 --> 00:31:27.280]   day
[00:31:27.280 --> 00:31:27.500]  .
[00:31:27.500 --> 00:31:27.580]   So
[00:31:27.580 --> 00:31:27.680]  ,
[00:31:27.680 --> 00:31:27.790]   you
[00:31:27.790 --> 00:31:27.960]   have
[00:31:27.960 --> 00:31:28.040]   to
[00:31:28.040 --> 00:31:28.120]   do
[00:31:28.120 --> 00:31:28.320]   this
[00:31:28.320 --> 00:31:28.460]   kind
[00:31:28.460 --> 00:31:28.540]   of
[00:31:28.540 --> 00:31:28.620]  ,
[00:31:28.620 --> 00:31:28.790]   what
[00:31:28.790 --> 00:31:28.920]   was
[00:31:28.920 --> 00:31:29.050]   you
[00:31:29.050 --> 00:31:29.310]   saying
[00:31:29.310 --> 00:31:29.390]  ,
[00:31:29.390 --> 00:31:29.560]   like
[00:31:29.560 --> 00:31:29.600]   a
[00:31:29.600 --> 00:31:29.910]   rolling
[00:31:29.910 --> 00:31:30.210]   average
[00:31:30.210 --> 00:31:30.500]  ?
[00:31:30.500 --> 00:31:30.540]   -
[00:31:30.540 --> 00:31:30.860]   Yeah
[00:31:30.860 --> 00:31:30.910]  ,
[00:31:30.910 --> 00:31:30.930]   I
[00:31:30.930 --> 00:31:31.120]   mean
[00:31:31.120 --> 00:31:31.220]  ,
[00:31:31.220 --> 00:31:31.480]   every
[00:31:31.480 --> 00:31:31.580]  ,
[00:31:31.580 --> 00:31:31.790]   sort
[00:31:31.790 --> 00:31:31.890]   of
[00:31:31.890 --> 00:31:31.990]  ,
[00:31:31.990 --> 00:31:32.200]   like
[00:31:32.200 --> 00:31:32.300]  ,
[00:31:32.300 --> 00:31:32.390]   a
[00:31:32.390 --> 00:31:32.500]   tra
[00:31:32.500 --> 00:31:32.760]  iling
[00:31:32.760 --> 00:31:32.970]   five
[00:31:32.970 --> 00:31:33.100]   to
[00:31:33.100 --> 00:31:33.330]   eight
[00:31:33.330 --> 00:31:33.500]  --
[00:31:33.500 --> 00:31:33.500]  
[00:31:33.500 --> 00:31:33.540]   -
[00:31:33.540 --> 00:31:33.810]   Because
[00:31:33.810 --> 00:31:33.880]  ,
[00:31:33.880 --> 00:31:34.040]   like
[00:31:34.040 --> 00:31:34.120]  ,
[00:31:34.120 --> 00:31:34.230]   you
[00:31:34.230 --> 00:31:34.350]   can
[00:31:34.350 --> 00:31:34.440]   go
[00:31:34.440 --> 00:31:34.510]   up
[00:31:34.510 --> 00:31:34.630]   and
[00:31:34.630 --> 00:31:34.790]   down
[00:31:34.790 --> 00:31:34.860]  ,
[00:31:34.860 --> 00:31:35.020]   like
[00:31:35.020 --> 00:31:35.090]  ,
[00:31:35.090 --> 00:31:35.370]   you
[00:31:35.370 --> 00:31:35.490]   know
[00:31:35.490 --> 00:31:35.500]  ,
[00:31:35.500 --> 00:31:35.840]   three
[00:31:35.840 --> 00:31:35.960]  ,
[00:31:35.960 --> 00:31:36.350]   four
[00:31:36.350 --> 00:31:36.610]   pounds
[00:31:36.610 --> 00:31:36.870]   even
[00:31:36.870 --> 00:31:37.000]   in
[00:31:37.000 --> 00:31:37.060]   a
[00:31:37.060 --> 00:31:37.500]   single
[00:31:37.500 --> 00:31:37.990]   day
[00:31:37.990 --> 00:31:38.500]  .
[00:31:38.500 --> 00:31:38.540]   -
[00:31:38.540 --> 00:31:38.850]   You
[00:31:38.850 --> 00:31:38.950]   know
[00:31:38.950 --> 00:31:39.030]   what
[00:31:39.030 --> 00:31:39.120]  's
[00:31:39.120 --> 00:31:39.340]   weird
[00:31:39.340 --> 00:31:39.500]  ?
[00:31:39.500 --> 00:31:39.550]   I
[00:31:39.550 --> 00:31:39.810]   would
[00:31:39.810 --> 00:31:39.900]   weigh
[00:31:39.900 --> 00:31:40.170]  ,
[00:31:40.170 --> 00:31:40.480]   like
[00:31:40.480 --> 00:31:40.500]  ,
[00:31:40.500 --> 00:31:40.530]   I
[00:31:40.530 --> 00:31:40.790]   weigh
[00:31:40.790 --> 00:31:41.100]   myself
[00:31:41.100 --> 00:31:41.200]  ,
[00:31:41.200 --> 00:31:41.380]   and
[00:31:41.380 --> 00:31:41.560]   then
[00:31:41.560 --> 00:31:41.610]   I
[00:31:41.610 --> 00:31:41.930]   would
[00:31:41.930 --> 00:31:42.080]   have
[00:31:42.080 --> 00:31:42.180]  ,
[00:31:42.180 --> 00:31:42.490]   like
[00:31:42.490 --> 00:31:42.490]  ,
[00:31:42.490 --> 00:31:42.810]   a
[00:31:42.810 --> 00:31:42.850]   really
[00:31:42.850 --> 00:31:43.110]   small
[00:31:43.110 --> 00:31:43.500]   dinner
[00:31:43.500 --> 00:31:43.700]   that
[00:31:43.700 --> 00:31:44.110]   probably
[00:31:44.110 --> 00:31:44.180]  ,
[00:31:44.180 --> 00:31:44.330]   you
[00:31:44.330 --> 00:31:44.560]   know
[00:31:44.560 --> 00:31:44.620]  ,
[00:31:44.620 --> 00:31:45.110]   physically
[00:31:45.110 --> 00:31:45.450]   weighed
[00:31:45.450 --> 00:31:45.650]   less
[00:31:45.650 --> 00:31:45.850]   than
[00:31:45.850 --> 00:31:45.900]   a
[00:31:45.900 --> 00:31:46.100]   half
[00:31:46.100 --> 00:31:46.420]   pound
[00:31:46.420 --> 00:31:46.500]  ,
[00:31:46.500 --> 00:31:46.500]   and
[00:31:46.500 --> 00:31:46.500]   I
[00:31:46.500 --> 00:31:46.500]  'd
[00:31:46.500 --> 00:31:46.500]   gain
[00:31:46.500 --> 00:31:46.500]   a
[00:31:46.500 --> 00:31:46.500]   pound
[00:31:46.500 --> 00:31:46.770]   and
[00:31:46.770 --> 00:31:46.860]   a
[00:31:46.860 --> 00:31:47.220]   half
[00:31:47.220 --> 00:31:47.500]  .
[00:31:47.500 --> 00:31:47.530]   I
[00:31:47.530 --> 00:31:47.610]  'm
[00:31:47.610 --> 00:31:47.780]   like
[00:31:47.780 --> 00:31:47.870]  ,
[00:31:47.870 --> 00:31:48.040]   "
[00:31:48.040 --> 00:31:48.120]  How
[00:31:48.120 --> 00:31:48.210]   does
[00:31:48.210 --> 00:31:48.380]   that
[00:31:48.380 --> 00:31:48.460]  ,
[00:31:48.460 --> 00:31:48.530]   I
[00:31:48.530 --> 00:31:48.580]  'd
[00:31:48.580 --> 00:31:48.830]   like
[00:31:48.830 --> 00:31:48.890]   to
[00:31:48.890 --> 00:31:49.300]   understand
[00:31:49.300 --> 00:31:49.390]   the
[00:31:49.390 --> 00:31:49.690]   physics
[00:31:49.690 --> 00:31:49.770]   of
[00:31:49.770 --> 00:31:49.940]   that
[00:31:49.940 --> 00:31:50.020]  ,
[00:31:50.020 --> 00:31:50.190]   like
[00:31:50.190 --> 00:31:50.310]  ,
[00:31:50.310 --> 00:31:50.500]   how
[00:31:50.500 --> 00:31:50.500]   does
[00:31:50.500 --> 00:31:50.500]   that
[00:31:50.500 --> 00:31:50.500]   happen
[00:31:50.500 --> 00:31:50.500]  ?"
[00:31:50.500 --> 00:31:50.610]   -
[00:31:50.610 --> 00:31:50.830]   It
[00:31:50.830 --> 00:31:51.270]   must
[00:31:51.270 --> 00:31:51.490]   be
[00:31:51.490 --> 00:31:52.170]   fluids
[00:31:52.170 --> 00:31:52.500]  .
[00:31:52.500 --> 00:31:52.590]   -
[00:31:52.590 --> 00:31:52.720]   But
[00:31:52.720 --> 00:31:52.830]   it
[00:31:52.830 --> 00:31:52.960]  ,
[00:31:52.960 --> 00:31:53.100]   I
[00:31:53.100 --> 00:31:53.210]   only
[00:31:53.210 --> 00:31:53.660]   consumed
[00:31:53.660 --> 00:31:53.770]  ,
[00:31:53.770 --> 00:31:53.880]   it
[00:31:53.880 --> 00:31:54.100]   didn
[00:31:54.100 --> 00:31:54.210]  't
[00:31:54.210 --> 00:31:54.350]  ,
[00:31:54.350 --> 00:31:54.370]   I
[00:31:54.370 --> 00:31:54.540]   don
[00:31:54.540 --> 00:31:54.650]  't
[00:31:54.650 --> 00:31:54.950]   think
[00:31:54.950 --> 00:31:55.080]   it
[00:31:55.080 --> 00:31:55.430]   weighed
[00:31:55.430 --> 00:31:55.480]   a
[00:31:55.480 --> 00:31:55.900]   pound
[00:31:55.900 --> 00:31:55.980]   and
[00:31:55.980 --> 00:31:56.050]   a
[00:31:56.050 --> 00:31:56.200]   half
[00:31:56.200 --> 00:31:56.500]  .
[00:31:56.500 --> 00:31:56.540]   -
[00:31:56.540 --> 00:31:56.670]   You
[00:31:56.670 --> 00:31:56.850]   didn
[00:31:56.850 --> 00:31:56.940]  't
[00:31:56.940 --> 00:31:57.120]   have
[00:31:57.120 --> 00:31:57.390]   water
[00:31:57.390 --> 00:31:57.500]  .
[00:31:57.500 --> 00:31:57.540]   -
[00:31:57.540 --> 00:31:57.630]   It
[00:31:57.630 --> 00:31:57.810]   wasn
[00:31:57.810 --> 00:31:57.900]  't
[00:31:57.900 --> 00:31:58.360]   physically
[00:31:58.360 --> 00:31:58.400]   a
[00:31:58.400 --> 00:31:58.730]   pound
[00:31:58.730 --> 00:31:58.760]   and
[00:31:58.760 --> 00:31:58.800]   a
[00:31:58.800 --> 00:31:58.980]   half
[00:31:58.980 --> 00:31:59.070]   of
[00:31:59.070 --> 00:31:59.280]   food
[00:31:59.280 --> 00:31:59.340]  ,
[00:31:59.340 --> 00:31:59.470]   but
[00:31:59.470 --> 00:31:59.650]   when
[00:31:59.650 --> 00:31:59.790]   I
[00:31:59.790 --> 00:31:59.820]   had
[00:31:59.820 --> 00:31:59.950]   the
[00:31:59.950 --> 00:32:00.130]   food
[00:32:00.130 --> 00:32:00.380]   and
[00:32:00.380 --> 00:32:00.500]   the
[00:32:00.500 --> 00:32:01.160]   water
[00:32:01.160 --> 00:32:01.500]  ,
[00:32:01.500 --> 00:32:01.570]   it
[00:32:01.570 --> 00:32:01.800]   wouldn
[00:32:01.800 --> 00:32:02.060]  't
[00:32:02.060 --> 00:32:02.120]   weigh
[00:32:02.120 --> 00:32:02.210]   that
[00:32:02.210 --> 00:32:02.360]   much
[00:32:02.360 --> 00:32:02.500]  .
[00:32:02.500 --> 00:32:02.500]  
[00:32:02.500 --> 00:32:02.520]   -
[00:32:02.520 --> 00:32:02.600]   You
[00:32:02.600 --> 00:32:02.700]   made
[00:32:02.700 --> 00:32:02.790]   one
[00:32:02.790 --> 00:32:02.840]   of
[00:32:02.840 --> 00:32:02.990]   those
[00:32:02.990 --> 00:32:03.190]   machines
[00:32:03.190 --> 00:32:03.260]  ,
[00:32:03.260 --> 00:32:03.350]   what
[00:32:03.350 --> 00:32:03.440]   are
[00:32:03.440 --> 00:32:03.540]   they
[00:32:03.540 --> 00:32:03.700]   called
[00:32:03.700 --> 00:32:03.750]  ,
[00:32:03.750 --> 00:32:03.880]   those
[00:32:03.880 --> 00:32:03.990]   free
[00:32:03.990 --> 00:32:04.150]   energy
[00:32:04.150 --> 00:32:04.370]   machines
[00:32:04.370 --> 00:32:04.500]  ,
[00:32:04.500 --> 00:32:05.500]   what
[00:32:05.500 --> 00:32:05.710]   are
[00:32:05.710 --> 00:32:05.930]   they
[00:32:05.930 --> 00:32:06.360]   called
[00:32:06.360 --> 00:32:06.500]  ?
[00:32:06.500 --> 00:32:06.540]   -
[00:32:06.540 --> 00:32:06.730]   Free
[00:32:06.730 --> 00:32:06.990]   energy
[00:32:06.990 --> 00:32:07.420]   machines
[00:32:07.420 --> 00:32:07.500]  ?
[00:32:07.500 --> 00:32:07.530]   -
[00:32:07.530 --> 00:32:07.630]   You
[00:32:07.630 --> 00:32:07.760]   know
[00:32:07.760 --> 00:32:07.820]  ,
[00:32:07.820 --> 00:32:07.950]   like
[00:32:07.950 --> 00:32:08.040]  ,
[00:32:08.040 --> 00:32:08.110]   you
[00:32:08.110 --> 00:32:08.400]   basically
[00:32:08.400 --> 00:32:08.500]  --
[00:32:08.500 --> 00:32:08.530]   -
[00:32:08.530 --> 00:32:08.590]   Oh
[00:32:08.590 --> 00:32:08.650]  ,
[00:32:08.650 --> 00:32:08.950]   perpetual
[00:32:08.950 --> 00:32:09.130]   motion
[00:32:09.130 --> 00:32:09.370]   machines
[00:32:09.370 --> 00:32:09.500]  ?
[00:32:09.500 --> 00:32:09.590]   -
[00:32:09.590 --> 00:32:09.660]   Yeah
[00:32:09.660 --> 00:32:09.720]  ,
[00:32:09.720 --> 00:32:09.840]   you
[00:32:09.840 --> 00:32:10.140]   basically
[00:32:10.140 --> 00:32:10.180]  ,
[00:32:10.180 --> 00:32:10.280]   you
[00:32:10.280 --> 00:32:10.400]  're
[00:32:10.400 --> 00:32:10.670]   creating
[00:32:10.670 --> 00:32:10.710]  ,
[00:32:10.710 --> 00:32:10.810]   you
[00:32:10.810 --> 00:32:10.940]  're
[00:32:10.940 --> 00:32:11.180]   creating
[00:32:11.180 --> 00:32:11.380]   energy
[00:32:11.380 --> 00:32:11.560]  ,
[00:32:11.560 --> 00:32:11.680]   mass
[00:32:11.680 --> 00:32:11.770]  ,
[00:32:11.770 --> 00:32:11.990]   which
[00:32:11.990 --> 00:32:12.080]   is
[00:32:12.080 --> 00:32:12.350]   energy
[00:32:12.350 --> 00:32:12.500]   out
[00:32:12.500 --> 00:32:12.980]   of
[00:32:12.980 --> 00:32:12.990]   thin
[00:32:12.990 --> 00:32:13.490]   air
[00:32:13.490 --> 00:32:13.500]  .
[00:32:13.500 --> 00:32:13.620]   -
[00:32:13.620 --> 00:32:13.750]   Yeah
[00:32:13.750 --> 00:32:13.840]  ,
[00:32:13.840 --> 00:32:13.890]   I
[00:32:13.890 --> 00:32:13.980]  'd
[00:32:13.980 --> 00:32:14.180]   just
[00:32:14.180 --> 00:32:14.380]   like
[00:32:14.380 --> 00:32:14.480]   to
[00:32:14.480 --> 00:32:14.970]   understand
[00:32:14.970 --> 00:32:15.250]   the
[00:32:15.250 --> 00:32:15.460]   physics
[00:32:15.460 --> 00:32:15.610]   and
[00:32:15.610 --> 00:32:15.760]   the
