
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:01.010]   Join
[00:29:37.740 --> 00:29:38.000]  .
[00:29:38.000 --> 00:29:38.000]  
[00:29:38.000 --> 00:29:38.210]   Yeah
[00:29:38.210 --> 00:29:38.310]  ,
[00:29:38.310 --> 00:29:38.520]   well
[00:29:38.520 --> 00:29:38.780]  ,
[00:29:38.780 --> 00:29:38.830]   you
[00:29:38.830 --> 00:29:38.990]   know
[00:29:38.990 --> 00:29:39.250]   how
[00:29:39.250 --> 00:29:39.360]   that
[00:29:39.360 --> 00:29:39.670]   always
[00:29:39.670 --> 00:29:40.040]   happens
[00:29:40.040 --> 00:29:40.140]  ,
[00:29:40.140 --> 00:29:40.400]   right
[00:29:40.400 --> 00:29:40.550]  ?
[00:29:40.550 --> 00:29:40.600]   A
[00:29:40.600 --> 00:29:40.760]   bug
[00:29:40.760 --> 00:29:41.130]   appears
[00:29:41.130 --> 00:29:41.230]   in
[00:29:41.230 --> 00:29:41.390]   one
[00:29:41.390 --> 00:29:41.680]   piece
[00:29:41.680 --> 00:29:41.760]   of
[00:29:41.760 --> 00:29:41.960]   code
[00:29:41.960 --> 00:29:42.120]   and
[00:29:42.120 --> 00:29:42.330]   then
[00:29:42.330 --> 00:29:42.590]   you
[00:29:42.590 --> 00:29:42.650]  're
[00:29:42.650 --> 00:29:42.850]   just
[00:29:42.850 --> 00:29:43.060]   like
[00:29:43.060 --> 00:29:43.160]  ,
[00:29:43.160 --> 00:29:43.210]   "
[00:29:43.210 --> 00:29:43.310]  Oh
[00:29:43.310 --> 00:29:43.410]  ,
[00:29:43.410 --> 00:29:43.460]   I
[00:29:43.460 --> 00:29:43.670]   need
[00:29:43.670 --> 00:29:43.770]   to
[00:29:43.770 --> 00:29:43.980]   just
[00:29:43.980 --> 00:29:44.350]   rewrite
[00:29:44.350 --> 00:29:44.560]   this
[00:29:44.560 --> 00:29:44.720]   for
[00:29:44.720 --> 00:29:44.980]   these
[00:29:44.980 --> 00:29:45.250]   other
[00:29:45.250 --> 00:29:45.610]   reasons
[00:29:45.610 --> 00:29:46.000]  ."
[00:29:46.000 --> 00:29:46.230]   And
[00:29:46.230 --> 00:29:46.380]   we
[00:29:46.380 --> 00:29:47.000]   really
[00:29:47.000 --> 00:29:47.140]   just
[00:29:47.140 --> 00:29:47.440]   made
[00:29:47.440 --> 00:29:47.740]   that
[00:29:47.740 --> 00:29:47.970]   fix
[00:29:47.970 --> 00:29:48.200]   and
[00:29:48.200 --> 00:29:48.570]   moved
[00:29:48.570 --> 00:29:48.730]   on
[00:29:48.730 --> 00:29:49.000]  .
[00:29:49.000 --> 00:29:49.160]   So
[00:29:49.160 --> 00:29:49.570]   guess
[00:29:49.570 --> 00:29:49.900]   when
[00:29:49.900 --> 00:29:50.060]   my
[00:29:50.060 --> 00:29:50.470]   level
[00:29:50.470 --> 00:29:50.630]   of
[00:29:50.630 --> 00:29:51.280]   ultimate
[00:29:51.280 --> 00:29:52.100]   depression
[00:29:52.100 --> 00:29:52.340]   and
[00:29:52.340 --> 00:29:53.240]   frustration
[00:29:53.240 --> 00:29:53.480]   hit
[00:29:53.480 --> 00:29:53.720]   was
[00:29:53.720 --> 00:29:54.040]   when
[00:29:54.040 --> 00:29:54.280]   I
[00:29:54.280 --> 00:29:54.460]   said
[00:29:54.460 --> 00:29:54.620]  ,
[00:29:54.620 --> 00:29:54.700]   "
[00:29:54.700 --> 00:29:55.020]  Okay
[00:29:55.020 --> 00:29:55.180]  ,
[00:29:55.180 --> 00:29:55.410]   let
[00:29:55.410 --> 00:29:55.910]   me
[00:29:55.910 --> 00:29:56.110]   just
[00:29:56.110 --> 00:29:56.150]   try
[00:29:56.150 --> 00:29:56.390]   and
[00:29:56.390 --> 00:29:56.630]   fix
[00:29:56.630 --> 00:29:56.960]   that
[00:29:56.960 --> 00:29:57.720]   problem
[00:29:57.720 --> 00:29:58.000]  ."
[00:29:58.000 --> 00:29:58.480]   Because
[00:29:58.480 --> 00:29:58.690]   that
[00:29:58.690 --> 00:29:58.850]  's
[00:29:58.850 --> 00:29:59.230]   really
[00:29:59.230 --> 00:29:59.470]   what
[00:29:59.470 --> 00:29:59.880]   started
[00:29:59.880 --> 00:30:00.130]   this
[00:30:00.130 --> 00:30:00.440]   whole
[00:30:00.440 --> 00:30:00.750]   thing
[00:30:00.750 --> 00:30:01.000]  .
[00:30:01.000 --> 00:30:01.000]  
[00:30:01.000 --> 00:30:01.180]   So
[00:30:01.180 --> 00:30:01.500]   I
[00:30:01.500 --> 00:30:01.750]   just
[00:30:01.750 --> 00:30:01.940]   put
[00:30:01.940 --> 00:30:02.220]   the
[00:30:02.220 --> 00:30:02.670]   word
[00:30:02.670 --> 00:30:02.690]   "
[00:30:02.690 --> 00:30:02.830]  d
[00:30:02.830 --> 00:30:03.480]  istinct
[00:30:03.480 --> 00:30:03.540]  "
[00:30:03.540 --> 00:30:04.020]   after
[00:30:04.020 --> 00:30:04.150]   "
[00:30:04.150 --> 00:30:04.310]  se
[00:30:04.310 --> 00:30:04.720]  lect
[00:30:04.720 --> 00:30:04.770]  "
[00:30:04.770 --> 00:30:05.020]   in
[00:30:05.020 --> 00:30:05.150]   my
[00:30:05.150 --> 00:30:05.630]   query
[00:30:05.630 --> 00:30:06.000]  .
[00:30:06.000 --> 00:30:06.110]   And
[00:30:06.110 --> 00:30:06.180]   it
[00:30:06.180 --> 00:30:06.400]   solved
[00:30:06.400 --> 00:30:06.510]   the
[00:30:06.510 --> 00:30:06.690]   whole
[00:30:06.690 --> 00:30:06.930]   thing
[00:30:06.930 --> 00:30:07.000]  ?
[00:30:07.000 --> 00:30:07.120]   The
[00:30:07.120 --> 00:30:07.330]   whole
[00:30:07.330 --> 00:30:07.520]   thing
[00:30:07.520 --> 00:30:07.690]   was
[00:30:07.690 --> 00:30:07.840]   fixed
[00:30:07.840 --> 00:30:07.970]  .
[00:30:07.970 --> 00:30:08.000]   And
[00:30:08.000 --> 00:30:08.610]   then
[00:30:08.610 --> 00:30:08.680]   I
[00:30:08.680 --> 00:30:08.840]   was
[00:30:08.840 --> 00:30:09.310]   really
[00:30:09.310 --> 00:30:09.460]  ,
[00:30:09.460 --> 00:30:09.930]   really
[00:30:09.930 --> 00:30:10.710]   frustrated
[00:30:10.710 --> 00:30:11.000]  .
[00:30:11.000 --> 00:30:11.000]  
[00:30:11.000 --> 00:30:11.470]   Well
[00:30:11.470 --> 00:30:11.700]  ,
[00:30:11.700 --> 00:30:12.060]   you
[00:30:12.060 --> 00:30:12.520]   know
[00:30:12.520 --> 00:30:12.990]   what
[00:30:12.990 --> 00:30:13.220]  's
[00:30:13.220 --> 00:30:13.810]   funny
[00:30:13.810 --> 00:30:14.160]  ?
[00:30:14.160 --> 00:30:14.460]   It
[00:30:14.460 --> 00:30:14.630]  's
[00:30:14.630 --> 00:30:15.090]   like
[00:30:15.090 --> 00:30:15.320]  ,
[00:30:15.320 --> 00:30:15.790]   okay
[00:30:15.790 --> 00:30:16.020]  ,
[00:30:16.020 --> 00:30:16.490]   here
[00:30:16.490 --> 00:30:16.720]  's
[00:30:16.720 --> 00:30:16.960]   an
[00:30:16.960 --> 00:30:18.250]   interesting
[00:30:18.250 --> 00:30:18.720]   sort
[00:30:18.720 --> 00:30:18.950]   of
[00:30:18.950 --> 00:30:20.040]   cognitive
[00:30:20.040 --> 00:30:20.370]  —
[00:30:20.370 --> 00:30:20.480]  I
[00:30:20.480 --> 00:30:20.840]   don
[00:30:20.840 --> 00:30:21.060]  't
[00:30:21.060 --> 00:30:21.530]   know
[00:30:21.530 --> 00:30:21.760]   if
[00:30:21.760 --> 00:30:21.880]   I
[00:30:21.880 --> 00:30:22.110]  'd
[00:30:22.110 --> 00:30:22.790]   call
[00:30:22.790 --> 00:30:22.810]   it
[00:30:22.810 --> 00:30:22.930]   a
[00:30:22.930 --> 00:30:24.000]   cognitive
[00:30:24.000 --> 00:30:24.460]   bias
[00:30:24.460 --> 00:30:24.710]  ,
[00:30:24.710 --> 00:30:25.050]   but
[00:30:25.050 --> 00:30:25.580]   this
[00:30:25.580 --> 00:30:25.750]   is
[00:30:25.750 --> 00:30:25.900]   a
[00:30:25.900 --> 00:30:27.420]   psychological
[00:30:27.420 --> 00:30:28.530]   reaction
[00:30:28.530 --> 00:30:28.940]  .
[00:30:28.940 --> 00:30:29.060]   So
[00:30:29.060 --> 00:30:29.110]   if
[00:30:29.110 --> 00:30:29.170]   you
[00:30:29.170 --> 00:30:29.180]   work
[00:30:29.180 --> 00:30:29.210]   on
[00:30:29.210 --> 00:30:29.400]   something
[00:30:29.400 --> 00:30:29.410]  ,
[00:30:29.410 --> 00:30:29.430]   if
[00:30:29.430 --> 00:30:29.480]   you
[00:30:29.480 --> 00:30:29.550]   find
[00:30:29.550 --> 00:30:29.600]  —
[00:30:29.600 --> 00:30:29.630]  if
[00:30:29.630 --> 00:30:29.720]   there
[00:30:29.720 --> 00:30:29.750]  's
[00:30:29.750 --> 00:30:29.760]   a
[00:30:29.760 --> 00:30:29.890]   problem
[00:30:29.890 --> 00:30:29.940]   you
[00:30:29.940 --> 00:30:29.990]   can
[00:30:29.990 --> 00:30:30.020]  't
[00:30:30.020 --> 00:30:30.110]   solve
[00:30:30.110 --> 00:30:30.140]  ,
[00:30:30.140 --> 00:30:30.280]   right
[00:30:30.280 --> 00:30:30.280]  ?
[00:30:30.280 --> 00:30:30.310]   If
[00:30:30.310 --> 00:30:30.360]   you
[00:30:30.360 --> 00:30:30.430]   work
[00:30:30.430 --> 00:30:30.460]   on
[00:30:30.460 --> 00:30:30.490]   it
[00:30:30.490 --> 00:30:30.540]   for
[00:30:30.540 --> 00:30:30.650]   10
[00:30:30.650 --> 00:30:30.740]   hours
[00:30:30.740 --> 00:30:30.770]   or
[00:30:30.770 --> 00:30:30.950]   something
[00:30:30.950 --> 00:30:30.980]   and
[00:30:30.980 --> 00:30:31.030]   you
[00:30:31.030 --> 00:30:31.080]  're
[00:30:31.080 --> 00:30:31.150]   just
[00:30:31.150 --> 00:30:31.280]   driving
[00:30:31.280 --> 00:30:31.310]   me
[00:30:31.310 --> 00:30:31.380]   nuts
[00:30:31.380 --> 00:30:31.430]   and
[00:30:31.430 --> 00:30:31.480]   you
[00:30:31.480 --> 00:30:31.580]  're
[00:30:31.580 --> 00:30:31.600]   just
[00:30:31.600 --> 00:30:31.670]   like
[00:30:31.670 --> 00:30:32.000]  ,
[00:30:32.000 --> 00:30:32.040]   "
[00:30:32.040 --> 00:30:32.170]  You
[00:30:32.170 --> 00:30:32.270]  're
[00:30:32.270 --> 00:30:32.570]   so
[00:30:32.570 --> 00:30:32.840]   frustrated
[00:30:32.840 --> 00:30:33.000]  .
[00:30:33.000 --> 00:30:33.030]   I
[00:30:33.030 --> 00:30:33.100]  'm
[00:30:33.100 --> 00:30:33.290]   never
[00:30:33.290 --> 00:30:33.480]   going
[00:30:33.480 --> 00:30:33.550]   to
[00:30:33.550 --> 00:30:33.740]   solve
[00:30:33.740 --> 00:30:33.810]   it
[00:30:33.810 --> 00:30:34.000]  ."
[00:30:34.000 --> 00:30:34.090]   And
[00:30:34.090 --> 00:30:34.180]   you
[00:30:34.180 --> 00:30:34.270]  're
[00:30:34.270 --> 00:30:34.390]   like
[00:30:34.390 --> 00:30:34.450]  ,
[00:30:34.450 --> 00:30:34.490]   "
[00:30:34.490 --> 00:30:34.600]  What
[00:30:34.600 --> 00:30:34.630]   I
[00:30:34.630 --> 00:30:34.790]   would
[00:30:34.790 --> 00:30:34.840]   do
[00:30:34.840 --> 00:30:34.900]   if
[00:30:34.900 --> 00:30:34.930]   I
[00:30:34.930 --> 00:30:35.080]   could
[00:30:35.080 --> 00:30:35.220]   just
[00:30:35.220 --> 00:30:35.320]   have
[00:30:35.320 --> 00:30:35.460]   this
[00:30:35.460 --> 00:30:35.650]   problem
[00:30:35.650 --> 00:30:35.830]   solved
[00:30:35.830 --> 00:30:36.000]  ?"
[00:30:36.000 --> 00:30:36.000]  
[00:30:36.000 --> 00:30:36.190]   And
[00:30:36.190 --> 00:30:36.320]   it
[00:30:36.320 --> 00:30:36.640]   turns
[00:30:36.640 --> 00:30:36.830]   out
[00:30:36.830 --> 00:30:36.960]   it
[00:30:36.960 --> 00:30:37.120]  's
[00:30:37.120 --> 00:30:37.610]   just
[00:30:37.610 --> 00:30:37.660]   like
[00:30:37.660 --> 00:30:37.670]   a
[00:30:37.670 --> 00:30:38.130]   missing
[00:30:38.130 --> 00:30:38.440]   comma
[00:30:38.440 --> 00:30:38.570]   or
[00:30:38.570 --> 00:30:38.630]   a
[00:30:38.630 --> 00:30:39.080]   missing
[00:30:39.080 --> 00:30:39.530]   keyword
[00:30:39.530 --> 00:30:39.790]   like
[00:30:39.790 --> 00:30:39.850]   "
[00:30:39.850 --> 00:30:39.910]  d
[00:30:39.910 --> 00:30:40.400]  istinct
[00:30:40.400 --> 00:30:40.420]  "
[00:30:40.420 --> 00:30:40.550]   or
[00:30:40.550 --> 00:30:40.810]   just
[00:30:40.810 --> 00:30:41.390]   something
[00:30:41.390 --> 00:30:41.790]   silly
[00:30:41.790 --> 00:30:42.000]  .
[00:30:42.000 --> 00:30:42.230]   And
[00:30:42.230 --> 00:30:42.490]   instead
[00:30:42.490 --> 00:30:42.650]   of
[00:30:42.650 --> 00:30:42.840]   being
[00:30:42.840 --> 00:30:43.130]   like
[00:30:43.130 --> 00:30:43.130]  ,
[00:30:43.130 --> 00:30:43.180]   "
[00:30:43.180 --> 00:30:43.270]  Oh
[00:30:43.270 --> 00:30:43.360]  ,
[00:30:43.360 --> 00:30:43.610]   thank
[00:30:43.610 --> 00:30:43.780]   God
[00:30:43.780 --> 00:30:43.900]  .
[00:30:43.900 --> 00:30:43.950]   I
[00:30:43.950 --> 00:30:44.040]  'm
[00:30:44.040 --> 00:30:44.140]   so
[00:30:44.140 --> 00:30:44.390]   happy
[00:30:44.390 --> 00:30:44.490]   it
[00:30:44.490 --> 00:30:44.580]  's
[00:30:44.580 --> 00:30:44.870]   solved
[00:30:44.870 --> 00:30:45.010]  ,"
[00:30:45.010 --> 00:30:45.160]   you
[00:30:45.160 --> 00:30:45.320]  're
[00:30:45.320 --> 00:30:45.500]   just
[00:30:45.500 --> 00:30:45.750]   angry
[00:30:45.750 --> 00:30:46.000]  .
[00:30:46.000 --> 00:30:46.740]   Yeah
[00:30:46.740 --> 00:30:47.000]  .
[00:30:47.000 --> 00:30:47.000]  
[00:30:47.000 --> 00:30:47.270]   You
[00:30:47.270 --> 00:30:47.420]   know
[00:30:47.420 --> 00:30:47.600]  ?
[00:30:47.600 --> 00:30:47.720]   It
[00:30:47.720 --> 00:30:47.840]  's
[00:30:47.840 --> 00:30:48.080]   like
[00:30:48.080 --> 00:30:48.200]   if
[00:30:48.200 --> 00:30:48.320]   it
[00:30:48.320 --> 00:30:48.670]   would
[00:30:48.670 --> 00:30:48.880]   have
[00:30:48.880 --> 00:30:49.360]   required
[00:30:49.360 --> 00:30:49.600]   like
[00:30:49.600 --> 00:30:50.150]   300
[00:30:50.150 --> 00:30:50.460]   lines
[00:30:50.460 --> 00:30:50.970]   of
[00:30:50.970 --> 00:30:51.190]   additional
[00:30:51.190 --> 00:30:51.430]   code
[00:30:51.430 --> 00:30:51.550]   to
[00:30:51.550 --> 00:30:51.790]   make
[00:30:51.790 --> 00:30:51.910]   it
[00:30:51.910 --> 00:30:52.230]   work
[00:30:52.230 --> 00:30:52.270]  ,
[00:30:52.270 --> 00:30:52.600]   then
[00:30:52.600 --> 00:30:52.690]   you
[00:30:52.690 --> 00:30:53.180]   probably
[00:30:53.180 --> 00:30:53.490]   would
[00:30:53.490 --> 00:30:53.800]   have
[00:30:53.800 --> 00:30:53.970]   felt
[00:30:53.970 --> 00:30:54.210]   good
[00:30:54.210 --> 00:30:54.510]   about
[00:30:54.510 --> 00:30:54.640]   it
[00:30:54.640 --> 00:30:55.160]  .
[00:30:55.160 --> 00:30:55.310]   Like
[00:30:55.310 --> 00:30:55.360]  ,
[00:30:55.360 --> 00:30:55.420]   "
[00:30:55.420 --> 00:30:55.540]  Oh
[00:30:55.540 --> 00:30:55.660]  ,
[00:30:55.660 --> 00:30:55.720]   I
[00:30:55.720 --> 00:30:56.140]   finally
[00:30:56.140 --> 00:30:56.500]   solved
[00:30:56.500 --> 00:30:56.740]   that
[00:30:56.740 --> 00:30:57.160]   monster
[00:30:57.160 --> 00:30:57.280]   of
[00:30:57.280 --> 00:30:57.410]   a
[00:30:57.410 --> 00:30:57.760]   problem
[00:30:57.760 --> 00:30:57.940]  .
[00:30:57.940 --> 00:30:58.120]   Boy
[00:30:58.120 --> 00:30:58.240]  ,
[00:30:58.240 --> 00:30:58.300]   I
[00:30:58.300 --> 00:30:58.840]   really
[00:30:58.840 --> 00:30:59.020]   rolled
[00:30:59.020 --> 00:30:59.140]   up
[00:30:59.140 --> 00:30:59.260]   my
[00:30:59.260 --> 00:30:59.680]   sleeves
[00:30:59.680 --> 00:30:59.860]   and
[00:30:59.860 --> 00:30:59.920]   I
[00:30:59.920 --> 00:31:00.340]   figured
[00:31:00.340 --> 00:31:00.460]   it
[00:31:00.460 --> 00:31:00.640]   out
[00:31:00.640 --> 00:31:01.000]  ."
[00:31:01.000 --> 00:31:01.230]   But
[00:31:01.230 --> 00:31:01.860]   if
[00:31:01.860 --> 00:31:01.960]   someone
[00:31:01.960 --> 00:31:02.390]   said
[00:31:02.390 --> 00:31:02.420]  ,
[00:31:02.420 --> 00:31:02.460]   "
[00:31:02.460 --> 00:31:02.610]  Oh
[00:31:02.610 --> 00:31:02.800]  ,
[00:31:02.800 --> 00:31:02.910]   it
[00:31:02.910 --> 00:31:03.060]  's
[00:31:03.060 --> 00:31:03.380]   just
[00:31:03.380 --> 00:31:03.440]   a
[00:31:03.440 --> 00:31:03.870]   comma
[00:31:03.870 --> 00:31:04.370]  .
[00:31:04.370 --> 00:31:04.410]   That
[00:31:04.410 --> 00:31:04.520]  's
[00:31:04.520 --> 00:31:04.750]   not
[00:31:04.750 --> 00:31:05.060]   good
[00:31:05.060 --> 00:31:05.360]  .
[00:31:05.360 --> 00:31:05.600]   That
[00:31:05.600 --> 00:31:05.800]  's
[00:31:05.800 --> 00:31:06.060]   just
[00:31:06.060 --> 00:31:06.450]   going
[00:31:06.450 --> 00:31:06.600]   to
[00:31:06.600 --> 00:31:06.910]   make
[00:31:06.910 --> 00:31:07.140]   you
[00:31:07.140 --> 00:31:07.530]   angry
[00:31:07.530 --> 00:31:08.000]  ."
[00:31:08.000 --> 00:31:08.280]   That
[00:31:08.280 --> 00:31:08.440]  's
[00:31:08.440 --> 00:31:08.780]   right
[00:31:08.780 --> 00:31:09.000]  .
[00:31:09.000 --> 00:31:09.000]  
[00:31:09.000 --> 00:31:09.220]   You
[00:31:09.220 --> 00:31:09.530]   know
[00:31:09.530 --> 00:31:09.750]  ,
[00:31:09.750 --> 00:31:09.770]   it
[00:31:09.770 --> 00:31:09.950]  's
[00:31:09.950 --> 00:31:10.330]   almost
[00:31:10.330 --> 00:31:10.680]   like
[00:31:10.680 --> 00:31:10.680]   I
[00:31:10.680 --> 00:31:11.280]   remember
[00:31:11.280 --> 00:31:11.730]   hearing
[00:31:11.730 --> 00:31:11.940]  —
[00:31:11.940 --> 00:31:12.220]  this
[00:31:12.220 --> 00:31:12.380]   is
[00:31:12.380 --> 00:31:12.640]   sort
[00:31:12.640 --> 00:31:12.780]   of
[00:31:12.780 --> 00:31:13.480]   related
[00:31:13.480 --> 00:31:13.510]  .
[00:31:13.510 --> 00:31:13.550]   I
[00:31:13.550 --> 00:31:13.760]   can
[00:31:13.760 --> 00:31:13.900]  't
[00:31:13.900 --> 00:31:14.460]   remember
[00:31:14.460 --> 00:31:14.750]   who
[00:31:14.750 --> 00:31:14.950]   told
[00:31:14.950 --> 00:31:15.090]   me
[00:31:15.090 --> 00:31:15.370]   this
[00:31:15.370 --> 00:31:15.760]   story
[00:31:15.760 --> 00:31:16.000]  .
[00:31:16.000 --> 00:31:16.220]   This
[00:31:16.220 --> 00:31:16.380]   was
[00:31:16.380 --> 00:31:16.820]   somebody
[00:31:16.820 --> 00:31:17.200]  .
[00:31:17.200 --> 00:31:17.300]   She
[00:31:17.300 --> 00:31:17.400]   was
[00:31:17.400 --> 00:31:17.460]   a
[00:31:17.460 --> 00:31:17.860]   lawyer
[00:31:17.860 --> 00:31:18.060]   and
[00:31:18.060 --> 00:31:18.270]   she
[00:31:18.270 --> 00:31:18.660]   worked
[00:31:18.660 --> 00:31:18.790]   at
[00:31:18.790 --> 00:31:19.090]   this
[00:31:19.090 --> 00:31:19.260]   big
[00:31:19.260 --> 00:31:19.470]   law
[00:31:19.470 --> 00:31:19.730]   firm
[00:31:19.730 --> 00:31:20.000]  .
[00:31:20.000 --> 00:31:20.130]   And
[00:31:20.130 --> 00:31:20.170]   I
[00:31:20.170 --> 00:31:20.380]   can
[00:31:20.380 --> 00:31:20.470]  't
[00:31:20.470 --> 00:31:20.720]   remember
[00:31:20.720 --> 00:31:20.890]   what
[00:31:20.890 --> 00:31:21.060]   some
[00:31:21.060 --> 00:31:21.230]   type
[00:31:21.230 --> 00:31:21.300]   of
[00:31:21.300 --> 00:31:21.700]   corporate
[00:31:21.700 --> 00:31:21.830]   law
[00:31:21.830 --> 00:31:22.040]  .
[00:31:22.040 --> 00:31:22.080]   I
[00:31:22.080 --> 00:31:22.480]   think
[00:31:22.480 --> 00:31:22.640]   it
[00:31:22.640 --> 00:31:22.880]   had
[00:31:22.880 --> 00:31:23.040]   to
[00:31:23.040 --> 00:31:23.200]   do
[00:31:23.200 --> 00:31:23.530]   with
[00:31:23.530 --> 00:31:23.860]   like
[00:31:23.860 --> 00:31:24.120]  —
[00:31:24.120 --> 00:31:24.160]  I
[00:31:24.160 --> 00:31:24.560]   think
[00:31:24.560 --> 00:31:25.290]   they
[00:31:25.290 --> 00:31:25.760]   specialized
[00:31:25.760 --> 00:31:25.920]   in
[00:31:25.920 --> 00:31:26.480]   setting
[00:31:26.480 --> 00:31:26.650]   up
[00:31:26.650 --> 00:31:27.120]   option
[00:31:27.120 --> 00:31:27.520]   plans
[00:31:27.520 --> 00:31:27.760]   for
[00:31:27.760 --> 00:31:28.750]   corporations
[00:31:28.750 --> 00:31:29.000]  .
[00:31:29.000 --> 00:31:29.000]  
[00:31:29.000 --> 00:31:29.260]   And
[00:31:29.260 --> 00:31:29.260]   I
[00:31:29.260 --> 00:31:29.340]   guess
[00:31:29.340 --> 00:31:29.920]   it
[00:31:29.920 --> 00:31:29.990]   can
[00:31:29.990 --> 00:31:30.050]   be
[00:31:30.050 --> 00:31:30.430]   pretty
[00:31:30.430 --> 00:31:31.060]   expensive
[00:31:31.060 --> 00:31:31.180]   to
[00:31:31.180 --> 00:31:31.370]   get
[00:31:31.370 --> 00:31:31.690]   those
[00:31:31.690 --> 00:31:32.080]   things
[00:31:32.080 --> 00:31:32.280]   set
[00:31:32.280 --> 00:31:32.460]   up
[00:31:32.460 --> 00:31:33.120]   correctly
[00:31:33.120 --> 00:31:33.190]  .
[00:31:33.190 --> 00:31:33.250]   A
[00:31:33.250 --> 00:31:33.450]   lot
[00:31:33.450 --> 00:31:33.580]   of
[00:31:33.580 --> 00:31:34.300]   regulations
[00:31:34.300 --> 00:31:34.460]  ,
[00:31:34.460 --> 00:31:34.500]   a
[00:31:34.500 --> 00:31:34.700]   lot
[00:31:34.700 --> 00:31:34.830]   of
[00:31:34.830 --> 00:31:35.170]   legal
[00:31:35.170 --> 00:31:35.420]   work
[00:31:35.420 --> 00:31:35.680]  .
[00:31:35.680 --> 00:31:35.810]   And
[00:31:35.810 --> 00:31:35.870]   I
[00:31:35.870 --> 00:31:36.200]   guess
[00:31:36.200 --> 00:31:36.660]   this
[00:31:36.660 --> 00:31:36.770]   guy
[00:31:36.770 --> 00:31:36.940]   came
[00:31:36.940 --> 00:31:37.050]   to
[00:31:37.050 --> 00:31:37.340]   this
[00:31:37.340 --> 00:31:37.840]   attorney
[00:31:37.840 --> 00:31:38.030]   who
[00:31:38.030 --> 00:31:38.240]   was
[00:31:38.240 --> 00:31:38.440]   one
[00:31:38.440 --> 00:31:38.570]   of
[00:31:38.570 --> 00:31:38.770]   the
[00:31:38.770 --> 00:31:39.160]   senior
[00:31:39.160 --> 00:31:39.690]   partners
[00:31:39.690 --> 00:31:39.820]   at
[00:31:39.820 --> 00:31:40.080]   this
[00:31:40.080 --> 00:31:40.340]   firm
[00:31:40.340 --> 00:31:40.540]   and
[00:31:40.540 --> 00:31:40.800]   said
[00:31:40.800 --> 00:31:40.930]  ,
[00:31:40.930 --> 00:31:41.000]   "
[00:31:41.000 --> 00:31:41.250]  Look
[00:31:41.250 --> 00:31:41.380]  ,
[00:31:41.380 --> 00:31:41.440]   I
[00:31:41.440 --> 00:31:41.690]   need
[00:31:41.690 --> 00:31:41.900]   you
[00:31:41.900 --> 00:31:42.080]   to
[00:31:42.080 --> 00:31:42.370]   solve
[00:31:42.370 --> 00:31:42.420]   X
[00:31:42.420 --> 00:31:42.550]  ,
[00:31:42.550 --> 00:31:42.610]   Y
[00:31:42.610 --> 00:31:42.740]  ,
[00:31:42.740 --> 00:31:42.940]   and
[00:31:42.940 --> 00:31:43.000]   Z
[00:31:43.000 --> 00:31:43.460]   problem
[00:31:43.460 --> 00:31:44.000]  ."
[00:31:44.000 --> 00:31:44.040]   He
[00:31:44.040 --> 00:31:44.080]  's
[00:31:44.080 --> 00:31:44.170]   like
[00:31:44.170 --> 00:31:44.210]  ,
[00:31:44.210 --> 00:31:44.230]   "
[00:31:44.230 --> 00:31:44.320]  Well
[00:31:44.320 --> 00:31:44.360]  ,
[00:31:44.360 --> 00:31:44.420]   how
[00:31:44.420 --> 00:31:44.510]   much
[00:31:44.510 --> 00:31:44.550]   is
[00:31:44.550 --> 00:31:44.640]   that
[00:31:44.640 --> 00:31:44.750]   going
[00:31:44.750 --> 00:31:44.790]   to
[00:31:44.790 --> 00:31:44.830]   be
[00:31:44.830 --> 00:31:45.020]  ?"
[00:31:45.020 --> 00:31:45.170]   And
[00:31:45.170 --> 00:31:45.280]   it
[00:31:45.280 --> 00:31:45.450]   was
[00:31:45.450 --> 00:31:45.670]   some
[00:31:45.670 --> 00:31:45.890]   obsc
[00:31:45.890 --> 00:31:46.060]  ene
[00:31:46.060 --> 00:31:46.400]   amount
[00:31:46.400 --> 00:31:46.530]   of
[00:31:46.530 --> 00:31:46.790]   money
[00:31:46.790 --> 00:31:47.000]  .
[00:31:47.000 --> 00:31:47.090]   It
[00:31:47.090 --> 00:31:47.180]  's
[00:31:47.180 --> 00:31:47.350]   like
[00:31:47.350 --> 00:31:47.450]  ,
[00:31:47.450 --> 00:31:47.500]   "
[00:31:47.500 --> 00:31:47.670]  That
[00:31:47.670 --> 00:31:47.760]  's
[00:31:47.760 --> 00:31:47.980]   going
[00:31:47.980 --> 00:31:48.070]   to
[00:31:48.070 --> 00:31:48.270]   cost
[00:31:48.270 --> 00:31:48.290]   a
[00:31:48.290 --> 00:31:48.560]   couple
[00:31:48.560 --> 00:31:48.920]   hundred
[00:31:48.920 --> 00:31:49.240]   thousand
[00:31:49.240 --> 00:31:49.600]   dollars
[00:31:49.600 --> 00:31:49.690]   for
[00:31:49.690 --> 00:31:49.870]   that
[00:31:49.870 --> 00:31:50.140]   answer
[00:31:50.140 --> 00:31:50.230]   to
[00:31:50.230 --> 00:31:50.390]   get
[00:31:50.390 --> 00:31:50.540]   that
[00:31:50.540 --> 00:31:50.720]   done
[00:31:50.720 --> 00:31:51.000]  ."
[00:31:51.000 --> 00:31:51.000]  
[00:31:51.000 --> 00:31:51.170]   And
