
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:54:30.270 --> 00:54:30.600]   you
[00:54:30.600 --> 00:54:30.880]   just
[00:54:30.880 --> 00:54:31.040]   have
[00:54:31.040 --> 00:54:31.210]   to
[00:54:31.210 --> 00:54:31.470]   shut
[00:54:31.470 --> 00:54:31.610]   it
[00:54:31.610 --> 00:54:31.900]   down
[00:54:31.900 --> 00:54:32.160]  .
[00:54:32.160 --> 00:54:32.240]   And
[00:54:32.240 --> 00:54:32.380]   I
[00:54:32.380 --> 00:54:32.870]   get
[00:54:32.870 --> 00:54:32.900]   burned
[00:54:32.900 --> 00:54:33.070]   out
[00:54:33.070 --> 00:54:33.180]   on
[00:54:33.180 --> 00:54:33.410]   that
[00:54:33.410 --> 00:54:33.700]   stuff
[00:54:33.700 --> 00:54:34.050]   really
[00:54:34.050 --> 00:54:34.450]   quickly
[00:54:34.450 --> 00:54:34.680]  .
[00:54:34.680 --> 00:54:34.720]   I
[00:54:34.720 --> 00:54:34.850]   get
[00:54:34.850 --> 00:54:35.030]   kind
[00:54:35.030 --> 00:54:35.120]   of
[00:54:35.120 --> 00:54:35.520]   irritated
[00:54:35.520 --> 00:54:35.680]  .
[00:54:35.680 --> 00:54:35.900]   It
[00:54:35.900 --> 00:54:35.920]  's
[00:54:35.920 --> 00:54:36.130]   like
[00:54:36.130 --> 00:54:36.360]   when
[00:54:36.360 --> 00:54:36.720]   people
[00:54:36.720 --> 00:54:36.880]   say
[00:54:36.880 --> 00:54:37.070]  ,
[00:54:37.070 --> 00:54:37.160]   hey
[00:54:37.160 --> 00:54:37.270]  ,
[00:54:37.270 --> 00:54:37.440]   let
[00:54:37.440 --> 00:54:37.550]  's
[00:54:37.550 --> 00:54:37.660]   go
[00:54:37.660 --> 00:54:37.890]   meet
[00:54:37.890 --> 00:54:38.060]   for
[00:54:38.060 --> 00:54:38.350]   lunch
[00:54:38.350 --> 00:54:38.880]   somewhere
[00:54:38.880 --> 00:54:39.050]   and
[00:54:39.050 --> 00:54:39.100]   I
[00:54:39.100 --> 00:54:39.390]   could
[00:54:39.390 --> 00:54:39.840]   drive
[00:54:39.840 --> 00:54:40.080]   across
[00:54:40.080 --> 00:54:40.230]   the
[00:54:40.230 --> 00:54:40.430]   city
[00:54:40.430 --> 00:54:40.530]   or
[00:54:40.530 --> 00:54:40.920]   whatever
[00:54:40.920 --> 00:54:41.080]  .
[00:54:41.080 --> 00:54:41.080]  
[00:54:41.080 --> 00:54:41.400]   And
[00:54:41.400 --> 00:54:41.400]   I
[00:54:41.400 --> 00:54:41.890]  'm
[00:54:41.890 --> 00:54:41.920]   like
[00:54:41.920 --> 00:54:42.050]  ,
[00:54:42.050 --> 00:54:42.160]   I
[00:54:42.160 --> 00:54:42.470]   want
[00:54:42.470 --> 00:54:42.680]   to
[00:54:42.680 --> 00:54:42.960]   burn
[00:54:42.960 --> 00:54:43.280]   like
[00:54:43.280 --> 00:54:43.690]   three
[00:54:43.690 --> 00:54:43.850]   or
[00:54:43.850 --> 00:54:43.960]   four
[00:54:43.960 --> 00:54:44.750]   hours
[00:54:44.750 --> 00:54:44.770]   of
[00:54:44.770 --> 00:54:44.910]   my
[00:54:44.910 --> 00:54:45.160]   day
[00:54:45.160 --> 00:54:45.550]   doing
[00:54:45.550 --> 00:54:45.580]   that
[00:54:45.580 --> 00:54:46.050]  ,
[00:54:46.050 --> 00:54:46.700]   right
[00:54:46.700 --> 00:54:46.800]  ?
[00:54:46.800 --> 00:54:46.930]   And
[00:54:46.930 --> 00:54:47.010]   so
[00:54:47.010 --> 00:54:47.140]   now
[00:54:47.140 --> 00:54:47.230]   I
[00:54:47.230 --> 00:54:47.260]  'm
[00:54:47.260 --> 00:54:47.430]   kind
[00:54:47.430 --> 00:54:47.510]   of
[00:54:47.510 --> 00:54:47.860]   mentally
[00:54:47.860 --> 00:54:48.170]   retract
[00:54:48.170 --> 00:54:48.300]  ing
[00:54:48.300 --> 00:54:48.500]   from
[00:54:48.500 --> 00:54:48.640]   that
[00:54:48.640 --> 00:54:48.840]  .
[00:54:48.840 --> 00:54:48.930]   It
[00:54:48.930 --> 00:54:49.020]  's
[00:54:49.020 --> 00:54:49.200]   like
[00:54:49.200 --> 00:54:49.240]   I
[00:54:49.240 --> 00:54:49.370]   got
[00:54:49.370 --> 00:54:49.470]   to
[00:54:49.470 --> 00:54:49.510]   h
[00:54:49.510 --> 00:54:49.650]  unk
[00:54:49.650 --> 00:54:49.740]  er
[00:54:49.740 --> 00:54:49.920]   down
[00:54:49.920 --> 00:54:50.060]   and
[00:54:50.060 --> 00:54:50.280]   just
[00:54:50.280 --> 00:54:50.470]   crank
[00:54:50.470 --> 00:54:50.560]   on
[00:54:50.560 --> 00:54:50.810]   stuff
[00:54:50.810 --> 00:54:51.000]  .
[00:54:51.000 --> 00:54:51.060]   -
[00:54:51.060 --> 00:54:51.180]   Well
[00:54:51.180 --> 00:54:51.290]  ,
[00:54:51.290 --> 00:54:51.400]   like
[00:54:51.400 --> 00:54:51.550]   when
[00:54:51.550 --> 00:54:51.780]   people
[00:54:51.780 --> 00:54:51.930]   send
[00:54:51.930 --> 00:54:52.000]   us
[00:54:52.000 --> 00:54:52.230]   emails
[00:54:52.230 --> 00:54:52.340]   and
[00:54:52.340 --> 00:54:52.450]   say
[00:54:52.450 --> 00:54:52.520]  ,
[00:54:52.520 --> 00:54:52.630]   why
[00:54:52.630 --> 00:54:52.740]   don
[00:54:52.740 --> 00:54:52.810]  't
[00:54:52.810 --> 00:54:52.920]   you
[00:54:52.920 --> 00:54:53.070]   guys
[00:54:53.070 --> 00:54:53.280]   come
[00:54:53.280 --> 00:54:53.290]   to
[00:54:53.290 --> 00:54:53.480]   Micro
[00:54:53.480 --> 00:54:53.680]  Conf
[00:54:53.680 --> 00:54:53.920]  ?
[00:54:53.920 --> 00:54:54.220]   -
[00:54:54.220 --> 00:54:54.220]   Well
[00:54:54.220 --> 00:54:54.340]  ,
[00:54:54.340 --> 00:54:54.580]   what
[00:54:54.580 --> 00:54:54.870]   do
[00:54:54.870 --> 00:54:54.880]   you
[00:54:54.880 --> 00:54:55.180]   think
[00:54:55.180 --> 00:54:55.480]   about
[00:54:55.480 --> 00:54:55.910]   that
[00:54:55.910 --> 00:54:55.920]  ?
[00:54:55.920 --> 00:54:56.020]   -
[00:54:56.020 --> 00:54:56.050]   No
[00:54:56.050 --> 00:54:56.140]  ,
[00:54:56.140 --> 00:54:56.180]   I
[00:54:56.180 --> 00:54:56.420]   think
[00:54:56.420 --> 00:54:56.610]   that
[00:54:56.610 --> 00:54:56.700]  's
[00:54:56.700 --> 00:54:56.790]  ,
[00:54:56.790 --> 00:54:56.820]   I
[00:54:56.820 --> 00:54:56.970]   was
[00:54:56.970 --> 00:54:57.160]   just
[00:54:57.160 --> 00:54:57.400]   using
[00:54:57.400 --> 00:54:57.590]   that
[00:54:57.590 --> 00:54:57.680]   as
[00:54:57.680 --> 00:54:57.790]   an
[00:54:57.790 --> 00:54:58.160]   example
[00:54:58.160 --> 00:54:58.360]  .
[00:54:58.360 --> 00:54:58.850]   So
[00:54:58.850 --> 00:54:58.980]   that
[00:54:58.980 --> 00:54:59.360]   would
[00:54:59.360 --> 00:54:59.430]   be
[00:54:59.430 --> 00:55:00.080]   burning
[00:55:00.080 --> 00:55:00.350]   time
[00:55:00.350 --> 00:55:00.640]  .
[00:55:00.640 --> 00:55:00.680]   I
[00:55:00.680 --> 00:55:00.860]   mean
[00:55:00.860 --> 00:55:00.950]  ,
[00:55:00.950 --> 00:55:01.040]   we
[00:55:01.040 --> 00:55:01.180]   don
[00:55:01.180 --> 00:55:01.270]  't
[00:55:01.270 --> 00:55:01.510]   get
[00:55:01.510 --> 00:55:01.590]   huge
[00:55:01.590 --> 00:55:01.900]   amounts
[00:55:01.900 --> 00:55:02.000]  ,
[00:55:02.000 --> 00:55:02.200]   huge
[00:55:02.200 --> 00:55:02.550]   benefits
[00:55:02.550 --> 00:55:02.690]   out
[00:55:02.690 --> 00:55:02.800]   of
[00:55:02.800 --> 00:55:03.010]   going
[00:55:03.010 --> 00:55:03.100]   to
[00:55:03.100 --> 00:55:03.440]   Micro
[00:55:03.440 --> 00:55:03.510]  Conf
[00:55:03.510 --> 00:55:03.660]  ,
[00:55:03.660 --> 00:55:03.740]   but
[00:55:03.740 --> 00:55:03.820]   we
[00:55:03.820 --> 00:55:04.060]   would
[00:55:04.060 --> 00:55:04.400]   still
[00:55:04.400 --> 00:55:04.760]   probably
[00:55:04.760 --> 00:55:04.850]   go
[00:55:04.850 --> 00:55:04.940]  ,
[00:55:04.940 --> 00:55:05.160]   would
[00:55:05.160 --> 00:55:05.290]   we
[00:55:05.290 --> 00:55:05.400]  ?
[00:55:05.400 --> 00:55:05.450]   -
[00:55:05.450 --> 00:55:05.550]   At
[00:55:05.550 --> 00:55:05.760]   this
[00:55:05.760 --> 00:55:06.030]   point
[00:55:06.030 --> 00:55:06.130]  ,
[00:55:06.130 --> 00:55:06.260]   well
[00:55:06.260 --> 00:55:06.440]  ,
[00:55:06.440 --> 00:55:06.700]   the
[00:55:06.700 --> 00:55:06.920]   reason
[00:55:06.920 --> 00:55:07.130]   that
[00:55:07.130 --> 00:55:07.230]  ,
[00:55:07.230 --> 00:55:07.440]   well
[00:55:07.440 --> 00:55:07.540]  ,
[00:55:07.540 --> 00:55:07.700]   you
[00:55:07.700 --> 00:55:07.860]  're
[00:55:07.860 --> 00:55:08.020]   not
[00:55:08.020 --> 00:55:08.120]   in
[00:55:08.120 --> 00:55:08.170]   a
[00:55:08.170 --> 00:55:08.600]   position
[00:55:08.600 --> 00:55:08.750]   you
[00:55:08.750 --> 00:55:08.970]   need
[00:55:08.970 --> 00:55:09.070]   to
[00:55:09.070 --> 00:55:09.170]  ,
[00:55:09.170 --> 00:55:09.690]   right
[00:55:09.690 --> 00:55:09.760]  ?
[00:55:09.760 --> 00:55:09.760]  
[00:55:09.760 --> 00:55:10.060]   Like
[00:55:10.060 --> 00:55:10.330]   did
[00:55:10.330 --> 00:55:10.520]   you
[00:55:10.520 --> 00:55:10.820]   do
[00:55:10.820 --> 00:55:10.820]   is
[00:55:10.820 --> 00:55:11.350]   not
[00:55:11.350 --> 00:55:11.390]   sort
[00:55:11.390 --> 00:55:11.500]   of
[00:55:11.500 --> 00:55:11.650]  ,
[00:55:11.650 --> 00:55:11.720]   I
[00:55:11.720 --> 00:55:12.020]   mean
[00:55:12.020 --> 00:55:12.170]  ,
[00:55:12.170 --> 00:55:12.620]   Micro
[00:55:12.620 --> 00:55:12.850]  Conf
[00:55:12.850 --> 00:55:13.000]   is
[00:55:13.000 --> 00:55:13.460]   really
[00:55:13.460 --> 00:55:13.920]   geared
[00:55:13.920 --> 00:55:14.660]   towards
[00:55:14.660 --> 00:55:14.910]   giving
[00:55:14.910 --> 00:55:15.440]   tactics
[00:55:15.440 --> 00:55:15.680]   to
[00:55:15.680 --> 00:55:15.980]   boot
[00:55:15.980 --> 00:55:16.270]  stra
[00:55:16.270 --> 00:55:16.680]  ppers
[00:55:16.680 --> 00:55:16.680]  .
[00:55:16.680 --> 00:55:16.750]   -
[00:55:16.750 --> 00:55:16.820]   I
[00:55:16.820 --> 00:55:17.350]   would
[00:55:17.350 --> 00:55:17.790]   actually
[00:55:17.790 --> 00:55:18.100]   have
[00:55:18.100 --> 00:55:18.250]   to
[00:55:18.250 --> 00:55:18.490]   take
[00:55:18.490 --> 00:55:19.250]   vacation
[00:55:19.250 --> 00:55:19.450]   paid
[00:55:19.450 --> 00:55:19.750]   time
[00:55:19.750 --> 00:55:19.970]   off
[00:55:19.970 --> 00:55:20.200]   to
[00:55:20.200 --> 00:55:20.270]   go
[00:55:20.270 --> 00:55:20.420]   to
[00:55:20.420 --> 00:55:20.800]   Micro
[00:55:20.800 --> 00:55:21.130]  Conf
[00:55:21.130 --> 00:55:21.310]   at
[00:55:21.310 --> 00:55:21.550]   this
[00:55:21.550 --> 00:55:22.150]   stage
[00:55:22.150 --> 00:55:22.240]  .
[00:55:22.240 --> 00:55:22.320]   -
[00:55:22.320 --> 00:55:22.810]   Would
[00:55:22.810 --> 00:55:22.990]   you
[00:55:22.990 --> 00:55:23.240]  ?
[00:55:23.240 --> 00:55:23.290]   -
[00:55:23.290 --> 00:55:23.780]   Definitely
[00:55:23.780 --> 00:55:23.870]  ,
[00:55:23.870 --> 00:55:24.070]   yeah
[00:55:24.070 --> 00:55:24.240]  .
[00:55:24.240 --> 00:55:24.440]   Because
[00:55:24.440 --> 00:55:24.490]   it
[00:55:24.490 --> 00:55:24.540]  's
[00:55:24.540 --> 00:55:24.710]   during
[00:55:24.710 --> 00:55:24.790]   the
[00:55:24.790 --> 00:55:24.950]   week
[00:55:24.950 --> 00:55:25.040]  ,
[00:55:25.040 --> 00:55:25.090]   right
[00:55:25.090 --> 00:55:25.240]  ?
[00:55:25.240 --> 00:55:25.380]   -
[00:55:25.380 --> 00:55:25.900]   Right
[00:55:25.900 --> 00:55:26.240]  .
[00:55:26.240 --> 00:55:26.420]   Well
[00:55:26.420 --> 00:55:26.510]  ,
[00:55:26.510 --> 00:55:26.780]   it
[00:55:26.780 --> 00:55:27.090]   just
[00:55:27.090 --> 00:55:27.130]   depends
[00:55:27.130 --> 00:55:27.240]  .
[00:55:27.240 --> 00:55:27.370]   See
[00:55:27.370 --> 00:55:27.390]  ,
[00:55:27.390 --> 00:55:27.420]   I
[00:55:27.420 --> 00:55:27.580]   guess
[00:55:27.580 --> 00:55:27.700]   they
[00:55:27.700 --> 00:55:27.790]   don
[00:55:27.790 --> 00:55:27.850]  't
[00:55:27.850 --> 00:55:28.100]   remember
[00:55:28.100 --> 00:55:28.240]  .
[00:55:28.240 --> 00:55:28.460]   I
[00:55:28.460 --> 00:55:28.500]   don
[00:55:28.500 --> 00:55:28.580]  't
[00:55:28.580 --> 00:55:29.040]   remember
[00:55:29.040 --> 00:55:29.240]  .
[00:55:29.240 --> 00:55:29.290]   -
[00:55:29.290 --> 00:55:29.490]   They
[00:55:29.490 --> 00:55:29.690]   have
[00:55:29.690 --> 00:55:29.790]   at
[00:55:29.790 --> 00:55:30.030]   least
[00:55:30.030 --> 00:55:30.130]   a
[00:55:30.130 --> 00:55:30.230]   few
[00:55:30.230 --> 00:55:30.430]   days
[00:55:30.430 --> 00:55:30.720]   during
[00:55:30.720 --> 00:55:30.870]   the
[00:55:30.870 --> 00:55:31.070]   week
[00:55:31.070 --> 00:55:31.360]   anyway
[00:55:31.360 --> 00:55:31.650]  ,
[00:55:31.650 --> 00:55:31.650]   yeah
[00:55:31.650 --> 00:55:31.840]  .
[00:55:31.840 --> 00:55:31.980]   -
[00:55:31.980 --> 00:55:32.100]   Yeah
[00:55:32.100 --> 00:55:32.200]  ,
[00:55:32.200 --> 00:55:32.460]   maybe
[00:55:32.460 --> 00:55:32.560]   it
[00:55:32.560 --> 00:55:32.660]   is
[00:55:32.660 --> 00:55:32.840]  .
[00:55:32.840 --> 00:55:32.890]   I
[00:55:32.890 --> 00:55:33.060]   don
[00:55:33.060 --> 00:55:33.170]  't
[00:55:33.170 --> 00:55:33.640]   remember
[00:55:33.640 --> 00:55:33.840]  .
[00:55:33.840 --> 00:55:33.840]  
[00:55:33.840 --> 00:55:34.400]   So
[00:55:34.400 --> 00:55:34.590]   yeah
[00:55:34.590 --> 00:55:34.820]  ,
[00:55:34.820 --> 00:55:34.940]   I
[00:55:34.940 --> 00:55:35.280]   mean
[00:55:35.280 --> 00:55:35.710]  ,
[00:55:35.710 --> 00:55:36.310]   if
[00:55:36.310 --> 00:55:36.340]   you
[00:55:36.340 --> 00:55:36.760]  're
[00:55:36.760 --> 00:55:37.850]   launching
[00:55:37.850 --> 00:55:38.090]   or
[00:55:38.090 --> 00:55:38.590]   want
[00:55:38.590 --> 00:55:38.850]   to
[00:55:38.850 --> 00:55:39.710]   launch
[00:55:39.710 --> 00:55:39.720]   a
[00:55:39.720 --> 00:55:40.230]   boot
[00:55:40.230 --> 00:55:40.460]  st
[00:55:40.460 --> 00:55:40.830]  rap
[00:55:40.830 --> 00:55:41.720]   startup
[00:55:41.720 --> 00:55:42.090]   and
[00:55:42.090 --> 00:55:43.080]   you
[00:55:43.080 --> 00:55:43.080]   need
[00:55:43.080 --> 00:55:43.260]   to
[00:55:43.260 --> 00:55:43.920]   learn
[00:55:43.920 --> 00:55:43.980]   the
[00:55:43.980 --> 00:55:44.340]   real
[00:55:44.340 --> 00:55:45.150]   tactics
[00:55:45.150 --> 00:55:45.430]   about
[00:55:45.430 --> 00:55:45.730]   how
[00:55:45.730 --> 00:55:46.010]   you
[00:55:46.010 --> 00:55:46.150]   do
[00:55:46.150 --> 00:55:46.330]   it
[00:55:46.330 --> 00:55:46.510]  ,
[00:55:46.510 --> 00:55:46.780]   you
[00:55:46.780 --> 00:55:46.870]   know
[00:55:46.870 --> 00:55:47.590]  ,
[00:55:47.590 --> 00:55:47.590]   how
[00:55:47.590 --> 00:55:47.830]   do
[00:55:47.830 --> 00:55:48.040]   you
[00:55:48.040 --> 00:55:48.220]   do
[00:55:48.220 --> 00:55:48.490]   the
[00:55:48.490 --> 00:55:49.390]   marketing
[00:55:49.390 --> 00:55:49.700]  ?
[00:55:49.700 --> 00:55:49.850]   How
[00:55:49.850 --> 00:55:49.950]   do
[00:55:49.950 --> 00:55:50.100]   you
[00:55:50.100 --> 00:55:50.250]   do
[00:55:50.250 --> 00:55:50.350]   the
[00:55:50.350 --> 00:55:50.710]   pricing
[00:55:50.710 --> 00:55:50.900]  ?
[00:55:50.900 --> 00:55:51.070]   How
[00:55:51.070 --> 00:55:51.190]   do
[00:55:51.190 --> 00:55:51.350]   you
[00:55:51.350 --> 00:55:51.460]   do
[00:55:51.460 --> 00:55:51.690]   find
[00:55:51.690 --> 00:55:52.150]   partners
[00:55:52.150 --> 00:55:52.440]   or
[00:55:52.440 --> 00:55:52.740]   whatever
[00:55:52.740 --> 00:55:52.850]  ,
[00:55:52.850 --> 00:55:53.020]   all
[00:55:53.020 --> 00:55:53.310]   those
[00:55:53.310 --> 00:55:53.680]   things
[00:55:53.680 --> 00:55:53.920]  .
[00:55:53.920 --> 00:55:53.950]   I
[00:55:53.950 --> 00:55:54.080]   mean
[00:55:54.080 --> 00:55:54.140]  ,
[00:55:54.140 --> 00:55:54.270]   that
[00:55:54.270 --> 00:55:54.380]  's
[00:55:54.380 --> 00:55:54.440]   the
[00:55:54.440 --> 00:55:54.600]   place
[00:55:54.600 --> 00:55:54.710]   you
[00:55:54.710 --> 00:55:54.760]   go
[00:55:54.760 --> 00:55:54.920]  .
[00:55:54.920 --> 00:55:54.990]   I
[00:55:54.990 --> 00:55:55.280]   mean
[00:55:55.280 --> 00:55:55.420]  ,
[00:55:55.420 --> 00:55:55.760]   that
[00:55:55.760 --> 00:55:55.850]  's
[00:55:55.850 --> 00:55:56.140]   that
[00:55:56.140 --> 00:55:56.430]   they
[00:55:56.430 --> 00:55:56.720]   have
[00:55:56.720 --> 00:55:56.760]   the
[00:55:56.760 --> 00:55:57.380]   most
[00:55:57.380 --> 00:55:57.670]   actual
[00:55:57.670 --> 00:55:58.460]   information
[00:55:58.460 --> 00:55:58.690]   you
[00:55:58.690 --> 00:55:59.040]  're
[00:55:59.040 --> 00:55:59.270]   going
[00:55:59.270 --> 00:55:59.510]   to
[00:55:59.510 --> 00:55:59.700]   find
[00:55:59.700 --> 00:56:00.000]  .
[00:56:00.000 --> 00:56:00.180]   But
[00:56:00.180 --> 00:56:00.360]   the
[00:56:00.360 --> 00:56:00.850]   question
[00:56:00.850 --> 00:56:01.000]  --
[00:56:01.000 --> 00:56:01.120]   -
[00:56:01.120 --> 00:56:01.200]   Maybe
[00:56:01.200 --> 00:56:01.300]   you
[00:56:01.300 --> 00:56:01.510]   should
[00:56:01.510 --> 00:56:01.640]   get
[00:56:01.640 --> 00:56:01.640]   a
[00:56:01.640 --> 00:56:01.850]   ticket
[00:56:01.850 --> 00:56:02.000]  .
[00:56:02.000 --> 00:56:02.000]  
[00:56:02.000 --> 00:56:02.140]   -
[00:56:02.140 --> 00:56:02.140]   I
[00:56:02.140 --> 00:56:02.520]   think
[00:56:02.520 --> 00:56:02.820]   that
[00:56:02.820 --> 00:56:03.050]   the
[00:56:03.050 --> 00:56:03.620]   tickets
[00:56:03.620 --> 00:56:04.270]   available
[00:56:04.270 --> 00:56:04.800]   through
[00:56:04.800 --> 00:56:05.030]   the
[00:56:05.030 --> 00:56:05.410]   Micro
[00:56:05.410 --> 00:56:05.480]  P
[00:56:05.480 --> 00:56:05.780]  rene
[00:56:05.780 --> 00:56:05.940]  ur
[00:56:05.940 --> 00:56:06.440]   Academy
[00:56:06.440 --> 00:56:06.780]   are
[00:56:06.780 --> 00:56:06.920]   all
[00:56:06.920 --> 00:56:07.210]   gone
[00:56:07.210 --> 00:56:07.680]   anyway
[00:56:07.680 --> 00:56:08.000]  .
[00:56:08.000 --> 00:56:08.190]   -
[00:56:08.190 --> 00:56:08.210]   Oh
[00:56:08.210 --> 00:56:08.320]  ,
[00:56:08.320 --> 00:56:08.520]   are
[00:56:08.520 --> 00:56:08.800]   they
[00:56:08.800 --> 00:56:09.000]  ?
[00:56:09.000 --> 00:56:09.130]   -
[00:56:09.130 --> 00:56:09.620]   Yeah
[00:56:09.620 --> 00:56:10.000]  .
[00:56:10.000 --> 00:56:10.200]   But
[00:56:10.200 --> 00:56:10.260]   I
[00:56:10.260 --> 00:56:10.520]   mean
[00:56:10.520 --> 00:56:10.650]  ,
[00:56:10.650 --> 00:56:10.890]   I
[00:56:10.890 --> 00:56:10.920]   don
[00:56:10.920 --> 00:56:11.040]  't
[00:56:11.040 --> 00:56:11.300]   know
[00:56:11.300 --> 00:56:11.630]   about
[00:56:11.630 --> 00:56:11.830]   the
[00:56:11.830 --> 00:56:12.090]   main
[00:56:12.090 --> 00:56:12.520]   ticket
[00:56:12.520 --> 00:56:12.740]   sale
[00:56:12.740 --> 00:56:13.000]  .
[00:56:13.000 --> 00:56:13.080]   I
[00:56:13.080 --> 00:56:13.410]   mean
[00:56:13.410 --> 00:56:13.570]  ,
[00:56:13.570 --> 00:56:14.170]   micro
[00:56:14.170 --> 00:56:14.320]  conf
[00:56:14.320 --> 00:56:14.670]  .
[00:56:14.670 --> 00:56:14.860]  com
[00:56:14.860 --> 00:56:14.990]   if
[00:56:14.990 --> 00:56:15.310]   you
[00:56:15.310 --> 00:56:15.570]   want
[00:56:15.570 --> 00:56:15.740]   to
[00:56:15.740 --> 00:56:15.910]   go
[00:56:15.910 --> 00:56:16.080]  ,
[00:56:16.080 --> 00:56:16.510]   check
[00:56:16.510 --> 00:56:16.820]   it
[00:56:16.820 --> 00:56:16.910]   out
[00:56:16.910 --> 00:56:17.240]  .
[00:56:17.240 --> 00:56:17.570]   -
[00:56:17.570 --> 00:56:17.780]   Right
[00:56:17.780 --> 00:56:18.070]  ,
[00:56:18.070 --> 00:56:18.570]   right
[00:56:18.570 --> 00:56:18.680]  .
[00:56:18.680 --> 00:56:18.940]   So
[00:56:18.940 --> 00:56:19.360]   yeah
[00:56:19.360 --> 00:56:19.670]  ,
[00:56:19.670 --> 00:56:20.730]   anyway
[00:56:20.730 --> 00:56:20.930]  ,
[00:56:20.930 --> 00:56:20.990]   it
[00:56:20.990 --> 00:56:21.240]  's
[00:56:21.240 --> 00:56:21.750]   just
[00:56:21.750 --> 00:56:22.410]   funny
[00:56:22.410 --> 00:56:22.840]  .
[00:56:22.840 --> 00:56:22.910]   I
[00:56:22.910 --> 00:56:23.130]  've
[00:56:23.130 --> 00:56:23.430]   just
[00:56:23.430 --> 00:56:23.720]   been
[00:56:23.720 --> 00:56:24.030]   like
[00:56:24.030 --> 00:56:24.330]   sort
[00:56:24.330 --> 00:56:24.560]   of
[00:56:24.560 --> 00:56:24.730]  --
[00:56:24.730 --> 00:56:24.800]   I
[00:56:24.800 --> 00:56:24.940]   mean
[00:56:24.940 --> 00:56:25.040]  ,
[00:56:25.040 --> 00:56:25.250]   this
[00:56:25.250 --> 00:56:25.550]   past
[00:56:25.550 --> 00:56:25.670]   week
[00:56:25.670 --> 00:56:25.770]  ,
[00:56:25.770 --> 00:56:25.820]   I
[00:56:25.820 --> 00:56:25.980]  've
[00:56:25.980 --> 00:56:26.220]   been
[00:56:26.220 --> 00:56:26.390]   kind
[00:56:26.390 --> 00:56:26.490]   of
[00:56:26.490 --> 00:56:26.640]   mil
[00:56:26.640 --> 00:56:26.740]  it
[00:56:26.740 --> 00:56:26.890]  ant
[00:56:26.890 --> 00:56:27.220]   about
[00:56:27.220 --> 00:56:27.440]   my
[00:56:27.440 --> 00:56:27.880]   time
[00:56:27.880 --> 00:56:28.220]  .
[00:56:28.220 --> 00:56:28.220]  
[00:56:28.220 --> 00:56:28.270]   I
[00:56:28.270 --> 00:56:28.500]   just
[00:56:28.500 --> 00:56:28.730]   like
[00:56:28.730 --> 00:56:28.900]   don
[00:56:28.900 --> 00:56:29.010]  't
[00:56:29.010 --> 00:56:29.240]   want
[00:56:29.240 --> 00:56:29.520]   to
[00:56:29.520 --> 00:56:29.850]   get
[00:56:29.850 --> 00:56:29.980]   involved
[00:56:29.980 --> 00:56:30.090]   in
[00:56:30.090 --> 00:56:30.320]   long
[00:56:30.320 --> 00:56:31.100]   conversations
[00:56:31.100 --> 00:56:31.180]   or
[00:56:31.180 --> 00:56:31.410]   meet
[00:56:31.410 --> 00:56:31.640]   with
[00:56:31.640 --> 00:56:31.930]   stuff
[00:56:31.930 --> 00:56:32.420]   because
[00:56:32.420 --> 00:56:32.550]   you
[00:56:32.550 --> 00:56:32.630]   kind
[00:56:32.630 --> 00:56:32.690]   of
[00:56:32.690 --> 00:56:32.770]  ,
[00:56:32.770 --> 00:56:32.840]   you
[00:56:32.840 --> 00:56:33.020]   know
[00:56:33.020 --> 00:56:33.030]  ,
[00:56:33.030 --> 00:56:33.300]   sometimes
[00:56:33.300 --> 00:56:33.390]   you
[00:56:33.390 --> 00:56:33.540]   react
[00:56:33.540 --> 00:56:33.600]  ,
[00:56:33.600 --> 00:56:33.750]   right
[00:56:33.750 --> 00:56:33.900]  ?
[00:56:33.900 --> 00:56:34.190]   You
[00:56:34.190 --> 00:56:34.760]   spend
[00:56:34.760 --> 00:56:35.100]   too
[00:56:35.100 --> 00:56:35.360]   much
[00:56:35.360 --> 00:56:35.820]   time
[00:56:35.820 --> 00:56:35.940]   er
[00:56:35.940 --> 00:56:36.330]  ring
[00:56:36.330 --> 00:56:36.520]   on
[00:56:36.520 --> 00:56:36.780]   one
[00:56:36.780 --> 00:56:37.500]   side
[00:56:37.500 --> 00:56:37.560]  .
[00:56:37.560 --> 00:56:37.760]   And
[00:56:37.760 --> 00:56:38.020]   then
[00:56:38.020 --> 00:56:38.170]   it
[00:56:38.170 --> 00:56:38.280]  's
[00:56:38.280 --> 00:56:38.540]   like
[00:56:38.540 --> 00:56:38.740]   you
[00:56:38.740 --> 00:56:39.030]   have
[00:56:39.030 --> 00:56:39.260]   this
[00:56:39.260 --> 00:56:39.790]   opposite
