
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:18:19.460 --> 00:18:19.690]   kind
[00:18:19.690 --> 00:18:19.820]   of
[00:18:19.820 --> 00:18:20.030]   hurt
[00:18:20.030 --> 00:18:20.200]   you
[00:18:20.200 --> 00:18:20.420]  .
[00:18:20.420 --> 00:18:20.930]   Steven
[00:18:20.930 --> 00:18:20.990]  :
[00:18:20.990 --> 00:18:21.310]   Kind
[00:18:21.310 --> 00:18:21.470]   of
[00:18:21.470 --> 00:18:22.030]   reminds
[00:18:22.030 --> 00:18:22.200]   me
[00:18:22.200 --> 00:18:22.520]   when
[00:18:22.520 --> 00:18:22.600]   I
[00:18:22.600 --> 00:18:22.840]   was
[00:18:22.840 --> 00:18:23.000]   in
[00:18:23.000 --> 00:18:23.520]   college
[00:18:23.520 --> 00:18:23.770]  ,
[00:18:23.770 --> 00:18:23.890]   or
[00:18:23.890 --> 00:18:24.300]   early
[00:18:24.300 --> 00:18:24.860]   20
[00:18:24.860 --> 00:18:24.870]  s
[00:18:24.870 --> 00:18:25.440]   college
[00:18:25.440 --> 00:18:25.650]  ,
[00:18:25.650 --> 00:18:25.920]   and
[00:18:25.920 --> 00:18:25.940]   I
[00:18:25.940 --> 00:18:26.170]   was
[00:18:26.170 --> 00:18:26.730]   working
[00:18:26.730 --> 00:18:27.100]   out
[00:18:27.100 --> 00:18:27.220]  ,
[00:18:27.220 --> 00:18:27.720]   lifting
[00:18:27.720 --> 00:18:28.220]   weights
[00:18:28.220 --> 00:18:28.350]   a
[00:18:28.350 --> 00:18:28.500]   lot
[00:18:28.500 --> 00:18:28.640]  ,
[00:18:28.640 --> 00:18:28.850]   and
[00:18:28.850 --> 00:18:28.920]   I
[00:18:28.920 --> 00:18:29.130]  'd
[00:18:29.130 --> 00:18:29.340]   have
[00:18:29.340 --> 00:18:29.730]   these
[00:18:29.730 --> 00:18:30.360]   protein
[00:18:30.360 --> 00:18:30.630]   shakes
[00:18:30.630 --> 00:18:30.780]  ,
[00:18:30.780 --> 00:18:31.130]   you
[00:18:31.130 --> 00:18:31.260]   know
[00:18:31.260 --> 00:18:31.540]  ?
[00:18:31.540 --> 00:18:31.710]   And
[00:18:31.710 --> 00:18:32.050]   that
[00:18:32.050 --> 00:18:32.120]  's
[00:18:32.120 --> 00:18:32.280]   just
[00:18:32.280 --> 00:18:32.520]   like
[00:18:32.520 --> 00:18:32.740]   what
[00:18:32.740 --> 00:18:32.860]   he
[00:18:32.860 --> 00:18:32.960]  's
[00:18:32.960 --> 00:18:33.310]   having
[00:18:33.310 --> 00:18:33.420]  ,
[00:18:33.420 --> 00:18:33.530]   he
[00:18:33.530 --> 00:18:33.640]  's
[00:18:33.640 --> 00:18:33.990]   having
[00:18:33.990 --> 00:18:34.040]   a
[00:18:34.040 --> 00:18:34.450]   protein
[00:18:34.450 --> 00:18:34.780]   shake
[00:18:34.780 --> 00:18:34.850]  ,
[00:18:34.850 --> 00:18:35.140]   right
[00:18:35.140 --> 00:18:35.460]  ?
[00:18:35.460 --> 00:18:35.510]   I
[00:18:35.510 --> 00:18:35.740]   mean
[00:18:35.740 --> 00:18:35.850]  ,
[00:18:35.850 --> 00:18:35.960]   it
[00:18:35.960 --> 00:18:36.070]  's
[00:18:36.070 --> 00:18:36.530]   probably
[00:18:36.530 --> 00:18:36.580]   a
[00:18:36.580 --> 00:18:36.750]   lot
[00:18:36.750 --> 00:18:37.260]   healthier
[00:18:37.260 --> 00:18:37.500]   than
[00:18:37.500 --> 00:18:37.690]   the
[00:18:37.690 --> 00:18:38.410]   protein
[00:18:38.410 --> 00:18:38.410]   shakes
[00:18:38.410 --> 00:18:38.640]   that
[00:18:38.640 --> 00:18:38.810]   you
[00:18:38.810 --> 00:18:38.930]  'd
[00:18:38.930 --> 00:18:39.110]   buy
[00:18:39.110 --> 00:18:39.200]   at
[00:18:39.200 --> 00:18:39.540]   your
[00:18:39.540 --> 00:18:40.390]   health
[00:18:40.390 --> 00:18:40.440]   food
[00:18:40.440 --> 00:18:40.620]  ,
[00:18:40.620 --> 00:18:40.980]   your
[00:18:40.980 --> 00:18:41.160]   GN
[00:18:41.160 --> 00:18:41.250]  C
[00:18:41.250 --> 00:18:41.650]   type
[00:18:41.650 --> 00:18:41.790]   of
[00:18:41.790 --> 00:18:42.390]   store
[00:18:42.390 --> 00:18:42.540]  .
[00:18:42.540 --> 00:18:42.710]   But
[00:18:42.710 --> 00:18:42.990]   those
[00:18:42.990 --> 00:18:43.210]   were
[00:18:43.210 --> 00:18:43.620]   good
[00:18:43.620 --> 00:18:43.620]  .
[00:18:43.620 --> 00:18:43.640]  
[00:18:43.640 --> 00:18:43.720]   I
[00:18:43.720 --> 00:18:44.120]   mean
[00:18:44.120 --> 00:18:44.350]  ,
[00:18:44.350 --> 00:18:44.420]   I
[00:18:44.420 --> 00:18:44.720]   don
[00:18:44.720 --> 00:18:44.920]  't
[00:18:44.920 --> 00:18:45.320]   know
[00:18:45.320 --> 00:18:45.580]   if
[00:18:45.580 --> 00:18:46.020]   I
[00:18:46.020 --> 00:18:46.240]   couldn
[00:18:46.240 --> 00:18:46.430]  't
[00:18:46.430 --> 00:18:46.620]   do
[00:18:46.620 --> 00:18:46.820]   it
[00:18:46.820 --> 00:18:47.190]   every
[00:18:47.190 --> 00:18:47.620]   meal
[00:18:47.620 --> 00:18:47.920]  ,
[00:18:47.920 --> 00:18:48.290]   but
[00:18:48.290 --> 00:18:48.460]   I
[00:18:48.460 --> 00:18:48.830]   could
[00:18:48.830 --> 00:18:49.720]   certainly
[00:18:49.720 --> 00:18:49.820]   do
[00:18:49.820 --> 00:18:50.480]   it
[00:18:50.480 --> 00:18:50.700]   maybe
[00:18:50.700 --> 00:18:51.140]   half
[00:18:51.140 --> 00:18:51.460]   the
[00:18:51.460 --> 00:18:52.140]   time
[00:18:52.140 --> 00:18:52.140]  .
[00:18:52.140 --> 00:18:52.290]   You
[00:18:52.290 --> 00:18:52.490]   know
[00:18:52.490 --> 00:18:52.590]  ,
[00:18:52.590 --> 00:18:52.820]   as
[00:18:52.820 --> 00:18:52.890]   long
[00:18:52.890 --> 00:18:52.990]   as
[00:18:52.990 --> 00:18:53.140]   you
[00:18:53.140 --> 00:18:53.240]   go
[00:18:53.240 --> 00:18:53.390]   out
[00:18:53.390 --> 00:18:53.560]   and
[00:18:53.560 --> 00:18:53.760]   have
[00:18:53.760 --> 00:18:53.790]   a
[00:18:53.790 --> 00:18:53.990]   real
[00:18:53.990 --> 00:18:54.290]   dinner
[00:18:54.290 --> 00:18:54.390]  ,
[00:18:54.390 --> 00:18:54.530]   and
[00:18:54.530 --> 00:18:55.150]   occasionally
[00:18:55.150 --> 00:18:55.340]   have
[00:18:55.340 --> 00:18:55.440]   a
[00:18:55.440 --> 00:18:55.820]   regular
[00:18:55.820 --> 00:18:56.560]   breakfast
[00:18:56.560 --> 00:18:56.820]  .
[00:18:56.820 --> 00:18:57.070]   Mason
[00:18:57.070 --> 00:18:57.120]  :
[00:18:57.120 --> 00:18:57.420]   Well
[00:18:57.420 --> 00:18:57.490]  ,
[00:18:57.490 --> 00:18:57.670]   maybe
[00:18:57.670 --> 00:18:57.870]   they
[00:18:57.870 --> 00:18:58.040]  'll
[00:18:58.040 --> 00:18:58.170]   use
[00:18:58.170 --> 00:18:58.270]   So
[00:18:58.270 --> 00:18:58.370]  yl
[00:18:58.370 --> 00:18:58.520]  ent
[00:18:58.520 --> 00:18:58.720]   when
[00:18:58.720 --> 00:18:58.920]   they
[00:18:58.920 --> 00:18:59.120]   send
[00:18:59.120 --> 00:18:59.430]   people
[00:18:59.430 --> 00:18:59.530]   to
[00:18:59.530 --> 00:18:59.730]   Mars
[00:18:59.730 --> 00:18:59.980]  .
[00:18:59.980 --> 00:19:00.310]   Steven
[00:19:00.310 --> 00:19:00.540]  :
[00:19:00.540 --> 00:19:00.600]   Well
[00:19:00.600 --> 00:19:00.700]  ,
[00:19:00.700 --> 00:19:00.990]   yeah
[00:19:00.990 --> 00:19:01.110]  ,
[00:19:01.110 --> 00:19:01.280]   well
[00:19:01.280 --> 00:19:01.510]   that
[00:19:01.510 --> 00:19:01.620]  's
[00:19:01.620 --> 00:19:01.790]   the
[00:19:01.790 --> 00:19:02.090]   thing
[00:19:02.090 --> 00:19:02.300]  .
[00:19:02.300 --> 00:19:02.370]   I
[00:19:02.370 --> 00:19:02.680]   mean
[00:19:02.680 --> 00:19:02.820]  ,
[00:19:02.820 --> 00:19:03.140]   like
[00:19:03.140 --> 00:19:03.290]  ,
[00:19:03.290 --> 00:19:03.710]   space
[00:19:03.710 --> 00:19:04.280]   stations
[00:19:04.280 --> 00:19:04.510]   and
[00:19:04.510 --> 00:19:04.990]   things
[00:19:04.990 --> 00:19:05.280]   like
[00:19:05.280 --> 00:19:05.430]  ,
[00:19:05.430 --> 00:19:05.670]   you
[00:19:05.670 --> 00:19:05.970]   know
[00:19:05.970 --> 00:19:06.120]  ,
[00:19:06.120 --> 00:19:06.800]   space
[00:19:06.800 --> 00:19:07.110]   colonies
[00:19:07.110 --> 00:19:07.350]   and
[00:19:07.350 --> 00:19:07.720]   stuff
[00:19:07.720 --> 00:19:07.870]  ,
[00:19:07.870 --> 00:19:08.100]   you
[00:19:08.100 --> 00:19:08.420]  're
[00:19:08.420 --> 00:19:08.810]   probably
[00:19:08.810 --> 00:19:09.050]   going
[00:19:09.050 --> 00:19:09.140]   to
[00:19:09.140 --> 00:19:09.330]   need
[00:19:09.330 --> 00:19:09.420]   to
[00:19:09.420 --> 00:19:09.610]   have
[00:19:09.610 --> 00:19:09.800]   food
[00:19:09.800 --> 00:19:10.050]   like
[00:19:10.050 --> 00:19:10.180]   that
[00:19:10.180 --> 00:19:10.380]  .
[00:19:10.380 --> 00:19:10.600]   Mason
[00:19:10.600 --> 00:19:10.640]  :
[00:19:10.640 --> 00:19:10.880]   Yeah
[00:19:10.880 --> 00:19:10.910]  ,
[00:19:10.910 --> 00:19:11.040]   you
[00:19:11.040 --> 00:19:11.240]   will
[00:19:11.240 --> 00:19:11.380]  .
[00:19:11.380 --> 00:19:11.380]  
[00:19:11.380 --> 00:19:11.750]   Steven
[00:19:11.750 --> 00:19:11.810]  :
[00:19:11.810 --> 00:19:12.240]   Because
[00:19:12.240 --> 00:19:12.360]   it
[00:19:12.360 --> 00:19:12.640]  's
[00:19:12.640 --> 00:19:12.730]   just
[00:19:12.730 --> 00:19:12.850]   so
[00:19:12.850 --> 00:19:13.120]   much
[00:19:13.120 --> 00:19:13.480]   more
[00:19:13.480 --> 00:19:13.890]   efficient
[00:19:13.890 --> 00:19:14.050]  ,
[00:19:14.050 --> 00:19:14.460]   you
[00:19:14.460 --> 00:19:14.520]   know
[00:19:14.520 --> 00:19:14.580]  ,
[00:19:14.580 --> 00:19:14.760]   you
[00:19:14.760 --> 00:19:14.940]   can
[00:19:14.940 --> 00:19:15.060]  't
[00:19:15.060 --> 00:19:15.230]   be
[00:19:15.230 --> 00:19:15.700]   cooking
[00:19:15.700 --> 00:19:15.800]   up
[00:19:15.800 --> 00:19:15.860]  -
[00:19:15.860 --> 00:19:16.190]   Mason
[00:19:16.190 --> 00:19:16.430]  :
[00:19:16.430 --> 00:19:16.510]   What
[00:19:16.510 --> 00:19:16.640]   do
[00:19:16.640 --> 00:19:16.840]   you
[00:19:16.840 --> 00:19:17.190]   think
[00:19:17.190 --> 00:19:17.500]   about
[00:19:17.500 --> 00:19:17.700]   the
[00:19:17.700 --> 00:19:17.900]   guy
[00:19:17.900 --> 00:19:18.030]  ,
[00:19:18.030 --> 00:19:18.250]   did
[00:19:18.250 --> 00:19:18.430]   you
[00:19:18.430 --> 00:19:18.670]   see
[00:19:18.670 --> 00:19:18.830]   the
[00:19:18.830 --> 00:19:19.160]   thing
[00:19:19.160 --> 00:19:19.490]   about
[00:19:19.490 --> 00:19:19.690]   the
[00:19:19.690 --> 00:19:19.890]   guy
[00:19:19.890 --> 00:19:20.090]   who
[00:19:20.090 --> 00:19:20.550]  's
[00:19:20.550 --> 00:19:20.700]   trying
[00:19:20.700 --> 00:19:21.040]   to
[00:19:21.040 --> 00:19:21.300]   recruit
[00:19:21.300 --> 00:19:21.700]   people
[00:19:21.700 --> 00:19:21.950]   for
[00:19:21.950 --> 00:19:21.960]   a
[00:19:21.960 --> 00:19:22.160]   one
[00:19:22.160 --> 00:19:22.220]  -
[00:19:22.220 --> 00:19:22.420]  way
[00:19:22.420 --> 00:19:22.690]   trip
[00:19:22.690 --> 00:19:22.820]   to
[00:19:22.820 --> 00:19:23.090]   Mars
[00:19:23.090 --> 00:19:23.340]  ?
[00:19:23.340 --> 00:19:23.830]   Steven
[00:19:23.830 --> 00:19:24.080]  :
[00:19:24.080 --> 00:19:24.140]   No
[00:19:24.140 --> 00:19:24.340]  .
[00:19:24.340 --> 00:19:24.570]   Mason
[00:19:24.570 --> 00:19:24.590]  :
[00:19:24.590 --> 00:19:24.670]   Oh
[00:19:24.670 --> 00:19:24.750]  ,
[00:19:24.750 --> 00:19:24.790]   I
[00:19:24.790 --> 00:19:25.000]   wish
[00:19:25.000 --> 00:19:25.040]   I
[00:19:25.040 --> 00:19:25.130]   had
[00:19:25.130 --> 00:19:25.260]   the
[00:19:25.260 --> 00:19:25.340]  -
[00:19:25.340 --> 00:19:25.700]   Steven
[00:19:25.700 --> 00:19:25.760]  :
[00:19:25.760 --> 00:19:25.910]   Oh
[00:19:25.910 --> 00:19:26.000]  ,
[00:19:26.000 --> 00:19:26.180]   who
[00:19:26.180 --> 00:19:26.480]   wants
[00:19:26.480 --> 00:19:26.600]   to
[00:19:26.600 --> 00:19:26.780]   die
[00:19:26.780 --> 00:19:26.900]   on
[00:19:26.900 --> 00:19:27.140]   Mars
[00:19:27.140 --> 00:19:27.340]  ?
[00:19:27.340 --> 00:19:27.600]   Mason
[00:19:27.600 --> 00:19:27.650]  :
[00:19:27.650 --> 00:19:27.860]   Yeah
[00:19:27.860 --> 00:19:27.960]  ,
[00:19:27.960 --> 00:19:28.170]   yeah
[00:19:28.170 --> 00:19:28.340]  .
[00:19:28.340 --> 00:19:28.520]   Steven
[00:19:28.520 --> 00:19:28.550]  :
[00:19:28.550 --> 00:19:28.580]   I
[00:19:28.580 --> 00:19:28.670]   saw
[00:19:28.670 --> 00:19:28.840]   that
[00:19:28.840 --> 00:19:28.850]  ,
[00:19:28.850 --> 00:19:28.880]   I
[00:19:28.880 --> 00:19:29.010]   kept
[00:19:29.010 --> 00:19:29.280]   skipping
[00:19:29.280 --> 00:19:29.300]   it
[00:19:29.300 --> 00:19:29.500]   though
[00:19:29.500 --> 00:19:29.540]  ,
[00:19:29.540 --> 00:19:29.640]   but
[00:19:29.640 --> 00:19:29.660]   I
[00:19:29.660 --> 00:19:29.810]   never
[00:19:29.810 --> 00:19:29.930]   said
[00:19:29.930 --> 00:19:30.050]   what
[00:19:30.050 --> 00:19:30.110]  's
[00:19:30.110 --> 00:19:30.180]  -
[00:19:30.180 --> 00:19:30.420]   Mason
[00:19:30.420 --> 00:19:30.460]  :
[00:19:30.460 --> 00:19:30.500]   I
[00:19:30.500 --> 00:19:30.690]   didn
[00:19:30.690 --> 00:19:30.780]  't
[00:19:30.780 --> 00:19:30.970]   read
[00:19:30.970 --> 00:19:31.060]   it
[00:19:31.060 --> 00:19:31.150]  ,
[00:19:31.150 --> 00:19:31.340]   but
[00:19:31.340 --> 00:19:31.500]   just
[00:19:31.500 --> 00:19:31.570]   as
[00:19:31.570 --> 00:19:31.610]   a
[00:19:31.610 --> 00:19:31.950]   concept
[00:19:31.950 --> 00:19:32.030]  ,
[00:19:32.030 --> 00:19:32.220]   what
[00:19:32.220 --> 00:19:32.310]   do
[00:19:32.310 --> 00:19:32.450]   you
[00:19:32.450 --> 00:19:32.800]   think
[00:19:32.800 --> 00:19:32.940]  ?
[00:19:32.940 --> 00:19:33.290]   Like
[00:19:33.290 --> 00:19:33.340]  ,
[00:19:33.340 --> 00:19:33.610]   just
[00:19:33.610 --> 00:19:33.770]  ,
[00:19:33.770 --> 00:19:33.790]   I
[00:19:33.790 --> 00:19:34.200]   mean
[00:19:34.200 --> 00:19:34.290]  ,
[00:19:34.290 --> 00:19:34.540]   could
[00:19:34.540 --> 00:19:34.740]   you
[00:19:34.740 --> 00:19:35.570]   envision
[00:19:35.570 --> 00:19:35.700]   anyone
[00:19:35.700 --> 00:19:35.970]   kind
[00:19:35.970 --> 00:19:36.100]   of
[00:19:36.100 --> 00:19:36.650]   thinking
[00:19:36.650 --> 00:19:36.780]  ,
[00:19:36.780 --> 00:19:36.840]   "
[00:19:36.840 --> 00:19:37.240]  Yeah
[00:19:37.240 --> 00:19:37.330]  ,
[00:19:37.330 --> 00:19:37.510]   that
[00:19:37.510 --> 00:19:37.640]  's
[00:19:37.640 --> 00:19:38.120]   awesome
[00:19:38.120 --> 00:19:38.420]  ,
[00:19:38.420 --> 00:19:38.470]   I
[00:19:38.470 --> 00:19:38.700]   want
[00:19:38.700 --> 00:19:38.810]   to
[00:19:38.810 --> 00:19:38.920]   do
[00:19:38.920 --> 00:19:39.150]   that
[00:19:39.150 --> 00:19:39.420]  "?
[00:19:39.420 --> 00:19:39.590]   Steven
[00:19:39.590 --> 00:19:39.610]  :
[00:19:39.610 --> 00:19:39.630]   I
[00:19:39.630 --> 00:19:39.710]   can
[00:19:39.710 --> 00:19:39.940]   envision
[00:19:39.940 --> 00:19:39.990]  ,
[00:19:39.990 --> 00:19:40.020]   I
[00:19:40.020 --> 00:19:40.300]   personally
[00:19:40.300 --> 00:19:40.470]   wouldn
[00:19:40.470 --> 00:19:40.520]  't
[00:19:40.520 --> 00:19:40.630]   want
[00:19:40.630 --> 00:19:40.680]   to
[00:19:40.680 --> 00:19:40.730]   do
[00:19:40.730 --> 00:19:40.780]   it
[00:19:40.780 --> 00:19:40.980]  .
[00:19:40.980 --> 00:19:41.050]  
[00:19:41.050 --> 00:19:41.140]   I
[00:19:41.140 --> 00:19:41.800]   mean
[00:19:41.800 --> 00:19:41.980]  -
[00:19:41.980 --> 00:19:42.130]   Mason
[00:19:42.130 --> 00:19:42.160]  :
[00:19:42.160 --> 00:19:42.250]   Why
[00:19:42.250 --> 00:19:42.400]   would
[00:19:42.400 --> 00:19:42.430]   I
[00:19:42.430 --> 00:19:42.550]   want
[00:19:42.550 --> 00:19:42.610]   to
[00:19:42.610 --> 00:19:42.700]   die
[00:19:42.700 --> 00:19:42.790]   on
[00:19:42.790 --> 00:19:42.880]   Mars
[00:19:42.880 --> 00:19:42.980]  ?
[00:19:42.980 --> 00:19:43.200]   Steven
[00:19:43.200 --> 00:19:43.230]  :
[00:19:43.230 --> 00:19:43.370]   Yeah
[00:19:43.370 --> 00:19:43.450]  ,
[00:19:43.450 --> 00:19:43.510]   it
[00:19:43.510 --> 00:19:43.690]   would
[00:19:43.690 --> 00:19:43.760]   be
[00:19:43.760 --> 00:19:43.940]   like
[00:19:43.940 --> 00:19:43.980]  -
[00:19:43.980 --> 00:19:44.260]   Mason
[00:19:44.260 --> 00:19:44.310]  :
[00:19:44.310 --> 00:19:44.360]   I
[00:19:44.360 --> 00:19:44.530]   don
[00:19:44.530 --> 00:19:44.640]  't
[00:19:44.640 --> 00:19:44.860]   even
[00:19:44.860 --> 00:19:45.080]   want
[00:19:45.080 --> 00:19:45.190]   to
[00:19:45.190 --> 00:19:45.360]   die
[00:19:45.360 --> 00:19:45.470]   on
[00:19:45.470 --> 00:19:45.750]   Earth
[00:19:45.750 --> 00:19:45.980]  .
[00:19:45.980 --> 00:19:46.360]   Steven
[00:19:46.360 --> 00:19:46.420]  :
[00:19:46.420 --> 00:19:46.670]   Like
[00:19:46.670 --> 00:19:46.790]  ,
[00:19:46.790 --> 00:19:47.060]   it
[00:19:47.060 --> 00:19:47.220]   doesn
[00:19:47.220 --> 00:19:47.350]  't
[00:19:47.350 --> 00:19:47.640]   feel
[00:19:47.640 --> 00:19:47.840]   like
[00:19:47.840 --> 00:19:47.960]   it
[00:19:47.960 --> 00:19:48.080]  's
[00:19:48.080 --> 00:19:48.200]  ,
[00:19:48.200 --> 00:19:48.260]   I
[00:19:48.260 --> 00:19:48.450]   don
[00:19:48.450 --> 00:19:48.570]  't
[00:19:48.570 --> 00:19:48.940]   know
[00:19:48.940 --> 00:19:48.940]  ,
[00:19:48.940 --> 00:19:49.250]   I
[00:19:49.250 --> 00:19:49.320]   mean
[00:19:49.320 --> 00:19:49.370]  ,
[00:19:49.370 --> 00:19:49.680]   would
[00:19:49.680 --> 00:19:49.800]   it
[00:19:49.800 --> 00:19:49.920]   be
[00:19:49.920 --> 00:19:50.460]   really
[00:19:50.460 --> 00:19:50.840]   better
[00:19:50.840 --> 00:19:50.980]  ing
[00:19:50.980 --> 00:19:51.450]   humanity
[00:19:51.450 --> 00:19:51.680]   that
[00:19:51.680 --> 00:19:51.910]   much
[00:19:51.910 --> 00:19:52.010]   to
[00:19:52.010 --> 00:19:52.200]   do
[00:19:52.200 --> 00:19:52.360]   that
[00:19:52.360 --> 00:19:52.580]  ?
[00:19:52.580 --> 00:19:52.760]   To
[00:19:52.760 --> 00:19:52.940]   do
[00:19:52.940 --> 00:19:53.510]   that
[00:19:53.510 --> 00:19:53.580]  ?
[00:19:53.580 --> 00:19:53.710]   That
[00:19:53.710 --> 00:19:53.770]   it
[00:19:53.770 --> 00:19:53.940]   would
[00:19:53.940 --> 00:19:54.000]   be
[00:19:54.000 --> 00:19:54.170]   worth
[00:19:54.170 --> 00:19:54.300]   your
[00:19:54.300 --> 00:19:54.430]   life
[00:19:54.430 --> 00:19:54.580]  ?
[00:19:54.580 --> 00:19:54.950]   Mason
[00:19:54.950 --> 00:19:55.090]  :
[00:19:55.090 --> 00:19:55.240]   See
[00:19:55.240 --> 00:19:55.380]  ,
[00:19:55.380 --> 00:19:55.450]   I
[00:19:55.450 --> 00:19:55.670]   don
[00:19:55.670 --> 00:19:55.820]  't
[00:19:55.820 --> 00:19:56.180]   think
[00:19:56.180 --> 00:19:56.640]   most
[00:19:56.640 --> 00:19:56.910]   people
[00:19:56.910 --> 00:19:57.130]   are
[00:19:57.130 --> 00:19:57.640]   willing
[00:19:57.640 --> 00:19:57.800]   to
[00:19:57.800 --> 00:19:58.480]   sacrifice
[00:19:58.480 --> 00:19:58.840]   their
[00:19:58.840 --> 00:19:59.130]   life
[00:19:59.130 --> 00:19:59.280]   to
[00:19:59.280 --> 00:19:59.820]   better
[00:19:59.820 --> 00:20:00.300]   humanity
[00:20:00.300 --> 00:20:00.820]  .
[00:20:00.820 --> 00:20:01.130]   Steven
[00:20:01.130 --> 00:20:01.220]  :
[00:20:01.220 --> 00:20:01.240]   Oh
[00:20:01.240 --> 00:20:01.310]  ,
[00:20:01.310 --> 00:20:01.470]   you
[00:20:01.470 --> 00:20:01.570]   don
[00:20:01.570 --> 00:20:01.660]  't
[00:20:01.660 --> 00:20:01.820]  ?
[00:20:01.820 --> 00:20:02.360]   Mason
[00:20:02.360 --> 00:20:02.360]  :
[00:20:02.360 --> 00:20:02.540]   No
[00:20:02.540 --> 00:20:02.820]  .
[00:20:02.820 --> 00:20:02.970]   I
[00:20:02.970 --> 00:20:03.290]   think
[00:20:03.290 --> 00:20:03.760]   people
[00:20:03.760 --> 00:20:04.070]   like
[00:20:04.070 --> 00:20:04.220]   to
[00:20:04.220 --> 00:20:04.650]   think
[00:20:04.650 --> 00:20:04.920]   that
[00:20:04.920 --> 00:20:05.240]   most
[00:20:05.240 --> 00:20:05.700]   people
[00:20:05.700 --> 00:20:05.930]   are
[00:20:05.930 --> 00:20:06.640]   primarily
[00:20:06.640 --> 00:20:06.950]   self
[00:20:06.950 --> 00:20:07.010]  -
[00:20:07.010 --> 00:20:07.390]  inter
[00:20:07.390 --> 00:20:07.980]  ested
[00:20:07.980 --> 00:20:08.140]  .
[00:20:08.140 --> 00:20:08.410]   That
[00:20:08.410 --> 00:20:08.450]  's
[00:20:08.450 --> 00:20:08.540]   how
[00:20:08.540 --> 00:20:08.670]   the
[00:20:08.670 --> 00:20:08.900]   world
[00:20:08.900 --> 00:20:09.230]   works
[00:20:09.230 --> 00:20:09.300]  .
[00:20:09.300 --> 00:20:09.310]  
[00:20:09.310 --> 00:20:09.680]   That
[00:20:09.680 --> 00:20:09.870]  's
[00:20:09.870 --> 00:20:10.600]   how
[00:20:10.600 --> 00:20:10.720]   humans
[00:20:10.720 --> 00:20:11.100]   work
[00:20:11.100 --> 00:20:11.290]  ,
[00:20:11.290 --> 00:20:11.560]   you
[00:20:11.560 --> 00:20:12.080]   know
[00:20:12.080 --> 00:20:12.260]  ?
[00:20:12.260 --> 00:20:12.480]   People
[00:20:12.480 --> 00:20:12.640]   aren
[00:20:12.640 --> 00:20:12.700]  't
[00:20:12.700 --> 00:20:12.810]   out
[00:20:12.810 --> 00:20:13.220]   sacrificing
[00:20:13.220 --> 00:20:13.400]   their
[00:20:13.400 --> 00:20:13.550]   life
[00:20:13.550 --> 00:20:13.700]   for
[00:20:13.700 --> 00:20:13.770]   the
[00:20:13.770 --> 00:20:13.990]   better
[00:20:13.990 --> 00:20:14.130]  ment
[00:20:14.130 --> 00:20:14.200]   of
[00:20:14.200 --> 00:20:14.310]   the
[00:20:14.310 --> 00:20:14.490]   world
[00:20:14.490 --> 00:20:14.660]  .
[00:20:14.660 --> 00:20:14.710]   I
[00:20:14.710 --> 00:20:14.920]   mean
[00:20:14.920 --> 00:20:15.020]  ,
[00:20:15.020 --> 00:20:15.230]   they
[00:20:15.230 --> 00:20:15.390]  're
[00:20:15.390 --> 00:20:15.650]   going
[00:20:15.650 --> 00:20:15.750]   to
[00:20:15.750 --> 00:20:15.960]   Mars
[00:20:15.960 --> 00:20:16.060]  -
[00:20:16.060 --> 00:20:16.360]   Steven
[00:20:16.360 --> 00:20:16.420]  :
[00:20:16.420 --> 00:20:16.660]   There
[00:20:16.660 --> 00:20:16.860]   must
[00:20:16.860 --> 00:20:16.960]   be
[00:20:16.960 --> 00:20:17.060]  ,
[00:20:17.060 --> 00:20:17.100]   I
[00:20:17.100 --> 00:20:17.310]   mean
[00:20:17.310 --> 00:20:17.410]  ,
[00:20:17.410 --> 00:20:17.600]   just
[00:20:17.600 --> 00:20:17.910]   hold
[00:20:17.910 --> 00:20:17.930]   on
[00:20:17.930 --> 00:20:18.010]  ,
[00:20:18.010 --> 00:20:18.260]   there
[00:20:18.260 --> 00:20:18.460]   must
[00:20:18.460 --> 00:20:18.560]   be
[00:20:18.560 --> 00:20:18.900]   people
[00:20:18.900 --> 00:20:19.040]   who
[00:20:19.040 --> 00:20:19.110]   do
[00:20:19.110 --> 00:20:19.340]  .
[00:20:19.340 --> 00:20:19.390]   I
[00:20:19.390 --> 00:20:19.600]   mean
[00:20:19.600 --> 00:20:19.750]  ,
[00:20:19.750 --> 00:20:19.960]   there
[00:20:19.960 --> 00:20:20.060]  's
[00:20:20.060 --> 00:20:20.110]   a
[00:20:20.110 --> 00:20:20.290]   lot
[00:20:20.290 --> 00:20:20.370]   of
[00:20:20.370 --> 00:20:20.690]   people
[00:20:20.690 --> 00:20:20.850]   who
[00:20:20.850 --> 00:20:21.060]   work
[00:20:21.060 --> 00:20:21.160]   at
[00:20:21.160 --> 00:20:21.480]   making
[00:20:21.480 --> 00:20:21.700]   life
[00:20:21.700 --> 00:20:22.060]   better
[00:20:22.060 --> 00:20:22.170]   for
[00:20:22.170 --> 00:20:22.600]   everyone
[00:20:22.600 --> 00:20:22.810]   else
[00:20:22.810 --> 00:20:23.060]  .
[00:20:23.060 --> 00:20:23.220]   Mason
[00:20:23.220 --> 00:20:23.250]  :
[00:20:23.250 --> 00:20:23.310]   No
