
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.040]   [
[00:40:04.780 --> 00:40:04.980]   from
[00:40:04.980 --> 00:40:05.130]   the
[00:40:05.130 --> 00:40:05.470]   central
[00:40:05.470 --> 00:40:05.720]   cloud
[00:40:05.720 --> 00:40:05.920]   like
[00:40:05.920 --> 00:40:06.560]   configuration
[00:40:06.560 --> 00:40:06.900]   scripts
[00:40:06.900 --> 00:40:07.050]   and
[00:40:07.050 --> 00:40:07.440]   running
[00:40:07.440 --> 00:40:07.800]   scripts
[00:40:07.800 --> 00:40:07.950]   and
[00:40:07.950 --> 00:40:08.200]   stuff
[00:40:08.200 --> 00:40:08.400]   like
[00:40:08.400 --> 00:40:08.600]   that
[00:40:08.600 --> 00:40:08.790]   and
[00:40:08.790 --> 00:40:08.850]   it
[00:40:08.850 --> 00:40:09.000]   was
[00:40:09.000 --> 00:40:09.100]   it
[00:40:09.100 --> 00:40:09.250]   was
[00:40:09.250 --> 00:40:09.570]   really
[00:40:09.570 --> 00:40:10.070]   painful
[00:40:10.070 --> 00:40:10.070]   and
[00:40:10.070 --> 00:40:10.360]   we
[00:40:10.360 --> 00:40:10.440]   were
[00:40:10.440 --> 00:40:10.560]   having
[00:40:10.560 --> 00:40:10.690]   to
[00:40:10.690 --> 00:40:10.780]   SS
[00:40:10.780 --> 00:40:10.830]  H
[00:40:10.830 --> 00:40:11.060]   into
[00:40:11.060 --> 00:40:11.270]   all
[00:40:11.270 --> 00:40:11.340]   of
[00:40:11.340 --> 00:40:11.570]   them
[00:40:11.570 --> 00:40:11.680]   we
[00:40:11.680 --> 00:40:11.890]   had
[00:40:11.890 --> 00:40:12.080]   like
[00:40:12.080 --> 00:40:12.300]   this
[00:40:12.300 --> 00:40:12.720]   reverse
[00:40:12.720 --> 00:40:13.070]   tunnel
[00:40:13.070 --> 00:40:13.440]   system
[00:40:13.440 --> 00:40:13.610]   set
[00:40:13.610 --> 00:40:13.700]   up
[00:40:13.700 --> 00:40:13.960]   so
[00:40:13.960 --> 00:40:14.080]   we
[00:40:14.080 --> 00:40:14.200]   could
[00:40:14.200 --> 00:40:14.540]   you
[00:40:14.540 --> 00:40:15.010]   know
[00:40:15.010 --> 00:40:15.020]   SS
[00:40:15.020 --> 00:40:15.110]  H
[00:40:15.110 --> 00:40:15.480]   into
[00:40:15.480 --> 00:40:15.750]   any
[00:40:15.750 --> 00:40:16.290]   server
[00:40:16.290 --> 00:40:16.560]   ID
[00:40:16.560 --> 00:40:16.790]  .
[00:40:16.790 --> 00:40:16.930]   So
[00:40:16.930 --> 00:40:17.040]   we
[00:40:17.040 --> 00:40:17.240]  've
[00:40:17.240 --> 00:40:17.480]   been
[00:40:17.480 --> 00:40:17.750]   looking
[00:40:17.750 --> 00:40:17.870]   for
[00:40:17.870 --> 00:40:17.920]   a
[00:40:17.920 --> 00:40:18.080]   way
[00:40:18.080 --> 00:40:18.680]   to
[00:40:18.680 --> 00:40:19.430]   really
[00:40:19.430 --> 00:40:19.540]   make
[00:40:19.540 --> 00:40:19.880]   that
[00:40:19.880 --> 00:40:20.750]   management
[00:40:20.750 --> 00:40:21.090]   much
[00:40:21.090 --> 00:40:21.460]   much
[00:40:21.460 --> 00:40:22.450]   better
[00:40:22.450 --> 00:40:22.800]   and
[00:40:22.800 --> 00:40:23.040]   you
[00:40:23.040 --> 00:40:23.690]  've
[00:40:23.690 --> 00:40:24.010]   probably
[00:40:24.010 --> 00:40:24.320]   heard
[00:40:24.320 --> 00:40:24.440]   of
[00:40:24.440 --> 00:40:24.510]  
[00:40:24.510 --> 00:40:24.760]   P
[00:40:24.760 --> 00:40:25.750]  upp
[00:40:25.750 --> 00:40:26.480]  et
[00:40:26.480 --> 00:40:27.380]   and
[00:40:27.380 --> 00:40:28.720]   Chef
[00:40:28.720 --> 00:40:29.640]  .
[00:40:29.640 --> 00:40:29.660]   Yeah
[00:40:29.660 --> 00:40:29.670]   we
[00:40:29.670 --> 00:40:29.680]   use
[00:40:29.680 --> 00:40:29.680]   P
[00:40:29.680 --> 00:40:29.690]  upp
[00:40:29.690 --> 00:40:29.700]  et
[00:40:29.700 --> 00:40:29.710]   for
[00:40:29.710 --> 00:40:29.730]   drip
[00:40:29.730 --> 00:40:29.740]  .
[00:40:29.740 --> 00:40:29.760]   Okay
[00:40:29.760 --> 00:40:29.840]   so
[00:40:29.840 --> 00:40:30.010]   P
[00:40:30.010 --> 00:40:30.160]  upp
[00:40:30.160 --> 00:40:30.850]  et
[00:40:30.850 --> 00:40:31.400]   I
[00:40:31.400 --> 00:40:31.430]   you
[00:40:31.430 --> 00:40:31.480]   know
[00:40:31.480 --> 00:40:31.520]   I
[00:40:31.520 --> 00:40:31.760]  've
[00:40:31.760 --> 00:40:32.040]   been
[00:40:32.040 --> 00:40:32.230]   doing
[00:40:32.230 --> 00:40:32.280]   a
[00:40:32.280 --> 00:40:32.430]   lot
[00:40:32.430 --> 00:40:32.530]   of
[00:40:32.530 --> 00:40:32.950]   research
[00:40:32.950 --> 00:40:33.100]   and
[00:40:33.100 --> 00:40:33.460]   getting
[00:40:33.460 --> 00:40:33.670]   into
[00:40:33.670 --> 00:40:34.030]   this
[00:40:34.030 --> 00:40:34.070]   and
[00:40:34.070 --> 00:40:34.080]   I
[00:40:34.080 --> 00:40:34.340]   found
[00:40:34.340 --> 00:40:34.430]   P
[00:40:34.430 --> 00:40:34.540]  upp
[00:40:34.540 --> 00:40:34.840]  et
[00:40:34.840 --> 00:40:35.000]   just
[00:40:35.000 --> 00:40:36.290]   ridiculously
[00:40:36.290 --> 00:40:37.240]   difficult
[00:40:37.240 --> 00:40:37.500]   to
[00:40:37.500 --> 00:40:37.780]   get
[00:40:37.780 --> 00:40:38.580]   started
[00:40:38.580 --> 00:40:38.960]   with
[00:40:38.960 --> 00:40:39.460]   like
[00:40:39.460 --> 00:40:39.600]   so
[00:40:39.600 --> 00:40:39.880]   so
[00:40:39.880 --> 00:40:40.600]   painful
[00:40:40.600 --> 00:40:40.970]  .
[00:40:40.970 --> 00:40:41.090]   I
[00:40:41.090 --> 00:40:41.600]   mean
[00:40:41.600 --> 00:40:41.640]   it
[00:40:41.640 --> 00:40:41.680]  's
[00:40:41.680 --> 00:40:41.720]   just
[00:40:41.720 --> 00:40:41.890]   like
[00:40:41.890 --> 00:40:42.010]   one
[00:40:42.010 --> 00:40:42.090]   of
[00:40:42.090 --> 00:40:42.200]   the
[00:40:42.200 --> 00:40:42.400]   most
[00:40:42.400 --> 00:40:42.550]   hide
[00:40:42.550 --> 00:40:42.670]  ous
[00:40:42.670 --> 00:40:43.010]   horrible
[00:40:43.010 --> 00:40:43.260]   things
[00:40:43.260 --> 00:40:43.300]   I
[00:40:43.300 --> 00:40:43.410]  've
[00:40:43.410 --> 00:40:43.580]   ever
[00:40:43.580 --> 00:40:43.760]   used
[00:40:43.760 --> 00:40:43.960]  .
[00:40:43.960 --> 00:40:44.260]   That
[00:40:44.260 --> 00:40:44.410]  's
[00:40:44.410 --> 00:40:44.560]   just
[00:40:44.560 --> 00:40:44.680]   me
[00:40:44.680 --> 00:40:44.720]   I
[00:40:44.720 --> 00:40:44.900]   mean
[00:40:44.900 --> 00:40:44.940]   I
[00:40:44.940 --> 00:40:45.080]   don
[00:40:45.080 --> 00:40:45.170]  't
[00:40:45.170 --> 00:40:45.350]   want
[00:40:45.350 --> 00:40:45.440]   to
[00:40:45.440 --> 00:40:45.720]   offend
[00:40:45.720 --> 00:40:46.000]   anyone
[00:40:46.000 --> 00:40:46.140]   but
[00:40:46.140 --> 00:40:46.360]   that
[00:40:46.360 --> 00:40:46.410]  's
[00:40:46.410 --> 00:40:46.590]   just
[00:40:46.590 --> 00:40:46.780]   me
[00:40:46.780 --> 00:40:46.800]  .
[00:40:46.800 --> 00:40:47.130]   So
[00:40:47.130 --> 00:40:47.270]   Chef
[00:40:47.270 --> 00:40:47.350]   I
[00:40:47.350 --> 00:40:47.940]   thought
[00:40:47.940 --> 00:40:48.160]   was
[00:40:48.160 --> 00:40:48.340]   kind
[00:40:48.340 --> 00:40:48.430]   of
[00:40:48.430 --> 00:40:48.950]   interesting
[00:40:48.950 --> 00:40:49.210]   there
[00:40:49.210 --> 00:40:49.270]  's
[00:40:49.270 --> 00:40:49.460]   also
[00:40:49.460 --> 00:40:49.590]   Ans
[00:40:49.590 --> 00:40:49.770]  ible
[00:40:49.770 --> 00:40:49.910]   out
[00:40:49.910 --> 00:40:50.420]   there
[00:40:50.420 --> 00:40:50.640]   but
[00:40:50.640 --> 00:40:50.710]   the
[00:40:50.710 --> 00:40:50.860]   one
[00:40:50.860 --> 00:40:51.150]   that
[00:40:51.150 --> 00:40:51.240]   I
[00:40:51.240 --> 00:40:51.400]   got
[00:40:51.400 --> 00:40:51.560]   into
[00:40:51.560 --> 00:40:51.880]   is
[00:40:51.880 --> 00:40:51.880]  
[00:40:51.880 --> 00:40:52.300]   Salt
[00:40:52.300 --> 00:40:52.500]  St
[00:40:52.500 --> 00:40:52.970]  ack
[00:40:52.970 --> 00:40:53.140]   and
[00:40:53.140 --> 00:40:53.240]   I
[00:40:53.240 --> 00:40:53.450]   am
[00:40:53.450 --> 00:40:53.980]   blown
[00:40:53.980 --> 00:40:54.400]   away
[00:40:54.400 --> 00:40:54.610]   by
[00:40:54.610 --> 00:40:55.080]   Salt
[00:40:55.080 --> 00:40:55.240]  St
[00:40:55.240 --> 00:40:55.550]  ack
[00:40:55.550 --> 00:40:55.770]   it
[00:40:55.770 --> 00:40:56.040]   is
[00:40:56.040 --> 00:40:57.420]   fantastic
[00:40:57.420 --> 00:40:57.900]  .
[00:40:57.900 --> 00:40:58.100]   Salt
[00:40:58.100 --> 00:40:58.270]  St
[00:40:58.270 --> 00:40:58.560]  ack
[00:40:58.560 --> 00:40:58.720]   is
[00:40:58.720 --> 00:40:58.800]   an
[00:40:58.800 --> 00:40:59.330]   amazing
[00:40:59.330 --> 00:40:59.550]   way
[00:40:59.550 --> 00:40:59.720]   to
[00:40:59.720 --> 00:41:00.300]   administ
[00:41:00.300 --> 00:41:00.600]  rate
[00:41:00.600 --> 00:41:01.280]   thousands
[00:41:01.280 --> 00:41:01.430]   of
[00:41:01.430 --> 00:41:01.960]   servers
[00:41:01.960 --> 00:41:02.270]   like
[00:41:02.270 --> 00:41:02.510]   with
[00:41:02.510 --> 00:41:02.760]   so
[00:41:02.760 --> 00:41:03.010]   with
[00:41:03.010 --> 00:41:03.280]   one
[00:41:03.280 --> 00:41:03.630]   Salt
[00:41:03.630 --> 00:41:03.800]  St
[00:41:03.800 --> 00:41:04.080]  ack
[00:41:04.080 --> 00:41:04.620]   node
[00:41:04.620 --> 00:41:04.780]   you
[00:41:04.780 --> 00:41:05.080]   can
[00:41:05.080 --> 00:41:05.380]   not
[00:41:05.380 --> 00:41:06.710]   just
[00:41:06.710 --> 00:41:07.090]   theoretically
[00:41:07.090 --> 00:41:07.390]   but
[00:41:07.390 --> 00:41:08.520]   practically
[00:41:08.520 --> 00:41:09.620]   administer
[00:41:09.620 --> 00:41:09.660]   5
[00:41:09.660 --> 00:41:09.750]  ,
[00:41:09.750 --> 00:41:10.190]  000
[00:41:10.190 --> 00:41:10.720]   servers
[00:41:10.720 --> 00:41:10.720]  .
[00:41:10.720 --> 00:41:10.870]   It
[00:41:10.870 --> 00:41:11.020]  's
[00:41:11.020 --> 00:41:11.330]   you
[00:41:11.330 --> 00:41:11.540]   know
[00:41:11.540 --> 00:41:11.760]   for
[00:41:11.760 --> 00:41:12.130]   small
[00:41:12.130 --> 00:41:12.460]   for
[00:41:12.460 --> 00:41:12.720]   small
[00:41:12.720 --> 00:41:13.240]   infrast
[00:41:13.240 --> 00:41:13.830]  ructures
[00:41:13.830 --> 00:41:14.000]   it
[00:41:14.000 --> 00:41:14.140]  's
[00:41:14.140 --> 00:41:14.620]   great
[00:41:14.620 --> 00:41:14.730]   and
[00:41:14.730 --> 00:41:15.120]   so
[00:41:15.120 --> 00:41:15.480]   just
[00:41:15.480 --> 00:41:15.620]   to
[00:41:15.620 --> 00:41:15.850]   give
[00:41:15.850 --> 00:41:16.030]   you
[00:41:16.030 --> 00:41:16.370]   like
[00:41:16.370 --> 00:41:16.540]   some
[00:41:16.540 --> 00:41:16.980]   just
[00:41:16.980 --> 00:41:17.190]   basic
[00:41:17.190 --> 00:41:17.620]   overview
[00:41:17.620 --> 00:41:17.740]   of
[00:41:17.740 --> 00:41:17.930]   why
[00:41:17.930 --> 00:41:18.180]   Salt
[00:41:18.180 --> 00:41:18.300]  St
[00:41:18.300 --> 00:41:18.490]  ack
[00:41:18.490 --> 00:41:18.610]   is
[00:41:18.610 --> 00:41:18.730]   so
[00:41:18.730 --> 00:41:19.340]   good
[00:41:19.340 --> 00:41:19.380]  .
[00:41:19.380 --> 00:41:19.520]   So
[00:41:19.520 --> 00:41:19.520]  
[00:41:19.520 --> 00:41:19.860]   what
[00:41:19.860 --> 00:41:20.060]   they
[00:41:20.060 --> 00:41:20.330]  've
[00:41:20.330 --> 00:41:20.530]   done
[00:41:20.530 --> 00:41:20.750]   is
[00:41:20.750 --> 00:41:20.870]   the
[00:41:20.870 --> 00:41:21.110]   the
[00:41:21.110 --> 00:41:21.340]   Salt
[00:41:21.340 --> 00:41:21.460]  St
[00:41:21.460 --> 00:41:21.740]  ack
[00:41:21.740 --> 00:41:22.080]   master
[00:41:22.080 --> 00:41:22.700]   basically
[00:41:22.700 --> 00:41:23.040]   works
[00:41:23.040 --> 00:41:23.170]   on
[00:41:23.170 --> 00:41:23.360]   a
[00:41:23.360 --> 00:41:23.560]   pub
[00:41:23.560 --> 00:41:23.640]  /
[00:41:23.640 --> 00:41:23.840]  sub
[00:41:23.840 --> 00:41:24.210]   basis
[00:41:24.210 --> 00:41:24.520]   with
[00:41:24.520 --> 00:41:24.790]   each
[00:41:24.790 --> 00:41:25.330]   with
[00:41:25.330 --> 00:41:25.370]   each
[00:41:25.370 --> 00:41:25.810]   server
[00:41:25.810 --> 00:41:26.100]   that
[00:41:26.100 --> 00:41:26.250]  's
[00:41:26.250 --> 00:41:26.380]   on
[00:41:26.380 --> 00:41:26.720]   it
[00:41:26.720 --> 00:41:26.830]  .
[00:41:26.830 --> 00:41:27.130]   So
[00:41:27.130 --> 00:41:27.210]   the
[00:41:27.210 --> 00:41:27.740]   first
[00:41:27.740 --> 00:41:27.990]   thing
[00:41:27.990 --> 00:41:28.300]   that
[00:41:28.300 --> 00:41:28.640]   they
[00:41:28.640 --> 00:41:28.920]   wrote
[00:41:28.920 --> 00:41:29.130]   was
[00:41:29.130 --> 00:41:29.440]   just
[00:41:29.440 --> 00:41:29.740]   this
[00:41:29.740 --> 00:41:29.960]   way
[00:41:29.960 --> 00:41:30.140]   of
[00:41:30.140 --> 00:41:30.790]   basically
[00:41:30.790 --> 00:41:31.000]   you
[00:41:31.000 --> 00:41:31.450]   typing
[00:41:31.450 --> 00:41:31.520]   a
[00:41:31.520 --> 00:41:32.120]   command
[00:41:32.120 --> 00:41:32.260]   and
[00:41:32.260 --> 00:41:32.470]   it
[00:41:32.470 --> 00:41:32.630]   and
[00:41:32.630 --> 00:41:32.980]   it
[00:41:32.980 --> 00:41:33.150]   sends
[00:41:33.150 --> 00:41:33.360]   it
[00:41:33.360 --> 00:41:33.540]   down
[00:41:33.540 --> 00:41:33.670]   the
[00:41:33.670 --> 00:41:33.850]   wire
[00:41:33.850 --> 00:41:33.970]   and
[00:41:33.970 --> 00:41:34.190]   just
[00:41:34.190 --> 00:41:34.340]   runs
[00:41:34.340 --> 00:41:34.560]   that
[00:41:34.560 --> 00:41:34.840]   command
[00:41:34.840 --> 00:41:34.930]   on
[00:41:34.930 --> 00:41:35.060]   all
[00:41:35.060 --> 00:41:35.150]   of
[00:41:35.150 --> 00:41:35.280]   the
[00:41:35.280 --> 00:41:35.620]   servers
[00:41:35.620 --> 00:41:36.170]   you
[00:41:36.170 --> 00:41:36.240]   know
[00:41:36.240 --> 00:41:36.800]   instantly
[00:41:36.800 --> 00:41:36.800]  .
[00:41:36.800 --> 00:41:36.980]   So
[00:41:36.980 --> 00:41:37.100]   let
[00:41:37.100 --> 00:41:37.580]  's
[00:41:37.580 --> 00:41:37.720]   say
[00:41:37.720 --> 00:41:38.000]   you
[00:41:38.000 --> 00:41:38.390]   were
[00:41:38.390 --> 00:41:38.840]   gonna
[00:41:38.840 --> 00:41:39.040]   do
[00:41:39.040 --> 00:41:39.430]   like
[00:41:39.430 --> 00:41:39.980]   touch
[00:41:39.980 --> 00:41:40.190]   /
[00:41:40.190 --> 00:41:40.460]  t
[00:41:40.460 --> 00:41:41.280]  emp
[00:41:41.280 --> 00:41:41.680]  /
[00:41:41.680 --> 00:41:41.920]  he
[00:41:41.920 --> 00:41:42.280]  llo
[00:41:42.280 --> 00:41:42.650]   world
[00:41:42.650 --> 00:41:43.280]   you
[00:41:43.280 --> 00:41:43.320]   could
[00:41:43.320 --> 00:41:43.660]   just
[00:41:43.660 --> 00:41:43.880]   run
[00:41:43.880 --> 00:41:44.200]   that
[00:41:44.200 --> 00:41:44.440]   and
[00:41:44.440 --> 00:41:45.040]   then
[00:41:45.040 --> 00:41:45.120]   five
[00:41:45.120 --> 00:41:45.490]   seconds
[00:41:45.490 --> 00:41:45.710]   later
[00:41:45.710 --> 00:41:46.120]   that
[00:41:46.120 --> 00:41:46.280]   hello
[00:41:46.280 --> 00:41:46.480]   world
[00:41:46.480 --> 00:41:46.720]   file
[00:41:46.720 --> 00:41:46.720]  
[00:41:46.720 --> 00:41:46.860]   is
[00:41:46.860 --> 00:41:47.070]   now
[00:41:47.070 --> 00:41:47.210]   on
[00:41:47.210 --> 00:41:47.420]   5
[00:41:47.420 --> 00:41:47.560]  ,
[00:41:47.560 --> 00:41:48.210]  000
[00:41:48.210 --> 00:41:48.710]   servers
[00:41:48.710 --> 00:41:49.070]   right
[00:41:49.070 --> 00:41:49.280]  .
[00:41:49.280 --> 00:41:49.420]   So
[00:41:49.420 --> 00:41:49.710]   that
[00:41:49.710 --> 00:41:49.920]   was
[00:41:49.920 --> 00:41:50.130]   the
[00:41:50.130 --> 00:41:50.420]   base
[00:41:50.420 --> 00:41:50.660]   and
[00:41:50.660 --> 00:41:50.770]   by
[00:41:50.770 --> 00:41:51.090]   the
[00:41:51.090 --> 00:41:51.240]   way
[00:41:51.240 --> 00:41:51.400]   the
[00:41:51.400 --> 00:41:51.640]   the
[00:41:51.640 --> 00:41:52.060]   response
[00:41:52.060 --> 00:41:52.300]   comes
[00:41:52.300 --> 00:41:52.710]   straight
[00:41:52.710 --> 00:41:52.910]   back
[00:41:52.910 --> 00:41:53.010]   as
[00:41:53.010 --> 00:41:53.210]   well
[00:41:53.210 --> 00:41:53.570]   because
[00:41:53.570 --> 00:41:53.670]   it
[00:41:53.670 --> 00:41:53.770]  's
[00:41:53.770 --> 00:41:54.020]   using
[00:41:54.020 --> 00:41:54.220]   that
[00:41:54.220 --> 00:41:54.600]   really
[00:41:54.600 --> 00:41:54.880]   light
[00:41:54.880 --> 00:41:55.070]   pub
[00:41:55.070 --> 00:41:55.140]  /
[00:41:55.140 --> 00:41:55.340]  sub
[00:41:55.340 --> 00:41:55.740]   kind
[00:41:55.740 --> 00:41:55.830]   of
[00:41:55.830 --> 00:41:56.480]   networking
[00:41:56.480 --> 00:41:56.770]   stuff
[00:41:56.770 --> 00:41:56.970]  .
[00:41:56.970 --> 00:41:57.100]   It
[00:41:57.100 --> 00:41:57.650]   actually
[00:41:57.650 --> 00:41:58.000]   uses
[00:41:58.000 --> 00:41:58.280]   0
[00:41:58.280 --> 00:41:58.370]  m
[00:41:58.370 --> 00:41:58.460]  q
[00:41:58.460 --> 00:41:58.650]   as
[00:41:58.650 --> 00:41:58.960]   its
[00:41:58.960 --> 00:41:59.360]   transport
[00:41:59.360 --> 00:41:59.940]   system
[00:41:59.940 --> 00:42:00.150]  .
[00:42:00.150 --> 00:42:00.330]   So
[00:42:00.330 --> 00:42:00.750]   then
[00:42:00.750 --> 00:42:00.940]   you
[00:42:00.940 --> 00:42:01.290]   know
[00:42:01.290 --> 00:42:01.990]   that
[00:42:01.990 --> 00:42:02.080]   this
[00:42:02.080 --> 00:42:02.430]   thing
[00:42:02.430 --> 00:42:02.620]  's
[00:42:02.620 --> 00:42:03.040]   been
[00:42:03.040 --> 00:42:03.100]   in
[00:42:03.100 --> 00:42:03.450]   development
[00:42:03.450 --> 00:42:03.540]   for
[00:42:03.540 --> 00:42:03.680]   like
[00:42:03.680 --> 00:42:03.900]   three
[00:42:03.900 --> 00:42:04.130]   years
[00:42:04.130 --> 00:42:04.480]   whatever
[00:42:04.480 --> 00:42:04.660]   then
[00:42:04.660 --> 00:42:04.840]   they
[00:42:04.840 --> 00:42:05.240]   basically
[00:42:05.240 --> 00:42:05.530]   built
[00:42:05.530 --> 00:42:05.620]   the
[00:42:05.620 --> 00:42:05.770]   kind
[00:42:05.770 --> 00:42:05.890]   of
[00:42:05.890 --> 00:42:06.160]   puppet
[00:42:06.160 --> 00:42:06.400]   style
[00:42:06.400 --> 00:42:08.230]   state
[00:42:08.230 --> 00:42:08.600]  ful
[00:42:08.600 --> 00:42:09.290]   management
[00:42:09.290 --> 00:42:09.670]   stuff
[00:42:09.670 --> 00:42:09.830]  .
[00:42:09.830 --> 00:42:09.970]   So
[00:42:09.970 --> 00:42:10.170]   you
[00:42:10.170 --> 00:42:10.440]   just
[00:42:10.440 --> 00:42:11.060]   basically
[00:42:11.060 --> 00:42:11.260]   use
[00:42:11.260 --> 00:42:11.460]   the
[00:42:11.460 --> 00:42:11.530]   Y
[00:42:11.530 --> 00:42:11.680]  AM
[00:42:11.680 --> 00:42:11.720]  L
[00:42:11.720 --> 00:42:12.160]   files
[00:42:12.160 --> 00:42:12.820]   and
[00:42:12.820 --> 00:42:12.920]   in
[00:42:12.920 --> 00:42:12.920]  
[00:42:12.920 --> 00:42:13.100]   the
[00:42:13.100 --> 00:42:13.160]   Y
[00:42:13.160 --> 00:42:13.320]  AM
[00:42:13.320 --> 00:42:13.340]  L
[00:42:13.340 --> 00:42:13.610]   files
[00:42:13.610 --> 00:42:13.790]   you
[00:42:13.790 --> 00:42:14.200]   declare
[00:42:14.200 --> 00:42:14.790]   whether
[00:42:14.790 --> 00:42:14.790]   you
[00:42:14.790 --> 00:42:15.090]   know
[00:42:15.090 --> 00:42:15.200]   I
[00:42:15.200 --> 00:42:15.270]   don
[00:42:15.270 --> 00:42:15.390]  't
[00:42:15.390 --> 00:42:15.620]   know
[00:42:15.620 --> 00:42:15.680]   n
[00:42:15.680 --> 00:42:15.850]  gin
[00:42:15.850 --> 00:42:15.900]  x
[00:42:15.900 --> 00:42:16.080]   is
[00:42:16.080 --> 00:42:16.400]   there
[00:42:16.400 --> 00:42:16.470]  ,
[00:42:16.470 --> 00:42:16.720]   whether
[00:42:16.720 --> 00:42:16.820]   it
[00:42:16.820 --> 00:42:17.130]   should
[00:42:17.130 --> 00:42:17.230]   be
[00:42:17.230 --> 00:42:17.590]   service
[00:42:17.590 --> 00:42:17.690]  ,
[00:42:17.690 --> 00:42:18.050]   whether
[00:42:18.050 --> 00:42:18.200]   it
[00:42:18.200 --> 00:42:18.460]   should
[00:42:18.460 --> 00:42:18.570]   be
[00:42:18.570 --> 00:42:18.920]   running
[00:42:18.920 --> 00:42:19.320]  ,
[00:42:19.320 --> 00:42:19.380]   you
[00:42:19.380 --> 00:42:19.560]   can
[00:42:19.560 --> 00:42:19.720]   tell
[00:42:19.720 --> 00:42:19.840]   it
[00:42:19.840 --> 00:42:20.040]   like
[00:42:20.040 --> 00:42:20.400]   what
[00:42:20.400 --> 00:42:20.580]   files
[00:42:20.580 --> 00:42:20.730]   to
[00:42:20.730 --> 00:42:21.000]   watch
[00:42:21.000 --> 00:42:21.180]   and
[00:42:21.180 --> 00:42:21.300]   if
[00:42:21.300 --> 00:42:21.420]   any
[00:42:21.420 --> 00:42:21.830]   of
[00:42:21.830 --> 00:42:21.900]   those
[00:42:21.900 --> 00:42:22.240]   files
[00:42:22.240 --> 00:42:22.440]   are
[00:42:22.440 --> 00:42:22.810]   updated
[00:42:22.810 --> 00:42:22.990]   it
[00:42:22.990 --> 00:42:23.190]   does
[00:42:23.190 --> 00:42:23.230]   a
[00:42:23.230 --> 00:42:23.760]   restart
[00:42:23.760 --> 00:42:24.040]   and
[00:42:24.040 --> 00:42:24.270]   it
[00:42:24.270 --> 00:42:24.620]  's
[00:42:24.620 --> 00:42:24.970]   just
[00:42:24.970 --> 00:42:25.550]   like
[00:42:25.550 --> 00:42:25.630]   I
[00:42:25.630 --> 00:42:26.030]   mean
[00:42:26.030 --> 00:42:26.320]   it
[00:42:26.320 --> 00:42:26.480]  's
[00:42:26.480 --> 00:42:27.050]   taken
[00:42:27.050 --> 00:42:27.260]   me
[00:42:27.260 --> 00:42:27.650]   a
[00:42:27.650 --> 00:42:27.750]   day
[00:42:27.750 --> 00:42:27.980]   to
[00:42:27.980 --> 00:42:29.190]   basically
[00:42:29.190 --> 00:42:29.640]   get
[00:42:29.640 --> 00:42:29.730]   our
[00:42:29.730 --> 00:42:30.360]   first
[00:42:30.360 --> 00:42:31.000]   cloud
[00:42:31.000 --> 00:42:31.230]   you
[00:42:31.230 --> 00:42:31.770]   know
[00:42:31.770 --> 00:42:31.830]   our
[00:42:31.830 --> 00:42:32.400]   first
[00:42:32.400 --> 00:42:32.760]   cloud
[00:42:32.760 --> 00:42:33.170]   server
[00:42:33.170 --> 00:42:34.040]   completely
[00:42:34.040 --> 00:42:34.790]   replicated
[00:42:34.790 --> 00:42:35.230]   using
[00:42:35.230 --> 00:42:35.480]   this
[00:42:35.480 --> 00:42:35.790]   system
[00:42:35.790 --> 00:42:35.800]  .
[00:42:35.800 --> 00:42:35.800]  
[00:42:35.800 --> 00:42:36.310]   Nice
[00:42:36.310 --> 00:42:36.820]   yeah
[00:42:36.820 --> 00:42:37.070]   it
[00:42:37.070 --> 00:42:37.310]  's
[00:42:37.310 --> 00:42:37.830]   been
[00:42:37.830 --> 00:42:38.340]   kind
[00:42:38.340 --> 00:42:38.620]   of
[00:42:38.620 --> 00:42:38.720]   a
[00:42:38.720 --> 00:42:38.850]   I
[00:42:38.850 --> 00:42:39.490]   have
[00:42:39.490 --> 00:42:39.590]   a
[00:42:39.590 --> 00:42:40.120]   love
[00:42:40.120 --> 00:42:40.120]  -
[00:42:40.120 --> 00:42:40.240]  h
[00:42:40.240 --> 00:42:40.720]  ate
[00:42:40.720 --> 00:42:41.470]   relationship
