
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:44:06.000 --> 00:44:06.570]   understand
[00:44:06.570 --> 00:44:06.840]   the
[00:44:06.840 --> 00:44:07.100]   entire
[00:44:07.100 --> 00:44:07.420]   system
[00:44:07.420 --> 00:44:07.520]   to
[00:44:07.520 --> 00:44:07.730]   some
[00:44:07.730 --> 00:44:08.320]   significant
[00:44:08.320 --> 00:44:08.660]   degree
[00:44:08.660 --> 00:44:09.820]  .
[00:44:09.820 --> 00:44:10.130]   Now
[00:44:10.130 --> 00:44:10.260]  ,
[00:44:10.260 --> 00:44:10.690]   in
[00:44:10.690 --> 00:44:10.900]   terms
[00:44:10.900 --> 00:44:11.120]   of
[00:44:11.120 --> 00:44:11.440]   like
[00:44:11.440 --> 00:44:12.230]   robotics
[00:44:12.230 --> 00:44:12.340]   as
[00:44:12.340 --> 00:44:12.430]   a
[00:44:12.430 --> 00:44:13.080]   program
[00:44:13.080 --> 00:44:13.240]  ,
[00:44:13.240 --> 00:44:13.330]   I
[00:44:13.330 --> 00:44:13.690]   mean
[00:44:13.690 --> 00:44:13.870]  ,
[00:44:13.870 --> 00:44:14.270]   that
[00:44:14.270 --> 00:44:14.410]  's
[00:44:14.410 --> 00:44:14.680]   got
[00:44:14.680 --> 00:44:14.850]  ,
[00:44:14.850 --> 00:44:15.050]   is
[00:44:15.050 --> 00:44:15.380]   that
[00:44:15.380 --> 00:44:15.580]  ,
[00:44:15.580 --> 00:44:15.980]   is
[00:44:15.980 --> 00:44:16.220]   that
[00:44:16.220 --> 00:44:16.580]   sort
[00:44:16.580 --> 00:44:16.690]   of
[00:44:16.690 --> 00:44:17.230]   relatively
[00:44:17.230 --> 00:44:17.390]   new
[00:44:17.390 --> 00:44:17.500]   in
[00:44:17.500 --> 00:44:17.600]  ,
[00:44:17.600 --> 00:44:17.760]   you
[00:44:17.760 --> 00:44:17.980]   know
[00:44:17.980 --> 00:44:18.080]  ,
[00:44:18.080 --> 00:44:18.300]   over
[00:44:18.300 --> 00:44:18.460]   the
[00:44:18.460 --> 00:44:18.680]   last
[00:44:18.680 --> 00:44:18.840]   say
[00:44:18.840 --> 00:44:19.160]   20
[00:44:19.160 --> 00:44:19.430]   years
[00:44:19.430 --> 00:44:19.660]  ?
[00:44:19.660 --> 00:44:19.700]   I
[00:44:19.700 --> 00:44:19.860]   mean
[00:44:19.860 --> 00:44:19.940]  ,
[00:44:19.940 --> 00:44:19.980]   I
[00:44:19.980 --> 00:44:20.270]   imagine
[00:44:20.270 --> 00:44:20.390]   for
[00:44:20.390 --> 00:44:20.450]   a
[00:44:20.450 --> 00:44:20.620]   long
[00:44:20.620 --> 00:44:20.750]   time
[00:44:20.750 --> 00:44:20.830]   it
[00:44:20.830 --> 00:44:20.960]   was
[00:44:20.960 --> 00:44:21.110]   more
[00:44:21.110 --> 00:44:21.520]   mechanical
[00:44:21.520 --> 00:44:21.970]   engineering
[00:44:21.970 --> 00:44:22.050]  ,
[00:44:22.050 --> 00:44:22.460]   electrical
[00:44:22.460 --> 00:44:22.980]   engineering
[00:44:22.980 --> 00:44:23.100]  .
[00:44:23.100 --> 00:44:23.100]  
[00:44:23.100 --> 00:44:23.220]   Is
[00:44:23.220 --> 00:44:23.460]   that
[00:44:23.460 --> 00:44:23.700]   sort
[00:44:23.700 --> 00:44:23.820]   of
[00:44:23.820 --> 00:44:24.060]   like
[00:44:24.060 --> 00:44:24.120]   a
[00:44:24.120 --> 00:44:24.360]  ,
[00:44:24.360 --> 00:44:24.360]   or
[00:44:24.360 --> 00:44:24.540]   was
[00:44:24.540 --> 00:44:24.900]   it
[00:44:24.900 --> 00:44:24.980]   like
[00:44:24.980 --> 00:44:25.020]  ,
[00:44:25.020 --> 00:44:25.200]   hey
[00:44:25.200 --> 00:44:25.320]  ,
[00:44:25.320 --> 00:44:25.680]   we
[00:44:25.680 --> 00:44:25.680]   have
[00:44:25.680 --> 00:44:26.150]   this
[00:44:26.150 --> 00:44:26.280]   hybrid
[00:44:26.280 --> 00:44:26.700]   program
[00:44:26.700 --> 00:44:26.880]   for
[00:44:26.880 --> 00:44:27.240]   people
[00:44:27.240 --> 00:44:27.900]   interested
[00:44:27.900 --> 00:44:28.010]   in
[00:44:28.010 --> 00:44:28.490]   robotics
[00:44:28.490 --> 00:44:28.610]   and
[00:44:28.610 --> 00:44:28.770]   you
[00:44:28.770 --> 00:44:28.880]   do
[00:44:28.880 --> 00:44:29.280]   some
[00:44:29.280 --> 00:44:29.430]   things
[00:44:29.430 --> 00:44:29.530]   in
[00:44:29.530 --> 00:44:29.750]   each
[00:44:29.750 --> 00:44:29.930]   one
[00:44:29.930 --> 00:44:30.070]   of
[00:44:30.070 --> 00:44:30.190]   our
[00:44:30.190 --> 00:44:30.800]   engineering
[00:44:30.800 --> 00:44:31.410]   departments
[00:44:31.410 --> 00:44:31.660]  .
[00:44:31.660 --> 00:44:31.710]   I
[00:44:31.710 --> 00:44:31.970]   mean
[00:44:31.970 --> 00:44:32.050]  ,
[00:44:32.050 --> 00:44:32.220]   how
[00:44:32.220 --> 00:44:32.330]  ,
[00:44:32.330 --> 00:44:32.510]   do
[00:44:32.510 --> 00:44:32.610]   you
[00:44:32.610 --> 00:44:32.720]  ,
[00:44:32.720 --> 00:44:32.830]   do
[00:44:32.830 --> 00:44:33.000]   you
[00:44:33.000 --> 00:44:33.230]   have
[00:44:33.230 --> 00:44:33.400]   any
[00:44:33.400 --> 00:44:33.680]  ,
[00:44:33.680 --> 00:44:33.680]   you
[00:44:33.680 --> 00:44:33.910]   know
[00:44:33.910 --> 00:44:34.020]  ,
[00:44:34.020 --> 00:44:34.480]   could
[00:44:34.480 --> 00:44:34.500]   you
[00:44:34.500 --> 00:44:34.710]   tell
[00:44:34.710 --> 00:44:34.820]   us
[00:44:34.820 --> 00:44:34.950]   a
[00:44:34.950 --> 00:44:35.260]   little
[00:44:35.260 --> 00:44:35.510]   about
[00:44:35.510 --> 00:44:35.820]   how
[00:44:35.820 --> 00:44:35.980]   that
[00:44:35.980 --> 00:44:36.050]  's
[00:44:36.050 --> 00:44:36.320]   evolved
[00:44:36.320 --> 00:44:36.480]   over
[00:44:36.480 --> 00:44:36.670]   the
[00:44:36.670 --> 00:44:36.760]   last
[00:44:36.760 --> 00:44:36.990]   20
[00:44:36.990 --> 00:44:37.060]  ,
[00:44:37.060 --> 00:44:37.290]   30
[00:44:37.290 --> 00:44:37.630]   years
[00:44:37.630 --> 00:44:37.660]  ?
[00:44:37.660 --> 00:44:37.970]   Yeah
[00:44:37.970 --> 00:44:38.120]  ,
[00:44:38.120 --> 00:44:38.270]   no
[00:44:38.270 --> 00:44:38.470]  ,
[00:44:38.470 --> 00:44:38.770]   that
[00:44:38.770 --> 00:44:38.950]  's
[00:44:38.950 --> 00:44:39.650]   definitely
[00:44:39.650 --> 00:44:39.880]   the
[00:44:39.880 --> 00:44:40.190]   case
[00:44:40.190 --> 00:44:40.460]  .
[00:44:40.460 --> 00:44:40.740]   There
[00:44:40.740 --> 00:44:41.090]   still
[00:44:41.090 --> 00:44:41.280]   aren
[00:44:41.280 --> 00:44:41.350]  't
[00:44:41.350 --> 00:44:41.400]   a
[00:44:41.400 --> 00:44:41.680]   whole
[00:44:41.680 --> 00:44:41.890]   lot
[00:44:41.890 --> 00:44:41.960]   of
[00:44:41.960 --> 00:44:42.410]   robotics
[00:44:42.410 --> 00:44:42.860]   programs
[00:44:42.860 --> 00:44:42.970]  ,
[00:44:42.970 --> 00:44:43.140]   but
[00:44:43.140 --> 00:44:43.420]   there
[00:44:43.420 --> 00:44:43.590]   are
[00:44:43.590 --> 00:44:44.040]   becoming
[00:44:44.040 --> 00:44:44.310]   much
[00:44:44.310 --> 00:44:44.540]   more
[00:44:44.540 --> 00:44:46.120]   prevalent
[00:44:46.120 --> 00:44:46.300]  .
[00:44:46.300 --> 00:44:46.580]   When
[00:44:46.580 --> 00:44:46.640]   I
[00:44:46.640 --> 00:44:46.860]   was
[00:44:46.860 --> 00:44:47.020]   in
[00:44:47.020 --> 00:44:47.430]   school
[00:44:47.430 --> 00:44:47.640]   in
[00:44:47.640 --> 00:44:47.780]   the
[00:44:47.780 --> 00:44:48.060]   late
[00:44:48.060 --> 00:44:48.270]   nin
[00:44:48.270 --> 00:44:48.630]  eties
[00:44:48.630 --> 00:44:48.770]  ,
[00:44:48.770 --> 00:44:48.980]   you
[00:44:48.980 --> 00:44:49.260]   know
[00:44:49.260 --> 00:44:49.600]  ,
[00:44:49.600 --> 00:44:49.760]   there
[00:44:49.760 --> 00:44:49.970]   was
[00:44:49.970 --> 00:44:50.250]   only
[00:44:50.250 --> 00:44:50.390]  ,
[00:44:50.390 --> 00:44:51.010]   Carnegie
[00:44:51.010 --> 00:44:51.030]   M
[00:44:51.030 --> 00:44:51.260]  ell
[00:44:51.260 --> 00:44:51.500]  on
[00:44:51.500 --> 00:44:51.500]  
[00:44:51.500 --> 00:44:51.820]   had
[00:44:51.820 --> 00:44:52.010]   a
[00:44:52.010 --> 00:44:52.310]   degree
[00:44:52.310 --> 00:44:52.800]   called
[00:44:52.800 --> 00:44:53.460]   robotics
[00:44:53.460 --> 00:44:54.140]   and
[00:44:54.140 --> 00:44:54.440]   everybody
[00:44:54.440 --> 00:44:54.600]  ,
[00:44:54.600 --> 00:44:54.840]   all
[00:44:54.840 --> 00:44:55.080]   the
[00:44:55.080 --> 00:44:55.490]   other
[00:44:55.490 --> 00:44:56.070]   schools
[00:44:56.070 --> 00:44:56.400]   just
[00:44:56.400 --> 00:44:56.730]   sort
[00:44:56.730 --> 00:44:56.890]   of
[00:44:56.890 --> 00:44:57.190]   had
[00:44:57.190 --> 00:44:57.900]   robotics
[00:44:57.900 --> 00:44:58.120]   as
[00:44:58.120 --> 00:44:58.560]   part
[00:44:58.560 --> 00:44:58.770]   of
[00:44:58.770 --> 00:44:59.570]   some
[00:44:59.570 --> 00:44:59.740]   other
[00:44:59.740 --> 00:45:00.940]   departments
[00:45:00.940 --> 00:45:01.300]  .
[00:45:01.300 --> 00:45:01.490]   So
[00:45:01.490 --> 00:45:02.180]   the
[00:45:02.180 --> 00:45:02.530]   robotics
[00:45:02.530 --> 00:45:02.810]   and
[00:45:02.810 --> 00:45:03.090]   the
[00:45:03.090 --> 00:45:03.660]   people
[00:45:03.660 --> 00:45:03.850]  ,
[00:45:03.850 --> 00:45:04.130]   the
[00:45:04.130 --> 00:45:05.080]   professors
[00:45:05.080 --> 00:45:05.460]   that
[00:45:05.460 --> 00:45:05.850]   were
[00:45:05.850 --> 00:45:06.880]   researching
[00:45:06.880 --> 00:45:08.020]   robotics
[00:45:08.020 --> 00:45:08.070]   when
[00:45:08.070 --> 00:45:08.110]   I
[00:45:08.110 --> 00:45:08.460]   was
[00:45:08.460 --> 00:45:08.550]   at
[00:45:08.550 --> 00:45:08.710]   Cal
[00:45:08.710 --> 00:45:08.860]   were
[00:45:08.860 --> 00:45:09.130]   mostly
[00:45:09.130 --> 00:45:09.220]   in
[00:45:09.220 --> 00:45:09.350]   the
[00:45:09.350 --> 00:45:09.810]   mechanical
[00:45:09.810 --> 00:45:10.320]   engineering
[00:45:10.320 --> 00:45:10.780]   department
[00:45:10.780 --> 00:45:10.870]  ,
[00:45:10.870 --> 00:45:11.100]   cause
[00:45:11.100 --> 00:45:11.340]   that
[00:45:11.340 --> 00:45:11.410]   was
[00:45:11.410 --> 00:45:11.590]   kind
[00:45:11.590 --> 00:45:11.680]   of
[00:45:11.680 --> 00:45:11.910]   where
[00:45:11.910 --> 00:45:12.140]   the
[00:45:12.140 --> 00:45:13.280]   controls
[00:45:13.280 --> 00:45:13.820]   side
[00:45:13.820 --> 00:45:14.100]   of
[00:45:14.100 --> 00:45:14.940]   things
[00:45:14.940 --> 00:45:15.600]   were
[00:45:15.600 --> 00:45:15.940]  .
[00:45:15.940 --> 00:45:16.080]   At
[00:45:16.080 --> 00:45:16.540]   Stanford
[00:45:16.540 --> 00:45:16.660]   it
[00:45:16.660 --> 00:45:16.840]   was
[00:45:16.840 --> 00:45:17.320]   actually
[00:45:17.320 --> 00:45:17.500]   the
[00:45:17.500 --> 00:45:17.560]   a
[00:45:17.560 --> 00:45:17.740]  ero
[00:45:17.740 --> 00:45:17.800]  -
[00:45:17.800 --> 00:45:17.980]  ast
[00:45:17.980 --> 00:45:18.100]  ro
[00:45:18.100 --> 00:45:18.770]   department
[00:45:18.770 --> 00:45:18.880]   was
[00:45:18.880 --> 00:45:18.990]  ,
[00:45:18.990 --> 00:45:19.180]   was
[00:45:19.180 --> 00:45:19.660]   probably
[00:45:19.660 --> 00:45:19.720]   a
[00:45:19.720 --> 00:45:20.080]   little
[00:45:20.080 --> 00:45:20.300]   bit
[00:45:20.300 --> 00:45:20.300]  
[00:45:20.300 --> 00:45:20.790]   more
[00:45:20.790 --> 00:45:21.160]   the
[00:45:21.160 --> 00:45:22.490]   robotics
[00:45:22.490 --> 00:45:22.630]   area
[00:45:22.630 --> 00:45:23.020]  .
[00:45:23.020 --> 00:45:23.240]   And
[00:45:23.240 --> 00:45:23.380]   so
[00:45:23.380 --> 00:45:23.520]   it
[00:45:23.520 --> 00:45:23.810]   just
[00:45:23.810 --> 00:45:23.950]  ,
[00:45:23.950 --> 00:45:24.170]   you
[00:45:24.170 --> 00:45:24.600]   know
[00:45:24.600 --> 00:45:24.670]  ,
[00:45:24.670 --> 00:45:24.990]   other
[00:45:24.990 --> 00:45:25.520]   schools
[00:45:25.520 --> 00:45:25.710]   had
[00:45:25.710 --> 00:45:26.300]   computer
[00:45:26.300 --> 00:45:26.820]   science
[00:45:26.820 --> 00:45:27.120]   hold
[00:45:27.120 --> 00:45:27.560]   it
[00:45:27.560 --> 00:45:27.580]  .
[00:45:27.580 --> 00:45:27.710]   And
[00:45:27.710 --> 00:45:27.790]   so
[00:45:27.790 --> 00:45:27.870]   it
[00:45:27.870 --> 00:45:28.000]   was
[00:45:28.000 --> 00:45:28.430]   always
[00:45:28.430 --> 00:45:28.500]   just
[00:45:28.500 --> 00:45:28.600]   sort
[00:45:28.600 --> 00:45:28.680]   of
[00:45:28.680 --> 00:45:28.810]   the
[00:45:28.810 --> 00:45:28.940]   way
[00:45:28.940 --> 00:45:29.070]   the
[00:45:29.070 --> 00:45:29.330]   school
[00:45:29.330 --> 00:45:29.460]   did
[00:45:29.460 --> 00:45:29.540]   it
[00:45:29.540 --> 00:45:29.780]  .
[00:45:29.780 --> 00:45:29.970]   And
[00:45:29.970 --> 00:45:30.280]   then
[00:45:30.280 --> 00:45:30.440]   a
[00:45:30.440 --> 00:45:30.470]   lot
[00:45:30.470 --> 00:45:30.590]   of
[00:45:30.590 --> 00:45:30.710]   it
[00:45:30.710 --> 00:45:31.140]   frankly
[00:45:31.140 --> 00:45:31.400]   came
[00:45:31.400 --> 00:45:31.650]   down
[00:45:31.650 --> 00:45:31.770]   to
[00:45:31.770 --> 00:45:31.960]   the
[00:45:31.960 --> 00:45:32.400]   student
[00:45:32.400 --> 00:45:32.840]   picking
[00:45:32.840 --> 00:45:33.030]   the
[00:45:33.030 --> 00:45:33.660]   curriculum
[00:45:33.660 --> 00:45:33.910]   that
[00:45:33.910 --> 00:45:34.500]   actually
[00:45:34.500 --> 00:45:34.840]   would
[00:45:34.840 --> 00:45:34.970]   be
[00:45:34.970 --> 00:45:35.650]   beneficial
[00:45:35.650 --> 00:45:35.920]   for
[00:45:35.920 --> 00:45:36.120]   that
[00:45:36.120 --> 00:45:36.340]  .
[00:45:36.340 --> 00:45:36.750]   Cause
[00:45:36.750 --> 00:45:36.990]   you
[00:45:36.990 --> 00:45:37.310]   were
[00:45:37.310 --> 00:45:37.720]   going
[00:45:37.720 --> 00:45:37.880]   to
[00:45:37.880 --> 00:45:38.200]   come
[00:45:38.200 --> 00:45:38.500]   out
[00:45:38.500 --> 00:45:38.760]   like
[00:45:38.760 --> 00:45:38.840]   I
[00:45:38.840 --> 00:45:39.080]   did
[00:45:39.080 --> 00:45:39.400]   with
[00:45:39.400 --> 00:45:39.480]   a
[00:45:39.480 --> 00:45:40.360]   mechanical
[00:45:40.360 --> 00:45:40.780]   degree
[00:45:40.780 --> 00:45:41.100]  .
[00:45:41.100 --> 00:45:41.420]   And
[00:45:41.420 --> 00:45:41.870]   so
[00:45:41.870 --> 00:45:42.200]  ,
[00:45:42.200 --> 00:45:42.210]   and
[00:45:42.210 --> 00:45:42.310]   I
[00:45:42.310 --> 00:45:42.520]  ,
[00:45:42.520 --> 00:45:42.650]   I
[00:45:42.650 --> 00:45:43.080]   joke
[00:45:43.080 --> 00:45:43.690]   cause
[00:45:43.690 --> 00:45:43.740]   a
[00:45:43.740 --> 00:45:44.120]   lot
[00:45:44.120 --> 00:45:44.290]   of
[00:45:44.290 --> 00:45:44.620]   the
[00:45:44.620 --> 00:45:45.290]   people
[00:45:45.290 --> 00:45:45.500]   in
[00:45:45.500 --> 00:45:45.830]   the
[00:45:45.830 --> 00:45:46.600]   section
[00:45:46.600 --> 00:45:46.820]  ,
[00:45:46.820 --> 00:45:47.510]   even
[00:45:47.510 --> 00:45:47.950]   though
[00:45:47.950 --> 00:45:48.250]   the
[00:45:48.250 --> 00:45:49.130]   robotics
[00:45:49.130 --> 00:45:49.980]   section
[00:45:49.980 --> 00:45:49.980]  
[00:45:49.980 --> 00:45:50.140]   is
[00:45:50.140 --> 00:45:50.260]  ,
[00:45:50.260 --> 00:45:50.470]   you
[00:45:50.470 --> 00:45:50.750]   know
[00:45:50.750 --> 00:45:50.890]  ,
[00:45:50.890 --> 00:45:51.030]   so
[00:45:51.030 --> 00:45:51.170]   we
[00:45:51.170 --> 00:45:51.380]  've
[00:45:51.380 --> 00:45:51.590]   got
[00:45:51.590 --> 00:45:51.940]   about
[00:45:51.940 --> 00:45:52.580]   160
[00:45:52.580 --> 00:45:53.000]   people
[00:45:53.000 --> 00:45:53.140]  ,
[00:45:53.140 --> 00:45:53.350]   the
[00:45:53.350 --> 00:45:53.630]   vast
[00:45:53.630 --> 00:45:54.200]   majority
[00:45:54.200 --> 00:45:54.350]   of
[00:45:54.350 --> 00:45:54.620]   them
[00:45:54.620 --> 00:45:55.260]   actually
[00:45:55.260 --> 00:45:55.540]   write
[00:45:55.540 --> 00:45:55.900]   code
[00:45:55.900 --> 00:45:55.900]  .
[00:45:55.900 --> 00:45:56.070]   But
[00:45:56.070 --> 00:45:56.330]   of
[00:45:56.330 --> 00:45:56.350]   the
[00:45:56.350 --> 00:45:56.700]   people
[00:45:56.700 --> 00:45:56.930]   that
[00:45:56.930 --> 00:45:57.220]   write
[00:45:57.220 --> 00:45:57.450]   code
[00:45:57.450 --> 00:45:57.560]  ,
[00:45:57.560 --> 00:45:57.610]   a
[00:45:57.610 --> 00:45:58.200]   huge
[00:45:58.200 --> 00:45:58.430]   percentage
[00:45:58.430 --> 00:45:58.540]   of
[00:45:58.540 --> 00:45:58.770]   that
[00:45:58.770 --> 00:45:58.940]   are
[00:45:58.940 --> 00:45:59.410]   actually
[00:45:59.410 --> 00:45:59.640]   what
[00:45:59.640 --> 00:45:59.690]   I
[00:45:59.690 --> 00:46:00.100]   refer
[00:46:00.100 --> 00:46:00.250]   to
[00:46:00.250 --> 00:46:00.360]   as
[00:46:00.360 --> 00:46:00.760]   fallen
[00:46:00.760 --> 00:46:01.420]   mechanical
[00:46:01.420 --> 00:46:02.220]   engineers
[00:46:02.220 --> 00:46:02.260]  .
[00:46:02.260 --> 00:46:02.360]   So
[00:46:02.360 --> 00:46:02.570]   they
[00:46:02.570 --> 00:46:02.780]   were
[00:46:02.780 --> 00:46:02.980]  ,
[00:46:02.980 --> 00:46:03.040]   you
[00:46:03.040 --> 00:46:03.350]   know
[00:46:03.350 --> 00:46:03.620]  ,
[00:46:03.620 --> 00:46:03.630]   those
[00:46:03.630 --> 00:46:04.000]   people
[00:46:04.000 --> 00:46:04.150]   that
[00:46:04.150 --> 00:46:04.360]   came
[00:46:04.360 --> 00:46:04.460]   up
[00:46:04.460 --> 00:46:04.830]   through
[00:46:04.830 --> 00:46:05.350]   mechanical
[00:46:05.350 --> 00:46:06.210]   engineering
[00:46:06.210 --> 00:46:06.580]   discovered
[00:46:06.580 --> 00:46:06.820]   that
[00:46:06.820 --> 00:46:07.170]   they
[00:46:07.170 --> 00:46:07.300]   like
[00:46:07.300 --> 00:46:07.530]   code
[00:46:07.530 --> 00:46:07.720]   and
[00:46:07.720 --> 00:46:07.960]   then
[00:46:07.960 --> 00:46:08.080]  ,
[00:46:08.080 --> 00:46:08.260]   you
[00:46:08.260 --> 00:46:08.500]   know
[00:46:08.500 --> 00:46:08.610]  ,
[00:46:08.610 --> 00:46:08.920]   often
[00:46:08.920 --> 00:46:09.160]   went
[00:46:09.160 --> 00:46:09.400]   into
[00:46:09.400 --> 00:46:09.460]   a
[00:46:09.460 --> 00:46:09.750]   grad
[00:46:09.750 --> 00:46:10.180]   program
[00:46:10.180 --> 00:46:10.420]   where
[00:46:10.420 --> 00:46:10.660]   they
[00:46:10.660 --> 00:46:10.900]   were
[00:46:10.900 --> 00:46:11.100]  ,
[00:46:11.100 --> 00:46:11.300]   you
[00:46:11.300 --> 00:46:11.530]   know
[00:46:11.530 --> 00:46:11.600]  ,
[00:46:11.600 --> 00:46:12.480]   basically
[00:46:12.480 --> 00:46:12.590]   became
[00:46:12.590 --> 00:46:12.650]   the
[00:46:12.650 --> 00:46:13.430]   programmers
[00:46:13.430 --> 00:46:13.500]  .
[00:46:13.500 --> 00:46:13.500]  
[00:46:13.500 --> 00:46:13.690]   So
[00:46:13.690 --> 00:46:14.130]   again
[00:46:14.130 --> 00:46:14.340]  ,
[00:46:14.340 --> 00:46:14.580]   you
[00:46:14.580 --> 00:46:14.850]   get
[00:46:14.850 --> 00:46:15.210]   that
[00:46:15.210 --> 00:46:15.750]   kind
[00:46:15.750 --> 00:46:15.820]   of
[00:46:15.820 --> 00:46:16.380]   mixture
[00:46:16.380 --> 00:46:16.560]   of
[00:46:16.560 --> 00:46:17.650]   capabilities
[00:46:17.650 --> 00:46:17.910]   and
[00:46:17.910 --> 00:46:19.100]   understanding
[00:46:19.100 --> 00:46:19.370]   and
[00:46:19.370 --> 00:46:19.550]   as
[00:46:19.550 --> 00:46:19.780]   it
[00:46:19.780 --> 00:46:20.420]   evolves
[00:46:20.420 --> 00:46:20.580]   and
[00:46:20.580 --> 00:46:20.790]   they
[00:46:20.790 --> 00:46:21.000]   just
[00:46:21.000 --> 00:46:21.320]   happen
[00:46:21.320 --> 00:46:21.420]   to
[00:46:21.420 --> 00:46:21.520]  ,
[00:46:21.520 --> 00:46:21.680]   you
[00:46:21.680 --> 00:46:21.950]   know
[00:46:21.950 --> 00:46:21.990]  ,
[00:46:21.990 --> 00:46:22.110]   go
[00:46:22.110 --> 00:46:22.300]   more
[00:46:22.300 --> 00:46:22.680]   towards
[00:46:22.680 --> 00:46:22.850]   the
[00:46:22.850 --> 00:46:23.270]   computer
[00:46:23.270 --> 00:46:23.650]   science
[00:46:23.650 --> 00:46:23.860]   side
[00:46:23.860 --> 00:46:24.280]   of
[00:46:24.280 --> 00:46:24.570]   things
[00:46:24.570 --> 00:46:24.580]  .
[00:46:24.580 --> 00:46:24.670]   So
[00:46:24.670 --> 00:46:24.890]   there
[00:46:24.890 --> 00:46:24.990]  's
[00:46:24.990 --> 00:46:25.070]  ,
[00:46:25.070 --> 00:46:25.200]   you
[00:46:25.200 --> 00:46:25.390]   said
[00:46:25.390 --> 00:46:25.600]   there
[00:46:25.600 --> 00:46:25.690]  's
[00:46:25.690 --> 00:46:25.910]   about
[00:46:25.910 --> 00:46:26.310]   160
[00:46:26.310 --> 00:46:26.580]   people
[00:46:26.580 --> 00:46:26.670]   in
[00:46:26.670 --> 00:46:26.850]   your
[00:46:26.850 --> 00:46:26.990]  ,
[00:46:26.990 --> 00:46:27.030]   in
[00:46:27.030 --> 00:46:27.210]   your
[00:46:27.210 --> 00:46:27.560]   division
[00:46:27.560 --> 00:46:27.660]   or
[00:46:27.660 --> 00:46:27.840]   your
[00:46:27.840 --> 00:46:27.990]  ,
[00:46:27.990 --> 00:46:28.180]   that
[00:46:28.180 --> 00:46:28.540]   you
[00:46:28.540 --> 00:46:28.540]  ,
[00:46:28.540 --> 00:46:28.700]   that
[00:46:28.700 --> 00:46:28.820]   you
[00:46:28.820 --> 00:46:29.050]   manage
[00:46:29.050 --> 00:46:29.130]   or
[00:46:29.130 --> 00:46:29.540]   receive
[00:46:29.540 --> 00:46:29.540]  .
[00:46:29.540 --> 00:46:30.540]   Yeah
[00:46:30.540 --> 00:46:30.540]  .
[00:46:30.540 --> 00:46:30.720]   You
[00:46:30.720 --> 00:46:31.010]   said
[00:46:31.010 --> 00:46:31.110]  ,
[00:46:31.110 --> 00:46:31.330]   you
[00:46:31.330 --> 00:46:31.500]   said
[00:46:31.500 --> 00:46:31.730]   the
[00:46:31.730 --> 00:46:31.920]   vast
[00:46:31.920 --> 00:46:32.400]   majority
[00:46:32.400 --> 00:46:32.520]   of
[00:46:32.520 --> 00:46:32.760]   them
[00:46:32.760 --> 00:46:32.880]   or
[00:46:32.880 --> 00:46:33.060]   the
[00:46:33.060 --> 00:46:33.540]   majority
[00:46:33.540 --> 00:46:33.660]   of
[00:46:33.660 --> 00:46:33.890]   them
[00:46:33.890 --> 00:46:34.110]   are
[00:46:34.110 --> 00:46:34.320]   cod
[00:46:34.320 --> 00:46:34.460]  ers
[00:46:34.460 --> 00:46:34.660]  .
[00:46:34.660 --> 00:46:34.780]   Is
[00:46:34.780 --> 00:46:35.070]   that
[00:46:35.070 --> 00:46:35.150]  ,
[00:46:35.150 --> 00:46:35.270]   is
[00:46:35.270 --> 00:46:35.520]   that
[00:46:35.520 --> 00:46:35.900]   right
[00:46:35.900 --> 00:46:36.060]  ?
[00:46:36.060 --> 00:46:36.630]   Yeah
[00:46:36.630 --> 00:46:37.060]  .
[00:46:37.060 --> 00:46:37.630]   Yeah
[00:46:37.630 --> 00:46:38.060]  .
[00:46:38.060 --> 00:46:38.060]  
[00:46:38.060 --> 00:46:38.230]   So
[00:46:38.230 --> 00:46:38.490]   the
[00:46:38.490 --> 00:46:39.110]   systems
[00:46:39.110 --> 00:46:39.540]  ,
[00:46:39.540 --> 00:46:39.810]   the
[00:46:39.810 --> 00:46:40.070]   people
[00:46:40.070 --> 00:46:40.500]  ,
[00:46:40.500 --> 00:46:40.660]   you
[00:46:40.660 --> 00:46:40.850]   know
[00:46:40.850 --> 00:46:41.050]  ,
[00:46:41.050 --> 00:46:41.110]   I
[00:46:41.110 --> 00:46:41.910]   certainly
[00:46:41.910 --> 00:46:42.340]  ,
[00:46:42.340 --> 00:46:42.870]   the
[00:46:42.870 --> 00:46:42.910]   people
[00:46:42.910 --> 00:46:43.220]   that
[00:46:43.220 --> 00:46:43.480]   are
