
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.170]   Hello
[00:09:07.160 --> 00:09:07.470]   probably
[00:09:07.470 --> 00:09:07.560]   do
[00:09:07.560 --> 00:09:07.730]   that
[00:09:07.730 --> 00:09:07.840]  .
[00:09:07.840 --> 00:09:08.070]   You
[00:09:08.070 --> 00:09:08.460]   could
[00:09:08.460 --> 00:09:08.770]   also
[00:09:08.770 --> 00:09:09.160]   maybe
[00:09:09.160 --> 00:09:09.340]   do
[00:09:09.340 --> 00:09:09.720]   like
[00:09:09.720 --> 00:09:09.770]  ,
[00:09:09.770 --> 00:09:10.480]   everybody
[00:09:10.480 --> 00:09:10.650]   is
[00:09:10.650 --> 00:09:10.780]  ,
[00:09:10.780 --> 00:09:11.010]   how
[00:09:11.010 --> 00:09:11.720]   everybody
[00:09:11.720 --> 00:09:11.870]   is
[00:09:11.870 --> 00:09:12.340]   rating
[00:09:12.340 --> 00:09:13.050]   everybody
[00:09:13.050 --> 00:09:13.360]   else
[00:09:13.360 --> 00:09:13.720]   who
[00:09:13.720 --> 00:09:13.720]  's
[00:09:13.720 --> 00:09:13.720]  
[00:09:13.720 --> 00:09:14.090]   looking
[00:09:14.090 --> 00:09:14.250]   for
[00:09:14.250 --> 00:09:14.460]   that
[00:09:14.460 --> 00:09:14.560]  ,
[00:09:14.560 --> 00:09:14.920]   that
[00:09:14.920 --> 00:09:14.980]   kind
[00:09:14.980 --> 00:09:15.100]   of
[00:09:15.100 --> 00:09:15.130]   a
[00:09:15.130 --> 00:09:15.390]   thing
[00:09:15.390 --> 00:09:15.490]  ,
[00:09:15.490 --> 00:09:15.810]   almost
[00:09:15.810 --> 00:09:16.110]   like
[00:09:16.110 --> 00:09:16.440]  ...
[00:09:16.440 --> 00:09:16.560]   Oh
[00:09:16.560 --> 00:09:16.680]  ,
[00:09:16.680 --> 00:09:16.930]   like
[00:09:16.930 --> 00:09:16.990]   a
[00:09:16.990 --> 00:09:17.110]  ,
[00:09:17.110 --> 00:09:17.360]   like
[00:09:17.360 --> 00:09:17.420]   a
[00:09:17.420 --> 00:09:17.570]  ,
[00:09:17.570 --> 00:09:17.800]   like
[00:09:17.800 --> 00:09:17.850]   a
[00:09:17.850 --> 00:09:17.970]  ,
[00:09:17.970 --> 00:09:18.210]   is
[00:09:18.210 --> 00:09:18.210]   it
[00:09:18.210 --> 00:09:18.410]   an
[00:09:18.410 --> 00:09:18.640]   honor
[00:09:18.640 --> 00:09:19.010]   system
[00:09:19.010 --> 00:09:19.130]   or
[00:09:19.130 --> 00:09:19.190]   a
[00:09:19.190 --> 00:09:19.560]   rating
[00:09:19.560 --> 00:09:19.930]   system
[00:09:19.930 --> 00:09:20.200]  ?
[00:09:20.200 --> 00:09:20.680]   Like
[00:09:20.680 --> 00:09:21.030]   dig
[00:09:21.030 --> 00:09:21.200]  ?
[00:09:21.200 --> 00:09:21.430]   Yeah
[00:09:21.430 --> 00:09:21.540]  ,
[00:09:21.540 --> 00:09:21.770]   like
[00:09:21.770 --> 00:09:21.820]   a
[00:09:21.820 --> 00:09:22.170]   rating
[00:09:22.170 --> 00:09:22.520]   system
[00:09:22.520 --> 00:09:22.720]  .
[00:09:22.720 --> 00:09:22.870]   So
[00:09:22.870 --> 00:09:23.560]   everybody
[00:09:23.560 --> 00:09:23.710]   is
[00:09:23.710 --> 00:09:24.300]   ranking
[00:09:24.300 --> 00:09:24.400]  ,
[00:09:24.400 --> 00:09:24.960]   giving
[00:09:24.960 --> 00:09:25.550]   everybody
[00:09:25.550 --> 00:09:25.710]   an
[00:09:25.710 --> 00:09:25.850]   up
[00:09:25.850 --> 00:09:25.910]  v
[00:09:25.910 --> 00:09:26.190]  ote
[00:09:26.190 --> 00:09:26.440]  .
[00:09:26.440 --> 00:09:26.740]   Like
[00:09:26.740 --> 00:09:26.900]   so
[00:09:26.900 --> 00:09:27.070]  ,
[00:09:27.070 --> 00:09:27.600]   for
[00:09:27.600 --> 00:09:27.900]   instance
[00:09:27.900 --> 00:09:28.100]  ,
[00:09:28.100 --> 00:09:28.280]   you
[00:09:28.280 --> 00:09:28.670]   would
[00:09:28.670 --> 00:09:28.980]   just
[00:09:28.980 --> 00:09:29.290]   give
[00:09:29.290 --> 00:09:29.360]   a
[00:09:29.360 --> 00:09:29.670]   star
[00:09:29.670 --> 00:09:29.820]   or
[00:09:29.820 --> 00:09:29.970]   an
[00:09:29.970 --> 00:09:30.120]   up
[00:09:30.120 --> 00:09:30.190]  v
[00:09:30.190 --> 00:09:30.420]  ote
[00:09:30.420 --> 00:09:30.570]   or
[00:09:30.570 --> 00:09:30.880]   down
[00:09:30.880 --> 00:09:30.970]  v
[00:09:30.970 --> 00:09:31.180]  ote
[00:09:31.180 --> 00:09:31.370]   to
[00:09:31.370 --> 00:09:31.400]   a
[00:09:31.400 --> 00:09:31.920]   tweet
[00:09:31.920 --> 00:09:32.130]   or
[00:09:32.130 --> 00:09:32.340]   to
[00:09:32.340 --> 00:09:32.440]   a
[00:09:32.440 --> 00:09:33.060]   person
[00:09:33.060 --> 00:09:33.260]  ,
[00:09:33.260 --> 00:09:33.860]   right
[00:09:33.860 --> 00:09:34.120]  ?
[00:09:34.120 --> 00:09:34.290]   And
[00:09:34.290 --> 00:09:34.490]   that
[00:09:34.490 --> 00:09:34.750]   gives
[00:09:34.750 --> 00:09:34.960]   them
[00:09:34.960 --> 00:09:35.270]   weight
[00:09:35.270 --> 00:09:35.370]  ,
[00:09:35.370 --> 00:09:35.900]   especially
[00:09:35.900 --> 00:09:36.080]   if
[00:09:36.080 --> 00:09:36.260]   maybe
[00:09:36.260 --> 00:09:36.420]   you
[00:09:36.420 --> 00:09:36.520]   as
[00:09:36.520 --> 00:09:36.780]  cribe
[00:09:36.780 --> 00:09:36.830]   a
[00:09:36.830 --> 00:09:36.990]   tag
[00:09:36.990 --> 00:09:37.090]   to
[00:09:37.090 --> 00:09:37.310]   that
[00:09:37.310 --> 00:09:37.610]   person
[00:09:37.610 --> 00:09:37.800]   or
[00:09:37.800 --> 00:09:37.960]   to
[00:09:37.960 --> 00:09:38.260]   that
[00:09:38.260 --> 00:09:38.490]   tag
[00:09:38.490 --> 00:09:38.750]   or
[00:09:38.750 --> 00:09:39.390]   something
[00:09:39.390 --> 00:09:39.700]   like
[00:09:39.700 --> 00:09:40.040]   that
[00:09:40.040 --> 00:09:40.240]  .
[00:09:40.240 --> 00:09:40.300]   I
[00:09:40.300 --> 00:09:40.330]  'm
[00:09:40.330 --> 00:09:40.420]   not
[00:09:40.420 --> 00:09:40.640]   exactly
[00:09:40.640 --> 00:09:40.760]   sure
[00:09:40.760 --> 00:09:40.890]   that
[00:09:40.890 --> 00:09:40.940]  'd
[00:09:40.940 --> 00:09:41.070]   work
[00:09:41.070 --> 00:09:41.120]  ,
[00:09:41.120 --> 00:09:41.210]   but
[00:09:41.210 --> 00:09:41.560]  ...
[00:09:41.560 --> 00:09:41.580]  
[00:09:41.580 --> 00:09:41.620]   I
[00:09:41.620 --> 00:09:41.870]   mean
[00:09:41.870 --> 00:09:41.990]  ,
[00:09:41.990 --> 00:09:42.310]   there
[00:09:42.310 --> 00:09:42.420]  's
[00:09:42.420 --> 00:09:42.480]   a
[00:09:42.480 --> 00:09:42.730]   site
[00:09:42.730 --> 00:09:43.160]   called
[00:09:43.160 --> 00:09:43.220]   we
[00:09:43.220 --> 00:09:43.340]  fo
[00:09:43.340 --> 00:09:43.590]  llow
[00:09:43.590 --> 00:09:43.770]  .
[00:09:43.770 --> 00:09:43.950]  com
[00:09:43.950 --> 00:09:44.070]  ,
[00:09:44.070 --> 00:09:44.500]   which
[00:09:44.500 --> 00:09:44.580]   is
[00:09:44.580 --> 00:09:44.810]   Kevin
[00:09:44.810 --> 00:09:45.060]   Rose
[00:09:45.060 --> 00:09:45.180]  's
[00:09:45.180 --> 00:09:45.300]  ,
[00:09:45.300 --> 00:09:45.550]   like
[00:09:45.550 --> 00:09:45.610]   a
[00:09:45.610 --> 00:09:45.980]   little
[00:09:45.980 --> 00:09:46.320]   side
[00:09:46.320 --> 00:09:46.980]   project
[00:09:46.980 --> 00:09:47.440]   of
[00:09:47.440 --> 00:09:47.490]   his
[00:09:47.490 --> 00:09:47.740]  .
[00:09:47.740 --> 00:09:47.880]   And
[00:09:47.880 --> 00:09:47.970]   it
[00:09:47.970 --> 00:09:48.060]  's
[00:09:48.060 --> 00:09:48.190]  ,
[00:09:48.190 --> 00:09:48.210]   I
[00:09:48.210 --> 00:09:48.380]   mean
[00:09:48.380 --> 00:09:48.470]  ,
[00:09:48.470 --> 00:09:48.560]   it
[00:09:48.560 --> 00:09:48.650]  's
[00:09:48.650 --> 00:09:48.890]   great
[00:09:48.890 --> 00:09:49.120]  .
[00:09:49.120 --> 00:09:49.460]   Basically
[00:09:49.460 --> 00:09:49.690]   anyone
[00:09:49.690 --> 00:09:49.800]   can
[00:09:49.800 --> 00:09:49.870]   go
[00:09:49.870 --> 00:09:49.990]   and
[00:09:49.990 --> 00:09:50.090]   add
[00:09:50.090 --> 00:09:50.470]   themselves
[00:09:50.470 --> 00:09:50.540]   to
[00:09:50.540 --> 00:09:50.690]   this
[00:09:50.690 --> 00:09:51.030]   directory
[00:09:51.030 --> 00:09:51.220]  .
[00:09:51.220 --> 00:09:51.420]   You
[00:09:51.420 --> 00:09:51.690]   can
[00:09:51.690 --> 00:09:52.130]   specify
[00:09:52.130 --> 00:09:52.410]   three
[00:09:52.410 --> 00:09:52.670]   tags
[00:09:52.670 --> 00:09:52.800]  ,
[00:09:52.800 --> 00:09:53.260]   you
[00:09:53.260 --> 00:09:53.280]   know
[00:09:53.280 --> 00:09:53.390]  ,
[00:09:53.390 --> 00:09:53.650]   that
[00:09:53.650 --> 00:09:53.860]   you
[00:09:53.860 --> 00:09:54.180]   think
[00:09:54.180 --> 00:09:54.570]   you
[00:09:54.570 --> 00:09:54.900]  're
[00:09:54.900 --> 00:09:54.940]   under
[00:09:54.940 --> 00:09:55.160]  .
[00:09:55.160 --> 00:09:55.440]   And
[00:09:55.440 --> 00:09:55.660]   it
[00:09:55.660 --> 00:09:55.800]  's
[00:09:55.800 --> 00:09:56.360]   really
[00:09:56.360 --> 00:09:56.730]   good
[00:09:56.730 --> 00:09:56.910]   to
[00:09:56.910 --> 00:09:57.280]   just
[00:09:57.280 --> 00:09:57.470]   go
[00:09:57.470 --> 00:09:57.740]   and
[00:09:57.740 --> 00:09:57.990]  ,
[00:09:57.990 --> 00:09:58.290]   just
[00:09:58.290 --> 00:09:58.470]   to
[00:09:58.470 --> 00:09:58.630]   go
[00:09:58.630 --> 00:09:59.200]   and
[00:09:59.200 --> 00:09:59.300]   find
[00:09:59.300 --> 00:09:59.860]   people
[00:09:59.860 --> 00:10:00.040]   to
[00:10:00.040 --> 00:10:00.720]   follow
[00:10:00.720 --> 00:10:00.780]  ,
[00:10:00.780 --> 00:10:01.080]   you
[00:10:01.080 --> 00:10:01.430]   know
[00:10:01.430 --> 00:10:01.880]  .
[00:10:01.880 --> 00:10:01.950]   I
[00:10:01.950 --> 00:10:02.240]   want
[00:10:02.240 --> 00:10:02.400]   to
[00:10:02.400 --> 00:10:02.670]   talk
[00:10:02.670 --> 00:10:03.030]   about
[00:10:03.030 --> 00:10:03.600]   another
[00:10:03.600 --> 00:10:03.900]   thing
[00:10:03.900 --> 00:10:04.040]  ,
[00:10:04.040 --> 00:10:04.400]   which
[00:10:04.400 --> 00:10:04.650]   was
[00:10:04.650 --> 00:10:04.820]   the
[00:10:04.820 --> 00:10:05.550]   experience
[00:10:05.550 --> 00:10:05.610]   I
[00:10:05.610 --> 00:10:05.820]   had
[00:10:05.820 --> 00:10:06.110]   with
[00:10:06.110 --> 00:10:06.480]   Stack
[00:10:06.480 --> 00:10:06.750]   Over
[00:10:06.750 --> 00:10:07.050]  flow
[00:10:07.050 --> 00:10:07.360]  .
[00:10:07.360 --> 00:10:08.250]   Okay
[00:10:08.250 --> 00:10:08.360]  .
[00:10:08.360 --> 00:10:08.360]  
[00:10:08.360 --> 00:10:08.930]   Yeah
[00:10:08.930 --> 00:10:09.360]  .
[00:10:09.360 --> 00:10:09.490]   So
[00:10:09.490 --> 00:10:09.620]  ,
[00:10:09.620 --> 00:10:09.830]   you
[00:10:09.830 --> 00:10:10.080]   know
[00:10:10.080 --> 00:10:10.220]  ,
[00:10:10.220 --> 00:10:10.450]   I
[00:10:10.450 --> 00:10:10.550]   mean
[00:10:10.550 --> 00:10:10.680]  ,
[00:10:10.680 --> 00:10:10.940]   a
[00:10:10.940 --> 00:10:11.070]   lot
[00:10:11.070 --> 00:10:11.110]   of
[00:10:11.110 --> 00:10:11.540]   friends
[00:10:11.540 --> 00:10:11.840]   have
[00:10:11.840 --> 00:10:12.080]   like
[00:10:12.080 --> 00:10:12.340]   told
[00:10:12.340 --> 00:10:12.510]   me
[00:10:12.510 --> 00:10:12.680]   how
[00:10:12.680 --> 00:10:12.970]   cool
[00:10:12.970 --> 00:10:13.280]   Stack
[00:10:13.280 --> 00:10:13.550]   Over
[00:10:13.550 --> 00:10:13.820]  flow
[00:10:13.820 --> 00:10:13.950]   is
[00:10:13.950 --> 00:10:14.240]   and
[00:10:14.240 --> 00:10:14.320]  ,
[00:10:14.320 --> 00:10:14.450]   you
[00:10:14.450 --> 00:10:14.620]   know
[00:10:14.620 --> 00:10:14.730]  ,
[00:10:14.730 --> 00:10:14.780]   to
[00:10:14.780 --> 00:10:14.910]   get
[00:10:14.910 --> 00:10:15.260]   involved
[00:10:15.260 --> 00:10:15.440]   with
[00:10:15.440 --> 00:10:15.510]   it
[00:10:15.510 --> 00:10:15.680]  .
[00:10:15.680 --> 00:10:15.740]   I
[00:10:15.740 --> 00:10:15.920]  've
[00:10:15.920 --> 00:10:16.160]   been
[00:10:16.160 --> 00:10:16.710]   listening
[00:10:16.710 --> 00:10:16.830]   to
[00:10:16.830 --> 00:10:17.010]   the
[00:10:17.010 --> 00:10:17.320]   Stack
[00:10:17.320 --> 00:10:17.560]   Over
[00:10:17.560 --> 00:10:17.860]  flow
[00:10:17.860 --> 00:10:18.310]   podcast
[00:10:18.310 --> 00:10:18.480]  .
[00:10:18.480 --> 00:10:18.760]   So
[00:10:18.760 --> 00:10:18.820]   I
[00:10:18.820 --> 00:10:19.520]   signed
[00:10:19.520 --> 00:10:19.750]   up
[00:10:19.750 --> 00:10:20.100]   for
[00:10:20.100 --> 00:10:20.680]   Stack
[00:10:20.680 --> 00:10:21.140]   Over
[00:10:21.140 --> 00:10:21.710]  flow
[00:10:21.710 --> 00:10:22.000]  .
[00:10:22.000 --> 00:10:22.210]   And
[00:10:22.210 --> 00:10:22.420]   you
[00:10:22.420 --> 00:10:22.700]   know
[00:10:22.700 --> 00:10:22.840]  ,
[00:10:22.840 --> 00:10:22.910]   I
[00:10:22.910 --> 00:10:23.410]   thought
[00:10:23.410 --> 00:10:23.580]  ,
[00:10:23.580 --> 00:10:23.760]   you
[00:10:23.760 --> 00:10:24.040]   know
[00:10:24.040 --> 00:10:24.170]  ,
[00:10:24.170 --> 00:10:24.530]   being
[00:10:24.530 --> 00:10:24.600]   a
[00:10:24.600 --> 00:10:24.880]   good
[00:10:24.880 --> 00:10:25.100]   net
[00:10:25.100 --> 00:10:25.370]  izen
[00:10:25.370 --> 00:10:25.580]  ,
[00:10:25.580 --> 00:10:25.680]   I
[00:10:25.680 --> 00:10:25.790]  'll
[00:10:25.790 --> 00:10:26.210]   browse
[00:10:26.210 --> 00:10:26.420]   the
[00:10:26.420 --> 00:10:26.920]   threads
[00:10:26.920 --> 00:10:27.160]   as
[00:10:27.160 --> 00:10:27.280]   it
[00:10:27.280 --> 00:10:27.460]   were
[00:10:27.460 --> 00:10:27.590]   and
[00:10:27.590 --> 00:10:27.770]   find
[00:10:27.770 --> 00:10:28.180]   something
[00:10:28.180 --> 00:10:28.360]   that
[00:10:28.360 --> 00:10:28.540]   wasn
[00:10:28.540 --> 00:10:28.630]  't
[00:10:28.630 --> 00:10:29.030]   answered
[00:10:29.030 --> 00:10:29.160]  .
[00:10:29.160 --> 00:10:29.290]   So
[00:10:29.290 --> 00:10:29.480]   you
[00:10:29.480 --> 00:10:29.740]   know
[00:10:29.740 --> 00:10:29.880]  ,
[00:10:29.880 --> 00:10:29.930]   I
[00:10:29.930 --> 00:10:30.250]   chose
[00:10:30.250 --> 00:10:30.310]   a
[00:10:30.310 --> 00:10:30.620]   topic
[00:10:30.620 --> 00:10:30.900]   that
[00:10:30.900 --> 00:10:30.950]   I
[00:10:30.950 --> 00:10:31.210]   know
[00:10:31.210 --> 00:10:31.530]   about
[00:10:31.530 --> 00:10:31.720]  ,
[00:10:31.720 --> 00:10:31.850]   PHP
[00:10:31.850 --> 00:10:31.980]  ,
[00:10:31.980 --> 00:10:32.500]   answered
[00:10:32.500 --> 00:10:33.060]   someone
[00:10:33.060 --> 00:10:33.200]  .
[00:10:33.200 --> 00:10:33.510]   And
[00:10:33.510 --> 00:10:34.130]   within
[00:10:34.130 --> 00:10:34.620]   about
[00:10:34.620 --> 00:10:34.850]  ,
[00:10:34.850 --> 00:10:35.100]   I
[00:10:35.100 --> 00:10:35.260]   don
[00:10:35.260 --> 00:10:35.440]  't
[00:10:35.440 --> 00:10:36.110]   know
[00:10:36.110 --> 00:10:36.240]  .
[00:10:36.240 --> 00:10:36.240]  
[00:10:36.240 --> 00:10:36.400]   And
[00:10:36.400 --> 00:10:36.660]   when
[00:10:36.660 --> 00:10:36.670]   I
[00:10:36.670 --> 00:10:37.110]   answered
[00:10:37.110 --> 00:10:37.220]  ,
[00:10:37.220 --> 00:10:37.270]   I
[00:10:37.270 --> 00:10:37.490]   didn
[00:10:37.490 --> 00:10:37.600]  't
[00:10:37.600 --> 00:10:37.760]   say
[00:10:37.760 --> 00:10:37.870]  ,
[00:10:37.870 --> 00:10:38.200]   this
[00:10:38.200 --> 00:10:38.210]   is
[00:10:38.210 --> 00:10:38.750]   definitely
[00:10:38.750 --> 00:10:38.910]   the
[00:10:38.910 --> 00:10:39.440]   answer
[00:10:39.440 --> 00:10:39.440]  .
[00:10:39.440 --> 00:10:39.490]   I
[00:10:39.490 --> 00:10:39.720]   said
[00:10:39.720 --> 00:10:39.830]  ,
[00:10:39.830 --> 00:10:39.910]   this
[00:10:39.910 --> 00:10:40.280]   is
[00:10:40.280 --> 00:10:40.320]  ,
[00:10:40.320 --> 00:10:40.450]   you
[00:10:40.450 --> 00:10:40.670]   know
[00:10:40.670 --> 00:10:40.790]  ,
[00:10:40.790 --> 00:10:41.020]   this
[00:10:41.020 --> 00:10:41.130]   is
[00:10:41.130 --> 00:10:41.680]   something
[00:10:41.680 --> 00:10:41.770]   to
[00:10:41.770 --> 00:10:42.230]   think
[00:10:42.230 --> 00:10:42.350]   about
[00:10:42.350 --> 00:10:42.460]  ,
[00:10:42.460 --> 00:10:42.620]   you
[00:10:42.620 --> 00:10:43.060]   know
[00:10:43.060 --> 00:10:43.160]  .
[00:10:43.160 --> 00:10:43.420]   And
[00:10:43.420 --> 00:10:43.950]   within
[00:10:43.950 --> 00:10:44.390]   about
[00:10:44.390 --> 00:10:44.560]  ,
[00:10:44.560 --> 00:10:44.640]   I
[00:10:44.640 --> 00:10:45.260]   guess
[00:10:45.260 --> 00:10:45.310]  ,
[00:10:45.310 --> 00:10:45.350]   a
[00:10:45.350 --> 00:10:45.840]   minute
[00:10:45.840 --> 00:10:46.430]  ,
[00:10:46.430 --> 00:10:46.670]   someone
[00:10:46.670 --> 00:10:47.020]   came
[00:10:47.020 --> 00:10:47.460]   along
[00:10:47.460 --> 00:10:47.770]   and
[00:10:47.770 --> 00:10:48.070]   said
[00:10:48.070 --> 00:10:48.240]  ,
[00:10:48.240 --> 00:10:48.710]   wrong
[00:10:48.710 --> 00:10:49.080]  .
[00:10:49.080 --> 00:10:49.890]   Basically
[00:10:49.890 --> 00:10:50.050]  ,
[00:10:50.050 --> 00:10:50.290]   you
[00:10:50.290 --> 00:10:50.630]   know
[00:10:50.630 --> 00:10:50.800]  ,
[00:10:50.800 --> 00:10:51.340]   wrong
[00:10:51.340 --> 00:10:51.520]  .
[00:10:51.520 --> 00:10:51.710]   That
[00:10:51.710 --> 00:10:51.880]  's
[00:10:51.880 --> 00:10:51.940]   not
[00:10:51.940 --> 00:10:52.170]   right
[00:10:52.170 --> 00:10:52.550]   because
[00:10:52.550 --> 00:10:52.590]   of
[00:10:52.590 --> 00:10:52.780]   this
[00:10:52.780 --> 00:10:52.920]   and
[00:10:52.920 --> 00:10:53.100]   this
[00:10:53.100 --> 00:10:53.250]   and
[00:10:53.250 --> 00:10:53.440]   this
[00:10:53.440 --> 00:10:53.580]   and
[00:10:53.580 --> 00:10:53.760]   this
[00:10:53.760 --> 00:10:53.960]  .
[00:10:53.960 --> 00:10:54.230]   And
[00:10:54.230 --> 00:10:54.240]   I
[00:10:54.240 --> 00:10:54.450]   was
[00:10:54.450 --> 00:10:54.730]   like
[00:10:54.730 --> 00:10:54.870]  ,
[00:10:54.870 --> 00:10:55.080]   wow
[00:10:55.080 --> 00:10:55.270]  ,
[00:10:55.270 --> 00:10:55.500]   that
[00:10:55.500 --> 00:10:55.750]  's
[00:10:55.750 --> 00:10:55.990]   weird
[00:10:55.990 --> 00:10:56.240]  .
[00:10:56.240 --> 00:10:56.490]   And
[00:10:56.490 --> 00:10:56.650]   so
[00:10:56.650 --> 00:10:56.730]   I
[00:10:56.730 --> 00:10:57.230]   looked
[00:10:57.230 --> 00:10:57.390]   up
[00:10:57.390 --> 00:10:57.720]   this
[00:10:57.720 --> 00:10:57.970]   guy
[00:10:57.970 --> 00:10:58.220]   and
[00:10:58.220 --> 00:10:58.380]   he
[00:10:58.380 --> 00:10:58.540]  's
[00:10:58.540 --> 00:10:58.860]   like
[00:10:58.860 --> 00:10:59.290]   some
[00:10:59.290 --> 00:10:59.700]   21
[00:10:59.700 --> 00:11:00.030]   year
[00:11:00.030 --> 00:11:00.280]   old
[00:11:00.280 --> 00:11:00.530]   kid
[00:11:00.530 --> 00:11:00.860]   with
[00:11:00.860 --> 00:11:01.360]   22
[00:11:01.360 --> 00:11:01.600]  ,
[00:11:01.600 --> 00:11:02.280]  000
[00:11:02.280 --> 00:11:02.780]   points
[00:11:02.780 --> 00:11:03.160]  .
[00:11:03.160 --> 00:11:03.160]  
[00:11:03.160 --> 00:11:03.400]   You
[00:11:03.400 --> 00:11:03.780]   know
[00:11:03.780 --> 00:11:03.890]  ,
[00:11:03.890 --> 00:11:04.040]   it
[00:11:04.040 --> 00:11:04.200]  's
[00:11:04.200 --> 00:11:04.600]   like
[00:11:04.600 --> 00:11:04.710]  ,
[00:11:04.710 --> 00:11:04.920]   but
[00:11:04.920 --> 00:11:05.000]   I
[00:11:05.000 --> 00:11:05.370]   mean
[00:11:05.370 --> 00:11:05.480]  ,
[00:11:05.480 --> 00:11:05.640]   it
[00:11:05.640 --> 00:11:05.960]   made
[00:11:05.960 --> 00:11:06.120]   me
[00:11:06.120 --> 00:11:06.440]   feel
[00:11:06.440 --> 00:11:06.920]   like
[00:11:06.920 --> 00:11:06.950]  ,
[00:11:06.950 --> 00:11:07.160]   you
[00:11:07.160 --> 00:11:07.550]   know
[00:11:07.550 --> 00:11:07.640]  ,
[00:11:07.640 --> 00:11:07.790]   oh
[00:11:07.790 --> 00:11:08.120]  ,
[00:11:08.120 --> 00:11:08.200]   God
[00:11:08.200 --> 00:11:08.360]  ,
[00:11:08.360 --> 00:11:08.520]   is
[00:11:08.520 --> 00:11:09.050]   that
[00:11:09.050 --> 00:11:09.080]   the
[00:11:09.080 --> 00:11:09.260]   kind
[00:11:09.260 --> 00:11:09.350]   of
[00:11:09.350 --> 00:11:09.630]   people
[00:11:09.630 --> 00:11:09.800]   they
[00:11:09.800 --> 00:11:09.930]   are
[00:11:09.930 --> 00:11:10.080]  ?
[00:11:10.080 --> 00:11:10.140]   I
[00:11:10.140 --> 00:11:10.360]   don
[00:11:10.360 --> 00:11:10.450]  't
[00:11:10.450 --> 00:11:10.700]   know
[00:11:10.700 --> 00:11:10.820]   if
[00:11:10.820 --> 00:11:10.880]   I
[00:11:10.880 --> 00:11:11.130]   want
[00:11:11.130 --> 00:11:11.250]   to
[00:11:11.250 --> 00:11:11.500]   hang
[00:11:11.500 --> 00:11:11.690]   out
[00:11:11.690 --> 00:11:11.990]   here
[00:11:11.990 --> 00:11:12.200]  .
[00:11:12.200 --> 00:11:12.360]   So
[00:11:12.360 --> 00:11:12.470]   I
[00:11:12.470 --> 00:11:12.820]   just
[00:11:12.820 --> 00:11:13.270]   wanted
[00:11:13.270 --> 00:11:13.430]   to
[00:11:13.430 --> 00:11:14.240]   brainstorm
[00:11:14.240 --> 00:11:14.600]   with
[00:11:14.600 --> 00:11:14.970]   you
[00:11:14.970 --> 00:11:15.010]  ,
[00:11:15.010 --> 00:11:15.250]   you
[00:11:15.250 --> 00:11:15.750]   know
[00:11:15.750 --> 00:11:15.780]  ,
[00:11:15.780 --> 00:11:16.080]   like
[00:11:16.080 --> 00:11:16.650]   how
[00:11:16.650 --> 00:11:16.660]   they
[00:11:16.660 --> 00:11:17.090]   could
[00:11:17.090 --> 00:11:17.640]   remedy
[00:11:17.640 --> 00:11:17.910]   that
[00:11:17.910 --> 00:11:18.280]  .
[00:11:18.280 --> 00:11:18.420]   I
[00:11:18.420 --> 00:11:19.090]   mean
[00:11:19.090 --> 00:11:19.280]  ,
[00:11:19.280 --> 00:11:19.400]   I
[00:11:19.400 --> 00:11:19.900]   mean
[00:11:19.900 --> 00:11:20.160]  ,
[00:11:20.160 --> 00:11:20.370]   how
[00:11:20.370 --> 00:11:20.690]   many
[00:11:20.690 --> 00:11:21.040]   people
[00:11:21.040 --> 00:11:21.170]  ,
[00:11:21.170 --> 00:11:21.360]   you
[00:11:21.360 --> 00:11:21.700]   go
[00:11:21.700 --> 00:11:21.760]  .
[00:11:21.760 --> 00:11:21.960]   Well
[00:11:21.960 --> 00:11:22.060]  ,
[00:11:22.060 --> 00:11:22.210]   you
[00:11:22.210 --> 00:11:22.410]   know
[00:11:22.410 --> 00:11:22.510]  ,
[00:11:22.510 --> 00:11:22.760]   first
[00:11:22.760 --> 00:11:22.860]   of
[00:11:22.860 --> 00:11:23.010]   all
[00:11:23.010 --> 00:11:23.110]  ,
[00:11:23.110 --> 00:11:23.310]   like
[00:11:23.310 --> 00:11:23.460]   how
[00:11:23.460 --> 00:11:23.660]   much
[00:11:23.660 --> 00:11:23.760]  ,
[00:11:23.760 --> 00:11:23.810]   I
[00:11:23.810 --> 00:11:24.010]   mean
[00:11:24.010 --> 00:11:24.110]  ,
[00:11:24.110 --> 00:11:24.130]   that
[00:11:24.130 --> 00:11:24.590]   was
[00:11:24.590 --> 00:11:24.660]   just
[00:11:24.660 --> 00:11:24.860]   that
[00:11:24.860 --> 00:11:25.010]   was
[00:11:25.010 --> 00:11:25.210]   that
[00:11:25.210 --> 00:11:25.430]   this
[00:11:25.430 --> 00:11:25.640]   is
[00:11:25.640 --> 00:11:25.970]   one
[00:11:25.970 --> 00:11:26.300]   guy
[00:11:26.300 --> 00:11:26.640]  .
[00:11:26.640 --> 00:11:26.690]   I
[00:11:26.690 --> 00:11:26.900]   mean
[00:11:26.900 --> 00:11:27.000]  ,
[00:11:27.000 --> 00:11:27.160]   why
[00:11:27.160 --> 00:11:27.270]   is
[00:11:27.270 --> 00:11:27.460]   this
[00:11:27.460 --> 00:11:27.640]  ?
[00:11:27.640 --> 00:11:27.850]   Because
[00:11:27.850 --> 00:11:27.910]   if
[00:11:27.910 --> 00:11:27.990]   that
[00:11:27.990 --> 00:11:28.080]  's
