
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:08.560]   [
[00:58:39.320 --> 00:58:39.450]   this
[00:58:39.450 --> 00:58:39.580]  .
[00:58:39.580 --> 00:58:39.780]   And
[00:58:39.780 --> 00:58:39.910]   so
[00:58:39.910 --> 00:58:39.970]   I
[00:58:39.970 --> 00:58:40.510]   upgraded
[00:58:40.510 --> 00:58:40.640]   it
[00:58:40.640 --> 00:58:40.840]   and
[00:58:40.840 --> 00:58:41.110]   made
[00:58:41.110 --> 00:58:41.310]   all
[00:58:41.310 --> 00:58:41.510]   the
[00:58:41.510 --> 00:58:42.500]   adjustments
[00:58:42.500 --> 00:58:42.500]  .
[00:58:42.500 --> 00:58:42.720]   Not
[00:58:42.720 --> 00:58:43.010]   only
[00:58:43.010 --> 00:58:43.150]   is
[00:58:43.150 --> 00:58:43.290]   it
[00:58:43.290 --> 00:58:43.670]   like
[00:58:43.670 --> 00:58:44.020]   60
[00:58:44.020 --> 00:58:44.160]   to
[00:58:44.160 --> 00:58:44.600]   80
[00:58:44.600 --> 00:58:44.670]  %
[00:58:44.670 --> 00:58:45.110]   faster
[00:58:45.110 --> 00:58:45.250]   in
[00:58:45.250 --> 00:58:46.140]   rendering
[00:58:46.140 --> 00:58:46.140]  ,
[00:58:46.140 --> 00:58:46.530]   which
[00:58:46.530 --> 00:58:46.680]   is
[00:58:46.680 --> 00:58:47.810]   substantially
[00:58:47.810 --> 00:58:48.180]   faster
[00:58:48.180 --> 00:58:48.340]  ,
[00:58:48.340 --> 00:58:48.420]   you
[00:58:48.420 --> 00:58:48.520]   know
[00:58:48.520 --> 00:58:48.580]  ,
[00:58:48.580 --> 00:58:48.750]   when
[00:58:48.750 --> 00:58:48.880]   you
[00:58:48.880 --> 00:58:49.040]  're
[00:58:49.040 --> 00:58:49.440]   actually
[00:58:49.440 --> 00:58:49.710]   watching
[00:58:49.710 --> 00:58:49.790]   it
[00:58:49.790 --> 00:58:49.900]  ,
[00:58:49.900 --> 00:58:49.990]   it
[00:58:49.990 --> 00:58:50.160]  's
[00:58:50.160 --> 00:58:50.270]   just
[00:58:50.270 --> 00:58:50.410]   bam
[00:58:50.410 --> 00:58:50.580]  .
[00:58:50.580 --> 00:58:50.690]   It
[00:58:50.690 --> 00:58:50.800]  's
[00:58:50.800 --> 00:58:51.150]   almost
[00:58:51.150 --> 00:58:52.120]   instantaneous
[00:58:52.120 --> 00:58:52.120]  .
[00:58:52.120 --> 00:58:52.380]   But
[00:58:52.380 --> 00:58:52.730]   also
[00:58:52.730 --> 00:58:52.900]  ,
[00:58:52.900 --> 00:58:53.390]   those
[00:58:53.390 --> 00:58:53.650]  ,
[00:58:53.650 --> 00:58:53.860]   that
[00:58:53.860 --> 00:58:54.650]   rendering
[00:58:54.650 --> 00:58:55.160]   errors
[00:58:55.160 --> 00:58:55.240]   are
[00:58:55.240 --> 00:58:56.120]   gone
[00:58:56.120 --> 00:58:56.120]  .
[00:58:56.120 --> 00:58:56.260]   >>
[00:58:56.260 --> 00:58:56.400]  The
[00:58:56.400 --> 00:58:56.520]   j
[00:58:56.520 --> 00:58:56.620]  ank
[00:58:56.620 --> 00:58:56.900]  iness
[00:58:56.900 --> 00:58:57.100]  .
[00:58:57.100 --> 00:58:57.250]   >>
[00:58:57.250 --> 00:58:57.530]  The
[00:58:57.530 --> 00:58:57.540]   j
[00:58:57.540 --> 00:58:57.760]  ank
[00:58:57.760 --> 00:58:58.130]  iness
[00:58:58.130 --> 00:58:58.280]   is
[00:58:58.280 --> 00:58:58.730]   mostly
[00:58:58.730 --> 00:58:58.970]   gone
[00:58:58.970 --> 00:58:59.220]  ,
[00:58:59.220 --> 00:58:59.380]   but
[00:58:59.380 --> 00:58:59.400]   I
[00:58:59.400 --> 00:58:59.540]  'll
[00:58:59.540 --> 00:58:59.950]   explain
[00:58:59.950 --> 00:59:00.070]   more
[00:59:00.070 --> 00:59:00.300]   about
[00:59:00.300 --> 00:59:00.500]   that
[00:59:00.500 --> 00:59:00.590]   in
[00:59:00.590 --> 00:59:00.630]   a
[00:59:00.630 --> 00:59:01.120]   minute
[00:59:01.120 --> 00:59:01.120]  .
[00:59:01.120 --> 00:59:01.170]  
[00:59:01.170 --> 00:59:01.400]   But
[00:59:01.400 --> 00:59:01.500]   the
[00:59:01.500 --> 00:59:02.080]   rendering
[00:59:02.080 --> 00:59:02.580]   problem
[00:59:02.580 --> 00:59:02.870]   with
[00:59:02.870 --> 00:59:03.540]   rendering
[00:59:03.540 --> 00:59:03.750]   the
[00:59:03.750 --> 00:59:03.980]   cube
[00:59:03.980 --> 00:59:04.290]   roots
[00:59:04.290 --> 00:59:04.480]   and
[00:59:04.480 --> 00:59:04.880]   stuff
[00:59:04.880 --> 00:59:05.080]   that
[00:59:05.080 --> 00:59:05.280]   was
[00:59:05.280 --> 00:59:05.610]   messed
[00:59:05.610 --> 00:59:05.730]   up
[00:59:05.730 --> 00:59:05.900]  ,
[00:59:05.900 --> 00:59:06.020]   the
[00:59:06.020 --> 00:59:06.410]   rendering
[00:59:06.410 --> 00:59:06.550]   that
[00:59:06.550 --> 00:59:06.710]   just
[00:59:06.710 --> 00:59:06.960]   looked
[00:59:06.960 --> 00:59:07.080]   bad
[00:59:07.080 --> 00:59:07.200]  ,
[00:59:07.200 --> 00:59:07.340]   that
[00:59:07.340 --> 00:59:07.520]   would
[00:59:07.520 --> 00:59:07.770]   confuse
[00:59:07.770 --> 00:59:07.910]   kids
[00:59:07.910 --> 00:59:08.040]  .
[00:59:08.040 --> 00:59:08.220]   So
[00:59:08.220 --> 00:59:08.590]   that
[00:59:08.590 --> 00:59:08.780]  's
[00:59:08.780 --> 00:59:09.130]   gone
[00:59:09.130 --> 00:59:09.460]  .
[00:59:09.460 --> 00:59:09.740]   And
[00:59:09.740 --> 00:59:09.800]   the
[00:59:09.800 --> 00:59:10.140]   cancel
[00:59:10.140 --> 00:59:10.480]   stuff
[00:59:10.480 --> 00:59:10.530]  's
[00:59:10.530 --> 00:59:10.700]   all
[00:59:10.700 --> 00:59:11.140]   gone
[00:59:11.140 --> 00:59:11.140]  .
[00:59:11.140 --> 00:59:11.270]   And
[00:59:11.270 --> 00:59:11.430]   the
[00:59:11.430 --> 00:59:11.660]   great
[00:59:11.660 --> 00:59:11.840]   thing
[00:59:11.840 --> 00:59:12.060]   about
[00:59:12.060 --> 00:59:12.180]   it
[00:59:12.180 --> 00:59:12.320]   is
[00:59:12.320 --> 00:59:12.570]   now
[00:59:12.570 --> 00:59:12.980]   they
[00:59:12.980 --> 00:59:13.460]   have
[00:59:13.460 --> 00:59:13.620]   an
[00:59:13.620 --> 00:59:14.120]   event
[00:59:14.120 --> 00:59:14.330]   when
[00:59:14.330 --> 00:59:14.430]   it
[00:59:14.430 --> 00:59:14.560]  's
[00:59:14.560 --> 00:59:14.740]   done
[00:59:14.740 --> 00:59:15.210]   rendering
[00:59:15.210 --> 00:59:15.380]  .
[00:59:15.380 --> 00:59:15.520]   So
[00:59:15.520 --> 00:59:15.590]   I
[00:59:15.590 --> 00:59:15.960]   can
[00:59:15.960 --> 00:59:16.080]   hide
[00:59:16.080 --> 00:59:16.240]   it
[00:59:16.240 --> 00:59:16.440]   and
[00:59:16.440 --> 00:59:16.640]   say
[00:59:16.640 --> 00:59:17.180]   loading
[00:59:17.180 --> 00:59:17.180]  ,
[00:59:17.180 --> 00:59:17.320]   and
[00:59:17.320 --> 00:59:17.530]   then
[00:59:17.530 --> 00:59:17.700]   boom
[00:59:17.700 --> 00:59:17.860]  ,
[00:59:17.860 --> 00:59:17.930]   pop
[00:59:17.930 --> 00:59:18.090]   it
[00:59:18.090 --> 00:59:18.260]   there
[00:59:18.260 --> 00:59:18.460]  .
[00:59:18.460 --> 00:59:18.740]   So
[00:59:18.740 --> 00:59:19.020]   it
[00:59:19.020 --> 00:59:19.290]  's
[00:59:19.290 --> 00:59:19.300]  --
[00:59:19.300 --> 00:59:19.360]   >>
[00:59:19.360 --> 00:59:19.390]  I
[00:59:19.390 --> 00:59:19.540]   was
[00:59:19.540 --> 00:59:19.620]   just
[00:59:19.620 --> 00:59:19.790]   about
[00:59:19.790 --> 00:59:19.840]   to
[00:59:19.840 --> 00:59:19.950]   say
[00:59:19.950 --> 00:59:20.220]   that
[00:59:20.220 --> 00:59:20.220]  .
[00:59:20.220 --> 00:59:20.280]   I
[00:59:20.280 --> 00:59:20.510]   was
[00:59:20.510 --> 00:59:20.750]   just
[00:59:20.750 --> 00:59:21.210]   about
[00:59:21.210 --> 00:59:21.210]   to
[00:59:21.210 --> 00:59:21.580]   say
[00:59:21.580 --> 00:59:21.610]  ,
[00:59:21.610 --> 00:59:21.720]   you
[00:59:21.720 --> 00:59:22.020]   know
[00:59:22.020 --> 00:59:22.020]  ,
[00:59:22.020 --> 00:59:22.260]   the
[00:59:22.260 --> 00:59:22.280]   j
[00:59:22.280 --> 00:59:22.430]  ank
[00:59:22.430 --> 00:59:22.720]  iness
[00:59:22.720 --> 00:59:22.860]  ,
[00:59:22.860 --> 00:59:23.020]   you
[00:59:23.020 --> 00:59:23.250]  'll
[00:59:23.250 --> 00:59:23.260]   be
[00:59:23.260 --> 00:59:23.460]   able
[00:59:23.460 --> 00:59:23.560]   to
[00:59:23.560 --> 00:59:23.820]   solve
[00:59:23.820 --> 00:59:23.820]   it
[00:59:23.820 --> 00:59:24.280]   with
[00:59:24.280 --> 00:59:24.350]   what
[00:59:24.350 --> 00:59:24.450]   you
[00:59:24.450 --> 00:59:24.670]   just
[00:59:24.670 --> 00:59:25.220]   described
[00:59:25.220 --> 00:59:25.220]  ,
[00:59:25.220 --> 00:59:25.380]   like
[00:59:25.380 --> 00:59:25.600]   basically
[00:59:25.600 --> 00:59:25.640]   a
[00:59:25.640 --> 00:59:25.750]   hide
[00:59:25.750 --> 00:59:25.840]   and
[00:59:25.840 --> 00:59:25.960]   show
[00:59:25.960 --> 00:59:26.060]  .
[00:59:26.060 --> 00:59:26.140]   >>
[00:59:26.140 --> 00:59:26.290]  But
[00:59:26.290 --> 00:59:26.340]   the
[00:59:26.340 --> 00:59:26.610]   earlier
[00:59:26.610 --> 00:59:26.880]   version
[00:59:26.880 --> 00:59:26.960]   of
[00:59:26.960 --> 00:59:27.120]   Math
[00:59:27.120 --> 00:59:27.160]  J
[00:59:27.160 --> 00:59:27.260]  ax
[00:59:27.260 --> 00:59:27.470]   didn
[00:59:27.470 --> 00:59:27.570]  't
[00:59:27.570 --> 00:59:27.780]   have
[00:59:27.780 --> 00:59:27.980]   that
[00:59:27.980 --> 00:59:28.440]   event
[00:59:28.440 --> 00:59:28.440]  .
[00:59:28.440 --> 00:59:28.510]   >>
[00:59:28.510 --> 00:59:28.610]  Did
[00:59:28.610 --> 00:59:28.630]  n
[00:59:28.630 --> 00:59:28.710]  't
[00:59:28.710 --> 00:59:28.840]   have
[00:59:28.840 --> 00:59:28.970]   it
[00:59:28.970 --> 00:59:29.050]  ,
[00:59:29.050 --> 00:59:29.130]   okay
[00:59:29.130 --> 00:59:29.280]  .
[00:59:29.280 --> 00:59:29.370]   >>
[00:59:29.370 --> 00:59:29.460]  So
[00:59:29.460 --> 00:59:29.590]   you
[00:59:29.590 --> 00:59:29.860]   couldn
[00:59:29.860 --> 00:59:29.950]  't
[00:59:29.950 --> 00:59:30.100]  .
[00:59:30.100 --> 00:59:30.100]  
[00:59:30.100 --> 00:59:30.220]   And
[00:59:30.220 --> 00:59:30.300]   so
[00:59:30.300 --> 00:59:30.470]   what
[00:59:30.470 --> 00:59:30.590]   you
[00:59:30.590 --> 00:59:30.710]   had
[00:59:30.710 --> 00:59:30.780]   to
[00:59:30.780 --> 00:59:30.870]   do
[00:59:30.870 --> 00:59:30.950]   is
[00:59:30.950 --> 00:59:31.240]   just
[00:59:31.240 --> 00:59:31.290]   like
[00:59:31.290 --> 00:59:31.500]   guess
[00:59:31.500 --> 00:59:31.680]  .
[00:59:31.680 --> 00:59:31.730]   I
[00:59:31.730 --> 00:59:31.930]   mean
[00:59:31.930 --> 00:59:32.220]  ,
[00:59:32.220 --> 00:59:32.230]   just
[00:59:32.230 --> 00:59:32.430]   hide
[00:59:32.430 --> 00:59:32.620]   it
[00:59:32.620 --> 00:59:32.690]   for
[00:59:32.690 --> 00:59:32.730]   a
[00:59:32.730 --> 00:59:33.020]   couple
[00:59:33.020 --> 00:59:33.280]   hundred
[00:59:33.280 --> 00:59:33.360]   miles
[00:59:33.360 --> 00:59:33.360]  ,
[00:59:33.360 --> 00:59:33.650]   which
[00:59:33.650 --> 00:59:33.900]   just
[00:59:33.900 --> 00:59:34.110]   kind
[00:59:34.110 --> 00:59:34.240]   of
[00:59:34.240 --> 00:59:34.550]   sucked
[00:59:34.550 --> 00:59:34.760]  .
[00:59:34.760 --> 00:59:34.880]   And
[00:59:34.880 --> 00:59:35.050]   that
[00:59:35.050 --> 00:59:35.210]  's
[00:59:35.210 --> 00:59:35.250]   why
[00:59:35.250 --> 00:59:35.290]   I
[00:59:35.290 --> 00:59:35.460]   didn
[00:59:35.460 --> 00:59:35.580]  't
[00:59:35.580 --> 00:59:35.620]   do
[00:59:35.620 --> 00:59:35.700]   it
[00:59:35.700 --> 00:59:35.880]  .
[00:59:35.880 --> 00:59:35.940]   I
[00:59:35.940 --> 00:59:36.120]   was
[00:59:36.120 --> 00:59:36.360]   just
[00:59:36.360 --> 00:59:36.580]   like
[00:59:36.580 --> 00:59:36.720]  ,
[00:59:36.720 --> 00:59:36.990]   ugh
[00:59:36.990 --> 00:59:37.320]  .
[00:59:37.320 --> 00:59:37.570]   So
[00:59:37.570 --> 00:59:38.080]   that
[00:59:38.080 --> 00:59:38.340]  --
[00:59:38.340 --> 00:59:38.430]   >>
[00:59:38.430 --> 00:59:38.620]  Well
[00:59:38.620 --> 00:59:38.710]  ,
[00:59:38.710 --> 00:59:38.850]   you
[00:59:38.850 --> 00:59:39.090]   could
[00:59:39.090 --> 00:59:39.280]   have
[00:59:39.280 --> 00:59:39.450]   put
[00:59:39.450 --> 00:59:39.460]   a
[00:59:39.460 --> 00:59:39.760]   timer
[00:59:39.760 --> 00:59:39.800]  ,
[00:59:39.800 --> 00:59:40.340]   like
[00:59:40.340 --> 00:59:40.610]   an
[00:59:40.610 --> 00:59:41.750]   interval
[00:59:41.750 --> 00:59:41.830]  ,
[00:59:41.830 --> 00:59:42.000]   and
[00:59:42.000 --> 00:59:42.300]   just
[00:59:42.300 --> 00:59:42.530]   check
[00:59:42.530 --> 00:59:42.620]   to
[00:59:42.620 --> 00:59:42.810]   see
[00:59:42.810 --> 00:59:42.920]   that
[00:59:42.920 --> 00:59:43.000]   it
[00:59:43.000 --> 00:59:43.120]   was
[00:59:43.120 --> 00:59:43.410]   visible
[00:59:43.410 --> 00:59:43.560]  .
[00:59:43.560 --> 00:59:43.640]   >>
[00:59:43.640 --> 00:59:43.860]  That
[00:59:43.860 --> 00:59:43.890]   it
[00:59:43.890 --> 00:59:44.010]   was
[00:59:44.010 --> 00:59:44.080]   not
[00:59:44.080 --> 00:59:44.640]   changing
[00:59:44.640 --> 00:59:44.640]  .
[00:59:44.640 --> 00:59:45.880]   Well
[00:59:45.880 --> 00:59:45.920]  ,
[00:59:45.920 --> 00:59:46.030]   not
[00:59:46.030 --> 00:59:46.370]   visible
[00:59:46.370 --> 00:59:46.480]  ,
[00:59:46.480 --> 00:59:46.720]   it
[00:59:46.720 --> 00:59:46.880]  's
[00:59:46.880 --> 00:59:47.310]   just
[00:59:47.310 --> 00:59:48.120]   changing
[00:59:48.120 --> 00:59:48.590]   what
[00:59:48.590 --> 00:59:48.610]  's
[00:59:48.610 --> 00:59:48.770]   in
[00:59:48.770 --> 00:59:49.440]   there
[00:59:49.440 --> 00:59:49.440]  .
[00:59:49.440 --> 00:59:49.520]   So
[00:59:49.520 --> 00:59:49.670]   you
[00:59:49.670 --> 00:59:49.800]   have
[00:59:49.800 --> 00:59:49.930]   to
[00:59:49.930 --> 00:59:50.040]   like
[00:59:50.040 --> 00:59:50.180]   how
[00:59:50.180 --> 00:59:50.280]  ,
[00:59:50.280 --> 00:59:50.400]   you
[00:59:50.400 --> 00:59:50.560]   know
[00:59:50.560 --> 00:59:50.630]  ,
[00:59:50.630 --> 00:59:50.770]   you
[00:59:50.770 --> 00:59:50.900]   were
[00:59:50.900 --> 00:59:51.100]   doing
[00:59:51.100 --> 00:59:51.260]   some
[00:59:51.260 --> 00:59:51.440]   diff
[00:59:51.440 --> 00:59:51.510]   on
[00:59:51.510 --> 00:59:51.650]   some
[00:59:51.650 --> 00:59:51.830]   chain
[00:59:51.830 --> 00:59:51.960]  .
[00:59:51.960 --> 00:59:52.000]   I
[00:59:52.000 --> 00:59:52.180]   mean
[00:59:52.180 --> 00:59:52.270]  ,
[00:59:52.270 --> 00:59:52.420]   it
[00:59:52.420 --> 00:59:52.580]   would
[00:59:52.580 --> 00:59:52.760]   just
[00:59:52.760 --> 00:59:52.850]   be
[00:59:52.850 --> 00:59:53.180]   really
[00:59:53.180 --> 00:59:53.300]  ,
[00:59:53.300 --> 00:59:53.720]   really
[00:59:53.720 --> 00:59:53.880]  --
[00:59:53.880 --> 00:59:53.960]   >>
[00:59:53.960 --> 00:59:54.110]  Sure
[00:59:54.110 --> 00:59:54.320]  ,
[00:59:54.320 --> 00:59:54.340]   okay
[00:59:54.340 --> 00:59:54.410]  ,
[00:59:54.410 --> 00:59:54.570]   yeah
[00:59:54.570 --> 00:59:54.720]  .
[00:59:54.720 --> 00:59:54.920]   >>
[00:59:54.920 --> 00:59:55.110]  Not
[00:59:55.110 --> 00:59:55.340]   a
[00:59:55.340 --> 00:59:56.090]   great
[00:59:56.090 --> 00:59:56.710]   solution
[00:59:56.710 --> 00:59:56.910]  ,
[00:59:56.910 --> 00:59:57.230]   not
[00:59:57.230 --> 00:59:58.060]   reliable
[00:59:58.060 --> 00:59:58.440]  .
[00:59:58.440 --> 00:59:58.470]  
[00:59:58.470 --> 00:59:58.580]   And
[00:59:58.580 --> 00:59:58.650]   so
[00:59:58.650 --> 00:59:58.690]   I
[00:59:58.690 --> 00:59:58.820]   was
[00:59:58.820 --> 00:59:58.990]   just
[00:59:58.990 --> 00:59:59.200]   like
[00:59:59.200 --> 00:59:59.280]  ,
[00:59:59.280 --> 00:59:59.600]   this
[00:59:59.600 --> 00:59:59.760]   is
[00:59:59.760 --> 01:00:00.000]   not
[01:00:00.000 --> 01:00:00.080]   a
[01:00:00.080 --> 01:00:00.400]   good
[01:00:00.400 --> 01:00:00.760]   idea
[01:00:00.760 --> 01:00:00.980]  .
[01:00:00.980 --> 01:00:01.170]   And
[01:00:01.170 --> 01:00:01.300]   so
[01:00:01.300 --> 01:00:01.490]   now
[01:00:01.490 --> 01:00:01.680]   all
[01:00:01.680 --> 01:00:01.900]   the
[01:00:01.900 --> 01:00:02.390]   problems
[01:00:02.390 --> 01:00:02.580]   are
[01:00:02.580 --> 01:00:03.220]   solved
[01:00:03.220 --> 01:00:03.220]  .
[01:00:03.220 --> 01:00:04.080]   So
[01:00:04.080 --> 01:00:04.480]   here
[01:00:04.480 --> 01:00:05.330]  's
[01:00:05.330 --> 01:00:05.340]  ,
[01:00:05.340 --> 01:00:05.460]   so
[01:00:05.460 --> 01:00:05.640]   now
[01:00:05.640 --> 01:00:05.700]   I
[01:00:05.700 --> 01:00:05.880]   don
[01:00:05.880 --> 01:00:06.010]  't
[01:00:06.010 --> 01:00:06.120]   have
[01:00:06.120 --> 01:00:06.180]   to
[01:00:06.180 --> 01:00:06.300]   worry
[01:00:06.300 --> 01:00:06.470]   about
[01:00:06.470 --> 01:00:06.570]   any
[01:00:06.570 --> 01:00:06.630]   of
[01:00:06.630 --> 01:00:06.730]   the
[01:00:06.730 --> 01:00:06.970]   server
[01:00:06.970 --> 01:00:07.220]   stuff
[01:00:07.220 --> 01:00:07.240]  .
[01:00:07.240 --> 01:00:07.280]   I
[01:00:07.280 --> 01:00:07.420]   don
[01:00:07.420 --> 01:00:07.510]  't
[01:00:07.510 --> 01:00:07.700]   have
[01:00:07.700 --> 01:00:07.800]   to
[01:00:07.800 --> 01:00:08.080]   worry
[01:00:08.080 --> 01:00:08.180]   about
[01:00:08.180 --> 01:00:08.240]   the
[01:00:08.240 --> 01:00:08.420]   rendering
[01:00:08.420 --> 01:00:08.610]   and
[01:00:08.610 --> 01:00:08.800]   the
[01:00:08.800 --> 01:00:08.860]   S
[01:00:08.860 --> 01:00:09.050]  3
[01:00:09.050 --> 01:00:09.240]   and
[01:00:09.240 --> 01:00:09.430]   the
[01:00:09.430 --> 01:00:09.610]   El
[01:00:09.610 --> 01:00:09.800]  asti
[01:00:09.800 --> 01:00:09.860]  C
[01:00:09.860 --> 01:00:10.110]  ache
[01:00:10.110 --> 01:00:10.340]  .
[01:00:10.340 --> 01:00:11.080]   Everything
[01:00:11.080 --> 01:00:11.160]   is
[01:00:11.160 --> 01:00:11.610]   client
[01:00:11.610 --> 01:00:11.630]  -
[01:00:11.630 --> 01:00:11.930]  side
[01:00:11.930 --> 01:00:12.300]   and
[01:00:12.300 --> 01:00:12.470]   it
[01:00:12.470 --> 01:00:12.670]  's
[01:00:12.670 --> 01:00:13.140]   fast
[01:00:13.140 --> 01:00:13.140]  ,
[01:00:13.140 --> 01:00:13.400]   and
[01:00:13.400 --> 01:00:13.570]   it
[01:00:13.570 --> 01:00:14.030]   looks
[01:00:14.030 --> 01:00:14.520]   really
[01:00:14.520 --> 01:00:14.940]   good
[01:00:14.940 --> 01:00:15.140]  .
[01:00:15.140 --> 01:00:15.450]   And
[01:00:15.450 --> 01:00:15.930]   one
[01:00:15.930 --> 01:00:16.650]   thing
[01:00:16.650 --> 01:00:16.800]   about
[01:00:16.800 --> 01:00:17.210]   this
[01:00:17.210 --> 01:00:17.310]   I
[01:00:17.310 --> 01:00:17.620]   was
[01:00:17.620 --> 01:00:18.450]   thinking
[01:00:18.450 --> 01:00:19.020]   about
[01:00:19.020 --> 01:00:19.020]  ,
[01:00:19.020 --> 01:00:19.120]   it
[01:00:19.120 --> 01:00:19.220]  's
[01:00:19.220 --> 01:00:19.500]   like
[01:00:19.500 --> 01:00:19.530]  ,
[01:00:19.530 --> 01:00:19.780]   see
[01:00:19.780 --> 01:00:19.840]  ,
[01:00:19.840 --> 01:00:20.090]   this
[01:00:20.090 --> 01:00:20.170]   is
[01:00:20.170 --> 01:00:20.340]   one
[01:00:20.340 --> 01:00:20.700]   reason
[01:00:20.700 --> 01:00:21.540]   why
[01:00:21.540 --> 01:00:21.830]   when
[01:00:21.830 --> 01:00:22.100]   you
[01:00:22.100 --> 01:00:22.310]   keep
[01:00:22.310 --> 01:00:22.870]   things
[01:00:22.870 --> 01:00:23.080]   small
[01:00:23.080 --> 01:00:23.190]   at
[01:00:23.190 --> 01:00:23.540]   first
[01:00:23.540 --> 01:00:23.680]  ,
[01:00:23.680 --> 01:00:23.960]   you
[01:00:23.960 --> 01:00:24.670]   can
[01:00:24.670 --> 01:00:24.730]   solve
[01:00:24.730 --> 01:00:25.400]   problems
[01:00:25.400 --> 01:00:25.580]   in
[01:00:25.580 --> 01:00:25.690]   a
[01:00:25.690 --> 01:00:26.210]   better
[01:00:26.210 --> 01:00:26.520]   way
[01:00:26.520 --> 01:00:26.520]  .
[01:00:26.520 --> 01:00:26.520]  
[01:00:26.520 --> 01:00:26.950]   Because
[01:00:26.950 --> 01:00:26.990]   if
[01:00:26.990 --> 01:00:27.040]   I
[01:00:27.040 --> 01:00:27.200]   had
[01:00:27.200 --> 01:00:27.450]   given
[01:00:27.450 --> 01:00:27.670]   this
[01:00:27.670 --> 01:00:27.790]   to
[01:00:27.790 --> 01:00:27.820]   a
[01:00:27.820 --> 01:00:28.140]   junior
[01:00:28.140 --> 01:00:28.660]   developer
[01:00:28.660 --> 01:00:28.770]   and
[01:00:28.770 --> 01:00:28.790]   I
[01:00:28.790 --> 01:00:28.890]   say
[01:00:28.890 --> 01:00:28.960]  ,
[01:00:28.960 --> 01:00:28.990]   "
[01:00:28.990 --> 01:00:29.090]  Hey
[01:00:29.090 --> 01:00:29.160]  ,
[01:00:29.160 --> 01:00:29.370]   listen
[01:00:29.370 --> 01:00:29.500]  ,
[01:00:29.500 --> 01:00:29.520]   I
[01:00:29.520 --> 01:00:29.590]   want
[01:00:29.590 --> 01:00:29.640]   you
[01:00:29.640 --> 01:00:29.700]   to
[01:00:29.700 --> 01:00:29.980]   render
[01:00:29.980 --> 01:00:30.180]   stuff
[01:00:30.180 --> 01:00:30.400]   all
[01:00:30.400 --> 01:00:30.910]   server
[01:00:30.910 --> 01:00:30.920]  -
[01:00:30.920 --> 01:00:31.220]  side
[01:00:31.220 --> 01:00:31.440]  ,"
[01:00:31.440 --> 01:00:32.220]   whatever
[01:00:32.220 --> 01:00:32.220]  ,
[01:00:32.220 --> 01:00:32.430]   they
[01:00:32.430 --> 01:00:32.690]   would
[01:00:32.690 --> 01:00:32.900]   have
[01:00:32.900 --> 01:00:33.120]   gone
[01:00:33.120 --> 01:00:33.370]   down
[01:00:33.370 --> 01:00:33.420]   to
[01:00:33.420 --> 01:00:33.650]   this
[01:00:33.650 --> 01:00:33.710]   and
[01:00:33.710 --> 01:00:33.750]   said
[01:00:33.750 --> 01:00:33.780]  ,
[01:00:33.780 --> 01:00:33.810]   "
[01:00:33.810 --> 01:00:33.910]  All
[01:00:33.910 --> 01:00:34.070]   right
[01:00:34.070 --> 01:00:34.130]  ,
[01:00:34.130 --> 01:00:34.260]   well
[01:00:34.260 --> 01:00:34.320]  ,
[01:00:34.320 --> 01:00:34.420]   you
[01:00:34.420 --> 01:00:34.550]   know
[01:00:34.550 --> 01:00:34.660]  ,
[01:00:34.660 --> 01:00:34.760]   we
[01:00:34.760 --> 01:00:34.910]   got
[01:00:34.910 --> 01:00:35.010]   El
[01:00:35.010 --> 01:00:35.200]  asti
[01:00:35.200 --> 01:00:35.240]  C
[01:00:35.240 --> 01:00:35.430]  ache
[01:00:35.430 --> 01:00:35.660]  ."
[01:00:35.660 --> 01:00:35.780]   They
[01:00:35.780 --> 01:00:35.960]   wouldn
[01:00:35.960 --> 01:00:36.020]  't
[01:00:36.020 --> 01:00:36.140]   have
[01:00:36.140 --> 01:00:36.350]   stepped
[01:00:36.350 --> 01:00:36.500]   back
[01:00:36.500 --> 01:00:36.570]   and
[01:00:36.570 --> 01:00:36.620]   go
[01:00:36.620 --> 01:00:36.620]  ,
[01:00:36.620 --> 01:00:36.660]   "
[01:00:36.660 --> 01:00:36.810]  Wait
[01:00:36.810 --> 01:00:36.850]   a
[01:00:36.850 --> 01:00:37.080]   minute
[01:00:37.080 --> 01:00:37.150]  ,
[01:00:37.150 --> 01:00:37.310]   wait
[01:00:37.310 --> 01:00:37.350]   a
[01:00:37.350 --> 01:00:37.590]   minute
[01:00:37.590 --> 01:00:37.710]  ,
[01:00:37.710 --> 01:00:37.710]   wait
[01:00:37.710 --> 01:00:37.720]   a
[01:00:37.720 --> 01:00:37.740]   minute
[01:00:37.740 --> 01:00:37.740]  .
[01:00:37.740 --> 01:00:37.870]   Let
[01:00:37.870 --> 01:00:37.960]  's
[01:00:37.960 --> 01:00:38.300]   question
[01:00:38.300 --> 01:00:38.760]   assumptions
