
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[00:45:30.270 --> 00:45:30.500]   stuff
[00:45:30.500 --> 00:45:30.690]   like
[00:45:30.690 --> 00:45:30.880]   that
[00:45:30.880 --> 00:45:31.000]  ,
[00:45:31.000 --> 00:45:31.070]   I
[00:45:31.070 --> 00:45:31.210]  'm
[00:45:31.210 --> 00:45:31.490]   like
[00:45:31.490 --> 00:45:31.630]  ,
[00:45:31.630 --> 00:45:31.690]   this
[00:45:31.690 --> 00:45:32.190]   is
[00:45:32.190 --> 00:45:32.260]   all
[00:45:32.260 --> 00:45:32.550]   the
[00:45:32.550 --> 00:45:32.750]   core
[00:45:32.750 --> 00:45:32.910]   of
[00:45:32.910 --> 00:45:33.170]   what
[00:45:33.170 --> 00:45:33.240]   I
[00:45:33.240 --> 00:45:33.380]  'm
[00:45:33.380 --> 00:45:33.720]   doing
[00:45:33.720 --> 00:45:34.000]  .
[00:45:34.000 --> 00:45:34.200]   So
[00:45:34.200 --> 00:45:34.250]   I
[00:45:34.250 --> 00:45:34.570]   need
[00:45:34.570 --> 00:45:34.730]   to
[00:45:34.730 --> 00:45:35.560]   understand
[00:45:35.560 --> 00:45:35.720]   it
[00:45:35.720 --> 00:45:36.000]  .
[00:45:36.000 --> 00:45:36.070]   I
[00:45:36.070 --> 00:45:36.370]   need
[00:45:36.370 --> 00:45:36.520]   to
[00:45:36.520 --> 00:45:36.670]   be
[00:45:36.670 --> 00:45:37.000]   able
[00:45:37.000 --> 00:45:37.120]   to
[00:45:37.120 --> 00:45:37.580]   extend
[00:45:37.580 --> 00:45:37.730]   it
[00:45:37.730 --> 00:45:38.000]  .
[00:45:38.000 --> 00:45:38.050]   I
[00:45:38.050 --> 00:45:38.260]   need
[00:45:38.260 --> 00:45:38.360]   to
[00:45:38.360 --> 00:45:38.460]   be
[00:45:38.460 --> 00:45:38.670]   able
[00:45:38.670 --> 00:45:38.680]   to
[00:45:38.680 --> 00:45:39.140]   improve
[00:45:39.140 --> 00:45:39.260]   it
[00:45:39.260 --> 00:45:39.500]  ,
[00:45:39.500 --> 00:45:39.510]   you
[00:45:39.510 --> 00:45:39.710]   know
[00:45:39.710 --> 00:45:39.820]  ,
[00:45:39.820 --> 00:45:39.920]   at
[00:45:39.920 --> 00:45:40.080]   the
[00:45:40.080 --> 00:45:40.460]   deepest
[00:45:40.460 --> 00:45:40.730]   level
[00:45:40.730 --> 00:45:41.000]  .
[00:45:41.000 --> 00:45:41.100]  
[00:45:41.100 --> 00:45:41.140]   It
[00:45:41.140 --> 00:45:41.280]  's
[00:45:41.280 --> 00:45:41.650]   funny
[00:45:41.650 --> 00:45:42.010]   because
[00:45:42.010 --> 00:45:42.520]  ,
[00:45:42.520 --> 00:45:42.520]   you
[00:45:42.520 --> 00:45:42.810]   know
[00:45:42.810 --> 00:45:43.000]  ,
[00:45:43.000 --> 00:45:43.130]   the
[00:45:43.130 --> 00:45:43.260]   one
[00:45:43.260 --> 00:45:43.490]   thing
[00:45:43.490 --> 00:45:43.550]   in
[00:45:43.550 --> 00:45:43.590]   T
[00:45:43.590 --> 00:45:43.750]  weet
[00:45:43.750 --> 00:45:43.810]  M
[00:45:43.810 --> 00:45:44.000]  iner
[00:45:44.000 --> 00:45:44.230]   that
[00:45:44.230 --> 00:45:44.280]   I
[00:45:44.280 --> 00:45:44.580]   haven
[00:45:44.580 --> 00:45:44.680]  't
[00:45:44.680 --> 00:45:45.000]   built
[00:45:45.000 --> 00:45:45.450]   is
[00:45:45.450 --> 00:45:45.540]   the
[00:45:45.540 --> 00:45:46.080]   library
[00:45:46.080 --> 00:45:46.440]   that
[00:45:46.440 --> 00:45:47.160]   connects
[00:45:47.160 --> 00:45:47.340]   to
[00:45:47.340 --> 00:45:47.980]   Twitter
[00:45:47.980 --> 00:45:48.000]  .
[00:45:48.000 --> 00:45:48.280]   And
[00:45:48.280 --> 00:45:48.420]   the
[00:45:48.420 --> 00:45:48.680]   one
[00:45:48.680 --> 00:45:48.990]   thing
[00:45:48.990 --> 00:45:49.300]   that
[00:45:49.300 --> 00:45:49.710]   causes
[00:45:49.710 --> 00:45:49.850]   me
[00:45:49.850 --> 00:45:50.210]   the
[00:45:50.210 --> 00:45:50.350]   most
[00:45:50.350 --> 00:45:51.000]   problems
[00:45:51.000 --> 00:45:51.110]   is
[00:45:51.110 --> 00:45:51.270]   the
[00:45:51.270 --> 00:45:51.650]   library
[00:45:51.650 --> 00:45:51.860]   that
[00:45:51.860 --> 00:45:52.310]   connects
[00:45:52.310 --> 00:45:52.410]   to
[00:45:52.410 --> 00:45:52.960]   Twitter
[00:45:52.960 --> 00:45:53.000]  .
[00:45:53.000 --> 00:45:53.600]   Right
[00:45:53.600 --> 00:45:54.000]  .
[00:45:54.000 --> 00:45:54.180]   Well
[00:45:54.180 --> 00:45:54.400]  ,
[00:45:54.400 --> 00:45:54.490]   see
[00:45:54.490 --> 00:45:54.500]  ,
[00:45:54.500 --> 00:45:54.670]   that
[00:45:54.670 --> 00:45:54.760]  's
[00:45:54.760 --> 00:45:54.890]   the
[00:45:54.890 --> 00:45:55.130]   kind
[00:45:55.130 --> 00:45:55.160]   of
[00:45:55.160 --> 00:45:55.390]   thing
[00:45:55.390 --> 00:45:55.640]   that
[00:45:55.640 --> 00:45:55.660]  ,
[00:45:55.660 --> 00:45:55.840]   like
[00:45:55.840 --> 00:45:56.000]  ,
[00:45:56.000 --> 00:45:56.120]   you
[00:45:56.120 --> 00:45:56.240]   can
[00:45:56.240 --> 00:45:56.390]   lean
[00:45:56.390 --> 00:45:56.470]   on
[00:45:56.470 --> 00:45:56.510]   a
[00:45:56.510 --> 00:45:56.910]   library
[00:45:56.910 --> 00:45:57.000]   first
[00:45:57.000 --> 00:45:57.090]   and
[00:45:57.090 --> 00:45:57.170]   then
[00:45:57.170 --> 00:45:57.220]   it
[00:45:57.220 --> 00:45:57.290]  'll
[00:45:57.290 --> 00:45:57.340]   be
[00:45:57.340 --> 00:45:57.410]   the
[00:45:57.410 --> 00:45:57.520]   kind
[00:45:57.520 --> 00:45:57.560]   of
[00:45:57.560 --> 00:45:57.690]   thing
[00:45:57.690 --> 00:45:57.750]   you
[00:45:57.750 --> 00:45:57.820]  're
[00:45:57.820 --> 00:45:57.920]   like
[00:45:57.920 --> 00:45:58.000]  ,
[00:45:58.000 --> 00:45:58.150]   all
[00:45:58.150 --> 00:45:58.410]   right
[00:45:58.410 --> 00:45:58.520]  ,
[00:45:58.520 --> 00:45:58.770]   screw
[00:45:58.770 --> 00:45:58.870]   it
[00:45:58.870 --> 00:45:59.000]  ,
[00:45:59.000 --> 00:45:59.060]   I
[00:45:59.060 --> 00:45:59.170]  'm
[00:45:59.170 --> 00:45:59.410]   just
[00:45:59.410 --> 00:45:59.700]   going
[00:45:59.700 --> 00:45:59.820]   to
[00:45:59.820 --> 00:46:00.220]   replace
[00:46:00.220 --> 00:46:00.310]   this
[00:46:00.310 --> 00:46:00.780]   and
[00:46:00.780 --> 00:46:00.940]   write
[00:46:00.940 --> 00:46:01.060]   my
[00:46:01.060 --> 00:46:01.080]   own
[00:46:01.080 --> 00:46:01.340]  ,
[00:46:01.340 --> 00:46:01.720]   you
[00:46:01.720 --> 00:46:01.770]   know
[00:46:01.770 --> 00:46:02.000]  ?
[00:46:02.000 --> 00:46:02.150]   You
[00:46:02.150 --> 00:46:02.400]   could
[00:46:02.400 --> 00:46:02.600]   just
[00:46:02.600 --> 00:46:02.700]   at
[00:46:02.700 --> 00:46:02.750]   a
[00:46:02.750 --> 00:46:03.080]   point
[00:46:03.080 --> 00:46:03.210]   just
[00:46:03.210 --> 00:46:03.440]   take
[00:46:03.440 --> 00:46:03.450]   a
[00:46:03.450 --> 00:46:03.780]   couple
[00:46:03.780 --> 00:46:04.000]   days
[00:46:04.000 --> 00:46:04.140]   and
[00:46:04.140 --> 00:46:04.350]   then
[00:46:04.350 --> 00:46:04.730]   write
[00:46:04.730 --> 00:46:04.800]   this
[00:46:04.800 --> 00:46:05.140]   awesome
[00:46:05.140 --> 00:46:05.480]   version
[00:46:05.480 --> 00:46:05.580]   of
[00:46:05.580 --> 00:46:06.000]   yourself
[00:46:06.000 --> 00:46:06.000]  
[00:46:06.000 --> 00:46:06.540]   that
[00:46:06.540 --> 00:46:06.740]   then
[00:46:06.740 --> 00:46:07.020]   you
[00:46:07.020 --> 00:46:07.540]   can
[00:46:07.540 --> 00:46:07.990]   improve
[00:46:07.990 --> 00:46:08.230]   and
[00:46:08.230 --> 00:46:09.000]   maintain
[00:46:09.000 --> 00:46:09.170]   and
[00:46:09.170 --> 00:46:09.340]   you
[00:46:09.340 --> 00:46:09.570]   know
[00:46:09.570 --> 00:46:09.920]   and
[00:46:09.920 --> 00:46:10.000]   keep
[00:46:10.000 --> 00:46:10.200]   from
[00:46:10.200 --> 00:46:10.490]   screw
[00:46:10.490 --> 00:46:10.660]  ing
[00:46:10.660 --> 00:46:10.880]   up
[00:46:10.880 --> 00:46:11.000]  .
[00:46:11.000 --> 00:46:11.380]   You
[00:46:11.380 --> 00:46:12.140]   know
[00:46:12.140 --> 00:46:12.140]  ,
[00:46:12.140 --> 00:46:12.640]   and
[00:46:12.640 --> 00:46:12.710]   I
[00:46:12.710 --> 00:46:13.190]   just
[00:46:13.190 --> 00:46:14.170]   listened
[00:46:14.170 --> 00:46:14.420]   to
[00:46:14.420 --> 00:46:14.540]   a
[00:46:14.540 --> 00:46:14.780]   sort
[00:46:14.780 --> 00:46:15.470]   of
[00:46:15.470 --> 00:46:16.000]   video
[00:46:16.000 --> 00:46:16.000]  .
[00:46:16.000 --> 00:46:16.270]   It
[00:46:16.270 --> 00:46:16.670]   was
[00:46:16.670 --> 00:46:16.850]   a
[00:46:16.850 --> 00:46:17.200]   guy
[00:46:17.200 --> 00:46:17.460]  ,
[00:46:17.460 --> 00:46:18.810]   something
[00:46:18.810 --> 00:46:19.610]   Taylor
[00:46:19.610 --> 00:46:19.780]  ,
[00:46:19.780 --> 00:46:19.870]   I
[00:46:19.870 --> 00:46:20.540]   think
[00:46:20.540 --> 00:46:21.000]  .
[00:46:21.000 --> 00:46:21.450]   Brett
[00:46:21.450 --> 00:46:21.990]   Taylor
[00:46:21.990 --> 00:46:22.170]  ,
[00:46:22.170 --> 00:46:22.330]   I
[00:46:22.330 --> 00:46:22.710]   think
[00:46:22.710 --> 00:46:22.880]   he
[00:46:22.880 --> 00:46:23.160]   was
[00:46:23.160 --> 00:46:23.340]   on
[00:46:23.340 --> 00:46:23.430]   T
[00:46:23.430 --> 00:46:23.700]  orn
[00:46:23.700 --> 00:46:24.000]  ado
[00:46:24.000 --> 00:46:24.060]  ,
[00:46:24.060 --> 00:46:24.230]   which
[00:46:24.230 --> 00:46:24.260]   I
[00:46:24.260 --> 00:46:24.430]   think
[00:46:24.430 --> 00:46:24.490]   is
[00:46:24.490 --> 00:46:24.620]   like
[00:46:24.620 --> 00:46:24.670]   a
[00:46:24.670 --> 00:46:24.750]   web
[00:46:24.750 --> 00:46:25.000]   server
[00:46:25.000 --> 00:46:25.610]   that
[00:46:25.610 --> 00:46:26.240]   the
[00:46:26.240 --> 00:46:27.080]   Friend
[00:46:27.080 --> 00:46:27.140]  F
[00:46:27.140 --> 00:46:28.360]  eed
[00:46:28.360 --> 00:46:28.380]   built
[00:46:28.380 --> 00:46:28.820]   for
[00:46:28.820 --> 00:46:29.650]   their
[00:46:29.650 --> 00:46:30.040]   own
[00:46:30.040 --> 00:46:30.500]   use
[00:46:30.500 --> 00:46:31.000]  .
[00:46:31.000 --> 00:46:31.180]   Oh
[00:46:31.180 --> 00:46:31.510]  ,
[00:46:31.510 --> 00:46:31.720]   yeah
[00:46:31.720 --> 00:46:32.000]  .
[00:46:32.000 --> 00:46:32.300]   And
[00:46:32.300 --> 00:46:32.500]   he
[00:46:32.500 --> 00:46:32.800]   was
[00:46:32.800 --> 00:46:32.940]   a
[00:46:32.940 --> 00:46:33.100]   co
[00:46:33.100 --> 00:46:33.190]  -
[00:46:33.190 --> 00:46:33.880]  founder
[00:46:33.880 --> 00:46:34.420]   along
[00:46:34.420 --> 00:46:34.770]   with
[00:46:34.770 --> 00:46:35.000]  ,
[00:46:35.000 --> 00:46:35.000]   who
[00:46:35.000 --> 00:46:35.000]   was
[00:46:35.000 --> 00:46:35.000]   the
[00:46:35.000 --> 00:46:35.000]   guy
[00:46:35.000 --> 00:46:35.000]  ?
[00:46:35.000 --> 00:46:35.000]  
[00:46:35.000 --> 00:46:35.290]   Who
[00:46:35.290 --> 00:46:35.530]  's
[00:46:35.530 --> 00:46:35.770]   the
[00:46:35.770 --> 00:46:36.050]   guy
[00:46:36.050 --> 00:46:36.240]  ,
[00:46:36.240 --> 00:46:36.330]   U
[00:46:36.330 --> 00:46:36.370]  sh
[00:46:36.370 --> 00:46:36.820]  ale
[00:46:36.820 --> 00:46:37.200]   or
[00:46:37.200 --> 00:46:37.770]   whatever
[00:46:37.770 --> 00:46:38.000]  ,
[00:46:38.000 --> 00:46:38.310]   the
[00:46:38.310 --> 00:46:38.620]   guy
[00:46:38.620 --> 00:46:38.930]   who
[00:46:38.930 --> 00:46:39.450]   wrote
[00:46:39.450 --> 00:46:40.000]   Gmail
[00:46:40.000 --> 00:46:40.150]  ,
[00:46:40.150 --> 00:46:40.240]   the
[00:46:40.240 --> 00:46:40.330]   guy
[00:46:40.330 --> 00:46:40.330]   who
[00:46:40.330 --> 00:46:40.550]   started
[00:46:40.550 --> 00:46:40.740]   Friend
[00:46:40.740 --> 00:46:40.770]  F
[00:46:40.770 --> 00:46:40.910]  eed
[00:46:40.910 --> 00:46:41.000]  ?
[00:46:41.000 --> 00:46:41.070]   I
[00:46:41.070 --> 00:46:41.450]   don
[00:46:41.450 --> 00:46:41.560]  't
[00:46:41.560 --> 00:46:41.750]   know
[00:46:41.750 --> 00:46:42.000]  .
[00:46:42.000 --> 00:46:42.200]   I
[00:46:42.200 --> 00:46:42.230]   don
[00:46:42.230 --> 00:46:42.290]  't
[00:46:42.290 --> 00:46:42.620]   know
[00:46:42.620 --> 00:46:42.640]   his
[00:46:42.640 --> 00:46:43.000]   name
[00:46:43.000 --> 00:46:43.000]  .
[00:46:43.000 --> 00:46:43.180]   Well
[00:46:43.180 --> 00:46:43.270]  ,
[00:46:43.270 --> 00:46:43.560]   anyway
[00:46:43.560 --> 00:46:43.630]  ,
[00:46:43.630 --> 00:46:43.670]   I
[00:46:43.670 --> 00:46:43.920]   think
[00:46:43.920 --> 00:46:44.080]   this
[00:46:44.080 --> 00:46:44.260]   guy
[00:46:44.260 --> 00:46:44.340]   was
[00:46:44.340 --> 00:46:44.470]   his
[00:46:44.470 --> 00:46:44.560]   co
[00:46:44.560 --> 00:46:44.590]  -
[00:46:44.590 --> 00:46:44.860]  founder
[00:46:44.860 --> 00:46:45.000]  .
[00:46:45.000 --> 00:46:45.160]   So
[00:46:45.160 --> 00:46:45.220]   he
[00:46:45.220 --> 00:46:45.370]  's
[00:46:45.370 --> 00:46:45.680]   giving
[00:46:45.680 --> 00:46:45.730]   a
[00:46:45.730 --> 00:46:46.000]   talk
[00:46:46.000 --> 00:46:46.100]   and
[00:46:46.100 --> 00:46:46.260]   one
[00:46:46.260 --> 00:46:46.270]   of
[00:46:46.270 --> 00:46:46.370]   the
[00:46:46.370 --> 00:46:46.580]   things
[00:46:46.580 --> 00:46:46.650]   he
[00:46:46.650 --> 00:46:46.750]   was
[00:46:46.750 --> 00:46:47.000]   saying
[00:46:47.000 --> 00:46:47.940]   is
[00:46:47.940 --> 00:46:48.350]   like
[00:46:48.350 --> 00:46:48.390]  ,
[00:46:48.390 --> 00:46:48.590]   you
[00:46:48.590 --> 00:46:48.850]   know
[00:46:48.850 --> 00:46:49.000]  ,
[00:46:49.000 --> 00:46:49.160]   he
[00:46:49.160 --> 00:46:49.290]  's
[00:46:49.290 --> 00:46:49.590]   like
[00:46:49.590 --> 00:46:49.730]  ,
[00:46:49.730 --> 00:46:49.800]   I
[00:46:49.800 --> 00:46:50.100]   hate
[00:46:50.100 --> 00:46:50.470]   using
[00:46:50.470 --> 00:46:50.810]   big
[00:46:50.810 --> 00:46:51.210]   complex
[00:46:51.210 --> 00:46:52.000]   frameworks
[00:46:52.000 --> 00:46:52.080]  ,
[00:46:52.080 --> 00:46:52.160]   big
[00:46:52.160 --> 00:46:52.310]   code
[00:46:52.310 --> 00:46:52.420]   that
[00:46:52.420 --> 00:46:52.450]   I
[00:46:52.450 --> 00:46:52.580]   just
[00:46:52.580 --> 00:46:52.680]   can
[00:46:52.680 --> 00:46:52.740]  't
[00:46:52.740 --> 00:46:52.870]   look
[00:46:52.870 --> 00:46:53.000]   at
[00:46:53.000 --> 00:46:53.180]   and
[00:46:53.180 --> 00:46:53.800]   understand
[00:46:53.800 --> 00:46:54.000]  .
[00:46:54.000 --> 00:46:54.060]   He
[00:46:54.060 --> 00:46:54.120]  's
[00:46:54.120 --> 00:46:54.250]   like
[00:46:54.250 --> 00:46:54.340]  ,
[00:46:54.340 --> 00:46:54.400]   I
[00:46:54.400 --> 00:46:54.530]   looked
[00:46:54.530 --> 00:46:54.590]   at
[00:46:54.590 --> 00:46:54.880]   libraries
[00:46:54.880 --> 00:46:55.000]  ,
[00:46:55.000 --> 00:46:55.080]   I
[00:46:55.080 --> 00:46:55.410]   like
[00:46:55.410 --> 00:46:55.650]   one
[00:46:55.650 --> 00:46:56.000]   file
[00:46:56.000 --> 00:46:56.140]   that
[00:46:56.140 --> 00:46:56.170]   I
[00:46:56.170 --> 00:46:56.280]   can
[00:46:56.280 --> 00:46:56.420]   look
[00:46:56.420 --> 00:46:56.490]   at
[00:46:56.490 --> 00:46:56.600]   and
[00:46:56.600 --> 00:46:57.000]   understand
[00:46:57.000 --> 00:46:57.000]  .
[00:46:57.000 --> 00:46:57.190]   If
[00:46:57.190 --> 00:46:57.250]   not
[00:46:57.250 --> 00:46:57.340]  ,
[00:46:57.340 --> 00:46:57.490]   you
[00:46:57.490 --> 00:46:57.630]   know
[00:46:57.630 --> 00:46:57.780]  ,
[00:46:57.780 --> 00:46:57.970]   I
[00:46:57.970 --> 00:46:58.000]  'll
[00:46:58.000 --> 00:46:58.170]   just
[00:46:58.170 --> 00:46:58.410]   write
[00:46:58.410 --> 00:46:58.510]   it
[00:46:58.510 --> 00:46:58.800]   myself
[00:46:58.800 --> 00:46:59.000]  .
[00:46:59.000 --> 00:46:59.570]   Yeah
[00:46:59.570 --> 00:47:00.000]  .
[00:47:00.000 --> 00:47:00.110]   I
[00:47:00.110 --> 00:47:00.150]  'm
[00:47:00.150 --> 00:47:00.360]   like
[00:47:00.360 --> 00:47:00.460]  ,
[00:47:00.460 --> 00:47:00.720]   again
[00:47:00.720 --> 00:47:00.820]  ,
[00:47:00.820 --> 00:47:01.030]   that
[00:47:01.030 --> 00:47:01.130]  's
[00:47:01.130 --> 00:47:01.340]   what
[00:47:01.340 --> 00:47:01.390]   I
[00:47:01.390 --> 00:47:01.570]  'm
[00:47:01.570 --> 00:47:01.800]   saying
[00:47:01.800 --> 00:47:02.000]  .
[00:47:02.000 --> 00:47:02.010]  
[00:47:02.010 --> 00:47:02.170]   You
[00:47:02.170 --> 00:47:02.390]   know
[00:47:02.390 --> 00:47:02.500]  ,
[00:47:02.500 --> 00:47:02.650]   it
[00:47:02.650 --> 00:47:02.720]  's
[00:47:02.720 --> 00:47:03.060]   like
[00:47:03.060 --> 00:47:03.110]   you
[00:47:03.110 --> 00:47:03.310]   kind
[00:47:03.310 --> 00:47:03.490]   of
[00:47:03.490 --> 00:47:03.660]   hear
[00:47:03.660 --> 00:47:03.940]   these
[00:47:03.940 --> 00:47:04.610]   conventional
[00:47:04.610 --> 00:47:05.000]   wisdom
[00:47:05.000 --> 00:47:05.160]  ,
[00:47:05.160 --> 00:47:05.320]   it
[00:47:05.320 --> 00:47:05.490]  's
[00:47:05.490 --> 00:47:05.880]   like
[00:47:05.880 --> 00:47:06.000]  ,
[00:47:06.000 --> 00:47:06.150]   oh
[00:47:06.150 --> 00:47:06.300]  ,
[00:47:06.300 --> 00:47:06.530]   you
[00:47:06.530 --> 00:47:06.820]   know
[00:47:06.820 --> 00:47:07.000]  ,
[00:47:07.000 --> 00:47:07.110]   and
[00:47:07.110 --> 00:47:07.180]   if
[00:47:07.180 --> 00:47:07.290]   you
[00:47:07.290 --> 00:47:07.510]   take
[00:47:07.510 --> 00:47:07.520]   it
[00:47:07.520 --> 00:47:07.630]   out
[00:47:07.630 --> 00:47:07.690]   of
[00:47:07.690 --> 00:47:08.000]   context
[00:47:08.000 --> 00:47:08.070]   or
[00:47:08.070 --> 00:47:08.180]   you
[00:47:08.180 --> 00:47:08.290]   don
[00:47:08.290 --> 00:47:08.360]  't
[00:47:08.360 --> 00:47:08.590]   really
[00:47:08.590 --> 00:47:09.000]   understand
[00:47:09.000 --> 00:47:10.000]   when
[00:47:10.000 --> 00:47:10.190]   it
[00:47:10.190 --> 00:47:10.220]  's
[00:47:10.220 --> 00:47:11.000]   appropriate
[00:47:11.000 --> 00:47:11.010]   to
[00:47:11.010 --> 00:47:12.000]   borrow
[00:47:12.000 --> 00:47:12.090]   or
[00:47:12.090 --> 00:47:12.230]   use
[00:47:12.230 --> 00:47:12.460]   other
[00:47:12.460 --> 00:47:12.740]   people
[00:47:12.740 --> 00:47:12.830]  's
[00:47:12.830 --> 00:47:13.020]   code
[00:47:13.020 --> 00:47:13.300]   versus
[00:47:13.300 --> 00:47:13.530]   write
[00:47:13.530 --> 00:47:13.720]   your
[00:47:13.720 --> 00:47:13.860]   own
[00:47:13.860 --> 00:47:14.000]  ,
[00:47:14.000 --> 00:47:14.170]   then
[00:47:14.170 --> 00:47:14.300]   you
[00:47:14.300 --> 00:47:14.470]   just
[00:47:14.470 --> 00:47:14.550]   go
[00:47:14.550 --> 00:47:14.630]   on
[00:47:14.630 --> 00:47:15.050]   assuming
[00:47:15.050 --> 00:47:15.180]   that
[00:47:15.180 --> 00:47:15.270]   it
[00:47:15.270 --> 00:47:15.380]  's
[00:47:15.380 --> 00:47:15.630]   always
[00:47:15.630 --> 00:47:15.670]   a
[00:47:15.670 --> 00:47:15.800]   bad
[00:47:15.800 --> 00:47:16.000]   idea
[00:47:16.000 --> 00:47:16.080]   to
[00:47:16.080 --> 00:47:16.280]   write
[00:47:16.280 --> 00:47:16.440]   your
[00:47:16.440 --> 00:47:16.560]   own
[00:47:16.560 --> 00:47:16.780]   if
[00:47:16.780 --> 00:47:16.840]   there
[00:47:16.840 --> 00:47:16.920]  's
[00:47:16.920 --> 00:47:16.960]   a
[00:47:16.960 --> 00:47:17.240]   library
[00:47:17.240 --> 00:47:17.360]   out
[00:47:17.360 --> 00:47:17.560]   there
[00:47:17.560 --> 00:47:17.730]   that
[00:47:17.730 --> 00:47:17.880]   does
[00:47:17.880 --> 00:47:18.320]   it
[00:47:18.320 --> 00:47:18.340]   even
[00:47:18.340 --> 00:47:18.510]   if
[00:47:18.510 --> 00:47:18.680]   it
[00:47:18.680 --> 00:47:19.110]   doesn
[00:47:19.110 --> 00:47:19.280]  't
[00:47:19.280 --> 00:47:19.450]   do
[00:47:19.450 --> 00:47:19.620]   it
[00:47:19.620 --> 00:47:20.000]   well
[00:47:20.000 --> 00:47:20.070]   or
[00:47:20.070 --> 00:47:20.150]   if
[00:47:20.150 --> 00:47:20.240]   it
[00:47:20.240 --> 00:47:20.320]  's
[00:47:20.320 --> 00:47:20.800]   complicated
[00:47:20.800 --> 00:47:20.930]   and
[00:47:20.930 --> 00:47:21.060]   you
[00:47:21.060 --> 00:47:21.190]   don
[00:47:21.190 --> 00:47:21.270]  't
[00:47:21.270 --> 00:47:21.330]   understand
[00:47:21.330 --> 00:47:21.920]   it
[00:47:21.920 --> 00:47:22.000]  .
[00:47:22.000 --> 00:47:22.240]   And
[00:47:22.240 --> 00:47:23.110]   essentially
[00:47:23.110 --> 00:47:23.260]  ,
[00:47:23.260 --> 00:47:23.720]   you
[00:47:23.720 --> 00:47:23.820]   know
[00:47:23.820 --> 00:47:24.000]  ,
[00:47:24.000 --> 00:47:24.050]   I
[00:47:24.050 --> 00:47:24.340]   think
[00:47:24.340 --> 00:47:24.530]   what
[00:47:24.530 --> 00:47:24.800]   people
[00:47:24.800 --> 00:47:24.950]   who
[00:47:24.950 --> 00:47:25.330]   are
[00:47:25.330 --> 00:47:25.400]   really
[00:47:25.400 --> 00:47:25.530]   in
[00:47:25.530 --> 00:47:25.650]   the
[00:47:25.650 --> 00:47:25.750]   tr
[00:47:25.750 --> 00:47:26.000]  ance
[00:47:26.000 --> 00:47:27.000]   is
[00:47:27.000 --> 00:47:27.450]   who
[00:47:27.450 --> 00:47:28.000]   write
[00:47:28.000 --> 00:47:28.000]  ,
[00:47:28.000 --> 00:47:28.000]   you
[00:47:28.000 --> 00:47:28.000]   know
[00:47:28.000 --> 00:47:28.000]  ,
[00:47:28.000 --> 00:47:28.000]  
[00:47:28.000 --> 00:47:28.480]   write
[00:47:28.480 --> 00:47:28.970]   really
[00:47:28.970 --> 00:47:29.730]   efficient
[00:47:29.730 --> 00:47:29.900]  ,
[00:47:29.900 --> 00:47:30.510]   robust
[00:47:30.510 --> 00:47:31.380]   quality
[00:47:31.380 --> 00:47:31.430]   code
[00:47:31.430 --> 00:47:31.770]   that
[00:47:31.770 --> 00:47:32.080]   they
[00:47:32.080 --> 00:47:33.020]   understand
[00:47:33.020 --> 00:47:33.290]  ,
[00:47:33.290 --> 00:47:33.450]   you
[00:47:33.450 --> 00:47:33.810]   know
[00:47:33.810 --> 00:47:34.000]  ,
[00:47:34.000 --> 00:47:34.170]   the
[00:47:34.170 --> 00:47:34.690]   libraries
[00:47:34.690 --> 00:47:34.920]   that
[00:47:34.920 --> 00:47:35.090]   use
[00:47:35.090 --> 00:47:35.200]  ,
[00:47:35.200 --> 00:47:35.440]   they
[00:47:35.440 --> 00:47:35.600]  're
[00:47:35.600 --> 00:47:35.770]   not
[00:47:35.770 --> 00:47:36.060]   going
[00:47:36.060 --> 00:47:36.260]   to
[00:47:36.260 --> 00:47:36.340]   use
[00:47:36.340 --> 00:47:36.620]   these
[00:47:36.620 --> 00:47:36.940]   big
[00:47:36.940 --> 00:47:37.000]  ,
[00:47:37.000 --> 00:47:37.190]   you
[00:47:37.190 --> 00:47:37.560]   know
[00:47:37.560 --> 00:47:37.620]  ,
[00:47:37.620 --> 00:47:37.750]   hum
[00:47:37.750 --> 00:47:37.940]  ong
[00:47:37.940 --> 00:47:38.130]  ous
[00:47:38.130 --> 00:47:38.770]   frameworks
[00:47:38.770 --> 00:47:39.000]  .
[00:47:39.000 --> 00:47:39.040]   They
[00:47:39.040 --> 00:47:39.570]  're
[00:47:39.570 --> 00:47:39.600]   going
[00:47:39.600 --> 00:47:39.700]   to
[00:47:39.700 --> 00:47:39.850]   use
[00:47:39.850 --> 00:47:40.160]   simple
[00:47:40.160 --> 00:47:40.470]   things
[00:47:40.470 --> 00:47:40.620]   and
[00:47:40.620 --> 00:47:40.880]   then
[00:47:40.880 --> 00:47:41.070]   build
[00:47:41.070 --> 00:47:41.220]   the
[00:47:41.220 --> 00:47:41.420]   core
