
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:15:43.870 --> 00:15:44.000]  .
[00:15:44.000 --> 00:15:44.130]   Yeah
[00:15:44.130 --> 00:15:44.240]  .
[00:15:44.240 --> 00:15:44.340]   What
[00:15:44.340 --> 00:15:44.840]  's
[00:15:44.840 --> 00:15:45.850]   that
[00:15:45.850 --> 00:15:45.920]   second
[00:15:45.920 --> 00:15:46.150]   one
[00:15:46.150 --> 00:15:46.480]  ?
[00:15:46.480 --> 00:15:46.560]   Oh
[00:15:46.560 --> 00:15:46.640]  ,
[00:15:46.640 --> 00:15:46.830]   that
[00:15:46.830 --> 00:15:46.920]  's
[00:15:46.920 --> 00:15:47.110]   your
[00:15:47.110 --> 00:15:47.360]   blood
[00:15:47.360 --> 00:15:47.360]   -
[00:15:47.360 --> 00:15:47.360]  
[00:15:47.360 --> 00:15:47.530]   Blood
[00:15:47.530 --> 00:15:47.670]   sugar
[00:15:47.670 --> 00:15:47.690]  ,
[00:15:47.690 --> 00:15:47.800]   yeah
[00:15:47.800 --> 00:15:47.920]  .
[00:15:47.920 --> 00:15:48.160]   Blood
[00:15:48.160 --> 00:15:48.410]   sugar
[00:15:48.410 --> 00:15:48.660]  .
[00:15:48.660 --> 00:15:48.690]   Yeah
[00:15:48.690 --> 00:15:48.800]  .
[00:15:48.800 --> 00:15:49.020]   Which
[00:15:49.020 --> 00:15:49.100]   is
[00:15:49.100 --> 00:15:49.270]   also
[00:15:49.270 --> 00:15:49.520]   doing
[00:15:49.520 --> 00:15:49.750]   really
[00:15:49.750 --> 00:15:49.920]   well
[00:15:49.920 --> 00:15:50.080]  .
[00:15:50.080 --> 00:15:51.140]   So
[00:15:51.140 --> 00:15:51.680]   -
[00:15:51.680 --> 00:15:51.830]   You
[00:15:51.830 --> 00:15:52.030]   know
[00:15:52.030 --> 00:15:52.230]   what
[00:15:52.230 --> 00:15:52.380]   you
[00:15:52.380 --> 00:15:52.640]   might
[00:15:52.640 --> 00:15:52.840]   want
[00:15:52.840 --> 00:15:52.940]   to
[00:15:52.940 --> 00:15:53.040]   do
[00:15:53.040 --> 00:15:53.200]   is
[00:15:53.200 --> 00:15:53.580]   send
[00:15:53.580 --> 00:15:53.680]   -
[00:15:53.680 --> 00:15:54.080]   send
[00:15:54.080 --> 00:15:54.910]   Sarah
[00:15:54.910 --> 00:15:54.980]   Lynn
[00:15:54.980 --> 00:15:55.280]   the
[00:15:55.280 --> 00:15:55.780]   email
[00:15:55.780 --> 00:15:56.480]   address
[00:15:56.480 --> 00:15:56.800]  .
[00:15:56.800 --> 00:15:56.930]   Well
[00:15:56.930 --> 00:15:56.990]  ,
[00:15:56.990 --> 00:15:57.080]   the
[00:15:57.080 --> 00:15:57.210]   only
[00:15:57.210 --> 00:15:57.370]   thing
[00:15:57.370 --> 00:15:57.450]   is
[00:15:57.450 --> 00:15:57.520]  ,
[00:15:57.520 --> 00:15:57.570]   I
[00:15:57.570 --> 00:15:57.670]  'm
[00:15:57.670 --> 00:15:57.830]   not
[00:15:57.830 --> 00:15:58.090]   doing
[00:15:58.090 --> 00:15:58.300]   what
[00:15:58.300 --> 00:15:58.460]   she
[00:15:58.460 --> 00:15:58.670]   said
[00:15:58.670 --> 00:15:58.800]  ,
[00:15:58.800 --> 00:15:59.020]   which
[00:15:59.020 --> 00:15:59.120]   is
[00:15:59.120 --> 00:15:59.200]   to
[00:15:59.200 --> 00:15:59.440]   eat
[00:15:59.440 --> 00:15:59.460]   a
[00:15:59.460 --> 00:15:59.600]   whole
[00:15:59.600 --> 00:15:59.840]   bunch
[00:15:59.840 --> 00:15:59.920]   of
[00:15:59.920 --> 00:16:00.280]   protein
[00:16:00.280 --> 00:16:00.430]  .
[00:16:00.430 --> 00:16:00.480]   I
[00:16:00.480 --> 00:16:00.730]   just
[00:16:00.730 --> 00:16:00.750]   -
[00:16:00.750 --> 00:16:00.780]   I
[00:16:00.780 --> 00:16:01.000]   just
[00:16:01.000 --> 00:16:01.160]   don
[00:16:01.160 --> 00:16:01.230]  't
[00:16:01.230 --> 00:16:01.420]   like
[00:16:01.420 --> 00:16:01.740]   that
[00:16:01.740 --> 00:16:01.840]  .
[00:16:01.840 --> 00:16:02.030]   So
[00:16:02.030 --> 00:16:02.160]  ,
[00:16:02.160 --> 00:16:02.470]   I
[00:16:02.470 --> 00:16:02.540]  'm
[00:16:02.540 --> 00:16:02.840]   just
[00:16:02.840 --> 00:16:02.930]   -
[00:16:02.930 --> 00:16:03.040]   I
[00:16:03.040 --> 00:16:03.200]  'm
[00:16:03.200 --> 00:16:03.570]   just
[00:16:03.570 --> 00:16:04.320]   eating
[00:16:04.320 --> 00:16:04.350]   less
[00:16:04.350 --> 00:16:04.480]   than
[00:16:04.480 --> 00:16:04.580]   the
[00:16:04.580 --> 00:16:04.720]   amount
[00:16:04.720 --> 00:16:04.800]   of
[00:16:04.800 --> 00:16:05.180]   calories
[00:16:05.180 --> 00:16:05.270]  ,
[00:16:05.270 --> 00:16:05.410]   but
[00:16:05.410 --> 00:16:05.450]   I
[00:16:05.450 --> 00:16:05.540]  'm
[00:16:05.540 --> 00:16:05.680]   not
[00:16:05.680 --> 00:16:05.960]   eating
[00:16:05.960 --> 00:16:06.140]   huge
[00:16:06.140 --> 00:16:06.460]   amounts
[00:16:06.460 --> 00:16:06.560]   of
[00:16:06.560 --> 00:16:06.870]   protein
[00:16:06.870 --> 00:16:07.010]  .
[00:16:07.010 --> 00:16:07.050]   I
[00:16:07.050 --> 00:16:07.230]   just
[00:16:07.230 --> 00:16:07.430]   don
[00:16:07.430 --> 00:16:07.460]  't
[00:16:07.460 --> 00:16:07.640]   want
[00:16:07.640 --> 00:16:07.730]   to
[00:16:07.730 --> 00:16:07.820]   do
[00:16:07.820 --> 00:16:07.930]   it
[00:16:07.930 --> 00:16:08.160]  .
[00:16:08.160 --> 00:16:08.860]   Okay
[00:16:08.860 --> 00:16:09.040]  .
[00:16:09.040 --> 00:16:09.160]   But
[00:16:09.160 --> 00:16:09.940]   you
[00:16:09.940 --> 00:16:10.130]   can
[00:16:10.130 --> 00:16:10.250]  't
[00:16:10.250 --> 00:16:10.690]   tell
[00:16:10.690 --> 00:16:11.090]   me
[00:16:11.090 --> 00:16:11.350]   that
[00:16:11.350 --> 00:16:11.580]  's
[00:16:11.580 --> 00:16:11.900]   the
[00:16:11.900 --> 00:16:12.560]   reason
[00:16:12.560 --> 00:16:12.800]  ,
[00:16:12.800 --> 00:16:13.050]   because
[00:16:13.050 --> 00:16:13.120]  ,
[00:16:13.120 --> 00:16:13.280]   like
[00:16:13.280 --> 00:16:13.360]  ,
[00:16:13.360 --> 00:16:13.680]   plenty
[00:16:13.680 --> 00:16:13.760]   of
[00:16:13.760 --> 00:16:14.010]   people
[00:16:14.010 --> 00:16:14.240]   lose
[00:16:14.240 --> 00:16:14.480]   weight
[00:16:14.480 --> 00:16:14.640]   who
[00:16:14.640 --> 00:16:14.780]   don
[00:16:14.780 --> 00:16:14.880]  't
[00:16:14.880 --> 00:16:15.440]   eat
[00:16:15.440 --> 00:16:15.880]   200
[00:16:15.880 --> 00:16:16.120]   grams
[00:16:16.120 --> 00:16:16.210]   of
[00:16:16.210 --> 00:16:16.550]   protein
[00:16:16.550 --> 00:16:16.720]  .
[00:16:16.720 --> 00:16:16.720]  
[00:16:16.720 --> 00:16:16.830]   What
[00:16:16.830 --> 00:16:16.910]   are
[00:16:16.910 --> 00:16:16.990]   you
[00:16:16.990 --> 00:16:17.010]   -
[00:16:17.010 --> 00:16:17.110]   what
[00:16:17.110 --> 00:16:17.250]   about
[00:16:17.250 --> 00:16:17.360]   your
[00:16:17.360 --> 00:16:17.510]   sugar
[00:16:17.510 --> 00:16:17.600]  ?
[00:16:17.600 --> 00:16:17.700]   Are
[00:16:17.700 --> 00:16:17.790]   you
[00:16:17.790 --> 00:16:18.000]   eating
[00:16:18.000 --> 00:16:18.170]   sugar
[00:16:18.170 --> 00:16:18.270]   now
[00:16:18.270 --> 00:16:18.400]  ?
[00:16:18.400 --> 00:16:18.760]   My
[00:16:18.760 --> 00:16:18.900]   sugar
[00:16:18.900 --> 00:16:18.920]   was
[00:16:18.920 --> 00:16:19.290]   already
[00:16:19.290 --> 00:16:19.500]   down
[00:16:19.500 --> 00:16:19.660]  .
[00:16:19.660 --> 00:16:19.760]   It
[00:16:19.760 --> 00:16:19.870]  's
[00:16:19.870 --> 00:16:20.070]   well
[00:16:20.070 --> 00:16:20.330]   below
[00:16:20.330 --> 00:16:20.660]   40
[00:16:20.660 --> 00:16:20.880]  .
[00:16:20.880 --> 00:16:22.000]   40
[00:16:22.000 --> 00:16:22.110]   grams
[00:16:22.110 --> 00:16:22.320]  .
[00:16:22.320 --> 00:16:22.440]   What
[00:16:22.440 --> 00:16:22.620]   kind
[00:16:22.620 --> 00:16:22.630]   of
[00:16:22.630 --> 00:16:22.770]   stuff
[00:16:22.770 --> 00:16:22.860]   are
[00:16:22.860 --> 00:16:22.950]   you
[00:16:22.950 --> 00:16:23.140]   eating
[00:16:23.140 --> 00:16:23.280]  ?
[00:16:23.280 --> 00:16:23.360]   A
[00:16:23.360 --> 00:16:24.010]   typical
[00:16:24.010 --> 00:16:24.200]   day
[00:16:24.200 --> 00:16:24.620]   would
[00:16:24.620 --> 00:16:24.830]   be
[00:16:24.830 --> 00:16:24.860]   -
[00:16:24.860 --> 00:16:25.240]   hold
[00:16:25.240 --> 00:16:25.350]   on
[00:16:25.350 --> 00:16:25.430]   a
[00:16:25.430 --> 00:16:25.930]   second
[00:16:25.930 --> 00:16:26.290]  .
[00:16:26.290 --> 00:16:27.410]   I
[00:16:27.410 --> 00:16:27.450]   would
[00:16:27.450 --> 00:16:28.250]   have
[00:16:28.250 --> 00:16:28.640]  ,
[00:16:28.640 --> 00:16:29.660]   like
[00:16:29.660 --> 00:16:29.800]   -
[00:16:29.800 --> 00:16:29.840]   my
[00:16:29.840 --> 00:16:30.240]   typical
[00:16:30.240 --> 00:16:30.760]   breakfast
[00:16:30.760 --> 00:16:31.120]   is
[00:16:31.120 --> 00:16:31.360]   this
[00:16:31.360 --> 00:16:31.720]   gluten
[00:16:31.720 --> 00:16:31.780]  -
[00:16:31.780 --> 00:16:32.020]  free
[00:16:32.020 --> 00:16:32.080]   O
[00:16:32.080 --> 00:16:32.320]  odie
[00:16:32.320 --> 00:16:32.440]  's
[00:16:32.440 --> 00:16:32.730]   bread
[00:16:32.730 --> 00:16:33.110]  .
[00:16:33.110 --> 00:16:33.210]   Two
[00:16:33.210 --> 00:16:33.290]   -
[00:16:33.290 --> 00:16:33.730]   two
[00:16:33.730 --> 00:16:34.050]   pieces
[00:16:34.050 --> 00:16:34.240]  ,
[00:16:34.240 --> 00:16:34.530]   which
[00:16:34.530 --> 00:16:34.640]   is
[00:16:34.640 --> 00:16:35.170]   120
[00:16:35.170 --> 00:16:35.640]   calories
[00:16:35.640 --> 00:16:35.840]  .
[00:16:35.840 --> 00:16:36.000]   So
[00:16:36.000 --> 00:16:36.050]  ,
[00:16:36.050 --> 00:16:36.240]   both
[00:16:36.240 --> 00:16:36.450]   pieces
[00:16:36.450 --> 00:16:36.560]  .
[00:16:36.560 --> 00:16:36.570]   Uh
[00:16:36.570 --> 00:16:36.570]  -
[00:16:36.570 --> 00:16:36.610]  huh
[00:16:36.610 --> 00:16:36.640]  .
[00:16:36.640 --> 00:16:36.820]   They
[00:16:36.820 --> 00:16:36.950]  're
[00:16:36.950 --> 00:16:37.220]   60
[00:16:37.220 --> 00:16:37.630]   calories
[00:16:37.630 --> 00:16:37.900]   each
[00:16:37.900 --> 00:16:38.090]  .
[00:16:38.090 --> 00:16:38.130]   With
[00:16:38.130 --> 00:16:38.130]   -
[00:16:38.130 --> 00:16:38.360]   with
[00:16:38.360 --> 00:16:38.400]  ,
[00:16:38.400 --> 00:16:38.540]   like
[00:16:38.540 --> 00:16:38.560]  ,
[00:16:38.560 --> 00:16:38.660]   a
[00:16:38.660 --> 00:16:39.200]   fried
[00:16:39.200 --> 00:16:39.360]   egg
[00:16:39.360 --> 00:16:39.630]   where
[00:16:39.630 --> 00:16:39.680]   I
[00:16:39.680 --> 00:16:39.850]   fry
[00:16:39.850 --> 00:16:39.940]   it
[00:16:39.940 --> 00:16:40.160]   with
[00:16:40.160 --> 00:16:40.400]   just
[00:16:40.400 --> 00:16:40.570]   some
[00:16:40.570 --> 00:16:40.920]   ham
[00:16:40.920 --> 00:16:41.280]  .
[00:16:41.280 --> 00:16:41.690]   Okay
[00:16:41.690 --> 00:16:42.000]  .
[00:16:42.000 --> 00:16:42.090]   So
[00:16:42.090 --> 00:16:42.180]  ,
[00:16:42.180 --> 00:16:42.360]   that
[00:16:42.360 --> 00:16:42.590]   would
[00:16:42.590 --> 00:16:42.680]   be
[00:16:42.680 --> 00:16:42.770]   my
[00:16:42.770 --> 00:16:43.190]   breakfast
[00:16:43.190 --> 00:16:43.390]  .
[00:16:43.390 --> 00:16:43.520]   My
[00:16:43.520 --> 00:16:43.740]   lunch
[00:16:43.740 --> 00:16:44.010]   would
[00:16:44.010 --> 00:16:44.120]   be
[00:16:44.120 --> 00:16:44.170]   a
[00:16:44.170 --> 00:16:44.480]   salad
[00:16:44.480 --> 00:16:44.480]  .
[00:16:45.680 --> 00:16:45.780]  
[00:16:45.780 --> 00:16:45.850]   And
[00:16:45.850 --> 00:16:45.960]  ,
[00:16:45.960 --> 00:16:46.070]   um
[00:16:46.070 --> 00:16:46.180]  ,
[00:16:46.180 --> 00:16:46.350]   for
[00:16:46.350 --> 00:16:46.480]   dinner
[00:16:46.480 --> 00:16:46.840]  ,
[00:16:46.840 --> 00:16:46.950]   I
[00:16:46.950 --> 00:16:46.950]  'm
[00:16:46.950 --> 00:16:47.170]   just
[00:16:47.170 --> 00:16:47.500]   having
[00:16:47.500 --> 00:16:47.950]   whatever
[00:16:47.950 --> 00:16:48.230]   Georg
[00:16:48.230 --> 00:16:48.400]  ie
[00:16:48.400 --> 00:16:48.500]   makes
[00:16:48.500 --> 00:16:48.560]  .
[00:16:48.560 --> 00:16:48.880]   Usually
[00:16:48.880 --> 00:16:48.880]  ,
[00:16:48.880 --> 00:16:49.070]   she
[00:16:49.070 --> 00:16:49.260]  'll
[00:16:49.260 --> 00:16:49.510]   make
[00:16:49.510 --> 00:16:50.070]   something
[00:16:50.070 --> 00:16:50.320]   like
[00:16:50.320 --> 00:16:50.390]   -
[00:16:50.390 --> 00:16:50.780]   she
[00:16:50.780 --> 00:16:50.830]   made
[00:16:50.830 --> 00:16:51.080]   lent
[00:16:51.080 --> 00:16:51.500]  ils
[00:16:51.500 --> 00:16:51.520]   with
[00:16:51.520 --> 00:16:51.960]   stuffed
[00:16:51.960 --> 00:16:52.400]   peppers
[00:16:52.400 --> 00:16:52.640]  .
[00:16:52.640 --> 00:16:52.980]   Like
[00:16:52.980 --> 00:16:53.150]  ,
[00:16:53.150 --> 00:16:53.230]   I
[00:16:53.230 --> 00:16:53.570]   mean
[00:16:53.570 --> 00:16:53.740]  ,
[00:16:53.740 --> 00:16:53.910]   it
[00:16:53.910 --> 00:16:54.110]  's
[00:16:54.110 --> 00:16:54.420]   like
[00:16:54.420 --> 00:16:54.640]  ,
[00:16:54.640 --> 00:16:54.700]   I
[00:16:54.700 --> 00:16:54.820]  'm
[00:16:54.820 --> 00:16:55.440]   everything
[00:16:55.440 --> 00:16:56.150]  ,
[00:16:56.150 --> 00:16:56.190]   kind
[00:16:56.190 --> 00:16:56.240]   of
[00:16:56.240 --> 00:16:56.450]  ,
[00:16:56.450 --> 00:16:56.990]   down
[00:16:56.990 --> 00:16:57.200]   the
[00:16:57.200 --> 00:16:57.360]   line
[00:16:57.360 --> 00:16:57.440]  ,
[00:16:57.440 --> 00:16:57.680]   and
[00:16:57.680 --> 00:16:58.290]   nothing
[00:16:58.290 --> 00:16:58.520]  's
[00:16:58.520 --> 00:16:58.690]   changing
[00:16:58.690 --> 00:16:58.800]  .
[00:16:58.800 --> 00:16:58.870]   So
[00:16:58.870 --> 00:16:58.960]  ,
[00:16:58.960 --> 00:16:58.980]   I
[00:16:58.980 --> 00:16:59.050]   don
[00:16:59.050 --> 00:16:59.100]  't
[00:16:59.100 --> 00:16:59.220]   know
[00:16:59.220 --> 00:16:59.300]   what
[00:16:59.300 --> 00:16:59.360]   -
[00:16:59.360 --> 00:16:59.570]   Well
[00:16:59.570 --> 00:16:59.670]  ,
[00:16:59.670 --> 00:16:59.720]   I
[00:16:59.720 --> 00:16:59.880]   don
[00:16:59.880 --> 00:16:59.980]  't
[00:16:59.980 --> 00:17:00.190]   know
[00:17:00.190 --> 00:17:00.340]  .
[00:17:00.340 --> 00:17:00.390]   I
[00:17:00.390 --> 00:17:00.600]   mean
[00:17:00.600 --> 00:17:00.700]  ,
[00:17:00.700 --> 00:17:00.860]   two
[00:17:00.860 --> 00:17:01.190]   weeks
[00:17:01.190 --> 00:17:01.220]   is
[00:17:01.220 --> 00:17:01.350]   -
[00:17:01.350 --> 00:17:01.370]   is
[00:17:01.370 --> 00:17:01.580]   also
[00:17:01.580 --> 00:17:01.840]   early
[00:17:01.840 --> 00:17:02.080]  .
[00:17:02.080 --> 00:17:02.160]   I
[00:17:02.160 --> 00:17:02.470]   mean
[00:17:02.470 --> 00:17:02.640]  ,
[00:17:02.640 --> 00:17:02.720]   you
[00:17:02.720 --> 00:17:02.880]   might
[00:17:02.880 --> 00:17:03.040]   not
[00:17:03.040 --> 00:17:03.120]   have
[00:17:03.120 --> 00:17:03.280]   been
[00:17:03.280 --> 00:17:03.310]   a
[00:17:03.310 --> 00:17:03.470]   dial
[00:17:03.470 --> 00:17:03.530]  ed
[00:17:03.530 --> 00:17:03.600]   in
[00:17:03.600 --> 00:17:03.710]   the
[00:17:03.710 --> 00:17:03.910]   first
[00:17:03.910 --> 00:17:04.050]   week
[00:17:04.050 --> 00:17:04.160]  .
[00:17:04.160 --> 00:17:04.190]   I
[00:17:04.190 --> 00:17:04.340]   mean
[00:17:04.340 --> 00:17:04.410]  ,
[00:17:04.410 --> 00:17:04.520]   you
[00:17:04.520 --> 00:17:04.630]  've
[00:17:04.630 --> 00:17:04.780]   been
[00:17:04.780 --> 00:17:04.970]   doing
[00:17:04.970 --> 00:17:05.120]   this
[00:17:05.120 --> 00:17:05.300]   for
[00:17:05.300 --> 00:17:05.450]   the
[00:17:05.450 --> 00:17:05.590]   first
[00:17:05.590 --> 00:17:05.640]   two
[00:17:05.640 --> 00:17:05.830]   weeks
[00:17:05.830 --> 00:17:06.000]  ,
[00:17:06.000 --> 00:17:06.240]   and
[00:17:06.240 --> 00:17:06.400]   you
[00:17:06.400 --> 00:17:06.400]  've
[00:17:06.400 --> 00:17:06.600]   kind
[00:17:06.600 --> 00:17:06.700]   of
[00:17:06.700 --> 00:17:06.740]   -
[00:17:06.740 --> 00:17:06.750]   the
[00:17:06.750 --> 00:17:07.550]   30
[00:17:07.550 --> 00:17:07.630]   minutes
[00:17:07.630 --> 00:17:07.760]   was
[00:17:07.760 --> 00:17:07.900]   just
[00:17:07.900 --> 00:17:08.000]  ,
[00:17:08.000 --> 00:17:08.210]   like
[00:17:08.210 --> 00:17:08.300]  ,
[00:17:08.300 --> 00:17:08.500]   what
[00:17:08.500 --> 00:17:08.640]  ,
[00:17:08.640 --> 00:17:08.750]   the
[00:17:08.750 --> 00:17:08.950]   last
[00:17:08.950 --> 00:17:09.210]   week
[00:17:09.210 --> 00:17:09.350]  ?
[00:17:09.350 --> 00:17:09.400]   Or
[00:17:09.400 --> 00:17:09.550]   was
[00:17:09.550 --> 00:17:09.790]   that
[00:17:09.790 --> 00:17:09.950]   then
[00:17:09.950 --> 00:17:10.080]   -
[00:17:10.080 --> 00:17:10.220]   Uh
[00:17:10.220 --> 00:17:10.250]  ,
[00:17:10.250 --> 00:17:10.330]   let
[00:17:10.330 --> 00:17:10.400]   me
[00:17:10.400 --> 00:17:10.550]   just
[00:17:10.550 --> 00:17:10.700]   have
[00:17:10.700 --> 00:17:10.730]   a
[00:17:10.730 --> 00:17:10.880]   look
[00:17:10.880 --> 00:17:11.040]  .
[00:17:11.040 --> 00:17:12.020]   I
[00:17:12.020 --> 00:17:12.370]   mean
[00:17:12.370 --> 00:17:13.080]   -
[00:17:14.160 --> 00:17:14.350]  
[00:17:14.350 --> 00:17:14.360]   Well
[00:17:14.360 --> 00:17:14.450]  ,
[00:17:14.450 --> 00:17:14.500]   I
[00:17:14.500 --> 00:17:14.700]   mean
[00:17:14.700 --> 00:17:14.790]  ,
[00:17:14.790 --> 00:17:14.840]   I
[00:17:14.840 --> 00:17:14.930]  'm
[00:17:14.930 --> 00:17:14.980]   -
[00:17:14.980 --> 00:17:15.020]   I
[00:17:15.020 --> 00:17:15.170]  've
[00:17:15.170 --> 00:17:15.370]   been
[00:17:15.370 --> 00:17:15.710]   logging
[00:17:15.710 --> 00:17:15.910]   here
[00:17:15.910 --> 00:17:16.060]   for
[00:17:16.060 --> 00:17:16.300]   three
[00:17:16.300 --> 00:17:16.540]   weeks
[00:17:16.540 --> 00:17:16.680]  .
[00:17:16.680 --> 00:17:16.780]   So
[00:17:16.780 --> 00:17:16.990]  ,
[00:17:16.990 --> 00:17:17.070]   I
[00:17:17.070 --> 00:17:17.640]   would
[00:17:17.640 --> 00:17:18.210]   say
[00:17:18.210 --> 00:17:18.240]   two
[00:17:18.240 --> 00:17:18.460]   weeks
[00:17:18.460 --> 00:17:18.570]  ,
[00:17:18.570 --> 00:17:18.690]   yeah
[00:17:18.690 --> 00:17:18.800]  .
[00:17:18.800 --> 00:17:19.220]   Maybe
[00:17:19.220 --> 00:17:19.300]   -
[00:17:19.300 --> 00:17:19.750]   maybe
[00:17:19.750 --> 00:17:19.800]   a
[00:17:19.800 --> 00:17:20.240]   week
[00:17:20.240 --> 00:17:20.390]   and
[00:17:20.390 --> 00:17:20.470]   a
[00:17:20.470 --> 00:17:20.810]   half
[00:17:20.810 --> 00:17:20.980]   of
[00:17:20.980 --> 00:17:21.230]   the
[00:17:21.230 --> 00:17:21.440]  ,
[00:17:21.440 --> 00:17:21.820]   like
[00:17:21.820 --> 00:17:22.190]  ,
[00:17:22.190 --> 00:17:22.280]   the
[00:17:22.280 --> 00:17:22.560]   all
[00:17:22.560 --> 00:17:22.650]  -
[00:17:22.650 --> 00:17:23.150]  out
[00:17:23.150 --> 00:17:23.450]   doing
[00:17:23.450 --> 00:17:23.730]   hardcore
[00:17:23.730 --> 00:17:23.840]  .
[00:17:23.840 --> 00:17:24.110]   Like
[00:17:24.110 --> 00:17:24.240]  ,
[00:17:24.240 --> 00:17:24.450]   sweat
[00:17:24.450 --> 00:17:24.510]   -
[00:17:24.510 --> 00:17:24.570]   to
[00:17:24.570 --> 00:17:24.820]   the
[00:17:24.820 --> 00:17:24.900]   point
[00:17:24.900 --> 00:17:25.110]   where
[00:17:25.110 --> 00:17:25.150]   I
[00:17:25.150 --> 00:17:25.230]  'm
[00:17:25.230 --> 00:17:25.360]  ,
[00:17:25.360 --> 00:17:25.590]   like
[00:17:25.590 --> 00:17:25.730]  ,
[00:17:25.730 --> 00:17:26.110]   totally
[00:17:26.110 --> 00:17:26.160]   d
[00:17:26.160 --> 00:17:26.590]  renched
[00:17:26.590 --> 00:17:26.680]   in
[00:17:26.680 --> 00:17:26.970]   sweat
[00:17:26.970 --> 00:17:27.200]  .
[00:17:27.200 --> 00:17:27.380]   Yeah
[00:17:27.380 --> 00:17:27.520]  .
[00:17:27.520 --> 00:17:27.820]   Maybe
[00:17:27.820 --> 00:17:27.880]   a
[00:17:27.880 --> 00:17:28.120]   week
[00:17:28.120 --> 00:17:28.290]   and
[00:17:28.290 --> 00:17:28.360]   a
[00:17:28.360 --> 00:17:28.620]   half
[00:17:28.620 --> 00:17:28.900]   every
[00:17:28.900 --> 00:17:29.070]   day
[00:17:29.070 --> 00:17:29.280]  .
[00:17:29.280 --> 00:17:29.480]   Yeah
[00:17:29.480 --> 00:17:29.630]  .
[00:17:29.630 --> 00:17:29.780]   In
[00:17:29.780 --> 00:17:29.930]   fact
[00:17:29.930 --> 00:17:30.080]  ,
[00:17:30.080 --> 00:17:30.180]   you
[00:17:30.180 --> 00:17:30.380]   know
[00:17:30.380 --> 00:17:30.480]  ,
[00:17:30.480 --> 00:17:30.530]   I
[00:17:30.530 --> 00:17:30.980]   actually
[00:17:30.980 --> 00:17:30.980]   -
[00:17:30.980 --> 00:17:31.030]   I
[00:17:31.030 --> 00:17:31.380]   changed
[00:17:31.380 --> 00:17:31.480]   my
[00:17:31.480 --> 00:17:31.830]   workout
[00:17:31.830 --> 00:17:31.880]   a
[00:17:31.880 --> 00:17:32.210]   little
[00:17:32.210 --> 00:17:32.330]   bit
[00:17:32.330 --> 00:17:32.480]  ,
[00:17:32.480 --> 00:17:32.630]   too
[00:17:32.630 --> 00:17:32.720]  .
[00:17:32.720 --> 00:17:33.120]   I
[00:17:33.120 --> 00:17:33.160]   -
[00:17:33.160 --> 00:17:33.200]   I
[00:17:33.200 --> 00:17:33.520]   started
[00:17:33.520 --> 00:17:34.010]   -
[00:17:34.010 --> 00:17:34.160]   I
[00:17:34.160 --> 00:17:34.410]   felt
[00:17:34.410 --> 00:17:34.500]   like
[00:17:34.500 --> 00:17:34.540]   I
[00:17:34.540 --> 00:17:34.710]   wasn
[00:17:34.710 --> 00:17:34.790]  't
[00:17:34.790 --> 00:17:35.050]   making
[00:17:35.050 --> 00:17:35.290]   quite
[00:17:35.290 --> 00:17:35.530]   enough
[00:17:35.530 --> 00:17:35.570]   -
[00:17:35.570 --> 00:17:35.610]   I
[00:17:35.610 --> 00:17:35.780]   wasn
[00:17:35.780 --> 00:17:35.860]  't
[00:17:35.860 --> 00:17:36.120]   losing
[00:17:36.120 --> 00:17:36.380]   weight
[00:17:36.380 --> 00:17:36.600]   quite
[00:17:36.600 --> 00:17:36.770]   fast
[00:17:36.770 --> 00:17:37.030]   enough
[00:17:37.030 --> 00:17:37.460]  .
[00:17:37.460 --> 00:17:37.520]   I
[00:17:37.520 --> 00:17:37.560]   was
[00:17:37.560 --> 00:17:37.570]   a
[00:17:37.570 --> 00:17:37.680]   little
[00:17:37.680 --> 00:17:37.680]   -
[00:17:37.680 --> 00:17:37.720]   I
[00:17:37.720 --> 00:17:37.850]   was
[00:17:37.850 --> 00:17:37.890]   -
[00:17:37.890 --> 00:17:37.930]   I
[00:17:37.930 --> 00:17:38.180]   felt
[00:17:38.180 --> 00:17:38.330]   like
[00:17:38.330 --> 00:17:38.350]   I
[00:17:38.350 --> 00:17:38.460]   was
[00:17:38.460 --> 00:17:38.740]   stall
[00:17:38.740 --> 00:17:38.810]  ing
[00:17:38.810 --> 00:17:38.940]   out
[00:17:38.940 --> 00:17:38.980]   a
[00:17:38.980 --> 00:17:39.250]   little
[00:17:39.250 --> 00:17:39.380]   bit
[00:17:39.380 --> 00:17:39.600]  .
[00:17:39.600 --> 00:17:39.930]   And
[00:17:39.930 --> 00:17:39.930]   I
[00:17:39.930 --> 00:17:40.010]   -
[00:17:40.010 --> 00:17:40.270]   I
[00:17:40.270 --> 00:17:40.340]   was
[00:17:40.340 --> 00:17:41.000]   probably
[00:17:41.000 --> 00:17:41.080]   -
[00:17:41.080 --> 00:17:41.520]   maybe
[00:17:41.520 --> 00:17:41.840]   because
[00:17:41.840 --> 00:17:41.920]   I
[00:17:41.920 --> 00:17:42.080]   was
[00:17:42.080 --> 00:17:42.080]  
[00:17:42.080 --> 00:17:42.420]   eating
[00:17:42.420 --> 00:17:42.650]   more
[00:17:42.650 --> 00:17:42.880]   than
[00:17:42.880 --> 00:17:42.930]   I
