
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[01:52:43.600 --> 01:52:43.750]   or
[01:52:43.750 --> 01:52:43.970]   him
[01:52:43.970 --> 01:52:44.340]   being
[01:52:44.340 --> 01:52:44.490]   in
[01:52:44.490 --> 01:52:45.010]   Russia
[01:52:45.010 --> 01:52:45.070]  ,
[01:52:45.070 --> 01:52:45.290]   you
[01:52:45.290 --> 01:52:45.590]   know
[01:52:45.590 --> 01:52:45.720]  ,
[01:52:45.720 --> 01:52:45.870]   as
[01:52:45.870 --> 01:52:46.390]   opposed
[01:52:46.390 --> 01:52:46.540]   to
[01:52:46.540 --> 01:52:46.770]   let
[01:52:46.770 --> 01:52:46.900]  's
[01:52:46.900 --> 01:52:47.300]   talk
[01:52:47.300 --> 01:52:47.620]   about
[01:52:47.620 --> 01:52:47.980]   what
[01:52:47.980 --> 01:52:48.270]   the
[01:52:48.270 --> 01:52:48.560]   NSA
[01:52:48.560 --> 01:52:48.750]   is
[01:52:48.750 --> 01:52:49.450]   doing
[01:52:49.450 --> 01:52:49.540]  .
[01:52:49.540 --> 01:52:49.540]  
[01:52:49.540 --> 01:52:49.720]   Let
[01:52:49.720 --> 01:52:49.870]  's
[01:52:49.870 --> 01:52:50.080]   talk
[01:52:50.080 --> 01:52:50.380]   about
[01:52:50.380 --> 01:52:50.560]   the
[01:52:50.560 --> 01:52:50.680]   un
[01:52:50.680 --> 01:52:51.020]  const
[01:52:51.020 --> 01:52:51.520]  itutional
[01:52:51.520 --> 01:52:51.880]   nature
[01:52:51.880 --> 01:52:52.000]   of
[01:52:52.000 --> 01:52:52.180]   all
[01:52:52.180 --> 01:52:52.490]   these
[01:52:52.490 --> 01:52:52.960]   programs
[01:52:52.960 --> 01:52:53.180]  .
[01:52:53.180 --> 01:52:53.380]   Let
[01:52:53.380 --> 01:52:53.510]  's
[01:52:53.510 --> 01:52:53.780]   talk
[01:52:53.780 --> 01:52:54.320]   about
[01:52:54.320 --> 01:52:54.370]   how
[01:52:54.370 --> 01:52:54.520]   all
[01:52:54.520 --> 01:52:55.130]   this
[01:52:55.130 --> 01:52:55.130]   stuff
[01:52:55.130 --> 01:52:55.660]   is
[01:52:55.660 --> 01:52:55.880]   happening
[01:52:55.880 --> 01:52:56.080]   and
[01:52:56.080 --> 01:52:56.280]   why
[01:52:56.280 --> 01:52:56.550]   they
[01:52:56.550 --> 01:52:56.740]  're
[01:52:56.740 --> 01:52:57.350]   getting
[01:52:57.350 --> 01:52:57.500]   away
[01:52:57.500 --> 01:52:57.770]   with
[01:52:57.770 --> 01:52:57.900]   it
[01:52:57.900 --> 01:52:58.220]   and
[01:52:58.220 --> 01:52:58.300]   how
[01:52:58.300 --> 01:52:58.450]   do
[01:52:58.450 --> 01:52:58.600]   we
[01:52:58.600 --> 01:52:58.930]   stop
[01:52:58.930 --> 01:52:59.050]   it
[01:52:59.050 --> 01:52:59.300]  .
[01:52:59.300 --> 01:52:59.640]   And
[01:52:59.640 --> 01:52:59.750]   let
[01:52:59.750 --> 01:52:59.750]  's
[01:52:59.750 --> 01:52:59.860]  ,
[01:52:59.860 --> 01:53:00.070]   you
[01:53:00.070 --> 01:53:00.350]   know
[01:53:00.350 --> 01:53:00.370]  ,
[01:53:00.370 --> 01:53:00.600]   what
[01:53:00.600 --> 01:53:01.060]   criteria
[01:53:01.060 --> 01:53:01.170]   is
[01:53:01.170 --> 01:53:01.420]   this
[01:53:01.420 --> 01:53:01.690]   stuff
[01:53:01.690 --> 01:53:01.970]   being
[01:53:01.970 --> 01:53:02.320]   judged
[01:53:02.320 --> 01:53:02.450]   as
[01:53:02.450 --> 01:53:02.720]   being
[01:53:02.720 --> 01:53:03.060]   either
[01:53:03.060 --> 01:53:03.500]   useful
[01:53:03.500 --> 01:53:03.620]   or
[01:53:03.620 --> 01:53:03.960]   not
[01:53:03.960 --> 01:53:04.100]  ,
[01:53:04.100 --> 01:53:04.160]   you
[01:53:04.160 --> 01:53:04.420]   know
[01:53:04.420 --> 01:53:04.550]  ,
[01:53:04.550 --> 01:53:04.820]   that
[01:53:04.820 --> 01:53:05.200]   kind
[01:53:05.200 --> 01:53:05.300]   of
[01:53:05.300 --> 01:53:05.770]   stuff
[01:53:05.770 --> 01:53:05.780]  .
[01:53:05.780 --> 01:53:05.880]   And
[01:53:05.880 --> 01:53:06.010]   that
[01:53:06.010 --> 01:53:06.070]  's
[01:53:06.070 --> 01:53:06.170]   why
[01:53:06.170 --> 01:53:06.320]   when
[01:53:06.320 --> 01:53:06.390]   you
[01:53:06.390 --> 01:53:06.630]   started
[01:53:06.630 --> 01:53:06.830]   asking
[01:53:06.830 --> 01:53:06.890]   me
[01:53:06.890 --> 01:53:06.950]  ,
[01:53:06.950 --> 01:53:06.980]   I
[01:53:06.980 --> 01:53:07.080]   was
[01:53:07.080 --> 01:53:07.210]   like
[01:53:07.210 --> 01:53:07.270]  ,
[01:53:07.270 --> 01:53:07.460]   dude
[01:53:07.460 --> 01:53:07.480]  ,
[01:53:07.480 --> 01:53:07.560]   don
[01:53:07.560 --> 01:53:07.620]  't
[01:53:07.620 --> 01:53:07.770]   fall
[01:53:07.770 --> 01:53:07.880]   into
[01:53:07.880 --> 01:53:08.140]   that
[01:53:08.140 --> 01:53:08.500]   trap
[01:53:08.500 --> 01:53:08.700]  ,
[01:53:08.700 --> 01:53:08.970]   that
[01:53:08.970 --> 01:53:09.710]   narrative
[01:53:09.710 --> 01:53:09.780]  .
[01:53:09.780 --> 01:53:09.910]   Let
[01:53:09.910 --> 01:53:09.990]  's
[01:53:09.990 --> 01:53:10.120]   not
[01:53:10.120 --> 01:53:10.350]   talk
[01:53:10.350 --> 01:53:10.540]   about
[01:53:10.540 --> 01:53:10.680]   Snow
[01:53:10.680 --> 01:53:10.810]  den
[01:53:10.810 --> 01:53:10.980]  .
[01:53:10.980 --> 01:53:11.130]   Let
[01:53:11.130 --> 01:53:11.230]  's
[01:53:11.230 --> 01:53:11.440]   talk
[01:53:11.440 --> 01:53:11.880]   about
[01:53:11.880 --> 01:53:11.960]   what
[01:53:11.960 --> 01:53:11.980]  's
[01:53:11.980 --> 01:53:12.280]   really
[01:53:12.280 --> 01:53:12.850]   important
[01:53:12.850 --> 01:53:12.940]  .
[01:53:12.940 --> 01:53:13.940]   Right
[01:53:13.940 --> 01:53:13.940]  .
[01:53:13.940 --> 01:53:14.620]   Right
[01:53:14.620 --> 01:53:14.940]  .
[01:53:14.940 --> 01:53:15.130]   So
[01:53:15.130 --> 01:53:15.280]   anyway
[01:53:15.280 --> 01:53:15.310]  ,
[01:53:15.310 --> 01:53:15.530]   well
[01:53:15.530 --> 01:53:15.620]  ,
[01:53:15.620 --> 01:53:15.640]   you
[01:53:15.640 --> 01:53:15.750]  're
[01:53:15.750 --> 01:53:16.040]   looking
[01:53:16.040 --> 01:53:16.090]   at
[01:53:16.090 --> 01:53:16.160]   me
[01:53:16.160 --> 01:53:16.310]   like
[01:53:16.310 --> 01:53:16.490]   we
[01:53:16.490 --> 01:53:16.500]  're
[01:53:16.500 --> 01:53:16.600]   way
[01:53:16.600 --> 01:53:16.750]   over
[01:53:16.750 --> 01:53:16.900]   time
[01:53:16.900 --> 01:53:16.990]  ,
[01:53:16.990 --> 01:53:17.160]   right
[01:53:17.160 --> 01:53:17.380]  ?
[01:53:17.380 --> 01:53:17.410]  
[01:53:17.410 --> 01:53:17.430]   I
[01:53:17.430 --> 01:53:17.530]  'm
[01:53:17.530 --> 01:53:17.780]   just
[01:53:17.780 --> 01:53:18.130]   thinking
[01:53:18.130 --> 01:53:18.230]   V
[01:53:18.230 --> 01:53:18.250]  T
[01:53:18.250 --> 01:53:18.330]  OL
[01:53:18.330 --> 01:53:18.380]  S
[01:53:18.380 --> 01:53:18.480]   is
[01:53:18.480 --> 01:53:18.730]   going
[01:53:18.730 --> 01:53:18.830]   to
[01:53:18.830 --> 01:53:19.000]   be
[01:53:19.000 --> 01:53:19.230]   pretty
[01:53:19.230 --> 01:53:19.480]   happy
[01:53:19.480 --> 01:53:19.680]   with
[01:53:19.680 --> 01:53:19.890]   this
[01:53:19.890 --> 01:53:20.080]   show
[01:53:20.080 --> 01:53:20.300]  .
[01:53:20.300 --> 01:53:20.650]   This
[01:53:20.650 --> 01:53:20.910]   two
[01:53:20.910 --> 01:53:21.180]   hour
[01:53:21.180 --> 01:53:21.500]   show
[01:53:21.500 --> 01:53:21.780]  .
[01:53:21.780 --> 01:53:21.990]   Is
[01:53:21.990 --> 01:53:22.040]   it
[01:53:22.040 --> 01:53:22.240]   two
[01:53:22.240 --> 01:53:22.780]   hours
[01:53:22.780 --> 01:53:22.780]  ?
[01:53:22.780 --> 01:53:23.200]   At
[01:53:23.200 --> 01:53:23.320]   this
[01:53:23.320 --> 01:53:23.550]   stage
[01:53:23.550 --> 01:53:23.780]  ?
[01:53:23.780 --> 01:53:24.120]   Well
[01:53:24.120 --> 01:53:24.170]  ,
[01:53:24.170 --> 01:53:24.240]   I
[01:53:24.240 --> 01:53:24.400]   mean
[01:53:24.400 --> 01:53:24.510]  ,
[01:53:24.510 --> 01:53:24.790]   there
[01:53:24.790 --> 01:53:24.900]  's
[01:53:24.900 --> 01:53:24.950]   a
[01:53:24.950 --> 01:53:25.340]   little
[01:53:25.340 --> 01:53:25.460]   bit
[01:53:25.460 --> 01:53:25.570]   to
[01:53:25.570 --> 01:53:25.750]   cut
[01:53:25.750 --> 01:53:25.910]   out
[01:53:25.910 --> 01:53:26.020]  ,
[01:53:26.020 --> 01:53:26.190]   but
[01:53:26.190 --> 01:53:26.210]   yeah
[01:53:26.210 --> 01:53:26.660]  .
[01:53:26.660 --> 01:53:26.920]   All
[01:53:26.920 --> 01:53:27.660]   right
[01:53:27.660 --> 01:53:27.660]  .
[01:53:27.660 --> 01:53:28.060]   Well
[01:53:28.060 --> 01:53:28.060]  ,
[01:53:28.060 --> 01:53:28.460]   that
[01:53:28.460 --> 01:53:28.560]  's
[01:53:28.560 --> 01:53:28.870]   pretty
[01:53:28.870 --> 01:53:29.340]   much
[01:53:29.340 --> 01:53:29.370]   all
[01:53:29.370 --> 01:53:29.400]   I
[01:53:29.400 --> 01:53:29.720]   have
[01:53:29.720 --> 01:53:29.800]   to
[01:53:29.800 --> 01:53:30.000]   say
[01:53:30.000 --> 01:53:30.340]   about
[01:53:30.340 --> 01:53:30.610]   that
[01:53:30.610 --> 01:53:30.900]  .
[01:53:30.900 --> 01:53:31.070]   But
[01:53:31.070 --> 01:53:31.230]   the
[01:53:31.230 --> 01:53:31.240]   last
[01:53:31.240 --> 01:53:31.870]   thing
[01:53:31.870 --> 01:53:31.930]  ,
[01:53:31.930 --> 01:53:32.040]   you
[01:53:32.040 --> 01:53:32.270]   know
[01:53:32.270 --> 01:53:32.380]  ,
[01:53:32.380 --> 01:53:32.490]   we
[01:53:32.490 --> 01:53:32.750]  're
[01:53:32.750 --> 01:53:33.070]   talking
[01:53:33.070 --> 01:53:33.360]   about
[01:53:33.360 --> 01:53:33.710]   movies
[01:53:33.710 --> 01:53:33.880]   and
[01:53:33.880 --> 01:53:33.990]   TV
[01:53:33.990 --> 01:53:34.280]   shows
[01:53:34.280 --> 01:53:34.450]   and
[01:53:34.450 --> 01:53:34.740]   stuff
[01:53:34.740 --> 01:53:35.060]  .
[01:53:35.060 --> 01:53:35.250]   One
[01:53:35.250 --> 01:53:35.500]   last
[01:53:35.500 --> 01:53:35.850]   thing
[01:53:35.850 --> 01:53:35.870]   I
[01:53:35.870 --> 01:53:36.120]   just
[01:53:36.120 --> 01:53:36.500]   listed
[01:53:36.500 --> 01:53:36.620]  ,
[01:53:36.620 --> 01:53:36.870]   have
[01:53:36.870 --> 01:53:37.090]   you
[01:53:37.090 --> 01:53:37.490]   watched
[01:53:37.490 --> 01:53:37.610]   Black
[01:53:37.610 --> 01:53:38.040]  list
[01:53:38.040 --> 01:53:38.620]   with
[01:53:38.620 --> 01:53:38.650]   James
[01:53:38.650 --> 01:53:38.740]   Sp
[01:53:38.740 --> 01:53:38.990]  ader
[01:53:38.990 --> 01:53:39.260]  ?
[01:53:39.260 --> 01:53:39.430]   No
[01:53:39.430 --> 01:53:39.440]  ,
[01:53:39.440 --> 01:53:39.480]   I
[01:53:39.480 --> 01:53:39.670]   mean
[01:53:39.670 --> 01:53:39.760]  ,
[01:53:39.760 --> 01:53:39.790]   I
[01:53:39.790 --> 01:53:40.130]   watched
[01:53:40.130 --> 01:53:40.270]   the
[01:53:40.270 --> 01:53:40.510]   first
[01:53:40.510 --> 01:53:40.690]   few
[01:53:40.690 --> 01:53:41.030]   episodes
[01:53:41.030 --> 01:53:41.170]   and
[01:53:41.170 --> 01:53:41.210]   I
[01:53:41.210 --> 01:53:41.550]   thought
[01:53:41.550 --> 01:53:41.730]   that
[01:53:41.730 --> 01:53:41.820]   it
[01:53:41.820 --> 01:53:42.200]   was
[01:53:42.200 --> 01:53:42.310]   great
[01:53:42.310 --> 01:53:42.340]   and
[01:53:42.340 --> 01:53:42.480]   had
[01:53:42.480 --> 01:53:42.660]   a
[01:53:42.660 --> 01:53:42.760]   lot
[01:53:42.760 --> 01:53:42.840]   of
[01:53:42.840 --> 01:53:43.110]   potential
[01:53:43.110 --> 01:53:43.170]  ,
[01:53:43.170 --> 01:53:43.280]   but
[01:53:43.280 --> 01:53:43.300]   I
[01:53:43.300 --> 01:53:43.460]   haven
[01:53:43.460 --> 01:53:43.520]  't
[01:53:43.520 --> 01:53:43.650]   been
[01:53:43.650 --> 01:53:43.910]   watching
[01:53:43.910 --> 01:53:44.060]  .
[01:53:44.060 --> 01:53:44.100]   I
[01:53:44.100 --> 01:53:44.260]   would
[01:53:44.260 --> 01:53:44.570]   recommend
[01:53:44.570 --> 01:53:44.630]   it
[01:53:44.630 --> 01:53:44.690]  ,
[01:53:44.690 --> 01:53:45.090]   especially
[01:53:45.090 --> 01:53:45.110]   if
[01:53:45.110 --> 01:53:45.190]   you
[01:53:45.190 --> 01:53:45.290]   get
[01:53:45.290 --> 01:53:45.340]   to
[01:53:45.340 --> 01:53:45.450]   the
[01:53:45.450 --> 01:53:45.650]   summer
[01:53:45.650 --> 01:53:45.750]   and
[01:53:45.750 --> 01:53:45.850]   you
[01:53:45.850 --> 01:53:45.950]  're
[01:53:45.950 --> 01:53:46.080]   like
[01:53:46.080 --> 01:53:46.140]  ,
[01:53:46.140 --> 01:53:46.340]   you
[01:53:46.340 --> 01:53:46.370]  're
[01:53:46.370 --> 01:53:46.580]   kind
[01:53:46.580 --> 01:53:46.580]  
[01:53:46.580 --> 01:53:46.660]   of
[01:53:46.660 --> 01:53:46.960]   running
[01:53:46.960 --> 01:53:47.090]   out
[01:53:47.090 --> 01:53:47.170]   of
[01:53:47.170 --> 01:53:47.440]   things
[01:53:47.440 --> 01:53:47.580]  .
[01:53:47.580 --> 01:53:47.710]   We
[01:53:47.710 --> 01:53:47.970]   just
[01:53:47.970 --> 01:53:48.500]   finished
[01:53:48.500 --> 01:53:48.630]   up
[01:53:48.630 --> 01:53:48.760]  ,
[01:53:48.760 --> 01:53:48.820]   I
[01:53:48.820 --> 01:53:49.150]   think
[01:53:49.150 --> 01:53:49.280]   it
[01:53:49.280 --> 01:53:49.470]   was
[01:53:49.470 --> 01:53:49.660]   the
[01:53:49.660 --> 01:53:50.050]   season
[01:53:50.050 --> 01:53:50.450]   finale
[01:53:50.450 --> 01:53:50.630]   for
[01:53:50.630 --> 01:53:51.210]   season
[01:53:51.210 --> 01:53:51.400]   two
[01:53:51.400 --> 01:53:51.500]  .
[01:53:51.500 --> 01:53:51.670]   It
[01:53:51.670 --> 01:53:51.720]  's
[01:53:51.720 --> 01:53:52.070]   pretty
[01:53:52.070 --> 01:53:52.300]   good
[01:53:52.300 --> 01:53:52.500]  .
[01:53:52.500 --> 01:53:52.540]   I
[01:53:52.540 --> 01:53:52.700]   mean
[01:53:52.700 --> 01:53:52.800]  ,
[01:53:52.800 --> 01:53:52.890]   for
[01:53:52.890 --> 01:53:52.930]   a
[01:53:52.930 --> 01:53:53.360]   network
[01:53:53.360 --> 01:53:53.380]   show
[01:53:53.380 --> 01:53:53.500]  .
[01:53:53.500 --> 01:53:54.070]   Yeah
[01:53:54.070 --> 01:53:54.500]  .
[01:53:54.500 --> 01:53:54.620]   It
[01:53:54.620 --> 01:53:54.730]  's
[01:53:54.730 --> 01:53:54.800]   a
[01:53:54.800 --> 01:53:55.220]   network
[01:53:55.220 --> 01:53:55.300]   show
[01:53:55.300 --> 01:53:55.550]  ,
[01:53:55.550 --> 01:53:55.700]   so
[01:53:55.700 --> 01:53:55.940]   it
[01:53:55.940 --> 01:53:55.990]  's
[01:53:55.990 --> 01:53:56.180]   not
[01:53:56.180 --> 01:53:56.600]   breaking
[01:53:56.600 --> 01:53:56.920]   bad
[01:53:56.920 --> 01:53:56.980]  .
[01:53:56.980 --> 01:53:57.300]   You
[01:53:57.300 --> 01:53:57.800]   never
[01:53:57.800 --> 01:53:58.310]   quite
[01:53:58.310 --> 01:53:58.990]   know
[01:53:58.990 --> 01:53:59.400]   where
[01:53:59.400 --> 01:53:59.540]   Red
[01:53:59.540 --> 01:53:59.950]  ding
[01:53:59.950 --> 01:54:00.260]  ton
[01:54:00.260 --> 01:54:00.540]   or
[01:54:00.540 --> 01:54:00.770]   Red
[01:54:00.770 --> 01:54:00.960]   is
[01:54:00.960 --> 01:54:01.340]  .
[01:54:01.340 --> 01:54:01.490]   What
[01:54:01.490 --> 01:54:01.560]  's
[01:54:01.560 --> 01:54:01.770]   going
[01:54:01.770 --> 01:54:01.820]   to
[01:54:01.820 --> 01:54:02.050]   happen
[01:54:02.050 --> 01:54:02.120]  ,
[01:54:02.120 --> 01:54:02.370]   right
[01:54:02.370 --> 01:54:02.460]  ?
[01:54:02.460 --> 01:54:02.610]   You
[01:54:02.610 --> 01:54:02.860]   never
[01:54:02.860 --> 01:54:03.110]   quite
[01:54:03.110 --> 01:54:03.310]   know
[01:54:03.310 --> 01:54:03.460]  .
[01:54:03.460 --> 01:54:03.680]   There
[01:54:03.680 --> 01:54:03.770]  's
[01:54:03.770 --> 01:54:03.820]   a
[01:54:03.820 --> 01:54:03.940]   lot
[01:54:03.940 --> 01:54:04.030]   of
[01:54:04.030 --> 01:54:04.300]   twists
[01:54:04.300 --> 01:54:04.460]  .
[01:54:04.460 --> 01:54:04.590]   He
[01:54:04.590 --> 01:54:04.780]  's
[01:54:04.780 --> 01:54:04.850]   just
[01:54:04.850 --> 01:54:04.860]  ,
[01:54:04.860 --> 01:54:04.900]   I
[01:54:04.900 --> 01:54:05.060]   mean
[01:54:05.060 --> 01:54:05.140]  ,
[01:54:05.140 --> 01:54:05.440]   really
[01:54:05.440 --> 01:54:05.460]  ,
[01:54:05.460 --> 01:54:05.550]   he
[01:54:05.550 --> 01:54:05.630]  's
[01:54:05.630 --> 01:54:05.790]   just
[01:54:05.790 --> 01:54:05.950]   such
[01:54:05.950 --> 01:54:06.010]   a
[01:54:06.010 --> 01:54:06.420]  ...
[01:54:06.420 --> 01:54:06.580]   You
[01:54:06.580 --> 01:54:06.790]   just
[01:54:06.790 --> 01:54:06.950]   don
[01:54:06.950 --> 01:54:07.050]  't
[01:54:07.050 --> 01:54:07.320]   quite
[01:54:07.320 --> 01:54:07.530]   know
[01:54:07.530 --> 01:54:07.670]  ,
[01:54:07.670 --> 01:54:07.730]   is
[01:54:07.730 --> 01:54:07.850]   he
[01:54:07.850 --> 01:54:07.880]   a
[01:54:07.880 --> 01:54:08.090]   good
[01:54:08.090 --> 01:54:08.250]   guy
[01:54:08.250 --> 01:54:08.400]   or
[01:54:08.400 --> 01:54:08.400]   a
[01:54:08.400 --> 01:54:08.560]   bad
[01:54:08.560 --> 01:54:08.860]   guy
[01:54:08.860 --> 01:54:08.980]  ?
[01:54:08.980 --> 01:54:09.180]   Like
[01:54:09.180 --> 01:54:09.330]   you
[01:54:09.330 --> 01:54:09.540]  're
[01:54:09.540 --> 01:54:09.780]   always
[01:54:09.780 --> 01:54:10.190]   changing
[01:54:10.190 --> 01:54:10.380]   your
[01:54:10.380 --> 01:54:10.730]   opinion
[01:54:10.730 --> 01:54:10.980]   about
[01:54:10.980 --> 01:54:11.080]   it
[01:54:11.080 --> 01:54:11.230]   all
[01:54:11.230 --> 01:54:11.390]   the
[01:54:11.390 --> 01:54:11.580]   time
[01:54:11.580 --> 01:54:11.740]  .
[01:54:11.740 --> 01:54:11.910]   He
[01:54:11.910 --> 01:54:12.030]  's
[01:54:12.030 --> 01:54:12.140]   a
[01:54:12.140 --> 01:54:12.520]   little
[01:54:12.520 --> 01:54:12.730]   bit
[01:54:12.730 --> 01:54:12.870]   of
[01:54:12.870 --> 01:54:12.930]   a
[01:54:12.930 --> 01:54:13.290]   mixed
[01:54:13.290 --> 01:54:13.630]   bag
[01:54:13.630 --> 01:54:13.640]  ,
[01:54:13.640 --> 01:54:13.990]   right
[01:54:13.990 --> 01:54:14.260]  ?
[01:54:14.260 --> 01:54:14.260]  
[01:54:14.260 --> 01:54:14.350]   I
[01:54:14.350 --> 01:54:14.720]   mean
[01:54:14.720 --> 01:54:14.900]  ,
[01:54:14.900 --> 01:54:15.230]   you
[01:54:15.230 --> 01:54:15.590]   know
[01:54:15.590 --> 01:54:15.730]  ,
[01:54:15.730 --> 01:54:16.220]   which
[01:54:16.220 --> 01:54:16.480]   any
[01:54:16.480 --> 01:54:17.280]   complex
[01:54:17.280 --> 01:54:17.970]   character
[01:54:17.970 --> 01:54:18.150]   is
[01:54:18.150 --> 01:54:18.620]   going
[01:54:18.620 --> 01:54:18.800]   to
[01:54:18.800 --> 01:54:18.980]   be
[01:54:18.980 --> 01:54:19.000]  ,
[01:54:19.000 --> 01:54:19.340]   you
[01:54:19.340 --> 01:54:19.800]   know
[01:54:19.800 --> 01:54:20.300]  ,
[01:54:20.300 --> 01:54:20.410]   and
[01:54:20.410 --> 01:54:20.510]   it
[01:54:20.510 --> 01:54:20.530]  's
[01:54:20.530 --> 01:54:20.960]   fascinating
[01:54:20.960 --> 01:54:21.100]  .
[01:54:21.100 --> 01:54:21.150]   I
[01:54:21.150 --> 01:54:21.370]   mean
[01:54:21.370 --> 01:54:21.480]  ,
[01:54:21.480 --> 01:54:21.620]   it
[01:54:21.620 --> 01:54:21.700]  's
[01:54:21.700 --> 01:54:21.920]   good
[01:54:21.920 --> 01:54:22.100]  .
[01:54:22.100 --> 01:54:22.150]   I
[01:54:22.150 --> 01:54:22.390]   would
[01:54:22.390 --> 01:54:22.850]   recommend
[01:54:22.850 --> 01:54:22.950]   it
[01:54:22.950 --> 01:54:23.050]   to
[01:54:23.050 --> 01:54:23.240]   our
[01:54:23.240 --> 01:54:23.650]   listeners
[01:54:23.650 --> 01:54:23.820]  .
[01:54:23.820 --> 01:54:24.170]   The
[01:54:24.170 --> 01:54:24.750]   Black
[01:54:24.750 --> 01:54:25.440]  list
[01:54:25.440 --> 01:54:25.530]   is
[01:54:25.530 --> 01:54:26.710]   definitely
[01:54:26.710 --> 01:54:27.170]   worth
[01:54:27.170 --> 01:54:28.370]   watching
[01:54:28.370 --> 01:54:28.500]  .
[01:54:28.500 --> 01:54:28.650]   But
[01:54:28.650 --> 01:54:28.700]   I
[01:54:28.700 --> 01:54:28.940]   think
[01:54:28.940 --> 01:54:29.170]   that
[01:54:29.170 --> 01:54:29.230]  's
[01:54:29.230 --> 01:54:29.370]   it
[01:54:29.370 --> 01:54:29.500]  .
[01:54:29.500 --> 01:54:29.580]   I
[01:54:29.580 --> 01:54:29.830]   got
[01:54:29.830 --> 01:54:30.000]   to
[01:54:30.000 --> 01:54:30.170]   go
[01:54:30.170 --> 01:54:30.420]   and
[01:54:30.420 --> 01:54:30.850]   take
[01:54:30.850 --> 01:54:31.040]   the
[01:54:31.040 --> 01:54:31.370]   kids
[01:54:31.370 --> 01:54:31.500]   to
[01:54:31.500 --> 01:54:31.670]   go
[01:54:31.670 --> 01:54:31.970]   get
[01:54:31.970 --> 01:54:32.250]   some
[01:54:32.250 --> 01:54:32.810]   frozen
[01:54:32.810 --> 01:54:33.250]   yogurt
[01:54:33.250 --> 01:54:33.580]  .
[01:54:33.580 --> 01:54:34.300]   All
[01:54:34.300 --> 01:54:34.380]   right
[01:54:34.380 --> 01:54:34.580]  .
[01:54:34.580 --> 01:54:34.750]   Well
[01:54:34.750 --> 01:54:34.830]  ,
[01:54:34.830 --> 01:54:34.910]   so
[01:54:34.910 --> 01:54:35.080]   what
[01:54:35.080 --> 01:54:35.160]   do
[01:54:35.160 --> 01:54:35.300]   you
[01:54:35.300 --> 01:54:35.500]   think
[01:54:35.500 --> 01:54:35.580]   of
[01:54:35.580 --> 01:54:35.750]   your
[01:54:35.750 --> 01:54:35.960]   first
[01:54:35.960 --> 01:54:36.170]   scope
[01:54:36.170 --> 01:54:36.380]  ?
[01:54:36.380 --> 01:54:36.450]   I
[01:54:36.450 --> 01:54:36.550]   don
[01:54:36.550 --> 01:54:37.000]  't
[01:54:37.000 --> 01:54:37.130]   know
[01:54:37.130 --> 01:54:37.380]  .
[01:54:37.380 --> 01:54:37.450]   I
[01:54:37.450 --> 01:54:37.800]   guess
[01:54:37.800 --> 01:54:37.870]   I
[01:54:37.870 --> 01:54:38.080]  'll
[01:54:38.080 --> 01:54:38.290]   see
[01:54:38.290 --> 01:54:38.500]   how
[01:54:38.500 --> 01:54:38.780]   dumb
[01:54:38.780 --> 01:54:38.850]   I
[01:54:38.850 --> 01:54:39.210]   look
[01:54:39.210 --> 01:54:39.270]   on
[01:54:39.270 --> 01:54:39.620]   video
[01:54:39.620 --> 01:54:39.900]  .
[01:54:39.900 --> 01:54:40.020]   I
[01:54:40.020 --> 01:54:40.400]  'll
[01:54:40.400 --> 01:54:40.910]   tell
[01:54:40.910 --> 01:54:41.290]   you
[01:54:41.290 --> 01:54:41.540]   if
[01:54:41.540 --> 01:54:41.660]   I
[01:54:41.660 --> 01:54:41.910]   do
[01:54:41.910 --> 01:54:42.320]   it
[01:54:42.320 --> 01:54:42.800]   again
[01:54:42.800 --> 01:54:43.430]   or
[01:54:43.430 --> 01:54:43.750]   not
[01:54:43.750 --> 01:54:43.900]  .
[01:54:43.900 --> 01:54:43.900]  
[01:54:43.900 --> 01:54:44.060]   But
[01:54:44.060 --> 01:54:44.080]   I
[01:54:44.080 --> 01:54:44.220]   don
[01:54:44.220 --> 01:54:44.310]  't
[01:54:44.310 --> 01:54:44.500]   know
[01:54:44.500 --> 01:54:44.590]   if
[01:54:44.590 --> 01:54:44.680]   it
[01:54:44.680 --> 01:54:44.960]   worked
[01:54:44.960 --> 01:54:45.520]   technically
[01:54:45.520 --> 01:54:45.660]  .
[01:54:45.660 --> 01:54:45.820]   Yeah
[01:54:45.820 --> 01:54:45.890]  ,
[01:54:45.890 --> 01:54:46.320]   technically
[01:54:46.320 --> 01:54:46.520]   great
[01:54:46.520 --> 01:54:46.660]  .
[01:54:46.660 --> 01:54:47.110]   Apart
[01:54:47.110 --> 01:54:47.480]   from
[01:54:47.480 --> 01:54:47.790]   the
