
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:24:36.630 --> 00:24:36.770]   is
[00:24:36.770 --> 00:24:36.910]   it
[00:24:36.910 --> 00:24:37.200]   that
[00:24:37.200 --> 00:24:37.490]   that
[00:24:37.490 --> 00:24:37.630]   is
[00:24:37.630 --> 00:24:37.700]   a
[00:24:37.700 --> 00:24:38.060]   false
[00:24:38.060 --> 00:24:38.350]   dich
[00:24:38.350 --> 00:24:38.490]  ot
[00:24:38.490 --> 00:24:38.690]  omy
[00:24:38.690 --> 00:24:39.000]  ?
[00:24:39.000 --> 00:24:39.000]  
[00:24:39.000 --> 00:24:39.250]   You
[00:24:39.250 --> 00:24:39.720]   know
[00:24:39.720 --> 00:24:39.740]  ,
[00:24:39.740 --> 00:24:40.230]   most
[00:24:40.230 --> 00:24:40.250]   of
[00:24:40.250 --> 00:24:40.480]   the
[00:24:40.480 --> 00:24:41.060]   country
[00:24:41.060 --> 00:24:41.220]   is
[00:24:41.220 --> 00:24:41.370]   at
[00:24:41.370 --> 00:24:41.700]   that
[00:24:41.700 --> 00:24:42.490]   15
[00:24:42.490 --> 00:24:42.530]   week
[00:24:42.530 --> 00:24:42.940]   range
[00:24:42.940 --> 00:24:43.630]   beyond
[00:24:43.630 --> 00:24:43.930]   15
[00:24:43.930 --> 00:24:44.330]   weeks
[00:24:44.330 --> 00:24:44.980]   with
[00:24:44.980 --> 00:24:45.730]   restrictions
[00:24:45.730 --> 00:24:45.810]  ,
[00:24:45.810 --> 00:24:46.570]   basically
[00:24:46.570 --> 00:24:46.960]   where
[00:24:46.960 --> 00:24:47.450]   Europe
[00:24:47.450 --> 00:24:47.610]   is
[00:24:47.610 --> 00:24:48.000]  .
[00:24:48.000 --> 00:24:48.140]   That
[00:24:48.140 --> 00:24:48.210]  's
[00:24:48.210 --> 00:24:48.530]   where
[00:24:48.530 --> 00:24:48.600]   most
[00:24:48.600 --> 00:24:48.750]   people
[00:24:48.750 --> 00:24:48.860]   are
[00:24:48.860 --> 00:24:49.000]  .
[00:24:49.000 --> 00:24:49.770]   Right
[00:24:49.770 --> 00:24:50.000]  .
[00:24:50.000 --> 00:24:50.250]   If
[00:24:50.250 --> 00:24:50.360]   you
[00:24:50.360 --> 00:24:50.450]   take
[00:24:50.450 --> 00:24:50.500]   a
[00:24:50.500 --> 00:24:50.700]   poll
[00:24:50.700 --> 00:24:50.830]   of
[00:24:50.830 --> 00:24:51.050]   where
[00:24:51.050 --> 00:24:51.250]   most
[00:24:51.250 --> 00:24:51.550]   either
[00:24:51.550 --> 00:24:51.650]   in
[00:24:51.650 --> 00:24:51.850]   that
[00:24:51.850 --> 00:24:52.100]   messy
[00:24:52.100 --> 00:24:52.400]   middle
[00:24:52.400 --> 00:24:52.500]  ,
[00:24:52.500 --> 00:24:52.700]   they
[00:24:52.700 --> 00:24:52.850]  're
[00:24:52.850 --> 00:24:53.130]   like
[00:24:53.130 --> 00:24:53.150]  ,
[00:24:53.150 --> 00:24:53.300]   you
[00:24:53.300 --> 00:24:53.500]   know
[00:24:53.500 --> 00:24:53.600]  ,
[00:24:53.600 --> 00:24:54.050]   people
[00:24:54.050 --> 00:24:54.070]   get
[00:24:54.070 --> 00:24:54.700]   uncomfortable
[00:24:54.700 --> 00:24:54.850]   and
[00:24:54.850 --> 00:24:54.950]   it
[00:24:54.950 --> 00:24:55.050]  's
[00:24:55.050 --> 00:24:55.200]   too
[00:24:55.200 --> 00:24:55.350]   far
[00:24:55.350 --> 00:24:55.650]   beyond
[00:24:55.650 --> 00:24:55.850]   that
[00:24:55.850 --> 00:24:56.000]  ,
[00:24:56.000 --> 00:24:56.130]   you
[00:24:56.130 --> 00:24:57.000]   know
[00:24:57.000 --> 00:24:57.040]  ,
[00:24:57.040 --> 00:24:58.030]   but
[00:24:58.030 --> 00:24:58.370]   but
[00:24:58.370 --> 00:24:58.630]   we
[00:24:58.630 --> 00:24:59.030]   get
[00:24:59.030 --> 00:24:59.200]   we
[00:24:59.200 --> 00:24:59.660]   get
[00:24:59.660 --> 00:24:59.700]   we
[00:24:59.700 --> 00:25:00.330]   get
[00:25:00.330 --> 00:25:00.440]   sort
[00:25:00.440 --> 00:25:00.490]   of
[00:25:00.490 --> 00:25:01.000]   forced
[00:25:01.000 --> 00:25:01.280]   into
[00:25:01.280 --> 00:25:01.560]   this
[00:25:01.560 --> 00:25:02.000]   debate
[00:25:02.000 --> 00:25:02.110]   of
[00:25:02.110 --> 00:25:02.430]   these
[00:25:02.430 --> 00:25:02.540]   two
[00:25:02.540 --> 00:25:03.000]   extremes
[00:25:03.000 --> 00:25:03.500]   that
[00:25:03.500 --> 00:25:04.000]   most
[00:25:04.000 --> 00:25:04.270]   people
[00:25:04.270 --> 00:25:04.400]   are
[00:25:04.400 --> 00:25:04.990]   uncomfortable
[00:25:04.990 --> 00:25:05.000]   with
[00:25:05.000 --> 00:25:05.000]  .
[00:25:05.000 --> 00:25:05.000]  
[00:25:05.000 --> 00:25:05.420]   And
[00:25:05.420 --> 00:25:05.850]   I
[00:25:05.850 --> 00:25:05.960]   think
[00:25:05.960 --> 00:25:06.170]   it
[00:25:06.170 --> 00:25:06.480]  's
[00:25:06.480 --> 00:25:06.750]   a
[00:25:06.750 --> 00:25:06.910]   case
[00:25:06.910 --> 00:25:07.360]   with
[00:25:07.360 --> 00:25:07.450]   a
[00:25:07.450 --> 00:25:07.760]   lot
[00:25:07.760 --> 00:25:07.960]   of
[00:25:07.960 --> 00:25:08.890]   things
[00:25:08.890 --> 00:25:09.000]  .
[00:25:09.000 --> 00:25:09.220]   And
[00:25:09.220 --> 00:25:09.360]  ,
[00:25:09.360 --> 00:25:09.580]   you
[00:25:09.580 --> 00:25:09.870]   know
[00:25:09.870 --> 00:25:10.010]  ,
[00:25:10.010 --> 00:25:10.040]   and
[00:25:10.040 --> 00:25:10.670]   I
[00:25:10.670 --> 00:25:10.700]   think
[00:25:10.700 --> 00:25:10.810]   we
[00:25:10.810 --> 00:25:11.100]   have
[00:25:11.100 --> 00:25:11.170]   a
[00:25:11.170 --> 00:25:11.480]   lot
[00:25:11.480 --> 00:25:11.530]   of
[00:25:11.530 --> 00:25:11.970]   things
[00:25:11.970 --> 00:25:12.260]   that
[00:25:12.260 --> 00:25:12.480]   are
[00:25:12.480 --> 00:25:13.020]   exacerb
[00:25:13.020 --> 00:25:13.370]  ating
[00:25:13.370 --> 00:25:13.660]   this
[00:25:13.660 --> 00:25:14.000]  .
[00:25:14.000 --> 00:25:14.050]   I
[00:25:14.050 --> 00:25:14.280]   mean
[00:25:14.280 --> 00:25:14.390]  ,
[00:25:14.390 --> 00:25:14.500]   we
[00:25:14.500 --> 00:25:14.670]  've
[00:25:14.670 --> 00:25:14.910]   seen
[00:25:14.910 --> 00:25:15.070]   all
[00:25:15.070 --> 00:25:15.290]   the
[00:25:15.290 --> 00:25:15.590]   graphs
[00:25:15.590 --> 00:25:15.880]   about
[00:25:15.880 --> 00:25:16.050]   how
[00:25:16.050 --> 00:25:16.280]   that
[00:25:16.280 --> 00:25:16.640]   become
[00:25:16.640 --> 00:25:16.860]   more
[00:25:16.860 --> 00:25:17.030]   and
[00:25:17.030 --> 00:25:17.260]   more
[00:25:17.260 --> 00:25:17.780]   polarized
[00:25:17.780 --> 00:25:18.000]  ,
[00:25:18.000 --> 00:25:18.110]   the
[00:25:18.110 --> 00:25:18.330]   graphs
[00:25:18.330 --> 00:25:18.480]   and
[00:25:18.480 --> 00:25:18.810]   divergence
[00:25:18.810 --> 00:25:18.920]   and
[00:25:18.920 --> 00:25:19.000]  ,
[00:25:19.000 --> 00:25:19.330]   you
[00:25:19.330 --> 00:25:19.780]   know
[00:25:19.780 --> 00:25:20.000]  ,
[00:25:20.000 --> 00:25:20.160]   how
[00:25:20.160 --> 00:25:20.490]   people
[00:25:20.490 --> 00:25:20.760]   would
[00:25:20.760 --> 00:25:21.000]   even
[00:25:21.000 --> 00:25:21.140]   date
[00:25:21.140 --> 00:25:21.420]   somebody
[00:25:21.420 --> 00:25:21.560]   from
[00:25:21.560 --> 00:25:21.800]   another
[00:25:21.800 --> 00:25:21.990]   party
[00:25:21.990 --> 00:25:22.000]  .
[00:25:22.000 --> 00:25:22.150]   And
[00:25:22.150 --> 00:25:22.350]   back
[00:25:22.350 --> 00:25:22.450]  ,
[00:25:22.450 --> 00:25:22.600]   you
[00:25:22.600 --> 00:25:22.800]   know
[00:25:22.800 --> 00:25:22.900]  ,
[00:25:22.900 --> 00:25:23.200]   10
[00:25:23.200 --> 00:25:23.520]   years
[00:25:23.520 --> 00:25:23.600]   ago
[00:25:23.600 --> 00:25:23.700]  ,
[00:25:23.700 --> 00:25:23.900]   that
[00:25:23.900 --> 00:25:24.050]   was
[00:25:24.050 --> 00:25:24.250]   even
[00:25:24.250 --> 00:25:24.510]   close
[00:25:24.510 --> 00:25:24.600]   to
[00:25:24.600 --> 00:25:24.810]   true
[00:25:24.810 --> 00:25:25.000]  .
[00:25:25.000 --> 00:25:25.120]   But
[00:25:25.120 --> 00:25:25.240]   now
[00:25:25.240 --> 00:25:25.320]   it
[00:25:25.320 --> 00:25:25.400]  's
[00:25:25.400 --> 00:25:25.560]   like
[00:25:25.560 --> 00:25:25.640]  ,
[00:25:25.640 --> 00:25:25.720]   oh
[00:25:25.720 --> 00:25:25.880]  ,
[00:25:25.880 --> 00:25:25.880]   my
[00:25:25.880 --> 00:25:26.000]   God
[00:25:26.000 --> 00:25:26.080]  ,
[00:25:26.080 --> 00:25:26.120]   I
[00:25:26.120 --> 00:25:26.360]   wouldn
[00:25:26.360 --> 00:25:26.520]  't
[00:25:26.520 --> 00:25:26.610]   be
[00:25:26.610 --> 00:25:26.800]   friends
[00:25:26.800 --> 00:25:26.960]   with
[00:25:26.960 --> 00:25:27.280]   somebody
[00:25:27.280 --> 00:25:27.400]   who
[00:25:27.400 --> 00:25:27.520]   was
[00:25:27.520 --> 00:25:27.560]   a
[00:25:27.560 --> 00:25:27.880]   Democrat
[00:25:27.880 --> 00:25:27.970]   or
[00:25:27.970 --> 00:25:28.380]   Republican
[00:25:28.380 --> 00:25:28.450]   or
[00:25:28.450 --> 00:25:28.770]   whatever
[00:25:28.770 --> 00:25:29.050]  .
[00:25:29.050 --> 00:25:29.610]   Right
[00:25:29.610 --> 00:25:30.000]  .
[00:25:30.000 --> 00:25:30.360]  
[00:25:30.360 --> 00:25:30.380]   And
[00:25:30.380 --> 00:25:30.480]   I
[00:25:30.480 --> 00:25:31.070]   think
[00:25:31.070 --> 00:25:32.030]   social
[00:25:32.030 --> 00:25:32.420]   media
[00:25:32.420 --> 00:25:32.650]   is
[00:25:32.650 --> 00:25:32.770]   a
[00:25:32.770 --> 00:25:33.610]   big
[00:25:33.610 --> 00:25:33.860]   driver
[00:25:33.860 --> 00:25:34.100]   of
[00:25:34.100 --> 00:25:34.580]   that
[00:25:34.580 --> 00:25:34.930]  .
[00:25:34.930 --> 00:25:35.230]   And
[00:25:35.230 --> 00:25:35.460]   I
[00:25:35.460 --> 00:25:35.700]   think
[00:25:35.700 --> 00:25:36.250]   because
[00:25:36.250 --> 00:25:36.480]   and
[00:25:36.480 --> 00:25:36.790]   like
[00:25:36.790 --> 00:25:36.870]   I
[00:25:36.870 --> 00:25:37.580]   mentioned
[00:25:37.580 --> 00:25:38.050]   before
[00:25:38.050 --> 00:25:38.200]  ,
[00:25:38.200 --> 00:25:38.350]   it
[00:25:38.350 --> 00:25:38.490]  's
[00:25:38.490 --> 00:25:38.740]   a
[00:25:38.740 --> 00:25:39.450]   combination
[00:25:39.450 --> 00:25:39.600]   of
[00:25:39.600 --> 00:25:39.750]  ,
[00:25:39.750 --> 00:25:39.980]   you
[00:25:39.980 --> 00:25:40.290]   know
[00:25:40.290 --> 00:25:40.440]  ,
[00:25:40.440 --> 00:25:40.590]   it
[00:25:40.590 --> 00:25:40.740]  's
[00:25:40.740 --> 00:25:41.050]   like
[00:25:41.050 --> 00:25:41.200]  ,
[00:25:41.200 --> 00:25:41.350]   OK
[00:25:41.350 --> 00:25:41.500]  ,
[00:25:41.500 --> 00:25:41.650]   so
[00:25:41.650 --> 00:25:41.880]   why
[00:25:41.880 --> 00:25:41.890]   social
[00:25:41.890 --> 00:25:42.990]   media
[00:25:42.990 --> 00:25:43.210]   driver
[00:25:43.210 --> 00:25:43.520]   that
[00:25:43.520 --> 00:25:44.000]  ?
[00:25:44.000 --> 00:25:44.250]   Well
[00:25:44.250 --> 00:25:44.270]  ,
[00:25:44.270 --> 00:25:44.460]   first
[00:25:44.460 --> 00:25:44.540]   of
[00:25:44.540 --> 00:25:44.750]   all
[00:25:44.750 --> 00:25:44.760]  ,
[00:25:44.760 --> 00:25:44.920]   feed
[00:25:44.920 --> 00:25:45.060]   you
[00:25:45.060 --> 00:25:45.260]   stuff
[00:25:45.260 --> 00:25:45.560]   you
[00:25:45.560 --> 00:25:45.560]   want
[00:25:45.560 --> 00:25:45.640]   to
[00:25:45.640 --> 00:25:46.000]   hear
[00:25:46.000 --> 00:25:46.000]  .
[00:25:46.000 --> 00:25:46.180]   You
[00:25:46.180 --> 00:25:46.420]   want
[00:25:46.420 --> 00:25:46.550]   to
[00:25:46.550 --> 00:25:46.720]   get
[00:25:46.720 --> 00:25:46.840]   in
[00:25:46.840 --> 00:25:47.020]   the
[00:25:47.020 --> 00:25:47.260]   echo
[00:25:47.260 --> 00:25:47.680]   chamber
[00:25:47.680 --> 00:25:47.920]   that
[00:25:47.920 --> 00:25:48.220]   takes
[00:25:48.220 --> 00:25:48.400]   you
[00:25:48.400 --> 00:25:48.820]   further
[00:25:48.820 --> 00:25:49.040]   and
[00:25:49.040 --> 00:25:49.420]   further
[00:25:49.420 --> 00:25:49.660]   down
[00:25:49.660 --> 00:25:49.900]   your
[00:25:49.900 --> 00:25:50.150]   down
[00:25:50.150 --> 00:25:50.380]   your
[00:25:50.380 --> 00:25:50.800]   pathway
[00:25:50.800 --> 00:25:51.000]  .
[00:25:51.000 --> 00:25:51.000]  
[00:25:51.000 --> 00:25:51.260]   Right
[00:25:51.260 --> 00:25:51.410]  .
[00:25:51.410 --> 00:25:51.590]   So
[00:25:51.590 --> 00:25:51.740]   that
[00:25:51.740 --> 00:25:51.820]  's
[00:25:51.820 --> 00:25:52.030]   that
[00:25:52.030 --> 00:25:52.410]   drives
[00:25:52.410 --> 00:25:52.650]   people
[00:25:52.650 --> 00:25:52.750]  ,
[00:25:52.750 --> 00:25:52.900]   you
[00:25:52.900 --> 00:25:53.100]   know
[00:25:53.100 --> 00:25:53.210]  ,
[00:25:53.210 --> 00:25:53.420]   into
[00:25:53.420 --> 00:25:53.570]   the
[00:25:53.570 --> 00:25:53.750]   far
[00:25:53.750 --> 00:25:53.950]   left
[00:25:53.950 --> 00:25:54.030]   or
[00:25:54.030 --> 00:25:54.180]   the
[00:25:54.180 --> 00:25:54.360]   far
[00:25:54.360 --> 00:25:54.680]   right
[00:25:54.680 --> 00:25:54.740]  .
[00:25:54.740 --> 00:25:54.970]   They
[00:25:54.970 --> 00:25:55.310]   believe
[00:25:55.310 --> 00:25:55.430]   their
[00:25:55.430 --> 00:25:55.890]   own
[00:25:55.890 --> 00:25:56.030]  .
[00:25:56.030 --> 00:25:56.240]   OK
[00:25:56.240 --> 00:25:56.430]  .
[00:25:56.430 --> 00:25:56.690]   But
[00:25:56.690 --> 00:25:57.400]   secondly
[00:25:57.400 --> 00:25:57.570]  ,
[00:25:57.570 --> 00:25:57.920]   what
[00:25:57.920 --> 00:25:58.000]   I
[00:25:58.000 --> 00:25:58.350]   said
[00:25:58.350 --> 00:25:58.880]   before
[00:25:58.880 --> 00:25:59.050]   is
[00:25:59.050 --> 00:25:59.400]   like
[00:25:59.400 --> 00:25:59.570]  ,
[00:25:59.570 --> 00:25:59.880]   you
[00:25:59.880 --> 00:26:00.180]   know
[00:26:00.180 --> 00:26:00.590]  ,
[00:26:00.590 --> 00:26:00.700]   that
[00:26:00.700 --> 00:26:01.030]   the
[00:26:01.030 --> 00:26:01.380]   what
[00:26:01.380 --> 00:26:02.190]   gets
[00:26:02.190 --> 00:26:02.300]   clicks
[00:26:02.300 --> 00:26:02.360]  ,
[00:26:02.360 --> 00:26:02.710]   what
[00:26:02.710 --> 00:26:03.060]   goes
[00:26:03.060 --> 00:26:03.870]   viral
[00:26:03.870 --> 00:26:04.000]   gets
[00:26:04.000 --> 00:26:04.000]  .
[00:26:04.000 --> 00:26:04.000]  
[00:26:04.000 --> 00:26:04.360]   It
[00:26:04.360 --> 00:26:05.270]  's
[00:26:05.270 --> 00:26:05.350]   the
[00:26:05.350 --> 00:26:06.920]   algorithm
[00:26:06.920 --> 00:26:07.700]  .
[00:26:07.700 --> 00:26:07.880]   It
[00:26:07.880 --> 00:26:08.200]  's
[00:26:08.200 --> 00:26:09.110]   those
[00:26:09.110 --> 00:26:09.850]   guys
[00:26:09.850 --> 00:26:10.360]   who
[00:26:10.360 --> 00:26:11.070]   was
[00:26:11.070 --> 00:26:11.300]   it
[00:26:11.300 --> 00:26:11.850]   who
[00:26:11.850 --> 00:26:12.670]   said
[00:26:12.670 --> 00:26:12.940]   we
[00:26:12.940 --> 00:26:13.690]   have
[00:26:13.690 --> 00:26:14.370]   the
[00:26:14.370 --> 00:26:15.720]   greatest
[00:26:15.720 --> 00:26:16.610]   minds
[00:26:16.610 --> 00:26:17.030]   of
[00:26:17.030 --> 00:26:17.520]   our
[00:26:17.520 --> 00:26:18.770]   time
[00:26:18.770 --> 00:26:19.540]   working
[00:26:19.540 --> 00:26:19.930]   on
[00:26:19.930 --> 00:26:21.180]   getting
[00:26:21.180 --> 00:26:22.300]   clicks
[00:26:22.300 --> 00:26:23.000]  .
[00:26:23.000 --> 00:26:23.010]   It
[00:26:23.010 --> 00:26:23.020]  's
[00:26:23.020 --> 00:26:23.050]   those
[00:26:23.050 --> 00:26:23.110]   greatest
[00:26:23.110 --> 00:26:23.150]   minds
[00:26:23.150 --> 00:26:23.150]   of
[00:26:23.150 --> 00:26:23.170]   our
[00:26:23.170 --> 00:26:23.200]   time
[00:26:23.200 --> 00:26:23.260]   who
[00:26:23.260 --> 00:26:23.270]   worked
[00:26:23.270 --> 00:26:23.280]   on
[00:26:23.280 --> 00:26:23.320]   getting
[00:26:23.320 --> 00:26:23.360]   clicks
[00:26:23.360 --> 00:26:23.390]   that
[00:26:23.390 --> 00:26:23.430]   have
[00:26:23.430 --> 00:26:23.440]   got
[00:26:23.440 --> 00:26:23.450]   us
[00:26:23.450 --> 00:26:23.480]   into
[00:26:23.480 --> 00:26:23.510]   this
[00:26:23.510 --> 00:26:23.540]   frick
[00:26:23.540 --> 00:26:23.550]  in
[00:26:23.550 --> 00:26:23.630]   situation
[00:26:23.630 --> 00:26:23.650]   we
[00:26:23.650 --> 00:26:23.650]  're
[00:26:23.650 --> 00:26:23.660]   in
[00:26:23.660 --> 00:26:23.680]   now
[00:26:23.680 --> 00:26:23.700]  .
[00:26:23.700 --> 00:26:23.730]   They
[00:26:23.730 --> 00:26:23.750]   did
[00:26:23.750 --> 00:26:23.780]   such
[00:26:23.780 --> 00:26:23.780]   a
[00:26:23.780 --> 00:26:23.810]   good
[00:26:23.810 --> 00:26:23.830]   job
[00:26:23.830 --> 00:26:23.860]   that
[00:26:23.860 --> 00:26:23.890]   they
[00:26:23.890 --> 00:26:23.970]   just
[00:26:23.970 --> 00:26:23.970]   creates
[00:26:23.970 --> 00:26:24.000]   this
[00:26:24.000 --> 00:26:24.040]   insane
[00:26:24.040 --> 00:26:24.070]   echo
[00:26:24.070 --> 00:26:24.120]   chamber
[00:26:24.120 --> 00:26:24.130]  ,
[00:26:24.130 --> 00:26:24.180]   whether
[00:26:24.180 --> 00:26:24.200]   you
[00:26:24.200 --> 00:26:24.230]  're
[00:26:24.230 --> 00:26:24.250]   on
[00:26:24.250 --> 00:26:24.280]   the
[00:26:24.280 --> 00:26:24.290]   left
[00:26:24.290 --> 00:26:24.290]   or
[00:26:24.290 --> 00:26:24.310]   the
[00:26:24.310 --> 00:26:24.340]   right
[00:26:24.340 --> 00:26:24.360]  .
[00:26:24.360 --> 00:26:24.370]   It
[00:26:24.370 --> 00:26:24.400]   just
[00:26:24.400 --> 00:26:24.440]   takes
[00:26:24.440 --> 00:26:24.450]   you
[00:26:24.450 --> 00:26:24.490]   further
[00:26:24.490 --> 00:26:24.570]   and
[00:26:24.570 --> 00:26:24.590]   further
[00:26:24.590 --> 00:26:24.640]   and
[00:26:24.640 --> 00:26:24.640]   further
[00:26:24.640 --> 00:26:24.660]   and
[00:26:24.660 --> 00:26:24.990]   further
[00:26:24.990 --> 00:26:25.000]  .
[00:26:25.000 --> 00:26:25.140]   And
[00:26:25.140 --> 00:26:25.330]   then
[00:26:25.330 --> 00:26:25.420]  ,
[00:26:25.420 --> 00:26:25.570]   you
[00:26:25.570 --> 00:26:25.750]   know
[00:26:25.750 --> 00:26:26.030]  ,
[00:26:26.030 --> 00:26:26.060]   that
[00:26:26.060 --> 00:26:26.120]  's
[00:26:26.120 --> 00:26:26.310]   what
[00:26:26.310 --> 00:26:26.400]   we
[00:26:26.400 --> 00:26:26.540]   end
[00:26:26.540 --> 00:26:26.630]   up
[00:26:26.630 --> 00:26:26.820]   with
[00:26:26.820 --> 00:26:27.000]  .
[00:26:27.000 --> 00:26:27.000]  
[00:26:27.000 --> 00:26:27.130]   So
[00:26:27.130 --> 00:26:27.180]   I
[00:26:27.180 --> 00:26:27.520]   think
[00:26:27.520 --> 00:26:27.710]   if
[00:26:27.710 --> 00:26:27.950]   you
[00:26:27.950 --> 00:26:28.110]   look
[00:26:28.110 --> 00:26:28.240]   at
[00:26:28.240 --> 00:26:28.430]   so
[00:26:28.430 --> 00:26:28.560]  .
[00:26:28.560 --> 00:26:28.720]   OK
[00:26:28.720 --> 00:26:28.880]  .
[00:26:28.880 --> 00:26:29.030]   So
[00:26:29.030 --> 00:26:29.200]   if
[00:26:29.200 --> 00:26:29.340]   you
[00:26:29.340 --> 00:26:29.600]   were
[00:26:29.600 --> 00:26:29.890]   like
[00:26:29.890 --> 00:26:30.000]  ,
[00:26:30.000 --> 00:26:30.120]   OK
[00:26:30.120 --> 00:26:30.250]  ,
[00:26:30.250 --> 00:26:30.450]   how
[00:26:30.450 --> 00:26:30.610]   do
[00:26:30.610 --> 00:26:30.750]   we
[00:26:30.750 --> 00:26:30.910]   fix
[00:26:30.910 --> 00:26:31.170]   this
[00:26:31.170 --> 00:26:31.560]  ?
[00:26:31.560 --> 00:26:31.690]   Right
[00:26:31.690 --> 00:26:31.870]  .
[00:26:31.870 --> 00:26:32.460]   You
[00:26:32.460 --> 00:26:32.500]   know
[00:26:32.500 --> 00:26:32.590]  ,
[00:26:32.590 --> 00:26:32.780]   you
[00:26:32.780 --> 00:26:33.120]   can
[00:26:33.120 --> 00:26:33.190]  't
[00:26:33.190 --> 00:26:33.570]   change
[00:26:33.570 --> 00:26:33.770]   that
[00:26:33.770 --> 00:26:34.030]  .
[00:26:34.030 --> 00:26:34.170]   You
[00:26:34.170 --> 00:26:34.350]   can
[00:26:34.350 --> 00:26:34.450]  't
[00:26:34.450 --> 00:26:34.800]   change
[00:26:34.800 --> 00:26:35.000]  .
[00:26:35.000 --> 00:26:35.180]   Say
[00:26:35.180 --> 00:26:35.350]   you
[00:26:35.350 --> 00:26:35.640]   can
[00:26:35.640 --> 00:26:35.700]  't
[00:26:35.700 --> 00:26:35.770]   go
[00:26:35.770 --> 00:26:36.010]   talk
[00:26:36.010 --> 00:26:36.200]   to
[00:26:36.200 --> 00:26:36.340]   New
[00:26:36.340 --> 00:26:36.550]   York
[00:26:36.550 --> 00:26:36.850]   Times
[00:26:36.850 --> 00:26:36.950]  ,
[00:26:36.950 --> 00:26:37.540]   Washington
[00:26:37.540 --> 00:26:37.780]   Post
[00:26:37.780 --> 00:26:38.000]  .
[00:26:38.000 --> 00:26:38.170]   Hey
[00:26:38.170 --> 00:26:38.280]  ,
[00:26:38.280 --> 00:26:38.500]   guys
[00:26:38.500 --> 00:26:38.610]  ,
[00:26:38.610 --> 00:26:38.780]   you
[00:26:38.780 --> 00:26:38.950]   got
[00:26:38.950 --> 00:26:39.120]   you
[00:26:39.120 --> 00:26:39.430]   guys
[00:26:39.430 --> 00:26:39.510]   got
[00:26:39.510 --> 00:26:39.620]   to
[00:26:39.620 --> 00:26:39.870]   like
[00:26:39.870 --> 00:26:40.160]  ,
[00:26:40.160 --> 00:26:40.970]   like
[00:26:40.970 --> 00:26:41.070]  ,
[00:26:41.070 --> 00:26:41.260]   get
[00:26:41.260 --> 00:26:41.600]   more
[00:26:41.600 --> 00:26:41.770]   of
[00:26:41.770 --> 00:26:41.850]   a
[00:26:41.850 --> 00:26:42.450]   neutral
[00:26:42.450 --> 00:26:43.170]   stance
[00:26:43.170 --> 00:26:43.200]   because
[00:26:43.200 --> 00:26:43.270]   they
[00:26:43.270 --> 00:26:43.340]  're
[00:26:43.340 --> 00:26:43.440]   like
[00:26:43.440 --> 00:26:43.530]  ,
[00:26:43.530 --> 00:26:43.580]   well
[00:26:43.580 --> 00:26:43.620]  ,
[00:26:43.620 --> 00:26:43.690]   we
[00:26:43.690 --> 00:26:43.740]  've
[00:26:43.740 --> 00:26:43.820]   got
[00:26:43.820 --> 00:26:43.910]   like
[00:26:43.910 --> 00:26:44.000]  ,
[00:26:44.000 --> 00:26:44.250]   you
[00:26:44.250 --> 00:26:44.320]   know
[00:26:44.320 --> 00:26:44.320]  ,
[00:26:44.320 --> 00:26:44.460]   four
[00:26:44.460 --> 00:26:44.710]   million
[00:26:44.710 --> 00:26:45.110]   subscribers
[00:26:45.110 --> 00:26:45.220]   for
[00:26:45.220 --> 00:26:45.440]   making
[00:26:45.440 --> 00:26:45.470]   a
[00:26:45.470 --> 00:26:45.580]   ton
[00:26:45.580 --> 00:26:45.650]   of
[00:26:45.650 --> 00:26:45.830]   money
[00:26:45.830 --> 00:26:46.000]  .
[00:26:46.000 --> 00:26:46.000]  
[00:26:46.000 --> 00:26:46.220]   This
[00:26:46.220 --> 00:26:46.330]   is
[00:26:46.330 --> 00:26:46.500]   our
[00:26:46.500 --> 00:26:46.950]   audience
[00:26:46.950 --> 00:26:47.100]  .
[00:26:47.100 --> 00:26:47.280]   And
[00:26:47.280 --> 00:26:47.440]   by
[00:26:47.440 --> 00:26:47.560]   the
[00:26:47.560 --> 00:26:47.730]   way
[00:26:47.730 --> 00:26:47.840]  ,
[00:26:47.840 --> 00:26:47.950]   we
[00:26:47.950 --> 00:26:48.300]   fired
[00:26:48.300 --> 00:26:48.450]   all
[00:26:48.450 --> 00:26:48.570]   the
[00:26:48.570 --> 00:26:48.910]   people
[00:26:48.910 --> 00:26:49.080]   who
[00:26:49.080 --> 00:26:49.300]   are
[00:26:49.300 --> 00:26:49.470]   more
[00:26:49.470 --> 00:26:49.690]   than
[00:26:49.690 --> 00:26:49.970]   moder
[00:26:49.970 --> 00:26:50.190]  ates
[00:26:50.190 --> 00:26:50.580]   because
[00:26:50.580 --> 00:26:50.750]   all
[00:26:50.750 --> 00:26:50.920]   the
[00:26:50.920 --> 00:26:51.260]   people
[00:26:51.260 --> 00:26:51.430]   who
[00:26:51.430 --> 00:26:51.600]   are
[00:26:51.600 --> 00:26:51.990]   feeding
[00:26:51.990 --> 00:26:52.160]   our
[00:26:52.160 --> 00:26:52.780]   subscribers
[00:26:52.780 --> 00:26:53.340]   are
[00:26:53.340 --> 00:26:53.370]   leaning
[00:26:53.370 --> 00:26:53.560]   that
[00:26:53.560 --> 00:26:53.880]   way
[00:26:53.880 --> 00:26:54.000]  .
[00:26:54.000 --> 00:26:54.150]   And
