
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:35:38.320 --> 00:35:38.460]   him
[00:35:38.460 --> 00:35:38.480]  ,
[00:35:38.480 --> 00:35:38.530]   I
[00:35:38.530 --> 00:35:38.940]   guess
[00:35:38.940 --> 00:35:39.030]   it
[00:35:39.030 --> 00:35:39.320]   does
[00:35:39.320 --> 00:35:39.620]   look
[00:35:39.620 --> 00:35:39.970]   like
[00:35:39.970 --> 00:35:39.970]   I
[00:35:39.970 --> 00:35:40.180]  've
[00:35:40.180 --> 00:35:40.460]   r
[00:35:40.460 --> 00:35:40.530]  ung
[00:35:40.530 --> 00:35:40.800]   the
[00:35:40.800 --> 00:35:41.040]   bell
[00:35:41.040 --> 00:35:41.180]   or
[00:35:41.180 --> 00:35:41.830]   something
[00:35:41.830 --> 00:35:42.040]  .
[00:35:42.040 --> 00:35:42.660]   Right
[00:35:42.660 --> 00:35:43.040]  .
[00:35:43.040 --> 00:35:43.040]  
[00:35:43.040 --> 00:35:43.150]   I
[00:35:43.150 --> 00:35:43.240]   was
[00:35:43.240 --> 00:35:43.450]   thinking
[00:35:43.450 --> 00:35:43.740]  ,
[00:35:43.740 --> 00:35:44.040]   but
[00:35:44.040 --> 00:35:44.130]   one
[00:35:44.130 --> 00:35:44.290]   thing
[00:35:44.290 --> 00:35:44.340]   I
[00:35:44.340 --> 00:35:44.560]   said
[00:35:44.560 --> 00:35:44.640]   to
[00:35:44.640 --> 00:35:44.790]   him
[00:35:44.790 --> 00:35:44.890]  ,
[00:35:44.890 --> 00:35:44.940]   I
[00:35:44.940 --> 00:35:45.090]   was
[00:35:45.090 --> 00:35:45.330]   like
[00:35:45.330 --> 00:35:45.390]  ,
[00:35:45.390 --> 00:35:45.690]   look
[00:35:45.690 --> 00:35:45.690]  ,
[00:35:45.690 --> 00:35:45.840]   did
[00:35:45.840 --> 00:35:46.140]   here
[00:35:46.140 --> 00:35:46.180]  's
[00:35:46.180 --> 00:35:46.300]   the
[00:35:46.300 --> 00:35:46.540]   thing
[00:35:46.540 --> 00:35:46.720]   in
[00:35:46.720 --> 00:35:47.240]   life
[00:35:47.240 --> 00:35:47.370]  ,
[00:35:47.370 --> 00:35:47.590]   like
[00:35:47.590 --> 00:35:47.880]   no
[00:35:47.880 --> 00:35:48.330]   matter
[00:35:48.330 --> 00:35:48.640]   what
[00:35:48.640 --> 00:35:49.270]   your
[00:35:49.270 --> 00:35:49.340]   goal
[00:35:49.340 --> 00:35:49.510]   is
[00:35:49.510 --> 00:35:49.680]  ,
[00:35:49.680 --> 00:35:50.470]   whether
[00:35:50.470 --> 00:35:50.510]   it
[00:35:50.510 --> 00:35:50.640]  's
[00:35:50.640 --> 00:35:50.890]   to
[00:35:50.890 --> 00:35:51.160]   make
[00:35:51.160 --> 00:35:51.250]   a
[00:35:51.250 --> 00:35:51.870]   million
[00:35:51.870 --> 00:35:52.480]   dollars
[00:35:52.480 --> 00:35:52.660]   or
[00:35:52.660 --> 00:35:52.830]  ,
[00:35:52.830 --> 00:35:53.090]   you
[00:35:53.090 --> 00:35:53.450]   know
[00:35:53.450 --> 00:35:53.800]  ,
[00:35:53.800 --> 00:35:53.930]   go
[00:35:53.930 --> 00:35:54.200]   make
[00:35:54.200 --> 00:35:54.450]   your
[00:35:54.450 --> 00:35:54.920]   public
[00:35:54.920 --> 00:35:54.970]  ,
[00:35:54.970 --> 00:35:55.290]   your
[00:35:55.290 --> 00:35:55.680]   startup
[00:35:55.680 --> 00:35:56.020]   public
[00:35:56.020 --> 00:35:56.200]   or
[00:35:56.200 --> 00:35:56.390]   be
[00:35:56.390 --> 00:35:56.460]   on
[00:35:56.460 --> 00:35:56.690]   the
[00:35:56.690 --> 00:35:56.970]   front
[00:35:56.970 --> 00:35:57.100]   of
[00:35:57.100 --> 00:35:57.370]   Time
[00:35:57.370 --> 00:35:57.880]   magazine
[00:35:57.880 --> 00:35:58.030]   or
[00:35:58.030 --> 00:35:58.560]   whatever
[00:35:58.560 --> 00:35:58.950]   heck
[00:35:58.950 --> 00:36:00.070]   it
[00:36:00.070 --> 00:36:01.020]   is
[00:36:01.020 --> 00:36:01.360]  .
[00:36:01.360 --> 00:36:01.430]   Re
[00:36:01.430 --> 00:36:01.640]  aching
[00:36:01.640 --> 00:36:01.780]   that
[00:36:01.780 --> 00:36:01.920]   once
[00:36:01.920 --> 00:36:02.030]   you
[00:36:02.030 --> 00:36:02.190]   reach
[00:36:02.190 --> 00:36:02.330]   that
[00:36:02.330 --> 00:36:02.490]   goal
[00:36:02.490 --> 00:36:02.540]  ,
[00:36:02.540 --> 00:36:02.640]   the
[00:36:02.640 --> 00:36:02.890]   goal
[00:36:02.890 --> 00:36:02.980]   itself
[00:36:02.980 --> 00:36:03.070]  ,
[00:36:03.070 --> 00:36:03.200]   the
[00:36:03.200 --> 00:36:03.400]   success
[00:36:03.400 --> 00:36:03.560]   from
[00:36:03.560 --> 00:36:03.750]   that
[00:36:03.750 --> 00:36:03.820]   goal
[00:36:03.820 --> 00:36:03.960]   is
[00:36:03.960 --> 00:36:04.330]   very
[00:36:04.330 --> 00:36:04.420]   fle
[00:36:04.420 --> 00:36:04.590]  eting
[00:36:04.590 --> 00:36:04.960]  .
[00:36:04.960 --> 00:36:05.220]   You
[00:36:05.220 --> 00:36:05.770]   know
[00:36:05.770 --> 00:36:05.800]  ,
[00:36:05.800 --> 00:36:05.860]   I
[00:36:05.860 --> 00:36:06.220]   mean
[00:36:06.220 --> 00:36:06.400]  ,
[00:36:06.400 --> 00:36:07.030]   you
[00:36:07.030 --> 00:36:07.120]   know
[00:36:07.120 --> 00:36:07.210]  ,
[00:36:07.210 --> 00:36:07.570]   it
[00:36:07.570 --> 00:36:07.570]  's
[00:36:07.570 --> 00:36:07.920]   like
[00:36:07.920 --> 00:36:08.460]  ,
[00:36:08.460 --> 00:36:08.470]   yeah
[00:36:08.470 --> 00:36:08.650]  ,
[00:36:08.650 --> 00:36:09.110]   there
[00:36:09.110 --> 00:36:09.380]   are
[00:36:09.380 --> 00:36:10.010]   certain
[00:36:10.010 --> 00:36:10.880]   monetary
[00:36:10.880 --> 00:36:11.390]   rewards
[00:36:11.390 --> 00:36:11.850]   which
[00:36:11.850 --> 00:36:12.320]   will
[00:36:12.320 --> 00:36:12.320]  
[00:36:12.320 --> 00:36:12.590]   make
[00:36:12.590 --> 00:36:12.860]   your
[00:36:12.860 --> 00:36:13.130]   life
[00:36:13.130 --> 00:36:13.250]   a
[00:36:13.250 --> 00:36:13.590]   little
[00:36:13.590 --> 00:36:14.240]   more
[00:36:14.240 --> 00:36:14.600]   comfortable
[00:36:14.600 --> 00:36:14.780]  ,
[00:36:14.780 --> 00:36:14.790]   a
[00:36:14.790 --> 00:36:15.190]   little
[00:36:15.190 --> 00:36:16.060]   less
[00:36:16.060 --> 00:36:16.090]   stressful
[00:36:16.090 --> 00:36:16.320]  .
[00:36:16.320 --> 00:36:16.530]   But
[00:36:16.530 --> 00:36:16.810]   things
[00:36:16.810 --> 00:36:16.990]   like
[00:36:16.990 --> 00:36:17.090]  ,
[00:36:17.090 --> 00:36:17.240]   you
[00:36:17.240 --> 00:36:17.450]   know
[00:36:17.450 --> 00:36:17.690]  ,
[00:36:17.690 --> 00:36:17.880]   because
[00:36:17.880 --> 00:36:18.170]   of
[00:36:18.170 --> 00:36:18.210]   the
[00:36:18.210 --> 00:36:18.380]   math
[00:36:18.380 --> 00:36:18.590]   kind
[00:36:18.590 --> 00:36:18.690]   of
[00:36:18.690 --> 00:36:18.940]   stuff
[00:36:18.940 --> 00:36:19.050]  ,
[00:36:19.050 --> 00:36:19.300]   Sandy
[00:36:19.300 --> 00:36:19.460]   and
[00:36:19.460 --> 00:36:19.510]   I
[00:36:19.510 --> 00:36:19.660]   had
[00:36:19.660 --> 00:36:19.710]   a
[00:36:19.710 --> 00:36:20.080]   bunch
[00:36:20.080 --> 00:36:20.220]   of
[00:36:20.220 --> 00:36:20.580]   articles
[00:36:20.580 --> 00:36:21.400]   written
[00:36:21.400 --> 00:36:21.420]   in
[00:36:21.420 --> 00:36:21.630]   the
[00:36:21.630 --> 00:36:22.270]   newspaper
[00:36:22.270 --> 00:36:22.480]   and
[00:36:22.480 --> 00:36:22.940]   stuff
[00:36:22.940 --> 00:36:23.080]  .
[00:36:23.080 --> 00:36:23.540]   Yeah
[00:36:23.540 --> 00:36:23.600]  ,
[00:36:23.600 --> 00:36:23.770]   it
[00:36:23.770 --> 00:36:24.030]   was
[00:36:24.030 --> 00:36:24.160]   nice
[00:36:24.160 --> 00:36:24.680]  .
[00:36:24.680 --> 00:36:24.900]   But
[00:36:24.900 --> 00:36:25.200]   then
[00:36:25.200 --> 00:36:25.350]   it
[00:36:25.350 --> 00:36:25.780]  's
[00:36:25.780 --> 00:36:25.800]   kind
[00:36:25.800 --> 00:36:25.950]   of
[00:36:25.950 --> 00:36:26.250]   like
[00:36:26.250 --> 00:36:26.400]  ,
[00:36:26.400 --> 00:36:26.620]   hey
[00:36:26.620 --> 00:36:26.770]  ,
[00:36:26.770 --> 00:36:26.990]   the
[00:36:26.990 --> 00:36:27.590]   article
[00:36:27.590 --> 00:36:27.720]  ,
[00:36:27.720 --> 00:36:28.050]   check
[00:36:28.050 --> 00:36:28.200]   it
[00:36:28.200 --> 00:36:28.290]   out
[00:36:28.290 --> 00:36:28.720]  .
[00:36:28.720 --> 00:36:29.450]   Okay
[00:36:29.450 --> 00:36:29.720]  .
[00:36:29.720 --> 00:36:29.860]   You
[00:36:29.860 --> 00:36:30.120]   know
[00:36:30.120 --> 00:36:30.130]  ,
[00:36:30.130 --> 00:36:30.300]   you
[00:36:30.300 --> 00:36:30.450]   have
[00:36:30.450 --> 00:36:30.490]   a
[00:36:30.490 --> 00:36:30.630]   few
[00:36:30.630 --> 00:36:30.960]   friends
[00:36:30.960 --> 00:36:31.190]   email
[00:36:31.190 --> 00:36:31.330]   you
[00:36:31.330 --> 00:36:31.380]   go
[00:36:31.380 --> 00:36:31.510]  ,
[00:36:31.510 --> 00:36:31.600]   oh
[00:36:31.600 --> 00:36:31.710]  ,
[00:36:31.710 --> 00:36:31.830]   man
[00:36:31.830 --> 00:36:31.920]  ,
[00:36:31.920 --> 00:36:32.320]   cool
[00:36:32.320 --> 00:36:32.320]  .
[00:36:32.320 --> 00:36:32.500]   It
[00:36:32.500 --> 00:36:32.950]  's
[00:36:32.950 --> 00:36:33.040]   nice
[00:36:33.040 --> 00:36:33.320]  .
[00:36:33.320 --> 00:36:33.490]   But
[00:36:33.490 --> 00:36:33.540]   I
[00:36:33.540 --> 00:36:33.850]   mean
[00:36:33.850 --> 00:36:33.880]  ,
[00:36:33.880 --> 00:36:34.060]   it
[00:36:34.060 --> 00:36:34.100]  's
[00:36:34.100 --> 00:36:34.320]   just
[00:36:34.320 --> 00:36:34.530]   like
[00:36:34.530 --> 00:36:34.880]  ,
[00:36:34.880 --> 00:36:34.900]   then
[00:36:34.900 --> 00:36:35.010]   it
[00:36:35.010 --> 00:36:35.120]  's
[00:36:35.120 --> 00:36:35.340]   over
[00:36:35.340 --> 00:36:35.600]  .
[00:36:35.600 --> 00:36:36.220]   Right
[00:36:36.220 --> 00:36:36.600]  .
[00:36:36.600 --> 00:36:36.800]   Like
[00:36:36.800 --> 00:36:36.840]   a
[00:36:36.840 --> 00:36:36.980]   one
[00:36:36.980 --> 00:36:37.270]   minute
[00:36:37.270 --> 00:36:37.510]   snipp
[00:36:37.510 --> 00:36:37.600]  et
[00:36:37.600 --> 00:36:37.700]   of
[00:36:37.700 --> 00:36:37.740]   a
[00:36:37.740 --> 00:36:38.330]   conversation
[00:36:38.330 --> 00:36:38.430]   at
[00:36:38.430 --> 00:36:38.470]   a
[00:36:38.470 --> 00:36:39.000]   dinner
[00:36:39.000 --> 00:36:39.080]   party
[00:36:39.080 --> 00:36:39.240]  .
[00:36:39.240 --> 00:36:39.300]  
[00:36:39.300 --> 00:36:39.320]   Like
[00:36:39.320 --> 00:36:39.690]  ,
[00:36:39.690 --> 00:36:39.780]   I
[00:36:39.780 --> 00:36:39.890]  've
[00:36:39.890 --> 00:36:40.090]   got
[00:36:40.090 --> 00:36:40.550]   exactly
[00:36:40.550 --> 00:36:40.830]   the
[00:36:40.830 --> 00:36:41.010]   same
[00:36:41.010 --> 00:36:41.540]   scenario
[00:36:41.540 --> 00:36:41.800]   with
[00:36:41.800 --> 00:36:42.130]   Money
[00:36:42.130 --> 00:36:42.330]  pen
[00:36:42.330 --> 00:36:42.460]  ny
[00:36:42.460 --> 00:36:42.720]  .
[00:36:42.720 --> 00:36:42.840]   It
[00:36:42.840 --> 00:36:42.960]  's
[00:36:42.960 --> 00:36:43.330]   like
[00:36:43.330 --> 00:36:43.330]  ,
[00:36:43.330 --> 00:36:43.390]   I
[00:36:43.390 --> 00:36:43.840]   show
[00:36:43.840 --> 00:36:44.020]   people
[00:36:44.020 --> 00:36:44.180]  ,
[00:36:44.180 --> 00:36:44.340]   oh
[00:36:44.340 --> 00:36:44.380]  ,
[00:36:44.380 --> 00:36:44.440]   I
[00:36:44.440 --> 00:36:44.630]   was
[00:36:44.630 --> 00:36:44.750]   in
[00:36:44.750 --> 00:36:44.810]   a
[00:36:44.810 --> 00:36:45.060]   band
[00:36:45.060 --> 00:36:45.320]  .
[00:36:45.320 --> 00:36:45.500]   Well
[00:36:45.500 --> 00:36:45.590]  ,
[00:36:45.590 --> 00:36:45.810]   watch
[00:36:45.810 --> 00:36:45.940]   the
[00:36:45.940 --> 00:36:46.240]   video
[00:36:46.240 --> 00:36:46.320]  .
[00:36:46.320 --> 00:36:46.630]   Okay
[00:36:46.630 --> 00:36:46.770]  ,
[00:36:46.770 --> 00:36:47.100]   done
[00:36:47.100 --> 00:36:47.320]  .
[00:36:47.320 --> 00:36:47.500]   It
[00:36:47.500 --> 00:36:47.690]  's
[00:36:47.690 --> 00:36:48.040]   over
[00:36:48.040 --> 00:36:48.320]  .
[00:36:48.320 --> 00:36:48.370]   I
[00:36:48.370 --> 00:36:48.590]   mean
[00:36:48.590 --> 00:36:48.700]  ,
[00:36:48.700 --> 00:36:48.810]   it
[00:36:48.810 --> 00:36:48.920]  's
[00:36:48.920 --> 00:36:49.150]   over
[00:36:49.150 --> 00:36:49.320]  .
[00:36:49.320 --> 00:36:49.580]   You
[00:36:49.580 --> 00:36:49.740]   know
[00:36:49.740 --> 00:36:49.980]  ,
[00:36:49.980 --> 00:36:49.980]   it
[00:36:49.980 --> 00:36:50.270]  's
[00:36:50.270 --> 00:36:50.340]   like
[00:36:50.340 --> 00:36:50.460]  ,
[00:36:50.460 --> 00:36:50.640]   you
[00:36:50.640 --> 00:36:50.920]   know
[00:36:50.920 --> 00:36:51.000]  ,
[00:36:51.000 --> 00:36:51.170]   you
[00:36:51.170 --> 00:36:51.540]   know
[00:36:51.540 --> 00:36:51.540]  ,
[00:36:51.540 --> 00:36:51.990]   and
[00:36:51.990 --> 00:36:52.030]   again
[00:36:52.030 --> 00:36:52.150]  ,
[00:36:52.150 --> 00:36:52.580]   because
[00:36:52.580 --> 00:36:52.760]   the
[00:36:52.760 --> 00:36:53.010]   math
[00:36:53.010 --> 00:36:53.430]   academy
[00:36:53.430 --> 00:36:53.880]   thing
[00:36:53.880 --> 00:36:54.000]  ,
[00:36:54.000 --> 00:36:54.120]   we
[00:36:54.120 --> 00:36:55.110]   were
[00:36:55.110 --> 00:36:55.380]   recognized
[00:36:55.380 --> 00:36:55.560]   at
[00:36:55.560 --> 00:36:55.720]   a
[00:36:55.720 --> 00:36:56.040]   few
[00:36:56.040 --> 00:36:56.100]   of
[00:36:56.100 --> 00:36:56.550]   these
[00:36:56.550 --> 00:36:56.900]   big
[00:36:56.900 --> 00:36:57.000]   of
[00:36:57.000 --> 00:36:57.450]   these
[00:36:57.450 --> 00:36:57.990]   awards
[00:36:57.990 --> 00:36:58.280]  .
[00:36:58.280 --> 00:36:58.430]   And
[00:36:58.430 --> 00:36:58.530]  ,
[00:36:58.530 --> 00:36:58.680]   you
[00:36:58.680 --> 00:36:58.880]   know
[00:36:58.880 --> 00:36:58.980]  ,
[00:36:58.980 --> 00:36:59.080]   we
[00:36:59.080 --> 00:36:59.300]   just
[00:36:59.300 --> 00:36:59.570]   stood
[00:36:59.570 --> 00:36:59.630]   up
[00:36:59.630 --> 00:36:59.780]   for
[00:36:59.780 --> 00:36:59.930]   the
[00:36:59.930 --> 00:37:00.330]   audience
[00:37:00.330 --> 00:37:00.480]   and
[00:37:00.480 --> 00:37:00.770]   they
[00:37:00.770 --> 00:37:00.880]   gave
[00:37:00.880 --> 00:37:00.980]   us
[00:37:00.980 --> 00:37:01.220]   award
[00:37:01.220 --> 00:37:01.380]   and
[00:37:01.380 --> 00:37:01.480]   we
[00:37:01.480 --> 00:37:01.730]   gave
[00:37:01.730 --> 00:37:01.790]   a
[00:37:01.790 --> 00:37:01.960]   talk
[00:37:01.960 --> 00:37:02.080]   to
[00:37:02.080 --> 00:37:02.440]   people
[00:37:02.440 --> 00:37:02.630]   and
[00:37:02.630 --> 00:37:02.730]  ,
[00:37:02.730 --> 00:37:03.150]   you
[00:37:03.150 --> 00:37:03.160]   know
[00:37:03.160 --> 00:37:03.280]  ,
[00:37:03.280 --> 00:37:03.820]   everybody
[00:37:03.820 --> 00:37:04.120]   stood
[00:37:04.120 --> 00:37:04.240]   up
[00:37:04.240 --> 00:37:04.660]   and
[00:37:04.660 --> 00:37:04.720]   gave
[00:37:04.720 --> 00:37:04.780]   an
[00:37:04.780 --> 00:37:05.260]   applause
[00:37:05.260 --> 00:37:05.480]  .
[00:37:05.480 --> 00:37:05.750]   That
[00:37:05.750 --> 00:37:06.200]   was
[00:37:06.200 --> 00:37:06.250]   nice
[00:37:06.250 --> 00:37:06.480]  .
[00:37:06.480 --> 00:37:06.480]  
[00:37:06.480 --> 00:37:06.510]   You
[00:37:06.510 --> 00:37:06.690]   know
[00:37:06.690 --> 00:37:07.260]  ,
[00:37:07.260 --> 00:37:07.330]   everybody
[00:37:07.330 --> 00:37:07.580]   kind
[00:37:07.580 --> 00:37:07.610]   of
[00:37:07.610 --> 00:37:07.800]   imag
[00:37:07.800 --> 00:37:07.990]  ines
[00:37:07.990 --> 00:37:08.180]   that
[00:37:08.180 --> 00:37:08.220]   I
[00:37:08.220 --> 00:37:08.360]  'll
[00:37:08.360 --> 00:37:08.450]   be
[00:37:08.450 --> 00:37:08.690]   given
[00:37:08.690 --> 00:37:08.730]   I
[00:37:08.730 --> 00:37:08.870]  'll
[00:37:08.870 --> 00:37:09.240]   be
[00:37:09.240 --> 00:37:09.440]   recognized
[00:37:09.440 --> 00:37:09.680]  .
[00:37:09.680 --> 00:37:09.730]   I
[00:37:09.730 --> 00:37:09.900]  'll
[00:37:09.900 --> 00:37:10.070]   win
[00:37:10.070 --> 00:37:10.300]   this
[00:37:10.300 --> 00:37:10.590]   award
[00:37:10.590 --> 00:37:10.760]   and
[00:37:10.760 --> 00:37:10.990]   they
[00:37:10.990 --> 00:37:11.150]  'll
[00:37:11.150 --> 00:37:11.390]   just
[00:37:11.390 --> 00:37:11.500]   be
[00:37:11.500 --> 00:37:11.970]   dreaming
[00:37:11.970 --> 00:37:12.080]   of
[00:37:12.080 --> 00:37:12.310]   this
[00:37:12.310 --> 00:37:12.660]   moment
[00:37:12.660 --> 00:37:12.770]   of
[00:37:12.770 --> 00:37:13.290]   success
[00:37:13.290 --> 00:37:13.480]  .
[00:37:13.480 --> 00:37:14.100]   Right
[00:37:14.100 --> 00:37:14.480]  .
[00:37:14.480 --> 00:37:14.700]   This
[00:37:14.700 --> 00:37:15.130]   moment
[00:37:15.130 --> 00:37:15.150]   of
[00:37:15.150 --> 00:37:15.520]   triumph
[00:37:15.520 --> 00:37:15.680]   and
[00:37:15.680 --> 00:37:15.990]   recognition
[00:37:15.990 --> 00:37:16.480]  .
[00:37:16.480 --> 00:37:17.270]   Right
[00:37:17.270 --> 00:37:17.480]  .
[00:37:17.480 --> 00:37:17.770]   And
[00:37:17.770 --> 00:37:17.900]   it
[00:37:17.900 --> 00:37:18.070]   is
[00:37:18.070 --> 00:37:18.240]   nice
[00:37:18.240 --> 00:37:18.830]  ,
[00:37:18.830 --> 00:37:18.900]   but
[00:37:18.900 --> 00:37:19.000]   it
[00:37:19.000 --> 00:37:19.430]   lasts
[00:37:19.430 --> 00:37:19.870]   like
[00:37:19.870 --> 00:37:20.700]   10
[00:37:20.700 --> 00:37:20.880]   minutes
[00:37:20.880 --> 00:37:21.130]   and
[00:37:21.130 --> 00:37:21.450]   then
[00:37:21.450 --> 00:37:21.810]   it
[00:37:21.810 --> 00:37:21.910]  's
[00:37:21.910 --> 00:37:22.150]   over
[00:37:22.150 --> 00:37:22.480]  .
[00:37:22.480 --> 00:37:22.530]   I
[00:37:22.530 --> 00:37:22.740]   mean
[00:37:22.740 --> 00:37:22.840]  ,
[00:37:22.840 --> 00:37:23.210]   imagine
[00:37:23.210 --> 00:37:23.580]   winning
[00:37:23.580 --> 00:37:23.680]   an
[00:37:23.680 --> 00:37:23.990]   Oscar
[00:37:23.990 --> 00:37:24.120]  .
[00:37:24.120 --> 00:37:24.440]   People
[00:37:24.440 --> 00:37:24.650]   just
[00:37:24.650 --> 00:37:24.860]   like
[00:37:24.860 --> 00:37:24.910]   I
[00:37:24.910 --> 00:37:25.120]   just
[00:37:25.120 --> 00:37:25.280]   won
[00:37:25.280 --> 00:37:25.380]   an
[00:37:25.380 --> 00:37:25.650]   Oscar
[00:37:25.650 --> 00:37:25.810]   and
[00:37:25.810 --> 00:37:26.100]   then
[00:37:26.100 --> 00:37:26.220]   they
[00:37:26.220 --> 00:37:26.230]   win
[00:37:26.230 --> 00:37:26.550]   the
[00:37:26.550 --> 00:37:26.820]   Oscar
[00:37:26.820 --> 00:37:27.130]   and
[00:37:27.130 --> 00:37:27.190]   they
[00:37:27.190 --> 00:37:27.370]   get
[00:37:27.370 --> 00:37:27.670]   called
[00:37:27.670 --> 00:37:27.880]   up
[00:37:27.880 --> 00:37:28.270]   there
[00:37:28.270 --> 00:37:28.420]   and
[00:37:28.420 --> 00:37:28.690]   they
[00:37:28.690 --> 00:37:28.960]   give
[00:37:28.960 --> 00:37:29.280]   their
[00:37:29.280 --> 00:37:29.700]   speech
[00:37:29.700 --> 00:37:30.170]   and
[00:37:30.170 --> 00:37:30.180]   then
[00:37:30.180 --> 00:37:30.450]   they
[00:37:30.450 --> 00:37:30.650]   get
[00:37:30.650 --> 00:37:30.990]   lots
[00:37:30.990 --> 00:37:31.050]   of
[00:37:31.050 --> 00:37:31.390]   phone
[00:37:31.390 --> 00:37:31.730]   calls
[00:37:31.730 --> 00:37:31.930]   and
[00:37:31.930 --> 00:37:32.340]   emails
[00:37:32.340 --> 00:37:32.600]   of
[00:37:32.600 --> 00:37:33.310]   congratulations
[00:37:33.310 --> 00:37:33.460]   for
[00:37:33.460 --> 00:37:33.700]   next
[00:37:33.700 --> 00:37:33.790]   few
[00:37:33.790 --> 00:37:33.980]   days
[00:37:33.980 --> 00:37:34.140]  ,
[00:37:34.140 --> 00:37:34.260]   week
[00:37:34.260 --> 00:37:34.400]   and
[00:37:34.400 --> 00:37:34.680]   then
[00:37:34.680 --> 00:37:34.690]   it
[00:37:34.690 --> 00:37:34.970]   slowly
[00:37:34.970 --> 00:37:35.260]   trails
[00:37:35.260 --> 00:37:35.400]   off
[00:37:35.400 --> 00:37:35.640]   and
[00:37:35.640 --> 00:37:35.730]   then
[00:37:35.730 --> 00:37:35.820]   it
[00:37:35.820 --> 00:37:36.060]  's
[00:37:36.060 --> 00:37:36.160]   kind
[00:37:36.160 --> 00:37:36.160]  
[00:37:36.160 --> 00:37:36.450]   of
[00:37:36.450 --> 00:37:37.410]   over
[00:37:37.410 --> 00:37:37.480]  .
[00:37:37.480 --> 00:37:37.620]   And
[00:37:37.620 --> 00:37:37.830]   now
[00:37:37.830 --> 00:37:37.840]   it
[00:37:37.840 --> 00:37:38.000]  's
[00:37:38.000 --> 00:37:38.180]   just
[00:37:38.180 --> 00:37:38.320]   this
[00:37:38.320 --> 00:37:38.560]   thing
[00:37:38.560 --> 00:37:38.650]   is
[00:37:38.650 --> 00:37:38.990]   sitting
[00:37:38.990 --> 00:37:39.070]   on
[00:37:39.070 --> 00:37:39.680]   their
[00:37:39.680 --> 00:37:39.760]   mantle
[00:37:39.760 --> 00:37:39.840]  .
[00:37:39.840 --> 00:37:39.990]   And
[00:37:39.990 --> 00:37:40.130]   now
[00:37:40.130 --> 00:37:40.290]   it
[00:37:40.290 --> 00:37:40.340]  's
[00:37:40.340 --> 00:37:40.540]   like
[00:37:40.540 --> 00:37:40.640]  ,
[00:37:40.640 --> 00:37:40.790]   let
[00:37:40.790 --> 00:37:40.890]  's
[00:37:40.890 --> 00:37:41.040]   try
[00:37:41.040 --> 00:37:41.190]   and
[00:37:41.190 --> 00:37:41.340]   win
[00:37:41.340 --> 00:37:41.480]   the
[00:37:41.480 --> 00:37:41.510]   next
[00:37:41.510 --> 00:37:42.000]   one
[00:37:42.000 --> 00:37:42.040]  .
[00:37:42.040 --> 00:37:42.610]   Yeah
[00:37:42.610 --> 00:37:43.040]  .
[00:37:43.040 --> 00:37:43.390]   So
[00:37:43.390 --> 00:37:43.480]  ,
[00:37:43.480 --> 00:37:43.660]   you
[00:37:43.660 --> 00:37:44.090]   know
[00:37:44.090 --> 00:37:44.330]  ,
[00:37:44.330 --> 00:37:44.460]   and
[00:37:44.460 --> 00:37:44.550]   I
[00:37:44.550 --> 00:37:44.870]   was
[00:37:44.870 --> 00:37:45.440]   telling
[00:37:45.440 --> 00:37:45.670]   that
[00:37:45.670 --> 00:37:45.890]   I
[00:37:45.890 --> 00:37:46.140]   was
[00:37:46.140 --> 00:37:46.630]   like
[00:37:46.630 --> 00:37:46.800]  ,
[00:37:46.800 --> 00:37:47.050]   look
[00:37:47.050 --> 00:37:47.070]  ,
[00:37:47.070 --> 00:37:47.480]   you
[00:37:47.480 --> 00:37:47.990]   know
[00:37:47.990 --> 00:37:48.080]  ,
[00:37:48.080 --> 00:37:48.520]   here
[00:37:48.520 --> 00:37:49.440]  's
[00:37:49.440 --> 00:37:49.480]   the
[00:37:49.480 --> 00:37:50.550]   thing
[00:37:50.550 --> 00:37:50.680]  .
[00:37:50.680 --> 00:37:50.890]   It
[00:37:50.890 --> 00:37:51.120]  's
[00:37:51.120 --> 00:37:51.420]   not
[00:37:51.420 --> 00:37:52.280]   about
[00:37:52.280 --> 00:37:52.350]   you
[00:37:52.350 --> 00:37:52.640]  .
[00:37:52.640 --> 00:37:52.960]   You
[00:37:52.960 --> 00:37:53.250]   won
[00:37:53.250 --> 00:37:53.300]  't
[00:37:53.300 --> 00:37:53.470]   be
[00:37:53.470 --> 00:37:54.010]   happier
[00:37:54.010 --> 00:37:54.060]   or
[00:37:54.060 --> 00:37:54.470]   any
[00:37:54.470 --> 00:37:54.960]   length
[00:37:54.960 --> 00:37:55.380]   of
[00:37:55.380 --> 00:37:55.480]   time
[00:37:55.480 --> 00:37:55.900]   after
[00:37:55.900 --> 00:37:56.140]   you
[00:37:56.140 --> 00:37:56.570]   reach
[00:37:56.570 --> 00:37:56.930]   the
[00:37:56.930 --> 00:37:57.170]   goal
[00:37:57.170 --> 00:37:57.480]  .
[00:37:57.480 --> 00:37:57.560]   I
[00:37:57.560 --> 00:37:57.900]   mean
[00:37:57.900 --> 00:37:58.070]  ,
[00:37:58.070 --> 00:37:58.140]   a
