
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[00:32:50.690 --> 00:32:50.740]  ,
[00:32:50.740 --> 00:32:50.900]   the
[00:32:50.900 --> 00:32:51.020]   guy
[00:32:51.020 --> 00:32:51.110]  's
[00:32:51.110 --> 00:32:51.200]   a
[00:32:51.200 --> 00:32:51.480]   central
[00:32:51.480 --> 00:32:51.810]   desktop
[00:32:51.810 --> 00:32:52.000]  .
[00:32:52.000 --> 00:32:52.600]   It
[00:32:52.600 --> 00:32:52.840]   starts
[00:32:52.840 --> 00:32:53.470]   out
[00:32:53.470 --> 00:32:53.670]   small
[00:32:53.670 --> 00:32:54.000]  .
[00:32:54.000 --> 00:32:54.120]   It
[00:32:54.120 --> 00:32:54.480]   starts
[00:32:54.480 --> 00:32:54.660]   out
[00:32:54.660 --> 00:32:54.780]   so
[00:32:54.780 --> 00:32:55.080]   small
[00:32:55.080 --> 00:32:55.270]   it
[00:32:55.270 --> 00:32:55.560]   almost
[00:32:55.560 --> 00:32:55.860]   seems
[00:32:55.860 --> 00:32:56.100]   like
[00:32:56.100 --> 00:32:56.210]   a
[00:32:56.210 --> 00:32:56.400]   joke
[00:32:56.400 --> 00:32:56.510]  ,
[00:32:56.510 --> 00:32:56.780]   like
[00:32:56.780 --> 00:32:56.880]   it
[00:32:56.880 --> 00:32:57.180]   could
[00:32:57.180 --> 00:32:57.480]   never
[00:32:57.480 --> 00:32:57.720]   work
[00:32:57.720 --> 00:32:58.000]  .
[00:32:58.000 --> 00:32:58.240]   And
[00:32:58.240 --> 00:32:58.820]   you
[00:32:58.820 --> 00:32:58.920]   should
[00:32:58.920 --> 00:32:59.070]   be
[00:32:59.070 --> 00:32:59.760]   surprised
[00:32:59.760 --> 00:33:00.000]  .
[00:33:00.000 --> 00:33:00.250]   Then
[00:33:00.250 --> 00:33:00.310]   a
[00:33:00.310 --> 00:33:00.550]   year
[00:33:00.550 --> 00:33:00.680]   or
[00:33:00.680 --> 00:33:00.870]   two
[00:33:00.870 --> 00:33:01.180]   years
[00:33:01.180 --> 00:33:01.300]  ,
[00:33:01.300 --> 00:33:01.650]   three
[00:33:01.650 --> 00:33:01.920]   years
[00:33:01.920 --> 00:33:02.130]  ,
[00:33:02.130 --> 00:33:02.230]   you
[00:33:02.230 --> 00:33:02.410]  're
[00:33:02.410 --> 00:33:02.770]   making
[00:33:02.770 --> 00:33:03.140]   so
[00:33:03.140 --> 00:33:03.150]   much
[00:33:03.150 --> 00:33:03.460]   money
[00:33:03.460 --> 00:33:03.580]  ,
[00:33:03.580 --> 00:33:03.770]   you
[00:33:03.770 --> 00:33:03.950]  're
[00:33:03.950 --> 00:33:04.320]   hiring
[00:33:04.320 --> 00:33:04.690]   people
[00:33:04.690 --> 00:33:05.000]  .
[00:33:05.000 --> 00:33:05.320]   Smart
[00:33:05.320 --> 00:33:05.560]  Be
[00:33:05.560 --> 00:33:05.600]  ar
[00:33:05.600 --> 00:33:06.070]   Software
[00:33:06.070 --> 00:33:06.310]   with
[00:33:06.310 --> 00:33:06.640]   Jason
[00:33:06.640 --> 00:33:06.960]   Cohen
[00:33:06.960 --> 00:33:07.080]  ,
[00:33:07.080 --> 00:33:07.330]   they
[00:33:07.330 --> 00:33:07.530]   all
[00:33:07.530 --> 00:33:07.840]   start
[00:33:07.840 --> 00:33:08.080]   that
[00:33:08.080 --> 00:33:08.270]   way
[00:33:08.270 --> 00:33:08.400]  ,
[00:33:08.400 --> 00:33:08.940]   right
[00:33:08.940 --> 00:33:09.000]  ?
[00:33:09.000 --> 00:33:09.000]  
[00:33:09.000 --> 00:33:09.560]   They
[00:33:09.560 --> 00:33:09.800]   all
[00:33:09.800 --> 00:33:10.370]   start
[00:33:10.370 --> 00:33:10.720]   out
[00:33:10.720 --> 00:33:11.410]   making
[00:33:11.410 --> 00:33:11.520]   $
[00:33:11.520 --> 00:33:12.180]  30
[00:33:12.180 --> 00:33:12.430]  ,
[00:33:12.430 --> 00:33:12.810]   $
[00:33:12.810 --> 00:33:13.590]  100
[00:33:13.590 --> 00:33:14.000]  .
[00:33:14.000 --> 00:33:14.200]   It
[00:33:14.200 --> 00:33:14.280]  's
[00:33:14.280 --> 00:33:14.530]   just
[00:33:14.530 --> 00:33:14.800]   like
[00:33:14.800 --> 00:33:14.930]   it
[00:33:14.930 --> 00:33:15.090]  's
[00:33:15.090 --> 00:33:15.460]   barely
[00:33:15.460 --> 00:33:15.860]   enough
[00:33:15.860 --> 00:33:15.990]   to
[00:33:15.990 --> 00:33:16.460]   even
[00:33:16.460 --> 00:33:16.470]   pay
[00:33:16.470 --> 00:33:16.660]   for
[00:33:16.660 --> 00:33:17.030]   lunch
[00:33:17.030 --> 00:33:17.190]   for
[00:33:17.190 --> 00:33:17.720]   the
[00:33:17.720 --> 00:33:17.800]   month
[00:33:17.800 --> 00:33:18.000]  .
[00:33:18.000 --> 00:33:18.330]   But
[00:33:18.330 --> 00:33:18.880]   if
[00:33:18.880 --> 00:33:18.930]   you
[00:33:18.930 --> 00:33:19.330]   just
[00:33:19.330 --> 00:33:19.780]   keep
[00:33:19.780 --> 00:33:20.220]   working
[00:33:20.220 --> 00:33:21.010]   on
[00:33:21.010 --> 00:33:21.040]   it
[00:33:21.040 --> 00:33:21.300]  ,
[00:33:21.300 --> 00:33:21.450]   it
[00:33:21.450 --> 00:33:21.670]  's
[00:33:21.670 --> 00:33:22.120]   just
[00:33:22.120 --> 00:33:22.230]   a
[00:33:22.230 --> 00:33:22.900]   matter
[00:33:22.900 --> 00:33:23.110]   of
[00:33:23.110 --> 00:33:23.920]   time
[00:33:23.920 --> 00:33:24.000]  .
[00:33:24.000 --> 00:33:24.220]   I
[00:33:24.220 --> 00:33:24.250]   mean
[00:33:24.250 --> 00:33:24.490]   unless
[00:33:24.490 --> 00:33:24.580]   it
[00:33:24.580 --> 00:33:24.660]  's
[00:33:24.660 --> 00:33:24.700]   a
[00:33:24.700 --> 00:33:24.970]   really
[00:33:24.970 --> 00:33:25.100]   bad
[00:33:25.100 --> 00:33:25.280]   idea
[00:33:25.280 --> 00:33:25.410]   and
[00:33:25.410 --> 00:33:25.510]   no
[00:33:25.510 --> 00:33:25.630]   one
[00:33:25.630 --> 00:33:25.880]   pays
[00:33:25.880 --> 00:33:25.940]   for
[00:33:25.940 --> 00:33:26.110]   it
[00:33:26.110 --> 00:33:26.120]  ,
[00:33:26.120 --> 00:33:26.260]   and
[00:33:26.260 --> 00:33:26.370]   you
[00:33:26.370 --> 00:33:26.500]   can
[00:33:26.500 --> 00:33:26.580]  't
[00:33:26.580 --> 00:33:26.860]   figure
[00:33:26.860 --> 00:33:27.030]   out
[00:33:27.030 --> 00:33:27.110]   how
[00:33:27.110 --> 00:33:27.200]   to
[00:33:27.200 --> 00:33:27.460]   change
[00:33:27.460 --> 00:33:27.560]   it
[00:33:27.560 --> 00:33:27.640]  ,
[00:33:27.640 --> 00:33:27.820]   then
[00:33:27.820 --> 00:33:27.950]   you
[00:33:27.950 --> 00:33:28.130]   just
[00:33:28.130 --> 00:33:28.400]   change
[00:33:28.400 --> 00:33:28.580]   your
[00:33:28.580 --> 00:33:28.990]   idea
[00:33:28.990 --> 00:33:29.000]  .
[00:33:29.000 --> 00:33:29.150]   But
[00:33:29.150 --> 00:33:29.660]   eventually
[00:33:29.660 --> 00:33:29.770]  ,
[00:33:29.770 --> 00:33:29.860]   if
[00:33:29.860 --> 00:33:30.010]   you
[00:33:30.010 --> 00:33:30.250]   keep
[00:33:30.250 --> 00:33:30.310]   at
[00:33:30.310 --> 00:33:30.410]   it
[00:33:30.410 --> 00:33:30.510]  ,
[00:33:30.510 --> 00:33:30.660]   you
[00:33:30.660 --> 00:33:30.810]  'll
[00:33:30.810 --> 00:33:31.010]   come
[00:33:31.010 --> 00:33:31.160]   out
[00:33:31.160 --> 00:33:31.360]   with
[00:33:31.360 --> 00:33:31.840]   something
[00:33:31.840 --> 00:33:32.160]   that
[00:33:32.160 --> 00:33:32.500]   creates
[00:33:32.500 --> 00:33:32.710]   enough
[00:33:32.710 --> 00:33:32.930]   value
[00:33:32.930 --> 00:33:33.130]   that
[00:33:33.130 --> 00:33:33.430]   people
[00:33:33.430 --> 00:33:33.570]   are
[00:33:33.570 --> 00:33:33.780]   like
[00:33:33.780 --> 00:33:34.000]  ,
[00:33:34.000 --> 00:33:34.040]   "
[00:33:34.040 --> 00:33:34.170]  Hey
[00:33:34.170 --> 00:33:34.260]  ,
[00:33:34.260 --> 00:33:34.440]   this
[00:33:34.440 --> 00:33:34.530]   is
[00:33:34.530 --> 00:33:34.840]   awesome
[00:33:34.840 --> 00:33:35.000]  .
[00:33:35.000 --> 00:33:35.110]   I
[00:33:35.110 --> 00:33:35.660]   would
[00:33:35.660 --> 00:33:35.990]   pay
[00:33:35.990 --> 00:33:36.320]   for
[00:33:36.320 --> 00:33:37.090]   this
[00:33:37.090 --> 00:33:37.150]  ,"
[00:33:37.150 --> 00:33:37.650]   right
[00:33:37.650 --> 00:33:38.000]  ?
[00:33:38.000 --> 00:33:38.080]  
[00:33:38.080 --> 00:33:38.180]   And
[00:33:38.180 --> 00:33:38.240]   I
[00:33:38.240 --> 00:33:38.600]   mean
[00:33:38.600 --> 00:33:38.690]   it
[00:33:38.690 --> 00:33:38.840]   just
[00:33:38.840 --> 00:33:39.190]   seemed
[00:33:39.190 --> 00:33:39.430]   like
[00:33:39.430 --> 00:33:39.640]   the
[00:33:39.640 --> 00:33:40.080]   solution
[00:33:40.080 --> 00:33:40.260]   was
[00:33:40.260 --> 00:33:40.380]   so
[00:33:40.380 --> 00:33:40.790]   obvious
[00:33:40.790 --> 00:33:41.000]  .
[00:33:41.000 --> 00:33:41.110]   Okay
[00:33:41.110 --> 00:33:41.190]  ,
[00:33:41.190 --> 00:33:41.350]   skip
[00:33:41.350 --> 00:33:41.350]   the
[00:33:41.350 --> 00:33:41.480]   whole
[00:33:41.480 --> 00:33:41.770]   consulting
[00:33:41.770 --> 00:33:41.930]   thing
[00:33:41.930 --> 00:33:42.000]  .
[00:33:42.000 --> 00:33:42.250]   Just
[00:33:42.250 --> 00:33:42.500]   work
[00:33:42.500 --> 00:33:42.620]   on
[00:33:42.620 --> 00:33:42.680]   a
[00:33:42.680 --> 00:33:43.120]   project
[00:33:43.120 --> 00:33:43.240]   on
[00:33:43.240 --> 00:33:43.490]   your
[00:33:43.490 --> 00:33:43.740]   side
[00:33:43.740 --> 00:33:43.930]   and
[00:33:43.930 --> 00:33:44.370]   deliver
[00:33:44.370 --> 00:33:44.490]   to
[00:33:44.490 --> 00:33:44.740]   them
[00:33:44.740 --> 00:33:45.000]  .
[00:33:45.000 --> 00:33:45.360]   Yeah
[00:33:45.360 --> 00:33:45.540]  ,
[00:33:45.540 --> 00:33:45.770]   no
[00:33:45.770 --> 00:33:46.000]  .
[00:33:46.000 --> 00:33:46.040]   I
[00:33:46.040 --> 00:33:46.260]   mean
[00:33:46.260 --> 00:33:46.540]   I
[00:33:46.540 --> 00:33:46.580]   think
[00:33:46.580 --> 00:33:46.730]   it
[00:33:46.730 --> 00:33:46.780]   is
[00:33:46.780 --> 00:33:46.940]   –
[00:33:46.940 --> 00:33:46.990]   I
[00:33:46.990 --> 00:33:47.540]   completely
[00:33:47.540 --> 00:33:47.790]   agree
[00:33:47.790 --> 00:33:48.000]  .
[00:33:48.000 --> 00:33:48.230]   It
[00:33:48.230 --> 00:33:48.510]   is
[00:33:48.510 --> 00:33:48.980]   the
[00:33:48.980 --> 00:33:49.600]   obvious
[00:33:49.600 --> 00:33:50.170]   thing
[00:33:50.170 --> 00:33:50.400]   to
[00:33:50.400 --> 00:33:51.000]   do
[00:33:51.000 --> 00:33:51.000]  .
[00:33:51.000 --> 00:33:51.230]   It
[00:33:51.230 --> 00:33:51.460]   is
[00:33:51.460 --> 00:33:52.160]   hacker
[00:33:52.160 --> 00:33:52.630]   news
[00:33:52.630 --> 00:33:53.000]  .
[00:33:53.000 --> 00:33:53.350]   Nobody
[00:33:53.350 --> 00:33:53.580]   said
[00:33:53.580 --> 00:33:53.810]   that
[00:33:53.810 --> 00:33:54.000]  .
[00:33:54.000 --> 00:33:54.070]   At
[00:33:54.070 --> 00:33:54.290]   least
[00:33:54.290 --> 00:33:54.290]   I
[00:33:54.290 --> 00:33:54.430]   read
[00:33:54.430 --> 00:33:54.650]   about
[00:33:54.650 --> 00:33:54.800]   it
[00:33:54.800 --> 00:33:54.970]   through
[00:33:54.970 --> 00:33:55.090]   two
[00:33:55.090 --> 00:33:55.110]  -
[00:33:55.110 --> 00:33:55.340]  thirds
[00:33:55.340 --> 00:33:55.430]   of
[00:33:55.430 --> 00:33:55.520]   the
[00:33:55.520 --> 00:33:55.830]   comments
[00:33:55.830 --> 00:33:56.000]  ,
[00:33:56.000 --> 00:33:56.150]   and
[00:33:56.150 --> 00:33:56.590]   everybody
[00:33:56.590 --> 00:33:56.730]  's
[00:33:56.730 --> 00:33:57.060]   talking
[00:33:57.060 --> 00:33:57.270]   about
[00:33:57.270 --> 00:33:57.470]   this
[00:33:57.470 --> 00:33:57.790]   random
[00:33:57.790 --> 00:33:58.000]   crap
[00:33:58.000 --> 00:33:58.560]   about
[00:33:58.560 --> 00:33:59.000]   yoga
[00:33:59.000 --> 00:33:59.110]   and
[00:33:59.110 --> 00:33:59.360]   smiling
[00:33:59.360 --> 00:33:59.660]   yourself
[00:33:59.660 --> 00:33:59.720]   in
[00:33:59.720 --> 00:33:59.750]   a
[00:33:59.750 --> 00:34:00.000]   mirror
[00:34:00.000 --> 00:34:00.170]   and
[00:34:00.170 --> 00:34:00.620]   quitting
[00:34:00.620 --> 00:34:00.900]   your
[00:34:00.900 --> 00:34:01.010]   job
[00:34:01.010 --> 00:34:01.180]   and
[00:34:01.180 --> 00:34:01.520]   living
[00:34:01.520 --> 00:34:01.690]   for
[00:34:01.690 --> 00:34:01.800]   it
[00:34:01.800 --> 00:34:02.000]  .
[00:34:02.000 --> 00:34:02.160]   What
[00:34:02.160 --> 00:34:02.360]   are
[00:34:02.360 --> 00:34:02.400]   you
[00:34:02.400 --> 00:34:02.660]   talking
[00:34:02.660 --> 00:34:02.870]   about
[00:34:02.870 --> 00:34:03.000]  ?
[00:34:03.000 --> 00:34:03.300]   In
[00:34:03.300 --> 00:34:03.460]   my
[00:34:03.460 --> 00:34:03.920]   case
[00:34:03.920 --> 00:34:04.160]  ,
[00:34:04.160 --> 00:34:04.270]   I
[00:34:04.270 --> 00:34:04.850]  've
[00:34:04.850 --> 00:34:05.000]   –
[00:34:05.000 --> 00:34:05.040]   I
[00:34:05.040 --> 00:34:05.200]   mean
[00:34:05.200 --> 00:34:05.220]   T
[00:34:05.220 --> 00:34:05.320]  weet
[00:34:05.320 --> 00:34:05.600]  M
[00:34:05.600 --> 00:34:05.620]  iner
[00:34:05.620 --> 00:34:05.680]   is
[00:34:05.680 --> 00:34:05.830]   not
[00:34:05.830 --> 00:34:05.920]   the
[00:34:05.920 --> 00:34:06.120]   first
[00:34:06.120 --> 00:34:06.320]   thing
[00:34:06.320 --> 00:34:06.520]   that
[00:34:06.520 --> 00:34:06.570]   I
[00:34:06.570 --> 00:34:06.640]  've
[00:34:06.640 --> 00:34:06.820]   done
[00:34:06.820 --> 00:34:07.000]  .
[00:34:07.000 --> 00:34:07.000]  
[00:34:07.000 --> 00:34:07.090]   I
[00:34:07.090 --> 00:34:07.380]  've
[00:34:07.380 --> 00:34:07.790]   done
[00:34:07.790 --> 00:34:08.770]   literally
[00:34:08.770 --> 00:34:09.140]   about
[00:34:09.140 --> 00:34:09.500]   ten
[00:34:09.500 --> 00:34:10.010]   things
[00:34:10.010 --> 00:34:10.400]   like
[00:34:10.400 --> 00:34:10.790]   this
[00:34:10.790 --> 00:34:11.180]   over
[00:34:11.180 --> 00:34:11.470]   the
[00:34:11.470 --> 00:34:11.860]   last
[00:34:11.860 --> 00:34:12.150]   ten
[00:34:12.150 --> 00:34:12.640]   years
[00:34:12.640 --> 00:34:13.000]  .
[00:34:13.000 --> 00:34:13.450]   But
[00:34:13.450 --> 00:34:13.480]   for
[00:34:13.480 --> 00:34:14.130]   whatever
[00:34:14.130 --> 00:34:14.620]   reason
[00:34:14.620 --> 00:34:14.780]  ,
[00:34:14.780 --> 00:34:15.350]   it
[00:34:15.350 --> 00:34:15.380]   never
[00:34:15.380 --> 00:34:16.000]   occurred
[00:34:16.000 --> 00:34:16.210]   to
[00:34:16.210 --> 00:34:16.320]   me
[00:34:16.320 --> 00:34:16.480]   to
[00:34:16.480 --> 00:34:16.720]   get
[00:34:16.720 --> 00:34:17.210]   beyond
[00:34:17.210 --> 00:34:17.450]   the
[00:34:17.450 --> 00:34:17.760]   tech
[00:34:17.760 --> 00:34:18.480]   stuff
[00:34:18.480 --> 00:34:18.730]   before
[00:34:18.730 --> 00:34:19.000]  .
[00:34:19.000 --> 00:34:19.120]   I
[00:34:19.120 --> 00:34:19.430]   mean
[00:34:19.430 --> 00:34:19.510]   I
[00:34:19.510 --> 00:34:19.860]   just
[00:34:19.860 --> 00:34:20.000]   –
[00:34:20.000 --> 00:34:20.390]   I
[00:34:20.390 --> 00:34:20.640]   built
[00:34:20.640 --> 00:34:21.080]   these
[00:34:21.080 --> 00:34:21.610]   things
[00:34:21.610 --> 00:34:21.810]  ,
[00:34:21.810 --> 00:34:22.040]   and
[00:34:22.040 --> 00:34:22.390]   then
[00:34:22.390 --> 00:34:22.470]   I
[00:34:22.470 --> 00:34:22.780]   ran
[00:34:22.780 --> 00:34:22.990]   out
[00:34:22.990 --> 00:34:23.160]   of
[00:34:23.160 --> 00:34:23.570]   steam
[00:34:23.570 --> 00:34:24.000]  .
[00:34:24.000 --> 00:34:24.390]   I
[00:34:24.390 --> 00:34:24.470]   never
[00:34:24.470 --> 00:34:24.790]   really
[00:34:24.790 --> 00:34:25.000]   –
[00:34:25.000 --> 00:34:25.130]   Well
[00:34:25.130 --> 00:34:25.190]  ,
[00:34:25.190 --> 00:34:25.320]   then
[00:34:25.320 --> 00:34:25.380]   of
[00:34:25.380 --> 00:34:25.580]   course
[00:34:25.580 --> 00:34:25.710]   you
[00:34:25.710 --> 00:34:25.840]   never
[00:34:25.840 --> 00:34:26.090]   charged
[00:34:26.090 --> 00:34:26.170]   for
[00:34:26.170 --> 00:34:26.300]   them
[00:34:26.300 --> 00:34:26.500]   either
[00:34:26.500 --> 00:34:26.600]   too
[00:34:26.600 --> 00:34:26.660]  ,
[00:34:26.660 --> 00:34:26.870]   right
[00:34:26.870 --> 00:34:27.000]  ?
[00:34:27.000 --> 00:34:27.260]   Well
[00:34:27.260 --> 00:34:27.370]  ,
[00:34:27.370 --> 00:34:27.800]   exactly
[00:34:27.800 --> 00:34:28.000]  .
[00:34:28.000 --> 00:34:28.050]   I
[00:34:28.050 --> 00:34:28.250]   never
[00:34:28.250 --> 00:34:28.550]   charged
[00:34:28.550 --> 00:34:28.680]   for
[00:34:28.680 --> 00:34:28.890]   them
[00:34:28.890 --> 00:34:29.000]  .
[00:34:29.000 --> 00:34:29.040]   I
[00:34:29.040 --> 00:34:29.280]   never
[00:34:29.280 --> 00:34:29.650]   marketed
[00:34:29.650 --> 00:34:29.850]   them
[00:34:29.850 --> 00:34:30.000]  .
[00:34:30.000 --> 00:34:30.280]   Like
[00:34:30.280 --> 00:34:30.390]   I
[00:34:30.390 --> 00:34:30.570]   guess
[00:34:30.570 --> 00:34:30.800]   each
[00:34:30.800 --> 00:34:30.970]   one
[00:34:30.970 --> 00:34:31.020]   I
[00:34:31.020 --> 00:34:31.250]   just
[00:34:31.250 --> 00:34:31.540]   built
[00:34:31.540 --> 00:34:31.590]   a
[00:34:31.590 --> 00:34:32.010]   little
[00:34:32.010 --> 00:34:32.110]   bit
[00:34:32.110 --> 00:34:32.520]   further
[00:34:32.520 --> 00:34:32.810]   along
[00:34:32.810 --> 00:34:32.980]   the
[00:34:32.980 --> 00:34:33.150]   way
[00:34:33.150 --> 00:34:33.260]  ,
[00:34:33.260 --> 00:34:33.430]   and
[00:34:33.430 --> 00:34:33.670]   then
[00:34:33.670 --> 00:34:33.710]   I
[00:34:33.710 --> 00:34:33.940]   just
[00:34:33.940 --> 00:34:34.170]   sort
[00:34:34.170 --> 00:34:34.280]   of
[00:34:34.280 --> 00:34:34.450]   got
[00:34:34.450 --> 00:34:34.680]   sick
[00:34:34.680 --> 00:34:34.790]   of
[00:34:34.790 --> 00:34:34.900]   it
[00:34:34.900 --> 00:34:35.050]  ,
[00:34:35.050 --> 00:34:35.180]   got
[00:34:35.180 --> 00:34:35.420]   sick
[00:34:35.420 --> 00:34:35.520]   of
[00:34:35.520 --> 00:34:35.620]   it
[00:34:35.620 --> 00:34:36.000]  .
[00:34:36.000 --> 00:34:36.180]  
[00:34:36.180 --> 00:34:36.220]   But
[00:34:36.220 --> 00:34:36.430]   with
[00:34:36.430 --> 00:34:36.600]   the
[00:34:36.600 --> 00:34:36.900]   T
[00:34:36.900 --> 00:34:36.960]  weet
[00:34:36.960 --> 00:34:37.050]  M
[00:34:37.050 --> 00:34:37.200]  iner
[00:34:37.200 --> 00:34:37.520]   thing
[00:34:37.520 --> 00:34:37.620]  ,
[00:34:37.620 --> 00:34:37.680]   I
[00:34:37.680 --> 00:34:37.920]   just
[00:34:37.920 --> 00:34:38.160]   made
[00:34:38.160 --> 00:34:38.340]   the
[00:34:38.340 --> 00:34:38.820]   decision
[00:34:38.820 --> 00:34:39.000]  ,
[00:34:39.000 --> 00:34:39.070]   "
[00:34:39.070 --> 00:34:39.280]  Look
[00:34:39.280 --> 00:34:39.740]  ,
[00:34:39.740 --> 00:34:39.750]   this
[00:34:39.750 --> 00:34:40.010]   time
[00:34:40.010 --> 00:34:40.080]   I
[00:34:40.080 --> 00:34:40.210]  'm
[00:34:40.210 --> 00:34:40.760]   actually
[00:34:40.760 --> 00:34:41.120]   going
[00:34:41.120 --> 00:34:41.230]   to
[00:34:41.230 --> 00:34:41.700]   build
[00:34:41.700 --> 00:34:42.000]   it
[00:34:42.000 --> 00:34:42.000]  .
[00:34:42.000 --> 00:34:42.080]   I
[00:34:42.080 --> 00:34:42.130]  'm
[00:34:42.130 --> 00:34:42.350]   going
[00:34:42.350 --> 00:34:42.440]   to
[00:34:42.440 --> 00:34:42.750]   release
[00:34:42.750 --> 00:34:42.840]   it
[00:34:42.840 --> 00:34:43.000]  .
[00:34:43.000 --> 00:34:43.040]   I
[00:34:43.040 --> 00:34:43.120]  'm
[00:34:43.120 --> 00:34:43.320]   going
[00:34:43.320 --> 00:34:43.400]   to
[00:34:43.400 --> 00:34:43.640]   charge
[00:34:43.640 --> 00:34:43.760]   for
[00:34:43.760 --> 00:34:43.840]   it
[00:34:43.840 --> 00:34:44.000]  .
[00:34:44.000 --> 00:34:44.040]   I
[00:34:44.040 --> 00:34:44.140]  'm
[00:34:44.140 --> 00:34:44.330]   going
[00:34:44.330 --> 00:34:44.610]   to
[00:34:44.610 --> 00:34:44.710]   market
[00:34:44.710 --> 00:34:44.800]   it
[00:34:44.800 --> 00:34:45.000]  ."
[00:34:45.000 --> 00:34:45.210]   And
[00:34:45.210 --> 00:34:45.290]   I
[00:34:45.290 --> 00:34:45.480]   think
[00:34:45.480 --> 00:34:45.830]   –
[00:34:45.830 --> 00:34:46.120]   I
[00:34:46.120 --> 00:34:46.210]   don
[00:34:46.210 --> 00:34:46.250]  't
[00:34:46.250 --> 00:34:46.530]   know
[00:34:46.530 --> 00:34:47.020]   whether
[00:34:47.020 --> 00:34:47.080]   I
[00:34:47.080 --> 00:34:47.200]  'm
[00:34:47.200 --> 00:34:47.650]   the
[00:34:47.650 --> 00:34:47.710]   only
[00:34:47.710 --> 00:34:47.920]   one
[00:34:47.920 --> 00:34:48.130]   who
[00:34:48.130 --> 00:34:48.260]  's
[00:34:48.260 --> 00:34:48.540]   done
[00:34:48.540 --> 00:34:48.820]   that
[00:34:48.820 --> 00:34:48.990]  ,
[00:34:48.990 --> 00:34:49.120]   but
[00:34:49.120 --> 00:34:49.450]   I
[00:34:49.450 --> 00:34:49.680]   speak
[00:34:49.680 --> 00:34:49.830]   to
[00:34:49.830 --> 00:34:50.210]   other
[00:34:50.210 --> 00:34:51.050]   developers
[00:34:51.050 --> 00:34:51.100]  ,
[00:34:51.100 --> 00:34:51.250]   and
[00:34:51.250 --> 00:34:51.350]   it
[00:34:51.350 --> 00:34:51.710]   sounds
[00:34:51.710 --> 00:34:51.870]   like
[00:34:51.870 --> 00:34:52.080]   they
[00:34:52.080 --> 00:34:52.180]   do
[00:34:52.180 --> 00:34:52.390]   the
[00:34:52.390 --> 00:34:52.540]   same
[00:34:52.540 --> 00:34:52.800]   thing
[00:34:52.800 --> 00:34:53.000]  .
[00:34:53.000 --> 00:34:53.590]   They
[00:34:53.590 --> 00:34:53.850]   basically
[00:34:53.850 --> 00:34:54.140]   have
[00:34:54.140 --> 00:34:54.440]   these
[00:34:54.440 --> 00:34:54.770]   ideas
[00:34:54.770 --> 00:34:55.000]  .
[00:34:55.000 --> 00:34:55.000]   They
[00:34:55.000 --> 00:34:55.000]   build
[00:34:55.000 --> 00:34:55.000]   them
[00:34:55.000 --> 00:34:55.000]  .
[00:34:55.000 --> 00:34:55.280]   But
[00:34:55.280 --> 00:34:55.500]   then
[00:34:55.500 --> 00:34:55.860]   there
[00:34:55.860 --> 00:34:56.290]  's
[00:34:56.290 --> 00:34:56.580]   this
[00:34:56.580 --> 00:34:56.690]   sort
[00:34:56.690 --> 00:34:56.720]   of
[00:34:56.720 --> 00:34:56.860]   st
[00:34:56.860 --> 00:34:57.360]  umbling
[00:34:57.360 --> 00:34:57.920]   block
[00:34:57.920 --> 00:34:58.010]   from
[00:34:58.010 --> 00:34:58.440]   taking
[00:34:58.440 --> 00:34:58.600]   it
[00:34:58.600 --> 00:34:58.720]   to
[00:34:58.720 --> 00:34:59.000]   –
[00:34:59.000 --> 00:34:59.250]   from
[00:34:59.250 --> 00:34:59.510]   just
[00:34:59.510 --> 00:34:59.560]   a
[00:34:59.560 --> 00:35:00.190]   technology
[00:35:00.190 --> 00:35:00.390]   and
[00:35:00.390 --> 00:35:00.440]   a
[00:35:00.440 --> 00:35:00.880]   concept
[00:35:00.880 --> 00:35:01.060]   and
[00:35:01.060 --> 00:35:01.320]   then
[00:35:01.320 --> 00:35:01.830]   building
[00:35:01.830 --> 00:35:01.990]   it
[00:35:01.990 --> 00:35:02.140]   to
[00:35:02.140 --> 00:35:02.720]   actually
[00:35:02.720 --> 00:35:03.120]   doing
[00:35:03.120 --> 00:35:03.290]   the
[00:35:03.290 --> 00:35:03.870]   business
[00:35:03.870 --> 00:35:04.180]   side
[00:35:04.180 --> 00:35:04.300]   of
[00:35:04.300 --> 00:35:05.000]   things
[00:35:05.000 --> 00:35:05.000]  .
