
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:46:53.280 --> 00:46:53.320]  ,
[00:46:53.320 --> 00:46:53.340]   I
[00:46:53.340 --> 00:46:53.440]   think
[00:46:53.440 --> 00:46:53.520]   we
[00:46:53.520 --> 00:46:53.560]   have
[00:46:53.560 --> 00:46:53.600]   an
[00:46:53.600 --> 00:46:53.820]   opportunity
[00:46:53.820 --> 00:46:53.900]   here
[00:46:53.900 --> 00:46:53.990]  .
[00:46:53.990 --> 00:46:54.330]   We
[00:46:54.330 --> 00:46:55.000]   have
[00:46:55.000 --> 00:46:55.220]   his
[00:46:55.220 --> 00:46:55.800]   backing
[00:46:55.800 --> 00:46:56.000]  .
[00:46:56.000 --> 00:46:56.230]   He
[00:46:56.230 --> 00:46:56.810]   wants
[00:46:56.810 --> 00:46:57.040]   to
[00:46:57.040 --> 00:46:57.270]   go
[00:46:57.270 --> 00:46:57.620]   big
[00:46:57.620 --> 00:46:58.000]  .
[00:46:58.000 --> 00:46:58.000]  
[00:46:58.000 --> 00:46:58.240]   And
[00:46:58.240 --> 00:46:58.680]   I
[00:46:58.680 --> 00:46:58.700]   think
[00:46:58.700 --> 00:46:58.830]   if
[00:46:58.830 --> 00:46:58.980]   we
[00:46:58.980 --> 00:46:59.130]  ,
[00:46:59.130 --> 00:46:59.280]   if
[00:46:59.280 --> 00:46:59.430]   we
[00:46:59.430 --> 00:46:59.580]   go
[00:46:59.580 --> 00:46:59.810]   for
[00:46:59.810 --> 00:47:00.340]   bold
[00:47:00.340 --> 00:47:00.340]   and
[00:47:00.340 --> 00:47:00.550]   we
[00:47:00.550 --> 00:47:00.640]   go
[00:47:00.640 --> 00:47:00.930]   big
[00:47:00.930 --> 00:47:01.100]   and
[00:47:01.100 --> 00:47:01.330]   we
[00:47:01.330 --> 00:47:01.500]   don
[00:47:01.500 --> 00:47:01.630]  't
[00:47:01.630 --> 00:47:02.010]   water
[00:47:02.010 --> 00:47:02.170]   it
[00:47:02.170 --> 00:47:02.470]   down
[00:47:02.470 --> 00:47:02.720]   and
[00:47:02.720 --> 00:47:02.840]   we
[00:47:02.840 --> 00:47:03.140]   just
[00:47:03.140 --> 00:47:03.500]   not
[00:47:03.500 --> 00:47:03.750]   worry
[00:47:03.750 --> 00:47:04.130]   about
[00:47:04.130 --> 00:47:04.360]   the
[00:47:04.360 --> 00:47:05.220]   negative
[00:47:05.220 --> 00:47:05.270]   case
[00:47:05.270 --> 00:47:05.420]  ,
[00:47:05.420 --> 00:47:05.720]   like
[00:47:05.720 --> 00:47:05.880]  ,
[00:47:05.880 --> 00:47:06.170]   well
[00:47:06.170 --> 00:47:06.330]  ,
[00:47:06.330 --> 00:47:06.620]   what
[00:47:06.620 --> 00:47:06.770]   if
[00:47:06.770 --> 00:47:07.070]   this
[00:47:07.070 --> 00:47:07.300]   and
[00:47:07.300 --> 00:47:07.600]   what
[00:47:07.600 --> 00:47:07.750]   if
[00:47:07.750 --> 00:47:08.050]   that
[00:47:08.050 --> 00:47:08.200]  ,
[00:47:08.200 --> 00:47:08.500]   like
[00:47:08.500 --> 00:47:08.690]  ,
[00:47:08.690 --> 00:47:08.880]   let
[00:47:08.880 --> 00:47:09.040]  's
[00:47:09.040 --> 00:47:09.410]   worry
[00:47:09.410 --> 00:47:09.810]   about
[00:47:09.810 --> 00:47:10.090]   that
[00:47:10.090 --> 00:47:10.470]   later
[00:47:10.470 --> 00:47:11.000]  .
[00:47:11.000 --> 00:47:11.150]   Let
[00:47:11.150 --> 00:47:11.240]  's
[00:47:11.240 --> 00:47:11.440]   just
[00:47:11.440 --> 00:47:11.590]   try
[00:47:11.590 --> 00:47:11.740]   and
[00:47:11.740 --> 00:47:11.940]   make
[00:47:11.940 --> 00:47:12.140]   this
[00:47:12.140 --> 00:47:12.500]   happen
[00:47:12.500 --> 00:47:12.580]   and
[00:47:12.580 --> 00:47:12.680]   go
[00:47:12.680 --> 00:47:12.830]   big
[00:47:12.830 --> 00:47:13.000]  .
[00:47:13.000 --> 00:47:13.040]   I
[00:47:13.040 --> 00:47:13.250]   think
[00:47:13.250 --> 00:47:13.380]   all
[00:47:13.380 --> 00:47:13.590]   these
[00:47:13.590 --> 00:47:13.930]   positive
[00:47:13.930 --> 00:47:14.190]   things
[00:47:14.190 --> 00:47:14.380]   will
[00:47:14.380 --> 00:47:14.530]   come
[00:47:14.530 --> 00:47:14.660]   out
[00:47:14.660 --> 00:47:14.750]   of
[00:47:14.750 --> 00:47:14.820]   it
[00:47:14.820 --> 00:47:15.000]  .
[00:47:15.000 --> 00:47:15.260]   Just
[00:47:15.260 --> 00:47:15.580]   like
[00:47:15.580 --> 00:47:15.620]   I
[00:47:15.620 --> 00:47:15.860]   went
[00:47:15.860 --> 00:47:16.450]   through
[00:47:16.450 --> 00:47:16.590]   with
[00:47:16.590 --> 00:47:16.760]   you
[00:47:16.760 --> 00:47:17.030]  .
[00:47:17.030 --> 00:47:17.120]   I
[00:47:17.120 --> 00:47:17.180]   said
[00:47:17.180 --> 00:47:17.250]  ,
[00:47:17.250 --> 00:47:17.500]   you
[00:47:17.500 --> 00:47:17.510]   know
[00:47:17.510 --> 00:47:17.700]  ,
[00:47:17.700 --> 00:47:17.730]   that
[00:47:17.730 --> 00:47:17.800]  's
[00:47:17.800 --> 00:47:17.910]   how
[00:47:17.910 --> 00:47:17.940]   I
[00:47:17.940 --> 00:47:18.090]   went
[00:47:18.090 --> 00:47:18.350]   through
[00:47:18.350 --> 00:47:18.460]   the
[00:47:18.460 --> 00:47:18.640]   whole
[00:47:18.640 --> 00:47:18.820]   thing
[00:47:18.820 --> 00:47:19.000]  .
[00:47:19.000 --> 00:47:19.000]  
[00:47:19.000 --> 00:47:19.130]   And
[00:47:19.130 --> 00:47:19.260]   she
[00:47:19.260 --> 00:47:19.410]   kind
[00:47:19.410 --> 00:47:19.510]   of
[00:47:19.510 --> 00:47:19.640]   nod
[00:47:19.640 --> 00:47:19.770]  ded
[00:47:19.770 --> 00:47:19.900]   and
[00:47:19.900 --> 00:47:20.030]   one
[00:47:20.030 --> 00:47:20.240]   thing
[00:47:20.240 --> 00:47:20.370]   she
[00:47:20.370 --> 00:47:20.540]   said
[00:47:20.540 --> 00:47:20.750]  ,
[00:47:20.750 --> 00:47:20.750]   she
[00:47:20.750 --> 00:47:20.980]  's
[00:47:20.980 --> 00:47:21.000]   like
[00:47:21.000 --> 00:47:21.080]  ,
[00:47:21.080 --> 00:47:21.160]   oh
[00:47:21.160 --> 00:47:21.240]  ,
[00:47:21.240 --> 00:47:21.280]   I
[00:47:21.280 --> 00:47:21.580]   know
[00:47:21.580 --> 00:47:21.710]  .
[00:47:21.710 --> 00:47:21.800]   And
[00:47:21.800 --> 00:47:21.840]   she
[00:47:21.840 --> 00:47:21.950]  ,
[00:47:21.950 --> 00:47:21.960]   I
[00:47:21.960 --> 00:47:22.400]   referenced
[00:47:22.400 --> 00:47:22.780]   something
[00:47:22.780 --> 00:47:22.910]  .
[00:47:22.910 --> 00:47:23.040]   She
[00:47:23.040 --> 00:47:23.120]  's
[00:47:23.120 --> 00:47:23.290]   like
[00:47:23.290 --> 00:47:23.370]  ,
[00:47:23.370 --> 00:47:23.460]   oh
[00:47:23.460 --> 00:47:23.530]  ,
[00:47:23.530 --> 00:47:23.610]   I
[00:47:23.610 --> 00:47:23.740]   know
[00:47:23.740 --> 00:47:23.870]  .
[00:47:23.870 --> 00:47:23.900]   I
[00:47:23.900 --> 00:47:23.990]  'm
[00:47:23.990 --> 00:47:24.160]   like
[00:47:24.160 --> 00:47:24.240]  ,
[00:47:24.240 --> 00:47:24.410]   well
[00:47:24.410 --> 00:47:24.530]  ,
[00:47:24.530 --> 00:47:24.620]   how
[00:47:24.620 --> 00:47:24.700]   do
[00:47:24.700 --> 00:47:24.830]   you
[00:47:24.830 --> 00:47:25.000]   know
[00:47:25.000 --> 00:47:25.130]  ?
[00:47:25.130 --> 00:47:25.260]   She
[00:47:25.260 --> 00:47:25.340]  's
[00:47:25.340 --> 00:47:25.510]   like
[00:47:25.510 --> 00:47:25.590]  ,
[00:47:25.590 --> 00:47:25.670]   oh
[00:47:25.670 --> 00:47:25.750]  ,
[00:47:25.750 --> 00:47:25.790]   I
[00:47:25.790 --> 00:47:26.050]   listen
[00:47:26.050 --> 00:47:26.130]   to
[00:47:26.130 --> 00:47:26.300]   your
[00:47:26.300 --> 00:47:26.600]   podcast
[00:47:26.600 --> 00:47:27.000]  .
[00:47:27.000 --> 00:47:27.530]   I
[00:47:27.530 --> 00:47:28.630]   was
[00:47:28.630 --> 00:47:29.950]   like
[00:47:29.950 --> 00:47:30.520]  ,
[00:47:30.520 --> 00:47:31.920]   what
[00:47:31.920 --> 00:47:32.830]  ?
[00:47:32.830 --> 00:47:33.210]   She
[00:47:33.210 --> 00:47:33.270]  's
[00:47:33.270 --> 00:47:33.380]   like
[00:47:33.380 --> 00:47:33.460]  ,
[00:47:33.460 --> 00:47:33.630]   yeah
[00:47:33.630 --> 00:47:33.710]  ,
[00:47:33.710 --> 00:47:33.750]   I
[00:47:33.750 --> 00:47:34.130]   listened
[00:47:34.130 --> 00:47:34.170]   to
[00:47:34.170 --> 00:47:34.340]   your
[00:47:34.340 --> 00:47:34.510]   last
[00:47:34.510 --> 00:47:34.810]   podcast
[00:47:34.810 --> 00:47:35.000]  .
[00:47:35.000 --> 00:47:35.220]   And
[00:47:35.220 --> 00:47:35.290]   I
[00:47:35.290 --> 00:47:35.670]  'm
[00:47:35.670 --> 00:47:35.730]   like
[00:47:35.730 --> 00:47:35.870]  ,
[00:47:35.870 --> 00:47:36.020]   oh
[00:47:36.020 --> 00:47:36.160]  ,
[00:47:36.160 --> 00:47:36.520]   how
[00:47:36.520 --> 00:47:36.600]  ,
[00:47:36.600 --> 00:47:36.740]   how
[00:47:36.740 --> 00:47:36.960]   did
[00:47:36.960 --> 00:47:37.130]   you
[00:47:37.130 --> 00:47:37.700]   find
[00:47:37.700 --> 00:47:37.730]   out
[00:47:37.730 --> 00:47:38.000]  ?
[00:47:38.000 --> 00:47:38.020]   I
[00:47:38.020 --> 00:47:38.250]   probably
[00:47:38.250 --> 00:47:38.360]   have
[00:47:38.360 --> 00:47:38.410]   no
[00:47:38.410 --> 00:47:38.520]   idea
[00:47:38.520 --> 00:47:38.620]   of
[00:47:38.620 --> 00:47:38.770]   podcast
[00:47:38.770 --> 00:47:38.850]  ing
[00:47:38.850 --> 00:47:39.000]  .
[00:47:39.000 --> 00:47:39.000]  
[00:47:39.000 --> 00:47:39.100]   I
[00:47:39.100 --> 00:47:39.560]   guess
[00:47:39.560 --> 00:47:39.680]   we
[00:47:39.680 --> 00:47:39.930]   had
[00:47:39.930 --> 00:47:40.100]  ,
[00:47:40.100 --> 00:47:40.180]   I
[00:47:40.180 --> 00:47:40.730]   had
[00:47:40.730 --> 00:47:41.370]   mentioned
[00:47:41.370 --> 00:47:41.800]   briefly
[00:47:41.800 --> 00:47:42.280]   about
[00:47:42.280 --> 00:47:43.260]   teaching
[00:47:43.260 --> 00:47:43.270]   kids
[00:47:43.270 --> 00:47:43.430]   to
[00:47:43.430 --> 00:47:43.770]   code
[00:47:43.770 --> 00:47:43.940]   at
[00:47:43.940 --> 00:47:44.170]   one
[00:47:44.170 --> 00:47:44.190]   point
[00:47:44.190 --> 00:47:45.010]   in
[00:47:45.010 --> 00:47:45.040]   Cat
[00:47:45.040 --> 00:47:45.470]  alyst
[00:47:45.470 --> 00:47:45.720]  .
[00:47:45.720 --> 00:47:46.060]   Just
[00:47:46.060 --> 00:47:46.230]  ,
[00:47:46.230 --> 00:47:46.890]   just
[00:47:46.890 --> 00:47:46.910]   like
[00:47:46.910 --> 00:47:47.190]   in
[00:47:47.190 --> 00:47:47.420]   past
[00:47:47.420 --> 00:47:47.790]  ,
[00:47:47.790 --> 00:47:47.930]   just
[00:47:47.930 --> 00:47:48.430]   to
[00:47:48.430 --> 00:47:48.930]   reference
[00:47:48.930 --> 00:47:49.040]   an
[00:47:49.040 --> 00:47:49.670]   example
[00:47:49.670 --> 00:47:49.810]   of
[00:47:49.810 --> 00:47:50.580]   something
[00:47:50.580 --> 00:47:50.960]  .
[00:47:50.960 --> 00:47:51.300]   And
[00:47:51.300 --> 00:47:51.400]   she
[00:47:51.400 --> 00:47:51.670]   goes
[00:47:51.670 --> 00:47:51.800]  ,
[00:47:51.800 --> 00:47:52.230]   and
[00:47:52.230 --> 00:47:52.270]   then
[00:47:52.270 --> 00:47:52.400]  ,
[00:47:52.400 --> 00:47:52.530]   oh
[00:47:52.530 --> 00:47:52.660]  ,
[00:47:52.660 --> 00:47:52.860]   she
[00:47:52.860 --> 00:47:52.990]  's
[00:47:52.990 --> 00:47:53.070]   like
[00:47:53.070 --> 00:47:53.340]  ,
[00:47:53.340 --> 00:47:53.500]   you
[00:47:53.500 --> 00:47:54.090]   teach
[00:47:54.090 --> 00:47:54.340]   people
[00:47:54.340 --> 00:47:54.470]  ,
[00:47:54.470 --> 00:47:54.680]   you
[00:47:54.680 --> 00:47:55.010]   teach
[00:47:55.010 --> 00:47:55.280]   kids
[00:47:55.280 --> 00:47:55.410]   to
[00:47:55.410 --> 00:47:55.680]   code
[00:47:55.680 --> 00:47:56.000]  .
[00:47:56.000 --> 00:47:56.100]   I
[00:47:56.100 --> 00:47:56.130]  'm
[00:47:56.130 --> 00:47:56.320]   like
[00:47:56.320 --> 00:47:56.400]  ,
[00:47:56.400 --> 00:47:56.580]   well
[00:47:56.580 --> 00:47:56.670]  ,
[00:47:56.670 --> 00:47:56.710]   I
[00:47:56.710 --> 00:47:56.880]   did
[00:47:56.880 --> 00:47:57.000]  .
[00:47:57.000 --> 00:47:57.040]   I
[00:47:57.040 --> 00:47:57.220]   said
[00:47:57.220 --> 00:47:57.310]  ,
[00:47:57.310 --> 00:47:57.480]   but
[00:47:57.480 --> 00:47:57.500]   I
[00:47:57.500 --> 00:47:57.870]   stopped
[00:47:57.870 --> 00:47:58.120]   because
[00:47:58.120 --> 00:47:58.190]   it
[00:47:58.190 --> 00:47:58.280]  's
[00:47:58.280 --> 00:47:58.320]   a
[00:47:58.320 --> 00:47:58.490]   math
[00:47:58.490 --> 00:47:58.810]   program
[00:47:58.810 --> 00:47:59.000]  .
[00:47:59.000 --> 00:47:59.030]   I
[00:47:59.030 --> 00:47:59.190]   said
[00:47:59.190 --> 00:47:59.220]  ,
[00:47:59.220 --> 00:47:59.320]   but
[00:47:59.320 --> 00:47:59.350]   a
[00:47:59.350 --> 00:47:59.500]   buddy
[00:47:59.500 --> 00:47:59.570]   of
[00:47:59.570 --> 00:47:59.700]   mine
[00:47:59.700 --> 00:47:59.930]   started
[00:47:59.930 --> 00:47:59.950]   a
[00:47:59.950 --> 00:48:00.190]   company
[00:48:00.190 --> 00:48:00.350]   where
[00:48:00.350 --> 00:48:00.450]   we
[00:48:00.450 --> 00:48:00.510]  're
[00:48:00.510 --> 00:48:00.670]   doing
[00:48:00.670 --> 00:48:00.800]   that
[00:48:00.800 --> 00:48:01.120]  .
[00:48:01.120 --> 00:48:01.160]   And
[00:48:01.160 --> 00:48:01.170]   I
[00:48:01.170 --> 00:48:01.280]   put
[00:48:01.280 --> 00:48:01.430]   some
[00:48:01.430 --> 00:48:01.620]   money
[00:48:01.620 --> 00:48:01.700]   to
[00:48:01.700 --> 00:48:01.850]   that
[00:48:01.850 --> 00:48:02.000]  .
[00:48:02.000 --> 00:48:02.110]   So
[00:48:02.110 --> 00:48:02.220]  ,
[00:48:02.220 --> 00:48:02.380]   yes
[00:48:02.380 --> 00:48:02.490]  ,
[00:48:02.490 --> 00:48:02.540]   I
[00:48:02.540 --> 00:48:02.650]  'm
[00:48:02.650 --> 00:48:02.910]   still
[00:48:02.910 --> 00:48:03.400]   involved
[00:48:03.400 --> 00:48:03.580]   with
[00:48:03.580 --> 00:48:03.800]   that
[00:48:03.800 --> 00:48:04.000]  .
[00:48:04.000 --> 00:48:04.420]   Although
[00:48:04.420 --> 00:48:04.450]   I
[00:48:04.450 --> 00:48:04.960]   personally
[00:48:04.960 --> 00:48:05.120]   don
[00:48:05.120 --> 00:48:05.210]  't
[00:48:05.210 --> 00:48:05.310]   do
[00:48:05.310 --> 00:48:05.410]   it
[00:48:05.410 --> 00:48:05.560]   day
[00:48:05.560 --> 00:48:05.660]   to
[00:48:05.660 --> 00:48:05.810]   day
[00:48:05.810 --> 00:48:06.000]  .
[00:48:06.000 --> 00:48:06.000]  
[00:48:06.000 --> 00:48:06.100]   And
[00:48:06.100 --> 00:48:06.200]   she
[00:48:06.200 --> 00:48:06.270]  's
[00:48:06.270 --> 00:48:06.410]   like
[00:48:06.410 --> 00:48:06.480]  ,
[00:48:06.480 --> 00:48:06.550]   oh
[00:48:06.550 --> 00:48:06.620]  ,
[00:48:06.620 --> 00:48:06.720]   wow
[00:48:06.720 --> 00:48:06.790]  ,
[00:48:06.790 --> 00:48:06.930]   what
[00:48:06.930 --> 00:48:07.000]  ,
[00:48:07.000 --> 00:48:07.240]   where
[00:48:07.240 --> 00:48:07.320]   they
[00:48:07.320 --> 00:48:07.390]   do
[00:48:07.390 --> 00:48:07.670]   programs
[00:48:07.670 --> 00:48:07.770]   for
[00:48:07.770 --> 00:48:08.020]   schools
[00:48:08.020 --> 00:48:08.130]  ?
[00:48:08.130 --> 00:48:08.150]   I
[00:48:08.150 --> 00:48:08.220]  'm
[00:48:08.220 --> 00:48:08.360]   like
[00:48:08.360 --> 00:48:08.430]  ,
[00:48:08.430 --> 00:48:08.570]   yeah
[00:48:08.570 --> 00:48:08.640]  ,
[00:48:08.640 --> 00:48:08.790]   yeah
[00:48:08.790 --> 00:48:09.000]  .
[00:48:09.000 --> 00:48:09.110]   And
[00:48:09.110 --> 00:48:09.220]   she
[00:48:09.220 --> 00:48:09.290]  's
[00:48:09.290 --> 00:48:09.430]   like
[00:48:09.430 --> 00:48:09.510]  ,
[00:48:09.510 --> 00:48:09.580]   oh
[00:48:09.580 --> 00:48:09.680]  ,
[00:48:09.680 --> 00:48:09.830]   cause
[00:48:09.830 --> 00:48:09.920]   I
[00:48:09.920 --> 00:48:10.010]   want
[00:48:10.010 --> 00:48:10.080]   to
[00:48:10.080 --> 00:48:10.190]   try
[00:48:10.190 --> 00:48:10.300]   and
[00:48:10.300 --> 00:48:10.410]   get
[00:48:10.410 --> 00:48:10.740]   something
[00:48:10.740 --> 00:48:10.920]   going
[00:48:10.920 --> 00:48:11.030]  .
[00:48:11.030 --> 00:48:11.140]   Can
[00:48:11.140 --> 00:48:11.170]   I
[00:48:11.170 --> 00:48:11.390]   talk
[00:48:11.390 --> 00:48:11.450]   to
[00:48:11.450 --> 00:48:11.500]   him
[00:48:11.500 --> 00:48:11.610]  ?
[00:48:11.610 --> 00:48:11.640]   I
[00:48:11.640 --> 00:48:11.700]  'm
[00:48:11.700 --> 00:48:11.910]   like
[00:48:11.910 --> 00:48:11.930]  ,
[00:48:11.930 --> 00:48:12.080]   yeah
[00:48:12.080 --> 00:48:12.170]  ,
[00:48:12.170 --> 00:48:12.300]   yeah
[00:48:12.300 --> 00:48:12.370]  ,
[00:48:12.370 --> 00:48:12.740]   absolutely
[00:48:12.740 --> 00:48:13.000]  .
[00:48:13.000 --> 00:48:13.080]   So
[00:48:13.080 --> 00:48:13.130]  ,
[00:48:13.130 --> 00:48:13.210]   I
[00:48:13.210 --> 00:48:13.530]   gave
[00:48:13.530 --> 00:48:13.590]   her
[00:48:13.590 --> 00:48:13.660]   the
[00:48:13.660 --> 00:48:13.840]   name
[00:48:13.840 --> 00:48:14.000]  .
[00:48:14.000 --> 00:48:14.050]   I
[00:48:14.050 --> 00:48:14.270]   said
[00:48:14.270 --> 00:48:14.380]  ,
[00:48:14.380 --> 00:48:14.600]   just
[00:48:14.600 --> 00:48:14.710]  ,
[00:48:14.710 --> 00:48:14.930]   it
[00:48:14.930 --> 00:48:15.180]  's
[00:48:15.180 --> 00:48:15.260]   called
[00:48:15.260 --> 00:48:15.370]   MV
[00:48:15.370 --> 00:48:15.590]   Code
[00:48:15.590 --> 00:48:15.810]   Club
[00:48:15.810 --> 00:48:16.000]  .
[00:48:16.000 --> 00:48:16.110]   You
[00:48:16.110 --> 00:48:16.220]   can
[00:48:16.220 --> 00:48:16.370]   look
[00:48:16.370 --> 00:48:16.440]   it
[00:48:16.440 --> 00:48:16.670]   online
[00:48:16.670 --> 00:48:16.780]   and
[00:48:16.780 --> 00:48:16.810]   I
[00:48:16.810 --> 00:48:16.920]  'll
[00:48:16.920 --> 00:48:16.990]  ,
[00:48:16.990 --> 00:48:17.020]   I
[00:48:17.020 --> 00:48:17.140]  'll
[00:48:17.140 --> 00:48:17.280]   give
[00:48:17.280 --> 00:48:17.350]   an
[00:48:17.350 --> 00:48:17.540]   intro
[00:48:17.540 --> 00:48:17.610]   to
[00:48:17.610 --> 00:48:17.760]   Doug
[00:48:17.760 --> 00:48:17.870]   and
[00:48:17.870 --> 00:48:17.980]   you
[00:48:17.980 --> 00:48:18.090]   can
[00:48:18.090 --> 00:48:18.240]   talk
[00:48:18.240 --> 00:48:18.310]   to
[00:48:18.310 --> 00:48:18.420]   him
[00:48:18.420 --> 00:48:18.610]   about
[00:48:18.610 --> 00:48:18.730]   it
[00:48:18.730 --> 00:48:18.790]   and
[00:48:18.790 --> 00:48:18.970]   see
[00:48:18.970 --> 00:48:18.980]   if
[00:48:18.980 --> 00:48:19.120]   that
[00:48:19.120 --> 00:48:19.190]  's
[00:48:19.190 --> 00:48:19.530]   something
[00:48:19.530 --> 00:48:19.680]   that
[00:48:19.680 --> 00:48:19.890]   would
[00:48:19.890 --> 00:48:20.020]   work
[00:48:20.020 --> 00:48:20.250]   within
[00:48:20.250 --> 00:48:20.350]   the
[00:48:20.350 --> 00:48:20.780]   district
[00:48:20.780 --> 00:48:21.000]  .
[00:48:21.000 --> 00:48:21.270]   And
[00:48:21.270 --> 00:48:21.630]   that
[00:48:21.630 --> 00:48:21.900]   was
[00:48:21.900 --> 00:48:22.130]   it
[00:48:22.130 --> 00:48:22.260]  ,
[00:48:22.260 --> 00:48:22.990]   right
[00:48:22.990 --> 00:48:23.000]  ?
[00:48:23.000 --> 00:48:23.000]  
[00:48:23.000 --> 00:48:23.190]   And
[00:48:23.190 --> 00:48:23.450]   so
[00:48:23.450 --> 00:48:23.450]  ,
[00:48:23.450 --> 00:48:23.860]   she
[00:48:23.860 --> 00:48:24.030]   looked
[00:48:24.030 --> 00:48:24.160]   up
[00:48:24.160 --> 00:48:24.290]   MV
[00:48:24.290 --> 00:48:24.810]   Code
[00:48:24.810 --> 00:48:24.810]   Club
[00:48:24.810 --> 00:48:24.990]   and
[00:48:24.990 --> 00:48:25.060]   I
[00:48:25.060 --> 00:48:25.710]   guess
[00:48:25.710 --> 00:48:25.720]   doing
[00:48:25.720 --> 00:48:25.780]   a
[00:48:25.780 --> 00:48:26.210]   search
[00:48:26.210 --> 00:48:26.330]   on
[00:48:26.330 --> 00:48:26.690]   Google
[00:48:26.690 --> 00:48:26.940]  ,
[00:48:26.940 --> 00:48:27.010]   you
[00:48:27.010 --> 00:48:27.270]   know
[00:48:27.270 --> 00:48:27.410]  ,
[00:48:27.410 --> 00:48:27.860]   because
[00:48:27.860 --> 00:48:27.920]   I
[00:48:27.920 --> 00:48:28.110]  've
[00:48:28.110 --> 00:48:28.280]  ,
[00:48:28.280 --> 00:48:28.430]   you
[00:48:28.430 --> 00:48:28.680]   know
[00:48:28.680 --> 00:48:28.850]  ,
[00:48:28.850 --> 00:48:28.950]   we
[00:48:28.950 --> 00:48:29.140]  've
[00:48:29.140 --> 00:48:29.530]   talked
[00:48:29.530 --> 00:48:30.050]   about
[00:48:30.050 --> 00:48:30.070]   the
[00:48:30.070 --> 00:48:30.310]   show
[00:48:30.310 --> 00:48:30.500]   and
[00:48:30.500 --> 00:48:30.560]   I
[00:48:30.560 --> 00:48:30.750]  've
[00:48:30.750 --> 00:48:31.140]   listed
[00:48:31.140 --> 00:48:31.260]   it
[00:48:31.260 --> 00:48:31.400]   in
[00:48:31.400 --> 00:48:31.590]   the
[00:48:31.590 --> 00:48:31.850]   show
[00:48:31.850 --> 00:48:32.570]   description
[00:48:32.570 --> 00:48:32.890]  ,
[00:48:32.890 --> 00:48:33.000]   the
[00:48:33.000 --> 00:48:33.150]   show
[00:48:33.150 --> 00:48:33.540]   came
[00:48:33.540 --> 00:48:33.540]   up
[00:48:33.540 --> 00:48:33.650]   in
[00:48:33.650 --> 00:48:34.030]   a
[00:48:34.030 --> 00:48:34.120]   Google
[00:48:34.120 --> 00:48:34.510]   search
[00:48:34.510 --> 00:48:35.020]  .
[00:48:35.020 --> 00:48:35.170]   So
[00:48:35.170 --> 00:48:35.360]  ,
[00:48:35.360 --> 00:48:36.350]   she
[00:48:36.350 --> 00:48:36.370]   listened
[00:48:36.370 --> 00:48:36.530]   to
[00:48:36.530 --> 00:48:36.710]   it
[00:48:36.710 --> 00:48:37.000]  .
[00:48:37.000 --> 00:48:37.150]   And
[00:48:37.150 --> 00:48:37.350]   when
[00:48:37.350 --> 00:48:37.760]   listening
[00:48:37.760 --> 00:48:37.900]   to
[00:48:37.900 --> 00:48:37.990]   the
[00:48:37.990 --> 00:48:38.070]   show
[00:48:38.070 --> 00:48:38.400]  ,
[00:48:38.400 --> 00:48:38.500]   I
[00:48:38.500 --> 00:48:38.550]   don
[00:48:38.550 --> 00:48:38.650]  't
[00:48:38.650 --> 00:48:38.900]   think
[00:48:38.900 --> 00:48:39.050]   she
[00:48:39.050 --> 00:48:39.450]   listened
[00:48:39.450 --> 00:48:39.550]   to
[00:48:39.550 --> 00:48:39.700]   the
[00:48:39.700 --> 00:48:39.960]   whole
[00:48:39.960 --> 00:48:40.200]   thing
[00:48:40.200 --> 00:48:40.310]  ,
[00:48:40.310 --> 00:48:40.450]   but
[00:48:40.450 --> 00:48:40.600]   she
[00:48:40.600 --> 00:48:41.010]   listened
[00:48:41.010 --> 00:48:41.100]  ,
[00:48:41.100 --> 00:48:41.250]   but
[00:48:41.250 --> 00:48:41.350]   we
[00:48:41.350 --> 00:48:41.740]   started
[00:48:41.740 --> 00:48:42.050]   talking
[00:48:42.050 --> 00:48:42.300]   about
[00:48:42.300 --> 00:48:42.490]   the
[00:48:42.490 --> 00:48:42.650]   math
[00:48:42.650 --> 00:48:43.150]   class
[00:48:43.150 --> 00:48:43.200]   right
[00:48:43.200 --> 00:48:43.300]   out
[00:48:43.300 --> 00:48:43.400]   of
[00:48:43.400 --> 00:48:43.550]   the
[00:48:43.550 --> 00:48:43.750]   gate
[00:48:43.750 --> 00:48:44.000]  .
[00:48:44.000 --> 00:48:44.030]  
[00:48:44.030 --> 00:48:44.210]   And
[00:48:44.210 --> 00:48:44.420]   she
[00:48:44.420 --> 00:48:44.840]   saw
[00:48:44.840 --> 00:48:44.850]   not
[00:48:44.850 --> 00:48:45.130]   only
[00:48:45.130 --> 00:48:45.270]   my
[00:48:45.270 --> 00:48:45.460]   enthusiasm
[00:48:45.460 --> 00:48:46.130]  ,
[00:48:46.130 --> 00:48:46.340]   but
