
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.080]   [
[00:24:11.260 --> 00:24:11.410]   it
[00:24:11.410 --> 00:24:11.660]   by
[00:24:11.660 --> 00:24:12.100]   mistake
[00:24:12.100 --> 00:24:12.330]   you
[00:24:12.330 --> 00:24:12.680]   know
[00:24:12.680 --> 00:24:13.030]  .
[00:24:13.030 --> 00:24:13.270]   Or
[00:24:13.270 --> 00:24:13.640]   the
[00:24:13.640 --> 00:24:13.790]   jan
[00:24:13.790 --> 00:24:14.000]  itor
[00:24:14.000 --> 00:24:14.200]   comes
[00:24:14.200 --> 00:24:14.360]   in
[00:24:14.360 --> 00:24:14.510]   and
[00:24:14.510 --> 00:24:14.610]   he
[00:24:14.610 --> 00:24:14.700]  's
[00:24:14.700 --> 00:24:14.990]   moving
[00:24:14.990 --> 00:24:15.190]   some
[00:24:15.190 --> 00:24:15.630]   equipment
[00:24:15.630 --> 00:24:15.730]   or
[00:24:15.730 --> 00:24:16.130]   they
[00:24:16.130 --> 00:24:16.210]   come
[00:24:16.210 --> 00:24:16.280]   out
[00:24:16.280 --> 00:24:16.630]   someone
[00:24:16.630 --> 00:24:16.710]  's
[00:24:16.710 --> 00:24:17.010]   vacuum
[00:24:17.010 --> 00:24:17.210]  ing
[00:24:17.210 --> 00:24:17.360]   the
[00:24:17.360 --> 00:24:17.600]   floor
[00:24:17.600 --> 00:24:18.120]   after
[00:24:18.120 --> 00:24:18.480]   school
[00:24:18.480 --> 00:24:18.660]   and
[00:24:18.660 --> 00:24:18.900]   they
[00:24:18.900 --> 00:24:18.960]   I
[00:24:18.960 --> 00:24:19.140]   had
[00:24:19.140 --> 00:24:19.200]   a
[00:24:19.200 --> 00:24:19.440]   plug
[00:24:19.440 --> 00:24:19.500]   I
[00:24:19.500 --> 00:24:19.740]   mean
[00:24:19.740 --> 00:24:19.940]  .
[00:24:19.940 --> 00:24:19.980]   I
[00:24:19.980 --> 00:24:20.100]  'd
[00:24:20.100 --> 00:24:20.280]   say
[00:24:20.280 --> 00:24:20.460]   the
[00:24:20.460 --> 00:24:20.700]   main
[00:24:20.700 --> 00:24:21.060]   reason
[00:24:21.060 --> 00:24:21.320]   the
[00:24:21.320 --> 00:24:21.440]   main
[00:24:21.440 --> 00:24:21.600]   issue
[00:24:21.600 --> 00:24:21.960]   is
[00:24:21.960 --> 00:24:22.310]   that
[00:24:22.310 --> 00:24:22.900]   because
[00:24:22.900 --> 00:24:23.010]   My
[00:24:23.010 --> 00:24:23.250]  SQL
[00:24:23.250 --> 00:24:23.810]   because
[00:24:23.810 --> 00:24:24.740]   obviously
[00:24:24.740 --> 00:24:24.790]   the
[00:24:24.790 --> 00:24:25.400]   central
[00:24:25.400 --> 00:24:25.690]   database
[00:24:25.690 --> 00:24:25.770]   in
[00:24:25.770 --> 00:24:25.910]   the
[00:24:25.910 --> 00:24:26.120]   cloud
[00:24:26.120 --> 00:24:26.390]   is
[00:24:26.390 --> 00:24:27.320]   big
[00:24:27.320 --> 00:24:27.320]  
[00:24:27.320 --> 00:24:27.660]   there
[00:24:27.660 --> 00:24:27.720]  's
[00:24:27.720 --> 00:24:27.780]   a
[00:24:27.780 --> 00:24:27.960]   lot
[00:24:27.960 --> 00:24:28.080]   of
[00:24:28.080 --> 00:24:28.320]   data
[00:24:28.320 --> 00:24:28.670]   coming
[00:24:28.670 --> 00:24:29.040]   through
[00:24:29.040 --> 00:24:29.420]   and
[00:24:29.420 --> 00:24:29.500]   even
[00:24:29.500 --> 00:24:29.740]   even
[00:24:29.740 --> 00:24:30.090]   though
[00:24:30.090 --> 00:24:30.210]   we
[00:24:30.210 --> 00:24:30.380]  've
[00:24:30.380 --> 00:24:30.670]   kind
[00:24:30.670 --> 00:24:30.800]   of
[00:24:30.800 --> 00:24:30.850]   s
[00:24:30.850 --> 00:24:30.990]  iph
[00:24:30.990 --> 00:24:31.200]  oned
[00:24:31.200 --> 00:24:31.310]   it
[00:24:31.310 --> 00:24:31.520]   off
[00:24:31.520 --> 00:24:31.580]   on
[00:24:31.580 --> 00:24:31.630]   a
[00:24:31.630 --> 00:24:31.790]   per
[00:24:31.790 --> 00:24:32.120]   school
[00:24:32.120 --> 00:24:32.400]   thing
[00:24:32.400 --> 00:24:32.790]   there
[00:24:32.790 --> 00:24:32.850]  's
[00:24:32.850 --> 00:24:33.070]   still
[00:24:33.070 --> 00:24:33.120]   a
[00:24:33.120 --> 00:24:33.280]   lot
[00:24:33.280 --> 00:24:33.390]   of
[00:24:33.390 --> 00:24:33.580]   syn
[00:24:33.580 --> 00:24:33.770]  cing
[00:24:33.770 --> 00:24:34.050]   going
[00:24:34.050 --> 00:24:34.160]   on
[00:24:34.160 --> 00:24:34.360]   so
[00:24:34.360 --> 00:24:34.880]   the
[00:24:34.880 --> 00:24:35.480]   replication
[00:24:35.480 --> 00:24:35.590]   is
[00:24:35.590 --> 00:24:36.080]   happening
[00:24:36.080 --> 00:24:36.230]   all
[00:24:36.230 --> 00:24:36.400]   the
[00:24:36.400 --> 00:24:36.780]   time
[00:24:36.780 --> 00:24:36.820]   then
[00:24:36.820 --> 00:24:37.450]   replication
[00:24:37.450 --> 00:24:37.640]   does
[00:24:37.640 --> 00:24:37.840]   file
[00:24:37.840 --> 00:24:38.100]   rise
[00:24:38.100 --> 00:24:38.770]   so
[00:24:38.770 --> 00:24:38.800]   I
[00:24:38.800 --> 00:24:39.050]   think
[00:24:39.050 --> 00:24:39.270]   that
[00:24:39.270 --> 00:24:39.350]  's
[00:24:39.350 --> 00:24:39.500]   the
[00:24:39.500 --> 00:24:39.800]   reason
[00:24:39.800 --> 00:24:39.950]   why
[00:24:39.950 --> 00:24:40.100]   the
[00:24:40.100 --> 00:24:40.400]   unplug
[00:24:40.400 --> 00:24:40.600]  ging
[00:24:40.600 --> 00:24:40.690]   is
[00:24:40.690 --> 00:24:40.950]   is
[00:24:40.950 --> 00:24:41.050]   the
[00:24:41.050 --> 00:24:41.170]   most
[00:24:41.170 --> 00:24:41.640]   dangerous
[00:24:41.640 --> 00:24:41.800]   piece
[00:24:41.800 --> 00:24:41.840]  .
[00:24:41.840 --> 00:24:41.960]   So
[00:24:41.960 --> 00:24:42.210]   yeah
[00:24:42.210 --> 00:24:42.320]   so
[00:24:42.320 --> 00:24:42.500]   you
[00:24:42.500 --> 00:24:42.680]  're
[00:24:42.680 --> 00:24:42.920]   just
[00:24:42.920 --> 00:24:43.230]   gonna
[00:24:43.230 --> 00:24:43.470]   pull
[00:24:43.470 --> 00:24:43.720]   that
[00:24:43.720 --> 00:24:43.950]   data
[00:24:43.950 --> 00:24:44.070]   up
[00:24:44.070 --> 00:24:44.250]   and
[00:24:44.250 --> 00:24:44.550]   then
[00:24:44.550 --> 00:24:44.730]   send
[00:24:44.730 --> 00:24:44.970]   into
[00:24:44.970 --> 00:24:45.320]   your
[00:24:45.320 --> 00:24:45.440]   own
[00:24:45.440 --> 00:24:45.440]  .
[00:24:45.440 --> 00:24:45.880]   Right
[00:24:45.880 --> 00:24:46.230]   yeah
[00:24:46.230 --> 00:24:46.410]   so
[00:24:46.410 --> 00:24:46.770]   what
[00:24:46.770 --> 00:24:46.940]   so
[00:24:46.940 --> 00:24:47.290]   what
[00:24:47.290 --> 00:24:47.820]   will
[00:24:47.820 --> 00:24:48.330]   happen
[00:24:48.330 --> 00:24:48.350]   is
[00:24:48.350 --> 00:24:48.440]   a
[00:24:48.440 --> 00:24:49.040]   rabbit
[00:24:49.040 --> 00:24:49.060]   a
[00:24:49.060 --> 00:24:49.230]   rabbit
[00:24:49.230 --> 00:24:49.440]   message
[00:24:49.440 --> 00:24:49.560]   will
[00:24:49.560 --> 00:24:49.760]   come
[00:24:49.760 --> 00:24:50.060]   down
[00:24:50.060 --> 00:24:50.380]   the
[00:24:50.380 --> 00:24:50.580]   down
[00:24:50.580 --> 00:24:50.800]   the
[00:24:50.800 --> 00:24:51.060]   pipe
[00:24:51.060 --> 00:24:51.470]   it
[00:24:51.470 --> 00:24:51.520]  'll
[00:24:51.520 --> 00:24:51.690]   hit
[00:24:51.690 --> 00:24:51.910]   the
[00:24:51.910 --> 00:24:52.480]   server
[00:24:52.480 --> 00:24:52.810]   and
[00:24:52.810 --> 00:24:53.000]   then
[00:24:53.000 --> 00:24:53.320]   that
[00:24:53.320 --> 00:24:53.480]   will
[00:24:53.480 --> 00:24:53.900]   spawn
[00:24:53.900 --> 00:24:53.980]   a
[00:24:53.980 --> 00:24:54.240]   PHP
[00:24:54.240 --> 00:24:54.240]  
[00:24:54.240 --> 00:24:54.780]   process
[00:24:54.780 --> 00:24:55.030]   and
[00:24:55.030 --> 00:24:55.310]   that
[00:24:55.310 --> 00:24:55.610]   will
[00:24:55.610 --> 00:24:55.990]   write
[00:24:55.990 --> 00:24:56.370]   files
[00:24:56.370 --> 00:24:56.520]   to
[00:24:56.520 --> 00:24:56.820]   disk
[00:24:56.820 --> 00:24:56.970]   as
[00:24:56.970 --> 00:24:57.270]   well
[00:24:57.270 --> 00:24:57.500]   and
[00:24:57.500 --> 00:24:57.650]   so
[00:24:57.650 --> 00:24:58.040]   when
[00:24:58.040 --> 00:24:58.250]   when
[00:24:58.250 --> 00:24:58.640]   the
[00:24:58.640 --> 00:24:58.800]   kid
[00:24:58.800 --> 00:24:59.160]   looks
[00:24:59.160 --> 00:24:59.210]   with
[00:24:59.210 --> 00:24:59.760]   a
[00:24:59.760 --> 00:24:59.980]   tablet
[00:24:59.980 --> 00:25:00.250]   they
[00:25:00.250 --> 00:25:00.850]   they
[00:25:00.850 --> 00:25:01.190]   connect
[00:25:01.190 --> 00:25:01.250]   to
[00:25:01.250 --> 00:25:01.480]   what
[00:25:01.480 --> 00:25:01.620]   we
[00:25:01.620 --> 00:25:01.910]   call
[00:25:01.910 --> 00:25:02.130]   our
[00:25:02.130 --> 00:25:02.480]   light
[00:25:02.480 --> 00:25:02.750]   API
[00:25:02.750 --> 00:25:02.850]   so
[00:25:02.850 --> 00:25:02.990]   it
[00:25:02.990 --> 00:25:03.130]  's
[00:25:03.130 --> 00:25:03.520]   like
[00:25:03.520 --> 00:25:03.760]   our
[00:25:03.760 --> 00:25:03.920]   sp
[00:25:03.920 --> 00:25:04.160]  oof
[00:25:04.160 --> 00:25:04.400]   API
[00:25:04.400 --> 00:25:04.640]   and
[00:25:04.640 --> 00:25:05.050]   it
[00:25:05.050 --> 00:25:05.130]   just
[00:25:05.130 --> 00:25:05.470]   like
[00:25:05.470 --> 00:25:05.680]   rec
[00:25:05.680 --> 00:25:06.150]  reat
[00:25:06.150 --> 00:25:06.190]  es
[00:25:06.190 --> 00:25:06.520]   what
[00:25:06.520 --> 00:25:06.800]   the
[00:25:06.800 --> 00:25:07.090]   main
[00:25:07.090 --> 00:25:07.330]   API
[00:25:07.330 --> 00:25:07.740]   would
[00:25:07.740 --> 00:25:08.160]   give
[00:25:08.160 --> 00:25:08.640]   so
[00:25:08.640 --> 00:25:08.760]   if
[00:25:08.760 --> 00:25:08.880]   they
[00:25:08.880 --> 00:25:09.020]   if
[00:25:09.020 --> 00:25:09.310]   they
[00:25:09.310 --> 00:25:09.530]  're
[00:25:09.530 --> 00:25:10.120]   actually
[00:25:10.120 --> 00:25:10.260]   on
[00:25:10.260 --> 00:25:10.480]   the
[00:25:10.480 --> 00:25:10.770]   main
[00:25:10.770 --> 00:25:11.120]   cloud
[00:25:11.120 --> 00:25:11.610]   they
[00:25:11.610 --> 00:25:11.650]  'll
[00:25:11.650 --> 00:25:11.790]   be
[00:25:11.790 --> 00:25:12.440]   talking
[00:25:12.440 --> 00:25:12.510]   to
[00:25:12.510 --> 00:25:12.600]   a
[00:25:12.600 --> 00:25:12.800]   real
[00:25:12.800 --> 00:25:13.480]   database
[00:25:13.480 --> 00:25:13.600]   but
[00:25:13.600 --> 00:25:13.680]   if
[00:25:13.680 --> 00:25:13.920]   they
[00:25:13.920 --> 00:25:13.970]  're
[00:25:13.970 --> 00:25:14.050]   on
[00:25:14.050 --> 00:25:14.090]   a
[00:25:14.090 --> 00:25:14.300]   local
[00:25:14.300 --> 00:25:14.560]   server
[00:25:14.560 --> 00:25:14.720]   they
[00:25:14.720 --> 00:25:14.870]  're
[00:25:14.870 --> 00:25:15.020]   just
[00:25:15.020 --> 00:25:15.370]   talking
[00:25:15.370 --> 00:25:15.380]   to
[00:25:15.380 --> 00:25:15.590]   files
[00:25:15.590 --> 00:25:15.670]   on
[00:25:15.670 --> 00:25:15.940]   disk
[00:25:15.940 --> 00:25:16.320]  .
[00:25:16.320 --> 00:25:16.360]   Right
[00:25:16.360 --> 00:25:16.920]   yeah
[00:25:16.920 --> 00:25:17.490]   cool
[00:25:17.490 --> 00:25:17.580]   yeah
[00:25:17.580 --> 00:25:18.090]   sounds
[00:25:18.090 --> 00:25:18.420]   cool
[00:25:18.420 --> 00:25:18.570]   so
[00:25:18.570 --> 00:25:18.730]   it
[00:25:18.730 --> 00:25:18.890]  's
[00:25:18.890 --> 00:25:19.300]   still
[00:25:19.300 --> 00:25:19.680]   from
[00:25:19.680 --> 00:25:19.720]   a
[00:25:19.720 --> 00:25:20.120]   technical
[00:25:20.120 --> 00:25:20.460]   standpoint
[00:25:20.460 --> 00:25:20.520]   it
[00:25:20.520 --> 00:25:20.600]  's
[00:25:20.600 --> 00:25:20.720]   still
[00:25:20.720 --> 00:25:20.880]   pretty
[00:25:20.880 --> 00:25:20.880]  
[00:25:20.880 --> 00:25:21.040]   fun
[00:25:21.040 --> 00:25:21.250]   yeah
[00:25:21.250 --> 00:25:21.420]   in
[00:25:21.420 --> 00:25:21.610]   terms
[00:25:21.610 --> 00:25:21.740]   of
[00:25:21.740 --> 00:25:21.920]   like
[00:25:21.920 --> 00:25:21.970]   a
[00:25:21.970 --> 00:25:22.130]   lot
[00:25:22.130 --> 00:25:22.250]   of
[00:25:22.250 --> 00:25:22.390]   big
[00:25:22.390 --> 00:25:22.920]   challenges
[00:25:22.920 --> 00:25:22.970]   I
[00:25:22.970 --> 00:25:23.230]   think
[00:25:23.230 --> 00:25:23.330]   so
[00:25:23.330 --> 00:25:23.540]   yeah
[00:25:23.540 --> 00:25:23.590]   I
[00:25:23.590 --> 00:25:23.800]   mean
[00:25:23.800 --> 00:25:23.900]   it
[00:25:23.900 --> 00:25:24.080]  's
[00:25:24.080 --> 00:25:24.230]   it
[00:25:24.230 --> 00:25:24.440]  's
[00:25:24.440 --> 00:25:24.610]   fun
[00:25:24.610 --> 00:25:24.760]   it
[00:25:24.760 --> 00:25:24.910]  's
[00:25:24.910 --> 00:25:25.680]   especially
[00:25:25.680 --> 00:25:25.900]   fun
[00:25:25.900 --> 00:25:26.580]   because
[00:25:26.580 --> 00:25:26.780]   you
[00:25:26.780 --> 00:25:27.090]   know
[00:25:27.090 --> 00:25:27.770]   with
[00:25:27.770 --> 00:25:27.790]   a
[00:25:27.790 --> 00:25:28.570]   habit
[00:25:28.570 --> 00:25:28.720]   did
[00:25:28.720 --> 00:25:28.880]   not
[00:25:28.880 --> 00:25:29.160]   being
[00:25:29.160 --> 00:25:29.520]   native
[00:25:29.520 --> 00:25:29.780]   like
[00:25:29.780 --> 00:25:30.100]   being
[00:25:30.100 --> 00:25:30.290]   you
[00:25:30.290 --> 00:25:30.550]   know
[00:25:30.550 --> 00:25:30.800]   HTML
[00:25:30.800 --> 00:25:31.080]   5
[00:25:31.080 --> 00:25:31.260]   that
[00:25:31.260 --> 00:25:31.590]   makes
[00:25:31.590 --> 00:25:31.750]   it
[00:25:31.750 --> 00:25:31.970]   also
[00:25:31.970 --> 00:25:32.830]   challenging
[00:25:32.830 --> 00:25:33.040]   yeah
[00:25:33.040 --> 00:25:33.440]   right
[00:25:33.440 --> 00:25:33.640]   to
[00:25:33.640 --> 00:25:33.840]   do
[00:25:33.840 --> 00:25:34.280]   UI
[00:25:34.280 --> 00:25:34.700]   stuff
[00:25:34.700 --> 00:25:35.190]   like
[00:25:35.190 --> 00:25:35.290]   you
[00:25:35.290 --> 00:25:35.630]   know
[00:25:35.630 --> 00:25:36.260]   drawing
[00:25:36.260 --> 00:25:36.470]   and
[00:25:36.470 --> 00:25:37.040]   things
[00:25:37.040 --> 00:25:37.330]   like
[00:25:37.330 --> 00:25:37.680]   that
[00:25:37.680 --> 00:25:37.870]  .
[00:25:37.870 --> 00:25:38.120]   Draw
[00:25:38.120 --> 00:25:38.320]  ing
[00:25:38.320 --> 00:25:39.680]  .
[00:25:39.680 --> 00:25:40.150]   Yeah
[00:25:40.150 --> 00:25:40.520]   but
[00:25:40.520 --> 00:25:40.960]   yeah
[00:25:40.960 --> 00:25:41.120]   no
[00:25:41.120 --> 00:25:41.250]   that
[00:25:41.250 --> 00:25:41.320]  's
[00:25:41.320 --> 00:25:41.820]   still
[00:25:41.820 --> 00:25:42.120]   fun
[00:25:42.120 --> 00:25:42.520]   um
[00:25:42.520 --> 00:25:42.530]   so
[00:25:42.530 --> 00:25:43.290]   what
[00:25:43.290 --> 00:25:43.330]   else
[00:25:43.330 --> 00:25:43.740]   like
[00:25:43.740 --> 00:25:43.920]   oh
[00:25:43.920 --> 00:25:44.020]   I
[00:25:44.020 --> 00:25:44.620]   wanted
[00:25:44.620 --> 00:25:44.880]   to
[00:25:44.880 --> 00:25:45.800]   one
[00:25:45.800 --> 00:25:46.050]   thing
[00:25:46.050 --> 00:25:46.100]   I
[00:25:46.100 --> 00:25:46.300]   didn
[00:25:46.300 --> 00:25:46.400]  't
[00:25:46.400 --> 00:25:46.580]   get
[00:25:46.580 --> 00:25:46.600]   a
[00:25:46.600 --> 00:25:46.720]   chance
[00:25:46.720 --> 00:25:46.720]  
[00:25:46.720 --> 00:25:46.920]   to
[00:25:46.920 --> 00:25:47.220]   say
[00:25:47.220 --> 00:25:47.650]   that
[00:25:47.650 --> 00:25:47.950]   so
[00:25:47.950 --> 00:25:48.130]   you
[00:25:48.130 --> 00:25:48.540]   know
[00:25:48.540 --> 00:25:48.570]   one
[00:25:48.570 --> 00:25:49.860]   thing
[00:25:49.860 --> 00:25:49.960]   about
[00:25:49.960 --> 00:25:50.370]   being
[00:25:50.370 --> 00:25:50.570]   up
[00:25:50.570 --> 00:25:50.770]   at
[00:25:50.770 --> 00:25:50.870]   u
[00:25:50.870 --> 00:25:51.300]  ber
[00:25:51.300 --> 00:25:51.480]   yeah
[00:25:51.480 --> 00:25:51.720]   that
[00:25:51.720 --> 00:25:51.970]   was
[00:25:51.970 --> 00:25:52.100]   fun
[00:25:52.100 --> 00:25:52.240]   it
[00:25:52.240 --> 00:25:52.460]   was
[00:25:52.460 --> 00:25:52.670]   kind
[00:25:52.670 --> 00:25:52.750]   of
[00:25:52.750 --> 00:25:52.920]   fun
[00:25:52.920 --> 00:25:53.140]   so
[00:25:53.140 --> 00:25:53.140]   is
[00:25:53.140 --> 00:25:53.630]   talking
[00:25:53.630 --> 00:25:53.660]   to
[00:25:53.660 --> 00:25:53.740]   a
[00:25:53.740 --> 00:25:54.060]   couple
[00:25:54.060 --> 00:25:54.190]   of
[00:25:54.190 --> 00:25:54.340]   the
[00:25:54.340 --> 00:25:54.800]   original
[00:25:54.800 --> 00:25:55.030]   guys
[00:25:55.030 --> 00:25:55.240]   so
[00:25:55.240 --> 00:25:55.260]   a
[00:25:55.260 --> 00:25:55.440]   couple
[00:25:55.440 --> 00:25:55.620]   of
[00:25:55.620 --> 00:25:55.980]   them
[00:25:55.980 --> 00:25:56.250]   are
[00:25:56.250 --> 00:25:57.160]   starting
[00:25:57.160 --> 00:25:57.200]   to
[00:25:57.200 --> 00:25:57.520]   vest
[00:25:57.520 --> 00:25:57.790]   now
[00:25:57.790 --> 00:25:58.330]   oh
[00:25:58.330 --> 00:25:58.330]   like
[00:25:58.330 --> 00:25:58.740]   one
[00:25:58.740 --> 00:25:58.870]   guy
[00:25:58.870 --> 00:25:59.050]  's
[00:25:59.050 --> 00:25:59.680]   vested
[00:25:59.680 --> 00:25:59.840]   but
[00:25:59.840 --> 00:25:59.990]   I
[00:25:59.990 --> 00:26:00.240]   thought
[00:26:00.240 --> 00:26:00.440]   you
[00:26:00.440 --> 00:26:00.680]   I
[00:26:00.680 --> 00:26:01.060]   vest
[00:26:01.060 --> 00:26:01.230]   in
[00:26:01.230 --> 00:26:01.510]   one
[00:26:01.510 --> 00:26:02.060]   year
[00:26:02.060 --> 00:26:02.060]   oh
[00:26:02.060 --> 00:26:02.430]   I
[00:26:02.430 --> 00:26:02.490]   see
[00:26:02.490 --> 00:26:02.800]   okay
[00:26:02.800 --> 00:26:02.970]   so
[00:26:02.970 --> 00:26:03.100]   I
[00:26:03.100 --> 00:26:03.250]  'm
[00:26:03.250 --> 00:26:03.430]   in
[00:26:03.430 --> 00:26:03.710]   the
[00:26:03.710 --> 00:26:04.390]   first
[00:26:04.390 --> 00:26:05.200]   group
[00:26:05.200 --> 00:26:05.680]   but
[00:26:05.680 --> 00:26:05.800]   it
[00:26:05.800 --> 00:26:05.880]   was
[00:26:05.880 --> 00:26:06.170]   spread
[00:26:06.170 --> 00:26:06.280]   out
[00:26:06.280 --> 00:26:06.510]   over
[00:26:06.510 --> 00:26:06.740]   here
[00:26:06.740 --> 00:26:06.910]  .
[00:26:06.910 --> 00:26:07.140]   Hold
[00:26:07.140 --> 00:26:07.250]   on
[00:26:07.250 --> 00:26:07.300]   a
[00:26:07.300 --> 00:26:07.660]   second
[00:26:07.660 --> 00:26:07.860]   what
[00:26:07.860 --> 00:26:08.150]   is
[00:26:08.150 --> 00:26:08.210]   that
[00:26:08.210 --> 00:26:08.340]   I
[00:26:08.340 --> 00:26:08.720]   thought
[00:26:08.720 --> 00:26:08.930]   that
[00:26:08.930 --> 00:26:09.140]   what
[00:26:09.140 --> 00:26:09.410]   does
[00:26:09.410 --> 00:26:09.560]   vest
[00:26:09.560 --> 00:26:09.840]   mean
[00:26:09.840 --> 00:26:10.280]   versus
[00:26:10.280 --> 00:26:10.780]   buying
[00:26:10.780 --> 00:26:10.850]   I
[00:26:10.850 --> 00:26:11.590]   thought
[00:26:11.590 --> 00:26:11.770]   you
[00:26:11.770 --> 00:26:12.120]   already
[00:26:12.120 --> 00:26:12.590]   vested
[00:26:12.590 --> 00:26:12.760]   so
[00:26:12.760 --> 00:26:13.000]  .
[00:26:13.000 --> 00:26:13.600]   I
[00:26:13.600 --> 00:26:13.880]   can
[00:26:13.880 --> 00:26:14.170]   early
[00:26:14.170 --> 00:26:14.240]   I
[00:26:14.240 --> 00:26:14.550]   early
[00:26:14.550 --> 00:26:14.820]   exerc
[00:26:14.820 --> 00:26:15.040]  ised
[00:26:15.040 --> 00:26:15.040]  
[00:26:15.040 --> 00:26:15.210]   all
[00:26:15.210 --> 00:26:15.340]   my
[00:26:15.340 --> 00:26:15.770]   options
[00:26:15.770 --> 00:26:15.950]  .
[00:26:15.950 --> 00:26:16.190]   Oh
[00:26:16.190 --> 00:26:16.560]   exercise
[00:26:16.560 --> 00:26:16.680]   so
[00:26:16.680 --> 00:26:16.920]   what
[00:26:16.920 --> 00:26:17.040]  's
[00:26:17.040 --> 00:26:17.280]   that
[00:26:17.280 --> 00:26:17.520]  ?
[00:26:17.520 --> 00:26:18.000]   Early
[00:26:18.000 --> 00:26:18.400]   exercise
[00:26:18.400 --> 00:26:18.960]   so
[00:26:18.960 --> 00:26:19.080]   when
[00:26:19.080 --> 00:26:19.160]   you
[00:26:19.160 --> 00:26:19.310]   get
[00:26:19.310 --> 00:26:19.760]   options
[00:26:19.760 --> 00:26:20.240]   yeah
[00:26:20.240 --> 00:26:20.730]   okay
[00:26:20.730 --> 00:26:21.330]   you
[00:26:21.330 --> 00:26:21.440]  're
[00:26:21.440 --> 00:26:22.290]   granted
[00:26:22.290 --> 00:26:23.140]   options
[00:26:23.140 --> 00:26:23.810]   but
[00:26:23.810 --> 00:26:23.920]   the
[00:26:23.920 --> 00:26:24.040]   way
[00:26:24.040 --> 00:26:24.440]   most
[00:26:24.440 --> 00:26:25.230]   startups
[00:26:25.230 --> 00:26:26.660]   or
[00:26:26.660 --> 00:26:26.780]   do
[00:26:26.780 --> 00:26:27.190]   it
[00:26:27.190 --> 00:26:27.560]   is
[00:26:27.560 --> 00:26:27.720]   they
[00:26:27.720 --> 00:26:27.920]   say
[00:26:27.920 --> 00:26:28.110]   you
[00:26:28.110 --> 00:26:28.410]   do
[00:26:28.410 --> 00:26:28.430]   not
[00:26:28.430 --> 00:26:28.620]   get
[00:26:28.620 --> 00:26:28.810]   any
[00:26:28.810 --> 00:26:28.940]   of
[00:26:28.940 --> 00:26:29.200]   them
[00:26:29.200 --> 00:26:29.510]   until
[00:26:29.510 --> 00:26:29.710]   you
[00:26:29.710 --> 00:26:29.900]  've
[00:26:29.900 --> 00:26:30.220]   been
[00:26:30.220 --> 00:26:30.340]   a
[00:26:30.340 --> 00:26:30.680]   company
[00:26:30.680 --> 00:26:30.810]   at
[00:26:30.810 --> 00:26:31.190]   least
[00:26:31.190 --> 00:26:31.320]   one
[00:26:31.320 --> 00:26:32.230]   year
[00:26:32.230 --> 00:26:32.360]   once
[00:26:32.360 --> 00:26:32.480]   you
[00:26:32.480 --> 00:26:32.600]  've
[00:26:32.600 --> 00:26:32.760]   been
[00:26:32.760 --> 00:26:32.840]   at
[00:26:32.840 --> 00:26:32.960]   one
[00:26:32.960 --> 00:26:33.120]   year
[00:26:33.120 --> 00:26:33.240]   you
[00:26:33.240 --> 00:26:33.360]   get
[00:26:33.360 --> 00:26:33.400]   a
[00:26:33.400 --> 00:26:33.690]   quarter
[00:26:33.690 --> 00:26:33.770]   of
[00:26:33.770 --> 00:26:33.930]   your
[00:26:33.930 --> 00:26:34.220]   options
[00:26:34.220 --> 00:26:34.510]   vest
[00:26:34.510 --> 00:26:34.730]   so
[00:26:34.730 --> 00:26:34.960]   they
[00:26:34.960 --> 00:26:35.250]   call
[00:26:35.250 --> 00:26:35.390]   it
[00:26:35.390 --> 00:26:35.470]   a
[00:26:35.470 --> 00:26:35.750]   one
[00:26:35.750 --> 00:26:35.790]  -
[00:26:35.790 --> 00:26:36.040]  year
[00:26:36.040 --> 00:26:36.400]   cliff
[00:26:36.400 --> 00:26:36.880]   yeah
[00:26:36.880 --> 00:26:36.980]   then
[00:26:36.980 --> 00:26:37.340]   every
[00:26:37.340 --> 00:26:37.970]   month
[00:26:37.970 --> 00:26:38.320]   you
[00:26:38.320 --> 00:26:38.850]   vest
[00:26:38.850 --> 00:26:39.400]   that
[00:26:39.400 --> 00:26:39.880]   fraction
[00:26:39.880 --> 00:26:39.990]   that
[00:26:39.990 --> 00:26:40.040]  's
[00:26:40.040 --> 00:26:40.280]   left
[00:26:40.280 --> 00:26:40.380]   so
[00:26:40.380 --> 00:26:40.570]   you
[00:26:40.570 --> 00:26:40.680]   don
[00:26:40.680 --> 00:26:40.780]  't
[00:26:40.780 --> 00:26:40.930]   get
[00:26:40.930 --> 00:26:41.080]   all
[00:26:41.080 --> 00:26:41.210]   of
[00:26:41.210 --> 00:26:41.390]   your
[00:26:41.390 --> 00:26:41.760]   options
[00:26:41.760 --> 00:26:42.020]   until
[00:26:42.020 --> 00:26:42.180]   you
[00:26:42.180 --> 00:26:42.320]  've
[00:26:42.320 --> 00:26:42.530]   been
[00:26:42.530 --> 00:26:42.790]   there
[00:26:42.790 --> 00:26:43.000]   four
[00:26:43.000 --> 00:26:43.330]   years
[00:26:43.330 --> 00:26:43.400]   I
[00:26:43.400 --> 00:26:43.590]  
[00:26:43.590 --> 00:26:43.590]   mean
[00:26:43.590 --> 00:26:43.780]   some
[00:26:43.780 --> 00:26:44.120]   company
[00:26:44.120 --> 00:26:44.210]   do
[00:26:44.210 --> 00:26:44.330]   it
