
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:51:30.340 --> 00:51:30.430]  't
[00:51:30.430 --> 00:51:30.690]   know
[00:51:30.690 --> 00:51:30.710]   if
[00:51:30.710 --> 00:51:30.900]   that
[00:51:30.900 --> 00:51:31.010]  's
[00:51:31.010 --> 00:51:31.150]   the
[00:51:31.150 --> 00:51:31.250]  ,
[00:51:31.250 --> 00:51:31.550]   because
[00:51:31.550 --> 00:51:31.930]   Snapchat
[00:51:31.930 --> 00:51:32.080]   has
[00:51:32.080 --> 00:51:32.420]   become
[00:51:32.420 --> 00:51:32.450]   so
[00:51:32.450 --> 00:51:32.780]   popular
[00:51:32.780 --> 00:51:32.970]   over
[00:51:32.970 --> 00:51:33.110]   the
[00:51:33.110 --> 00:51:33.360]   last
[00:51:33.360 --> 00:51:33.440]   six
[00:51:33.440 --> 00:51:33.840]   months
[00:51:33.840 --> 00:51:33.950]   or
[00:51:33.950 --> 00:51:34.180]   nine
[00:51:34.180 --> 00:51:34.660]   months
[00:51:34.660 --> 00:51:34.800]   since
[00:51:34.800 --> 00:51:35.030]   when
[00:51:35.030 --> 00:51:35.080]   I
[00:51:35.080 --> 00:51:35.400]   first
[00:51:35.400 --> 00:51:35.760]   started
[00:51:35.760 --> 00:51:36.160]   working
[00:51:36.160 --> 00:51:36.270]   on
[00:51:36.270 --> 00:51:36.380]   it
[00:51:36.380 --> 00:51:36.490]  ,
[00:51:36.490 --> 00:51:36.770]   there
[00:51:36.770 --> 00:51:37.020]   wasn
[00:51:37.020 --> 00:51:37.130]  't
[00:51:37.130 --> 00:51:37.160]   a
[00:51:37.160 --> 00:51:37.620]   Snapchat
[00:51:37.620 --> 00:51:37.880]  ,
[00:51:37.880 --> 00:51:37.900]   I
[00:51:37.900 --> 00:51:38.000]   don
[00:51:38.000 --> 00:51:38.230]  't
[00:51:38.230 --> 00:51:38.290]   think
[00:51:38.290 --> 00:51:38.440]  .
[00:51:38.440 --> 00:51:38.750]   But
[00:51:38.750 --> 00:51:38.850]   I
[00:51:38.850 --> 00:51:38.980]   mean
[00:51:38.980 --> 00:51:39.850]  ,
[00:51:39.850 --> 00:51:39.920]   that
[00:51:39.920 --> 00:51:40.070]  's
[00:51:40.070 --> 00:51:40.370]   the
[00:51:40.370 --> 00:51:40.670]   one
[00:51:40.670 --> 00:51:40.790]   I
[00:51:40.790 --> 00:51:41.350]  'm
[00:51:41.350 --> 00:51:41.400]   most
[00:51:41.400 --> 00:51:42.140]   excited
[00:51:42.140 --> 00:51:42.650]   about
[00:51:42.650 --> 00:51:43.380]   working
[00:51:43.380 --> 00:51:43.580]   on
[00:51:43.580 --> 00:51:44.200]   simply
[00:51:44.200 --> 00:51:44.930]   because
[00:51:44.930 --> 00:51:45.030]   I
[00:51:45.030 --> 00:51:45.650]   really
[00:51:45.650 --> 00:51:45.960]  ,
[00:51:45.960 --> 00:51:46.210]   really
[00:51:46.210 --> 00:51:46.450]   want
[00:51:46.450 --> 00:51:46.500]   it
[00:51:46.500 --> 00:51:46.590]   to
[00:51:46.590 --> 00:51:46.850]   exist
[00:51:46.850 --> 00:51:46.960]  .
[00:51:46.960 --> 00:51:46.980]  
[00:51:46.980 --> 00:51:47.600]   Because
[00:51:47.600 --> 00:51:47.690]   I
[00:51:47.690 --> 00:51:47.990]   see
[00:51:47.990 --> 00:51:48.230]   how
[00:51:48.230 --> 00:51:49.070]   powerful
[00:51:49.070 --> 00:51:49.140]   it
[00:51:49.140 --> 00:51:49.400]   would
[00:51:49.400 --> 00:51:49.950]   be
[00:51:49.950 --> 00:51:50.040]   for
[00:51:50.040 --> 00:51:50.310]   Cat
[00:51:50.310 --> 00:51:50.980]  alyst
[00:51:50.980 --> 00:51:51.080]  .
[00:51:51.080 --> 00:51:51.530]   Because
[00:51:51.530 --> 00:51:51.790]   what
[00:51:51.790 --> 00:51:51.920]   happens
[00:51:51.920 --> 00:51:52.370]   is
[00:51:52.370 --> 00:51:52.630]   we
[00:51:52.630 --> 00:51:52.720]   go
[00:51:52.720 --> 00:51:52.890]   into
[00:51:52.890 --> 00:51:53.080]   Cat
[00:51:53.080 --> 00:51:53.400]  alyst
[00:51:53.400 --> 00:51:53.470]  ,
[00:51:53.470 --> 00:51:53.810]   we
[00:51:53.810 --> 00:51:53.980]   teach
[00:51:53.980 --> 00:51:54.240]   them
[00:51:54.240 --> 00:51:54.560]   stuff
[00:51:54.560 --> 00:51:54.690]  ,
[00:51:54.690 --> 00:51:54.950]   they
[00:51:54.950 --> 00:51:55.270]   learn
[00:51:55.270 --> 00:51:55.340]   stuff
[00:51:55.340 --> 00:51:55.870]  ,
[00:51:55.870 --> 00:51:55.920]   we
[00:51:55.920 --> 00:51:56.240]   show
[00:51:56.240 --> 00:51:56.400]   up
[00:51:56.400 --> 00:51:56.480]   a
[00:51:56.480 --> 00:51:56.800]   week
[00:51:56.800 --> 00:51:57.200]   later
[00:51:57.200 --> 00:51:57.440]   and
[00:51:57.440 --> 00:51:58.170]   they
[00:51:58.170 --> 00:51:58.240]   forgot
[00:51:58.240 --> 00:51:58.710]   80
[00:51:58.710 --> 00:51:58.800]  %
[00:51:58.800 --> 00:51:58.950]   of
[00:51:58.950 --> 00:51:59.340]   it
[00:51:59.340 --> 00:51:59.400]  .
[00:51:59.400 --> 00:51:59.460]   -
[00:51:59.460 --> 00:51:59.650]   And
[00:51:59.650 --> 00:51:59.910]   they
[00:51:59.910 --> 00:52:00.100]   don
[00:52:00.100 --> 00:52:00.230]  't
[00:52:00.230 --> 00:52:00.430]   do
[00:52:00.430 --> 00:52:00.550]   the
[00:52:00.550 --> 00:52:01.350]   homework
[00:52:01.350 --> 00:52:01.520]   because
[00:52:01.520 --> 00:52:01.710]   the
[00:52:01.710 --> 00:52:02.270]   homework
[00:52:02.270 --> 00:52:02.410]  ,
[00:52:02.410 --> 00:52:02.740]   like
[00:52:02.740 --> 00:52:03.240]   something
[00:52:03.240 --> 00:52:03.460]   like
[00:52:03.460 --> 00:52:03.740]   this
[00:52:03.740 --> 00:52:03.880]  ,
[00:52:03.880 --> 00:52:03.960]   I
[00:52:03.960 --> 00:52:04.200]   think
[00:52:04.200 --> 00:52:04.380]   they
[00:52:04.380 --> 00:52:04.610]   would
[00:52:04.610 --> 00:52:04.700]   be
[00:52:04.700 --> 00:52:04.880]   more
[00:52:04.880 --> 00:52:05.200]   likely
[00:52:05.200 --> 00:52:05.250]   to
[00:52:05.250 --> 00:52:05.340]   do
[00:52:05.340 --> 00:52:05.430]   it
[00:52:05.430 --> 00:52:05.710]   during
[00:52:05.710 --> 00:52:05.840]   the
[00:52:05.840 --> 00:52:06.110]   week
[00:52:06.110 --> 00:52:06.350]   because
[00:52:06.350 --> 00:52:06.440]   it
[00:52:06.440 --> 00:52:06.560]  's
[00:52:06.560 --> 00:52:06.760]   just
[00:52:06.760 --> 00:52:06.890]   like
[00:52:06.890 --> 00:52:06.980]   go
[00:52:06.980 --> 00:52:07.070]   in
[00:52:07.070 --> 00:52:07.340]  ,
[00:52:07.340 --> 00:52:07.720]   especially
[00:52:07.720 --> 00:52:08.020]   with
[00:52:08.020 --> 00:52:08.560]   points
[00:52:08.560 --> 00:52:08.720]  .
[00:52:08.720 --> 00:52:09.120]   -
[00:52:09.120 --> 00:52:09.340]   Yeah
[00:52:09.340 --> 00:52:09.720]  .
[00:52:09.720 --> 00:52:09.810]   Yeah
[00:52:09.810 --> 00:52:09.840]  ,
[00:52:09.840 --> 00:52:09.940]   well
[00:52:09.940 --> 00:52:10.050]  ,
[00:52:10.050 --> 00:52:10.070]   and
[00:52:10.070 --> 00:52:10.090]   we
[00:52:10.090 --> 00:52:10.180]   just
[00:52:10.180 --> 00:52:10.250]   say
[00:52:10.250 --> 00:52:10.340]   like
[00:52:10.340 --> 00:52:10.380]  ,
[00:52:10.380 --> 00:52:10.450]   you
[00:52:10.450 --> 00:52:10.540]   know
[00:52:10.540 --> 00:52:10.580]  ,
[00:52:10.580 --> 00:52:10.670]   just
[00:52:10.670 --> 00:52:10.710]   go
[00:52:10.710 --> 00:52:10.850]   answer
[00:52:10.850 --> 00:52:10.980]   these
[00:52:10.980 --> 00:52:11.190]   questions
[00:52:11.190 --> 00:52:11.260]   and
[00:52:11.260 --> 00:52:11.350]   read
[00:52:11.350 --> 00:52:11.560]   the
[00:52:11.560 --> 00:52:12.360]   explanations
[00:52:12.360 --> 00:52:12.560]  .
[00:52:12.560 --> 00:52:12.720]   Where
[00:52:12.720 --> 00:52:12.780]   it
[00:52:12.780 --> 00:52:12.840]  's
[00:52:12.840 --> 00:52:12.980]   like
[00:52:12.980 --> 00:52:13.030]  ,
[00:52:13.030 --> 00:52:13.160]   they
[00:52:13.160 --> 00:52:13.280]   go
[00:52:13.280 --> 00:52:13.280]   in
[00:52:13.280 --> 00:52:13.340]  ,
[00:52:13.340 --> 00:52:13.490]   have
[00:52:13.490 --> 00:52:13.530]   to
[00:52:13.530 --> 00:52:13.630]   log
[00:52:13.630 --> 00:52:13.790]   in
[00:52:13.790 --> 00:52:13.790]   and
[00:52:13.790 --> 00:52:13.920]   work
[00:52:13.920 --> 00:52:14.080]   on
[00:52:14.080 --> 00:52:14.140]   stuff
[00:52:14.140 --> 00:52:14.360]  .
[00:52:14.360 --> 00:52:14.360]  
[00:52:14.360 --> 00:52:14.900]   Sometimes
[00:52:14.900 --> 00:52:15.080]   I
[00:52:15.080 --> 00:52:15.260]   think
[00:52:15.260 --> 00:52:15.530]   they
[00:52:15.530 --> 00:52:15.740]   just
[00:52:15.740 --> 00:52:15.920]   don
[00:52:15.920 --> 00:52:16.040]  't
[00:52:16.040 --> 00:52:16.280]   like
[00:52:16.280 --> 00:52:16.500]   the
[00:52:16.500 --> 00:52:17.110]   confidence
[00:52:17.110 --> 00:52:17.280]  .
[00:52:17.280 --> 00:52:17.730]   But
[00:52:17.730 --> 00:52:18.080]   then
[00:52:18.080 --> 00:52:19.140]   also
[00:52:19.140 --> 00:52:19.280]  ,
[00:52:19.280 --> 00:52:19.610]   it
[00:52:19.610 --> 00:52:19.880]  's
[00:52:19.880 --> 00:52:20.100]  ,
[00:52:20.100 --> 00:52:20.540]   the
[00:52:20.540 --> 00:52:20.690]   kids
[00:52:20.690 --> 00:52:21.800]   are
[00:52:21.800 --> 00:52:22.200]   busy
[00:52:22.200 --> 00:52:22.680]  .
[00:52:22.680 --> 00:52:23.000]   -
[00:52:23.000 --> 00:52:23.330]   Yeah
[00:52:23.330 --> 00:52:23.680]  .
[00:52:23.680 --> 00:52:23.740]   -
[00:52:23.740 --> 00:52:23.800]   I
[00:52:23.800 --> 00:52:24.190]   mean
[00:52:24.190 --> 00:52:24.190]  ,
[00:52:24.190 --> 00:52:24.600]   the
[00:52:24.600 --> 00:52:24.690]   kids
[00:52:24.690 --> 00:52:25.030]   around
[00:52:25.030 --> 00:52:25.290]   here
[00:52:25.290 --> 00:52:25.420]  ,
[00:52:25.420 --> 00:52:25.480]   I
[00:52:25.480 --> 00:52:25.740]   mean
[00:52:25.740 --> 00:52:25.870]  ,
[00:52:25.870 --> 00:52:25.930]   I
[00:52:25.930 --> 00:52:26.240]   think
[00:52:26.240 --> 00:52:26.500]   just
[00:52:26.500 --> 00:52:27.030]   probably
[00:52:27.030 --> 00:52:27.290]   most
[00:52:27.290 --> 00:52:27.680]   modern
[00:52:27.680 --> 00:52:28.320]   societies
[00:52:28.320 --> 00:52:28.480]   and
[00:52:28.480 --> 00:52:29.120]   particularly
[00:52:29.120 --> 00:52:29.260]   in
[00:52:29.260 --> 00:52:29.590]   America
[00:52:29.590 --> 00:52:29.740]  ,
[00:52:29.740 --> 00:52:29.740]   I
[00:52:29.740 --> 00:52:30.050]   mean
[00:52:30.050 --> 00:52:30.120]  ,
[00:52:30.120 --> 00:52:30.360]   these
[00:52:30.360 --> 00:52:30.570]   kids
[00:52:30.570 --> 00:52:30.690]   are
[00:52:30.690 --> 00:52:30.800]   at
[00:52:30.800 --> 00:52:31.110]   school
[00:52:31.110 --> 00:52:31.270]   and
[00:52:31.270 --> 00:52:31.480]   they
[00:52:31.480 --> 00:52:31.640]   got
[00:52:31.640 --> 00:52:32.070]   homework
[00:52:32.070 --> 00:52:32.320]   and
[00:52:32.320 --> 00:52:32.610]   then
[00:52:32.610 --> 00:52:32.880]   they
[00:52:32.880 --> 00:52:33.270]   got
[00:52:33.270 --> 00:52:33.850]   gymnastics
[00:52:33.850 --> 00:52:33.990]   or
[00:52:33.990 --> 00:52:34.710]   basketball
[00:52:34.710 --> 00:52:35.410]   or
[00:52:35.410 --> 00:52:35.450]   whatever
[00:52:35.450 --> 00:52:35.890]   things
[00:52:35.890 --> 00:52:36.170]   they
[00:52:36.170 --> 00:52:36.500]   have
[00:52:36.500 --> 00:52:36.760]  .
[00:52:36.760 --> 00:52:36.920]   But
[00:52:36.920 --> 00:52:37.150]   they
[00:52:37.150 --> 00:52:37.290]   all
[00:52:37.290 --> 00:52:37.550]   have
[00:52:37.550 --> 00:52:37.710]   all
[00:52:37.710 --> 00:52:37.930]   these
[00:52:37.930 --> 00:52:38.450]   different
[00:52:38.450 --> 00:52:38.940]   activities
[00:52:38.940 --> 00:52:39.080]   and
[00:52:39.080 --> 00:52:39.550]   things
[00:52:39.550 --> 00:52:39.600]  .
[00:52:39.600 --> 00:52:39.740]   And
[00:52:39.740 --> 00:52:39.830]   if
[00:52:39.830 --> 00:52:40.020]   they
[00:52:40.020 --> 00:52:40.160]   got
[00:52:40.160 --> 00:52:40.550]   brothers
[00:52:40.550 --> 00:52:40.690]   and
[00:52:40.690 --> 00:52:41.030]   sisters
[00:52:41.030 --> 00:52:41.170]   and
[00:52:41.170 --> 00:52:41.360]   they
[00:52:41.360 --> 00:52:41.560]   like
[00:52:41.560 --> 00:52:41.630]  ,
[00:52:41.630 --> 00:52:41.870]   even
[00:52:41.870 --> 00:52:41.920]   if
[00:52:41.920 --> 00:52:42.110]   they
[00:52:42.110 --> 00:52:42.250]  're
[00:52:42.250 --> 00:52:42.390]   not
[00:52:42.390 --> 00:52:42.730]   playing
[00:52:42.730 --> 00:52:43.020]   soccer
[00:52:43.020 --> 00:52:43.280]  ,
[00:52:43.280 --> 00:52:43.280]  
[00:52:43.280 --> 00:52:43.430]   they
[00:52:43.430 --> 00:52:43.540]  're
[00:52:43.540 --> 00:52:43.750]   being
[00:52:43.750 --> 00:52:44.030]   dragged
[00:52:44.030 --> 00:52:44.190]   along
[00:52:44.190 --> 00:52:44.260]   to
[00:52:44.260 --> 00:52:44.450]   their
[00:52:44.450 --> 00:52:44.690]   sister
[00:52:44.690 --> 00:52:44.800]  's
[00:52:44.800 --> 00:52:45.010]   soccer
[00:52:45.010 --> 00:52:45.360]   practice
[00:52:45.360 --> 00:52:45.440]  ,
[00:52:45.440 --> 00:52:45.550]   right
[00:52:45.550 --> 00:52:45.760]  ?
[00:52:45.760 --> 00:52:45.890]   And
[00:52:45.890 --> 00:52:46.060]   then
[00:52:46.060 --> 00:52:46.230]   they
[00:52:46.230 --> 00:52:46.310]   go
[00:52:46.310 --> 00:52:46.440]   and
[00:52:46.440 --> 00:52:46.610]   then
[00:52:46.610 --> 00:52:46.780]   they
[00:52:46.780 --> 00:52:46.950]   have
[00:52:46.950 --> 00:52:47.120]   this
[00:52:47.120 --> 00:52:47.250]  ,
[00:52:47.250 --> 00:52:47.490]   their
[00:52:47.490 --> 00:52:47.620]   thing
[00:52:47.620 --> 00:52:47.800]  .
[00:52:47.800 --> 00:52:47.910]   And
[00:52:47.910 --> 00:52:48.120]   then
[00:52:48.120 --> 00:52:48.120]   it
[00:52:48.120 --> 00:52:48.190]  's
[00:52:48.190 --> 00:52:48.330]   like
[00:52:48.330 --> 00:52:48.400]  ,
[00:52:48.400 --> 00:52:48.580]   there
[00:52:48.580 --> 00:52:48.650]  's
[00:52:48.650 --> 00:52:48.680]   a
[00:52:48.680 --> 00:52:48.900]   school
[00:52:48.900 --> 00:52:49.140]   fundra
[00:52:49.140 --> 00:52:49.260]  iser
[00:52:49.260 --> 00:52:49.370]   and
[00:52:49.370 --> 00:52:49.500]   then
[00:52:49.500 --> 00:52:49.650]   gotta
[00:52:49.650 --> 00:52:49.860]   go
[00:52:49.860 --> 00:52:49.900]   back
[00:52:49.900 --> 00:52:50.010]   and
[00:52:50.010 --> 00:52:50.340]   everybody
[00:52:50.340 --> 00:52:50.410]  's
[00:52:50.410 --> 00:52:50.680]   gotta
[00:52:50.680 --> 00:52:50.810]   get
[00:52:50.810 --> 00:52:50.890]   their
[00:52:50.890 --> 00:52:51.150]   homework
[00:52:51.150 --> 00:52:51.220]   done
[00:52:51.220 --> 00:52:51.300]   and
[00:52:51.300 --> 00:52:51.340]   it
[00:52:51.340 --> 00:52:51.400]  's
[00:52:51.400 --> 00:52:51.560]   dinner
[00:52:51.560 --> 00:52:51.680]  .
[00:52:51.680 --> 00:52:51.760]   I
[00:52:51.760 --> 00:52:52.100]   mean
[00:52:52.100 --> 00:52:52.240]  ,
[00:52:52.240 --> 00:52:52.400]   it
[00:52:52.400 --> 00:52:52.560]  's
[00:52:52.560 --> 00:52:52.880]   just
[00:52:52.880 --> 00:52:53.080]  ,
[00:52:53.080 --> 00:52:53.600]   there
[00:52:53.600 --> 00:52:53.600]  's
[00:52:53.600 --> 00:52:53.920]   not
[00:52:53.920 --> 00:52:54.000]   a
[00:52:54.000 --> 00:52:54.160]   lot
[00:52:54.160 --> 00:52:54.320]   of
[00:52:54.320 --> 00:52:54.640]   time
[00:52:54.640 --> 00:52:54.960]  .
[00:52:54.960 --> 00:52:55.020]   And
[00:52:55.020 --> 00:52:55.540]   so
[00:52:55.540 --> 00:52:55.770]   when
[00:52:55.770 --> 00:52:56.040]   you
[00:52:56.040 --> 00:52:56.430]   say
[00:52:56.430 --> 00:52:56.490]  ,
[00:52:56.490 --> 00:52:56.760]   hey
[00:52:56.760 --> 00:52:56.940]  ,
[00:52:56.940 --> 00:52:57.210]   you
[00:52:57.210 --> 00:52:57.570]   know
[00:52:57.570 --> 00:52:58.020]  ,
[00:52:58.020 --> 00:52:58.260]   try
[00:52:58.260 --> 00:52:58.330]   and
[00:52:58.330 --> 00:52:58.650]   work
[00:52:58.650 --> 00:52:58.830]   on
[00:52:58.830 --> 00:52:59.190]   your
[00:52:59.190 --> 00:53:00.170]   programs
[00:53:00.170 --> 00:53:00.190]   for
[00:53:00.190 --> 00:53:00.370]   an
[00:53:00.370 --> 00:53:00.730]   hour
[00:53:00.730 --> 00:53:01.000]   and
[00:53:01.000 --> 00:53:01.090]   a
[00:53:01.090 --> 00:53:01.450]   half
[00:53:01.450 --> 00:53:01.880]  .
[00:53:01.880 --> 00:53:01.980]   I
[00:53:01.980 --> 00:53:02.390]   mean
[00:53:02.390 --> 00:53:02.760]  ,
[00:53:02.760 --> 00:53:02.910]   you
[00:53:02.910 --> 00:53:03.500]   know
[00:53:03.500 --> 00:53:03.500]  ,
[00:53:03.500 --> 00:53:04.200]   when
[00:53:04.200 --> 00:53:04.240]  ?
[00:53:04.240 --> 00:53:04.660]   You
[00:53:04.660 --> 00:53:04.940]   know
[00:53:04.940 --> 00:53:05.240]  ?
[00:53:05.240 --> 00:53:05.280]   Oh
[00:53:05.280 --> 00:53:05.320]  ,
[00:53:05.320 --> 00:53:05.380]   and
[00:53:05.380 --> 00:53:05.460]   then
[00:53:05.460 --> 00:53:05.500]   on
[00:53:05.500 --> 00:53:05.600]   the
[00:53:05.600 --> 00:53:05.730]   weekends
[00:53:05.730 --> 00:53:05.770]  ,
[00:53:05.770 --> 00:53:05.880]   you
[00:53:05.880 --> 00:53:05.890]   got
[00:53:05.890 --> 00:53:05.990]   stuff
[00:53:05.990 --> 00:53:06.030]  ,
[00:53:06.030 --> 00:53:06.160]   right
[00:53:06.160 --> 00:53:06.240]  ?
[00:53:06.240 --> 00:53:06.360]   You
[00:53:06.360 --> 00:53:06.490]   got
[00:53:06.490 --> 00:53:06.740]   family
[00:53:06.740 --> 00:53:06.920]   stuff
[00:53:06.920 --> 00:53:07.000]  ,
[00:53:07.000 --> 00:53:07.020]   you
[00:53:07.020 --> 00:53:07.240]   got
[00:53:07.240 --> 00:53:07.440]  ,
[00:53:07.440 --> 00:53:07.450]   you
[00:53:07.450 --> 00:53:07.600]   know
[00:53:07.600 --> 00:53:07.680]  ,
[00:53:07.680 --> 00:53:07.800]   all
[00:53:07.800 --> 00:53:07.920]   the
[00:53:07.920 --> 00:53:08.000]  ,
[00:53:08.000 --> 00:53:08.330]   whatever
[00:53:08.330 --> 00:53:08.740]   activities
[00:53:08.740 --> 00:53:08.860]   you
[00:53:08.860 --> 00:53:08.980]  're
[00:53:08.980 --> 00:53:09.480]   practicing
[00:53:09.480 --> 00:53:09.480]  
[00:53:09.480 --> 00:53:09.660]   for
[00:53:09.660 --> 00:53:09.840]   the
[00:53:09.840 --> 00:53:10.090]   week
[00:53:10.090 --> 00:53:10.270]  ,
[00:53:10.270 --> 00:53:10.460]   like
[00:53:10.460 --> 00:53:10.640]   the
[00:53:10.640 --> 00:53:10.950]   games
[00:53:10.950 --> 00:53:11.070]   or
[00:53:11.070 --> 00:53:11.240]   the
[00:53:11.240 --> 00:53:12.000]   performances
[00:53:12.000 --> 00:53:12.130]   or
[00:53:12.130 --> 00:53:12.620]   whatever
[00:53:12.620 --> 00:53:12.740]   on
[00:53:12.740 --> 00:53:12.920]   the
[00:53:12.920 --> 00:53:13.460]   weekends
[00:53:13.460 --> 00:53:13.680]  .
[00:53:13.680 --> 00:53:14.310]   Okay
[00:53:14.310 --> 00:53:14.680]  .
[00:53:14.680 --> 00:53:14.850]   So
[00:53:14.850 --> 00:53:15.080]   you
[00:53:15.080 --> 00:53:15.320]   got
[00:53:15.320 --> 00:53:15.580]   any
[00:53:15.580 --> 00:53:15.880]   more
[00:53:15.880 --> 00:53:15.980]   projects
[00:53:15.980 --> 00:53:16.890]   up
[00:53:16.890 --> 00:53:17.010]   your
[00:53:17.010 --> 00:53:17.500]   sleeve
[00:53:17.500 --> 00:53:17.800]  ?
[00:53:17.800 --> 00:53:18.180]   Apart
[00:53:18.180 --> 00:53:18.360]   from
[00:53:18.360 --> 00:53:18.800]   Uber
[00:53:18.800 --> 00:53:18.800]  ?
[00:53:18.800 --> 00:53:19.800]   No
[00:53:19.800 --> 00:53:19.800]  .
[00:53:19.800 --> 00:53:20.070]   Well
[00:53:20.070 --> 00:53:20.200]  ,
[00:53:20.200 --> 00:53:20.470]   then
[00:53:20.470 --> 00:53:20.540]   I
[00:53:20.540 --> 00:53:20.890]   have
[00:53:20.890 --> 00:53:20.940]  ,
[00:53:20.940 --> 00:53:21.140]   you
[00:53:21.140 --> 00:53:21.450]   know
[00:53:21.450 --> 00:53:21.540]  ,
[00:53:21.540 --> 00:53:22.370]   occasionally
[00:53:22.370 --> 00:53:22.850]   have
[00:53:22.850 --> 00:53:22.980]   these
[00:53:22.980 --> 00:53:24.150]   smaller
[00:53:24.150 --> 00:53:24.180]   consulting
[00:53:24.180 --> 00:53:25.000]   projects
[00:53:25.000 --> 00:53:25.080]   that
[00:53:25.080 --> 00:53:25.180]   I
[00:53:25.180 --> 00:53:25.380]   do
[00:53:25.380 --> 00:53:25.860]   for
[00:53:25.860 --> 00:53:26.180]   money
[00:53:26.180 --> 00:53:26.240]  ,
[00:53:26.240 --> 00:53:26.770]   my
[00:53:26.770 --> 00:53:27.120]   merc
[00:53:27.120 --> 00:53:27.480]  enary
[00:53:27.480 --> 00:53:27.900]   work
[00:53:27.900 --> 00:53:28.420]  ,
[00:53:28.420 --> 00:53:28.580]   which
[00:53:28.580 --> 00:53:28.860]   I
[00:53:28.860 --> 00:53:28.980]  've
[00:53:28.980 --> 00:53:29.280]   had
[00:53:29.280 --> 00:53:29.480]   to
[00:53:29.480 --> 00:53:29.680]   do
[00:53:29.680 --> 00:53:29.780]   a
[00:53:29.780 --> 00:53:30.380]   little
[00:53:30.380 --> 00:53:30.670]   bit
[00:53:30.670 --> 00:53:31.050]   of
[00:53:31.050 --> 00:53:31.790]   because
[00:53:31.790 --> 00:53:32.160]  ,
[00:53:32.160 --> 00:53:32.200]   you
[00:53:32.200 --> 00:53:32.280]   know
[00:53:32.280 --> 00:53:32.720]  ,
[00:53:32.720 --> 00:53:32.780]   as
[00:53:32.780 --> 00:53:32.810]   I
[00:53:32.810 --> 00:53:33.110]   mentioned
[00:53:33.110 --> 00:53:33.170]  ,
[00:53:33.170 --> 00:53:33.200]   I
[00:53:33.200 --> 00:53:33.330]   mean
[00:53:33.330 --> 00:53:33.390]  ,
[00:53:33.390 --> 00:53:33.420]   I
[00:53:33.420 --> 00:53:33.520]  've
[00:53:33.520 --> 00:53:33.720]   talked
[00:53:33.720 --> 00:53:33.890]   about
[00:53:33.890 --> 00:53:34.020]   this
[00:53:34.020 --> 00:53:34.150]   show
[00:53:34.150 --> 00:53:34.320]  .
[00:53:34.320 --> 00:53:34.390]   I
[00:53:34.390 --> 00:53:34.600]   don
[00:53:34.600 --> 00:53:34.740]  't
[00:53:34.740 --> 00:53:35.020]   know
[00:53:35.020 --> 00:53:35.230]   why
[00:53:35.230 --> 00:53:35.300]   I
[00:53:35.300 --> 00:53:35.510]   get
[00:53:35.510 --> 00:53:35.650]   so
[00:53:35.650 --> 00:53:35.930]   open
[00:53:35.930 --> 00:53:36.330]   about
[00:53:36.330 --> 00:53:36.490]   finances
[00:53:36.490 --> 00:53:37.190]  ,
[00:53:37.190 --> 00:53:37.220]   but
[00:53:37.220 --> 00:53:37.330]  ,
[00:53:37.330 --> 00:53:37.540]   you
[00:53:37.540 --> 00:53:37.820]   know
[00:53:37.820 --> 00:53:38.050]  ,
[00:53:38.050 --> 00:53:38.050]   I
[00:53:38.050 --> 00:53:38.270]   made
[00:53:38.270 --> 00:53:38.380]  ,
[00:53:38.380 --> 00:53:38.430]   I
[00:53:38.430 --> 00:53:38.650]   made
[00:53:38.650 --> 00:53:38.990]   enough
[00:53:38.990 --> 00:53:39.200]  .
[00:53:39.200 --> 00:53:39.230]  
[00:53:39.230 --> 00:53:39.260]   I
[00:53:39.260 --> 00:53:39.500]   made
[00:53:39.500 --> 00:53:40.310]   substantially
[00:53:40.310 --> 00:53:40.570]   more
[00:53:40.570 --> 00:53:40.860]   money
[00:53:40.860 --> 00:53:40.980]   in
[00:53:40.980 --> 00:53:41.720]   2012
[00:53:41.720 --> 00:53:41.990]   than
[00:53:41.990 --> 00:53:42.020]   I
[00:53:42.020 --> 00:53:42.200]   did
[00:53:42.200 --> 00:53:42.320]   in
[00:53:42.320 --> 00:53:43.060]   2011
[00:53:43.060 --> 00:53:43.320]  .
[00:53:43.320 --> 00:53:43.570]   And
[00:53:43.570 --> 00:53:43.760]   as
[00:53:43.760 --> 00:53:43.820]   a
[00:53:43.820 --> 00:53:44.320]   result
[00:53:44.320 --> 00:53:44.500]  ,
[00:53:44.500 --> 00:53:45.060]   and
[00:53:45.060 --> 00:53:45.420]   because
