
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:20:26.860 --> 01:20:26.870]   show
[01:20:26.870 --> 01:20:27.000]  .
[01:20:27.000 --> 01:20:27.330]   Yeah
[01:20:27.330 --> 01:20:28.000]  .
[01:20:28.000 --> 01:20:28.020]   I
[01:20:28.020 --> 01:20:28.150]   think
[01:20:28.150 --> 01:20:28.200]   we
[01:20:28.200 --> 01:20:28.280]  're
[01:20:28.280 --> 01:20:28.410]   going
[01:20:28.410 --> 01:20:28.460]   to
[01:20:28.460 --> 01:20:28.560]   have
[01:20:28.560 --> 01:20:28.610]   to
[01:20:28.610 --> 01:20:28.770]   end
[01:20:28.770 --> 01:20:28.860]   the
[01:20:28.860 --> 01:20:28.870]   show
[01:20:28.870 --> 01:20:29.000]  .
[01:20:29.000 --> 01:20:29.570]   Yeah
[01:20:29.570 --> 01:20:30.000]  .
[01:20:30.000 --> 01:20:30.020]  
[01:20:30.020 --> 01:20:30.120]   I
[01:20:30.120 --> 01:20:30.200]   think
[01:20:30.200 --> 01:20:30.280]   we
[01:20:30.280 --> 01:20:30.280]  're
[01:20:30.280 --> 01:20:30.410]   going
[01:20:30.410 --> 01:20:30.460]   to
[01:20:30.460 --> 01:20:30.560]   have
[01:20:30.560 --> 01:20:30.610]   to
[01:20:30.610 --> 01:20:30.770]   end
[01:20:30.770 --> 01:20:30.770]   the
[01:20:30.770 --> 01:20:30.860]   show
[01:20:30.860 --> 01:20:31.000]  .
[01:20:31.000 --> 01:20:31.970]   Yeah
[01:20:31.970 --> 01:20:32.000]  .
[01:20:32.000 --> 01:20:32.020]   I
[01:20:32.020 --> 01:20:32.150]   think
[01:20:32.150 --> 01:20:32.200]   we
[01:20:32.200 --> 01:20:32.280]  're
[01:20:32.280 --> 01:20:32.410]   going
[01:20:32.410 --> 01:20:32.460]   to
[01:20:32.460 --> 01:20:32.560]   have
[01:20:32.560 --> 01:20:32.610]   to
[01:20:32.610 --> 01:20:32.770]   end
[01:20:32.770 --> 01:20:32.770]   the
[01:20:32.770 --> 01:20:32.990]   show
[01:20:32.990 --> 01:20:33.000]  .
[01:20:33.000 --> 01:20:33.570]   Yeah
[01:20:33.570 --> 01:20:34.000]  .
[01:20:34.000 --> 01:20:34.090]   I
[01:20:34.090 --> 01:20:34.150]   think
[01:20:34.150 --> 01:20:34.200]   we
[01:20:34.200 --> 01:20:34.280]  're
[01:20:34.280 --> 01:20:34.420]   going
[01:20:34.420 --> 01:20:34.460]   to
[01:20:34.460 --> 01:20:34.560]   have
[01:20:34.560 --> 01:20:34.600]   to
[01:20:34.600 --> 01:20:34.770]   end
[01:20:34.770 --> 01:20:34.870]   the
[01:20:34.870 --> 01:20:34.910]   show
[01:20:34.910 --> 01:20:35.000]  .
[01:20:35.000 --> 01:20:35.570]   Yeah
[01:20:35.570 --> 01:20:36.000]  .
[01:20:36.000 --> 01:20:36.010]   I
[01:20:36.010 --> 01:20:36.020]   think
[01:20:36.020 --> 01:20:36.200]   we
[01:20:36.200 --> 01:20:36.410]  're
[01:20:36.410 --> 01:20:36.440]   going
[01:20:36.440 --> 01:20:36.460]   to
[01:20:36.460 --> 01:20:36.560]   have
[01:20:36.560 --> 01:20:36.610]   to
[01:20:36.610 --> 01:20:36.690]   end
[01:20:36.690 --> 01:20:36.770]   the
[01:20:36.770 --> 01:20:36.870]   show
[01:20:36.870 --> 01:20:37.000]  .
[01:20:37.000 --> 01:20:37.570]   Yeah
[01:20:37.570 --> 01:20:38.000]  .
[01:20:38.000 --> 01:20:38.020]   I
[01:20:38.020 --> 01:20:38.150]   think
[01:20:38.150 --> 01:20:38.270]   we
[01:20:38.270 --> 01:20:38.280]  're
[01:20:38.280 --> 01:20:38.410]   going
[01:20:38.410 --> 01:20:38.450]   to
[01:20:38.450 --> 01:20:38.560]   have
[01:20:38.560 --> 01:20:38.680]   to
[01:20:38.680 --> 01:20:38.680]   end
[01:20:38.680 --> 01:20:38.770]   the
[01:20:38.770 --> 01:20:38.880]   show
[01:20:38.880 --> 01:20:39.000]  .
[01:20:39.000 --> 01:20:39.600]   Yeah
[01:20:39.600 --> 01:20:40.000]  .
[01:20:40.000 --> 01:20:40.020]   I
[01:20:40.020 --> 01:20:40.150]   think
[01:20:40.150 --> 01:20:40.280]   we
[01:20:40.280 --> 01:20:40.290]  're
[01:20:40.290 --> 01:20:40.410]   going
[01:20:40.410 --> 01:20:40.460]   to
[01:20:40.460 --> 01:20:40.550]   have
[01:20:40.550 --> 01:20:40.690]   to
[01:20:40.690 --> 01:20:40.770]   end
[01:20:40.770 --> 01:20:40.790]   the
[01:20:40.790 --> 01:20:40.870]   show
[01:20:40.870 --> 01:20:41.000]  .
[01:20:41.000 --> 01:20:41.690]   Yeah
[01:20:41.690 --> 01:20:42.000]  .
[01:20:42.000 --> 01:20:42.120]   I
[01:20:42.120 --> 01:20:42.150]   think
[01:20:42.150 --> 01:20:42.200]   we
[01:20:42.200 --> 01:20:42.280]  're
[01:20:42.280 --> 01:20:42.410]   going
[01:20:42.410 --> 01:20:42.460]   to
[01:20:42.460 --> 01:20:42.560]   have
[01:20:42.560 --> 01:20:42.610]   to
[01:20:42.610 --> 01:20:42.690]   end
[01:20:42.690 --> 01:20:42.770]   the
[01:20:42.770 --> 01:20:42.870]   show
[01:20:42.870 --> 01:20:43.000]  .
[01:20:43.000 --> 01:20:43.570]   Yeah
[01:20:43.570 --> 01:20:44.000]  .
[01:20:44.000 --> 01:20:44.020]   I
[01:20:44.020 --> 01:20:44.150]   think
[01:20:44.150 --> 01:20:44.280]   we
[01:20:44.280 --> 01:20:44.280]  're
[01:20:44.280 --> 01:20:44.460]   going
[01:20:44.460 --> 01:20:44.510]   to
[01:20:44.510 --> 01:20:44.560]   have
[01:20:44.560 --> 01:20:44.610]   to
[01:20:44.610 --> 01:20:44.690]   end
[01:20:44.690 --> 01:20:44.770]   the
[01:20:44.770 --> 01:20:44.870]   show
[01:20:44.870 --> 01:20:45.000]  .
[01:20:45.000 --> 01:20:45.570]   Yeah
[01:20:45.570 --> 01:20:46.000]  .
[01:20:46.000 --> 01:20:46.020]   I
[01:20:46.020 --> 01:20:46.150]   think
[01:20:46.150 --> 01:20:46.200]   we
[01:20:46.200 --> 01:20:46.340]  're
[01:20:46.340 --> 01:20:46.410]   going
[01:20:46.410 --> 01:20:46.460]   to
[01:20:46.460 --> 01:20:46.610]   have
[01:20:46.610 --> 01:20:46.620]   to
[01:20:46.620 --> 01:20:46.690]   end
[01:20:46.690 --> 01:20:46.770]   the
[01:20:46.770 --> 01:20:46.870]   show
[01:20:46.870 --> 01:20:47.000]  .
[01:20:47.000 --> 01:20:47.570]   Yeah
[01:20:47.570 --> 01:20:48.000]  .
[01:20:48.000 --> 01:20:48.020]   I
[01:20:48.020 --> 01:20:48.150]   think
[01:20:48.150 --> 01:20:48.200]   we
[01:20:48.200 --> 01:20:48.280]  're
[01:20:48.280 --> 01:20:48.410]   going
[01:20:48.410 --> 01:20:48.460]   to
[01:20:48.460 --> 01:20:48.560]   have
[01:20:48.560 --> 01:20:48.600]   to
[01:20:48.600 --> 01:20:48.690]   end
[01:20:48.690 --> 01:20:48.770]   the
[01:20:48.770 --> 01:20:48.860]   show
[01:20:48.860 --> 01:20:49.000]  .
[01:20:49.000 --> 01:20:49.590]   Yeah
[01:20:49.590 --> 01:20:50.000]  .
[01:20:50.000 --> 01:20:50.020]   I
[01:20:50.020 --> 01:20:50.150]   think
[01:20:50.150 --> 01:20:50.200]   we
[01:20:50.200 --> 01:20:50.280]  're
[01:20:50.280 --> 01:20:50.460]   going
[01:20:50.460 --> 01:20:50.490]   to
[01:20:50.490 --> 01:20:50.570]   have
[01:20:50.570 --> 01:20:50.690]   to
[01:20:50.690 --> 01:20:50.700]   end
[01:20:50.700 --> 01:20:50.770]   the
[01:20:50.770 --> 01:20:50.870]   show
[01:20:50.870 --> 01:20:51.000]  .
[01:20:51.000 --> 01:20:51.640]   Yeah
[01:20:51.640 --> 01:20:52.000]  .
[01:20:52.000 --> 01:20:52.040]   I
[01:20:52.040 --> 01:20:52.150]   think
[01:20:52.150 --> 01:20:52.200]   we
[01:20:52.200 --> 01:20:52.280]  're
[01:20:52.280 --> 01:20:52.410]   going
[01:20:52.410 --> 01:20:52.460]   to
[01:20:52.460 --> 01:20:52.560]   have
[01:20:52.560 --> 01:20:52.610]   to
[01:20:52.610 --> 01:20:52.720]   end
[01:20:52.720 --> 01:20:52.770]   the
[01:20:52.770 --> 01:20:53.000]   show
[01:20:53.000 --> 01:20:53.000]  .
[01:20:53.000 --> 01:20:53.260]   Yeah
[01:20:53.260 --> 01:20:54.000]  .
[01:20:54.000 --> 01:20:54.020]  
[01:20:54.020 --> 01:20:54.140]   I
[01:20:54.140 --> 01:20:54.160]   think
[01:20:54.160 --> 01:20:54.200]   we
[01:20:54.200 --> 01:20:54.280]  're
[01:20:54.280 --> 01:20:54.410]   going
[01:20:54.410 --> 01:20:54.460]   to
[01:20:54.460 --> 01:20:54.560]   have
[01:20:54.560 --> 01:20:54.610]   to
[01:20:54.610 --> 01:20:54.690]   end
[01:20:54.690 --> 01:20:54.770]   the
[01:20:54.770 --> 01:20:54.870]   show
[01:20:54.870 --> 01:20:55.000]  .
[01:20:55.000 --> 01:20:55.650]   Yeah
[01:20:55.650 --> 01:20:56.000]  .
[01:20:56.000 --> 01:20:56.080]   I
[01:20:56.080 --> 01:20:56.190]   think
[01:20:56.190 --> 01:20:56.200]   we
[01:20:56.200 --> 01:20:56.280]  're
[01:20:56.280 --> 01:20:56.410]   going
[01:20:56.410 --> 01:20:56.460]   to
[01:20:56.460 --> 01:20:56.560]   have
[01:20:56.560 --> 01:20:56.610]   to
[01:20:56.610 --> 01:20:56.740]   end
[01:20:56.740 --> 01:20:56.770]   the
[01:20:56.770 --> 01:20:56.870]   show
[01:20:56.870 --> 01:20:57.000]  .
[01:20:57.000 --> 01:20:57.570]   Yeah
[01:20:57.570 --> 01:20:58.000]  .
[01:20:58.000 --> 01:20:58.020]   I
[01:20:58.020 --> 01:20:58.150]   think
[01:20:58.150 --> 01:20:58.200]   we
[01:20:58.200 --> 01:20:58.280]  're
[01:20:58.280 --> 01:20:58.410]   going
[01:20:58.410 --> 01:20:58.460]   to
[01:20:58.460 --> 01:20:58.560]   have
[01:20:58.560 --> 01:20:58.690]   to
[01:20:58.690 --> 01:20:58.690]   end
[01:20:58.690 --> 01:20:58.870]   the
[01:20:58.870 --> 01:20:58.940]   show
[01:20:58.940 --> 01:20:59.000]  .
[01:20:59.000 --> 01:20:59.570]   Yeah
[01:20:59.570 --> 01:21:00.000]  .
[01:21:00.000 --> 01:21:00.090]   I
[01:21:00.090 --> 01:21:00.150]   think
[01:21:00.150 --> 01:21:00.200]   we
[01:21:00.200 --> 01:21:00.280]  're
[01:21:00.280 --> 01:21:00.430]   going
[01:21:00.430 --> 01:21:00.460]   to
[01:21:00.460 --> 01:21:00.560]   have
[01:21:00.560 --> 01:21:00.610]   to
[01:21:00.610 --> 01:21:00.730]   end
[01:21:00.730 --> 01:21:00.770]   the
[01:21:00.770 --> 01:21:00.870]   show
[01:21:00.870 --> 01:21:01.000]  .
[01:21:01.000 --> 01:21:01.570]   Yeah
[01:21:01.570 --> 01:21:02.000]  .
[01:21:02.000 --> 01:21:02.020]   I
[01:21:02.020 --> 01:21:02.150]   think
[01:21:02.150 --> 01:21:02.200]   we
[01:21:02.200 --> 01:21:02.280]  're
[01:21:02.280 --> 01:21:02.410]   going
[01:21:02.410 --> 01:21:02.460]   to
[01:21:02.460 --> 01:21:02.580]   have
[01:21:02.580 --> 01:21:02.670]   to
[01:21:02.670 --> 01:21:02.690]   end
[01:21:02.690 --> 01:21:02.830]   the
[01:21:02.830 --> 01:21:02.870]   show
[01:21:02.870 --> 01:21:03.000]  .
[01:21:03.000 --> 01:21:03.630]   Yeah
[01:21:03.630 --> 01:21:04.000]  .
[01:21:04.000 --> 01:21:04.020]   I
[01:21:04.020 --> 01:21:04.200]   think
[01:21:04.200 --> 01:21:04.210]   we
[01:21:04.210 --> 01:21:04.280]  're
[01:21:04.280 --> 01:21:04.410]   going
[01:21:04.410 --> 01:21:04.460]   to
[01:21:04.460 --> 01:21:04.580]   have
[01:21:04.580 --> 01:21:04.580]   to
[01:21:04.580 --> 01:21:04.690]   end
[01:21:04.690 --> 01:21:04.870]   the
[01:21:04.870 --> 01:21:04.880]   show
[01:21:04.880 --> 01:21:05.000]  .
[01:21:05.000 --> 01:21:05.590]   Yeah
[01:21:05.590 --> 01:21:06.000]  .
[01:21:06.000 --> 01:21:06.020]   I
[01:21:06.020 --> 01:21:06.150]   think
[01:21:06.150 --> 01:21:06.280]   we
[01:21:06.280 --> 01:21:06.380]  're
[01:21:06.380 --> 01:21:06.410]   going
[01:21:06.410 --> 01:21:06.460]   to
[01:21:06.460 --> 01:21:06.560]   have
[01:21:06.560 --> 01:21:06.610]   to
[01:21:06.610 --> 01:21:06.690]   end
[01:21:06.690 --> 01:21:06.770]   the
[01:21:06.770 --> 01:21:06.870]   show
[01:21:06.870 --> 01:21:07.000]  .
[01:21:07.000 --> 01:21:07.590]   Yeah
[01:21:07.590 --> 01:21:08.000]  .
[01:21:08.000 --> 01:21:08.020]   I
[01:21:08.020 --> 01:21:08.150]   think
[01:21:08.150 --> 01:21:08.200]   we
[01:21:08.200 --> 01:21:08.330]  're
[01:21:08.330 --> 01:21:08.420]   going
[01:21:08.420 --> 01:21:08.460]   to
[01:21:08.460 --> 01:21:08.610]   have
[01:21:08.610 --> 01:21:08.690]   to
[01:21:08.690 --> 01:21:08.700]   end
[01:21:08.700 --> 01:21:08.770]   the
[01:21:08.770 --> 01:21:08.870]   show
[01:21:08.870 --> 01:21:09.000]  .
[01:21:09.000 --> 01:21:09.570]   Yeah
[01:21:09.570 --> 01:21:10.000]  .
[01:21:10.000 --> 01:21:10.020]   I
[01:21:10.020 --> 01:21:10.200]   think
[01:21:10.200 --> 01:21:10.280]   we
[01:21:10.280 --> 01:21:10.300]  're
[01:21:10.300 --> 01:21:10.410]   going
[01:21:10.410 --> 01:21:10.460]   to
[01:21:10.460 --> 01:21:10.550]   have
[01:21:10.550 --> 01:21:10.610]   to
[01:21:10.610 --> 01:21:10.720]   end
[01:21:10.720 --> 01:21:10.760]   the
[01:21:10.760 --> 01:21:10.870]   show
[01:21:10.870 --> 01:21:11.000]  .
[01:21:11.000 --> 01:21:11.330]   Yeah
[01:21:11.330 --> 01:21:12.000]  .
[01:21:12.000 --> 01:21:12.150]   I
[01:21:12.150 --> 01:21:12.150]   think
[01:21:12.150 --> 01:21:12.200]   we
[01:21:12.200 --> 01:21:12.410]  're
[01:21:12.410 --> 01:21:12.460]   going
[01:21:12.460 --> 01:21:12.530]   to
[01:21:12.530 --> 01:21:12.560]   have
[01:21:12.560 --> 01:21:12.610]   to
[01:21:12.610 --> 01:21:12.690]   end
[01:21:12.690 --> 01:21:12.820]   the
[01:21:12.820 --> 01:21:12.870]   show
[01:21:12.870 --> 01:21:13.000]  .
[01:21:13.000 --> 01:21:13.630]   Yeah
[01:21:13.630 --> 01:21:14.000]  .
[01:21:14.000 --> 01:21:14.020]   I
[01:21:14.020 --> 01:21:14.150]   think
[01:21:14.150 --> 01:21:14.200]   we
[01:21:14.200 --> 01:21:14.280]  're
[01:21:14.280 --> 01:21:14.440]   going
[01:21:14.440 --> 01:21:14.460]   to
[01:21:14.460 --> 01:21:14.550]   have
[01:21:14.550 --> 01:21:14.610]   to
[01:21:14.610 --> 01:21:14.750]   end
[01:21:14.750 --> 01:21:14.770]   the
[01:21:14.770 --> 01:21:14.870]   show
[01:21:14.870 --> 01:21:15.000]  .
[01:21:15.000 --> 01:21:15.570]   Yeah
[01:21:15.570 --> 01:21:16.000]  .
[01:21:16.000 --> 01:21:16.020]   I
[01:21:16.020 --> 01:21:16.150]   think
[01:21:16.150 --> 01:21:16.200]   we
[01:21:16.200 --> 01:21:16.410]  're
[01:21:16.410 --> 01:21:16.440]   going
[01:21:16.440 --> 01:21:16.460]   to
[01:21:16.460 --> 01:21:16.610]   have
[01:21:16.610 --> 01:21:16.680]   to
[01:21:16.680 --> 01:21:16.710]   end
[01:21:16.710 --> 01:21:16.770]   the
[01:21:16.770 --> 01:21:16.960]   show
[01:21:16.960 --> 01:21:17.000]  .
[01:21:17.000 --> 01:21:17.630]   Yeah
[01:21:17.630 --> 01:21:18.000]  .
[01:21:18.000 --> 01:21:18.000]  
[01:21:18.000 --> 01:21:18.020]   I
[01:21:18.020 --> 01:21:18.160]   think
[01:21:18.160 --> 01:21:18.200]   we
[01:21:18.200 --> 01:21:18.280]  're
[01:21:18.280 --> 01:21:18.410]   going
[01:21:18.410 --> 01:21:18.460]   to
[01:21:18.460 --> 01:21:18.540]   have
[01:21:18.540 --> 01:21:18.600]   to
[01:21:18.600 --> 01:21:18.690]   end
[01:21:18.690 --> 01:21:18.770]   the
[01:21:18.770 --> 01:21:18.960]   show
[01:21:18.960 --> 01:21:19.000]  .
[01:21:19.000 --> 01:21:19.760]   Yeah
[01:21:19.760 --> 01:21:20.000]  .
[01:21:20.000 --> 01:21:20.020]   I
[01:21:20.020 --> 01:21:20.150]   think
[01:21:20.150 --> 01:21:20.280]   we
[01:21:20.280 --> 01:21:20.320]  're
[01:21:20.320 --> 01:21:20.410]   going
[01:21:20.410 --> 01:21:20.460]   to
[01:21:20.460 --> 01:21:20.560]   have
[01:21:20.560 --> 01:21:20.690]   to
[01:21:20.690 --> 01:21:20.690]   end
[01:21:20.690 --> 01:21:20.870]   the
[01:21:20.870 --> 01:21:20.910]   show
[01:21:20.910 --> 01:21:21.000]  .
[01:21:21.000 --> 01:21:21.600]   Yeah
[01:21:21.600 --> 01:21:22.000]  .
[01:21:22.000 --> 01:21:22.040]   I
[01:21:22.040 --> 01:21:22.150]   think
[01:21:22.150 --> 01:21:22.200]   we
[01:21:22.200 --> 01:21:22.280]  're
[01:21:22.280 --> 01:21:22.450]   going
[01:21:22.450 --> 01:21:22.460]   to
[01:21:22.460 --> 01:21:22.560]   have
[01:21:22.560 --> 01:21:22.660]   to
[01:21:22.660 --> 01:21:22.690]   end
[01:21:22.690 --> 01:21:22.770]   the
[01:21:22.770 --> 01:21:22.880]   show
[01:21:22.880 --> 01:21:23.000]  .
[01:21:23.000 --> 01:21:23.570]   Yeah
[01:21:23.570 --> 01:21:24.000]  .
[01:21:24.000 --> 01:21:24.030]   I
[01:21:24.030 --> 01:21:24.150]   think
[01:21:24.150 --> 01:21:24.280]   we
[01:21:24.280 --> 01:21:24.310]  're
[01:21:24.310 --> 01:21:24.410]   going
[01:21:24.410 --> 01:21:24.460]   to
[01:21:24.460 --> 01:21:24.580]   have
[01:21:24.580 --> 01:21:24.610]   to
[01:21:24.610 --> 01:21:24.690]   end
[01:21:24.690 --> 01:21:24.820]   the
[01:21:24.820 --> 01:21:24.870]   show
[01:21:24.870 --> 01:21:25.000]  .
[01:21:25.000 --> 01:21:25.570]   Yeah
[01:21:25.570 --> 01:21:26.000]  .
[01:21:26.000 --> 01:21:26.020]   I
[01:21:26.020 --> 01:21:26.200]   think
[01:21:26.200 --> 01:21:26.210]   we
[01:21:26.210 --> 01:21:26.280]  're
[01:21:26.280 --> 01:21:26.410]   going
[01:21:26.410 --> 01:21:26.460]   to
[01:21:26.460 --> 01:21:26.560]   have
[01:21:26.560 --> 01:21:26.610]   to
[01:21:26.610 --> 01:21:26.690]   end
[01:21:26.690 --> 01:21:26.770]   the
[01:21:26.770 --> 01:21:26.880]   show
[01:21:26.880 --> 01:21:27.000]  .
[01:21:27.000 --> 01:21:27.570]   Yeah
[01:21:27.570 --> 01:21:28.000]  .
[01:21:28.000 --> 01:21:28.020]   I
[01:21:28.020 --> 01:21:28.200]   think
[01:21:28.200 --> 01:21:28.270]   we
[01:21:28.270 --> 01:21:28.280]  're
[01:21:28.280 --> 01:21:28.410]   going
[01:21:28.410 --> 01:21:28.460]   to
[01:21:28.460 --> 01:21:28.610]   have
[01:21:28.610 --> 01:21:28.630]   to
[01:21:28.630 --> 01:21:28.690]   end
[01:21:28.690 --> 01:21:28.770]   the
[01:21:28.770 --> 01:21:28.870]   show
[01:21:28.870 --> 01:21:29.000]  .
[01:21:29.000 --> 01:21:29.570]   Yeah
[01:21:29.570 --> 01:21:30.000]  .
[01:21:30.000 --> 01:21:30.060]   I
[01:21:30.060 --> 01:21:30.150]   think
[01:21:30.150 --> 01:21:30.200]   we
[01:21:30.200 --> 01:21:30.280]  're
[01:21:30.280 --> 01:21:30.410]   going
[01:21:30.410 --> 01:21:30.460]   to
[01:21:30.460 --> 01:21:30.610]   have
[01:21:30.610 --> 01:21:30.690]   to
[01:21:30.690 --> 01:21:30.690]   end
[01:21:30.690 --> 01:21:30.760]   the
[01:21:30.760 --> 01:21:30.870]   show
[01:21:30.870 --> 01:21:31.000]  .
[01:21:31.000 --> 01:21:31.570]   Yeah
[01:21:31.570 --> 01:21:32.000]  .
[01:21:32.000 --> 01:21:32.150]   I
[01:21:32.150 --> 01:21:32.190]   think
[01:21:32.190 --> 01:21:32.200]   we
[01:21:32.200 --> 01:21:32.280]  're
[01:21:32.280 --> 01:21:32.410]   going
[01:21:32.410 --> 01:21:32.460]   to
[01:21:32.460 --> 01:21:32.560]   have
[01:21:32.560 --> 01:21:32.610]   to
[01:21:32.610 --> 01:21:32.690]   end
[01:21:32.690 --> 01:21:32.770]   the
[01:21:32.770 --> 01:21:32.870]   show
[01:21:32.870 --> 01:21:33.000]  .
[01:21:33.000 --> 01:21:33.570]   Yeah
[01:21:33.570 --> 01:21:34.000]  .
[01:21:34.000 --> 01:21:34.120]   I
[01:21:34.120 --> 01:21:34.150]   think
[01:21:34.150 --> 01:21:34.280]   we
[01:21:34.280 --> 01:21:34.330]  're
[01:21:34.330 --> 01:21:34.410]   going
[01:21:34.410 --> 01:21:34.460]   to
[01:21:34.460 --> 01:21:34.610]   have
[01:21:34.610 --> 01:21:34.610]   to
[01:21:34.610 --> 01:21:34.690]   end
[01:21:34.690 --> 01:21:34.780]   the
[01:21:34.780 --> 01:21:34.870]   show
[01:21:34.870 --> 01:21:35.000]  .
[01:21:35.000 --> 01:21:35.870]   Yeah
[01:21:35.870 --> 01:21:36.000]  .
[01:21:36.000 --> 01:21:36.020]   I
[01:21:36.020 --> 01:21:36.150]   think
[01:21:36.150 --> 01:21:36.200]   we
[01:21:36.200 --> 01:21:36.280]  're
[01:21:36.280 --> 01:21:36.460]   going
[01:21:36.460 --> 01:21:36.460]   to
[01:21:36.460 --> 01:21:36.550]   have
[01:21:36.550 --> 01:21:36.610]   to
[01:21:36.610 --> 01:21:36.690]   end
[01:21:36.690 --> 01:21:36.770]   the
[01:21:36.770 --> 01:21:37.000]   show
[01:21:37.000 --> 01:21:37.000]  .
[01:21:37.000 --> 01:21:37.570]   Yeah
[01:21:37.570 --> 01:21:38.000]  .
[01:21:38.000 --> 01:21:38.020]   I
[01:21:38.020 --> 01:21:38.150]   think
[01:21:38.150 --> 01:21:38.200]   we
[01:21:38.200 --> 01:21:38.410]  're
[01:21:38.410 --> 01:21:38.460]   going
[01:21:38.460 --> 01:21:38.500]   to
[01:21:38.500 --> 01:21:38.560]   have
[01:21:38.560 --> 01:21:38.610]   to
[01:21:38.610 --> 01:21:38.690]   end
[01:21:38.690 --> 01:21:38.770]   the
[01:21:38.770 --> 01:21:38.870]   show
[01:21:38.870 --> 01:21:39.000]  .
[01:21:39.000 --> 01:21:39.580]   Yeah
[01:21:39.580 --> 01:21:40.000]  .
[01:21:40.000 --> 01:21:40.150]   I
[01:21:40.150 --> 01:21:40.150]   think
[01:21:40.150 --> 01:21:40.200]   we
[01:21:40.200 --> 01:21:40.370]  're
[01:21:40.370 --> 01:21:40.410]   going
[01:21:40.410 --> 01:21:40.560]   to
[01:21:40.560 --> 01:21:40.570]   have
[01:21:40.570 --> 01:21:40.610]   to
[01:21:40.610 --> 01:21:40.770]   end
[01:21:40.770 --> 01:21:40.870]   the
[01:21:40.870 --> 01:21:40.930]   show
[01:21:40.930 --> 01:21:41.000]  .
[01:21:41.000 --> 01:21:41.570]   Yeah
[01:21:41.570 --> 01:21:42.000]  .
[01:21:42.000 --> 01:21:42.000]  
[01:21:42.000 --> 01:21:42.020]   I
[01:21:42.020 --> 01:21:42.150]   think
[01:21:42.150 --> 01:21:42.210]   we
[01:21:42.210 --> 01:21:42.280]  're
[01:21:42.280 --> 01:21:42.410]   going
[01:21:42.410 --> 01:21:42.460]   to
[01:21:42.460 --> 01:21:42.560]   have
[01:21:42.560 --> 01:21:42.610]   to
[01:21:42.610 --> 01:21:42.690]   end
[01:21:42.690 --> 01:21:42.770]   the
[01:21:42.770 --> 01:21:42.880]   show
[01:21:42.880 --> 01:21:43.000]  .
[01:21:43.000 --> 01:21:43.780]   Yeah
[01:21:43.780 --> 01:21:44.000]  .
[01:21:44.000 --> 01:21:44.070]   I
[01:21:44.070 --> 01:21:44.150]   think
[01:21:44.150 --> 01:21:44.220]   we
[01:21:44.220 --> 01:21:44.300]  're
[01:21:44.300 --> 01:21:44.410]   going
[01:21:44.410 --> 01:21:44.460]   to
[01:21:44.460 --> 01:21:44.560]   have
[01:21:44.560 --> 01:21:44.610]   to
[01:21:44.610 --> 01:21:44.690]   end
[01:21:44.690 --> 01:21:44.770]   the
[01:21:44.770 --> 01:21:44.870]   show
[01:21:44.870 --> 01:21:45.000]  .
[01:21:45.000 --> 01:21:45.570]   Yeah
[01:21:45.570 --> 01:21:46.000]  .
[01:21:46.000 --> 01:21:46.020]   I
[01:21:46.020 --> 01:21:46.150]   think
[01:21:46.150 --> 01:21:46.200]   we
[01:21:46.200 --> 01:21:46.410]  're
[01:21:46.410 --> 01:21:46.440]   going
[01:21:46.440 --> 01:21:46.460]   to
[01:21:46.460 --> 01:21:46.560]   have
[01:21:46.560 --> 01:21:46.610]   to
[01:21:46.610 --> 01:21:46.690]   end
[01:21:46.690 --> 01:21:46.770]   the
[01:21:46.770 --> 01:21:46.870]   show
[01:21:46.870 --> 01:21:47.000]  .
[01:21:47.000 --> 01:21:47.570]   Yeah
[01:21:47.570 --> 01:21:48.000]  .
[01:21:48.000 --> 01:21:48.020]   I
[01:21:48.020 --> 01:21:48.140]   think
[01:21:48.140 --> 01:21:48.200]   we
[01:21:48.200 --> 01:21:48.280]  're
[01:21:48.280 --> 01:21:48.410]   going
[01:21:48.410 --> 01:21:48.460]   to
[01:21:48.460 --> 01:21:48.540]   have
[01:21:48.540 --> 01:21:48.690]   to
[01:21:48.690 --> 01:21:48.730]   end
[01:21:48.730 --> 01:21:48.770]   the
[01:21:48.770 --> 01:21:48.940]   show
[01:21:48.940 --> 01:21:49.000]  .
[01:21:49.000 --> 01:21:49.570]   Yeah
[01:21:49.570 --> 01:21:50.000]  .
[01:21:50.000 --> 01:21:50.020]   I
[01:21:50.020 --> 01:21:50.150]   think
[01:21:50.150 --> 01:21:50.200]   we
[01:21:50.200 --> 01:21:50.280]  're
[01:21:50.280 --> 01:21:50.410]   going
[01:21:50.410 --> 01:21:50.560]   to
[01:21:50.560 --> 01:21:50.590]   have
[01:21:50.590 --> 01:21:50.630]   to
[01:21:50.630 --> 01:21:50.730]   end
[01:21:50.730 --> 01:21:50.770]   the
[01:21:50.770 --> 01:21:50.900]   show
[01:21:50.900 --> 01:21:51.000]  .
[01:21:51.000 --> 01:21:51.830]   Yeah
[01:21:51.830 --> 01:21:52.000]  .
