
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[00:28:52.840 --> 00:28:52.990]   went
[00:28:52.990 --> 00:28:53.080]   to
[00:28:53.080 --> 00:28:53.170]   TC
[00:28:53.170 --> 00:28:53.450]  50
[00:28:53.450 --> 00:28:53.540]  ,
[00:28:53.540 --> 00:28:53.630]   OK
[00:28:53.630 --> 00:28:53.750]  ,
[00:28:53.750 --> 00:28:53.860]   you
[00:28:53.860 --> 00:28:54.050]   didn
[00:28:54.050 --> 00:28:54.140]  't
[00:28:54.140 --> 00:28:54.280]   win
[00:28:54.280 --> 00:28:54.400]   it
[00:28:54.400 --> 00:28:54.460]  ,
[00:28:54.460 --> 00:28:54.600]   but
[00:28:54.600 --> 00:28:54.690]   it
[00:28:54.690 --> 00:28:54.920]   doesn
[00:28:54.920 --> 00:28:55.010]  't
[00:28:55.010 --> 00:28:55.290]   matter
[00:28:55.290 --> 00:28:55.660]   because
[00:28:55.660 --> 00:28:55.820]   now
[00:28:55.820 --> 00:28:56.000]   –
[00:28:56.000 --> 00:28:56.110]   OK
[00:28:56.110 --> 00:28:56.220]  ,
[00:28:56.220 --> 00:28:56.450]   yeah
[00:28:56.450 --> 00:28:56.560]  ,
[00:28:56.560 --> 00:28:56.790]   yeah
[00:28:56.790 --> 00:28:57.000]  .
[00:28:57.000 --> 00:28:57.120]   So
[00:28:57.120 --> 00:28:57.300]   let
[00:28:57.300 --> 00:28:57.470]   me
[00:28:57.470 --> 00:28:57.660]   tell
[00:28:57.660 --> 00:28:57.900]   more
[00:28:57.900 --> 00:28:58.150]   of
[00:28:58.150 --> 00:28:58.220]   the
[00:28:58.220 --> 00:28:58.510]   story
[00:28:58.510 --> 00:28:58.750]   here
[00:28:58.750 --> 00:28:59.000]  .
[00:28:59.000 --> 00:28:59.140]   So
[00:28:59.140 --> 00:28:59.340]   Joe
[00:28:59.340 --> 00:28:59.740]   calls
[00:28:59.740 --> 00:28:59.980]   me
[00:28:59.980 --> 00:29:00.010]   up
[00:29:00.010 --> 00:29:00.150]  ,
[00:29:00.150 --> 00:29:00.370]   and
[00:29:00.370 --> 00:29:00.510]   he
[00:29:00.510 --> 00:29:00.810]   says
[00:29:00.810 --> 00:29:01.000]  ,
[00:29:01.000 --> 00:29:01.210]   "
[00:29:01.210 --> 00:29:01.340]  Hey
[00:29:01.340 --> 00:29:01.510]  ,
[00:29:01.510 --> 00:29:01.590]   I
[00:29:01.590 --> 00:29:01.850]  'll
[00:29:01.850 --> 00:29:02.200]   give
[00:29:02.200 --> 00:29:02.530]   you
[00:29:02.530 --> 00:29:02.560]   a
[00:29:02.560 --> 00:29:02.970]   slice
[00:29:02.970 --> 00:29:03.040]   if
[00:29:03.040 --> 00:29:03.100]   you
[00:29:03.100 --> 00:29:03.180]   can
[00:29:03.180 --> 00:29:03.300]   build
[00:29:03.300 --> 00:29:03.360]   this
[00:29:03.360 --> 00:29:03.470]   first
[00:29:03.470 --> 00:29:03.620]   version
[00:29:03.620 --> 00:29:03.660]   of
[00:29:03.660 --> 00:29:03.770]   this
[00:29:03.770 --> 00:29:03.860]   thing
[00:29:03.860 --> 00:29:04.000]  ."
[00:29:04.000 --> 00:29:04.000]  
[00:29:04.000 --> 00:29:04.160]   You
[00:29:04.160 --> 00:29:04.320]  're
[00:29:04.320 --> 00:29:04.410]   a
[00:29:04.410 --> 00:29:04.640]   piece
[00:29:04.640 --> 00:29:04.850]   –
[00:29:04.850 --> 00:29:04.880]   a
[00:29:04.880 --> 00:29:05.120]   chunk
[00:29:05.120 --> 00:29:05.230]   of
[00:29:05.230 --> 00:29:05.390]   the
[00:29:05.390 --> 00:29:05.780]   company
[00:29:05.780 --> 00:29:06.000]  .
[00:29:06.000 --> 00:29:06.250]   And
[00:29:06.250 --> 00:29:06.470]   I
[00:29:06.470 --> 00:29:06.570]  'm
[00:29:06.570 --> 00:29:06.790]   like
[00:29:06.790 --> 00:29:06.940]  ,
[00:29:06.940 --> 00:29:07.020]   "
[00:29:07.020 --> 00:29:07.380]  All
[00:29:07.380 --> 00:29:07.650]   right
[00:29:07.650 --> 00:29:08.000]  ."
[00:29:08.000 --> 00:29:08.080]   My
[00:29:08.080 --> 00:29:08.230]   wife
[00:29:08.230 --> 00:29:08.430]   –
[00:29:08.430 --> 00:29:08.470]   so
[00:29:08.470 --> 00:29:08.550]   I
[00:29:08.550 --> 00:29:08.610]   go
[00:29:08.610 --> 00:29:08.780]   around
[00:29:08.780 --> 00:29:08.850]  ,
[00:29:08.850 --> 00:29:08.970]   and
[00:29:08.970 --> 00:29:09.050]   he
[00:29:09.050 --> 00:29:09.240]   tells
[00:29:09.240 --> 00:29:09.360]   me
[00:29:09.360 --> 00:29:09.630]   about
[00:29:09.630 --> 00:29:09.740]   the
[00:29:09.740 --> 00:29:09.820]   model
[00:29:09.820 --> 00:29:10.000]  .
[00:29:10.000 --> 00:29:10.040]   I
[00:29:10.040 --> 00:29:10.200]   said
[00:29:10.200 --> 00:29:10.270]  ,
[00:29:10.270 --> 00:29:10.310]   "
[00:29:10.310 --> 00:29:10.420]  All
[00:29:10.420 --> 00:29:10.620]   right
[00:29:10.620 --> 00:29:10.690]  ,
[00:29:10.690 --> 00:29:10.850]   that
[00:29:10.850 --> 00:29:10.920]  's
[00:29:10.920 --> 00:29:10.960]   a
[00:29:10.960 --> 00:29:11.370]   plausible
[00:29:11.370 --> 00:29:11.620]   business
[00:29:11.620 --> 00:29:11.820]   model
[00:29:11.820 --> 00:29:11.850]  .
[00:29:11.850 --> 00:29:12.200]   I
[00:29:12.200 --> 00:29:12.290]   could
[00:29:12.290 --> 00:29:12.300]   see
[00:29:12.300 --> 00:29:12.400]   how
[00:29:12.400 --> 00:29:12.530]   that
[00:29:12.530 --> 00:29:12.700]   could
[00:29:12.700 --> 00:29:12.830]   work
[00:29:12.830 --> 00:29:13.000]  ."
[00:29:13.000 --> 00:29:13.120]   He
[00:29:13.120 --> 00:29:13.260]  's
[00:29:13.260 --> 00:29:13.810]   flipping
[00:29:13.810 --> 00:29:13.940]   the
[00:29:13.940 --> 00:29:14.440]   business
[00:29:14.440 --> 00:29:14.770]   model
[00:29:14.770 --> 00:29:15.000]  .
[00:29:15.000 --> 00:29:15.440]   And
[00:29:15.440 --> 00:29:15.450]   it
[00:29:15.450 --> 00:29:15.630]  's
[00:29:15.630 --> 00:29:15.900]   a
[00:29:15.900 --> 00:29:16.290]   little
[00:29:16.290 --> 00:29:16.820]   crazy
[00:29:16.820 --> 00:29:17.000]  .
[00:29:17.000 --> 00:29:17.070]   I
[00:29:17.070 --> 00:29:17.240]   mean
[00:29:17.240 --> 00:29:17.630]   it
[00:29:17.630 --> 00:29:17.640]   sounds
[00:29:17.640 --> 00:29:17.940]   like
[00:29:17.940 --> 00:29:18.000]   –
[00:29:18.000 --> 00:29:18.240]   there
[00:29:18.240 --> 00:29:18.290]  's
[00:29:18.290 --> 00:29:18.330]   a
[00:29:18.330 --> 00:29:18.500]   part
[00:29:18.500 --> 00:29:18.580]   of
[00:29:18.580 --> 00:29:18.660]   me
[00:29:18.660 --> 00:29:18.830]   that
[00:29:18.830 --> 00:29:19.000]   says
[00:29:19.000 --> 00:29:19.160]   that
[00:29:19.160 --> 00:29:19.250]  's
[00:29:19.250 --> 00:29:19.400]   not
[00:29:19.400 --> 00:29:19.580]   going
[00:29:19.580 --> 00:29:19.660]   to
[00:29:19.660 --> 00:29:19.830]   work
[00:29:19.830 --> 00:29:20.000]  .
[00:29:20.000 --> 00:29:20.120]   But
[00:29:20.120 --> 00:29:20.430]   always
[00:29:20.430 --> 00:29:20.710]   anything
[00:29:20.710 --> 00:29:20.880]   that
[00:29:20.880 --> 00:29:20.960]  's
[00:29:20.960 --> 00:29:21.430]   innovative
[00:29:21.430 --> 00:29:21.550]   that
[00:29:21.550 --> 00:29:21.750]   works
[00:29:21.750 --> 00:29:21.840]  ,
[00:29:21.840 --> 00:29:21.920]   it
[00:29:21.920 --> 00:29:22.170]   sounds
[00:29:22.170 --> 00:29:22.330]   like
[00:29:22.330 --> 00:29:22.550]   that
[00:29:22.550 --> 00:29:22.640]   at
[00:29:22.640 --> 00:29:22.800]   first
[00:29:22.800 --> 00:29:23.000]  .
[00:29:23.000 --> 00:29:23.390]   It
[00:29:23.390 --> 00:29:23.600]  's
[00:29:23.600 --> 00:29:24.520]   stupid
[00:29:24.520 --> 00:29:25.070]  .
[00:29:25.070 --> 00:29:25.100]   If
[00:29:25.100 --> 00:29:25.170]   you
[00:29:25.170 --> 00:29:25.330]   look
[00:29:25.330 --> 00:29:25.380]   at
[00:29:25.380 --> 00:29:25.660]   anything
[00:29:25.660 --> 00:29:25.730]   at
[00:29:25.730 --> 00:29:25.940]   first
[00:29:25.940 --> 00:29:25.990]  ,
[00:29:25.990 --> 00:29:26.510]   like
[00:29:26.510 --> 00:29:27.670]   Delicious
[00:29:27.670 --> 00:29:27.920]   or
[00:29:27.920 --> 00:29:28.170]   Fl
[00:29:28.170 --> 00:29:28.600]  ick
[00:29:28.600 --> 00:29:28.670]  r
[00:29:28.670 --> 00:29:28.930]   or
[00:29:28.930 --> 00:29:30.000]   Facebook
[00:29:30.000 --> 00:29:30.110]   or
[00:29:30.110 --> 00:29:30.270]   any
[00:29:30.270 --> 00:29:30.450]   of
[00:29:30.450 --> 00:29:30.760]   these
[00:29:30.760 --> 00:29:31.000]   things
[00:29:31.000 --> 00:29:31.000]  ,
[00:29:31.000 --> 00:29:31.000]  
[00:29:31.000 --> 00:29:31.330]   before
[00:29:31.330 --> 00:29:31.550]   they
[00:29:31.550 --> 00:29:32.000]   happened
[00:29:32.000 --> 00:29:32.110]  ,
[00:29:32.110 --> 00:29:32.240]   it
[00:29:32.240 --> 00:29:32.440]   just
[00:29:32.440 --> 00:29:32.830]   sounded
[00:29:32.830 --> 00:29:33.050]   like
[00:29:33.050 --> 00:29:33.160]   an
[00:29:33.160 --> 00:29:33.270]   as
[00:29:33.270 --> 00:29:33.380]  in
[00:29:33.380 --> 00:29:33.540]  ine
[00:29:33.540 --> 00:29:33.750]   idea
[00:29:33.750 --> 00:29:34.000]  .
[00:29:34.000 --> 00:29:34.150]   It
[00:29:34.150 --> 00:29:34.770]   turned
[00:29:34.770 --> 00:29:34.900]   into
[00:29:34.900 --> 00:29:35.110]   now
[00:29:35.110 --> 00:29:35.350]   the
[00:29:35.350 --> 00:29:35.870]   default
[00:29:35.870 --> 00:29:36.080]   way
[00:29:36.080 --> 00:29:36.530]   people
[00:29:36.530 --> 00:29:36.900]   think
[00:29:36.900 --> 00:29:37.270]   about
[00:29:37.270 --> 00:29:37.780]   things
[00:29:37.780 --> 00:29:38.000]  .
[00:29:38.000 --> 00:29:38.250]   And
[00:29:38.250 --> 00:29:38.580]   that
[00:29:38.580 --> 00:29:38.980]  's
[00:29:38.980 --> 00:29:39.010]   the
[00:29:39.010 --> 00:29:39.350]   same
[00:29:39.350 --> 00:29:39.610]   way
[00:29:39.610 --> 00:29:39.680]   I
[00:29:39.680 --> 00:29:40.190]   looked
[00:29:40.190 --> 00:29:40.470]   at
[00:29:40.470 --> 00:29:40.700]   this
[00:29:40.700 --> 00:29:41.070]  .
[00:29:41.070 --> 00:29:41.070]   I
[00:29:41.070 --> 00:29:41.470]   could
[00:29:41.470 --> 00:29:41.680]   see
[00:29:41.680 --> 00:29:41.910]   how
[00:29:41.910 --> 00:29:42.100]   it
[00:29:42.100 --> 00:29:42.440]   could
[00:29:42.440 --> 00:29:42.790]   work
[00:29:42.790 --> 00:29:43.000]  .
[00:29:43.000 --> 00:29:43.100]   And
[00:29:43.100 --> 00:29:43.160]   so
[00:29:43.160 --> 00:29:43.290]   I
[00:29:43.290 --> 00:29:43.460]   remember
[00:29:43.460 --> 00:29:43.700]   walking
[00:29:43.700 --> 00:29:43.760]   to
[00:29:43.760 --> 00:29:43.910]   the
[00:29:43.910 --> 00:29:43.990]   room
[00:29:43.990 --> 00:29:44.090]   and
[00:29:44.090 --> 00:29:44.330]   talking
[00:29:44.330 --> 00:29:44.390]   to
[00:29:44.390 --> 00:29:44.470]   my
[00:29:44.470 --> 00:29:44.580]   wife
[00:29:44.580 --> 00:29:44.750]   about
[00:29:44.750 --> 00:29:44.810]   it
[00:29:44.810 --> 00:29:45.000]  .
[00:29:45.000 --> 00:29:45.160]   And
[00:29:45.160 --> 00:29:45.180]   I
[00:29:45.180 --> 00:29:45.370]   said
[00:29:45.370 --> 00:29:45.460]  ,
[00:29:45.460 --> 00:29:45.520]   "
[00:29:45.520 --> 00:29:45.640]  Hey
[00:29:45.640 --> 00:29:45.730]  ,
[00:29:45.730 --> 00:29:45.970]   Sandy
[00:29:45.970 --> 00:29:46.060]  ,
[00:29:46.060 --> 00:29:46.250]   what
[00:29:46.250 --> 00:29:46.340]   do
[00:29:46.340 --> 00:29:46.480]   you
[00:29:46.480 --> 00:29:46.780]   think
[00:29:46.780 --> 00:29:47.000]  ?"
[00:29:47.000 --> 00:29:47.130]   And
[00:29:47.130 --> 00:29:47.260]   she
[00:29:47.260 --> 00:29:47.350]  's
[00:29:47.350 --> 00:29:47.530]   just
[00:29:47.530 --> 00:29:47.720]   like
[00:29:47.720 --> 00:29:47.800]  ,
[00:29:47.800 --> 00:29:47.840]   "
[00:29:47.840 --> 00:29:47.880]  I
[00:29:47.880 --> 00:29:48.100]   guess
[00:29:48.100 --> 00:29:48.190]   it
[00:29:48.190 --> 00:29:48.280]  's
[00:29:48.280 --> 00:29:48.320]   a
[00:29:48.320 --> 00:29:48.670]   stupid
[00:29:48.670 --> 00:29:48.770]   idea
[00:29:48.770 --> 00:29:49.000]  ."
[00:29:49.000 --> 00:29:49.230]   She
[00:29:49.230 --> 00:29:49.380]  's
[00:29:49.380 --> 00:29:49.680]   like
[00:29:49.680 --> 00:29:49.830]  ,
[00:29:49.830 --> 00:29:49.900]   "
[00:29:49.900 --> 00:29:49.970]  I
[00:29:49.970 --> 00:29:50.270]   just
[00:29:50.270 --> 00:29:50.640]   think
[00:29:50.640 --> 00:29:50.890]   you
[00:29:50.890 --> 00:29:51.340]   should
[00:29:51.340 --> 00:29:51.610]   focus
[00:29:51.610 --> 00:29:52.020]   on
[00:29:52.020 --> 00:29:52.200]   your
[00:29:52.200 --> 00:29:52.350]   pl
[00:29:52.350 --> 00:29:52.470]  an
[00:29:52.470 --> 00:29:52.760]  ning
[00:29:52.760 --> 00:29:53.540]   consulting
[00:29:53.540 --> 00:29:54.070]   quote
[00:29:54.070 --> 00:29:54.460]   and
[00:29:54.460 --> 00:29:54.530]   work
[00:29:54.530 --> 00:29:54.680]   on
[00:29:54.680 --> 00:29:54.980]   your
[00:29:54.980 --> 00:29:55.360]   other
[00:29:55.360 --> 00:29:55.660]   idea
[00:29:55.660 --> 00:29:56.000]  ."
[00:29:56.000 --> 00:29:56.310]   Another
[00:29:56.310 --> 00:29:56.530]   thing
[00:29:56.530 --> 00:29:56.710]   that
[00:29:56.710 --> 00:29:56.750]   I
[00:29:56.750 --> 00:29:56.840]  'm
[00:29:56.840 --> 00:29:57.200]   working
[00:29:57.200 --> 00:29:57.240]   on
[00:29:57.240 --> 00:29:57.330]   in
[00:29:57.330 --> 00:29:57.510]   this
[00:29:57.510 --> 00:29:57.820]   project
[00:29:57.820 --> 00:29:58.000]  .
[00:29:58.000 --> 00:29:58.230]   And
[00:29:58.230 --> 00:29:58.760]   texting
[00:29:58.760 --> 00:29:59.000]  .
[00:29:59.000 --> 00:29:59.000]  
[00:29:59.000 --> 00:29:59.450]   Yeah
[00:29:59.450 --> 00:29:59.890]  ,
[00:29:59.890 --> 00:30:00.610]   texting
[00:30:00.610 --> 00:30:01.020]  .
[00:30:01.020 --> 00:30:01.060]   She
[00:30:01.060 --> 00:30:01.150]  's
[00:30:01.150 --> 00:30:01.190]   like
[00:30:01.190 --> 00:30:01.230]  ,
[00:30:01.230 --> 00:30:01.310]   "
[00:30:01.310 --> 00:30:01.330]  You
[00:30:01.330 --> 00:30:01.400]   have
[00:30:01.400 --> 00:30:01.550]   plenty
[00:30:01.550 --> 00:30:01.570]   of
[00:30:01.570 --> 00:30:01.660]   time
[00:30:01.660 --> 00:30:01.720]  .
[00:30:01.720 --> 00:30:01.780]   Don
[00:30:01.780 --> 00:30:01.820]  't
[00:30:01.820 --> 00:30:01.880]   –
[00:30:01.880 --> 00:30:02.000]  "
[00:30:02.000 --> 00:30:02.260]   And
[00:30:02.260 --> 00:30:02.330]   I
[00:30:02.330 --> 00:30:02.560]   said
[00:30:02.560 --> 00:30:02.650]  ,
[00:30:02.650 --> 00:30:02.710]   "
[00:30:02.710 --> 00:30:02.970]  Well
[00:30:02.970 --> 00:30:03.100]  ,
[00:30:03.100 --> 00:30:03.210]   I
[00:30:03.210 --> 00:30:03.490]   think
[00:30:03.490 --> 00:30:03.550]   I
[00:30:03.550 --> 00:30:03.940]   could
[00:30:03.940 --> 00:30:04.190]   build
[00:30:04.190 --> 00:30:04.550]   this
[00:30:04.550 --> 00:30:04.820]   thing
[00:30:04.820 --> 00:30:05.190]   pretty
[00:30:05.190 --> 00:30:05.650]   quickly
[00:30:05.650 --> 00:30:06.000]  ."
[00:30:06.000 --> 00:30:06.200]   It
[00:30:06.200 --> 00:30:06.400]  's
[00:30:06.400 --> 00:30:06.810]   kind
[00:30:06.810 --> 00:30:07.010]   of
[00:30:07.010 --> 00:30:07.430]   like
[00:30:07.430 --> 00:30:07.620]   if
[00:30:07.620 --> 00:30:07.720]   I
[00:30:07.720 --> 00:30:08.010]   get
[00:30:08.010 --> 00:30:08.590]   this
[00:30:08.590 --> 00:30:08.950]   chunk
[00:30:08.950 --> 00:30:09.150]   of
[00:30:09.150 --> 00:30:09.750]   equity
[00:30:09.750 --> 00:30:10.220]  ,
[00:30:10.220 --> 00:30:10.430]   if
[00:30:10.430 --> 00:30:10.660]   they
[00:30:10.660 --> 00:30:11.750]   get
[00:30:11.750 --> 00:30:11.760]   funding
[00:30:11.760 --> 00:30:12.000]  ,
[00:30:12.000 --> 00:30:12.270]   then
[00:30:12.270 --> 00:30:12.300]   I
[00:30:12.300 --> 00:30:12.430]   can
[00:30:12.430 --> 00:30:12.580]   get
[00:30:12.580 --> 00:30:13.270]   consulting
[00:30:13.270 --> 00:30:13.370]   work
[00:30:13.370 --> 00:30:13.580]   from
[00:30:13.580 --> 00:30:13.800]   that
[00:30:13.800 --> 00:30:14.000]  .
[00:30:14.000 --> 00:30:14.150]   If
[00:30:14.150 --> 00:30:14.370]   they
[00:30:14.370 --> 00:30:14.570]   don
[00:30:14.570 --> 00:30:14.690]  't
[00:30:14.690 --> 00:30:14.850]   get
[00:30:14.850 --> 00:30:15.350]   funding
[00:30:15.350 --> 00:30:15.590]   right
[00:30:15.590 --> 00:30:15.840]   away
[00:30:15.840 --> 00:30:16.000]  ,
[00:30:16.000 --> 00:30:16.110]   or
[00:30:16.110 --> 00:30:16.380]   even
[00:30:16.380 --> 00:30:16.440]   if
[00:30:16.440 --> 00:30:16.600]   I
[00:30:16.600 --> 00:30:16.670]   don
[00:30:16.670 --> 00:30:16.780]  't
[00:30:16.780 --> 00:30:17.010]   want
[00:30:17.010 --> 00:30:17.120]   to
[00:30:17.120 --> 00:30:17.750]   necessarily
[00:30:17.750 --> 00:30:18.210]   continue
[00:30:18.210 --> 00:30:18.610]   working
[00:30:18.610 --> 00:30:18.790]   on
[00:30:18.790 --> 00:30:18.830]   it
[00:30:18.830 --> 00:30:19.000]  ,
[00:30:19.000 --> 00:30:19.050]   I
[00:30:19.050 --> 00:30:19.200]   can
[00:30:19.200 --> 00:30:19.550]   always
[00:30:19.550 --> 00:30:19.760]   walk
[00:30:19.760 --> 00:30:19.980]   away
[00:30:19.980 --> 00:30:20.190]   and
[00:30:20.190 --> 00:30:20.250]   do
[00:30:20.250 --> 00:30:20.520]   other
[00:30:20.520 --> 00:30:20.790]   stuff
[00:30:20.790 --> 00:30:21.000]  .
[00:30:21.000 --> 00:30:21.160]   And
[00:30:21.160 --> 00:30:21.210]   I
[00:30:21.210 --> 00:30:21.470]   still
[00:30:21.470 --> 00:30:21.630]   own
[00:30:21.630 --> 00:30:21.800]   my
[00:30:21.800 --> 00:30:21.890]   –
[00:30:21.890 --> 00:30:21.990]   it
[00:30:21.990 --> 00:30:22.090]  's
[00:30:22.090 --> 00:30:22.300]   like
[00:30:22.300 --> 00:30:22.400]   an
[00:30:22.400 --> 00:30:22.560]   out
[00:30:22.560 --> 00:30:22.610]  -
[00:30:22.610 --> 00:30:22.730]  of
[00:30:22.730 --> 00:30:22.760]  -
[00:30:22.760 --> 00:30:22.920]  the
[00:30:22.920 --> 00:30:22.970]  -
[00:30:22.970 --> 00:30:23.020]  m
[00:30:23.020 --> 00:30:23.230]  oney
[00:30:23.230 --> 00:30:23.440]   call
[00:30:23.440 --> 00:30:23.760]   option
[00:30:23.760 --> 00:30:24.000]  .
[00:30:24.000 --> 00:30:24.000]  
[00:30:24.000 --> 00:30:24.240]   If
[00:30:24.240 --> 00:30:24.400]   it
[00:30:24.400 --> 00:30:25.190]   does
[00:30:25.190 --> 00:30:25.320]   great
[00:30:25.320 --> 00:30:25.540]  ,
[00:30:25.540 --> 00:30:25.930]   then
[00:30:25.930 --> 00:30:26.890]   awesome
[00:30:26.890 --> 00:30:27.000]  .
[00:30:27.000 --> 00:30:27.260]   But
[00:30:27.260 --> 00:30:27.340]   I
[00:30:27.340 --> 00:30:28.030]   still
[00:30:28.030 --> 00:30:28.040]   own
[00:30:28.040 --> 00:30:28.200]   my
[00:30:28.200 --> 00:30:28.720]   equity
[00:30:28.720 --> 00:30:29.000]  .
[00:30:29.000 --> 00:30:29.170]   It
[00:30:29.170 --> 00:30:29.310]   doesn
[00:30:29.310 --> 00:30:29.390]  't
[00:30:29.390 --> 00:30:29.580]   have
[00:30:29.580 --> 00:30:29.710]   to
[00:30:29.710 --> 00:30:29.890]   vest
[00:30:29.890 --> 00:30:30.000]  .
[00:30:30.000 --> 00:30:30.050]   I
[00:30:30.050 --> 00:30:30.130]   don
[00:30:30.130 --> 00:30:30.150]  't
[00:30:30.150 --> 00:30:30.260]   have
[00:30:30.260 --> 00:30:30.310]   to
[00:30:30.310 --> 00:30:30.420]   work
[00:30:30.420 --> 00:30:30.560]   there
[00:30:30.560 --> 00:30:30.660]   for
[00:30:30.660 --> 00:30:30.720]   two
[00:30:30.720 --> 00:30:31.000]   years
[00:30:31.000 --> 00:30:31.000]  .
[00:30:31.000 --> 00:30:31.070]   I
[00:30:31.070 --> 00:30:31.300]   can
[00:30:31.300 --> 00:30:31.630]   just
[00:30:31.630 --> 00:30:31.830]   put
[00:30:31.830 --> 00:30:32.140]   this
[00:30:32.140 --> 00:30:32.560]   thing
[00:30:32.560 --> 00:30:32.740]   out
[00:30:32.740 --> 00:30:33.000]  .
[00:30:33.000 --> 00:30:33.600]   Because
[00:30:33.600 --> 00:30:33.800]   that
[00:30:33.800 --> 00:30:34.020]   was
[00:30:34.020 --> 00:30:34.460]   the
[00:30:34.460 --> 00:30:34.750]   initial
[00:30:34.750 --> 00:30:35.640]   conversation
[00:30:35.640 --> 00:30:35.920]   when
[00:30:35.920 --> 00:30:36.140]   Joe
[00:30:36.140 --> 00:30:36.580]   called
[00:30:36.580 --> 00:30:36.720]   me
[00:30:36.720 --> 00:30:37.000]  .
[00:30:37.000 --> 00:30:37.290]   He
[00:30:37.290 --> 00:30:37.900]   said
[00:30:37.900 --> 00:30:38.420]   he
[00:30:38.420 --> 00:30:38.740]   kind
[00:30:38.740 --> 00:30:39.030]   of
[00:30:39.030 --> 00:30:39.470]   had
[00:30:39.470 --> 00:30:40.050]   this
[00:30:40.050 --> 00:30:40.630]   sort
[00:30:40.630 --> 00:30:41.240]   of
[00:30:41.240 --> 00:30:41.500]   plan
[00:30:41.500 --> 00:30:42.000]  .
[00:30:42.000 --> 00:30:42.100]   He
[00:30:42.100 --> 00:30:42.330]   said
[00:30:42.330 --> 00:30:42.410]  ,
[00:30:42.410 --> 00:30:42.460]   "
[00:30:42.460 --> 00:30:42.670]  Okay
[00:30:42.670 --> 00:30:42.970]  ,
[00:30:42.970 --> 00:30:42.980]   once
[00:30:42.980 --> 00:30:43.140]   the
[00:30:43.140 --> 00:30:43.520]   company
[00:30:43.520 --> 00:30:43.620]   is
[00:30:43.620 --> 00:30:43.940]   making
[00:30:43.940 --> 00:30:43.990]   X
[00:30:43.990 --> 00:30:44.370]   revenue
[00:30:44.370 --> 00:30:44.560]   per
[00:30:44.560 --> 00:30:44.800]   month
[00:30:44.800 --> 00:30:45.080]  ,
[00:30:45.080 --> 00:30:45.190]   then
[00:30:45.190 --> 00:30:45.380]   this
[00:30:45.380 --> 00:30:45.620]   would
[00:30:45.620 --> 00:30:45.710]   be
[00:30:45.710 --> 00:30:45.900]   your
[00:30:45.900 --> 00:30:46.190]   yearly
[00:30:46.190 --> 00:30:46.480]   salary
[00:30:46.480 --> 00:30:46.570]   as
[00:30:46.570 --> 00:30:46.610]   a
[00:30:46.610 --> 00:30:46.640]   C
[00:30:46.640 --> 00:30:46.740]  TO
[00:30:46.740 --> 00:30:47.000]  ."
[00:30:47.000 --> 00:30:47.340]   And
[00:30:47.340 --> 00:30:47.910]   then
[00:30:47.910 --> 00:30:48.030]   we
[00:30:48.030 --> 00:30:48.480]   kind
[00:30:48.480 --> 00:30:48.770]   of
[00:30:48.770 --> 00:30:49.410]   scaled
[00:30:49.410 --> 00:30:49.640]   up
[00:30:49.640 --> 00:30:50.000]  .
[00:30:50.000 --> 00:30:50.280]   And
[00:30:50.280 --> 00:30:50.370]   I
[00:30:50.370 --> 00:30:50.750]   said
[00:30:50.750 --> 00:30:50.930]  ,
[00:30:50.930 --> 00:30:51.030]   "
[00:30:51.030 --> 00:30:51.590]  Listen
[00:30:51.590 --> 00:30:52.000]  ."
[00:30:52.000 --> 00:30:52.090]  
[00:30:52.090 --> 00:30:52.220]   And
[00:30:52.220 --> 00:30:52.290]   I
[00:30:52.290 --> 00:30:52.580]   told
[00:30:52.580 --> 00:30:52.800]   him
[00:30:52.800 --> 00:30:53.170]   right
[00:30:53.170 --> 00:30:53.420]   off
[00:30:53.420 --> 00:30:53.610]   the
[00:30:53.610 --> 00:30:53.820]   bat
[00:30:53.820 --> 00:30:53.850]  ,
[00:30:53.850 --> 00:30:54.180]   I
[00:30:54.180 --> 00:30:54.250]   said
[00:30:54.250 --> 00:30:54.270]  ,
[00:30:54.270 --> 00:30:54.280]   "
[00:30:54.280 --> 00:30:54.310]  I
[00:30:54.310 --> 00:30:54.620]   actually
[00:30:54.620 --> 00:30:54.790]   have
[00:30:54.790 --> 00:30:54.840]   to
[00:30:54.840 --> 00:30:54.990]   make
[00:30:54.990 --> 00:30:55.020]   a
[00:30:55.020 --> 00:30:55.250]   fairly
[00:30:55.250 --> 00:30:55.680]   significant
[00:30:55.680 --> 00:30:56.060]   income
[00:30:56.060 --> 00:30:57.000]   because
[00:30:57.000 --> 00:30:57.040]   I
[00:30:57.040 --> 00:30:57.210]   have
[00:30:57.210 --> 00:30:57.250]   a
[00:30:57.250 --> 00:30:57.420]   wife
[00:30:57.420 --> 00:30:57.510]  ,
[00:30:57.510 --> 00:30:57.730]   three
