
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:41:19.770 --> 00:41:20.170]   whatnot
[00:41:20.170 --> 00:41:20.280]  ,
[00:41:20.280 --> 00:41:20.460]   the
[00:41:20.460 --> 00:41:20.970]   magazines
[00:41:20.970 --> 00:41:21.230]   aren
[00:41:21.230 --> 00:41:21.310]  't
[00:41:21.310 --> 00:41:21.540]   even
[00:41:21.540 --> 00:41:21.770]   here
[00:41:21.770 --> 00:41:22.000]  .
[00:41:22.000 --> 00:41:22.040]   I
[00:41:22.040 --> 00:41:22.220]   mean
[00:41:22.220 --> 00:41:22.490]   forget
[00:41:22.490 --> 00:41:22.720]   about
[00:41:22.720 --> 00:41:23.040]   whether
[00:41:23.040 --> 00:41:23.220]   they
[00:41:23.220 --> 00:41:23.350]  're
[00:41:23.350 --> 00:41:23.760]   effective
[00:41:23.760 --> 00:41:23.850]  ,
[00:41:23.850 --> 00:41:24.030]   they
[00:41:24.030 --> 00:41:24.260]  're
[00:41:24.260 --> 00:41:24.290]   not
[00:41:24.290 --> 00:41:24.470]   here
[00:41:24.470 --> 00:41:24.960]   anymore
[00:41:24.960 --> 00:41:25.000]  .
[00:41:25.000 --> 00:41:25.240]   So
[00:41:25.240 --> 00:41:25.470]   you
[00:41:25.470 --> 00:41:25.860]   kind
[00:41:25.860 --> 00:41:26.090]   of
[00:41:26.090 --> 00:41:26.430]   have
[00:41:26.430 --> 00:41:26.640]   no
[00:41:26.640 --> 00:41:27.260]   choice
[00:41:27.260 --> 00:41:27.510]   but
[00:41:27.510 --> 00:41:27.680]   to
[00:41:27.680 --> 00:41:27.860]  ,
[00:41:27.860 --> 00:41:27.960]   I
[00:41:27.960 --> 00:41:28.340]   mean
[00:41:28.340 --> 00:41:28.660]   you
[00:41:28.660 --> 00:41:28.910]   can
[00:41:28.910 --> 00:41:28.970]   try
[00:41:28.970 --> 00:41:29.310]   to
[00:41:29.310 --> 00:41:29.580]   do
[00:41:29.580 --> 00:41:30.150]   some
[00:41:30.150 --> 00:41:30.450]   basic
[00:41:30.450 --> 00:41:31.310]   marketing
[00:41:31.310 --> 00:41:31.890]   things
[00:41:31.890 --> 00:41:32.440]   like
[00:41:32.440 --> 00:41:32.850]   Google
[00:41:32.850 --> 00:41:33.140]   ads
[00:41:33.140 --> 00:41:33.330]  ,
[00:41:33.330 --> 00:41:33.620]   all
[00:41:33.620 --> 00:41:34.080]   the
[00:41:34.080 --> 00:41:34.290]   kind
[00:41:34.290 --> 00:41:34.480]   of
[00:41:34.480 --> 00:41:34.980]   usual
[00:41:34.980 --> 00:41:35.730]   suspects
[00:41:35.730 --> 00:41:36.020]   and
[00:41:36.020 --> 00:41:36.520]   you
[00:41:36.520 --> 00:41:37.000]   should
[00:41:37.000 --> 00:41:37.000]  .
[00:41:37.000 --> 00:41:37.040]  
[00:41:37.040 --> 00:41:37.220]   But
[00:41:37.220 --> 00:41:37.470]   the
[00:41:37.470 --> 00:41:37.780]   word
[00:41:37.780 --> 00:41:37.890]   of
[00:41:37.890 --> 00:41:38.260]   mouth
[00:41:38.260 --> 00:41:38.630]   stuff
[00:41:38.630 --> 00:41:38.840]   seems
[00:41:38.840 --> 00:41:39.430]   like
[00:41:39.430 --> 00:41:39.520]   one
[00:41:39.520 --> 00:41:39.670]   of
[00:41:39.670 --> 00:41:39.930]   the
[00:41:39.930 --> 00:41:40.110]   few
[00:41:40.110 --> 00:41:40.410]   ways
[00:41:40.410 --> 00:41:40.710]   that
[00:41:40.710 --> 00:41:40.930]   you
[00:41:40.930 --> 00:41:41.150]   can
[00:41:41.150 --> 00:41:41.380]   cut
[00:41:41.380 --> 00:41:41.900]   through
[00:41:41.900 --> 00:41:42.540]   the
[00:41:42.540 --> 00:41:42.650]   clutter
[00:41:42.650 --> 00:41:43.000]  .
[00:41:43.000 --> 00:41:43.450]   And
[00:41:43.450 --> 00:41:43.520]   the
[00:41:43.520 --> 00:41:43.870]   only
[00:41:43.870 --> 00:41:44.310]   thing
[00:41:44.310 --> 00:41:44.660]   that
[00:41:44.660 --> 00:41:44.740]   P
[00:41:44.740 --> 00:41:45.000]  elt
[00:41:45.000 --> 00:41:45.080]  i
[00:41:45.080 --> 00:41:45.550]   said
[00:41:45.550 --> 00:41:45.690]   was
[00:41:45.690 --> 00:41:45.950]   to
[00:41:45.950 --> 00:41:46.030]   be
[00:41:46.030 --> 00:41:46.640]   amazing
[00:41:46.640 --> 00:41:47.000]  .
[00:41:47.000 --> 00:41:47.380]   If
[00:41:47.380 --> 00:41:47.390]   you
[00:41:47.390 --> 00:41:47.680]   just
[00:41:47.680 --> 00:41:47.980]   make
[00:41:47.980 --> 00:41:48.060]   a
[00:41:48.060 --> 00:41:48.430]   point
[00:41:48.430 --> 00:41:48.580]   of
[00:41:48.580 --> 00:41:49.340]   everything
[00:41:49.340 --> 00:41:49.680]   that
[00:41:49.680 --> 00:41:49.870]   you
[00:41:49.870 --> 00:41:50.020]   do
[00:41:50.020 --> 00:41:50.170]   is
[00:41:50.170 --> 00:41:50.810]   amazing
[00:41:50.810 --> 00:41:50.930]   and
[00:41:50.930 --> 00:41:51.770]   interesting
[00:41:51.770 --> 00:41:52.000]   and
[00:41:52.000 --> 00:41:52.760]   remarkable
[00:41:52.760 --> 00:41:53.000]  ,
[00:41:53.000 --> 00:41:53.210]   then
[00:41:53.210 --> 00:41:53.360]   that
[00:41:53.360 --> 00:41:53.580]   in
[00:41:53.580 --> 00:41:53.590]   its
[00:41:53.590 --> 00:41:53.710]   own
[00:41:53.710 --> 00:41:53.930]   right
[00:41:53.930 --> 00:41:54.110]   will
[00:41:54.110 --> 00:41:54.290]   just
[00:41:54.290 --> 00:41:54.470]   help
[00:41:54.470 --> 00:41:54.560]   to
[00:41:54.560 --> 00:41:54.850]   spread
[00:41:54.850 --> 00:41:55.020]   your
[00:41:55.020 --> 00:41:55.210]   word
[00:41:55.210 --> 00:41:55.510]   because
[00:41:55.510 --> 00:41:55.780]   people
[00:41:55.780 --> 00:41:55.980]   will
[00:41:55.980 --> 00:41:56.140]   want
[00:41:56.140 --> 00:41:56.230]   to
[00:41:56.230 --> 00:41:56.420]   talk
[00:41:56.420 --> 00:41:56.630]   about
[00:41:56.630 --> 00:41:56.760]   you
[00:41:56.760 --> 00:41:57.000]  .
[00:41:57.000 --> 00:41:57.360]   Well
[00:41:57.360 --> 00:41:57.540]   so
[00:41:57.540 --> 00:41:57.940]   who
[00:41:57.940 --> 00:41:58.260]   could
[00:41:58.260 --> 00:41:58.980]   disagree
[00:41:58.980 --> 00:41:59.340]   with
[00:41:59.340 --> 00:41:59.700]   that
[00:41:59.700 --> 00:42:00.000]  ?
[00:42:00.000 --> 00:42:00.000]  
[00:42:00.000 --> 00:42:00.190]   But
[00:42:00.190 --> 00:42:00.720]   my
[00:42:00.720 --> 00:42:01.150]   problem
[00:42:01.150 --> 00:42:01.360]   with
[00:42:01.360 --> 00:42:01.690]   Seth
[00:42:01.690 --> 00:42:01.920]   God
[00:42:01.920 --> 00:42:02.070]  in
[00:42:02.070 --> 00:42:02.350]   and
[00:42:02.350 --> 00:42:02.860]   people
[00:42:02.860 --> 00:42:03.160]   like
[00:42:03.160 --> 00:42:03.490]   that
[00:42:03.490 --> 00:42:03.990]   saying
[00:42:03.990 --> 00:42:04.320]   that
[00:42:04.320 --> 00:42:04.480]  ,
[00:42:04.480 --> 00:42:04.730]   his
[00:42:04.730 --> 00:42:05.180]   word
[00:42:05.180 --> 00:42:05.230]   is
[00:42:05.230 --> 00:42:06.090]   remarkable
[00:42:06.090 --> 00:42:06.230]  ,
[00:42:06.230 --> 00:42:06.480]   but
[00:42:06.480 --> 00:42:06.810]   yeah
[00:42:06.810 --> 00:42:06.980]  ,
[00:42:06.980 --> 00:42:07.560]   exactly
[00:42:07.560 --> 00:42:07.720]  ,
[00:42:07.720 --> 00:42:08.050]   that
[00:42:08.050 --> 00:42:08.100]  's
[00:42:08.100 --> 00:42:08.820]   true
[00:42:08.820 --> 00:42:09.000]  .
[00:42:09.000 --> 00:42:09.250]   But
[00:42:09.250 --> 00:42:09.840]   having
[00:42:09.840 --> 00:42:10.350]   advice
[00:42:10.350 --> 00:42:10.810]   that
[00:42:10.810 --> 00:42:10.950]   says
[00:42:10.950 --> 00:42:11.120]   be
[00:42:11.120 --> 00:42:11.730]   amazing
[00:42:11.730 --> 00:42:11.970]   and
[00:42:11.970 --> 00:42:12.830]   remarkable
[00:42:12.830 --> 00:42:13.080]   and
[00:42:13.080 --> 00:42:14.020]   outstanding
[00:42:14.020 --> 00:42:14.270]   and
[00:42:14.270 --> 00:42:14.790]   unique
[00:42:14.790 --> 00:42:15.030]   and
[00:42:15.030 --> 00:42:15.790]   terrific
[00:42:15.790 --> 00:42:16.000]  ,
[00:42:16.000 --> 00:42:16.420]   like
[00:42:16.420 --> 00:42:16.830]   sure
[00:42:16.830 --> 00:42:17.000]  ,
[00:42:17.000 --> 00:42:17.390]   that
[00:42:17.390 --> 00:42:17.560]  's
[00:42:17.560 --> 00:42:18.100]   the
[00:42:18.100 --> 00:42:18.300]   goal
[00:42:18.300 --> 00:42:18.590]   but
[00:42:18.590 --> 00:42:19.000]   that
[00:42:19.000 --> 00:42:19.500]  's
[00:42:19.500 --> 00:42:19.830]   not
[00:42:19.830 --> 00:42:20.410]   something
[00:42:20.410 --> 00:42:20.510]   I
[00:42:20.510 --> 00:42:20.810]   can
[00:42:20.810 --> 00:42:21.220]   just
[00:42:21.220 --> 00:42:21.410]   go
[00:42:21.410 --> 00:42:21.610]   do
[00:42:21.610 --> 00:42:22.000]  .
[00:42:22.000 --> 00:42:22.270]   Like
[00:42:22.270 --> 00:42:22.500]   okay
[00:42:22.500 --> 00:42:22.600]  ,
[00:42:22.600 --> 00:42:22.840]   just
[00:42:22.840 --> 00:42:23.080]   like
[00:42:23.080 --> 00:42:23.260]   you
[00:42:23.260 --> 00:42:23.500]   said
[00:42:23.500 --> 00:42:23.850]   with
[00:42:23.850 --> 00:42:24.170]   writing
[00:42:24.170 --> 00:42:24.340]   the
[00:42:24.340 --> 00:42:24.580]   book
[00:42:24.580 --> 00:42:24.700]  ,
[00:42:24.700 --> 00:42:24.940]   okay
[00:42:24.940 --> 00:42:25.060]  ,
[00:42:25.060 --> 00:42:25.310]   what
[00:42:25.310 --> 00:42:25.430]   do
[00:42:25.430 --> 00:42:25.480]   I
[00:42:25.480 --> 00:42:25.600]   do
[00:42:25.600 --> 00:42:25.780]   now
[00:42:25.780 --> 00:42:26.000]  ?
[00:42:26.000 --> 00:42:26.330]   Like
[00:42:26.330 --> 00:42:26.860]   should
[00:42:26.860 --> 00:42:27.000]   I
[00:42:27.000 --> 00:42:27.380]   write
[00:42:27.380 --> 00:42:27.540]   a
[00:42:27.540 --> 00:42:27.720]   blog
[00:42:27.720 --> 00:42:28.000]  ?
[00:42:28.000 --> 00:42:28.070]   But
[00:42:28.070 --> 00:42:28.170]   like
[00:42:28.170 --> 00:42:28.270]   what
[00:42:28.270 --> 00:42:28.320]   do
[00:42:28.320 --> 00:42:28.390]   you
[00:42:28.390 --> 00:42:28.490]   mean
[00:42:28.490 --> 00:42:28.540]   be
[00:42:28.540 --> 00:42:28.710]   amazing
[00:42:28.710 --> 00:42:28.780]  ,
[00:42:28.780 --> 00:42:28.880]   right
[00:42:28.880 --> 00:42:29.000]  ?
[00:42:29.000 --> 00:42:29.000]  
[00:42:29.000 --> 00:42:29.180]   It
[00:42:29.180 --> 00:42:29.360]  's
[00:42:29.360 --> 00:42:29.910]   really
[00:42:29.910 --> 00:42:30.290]   hard
[00:42:30.290 --> 00:42:30.700]   to
[00:42:30.700 --> 00:42:30.840]   just
[00:42:30.840 --> 00:42:31.100]   be
[00:42:31.100 --> 00:42:31.670]   amazing
[00:42:31.670 --> 00:42:32.000]  .
[00:42:32.000 --> 00:42:32.190]   So
[00:42:32.190 --> 00:42:32.840]   maybe
[00:42:32.840 --> 00:42:33.070]   some
[00:42:33.070 --> 00:42:33.660]   detail
[00:42:33.660 --> 00:42:33.850]   or
[00:42:33.850 --> 00:42:34.460]   some
[00:42:34.460 --> 00:42:35.120]   specific
[00:42:35.120 --> 00:42:35.430]   ways
[00:42:35.430 --> 00:42:35.610]   to
[00:42:35.610 --> 00:42:36.100]   think
[00:42:36.100 --> 00:42:36.590]   about
[00:42:36.590 --> 00:42:37.030]   that
[00:42:37.030 --> 00:42:37.170]   is
[00:42:37.170 --> 00:42:37.560]   when
[00:42:37.560 --> 00:42:37.850]   you
[00:42:37.850 --> 00:42:38.220]   look
[00:42:38.220 --> 00:42:38.710]   at
[00:42:38.710 --> 00:42:38.820]   your
[00:42:38.820 --> 00:42:38.990]   own
[00:42:38.990 --> 00:42:40.280]   homepage
[00:42:40.280 --> 00:42:40.290]   that
[00:42:40.290 --> 00:42:40.580]   you
[00:42:40.580 --> 00:42:40.870]  've
[00:42:40.870 --> 00:42:41.460]   thrown
[00:42:41.460 --> 00:42:42.250]   together
[00:42:42.250 --> 00:42:42.540]   for
[00:42:42.540 --> 00:42:42.930]   your
[00:42:42.930 --> 00:42:43.700]   product
[00:42:43.700 --> 00:42:44.000]  ,
[00:42:44.000 --> 00:42:44.600]   look
[00:42:44.600 --> 00:42:45.420]   for
[00:42:45.420 --> 00:42:45.800]   words
[00:42:45.800 --> 00:42:46.410]   that
[00:42:46.410 --> 00:42:47.880]   either
[00:42:47.880 --> 00:42:47.900]   mean
[00:42:47.900 --> 00:42:48.940]   nothing
[00:42:48.940 --> 00:42:50.150]   or
[00:42:50.150 --> 00:42:50.250]   are
[00:42:50.250 --> 00:42:52.000]   generic
[00:42:52.000 --> 00:42:52.280]   or
[00:42:52.280 --> 00:42:52.900]   that
[00:42:52.900 --> 00:42:54.550]   everyone
[00:42:54.550 --> 00:42:54.560]   uses
[00:42:54.560 --> 00:42:55.000]  .
[00:42:55.000 --> 00:42:55.000]  
[00:42:55.000 --> 00:42:55.340]   Like
[00:42:55.340 --> 00:42:55.680]   fast
[00:42:55.680 --> 00:42:56.170]   and
[00:42:56.170 --> 00:42:56.440]   simple
[00:42:56.440 --> 00:42:56.690]   and
[00:42:56.690 --> 00:42:57.030]   easy
[00:42:57.030 --> 00:42:57.280]   and
[00:42:57.280 --> 00:42:57.980]   complete
[00:42:57.980 --> 00:42:58.240]   and
[00:42:58.240 --> 00:42:59.210]   enterprise
[00:42:59.210 --> 00:42:59.330]   and
[00:42:59.330 --> 00:42:59.840]   robust
[00:42:59.840 --> 00:43:00.090]   and
[00:43:00.090 --> 00:43:00.780]   scalable
[00:43:00.780 --> 00:43:00.940]  ,
[00:43:00.940 --> 00:43:01.230]   all
[00:43:01.230 --> 00:43:01.630]   these
[00:43:01.630 --> 00:43:02.060]   words
[00:43:02.060 --> 00:43:02.390]   that
[00:43:02.390 --> 00:43:02.740]   used
[00:43:02.740 --> 00:43:02.910]   to
[00:43:02.910 --> 00:43:03.240]   have
[00:43:03.240 --> 00:43:03.850]   meaning
[00:43:03.850 --> 00:43:04.100]   but
[00:43:04.100 --> 00:43:04.530]   since
[00:43:04.530 --> 00:43:05.220]   everyone
[00:43:05.220 --> 00:43:05.560]   uses
[00:43:05.560 --> 00:43:06.070]   them
[00:43:06.070 --> 00:43:06.160]  ,
[00:43:06.160 --> 00:43:06.240]   so
[00:43:06.240 --> 00:43:06.580]   what
[00:43:06.580 --> 00:43:07.000]  ?
[00:43:07.000 --> 00:43:07.400]   And
[00:43:07.400 --> 00:43:07.640]   eliminate
[00:43:07.640 --> 00:43:07.800]   all
[00:43:07.800 --> 00:43:07.900]   of
[00:43:07.900 --> 00:43:08.110]   them
[00:43:08.110 --> 00:43:08.270]   and
[00:43:08.270 --> 00:43:08.420]   say
[00:43:08.420 --> 00:43:08.830]   instead
[00:43:08.830 --> 00:43:08.900]   of
[00:43:08.900 --> 00:43:09.130]   that
[00:43:09.130 --> 00:43:09.210]  ,
[00:43:09.210 --> 00:43:09.420]   what
[00:43:09.420 --> 00:43:09.600]   can
[00:43:09.600 --> 00:43:09.630]   I
[00:43:09.630 --> 00:43:09.790]   say
[00:43:09.790 --> 00:43:10.050]   that
[00:43:10.050 --> 00:43:10.100]  's
[00:43:10.100 --> 00:43:10.310]   only
[00:43:10.310 --> 00:43:10.530]   true
[00:43:10.530 --> 00:43:10.620]   of
[00:43:10.620 --> 00:43:10.720]   me
[00:43:10.720 --> 00:43:11.000]  ?
[00:43:11.000 --> 00:43:11.140]   Or
[00:43:11.140 --> 00:43:11.280]   it
[00:43:11.280 --> 00:43:11.630]   doesn
[00:43:11.630 --> 00:43:11.980]  't
[00:43:11.980 --> 00:43:12.050]   have
[00:43:12.050 --> 00:43:12.330]   to
[00:43:12.330 --> 00:43:12.490]   be
[00:43:12.490 --> 00:43:12.610]   only
[00:43:12.610 --> 00:43:12.750]   in
[00:43:12.750 --> 00:43:12.960]   the
[00:43:12.960 --> 00:43:13.380]   entire
[00:43:13.380 --> 00:43:13.940]   universe
[00:43:13.940 --> 00:43:14.160]   but
[00:43:14.160 --> 00:43:14.440]   that
[00:43:14.440 --> 00:43:14.860]   really
[00:43:14.860 --> 00:43:15.280]   narr
[00:43:15.280 --> 00:43:15.350]  ows
[00:43:15.350 --> 00:43:15.560]   the
[00:43:15.560 --> 00:43:16.200]   universe
[00:43:16.200 --> 00:43:16.410]   down
[00:43:16.410 --> 00:43:16.480]   a
[00:43:16.480 --> 00:43:16.690]   lot
[00:43:16.690 --> 00:43:17.000]  .
[00:43:17.000 --> 00:43:17.270]   So
[00:43:17.270 --> 00:43:17.940]   what
[00:43:17.940 --> 00:43:18.080]   do
[00:43:18.080 --> 00:43:18.390]   I
[00:43:18.390 --> 00:43:19.330]   actually
[00:43:19.330 --> 00:43:19.590]   do
[00:43:19.590 --> 00:43:20.000]  ?
[00:43:20.000 --> 00:43:20.140]   What
[00:43:20.140 --> 00:43:20.350]   pain
[00:43:20.350 --> 00:43:20.380]   do
[00:43:20.380 --> 00:43:20.600]   I
[00:43:20.600 --> 00:43:20.670]   actually
[00:43:20.670 --> 00:43:20.850]   solve
[00:43:20.850 --> 00:43:21.000]  ?
[00:43:21.000 --> 00:43:21.000]  
[00:43:21.000 --> 00:43:21.310]   Can
[00:43:21.310 --> 00:43:21.420]   I
[00:43:21.420 --> 00:43:21.740]   say
[00:43:21.740 --> 00:43:22.160]   what
[00:43:22.160 --> 00:43:22.580]   that
[00:43:22.580 --> 00:43:22.780]   is
[00:43:22.780 --> 00:43:23.310]   that
[00:43:23.310 --> 00:43:23.360]   I
[00:43:23.360 --> 00:43:23.600]   do
[00:43:23.600 --> 00:43:23.940]   that
[00:43:23.940 --> 00:43:24.760]   without
[00:43:24.760 --> 00:43:25.210]   using
[00:43:25.210 --> 00:43:25.740]   words
[00:43:25.740 --> 00:43:26.160]   like
[00:43:26.160 --> 00:43:26.590]   easy
[00:43:26.590 --> 00:43:27.000]  ?
[00:43:27.000 --> 00:43:27.600]   Like
[00:43:27.600 --> 00:43:27.680]   don
[00:43:27.680 --> 00:43:27.870]  't
[00:43:27.870 --> 00:43:28.160]   say
[00:43:28.160 --> 00:43:28.560]   an
[00:43:28.560 --> 00:43:28.740]   easy
[00:43:28.740 --> 00:43:28.930]   to
[00:43:28.930 --> 00:43:29.220]   use
[00:43:29.220 --> 00:43:29.700]   debug
[00:43:29.700 --> 00:43:29.990]  ger
[00:43:29.990 --> 00:43:30.180]  ,
[00:43:30.180 --> 00:43:30.470]   say
[00:43:30.470 --> 00:43:30.560]   a
[00:43:30.560 --> 00:43:31.030]   debug
[00:43:31.030 --> 00:43:31.480]  ger
[00:43:31.480 --> 00:43:31.720]   that
[00:43:31.720 --> 00:43:31.990]   lets
[00:43:31.990 --> 00:43:32.400]   you
[00:43:32.400 --> 00:43:32.680]   do
[00:43:32.680 --> 00:43:32.710]   X
[00:43:32.710 --> 00:43:32.870]  ,
[00:43:32.870 --> 00:43:32.960]   Y
[00:43:32.960 --> 00:43:33.440]  ,
[00:43:33.440 --> 00:43:33.510]   and
[00:43:33.510 --> 00:43:33.530]   Z
[00:43:33.530 --> 00:43:34.100]   where
[00:43:34.100 --> 00:43:34.180]   X
[00:43:34.180 --> 00:43:34.290]  ,
[00:43:34.290 --> 00:43:34.390]   Y
[00:43:34.390 --> 00:43:34.570]  ,
[00:43:34.570 --> 00:43:34.940]   and
[00:43:34.940 --> 00:43:34.950]   Z
[00:43:34.950 --> 00:43:35.240]   are
[00:43:35.240 --> 00:43:35.820]   things
[00:43:35.820 --> 00:43:36.210]   that
[00:43:36.210 --> 00:43:36.690]   no
[00:43:36.690 --> 00:43:36.880]   other
[00:43:36.880 --> 00:43:37.360]   debug
[00:43:37.360 --> 00:43:37.680]  ger
[00:43:37.680 --> 00:43:38.050]   lets
[00:43:38.050 --> 00:43:38.390]   you
[00:43:38.390 --> 00:43:38.520]   do
[00:43:38.520 --> 00:43:39.000]  .
[00:43:39.000 --> 00:43:39.150]   Be
[00:43:39.150 --> 00:43:40.050]   specific
[00:43:40.050 --> 00:43:40.120]   about
[00:43:40.120 --> 00:43:40.440]   you
[00:43:40.440 --> 00:43:40.560]   and
[00:43:40.560 --> 00:43:40.860]   then
[00:43:40.860 --> 00:43:41.160]   when
[00:43:41.160 --> 00:43:41.420]   you
[00:43:41.420 --> 00:43:41.750]   start
[00:43:41.750 --> 00:43:42.610]   throwing
[00:43:42.610 --> 00:43:42.720]   these
[00:43:42.720 --> 00:43:43.090]   words
[00:43:43.090 --> 00:43:43.390]   away
[00:43:43.390 --> 00:43:43.690]   from
[00:43:43.690 --> 00:43:44.000]   your
[00:43:44.000 --> 00:43:44.740]   vocabulary
[00:43:44.740 --> 00:43:44.960]  ,
[00:43:44.960 --> 00:43:45.260]   these
[00:43:45.260 --> 00:43:45.630]   trash
[00:43:45.630 --> 00:43:46.000]   words
[00:43:46.000 --> 00:43:46.150]  ,
[00:43:46.150 --> 00:43:46.830]   solutions
[00:43:46.830 --> 00:43:47.050]   and
[00:43:47.050 --> 00:43:47.710]   products
[00:43:47.710 --> 00:43:48.000]  .
[00:43:48.000 --> 00:43:48.000]  
[00:43:48.000 --> 00:43:48.240]   But
[00:43:48.240 --> 00:43:48.560]   they
[00:43:48.560 --> 00:43:48.800]  're
[00:43:48.800 --> 00:43:49.040]   not
[00:43:49.040 --> 00:43:49.320]   even
[00:43:49.320 --> 00:43:49.930]   PR
[00:43:49.930 --> 00:43:50.090]   because
[00:43:50.090 --> 00:43:50.730]   nobody
[00:43:50.730 --> 00:43:50.970]   cares
[00:43:50.970 --> 00:43:51.370]   about
[00:43:51.370 --> 00:43:51.690]   them
[00:43:51.690 --> 00:43:52.000]  .
[00:43:52.000 --> 00:43:52.660]   Nobody
[00:43:52.660 --> 00:43:53.000]  .
[00:43:53.000 --> 00:43:53.320]   Nobody
[00:43:53.320 --> 00:43:53.800]   reads
[00:43:53.800 --> 00:43:53.820]   them
[00:43:53.820 --> 00:43:54.000]  .
[00:43:54.000 --> 00:43:54.270]   They
[00:43:54.270 --> 00:43:54.470]  're
[00:43:54.470 --> 00:43:54.740]   over
[00:43:54.740 --> 00:43:55.010]  used
[00:43:55.010 --> 00:43:55.140]   by
[00:43:55.140 --> 00:43:55.270]   PR
[00:43:55.270 --> 00:43:55.400]  ,
[00:43:55.400 --> 00:43:55.790]   right
[00:43:55.790 --> 00:43:56.000]  ?
[00:43:56.000 --> 00:43:56.130]   Le
[00:43:56.130 --> 00:43:56.490]  ading
[00:43:56.490 --> 00:43:56.990]   provider
[00:43:56.990 --> 00:43:57.210]   of
[00:43:57.210 --> 00:43:57.780]   enterprise
[00:43:57.780 --> 00:43:58.000]  .
[00:43:58.000 --> 00:43:58.500]   Yeah
[00:43:58.500 --> 00:43:58.740]  ,
[00:43:58.740 --> 00:43:59.610]   exactly
[00:43:59.610 --> 00:44:00.000]  .
[00:44:00.000 --> 00:44:00.260]   You
[00:44:00.260 --> 00:44:00.320]  're
[00:44:00.320 --> 00:44:01.020]   communicating
[00:44:01.020 --> 00:44:01.230]   zero
[00:44:01.230 --> 00:44:01.820]   information
[00:44:01.820 --> 00:44:02.000]  .
[00:44:02.000 --> 00:44:02.160]   You
[00:44:02.160 --> 00:44:02.320]  're
[00:44:02.320 --> 00:44:02.870]   definitely
[00:44:02.870 --> 00:44:03.090]   not
[00:44:03.090 --> 00:44:03.470]   exciting
[00:44:03.470 --> 00:44:03.800]   anyone
[00:44:03.800 --> 00:44:04.000]  .
[00:44:04.000 --> 00:44:04.080]   No
[00:44:04.080 --> 00:44:04.200]   one
[00:44:04.200 --> 00:44:04.370]   goes
[00:44:04.370 --> 00:44:04.460]  ,
[00:44:04.460 --> 00:44:04.480]   "
[00:44:04.480 --> 00:44:04.570]  Oh
[00:44:04.570 --> 00:44:04.650]   my
[00:44:04.650 --> 00:44:04.770]   god
[00:44:04.770 --> 00:44:04.850]  ,
[00:44:04.850 --> 00:44:05.020]   they
[00:44:05.020 --> 00:44:05.140]  're
[00:44:05.140 --> 00:44:05.180]   a
[00:44:05.180 --> 00:44:05.550]   leading
[00:44:05.550 --> 00:44:05.810]   provider
[00:44:05.810 --> 00:44:06.000]  .
[00:44:06.000 --> 00:44:06.240]   That
[00:44:06.240 --> 00:44:06.360]  's
[00:44:06.360 --> 00:44:06.800]   amazing
[00:44:06.800 --> 00:44:07.000]  .
[00:44:07.000 --> 00:44:07.100]   I
[00:44:07.100 --> 00:44:07.160]  've
[00:44:07.160 --> 00:44:07.280]   got
[00:44:07.280 --> 00:44:07.410]   to
[00:44:07.410 --> 00:44:07.520]   keep
[00:44:07.520 --> 00:44:07.810]   reading
[00:44:07.810 --> 00:44:08.000]  ."
[00:44:08.000 --> 00:44:08.110]   No
[00:44:08.110 --> 00:44:08.290]   one
[00:44:08.290 --> 00:44:08.600]   thinks
[00:44:08.600 --> 00:44:08.820]   that
[00:44:08.820 --> 00:44:09.000]  .
[00:44:09.000 --> 00:44:09.200]   So
[00:44:09.200 --> 00:44:09.410]   it
[00:44:09.410 --> 00:44:09.600]  's
[00:44:09.600 --> 00:44:10.010]   one
[00:44:10.010 --> 00:44:10.400]   thing
[00:44:10.400 --> 00:44:10.820]   to
[00:44:10.820 --> 00:44:10.900]   say
[00:44:10.900 --> 00:44:11.100]   be
[00:44:11.100 --> 00:44:11.910]   exciting
[00:44:11.910 --> 00:44:12.240]  ,
[00:44:12.240 --> 00:44:12.310]   be
[00:44:12.310 --> 00:44:13.220]   emotional
[00:44:13.220 --> 00:44:13.420]  ,
[00:44:13.420 --> 00:44:13.620]   be
[00:44:13.620 --> 00:44:14.000]   –
[00:44:14.000 --> 00:44:14.340]   okay
[00:44:14.340 --> 00:44:14.410]  ,
