
[00:00:00.000 --> 00:00:00.940]  
[00:00:00.940 --> 00:00:04.190]   [
[00:57:15.430 --> 00:57:15.520]   of
[00:57:15.520 --> 00:57:15.750]   it
[00:57:15.750 --> 00:57:15.820]  .
[00:57:15.820 --> 00:57:16.000]   You
[00:57:16.000 --> 00:57:16.180]   try
[00:57:16.180 --> 00:57:16.400]   to
[00:57:16.400 --> 00:57:16.670]   come
[00:57:16.670 --> 00:57:16.720]   up
[00:57:16.720 --> 00:57:16.920]   with
[00:57:16.920 --> 00:57:17.100]   the
[00:57:17.100 --> 00:57:17.670]   biggest
[00:57:17.670 --> 00:57:18.560]   problem
[00:57:18.560 --> 00:57:18.640]   you
[00:57:18.640 --> 00:57:18.830]   can
[00:57:18.830 --> 00:57:18.950]   go
[00:57:18.950 --> 00:57:19.270]   after
[00:57:19.270 --> 00:57:19.460]   and
[00:57:19.460 --> 00:57:19.580]   do
[00:57:19.580 --> 00:57:19.820]   it
[00:57:19.820 --> 00:57:19.900]  ,
[00:57:19.900 --> 00:57:20.010]   you
[00:57:20.010 --> 00:57:20.200]   can
[00:57:20.200 --> 00:57:20.440]   do
[00:57:20.440 --> 00:57:20.740]   it
[00:57:20.740 --> 00:57:20.840]   better
[00:57:20.840 --> 00:57:21.030]  .
[00:57:21.030 --> 00:57:21.070]   -
[00:57:21.070 --> 00:57:21.440]   With
[00:57:21.440 --> 00:57:21.690]   an
[00:57:21.690 --> 00:57:21.800]   exit
[00:57:21.800 --> 00:57:21.940]   like
[00:57:21.940 --> 00:57:22.320]   Double
[00:57:22.320 --> 00:57:22.450]  Cl
[00:57:22.450 --> 00:57:22.630]  ick
[00:57:22.630 --> 00:57:22.880]  ,
[00:57:22.880 --> 00:57:23.130]   a
[00:57:23.130 --> 00:57:24.050]   lot
[00:57:24.050 --> 00:57:24.320]   of
[00:57:24.320 --> 00:57:24.640]   folks
[00:57:24.640 --> 00:57:24.890]   would
[00:57:24.890 --> 00:57:25.100]   kind
[00:57:25.100 --> 00:57:25.200]   of
[00:57:25.200 --> 00:57:25.390]   hang
[00:57:25.390 --> 00:57:25.490]   up
[00:57:25.490 --> 00:57:25.770]   their
[00:57:25.770 --> 00:57:25.890]   hat
[00:57:25.890 --> 00:57:26.040]   and
[00:57:26.040 --> 00:57:26.340]   spend
[00:57:26.340 --> 00:57:26.440]   the
[00:57:26.440 --> 00:57:26.640]   rest
[00:57:26.640 --> 00:57:26.760]   of
[00:57:26.760 --> 00:57:26.990]   their
[00:57:26.990 --> 00:57:27.280]   life
[00:57:27.280 --> 00:57:27.310]   si
[00:57:27.310 --> 00:57:27.540]  pping
[00:57:27.540 --> 00:57:27.740]   mart
[00:57:27.740 --> 00:57:27.940]  inis
[00:57:27.940 --> 00:57:28.160]   on
[00:57:28.160 --> 00:57:28.210]   a
[00:57:28.210 --> 00:57:28.560]   private
[00:57:28.560 --> 00:57:28.800]   yacht
[00:57:28.800 --> 00:57:28.800]  .
[00:57:28.800 --> 00:57:29.010]   But
[00:57:29.010 --> 00:57:29.640]   obviously
[00:57:29.640 --> 00:57:29.780]  ,
[00:57:29.780 --> 00:57:30.090]   you
[00:57:30.090 --> 00:57:30.200]  've
[00:57:30.200 --> 00:57:30.620]   really
[00:57:30.620 --> 00:57:30.970]   stuck
[00:57:30.970 --> 00:57:31.350]   with
[00:57:31.350 --> 00:57:31.390]   it
[00:57:31.390 --> 00:57:31.600]  .
[00:57:31.600 --> 00:57:31.840]   And
[00:57:31.840 --> 00:57:31.990]   so
[00:57:31.990 --> 00:57:32.020]   I
[00:57:32.020 --> 00:57:32.480]   was
[00:57:32.480 --> 00:57:32.510]   just
[00:57:32.510 --> 00:57:33.200]   wondering
[00:57:33.200 --> 00:57:33.200]  ,
[00:57:33.200 --> 00:57:33.780]   what
[00:57:33.780 --> 00:57:33.920]   keeps
[00:57:33.920 --> 00:57:34.160]   you
[00:57:34.160 --> 00:57:34.970]   passionate
[00:57:34.970 --> 00:57:35.370]   about
[00:57:35.370 --> 00:57:35.530]   it
[00:57:35.530 --> 00:57:35.850]  ?
[00:57:35.850 --> 00:57:35.870]   -
[00:57:35.870 --> 00:57:36.170]   Well
[00:57:36.170 --> 00:57:36.390]  ,
[00:57:36.390 --> 00:57:36.650]   yeah
[00:57:36.650 --> 00:57:36.810]  ,
[00:57:36.810 --> 00:57:36.890]   I
[00:57:36.890 --> 00:57:37.390]   think
[00:57:37.390 --> 00:57:37.530]   you
[00:57:37.530 --> 00:57:38.320]   generally
[00:57:38.320 --> 00:57:38.530]   find
[00:57:38.530 --> 00:57:38.640]  ,
[00:57:38.640 --> 00:57:38.640]  
[00:57:38.640 --> 00:57:38.700]   I
[00:57:38.700 --> 00:57:38.960]   mean
[00:57:38.960 --> 00:57:39.090]  ,
[00:57:39.090 --> 00:57:39.270]   why
[00:57:39.270 --> 00:57:39.470]   did
[00:57:39.470 --> 00:57:39.730]   Bill
[00:57:39.730 --> 00:57:40.050]   Gates
[00:57:40.050 --> 00:57:40.310]   hang
[00:57:40.310 --> 00:57:40.500]   out
[00:57:40.500 --> 00:57:40.760]   with
[00:57:40.760 --> 00:57:41.080]  ,
[00:57:41.080 --> 00:57:41.080]   not
[00:57:41.080 --> 00:57:41.300]   that
[00:57:41.300 --> 00:57:41.400]   I
[00:57:41.400 --> 00:57:41.700]  'm
[00:57:41.700 --> 00:57:41.790]   Bill
[00:57:41.790 --> 00:57:42.110]   Gates
[00:57:42.110 --> 00:57:42.320]  ,
[00:57:42.320 --> 00:57:42.480]   but
[00:57:42.480 --> 00:57:42.720]   why
[00:57:42.720 --> 00:57:43.170]   did
[00:57:43.170 --> 00:57:43.920]   Larry
[00:57:43.920 --> 00:57:44.050]   Ell
[00:57:44.050 --> 00:57:44.230]  ison
[00:57:44.230 --> 00:57:44.320]  ,
[00:57:44.320 --> 00:57:44.500]   Bill
[00:57:44.500 --> 00:57:44.780]   Gates
[00:57:44.780 --> 00:57:44.810]  ,
[00:57:44.810 --> 00:57:44.980]   and
[00:57:44.980 --> 00:57:45.180]   those
[00:57:45.180 --> 00:57:45.360]   guys
[00:57:45.360 --> 00:57:45.490]   all
[00:57:45.490 --> 00:57:45.870]   continue
[00:57:45.870 --> 00:57:46.010]   and
[00:57:46.010 --> 00:57:46.310]   Michael
[00:57:46.310 --> 00:57:46.490]   Dell
[00:57:46.490 --> 00:57:46.660]  ?
[00:57:46.660 --> 00:57:46.680]   I
[00:57:46.680 --> 00:57:46.840]   mean
[00:57:46.840 --> 00:57:47.040]  ,
[00:57:47.040 --> 00:57:47.080]   I
[00:57:47.080 --> 00:57:47.280]   think
[00:57:47.280 --> 00:57:48.050]   Rockef
[00:57:48.050 --> 00:57:48.120]  eller
[00:57:48.120 --> 00:57:48.330]   sums
[00:57:48.330 --> 00:57:48.470]   it
[00:57:48.470 --> 00:57:48.620]   up
[00:57:48.620 --> 00:57:48.820]  .
[00:57:48.820 --> 00:57:48.960]   If
[00:57:48.960 --> 00:57:49.170]   you
[00:57:49.170 --> 00:57:49.380]  're
[00:57:49.380 --> 00:57:49.720]   after
[00:57:49.720 --> 00:57:49.940]   the
[00:57:49.940 --> 00:57:50.290]   money
[00:57:50.290 --> 00:57:50.430]  ,
[00:57:50.430 --> 00:57:50.700]   you
[00:57:50.700 --> 00:57:50.850]  're
[00:57:50.850 --> 00:57:51.200]   never
[00:57:51.200 --> 00:57:51.550]   going
[00:57:51.550 --> 00:57:51.690]   to
[00:57:51.690 --> 00:57:51.920]   get
[00:57:51.920 --> 00:57:51.950]   it
[00:57:51.950 --> 00:57:52.000]  .
[00:57:52.000 --> 00:57:52.240]   If
[00:57:52.240 --> 00:57:52.400]   you
[00:57:52.400 --> 00:57:52.580]   think
[00:57:52.580 --> 00:57:52.640]   a
[00:57:52.640 --> 00:57:52.860]   million
[00:57:52.860 --> 00:57:53.040]   bucks
[00:57:53.040 --> 00:57:53.200]   is
[00:57:53.200 --> 00:57:53.330]   enough
[00:57:53.330 --> 00:57:53.400]  ,
[00:57:53.400 --> 00:57:53.510]   you
[00:57:53.510 --> 00:57:53.620]  're
[00:57:53.620 --> 00:57:53.800]   never
[00:57:53.800 --> 00:57:53.980]   going
[00:57:53.980 --> 00:57:54.050]   to
[00:57:54.050 --> 00:57:54.230]   get
[00:57:54.230 --> 00:57:54.230]   it
[00:57:54.230 --> 00:57:54.550]  ,
[00:57:54.550 --> 00:57:54.580]   because
[00:57:54.580 --> 00:57:54.620]   it
[00:57:54.620 --> 00:57:54.690]  's
[00:57:54.690 --> 00:57:54.880]   not
[00:57:54.880 --> 00:57:55.180]   about
[00:57:55.180 --> 00:57:55.450]   that
[00:57:55.450 --> 00:57:55.600]  .
[00:57:55.600 --> 00:57:55.720]   It
[00:57:55.720 --> 00:57:55.860]  's
[00:57:55.860 --> 00:57:56.420]   about
[00:57:56.420 --> 00:57:56.640]   pursuing
[00:57:56.640 --> 00:57:57.200]   something
[00:57:57.200 --> 00:57:57.380]   you
[00:57:57.380 --> 00:57:57.560]  're
[00:57:57.560 --> 00:57:58.180]   passionate
[00:57:58.180 --> 00:57:58.480]   about
[00:57:58.480 --> 00:57:58.690]  .
[00:57:58.690 --> 00:57:58.930]   I
[00:57:58.930 --> 00:57:59.740]   can
[00:57:59.740 --> 00:57:59.810]  't
[00:57:59.810 --> 00:58:01.120]   believe
[00:58:01.120 --> 00:58:01.190]   I
[00:58:01.190 --> 00:58:01.360]   get
[00:58:01.360 --> 00:58:01.530]   paid
[00:58:01.530 --> 00:58:01.660]   for
[00:58:01.660 --> 00:58:01.840]   what
[00:58:01.840 --> 00:58:01.920]   I
[00:58:01.920 --> 00:58:01.980]   do
[00:58:01.980 --> 00:58:02.080]  .
[00:58:02.080 --> 00:58:02.200]   -
[00:58:02.200 --> 00:58:03.040]   Because
[00:58:03.040 --> 00:58:03.280]   it
[00:58:03.280 --> 00:58:03.860]  's
[00:58:03.860 --> 00:58:03.930]   fun
[00:58:03.930 --> 00:58:04.270]  .
[00:58:04.270 --> 00:58:04.450]   -
[00:58:04.450 --> 00:58:04.480]   Yeah
[00:58:04.480 --> 00:58:04.510]  ,
[00:58:04.510 --> 00:58:04.540]   I
[00:58:04.540 --> 00:58:04.640]   mean
[00:58:04.640 --> 00:58:04.720]  ,
[00:58:04.720 --> 00:58:04.800]   I
[00:58:04.800 --> 00:58:04.960]   would
[00:58:04.960 --> 00:58:05.040]   have
[00:58:05.040 --> 00:58:05.280]   done
[00:58:05.280 --> 00:58:05.360]   it
[00:58:07.040 --> 00:58:07.040]  
[00:58:07.040 --> 00:58:07.350]   for
[00:58:07.350 --> 00:58:07.450]   a
[00:58:07.450 --> 00:58:07.800]   lot
[00:58:07.800 --> 00:58:08.180]   less
[00:58:08.180 --> 00:58:08.590]  .
[00:58:08.590 --> 00:58:08.590]   I
[00:58:08.590 --> 00:58:09.000]   mean
[00:58:09.000 --> 00:58:09.220]  ,
[00:58:09.220 --> 00:58:09.970]   life
[00:58:09.970 --> 00:58:10.170]   would
[00:58:10.170 --> 00:58:10.590]   suck
[00:58:10.590 --> 00:58:10.840]   if
[00:58:10.840 --> 00:58:10.900]   I
[00:58:10.900 --> 00:58:11.240]   got
[00:58:11.240 --> 00:58:11.630]   paid
[00:58:11.630 --> 00:58:11.750]   a
[00:58:11.750 --> 00:58:12.050]   lot
[00:58:12.050 --> 00:58:12.250]   of
[00:58:12.250 --> 00:58:12.850]   money
[00:58:12.850 --> 00:58:13.200]  .
[00:58:13.200 --> 00:58:13.260]   I
[00:58:13.260 --> 00:58:13.520]   feel
[00:58:13.520 --> 00:58:13.760]   sorry
[00:58:13.760 --> 00:58:13.930]   for
[00:58:13.930 --> 00:58:14.080]   those
[00:58:14.080 --> 00:58:14.400]   guys
[00:58:14.400 --> 00:58:14.400]  ,
[00:58:14.400 --> 00:58:14.630]   guys
[00:58:14.630 --> 00:58:14.860]   that
[00:58:14.860 --> 00:58:15.110]   make
[00:58:15.110 --> 00:58:15.140]   a
[00:58:15.140 --> 00:58:15.310]   lot
[00:58:15.310 --> 00:58:15.420]   of
[00:58:15.420 --> 00:58:15.710]   money
[00:58:15.710 --> 00:58:15.940]   that
[00:58:15.940 --> 00:58:16.100]   don
[00:58:16.100 --> 00:58:16.430]  't
[00:58:16.430 --> 00:58:16.450]   like
[00:58:16.450 --> 00:58:16.680]   what
[00:58:16.680 --> 00:58:16.910]   they
[00:58:16.910 --> 00:58:17.050]   do
[00:58:17.050 --> 00:58:17.280]  .
[00:58:17.280 --> 00:58:17.360]   -
[00:58:17.360 --> 00:58:17.440]   Yeah
[00:58:17.440 --> 00:58:17.840]  ,
[00:58:17.840 --> 00:58:18.220]   the
[00:58:18.220 --> 00:58:18.320]   old
[00:58:18.320 --> 00:58:18.810]   golden
[00:58:18.810 --> 00:58:19.210]   handc
[00:58:19.210 --> 00:58:20.110]  uffs
[00:58:20.110 --> 00:58:20.200]   problem
[00:58:20.200 --> 00:58:20.400]  .
[00:58:20.400 --> 00:58:21.510]   What
[00:58:21.510 --> 00:58:21.740]   did
[00:58:21.740 --> 00:58:22.190]   your
[00:58:22.190 --> 00:58:23.010]   wife
[00:58:23.010 --> 00:58:23.330]   and
[00:58:23.330 --> 00:58:23.990]   kids
[00:58:23.990 --> 00:58:24.440]   think
[00:58:24.440 --> 00:58:24.560]   when
[00:58:24.560 --> 00:58:24.960]   you
[00:58:24.960 --> 00:58:25.340]   decided
[00:58:25.340 --> 00:58:25.440]   to
[00:58:25.440 --> 00:58:25.540]   go
[00:58:25.540 --> 00:58:25.700]   and
[00:58:25.700 --> 00:58:25.800]   do
[00:58:25.800 --> 00:58:26.060]   a
[00:58:26.060 --> 00:58:26.230]   startup
[00:58:26.230 --> 00:58:26.500]   again
[00:58:26.500 --> 00:58:26.600]  ,
[00:58:26.600 --> 00:58:26.980]   knowing
[00:58:26.980 --> 00:58:27.200]   how
[00:58:27.200 --> 00:58:27.480]   all
[00:58:27.480 --> 00:58:27.590]  -
[00:58:27.590 --> 00:58:28.060]  cons
[00:58:28.060 --> 00:58:28.420]  uming
[00:58:28.420 --> 00:58:28.900]   could
[00:58:28.900 --> 00:58:29.120]   be
[00:58:29.120 --> 00:58:29.280]   and
[00:58:29.280 --> 00:58:30.000]   how
[00:58:30.000 --> 00:58:30.160]   much
[00:58:30.160 --> 00:58:30.320]   time
[00:58:30.320 --> 00:58:30.400]   it
[00:58:30.400 --> 00:58:30.560]   would
[00:58:30.560 --> 00:58:30.740]   take
[00:58:30.740 --> 00:58:30.860]  ?
[00:58:30.860 --> 00:58:31.190]   Because
[00:58:31.190 --> 00:58:31.230]   I
[00:58:31.230 --> 00:58:31.320]  'm
[00:58:31.320 --> 00:58:31.500]   sure
[00:58:31.500 --> 00:58:31.680]   they
[00:58:31.680 --> 00:58:31.810]   got
[00:58:31.810 --> 00:58:32.000]   used
[00:58:32.000 --> 00:58:32.080]   to
[00:58:32.080 --> 00:58:32.350]   having
[00:58:32.350 --> 00:58:32.480]   you
[00:58:32.480 --> 00:58:32.750]   around
[00:58:32.750 --> 00:58:32.880]   and
[00:58:32.880 --> 00:58:33.140]   having
[00:58:33.140 --> 00:58:33.190]   a
[00:58:33.190 --> 00:58:33.550]   flexible
[00:58:33.550 --> 00:58:33.910]   schedule
[00:58:33.910 --> 00:58:34.160]  .
[00:58:34.160 --> 00:58:34.160]  
[00:58:34.160 --> 00:58:34.250]   -
[00:58:34.250 --> 00:58:34.880]   Okay
[00:58:34.880 --> 00:58:34.910]  ,
[00:58:34.910 --> 00:58:35.360]   that
[00:58:35.360 --> 00:58:35.510]   is
[00:58:35.510 --> 00:58:35.720]   Dr
[00:58:35.720 --> 00:58:36.030]  .
[00:58:36.030 --> 00:58:36.450]   Ruth
[00:58:36.450 --> 00:58:36.760]  .
[00:58:36.760 --> 00:58:36.860]   -
[00:58:36.860 --> 00:58:37.280]   Well
[00:58:37.280 --> 00:58:37.560]  ,
[00:58:37.560 --> 00:58:37.620]   it
[00:58:37.620 --> 00:58:37.710]  's
[00:58:37.710 --> 00:58:37.920]   just
[00:58:37.920 --> 00:58:38.260]   interesting
[00:58:38.260 --> 00:58:38.270]  ,
[00:58:38.270 --> 00:58:38.350]   right
[00:58:38.350 --> 00:58:38.400]  ?
[00:58:38.400 --> 00:58:38.480]   I
[00:58:38.480 --> 00:58:38.560]   mean
[00:58:38.560 --> 00:58:38.560]  ,
[00:58:38.560 --> 00:58:39.130]   because
[00:58:39.130 --> 00:58:39.210]   I
[00:58:39.210 --> 00:58:39.970]   would
[00:58:39.970 --> 00:58:40.190]   imagine
[00:58:40.190 --> 00:58:40.520]   that
[00:58:40.520 --> 00:58:40.680]  ,
[00:58:40.680 --> 00:58:41.470]   because
[00:58:41.470 --> 00:58:41.490]   you
[00:58:41.490 --> 00:58:41.820]   talk
[00:58:41.820 --> 00:58:42.230]   about
[00:58:42.230 --> 00:58:42.560]   that
[00:58:42.560 --> 00:58:42.720]   in
[00:58:42.720 --> 00:58:43.050]   your
[00:58:43.050 --> 00:58:43.290]   bio
[00:58:43.290 --> 00:58:43.760]   about
[00:58:43.760 --> 00:58:44.480]   you
[00:58:44.480 --> 00:58:44.640]   were
[00:58:44.640 --> 00:58:45.120]   volunteering
[00:58:45.120 --> 00:58:45.290]   as
[00:58:45.290 --> 00:58:45.370]   a
[00:58:45.370 --> 00:58:45.800]   coach
[00:58:45.800 --> 00:58:46.080]   for
[00:58:46.080 --> 00:58:46.400]   your
[00:58:46.400 --> 00:58:46.760]   kids
[00:58:46.760 --> 00:58:47.010]  .
[00:58:47.010 --> 00:58:47.170]   Or
[00:58:47.170 --> 00:58:47.430]   was
[00:58:47.430 --> 00:58:47.600]   it
[00:58:47.600 --> 00:58:47.890]   the
[00:58:47.890 --> 00:58:48.290]   local
[00:58:48.290 --> 00:58:48.900]   college
[00:58:48.900 --> 00:58:49.160]   you
[00:58:49.160 --> 00:58:49.590]   coach
[00:58:49.590 --> 00:58:49.760]  ed
[00:58:49.760 --> 00:58:49.930]   at
[00:58:49.930 --> 00:58:50.190]   one
[00:58:50.190 --> 00:58:50.720]   point
[00:58:50.720 --> 00:58:50.800]  ,
[00:58:50.800 --> 00:58:50.870]   a
[00:58:50.870 --> 00:58:51.490]   college
[00:58:51.490 --> 00:58:52.000]   wrestling
[00:58:52.000 --> 00:58:52.250]   team
[00:58:52.250 --> 00:58:52.480]   and
[00:58:52.480 --> 00:58:52.810]   stuff
[00:58:52.810 --> 00:58:53.090]   like
[00:58:53.090 --> 00:58:53.370]   that
[00:58:53.370 --> 00:58:53.600]  ?
[00:58:53.600 --> 00:58:53.670]   -
[00:58:53.670 --> 00:58:54.030]   A
[00:58:54.030 --> 00:58:54.440]   high
[00:58:54.440 --> 00:58:54.470]   school
[00:58:54.470 --> 00:58:55.130]   wrestling
[00:58:55.130 --> 00:58:55.460]   team
[00:58:55.460 --> 00:58:55.600]  ,
[00:58:55.600 --> 00:58:55.700]   and
[00:58:55.700 --> 00:58:55.840]   then
[00:58:55.840 --> 00:58:56.080]   I
[00:58:56.080 --> 00:58:56.400]   kept
[00:58:56.400 --> 00:58:57.060]   coaching
[00:58:57.060 --> 00:58:57.120]   my
[00:58:57.120 --> 00:58:57.410]   kids
[00:58:57.410 --> 00:58:57.480]  '
[00:58:57.480 --> 00:58:57.840]   teams
[00:58:57.840 --> 00:58:58.300]   and
[00:58:58.300 --> 00:58:58.410]   stuff
[00:58:58.410 --> 00:58:58.620]  .
[00:58:58.620 --> 00:58:58.900]   Yeah
[00:58:58.900 --> 00:58:59.040]  ,
[00:58:59.040 --> 00:58:59.330]   I
[00:58:59.330 --> 00:58:59.330]  've
[00:58:59.330 --> 00:58:59.730]   spent
[00:58:59.730 --> 00:58:59.760]   a
[00:58:59.760 --> 00:58:59.970]   lot
[00:58:59.970 --> 00:59:00.140]   of
[00:59:00.140 --> 00:59:00.400]   time
[00:59:00.400 --> 00:59:00.690]   with
[00:59:00.690 --> 00:59:00.980]   them
[00:59:00.980 --> 00:59:01.200]  ,
[00:59:01.200 --> 00:59:01.600]   so
[00:59:01.600 --> 00:59:01.770]   they
[00:59:01.770 --> 00:59:01.840]  're
[00:59:01.840 --> 00:59:02.720]   pretty
[00:59:02.720 --> 00:59:02.720]  
[00:59:02.720 --> 00:59:03.060]   good
[00:59:03.060 --> 00:59:03.310]  .
[00:59:03.310 --> 00:59:03.580]   And
[00:59:03.580 --> 00:59:03.640]   I
[00:59:03.640 --> 00:59:03.890]   try
[00:59:03.890 --> 00:59:04.060]   to
[00:59:04.060 --> 00:59:04.740]   make
[00:59:04.740 --> 00:59:04.960]   more
[00:59:04.960 --> 00:59:05.080]   time
[00:59:05.080 --> 00:59:05.340]  .
[00:59:05.340 --> 00:59:05.410]   I
[00:59:05.410 --> 00:59:05.570]  'm
[00:59:05.570 --> 00:59:06.550]   not
[00:59:06.550 --> 00:59:06.580]   traveling
[00:59:06.580 --> 00:59:06.740]  ,
[00:59:06.740 --> 00:59:07.160]   like
[00:59:07.160 --> 00:59:07.200]   I
[00:59:07.200 --> 00:59:07.580]   did
[00:59:07.580 --> 00:59:07.610]   at
[00:59:07.610 --> 00:59:08.090]   Double
[00:59:08.090 --> 00:59:08.250]  Cl
[00:59:08.250 --> 00:59:08.500]  ick
[00:59:08.500 --> 00:59:08.780]  .
[00:59:08.780 --> 00:59:08.830]   I
[00:59:08.830 --> 00:59:09.170]   mean
[00:59:09.170 --> 00:59:09.440]  ,
[00:59:09.440 --> 00:59:09.520]   I
[00:59:09.520 --> 00:59:09.760]   won
[00:59:09.760 --> 00:59:09.920]  't
[00:59:09.920 --> 00:59:10.160]   let
[00:59:10.160 --> 00:59:10.650]   myself
[00:59:10.650 --> 00:59:10.890]   get
[00:59:10.890 --> 00:59:11.060]   into
[00:59:11.060 --> 00:59:11.680]   that
[00:59:11.680 --> 00:59:11.940]   level
[00:59:11.940 --> 00:59:12.180]  .
[00:59:12.180 --> 00:59:12.580]   My
[00:59:12.580 --> 00:59:12.660]   wife
[00:59:12.660 --> 00:59:12.820]  ,
[00:59:12.820 --> 00:59:13.230]   Nancy
[00:59:13.230 --> 00:59:13.390]  ,
[00:59:13.390 --> 00:59:13.550]   is
[00:59:13.550 --> 00:59:14.250]   thrilled
[00:59:14.250 --> 00:59:14.580]   that
[00:59:14.580 --> 00:59:14.600]   I
[00:59:14.600 --> 00:59:14.880]  'm
[00:59:14.880 --> 00:59:15.680]   back
[00:59:15.680 --> 00:59:15.920]   to
[00:59:15.920 --> 00:59:16.460]   doing
[00:59:16.460 --> 00:59:16.900]   stuff
[00:59:16.900 --> 00:59:17.200]  .
[00:59:17.200 --> 00:59:17.410]   -
[00:59:17.410 --> 00:59:17.410]   All
[00:59:17.410 --> 00:59:17.440]   right
[00:59:17.440 --> 00:59:17.940]  ,
[00:59:17.940 --> 00:59:17.970]   she
[00:59:17.970 --> 00:59:18.040]  's
[00:59:18.040 --> 00:59:18.470]   thinking
[00:59:18.470 --> 00:59:18.630]   she
[00:59:18.630 --> 00:59:18.730]  's
[00:59:18.730 --> 00:59:18.890]   had
[00:59:18.890 --> 00:59:18.940]   a
[00:59:18.940 --> 00:59:19.260]   little
[00:59:19.260 --> 00:59:19.420]   too
[00:59:19.420 --> 00:59:19.630]   much
[00:59:19.630 --> 00:59:19.750]   of
[00:59:19.750 --> 00:59:19.890]   you
[00:59:19.890 --> 00:59:20.050]   too
[00:59:20.050 --> 00:59:20.320]  ?
[00:59:20.320 --> 00:59:20.410]   -
[00:59:20.410 --> 00:59:20.730]   Yeah
[00:59:20.730 --> 00:59:21.000]  ,
[00:59:21.000 --> 00:59:21.160]   I
[00:59:21.160 --> 00:59:21.640]   mean
[00:59:21.640 --> 00:59:21.680]  ,
[00:59:21.680 --> 00:59:21.940]   she
[00:59:21.940 --> 00:59:22.110]  's
[00:59:22.110 --> 00:59:22.680]   always
[00:59:22.680 --> 00:59:23.350]   knowing
[00:59:23.350 --> 00:59:23.590]   me
[00:59:23.590 --> 00:59:23.800]   for
[00:59:23.800 --> 00:59:24.440]   working
[00:59:24.440 --> 00:59:24.530]   all
[00:59:24.530 --> 00:59:24.750]   the
[00:59:24.750 --> 00:59:25.030]   time
[00:59:25.030 --> 00:59:25.280]  .
[00:59:25.280 --> 00:59:25.520]   So
[00:59:25.520 --> 00:59:25.870]   I
[00:59:25.870 --> 00:59:26.880]   would
[00:59:26.880 --> 00:59:27.120]   say
[00:59:27.120 --> 00:59:27.240]   me
[00:59:27.240 --> 00:59:27.910]   working
[00:59:27.910 --> 00:59:27.920]   less
[00:59:27.920 --> 00:59:28.090]   was
[00:59:28.090 --> 00:59:28.580]   probably
[00:59:28.580 --> 00:59:28.640]   a
[00:59:28.640 --> 00:59:29.010]   bigger
[00:59:29.010 --> 00:59:29.620]   adjustment
[00:59:29.620 --> 00:59:29.830]  .
[00:59:29.830 --> 00:59:31.510]   -
[00:59:31.510 --> 00:59:31.610]   Right
[00:59:31.610 --> 00:59:31.680]  ,
[00:59:31.680 --> 00:59:31.880]   right
[00:59:31.880 --> 00:59:32.000]  .
[00:59:32.000 --> 00:59:32.000]  
[00:59:32.000 --> 00:59:32.400]   -
[00:59:32.400 --> 00:59:32.400]   She
[00:59:32.400 --> 00:59:32.890]   likes
[00:59:32.890 --> 00:59:33.280]   to
[00:59:33.280 --> 00:59:33.740]   travel
[00:59:33.740 --> 00:59:34.000]   and
[00:59:34.000 --> 00:59:34.190]   do
[00:59:34.190 --> 00:59:34.790]   stuff
[00:59:34.790 --> 00:59:34.900]  ,
[00:59:34.900 --> 00:59:35.220]   and
[00:59:35.220 --> 00:59:35.400]   it
[00:59:35.400 --> 00:59:35.750]  's
[00:59:35.750 --> 00:59:36.040]   good
[00:59:36.040 --> 00:59:36.320]  .
[00:59:36.320 --> 00:59:36.440]   I
[00:59:36.440 --> 00:59:36.460]  'm
[00:59:36.460 --> 00:59:37.770]   more
[00:59:37.770 --> 00:59:38.280]   balanced
[00:59:38.280 --> 00:59:38.750]  ,
[00:59:38.750 --> 00:59:38.870]   which
[00:59:38.870 --> 00:59:38.990]   is
[00:59:38.990 --> 00:59:39.300]   more
[00:59:39.300 --> 00:59:39.800]   important
[00:59:39.800 --> 00:59:40.000]  .
[00:59:40.000 --> 00:59:40.030]   -
[00:59:40.030 --> 00:59:40.630]   Right
[00:59:40.630 --> 00:59:41.170]  .
[00:59:41.170 --> 00:59:41.270]   So
[00:59:41.270 --> 00:59:41.330]   I
[00:59:41.330 --> 00:59:41.590]   guess
[00:59:41.590 --> 00:59:42.310]   we
[00:59:42.310 --> 00:59:42.440]  're
[00:59:42.440 --> 00:59:42.550]   at
[00:59:42.550 --> 00:59:43.090]   about
[00:59:43.090 --> 00:59:43.410]   the
[00:59:43.410 --> 00:59:43.840]   hour
[00:59:43.840 --> 00:59:44.270]   mark
[00:59:44.270 --> 00:59:44.660]  ,
[00:59:44.660 --> 00:59:46.000]   and
[00:59:46.000 --> 00:59:46.210]   Amy
[00:59:46.210 --> 00:59:46.500]   said
[00:59:46.500 --> 00:59:46.800]   that
[00:59:46.800 --> 00:59:46.960]   you
[00:59:46.960 --> 00:59:47.360]   only
[00:59:47.360 --> 00:59:47.520]   had
[00:59:47.520 --> 00:59:47.600]   an
[00:59:47.600 --> 00:59:47.760]   hour
[00:59:47.760 --> 00:59:48.330]   allocated
