
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:39:49.710 --> 00:39:49.860]   that
[00:39:49.860 --> 00:39:50.010]   just
[00:39:50.010 --> 00:39:50.210]   like
[00:39:50.210 --> 00:39:50.230]  ,
[00:39:50.230 --> 00:39:50.350]   you
[00:39:50.350 --> 00:39:50.500]   know
[00:39:50.500 --> 00:39:50.560]  ,
[00:39:50.560 --> 00:39:50.670]   you
[00:39:50.670 --> 00:39:50.820]   have
[00:39:50.820 --> 00:39:51.040]   normal
[00:39:51.040 --> 00:39:51.230]   tasks
[00:39:51.230 --> 00:39:51.300]   at
[00:39:51.300 --> 00:39:51.410]   the
[00:39:51.410 --> 00:39:51.560]   same
[00:39:51.560 --> 00:39:51.750]   level
[00:39:51.750 --> 00:39:51.940]  .
[00:39:51.940 --> 00:39:52.220]   There
[00:39:52.220 --> 00:39:52.370]  's
[00:39:52.370 --> 00:39:52.380]   a
[00:39:52.380 --> 00:39:52.700]   little
[00:39:52.700 --> 00:39:52.990]   white
[00:39:52.990 --> 00:39:53.310]   space
[00:39:53.310 --> 00:39:53.380]  ,
[00:39:53.380 --> 00:39:53.540]   but
[00:39:53.540 --> 00:39:53.760]   it
[00:39:53.760 --> 00:39:53.760]  's
[00:39:53.760 --> 00:39:54.080]   his
[00:39:54.080 --> 00:39:54.140]   own
[00:39:54.140 --> 00:39:54.360]   thing
[00:39:54.360 --> 00:39:54.580]  .
[00:39:54.580 --> 00:39:54.640]   I
[00:39:54.640 --> 00:39:54.830]   don
[00:39:54.830 --> 00:39:54.950]  't
[00:39:54.950 --> 00:39:55.580]   really
[00:39:55.580 --> 00:39:55.710]   like
[00:39:55.710 --> 00:39:55.730]   it
[00:39:55.730 --> 00:39:56.090]   inside
[00:39:56.090 --> 00:39:56.220]   it
[00:39:56.220 --> 00:39:56.550]   like
[00:39:56.550 --> 00:39:56.720]   that
[00:39:56.720 --> 00:39:56.980]  .
[00:39:56.980 --> 00:39:57.380]   Not
[00:39:57.380 --> 00:39:57.390]   a
[00:39:57.390 --> 00:39:57.710]   fan
[00:39:57.710 --> 00:39:57.980]  .
[00:39:57.980 --> 00:39:58.590]   Okay
[00:39:58.590 --> 00:39:58.980]  .
[00:39:58.980 --> 00:39:58.980]  
[00:39:58.980 --> 00:39:59.040]   I
[00:39:59.040 --> 00:39:59.390]   think
[00:39:59.390 --> 00:39:59.640]   it
[00:39:59.640 --> 00:39:59.650]  ,
[00:39:59.650 --> 00:39:59.720]   I
[00:39:59.720 --> 00:40:00.090]   think
[00:40:00.090 --> 00:40:00.190]   it
[00:40:00.190 --> 00:40:00.450]   look
[00:40:00.450 --> 00:40:00.940]   a
[00:40:00.940 --> 00:40:01.420]   little
[00:40:01.420 --> 00:40:01.510]   cleaner
[00:40:01.510 --> 00:40:01.700]  .
[00:40:01.700 --> 00:40:01.860]   Just
[00:40:01.860 --> 00:40:02.060]   doesn
[00:40:02.060 --> 00:40:02.150]  't
[00:40:02.150 --> 00:40:02.350]   look
[00:40:02.350 --> 00:40:02.500]   great
[00:40:02.500 --> 00:40:02.580]   to
[00:40:02.580 --> 00:40:02.700]   me
[00:40:02.700 --> 00:40:02.700]  .
[00:40:02.700 --> 00:40:02.950]   Well
[00:40:02.950 --> 00:40:03.070]  ,
[00:40:03.070 --> 00:40:03.340]   this
[00:40:03.340 --> 00:40:03.440]   is
[00:40:03.440 --> 00:40:03.560]  ,
[00:40:03.560 --> 00:40:03.810]   this
[00:40:03.810 --> 00:40:04.150]   again
[00:40:04.150 --> 00:40:04.240]   is
[00:40:04.240 --> 00:40:04.500]   what
[00:40:04.500 --> 00:40:04.550]   I
[00:40:04.550 --> 00:40:04.670]  'm
[00:40:04.670 --> 00:40:05.080]   talking
[00:40:05.080 --> 00:40:05.730]   about
[00:40:05.730 --> 00:40:05.790]   where
[00:40:05.790 --> 00:40:05.840]   I
[00:40:05.840 --> 00:40:05.980]  'll
[00:40:05.980 --> 00:40:06.100]  ,
[00:40:06.100 --> 00:40:06.160]   I
[00:40:06.160 --> 00:40:06.290]  'm
[00:40:06.290 --> 00:40:06.590]   going
[00:40:06.590 --> 00:40:06.700]   to
[00:40:06.700 --> 00:40:07.270]   allow
[00:40:07.270 --> 00:40:07.420]   each
[00:40:07.420 --> 00:40:07.810]   per
[00:40:07.810 --> 00:40:07.950]  ,
[00:40:07.950 --> 00:40:08.050]   I
[00:40:08.050 --> 00:40:08.260]  'm
[00:40:08.260 --> 00:40:08.790]   going
[00:40:08.790 --> 00:40:09.000]   to
[00:40:09.000 --> 00:40:09.520]   give
[00:40:09.520 --> 00:40:09.520]   a
[00:40:09.520 --> 00:40:09.840]   set
[00:40:09.840 --> 00:40:10.360]   of
[00:40:10.360 --> 00:40:10.370]   twe
[00:40:10.370 --> 00:40:11.010]  aking
[00:40:11.010 --> 00:40:11.260]  .
[00:40:11.260 --> 00:40:11.350]   So
[00:40:11.350 --> 00:40:11.580]   there
[00:40:11.580 --> 00:40:11.730]  'll
[00:40:11.730 --> 00:40:11.870]  ,
[00:40:11.870 --> 00:40:12.060]   there
[00:40:12.060 --> 00:40:12.260]  'll
[00:40:12.260 --> 00:40:12.290]   be
[00:40:12.290 --> 00:40:12.480]   some
[00:40:12.480 --> 00:40:12.670]   like
[00:40:12.670 --> 00:40:12.860]   ways
[00:40:12.860 --> 00:40:13.050]   that
[00:40:13.050 --> 00:40:13.190]   you
[00:40:13.190 --> 00:40:13.330]   can
[00:40:13.330 --> 00:40:13.610]   tweak
[00:40:13.610 --> 00:40:13.660]   it
[00:40:13.660 --> 00:40:13.750]   to
[00:40:13.750 --> 00:40:13.940]   make
[00:40:13.940 --> 00:40:14.030]   it
[00:40:14.030 --> 00:40:14.220]   work
[00:40:14.220 --> 00:40:14.460]   the
[00:40:14.460 --> 00:40:14.580]   way
[00:40:14.580 --> 00:40:14.740]   that
[00:40:14.740 --> 00:40:14.990]   you
[00:40:14.990 --> 00:40:15.330]   want
[00:40:15.330 --> 00:40:15.480]   it
[00:40:15.480 --> 00:40:15.740]  .
[00:40:15.740 --> 00:40:16.390]   Yeah
[00:40:16.390 --> 00:40:16.740]  .
[00:40:16.740 --> 00:40:17.310]   Yeah
[00:40:17.310 --> 00:40:17.740]  .
[00:40:17.740 --> 00:40:18.440]   Well
[00:40:18.440 --> 00:40:18.740]  ,
[00:40:18.740 --> 00:40:18.740]   I
[00:40:18.740 --> 00:40:18.740]   like
[00:40:18.740 --> 00:40:18.740]  ,
[00:40:18.740 --> 00:40:18.740]   okay
[00:40:18.740 --> 00:40:18.740]  .
[00:40:18.740 --> 00:40:18.840]   So
[00:40:18.840 --> 00:40:18.990]   you
[00:40:18.990 --> 00:40:19.090]  ,
[00:40:19.090 --> 00:40:19.340]   you
[00:40:19.340 --> 00:40:19.340]  ,
[00:40:19.340 --> 00:40:19.440]   it
[00:40:19.440 --> 00:40:19.590]   was
[00:40:19.590 --> 00:40:19.850]   great
[00:40:19.850 --> 00:40:20.060]  .
[00:40:20.060 --> 00:40:20.210]   You
[00:40:20.210 --> 00:40:20.350]   get
[00:40:20.350 --> 00:40:20.510]   rid
[00:40:20.510 --> 00:40:20.610]   of
[00:40:20.610 --> 00:40:20.760]   the
[00:40:20.760 --> 00:40:21.130]   grammar
[00:40:21.130 --> 00:40:21.230]  ly
[00:40:21.230 --> 00:40:21.700]   automatic
[00:40:21.700 --> 00:40:22.070]   refresh
[00:40:22.070 --> 00:40:22.490]   thing
[00:40:22.490 --> 00:40:22.590]   shown
[00:40:22.590 --> 00:40:22.740]   all
[00:40:22.740 --> 00:40:22.890]   the
[00:40:22.890 --> 00:40:23.100]   time
[00:40:23.100 --> 00:40:23.200]  ,
[00:40:23.200 --> 00:40:23.470]   which
[00:40:23.470 --> 00:40:23.560]   is
[00:40:23.560 --> 00:40:23.980]   really
[00:40:23.980 --> 00:40:25.170]   annoying
[00:40:25.170 --> 00:40:25.540]  .
[00:40:25.540 --> 00:40:25.840]   That
[00:40:25.840 --> 00:40:25.990]  's
[00:40:25.990 --> 00:40:26.300]   cool
[00:40:26.300 --> 00:40:26.540]  .
[00:40:26.540 --> 00:40:26.730]   Cause
[00:40:26.730 --> 00:40:26.840]   that
[00:40:26.840 --> 00:40:27.260]   looked
[00:40:27.260 --> 00:40:27.330]   like
[00:40:27.330 --> 00:40:27.410]   crap
[00:40:27.410 --> 00:40:27.540]  .
[00:40:27.540 --> 00:40:27.540]  
[00:40:27.540 --> 00:40:27.710]   The
[00:40:27.710 --> 00:40:28.030]   other
[00:40:28.030 --> 00:40:28.320]   thing
[00:40:28.320 --> 00:40:28.400]   is
[00:40:28.400 --> 00:40:28.500]   it
[00:40:28.500 --> 00:40:28.630]  's
[00:40:28.630 --> 00:40:28.960]   fast
[00:40:28.960 --> 00:40:29.000]   as
[00:40:29.000 --> 00:40:29.190]   hell
[00:40:29.190 --> 00:40:29.420]  .
[00:40:29.420 --> 00:40:29.640]   Like
[00:40:29.640 --> 00:40:29.690]   I
[00:40:29.690 --> 00:40:29.790]  'm
[00:40:29.790 --> 00:40:30.110]   moving
[00:40:30.110 --> 00:40:30.430]   around
[00:40:30.430 --> 00:40:30.530]   it
[00:40:30.530 --> 00:40:30.740]  .
[00:40:30.740 --> 00:40:31.230]   This
[00:40:31.230 --> 00:40:31.530]   is
[00:40:31.530 --> 00:40:32.330]   great
[00:40:32.330 --> 00:40:32.460]  .
[00:40:32.460 --> 00:40:32.950]   Like
[00:40:32.950 --> 00:40:33.220]   this
[00:40:33.220 --> 00:40:33.460]   is
[00:40:33.460 --> 00:40:33.980]   really
[00:40:33.980 --> 00:40:34.360]   nice
[00:40:34.360 --> 00:40:34.660]  .
[00:40:34.660 --> 00:40:34.710]   I
[00:40:34.710 --> 00:40:34.790]  'm
[00:40:34.790 --> 00:40:34.980]   just
[00:40:34.980 --> 00:40:35.310]   playing
[00:40:35.310 --> 00:40:35.530]   with
[00:40:35.530 --> 00:40:35.640]   the
[00:40:35.640 --> 00:40:35.870]   fluid
[00:40:35.870 --> 00:40:36.010]  ity
[00:40:36.010 --> 00:40:36.100]   of
[00:40:36.100 --> 00:40:36.190]   it
[00:40:36.190 --> 00:40:36.380]  .
[00:40:36.380 --> 00:40:36.540]   Boom
[00:40:36.540 --> 00:40:36.620]  ,
[00:40:36.620 --> 00:40:36.780]   boom
[00:40:36.780 --> 00:40:36.860]  ,
[00:40:36.860 --> 00:40:37.020]   boom
[00:40:37.020 --> 00:40:37.100]  ,
[00:40:37.100 --> 00:40:37.260]   boom
[00:40:37.260 --> 00:40:37.340]  ,
[00:40:37.340 --> 00:40:37.580]   boom
[00:40:37.580 --> 00:40:37.590]  ,
[00:40:37.590 --> 00:40:37.820]   boom
[00:40:37.820 --> 00:40:37.900]  ,
[00:40:37.900 --> 00:40:37.940]   you
[00:40:37.940 --> 00:40:38.140]   know
[00:40:38.140 --> 00:40:38.180]  ,
[00:40:38.180 --> 00:40:38.300]   bam
[00:40:38.300 --> 00:40:38.380]  ,
[00:40:38.380 --> 00:40:38.500]   bam
[00:40:38.500 --> 00:40:38.660]  .
[00:40:38.660 --> 00:40:39.230]   Yeah
[00:40:39.230 --> 00:40:39.660]  .
[00:40:39.660 --> 00:40:39.780]   You
[00:40:39.780 --> 00:40:40.010]   know
[00:40:40.010 --> 00:40:40.010]  ,
[00:40:40.010 --> 00:40:40.090]   it
[00:40:40.090 --> 00:40:40.160]  's
[00:40:40.160 --> 00:40:40.230]  ,
[00:40:40.230 --> 00:40:40.310]   it
[00:40:40.310 --> 00:40:40.500]  's
[00:40:40.500 --> 00:40:40.560]   fun
[00:40:40.560 --> 00:40:40.660]  .
[00:40:40.660 --> 00:40:40.880]   So
[00:40:40.880 --> 00:40:41.440]   yeah
[00:40:41.440 --> 00:40:41.660]  .
[00:40:41.660 --> 00:40:41.730]   I
[00:40:41.730 --> 00:40:41.860]  ,
[00:40:41.860 --> 00:40:42.080]   I
[00:40:42.080 --> 00:40:42.080]  ,
[00:40:42.080 --> 00:40:42.360]   yeah
[00:40:42.360 --> 00:40:42.740]  ,
[00:40:42.740 --> 00:40:42.940]   again
[00:40:42.940 --> 00:40:42.990]  ,
[00:40:42.990 --> 00:40:43.060]   I
[00:40:43.060 --> 00:40:43.410]   think
[00:40:43.410 --> 00:40:43.650]   it
[00:40:43.650 --> 00:40:43.760]   was
[00:40:43.760 --> 00:40:43.960]   the
[00:40:43.960 --> 00:40:44.320]   right
[00:40:44.320 --> 00:40:44.460]  ,
[00:40:44.460 --> 00:40:44.600]   it
[00:40:44.600 --> 00:40:44.740]  's
[00:40:44.740 --> 00:40:45.140]   right
[00:40:45.140 --> 00:40:45.230]   to
[00:40:45.230 --> 00:40:45.580]   focus
[00:40:45.580 --> 00:40:45.720]   on
[00:40:45.720 --> 00:40:45.860]   in
[00:40:45.860 --> 00:40:46.390]   getting
[00:40:46.390 --> 00:40:46.630]   this
[00:40:46.630 --> 00:40:47.060]   inter
[00:40:47.060 --> 00:40:47.300]  loop
[00:40:47.300 --> 00:40:47.730]   stuff
[00:40:47.730 --> 00:40:48.240]   really
[00:40:48.240 --> 00:40:48.770]   nailed
[00:40:48.770 --> 00:40:49.130]   and
[00:40:49.130 --> 00:40:49.720]   making
[00:40:49.720 --> 00:40:49.980]   it
[00:40:49.980 --> 00:40:50.070]   feel
[00:40:50.070 --> 00:40:51.200]   responsive
[00:40:51.200 --> 00:40:51.200]   and
[00:40:51.200 --> 00:40:51.680]   fun
[00:40:51.680 --> 00:40:51.780]  .
[00:40:51.780 --> 00:40:52.000]   So
[00:40:52.000 --> 00:40:52.640]   yeah
[00:40:52.640 --> 00:40:52.780]  .
[00:40:52.780 --> 00:40:53.270]   Thanks
[00:40:53.270 --> 00:40:53.780]   man
[00:40:53.780 --> 00:40:53.780]  .
[00:40:53.780 --> 00:40:53.850]  
[00:40:53.850 --> 00:40:53.880]   If
[00:40:53.880 --> 00:40:54.200]   anyone
[00:40:54.200 --> 00:40:54.560]   wants
[00:40:54.560 --> 00:40:54.660]   to
[00:40:54.660 --> 00:40:54.770]   go
[00:40:54.770 --> 00:40:54.870]   just
[00:40:54.870 --> 00:40:54.970]   to
[00:40:54.970 --> 00:40:55.070]  ,
[00:40:55.070 --> 00:40:55.300]   you
[00:40:55.300 --> 00:40:55.440]   know
[00:40:55.440 --> 00:40:55.540]  ,
[00:40:55.540 --> 00:40:55.640]   to
[00:40:55.640 --> 00:40:55.850]   look
[00:40:55.850 --> 00:40:55.950]   at
[00:40:55.950 --> 00:40:56.110]   the
[00:40:56.110 --> 00:40:56.430]   latest
[00:40:56.430 --> 00:40:56.800]   version
[00:40:56.800 --> 00:40:57.060]  .
[00:40:57.060 --> 00:40:57.210]   So
[00:40:57.210 --> 00:40:57.270]   I
[00:40:57.270 --> 00:40:57.420]  'm
[00:40:57.420 --> 00:40:57.650]  ,
[00:40:57.650 --> 00:40:57.720]   I
[00:40:57.720 --> 00:40:57.800]  'm
[00:40:57.800 --> 00:40:58.340]   showing
[00:40:58.340 --> 00:40:58.570]   all
[00:40:58.570 --> 00:40:58.800]   the
[00:40:58.800 --> 00:40:59.490]   different
[00:40:59.490 --> 00:41:00.210]   versions
[00:41:00.210 --> 00:41:00.270]   we
[00:41:00.270 --> 00:41:00.420]  ,
[00:41:00.420 --> 00:41:00.630]   so
[00:41:00.630 --> 00:41:00.860]   you
[00:41:00.860 --> 00:41:00.950]   go
[00:41:00.950 --> 00:41:01.100]   to
[00:41:01.100 --> 00:41:01.420]   task
[00:41:01.420 --> 00:41:01.720]  flow
[00:41:01.720 --> 00:41:02.030]  .
[00:41:02.030 --> 00:41:02.100]  co
[00:41:02.100 --> 00:41:02.330]   and
[00:41:02.330 --> 00:41:02.560]   you
[00:41:02.560 --> 00:41:02.900]  'll
[00:41:02.900 --> 00:41:03.060]   get
[00:41:03.060 --> 00:41:03.180]   to
[00:41:03.180 --> 00:41:03.360]   the
[00:41:03.360 --> 00:41:03.720]   latest
[00:41:03.720 --> 00:41:04.140]   version
[00:41:04.140 --> 00:41:04.280]   as
[00:41:04.280 --> 00:41:04.380]   we
[00:41:04.380 --> 00:41:04.490]  ,
[00:41:04.490 --> 00:41:04.620]   as
[00:41:04.620 --> 00:41:04.720]   I
[00:41:04.720 --> 00:41:04.800]  'm
[00:41:04.800 --> 00:41:05.270]   speaking
[00:41:05.270 --> 00:41:05.520]   with
[00:41:05.520 --> 00:41:05.820]   Jason
[00:41:05.820 --> 00:41:05.940]  ,
[00:41:05.940 --> 00:41:06.090]   it
[00:41:06.090 --> 00:41:06.180]  's
[00:41:06.180 --> 00:41:06.900]   version
[00:41:06.900 --> 00:41:07.070]   three
[00:41:07.070 --> 00:41:07.100]  .
[00:41:07.100 --> 00:41:07.350]   But
[00:41:07.350 --> 00:41:07.530]   if
[00:41:07.530 --> 00:41:07.770]   you
[00:41:07.770 --> 00:41:08.110]   want
[00:41:08.110 --> 00:41:08.280]   to
[00:41:08.280 --> 00:41:08.450]   go
[00:41:08.450 --> 00:41:08.700]   and
[00:41:08.700 --> 00:41:09.030]   have
[00:41:09.030 --> 00:41:09.460]   a
[00:41:09.460 --> 00:41:09.470]   look
[00:41:09.470 --> 00:41:09.630]   at
[00:41:09.630 --> 00:41:10.270]   version
[00:41:10.270 --> 00:41:10.470]   one
[00:41:10.470 --> 00:41:10.700]   it
[00:41:10.700 --> 00:41:10.810]  's
[00:41:10.810 --> 00:41:11.150]   task
[00:41:11.150 --> 00:41:11.490]  flow
[00:41:11.490 --> 00:41:11.890]  .
[00:41:11.890 --> 00:41:11.910]  co
[00:41:11.910 --> 00:41:11.990]  /
[00:41:11.990 --> 00:41:12.090]  v
[00:41:12.090 --> 00:41:12.150]  /
[00:41:12.150 --> 00:41:12.520]  1
[00:41:12.520 --> 00:41:13.810]   and
[00:41:13.810 --> 00:41:15.140]   you
[00:41:15.140 --> 00:41:16.490]   can
[00:41:16.490 --> 00:41:16.700]   see
[00:41:16.700 --> 00:41:16.780]   the
[00:41:16.780 --> 00:41:17.800]   gradient
[00:41:17.800 --> 00:41:19.030]   version
[00:41:19.030 --> 00:41:19.210]   that
[00:41:19.210 --> 00:41:19.860]   Jason
[00:41:19.860 --> 00:41:20.380]   made
[00:41:20.380 --> 00:41:20.530]   a
[00:41:20.530 --> 00:41:20.850]   lot
[00:41:20.850 --> 00:41:21.100]   of
[00:41:21.100 --> 00:41:21.540]   fun
[00:41:21.540 --> 00:41:21.980]  .
[00:41:21.980 --> 00:41:22.180]   Sm
[00:41:22.180 --> 00:41:22.790]  udge
[00:41:22.790 --> 00:41:22.980]  gate
[00:41:22.980 --> 00:41:22.980]  .
[00:41:22.980 --> 00:41:22.980]  
[00:41:22.980 --> 00:41:23.150]   Sm
[00:41:23.150 --> 00:41:23.420]  udge
[00:41:23.420 --> 00:41:23.730]  gate
[00:41:23.730 --> 00:41:23.980]  .
[00:41:23.980 --> 00:41:24.160]   He
[00:41:24.160 --> 00:41:24.200]  's
[00:41:24.200 --> 00:41:24.340]   like
[00:41:24.340 --> 00:41:24.510]  ,
[00:41:24.510 --> 00:41:24.520]   he
[00:41:24.520 --> 00:41:24.610]  's
[00:41:24.610 --> 00:41:24.880]   like
[00:41:24.880 --> 00:41:24.970]   that
[00:41:24.970 --> 00:41:25.070]  ,
[00:41:25.070 --> 00:41:25.240]   that
[00:41:25.240 --> 00:41:25.460]   looks
[00:41:25.460 --> 00:41:25.700]   like
[00:41:25.700 --> 00:41:25.930]   a
[00:41:25.930 --> 00:41:27.330]   broken
[00:41:27.330 --> 00:41:28.980]   printer
[00:41:28.980 --> 00:41:29.780]   jam
[00:41:29.780 --> 00:41:29.860]  .
[00:41:29.860 --> 00:41:30.480]   Paper
[00:41:30.480 --> 00:41:30.860]  .
[00:41:30.860 --> 00:41:31.150]   It
[00:41:31.150 --> 00:41:31.670]   did
[00:41:31.670 --> 00:41:31.860]  .
[00:41:31.860 --> 00:41:32.140]   It
[00:41:32.140 --> 00:41:32.560]   did
[00:41:32.560 --> 00:41:33.120]   look
[00:41:33.120 --> 00:41:33.870]   like
[00:41:33.870 --> 00:41:34.240]   that
[00:41:34.240 --> 00:41:34.660]  .
[00:41:34.660 --> 00:41:34.890]   And
[00:41:34.890 --> 00:41:35.340]   then
[00:41:35.340 --> 00:41:35.860]   version
[00:41:35.860 --> 00:41:35.980]   two
[00:41:35.980 --> 00:41:36.120]  ,
[00:41:36.120 --> 00:41:36.190]   I
[00:41:36.190 --> 00:41:36.500]   took
[00:41:36.500 --> 00:41:36.880]   that
[00:41:36.880 --> 00:41:37.120]   away
[00:41:37.120 --> 00:41:37.350]   and
[00:41:37.350 --> 00:41:37.660]   then
[00:41:37.660 --> 00:41:38.200]   version
[00:41:38.200 --> 00:41:38.600]   three
[00:41:38.600 --> 00:41:38.900]  .
[00:41:38.900 --> 00:41:38.970]   It
[00:41:38.970 --> 00:41:39.110]  's
[00:41:39.110 --> 00:41:39.180]   just
[00:41:39.180 --> 00:41:39.490]   gradually
[00:41:39.490 --> 00:41:39.660]   going
[00:41:39.660 --> 00:41:39.790]   to
[00:41:39.790 --> 00:41:39.830]   get
[00:41:39.830 --> 00:41:40.070]   cleaner
[00:41:40.070 --> 00:41:40.190]   and
[00:41:40.190 --> 00:41:40.410]   cleaner
[00:41:40.410 --> 00:41:40.440]   I
[00:41:40.440 --> 00:41:40.610]   think
[00:41:40.610 --> 00:41:40.750]  ,
[00:41:40.750 --> 00:41:40.780]   you
[00:41:40.780 --> 00:41:40.920]   know
[00:41:40.920 --> 00:41:41.060]  ,
[00:41:41.060 --> 00:41:41.130]   over
[00:41:41.130 --> 00:41:41.200]   time
[00:41:41.200 --> 00:41:41.260]  .
[00:41:41.260 --> 00:41:41.440]   Yeah
[00:41:41.440 --> 00:41:41.540]  ,
[00:41:41.540 --> 00:41:41.570]   I
[00:41:41.570 --> 00:41:41.750]   like
[00:41:41.750 --> 00:41:41.930]   it
[00:41:41.930 --> 00:41:42.110]   better
[00:41:42.110 --> 00:41:42.260]  .
[00:41:42.260 --> 00:41:42.360]   Hey
[00:41:42.360 --> 00:41:42.440]  ,
[00:41:42.440 --> 00:41:42.590]   just
[00:41:42.590 --> 00:41:42.660]  ,
[00:41:42.660 --> 00:41:42.810]   just
[00:41:42.810 --> 00:41:42.880]   by
[00:41:42.880 --> 00:41:43.060]   the
[00:41:43.060 --> 00:41:43.100]   way
[00:41:43.100 --> 00:41:43.170]  ,
[00:41:43.170 --> 00:41:43.320]   just
[00:41:43.320 --> 00:41:43.440]   to
[00:41:43.440 --> 00:41:43.660]   clarify
[00:41:43.660 --> 00:41:44.010]   something
[00:41:44.010 --> 00:41:44.220]  .
[00:41:44.220 --> 00:41:44.360]   So
[00:41:44.360 --> 00:41:44.500]   on
[00:41:44.500 --> 00:41:44.710]  ,
[00:41:44.710 --> 00:41:44.720]   I
[00:41:44.720 --> 00:41:44.980]  'm
[00:41:44.980 --> 00:41:44.990]  ,
[00:41:44.990 --> 00:41:45.060]   I
[00:41:45.060 --> 00:41:45.200]  'm
[00:41:45.200 --> 00:41:45.340]  ,
[00:41:45.340 --> 00:41:45.410]   I
[00:41:45.410 --> 00:41:45.550]  'm
[00:41:45.550 --> 00:41:46.180]   obviously
[00:41:46.180 --> 00:41:46.720]   using
[00:41:46.720 --> 00:41:47.050]   version
[00:41:47.050 --> 00:41:47.390]   three
[00:41:47.390 --> 00:41:47.530]  ,
[00:41:47.530 --> 00:41:47.920]   which
[00:41:47.920 --> 00:41:47.960]   I
[00:41:47.960 --> 00:41:48.440]   think
[00:41:48.440 --> 00:41:48.460]   is
[00:41:48.460 --> 00:41:48.700]   the
[00:41:48.700 --> 00:41:48.930]   best
[00:41:48.930 --> 00:41:49.070]   so
[00:41:49.070 --> 00:41:49.280]   far
[00:41:49.280 --> 00:41:50.350]  ,
[00:41:50.350 --> 00:41:51.340]   but
[00:41:51.340 --> 00:41:51.340]  
[00:41:51.340 --> 00:41:51.620]   you
[00:41:51.620 --> 00:41:51.990]   said
[00:41:51.990 --> 00:41:52.360]   that
[00:41:52.360 --> 00:41:52.540]  ,
[00:41:52.540 --> 00:41:52.720]   so
[00:41:52.720 --> 00:41:53.150]   when
[00:41:53.150 --> 00:41:53.180]   I
[00:41:53.180 --> 00:41:53.360]  ,
[00:41:53.360 --> 00:41:53.750]   when
[00:41:53.750 --> 00:41:53.820]   I
[00:41:53.820 --> 00:41:54.190]   kind
[00:41:54.190 --> 00:41:54.370]   of
[00:41:54.370 --> 00:41:54.840]   mouse
[00:41:54.840 --> 00:41:55.210]   down
[00:41:55.210 --> 00:41:55.390]  ,
[00:41:55.390 --> 00:41:55.560]   my
[00:41:55.560 --> 00:41:55.750]  ,
[00:41:55.750 --> 00:41:55.930]   my
[00:41:55.930 --> 00:41:56.110]  ,
[00:41:56.110 --> 00:41:56.290]   my
[00:41:56.290 --> 00:41:56.940]   mouse
[00:41:56.940 --> 00:41:57.020]   ho
[00:41:57.020 --> 00:41:57.300]  vers
[00:41:57.300 --> 00:41:57.770]   below
[00:41:57.770 --> 00:41:58.360]   the
[00:41:58.360 --> 00:41:58.700]   lower
[00:41:58.700 --> 00:41:58.700]  ,
[00:41:58.700 --> 00:41:59.100]   the
[00:41:59.100 --> 00:41:59.380]   last
[00:41:59.380 --> 00:42:00.140]   task
[00:42:00.140 --> 00:42:00.140]  .
[00:42:00.140 --> 00:42:00.190]   I
[00:42:00.190 --> 00:42:00.500]   wouldn
[00:42:00.500 --> 00:42:00.600]  't
[00:42:00.600 --> 00:42:00.750]   do
[00:42:00.750 --> 00:42:00.750]   a
[00:42:00.750 --> 00:42:00.960]   plus
[00:42:00.960 --> 00:42:01.320]   because
[00:42:01.320 --> 00:42:01.470]   you
[00:42:01.470 --> 00:42:01.620]   got
[00:42:01.620 --> 00:42:01.720]   to
[00:42:01.720 --> 00:42:01.980]   click
[00:42:01.980 --> 00:42:02.190]   the
[00:42:02.190 --> 00:42:02.340]   plus
[00:42:02.340 --> 00:42:02.490]   and
[00:42:02.490 --> 00:42:02.730]   then
[00:42:02.730 --> 00:42:02.850]   you
[00:42:02.850 --> 00:42:03.000]  're
[00:42:03.000 --> 00:42:03.100]   in
[00:42:03.100 --> 00:42:03.200]   it
[00:42:03.200 --> 00:42:03.460]  .
[00:42:03.460 --> 00:42:03.550]   It
[00:42:03.550 --> 00:42:03.640]  'd
[00:42:03.640 --> 00:42:03.730]   be
[00:42:03.730 --> 00:42:03.980]   nice
[00:42:03.980 --> 00:42:04.010]   if
[00:42:04.010 --> 00:42:04.120]   it
[00:42:04.120 --> 00:42:04.340]   just
[00:42:04.340 --> 00:42:04.380]  ,
[00:42:04.380 --> 00:42:04.550]   you
[00:42:04.550 --> 00:42:04.760]   click
[00:42:04.760 --> 00:42:04.890]   it
[00:42:04.890 --> 00:42:04.990]   and
[00:42:04.990 --> 00:42:05.200]   you
[00:42:05.200 --> 00:42:05.270]  're
[00:42:05.270 --> 00:42:05.720]   obviously
[00:42:05.720 --> 00:42:05.800]   in
[00:42:05.800 --> 00:42:05.990]   edit
[00:42:05.990 --> 00:42:06.180]   mode
[00:42:06.180 --> 00:42:06.270]   of
[00:42:06.270 --> 00:42:06.310]   a
[00:42:06.310 --> 00:42:06.450]   new
[00:42:06.450 --> 00:42:06.690]   thing
[00:42:06.690 --> 00:42:06.940]  ,
[00:42:06.940 --> 00:42:07.560]   right
[00:42:07.560 --> 00:42:07.940]  ?
[00:42:07.940 --> 00:42:08.020]   It
[00:42:08.020 --> 00:42:08.150]  's
[00:42:08.150 --> 00:42:08.230]   not
[00:42:08.230 --> 00:42:08.270]   a
[00:42:08.270 --> 00:42:08.350]  ,
