
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:58:41.220 --> 00:58:41.490]   teach
[00:58:41.490 --> 00:58:41.740]   best
[00:58:41.740 --> 00:58:42.000]   what
[00:58:42.000 --> 00:58:42.000]   you
[00:58:42.000 --> 00:58:42.000]   need
[00:58:42.000 --> 00:58:42.000]   to
[00:58:42.000 --> 00:58:42.000]  
[00:58:42.000 --> 00:58:42.330]   learn
[00:58:42.330 --> 00:58:42.460]  ,
[00:58:42.460 --> 00:58:42.790]   right
[00:58:42.790 --> 00:58:43.000]  ?
[00:58:43.000 --> 00:58:43.460]   People
[00:58:43.460 --> 00:58:43.760]   know
[00:58:43.760 --> 00:58:44.000]  .
[00:58:44.000 --> 00:58:44.490]   Most
[00:58:44.490 --> 00:58:44.740]   of
[00:58:44.740 --> 00:58:44.990]   us
[00:58:44.990 --> 00:58:45.000]   know
[00:58:45.000 --> 00:58:45.000]   what
[00:58:45.000 --> 00:58:45.000]   we
[00:58:45.000 --> 00:58:45.360]   need
[00:58:45.360 --> 00:58:45.540]   to
[00:58:45.540 --> 00:58:45.720]   do
[00:58:45.720 --> 00:58:46.000]  .
[00:58:46.000 --> 00:58:46.130]   It
[00:58:46.130 --> 00:58:46.270]  's
[00:58:46.270 --> 00:58:46.520]   just
[00:58:46.520 --> 00:58:46.720]   you
[00:58:46.720 --> 00:58:47.000]   have
[00:58:47.000 --> 00:58:47.000]   the
[00:58:47.000 --> 00:58:47.470]   self
[00:58:47.470 --> 00:58:47.530]  -
[00:58:47.530 --> 00:58:48.130]  control
[00:58:48.130 --> 00:58:48.320]   to
[00:58:48.320 --> 00:58:48.510]   do
[00:58:48.510 --> 00:58:48.700]   it
[00:58:48.700 --> 00:58:49.000]  .
[00:58:49.000 --> 00:58:49.590]   Yeah
[00:58:49.590 --> 00:58:50.000]  .
[00:58:50.000 --> 00:58:50.600]   You
[00:58:50.600 --> 00:58:50.640]   know
[00:58:50.640 --> 00:58:52.000]  ?
[00:58:52.000 --> 00:58:52.610]   Yeah
[00:58:52.610 --> 00:58:53.100]  .
[00:58:53.100 --> 00:58:53.420]   Well
[00:58:53.420 --> 00:58:53.630]  ,
[00:58:53.630 --> 00:58:54.050]   that
[00:58:54.050 --> 00:58:54.300]  's
[00:58:54.300 --> 00:58:54.470]   cool
[00:58:54.470 --> 00:58:55.000]  .
[00:58:55.000 --> 00:58:55.350]   I
[00:58:55.350 --> 00:58:55.520]   met
[00:58:55.520 --> 00:58:56.180]   Aaron
[00:58:56.180 --> 00:58:56.710]   once
[00:58:56.710 --> 00:58:57.000]   at
[00:58:57.000 --> 00:58:57.890]   Micro
[00:58:57.890 --> 00:58:58.360]  Conf
[00:58:58.360 --> 00:58:59.000]  .
[00:58:59.000 --> 00:59:00.000]   Yeah
[00:59:00.000 --> 00:59:00.000]  .
[00:59:00.000 --> 00:59:00.570]   Yeah
[00:59:00.570 --> 00:59:01.000]  .
[00:59:01.000 --> 00:59:01.280]   So
[00:59:01.280 --> 00:59:01.990]  ,
[00:59:01.990 --> 00:59:02.000]   it
[00:59:02.000 --> 00:59:02.000]  's
[00:59:02.000 --> 00:59:02.000]   just
[00:59:02.000 --> 00:59:02.000]   been
[00:59:02.000 --> 00:59:02.000]  ...
[00:59:02.000 --> 00:59:02.000]   We
[00:59:02.000 --> 00:59:02.000]   haven
[00:59:02.000 --> 00:59:02.000]  't
[00:59:02.000 --> 00:59:02.250]   been
[00:59:02.250 --> 00:59:02.340]   there
[00:59:02.340 --> 00:59:02.410]   in
[00:59:02.410 --> 00:59:02.440]   a
[00:59:02.440 --> 00:59:02.670]   couple
[00:59:02.670 --> 00:59:02.860]   years
[00:59:02.860 --> 00:59:03.000]  .
[00:59:03.000 --> 00:59:04.000]   That
[00:59:04.000 --> 00:59:04.000]   was
[00:59:04.000 --> 00:59:04.000]   a
[00:59:04.000 --> 00:59:04.450]   while
[00:59:04.450 --> 00:59:05.000]   ago
[00:59:05.000 --> 00:59:05.000]  .
[00:59:05.000 --> 00:59:05.130]   All
[00:59:05.130 --> 00:59:05.480]   right
[00:59:05.480 --> 00:59:05.550]  .
[00:59:05.550 --> 00:59:05.690]   That
[00:59:05.690 --> 00:59:05.750]  's
[00:59:05.750 --> 00:59:05.840]   it
[00:59:05.840 --> 00:59:06.000]  .
[00:59:06.000 --> 00:59:06.070]   I
[00:59:06.070 --> 00:59:06.550]   think
[00:59:06.550 --> 00:59:06.700]   that
[00:59:06.700 --> 00:59:06.840]  's
[00:59:06.840 --> 00:59:07.000]   me
[00:59:07.000 --> 00:59:07.200]   done
[00:59:07.200 --> 00:59:07.340]   now
[00:59:07.340 --> 00:59:07.440]  ,
[00:59:07.440 --> 00:59:07.590]   for
[00:59:07.590 --> 00:59:07.790]   real
[00:59:07.790 --> 00:59:07.820]  s
[00:59:07.820 --> 00:59:08.000]  .
[00:59:08.000 --> 00:59:08.240]   All
[00:59:08.240 --> 00:59:08.430]   right
[00:59:08.430 --> 00:59:08.590]  .
[00:59:08.590 --> 00:59:09.000]   Cool
[00:59:09.000 --> 00:59:09.000]  .
[00:59:09.000 --> 00:59:09.000]   Well
[00:59:09.000 --> 00:59:09.000]  ,
[00:59:09.000 --> 00:59:09.000]   do
[00:59:09.000 --> 00:59:09.000]   you
[00:59:09.000 --> 00:59:09.000]   want
[00:59:09.000 --> 00:59:09.000]   me
[00:59:09.000 --> 00:59:09.000]   to
[00:59:09.000 --> 00:59:09.300]   just
[00:59:09.300 --> 00:59:09.360]   start
[00:59:09.360 --> 00:59:09.540]   talking
[00:59:09.540 --> 00:59:09.600]   or
[00:59:09.600 --> 00:59:09.660]   do
[00:59:09.660 --> 00:59:09.760]   you
[00:59:09.760 --> 00:59:09.890]   want
[00:59:09.890 --> 00:59:10.000]   to
[00:59:10.000 --> 00:59:10.000]   ask
[00:59:10.000 --> 00:59:10.000]  
[00:59:10.000 --> 00:59:10.200]   me
[00:59:10.200 --> 00:59:11.090]   questions
[00:59:11.090 --> 00:59:11.300]   or
[00:59:11.300 --> 00:59:11.690]   what
[00:59:11.690 --> 00:59:12.000]  ?
[00:59:12.000 --> 00:59:12.080]   Well
[00:59:12.080 --> 00:59:12.440]  ,
[00:59:12.440 --> 00:59:12.710]   I
[00:59:12.710 --> 00:59:12.820]   mean
[00:59:12.820 --> 00:59:13.160]  ,
[00:59:13.160 --> 00:59:13.290]   I
[00:59:13.290 --> 00:59:14.000]   guess
[00:59:14.000 --> 00:59:15.310]   we
[00:59:15.310 --> 00:59:15.390]   want
[00:59:15.390 --> 00:59:15.590]   to
[00:59:15.590 --> 00:59:16.000]   know
[00:59:16.000 --> 00:59:16.000]  ...
[00:59:16.000 --> 00:59:16.040]   I
[00:59:16.040 --> 00:59:16.120]  'm
[00:59:16.120 --> 00:59:16.180]   trying
[00:59:16.180 --> 00:59:16.800]   to
[00:59:16.800 --> 00:59:16.830]   remember
[00:59:16.830 --> 00:59:17.010]   what
[00:59:17.010 --> 00:59:18.000]   startups
[00:59:18.000 --> 00:59:18.000]   are
[00:59:18.000 --> 00:59:18.120]   you
[00:59:18.120 --> 00:59:18.490]   currently
[00:59:18.490 --> 00:59:18.830]   working
[00:59:18.830 --> 00:59:18.850]   on
[00:59:18.850 --> 00:59:19.000]  ?
[00:59:19.000 --> 00:59:19.560]   What
[00:59:19.560 --> 00:59:20.000]  ?
[00:59:20.000 --> 00:59:20.250]   If
[00:59:20.250 --> 00:59:20.620]   any
[00:59:20.620 --> 00:59:21.030]  .
[00:59:21.030 --> 00:59:21.110]   Are
[00:59:21.110 --> 00:59:21.220]   you
[00:59:21.220 --> 00:59:21.480]   working
[00:59:21.480 --> 00:59:21.550]   on
[00:59:21.550 --> 00:59:21.660]   any
[00:59:21.660 --> 00:59:22.000]   startups
[00:59:22.000 --> 00:59:22.000]  ?
[00:59:22.000 --> 00:59:22.400]   No
[00:59:22.400 --> 00:59:23.000]  .
[00:59:23.000 --> 00:59:23.120]   You
[00:59:23.120 --> 00:59:23.360]   asked
[00:59:23.360 --> 00:59:23.440]   all
[00:59:23.440 --> 00:59:23.560]   the
[00:59:23.560 --> 00:59:23.870]   startups
[00:59:23.870 --> 00:59:24.000]  .
[00:59:24.000 --> 00:59:24.170]   You
[00:59:24.170 --> 00:59:24.460]   know
[00:59:24.460 --> 00:59:24.770]  ,
[00:59:24.770 --> 00:59:24.880]   actually
[00:59:24.880 --> 00:59:25.000]  ,
[00:59:25.000 --> 00:59:25.000]   that
[00:59:25.000 --> 00:59:25.000]  's
[00:59:25.000 --> 00:59:25.000]   a
[00:59:25.000 --> 00:59:25.000]   pretty
[00:59:25.000 --> 00:59:25.330]   good
[00:59:25.330 --> 00:59:25.740]   point
[00:59:25.740 --> 00:59:26.000]  .
[00:59:26.000 --> 00:59:26.260]   So
[00:59:26.260 --> 00:59:26.320]  ,
[00:59:26.320 --> 00:59:26.730]   there
[00:59:26.730 --> 00:59:27.000]   was
[00:59:27.000 --> 00:59:30.000]   one
[00:59:30.000 --> 00:59:31.270]   startup
[00:59:31.270 --> 00:59:32.000]   that
[00:59:32.000 --> 00:59:32.160]   an
[00:59:32.160 --> 00:59:32.750]   Uber
[00:59:32.750 --> 00:59:33.000]   driver
[00:59:33.000 --> 00:59:33.770]   pitched
[00:59:33.770 --> 00:59:34.000]   me
[00:59:34.000 --> 00:59:34.000]   a
[00:59:34.000 --> 00:59:34.410]   couple
[00:59:34.410 --> 00:59:34.700]   years
[00:59:34.700 --> 00:59:34.810]   ago
[00:59:34.810 --> 00:59:35.000]  .
[00:59:35.000 --> 00:59:36.000]   It
[00:59:36.000 --> 00:59:36.000]  's
[00:59:36.000 --> 00:59:36.000]   probably
[00:59:36.000 --> 00:59:36.000]   been
[00:59:36.000 --> 00:59:36.000]   two
[00:59:36.000 --> 00:59:36.150]   and
[00:59:36.150 --> 00:59:36.200]   a
[00:59:36.200 --> 00:59:36.410]   half
[00:59:36.410 --> 00:59:36.670]   years
[00:59:36.670 --> 00:59:36.820]   ago
[00:59:36.820 --> 00:59:37.020]  .
[00:59:37.020 --> 00:59:37.710]   Maybe
[00:59:37.710 --> 00:59:38.560]   longer
[00:59:38.560 --> 00:59:39.000]  .
[00:59:39.000 --> 00:59:39.490]  
[00:59:39.490 --> 00:59:41.000]   And
[00:59:41.000 --> 00:59:41.140]   I
[00:59:41.140 --> 00:59:42.410]   thought
[00:59:42.410 --> 00:59:42.490]   it
[00:59:42.490 --> 00:59:42.830]   was
[00:59:42.830 --> 00:59:43.030]   a
[00:59:43.030 --> 00:59:43.460]   clever
[00:59:43.460 --> 00:59:43.760]   idea
[00:59:43.760 --> 00:59:44.000]  .
[00:59:44.000 --> 00:59:44.100]   Well
[00:59:44.100 --> 00:59:44.340]  ,
[00:59:44.340 --> 00:59:44.430]   actually
[00:59:44.430 --> 00:59:44.510]  ,
[00:59:44.510 --> 00:59:44.580]   the
[00:59:44.580 --> 00:59:44.830]   original
[00:59:44.830 --> 00:59:45.000]   idea
[00:59:45.000 --> 00:59:45.000]   I
[00:59:45.000 --> 00:59:45.000]   wasn
[00:59:45.000 --> 00:59:45.000]  't
[00:59:45.000 --> 00:59:45.350]   crazy
[00:59:45.350 --> 00:59:45.700]   about
[00:59:45.700 --> 00:59:45.840]  ,
[00:59:45.840 --> 00:59:46.060]   but
[00:59:46.060 --> 00:59:46.190]   we
[00:59:46.190 --> 00:59:46.400]   met
[00:59:46.400 --> 00:59:46.600]   for
[00:59:46.600 --> 00:59:47.010]   sushi
[00:59:47.010 --> 00:59:47.590]   and
[00:59:47.590 --> 00:59:48.000]   by
[00:59:48.000 --> 00:59:48.370]   the
[00:59:48.370 --> 00:59:48.730]   end
[00:59:48.730 --> 00:59:49.260]   of
[00:59:49.260 --> 00:59:49.740]   dinner
[00:59:49.740 --> 00:59:50.240]  ,
[00:59:50.240 --> 00:59:50.320]   I
[00:59:50.320 --> 00:59:51.000]   thought
[00:59:51.000 --> 00:59:51.000]   we
[00:59:51.000 --> 00:59:51.000]   had
[00:59:51.000 --> 00:59:51.000]   got
[00:59:51.000 --> 00:59:51.260]   it
[00:59:51.260 --> 00:59:51.670]   down
[00:59:51.670 --> 00:59:51.840]   to
[00:59:51.840 --> 00:59:51.940]   a
[00:59:51.940 --> 00:59:52.570]   pretty
[00:59:52.570 --> 00:59:53.020]   cool
[00:59:53.020 --> 00:59:53.890]   concept
[00:59:53.890 --> 00:59:54.000]  .
[00:59:54.000 --> 00:59:55.280]   And
[00:59:55.280 --> 00:59:57.120]   then
[00:59:57.120 --> 00:59:57.160]  ,
[00:59:57.160 --> 00:59:57.680]   basically
[00:59:57.680 --> 00:59:57.800]  ,
[00:59:57.800 --> 00:59:58.000]   the
[00:59:58.000 --> 00:59:58.000]   idea
[00:59:58.000 --> 00:59:58.000]   was
[00:59:58.000 --> 00:59:58.000]   being
[00:59:58.000 --> 00:59:58.420]   able
[00:59:58.420 --> 00:59:58.630]   to
[00:59:58.630 --> 00:59:59.050]   make
[00:59:59.050 --> 01:00:00.110]   donations
[01:00:00.110 --> 01:00:00.990]   through
[01:00:00.990 --> 01:00:01.000]   your
[01:00:01.000 --> 01:00:02.530]   smartphone
[01:00:02.530 --> 01:00:03.000]  .
[01:00:03.000 --> 01:00:03.710]   Okay
[01:00:03.710 --> 01:00:04.330]  .
[01:00:04.330 --> 01:00:04.380]   And
[01:00:04.380 --> 01:00:04.440]   I
[01:00:04.440 --> 01:00:05.000]   would
[01:00:05.000 --> 01:00:06.000]   allow
[01:00:06.000 --> 01:00:06.970]   you
[01:00:06.970 --> 01:00:07.000]  ...
[01:00:07.000 --> 01:00:07.140]  
[01:00:07.140 --> 01:00:07.250]   So
[01:00:07.250 --> 01:00:07.280]  ,
[01:00:07.280 --> 01:00:07.420]   if
[01:00:07.420 --> 01:00:07.910]   you
[01:00:07.910 --> 01:00:07.930]   were
[01:00:07.930 --> 01:00:08.440]   raising
[01:00:08.440 --> 01:00:08.810]   money
[01:00:08.810 --> 01:00:09.000]  ,
[01:00:09.000 --> 01:00:09.000]   doing
[01:00:09.000 --> 01:00:09.000]   a
[01:00:09.000 --> 01:00:09.780]   fundraising
[01:00:09.780 --> 01:00:09.920]  ,
[01:00:09.920 --> 01:00:10.120]   you
[01:00:10.120 --> 01:00:10.480]   could
[01:00:10.480 --> 01:00:10.990]   quickly
[01:00:10.990 --> 01:00:11.000]  ,
[01:00:11.000 --> 01:00:11.000]   like
[01:00:11.000 --> 01:00:11.000]  ,
[01:00:11.000 --> 01:00:11.000]   on
[01:00:11.000 --> 01:00:11.280]   the
[01:00:11.280 --> 01:00:11.570]   fly
[01:00:11.570 --> 01:00:11.610]  ,
[01:00:11.610 --> 01:00:12.070]   create
[01:00:12.070 --> 01:00:12.140]   a
[01:00:12.140 --> 01:00:12.880]   campaign
[01:00:12.880 --> 01:00:13.000]   and
[01:00:13.000 --> 01:00:13.000]   it
[01:00:13.000 --> 01:00:13.000]   would
[01:00:13.000 --> 01:00:13.700]   immediately
[01:00:13.700 --> 01:00:13.800]   go
[01:00:13.800 --> 01:00:13.980]   out
[01:00:13.980 --> 01:00:14.100]   to
[01:00:14.100 --> 01:00:14.660]   everybody
[01:00:14.660 --> 01:00:14.840]   who
[01:00:14.840 --> 01:00:15.000]  's
[01:00:15.000 --> 01:00:15.550]   part
[01:00:15.550 --> 01:00:15.700]   of
[01:00:15.700 --> 01:00:16.240]   your
[01:00:16.240 --> 01:00:16.690]   group
[01:00:16.690 --> 01:00:17.660]  ,
[01:00:17.660 --> 01:00:17.750]   church
[01:00:17.750 --> 01:00:18.010]  ,
[01:00:18.010 --> 01:00:18.200]   E
[01:00:18.200 --> 01:00:18.320]  TA
[01:00:18.320 --> 01:00:19.210]  ,
[01:00:19.210 --> 01:00:21.000]   whatever
[01:00:21.000 --> 01:00:21.000]  .
[01:00:21.000 --> 01:00:21.330]   And
[01:00:21.330 --> 01:00:21.900]   they
[01:00:21.900 --> 01:00:22.460]   could
[01:00:22.460 --> 01:00:22.760]   then
[01:00:22.760 --> 01:00:22.980]  ,
[01:00:22.980 --> 01:00:23.310]   you
[01:00:23.310 --> 01:00:23.750]   know
[01:00:23.750 --> 01:00:24.000]  ,
[01:00:24.000 --> 01:00:24.000]   give
[01:00:24.000 --> 01:00:24.270]   through
[01:00:24.270 --> 01:00:24.430]   their
[01:00:24.430 --> 01:00:24.610]   phone
[01:00:24.610 --> 01:00:24.720]   and
[01:00:24.720 --> 01:00:24.790]   it
[01:00:24.790 --> 01:00:25.000]   would
[01:00:25.000 --> 01:00:25.000]   track
[01:00:25.000 --> 01:00:25.710]   everything
[01:00:25.710 --> 01:00:25.920]   and
[01:00:25.920 --> 01:00:26.130]   you
[01:00:26.130 --> 01:00:26.480]   could
[01:00:26.480 --> 01:00:26.760]   have
[01:00:26.760 --> 01:00:26.970]   all
[01:00:26.970 --> 01:00:27.290]   kind
[01:00:27.290 --> 01:00:28.000]   of
[01:00:28.000 --> 01:00:28.600]   kind
[01:00:28.600 --> 01:00:28.700]   of
[01:00:28.700 --> 01:00:29.220]   gam
[01:00:29.220 --> 01:00:29.400]  ify
[01:00:29.400 --> 01:00:29.630]   it
[01:00:29.630 --> 01:00:30.000]  .
[01:00:30.000 --> 01:00:30.000]   You
[01:00:30.000 --> 01:00:30.000]   could
[01:00:30.000 --> 01:00:30.000]   all
[01:00:30.000 --> 01:00:30.000]   kind
[01:00:30.000 --> 01:00:30.000]   of
[01:00:30.000 --> 01:00:30.360]   good
[01:00:30.360 --> 01:00:30.740]   stuff
[01:00:30.740 --> 01:00:31.000]  .
[01:00:31.000 --> 01:00:31.470]   And
[01:00:31.470 --> 01:00:31.610]   I
[01:00:31.610 --> 01:00:32.250]   came
[01:00:32.250 --> 01:00:32.560]   up
[01:00:32.560 --> 01:00:33.270]   with
[01:00:33.270 --> 01:00:33.950]   what
[01:00:33.950 --> 01:00:34.000]   I
[01:00:34.000 --> 01:00:34.000]   thought
[01:00:34.000 --> 01:00:34.000]   was
[01:00:34.000 --> 01:00:34.460]   really
[01:00:34.460 --> 01:00:34.760]   good
[01:00:34.760 --> 01:00:35.000]  .
[01:00:35.000 --> 01:00:35.380]   Actually
[01:00:35.380 --> 01:00:35.460]  ,
[01:00:35.460 --> 01:00:35.610]   you
[01:00:35.610 --> 01:00:35.890]   helped
[01:00:35.890 --> 01:00:36.000]   me
[01:00:36.000 --> 01:00:36.250]  
[01:00:36.250 --> 01:00:36.290]   think
[01:00:36.290 --> 01:00:36.400]   of
[01:00:36.400 --> 01:00:36.570]   the
[01:00:36.570 --> 01:00:36.800]   name
[01:00:36.800 --> 01:00:37.000]  .
[01:00:37.000 --> 01:00:37.270]   The
[01:00:37.270 --> 01:00:37.570]   idea
[01:00:37.570 --> 01:00:37.730]   is
[01:00:37.730 --> 01:00:38.000]   the
[01:00:38.000 --> 01:00:38.000]   name
[01:00:38.000 --> 01:00:38.130]   is
[01:00:38.130 --> 01:00:38.390]   Give
[01:00:38.390 --> 01:00:38.490]  t
[01:00:38.490 --> 01:00:38.780]  ronic
[01:00:38.780 --> 01:00:39.000]  .
[01:00:39.000 --> 01:00:39.390]   You
[01:00:39.390 --> 01:00:39.850]   initially
[01:00:39.850 --> 01:00:40.000]  ,
[01:00:40.000 --> 01:00:40.000]   we
[01:00:40.000 --> 01:00:40.000]   were
[01:00:40.000 --> 01:00:40.270]   going
[01:00:40.270 --> 01:00:40.320]   out
[01:00:40.320 --> 01:00:40.410]   with
[01:00:40.410 --> 01:00:40.470]   a
[01:00:40.470 --> 01:00:40.610]   bunch
[01:00:40.610 --> 01:00:40.670]   of
[01:00:40.670 --> 01:00:40.890]   names
[01:00:40.890 --> 01:00:41.000]  .
[01:00:41.000 --> 01:00:41.000]   You
[01:00:41.000 --> 01:00:41.000]   came
[01:00:41.000 --> 01:00:41.250]   with
[01:00:41.250 --> 01:00:41.510]   Gift
[01:00:41.510 --> 01:00:41.920]  ronic
[01:00:41.920 --> 01:00:41.940]  ,
[01:00:41.940 --> 01:00:42.250]   which
[01:00:42.250 --> 01:00:42.320]   I
[01:00:42.320 --> 01:00:42.770]   thought
[01:00:42.770 --> 01:00:43.000]   was
[01:00:43.000 --> 01:00:43.000]   close
[01:00:43.000 --> 01:00:43.000]  ,
[01:00:43.000 --> 01:00:43.280]   but
[01:00:43.280 --> 01:00:43.370]   I
[01:00:43.370 --> 01:00:44.020]   thought
[01:00:44.020 --> 01:00:44.390]   Give
[01:00:44.390 --> 01:00:44.480]  t
[01:00:44.480 --> 01:00:45.040]  ronic
[01:00:45.040 --> 01:00:45.310]   was
[01:00:45.310 --> 01:00:45.310]   a
[01:00:45.310 --> 01:00:46.000]   cleaner
[01:00:46.000 --> 01:00:46.000]  ,
[01:00:46.000 --> 01:00:46.310]   simpler
[01:00:46.310 --> 01:00:46.440]   way
[01:00:46.440 --> 01:00:46.720]   of
[01:00:46.720 --> 01:00:46.750]   doing
[01:00:46.750 --> 01:00:46.840]   it
[01:00:46.840 --> 01:00:47.000]  .
[01:00:47.000 --> 01:00:47.490]   So
[01:00:47.490 --> 01:00:47.490]  ,
[01:00:47.490 --> 01:00:47.610]   I
[01:00:47.610 --> 01:00:48.000]   got
[01:00:48.000 --> 01:00:48.000]   the
[01:00:48.000 --> 01:00:48.750]   domain
[01:00:48.750 --> 01:00:48.990]  ,
[01:00:48.990 --> 01:00:49.570]   give
[01:00:49.570 --> 01:00:49.660]  t
[01:00:49.660 --> 01:00:50.270]  ronic
[01:00:50.270 --> 01:00:50.600]  .
[01:00:50.600 --> 01:00:51.000]  com
[01:00:51.000 --> 01:00:51.870]  ,
[01:00:51.870 --> 01:00:52.000]   and
[01:00:52.000 --> 01:00:52.000]  ...
[01:00:52.000 --> 01:00:52.270]   But
[01:00:52.270 --> 01:00:52.620]   I
[01:00:52.620 --> 01:00:52.650]  've
[01:00:52.650 --> 01:00:53.030]   just
[01:00:53.030 --> 01:00:53.410]   been
[01:00:53.410 --> 01:00:53.600]   so
[01:00:53.600 --> 01:00:54.000]   busy
[01:00:54.000 --> 01:00:54.000]   with
[01:00:54.000 --> 01:00:54.000]   other
[01:00:54.000 --> 01:00:54.790]   stuff
[01:00:54.790 --> 01:00:55.590]   that
[01:00:55.590 --> 01:00:55.640]   I
[01:00:55.640 --> 01:00:56.230]   just
[01:00:56.230 --> 01:00:57.620]   never
[01:00:57.620 --> 01:00:58.000]   really
[01:00:58.000 --> 01:00:58.000]   made
[01:00:58.000 --> 01:00:58.000]   the
[01:00:58.000 --> 01:00:58.260]   time
[01:00:58.260 --> 01:00:58.340]   to
[01:00:58.340 --> 01:00:58.570]   work
[01:00:58.570 --> 01:00:58.680]   on
[01:00:58.680 --> 01:00:58.790]   it
[01:00:58.790 --> 01:00:59.000]  .
[01:00:59.000 --> 01:00:59.260]   And
[01:00:59.260 --> 01:00:59.260]   I
[01:00:59.260 --> 01:00:59.740]   think
[01:00:59.740 --> 01:00:59.850]   also
[01:00:59.850 --> 01:00:59.980]  ,
[01:00:59.980 --> 01:01:00.110]   it
[01:01:00.110 --> 01:01:00.300]   was
[01:01:00.300 --> 01:01:00.510]   one
[01:01:00.510 --> 01:01:00.650]   of
[01:01:00.650 --> 01:01:01.000]   those
[01:01:01.000 --> 01:01:01.520]   things
[01:01:01.520 --> 01:01:01.990]   where
[01:01:01.990 --> 01:01:02.130]  ,
[01:01:02.130 --> 01:01:02.390]   you
[01:01:02.390 --> 01:01:02.740]   know
[01:01:02.740 --> 01:01:03.080]  ,
[01:01:03.080 --> 01:01:03.080]   it
[01:01:03.080 --> 01:01:03.360]   just
[01:01:03.360 --> 01:01:04.000]   really
[01:01:04.000 --> 01:01:04.170]  
[01:01:04.170 --> 01:01:04.290]   was
[01:01:04.290 --> 01:01:04.690]   something
[01:01:04.690 --> 01:01:04.740]   I
[01:01:04.740 --> 01:01:04.900]   was
[01:01:04.900 --> 01:01:05.490]   passionate
[01:01:05.490 --> 01:01:05.780]   about
[01:01:05.780 --> 01:01:06.000]  .
[01:01:06.000 --> 01:01:06.130]   I
[01:01:06.130 --> 01:01:06.350]   like
[01:01:06.350 --> 01:01:06.490]  ,
[01:01:06.490 --> 01:01:06.550]   I
[01:01:06.550 --> 01:01:06.930]   like
[01:01:06.930 --> 01:01:07.000]  ,
[01:01:07.000 --> 01:01:07.040]   I
[01:01:07.040 --> 01:01:07.390]  ...
[01:01:07.390 --> 01:01:07.630]   Some
[01:01:07.630 --> 01:01:07.750]   of
[01:01:07.750 --> 01:01:07.760]   the
[01:01:07.760 --> 01:01:08.000]   things
[01:01:08.000 --> 01:01:08.180]   like
[01:01:08.180 --> 01:01:08.260]   you
[01:01:08.260 --> 01:01:08.440]   would
[01:01:08.440 --> 01:01:08.660]   talk
[01:01:08.660 --> 01:01:08.670]   to
[01:01:08.670 --> 01:01:09.000]   somebody
[01:01:09.000 --> 01:01:09.000]   about
[01:01:09.000 --> 01:01:09.000]  ,
[01:01:09.000 --> 01:01:09.120]   like
[01:01:09.120 --> 01:01:09.180]  ,
[01:01:09.180 --> 01:01:09.210]   I
[01:01:09.210 --> 01:01:09.360]   would
[01:01:09.360 --> 01:01:09.500]   say
[01:01:09.500 --> 01:01:09.510]  ,
[01:01:09.510 --> 01:01:09.540]   "
[01:01:09.540 --> 01:01:09.600]  Oh
[01:01:09.600 --> 01:01:09.660]  ,
[01:01:09.660 --> 01:01:09.780]   that
[01:01:09.780 --> 01:01:09.840]  's
[01:01:09.840 --> 01:01:09.870]   a
[01:01:09.870 --> 01:01:10.000]   good
[01:01:10.000 --> 01:01:10.570]   idea
[01:01:10.570 --> 01:01:11.000]  ,"
[01:01:11.000 --> 01:01:11.150]   and
[01:01:11.150 --> 01:01:11.220]   get
[01:01:11.220 --> 01:01:11.400]   kind
[01:01:11.400 --> 01:01:11.430]   of
[01:01:11.430 --> 01:01:11.680]   excited
[01:01:11.680 --> 01:01:11.870]   about
[01:01:11.870 --> 01:01:12.000]   the
[01:01:12.000 --> 01:01:12.000]   brand
[01:01:12.000 --> 01:01:12.000]  ,
[01:01:12.000 --> 01:01:12.180]   but
[01:01:12.180 --> 01:01:12.320]   it
[01:01:12.320 --> 01:01:12.420]  's
[01:01:12.420 --> 01:01:12.670]   like
[01:01:12.670 --> 01:01:12.790]  ,
[01:01:12.790 --> 01:01:12.910]   do
[01:01:12.910 --> 01:01:12.970]   I
[01:01:12.970 --> 01:01:13.340]   really
[01:01:13.340 --> 01:01:13.460]  ,
[01:01:13.460 --> 01:01:13.830]   myself
[01:01:13.830 --> 01:01:14.000]  ,
[01:01:14.000 --> 01:01:14.000]   is
[01:01:14.000 --> 01:01:14.420]   that
[01:01:14.420 --> 01:01:14.590]   my
[01:01:14.590 --> 01:01:14.780]   dream
[01:01:14.780 --> 01:01:14.910]   to
[01:01:14.910 --> 01:01:15.190]   work
[01:01:15.190 --> 01:01:15.330]   on
[01:01:15.330 --> 01:01:16.000]   something
[01:01:16.000 --> 01:01:16.000]   like
[01:01:16.000 --> 01:01:16.620]   that
[01:01:16.620 --> 01:01:17.000]  ?
[01:01:17.000 --> 01:01:17.570]   Yeah
[01:01:17.570 --> 01:01:18.000]  .
[01:01:18.000 --> 01:01:18.310]   You
[01:01:18.310 --> 01:01:18.460]   know
[01:01:18.460 --> 01:01:18.590]  ,
[01:01:18.590 --> 01:01:18.720]   if
[01:01:18.720 --> 01:01:19.510]   somebody
