
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:20:03.830 --> 00:20:03.960]  't
[00:20:03.960 --> 00:20:04.710]   necessarily
[00:20:04.710 --> 00:20:04.830]  ,
[00:20:04.830 --> 00:20:04.900]   I
[00:20:04.900 --> 00:20:05.170]   mean
[00:20:05.170 --> 00:20:05.300]  ,
[00:20:05.300 --> 00:20:05.570]   they
[00:20:05.570 --> 00:20:05.840]   care
[00:20:05.840 --> 00:20:06.180]   about
[00:20:06.180 --> 00:20:06.790]   valuation
[00:20:06.790 --> 00:20:07.460]   somewhat
[00:20:07.460 --> 00:20:07.460]  ,
[00:20:07.460 --> 00:20:07.860]   but
[00:20:07.860 --> 00:20:07.950]   not
[00:20:07.950 --> 00:20:08.440]   overly
[00:20:08.440 --> 00:20:08.750]   concerned
[00:20:08.750 --> 00:20:08.880]  .
[00:20:08.880 --> 00:20:09.040]   So
[00:20:09.040 --> 00:20:09.790]   basically
[00:20:09.790 --> 00:20:09.940]  ,
[00:20:09.940 --> 00:20:09.960]   they
[00:20:09.960 --> 00:20:10.750]   came
[00:20:10.750 --> 00:20:10.770]   in
[00:20:10.770 --> 00:20:11.100]   last
[00:20:11.100 --> 00:20:11.500]   with
[00:20:11.500 --> 00:20:11.760]   just
[00:20:11.760 --> 00:20:12.100]   the
[00:20:12.100 --> 00:20:12.340]   best
[00:20:12.340 --> 00:20:12.670]   term
[00:20:12.670 --> 00:20:13.090]   sheet
[00:20:13.090 --> 00:20:13.440]  .
[00:20:13.440 --> 00:20:13.740]   And
[00:20:13.740 --> 00:20:13.800]   I
[00:20:13.800 --> 00:20:14.620]   basically
[00:20:14.620 --> 00:20:14.980]   just
[00:20:14.980 --> 00:20:15.340]   went
[00:20:15.340 --> 00:20:15.700]   with
[00:20:15.700 --> 00:20:16.150]   them
[00:20:16.150 --> 00:20:16.360]  .
[00:20:16.360 --> 00:20:16.360]  
[00:20:16.360 --> 00:20:16.890]   There
[00:20:16.890 --> 00:20:17.210]   was
[00:20:17.210 --> 00:20:17.310]   a
[00:20:17.310 --> 00:20:18.100]   little
[00:20:18.100 --> 00:20:19.330]   negotiation
[00:20:19.330 --> 00:20:19.390]  ,
[00:20:19.390 --> 00:20:19.650]   but
[00:20:19.650 --> 00:20:20.370]   really
[00:20:20.370 --> 00:20:20.610]   not
[00:20:20.610 --> 00:20:21.030]   much
[00:20:21.030 --> 00:20:21.400]  .
[00:20:21.400 --> 00:20:21.630]   Was
[00:20:21.630 --> 00:20:21.780]   it
[00:20:21.780 --> 00:20:22.020]   the
[00:20:22.020 --> 00:20:22.320]   best
[00:20:22.320 --> 00:20:22.470]   in
[00:20:22.470 --> 00:20:22.860]   terms
[00:20:22.860 --> 00:20:23.010]   of
[00:20:23.010 --> 00:20:23.480]   just
[00:20:23.480 --> 00:20:24.180]   financially
[00:20:24.180 --> 00:20:24.480]  ?
[00:20:24.480 --> 00:20:24.800]   Like
[00:20:24.800 --> 00:20:25.120]   they
[00:20:25.120 --> 00:20:25.440]   give
[00:20:25.440 --> 00:20:25.680]   you
[00:20:25.680 --> 00:20:25.920]   the
[00:20:25.920 --> 00:20:26.230]   most
[00:20:26.230 --> 00:20:26.750]   money
[00:20:26.750 --> 00:20:26.880]   for
[00:20:26.880 --> 00:20:27.120]   the
[00:20:27.120 --> 00:20:27.560]   least
[00:20:27.560 --> 00:20:28.020]   equity
[00:20:28.020 --> 00:20:28.280]  ?
[00:20:28.280 --> 00:20:28.410]   Or
[00:20:28.410 --> 00:20:28.610]   was
[00:20:28.610 --> 00:20:28.740]   it
[00:20:28.740 --> 00:20:28.820]   a
[00:20:28.820 --> 00:20:29.190]   matter
[00:20:29.190 --> 00:20:29.320]   of
[00:20:29.320 --> 00:20:29.520]   all
[00:20:29.520 --> 00:20:29.650]   of
[00:20:29.650 --> 00:20:29.970]   those
[00:20:29.970 --> 00:20:30.240]   kind
[00:20:30.240 --> 00:20:30.460]   of
[00:20:30.460 --> 00:20:31.030]   provisions
[00:20:31.030 --> 00:20:31.290]   that
[00:20:31.290 --> 00:20:31.490]   can
[00:20:31.490 --> 00:20:31.690]   get
[00:20:31.690 --> 00:20:31.950]   kind
[00:20:31.950 --> 00:20:32.080]   of
[00:20:32.080 --> 00:20:32.470]   sticky
[00:20:32.470 --> 00:20:32.680]   if
[00:20:32.680 --> 00:20:32.820]   you
[00:20:32.820 --> 00:20:32.960]   don
[00:20:32.960 --> 00:20:33.050]  't
[00:20:33.050 --> 00:20:33.610]   understand
[00:20:33.610 --> 00:20:33.680]  ?
[00:20:33.680 --> 00:20:33.920]   Yeah
[00:20:33.920 --> 00:20:34.040]  ,
[00:20:34.040 --> 00:20:34.220]   all
[00:20:34.220 --> 00:20:34.340]   of
[00:20:34.340 --> 00:20:34.520]   the
[00:20:34.520 --> 00:20:34.820]   above
[00:20:34.820 --> 00:20:35.040]  .
[00:20:35.040 --> 00:20:35.140]   I
[00:20:35.140 --> 00:20:35.540]   mean
[00:20:35.540 --> 00:20:35.740]  ,
[00:20:35.740 --> 00:20:35.980]   it
[00:20:35.980 --> 00:20:36.240]   was
[00:20:36.240 --> 00:20:36.630]   just
[00:20:36.630 --> 00:20:36.900]   a
[00:20:36.900 --> 00:20:37.240]   clear
[00:20:37.240 --> 00:20:37.640]  -
[00:20:37.640 --> 00:20:38.120]  cut
[00:20:38.120 --> 00:20:38.240]   winner
[00:20:38.240 --> 00:20:38.560]  .
[00:20:38.560 --> 00:20:38.850]   And
[00:20:38.850 --> 00:20:38.940]   I
[00:20:38.940 --> 00:20:39.220]   think
[00:20:39.220 --> 00:20:39.570]   that
[00:20:39.570 --> 00:20:39.820]   they
[00:20:39.820 --> 00:20:40.120]   have
[00:20:40.120 --> 00:20:40.340]   the
[00:20:40.340 --> 00:20:41.090]   attitude
[00:20:41.090 --> 00:20:41.110]  ,
[00:20:41.110 --> 00:20:41.460]   which
[00:20:41.460 --> 00:20:41.530]   I
[00:20:41.530 --> 00:20:41.830]   like
[00:20:41.830 --> 00:20:41.980]  ,
[00:20:41.980 --> 00:20:42.130]   is
[00:20:42.130 --> 00:20:42.240]   that
[00:20:42.240 --> 00:20:42.730]  ,
[00:20:42.730 --> 00:20:42.760]   as
[00:20:42.760 --> 00:20:43.630]   entrepreneur
[00:20:43.630 --> 00:20:43.700]  -
[00:20:43.700 --> 00:20:44.420]  friendly
[00:20:44.420 --> 00:20:44.560]  ,
[00:20:44.560 --> 00:20:44.630]  
[00:20:44.630 --> 00:20:44.820]   that
[00:20:44.820 --> 00:20:45.080]   they
[00:20:45.080 --> 00:20:45.340]   just
[00:20:45.340 --> 00:20:45.530]   don
[00:20:45.530 --> 00:20:45.650]  't
[00:20:45.650 --> 00:20:45.910]   mess
[00:20:45.910 --> 00:20:46.440]   around
[00:20:46.440 --> 00:20:46.550]   with
[00:20:46.550 --> 00:20:46.770]   all
[00:20:46.770 --> 00:20:47.060]   those
[00:20:47.060 --> 00:20:47.440]   things
[00:20:47.440 --> 00:20:47.680]  .
[00:20:47.680 --> 00:20:48.280]   Because
[00:20:48.280 --> 00:20:48.710]   their
[00:20:48.710 --> 00:20:48.750]   view
[00:20:48.750 --> 00:20:49.130]   is
[00:20:49.130 --> 00:20:49.720]   that
[00:20:49.720 --> 00:20:49.900]   they
[00:20:49.900 --> 00:20:50.160]  've
[00:20:50.160 --> 00:20:50.500]   made
[00:20:50.500 --> 00:20:50.760]   all
[00:20:50.760 --> 00:20:51.190]   their
[00:20:51.190 --> 00:20:51.390]   money
[00:20:51.390 --> 00:20:52.150]   on
[00:20:52.150 --> 00:20:52.660]   businesses
[00:20:52.660 --> 00:20:53.000]   that
[00:20:53.000 --> 00:20:53.260]   end
[00:20:53.260 --> 00:20:53.560]   up
[00:20:53.560 --> 00:20:53.840]   being
[00:20:53.840 --> 00:20:54.170]   long
[00:20:54.170 --> 00:20:54.290]  -
[00:20:54.290 --> 00:20:54.580]  term
[00:20:54.580 --> 00:20:55.500]   independent
[00:20:55.500 --> 00:20:56.340]   businesses
[00:20:56.340 --> 00:20:56.670]   with
[00:20:56.670 --> 00:20:56.750]   a
[00:20:56.750 --> 00:20:57.290]   very
[00:20:57.290 --> 00:20:57.410]   long
[00:20:57.410 --> 00:20:57.740]   time
[00:20:57.740 --> 00:20:58.320]   horizon
[00:20:58.320 --> 00:20:58.640]  .
[00:20:58.640 --> 00:20:58.810]   You
[00:20:58.810 --> 00:20:59.150]   know
[00:20:59.150 --> 00:20:59.230]  ,
[00:20:59.230 --> 00:20:59.550]   Twitter
[00:20:59.550 --> 00:20:59.720]   and
[00:20:59.720 --> 00:20:59.770]   Z
[00:20:59.770 --> 00:20:59.820]  y
[00:20:59.820 --> 00:20:59.990]  nga
[00:20:59.990 --> 00:21:00.100]   on
[00:21:00.100 --> 00:21:00.320]   the
[00:21:00.320 --> 00:21:00.550]   first
[00:21:00.550 --> 00:21:00.780]   fund
[00:21:00.780 --> 00:21:00.890]  ,
[00:21:00.890 --> 00:21:01.060]   and
[00:21:01.060 --> 00:21:01.230]   now
[00:21:01.230 --> 00:21:01.410]   like
[00:21:01.410 --> 00:21:01.740]   F
[00:21:01.740 --> 00:21:01.740]  ours
[00:21:01.740 --> 00:21:01.850]  qu
[00:21:01.850 --> 00:21:02.040]  are
[00:21:02.040 --> 00:21:02.190]   and
[00:21:02.190 --> 00:21:02.820]   Kickstarter
[00:21:02.820 --> 00:21:03.080]   and
[00:21:03.080 --> 00:21:03.400]   Ets
[00:21:03.400 --> 00:21:03.500]  y
[00:21:03.500 --> 00:21:03.810]   in
[00:21:03.810 --> 00:21:04.250]   their
[00:21:04.250 --> 00:21:04.890]   second
[00:21:04.890 --> 00:21:05.240]  .
[00:21:05.240 --> 00:21:05.450]   And
[00:21:05.450 --> 00:21:05.590]   so
[00:21:05.590 --> 00:21:05.900]   they
[00:21:05.900 --> 00:21:06.500]   just
[00:21:06.500 --> 00:21:06.610]   think
[00:21:06.610 --> 00:21:06.850]   those
[00:21:06.850 --> 00:21:07.130]   kind
[00:21:07.130 --> 00:21:07.530]   of
[00:21:07.530 --> 00:21:07.700]   things
[00:21:07.700 --> 00:21:07.910]   don
[00:21:07.910 --> 00:21:08.050]  't
[00:21:08.050 --> 00:21:08.500]   matter
[00:21:08.500 --> 00:21:08.620]  ,
[00:21:08.620 --> 00:21:09.320]   because
[00:21:09.320 --> 00:21:09.400]   they
[00:21:09.400 --> 00:21:09.610]  're
[00:21:09.610 --> 00:21:10.200]   going
[00:21:10.200 --> 00:21:10.260]   to
[00:21:10.260 --> 00:21:10.400]   have
[00:21:10.400 --> 00:21:10.480]  
[00:21:10.480 --> 00:21:10.560]   to
[00:21:10.560 --> 00:21:11.050]   follow
[00:21:11.050 --> 00:21:11.210]   on
[00:21:11.210 --> 00:21:11.950]   financing
[00:21:11.950 --> 00:21:12.770]   eventually
[00:21:12.770 --> 00:21:12.930]  ,
[00:21:12.930 --> 00:21:13.170]   and
[00:21:13.170 --> 00:21:13.340]   it
[00:21:13.340 --> 00:21:13.890]  'll
[00:21:13.890 --> 00:21:13.990]   mess
[00:21:13.990 --> 00:21:14.050]   it
[00:21:14.050 --> 00:21:14.210]   up
[00:21:14.210 --> 00:21:14.520]  .
[00:21:14.520 --> 00:21:14.920]   And
[00:21:14.920 --> 00:21:15.180]   so
[00:21:15.180 --> 00:21:15.710]   just
[00:21:15.710 --> 00:21:16.250]   keep
[00:21:16.250 --> 00:21:16.970]   it
[00:21:16.970 --> 00:21:17.180]   clean
[00:21:17.180 --> 00:21:18.360]   initially
[00:21:18.360 --> 00:21:18.800]  .
[00:21:18.800 --> 00:21:19.190]   Fred
[00:21:19.190 --> 00:21:19.780]   Wilson
[00:21:19.780 --> 00:21:20.020]  ,
[00:21:20.020 --> 00:21:20.160]   he
[00:21:20.160 --> 00:21:20.580]  's
[00:21:20.580 --> 00:21:20.760]   kind
[00:21:20.760 --> 00:21:20.930]   of
[00:21:20.930 --> 00:21:21.390]   like
[00:21:21.390 --> 00:21:21.610]   the
[00:21:21.610 --> 00:21:21.900]   big
[00:21:21.900 --> 00:21:22.290]   name
[00:21:22.290 --> 00:21:22.680]   over
[00:21:22.680 --> 00:21:23.170]   there
[00:21:23.170 --> 00:21:23.180]  ,
[00:21:23.180 --> 00:21:23.860]   at
[00:21:23.860 --> 00:21:24.040]   least
[00:21:24.040 --> 00:21:24.390]   the
[00:21:24.390 --> 00:21:24.580]   one
[00:21:24.580 --> 00:21:25.200]   I
[00:21:25.200 --> 00:21:25.250]   think
[00:21:25.250 --> 00:21:25.700]   most
[00:21:25.700 --> 00:21:25.990]   people
[00:21:25.990 --> 00:21:26.310]   would
[00:21:26.310 --> 00:21:26.420]   know
[00:21:26.420 --> 00:21:26.610]   from
[00:21:26.610 --> 00:21:26.850]   Union
[00:21:26.850 --> 00:21:27.140]   Square
[00:21:27.140 --> 00:21:27.340]   Vent
[00:21:27.340 --> 00:21:27.660]  ures
[00:21:27.660 --> 00:21:27.720]  .
[00:21:27.720 --> 00:21:27.880]   He
[00:21:27.880 --> 00:21:28.270]   seems
[00:21:28.270 --> 00:21:28.600]   like
[00:21:28.600 --> 00:21:28.800]   he
[00:21:28.800 --> 00:21:28.920]  's
[00:21:28.920 --> 00:21:29.160]   the
[00:21:29.160 --> 00:21:29.320]   VC
[00:21:29.320 --> 00:21:30.130]   equivalent
[00:21:30.130 --> 00:21:30.300]   of
[00:21:30.300 --> 00:21:30.830]   Paul
[00:21:30.830 --> 00:21:31.110]   Graham
[00:21:31.110 --> 00:21:31.400]  .
[00:21:31.400 --> 00:21:31.510]   You
[00:21:31.510 --> 00:21:31.690]   don
[00:21:31.690 --> 00:21:31.830]  't
[00:21:31.830 --> 00:21:31.840]   dick
[00:21:31.840 --> 00:21:32.060]   around
[00:21:32.060 --> 00:21:32.210]   with
[00:21:32.210 --> 00:21:32.380]   Paul
[00:21:32.380 --> 00:21:32.660]   Graham
[00:21:32.660 --> 00:21:32.720]  .
[00:21:32.720 --> 00:21:32.860]   You
[00:21:32.860 --> 00:21:33.080]   know
[00:21:33.080 --> 00:21:33.140]  ,
[00:21:33.140 --> 00:21:33.330]   Paul
[00:21:33.330 --> 00:21:33.610]   Graham
[00:21:33.610 --> 00:21:33.700]  's
[00:21:33.700 --> 00:21:34.020]   going
[00:21:34.020 --> 00:21:34.020]   to
[00:21:34.020 --> 00:21:34.210]   give
[00:21:34.210 --> 00:21:34.340]   you
[00:21:34.340 --> 00:21:34.580]   a
[00:21:34.580 --> 00:21:34.770]   good
[00:21:34.770 --> 00:21:34.820]   deal
[00:21:34.820 --> 00:21:34.860]  ,
[00:21:34.860 --> 00:21:35.000]   and
[00:21:35.000 --> 00:21:35.090]   if
[00:21:35.090 --> 00:21:35.180]   he
[00:21:35.180 --> 00:21:35.460]   offers
[00:21:35.460 --> 00:21:35.550]   it
[00:21:35.550 --> 00:21:35.770]  ,
[00:21:35.770 --> 00:21:35.780]   you
[00:21:35.780 --> 00:21:36.080]   take
[00:21:36.080 --> 00:21:36.480]   it
[00:21:36.480 --> 00:21:37.080]  .
[00:21:37.080 --> 00:21:37.150]   I
[00:21:37.150 --> 00:21:37.420]   mean
[00:21:37.420 --> 00:21:37.570]  ,
[00:21:37.570 --> 00:21:37.910]   he
[00:21:37.910 --> 00:21:38.060]   seems
[00:21:38.060 --> 00:21:38.330]   like
[00:21:38.330 --> 00:21:38.480]   he
[00:21:38.480 --> 00:21:38.620]  's
[00:21:38.620 --> 00:21:38.900]   that
[00:21:38.900 --> 00:21:39.180]   kind
[00:21:39.180 --> 00:21:39.370]   of
[00:21:39.370 --> 00:21:39.580]   guy
[00:21:39.580 --> 00:21:39.800]  .
[00:21:39.800 --> 00:21:39.850]  
[00:21:39.850 --> 00:21:40.030]   Like
[00:21:40.030 --> 00:21:40.240]   when
[00:21:40.240 --> 00:21:40.400]   you
[00:21:40.400 --> 00:21:40.640]   hear
[00:21:40.640 --> 00:21:40.860]   him
[00:21:40.860 --> 00:21:41.000]   talk
[00:21:41.000 --> 00:21:41.540]   about
[00:21:41.540 --> 00:21:41.600]   things
[00:21:41.600 --> 00:21:41.710]  ,
[00:21:41.710 --> 00:21:41.930]   it
[00:21:41.930 --> 00:21:41.930]  's
[00:21:41.930 --> 00:21:42.030]  ,
[00:21:42.030 --> 00:21:42.370]   you
[00:21:42.370 --> 00:21:42.420]   know
[00:21:42.420 --> 00:21:42.580]  ,
[00:21:42.580 --> 00:21:42.600]   I
[00:21:42.600 --> 00:21:42.740]  've
[00:21:42.740 --> 00:21:43.180]   probably
[00:21:43.180 --> 00:21:43.560]   watched
[00:21:43.560 --> 00:21:43.760]  ,
[00:21:43.760 --> 00:21:44.040]   I
[00:21:44.040 --> 00:21:44.080]   don
[00:21:44.080 --> 00:21:44.120]  't
[00:21:44.120 --> 00:21:44.390]   know
[00:21:44.390 --> 00:21:44.520]  ,
[00:21:44.520 --> 00:21:44.650]   at
[00:21:44.650 --> 00:21:44.990]   least
[00:21:44.990 --> 00:21:45.050]   a
[00:21:45.050 --> 00:21:45.320]   half
[00:21:45.320 --> 00:21:45.660]   dozen
[00:21:45.660 --> 00:21:45.790]   to
[00:21:45.790 --> 00:21:45.850]   a
[00:21:45.850 --> 00:21:46.190]   dozen
[00:21:46.190 --> 00:21:46.320]   of
[00:21:46.320 --> 00:21:46.520]   his
[00:21:46.520 --> 00:21:46.860]   talks
[00:21:46.860 --> 00:21:47.130]   over
[00:21:47.130 --> 00:21:47.330]   the
[00:21:47.330 --> 00:21:47.670]   years
[00:21:47.670 --> 00:21:47.960]  .
[00:21:47.960 --> 00:21:48.190]   And
[00:21:48.190 --> 00:21:48.420]   one
[00:21:48.420 --> 00:21:48.520]   of
[00:21:48.520 --> 00:21:48.820]   them
[00:21:48.820 --> 00:21:48.940]   in
[00:21:48.940 --> 00:21:49.760]   particular
[00:21:49.760 --> 00:21:49.800]  ,
[00:21:49.800 --> 00:21:49.940]   he
[00:21:49.940 --> 00:21:50.150]   was
[00:21:50.150 --> 00:21:50.670]   talking
[00:21:50.670 --> 00:21:51.020]   about
[00:21:51.020 --> 00:21:51.150]  ,
[00:21:51.150 --> 00:21:51.680]   there
[00:21:51.680 --> 00:21:51.720]   was
[00:21:51.720 --> 00:21:52.000]   some
[00:21:52.000 --> 00:21:52.360]   study
[00:21:52.360 --> 00:21:52.720]   that
[00:21:52.720 --> 00:21:52.850]   was
[00:21:52.850 --> 00:21:53.240]   done
[00:21:53.240 --> 00:21:53.750]   about
[00:21:53.750 --> 00:21:54.060]   how
[00:21:54.060 --> 00:21:54.470]   well
[00:21:54.470 --> 00:21:55.400]   companies
[00:21:55.400 --> 00:21:55.610]   do
[00:21:55.610 --> 00:21:56.010]   when
[00:21:56.010 --> 00:21:56.420]   they
[00:21:56.420 --> 00:21:56.830]   have
[00:21:56.830 --> 00:21:57.240]   very
[00:21:57.240 --> 00:21:57.860]   active
[00:21:57.860 --> 00:21:58.890]   engagement
[00:21:58.890 --> 00:21:59.350]   from
[00:21:59.350 --> 00:21:59.610]   the
[00:21:59.610 --> 00:21:59.730]   V
[00:21:59.730 --> 00:21:59.910]  Cs
[00:21:59.910 --> 00:22:00.280]  .
[00:22:00.280 --> 00:22:00.390]   The
[00:22:00.390 --> 00:22:00.420]   V
[00:22:00.420 --> 00:22:00.490]  Cs
[00:22:00.490 --> 00:22:00.640]   have
[00:22:00.640 --> 00:22:00.870]   people
[00:22:00.870 --> 00:22:00.940]   on
[00:22:00.940 --> 00:22:01.050]   the
[00:22:01.050 --> 00:22:01.240]   board
[00:22:01.240 --> 00:22:01.310]  ,
[00:22:01.310 --> 00:22:01.420]   and
[00:22:01.420 --> 00:22:01.570]   they
[00:22:01.570 --> 00:22:01.720]   give
[00:22:01.720 --> 00:22:01.870]   them
[00:22:01.870 --> 00:22:02.040]   lots
[00:22:02.040 --> 00:22:02.090]   of
[00:22:02.090 --> 00:22:02.320]   advice
[00:22:02.320 --> 00:22:02.430]   and
[00:22:02.430 --> 00:22:02.530]   try
[00:22:02.530 --> 00:22:02.680]   and
[00:22:02.680 --> 00:22:02.960]   tell
[00:22:02.960 --> 00:22:03.250]   them
[00:22:03.250 --> 00:22:03.480]   what
[00:22:03.480 --> 00:22:03.680]   to
[00:22:03.680 --> 00:22:03.730]   do
[00:22:03.730 --> 00:22:03.960]  .
[00:22:03.960 --> 00:22:03.980]  
[00:22:03.980 --> 00:22:04.120]   It
[00:22:04.120 --> 00:22:04.280]  's
[00:22:04.280 --> 00:22:04.600]   sort
[00:22:04.600 --> 00:22:04.760]   of
[00:22:04.760 --> 00:22:04.840]   a
[00:22:04.840 --> 00:22:05.080]   mic
[00:22:05.080 --> 00:22:05.160]  r
[00:22:05.160 --> 00:22:05.480]  oman
[00:22:05.480 --> 00:22:05.910]  aging
[00:22:05.910 --> 00:22:06.530]   approach
[00:22:06.530 --> 00:22:07.010]   versus
[00:22:07.010 --> 00:22:07.250]   the
[00:22:07.250 --> 00:22:07.470]   V
[00:22:07.470 --> 00:22:07.500]  Cs
[00:22:07.500 --> 00:22:07.780]   who
[00:22:07.780 --> 00:22:08.060]   took
[00:22:08.060 --> 00:22:08.380]   sort
[00:22:08.380 --> 00:22:08.540]   of
[00:22:08.540 --> 00:22:08.620]   a
[00:22:08.620 --> 00:22:09.030]   hands
[00:22:09.030 --> 00:22:09.110]  -
[00:22:09.110 --> 00:22:09.350]  off
[00:22:09.350 --> 00:22:10.120]   approach
[00:22:10.120 --> 00:22:10.250]   and
[00:22:10.250 --> 00:22:10.420]   just
[00:22:10.420 --> 00:22:10.590]   said
[00:22:10.590 --> 00:22:10.670]  ,
[00:22:10.670 --> 00:22:10.710]   "
[00:22:10.710 --> 00:22:10.840]  Hey
[00:22:10.840 --> 00:22:11.050]  ,
[00:22:11.050 --> 00:22:11.120]   you
[00:22:11.120 --> 00:22:11.220]   guys
[00:22:11.220 --> 00:22:11.300]   do
[00:22:11.300 --> 00:22:11.470]   your
[00:22:11.470 --> 00:22:11.790]   thing
[00:22:11.790 --> 00:22:11.880]  .
[00:22:11.880 --> 00:22:11.980]   Let
[00:22:11.980 --> 00:22:12.040]   us
[00:22:12.040 --> 00:22:12.170]   know
[00:22:12.170 --> 00:22:12.230]   if
[00:22:12.230 --> 00:22:12.330]   you
[00:22:12.330 --> 00:22:12.460]   need
[00:22:12.460 --> 00:22:12.730]   anything
[00:22:12.730 --> 00:22:12.880]  .
[00:22:12.880 --> 00:22:12.960]   We
[00:22:12.960 --> 00:22:13.090]  'll
[00:22:13.090 --> 00:22:13.170]   be
[00:22:13.170 --> 00:22:13.340]   here
[00:22:13.340 --> 00:22:13.730]   otherwise
[00:22:13.730 --> 00:22:13.880]  .
[00:22:13.880 --> 00:22:14.360]   Good
[00:22:14.360 --> 00:22:14.540]   luck
[00:22:14.540 --> 00:22:14.880]  ."
[00:22:14.880 --> 00:22:15.060]   And
[00:22:15.060 --> 00:22:15.430]   he
[00:22:15.430 --> 00:22:15.430]   said
[00:22:15.430 --> 00:22:15.800]   that
[00:22:15.800 --> 00:22:15.840]  ,
[00:22:15.840 --> 00:22:15.940]   if
[00:22:15.940 --> 00:22:15.980]   I
[00:22:15.980 --> 00:22:16.350]   recall
[00:22:16.350 --> 00:22:16.910]   correctly
[00:22:16.910 --> 00:22:17.030]  ,
[00:22:17.030 --> 00:22:17.370]   that
[00:22:17.370 --> 00:22:17.460]   the
[00:22:17.460 --> 00:22:17.770]   study
[00:22:17.770 --> 00:22:18.140]   showed
[00:22:18.140 --> 00:22:18.390]   that
[00:22:18.390 --> 00:22:18.630]   the
[00:22:18.630 --> 00:22:18.650]   V
[00:22:18.650 --> 00:22:18.750]  Cs
[00:22:18.750 --> 00:22:19.000]   that
[00:22:19.000 --> 00:22:19.270]   took
[00:22:19.270 --> 00:22:19.520]   the
[00:22:19.520 --> 00:22:19.850]   hands
[00:22:19.850 --> 00:22:19.910]  -
[00:22:19.910 --> 00:22:20.110]  off
[00:22:20.110 --> 00:22:20.700]   approach
[00:22:20.700 --> 00:22:20.770]  ,
[00:22:20.770 --> 00:22:21.180]   let
[00:22:21.180 --> 00:22:21.190]   the
[00:22:21.190 --> 00:22:22.050]   entrepreneurs
[00:22:22.050 --> 00:22:22.250]   run
[00:22:22.250 --> 00:22:22.710]   their
[00:22:22.710 --> 00:22:23.120]   business
[00:22:23.120 --> 00:22:23.250]  ,
[00:22:23.250 --> 00:22:23.520]   that
[00:22:23.520 --> 00:22:24.010]   those
[00:22:24.010 --> 00:22:24.050]   did
[00:22:24.050 --> 00:22:25.000]   substantially
[00:22:25.000 --> 00:22:25.250]   better
[00:22:25.250 --> 00:22:26.000]  .
[00:22:26.000 --> 00:22:26.510]   >>
[00:22:26.510 --> 00:22:26.590]  Yeah
[00:22:26.590 --> 00:22:26.680]  ,
[00:22:26.680 --> 00:22:26.980]   I
[00:22:26.980 --> 00:22:27.010]  've
[00:22:27.010 --> 00:22:27.440]   heard
[00:22:27.440 --> 00:22:27.780]   that
[00:22:27.780 --> 00:22:27.950]   as
[00:22:27.950 --> 00:22:28.290]   well
[00:22:28.290 --> 00:22:28.600]  .
[00:22:28.600 --> 00:22:28.690]   I
[00:22:28.690 --> 00:22:29.050]   mean
[00:22:29.050 --> 00:22:29.230]  ,
[00:22:29.230 --> 00:22:29.680]   there
[00:22:29.680 --> 00:22:29.860]  's
[00:22:29.860 --> 00:22:30.130]   all
[00:22:30.130 --> 00:22:30.580]   sorts
[00:22:30.580 --> 00:22:30.760]   of
[00:22:30.760 --> 00:22:31.570]   selection
[00:22:31.570 --> 00:22:31.930]   bias
[00:22:31.930 --> 00:22:32.110]   in
[00:22:32.110 --> 00:22:32.760]   there
[00:22:32.760 --> 00:22:32.840]  .
[00:22:32.840 --> 00:22:32.980]   But
[00:22:32.980 --> 00:22:33.150]   yeah
[00:22:33.150 --> 00:22:33.240]  ,
[00:22:33.240 --> 00:22:33.690]   absolutely
[00:22:33.690 --> 00:22:33.840]  .
[00:22:33.840 --> 00:22:33.840]  
[00:22:33.840 --> 00:22:34.000]   They
[00:22:34.000 --> 00:22:34.160]   take
[00:22:34.160 --> 00:22:34.200]   a
[00:22:34.200 --> 00:22:34.360]   very
[00:22:34.360 --> 00:22:34.560]   hands
[00:22:34.560 --> 00:22:34.600]  -
[00:22:34.600 --> 00:22:34.720]  off
[00:22:34.720 --> 00:22:35.040]   approach
[00:22:35.040 --> 00:22:35.200]  .
[00:22:35.200 --> 00:22:35.510]   I
[00:22:35.510 --> 00:22:35.750]   mean
[00:22:35.750 --> 00:22:35.970]  ,
[00:22:35.970 --> 00:22:36.410]   they
[00:22:36.410 --> 00:22:37.790]   certainly
[00:22:37.790 --> 00:22:37.840]   have
[00:22:37.840 --> 00:22:38.280]   with
[00:22:38.280 --> 00:22:38.530]   us
[00:22:38.530 --> 00:22:38.840]  .
[00:22:38.840 --> 00:22:38.990]   >>
[00:22:38.990 --> 00:22:39.170]  Was
[00:22:39.170 --> 00:22:39.440]   that
[00:22:39.440 --> 00:22:40.050]   something
[00:22:40.050 --> 00:22:40.330]   you
[00:22:40.330 --> 00:22:40.520]   were
[00:22:40.520 --> 00:22:40.980]   looking
[00:22:40.980 --> 00:22:41.320]   for
[00:22:41.320 --> 00:22:41.340]  ,
[00:22:41.340 --> 00:22:41.450]   or
[00:22:41.450 --> 00:22:41.850]   did
[00:22:41.850 --> 00:22:41.870]   you
[00:22:41.870 --> 00:22:42.120]   care
[00:22:42.120 --> 00:22:42.400]  ?
[00:22:42.400 --> 00:22:42.610]   >>
[00:22:42.610 --> 00:22:42.710]  I
[00:22:42.710 --> 00:22:43.030]   was
[00:22:43.030 --> 00:22:43.460]   more
