
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:02.910]   [
[00:32:37.840 --> 00:32:38.060]   people
[00:32:38.060 --> 00:32:38.210]   have
[00:32:38.210 --> 00:32:38.530]   different
[00:32:38.530 --> 00:32:38.890]   capacities
[00:32:38.890 --> 00:32:38.960]   of
[00:32:38.960 --> 00:32:39.100]   what
[00:32:39.100 --> 00:32:39.240]   they
[00:32:39.240 --> 00:32:39.350]   can
[00:32:39.350 --> 00:32:39.640]   remember
[00:32:39.640 --> 00:32:39.670]   a
[00:32:39.670 --> 00:32:39.960]   sequence
[00:32:39.960 --> 00:32:40.080]   of
[00:32:40.080 --> 00:32:40.360]   numbers
[00:32:40.360 --> 00:32:40.570]   and
[00:32:40.570 --> 00:32:40.990]   easily
[00:32:40.990 --> 00:32:41.370]  .
[00:32:41.370 --> 00:32:41.850]   And
[00:32:41.850 --> 00:32:42.280]   um
[00:32:42.280 --> 00:32:42.780]  ,
[00:32:42.780 --> 00:32:42.800]   you
[00:32:42.800 --> 00:32:42.900]   know
[00:32:42.900 --> 00:32:42.960]  ,
[00:32:42.960 --> 00:32:43.170]   there
[00:32:43.170 --> 00:32:43.260]  's
[00:32:43.260 --> 00:32:43.640]   obviously
[00:32:43.640 --> 00:32:43.850]   doesn
[00:32:43.850 --> 00:32:43.930]  't
[00:32:43.930 --> 00:32:44.180]   have
[00:32:44.180 --> 00:32:44.390]   anything
[00:32:44.390 --> 00:32:44.490]   to
[00:32:44.490 --> 00:32:44.580]   do
[00:32:44.580 --> 00:32:44.940]   with
[00:32:44.940 --> 00:32:45.030]   what
[00:32:45.030 --> 00:32:45.150]   works
[00:32:45.150 --> 00:32:45.230]   or
[00:32:45.230 --> 00:32:45.450]   doesn
[00:32:45.450 --> 00:32:45.520]  't
[00:32:45.520 --> 00:32:45.800]   work
[00:32:45.800 --> 00:32:45.920]   in
[00:32:45.920 --> 00:32:46.150]   terms
[00:32:46.150 --> 00:32:46.270]   of
[00:32:46.270 --> 00:32:46.500]   a
[00:32:46.500 --> 00:32:46.650]   computer
[00:32:46.650 --> 00:32:46.960]   running
[00:32:46.960 --> 00:32:47.470]   efficiently
[00:32:47.470 --> 00:32:47.600]  ,
[00:32:47.600 --> 00:32:47.750]   but
[00:32:47.750 --> 00:32:47.850]   in
[00:32:47.850 --> 00:32:48.110]   terms
[00:32:48.110 --> 00:32:48.210]   of
[00:32:48.210 --> 00:32:48.420]   what
[00:32:48.420 --> 00:32:48.520]   we
[00:32:48.520 --> 00:32:48.740]   can
[00:32:48.740 --> 00:32:49.200]   understand
[00:32:49.200 --> 00:32:49.350]   and
[00:32:49.350 --> 00:32:49.720]   looking
[00:32:49.720 --> 00:32:49.820]   at
[00:32:49.820 --> 00:32:50.130]   code
[00:32:50.130 --> 00:32:50.130]  ,
[00:32:50.130 --> 00:32:50.410]   you
[00:32:50.410 --> 00:32:50.490]   know
[00:32:50.490 --> 00:32:50.680]  ,
[00:32:50.680 --> 00:32:50.680]  
[00:32:50.680 --> 00:32:50.890]   they
[00:32:50.890 --> 00:32:51.050]   say
[00:32:51.050 --> 00:32:51.150]  ,
[00:32:51.150 --> 00:32:51.360]   well
[00:32:51.360 --> 00:32:51.460]  ,
[00:32:51.460 --> 00:32:51.620]   don
[00:32:51.620 --> 00:32:51.710]  't
[00:32:51.710 --> 00:32:51.730]   have
[00:32:51.730 --> 00:32:52.020]  ,
[00:32:52.020 --> 00:32:52.310]   you
[00:32:52.310 --> 00:32:52.400]   know
[00:32:52.400 --> 00:32:52.560]  ,
[00:32:52.560 --> 00:32:52.630]   a
[00:32:52.630 --> 00:32:53.240]   function
[00:32:53.240 --> 00:32:53.580]   that
[00:32:53.580 --> 00:32:53.790]   has
[00:32:53.790 --> 00:32:54.010]  ,
[00:32:54.010 --> 00:32:54.230]   you
[00:32:54.230 --> 00:32:54.290]   know
[00:32:54.290 --> 00:32:54.400]  ,
[00:32:54.400 --> 00:32:54.680]   that
[00:32:54.680 --> 00:32:54.690]  's
[00:32:54.690 --> 00:32:54.870]   more
[00:32:54.870 --> 00:32:55.090]   than
[00:32:55.090 --> 00:32:55.130]   a
[00:32:55.130 --> 00:32:55.390]   screen
[00:32:55.390 --> 00:32:55.580]   long
[00:32:55.580 --> 00:32:55.710]  ,
[00:32:55.710 --> 00:32:55.840]   or
[00:32:55.840 --> 00:32:55.970]   I
[00:32:55.970 --> 00:32:56.080]  've
[00:32:56.080 --> 00:32:56.320]   even
[00:32:56.320 --> 00:32:56.620]   heard
[00:32:56.620 --> 00:32:56.980]   people
[00:32:56.980 --> 00:32:57.160]   say
[00:32:57.160 --> 00:32:57.540]   like
[00:32:57.540 --> 00:32:57.700]   seven
[00:32:57.700 --> 00:32:57.980]   lines
[00:32:57.980 --> 00:32:58.160]  ,
[00:32:58.160 --> 00:32:58.360]   you
[00:32:58.360 --> 00:32:58.510]   know
[00:32:58.510 --> 00:32:58.610]  ,
[00:32:58.610 --> 00:32:58.970]   method
[00:32:58.970 --> 00:32:59.010]   is
[00:32:59.010 --> 00:32:59.240]   more
[00:32:59.240 --> 00:32:59.410]   than
[00:32:59.410 --> 00:32:59.660]   seven
[00:32:59.660 --> 00:32:59.910]   lines
[00:32:59.910 --> 00:33:00.120]  .
[00:33:00.120 --> 00:33:00.190]   I
[00:33:00.190 --> 00:33:00.410]  'm
[00:33:00.410 --> 00:33:00.640]   sure
[00:33:00.640 --> 00:33:01.150]   that
[00:33:01.150 --> 00:33:01.470]   through
[00:33:01.470 --> 00:33:01.530]   the
[00:33:01.530 --> 00:33:01.980]   day
[00:33:01.980 --> 00:33:02.080]   I
[00:33:02.080 --> 00:33:02.130]  'm
[00:33:02.130 --> 00:33:02.430]   like
[00:33:02.430 --> 00:33:02.590]  ,
[00:33:02.590 --> 00:33:02.880]   well
[00:33:02.880 --> 00:33:03.080]  ,
[00:33:03.080 --> 00:33:03.290]   that
[00:33:03.290 --> 00:33:03.410]   is
[00:33:03.410 --> 00:33:03.660]   tight
[00:33:03.660 --> 00:33:03.840]  .
[00:33:03.840 --> 00:33:03.920]   I
[00:33:03.920 --> 00:33:04.690]   certainly
[00:33:04.690 --> 00:33:04.870]   don
[00:33:04.870 --> 00:33:05.020]  't
[00:33:05.020 --> 00:33:05.540]   always
[00:33:05.540 --> 00:33:05.810]   obey
[00:33:05.810 --> 00:33:06.130]   that
[00:33:06.130 --> 00:33:06.420]  .
[00:33:06.420 --> 00:33:06.430]   I
[00:33:06.430 --> 00:33:06.590]   mean
[00:33:06.590 --> 00:33:06.680]  ,
[00:33:06.680 --> 00:33:06.750]   I
[00:33:06.750 --> 00:33:06.890]   try
[00:33:06.890 --> 00:33:07.050]   not
[00:33:07.050 --> 00:33:07.160]   to
[00:33:07.160 --> 00:33:07.380]   have
[00:33:07.380 --> 00:33:07.780]   super
[00:33:07.780 --> 00:33:07.880]   long
[00:33:07.880 --> 00:33:08.360]   functions
[00:33:08.360 --> 00:33:08.690]   longer
[00:33:08.690 --> 00:33:08.910]   than
[00:33:08.910 --> 00:33:09.140]   like
[00:33:09.140 --> 00:33:09.180]   a
[00:33:09.180 --> 00:33:09.510]   screen
[00:33:09.510 --> 00:33:09.730]   that
[00:33:09.730 --> 00:33:09.980]  's
[00:33:09.980 --> 00:33:10.120]   that
[00:33:10.120 --> 00:33:10.390]   gets
[00:33:10.390 --> 00:33:10.600]   really
[00:33:10.600 --> 00:33:10.780]   long
[00:33:10.780 --> 00:33:10.910]  .
[00:33:10.910 --> 00:33:11.620]   But
[00:33:11.620 --> 00:33:11.730]  ,
[00:33:11.730 --> 00:33:12.040]   um
[00:33:12.040 --> 00:33:13.100]  ,
[00:33:13.100 --> 00:33:13.180]   yeah
[00:33:13.180 --> 00:33:13.540]  ,
[00:33:13.540 --> 00:33:13.560]   I
[00:33:13.560 --> 00:33:13.980]   think
[00:33:13.980 --> 00:33:14.050]   for
[00:33:14.050 --> 00:33:14.200]  ,
[00:33:14.200 --> 00:33:14.520]   as
[00:33:14.520 --> 00:33:15.240]   humans
[00:33:15.240 --> 00:33:15.510]  ,
[00:33:15.510 --> 00:33:16.030]   our
[00:33:16.030 --> 00:33:16.430]   ability
[00:33:16.430 --> 00:33:16.610]   to
[00:33:16.610 --> 00:33:17.550]   understand
[00:33:17.550 --> 00:33:17.960]   and
[00:33:19.560 --> 00:33:19.560]  
[00:33:19.560 --> 00:33:19.900]   process
[00:33:19.900 --> 00:33:19.940]   a
[00:33:19.940 --> 00:33:20.280]   process
[00:33:20.280 --> 00:33:20.400]  ,
[00:33:20.400 --> 00:33:20.480]   we
[00:33:20.480 --> 00:33:20.750]  ,
[00:33:20.750 --> 00:33:21.170]   if
[00:33:21.170 --> 00:33:21.210]   you
[00:33:21.210 --> 00:33:21.570]   have
[00:33:21.570 --> 00:33:21.750]   it
[00:33:21.750 --> 00:33:21.950]   at
[00:33:21.950 --> 00:33:22.200]   one
[00:33:22.200 --> 00:33:22.600]   level
[00:33:22.600 --> 00:33:22.840]  ,
[00:33:22.840 --> 00:33:23.310]   it
[00:33:23.310 --> 00:33:23.360]   just
[00:33:23.360 --> 00:33:23.530]   is
[00:33:23.530 --> 00:33:23.620]   a
[00:33:23.620 --> 00:33:24.330]   sequence
[00:33:24.330 --> 00:33:24.500]   of
[00:33:24.500 --> 00:33:25.110]   too
[00:33:25.110 --> 00:33:25.470]   many
[00:33:25.470 --> 00:33:26.140]   individual
[00:33:26.140 --> 00:33:26.590]   pieces
[00:33:26.590 --> 00:33:26.600]  .
[00:33:26.600 --> 00:33:26.820]   It
[00:33:26.820 --> 00:33:26.850]  's
[00:33:26.850 --> 00:33:27.120]   just
[00:33:27.120 --> 00:33:27.320]   you
[00:33:27.320 --> 00:33:27.530]   can
[00:33:27.530 --> 00:33:27.860]  't
[00:33:27.860 --> 00:33:27.990]   get
[00:33:27.990 --> 00:33:28.040]   it
[00:33:28.040 --> 00:33:28.200]   all
[00:33:28.200 --> 00:33:28.320]   in
[00:33:28.320 --> 00:33:28.590]   your
[00:33:28.590 --> 00:33:28.860]   head
[00:33:28.860 --> 00:33:29.740]  .
[00:33:29.740 --> 00:33:29.800]   Um
[00:33:29.800 --> 00:33:30.380]  ,
[00:33:30.380 --> 00:33:30.650]   I
[00:33:30.650 --> 00:33:30.660]   know
[00:33:30.660 --> 00:33:30.920]   that
[00:33:30.920 --> 00:33:31.050]  's
[00:33:31.050 --> 00:33:31.200]  ,
[00:33:31.200 --> 00:33:31.480]   that
[00:33:31.480 --> 00:33:31.620]  's
[00:33:31.620 --> 00:33:31.750]  ,
[00:33:31.750 --> 00:33:32.030]   yeah
[00:33:32.030 --> 00:33:32.180]  ,
[00:33:32.180 --> 00:33:32.320]   so
[00:33:32.320 --> 00:33:32.880]   that
[00:33:32.880 --> 00:33:32.950]   makes
[00:33:32.950 --> 00:33:33.310]   sense
[00:33:33.310 --> 00:33:33.560]  .
[00:33:33.560 --> 00:33:33.680]   So
[00:33:33.680 --> 00:33:34.060]   anyway
[00:33:34.060 --> 00:33:34.200]  ,
[00:33:34.200 --> 00:33:34.340]   that
[00:33:34.340 --> 00:33:34.430]  's
[00:33:34.430 --> 00:33:34.490]   the
[00:33:34.490 --> 00:33:34.780]   tradition
[00:33:34.780 --> 00:33:34.910]   that
[00:33:34.910 --> 00:33:35.080]   works
[00:33:35.080 --> 00:33:35.200]  .
[00:33:35.200 --> 00:33:35.410]   Um
[00:33:35.410 --> 00:33:35.600]  ,
[00:33:35.600 --> 00:33:36.100]   you
[00:33:36.100 --> 00:33:36.350]   know
[00:33:36.350 --> 00:33:36.560]  ,
[00:33:36.560 --> 00:33:36.660]   a
[00:33:36.660 --> 00:33:36.870]  ,
[00:33:36.870 --> 00:33:37.070]   um
[00:33:37.070 --> 00:33:37.490]  ,
[00:33:37.490 --> 00:33:37.570]   so
[00:33:37.570 --> 00:33:37.630]   I
[00:33:37.630 --> 00:33:37.830]   don
[00:33:37.830 --> 00:33:38.170]  't
[00:33:38.170 --> 00:33:38.350]   know
[00:33:38.350 --> 00:33:38.560]  ,
[00:33:38.560 --> 00:33:38.620]   I
[00:33:38.620 --> 00:33:38.760]  ,
[00:33:38.760 --> 00:33:38.840]   I
[00:33:38.840 --> 00:33:39.000]  ,
[00:33:39.000 --> 00:33:39.040]   I
[00:33:39.040 --> 00:33:39.100]  'm
[00:33:39.100 --> 00:33:39.280]   going
[00:33:39.280 --> 00:33:39.350]   to
[00:33:39.350 --> 00:33:39.440]  ,
[00:33:39.440 --> 00:33:39.480]   I
[00:33:39.480 --> 00:33:39.570]  'm
[00:33:39.570 --> 00:33:39.800]   going
[00:33:39.800 --> 00:33:39.900]   to
[00:33:39.900 --> 00:33:40.030]   do
[00:33:40.030 --> 00:33:40.180]   some
[00:33:40.180 --> 00:33:40.810]   experimenting
[00:33:40.810 --> 00:33:41.000]   with
[00:33:41.000 --> 00:33:41.110]   In
[00:33:41.110 --> 00:33:41.180]  no
[00:33:41.180 --> 00:33:41.360]  DB
[00:33:41.360 --> 00:33:41.560]   and
[00:33:41.560 --> 00:33:41.600]  ,
[00:33:41.600 --> 00:33:41.810]   um
[00:33:41.810 --> 00:33:42.040]  ,
[00:33:42.040 --> 00:33:42.100]   I
[00:33:42.100 --> 00:33:42.350]   say
[00:33:42.350 --> 00:33:42.420]   I
[00:33:42.420 --> 00:33:42.470]  'm
[00:33:42.470 --> 00:33:42.720]   with
[00:33:42.720 --> 00:33:42.970]   this
[00:33:42.970 --> 00:33:43.380]   new
[00:33:43.380 --> 00:33:43.610]   project
[00:33:43.610 --> 00:33:43.670]   a
[00:33:43.670 --> 00:33:44.060]   little
[00:33:44.060 --> 00:33:44.370]   later
[00:33:44.370 --> 00:33:44.490]   on
[00:33:44.490 --> 00:33:44.760]  .
[00:33:44.760 --> 00:33:44.840]   I
[00:33:44.840 --> 00:33:45.170]   find
[00:33:45.170 --> 00:33:45.330]   it
[00:33:45.330 --> 00:33:45.820]   really
[00:33:45.820 --> 00:33:46.870]   interesting
[00:33:46.870 --> 00:33:46.980]   and
[00:33:46.980 --> 00:33:47.490]   you
[00:33:47.490 --> 00:33:47.560]   know
[00:33:47.560 --> 00:33:47.830]  ,
[00:33:47.830 --> 00:33:48.010]   to
[00:33:48.010 --> 00:33:48.390]   see
[00:33:48.390 --> 00:33:48.920]   when
[00:33:48.920 --> 00:33:48.920]  ,
[00:33:49.760 --> 00:33:49.000]   um
[00:33:49.000 --> 00:33:49.310]  ,
[00:33:49.310 --> 00:33:49.350]   how
[00:33:49.350 --> 00:33:49.530]   much
[00:33:49.530 --> 00:33:50.210]   difference
[00:33:50.210 --> 00:33:50.250]   it
[00:33:50.250 --> 00:33:50.380]  'll
[00:33:50.380 --> 00:33:50.590]   make
[00:33:50.590 --> 00:33:50.710]   in
[00:33:50.710 --> 00:33:51.110]   certain
[00:33:51.110 --> 00:33:51.620]   scenarios
[00:33:51.620 --> 00:33:51.840]  .
[00:33:51.840 --> 00:33:52.160]   But
[00:33:52.160 --> 00:33:52.170]   if
[00:33:52.170 --> 00:33:52.350]   you
[00:33:52.350 --> 00:33:52.610]   have
[00:33:52.610 --> 00:33:52.800]   one
[00:33:52.800 --> 00:33:53.120]   table
[00:33:53.120 --> 00:33:53.250]   or
[00:33:53.250 --> 00:33:53.440]   you
[00:33:53.440 --> 00:33:53.800]   have
[00:33:53.800 --> 00:33:53.890]   any
[00:33:53.890 --> 00:33:54.280]   tables
[00:33:54.280 --> 00:33:54.590]   that
[00:33:54.590 --> 00:33:54.730]   are
[00:33:54.730 --> 00:33:55.180]   getting
[00:33:55.180 --> 00:33:55.440]   lots
[00:33:55.440 --> 00:33:55.640]   of
[00:33:55.640 --> 00:33:56.100]   updates
[00:33:56.100 --> 00:33:56.220]  ,
[00:33:56.220 --> 00:33:56.810]   but
[00:33:56.810 --> 00:33:56.940]   probably
[00:33:56.940 --> 00:33:57.230]   more
[00:33:57.230 --> 00:33:57.530]   sense
[00:33:57.530 --> 00:33:57.650]   to
[00:33:57.650 --> 00:33:57.920]   make
[00:33:57.920 --> 00:33:58.260]   those
[00:33:58.260 --> 00:33:58.360]   In
[00:33:58.360 --> 00:33:58.490]  no
[00:33:58.490 --> 00:33:58.620]  DB
[00:33:58.620 --> 00:33:58.800]  ,
[00:33:58.800 --> 00:33:59.170]   which
[00:33:59.170 --> 00:33:59.320]   is
[00:33:59.320 --> 00:33:59.470]   my
[00:33:59.470 --> 00:33:59.770]   exam
[00:33:59.770 --> 00:33:59.990]   and
[00:33:59.990 --> 00:34:00.300]   vice
[00:34:00.300 --> 00:34:00.880]   versa
[00:34:00.880 --> 00:34:01.100]  .
[00:34:01.100 --> 00:34:01.160]   And
[00:34:01.160 --> 00:34:01.700]   probably
[00:34:01.700 --> 00:34:02.150]   pretty
[00:34:02.150 --> 00:34:02.460]   easy
[00:34:02.460 --> 00:34:02.600]   to
[00:34:02.600 --> 00:34:03.270]   test
[00:34:03.270 --> 00:34:03.330]   those
[00:34:03.330 --> 00:34:03.490]  .
[00:34:03.490 --> 00:34:03.630]   Um
[00:34:03.630 --> 00:34:03.880]  ,
[00:34:03.880 --> 00:34:04.220]   another
[00:34:04.220 --> 00:34:04.950]  ,
[00:34:04.950 --> 00:34:05.330]   another
[00:34:05.330 --> 00:34:05.650]   article
[00:34:05.650 --> 00:34:05.720]   I
[00:34:05.720 --> 00:34:06.030]   read
[00:34:06.030 --> 00:34:06.180]  ,
[00:34:06.180 --> 00:34:06.330]   uh
[00:34:06.330 --> 00:34:06.480]  ,
[00:34:06.480 --> 00:34:06.710]   was
[00:34:06.710 --> 00:34:06.860]  ,
[00:34:06.860 --> 00:34:06.930]   I
[00:34:06.930 --> 00:34:07.310]   think
[00:34:07.310 --> 00:34:07.630]   this
[00:34:07.630 --> 00:34:07.850]   guy
[00:34:07.850 --> 00:34:08.230]   seems
[00:34:08.230 --> 00:34:08.540]   like
[00:34:08.540 --> 00:34:08.940]   Brett
[00:34:08.940 --> 00:34:09.380]   Taylor
[00:34:09.380 --> 00:34:09.720]  .
[00:34:09.720 --> 00:34:09.850]   He
[00:34:09.850 --> 00:34:10.040]   was
[00:34:10.040 --> 00:34:10.230]   one
[00:34:10.230 --> 00:34:10.360]   of
[00:34:10.360 --> 00:34:10.550]   the
[00:34:10.550 --> 00:34:10.680]   co
[00:34:10.680 --> 00:34:10.740]  -
[00:34:10.740 --> 00:34:11.200]  found
[00:34:11.200 --> 00:34:11.260]  ers
[00:34:11.260 --> 00:34:11.430]   of
[00:34:11.430 --> 00:34:11.770]   Friend
[00:34:11.770 --> 00:34:11.800]  F
[00:34:11.800 --> 00:34:12.210]  eed
[00:34:12.210 --> 00:34:12.220]   and
[00:34:12.220 --> 00:34:12.410]   the
[00:34:12.410 --> 00:34:12.870]   article
[00:34:12.870 --> 00:34:13.090]   was
[00:34:13.090 --> 00:34:13.450]   called
[00:34:13.450 --> 00:34:13.760]   how
[00:34:13.760 --> 00:34:17.050]   Friend
[00:34:17.050 --> 00:34:17.050]  F
[00:34:17.050 --> 00:34:17.050]  eed
[00:34:17.050 --> 00:34:17.050]   uses
[00:34:17.050 --> 00:34:17.050]   My
[00:34:17.050 --> 00:34:17.050]  SQL
[00:34:17.050 --> 00:34:17.050]   to
[00:34:17.050 --> 00:34:04.780]   store
[00:34:04.780 --> 00:34:04.780]   schema
[00:34:04.780 --> 00:34:04.780]  -
[00:34:04.780 --> 00:34:04.780]  less
[00:34:04.780 --> 00:33:59.080]   data
[00:33:59.080 --> 00:33:59.080]  .
[00:33:59.080 --> 00:33:56.560]   Now
[00:33:56.560 --> 00:33:56.560]   I
[00:33:56.560 --> 00:33:56.560]   read
[00:33:56.560 --> 00:33:56.560]   this
[00:33:56.560 --> 00:33:56.560]   like
[00:33:56.560 --> 00:33:56.560]   a
[00:33:56.560 --> 00:33:49.350]   week
[00:33:49.350 --> 00:34:04.090]   ago
[00:34:04.090 --> 00:34:18.680]  .
[00:34:18.680 --> 00:34:18.680]  
[00:34:18.680 --> 00:34:18.750]   So
[00:34:18.750 --> 00:34:18.780]   I
[00:34:18.780 --> 00:34:18.970]   might
[00:34:18.970 --> 00:34:19.080]   get
[00:34:19.080 --> 00:34:19.230]   some
[00:34:19.230 --> 00:34:19.300]   of
[00:34:19.300 --> 00:34:19.410]   the
[00:34:19.410 --> 00:34:19.680]   details
[00:34:19.680 --> 00:34:19.880]  .
[00:34:19.880 --> 00:34:20.100]   I
[00:34:20.100 --> 00:34:20.230]   might
[00:34:20.230 --> 00:34:20.250]   not
[00:34:20.250 --> 00:34:20.320]   be
[00:34:20.320 --> 00:34:20.520]   able
[00:34:20.520 --> 00:34:20.590]   to
[00:34:20.590 --> 00:34:20.720]   get
[00:34:20.720 --> 00:34:20.900]   them
[00:34:20.900 --> 00:34:21.160]   quite
[00:34:21.160 --> 00:34:21.630]   accurate
[00:34:21.630 --> 00:34:21.640]  ,
[00:34:21.640 --> 00:34:21.960]   but
[00:34:21.960 --> 00:34:22.900]   essentially
[00:34:22.900 --> 00:34:23.260]   what
[00:34:23.260 --> 00:34:23.620]   they
[00:34:23.620 --> 00:34:24.070]   would
[00:34:24.070 --> 00:34:24.250]   do
[00:34:24.250 --> 00:34:24.490]  ,
[00:34:24.490 --> 00:34:24.610]   cause
[00:34:24.610 --> 00:34:24.740]   they
[00:34:24.740 --> 00:34:24.840]   had
[00:34:24.840 --> 00:34:24.930]  ,
[00:34:24.930 --> 00:34:25.170]   they
[00:34:25.170 --> 00:34:25.370]   had
[00:34:25.370 --> 00:34:25.390]   a
[00:34:25.390 --> 00:34:25.880]   couple
[00:34:25.880 --> 00:34:26.230]   of
[00:34:26.230 --> 00:34:26.670]   problems
[00:34:26.670 --> 00:34:26.920]  .
[00:34:26.920 --> 00:34:27.240]   Like
[00:34:27.240 --> 00:34:27.940]   whenever
[00:34:27.940 --> 00:34:28.190]   they
[00:34:28.190 --> 00:34:29.000]   would
[00:34:29.000 --> 00:34:29.060]   change
[00:34:29.060 --> 00:34:29.140]   a
[00:34:29.140 --> 00:34:29.610]   schema
[00:34:29.610 --> 00:34:29.800]  ,
[00:34:29.800 --> 00:34:30.190]   they
[00:34:30.190 --> 00:34:30.300]   would
[00:34:30.300 --> 00:34:30.360]   need
[00:34:30.360 --> 00:34:30.440]   to
[00:34:30.440 --> 00:34:30.700]   change
[00:34:30.700 --> 00:34:30.830]   the
[00:34:30.830 --> 00:34:31.090]   schema
[00:34:31.090 --> 00:34:31.310]   cause
[00:34:31.310 --> 00:34:31.480]   they
[00:34:31.480 --> 00:34:31.620]  're
[00:34:31.620 --> 00:34:31.870]   adding
[00:34:31.870 --> 00:34:32.220]   features
[00:34:32.220 --> 00:34:32.300]   or
[00:34:32.300 --> 00:34:32.670]   whatever
[00:34:32.670 --> 00:34:32.720]  .
[00:34:32.720 --> 00:34:32.860]   It
[00:34:32.860 --> 00:34:33.090]   would
[00:34:33.090 --> 00:34:33.390]   create
[00:34:33.390 --> 00:34:33.460]   a
[00:34:33.460 --> 00:34:33.580]   lot
[00:34:33.580 --> 00:34:34.060]   of
[00:34:34.060 --> 00:34:34.150]   problems
[00:34:34.150 --> 00:34:34.430]   cause
[00:34:34.430 --> 00:34:34.630]   they
[00:34:34.630 --> 00:34:34.730]  'd
[00:34:34.730 --> 00:34:34.940]   have
[00:34:34.940 --> 00:34:35.040]   to
[00:34:35.040 --> 00:34:35.360]   change
[00:34:35.360 --> 00:34:35.520]   all
[00:34:35.520 --> 00:34:35.800]   this
[00:34:35.800 --> 00:34:36.270]   index
[00:34:36.270 --> 00:34:36.560]  ing
[00:34:36.560 --> 00:34:36.650]   on
[00:34:36.650 --> 00:34:36.890]   their
[00:34:36.890 --> 00:34:37.030]   end
[00:34:37.030 --> 00:34:37.200]  .
[00:34:37.200 --> 00:34:37.380]   And
[00:34:37.380 --> 00:34:37.490]   it
[00:34:37.490 --> 00:34:37.810]   was
[00:34:37.810 --> 00:34:37.920]   just
[00:34:37.920 --> 00:34:38.280]   really
[00:34:38.280 --> 00:34:38.580]   scary
[00:34:38.580 --> 00:34:38.800]  .
[00:34:38.800 --> 00:34:39.120]   Cause
[00:34:39.120 --> 00:34:39.250]   it
[00:34:39.250 --> 00:34:39.380]  's
[00:34:39.380 --> 00:34:39.770]   really
[00:34:39.770 --> 00:34:40.080]   scary
[00:34:40.080 --> 00:34:40.410]   index
[00:34:40.410 --> 00:34:40.870]   changes
[00:34:40.870 --> 00:34:41.370]   would
[00:34:41.370 --> 00:34:41.460]   take
[00:34:41.460 --> 00:34:41.840]   12
[00:34:41.840 --> 00:34:42.160]   hours
[00:34:42.160 --> 00:34:42.360]   to
[00:34:42.360 --> 00:34:42.480]   get
[00:34:42.480 --> 00:34:42.740]   done
[00:34:42.740 --> 00:34:42.870]   or
[00:34:42.870 --> 00:34:43.080]  ,
[00:34:43.080 --> 00:34:43.210]   you
[00:34:43.210 --> 00:34:43.380]   know
[00:34:43.380 --> 00:34:43.460]  ,
[00:34:43.460 --> 00:34:43.570]   or
[00:34:43.570 --> 00:34:43.930]   something
[00:34:43.930 --> 00:34:44.080]  .
[00:34:44.680 --> 00:34:44.680]   So
[00:34:44.680 --> 00:34:44.780]   what
[00:34:44.780 --> 00:34:45.250]   they
[00:34:45.250 --> 00:34:45.840]   ended
[00:34:45.840 --> 00:34:46.070]   up
[00:34:46.070 --> 00:34:46.710]   doing
[00:34:46.710 --> 00:34:46.990]   is
[00:34:46.990 --> 00:34:47.240]   say
[00:34:47.240 --> 00:34:48.000]   making
[00:34:48.000 --> 00:34:48.300]   one
[00:34:48.300 --> 00:34:49.120]   table
[00:34:49.120 --> 00:34:49.140]  ,
[00:34:49.140 --> 00:34:49.450]   um
[00:34:49.450 --> 00:34:49.680]  ,
[00:34:49.680 --> 00:34:50.400]   hold
[00:34:50.400 --> 00:34:50.710]   the
[00:34:50.710 --> 00:34:51.510]   data
[00:34:51.510 --> 00:34:51.740]   and
[00:34:51.740 --> 00:34:52.330]   each
[00:34:52.330 --> 00:34:52.770]   row
[00:34:52.770 --> 00:34:53.510]   would
[00:34:53.510 --> 00:34:53.810]   be
[00:34:53.810 --> 00:34:54.410]   just
[00:34:54.410 --> 00:34:54.550]   a
[00:34:54.550 --> 00:34:54.920]  ,
[00:34:54.920 --> 00:34:55.240]   would
[00:34:55.240 --> 00:34:55.500]   have
[00:34:55.500 --> 00:34:55.760]   like
[00:34:55.760 --> 00:34:55.890]   an
[00:34:55.890 --> 00:34:56.020]   ID
[00:34:56.020 --> 00:34:56.150]   or
[00:34:56.150 --> 00:34:56.740]   something
[00:34:56.740 --> 00:34:56.960]  .
[00:34:56.960 --> 00:34:57.120]   And
[00:34:57.120 --> 00:34:57.380]   then
[00:34:57.380 --> 00:34:57.510]  ,
[00:34:57.510 --> 00:34:57.640]   uh
[00:34:57.640 --> 00:34:57.770]  ,
[00:34:57.770 --> 00:34:58.090]   like
[00:34:58.090 --> 00:34:58.090]   a
[00:34:58.090 --> 00:34:58.180]  ,
