
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[01:46:52.000 --> 01:46:52.330]   Right
[01:46:52.330 --> 01:46:52.650]  ,
[01:46:52.650 --> 01:46:52.790]   right
[01:46:52.790 --> 01:46:53.000]  .
[01:46:53.000 --> 01:46:53.000]  
[01:46:53.000 --> 01:46:53.040]   I
[01:46:53.040 --> 01:46:53.220]   don
[01:46:53.220 --> 01:46:53.310]  't
[01:46:53.310 --> 01:46:53.410]   think
[01:46:53.410 --> 01:46:53.450]   I
[01:46:53.450 --> 01:46:53.520]  'm
[01:46:53.520 --> 01:46:53.770]   giving
[01:46:53.770 --> 01:46:53.900]   away
[01:46:53.900 --> 01:46:54.050]   much
[01:46:54.050 --> 01:46:54.120]   of
[01:46:54.120 --> 01:46:54.230]   the
[01:46:54.230 --> 01:46:54.420]   story
[01:46:54.420 --> 01:46:54.750]   because
[01:46:54.750 --> 01:46:54.870]   this
[01:46:54.870 --> 01:46:55.220]   literally
[01:46:55.220 --> 01:46:55.460]   happens
[01:46:55.460 --> 01:46:55.600]   in
[01:46:55.600 --> 01:46:55.640]   the
[01:46:55.640 --> 01:46:55.830]   first
[01:46:55.830 --> 01:46:56.170]   episode
[01:46:56.170 --> 01:46:56.210]  .
[01:46:56.210 --> 01:46:56.390]   There
[01:46:56.390 --> 01:46:56.470]  's
[01:46:56.470 --> 01:46:56.620]   like
[01:46:56.620 --> 01:46:56.910]   10
[01:46:56.910 --> 01:46:57.040]   other
[01:46:57.040 --> 01:46:57.420]   episodes
[01:46:57.420 --> 01:46:57.460]   and
[01:46:57.460 --> 01:46:57.790]   everyone
[01:46:57.790 --> 01:46:57.960]   knows
[01:46:57.960 --> 01:46:58.110]   what
[01:46:58.110 --> 01:46:58.430]   happens
[01:46:58.430 --> 01:46:58.610]   anyway
[01:46:58.610 --> 01:46:59.000]  .
[01:46:59.000 --> 01:46:59.300]   But
[01:46:59.300 --> 01:46:59.890]   like
[01:46:59.890 --> 01:46:59.900]   it
[01:46:59.900 --> 01:47:00.080]  's
[01:47:00.080 --> 01:47:00.360]  ,
[01:47:00.360 --> 01:47:00.670]   it
[01:47:00.670 --> 01:47:00.720]   is
[01:47:00.720 --> 01:47:00.770]   a
[01:47:00.770 --> 01:47:01.170]   true
[01:47:01.170 --> 01:47:01.680]   story
[01:47:01.680 --> 01:47:02.000]  .
[01:47:02.000 --> 01:47:02.150]   So
[01:47:02.150 --> 01:47:02.220]   he
[01:47:02.220 --> 01:47:02.550]  's
[01:47:02.550 --> 01:47:02.600]   just
[01:47:02.600 --> 01:47:02.710]   one
[01:47:02.710 --> 01:47:02.820]   of
[01:47:02.820 --> 01:47:03.100]   these
[01:47:03.100 --> 01:47:03.210]  ,
[01:47:03.210 --> 01:47:03.360]   he
[01:47:03.360 --> 01:47:03.450]  's
[01:47:03.450 --> 01:47:03.540]  ,
[01:47:03.540 --> 01:47:03.650]   he
[01:47:03.650 --> 01:47:03.780]  's
[01:47:03.780 --> 01:47:03.870]   an
[01:47:03.870 --> 01:47:04.260]   Israeli
[01:47:04.260 --> 01:47:04.420]   guy
[01:47:04.420 --> 01:47:04.580]   and
[01:47:04.580 --> 01:47:04.690]  ,
[01:47:04.690 --> 01:47:04.800]   um
[01:47:04.800 --> 01:47:05.000]  ,
[01:47:05.000 --> 01:47:05.140]   he
[01:47:05.140 --> 01:47:05.270]  's
[01:47:05.270 --> 01:47:05.550]   just
[01:47:05.550 --> 01:47:05.680]  ,
[01:47:05.680 --> 01:47:05.850]   he
[01:47:05.850 --> 01:47:06.500]   just
[01:47:06.500 --> 01:47:06.510]   wants
[01:47:06.510 --> 01:47:06.700]   to
[01:47:06.700 --> 01:47:06.780]   be
[01:47:06.780 --> 01:47:07.020]   a
[01:47:07.020 --> 01:47:07.430]   trillion
[01:47:07.430 --> 01:47:07.720]  aire
[01:47:07.720 --> 01:47:08.000]  .
[01:47:08.000 --> 01:47:08.590]   That
[01:47:08.590 --> 01:47:08.660]  's
[01:47:08.660 --> 01:47:09.480]   basically
[01:47:09.480 --> 01:47:10.000]   it
[01:47:10.000 --> 01:47:10.220]  .
[01:47:10.220 --> 01:47:10.590]   And
[01:47:10.590 --> 01:47:11.020]   so
[01:47:11.020 --> 01:47:11.330]   he
[01:47:11.330 --> 01:47:11.400]  's
[01:47:11.400 --> 01:47:11.590]  ,
[01:47:11.590 --> 01:47:11.830]   he
[01:47:11.830 --> 01:47:12.000]  's
[01:47:12.000 --> 01:47:12.810]   pitching
[01:47:12.810 --> 01:47:13.010]   to
[01:47:13.010 --> 01:47:13.420]   like
[01:47:13.420 --> 01:47:13.830]   high
[01:47:13.830 --> 01:47:14.340]   level
[01:47:14.340 --> 01:47:14.440]   V
[01:47:14.440 --> 01:47:14.640]  Cs
[01:47:14.640 --> 01:47:15.010]  .
[01:47:15.010 --> 01:47:15.100]   He
[01:47:15.100 --> 01:47:15.420]  's
[01:47:15.420 --> 01:47:15.430]   got
[01:47:15.430 --> 01:47:15.600]   one
[01:47:15.600 --> 01:47:15.850]   idea
[01:47:15.850 --> 01:47:15.970]  ,
[01:47:15.970 --> 01:47:16.280]   which
[01:47:16.280 --> 01:47:16.430]   is
[01:47:16.430 --> 01:47:16.650]   knee
[01:47:16.650 --> 01:47:16.900]   pads
[01:47:16.900 --> 01:47:17.080]   for
[01:47:17.080 --> 01:47:17.330]   baby
[01:47:17.330 --> 01:47:17.760]   clothes
[01:47:17.760 --> 01:47:18.000]  .
[01:47:18.000 --> 01:47:18.000]  
[01:47:18.000 --> 01:47:18.370]   He
[01:47:18.370 --> 01:47:18.410]  's
[01:47:18.410 --> 01:47:19.110]   got
[01:47:19.110 --> 01:47:19.470]   another
[01:47:19.470 --> 01:47:19.680]  ,
[01:47:19.680 --> 01:47:19.960]   he
[01:47:19.960 --> 01:47:20.410]  's
[01:47:20.410 --> 01:47:20.650]   got
[01:47:20.650 --> 01:47:21.290]   another
[01:47:21.290 --> 01:47:21.570]   idea
[01:47:21.570 --> 01:47:21.810]  ,
[01:47:21.810 --> 01:47:22.310]   which
[01:47:22.310 --> 01:47:22.540]   is
[01:47:22.540 --> 01:47:22.990]   like
[01:47:22.990 --> 01:47:23.310]  ,
[01:47:23.310 --> 01:47:23.340]   it
[01:47:23.340 --> 01:47:23.460]  's
[01:47:23.460 --> 01:47:23.700]   not
[01:47:23.700 --> 01:47:23.780]   a
[01:47:23.780 --> 01:47:24.500]   horrible
[01:47:24.500 --> 01:47:24.760]   idea
[01:47:24.760 --> 01:47:25.000]  .
[01:47:25.000 --> 01:47:25.000]   It
[01:47:25.000 --> 01:47:25.000]  's
[01:47:25.000 --> 01:47:25.000]   not
[01:47:25.000 --> 01:47:25.000]   a
[01:47:25.000 --> 01:47:25.000]   horrible
[01:47:25.000 --> 01:47:25.000]   idea
[01:47:25.000 --> 01:47:25.000]  .
[01:47:25.000 --> 01:47:25.160]   He
[01:47:25.160 --> 01:47:25.310]  's
[01:47:25.310 --> 01:47:25.540]   got
[01:47:25.540 --> 01:47:26.420]   another
[01:47:26.420 --> 01:47:26.470]   idea
[01:47:26.470 --> 01:47:26.690]  ,
[01:47:26.690 --> 01:47:26.970]   which
[01:47:26.970 --> 01:47:27.130]   is
[01:47:27.130 --> 01:47:27.450]   like
[01:47:27.450 --> 01:47:27.530]   a
[01:47:27.530 --> 01:47:28.080]   folding
[01:47:28.080 --> 01:47:28.340]   st
[01:47:28.340 --> 01:47:28.390]  il
[01:47:28.390 --> 01:47:28.700]  etto
[01:47:28.700 --> 01:47:29.000]  .
[01:47:29.000 --> 01:47:29.780]   Um
[01:47:29.780 --> 01:47:30.000]  ,
[01:47:30.000 --> 01:47:30.340]   so
[01:47:30.340 --> 01:47:30.530]   the
[01:47:30.530 --> 01:47:30.740]  ,
[01:47:30.740 --> 01:47:30.950]   so
[01:47:30.950 --> 01:47:31.370]   that
[01:47:31.370 --> 01:47:32.020]   women
[01:47:32.020 --> 01:47:32.220]   can
[01:47:32.220 --> 01:47:32.640]   like
[01:47:32.640 --> 01:47:33.060]   have
[01:47:33.060 --> 01:47:33.160]   a
[01:47:33.160 --> 01:47:33.580]   work
[01:47:33.580 --> 01:47:34.000]   shoe
[01:47:34.000 --> 01:47:34.330]   and
[01:47:34.330 --> 01:47:34.420]   a
[01:47:34.420 --> 01:47:34.620]  ,
[01:47:34.620 --> 01:47:34.940]   and
[01:47:34.940 --> 01:47:35.260]   a
[01:47:35.260 --> 01:47:35.310]   st
[01:47:35.310 --> 01:47:35.470]  il
[01:47:35.470 --> 01:47:36.000]  etto
[01:47:36.000 --> 01:47:36.000]  .
[01:47:36.000 --> 01:47:36.150]   It
[01:47:36.150 --> 01:47:36.620]  's
[01:47:36.620 --> 01:47:36.650]   kind
[01:47:36.650 --> 01:47:37.000]   of
[01:47:37.000 --> 01:47:37.110]   like
[01:47:37.110 --> 01:47:37.500]   wheel
[01:47:37.500 --> 01:47:37.740]  ies
[01:47:37.740 --> 01:47:38.000]  .
[01:47:38.000 --> 01:47:38.100]   You
[01:47:38.100 --> 01:47:38.240]   know
[01:47:38.240 --> 01:47:38.310]  ,
[01:47:38.310 --> 01:47:38.470]   those
[01:47:38.470 --> 01:47:38.730]   kids
[01:47:38.730 --> 01:47:38.760]   that
[01:47:38.760 --> 01:47:38.900]   have
[01:47:38.900 --> 01:47:39.020]   the
[01:47:39.020 --> 01:47:39.170]   shoes
[01:47:39.170 --> 01:47:39.310]   that
[01:47:39.310 --> 01:47:39.410]   are
[01:47:39.410 --> 01:47:39.590]   like
[01:47:39.590 --> 01:47:39.760]   roller
[01:47:39.760 --> 01:47:39.830]   sk
[01:47:39.830 --> 01:47:40.000]  ates
[01:47:40.000 --> 01:47:40.000]  .
[01:47:40.000 --> 01:47:40.570]   Yeah
[01:47:40.570 --> 01:47:41.000]  .
[01:47:41.000 --> 01:47:41.560]   Yeah
[01:47:41.560 --> 01:47:42.000]  .
[01:47:42.000 --> 01:47:42.160]   It
[01:47:42.160 --> 01:47:42.250]  's
[01:47:42.250 --> 01:47:42.290]   not
[01:47:42.290 --> 01:47:42.330]   a
[01:47:42.330 --> 01:47:42.730]   horrible
[01:47:42.730 --> 01:47:42.840]   idea
[01:47:42.840 --> 01:47:43.000]  .
[01:47:43.000 --> 01:47:43.400]   Those
[01:47:43.400 --> 01:47:43.640]   are
[01:47:43.640 --> 01:47:44.040]   kinda
[01:47:44.040 --> 01:47:44.200]  ,
[01:47:44.200 --> 01:47:44.270]   I
[01:47:44.270 --> 01:47:44.560]   can
[01:47:44.560 --> 01:47:44.880]   see
[01:47:44.880 --> 01:47:45.160]   those
[01:47:45.160 --> 01:47:45.480]   sort
[01:47:45.480 --> 01:47:45.640]   of
[01:47:45.640 --> 01:47:46.000]   work
[01:47:46.000 --> 01:47:46.000]  .
[01:47:46.000 --> 01:47:46.000]  
[01:47:46.000 --> 01:47:46.570]   Yeah
[01:47:46.570 --> 01:47:47.000]  .
[01:47:47.000 --> 01:47:47.230]   And
[01:47:47.230 --> 01:47:47.280]   he
[01:47:47.280 --> 01:47:47.510]   grew
[01:47:47.510 --> 01:47:47.620]   up
[01:47:47.620 --> 01:47:47.780]   on
[01:47:47.780 --> 01:47:47.820]   a
[01:47:47.820 --> 01:47:47.890]  ,
[01:47:47.890 --> 01:47:48.230]   he
[01:47:48.230 --> 01:47:48.250]   grew
[01:47:48.250 --> 01:47:48.340]   up
[01:47:48.340 --> 01:47:48.450]   on
[01:47:48.450 --> 01:47:48.500]   a
[01:47:48.500 --> 01:47:48.550]   k
[01:47:48.550 --> 01:47:48.760]  ib
[01:47:48.760 --> 01:47:48.830]  but
[01:47:48.830 --> 01:47:49.000]  z
[01:47:49.000 --> 01:47:49.000]  .
[01:47:49.000 --> 01:47:49.210]   Yeah
[01:47:49.210 --> 01:47:49.310]  ,
[01:47:49.310 --> 01:47:49.470]   the
[01:47:49.470 --> 01:47:49.560]   k
[01:47:49.560 --> 01:47:49.610]  ib
[01:47:49.610 --> 01:47:49.760]  but
[01:47:49.760 --> 01:47:49.810]  z
[01:47:49.810 --> 01:47:50.040]  .
[01:47:50.040 --> 01:47:50.050]   My
[01:47:50.050 --> 01:47:50.320]   roommate
[01:47:50.320 --> 01:47:50.370]   in
[01:47:50.370 --> 01:47:50.530]   college
[01:47:50.530 --> 01:47:50.620]   grew
[01:47:50.620 --> 01:47:50.680]   up
[01:47:50.680 --> 01:47:50.720]   in
[01:47:50.720 --> 01:47:50.740]   a
[01:47:50.740 --> 01:47:50.760]   k
[01:47:50.760 --> 01:47:50.830]  ib
[01:47:50.830 --> 01:47:50.890]  but
[01:47:50.890 --> 01:47:51.000]  z
[01:47:51.000 --> 01:47:51.000]  .
[01:47:51.000 --> 01:47:51.120]   So
[01:47:51.120 --> 01:47:51.360]   he
[01:47:51.360 --> 01:47:51.400]  ,
[01:47:51.400 --> 01:47:51.480]   he
[01:47:51.480 --> 01:47:51.600]  ,
[01:47:51.600 --> 01:47:51.710]   he
[01:47:51.710 --> 01:47:52.110]   really
[01:47:52.110 --> 01:47:52.520]   enjoyed
[01:47:52.520 --> 01:47:52.770]   that
[01:47:52.770 --> 01:47:53.000]  .
[01:47:53.000 --> 01:47:53.150]   So
[01:47:53.150 --> 01:47:53.300]   he
[01:47:53.300 --> 01:47:53.770]   wanted
[01:47:53.770 --> 01:47:53.980]   to
[01:47:53.980 --> 01:47:54.070]  ,
[01:47:54.070 --> 01:47:54.270]   to
[01:47:54.270 --> 01:47:54.370]  ,
[01:47:54.370 --> 01:47:54.570]   to
[01:47:54.570 --> 01:47:54.910]   bring
[01:47:54.910 --> 01:47:54.980]   k
[01:47:54.980 --> 01:47:55.360]  ib
[01:47:55.360 --> 01:47:55.360]  but
[01:47:55.360 --> 01:47:55.650]  z
[01:47:55.650 --> 01:47:55.900]   living
[01:47:55.900 --> 01:47:56.120]   to
[01:47:56.120 --> 01:47:56.360]   like
[01:47:56.360 --> 01:47:56.830]   buying
[01:47:56.830 --> 01:47:57.620]   apartments
[01:47:57.620 --> 01:47:58.000]  .
[01:47:58.000 --> 01:47:58.160]   So
[01:47:58.160 --> 01:47:58.400]   you
[01:47:58.400 --> 01:47:58.740]   sort
[01:47:58.740 --> 01:47:59.010]   of
[01:47:59.010 --> 01:47:59.040]  ,
[01:47:59.040 --> 01:47:59.280]   you
[01:47:59.280 --> 01:47:59.880]   bought
[01:47:59.880 --> 01:48:00.090]   into
[01:48:00.090 --> 01:48:00.410]   like
[01:48:00.410 --> 01:48:00.530]   a
[01:48:00.530 --> 01:48:00.810]   dorm
[01:48:00.810 --> 01:48:01.710]   essentially
[01:48:01.710 --> 01:48:01.970]   was
[01:48:01.970 --> 01:48:02.270]   what
[01:48:02.270 --> 01:48:02.440]   he
[01:48:02.440 --> 01:48:02.670]   was
[01:48:02.670 --> 01:48:03.000]  .
[01:48:03.000 --> 01:48:03.190]   That
[01:48:03.190 --> 01:48:03.330]   was
[01:48:03.330 --> 01:48:03.660]   another
[01:48:03.660 --> 01:48:03.850]   idea
[01:48:03.850 --> 01:48:04.000]  .
[01:48:04.000 --> 01:48:04.280]   Oh
[01:48:04.280 --> 01:48:04.290]  ,
[01:48:04.290 --> 01:48:04.430]   by
[01:48:04.430 --> 01:48:04.620]   the
[01:48:04.620 --> 01:48:04.830]   way
[01:48:04.830 --> 01:48:05.000]  ,
[01:48:05.000 --> 01:48:05.160]   just
[01:48:05.160 --> 01:48:05.200]   a
[01:48:05.200 --> 01:48:05.400]   quick
[01:48:05.400 --> 01:48:05.470]  ,
[01:48:05.470 --> 01:48:05.670]   quick
[01:48:05.670 --> 01:48:06.000]   aside
[01:48:06.000 --> 01:48:06.000]  .
[01:48:06.000 --> 01:48:06.380]   My
[01:48:06.380 --> 01:48:06.470]   roommate
[01:48:06.470 --> 01:48:06.560]   in
[01:48:06.560 --> 01:48:06.910]   college
[01:48:06.910 --> 01:48:07.000]  ,
[01:48:07.000 --> 01:48:07.660]   first
[01:48:07.660 --> 01:48:07.770]   day
[01:48:07.770 --> 01:48:07.820]   we
[01:48:07.820 --> 01:48:08.150]   were
[01:48:08.150 --> 01:48:08.670]   moving
[01:48:08.670 --> 01:48:08.800]   in
[01:48:08.800 --> 01:48:09.050]   and
[01:48:09.050 --> 01:48:09.230]   we
[01:48:09.230 --> 01:48:09.450]  're
[01:48:09.450 --> 01:48:09.780]   like
[01:48:09.780 --> 01:48:10.000]  ,
[01:48:10.000 --> 01:48:10.130]   let
[01:48:10.130 --> 01:48:10.230]  's
[01:48:10.230 --> 01:48:10.290]   go
[01:48:10.290 --> 01:48:10.460]   grab
[01:48:10.460 --> 01:48:10.630]   some
[01:48:10.630 --> 01:48:11.000]   lunch
[01:48:11.000 --> 01:48:11.010]  .
[01:48:11.010 --> 01:48:11.130]   We
[01:48:11.130 --> 01:48:11.320]  're
[01:48:11.320 --> 01:48:11.450]   in
[01:48:11.450 --> 01:48:11.780]   lunch
[01:48:11.780 --> 01:48:12.000]  .
[01:48:12.000 --> 01:48:12.160]  
[01:48:12.160 --> 01:48:12.160]   And
[01:48:12.160 --> 01:48:12.270]   he
[01:48:12.270 --> 01:48:12.480]   said
[01:48:12.480 --> 01:48:12.690]  ,
[01:48:12.690 --> 01:48:12.760]   he
[01:48:12.760 --> 01:48:12.900]   took
[01:48:12.900 --> 01:48:12.950]   a
[01:48:12.950 --> 01:48:13.160]   year
[01:48:13.160 --> 01:48:13.320]   off
[01:48:13.320 --> 01:48:13.530]  .
[01:48:13.530 --> 01:48:13.600]   I
[01:48:13.600 --> 01:48:13.640]   go
[01:48:13.640 --> 01:48:13.740]  ,
[01:48:13.740 --> 01:48:13.850]   Oh
[01:48:13.850 --> 01:48:14.070]   yeah
[01:48:14.070 --> 01:48:14.160]  ,
[01:48:14.160 --> 01:48:14.370]   what
[01:48:14.370 --> 01:48:14.470]  'd
[01:48:14.470 --> 01:48:14.630]   you
[01:48:14.630 --> 01:48:14.740]   do
[01:48:14.740 --> 01:48:14.900]  ?
[01:48:14.900 --> 01:48:15.060]   And
[01:48:15.060 --> 01:48:15.180]   he
[01:48:15.180 --> 01:48:15.320]  's
[01:48:15.320 --> 01:48:15.480]   like
[01:48:15.480 --> 01:48:15.580]  ,
[01:48:15.580 --> 01:48:15.690]   Oh
[01:48:15.690 --> 01:48:15.830]  ,
[01:48:15.830 --> 01:48:15.840]   I
[01:48:15.840 --> 01:48:16.110]   lived
[01:48:16.110 --> 01:48:16.220]   on
[01:48:16.220 --> 01:48:16.280]   a
[01:48:16.280 --> 01:48:16.320]   k
[01:48:16.320 --> 01:48:16.420]  ib
[01:48:16.420 --> 01:48:16.580]  but
[01:48:16.580 --> 01:48:16.670]  z
[01:48:16.670 --> 01:48:17.000]  .
[01:48:17.000 --> 01:48:17.090]   I
[01:48:17.090 --> 01:48:17.450]   go
[01:48:17.450 --> 01:48:17.450]  ,
[01:48:17.450 --> 01:48:17.830]   what
[01:48:17.830 --> 01:48:18.080]  's
[01:48:18.080 --> 01:48:18.170]   a
[01:48:18.170 --> 01:48:18.210]   k
[01:48:18.210 --> 01:48:18.350]  ib
[01:48:18.350 --> 01:48:18.620]  but
[01:48:18.620 --> 01:48:18.760]  z
[01:48:18.760 --> 01:48:19.020]  ?
[01:48:19.020 --> 01:48:19.140]   He
[01:48:19.140 --> 01:48:19.560]   goes
[01:48:19.560 --> 01:48:19.560]  ,
[01:48:19.560 --> 01:48:19.820]   oy
[01:48:19.820 --> 01:48:19.840]   ve
[01:48:19.840 --> 01:48:19.910]  y
[01:48:19.910 --> 01:48:20.110]  ,
[01:48:20.110 --> 01:48:20.330]   this
[01:48:20.330 --> 01:48:20.470]   is
[01:48:20.470 --> 01:48:20.820]   going
[01:48:20.820 --> 01:48:20.960]   to
[01:48:20.960 --> 01:48:21.100]   be
[01:48:21.100 --> 01:48:21.170]   a
[01:48:21.170 --> 01:48:21.450]   long
[01:48:21.450 --> 01:48:21.720]   year
[01:48:21.720 --> 01:48:22.000]  .
[01:48:22.000 --> 01:48:23.170]   What
[01:48:23.170 --> 01:48:23.850]  's
[01:48:23.850 --> 01:48:24.060]   a
[01:48:24.060 --> 01:48:24.440]   k
[01:48:24.440 --> 01:48:25.030]  ib
[01:48:25.030 --> 01:48:25.890]  but
[01:48:25.890 --> 01:48:26.080]  z
[01:48:26.080 --> 01:48:27.080]  ?
[01:48:27.080 --> 01:48:27.300]   Oh
[01:48:27.300 --> 01:48:27.630]   Jesus
[01:48:27.630 --> 01:48:28.030]  .
[01:48:28.030 --> 01:48:28.750]   That
[01:48:28.750 --> 01:48:29.200]  's
[01:48:29.200 --> 01:48:29.490]   so
[01:48:29.490 --> 01:48:30.420]   funny
[01:48:30.420 --> 01:48:31.000]  .
[01:48:31.000 --> 01:48:31.010]  
[01:48:31.010 --> 01:48:31.540]   Anyway
[01:48:31.540 --> 01:48:31.760]  ,
[01:48:31.760 --> 01:48:32.080]   as
[01:48:32.080 --> 01:48:32.080]   he
[01:48:32.080 --> 01:48:32.440]  ,
[01:48:32.440 --> 01:48:32.580]   as
[01:48:32.580 --> 01:48:32.620]   he
[01:48:32.620 --> 01:48:32.890]   had
[01:48:32.890 --> 01:48:33.250]   been
[01:48:33.250 --> 01:48:33.700]   doing
[01:48:33.700 --> 01:48:34.050]   like
[01:48:34.050 --> 01:48:34.790]   pitching
[01:48:34.790 --> 01:48:34.970]   to
[01:48:34.970 --> 01:48:35.240]   the
[01:48:35.240 --> 01:48:35.330]   V
[01:48:35.330 --> 01:48:35.550]  Cs
[01:48:35.550 --> 01:48:35.690]  ,
[01:48:35.690 --> 01:48:36.200]   these
[01:48:36.200 --> 01:48:36.660]   crazy
[01:48:36.660 --> 01:48:37.040]   ideas
[01:48:37.040 --> 01:48:37.220]  ,
[01:48:37.220 --> 01:48:37.670]   these
[01:48:37.670 --> 01:48:37.850]  ,
[01:48:37.850 --> 01:48:38.300]   these
[01:48:38.300 --> 01:48:38.820]   really
[01:48:38.820 --> 01:48:39.570]   high
[01:48:39.570 --> 01:48:39.650]   level
[01:48:39.650 --> 01:48:39.800]   V
[01:48:39.800 --> 01:48:39.920]  Cs
[01:48:39.920 --> 01:48:40.100]  ,
[01:48:40.100 --> 01:48:40.330]   he
[01:48:40.330 --> 01:48:40.460]  'd
[01:48:40.460 --> 01:48:40.730]   run
[01:48:40.730 --> 01:48:41.090]   into
[01:48:41.090 --> 01:48:41.270]   an
[01:48:41.270 --> 01:48:42.100]   architect
[01:48:42.100 --> 01:48:42.630]   guy
[01:48:42.630 --> 01:48:42.890]   and
[01:48:42.890 --> 01:48:43.000]  ,
[01:48:43.000 --> 01:48:43.180]   but
[01:48:43.180 --> 01:48:43.420]   he
[01:48:43.420 --> 01:48:43.420]  'd
[01:48:43.420 --> 01:48:43.840]   only
[01:48:43.840 --> 01:48:43.900]   sort
[01:48:43.900 --> 01:48:44.200]   of
[01:48:44.200 --> 01:48:44.220]   run
[01:48:44.220 --> 01:48:44.440]   into
[01:48:44.440 --> 01:48:44.620]   him
[01:48:44.620 --> 01:48:44.740]   at
[01:48:44.740 --> 01:48:44.800]   a
[01:48:44.800 --> 01:48:45.120]   party
[01:48:45.120 --> 01:48:45.220]   or
[01:48:45.220 --> 01:48:45.760]   something
[01:48:45.760 --> 01:48:46.000]  .
[01:48:46.000 --> 01:48:46.210]   But
[01:48:46.210 --> 01:48:46.470]   then
[01:48:46.470 --> 01:48:46.630]   he
[01:48:46.630 --> 01:48:46.910]  ,
[01:48:46.910 --> 01:48:46.910]   he
[01:48:46.910 --> 01:48:47.150]   had
[01:48:47.150 --> 01:48:47.330]   the
[01:48:47.330 --> 01:48:47.470]   We
[01:48:47.470 --> 01:48:47.750]  Work
[01:48:47.750 --> 01:48:48.080]   idea
[01:48:48.080 --> 01:48:48.240]   and
[01:48:48.240 --> 01:48:48.480]   he
[01:48:48.480 --> 01:48:48.660]   went
[01:48:48.660 --> 01:48:48.870]   and
[01:48:48.870 --> 01:48:49.250]   found
[01:48:49.250 --> 01:48:49.510]   this
[01:48:49.510 --> 01:48:49.720]   guy
[01:48:49.720 --> 01:48:50.000]   and
[01:48:50.000 --> 01:48:50.070]   he
[01:48:50.070 --> 01:48:50.210]  's
[01:48:50.210 --> 01:48:50.570]   like
[01:48:50.570 --> 01:48:50.630]  ,
[01:48:50.630 --> 01:48:50.770]   he
[01:48:50.770 --> 01:48:50.920]  's
[01:48:50.920 --> 01:48:51.330]   like
[01:48:51.330 --> 01:48:51.550]  ,
[01:48:51.550 --> 01:48:51.610]   Bill
[01:48:51.610 --> 01:48:51.990]  .
[01:48:51.990 --> 01:48:52.290]   He
[01:48:52.290 --> 01:48:52.310]  's
[01:48:52.310 --> 01:48:52.630]   like
[01:48:52.630 --> 01:48:52.920]  ,
[01:48:52.920 --> 01:48:52.940]   no
[01:48:52.940 --> 01:48:53.100]  ,
[01:48:53.100 --> 01:48:53.330]   my
[01:48:53.330 --> 01:48:53.570]   name
[01:48:53.570 --> 01:48:53.720]  's
[01:48:53.720 --> 01:48:54.000]  .
[01:48:54.000 --> 01:48:54.000]  
[01:48:54.000 --> 01:48:54.200]   And
[01:48:54.200 --> 01:48:54.200]   he
[01:48:54.200 --> 01:48:54.280]  's
[01:48:54.280 --> 01:48:54.520]   like
[01:48:54.520 --> 01:48:54.570]  ,
[01:48:54.570 --> 01:48:54.680]   okay
[01:48:54.680 --> 01:48:54.760]  ,
[01:48:54.760 --> 01:48:54.870]   Joe
[01:48:54.870 --> 01:48:55.080]  .
[01:48:55.080 --> 01:48:55.080]   He
[01:48:55.080 --> 01:48:55.320]  's
[01:48:55.320 --> 01:48:55.400]   like
[01:48:55.400 --> 01:48:55.400]  ,
[01:48:55.400 --> 01:48:55.530]   no
[01:48:55.530 --> 01:48:55.560]  ,
[01:48:55.560 --> 01:48:55.710]   no
[01:48:55.710 --> 01:48:55.720]  ,
[01:48:55.720 --> 01:48:55.800]   no
[01:48:55.800 --> 01:48:56.000]  .
[01:48:56.000 --> 01:48:56.160]   My
[01:48:56.160 --> 01:48:56.480]   name
[01:48:56.480 --> 01:48:56.640]  's
[01:48:56.640 --> 01:48:56.870]  .
[01:48:56.870 --> 01:48:57.210]   And
[01:48:57.210 --> 01:48:57.280]   he
[01:48:57.280 --> 01:48:58.040]   finally
[01:48:58.040 --> 01:48:58.220]   gets
[01:48:58.220 --> 01:48:58.400]   his
[01:48:58.400 --> 01:48:59.000]   name
[01:48:59.000 --> 01:48:59.070]  .
[01:48:59.070 --> 01:48:59.080]   He
[01:48:59.080 --> 01:48:59.330]   says
[01:48:59.330 --> 01:48:59.340]  ,
[01:48:59.340 --> 01:48:59.510]   look
[01:48:59.510 --> 01:48:59.580]  ,
[01:48:59.580 --> 01:48:59.660]   do
[01:48:59.660 --> 01:48:59.840]   you
[01:48:59.840 --> 01:48:59.950]   want
[01:48:59.950 --> 01:49:00.030]   to
[01:49:00.030 --> 01:49:00.240]   start
[01:49:00.240 --> 01:49:00.280]   a
[01:49:00.280 --> 01:49:00.570]   company
[01:49:00.570 --> 01:49:00.740]   with
[01:49:00.740 --> 01:49:00.820]   me
[01:49:00.820 --> 01:49:01.100]  ?
[01:49:01.100 --> 01:49:01.200]   And
[01:49:01.200 --> 01:49:01.250]   the
[01:49:01.250 --> 01:49:01.300]   guy
[01:49:01.300 --> 01:49:01.400]  's
[01:49:01.400 --> 01:49:01.510]   like
[01:49:01.510 --> 01:49:01.580]  ,
[01:49:01.580 --> 01:49:01.750]   yes
[01:49:01.750 --> 01:49:01.750]  ,
[01:49:01.750 --> 01:49:01.850]   yes
[01:49:01.850 --> 01:49:02.000]  .
[01:49:02.000 --> 01:49:02.160]   Yeah
