
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.160]   [
[01:15:02.070 --> 01:15:02.160]   at
[01:15:02.160 --> 01:15:02.240]   B
[01:15:02.240 --> 01:15:02.650]  axter
[01:15:02.650 --> 01:15:03.000]   Hall
[01:15:03.000 --> 01:15:03.000]  ,
[01:15:03.000 --> 01:15:03.190]   there
[01:15:03.190 --> 01:15:03.320]  's
[01:15:03.320 --> 01:15:03.440]   this
[01:15:03.440 --> 01:15:03.600]   high
[01:15:03.600 --> 01:15:03.840]   school
[01:15:03.840 --> 01:15:04.040]   thing
[01:15:04.040 --> 01:15:04.200]   that
[01:15:04.200 --> 01:15:04.280]  's
[01:15:04.280 --> 01:15:04.470]   going
[01:15:04.470 --> 01:15:04.640]   to
[01:15:04.640 --> 01:15:04.640]   be
[01:15:04.640 --> 01:15:04.990]   running
[01:15:04.990 --> 01:15:05.000]  .
[01:15:05.000 --> 01:15:05.150]   You
[01:15:05.150 --> 01:15:05.330]   should
[01:15:05.330 --> 01:15:05.470]   come
[01:15:05.470 --> 01:15:05.610]   this
[01:15:05.610 --> 01:15:05.860]   weekend
[01:15:05.860 --> 01:15:06.000]  .
[01:15:06.000 --> 01:15:06.110]   You
[01:15:06.110 --> 01:15:06.330]   should
[01:15:06.330 --> 01:15:06.470]   come
[01:15:06.470 --> 01:15:06.650]   check
[01:15:06.650 --> 01:15:06.810]   it
[01:15:06.810 --> 01:15:06.830]   out
[01:15:06.830 --> 01:15:07.000]  ."
[01:15:07.000 --> 01:15:07.140]   So
[01:15:07.140 --> 01:15:07.450]   I
[01:15:07.450 --> 01:15:07.500]   went
[01:15:07.500 --> 01:15:07.770]   over
[01:15:07.770 --> 01:15:08.120]   there
[01:15:08.120 --> 01:15:08.330]   and
[01:15:08.330 --> 01:15:08.470]  ,
[01:15:08.470 --> 01:15:08.670]   you
[01:15:08.670 --> 01:15:08.950]   know
[01:15:08.950 --> 01:15:09.540]  ,
[01:15:09.540 --> 01:15:09.590]   checked
[01:15:09.590 --> 01:15:09.790]   it
[01:15:09.790 --> 01:15:10.000]   out
[01:15:10.000 --> 01:15:10.000]  ,
[01:15:10.000 --> 01:15:10.000]  
[01:15:10.000 --> 01:15:10.450]   and
[01:15:10.450 --> 01:15:10.570]  ,
[01:15:10.570 --> 01:15:10.910]   you
[01:15:10.910 --> 01:15:11.160]   know
[01:15:11.160 --> 01:15:11.880]  ,
[01:15:11.880 --> 01:15:11.940]   all
[01:15:11.940 --> 01:15:12.280]   the
[01:15:12.280 --> 01:15:12.790]   kids
[01:15:12.790 --> 01:15:13.000]  --
[01:15:13.000 --> 01:15:13.200]   they
[01:15:13.200 --> 01:15:13.350]   did
[01:15:13.350 --> 01:15:13.450]   it
[01:15:13.450 --> 01:15:13.640]   just
[01:15:13.640 --> 01:15:14.050]   opposite
[01:15:14.050 --> 01:15:14.150]   of
[01:15:14.150 --> 01:15:14.300]   how
[01:15:14.300 --> 01:15:14.350]   I
[01:15:14.350 --> 01:15:14.600]   would
[01:15:14.600 --> 01:15:14.700]   do
[01:15:14.700 --> 01:15:14.800]   it
[01:15:14.800 --> 01:15:15.000]  .
[01:15:15.000 --> 01:15:15.170]   They
[01:15:15.170 --> 01:15:15.560]   separated
[01:15:15.560 --> 01:15:15.700]   all
[01:15:15.700 --> 01:15:15.820]   the
[01:15:15.820 --> 01:15:15.990]   kids
[01:15:15.990 --> 01:15:16.160]   into
[01:15:16.160 --> 01:15:16.720]   separate
[01:15:16.720 --> 01:15:17.000]   classrooms
[01:15:17.000 --> 01:15:17.160]   to
[01:15:17.160 --> 01:15:17.490]   work
[01:15:17.490 --> 01:15:17.730]   for
[01:15:17.730 --> 01:15:17.880]   an
[01:15:17.880 --> 01:15:18.220]   hour
[01:15:18.220 --> 01:15:18.380]   at
[01:15:18.380 --> 01:15:18.460]   a
[01:15:18.460 --> 01:15:19.000]   time
[01:15:19.000 --> 01:15:19.070]  ,
[01:15:19.070 --> 01:15:19.200]   you
[01:15:19.200 --> 01:15:19.350]   know
[01:15:19.350 --> 01:15:19.440]  ,
[01:15:19.440 --> 01:15:19.830]   whatever
[01:15:19.830 --> 01:15:20.000]  .
[01:15:20.000 --> 01:15:20.160]   And
[01:15:20.160 --> 01:15:20.590]   there
[01:15:20.590 --> 01:15:20.710]   was
[01:15:20.710 --> 01:15:20.750]   one
[01:15:20.750 --> 01:15:20.910]   guy
[01:15:20.910 --> 01:15:21.120]   kind
[01:15:21.120 --> 01:15:21.220]   of
[01:15:21.220 --> 01:15:21.650]   standing
[01:15:21.650 --> 01:15:22.000]   around
[01:15:22.000 --> 01:15:22.300]   out
[01:15:22.300 --> 01:15:22.500]   in
[01:15:22.500 --> 01:15:23.000]   front
[01:15:23.000 --> 01:15:23.000]   of
[01:15:23.000 --> 01:15:23.000]   the
[01:15:23.000 --> 01:15:23.000]   main
[01:15:23.000 --> 01:15:23.000]   hall
[01:15:23.000 --> 01:15:23.000]  ,
[01:15:23.000 --> 01:15:23.120]   and
[01:15:23.120 --> 01:15:23.160]   I
[01:15:23.160 --> 01:15:23.430]   started
[01:15:23.430 --> 01:15:23.720]   talking
[01:15:23.720 --> 01:15:23.780]   to
[01:15:23.780 --> 01:15:23.900]   him
[01:15:23.900 --> 01:15:24.000]  ,
[01:15:24.000 --> 01:15:24.150]   and
[01:15:24.150 --> 01:15:24.270]   of
[01:15:24.270 --> 01:15:24.560]   course
[01:15:24.560 --> 01:15:24.660]  ,
[01:15:24.660 --> 01:15:24.810]   the
[01:15:24.810 --> 01:15:25.000]   guy
[01:15:25.000 --> 01:15:25.110]   was
[01:15:25.110 --> 01:15:25.370]   running
[01:15:25.370 --> 01:15:25.480]   the
[01:15:25.480 --> 01:15:25.820]   whole
[01:15:25.820 --> 01:15:25.860]   thing
[01:15:25.860 --> 01:15:26.000]  .
[01:15:26.000 --> 01:15:26.160]   And
[01:15:26.160 --> 01:15:26.230]   so
[01:15:26.230 --> 01:15:26.270]   I
[01:15:26.270 --> 01:15:26.500]   told
[01:15:26.500 --> 01:15:26.600]   him
[01:15:26.600 --> 01:15:26.640]   a
[01:15:26.640 --> 01:15:26.930]   little
[01:15:26.930 --> 01:15:27.070]   bit
[01:15:27.070 --> 01:15:27.260]   what
[01:15:27.260 --> 01:15:27.390]   we
[01:15:27.390 --> 01:15:27.540]   were
[01:15:27.540 --> 01:15:27.780]   doing
[01:15:27.780 --> 01:15:28.000]  .
[01:15:28.000 --> 01:15:28.070]   He
[01:15:28.070 --> 01:15:28.210]   got
[01:15:28.210 --> 01:15:28.400]   really
[01:15:28.400 --> 01:15:28.650]   excited
[01:15:28.650 --> 01:15:28.720]  ,
[01:15:28.720 --> 01:15:28.790]   so
[01:15:28.790 --> 01:15:28.870]   he
[01:15:28.870 --> 01:15:28.930]  's
[01:15:28.930 --> 01:15:29.110]   going
[01:15:29.110 --> 01:15:29.180]   to
[01:15:29.180 --> 01:15:29.320]   come
[01:15:29.320 --> 01:15:29.460]   over
[01:15:29.460 --> 01:15:29.530]   on
[01:15:29.530 --> 01:15:29.660]   next
[01:15:29.660 --> 01:15:29.810]   week
[01:15:29.810 --> 01:15:30.000]  .
[01:15:30.000 --> 01:15:30.270]   But
[01:15:30.270 --> 01:15:30.450]   he
[01:15:30.450 --> 01:15:30.810]   said
[01:15:30.810 --> 01:15:31.000]  ,
[01:15:31.000 --> 01:15:31.050]   "
[01:15:31.050 --> 01:15:31.100]  Oh
[01:15:31.100 --> 01:15:31.170]  ,
[01:15:31.170 --> 01:15:31.280]   you
[01:15:31.280 --> 01:15:31.500]   should
[01:15:31.500 --> 01:15:31.640]   talk
[01:15:31.640 --> 01:15:31.710]   to
[01:15:31.710 --> 01:15:31.850]   this
[01:15:31.850 --> 01:15:32.000]   guy
[01:15:32.000 --> 01:15:32.000]  ,
[01:15:32.000 --> 01:15:32.160]   and
[01:15:32.160 --> 01:15:32.210]   I
[01:15:32.210 --> 01:15:32.480]   could
[01:15:32.480 --> 01:15:32.640]   get
[01:15:32.640 --> 01:15:32.800]   you
[01:15:32.800 --> 01:15:32.910]   in
[01:15:32.910 --> 01:15:33.180]   touch
[01:15:33.180 --> 01:15:33.400]   with
[01:15:33.400 --> 01:15:33.620]   this
[01:15:33.620 --> 01:15:33.990]   person
[01:15:33.990 --> 01:15:34.000]  ,
[01:15:34.000 --> 01:15:34.230]   and
[01:15:34.230 --> 01:15:34.540]   this
[01:15:34.540 --> 01:15:34.890]   company
[01:15:34.890 --> 01:15:35.210]   might
[01:15:35.210 --> 01:15:35.740]   sponsor
[01:15:35.740 --> 01:15:35.780]   it
[01:15:35.780 --> 01:15:36.000]  ,"
[01:15:36.000 --> 01:15:36.200]   all
[01:15:36.200 --> 01:15:36.460]   this
[01:15:36.460 --> 01:15:37.000]   stuff
[01:15:37.000 --> 01:15:37.000]  .
[01:15:37.000 --> 01:15:37.060]  
[01:15:37.060 --> 01:15:37.110]   It
[01:15:37.110 --> 01:15:37.280]   was
[01:15:37.280 --> 01:15:37.570]   funny
[01:15:37.570 --> 01:15:37.720]   because
[01:15:37.720 --> 01:15:38.030]   I
[01:15:38.030 --> 01:15:38.490]   was
[01:15:38.490 --> 01:15:38.540]   first
[01:15:38.540 --> 01:15:39.000]   thinking
[01:15:39.000 --> 01:15:39.000]  --
[01:15:39.000 --> 01:15:39.310]   trying
[01:15:39.310 --> 01:15:39.530]   to
[01:15:39.530 --> 01:15:39.780]   decide
[01:15:39.780 --> 01:15:40.080]   whether
[01:15:40.080 --> 01:15:40.130]   I
[01:15:40.130 --> 01:15:40.470]   wanted
[01:15:40.470 --> 01:15:40.540]   to
[01:15:40.540 --> 01:15:40.750]   come
[01:15:40.750 --> 01:15:41.000]   over
[01:15:41.000 --> 01:15:41.000]  ,
[01:15:41.000 --> 01:15:41.150]   and
[01:15:41.150 --> 01:15:41.400]   Sandy
[01:15:41.400 --> 01:15:41.520]  's
[01:15:41.520 --> 01:15:41.780]   like
[01:15:41.780 --> 01:15:41.810]  ,
[01:15:41.810 --> 01:15:41.830]   "
[01:15:41.830 --> 01:15:41.970]  You
[01:15:41.970 --> 01:15:42.250]   should
[01:15:42.250 --> 01:15:42.460]   just
[01:15:42.460 --> 01:15:42.570]   go
[01:15:42.570 --> 01:15:42.760]   over
[01:15:42.760 --> 01:15:43.000]  ."
[01:15:43.000 --> 01:15:43.480]   Every
[01:15:43.480 --> 01:15:43.720]   time
[01:15:43.720 --> 01:15:43.960]   you
[01:15:43.960 --> 01:15:44.590]   go
[01:15:44.590 --> 01:15:44.830]   somewhere
[01:15:44.830 --> 01:15:45.000]  ,
[01:15:45.000 --> 01:15:45.160]   like
[01:15:45.160 --> 01:15:45.240]  ,
[01:15:45.240 --> 01:15:45.520]   you
[01:15:45.520 --> 01:15:45.580]   just
[01:15:45.580 --> 01:15:45.680]   meet
[01:15:45.680 --> 01:15:45.760]   at
[01:15:45.760 --> 01:15:46.000]   least
[01:15:46.000 --> 01:15:46.000]   one
[01:15:46.000 --> 01:15:46.000]   person
[01:15:46.000 --> 01:15:46.000]  ,
[01:15:46.000 --> 01:15:46.310]   and
[01:15:46.310 --> 01:15:47.080]   something
[01:15:47.080 --> 01:15:47.710]   happens
[01:15:47.710 --> 01:15:48.000]  .
[01:15:48.000 --> 01:15:48.280]   It
[01:15:48.280 --> 01:15:48.310]  's
[01:15:48.310 --> 01:15:48.650]   like
[01:15:48.650 --> 01:15:48.700]   I
[01:15:48.700 --> 01:15:48.860]   go
[01:15:48.860 --> 01:15:49.190]   give
[01:15:49.190 --> 01:15:49.480]   this
[01:15:49.480 --> 01:15:49.910]   talk
[01:15:49.910 --> 01:15:50.000]  ,
[01:15:50.000 --> 01:15:50.150]   and
[01:15:50.150 --> 01:15:50.300]   now
[01:15:50.300 --> 01:15:50.350]   I
[01:15:50.350 --> 01:15:50.500]   get
[01:15:50.500 --> 01:15:50.710]   this
[01:15:50.710 --> 01:15:51.000]   parent
[01:15:51.000 --> 01:15:51.240]   who
[01:15:51.240 --> 01:15:51.630]   wants
[01:15:51.630 --> 01:15:51.790]   to
[01:15:51.790 --> 01:15:52.100]   come
[01:15:52.100 --> 01:15:52.310]   to
[01:15:52.310 --> 01:15:52.500]   San
[01:15:52.500 --> 01:15:52.810]   Reno
[01:15:52.810 --> 01:15:53.000]  ,
[01:15:53.000 --> 01:15:53.000]   and
[01:15:53.000 --> 01:15:53.000]   now
[01:15:53.000 --> 01:15:53.000]   it
[01:15:53.000 --> 01:15:53.000]  's
[01:15:53.000 --> 01:15:53.000]   just
[01:15:53.000 --> 01:15:53.000]   this
[01:15:53.000 --> 01:15:53.000]   talking
[01:15:53.000 --> 01:15:53.000]   point
[01:15:53.000 --> 01:15:53.310]   with
[01:15:53.310 --> 01:15:53.390]   the
[01:15:53.390 --> 01:15:53.840]   district
[01:15:53.840 --> 01:15:53.950]  ,
[01:15:53.950 --> 01:15:54.120]   and
[01:15:54.120 --> 01:15:54.340]   then
[01:15:54.340 --> 01:15:54.450]  ,
[01:15:54.450 --> 01:15:54.720]   you
[01:15:54.720 --> 01:15:54.840]   know
[01:15:54.840 --> 01:15:55.000]  ,
[01:15:55.000 --> 01:15:55.000]   it
[01:15:55.000 --> 01:15:55.000]  's
[01:15:55.000 --> 01:15:55.000]   like
[01:15:55.000 --> 01:15:55.000]   you
[01:15:55.000 --> 01:15:55.000]   just
[01:15:55.000 --> 01:15:55.000]   go
[01:15:55.000 --> 01:15:55.000]  ,
[01:15:55.000 --> 01:15:55.280]   and
[01:15:55.280 --> 01:15:55.560]   you
[01:15:55.560 --> 01:15:55.750]   do
[01:15:55.750 --> 01:15:55.940]  ,
[01:15:55.940 --> 01:15:56.120]   like
[01:15:56.120 --> 01:15:56.790]  ,
[01:15:56.790 --> 01:15:56.890]   one
[01:15:56.890 --> 01:15:57.190]  --
[01:15:57.190 --> 01:15:57.440]   just
[01:15:57.440 --> 01:15:57.660]   go
[01:15:57.660 --> 01:15:58.000]  .
[01:15:58.000 --> 01:15:58.190]   And
[01:15:58.190 --> 01:15:58.380]   you
[01:15:58.380 --> 01:15:58.630]   need
[01:15:58.630 --> 01:15:58.750]   to
[01:15:58.750 --> 01:15:59.000]   make
[01:15:59.000 --> 01:15:59.190]   one
[01:15:59.190 --> 01:15:59.820]   connection
[01:15:59.820 --> 01:16:00.000]  ,
[01:16:00.000 --> 01:16:00.100]   or
[01:16:00.100 --> 01:16:00.190]  ,
[01:16:00.190 --> 01:16:00.240]   you
[01:16:00.240 --> 01:16:00.380]   know
[01:16:00.380 --> 01:16:00.510]  ,
[01:16:00.510 --> 01:16:00.650]   just
[01:16:00.650 --> 01:16:00.950]   something
[01:16:00.950 --> 01:16:01.000]  --
[01:16:01.000 --> 01:16:01.110]   it
[01:16:01.110 --> 01:16:01.220]  's
[01:16:01.220 --> 01:16:01.440]   like
[01:16:01.440 --> 01:16:01.660]   that
[01:16:01.660 --> 01:16:01.910]   luck
[01:16:01.910 --> 01:16:02.280]   surface
[01:16:02.280 --> 01:16:02.480]   area
[01:16:02.480 --> 01:16:02.770]   thing
[01:16:02.770 --> 01:16:03.000]  .
[01:16:03.000 --> 01:16:03.000]   -
[01:16:03.000 --> 01:16:03.000]   Luck
[01:16:03.000 --> 01:16:03.000]   surface
[01:16:03.000 --> 01:16:03.000]   area
[01:16:03.000 --> 01:16:03.000]  ,
[01:16:03.000 --> 01:16:03.000]   yeah
[01:16:03.000 --> 01:16:03.000]  .
[01:16:03.000 --> 01:16:03.140]   -
[01:16:03.140 --> 01:16:03.560]   You
[01:16:03.560 --> 01:16:04.260]   got
[01:16:04.260 --> 01:16:04.300]   to
[01:16:04.300 --> 01:16:04.540]   go
[01:16:04.540 --> 01:16:04.990]  .
[01:16:04.990 --> 01:16:05.100]   You
[01:16:05.100 --> 01:16:05.200]   got
[01:16:05.200 --> 01:16:05.260]   to
[01:16:05.260 --> 01:16:05.360]   get
[01:16:05.360 --> 01:16:05.590]   outside
[01:16:05.590 --> 01:16:05.710]   of
[01:16:05.710 --> 01:16:05.780]   your
[01:16:05.780 --> 01:16:06.000]   bubble
[01:16:06.000 --> 01:16:06.000]  
[01:16:06.000 --> 01:16:06.180]   and
[01:16:06.180 --> 01:16:06.250]   go
[01:16:06.250 --> 01:16:06.450]   talk
[01:16:06.450 --> 01:16:06.600]   to
[01:16:06.600 --> 01:16:06.840]   people
[01:16:06.840 --> 01:16:07.000]  .
[01:16:07.000 --> 01:16:07.210]   And
[01:16:07.210 --> 01:16:07.560]   even
[01:16:07.560 --> 01:16:07.630]   if
[01:16:07.630 --> 01:16:07.770]   it
[01:16:07.770 --> 01:16:07.940]  's
[01:16:07.940 --> 01:16:08.400]   just
[01:16:08.400 --> 01:16:08.690]   one
[01:16:08.690 --> 01:16:08.860]   person
[01:16:08.860 --> 01:16:08.990]  ,
[01:16:08.990 --> 01:16:09.400]   that
[01:16:09.400 --> 01:16:09.530]   can
[01:16:09.530 --> 01:16:09.820]   lead
[01:16:09.820 --> 01:16:09.990]   to
[01:16:09.990 --> 01:16:10.550]   any
[01:16:10.550 --> 01:16:10.990]   number
[01:16:10.990 --> 01:16:11.000]   of
[01:16:11.000 --> 01:16:11.000]   things
[01:16:11.000 --> 01:16:11.000]  .
[01:16:11.000 --> 01:16:11.320]   There
[01:16:11.320 --> 01:16:11.450]  's
[01:16:11.450 --> 01:16:11.840]   always
[01:16:11.840 --> 01:16:12.160]   these
[01:16:12.160 --> 01:16:12.540]   knock
[01:16:12.540 --> 01:16:12.540]  -
[01:16:12.540 --> 01:16:12.670]  on
[01:16:12.670 --> 01:16:13.310]   downstream
[01:16:13.310 --> 01:16:13.970]   effects
[01:16:13.970 --> 01:16:14.000]  .
[01:16:14.000 --> 01:16:14.130]   So
[01:16:14.130 --> 01:16:14.480]   I
[01:16:14.480 --> 01:16:14.650]   thought
[01:16:14.650 --> 01:16:15.020]   that
[01:16:15.020 --> 01:16:15.120]   was
[01:16:15.120 --> 01:16:15.370]   kind
[01:16:15.370 --> 01:16:15.500]   of
[01:16:15.500 --> 01:16:15.820]   cool
[01:16:15.820 --> 01:16:16.000]  .
[01:16:16.000 --> 01:16:16.260]   -
[01:16:16.260 --> 01:16:16.290]   That
[01:16:16.290 --> 01:16:16.360]   is
[01:16:16.360 --> 01:16:16.600]   cool
[01:16:16.600 --> 01:16:16.670]  ,
[01:16:16.670 --> 01:16:16.830]   and
[01:16:16.830 --> 01:16:16.880]   I
[01:16:16.880 --> 01:16:17.110]  've
[01:16:17.110 --> 01:16:17.270]   been
[01:16:17.270 --> 01:16:17.680]   thinking
[01:16:17.680 --> 01:16:18.390]   about
[01:16:18.390 --> 01:16:18.410]   maybe
[01:16:18.410 --> 01:16:18.820]   doing
[01:16:18.820 --> 01:16:19.000]  --
[01:16:19.000 --> 01:16:19.050]   you
[01:16:19.050 --> 01:16:19.870]   know
[01:16:19.870 --> 01:16:19.920]  ,
[01:16:19.920 --> 01:16:20.330]   like
[01:16:20.330 --> 01:16:20.580]  ,
[01:16:20.580 --> 01:16:20.730]   in
[01:16:20.730 --> 01:16:21.230]   cross
[01:16:21.230 --> 01:16:21.340]  -
[01:16:21.340 --> 01:16:21.780]  camp
[01:16:21.780 --> 01:16:22.000]  us
[01:16:22.000 --> 01:16:22.110]  ,
[01:16:22.110 --> 01:16:22.290]   in
[01:16:22.290 --> 01:16:22.490]   these
[01:16:22.490 --> 01:16:22.990]   different
[01:16:22.990 --> 01:16:23.000]  ,
[01:16:23.000 --> 01:16:23.000]   you
[01:16:23.000 --> 01:16:23.000]   know
[01:16:23.000 --> 01:16:23.000]  ,
[01:16:23.000 --> 01:16:23.800]   communal
[01:16:23.800 --> 01:16:24.300]   works
[01:16:24.300 --> 01:16:24.390]  p
[01:16:24.390 --> 01:16:25.000]  aces
[01:16:25.000 --> 01:16:25.070]  ,
[01:16:25.070 --> 01:16:25.420]   they
[01:16:25.420 --> 01:16:25.730]  'll
[01:16:25.730 --> 01:16:25.770]   have
[01:16:25.770 --> 01:16:26.740]  ,
[01:16:26.740 --> 01:16:26.780]   like
[01:16:26.780 --> 01:16:27.000]  ,
[01:16:27.000 --> 01:16:27.000]   presentations
[01:16:27.000 --> 01:16:27.300]   where
[01:16:27.300 --> 01:16:27.620]   people
[01:16:27.620 --> 01:16:27.840]   just
[01:16:27.840 --> 01:16:27.950]   go
[01:16:27.950 --> 01:16:28.160]   and
[01:16:28.160 --> 01:16:28.510]   present
[01:16:28.510 --> 01:16:29.000]   stuff
[01:16:29.000 --> 01:16:29.000]  ?
[01:16:29.000 --> 01:16:29.040]   I
[01:16:29.040 --> 01:16:29.280]  've
[01:16:29.280 --> 01:16:29.340]   been
[01:16:29.340 --> 01:16:29.690]   thinking
[01:16:29.690 --> 01:16:29.910]   about
[01:16:29.910 --> 01:16:30.210]   going
[01:16:30.210 --> 01:16:30.210]   to
[01:16:30.210 --> 01:16:30.380]   some
[01:16:30.380 --> 01:16:30.480]   of
[01:16:30.480 --> 01:16:30.680]   those
[01:16:30.680 --> 01:16:31.000]   things
[01:16:31.000 --> 01:16:31.000]  ,
[01:16:31.000 --> 01:16:31.000]   maybe
[01:16:31.000 --> 01:16:31.000]  ,
[01:16:31.000 --> 01:16:31.250]   and
[01:16:31.250 --> 01:16:31.500]   just
[01:16:31.500 --> 01:16:32.030]   talking
[01:16:32.030 --> 01:16:32.660]   about
[01:16:32.660 --> 01:16:32.670]   what
[01:16:32.670 --> 01:16:32.730]   I
[01:16:32.730 --> 01:16:32.970]  'm
[01:16:32.970 --> 01:16:33.230]   doing
[01:16:33.230 --> 01:16:33.520]   with
[01:16:33.520 --> 01:16:33.590]   N
[01:16:33.590 --> 01:16:33.720]  ug
[01:16:33.720 --> 01:16:33.830]  get
[01:16:33.830 --> 01:16:34.000]  .
[01:16:34.000 --> 01:16:34.000]  
[01:16:34.000 --> 01:16:34.490]   -
[01:16:34.490 --> 01:16:34.620]   Yeah
[01:16:34.620 --> 01:16:35.000]  .
[01:16:35.000 --> 01:16:35.000]   -
[01:16:35.000 --> 01:16:35.000]   Just
[01:16:35.000 --> 01:16:35.000]   to
[01:16:35.000 --> 01:16:35.000]   see
[01:16:35.000 --> 01:16:35.000]  .
[01:16:35.000 --> 01:16:35.070]   -
[01:16:35.070 --> 01:16:35.300]   You
[01:16:35.300 --> 01:16:35.600]   have
[01:16:35.600 --> 01:16:35.750]   to
[01:16:35.750 --> 01:16:36.110]  .
[01:16:36.110 --> 01:16:36.120]   You
[01:16:36.120 --> 01:16:36.360]   need
[01:16:36.360 --> 01:16:36.410]   to
[01:16:36.410 --> 01:16:36.480]  .
[01:16:36.480 --> 01:16:36.600]   You
[01:16:36.600 --> 01:16:36.760]   need
[01:16:36.760 --> 01:16:36.840]   to
[01:16:36.840 --> 01:16:37.000]  .
[01:16:37.000 --> 01:16:37.940]   Yeah
[01:16:37.940 --> 01:16:37.940]  ,
[01:16:37.940 --> 01:16:38.680]   I
[01:16:38.680 --> 01:16:38.720]   mean
[01:16:38.720 --> 01:16:38.830]  ,
[01:16:38.830 --> 01:16:39.110]   it
[01:16:39.110 --> 01:16:39.960]  's
[01:16:39.960 --> 01:16:40.000]  --
[01:16:40.000 --> 01:16:40.120]   it
[01:16:40.120 --> 01:16:40.240]  's
[01:16:40.240 --> 01:16:40.590]   like
[01:16:40.590 --> 01:16:40.740]   with
[01:16:40.740 --> 01:16:41.090]   that
[01:16:41.090 --> 01:16:41.240]   Paul
[01:16:41.240 --> 01:16:41.620]   Graham
[01:16:41.620 --> 01:16:42.000]   thing
[01:16:42.000 --> 01:16:42.100]   when
[01:16:42.100 --> 01:16:42.150]   he
[01:16:42.150 --> 01:16:42.220]   was
[01:16:42.220 --> 01:16:42.270]  ,
[01:16:42.270 --> 01:16:42.370]   like
[01:16:42.370 --> 01:16:42.420]  ,
[01:16:42.420 --> 01:16:42.470]   do
[01:16:42.470 --> 01:16:42.650]   things
[01:16:42.650 --> 01:16:42.720]   that
[01:16:42.720 --> 01:16:42.790]   don
[01:16:42.790 --> 01:16:42.840]  't
[01:16:42.840 --> 01:16:43.000]   scale
[01:16:43.000 --> 01:16:43.000]  ,
[01:16:43.000 --> 01:16:43.300]   and
[01:16:43.300 --> 01:16:43.500]   he
[01:16:43.500 --> 01:16:43.800]   was
[01:16:43.800 --> 01:16:44.780]   getting
[01:16:44.780 --> 01:16:44.790]   his
[01:16:44.790 --> 01:16:45.000]  --
[01:16:45.000 --> 01:16:45.460]   the
[01:16:45.460 --> 01:16:46.380]   Airbnb
[01:16:46.380 --> 01:16:47.000]   guys
[01:16:47.000 --> 01:16:47.350]   early
[01:16:47.350 --> 01:16:47.560]   off
[01:16:47.560 --> 01:16:47.700]   to
[01:16:47.700 --> 01:16:47.990]   just
[01:16:47.990 --> 01:16:48.000]   go
[01:16:48.000 --> 01:16:48.160]   and
[01:16:48.160 --> 01:16:48.360]   talk
[01:16:48.360 --> 01:16:48.490]   to
[01:16:48.490 --> 01:16:48.740]   every
[01:16:48.740 --> 01:16:48.900]   one
[01:16:48.900 --> 01:16:49.000]   of
[01:16:49.000 --> 01:16:49.270]   their
[01:16:49.270 --> 01:16:49.810]   original
[01:16:49.810 --> 01:16:50.000]   users
[01:16:50.000 --> 01:16:50.220]   and
[01:16:50.220 --> 01:16:50.330]   do
[01:16:50.330 --> 01:16:51.350]   everything
[01:16:51.350 --> 01:16:52.000]  ,
[01:16:52.000 --> 01:16:52.070]   and
[01:16:52.070 --> 01:16:52.290]   photograph
[01:16:52.290 --> 01:16:52.480]   their
[01:16:52.480 --> 01:16:52.530]   places
[01:16:52.530 --> 01:16:52.630]   and
[01:16:52.630 --> 01:16:52.640]   do
[01:16:52.640 --> 01:16:52.690]   all
[01:16:52.690 --> 01:16:52.780]   that
[01:16:52.780 --> 01:16:52.890]   stuff
[01:16:52.890 --> 01:16:53.000]  ,
[01:16:53.000 --> 01:16:53.400]   and
[01:16:53.400 --> 01:16:53.930]   they
[01:16:53.930 --> 01:16:54.350]   did
[01:16:54.350 --> 01:16:54.590]   it
[01:16:54.590 --> 01:16:55.000]  .
[01:16:55.000 --> 01:16:55.150]   And
[01:16:55.150 --> 01:16:55.200]   I
[01:16:55.200 --> 01:16:55.440]   think
[01:16:55.440 --> 01:16:55.530]  ,
[01:16:55.530 --> 01:16:55.630]   at
[01:16:55.630 --> 01:16:56.020]   the
[01:16:56.020 --> 01:16:56.020]   start
[01:16:56.020 --> 01:16:56.110]  ,
[01:16:56.110 --> 01:16:56.290]   you
[01:16:56.290 --> 01:16:56.410]   got
[01:16:56.410 --> 01:16:56.510]   to
[01:16:56.510 --> 01:16:56.730]   do
[01:16:56.730 --> 01:16:56.800]   that
[01:16:56.800 --> 01:16:57.000]  .
[01:16:57.000 --> 01:16:57.300]   You
[01:16:57.300 --> 01:16:57.700]   have
[01:16:57.700 --> 01:16:57.940]   to
[01:16:57.940 --> 01:16:58.100]  ,
[01:16:58.100 --> 01:16:58.630]   you
[01:16:58.630 --> 01:16:58.790]   know
