
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:57:58.570 --> 00:57:59.090]   paragraphs
[00:57:59.090 --> 00:57:59.240]   and
[00:57:59.240 --> 00:57:59.450]   your
[00:57:59.450 --> 00:57:59.990]   conclusion
[00:57:59.990 --> 00:58:00.000]  ,
[00:58:00.000 --> 00:58:00.150]   and
[00:58:00.150 --> 00:58:00.250]   it
[00:58:00.250 --> 00:58:00.340]  's
[00:58:00.340 --> 00:58:00.540]   like
[00:58:00.540 --> 00:58:00.740]   this
[00:58:00.740 --> 00:58:00.940]   very
[00:58:00.940 --> 00:58:01.140]   sort
[00:58:01.140 --> 00:58:01.240]   of
[00:58:01.240 --> 00:58:01.440]   pred
[00:58:01.440 --> 00:58:01.680]  eterm
[00:58:01.680 --> 00:58:01.870]  ined
[00:58:01.870 --> 00:58:02.000]  ,
[00:58:02.000 --> 00:58:02.230]   almost
[00:58:02.230 --> 00:58:02.380]   like
[00:58:02.380 --> 00:58:02.410]   a
[00:58:02.410 --> 00:58:02.750]   waterfall
[00:58:02.750 --> 00:58:03.000]   method
[00:58:03.000 --> 00:58:03.370]   of
[00:58:03.370 --> 00:58:04.670]   writing
[00:58:04.670 --> 00:58:05.050]   an
[00:58:05.050 --> 00:58:05.980]   essay
[00:58:05.980 --> 00:58:06.000]  .
[00:58:06.000 --> 00:58:06.230]   And
[00:58:06.230 --> 00:58:06.430]   where
[00:58:06.430 --> 00:58:06.540]   he
[00:58:06.540 --> 00:58:06.650]  's
[00:58:06.650 --> 00:58:06.870]   like
[00:58:06.870 --> 00:58:07.000]  --
[00:58:07.000 --> 00:58:07.470]  he
[00:58:07.470 --> 00:58:07.840]   describes
[00:58:07.840 --> 00:58:08.070]   his
[00:58:08.070 --> 00:58:08.300]   own
[00:58:08.300 --> 00:58:08.820]   process
[00:58:08.820 --> 00:58:09.000]  ,
[00:58:09.000 --> 00:58:09.120]   like
[00:58:09.120 --> 00:58:09.180]  ,
[00:58:09.180 --> 00:58:09.210]   "
[00:58:09.210 --> 00:58:09.330]  Look
[00:58:09.330 --> 00:58:09.390]  ,
[00:58:09.390 --> 00:58:09.420]   I
[00:58:09.420 --> 00:58:09.540]   have
[00:58:09.540 --> 00:58:09.570]   a
[00:58:09.570 --> 00:58:09.750]   kernel
[00:58:09.750 --> 00:58:09.810]   of
[00:58:09.810 --> 00:58:09.870]   an
[00:58:09.870 --> 00:58:10.000]   idea
[00:58:10.000 --> 00:58:10.000]  ,
[00:58:10.000 --> 00:58:10.130]   and
[00:58:10.130 --> 00:58:10.170]   I
[00:58:10.170 --> 00:58:10.260]  'm
[00:58:10.260 --> 00:58:10.850]   experimenting
[00:58:10.850 --> 00:58:11.000]  .
[00:58:11.000 --> 00:58:11.050]   I
[00:58:11.050 --> 00:58:11.160]  'm
[00:58:11.160 --> 00:58:11.510]   trying
[00:58:11.510 --> 00:58:11.620]   to
[00:58:11.620 --> 00:58:11.970]   figure
[00:58:11.970 --> 00:58:12.130]   out
[00:58:12.130 --> 00:58:12.370]   what
[00:58:12.370 --> 00:58:12.420]   I
[00:58:12.420 --> 00:58:12.710]   think
[00:58:12.710 --> 00:58:13.000]  ."
[00:58:13.000 --> 00:58:13.110]   And
[00:58:13.110 --> 00:58:13.610]   unfortunately
[00:58:13.610 --> 00:58:13.680]  ,
[00:58:13.680 --> 00:58:13.830]   that
[00:58:13.830 --> 00:58:13.900]  's
[00:58:13.900 --> 00:58:14.030]   not
[00:58:14.030 --> 00:58:14.130]   how
[00:58:14.130 --> 00:58:14.190]   we
[00:58:14.190 --> 00:58:14.300]  're
[00:58:14.300 --> 00:58:14.560]   taught
[00:58:14.560 --> 00:58:14.600]   to
[00:58:14.600 --> 00:58:14.790]   write
[00:58:14.790 --> 00:58:15.000]  .
[00:58:15.000 --> 00:58:15.180]   So
[00:58:15.180 --> 00:58:15.890]   people
[00:58:15.890 --> 00:58:16.080]   look
[00:58:16.080 --> 00:58:16.260]   at
[00:58:16.260 --> 00:58:16.890]   writing
[00:58:16.890 --> 00:58:17.430]   essays
[00:58:17.430 --> 00:58:17.610]  ,
[00:58:17.610 --> 00:58:17.970]   come
[00:58:17.970 --> 00:58:18.330]   with
[00:58:18.330 --> 00:58:19.020]   almost
[00:58:19.020 --> 00:58:19.230]   with
[00:58:19.230 --> 00:58:19.680]   dread
[00:58:19.680 --> 00:58:20.000]  .
[00:58:20.000 --> 00:58:20.000]  
[00:58:20.000 --> 00:58:20.260]   And
[00:58:20.260 --> 00:58:20.700]   where
[00:58:20.700 --> 00:58:20.960]   his
[00:58:20.960 --> 00:58:21.130]   is
[00:58:21.130 --> 00:58:21.480]   sort
[00:58:21.480 --> 00:58:21.650]   of
[00:58:21.650 --> 00:58:21.820]   an
[00:58:21.820 --> 00:58:22.700]   experiment
[00:58:22.700 --> 00:58:23.000]  .
[00:58:23.000 --> 00:58:23.090]   It
[00:58:23.090 --> 00:58:23.160]  's
[00:58:23.160 --> 00:58:23.330]   like
[00:58:23.330 --> 00:58:23.410]  ,
[00:58:23.410 --> 00:58:23.450]   "
[00:58:23.450 --> 00:58:23.490]  I
[00:58:23.490 --> 00:58:23.570]  'm
[00:58:23.570 --> 00:58:23.790]   going
[00:58:23.790 --> 00:58:23.860]   to
[00:58:23.860 --> 00:58:24.030]   just
[00:58:24.030 --> 00:58:24.160]   try
[00:58:24.160 --> 00:58:24.310]   and
[00:58:24.310 --> 00:58:24.550]   figure
[00:58:24.550 --> 00:58:24.680]   out
[00:58:24.680 --> 00:58:24.850]   what
[00:58:24.850 --> 00:58:24.890]   I
[00:58:24.890 --> 00:58:25.100]   think
[00:58:25.100 --> 00:58:25.180]   by
[00:58:25.180 --> 00:58:25.480]   writing
[00:58:25.480 --> 00:58:25.560]   it
[00:58:25.560 --> 00:58:25.750]   down
[00:58:25.750 --> 00:58:26.000]  ."
[00:58:26.000 --> 00:58:26.160]   And
[00:58:26.160 --> 00:58:26.210]   I
[00:58:26.210 --> 00:58:26.310]  'd
[00:58:26.310 --> 00:58:26.460]   be
[00:58:26.460 --> 00:58:26.810]   curious
[00:58:26.810 --> 00:58:27.030]   what
[00:58:27.030 --> 00:58:27.180]   you
[00:58:27.180 --> 00:58:27.460]   think
[00:58:27.460 --> 00:58:27.730]   about
[00:58:27.730 --> 00:58:28.000]   that
[00:58:28.000 --> 00:58:28.070]   in
[00:58:28.070 --> 00:58:28.270]   terms
[00:58:28.270 --> 00:58:28.320]   of
[00:58:28.320 --> 00:58:28.460]   your
[00:58:28.460 --> 00:58:28.710]   writing
[00:58:28.710 --> 00:58:29.030]   process
[00:58:29.030 --> 00:58:29.330]   as
[00:58:29.330 --> 00:58:30.000]   well
[00:58:30.000 --> 00:58:30.000]   as
[00:58:30.000 --> 00:58:30.000]   also
[00:58:30.000 --> 00:58:30.000]  --
[00:58:30.000 --> 00:58:30.150]   and
[00:58:30.150 --> 00:58:30.350]   also
[00:58:30.350 --> 00:58:30.550]   just
[00:58:30.550 --> 00:58:30.650]   to
[00:58:30.650 --> 00:58:30.800]   say
[00:58:30.800 --> 00:58:31.000]   that
[00:58:31.000 --> 00:58:31.050]   I
[00:58:31.050 --> 00:58:31.300]   think
[00:58:31.300 --> 00:58:31.570]   that
[00:58:31.570 --> 00:58:31.600]  's
[00:58:31.600 --> 00:58:31.800]   what
[00:58:31.800 --> 00:58:32.020]   you
[00:58:32.020 --> 00:58:32.100]  're
[00:58:32.100 --> 00:58:32.400]   trying
[00:58:32.400 --> 00:58:32.500]   to
[00:58:32.500 --> 00:58:32.600]   do
[00:58:32.600 --> 00:58:32.800]   here
[00:58:32.800 --> 00:58:33.000]  .
[00:58:33.000 --> 00:58:33.170]   You
[00:58:33.170 --> 00:58:33.360]  're
[00:58:33.360 --> 00:58:33.730]   trying
[00:58:33.730 --> 00:58:33.930]   to
[00:58:33.930 --> 00:58:34.220]   figure
[00:58:34.220 --> 00:58:34.600]   things
[00:58:34.600 --> 00:58:34.770]   out
[00:58:34.770 --> 00:58:35.010]   for
[00:58:35.010 --> 00:58:35.440]   yourself
[00:58:35.440 --> 00:58:35.560]   by
[00:58:35.560 --> 00:58:35.970]   putting
[00:58:35.970 --> 00:58:36.360]   them
[00:58:36.360 --> 00:58:36.430]   on
[00:58:36.430 --> 00:58:36.540]   the
[00:58:36.540 --> 00:58:36.720]   web
[00:58:36.720 --> 00:58:37.000]  .
[00:58:37.000 --> 00:58:37.440]   Yeah
[00:58:37.440 --> 00:58:37.660]  ,
[00:58:37.660 --> 00:58:37.770]   I
[00:58:37.770 --> 00:58:38.350]   guess
[00:58:38.350 --> 00:58:38.540]  --
[00:58:38.540 --> 00:58:38.870]  let
[00:58:38.870 --> 00:58:39.130]   me
[00:58:39.130 --> 00:58:39.640]   think
[00:58:39.640 --> 00:58:40.000]  .
[00:58:40.000 --> 00:58:40.190]   I
[00:58:40.190 --> 00:58:40.490]   guess
[00:58:40.490 --> 00:58:41.230]   sometimes
[00:58:41.230 --> 00:58:41.560]   with
[00:58:41.560 --> 00:58:42.160]   technical
[00:58:42.160 --> 00:58:42.530]   things
[00:58:42.530 --> 00:58:43.200]  ,
[00:58:43.200 --> 00:58:43.570]   often
[00:58:43.570 --> 00:58:43.800]   it
[00:58:43.800 --> 00:58:44.030]   is
[00:58:44.030 --> 00:58:44.830]   already
[00:58:44.830 --> 00:58:45.050]   in
[00:58:45.050 --> 00:58:45.570]   your
[00:58:45.570 --> 00:58:46.000]   head
[00:58:46.000 --> 00:58:46.000]  .
[00:58:46.000 --> 00:58:46.100]   If
[00:58:46.100 --> 00:58:46.310]   you
[00:58:46.310 --> 00:58:46.490]   think
[00:58:46.490 --> 00:58:46.730]   about
[00:58:46.730 --> 00:58:46.830]   it
[00:58:46.830 --> 00:58:46.920]  ,
[00:58:46.920 --> 00:58:47.030]   it
[00:58:47.030 --> 00:58:47.120]  's
[00:58:47.120 --> 00:58:47.310]   just
[00:58:47.310 --> 00:58:47.460]   you
[00:58:47.460 --> 00:58:47.700]   haven
[00:58:47.700 --> 00:58:47.800]  't
[00:58:47.800 --> 00:58:48.080]   really
[00:58:48.080 --> 00:58:48.520]   organized
[00:58:48.520 --> 00:58:48.620]   it
[00:58:48.620 --> 00:58:48.780]   yet
[00:58:48.780 --> 00:58:49.000]  .
[00:58:49.000 --> 00:58:49.000]  
[00:58:49.000 --> 00:58:49.290]   But
[00:58:49.290 --> 00:58:49.840]   all
[00:58:49.840 --> 00:58:50.090]   the
[00:58:50.090 --> 00:58:50.490]   answers
[00:58:50.490 --> 00:58:50.770]   are
[00:58:50.770 --> 00:58:50.950]   in
[00:58:50.950 --> 00:58:51.320]   your
[00:58:51.320 --> 00:58:51.690]   head
[00:58:51.690 --> 00:58:52.000]  .
[00:58:52.000 --> 00:58:52.490]   Sometimes
[00:58:52.490 --> 00:58:52.570]   you
[00:58:52.570 --> 00:58:52.710]   hit
[00:58:52.710 --> 00:58:52.750]   a
[00:58:52.750 --> 00:58:53.190]   little
[00:58:53.190 --> 00:58:53.280]   point
[00:58:53.280 --> 00:58:53.370]   in
[00:58:53.370 --> 00:58:53.850]   describing
[00:58:53.850 --> 00:58:54.000]   it
[00:58:54.000 --> 00:58:54.330]   where
[00:58:54.330 --> 00:58:54.530]   you
[00:58:54.530 --> 00:58:55.000]   realize
[00:58:55.000 --> 00:58:55.000]  ,
[00:58:55.000 --> 00:58:55.000]   like
[00:58:55.000 --> 00:58:55.000]  ,
[00:58:55.000 --> 00:58:55.050]   "
[00:58:55.050 --> 00:58:55.150]  Oh
[00:58:55.150 --> 00:58:55.250]  ,
[00:58:55.250 --> 00:58:55.460]   well
[00:58:55.460 --> 00:58:55.550]  ,
[00:58:55.550 --> 00:58:55.730]   now
[00:58:55.730 --> 00:58:55.920]   that
[00:58:55.920 --> 00:58:55.970]   I
[00:58:55.970 --> 00:58:56.180]   look
[00:58:56.180 --> 00:58:56.300]   at
[00:58:56.300 --> 00:58:56.500]   that
[00:58:56.500 --> 00:58:56.590]   on
[00:58:56.590 --> 00:58:56.850]   paper
[00:58:56.850 --> 00:58:56.990]  ,
[00:58:56.990 --> 00:58:57.570]   that
[00:58:57.570 --> 00:58:57.750]   isn
[00:58:57.750 --> 00:58:57.960]  't
[00:58:57.960 --> 00:58:58.280]   how
[00:58:58.280 --> 00:58:58.380]   I
[00:58:58.380 --> 00:58:59.140]   thought
[00:58:59.140 --> 00:58:59.560]   that
[00:58:59.560 --> 00:59:00.100]   would
[00:59:00.100 --> 00:59:00.530]   work
[00:59:00.530 --> 00:59:01.000]  ."
[00:59:01.000 --> 00:59:01.330]   But
[00:59:01.330 --> 00:59:01.820]   essay
[00:59:01.820 --> 00:59:01.920]  -
[00:59:01.920 --> 00:59:02.330]  wise
[00:59:02.330 --> 00:59:02.530]  ,
[00:59:02.530 --> 00:59:03.050]   like
[00:59:03.050 --> 00:59:03.250]   the
[00:59:03.250 --> 00:59:03.870]   actual
[00:59:03.870 --> 00:59:04.230]   kind
[00:59:04.230 --> 00:59:04.540]   of
[00:59:04.540 --> 00:59:04.920]   blog
[00:59:04.920 --> 00:59:05.610]   article
[00:59:05.610 --> 00:59:05.890]  -
[00:59:05.890 --> 00:59:06.120]  type
[00:59:06.120 --> 00:59:06.740]   things
[00:59:06.740 --> 00:59:07.000]  ,
[00:59:07.000 --> 00:59:07.620]   sometimes
[00:59:07.620 --> 00:59:08.160]   honestly
[00:59:08.160 --> 00:59:08.440]   the
[00:59:08.440 --> 00:59:08.780]   things
[00:59:08.780 --> 00:59:09.080]   that
[00:59:09.080 --> 00:59:09.120]   I
[00:59:09.120 --> 00:59:09.390]   post
[00:59:09.390 --> 00:59:09.520]   on
[00:59:09.520 --> 00:59:09.650]   my
[00:59:09.650 --> 00:59:10.000]   site
[00:59:10.000 --> 00:59:10.420]   are
[00:59:10.420 --> 00:59:11.000]   just
[00:59:11.000 --> 00:59:11.000]  --
[00:59:11.000 --> 00:59:11.300]   they
[00:59:11.300 --> 00:59:11.400]  're
[00:59:11.400 --> 00:59:11.630]   kind
[00:59:11.630 --> 00:59:11.750]   of
[00:59:11.750 --> 00:59:12.200]   cocktail
[00:59:12.200 --> 00:59:12.480]   party
[00:59:12.480 --> 00:59:12.880]   stories
[00:59:12.880 --> 00:59:13.110]   that
[00:59:13.110 --> 00:59:13.160]   I
[00:59:13.160 --> 00:59:13.440]  've
[00:59:13.440 --> 00:59:13.730]   already
[00:59:13.730 --> 00:59:13.960]   been
[00:59:13.960 --> 00:59:14.360]   sharing
[00:59:14.360 --> 00:59:14.590]   with
[00:59:14.590 --> 00:59:15.000]   people
[00:59:15.000 --> 00:59:15.000]  .
[00:59:15.000 --> 00:59:15.010]  
[00:59:15.010 --> 00:59:15.120]   Or
[00:59:15.120 --> 00:59:15.680]   sometimes
[00:59:15.680 --> 00:59:16.170]   somebody
[00:59:16.170 --> 00:59:16.480]   tells
[00:59:16.480 --> 00:59:16.600]   me
[00:59:16.600 --> 00:59:16.660]   a
[00:59:16.660 --> 00:59:17.000]   story
[00:59:17.000 --> 00:59:17.000]  ,
[00:59:17.000 --> 00:59:17.200]   and
[00:59:17.200 --> 00:59:17.740]   somebody
[00:59:17.740 --> 00:59:18.150]   shares
[00:59:18.150 --> 00:59:18.210]   a
[00:59:18.210 --> 00:59:18.620]   little
[00:59:18.620 --> 00:59:19.230]   something
[00:59:19.230 --> 00:59:19.500]   that
[00:59:19.500 --> 00:59:20.070]   happened
[00:59:20.070 --> 00:59:20.170]   to
[00:59:20.170 --> 00:59:20.370]   her
[00:59:20.370 --> 00:59:20.640]   over
[00:59:20.640 --> 00:59:20.840]   the
[00:59:20.840 --> 00:59:21.310]   weekend
[00:59:21.310 --> 00:59:21.580]   with
[00:59:21.580 --> 00:59:21.710]   me
[00:59:21.710 --> 00:59:22.000]  .
[00:59:22.000 --> 00:59:22.310]   And
[00:59:22.310 --> 00:59:22.680]   sometimes
[00:59:22.680 --> 00:59:22.980]   we
[00:59:22.980 --> 00:59:23.070]   start
[00:59:23.070 --> 00:59:23.300]   with
[00:59:23.300 --> 00:59:23.810]   something
[00:59:23.810 --> 00:59:24.040]   that
[00:59:24.040 --> 00:59:24.500]   actually
[00:59:24.500 --> 00:59:25.000]   happened
[00:59:25.000 --> 00:59:25.000]  ,
[00:59:25.000 --> 00:59:25.520]   and
[00:59:25.520 --> 00:59:25.860]   we
[00:59:25.860 --> 00:59:26.380]   get
[00:59:26.380 --> 00:59:26.550]   a
[00:59:26.550 --> 00:59:27.660]   moral
[00:59:27.660 --> 00:59:27.930]   out
[00:59:27.930 --> 00:59:28.260]   of
[00:59:28.260 --> 00:59:28.610]   it
[00:59:28.610 --> 00:59:29.000]  ,
[00:59:29.000 --> 00:59:29.400]   like
[00:59:29.400 --> 00:59:29.500]   a
[00:59:29.500 --> 00:59:30.050]   share
[00:59:30.050 --> 00:59:30.390]  able
[00:59:30.390 --> 00:59:31.200]   lesson
[00:59:31.200 --> 00:59:31.290]   based
[00:59:31.290 --> 00:59:31.400]   on
[00:59:31.400 --> 00:59:31.450]   a
[00:59:31.450 --> 00:59:31.680]   real
[00:59:31.680 --> 00:59:31.970]   story
[00:59:31.970 --> 00:59:32.080]   of
[00:59:32.080 --> 00:59:32.310]   what
[00:59:32.310 --> 00:59:32.800]   happened
[00:59:32.800 --> 00:59:33.000]  .
[00:59:33.000 --> 00:59:33.250]   And
[00:59:33.250 --> 00:59:33.580]   then
[00:59:33.580 --> 00:59:33.990]   other
[00:59:33.990 --> 00:59:34.400]   times
[00:59:34.400 --> 00:59:34.720]   you
[00:59:34.720 --> 00:59:34.980]   have
[00:59:34.980 --> 00:59:35.140]   an
[00:59:35.140 --> 00:59:35.470]   idea
[00:59:35.470 --> 00:59:35.800]   that
[00:59:35.800 --> 00:59:36.050]   you
[00:59:36.050 --> 00:59:36.370]   want
[00:59:36.370 --> 00:59:36.540]   to
[00:59:36.540 --> 00:59:37.000]   share
[00:59:37.000 --> 00:59:37.000]  ,
[00:59:37.000 --> 00:59:37.410]   and
[00:59:37.410 --> 00:59:37.740]   you
[00:59:37.740 --> 00:59:38.360]   think
[00:59:38.360 --> 00:59:38.610]   of
[00:59:38.610 --> 00:59:38.720]   a
[00:59:38.720 --> 00:59:39.350]   story
[00:59:39.350 --> 00:59:39.850]   that
[00:59:39.850 --> 00:59:40.500]   could
[00:59:40.500 --> 00:59:40.970]   help
[00:59:40.970 --> 00:59:41.580]   share
[00:59:41.580 --> 00:59:42.090]   that
[00:59:42.090 --> 00:59:42.590]   idea
[00:59:42.590 --> 00:59:43.000]  .
[00:59:43.000 --> 00:59:43.000]  
[00:59:43.000 --> 00:59:43.740]   Definitely
[00:59:43.740 --> 00:59:44.110]   there
[00:59:44.110 --> 00:59:44.330]   are
[00:59:44.330 --> 00:59:44.550]   two
[00:59:44.550 --> 00:59:45.000]   things
[00:59:45.000 --> 00:59:45.000]  --
[00:59:45.000 --> 00:59:45.300]   since
[00:59:45.300 --> 00:59:45.420]   we
[00:59:45.420 --> 00:59:45.590]  're
[00:59:45.590 --> 00:59:45.710]   on
[00:59:45.710 --> 00:59:45.890]   the
[00:59:45.890 --> 00:59:46.300]   subject
[00:59:46.300 --> 00:59:46.420]   of
[00:59:46.420 --> 00:59:46.830]   writing
[00:59:46.830 --> 00:59:47.300]   articles
[00:59:47.300 --> 00:59:47.610]   and
[00:59:47.610 --> 00:59:47.720]   blog
[00:59:47.720 --> 00:59:48.000]  ging
[00:59:48.000 --> 00:59:49.000]  --
[00:59:49.000 --> 00:59:49.170]   two
[00:59:49.170 --> 00:59:49.540]   things
[00:59:49.540 --> 00:59:49.560]   I
[00:59:49.560 --> 00:59:49.830]   feel
[00:59:49.830 --> 00:59:50.030]   like
[00:59:50.030 --> 00:59:50.170]   the
[00:59:50.170 --> 00:59:50.560]   biggest
[00:59:50.560 --> 00:59:51.050]   lessons
[00:59:51.050 --> 00:59:51.090]   I
[00:59:51.090 --> 00:59:51.360]  've
[00:59:51.360 --> 00:59:52.000]   learned
[00:59:52.000 --> 00:59:52.560]   from
[00:59:52.560 --> 00:59:53.450]   doing
[00:59:53.450 --> 00:59:53.920]   this
[00:59:53.920 --> 00:59:54.420]   over
[00:59:54.420 --> 00:59:54.840]   the
[00:59:54.840 --> 00:59:55.690]   past
[00:59:55.690 --> 00:59:56.000]   year
[00:59:56.000 --> 00:59:56.200]   are
[00:59:56.200 --> 00:59:56.330]  ,
[00:59:56.330 --> 00:59:56.530]   for
[00:59:56.530 --> 00:59:56.730]   one
[00:59:56.730 --> 00:59:56.860]  ,
[00:59:56.860 --> 00:59:57.130]   that
[00:59:57.130 --> 00:59:57.270]   it
[00:59:57.270 --> 00:59:57.670]   really
[00:59:57.670 --> 00:59:58.020]   helps
[00:59:58.020 --> 00:59:58.140]   to
[00:59:58.140 --> 00:59:58.410]   have
[00:59:58.410 --> 00:59:58.470]   a
[00:59:58.470 --> 00:59:58.810]   story
[00:59:58.810 --> 00:59:58.940]   to
[00:59:58.940 --> 00:59:59.270]   share
[00:59:59.270 --> 00:59:59.400]   an
[00:59:59.400 --> 00:59:59.680]   idea
[00:59:59.680 --> 01:00:00.000]  .
[01:00:00.000 --> 01:00:00.160]   If
[01:00:00.160 --> 01:00:00.400]   you
[01:00:00.400 --> 01:00:00.710]   just
[01:00:00.710 --> 01:00:01.020]   give
[01:00:01.020 --> 01:00:01.260]   the
[01:00:01.260 --> 01:00:01.500]   raw
[01:00:01.500 --> 01:00:01.810]   idea
[01:00:01.810 --> 01:00:02.000]  ,
[01:00:02.000 --> 01:00:02.000]   if
[01:00:02.000 --> 01:00:02.000]   you
[01:00:02.000 --> 01:00:02.000]   say
[01:00:02.000 --> 01:00:02.000]  ,
[01:00:02.000 --> 01:00:02.090]   "
[01:00:02.090 --> 01:00:02.570]  Here
[01:00:02.570 --> 01:00:02.630]  's
[01:00:02.630 --> 01:00:02.720]   a
[01:00:02.720 --> 01:00:03.370]   concept
[01:00:03.370 --> 01:00:03.720]   that
[01:00:03.720 --> 01:00:03.800]   I
[01:00:03.800 --> 01:00:04.290]   think
[01:00:04.290 --> 01:00:04.800]   people
[01:00:04.800 --> 01:00:05.390]   should
[01:00:05.390 --> 01:00:06.000]   believe
[01:00:06.000 --> 01:00:06.630]   or
[01:00:06.630 --> 01:00:08.200]   think
[01:00:08.200 --> 01:00:09.000]  ,"
[01:00:09.000 --> 01:00:09.000]  
[01:00:09.000 --> 01:00:09.120]   it
[01:00:09.120 --> 01:00:09.360]   just
[01:00:09.360 --> 01:00:09.800]   doesn
[01:00:09.800 --> 01:00:10.100]  't
[01:00:10.100 --> 01:00:10.480]   communicate
[01:00:10.480 --> 01:00:10.600]   as
[01:00:10.600 --> 01:00:10.850]   well
[01:00:10.850 --> 01:00:10.970]   as
[01:00:10.970 --> 01:00:11.220]   when
[01:00:11.220 --> 01:00:11.400]   you
[01:00:11.400 --> 01:00:11.650]   have
[01:00:11.650 --> 01:00:11.710]   a
[01:00:11.710 --> 01:00:12.020]   story
[01:00:12.020 --> 01:00:12.540]   attached
[01:00:12.540 --> 01:00:12.630]   to
[01:00:12.630 --> 01:00:12.780]   it
[01:00:12.780 --> 01:00:13.000]  .
[01:00:13.000 --> 01:00:13.160]   But
[01:00:13.160 --> 01:00:13.320]   the
[01:00:13.320 --> 01:00:13.700]   biggest
[01:00:13.700 --> 01:00:13.860]   one
[01:00:13.860 --> 01:00:14.000]  ,
[01:00:14.000 --> 01:00:14.140]   the
[01:00:14.140 --> 01:00:14.470]   biggest
[01:00:14.470 --> 01:00:14.750]   lesson
[01:00:14.750 --> 01:00:14.790]   I
[01:00:14.790 --> 01:00:14.930]  've
[01:00:14.930 --> 01:00:15.260]   learned
[01:00:15.260 --> 01:00:15.490]   over
[01:00:15.490 --> 01:00:15.590]   the
[01:00:15.590 --> 01:00:15.780]   past
[01:00:15.780 --> 01:00:16.000]   year
[01:00:16.000 --> 01:00:16.000]  ,
[01:00:16.000 --> 01:00:16.240]   is
[01:00:16.240 --> 01:00:16.720]   that
[01:00:16.720 --> 01:00:17.300]   the
[01:00:17.300 --> 01:00:17.790]   length
[01:00:17.790 --> 01:00:18.030]   of
[01:00:18.030 --> 01:00:19.000]   articles
[01:00:19.000 --> 01:00:19.810]   should
[01:00:19.810 --> 01:00:19.840]   be
[01:00:19.840 --> 01:00:20.360]   short
[01:00:20.360 --> 01:00:21.040]   enough
[01:00:21.040 --> 01:00:21.110]   so
[01:00:21.110 --> 01:00:21.460]   people
[01:00:21.460 --> 01:00:21.630]   can
[01:00:21.630 --> 01:00:21.860]   read
[01:00:21.860 --> 01:00:22.010]   it
[01:00:22.010 --> 01:00:22.110]   in
[01:00:22.110 --> 01:00:22.400]   under
[01:00:22.400 --> 01:00:22.590]   two
[01:00:22.590 --> 01:00:23.000]   minutes
[01:00:23.000 --> 01:00:23.000]  .
[01:00:23.000 --> 01:00:23.440]   Because
[01:00:23.440 --> 01:00:24.010]   otherwise
[01:00:24.010 --> 01:00:24.130]  ,
[01:00:24.130 --> 01:00:24.440]   every
[01:00:24.440 --> 01:00:24.690]   time
[01:00:24.690 --> 01:00:24.750]   I
[01:00:24.750 --> 01:00:24.940]  've
[01:00:24.940 --> 01:00:25.250]   tried
[01:00:25.250 --> 01:00:25.370]   to
[01:00:25.370 --> 01:00:25.510]   do
[01:00:25.510 --> 01:00:26.060]   something
[01:00:26.060 --> 01:00:26.430]   longer
[01:00:26.430 --> 01:00:26.690]   than
[01:00:26.690 --> 01:00:27.000]   that
[01:00:27.000 --> 01:00:27.000]  ,
[01:00:27.000 --> 01:00:27.660]   people
[01:00:27.660 --> 01:00:28.100]   book
[01:00:28.100 --> 01:00:28.550]  mark
[01:00:28.550 --> 01:00:28.730]   it
[01:00:28.730 --> 01:00:29.120]  ,
[01:00:29.120 --> 01:00:29.280]   and
[01:00:29.280 --> 01:00:29.340]   they
[01:00:29.340 --> 01:00:29.360]   go
[01:00:29.360 --> 01:00:29.430]  ,
[01:00:29.430 --> 01:00:29.470]   "
[01:00:29.470 --> 01:00:29.540]  Oh
[01:00:29.540 --> 01:00:29.610]  ,
[01:00:29.610 --> 01:00:29.810]   yeah
[01:00:29.810 --> 01:00:29.840]  ,
[01:00:29.840 --> 01:00:30.000]   yeah
[01:00:30.000 --> 01:00:30.070]  ,
[01:00:30.070 --> 01:00:30.110]   I
[01:00:30.110 --> 01:00:30.220]  'll
[01:00:30.220 --> 01:00:30.380]   come
[01:00:30.380 --> 01:00:30.540]   back
[01:00:30.540 --> 01:00:30.620]   to
[01:00:30.620 --> 01:00:30.780]   that
[01:00:30.780 --> 01:00:31.000]  ."
[01:00:31.000 --> 01:00:31.170]   And
[01:00:31.170 --> 01:00:31.550]   then
[01:00:31.550 --> 01:00:31.630]   it
[01:00:31.630 --> 01:00:31.860]   doesn
