
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:28:46.140 --> 00:28:46.300]   to
[00:28:46.300 --> 00:28:46.630]   that
[00:28:46.630 --> 00:28:47.000]  .
[00:28:47.000 --> 00:28:47.170]   You
[00:28:47.170 --> 00:28:47.470]  've
[00:28:47.470 --> 00:28:47.810]   almost
[00:28:47.810 --> 00:28:48.160]   developed
[00:28:48.160 --> 00:28:48.390]   some
[00:28:48.390 --> 00:28:48.610]   kind
[00:28:48.610 --> 00:28:48.710]   of
[00:28:48.710 --> 00:28:49.100]   rapport
[00:28:49.100 --> 00:28:49.270]   and
[00:28:49.270 --> 00:28:49.940]   relationship
[00:28:49.940 --> 00:28:50.160]   with
[00:28:50.160 --> 00:28:50.380]   them
[00:28:50.380 --> 00:28:50.490]   by
[00:28:50.490 --> 00:28:51.100]   continually
[00:28:51.100 --> 00:28:51.500]   sending
[00:28:51.500 --> 00:28:51.720]   them
[00:28:51.720 --> 00:28:52.110]   updates
[00:28:52.110 --> 00:28:52.280]   and
[00:28:52.280 --> 00:28:52.730]   progress
[00:28:52.730 --> 00:28:53.000]  .
[00:28:53.000 --> 00:28:53.250]  
[00:28:53.250 --> 00:28:53.510]   Yeah
[00:28:53.510 --> 00:28:53.730]  ,
[00:28:53.730 --> 00:28:53.850]   I
[00:28:53.850 --> 00:28:54.390]   mean
[00:28:54.390 --> 00:28:54.580]  ,
[00:28:54.580 --> 00:28:55.070]   they
[00:28:55.070 --> 00:28:55.590]   didn
[00:28:55.590 --> 00:28:55.800]  't
[00:28:55.800 --> 00:28:56.410]   reply
[00:28:56.410 --> 00:28:56.680]   to
[00:28:56.680 --> 00:28:56.890]   us
[00:28:56.890 --> 00:28:57.110]   at
[00:28:57.110 --> 00:28:57.590]   all
[00:28:57.590 --> 00:28:58.340]   through
[00:28:58.340 --> 00:28:58.700]   the
[00:28:58.700 --> 00:28:59.550]   process
[00:28:59.550 --> 00:28:59.740]  .
[00:28:59.740 --> 00:29:00.480]   But
[00:29:00.480 --> 00:29:00.720]   just
[00:29:00.720 --> 00:29:01.400]   by
[00:29:01.400 --> 00:29:01.640]   sending
[00:29:01.640 --> 00:29:02.050]   them
[00:29:02.050 --> 00:29:03.190]   screenshots
[00:29:03.190 --> 00:29:03.710]   every
[00:29:03.710 --> 00:29:04.080]   two
[00:29:04.080 --> 00:29:04.220]  ,
[00:29:04.220 --> 00:29:04.740]   three
[00:29:04.740 --> 00:29:05.240]   weeks
[00:29:05.240 --> 00:29:05.350]  ,
[00:29:05.350 --> 00:29:05.550]   I
[00:29:05.550 --> 00:29:06.010]  'm
[00:29:06.010 --> 00:29:06.170]   sure
[00:29:06.170 --> 00:29:06.330]   they
[00:29:06.330 --> 00:29:07.090]   saw
[00:29:07.090 --> 00:29:07.210]   it
[00:29:07.210 --> 00:29:07.400]   and
[00:29:07.400 --> 00:29:08.320]   thought
[00:29:08.320 --> 00:29:08.320]   we
[00:29:08.320 --> 00:29:08.460]   got
[00:29:08.460 --> 00:29:09.280]   stuff
[00:29:09.280 --> 00:29:09.570]   done
[00:29:09.570 --> 00:29:10.000]  .
[00:29:10.000 --> 00:29:10.000]  
[00:29:10.000 --> 00:29:10.390]   And
[00:29:10.390 --> 00:29:10.990]   then
[00:29:10.990 --> 00:29:11.870]   afterwards
[00:29:11.870 --> 00:29:12.310]   when
[00:29:12.310 --> 00:29:12.530]   we
[00:29:12.530 --> 00:29:12.940]   got
[00:29:12.940 --> 00:29:13.080]   in
[00:29:13.080 --> 00:29:13.300]  ,
[00:29:13.300 --> 00:29:13.410]   I
[00:29:13.410 --> 00:29:14.220]   asked
[00:29:14.220 --> 00:29:14.400]   them
[00:29:14.400 --> 00:29:14.730]   why
[00:29:14.730 --> 00:29:14.970]   they
[00:29:14.970 --> 00:29:15.270]   let
[00:29:15.270 --> 00:29:15.710]   us
[00:29:15.710 --> 00:29:16.160]   in
[00:29:16.160 --> 00:29:16.220]  ,
[00:29:16.220 --> 00:29:16.490]   and
[00:29:16.490 --> 00:29:16.930]   they
[00:29:16.930 --> 00:29:17.920]   confirmed
[00:29:17.920 --> 00:29:18.570]   pretty
[00:29:18.570 --> 00:29:19.350]   much
[00:29:19.350 --> 00:29:20.120]   everything
[00:29:20.120 --> 00:29:20.230]   I
[00:29:20.230 --> 00:29:20.560]   had
[00:29:20.560 --> 00:29:21.350]   suspected
[00:29:21.350 --> 00:29:22.000]  .
[00:29:22.000 --> 00:29:22.490]   That
[00:29:22.490 --> 00:29:22.490]  's
[00:29:22.490 --> 00:29:22.950]   very
[00:29:22.950 --> 00:29:23.860]   interesting
[00:29:23.860 --> 00:29:24.000]  .
[00:29:24.000 --> 00:29:24.300]   Yeah
[00:29:24.300 --> 00:29:24.440]  ,
[00:29:24.440 --> 00:29:24.720]   see
[00:29:24.720 --> 00:29:24.800]  ,
[00:29:24.800 --> 00:29:25.090]   that
[00:29:25.090 --> 00:29:25.240]  's
[00:29:25.240 --> 00:29:25.370]   a
[00:29:25.370 --> 00:29:25.610]   very
[00:29:25.610 --> 00:29:26.270]   important
[00:29:26.270 --> 00:29:26.720]   lesson
[00:29:26.720 --> 00:29:27.000]  .
[00:29:27.000 --> 00:29:27.150]   It
[00:29:27.150 --> 00:29:27.300]  's
[00:29:27.300 --> 00:29:27.610]   that
[00:29:27.610 --> 00:29:27.920]   they
[00:29:27.920 --> 00:29:28.880]   demonstrated
[00:29:28.880 --> 00:29:29.170]   that
[00:29:29.170 --> 00:29:29.800]   they
[00:29:29.800 --> 00:29:29.900]   were
[00:29:29.900 --> 00:29:30.590]   continuing
[00:29:30.590 --> 00:29:30.740]   to
[00:29:30.740 --> 00:29:31.050]   make
[00:29:31.050 --> 00:29:31.680]   progress
[00:29:31.680 --> 00:29:32.000]  .
[00:29:32.000 --> 00:29:32.000]  
[00:29:32.000 --> 00:29:32.220]   That
[00:29:32.220 --> 00:29:32.360]   they
[00:29:32.360 --> 00:29:32.540]   were
[00:29:32.540 --> 00:29:32.770]   going
[00:29:32.770 --> 00:29:32.870]   to
[00:29:32.870 --> 00:29:33.040]   make
[00:29:33.040 --> 00:29:33.410]   progress
[00:29:33.410 --> 00:29:33.780]   probably
[00:29:33.780 --> 00:29:34.240]   regardless
[00:29:34.240 --> 00:29:34.330]   of
[00:29:34.330 --> 00:29:34.650]   whether
[00:29:34.650 --> 00:29:34.830]   they
[00:29:34.830 --> 00:29:34.960]   got
[00:29:34.960 --> 00:29:35.050]   in
[00:29:35.050 --> 00:29:35.230]   this
[00:29:35.230 --> 00:29:35.550]   program
[00:29:35.550 --> 00:29:35.640]   or
[00:29:35.640 --> 00:29:35.770]   not
[00:29:35.770 --> 00:29:36.000]  .
[00:29:36.000 --> 00:29:36.180]   And
[00:29:36.180 --> 00:29:36.300]   they
[00:29:36.300 --> 00:29:36.530]   were
[00:29:36.530 --> 00:29:36.680]   going
[00:29:36.680 --> 00:29:36.760]   to
[00:29:36.760 --> 00:29:36.970]   think
[00:29:36.970 --> 00:29:37.100]   a
[00:29:37.100 --> 00:29:37.270]   little
[00:29:37.270 --> 00:29:37.590]   outside
[00:29:37.590 --> 00:29:37.700]   the
[00:29:37.700 --> 00:29:37.830]   box
[00:29:37.830 --> 00:29:38.000]  .
[00:29:38.000 --> 00:29:38.110]   They
[00:29:38.110 --> 00:29:38.220]   were
[00:29:38.220 --> 00:29:38.360]   going
[00:29:38.360 --> 00:29:38.430]   to
[00:29:38.430 --> 00:29:38.460]   go
[00:29:38.460 --> 00:29:38.600]   above
[00:29:38.600 --> 00:29:38.680]   and
[00:29:38.680 --> 00:29:38.850]   beyond
[00:29:38.850 --> 00:29:39.000]  .
[00:29:39.000 --> 00:29:39.210]   And
[00:29:39.210 --> 00:29:39.560]   those
[00:29:39.560 --> 00:29:39.810]   are
[00:29:39.810 --> 00:29:40.190]   things
[00:29:40.190 --> 00:29:40.470]   that
[00:29:40.470 --> 00:29:40.540]   V
[00:29:40.540 --> 00:29:40.680]  Cs
[00:29:40.680 --> 00:29:41.030]   or
[00:29:41.030 --> 00:29:41.090]   any
[00:29:41.090 --> 00:29:41.670]   investors
[00:29:41.670 --> 00:29:41.880]   can
[00:29:41.880 --> 00:29:42.020]   be
[00:29:42.020 --> 00:29:42.510]   looking
[00:29:42.510 --> 00:29:42.720]   for
[00:29:42.720 --> 00:29:43.000]  .
[00:29:43.000 --> 00:29:43.440]   What
[00:29:43.440 --> 00:29:43.550]   do
[00:29:43.550 --> 00:29:43.920]   they
[00:29:43.920 --> 00:29:44.290]   want
[00:29:44.290 --> 00:29:44.570]   in
[00:29:44.570 --> 00:29:45.680]   entrepreneurs
[00:29:45.680 --> 00:29:46.000]  ?
[00:29:46.000 --> 00:29:46.260]   People
[00:29:46.260 --> 00:29:46.390]   who
[00:29:46.390 --> 00:29:46.520]   are
[00:29:46.520 --> 00:29:46.940]   committed
[00:29:46.940 --> 00:29:47.060]  ,
[00:29:47.060 --> 00:29:47.350]   they
[00:29:47.350 --> 00:29:47.380]  're
[00:29:47.380 --> 00:29:47.760]   resource
[00:29:47.760 --> 00:29:47.910]  ful
[00:29:47.910 --> 00:29:48.010]  ,
[00:29:48.010 --> 00:29:48.210]   they
[00:29:48.210 --> 00:29:48.360]  're
[00:29:48.360 --> 00:29:48.870]   relentless
[00:29:48.870 --> 00:29:49.000]  ,
[00:29:49.000 --> 00:29:49.100]   they
[00:29:49.100 --> 00:29:49.180]  're
[00:29:49.180 --> 00:29:49.450]   persistent
[00:29:49.450 --> 00:29:49.500]  ,
[00:29:49.500 --> 00:29:49.600]   they
[00:29:49.600 --> 00:29:49.680]  're
[00:29:49.680 --> 00:29:49.890]   creative
[00:29:49.890 --> 00:29:50.000]  .
[00:29:50.000 --> 00:29:50.120]   And
[00:29:50.120 --> 00:29:50.250]   that
[00:29:50.250 --> 00:29:50.320]  's
[00:29:50.320 --> 00:29:50.430]   all
[00:29:50.430 --> 00:29:50.540]   the
[00:29:50.540 --> 00:29:50.680]   kind
[00:29:50.680 --> 00:29:50.750]   of
[00:29:50.750 --> 00:29:50.970]   things
[00:29:50.970 --> 00:29:51.110]   that
[00:29:51.110 --> 00:29:51.250]   they
[00:29:51.250 --> 00:29:51.360]  're
[00:29:51.360 --> 00:29:51.840]   demonstrating
[00:29:51.840 --> 00:29:52.000]  .
[00:29:52.000 --> 00:29:52.000]  
[00:29:52.000 --> 00:29:52.240]   And
[00:29:52.240 --> 00:29:52.320]   I
[00:29:52.320 --> 00:29:52.730]   think
[00:29:52.730 --> 00:29:53.040]   that
[00:29:53.040 --> 00:29:53.200]  's
[00:29:53.200 --> 00:29:53.890]   probably
[00:29:53.890 --> 00:29:54.090]   the
[00:29:54.090 --> 00:29:54.400]   kind
[00:29:54.400 --> 00:29:54.570]   of
[00:29:54.570 --> 00:29:55.050]   things
[00:29:55.050 --> 00:29:55.370]   that
[00:29:55.370 --> 00:29:55.530]   go
[00:29:55.530 --> 00:29:55.690]   in
[00:29:55.690 --> 00:29:56.000]  .
[00:29:56.000 --> 00:29:56.290]   That
[00:29:56.290 --> 00:29:56.430]  's
[00:29:56.430 --> 00:29:56.730]   what
[00:29:56.730 --> 00:29:57.370]   investors
[00:29:57.370 --> 00:29:57.660]   want
[00:29:57.660 --> 00:29:57.800]   to
[00:29:57.800 --> 00:29:58.040]   see
[00:29:58.040 --> 00:29:58.150]  ,
[00:29:58.150 --> 00:29:58.360]   but
[00:29:58.360 --> 00:29:58.720]   those
[00:29:58.720 --> 00:29:58.930]   are
[00:29:58.930 --> 00:29:59.140]   the
[00:29:59.140 --> 00:29:59.650]   elements
[00:29:59.650 --> 00:30:00.060]   to
[00:30:00.060 --> 00:30:00.150]   what
[00:30:00.150 --> 00:30:00.430]   make
[00:30:00.430 --> 00:30:01.150]   startups
[00:30:01.150 --> 00:30:01.310]   work
[00:30:01.310 --> 00:30:01.500]  ,
[00:30:01.500 --> 00:30:01.520]   I
[00:30:01.520 --> 00:30:01.880]   think
[00:30:01.880 --> 00:30:02.020]  ,
[00:30:02.020 --> 00:30:02.230]   are
[00:30:02.230 --> 00:30:02.590]   those
[00:30:02.590 --> 00:30:03.670]   characteristics
[00:30:03.670 --> 00:30:04.000]  .
[00:30:04.000 --> 00:30:04.200]   And
[00:30:04.200 --> 00:30:04.440]   yeah
[00:30:04.440 --> 00:30:04.560]  ,
[00:30:04.560 --> 00:30:04.760]   you
[00:30:04.760 --> 00:30:05.520]   demonstrated
[00:30:05.520 --> 00:30:05.770]   that
[00:30:05.770 --> 00:30:06.000]  .
[00:30:06.000 --> 00:30:06.170]   And
[00:30:06.170 --> 00:30:06.380]   you
[00:30:06.380 --> 00:30:06.520]  're
[00:30:06.520 --> 00:30:06.800]   right
[00:30:06.800 --> 00:30:07.040]  .
[00:30:07.040 --> 00:30:07.110]   A
[00:30:07.110 --> 00:30:07.160]   lot
[00:30:07.160 --> 00:30:07.240]   of
[00:30:07.240 --> 00:30:07.390]   the
[00:30:07.390 --> 00:30:07.880]   entrepreneurs
[00:30:07.880 --> 00:30:08.080]   would
[00:30:08.080 --> 00:30:08.240]   have
[00:30:08.240 --> 00:30:08.470]   just
[00:30:08.470 --> 00:30:08.560]   kind
[00:30:08.560 --> 00:30:08.650]   of
[00:30:08.650 --> 00:30:08.800]   sent
[00:30:08.800 --> 00:30:08.890]   in
[00:30:08.890 --> 00:30:09.000]  ,
[00:30:09.000 --> 00:30:09.100]   or
[00:30:09.100 --> 00:30:09.240]   the
[00:30:09.240 --> 00:30:10.130]   aspiring
[00:30:10.130 --> 00:30:10.280]   entrepreneurs
[00:30:10.280 --> 00:30:10.370]  ,
[00:30:10.370 --> 00:30:10.420]   I
[00:30:10.420 --> 00:30:10.710]   should
[00:30:10.710 --> 00:30:10.870]   say
[00:30:10.870 --> 00:30:11.000]  ,
[00:30:11.000 --> 00:30:11.220]   would
[00:30:11.220 --> 00:30:11.400]   have
[00:30:11.400 --> 00:30:11.580]   sent
[00:30:11.580 --> 00:30:11.670]   in
[00:30:11.670 --> 00:30:11.840]   some
[00:30:11.840 --> 00:30:12.360]   application
[00:30:12.360 --> 00:30:12.480]   and
[00:30:12.480 --> 00:30:12.650]   that
[00:30:12.650 --> 00:30:12.740]  's
[00:30:12.740 --> 00:30:12.830]   it
[00:30:12.830 --> 00:30:13.000]  .
[00:30:13.000 --> 00:30:13.200]   And
[00:30:13.200 --> 00:30:13.400]   you
[00:30:13.400 --> 00:30:13.600]  're
[00:30:13.600 --> 00:30:13.870]   like
[00:30:13.870 --> 00:30:14.000]  ,
[00:30:14.000 --> 00:30:14.270]   well
[00:30:14.270 --> 00:30:14.400]  ,
[00:30:14.400 --> 00:30:14.530]   do
[00:30:14.530 --> 00:30:14.620]   more
[00:30:14.620 --> 00:30:15.140]  .
[00:30:15.140 --> 00:30:15.270]   That
[00:30:15.270 --> 00:30:15.400]  's
[00:30:15.400 --> 00:30:15.740]   great
[00:30:15.740 --> 00:30:16.130]  .
[00:30:16.130 --> 00:30:16.260]   That
[00:30:16.260 --> 00:30:16.390]  's
[00:30:16.390 --> 00:30:16.790]   really
[00:30:16.790 --> 00:30:17.000]  …
[00:30:17.000 --> 00:30:17.160]   So
[00:30:17.160 --> 00:30:17.470]   what
[00:30:17.470 --> 00:30:17.930]   did
[00:30:17.930 --> 00:30:18.070]   they
[00:30:18.070 --> 00:30:18.400]   give
[00:30:18.400 --> 00:30:18.650]   you
[00:30:18.650 --> 00:30:18.890]  ?
[00:30:18.890 --> 00:30:19.220]   What
[00:30:19.220 --> 00:30:19.470]   did
[00:30:19.470 --> 00:30:19.720]   you
[00:30:19.720 --> 00:30:19.970]   get
[00:30:19.970 --> 00:30:20.230]   out
[00:30:20.230 --> 00:30:20.380]   of
[00:30:20.380 --> 00:30:20.720]   that
[00:30:20.720 --> 00:30:21.000]  ?
[00:30:21.000 --> 00:30:21.000]  
[00:30:21.000 --> 00:30:21.250]   We
[00:30:21.250 --> 00:30:21.430]   got
[00:30:21.430 --> 00:30:22.530]   free
[00:30:22.530 --> 00:30:22.950]   office
[00:30:22.950 --> 00:30:23.590]   space
[00:30:23.590 --> 00:30:24.000]  .
[00:30:24.000 --> 00:30:24.230]   We
[00:30:24.230 --> 00:30:24.560]   got
[00:30:24.560 --> 00:30:24.680]   $
[00:30:24.680 --> 00:30:25.580]  35
[00:30:25.580 --> 00:30:25.600]  ,
[00:30:25.600 --> 00:30:26.630]  000
[00:30:26.630 --> 00:30:27.000]  .
[00:30:27.000 --> 00:30:27.340]   And
[00:30:27.340 --> 00:30:27.800]   then
[00:30:27.800 --> 00:30:28.030]   no
[00:30:28.030 --> 00:30:28.720]   equity
[00:30:28.720 --> 00:30:29.640]   involved
[00:30:29.640 --> 00:30:29.780]  .
[00:30:29.780 --> 00:30:30.440]   No
[00:30:30.440 --> 00:30:30.470]   strings
[00:30:30.470 --> 00:30:30.830]   attached
[00:30:30.830 --> 00:30:31.010]  .
[00:30:31.010 --> 00:30:31.350]   Just
[00:30:31.350 --> 00:30:31.520]   a
[00:30:31.520 --> 00:30:31.870]   check
[00:30:31.870 --> 00:30:32.130]   for
[00:30:32.130 --> 00:30:32.570]   $
[00:30:32.570 --> 00:30:32.730]  35
[00:30:32.730 --> 00:30:32.900]  ,
[00:30:32.900 --> 00:30:33.690]  000
[00:30:33.690 --> 00:30:34.000]  .
[00:30:34.000 --> 00:30:34.500]   Wow
[00:30:34.500 --> 00:30:35.020]  .
[00:30:35.020 --> 00:30:35.490]   That
[00:30:35.490 --> 00:30:35.910]  's
[00:30:35.910 --> 00:30:36.610]   amazing
[00:30:36.610 --> 00:30:37.000]  .
[00:30:37.000 --> 00:30:37.510]   Yeah
[00:30:37.510 --> 00:30:37.610]  ,
[00:30:37.610 --> 00:30:37.850]   that
[00:30:37.850 --> 00:30:38.110]   was
[00:30:38.110 --> 00:30:38.710]   awesome
[00:30:38.710 --> 00:30:39.000]  .
[00:30:39.000 --> 00:30:39.700]   That
[00:30:39.700 --> 00:30:39.940]  's
[00:30:39.940 --> 00:30:40.880]   pretty
[00:30:40.880 --> 00:30:41.540]   rare
[00:30:41.540 --> 00:30:42.000]  .
[00:30:42.000 --> 00:30:42.260]   How
[00:30:42.260 --> 00:30:42.610]   many
[00:30:42.610 --> 00:30:43.090]   other
[00:30:43.090 --> 00:30:43.310]  …
[00:30:43.310 --> 00:30:43.660]   Were
[00:30:43.660 --> 00:30:44.100]   there
[00:30:44.100 --> 00:30:44.540]   other
[00:30:44.540 --> 00:30:45.160]   winners
[00:30:45.160 --> 00:30:45.330]   or
[00:30:45.330 --> 00:30:45.590]   was
[00:30:45.590 --> 00:30:45.760]   it
[00:30:45.760 --> 00:30:46.110]   just
[00:30:46.110 --> 00:30:46.370]   you
[00:30:46.370 --> 00:30:46.630]   two
[00:30:46.630 --> 00:30:46.960]  ?
[00:30:46.960 --> 00:30:47.380]   Was
[00:30:47.380 --> 00:30:47.450]   it
[00:30:47.450 --> 00:30:47.680]   just
[00:30:47.680 --> 00:30:47.990]   your
[00:30:47.990 --> 00:30:48.210]   one
[00:30:48.210 --> 00:30:48.730]   project
[00:30:48.730 --> 00:30:49.000]  ?
[00:30:49.000 --> 00:30:49.000]  
[00:30:49.000 --> 00:30:49.130]   No
[00:30:49.130 --> 00:30:49.640]  ,
[00:30:49.640 --> 00:30:50.140]   there
[00:30:50.140 --> 00:30:50.650]   were
[00:30:50.650 --> 00:30:51.290]   seven
[00:30:51.290 --> 00:30:52.050]   teams
[00:30:52.050 --> 00:30:52.570]   total
[00:30:52.570 --> 00:30:53.000]  .
[00:30:53.000 --> 00:30:53.210]   Oh
[00:30:53.210 --> 00:30:53.280]  ,
[00:30:53.280 --> 00:30:54.060]   okay
[00:30:54.060 --> 00:30:54.150]  .
[00:30:54.150 --> 00:30:54.670]   Great
[00:30:54.670 --> 00:30:55.190]  .
[00:30:55.190 --> 00:30:55.240]   So
[00:30:55.240 --> 00:30:55.590]   that
[00:30:55.590 --> 00:30:55.760]  's
[00:30:55.760 --> 00:30:56.330]   pretty
[00:30:56.330 --> 00:30:56.710]   good
[00:30:56.710 --> 00:30:57.000]  .
[00:30:57.000 --> 00:30:57.150]   You
[00:30:57.150 --> 00:30:57.360]  're
[00:30:57.360 --> 00:30:57.450]   one
[00:30:57.450 --> 00:30:57.550]   of
[00:30:57.550 --> 00:30:57.810]   seven
[00:30:57.810 --> 00:30:58.000]  .
[00:30:58.000 --> 00:30:58.190]   So
[00:30:58.190 --> 00:30:58.640]   were
[00:30:58.640 --> 00:30:58.870]   you
[00:30:58.870 --> 00:30:59.260]   like
[00:30:59.260 --> 00:30:59.450]   in
[00:30:59.450 --> 00:30:59.640]   an
[00:30:59.640 --> 00:31:00.130]   incub
[00:31:00.130 --> 00:31:00.520]  ator
[00:31:00.520 --> 00:31:00.910]   with
[00:31:00.910 --> 00:31:01.200]   the
[00:31:01.200 --> 00:31:01.780]   other
[00:31:01.780 --> 00:31:02.180]   seven
[00:31:02.180 --> 00:31:02.670]   teams
[00:31:02.670 --> 00:31:03.000]  ?
[00:31:03.000 --> 00:31:03.170]   And
[00:31:03.170 --> 00:31:03.350]   did
[00:31:03.350 --> 00:31:03.610]   you
[00:31:03.610 --> 00:31:03.740]   then
[00:31:03.740 --> 00:31:03.970]   have
[00:31:03.970 --> 00:31:04.020]   a
[00:31:04.020 --> 00:31:04.310]   brain
[00:31:04.310 --> 00:31:04.540]   pool
[00:31:04.540 --> 00:31:04.850]   where
[00:31:04.850 --> 00:31:05.000]   you
[00:31:05.000 --> 00:31:05.290]   could
[00:31:05.290 --> 00:31:05.520]   swap
[00:31:05.520 --> 00:31:05.850]   ideas
[00:31:05.850 --> 00:31:06.220]   between
[00:31:06.220 --> 00:31:06.740]   companies
[00:31:06.740 --> 00:31:07.000]  ?
[00:31:07.000 --> 00:31:07.000]  
[00:31:07.000 --> 00:31:07.460]   Yeah
[00:31:07.460 --> 00:31:07.860]  .
[00:31:07.860 --> 00:31:07.910]   I
[00:31:07.910 --> 00:31:08.370]   mean
[00:31:08.370 --> 00:31:08.600]  ,
[00:31:08.600 --> 00:31:09.170]   it
[00:31:09.170 --> 00:31:09.260]   was
[00:31:09.260 --> 00:31:09.860]   pretty
[00:31:09.860 --> 00:31:10.320]   much
[00:31:10.320 --> 00:31:10.830]   like
[00:31:10.830 --> 00:31:11.010]   an
[00:31:11.010 --> 00:31:11.790]   incub
[00:31:11.790 --> 00:31:12.040]  ator
[00:31:12.040 --> 00:31:12.270]  ,
[00:31:12.270 --> 00:31:12.600]   but
[00:31:12.600 --> 00:31:13.630]   everyone
[00:31:13.630 --> 00:31:13.760]  's
[00:31:13.760 --> 00:31:14.330]   still
[00:31:14.330 --> 00:31:14.560]   in
[00:31:14.560 --> 00:31:15.360]   college
[00:31:15.360 --> 00:31:15.590]   or
[00:31:15.590 --> 00:31:16.160]   fresh
[00:31:16.160 --> 00:31:16.500]   out
[00:31:16.500 --> 00:31:16.730]   of
[00:31:16.730 --> 00:31:17.390]   college
[00:31:17.390 --> 00:31:17.980]  .
[00:31:17.980 --> 00:31:18.360]   So
[00:31:18.360 --> 00:31:18.600]   slightly
[00:31:18.600 --> 00:31:19.360]   different
[00:31:19.360 --> 00:31:19.800]   environment
[00:31:19.800 --> 00:31:20.040]  .
[00:31:20.040 --> 00:31:20.660]   Everyone
[00:31:20.660 --> 00:31:20.840]  's
[00:31:20.840 --> 00:31:21.320]   pretty
[00:31:21.320 --> 00:31:21.730]   young
[00:31:21.730 --> 00:31:22.000]  .
[00:31:22.000 --> 00:31:22.120]   I
[00:31:22.120 --> 00:31:22.980]   noticed
[00:31:22.980 --> 00:31:23.470]   that
[00:31:23.470 --> 00:31:23.600]   I
[00:31:23.600 --> 00:31:23.890]  'd
[00:31:23.890 --> 00:31:24.200]   say
[00:31:24.200 --> 00:31:24.320]   maybe
[00:31:24.320 --> 00:31:25.250]   a
[00:31:25.250 --> 00:31:25.780]   third
[00:31:25.780 --> 00:31:26.040]   of
[00:31:26.040 --> 00:31:26.150]   the
[00:31:26.150 --> 00:31:26.890]   people
[00:31:26.890 --> 00:31:27.130]   in
[00:31:27.130 --> 00:31:27.500]   the
[00:31:27.500 --> 00:31:28.110]   group
[00:31:28.110 --> 00:31:29.090]   actually
[00:31:29.090 --> 00:31:30.070]   finished
[00:31:30.070 --> 00:31:30.560]   high
[00:31:30.560 --> 00:31:31.360]   school
[00:31:31.360 --> 00:31:31.540]   or
[00:31:31.540 --> 00:31:32.400]   college
[00:31:32.400 --> 00:31:32.770]   two
[00:31:32.770 --> 00:31:33.920]   years
[00:31:33.920 --> 00:31:33.990]   young
[00:31:33.990 --> 00:31:34.480]   also
[00:31:34.480 --> 00:31:35.000]  .
[00:31:35.000 --> 00:31:35.440]  
[00:31:35.440 --> 00:31:35.850]   Wow
[00:31:35.850 --> 00:31:37.000]  .
[00:31:37.000 --> 00:31:37.150]   So
[00:31:37.150 --> 00:31:37.460]   that
[00:31:37.460 --> 00:31:37.800]   was
[00:31:37.800 --> 00:31:37.990]   just
[00:31:37.990 --> 00:31:38.070]   a
[00:31:38.070 --> 00:31:38.510]   kind
[00:31:38.510 --> 00:31:38.530]   of
[00:31:38.530 --> 00:31:38.840]   cool
[00:31:38.840 --> 00:31:39.700]   observation
[00:31:39.700 --> 00:31:40.000]  .
[00:31:40.000 --> 00:31:40.160]   How
[00:31:40.160 --> 00:31:40.370]   long
[00:31:40.370 --> 00:31:40.580]   were
[00:31:40.580 --> 00:31:40.740]   you
[00:31:40.740 --> 00:31:41.010]   there
[00:31:41.010 --> 00:31:41.250]   for
[00:31:41.250 --> 00:31:41.330]  ?
[00:31:41.330 --> 00:31:41.600]   Sorry
[00:31:41.600 --> 00:31:41.700]  ,
[00:31:41.700 --> 00:31:41.860]   you
[00:31:41.860 --> 00:31:42.020]   may
[00:31:42.020 --> 00:31:42.230]   have
[00:31:42.230 --> 00:31:42.430]   said
[00:31:42.430 --> 00:31:42.620]   this
[00:31:42.620 --> 00:31:42.750]  ,
[00:31:42.750 --> 00:31:43.920]   but
[00:31:43.920 --> 00:31:44.000]  …
[00:31:44.000 --> 00:31:44.210]   Just
[00:31:44.210 --> 00:31:44.370]   for
[00:31:44.370 --> 00:31:44.510]   the
[00:31:44.510 --> 00:31:44.820]   summer
[00:31:44.820 --> 00:31:45.000]  .
[00:31:45.000 --> 00:31:45.150]   Oh
[00:31:45.150 --> 00:31:45.300]  ,
[00:31:45.300 --> 00:31:45.530]   for
[00:31:45.530 --> 00:31:45.760]   the
[00:31:45.760 --> 00:31:46.180]   summer
[00:31:46.180 --> 00:31:46.650]  .
[00:31:46.650 --> 00:31:46.750]   Okay
[00:31:46.750 --> 00:31:47.310]  .
[00:31:47.310 --> 00:31:47.780]   Interesting
[00:31:47.780 --> 00:31:48.000]  .
