
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.060]   [
[00:07:42.840 --> 00:07:43.220]   sake
[00:07:43.220 --> 00:07:43.410]   of
[00:07:43.410 --> 00:07:43.970]   time
[00:07:43.970 --> 00:07:44.030]  ,
[00:07:44.030 --> 00:07:44.450]   essentially
[00:07:44.450 --> 00:07:44.530]  ,
[00:07:44.530 --> 00:07:44.650]   you
[00:07:44.650 --> 00:07:44.770]   can
[00:07:44.770 --> 00:07:44.890]   say
[00:07:44.890 --> 00:07:45.000]  ,
[00:07:45.000 --> 00:07:45.170]   look
[00:07:45.170 --> 00:07:45.250]  ,
[00:07:45.250 --> 00:07:45.330]   if
[00:07:45.330 --> 00:07:45.370]   I
[00:07:45.370 --> 00:07:45.540]   have
[00:07:45.540 --> 00:07:45.580]   a
[00:07:45.580 --> 00:07:45.880]   startup
[00:07:45.880 --> 00:07:46.000]  ,
[00:07:46.000 --> 00:07:46.630]   it
[00:07:46.630 --> 00:07:46.780]   can
[00:07:46.780 --> 00:07:47.000]   be
[00:07:47.000 --> 00:07:47.130]   a
[00:07:47.130 --> 00:07:47.670]   few
[00:07:47.670 --> 00:07:48.430]   million
[00:07:48.430 --> 00:07:48.690]   in
[00:07:48.690 --> 00:07:49.600]   revenue
[00:07:49.600 --> 00:07:50.000]  .
[00:07:50.000 --> 00:07:50.070]   It
[00:07:50.070 --> 00:07:50.170]   can
[00:07:50.170 --> 00:07:50.240]   be
[00:07:50.240 --> 00:07:50.310]   on
[00:07:50.310 --> 00:07:50.410]   the
[00:07:50.410 --> 00:07:50.550]   back
[00:07:50.550 --> 00:07:50.650]   of
[00:07:50.650 --> 00:07:50.650]   a
[00:07:50.650 --> 00:07:50.750]   nap
[00:07:50.750 --> 00:07:50.850]  kin
[00:07:50.850 --> 00:07:51.100]  .
[00:07:51.100 --> 00:07:51.120]   It
[00:07:51.120 --> 00:07:51.420]   doesn
[00:07:51.420 --> 00:07:51.540]  't
[00:07:51.540 --> 00:07:51.780]   seem
[00:07:51.780 --> 00:07:51.900]   to
[00:07:51.900 --> 00:07:52.140]   make
[00:07:52.140 --> 00:07:52.200]   a
[00:07:52.200 --> 00:07:53.000]   difference
[00:07:53.000 --> 00:07:53.000]  .
[00:07:53.000 --> 00:07:53.000]  
[00:07:53.000 --> 00:07:53.280]   Is
[00:07:53.280 --> 00:07:53.360]   the
[00:07:53.360 --> 00:07:53.900]   strategy
[00:07:53.900 --> 00:07:54.030]  ,
[00:07:54.030 --> 00:07:54.250]   the
[00:07:54.250 --> 00:07:54.380]   go
[00:07:54.380 --> 00:07:54.440]  -
[00:07:54.440 --> 00:07:54.570]  to
[00:07:54.570 --> 00:07:54.630]  -
[00:07:54.630 --> 00:07:55.040]  market
[00:07:55.040 --> 00:07:55.590]   strategy
[00:07:55.590 --> 00:07:55.800]   for
[00:07:55.800 --> 00:07:56.080]   this
[00:07:56.080 --> 00:07:56.670]   business
[00:07:56.670 --> 00:07:56.760]  ,
[00:07:56.760 --> 00:07:57.030]   one
[00:07:57.030 --> 00:07:57.110]   we
[00:07:57.110 --> 00:07:57.460]   would
[00:07:57.460 --> 00:07:58.010]   classify
[00:07:58.010 --> 00:07:58.150]   as
[00:07:58.150 --> 00:07:58.840]   sustaining
[00:07:58.840 --> 00:07:58.980]   or
[00:07:58.980 --> 00:07:59.670]   disruptive
[00:07:59.670 --> 00:08:00.000]  ?
[00:08:00.000 --> 00:08:00.610]   So
[00:08:00.610 --> 00:08:00.880]   what
[00:08:00.880 --> 00:08:01.600]   does
[00:08:01.600 --> 00:08:01.990]   that
[00:08:01.990 --> 00:08:02.210]   mean
[00:08:02.210 --> 00:08:03.000]  ?
[00:08:03.000 --> 00:08:03.400]   The
[00:08:03.400 --> 00:08:03.480]   short
[00:08:03.480 --> 00:08:03.910]   version
[00:08:03.910 --> 00:08:04.030]   is
[00:08:04.030 --> 00:08:04.080]   a
[00:08:04.080 --> 00:08:04.700]   sustaining
[00:08:04.700 --> 00:08:05.190]   strategy
[00:08:05.190 --> 00:08:05.490]   means
[00:08:05.490 --> 00:08:05.670]   the
[00:08:05.670 --> 00:08:06.100]   startup
[00:08:06.100 --> 00:08:06.340]   goes
[00:08:06.340 --> 00:08:06.460]   to
[00:08:06.460 --> 00:08:06.820]   market
[00:08:06.820 --> 00:08:07.000]  ,
[00:08:07.000 --> 00:08:08.040]   positioning
[00:08:08.040 --> 00:08:08.320]   its
[00:08:08.320 --> 00:08:09.000]   product
[00:08:09.000 --> 00:08:09.220]   or
[00:08:09.220 --> 00:08:09.610]   service
[00:08:09.610 --> 00:08:10.310]   as
[00:08:10.310 --> 00:08:10.520]   having
[00:08:10.520 --> 00:08:10.910]   higher
[00:08:10.910 --> 00:08:11.620]   performance
[00:08:11.620 --> 00:08:11.890]   than
[00:08:11.890 --> 00:08:12.100]   the
[00:08:12.100 --> 00:08:12.780]   competitors
[00:08:12.780 --> 00:08:13.000]  .
[00:08:13.000 --> 00:08:13.240]   So
[00:08:13.240 --> 00:08:13.390]   a
[00:08:13.390 --> 00:08:13.940]   faster
[00:08:13.940 --> 00:08:14.360]   chip
[00:08:14.360 --> 00:08:14.570]  ,
[00:08:14.570 --> 00:08:15.410]   software
[00:08:15.410 --> 00:08:15.830]   with
[00:08:15.830 --> 00:08:16.820]   better
[00:08:16.820 --> 00:08:17.820]   functionality
[00:08:17.820 --> 00:08:18.020]  ,
[00:08:18.020 --> 00:08:18.290]   a
[00:08:18.290 --> 00:08:18.860]   service
[00:08:18.860 --> 00:08:19.270]   with
[00:08:19.270 --> 00:08:19.910]   better
[00:08:19.910 --> 00:08:20.640]   quality
[00:08:20.640 --> 00:08:21.000]  .
[00:08:21.000 --> 00:08:21.000]  
[00:08:21.000 --> 00:08:21.160]   And
[00:08:21.160 --> 00:08:21.740]   that
[00:08:21.740 --> 00:08:21.990]  's
[00:08:21.990 --> 00:08:22.010]   not
[00:08:22.010 --> 00:08:22.070]   a
[00:08:22.070 --> 00:08:22.320]   bad
[00:08:22.320 --> 00:08:22.810]   thing
[00:08:22.810 --> 00:08:23.120]  .
[00:08:23.120 --> 00:08:23.620]   Oftentimes
[00:08:23.620 --> 00:08:23.740]  ,
[00:08:23.740 --> 00:08:23.890]   it
[00:08:23.890 --> 00:08:23.980]  's
[00:08:23.980 --> 00:08:24.230]   okay
[00:08:24.230 --> 00:08:24.350]   to
[00:08:24.350 --> 00:08:24.640]   have
[00:08:24.640 --> 00:08:24.650]   a
[00:08:24.650 --> 00:08:25.300]   sustaining
[00:08:25.300 --> 00:08:25.770]   strategy
[00:08:25.770 --> 00:08:26.000]  .
[00:08:26.000 --> 00:08:26.180]   We
[00:08:26.180 --> 00:08:26.460]  're
[00:08:26.460 --> 00:08:26.830]   just
[00:08:26.830 --> 00:08:27.390]   saying
[00:08:27.390 --> 00:08:27.760]   that
[00:08:27.760 --> 00:08:27.940]  's
[00:08:27.940 --> 00:08:28.310]   what
[00:08:28.310 --> 00:08:28.490]   it
[00:08:28.490 --> 00:08:28.670]   is
[00:08:28.670 --> 00:08:29.000]  .
[00:08:29.000 --> 00:08:29.150]   By
[00:08:29.150 --> 00:08:29.440]   contrast
[00:08:29.440 --> 00:08:30.160]  ,
[00:08:30.160 --> 00:08:30.270]   there
[00:08:30.270 --> 00:08:30.490]   are
[00:08:30.490 --> 00:08:30.710]   two
[00:08:30.710 --> 00:08:31.140]   kinds
[00:08:31.140 --> 00:08:31.230]   of
[00:08:31.230 --> 00:08:31.980]   disruptive
[00:08:31.980 --> 00:08:32.760]   strategies
[00:08:32.760 --> 00:08:33.000]  .
[00:08:33.000 --> 00:08:33.270]   One
[00:08:33.270 --> 00:08:33.450]  's
[00:08:33.450 --> 00:08:33.990]   called
[00:08:33.990 --> 00:08:34.080]   a
[00:08:34.080 --> 00:08:34.350]   low
[00:08:34.350 --> 00:08:34.440]  -
[00:08:34.440 --> 00:08:34.710]  end
[00:08:34.710 --> 00:08:35.000]  .
[00:08:35.000 --> 00:08:35.250]   One
[00:08:35.250 --> 00:08:35.410]  's
[00:08:35.410 --> 00:08:35.900]   called
[00:08:35.900 --> 00:08:36.110]   a
[00:08:36.110 --> 00:08:36.230]   new
[00:08:36.230 --> 00:08:36.720]   market
[00:08:36.720 --> 00:08:37.000]  .
[00:08:37.000 --> 00:08:37.200]   A
[00:08:37.200 --> 00:08:37.290]   low
[00:08:37.290 --> 00:08:37.370]  -
[00:08:37.370 --> 00:08:37.800]  end
[00:08:37.800 --> 00:08:38.380]   disruption
[00:08:38.380 --> 00:08:39.620]   essentially
[00:08:39.620 --> 00:08:39.640]   means
[00:08:39.640 --> 00:08:40.080]   going
[00:08:40.080 --> 00:08:40.160]   to
[00:08:40.160 --> 00:08:40.620]   market
[00:08:40.620 --> 00:08:40.770]  ,
[00:08:40.770 --> 00:08:41.760]   positioning
[00:08:41.760 --> 00:08:41.930]   your
[00:08:41.930 --> 00:08:42.470]   startup
[00:08:42.470 --> 00:08:42.620]   as
[00:08:42.620 --> 00:08:42.850]   the
[00:08:42.850 --> 00:08:43.310]   lowest
[00:08:43.310 --> 00:08:43.650]   cost
[00:08:43.650 --> 00:08:43.850]   and
[00:08:43.850 --> 00:08:44.380]   lowest
[00:08:44.380 --> 00:08:45.220]   performance
[00:08:45.220 --> 00:08:45.780]   offering
[00:08:45.780 --> 00:08:45.960]   in
[00:08:45.960 --> 00:08:46.160]   the
[00:08:46.160 --> 00:08:46.590]   market
[00:08:46.590 --> 00:08:47.000]  .
[00:08:47.000 --> 00:08:47.000]  
[00:08:47.000 --> 00:08:47.120]   So
[00:08:47.120 --> 00:08:47.230]   it
[00:08:47.230 --> 00:08:47.630]  's
[00:08:47.630 --> 00:08:47.740]   almost
[00:08:47.740 --> 00:08:47.930]   the
[00:08:47.930 --> 00:08:48.430]   opposite
[00:08:48.430 --> 00:08:48.550]   of
[00:08:48.550 --> 00:08:49.180]   sustaining
[00:08:49.180 --> 00:08:49.370]  .
[00:08:49.370 --> 00:08:49.560]   You
[00:08:49.560 --> 00:08:49.750]  're
[00:08:49.750 --> 00:08:50.300]   cheapest
[00:08:50.300 --> 00:08:50.440]   and
[00:08:50.440 --> 00:08:50.760]   worst
[00:08:50.760 --> 00:08:51.000]  .
[00:08:51.000 --> 00:08:51.420]   And
[00:08:51.420 --> 00:08:51.480]   you
[00:08:51.480 --> 00:08:51.630]   can
[00:08:51.630 --> 00:08:51.840]  't
[00:08:51.840 --> 00:08:52.050]   just
[00:08:52.050 --> 00:08:52.230]   be
[00:08:52.230 --> 00:08:52.770]   cheapest
[00:08:52.770 --> 00:08:53.000]  .
[00:08:53.000 --> 00:08:53.160]   It
[00:08:53.160 --> 00:08:53.750]   turns
[00:08:53.750 --> 00:08:53.820]   out
[00:08:53.820 --> 00:08:54.070]   you
[00:08:54.070 --> 00:08:54.730]   actually
[00:08:54.730 --> 00:08:55.060]   have
[00:08:55.060 --> 00:08:55.250]   to
[00:08:55.250 --> 00:08:55.380]   be
[00:08:55.380 --> 00:08:55.790]   lower
[00:08:55.790 --> 00:08:56.140]   cost
[00:08:56.140 --> 00:08:56.370]   and
[00:08:56.370 --> 00:08:56.780]   lower
[00:08:56.780 --> 00:08:57.330]   performance
[00:08:57.330 --> 00:08:58.000]  .
[00:08:58.000 --> 00:08:58.560]   Another
[00:08:58.560 --> 00:08:58.730]   kind
[00:08:58.730 --> 00:08:59.190]   of
[00:08:59.190 --> 00:08:59.930]   disruptive
[00:08:59.930 --> 00:09:00.480]   strategy
[00:09:00.480 --> 00:09:00.640]   is
[00:09:00.640 --> 00:09:01.120]   called
[00:09:01.120 --> 00:09:01.220]   a
[00:09:01.220 --> 00:09:01.450]   new
[00:09:01.450 --> 00:09:01.920]   market
[00:09:01.920 --> 00:09:02.700]   disruption
[00:09:02.700 --> 00:09:03.000]  .
[00:09:03.000 --> 00:09:03.270]   And
[00:09:03.270 --> 00:09:03.440]   that
[00:09:03.440 --> 00:09:04.130]   essentially
[00:09:04.130 --> 00:09:04.440]   means
[00:09:04.440 --> 00:09:04.640]   you
[00:09:04.640 --> 00:09:04.750]   go
[00:09:04.750 --> 00:09:04.870]   to
[00:09:04.870 --> 00:09:05.250]   market
[00:09:05.250 --> 00:09:05.550]  ,
[00:09:05.550 --> 00:09:06.060]   positioning
[00:09:06.060 --> 00:09:06.310]   your
[00:09:06.310 --> 00:09:06.780]   offering
[00:09:06.780 --> 00:09:07.260]  ,
[00:09:07.260 --> 00:09:07.280]   where
[00:09:07.280 --> 00:09:07.500]   from
[00:09:07.500 --> 00:09:07.700]   the
[00:09:07.700 --> 00:09:08.150]   customer
[00:09:08.150 --> 00:09:08.230]  's
[00:09:08.230 --> 00:09:08.850]   perspective
[00:09:08.850 --> 00:09:09.000]  ,
[00:09:09.000 --> 00:09:09.130]   you
[00:09:09.130 --> 00:09:09.260]  're
[00:09:09.260 --> 00:09:09.390]   the
[00:09:09.390 --> 00:09:09.560]   only
[00:09:09.560 --> 00:09:09.730]   game
[00:09:09.730 --> 00:09:09.810]   in
[00:09:09.810 --> 00:09:10.000]   town
[00:09:10.000 --> 00:09:10.000]  .
[00:09:10.000 --> 00:09:10.120]   So
[00:09:10.120 --> 00:09:10.370]   they
[00:09:10.370 --> 00:09:10.570]   can
[00:09:10.570 --> 00:09:10.750]   buy
[00:09:10.750 --> 00:09:11.000]   what
[00:09:11.000 --> 00:09:11.190]   you
[00:09:11.190 --> 00:09:11.540]  're
[00:09:11.540 --> 00:09:11.820]   selling
[00:09:11.820 --> 00:09:11.940]   or
[00:09:11.940 --> 00:09:12.730]   simply
[00:09:12.730 --> 00:09:12.760]   nothing
[00:09:12.760 --> 00:09:13.000]  .
[00:09:13.000 --> 00:09:13.250]   They
[00:09:13.250 --> 00:09:13.370]   go
[00:09:13.370 --> 00:09:13.490]   on
[00:09:13.490 --> 00:09:13.860]   living
[00:09:13.860 --> 00:09:14.110]   with
[00:09:14.110 --> 00:09:14.360]   this
[00:09:14.360 --> 00:09:14.790]   problem
[00:09:14.790 --> 00:09:15.000]  .
[00:09:15.000 --> 00:09:15.000]  
[00:09:15.000 --> 00:09:15.210]   And
[00:09:15.210 --> 00:09:15.350]   as
[00:09:15.350 --> 00:09:15.420]   I
[00:09:15.420 --> 00:09:15.620]  'm
[00:09:15.620 --> 00:09:16.060]   sure
[00:09:16.060 --> 00:09:16.060]   you
[00:09:16.060 --> 00:09:16.780]   can
[00:09:16.780 --> 00:09:16.880]   already
[00:09:16.880 --> 00:09:17.140]   sense
[00:09:17.140 --> 00:09:17.280]  ,
[00:09:17.280 --> 00:09:17.490]   all
[00:09:17.490 --> 00:09:17.630]   of
[00:09:17.630 --> 00:09:17.990]   these
[00:09:17.990 --> 00:09:18.790]   definitions
[00:09:18.790 --> 00:09:19.080]   take
[00:09:19.080 --> 00:09:19.220]   an
[00:09:19.220 --> 00:09:19.580]   awful
[00:09:19.580 --> 00:09:19.790]   lot
[00:09:19.790 --> 00:09:20.080]   more
[00:09:20.080 --> 00:09:20.290]   ref
[00:09:20.290 --> 00:09:20.650]  ining
[00:09:20.650 --> 00:09:21.000]  .
[00:09:21.000 --> 00:09:21.210]   But
[00:09:21.210 --> 00:09:21.220]   I
[00:09:21.220 --> 00:09:21.450]   want
[00:09:21.450 --> 00:09:21.580]   to
[00:09:21.580 --> 00:09:21.790]   give
[00:09:21.790 --> 00:09:21.960]   you
[00:09:21.960 --> 00:09:22.130]   the
[00:09:22.130 --> 00:09:22.550]   general
[00:09:22.550 --> 00:09:22.640]   g
[00:09:22.640 --> 00:09:22.760]  ist
[00:09:22.760 --> 00:09:23.000]  .
[00:09:23.000 --> 00:09:23.230]   So
[00:09:23.230 --> 00:09:23.510]   once
[00:09:23.510 --> 00:09:23.960]   you
[00:09:23.960 --> 00:09:24.390]   know
[00:09:24.390 --> 00:09:24.410]   if
[00:09:24.410 --> 00:09:25.130]   the
[00:09:25.130 --> 00:09:25.160]   go
[00:09:25.160 --> 00:09:25.260]  -
[00:09:25.260 --> 00:09:25.440]  to
[00:09:25.440 --> 00:09:25.560]  -
[00:09:25.560 --> 00:09:26.190]  market
[00:09:26.190 --> 00:09:27.060]   strategy
[00:09:27.060 --> 00:09:27.270]   is
[00:09:27.270 --> 00:09:28.550]   sustaining
[00:09:28.550 --> 00:09:28.570]   or
[00:09:28.570 --> 00:09:29.430]   disruptive
[00:09:29.430 --> 00:09:29.880]  ,
[00:09:29.880 --> 00:09:30.640]   the
[00:09:30.640 --> 00:09:30.820]   next
[00:09:30.820 --> 00:09:31.760]   question
[00:09:31.760 --> 00:09:32.000]   is
[00:09:32.000 --> 00:09:32.240]  ,
[00:09:32.240 --> 00:09:33.000]   look
[00:09:33.000 --> 00:09:33.020]  ,
[00:09:33.020 --> 00:09:33.210]   is
[00:09:33.210 --> 00:09:33.540]   this
[00:09:33.540 --> 00:09:34.300]   startup
[00:09:34.300 --> 00:09:34.800]   already
[00:09:34.800 --> 00:09:34.890]   a
[00:09:34.890 --> 00:09:35.160]   big
[00:09:35.160 --> 00:09:36.000]   incumbent
[00:09:36.000 --> 00:09:36.180]   in
[00:09:36.180 --> 00:09:36.250]   a
[00:09:36.250 --> 00:09:37.210]   significant
[00:09:37.210 --> 00:09:37.470]   way
[00:09:37.470 --> 00:09:37.640]   in
[00:09:37.640 --> 00:09:37.990]   this
[00:09:37.990 --> 00:09:38.920]   industry
[00:09:38.920 --> 00:09:39.000]  ?
[00:09:39.000 --> 00:09:39.160]   Is
[00:09:39.160 --> 00:09:39.310]   it
[00:09:39.310 --> 00:09:39.520]   a
[00:09:39.520 --> 00:09:40.140]   Microsoft
[00:09:40.140 --> 00:09:40.390]   and
[00:09:40.390 --> 00:09:41.130]   operating
[00:09:41.130 --> 00:09:41.700]   systems
[00:09:41.700 --> 00:09:42.180]  ?
[00:09:42.180 --> 00:09:42.200]   Or
[00:09:42.200 --> 00:09:42.400]   is
[00:09:42.400 --> 00:09:42.600]   it
[00:09:42.600 --> 00:09:42.700]   a
[00:09:42.700 --> 00:09:43.000]   new
[00:09:43.000 --> 00:09:43.300]   ent
[00:09:43.300 --> 00:09:43.980]  rant
[00:09:43.980 --> 00:09:44.000]  ?
[00:09:44.000 --> 00:09:44.020]  
[00:09:44.020 --> 00:09:44.380]   And
[00:09:44.380 --> 00:09:44.440]   it
[00:09:44.440 --> 00:09:44.760]   turns
[00:09:44.760 --> 00:09:44.990]   out
[00:09:44.990 --> 00:09:45.140]  ,
[00:09:45.140 --> 00:09:45.280]   of
[00:09:45.280 --> 00:09:45.750]   course
[00:09:45.750 --> 00:09:45.900]  ,
[00:09:45.900 --> 00:09:46.210]   most
[00:09:46.210 --> 00:09:46.830]   startups
[00:09:46.830 --> 00:09:47.060]   are
[00:09:47.060 --> 00:09:47.280]   new
[00:09:47.280 --> 00:09:47.740]   entr
[00:09:47.740 --> 00:09:47.910]  ants
[00:09:47.910 --> 00:09:48.060]   by
[00:09:48.060 --> 00:09:48.520]   virtue
[00:09:48.520 --> 00:09:48.670]   of
[00:09:48.670 --> 00:09:49.050]   being
[00:09:49.050 --> 00:09:49.670]   startups
[00:09:49.670 --> 00:09:50.000]  .
[00:09:50.000 --> 00:09:50.130]   So
[00:09:50.130 --> 00:09:50.400]   once
[00:09:50.400 --> 00:09:50.690]   you
[00:09:50.690 --> 00:09:50.870]   have
[00:09:50.870 --> 00:09:51.280]   those
[00:09:51.280 --> 00:09:51.420]   two
[00:09:51.420 --> 00:09:52.050]   variables
[00:09:52.050 --> 00:09:52.160]  ,
[00:09:52.160 --> 00:09:52.290]   if
[00:09:52.290 --> 00:09:52.490]   you
[00:09:52.490 --> 00:09:52.760]   will
[00:09:52.760 --> 00:09:52.890]  ,
[00:09:52.890 --> 00:09:53.360]   you
[00:09:53.360 --> 00:09:53.400]   can
[00:09:53.400 --> 00:09:53.780]   already
[00:09:53.780 --> 00:09:54.080]   start
[00:09:54.080 --> 00:09:54.200]   to
[00:09:54.200 --> 00:09:54.440]   make
[00:09:54.440 --> 00:09:54.700]   some
[00:09:54.700 --> 00:09:55.040]   pretty
[00:09:55.040 --> 00:09:55.700]   astonishing
[00:09:55.700 --> 00:09:56.360]   probability
[00:09:56.360 --> 00:09:57.000]   statements
[00:09:57.000 --> 00:09:57.330]   about
[00:09:57.330 --> 00:09:57.750]   whether
[00:09:57.750 --> 00:09:58.320]   something
[00:09:58.320 --> 00:09:58.440]  's
[00:09:58.440 --> 00:09:58.820]   likely
[00:09:58.820 --> 00:09:58.940]   to
[00:09:58.940 --> 00:09:59.380]   survive
[00:09:59.380 --> 00:09:59.500]   or
[00:09:59.500 --> 00:09:59.750]   fail
[00:09:59.750 --> 00:10:00.000]  .
[00:10:00.000 --> 00:10:00.330]   Now
[00:10:00.330 --> 00:10:00.390]  ,
[00:10:00.390 --> 00:10:00.630]   the
[00:10:00.630 --> 00:10:01.190]   precise
[00:10:01.190 --> 00:10:02.230]   probabilities
[00:10:02.230 --> 00:10:02.520]   are
[00:10:02.520 --> 00:10:03.090]   industry
[00:10:03.090 --> 00:10:03.790]   dependent
[00:10:03.790 --> 00:10:03.860]  ,
[00:10:03.860 --> 00:10:04.460]   but
[00:10:04.460 --> 00:10:04.670]   they
[00:10:04.670 --> 00:10:04.960]   give
[00:10:04.960 --> 00:10:05.200]   you
[00:10:05.200 --> 00:10:05.370]   an
[00:10:05.370 --> 00:10:05.710]   idea
[00:10:05.710 --> 00:10:06.000]  .
[00:10:06.000 --> 00:10:06.520]   Overall
[00:10:06.520 --> 00:10:06.900]  ,
[00:10:06.900 --> 00:10:07.070]   these
[00:10:07.070 --> 00:10:08.080]   probabilities
[00:10:08.080 --> 00:10:08.390]   tend
[00:10:08.390 --> 00:10:08.540]   to
[00:10:08.540 --> 00:10:08.690]   be
[00:10:08.690 --> 00:10:09.000]   true
[00:10:09.000 --> 00:10:09.380]   about
[00:10:09.380 --> 00:10:09.840]   80
[00:10:09.840 --> 00:10:09.990]   to
[00:10:09.990 --> 00:10:10.450]   90
[00:10:10.450 --> 00:10:10.980]   percent
[00:10:10.980 --> 00:10:11.130]   of
[00:10:11.130 --> 00:10:11.220]   the
[00:10:11.220 --> 00:10:11.670]   time
[00:10:11.670 --> 00:10:12.000]  .
[00:10:12.000 --> 00:10:12.190]  
[00:10:12.190 --> 00:10:12.200]   So
[00:10:12.200 --> 00:10:12.570]   that
[00:10:12.570 --> 00:10:12.760]  's
[00:10:12.760 --> 00:10:13.720]   remarkably
[00:10:13.720 --> 00:10:14.300]   higher
[00:10:14.300 --> 00:10:14.680]   than
[00:10:14.680 --> 00:10:15.000]  …
[00:10:15.000 --> 00:10:15.320]   Yeah
[00:10:15.320 --> 00:10:15.370]  ,
[00:10:15.370 --> 00:10:15.620]   that
[00:10:15.620 --> 00:10:15.740]  's
[00:10:15.740 --> 00:10:16.170]   amazing
[00:10:16.170 --> 00:10:16.290]  ,
[00:10:16.290 --> 00:10:16.790]   actually
[00:10:16.790 --> 00:10:17.000]  .
[00:10:17.000 --> 00:10:17.250]   80
[00:10:17.250 --> 00:10:17.330]   to
[00:10:17.330 --> 00:10:17.580]   90
[00:10:17.580 --> 00:10:17.870]   percent
[00:10:17.870 --> 00:10:18.000]  .
[00:10:18.000 --> 00:10:18.250]   That
[00:10:18.250 --> 00:10:18.370]  's
[00:10:18.370 --> 00:10:18.800]   amazing
[00:10:18.800 --> 00:10:19.000]  .
[00:10:19.000 --> 00:10:19.590]   Because
[00:10:19.590 --> 00:10:19.670]   I
[00:10:19.670 --> 00:10:20.090]   think
[00:10:20.090 --> 00:10:20.170]   I
[00:10:20.170 --> 00:10:20.820]   watched
[00:10:20.820 --> 00:10:20.920]   in
[00:10:20.920 --> 00:10:21.000]   a
[00:10:21.000 --> 00:10:21.450]   video
[00:10:21.450 --> 00:10:21.840]   where
[00:10:21.840 --> 00:10:22.090]   you
[00:10:22.090 --> 00:10:22.430]   were
[00:10:22.430 --> 00:10:23.310]   presenting
[00:10:23.310 --> 00:10:23.420]   to
[00:10:23.420 --> 00:10:23.500]   a
[00:10:23.500 --> 00:10:24.000]   group
[00:10:24.000 --> 00:10:24.000]  .
[00:10:24.000 --> 00:10:24.110]   It
[00:10:24.110 --> 00:10:24.280]   was
[00:10:24.280 --> 00:10:24.800]   something
[00:10:24.800 --> 00:10:25.030]   like
[00:10:25.030 --> 00:10:25.240]   you
[00:10:25.240 --> 00:10:25.660]   gathered
[00:10:25.660 --> 00:10:25.710]   a
[00:10:25.710 --> 00:10:26.100]   bunch
[00:10:26.100 --> 00:10:26.330]   of
[00:10:26.330 --> 00:10:26.400]   CEOs
[00:10:26.400 --> 00:10:26.500]   and
[00:10:26.500 --> 00:10:26.670]   had
[00:10:26.670 --> 00:10:26.900]   them
[00:10:26.900 --> 00:10:27.130]   make
[00:10:27.130 --> 00:10:27.200]   a
[00:10:27.200 --> 00:10:27.750]   prediction
[00:10:27.750 --> 00:10:28.000]  .
[00:10:28.000 --> 00:10:28.130]   Could
[00:10:28.130 --> 00:10:28.210]   you
[00:10:28.210 --> 00:10:28.340]   maybe
[00:10:28.340 --> 00:10:28.440]   tell
[00:10:28.440 --> 00:10:28.500]   us
[00:10:28.500 --> 00:10:28.590]   that
[00:10:28.590 --> 00:10:28.770]   little
[00:10:28.770 --> 00:10:28.880]   story
[00:10:28.880 --> 00:10:29.000]  ?
[00:10:29.000 --> 00:10:29.420]   Because
[00:10:29.420 --> 00:10:29.480]   I
[00:10:29.480 --> 00:10:29.780]   think
[00:10:29.780 --> 00:10:30.020]   that
[00:10:30.020 --> 00:10:30.180]  's
[00:10:30.180 --> 00:10:30.390]   pretty
[00:10:30.390 --> 00:10:30.920]   funny
[00:10:30.920 --> 00:10:31.000]  .
[00:10:31.000 --> 00:10:31.540]   Yeah
[00:10:31.540 --> 00:10:31.780]  ,
[00:10:31.780 --> 00:10:31.900]   well
[00:10:31.900 --> 00:10:32.080]  ,
[00:10:32.080 --> 00:10:32.260]   we
[00:10:32.260 --> 00:10:32.530]  've
[00:10:32.530 --> 00:10:33.350]   tested
[00:10:33.350 --> 00:10:33.430]   lots
[00:10:33.430 --> 00:10:33.700]   and
[00:10:33.700 --> 00:10:34.060]   lots
[00:10:34.060 --> 00:10:34.240]   of
[00:10:34.240 --> 00:10:34.780]   people
[00:10:34.780 --> 00:10:35.000]  ,
[00:10:35.000 --> 00:10:35.190]   all
[00:10:35.190 --> 00:10:35.300]   the
[00:10:35.300 --> 00:10:35.490]   way
[00:10:35.490 --> 00:10:35.760]   around
[00:10:35.760 --> 00:10:36.230]   400
[00:10:36.230 --> 00:10:36.540]   people
[00:10:36.540 --> 00:10:36.640]   in
[00:10:36.640 --> 00:10:37.110]   different
[00:10:37.110 --> 00:10:37.300]   lab
[00:10:37.300 --> 00:10:37.830]   experiments
[00:10:37.830 --> 00:10:38.000]  ,
[00:10:38.000 --> 00:10:38.200]   both
[00:10:38.200 --> 00:10:38.280]   in
[00:10:38.280 --> 00:10:38.670]   academic
[00:10:38.670 --> 00:10:38.810]   and
[00:10:38.810 --> 00:10:39.240]   practiced
[00:10:39.240 --> 00:10:39.820]   environments
[00:10:39.820 --> 00:10:40.000]  .
[00:10:40.000 --> 00:10:40.010]  
[00:10:40.010 --> 00:10:40.200]   And
[00:10:40.200 --> 00:10:40.380]  ,
[00:10:40.380 --> 00:10:40.530]   you
[00:10:40.530 --> 00:10:40.800]   know
[00:10:40.800 --> 00:10:40.930]  ,
[00:10:40.930 --> 00:10:41.440]   for
[00:10:41.440 --> 00:10:41.600]   example
[00:10:41.600 --> 00:10:41.730]  ,
[00:10:41.730 --> 00:10:41.860]   we
[00:10:41.860 --> 00:10:42.130]   just
