
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:06:07.390 --> 01:06:07.660]   whatever
[01:06:07.660 --> 01:06:07.950]  ,
[01:06:07.950 --> 01:06:08.060]   to
[01:06:08.060 --> 01:06:08.180]   make
[01:06:08.180 --> 01:06:08.690]   sure
[01:06:08.690 --> 01:06:08.730]   that
[01:06:08.730 --> 01:06:08.940]   they
[01:06:08.940 --> 01:06:09.110]  're
[01:06:09.110 --> 01:06:09.680]   successful
[01:06:09.680 --> 01:06:09.800]   so
[01:06:09.800 --> 01:06:10.010]   they
[01:06:10.010 --> 01:06:10.230]   love
[01:06:10.230 --> 01:06:10.400]   the
[01:06:10.400 --> 01:06:10.780]   product
[01:06:10.780 --> 01:06:11.080]  ,
[01:06:11.080 --> 01:06:11.700]   right
[01:06:11.700 --> 01:06:11.720]  ?
[01:06:11.720 --> 01:06:11.850]   But
[01:06:11.850 --> 01:06:11.940]   it
[01:06:11.940 --> 01:06:12.030]  's
[01:06:12.030 --> 01:06:12.360]   almost
[01:06:12.360 --> 01:06:12.480]   like
[01:06:12.480 --> 01:06:12.520]   a
[01:06:12.520 --> 01:06:12.920]   customer
[01:06:12.920 --> 01:06:13.300]   interview
[01:06:13.300 --> 01:06:13.480]  .
[01:06:13.480 --> 01:06:13.780]   -
[01:06:13.780 --> 01:06:13.880]   Yeah
[01:06:13.880 --> 01:06:13.960]  .
[01:06:13.960 --> 01:06:14.000]   -
[01:06:14.000 --> 01:06:14.230]   The
[01:06:14.230 --> 01:06:14.340]   TA
[01:06:14.340 --> 01:06:14.370]   can
[01:06:14.370 --> 01:06:14.570]   come
[01:06:14.570 --> 01:06:14.690]   out
[01:06:14.690 --> 01:06:14.830]   and
[01:06:14.830 --> 01:06:15.010]   take
[01:06:15.010 --> 01:06:15.050]   a
[01:06:15.050 --> 01:06:15.280]   right
[01:06:15.280 --> 01:06:15.470]   note
[01:06:15.470 --> 01:06:15.600]   and
[01:06:15.600 --> 01:06:15.740]   say
[01:06:15.740 --> 01:06:15.830]  ,
[01:06:15.830 --> 01:06:16.010]   okay
[01:06:16.010 --> 01:06:16.130]  ,
[01:06:16.130 --> 01:06:16.280]   like
[01:06:16.280 --> 01:06:16.580]  ,
[01:06:16.580 --> 01:06:16.640]   here
[01:06:16.640 --> 01:06:16.790]   are
[01:06:16.790 --> 01:06:16.990]   what
[01:06:16.990 --> 01:06:17.160]   the
[01:06:17.160 --> 01:06:17.320]   kids
[01:06:17.320 --> 01:06:17.780]   struggle
[01:06:17.780 --> 01:06:17.990]   with
[01:06:17.990 --> 01:06:18.200]  .
[01:06:18.200 --> 01:06:18.430]   Here
[01:06:18.430 --> 01:06:18.550]  's
[01:06:18.550 --> 01:06:18.760]   what
[01:06:18.760 --> 01:06:18.880]   we
[01:06:18.880 --> 01:06:19.050]   did
[01:06:19.050 --> 01:06:19.240]  .
[01:06:19.240 --> 01:06:19.370]   We
[01:06:19.370 --> 01:06:19.510]   can
[01:06:19.510 --> 01:06:19.940]   actually
[01:06:19.940 --> 01:06:20.040]  ,
[01:06:20.040 --> 01:06:20.200]   and
[01:06:20.200 --> 01:06:20.250]   I
[01:06:20.250 --> 01:06:20.350]  'm
[01:06:20.350 --> 01:06:20.640]   gonna
[01:06:20.640 --> 01:06:20.890]   build
[01:06:20.890 --> 01:06:21.050]   the
[01:06:21.050 --> 01:06:21.420]   whole
[01:06:21.420 --> 01:06:21.430]  ,
[01:06:21.430 --> 01:06:21.580]   you
[01:06:21.580 --> 01:06:21.790]   know
[01:06:21.790 --> 01:06:22.000]  ,
[01:06:22.000 --> 01:06:22.270]   session
[01:06:22.270 --> 01:06:22.540]   thing
[01:06:22.540 --> 01:06:22.650]   so
[01:06:22.650 --> 01:06:23.080]   that
[01:06:23.080 --> 01:06:23.130]   it
[01:06:23.130 --> 01:06:23.240]  'll
[01:06:23.240 --> 01:06:23.720]   replay
[01:06:23.720 --> 01:06:23.920]   what
[01:06:23.920 --> 01:06:24.090]   was
[01:06:24.090 --> 01:06:24.300]   back
[01:06:24.300 --> 01:06:24.460]   and
[01:06:24.460 --> 01:06:24.720]   forth
[01:06:24.720 --> 01:06:24.870]  ,
[01:06:24.870 --> 01:06:25.010]   you
[01:06:25.010 --> 01:06:25.190]   know
[01:06:25.190 --> 01:06:25.450]  ,
[01:06:25.450 --> 01:06:25.460]   the
[01:06:25.460 --> 01:06:25.900]   problems
[01:06:25.900 --> 01:06:26.030]   and
[01:06:26.030 --> 01:06:26.280]   stuff
[01:06:26.280 --> 01:06:26.390]   so
[01:06:26.390 --> 01:06:26.500]   we
[01:06:26.500 --> 01:06:26.700]   know
[01:06:26.700 --> 01:06:27.070]   exactly
[01:06:27.070 --> 01:06:27.320]   what
[01:06:27.320 --> 01:06:27.440]   the
[01:06:27.440 --> 01:06:27.720]   kids
[01:06:27.720 --> 01:06:27.950]   need
[01:06:27.950 --> 01:06:28.060]   to
[01:06:28.060 --> 01:06:28.170]   go
[01:06:28.170 --> 01:06:28.400]   over
[01:06:28.400 --> 01:06:28.680]  ,
[01:06:28.680 --> 01:06:28.680]   and
[01:06:28.680 --> 01:06:28.860]   so
[01:06:28.860 --> 01:06:28.920]   we
[01:06:28.920 --> 01:06:29.120]   can
[01:06:29.120 --> 01:06:29.470]   analyze
[01:06:29.470 --> 01:06:29.700]   that
[01:06:29.700 --> 01:06:29.870]   and
[01:06:29.870 --> 01:06:29.980]   go
[01:06:29.980 --> 01:06:30.170]  ,
[01:06:30.170 --> 01:06:30.320]   okay
[01:06:30.320 --> 01:06:30.430]  ,
[01:06:30.430 --> 01:06:30.460]   here
[01:06:30.460 --> 01:06:30.790]  's
[01:06:30.790 --> 01:06:31.070]   a
[01:06:31.070 --> 01:06:31.220]   problem
[01:06:31.220 --> 01:06:31.330]  ,
[01:06:31.330 --> 01:06:31.570]   this
[01:06:31.570 --> 01:06:31.960]   needs
[01:06:31.960 --> 01:06:31.960]  
[01:06:31.960 --> 01:06:32.070]   to
[01:06:32.070 --> 01:06:32.300]   be
[01:06:32.300 --> 01:06:32.470]   fixed
[01:06:32.470 --> 01:06:32.580]  ,
[01:06:32.580 --> 01:06:32.690]   we
[01:06:32.690 --> 01:06:32.860]  're
[01:06:32.860 --> 01:06:33.260]   missing
[01:06:33.260 --> 01:06:33.310]   a
[01:06:33.310 --> 01:06:33.700]   prere
[01:06:33.700 --> 01:06:34.000]  quisite
[01:06:34.000 --> 01:06:34.340]   here
[01:06:34.340 --> 01:06:34.340]  ,
[01:06:34.340 --> 01:06:34.790]   this
[01:06:34.790 --> 01:06:34.800]   ramp
[01:06:34.800 --> 01:06:34.850]  s
[01:06:34.850 --> 01:06:35.100]   up
[01:06:35.100 --> 01:06:35.130]   too
[01:06:35.130 --> 01:06:35.530]   quickly
[01:06:35.530 --> 01:06:35.710]  ,
[01:06:35.710 --> 01:06:36.200]   whatever
[01:06:36.200 --> 01:06:36.290]   it
[01:06:36.290 --> 01:06:36.380]   is
[01:06:36.380 --> 01:06:36.520]  .
[01:06:36.520 --> 01:06:36.560]   -
[01:06:36.560 --> 01:06:36.800]   Yeah
[01:06:36.800 --> 01:06:36.890]  ,
[01:06:36.890 --> 01:06:36.960]   that
[01:06:36.960 --> 01:06:37.040]  's
[01:06:37.040 --> 01:06:37.390]   awesome
[01:06:37.390 --> 01:06:37.480]  .
[01:06:37.480 --> 01:06:37.510]   -
[01:06:37.510 --> 01:06:37.770]   Does
[01:06:37.770 --> 01:06:37.810]   that
[01:06:37.810 --> 01:06:37.900]   make
[01:06:37.900 --> 01:06:38.140]   sense
[01:06:38.140 --> 01:06:38.200]  ?
[01:06:38.200 --> 01:06:38.240]   -
[01:06:38.240 --> 01:06:38.400]   Yeah
[01:06:38.400 --> 01:06:38.520]  .
[01:06:38.520 --> 01:06:38.560]   -
[01:06:38.560 --> 01:06:38.690]   So
[01:06:38.690 --> 01:06:38.870]   I
[01:06:38.870 --> 01:06:38.920]   think
[01:06:38.920 --> 01:06:39.100]   that
[01:06:39.100 --> 01:06:39.190]  's
[01:06:39.190 --> 01:06:39.320]   the
[01:06:39.320 --> 01:06:39.550]   model
[01:06:39.550 --> 01:06:39.720]  .
[01:06:39.720 --> 01:06:39.880]   So
[01:06:39.880 --> 01:06:40.110]   even
[01:06:40.110 --> 01:06:40.510]   though
[01:06:40.510 --> 01:06:40.700]   I
[01:06:40.700 --> 01:06:40.710]  'm
[01:06:40.710 --> 01:06:41.110]   still
[01:06:41.110 --> 01:06:41.620]   spending
[01:06:41.620 --> 01:06:41.690]   a
[01:06:41.690 --> 01:06:41.880]   fair
[01:06:41.880 --> 01:06:42.280]   amount
[01:06:42.280 --> 01:06:42.510]   of
[01:06:42.510 --> 01:06:42.740]   money
[01:06:42.740 --> 01:06:42.870]   on
[01:06:42.870 --> 01:06:43.000]   it
[01:06:43.000 --> 01:06:43.130]  ,
[01:06:43.130 --> 01:06:43.260]   it
[01:06:43.260 --> 01:06:43.390]  's
[01:06:43.390 --> 01:06:43.450]   a
[01:06:43.450 --> 01:06:43.980]   fraction
[01:06:43.980 --> 01:06:44.200]  ,
[01:06:44.200 --> 01:06:44.280]   it
[01:06:44.280 --> 01:06:44.360]  's
[01:06:44.360 --> 01:06:44.680]   obviously
[01:06:44.680 --> 01:06:45.000]   half
[01:06:45.000 --> 01:06:45.230]   of
[01:06:45.230 --> 01:06:45.750]   what
[01:06:45.750 --> 01:06:45.990]   I
[01:06:45.990 --> 01:06:46.240]   was
[01:06:46.240 --> 01:06:46.520]  ,
[01:06:46.520 --> 01:06:46.910]   which
[01:06:46.910 --> 01:06:47.060]   is
[01:06:47.060 --> 01:06:47.470]   right
[01:06:47.470 --> 01:06:47.890]   there
[01:06:47.890 --> 01:06:48.000]   is
[01:06:48.000 --> 01:06:48.090]   a
[01:06:48.090 --> 01:06:48.540]   huge
[01:06:48.540 --> 01:06:48.880]   difference
[01:06:48.880 --> 01:06:49.550]  ,
[01:06:49.550 --> 01:06:49.580]   but
[01:06:49.580 --> 01:06:49.660]   I
[01:06:49.660 --> 01:06:49.900]   now
[01:06:49.900 --> 01:06:50.210]   have
[01:06:50.210 --> 01:06:50.290]   a
[01:06:50.290 --> 01:06:50.680]   very
[01:06:50.680 --> 01:06:51.270]   specific
[01:06:51.270 --> 01:06:51.560]   plan
[01:06:51.560 --> 01:06:51.640]   of
[01:06:51.640 --> 01:06:52.060]   how
[01:06:52.060 --> 01:06:52.170]   to
[01:06:52.170 --> 01:06:52.280]   get
[01:06:52.280 --> 01:06:52.570]   this
[01:06:52.570 --> 01:06:52.960]   thing
[01:06:52.960 --> 01:06:53.630]   launched
[01:06:53.630 --> 01:06:53.800]  .
[01:06:53.800 --> 01:06:53.980]   Like
[01:06:53.980 --> 01:06:54.020]  ,
[01:06:54.020 --> 01:06:54.040]   I
[01:06:54.040 --> 01:06:54.110]  'm
[01:06:54.110 --> 01:06:54.210]   not
[01:06:54.210 --> 01:06:54.350]   even
[01:06:54.350 --> 01:06:54.600]   worried
[01:06:54.600 --> 01:06:54.780]   about
[01:06:54.780 --> 01:06:54.840]   it
[01:06:54.840 --> 01:06:55.000]  .
[01:06:55.000 --> 01:06:55.150]   Like
[01:06:55.150 --> 01:06:55.220]  ,
[01:06:55.220 --> 01:06:55.340]   before
[01:06:55.340 --> 01:06:55.620]  ,
[01:06:55.620 --> 01:06:55.700]   like
[01:06:55.700 --> 01:06:55.830]  ,
[01:06:55.830 --> 01:06:55.890]   when
[01:06:55.890 --> 01:06:56.000]   you
[01:06:56.000 --> 01:06:56.140]   and
[01:06:56.140 --> 01:06:56.150]   I
[01:06:56.150 --> 01:06:56.290]   were
[01:06:56.290 --> 01:06:56.400]   not
[01:06:56.400 --> 01:06:56.590]   doing
[01:06:56.590 --> 01:06:56.780]   stuff
[01:06:56.780 --> 01:06:56.850]  ,
[01:06:56.850 --> 01:06:56.950]   it
[01:06:56.950 --> 01:06:56.990]  's
[01:06:56.990 --> 01:06:57.140]   like
[01:06:57.140 --> 01:06:57.240]  ,
[01:06:57.240 --> 01:06:57.280]   oh
[01:06:57.280 --> 01:06:57.360]  ,
[01:06:57.360 --> 01:06:57.620]   mocking
[01:06:57.620 --> 01:06:57.690]   up
[01:06:57.690 --> 01:06:57.960]   all
[01:06:57.960 --> 01:06:58.110]   that
[01:06:58.110 --> 01:06:58.290]  ,
[01:06:58.290 --> 01:06:58.410]   you
[01:06:58.410 --> 01:06:58.440]   know
[01:06:58.440 --> 01:06:58.510]  ,
[01:06:58.510 --> 01:06:58.680]   like
[01:06:58.680 --> 01:06:58.680]  .
[01:06:59.000 --> 01:06:58.730]   -
[01:06:58.730 --> 01:06:59.080]   Right
[01:06:59.080 --> 01:06:59.120]  ,
[01:06:59.120 --> 01:06:59.230]   it
[01:06:59.230 --> 01:06:59.380]   was
[01:06:59.380 --> 01:06:59.910]   difficult
[01:06:59.910 --> 01:07:00.310]   because
[01:07:00.310 --> 01:07:00.420]   it
[01:07:00.420 --> 01:07:00.630]   was
[01:07:00.630 --> 01:07:00.920]   like
[01:07:00.920 --> 01:07:00.930]  ,
[01:07:00.930 --> 01:07:01.030]   it
[01:07:01.030 --> 01:07:01.200]   was
[01:07:01.200 --> 01:07:01.250]   a
[01:07:01.250 --> 01:07:01.360]   ne
[01:07:01.360 --> 01:07:01.410]  b
[01:07:01.410 --> 01:07:01.730]  ulous
[01:07:01.730 --> 01:07:02.090]   concept
[01:07:02.090 --> 01:07:02.200]  ,
[01:07:02.200 --> 01:07:02.340]   it
[01:07:02.340 --> 01:07:02.420]  's
[01:07:02.420 --> 01:07:02.580]   like
[01:07:02.580 --> 01:07:02.740]  ,
[01:07:02.740 --> 01:07:03.090]   how
[01:07:03.090 --> 01:07:03.160]  's
[01:07:03.160 --> 01:07:03.190]   it
[01:07:03.190 --> 01:07:03.240]  .
[01:07:03.240 --> 01:07:03.290]   -
[01:07:03.290 --> 01:07:03.510]   What
[01:07:03.510 --> 01:07:03.550]  's
[01:07:03.550 --> 01:07:03.770]   gonna
[01:07:03.770 --> 01:07:04.040]   happen
[01:07:04.040 --> 01:07:04.130]  ,
[01:07:04.130 --> 01:07:04.260]   and
[01:07:04.260 --> 01:07:04.440]   then
[01:07:04.440 --> 01:07:04.540]   it
[01:07:04.540 --> 01:07:04.660]   was
[01:07:04.660 --> 01:07:04.670]   like
[01:07:04.670 --> 01:07:05.060]  ,
[01:07:05.060 --> 01:07:05.120]   but
[01:07:05.120 --> 01:07:05.240]   that
[01:07:05.240 --> 01:07:05.370]   was
[01:07:05.370 --> 01:07:05.550]   just
[01:07:05.550 --> 01:07:05.700]   the
[01:07:05.700 --> 01:07:05.890]   sign
[01:07:05.890 --> 01:07:05.950]  up
[01:07:05.950 --> 01:07:06.270]   process
[01:07:06.270 --> 01:07:06.360]  ,
[01:07:06.360 --> 01:07:06.470]   it
[01:07:06.470 --> 01:07:06.630]   wasn
[01:07:06.630 --> 01:07:06.720]  't
[01:07:06.720 --> 01:07:06.920]  ,
[01:07:06.920 --> 01:07:07.060]   and
[01:07:07.060 --> 01:07:07.250]   then
[01:07:07.250 --> 01:07:07.390]   set
[01:07:07.390 --> 01:07:07.480]   up
[01:07:07.480 --> 01:07:07.610]   an
[01:07:07.610 --> 01:07:07.920]   account
[01:07:07.920 --> 01:07:08.000]  ,
[01:07:08.000 --> 01:07:08.140]   but
[01:07:08.140 --> 01:07:08.380]   there
[01:07:08.380 --> 01:07:08.570]   wasn
[01:07:08.570 --> 01:07:08.660]  't
[01:07:08.660 --> 01:07:08.700]   a
[01:07:08.700 --> 01:07:08.850]   lot
[01:07:08.850 --> 01:07:08.920]   to
[01:07:08.920 --> 01:07:09.020]   do
[01:07:09.020 --> 01:07:09.210]   with
[01:07:09.210 --> 01:07:09.440]   like
[01:07:09.440 --> 01:07:09.490]  ,
[01:07:09.490 --> 01:07:09.680]   well
[01:07:09.680 --> 01:07:09.770]  ,
[01:07:09.770 --> 01:07:09.910]   how
[01:07:09.910 --> 01:07:10.050]   was
[01:07:10.050 --> 01:07:10.520]   algebra
[01:07:10.520 --> 01:07:10.660]   one
[01:07:10.660 --> 01:07:10.900]   gonna
[01:07:10.900 --> 01:07:10.990]   be
[01:07:10.990 --> 01:07:11.380]   finished
[01:07:11.380 --> 01:07:11.480]  ,
[01:07:11.480 --> 01:07:11.610]   and
[01:07:11.610 --> 01:07:11.660]   I
[01:07:11.660 --> 01:07:11.760]   was
[01:07:11.760 --> 01:07:12.010]   just
[01:07:12.010 --> 01:07:12.070]  ,
[01:07:12.070 --> 01:07:12.360]   all
[01:07:12.360 --> 01:07:12.370]   the
[01:07:12.370 --> 01:07:12.600]   inter
[01:07:12.600 --> 01:07:12.790]  work
[01:07:12.790 --> 01:07:12.980]  ings
[01:07:12.980 --> 01:07:13.070]   of
[01:07:13.070 --> 01:07:13.260]   that
[01:07:13.260 --> 01:07:13.500]   stuff
[01:07:13.500 --> 01:07:13.730]   and
[01:07:13.730 --> 01:07:13.780]   the
[01:07:13.780 --> 01:07:14.200]   fully
[01:07:14.200 --> 01:07:14.620]   automated
[01:07:14.620 --> 01:07:14.850]   stuff
[01:07:14.850 --> 01:07:14.940]  ,
[01:07:14.940 --> 01:07:15.130]   that
[01:07:15.130 --> 01:07:15.270]   was
[01:07:15.270 --> 01:07:15.410]   not
[01:07:15.410 --> 01:07:15.790]   entirely
[01:07:15.790 --> 01:07:16.110]   flesh
[01:07:16.110 --> 01:07:16.220]  ed
[01:07:16.220 --> 01:07:16.250]   out
[01:07:16.250 --> 01:07:16.440]  .
[01:07:16.440 --> 01:07:16.510]   I
[01:07:16.510 --> 01:07:16.780]   mean
[01:07:16.780 --> 01:07:16.910]  ,
[01:07:16.910 --> 01:07:16.980]   I
[01:07:16.980 --> 01:07:17.180]   had
[01:07:17.180 --> 01:07:17.310]   my
[01:07:17.310 --> 01:07:17.710]   head
[01:07:17.710 --> 01:07:17.720]  ,
[01:07:17.720 --> 01:07:17.980]   but
[01:07:17.980 --> 01:07:18.010]   I
[01:07:18.010 --> 01:07:18.180]   was
[01:07:18.180 --> 01:07:18.450]   like
[01:07:18.450 --> 01:07:18.810]  ,
[01:07:18.810 --> 01:07:18.850]   that
[01:07:18.850 --> 01:07:19.120]   last
[01:07:19.120 --> 01:07:19.530]   10
[01:07:19.530 --> 01:07:19.710]  %
[01:07:19.710 --> 01:07:19.720]   of
[01:07:19.720 --> 01:07:19.870]   it
[01:07:19.870 --> 01:07:20.020]  ,
[01:07:20.020 --> 01:07:20.530]   bringing
[01:07:20.530 --> 01:07:20.660]   it
[01:07:20.660 --> 01:07:20.790]   to
[01:07:20.790 --> 01:07:21.140]   work
[01:07:21.140 --> 01:07:21.880]   perfectly
[01:07:21.880 --> 01:07:22.160]   every
[01:07:22.160 --> 01:07:22.390]   time
[01:07:22.390 --> 01:07:22.570]  ,
[01:07:22.570 --> 01:07:22.840]   wasn
[01:07:22.840 --> 01:07:22.850]  't
[01:07:22.850 --> 01:07:23.140]   there
[01:07:23.140 --> 01:07:23.320]  .
[01:07:23.320 --> 01:13:30.720]   -
[01:13:30.720 --> 01:13:30.720]   Well
[01:13:30.720 --> 01:13:30.720]  ,
[01:13:30.720 --> 01:13:30.720]   this
[01:13:30.720 --> 01:13:30.720]   is
[01:13:30.720 --> 01:13:30.720]   great
[01:13:30.720 --> 01:13:30.720]   because
[01:13:30.720 --> 01:13:30.720]   you
[01:13:30.720 --> 01:13:30.720]  've
[01:13:30.720 --> 01:13:30.720]   got
[01:13:30.720 --> 01:13:30.720]   the
[01:13:30.720 --> 01:13:30.720]   content
[01:13:30.720 --> 01:13:30.720]   ready
[01:13:30.720 --> 01:13:30.720]   to
[01:13:30.720 --> 01:13:30.720]   go
[01:13:30.720 --> 01:13:30.720]  ,
[01:13:30.720 --> 01:07:00.310]   all
[01:07:00.310 --> 01:07:00.420]   you
[01:07:00.420 --> 01:07:00.630]   need
[01:07:00.630 --> 01:07:00.680]   to
[01:07:00.680 --> 01:07:00.930]   do
[01:07:00.930 --> 01:07:27.720]   is
[01:07:27.720 --> 01:07:27.720]  
[01:07:27.720 --> 01:07:28.040]   create
[01:07:28.040 --> 01:07:28.250]   your
[01:07:28.250 --> 01:07:28.410]   own
[01:07:28.410 --> 01:07:28.620]   link
[01:07:28.620 --> 01:07:28.840]   list
[01:07:28.840 --> 01:07:29.050]   of
[01:07:29.050 --> 01:07:29.200]   stuff
[01:07:29.200 --> 01:07:29.400]  .
[01:07:29.400 --> 01:07:29.440]   -
[01:07:29.440 --> 01:07:29.730]   Yes
[01:07:29.730 --> 01:07:29.810]  ,
[01:07:29.810 --> 01:07:29.840]   it
[01:07:29.840 --> 01:07:29.950]  's
[01:07:29.950 --> 01:07:30.170]   just
[01:07:30.170 --> 01:07:30.220]   a
[01:07:30.220 --> 01:07:30.410]  ,
[01:07:30.410 --> 01:07:30.550]   yeah
[01:07:30.550 --> 01:07:30.660]  ,
[01:07:30.660 --> 01:07:30.770]   it
[01:07:30.770 --> 01:07:30.900]  's
[01:07:30.900 --> 01:07:31.150]   just
[01:07:31.150 --> 01:07:31.160]   a
[01:07:31.160 --> 01:07:31.370]   list
[01:07:31.370 --> 01:07:31.640]  .
[01:07:31.640 --> 01:07:31.720]   -
[01:07:31.720 --> 01:07:32.050]   Yeah
[01:07:32.050 --> 01:07:32.210]  ,
[01:07:32.210 --> 01:07:32.550]   and
[01:07:32.550 --> 01:07:32.780]   then
[01:07:32.780 --> 01:07:32.940]  ,
[01:07:32.940 --> 01:07:33.410]   you
[01:07:33.410 --> 01:07:33.420]  're
[01:07:33.420 --> 01:07:33.830]   still
[01:07:33.830 --> 01:07:34.240]   gonna
[01:07:34.240 --> 01:07:34.580]   have
[01:07:34.580 --> 01:07:34.730]   to
[01:07:34.730 --> 01:07:34.890]   do
[01:07:34.890 --> 01:07:34.970]   a
[01:07:34.970 --> 01:07:35.700]   little
[01:07:35.700 --> 01:07:35.710]   bit
[01:07:35.710 --> 01:07:35.890]   of
[01:07:35.890 --> 01:07:36.100]   top
[01:07:36.100 --> 01:07:36.760]   and
[01:07:36.760 --> 01:07:36.860]   tail
[01:07:36.860 --> 01:07:36.940]   to
[01:07:36.940 --> 01:07:37.080]   just
[01:07:37.080 --> 01:07:38.100]   introduce
[01:07:38.100 --> 01:07:38.130]   the
[01:07:38.130 --> 01:07:38.650]   course
[01:07:38.650 --> 01:07:39.010]  ,
[01:07:39.010 --> 01:07:39.060]   like
[01:07:39.060 --> 01:07:39.280]   some
[01:07:39.280 --> 01:07:39.560]   sort
[01:07:39.560 --> 01:07:39.610]   of
[01:07:39.610 --> 01:07:39.950]   custom
[01:07:39.950 --> 01:07:40.240]   thing
[01:07:40.240 --> 01:07:40.340]   at
[01:07:40.340 --> 01:07:40.510]   the
[01:07:40.510 --> 01:07:41.080]   beginning
[01:07:41.080 --> 01:07:41.160]   of
[01:07:41.160 --> 01:07:41.200]   a
[01:07:41.200 --> 01:07:41.480]   course
[01:07:41.480 --> 01:07:41.590]   and
[01:07:41.590 --> 01:07:41.660]   a
[01:07:41.660 --> 01:07:41.960]   custom
[01:07:41.960 --> 01:07:42.210]   thing
[01:07:42.210 --> 01:07:42.340]   at
[01:07:42.340 --> 01:07:42.460]   the
[01:07:42.460 --> 01:07:42.610]   end
[01:07:42.610 --> 01:07:42.710]  ,
[01:07:42.710 --> 01:07:43.060]   maybe
[01:07:43.060 --> 01:07:43.060]  ,
[01:07:43.060 --> 01:07:43.360]   just
[01:07:43.360 --> 01:07:43.410]   to
[01:07:43.410 --> 01:07:43.560]   make
[01:07:43.560 --> 01:07:43.660]   it
[01:07:43.660 --> 01:07:43.860]   feel
[01:07:43.860 --> 01:07:44.040]  .
[01:07:44.040 --> 01:07:44.080]   -
[01:07:44.080 --> 01:07:44.250]   Yeah
[01:07:44.250 --> 01:07:44.330]  ,
[01:07:44.330 --> 01:07:44.550]   yeah
[01:07:44.550 --> 01:07:44.580]  ,
[01:07:44.580 --> 01:07:44.750]   yeah
[01:07:44.750 --> 01:07:44.830]  ,
[01:07:44.830 --> 01:07:45.000]   yeah
[01:07:45.000 --> 01:07:45.080]  ,
[01:07:45.080 --> 01:07:45.160]   we
[01:07:45.160 --> 01:07:45.290]  'll
[01:07:45.290 --> 01:07:45.370]   do
[01:07:45.370 --> 01:07:45.590]   stuff
[01:07:45.590 --> 01:07:45.660]  ,
[01:07:45.660 --> 01:07:45.830]   yeah
[01:07:45.830 --> 01:07:45.970]  ,
[01:07:45.970 --> 01:07:45.990]   we
[01:07:45.990 --> 01:07:46.120]  'll
[01:07:46.120 --> 01:07:46.290]   like
[01:07:46.290 --> 01:07:46.380]  ,
[01:07:46.380 --> 01:07:46.450]   we
[01:07:46.450 --> 01:07:46.580]  'll
[01:07:46.580 --> 01:07:46.710]   set
[01:07:46.710 --> 01:07:46.830]   up
[01:07:46.830 --> 01:07:46.830]   a
[01:07:46.830 --> 01:07:47.090]   course
[01:07:47.090 --> 01:07:47.320]  ,
[01:07:47.320 --> 01:07:47.640]   maybe
[01:07:47.640 --> 01:07:47.790]   we
[01:07:47.790 --> 01:07:48.010]  'll
[01:07:48.010 --> 01:07:48.160]   do
[01:07:48.160 --> 01:07:48.230]   a
[01:07:48.230 --> 01:07:48.600]   video
[01:07:48.600 --> 01:07:49.500]   introduction
[01:07:49.500 --> 01:07:49.660]  ,
[01:07:49.660 --> 01:07:50.020]   maybe
[01:07:50.020 --> 01:07:50.390]   we
[01:07:50.390 --> 01:07:50.470]  'll
[01:07:50.470 --> 01:07:50.540]   do
[01:07:50.540 --> 01:07:50.690]  ,
[01:07:50.690 --> 01:07:50.990]   what
[01:07:50.990 --> 01:07:51.060]   I
[01:07:51.060 --> 01:07:51.430]   wanna
[01:07:51.430 --> 01:07:51.580]   do
[01:07:51.580 --> 01:07:51.730]   is
[01:07:51.730 --> 01:07:52.030]   like
[01:07:52.030 --> 01:07:52.280]  ,
[01:07:52.280 --> 01:07:52.480]   have
[01:07:52.480 --> 01:07:52.630]   an
[01:07:52.630 --> 01:07:53.320]   optional
[01:07:53.320 --> 01:07:53.350]  
[01:07:53.350 --> 01:07:54.020]   diagnostic
[01:07:54.020 --> 01:07:54.300]   that
[01:07:54.300 --> 01:07:54.510]   you
[01:07:54.510 --> 01:07:54.720]   can
[01:07:54.720 --> 01:07:55.090]   take
[01:07:55.090 --> 01:07:55.140]   to
[01:07:55.140 --> 01:07:55.350]   say
[01:07:55.350 --> 01:07:55.480]  ,
[01:07:55.480 --> 01:07:55.890]   like
[01:07:55.890 --> 01:07:56.040]  ,
[01:07:56.040 --> 01:07:56.170]   look
[01:07:56.170 --> 01:07:56.300]  ,
[01:07:56.300 --> 01:07:56.510]   how
[01:07:56.510 --> 01:07:56.650]   are
[01:07:56.650 --> 01:07:57.230]   you
[01:07:57.230 --> 01:07:57.490]   prepared
[01:07:57.490 --> 01:07:57.700]   for
[01:07:57.700 --> 01:07:57.980]   this
[01:07:57.980 --> 01:07:58.440]   course
[01:07:58.440 --> 01:07:58.590]   or
[01:07:58.590 --> 01:07:58.760]   not
[01:07:58.760 --> 01:07:58.890]  ,
[01:07:58.890 --> 01:07:59.210]   and
[01:07:59.210 --> 01:07:59.400]   we
[01:07:59.400 --> 01:07:59.430]  'll
[01:07:59.430 --> 01:07:59.660]   have
[01:07:59.660 --> 01:07:59.920]   like
