
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.040]   [
[01:18:43.630 --> 01:18:44.000]   estate
[01:18:44.000 --> 01:18:45.000]   agents
[01:18:45.000 --> 01:18:45.200]   and
[01:18:45.200 --> 01:18:45.400]   the
[01:18:45.400 --> 01:18:46.000]   companies
[01:18:46.000 --> 01:18:46.330]   because
[01:18:46.330 --> 01:18:46.520]   they
[01:18:46.520 --> 01:18:46.660]   had
[01:18:46.660 --> 01:18:46.700]   a
[01:18:46.700 --> 01:18:47.020]   clause
[01:18:47.020 --> 01:18:47.090]   in
[01:18:47.090 --> 01:18:47.320]   there
[01:18:47.320 --> 01:18:47.500]   that
[01:18:47.500 --> 01:18:47.650]   was
[01:18:47.650 --> 01:18:47.880]   going
[01:18:47.880 --> 01:18:48.000]   to
[01:18:48.000 --> 01:18:49.000]   put
[01:18:49.000 --> 01:18:49.810]   unlimited
[01:18:49.810 --> 01:18:50.620]   liability
[01:18:50.620 --> 01:18:50.800]   on
[01:18:50.800 --> 01:18:50.990]   us
[01:18:50.990 --> 01:18:51.000]   for
[01:18:51.000 --> 01:18:51.000]  --
[01:18:51.000 --> 01:18:51.000]  
[01:18:51.000 --> 01:18:51.400]   And
[01:18:51.400 --> 01:18:51.930]   Doug
[01:18:51.930 --> 01:18:52.280]  's
[01:18:52.280 --> 01:18:52.720]   like
[01:18:52.720 --> 01:18:53.000]  --
[01:18:53.000 --> 01:18:53.090]   And
[01:18:53.090 --> 01:18:53.210]   then
[01:18:53.210 --> 01:18:53.330]   they
[01:18:53.330 --> 01:18:53.510]   wanted
[01:18:53.510 --> 01:18:53.600]   him
[01:18:53.600 --> 01:18:53.690]   as
[01:18:53.690 --> 01:18:53.730]   a
[01:18:53.730 --> 01:18:53.750]   co
[01:18:53.750 --> 01:18:53.780]  -
[01:18:53.780 --> 01:18:53.810]  s
[01:18:53.810 --> 01:18:54.000]  igner
[01:18:54.000 --> 01:18:54.000]  .
[01:18:54.000 --> 01:18:54.070]   He
[01:18:54.070 --> 01:18:54.140]  's
[01:18:54.140 --> 01:18:54.280]   like
[01:18:54.280 --> 01:18:54.360]  ,
[01:18:54.360 --> 01:18:54.380]   "
[01:18:54.380 --> 01:18:54.470]  We
[01:18:54.470 --> 01:18:54.550]   can
[01:18:54.550 --> 01:18:54.620]  't
[01:18:54.620 --> 01:18:54.690]   do
[01:18:54.690 --> 01:18:54.830]   that
[01:18:54.830 --> 01:18:55.000]  ."
[01:18:55.000 --> 01:18:55.050]   So
[01:18:55.050 --> 01:18:55.180]   it
[01:18:55.180 --> 01:18:55.200]   went
[01:18:55.200 --> 01:18:55.300]   down
[01:18:55.300 --> 01:18:55.350]   to
[01:18:55.350 --> 01:18:55.430]   the
[01:18:55.430 --> 01:18:55.530]   wire
[01:18:55.530 --> 01:18:55.630]   and
[01:18:55.630 --> 01:18:55.790]   finally
[01:18:55.790 --> 01:18:55.890]   like
[01:18:55.890 --> 01:18:56.010]  ,
[01:18:56.010 --> 01:18:56.060]   "
[01:18:56.060 --> 01:18:56.320]  Okay
[01:18:56.320 --> 01:18:56.450]  ,
[01:18:56.450 --> 01:18:56.700]   fine
[01:18:56.700 --> 01:18:57.000]  ."
[01:18:57.000 --> 01:18:57.180]   So
[01:18:57.180 --> 01:18:57.550]   we
[01:18:57.550 --> 01:18:57.640]  're
[01:18:57.640 --> 01:18:58.230]   signing
[01:18:58.230 --> 01:18:58.650]   a
[01:18:58.650 --> 01:18:58.880]   lease
[01:18:58.880 --> 01:18:59.020]   on
[01:18:59.020 --> 01:18:59.670]   Tuesday
[01:18:59.670 --> 01:19:00.000]  .
[01:19:00.000 --> 01:19:00.060]   So
[01:19:00.060 --> 01:19:00.120]   we
[01:19:00.120 --> 01:19:00.250]   were
[01:19:00.250 --> 01:19:00.470]   going
[01:19:00.470 --> 01:19:00.520]   to
[01:19:00.520 --> 01:19:00.600]   open
[01:19:00.600 --> 01:19:00.660]   on
[01:19:00.660 --> 01:19:00.890]   Tuesday
[01:19:00.890 --> 01:19:01.000]  ,
[01:19:01.000 --> 01:19:01.190]   but
[01:19:01.190 --> 01:19:01.310]   we
[01:19:01.310 --> 01:19:01.500]   had
[01:19:01.500 --> 01:19:01.620]   to
[01:19:01.620 --> 01:19:01.870]   kick
[01:19:01.870 --> 01:19:01.990]   it
[01:19:01.990 --> 01:19:02.200]   back
[01:19:02.200 --> 01:19:02.600]   two
[01:19:02.600 --> 01:19:02.750]   weeks
[01:19:02.750 --> 01:19:03.000]  .
[01:19:03.000 --> 01:19:03.120]   So
[01:19:03.120 --> 01:19:03.240]   we
[01:19:03.240 --> 01:19:03.450]  're
[01:19:03.450 --> 01:19:03.890]   getting
[01:19:03.890 --> 01:19:04.040]   a
[01:19:04.040 --> 01:19:04.280]   couple
[01:19:04.280 --> 01:19:04.530]   free
[01:19:04.530 --> 01:19:04.960]   credits
[01:19:04.960 --> 01:19:05.090]   to
[01:19:05.090 --> 01:19:05.290]   the
[01:19:05.290 --> 01:19:05.750]   families
[01:19:05.750 --> 01:19:06.000]  .
[01:19:06.000 --> 01:19:06.300]   But
[01:19:06.300 --> 01:19:06.500]   it
[01:19:06.500 --> 01:19:06.990]   looks
[01:19:06.990 --> 01:19:07.790]   like
[01:19:07.790 --> 01:19:07.790]   even
[01:19:07.790 --> 01:19:08.450]   for
[01:19:08.450 --> 01:19:08.780]   opening
[01:19:08.780 --> 01:19:09.050]  ,
[01:19:09.050 --> 01:19:09.150]   we
[01:19:09.150 --> 01:19:09.380]   may
[01:19:09.380 --> 01:19:09.530]   be
[01:19:09.530 --> 01:19:09.910]   close
[01:19:09.910 --> 01:19:10.050]   to
[01:19:10.050 --> 01:19:10.430]   break
[01:19:10.430 --> 01:19:10.790]   even
[01:19:10.790 --> 01:19:11.000]  .
[01:19:11.000 --> 01:19:11.500]   Wow
[01:19:11.500 --> 01:19:12.000]  .
[01:19:12.000 --> 01:19:12.120]   We
[01:19:12.120 --> 01:19:12.300]   got
[01:19:12.300 --> 01:19:12.360]   a
[01:19:12.360 --> 01:19:12.900]   program
[01:19:12.900 --> 01:19:13.470]   coordinator
[01:19:13.470 --> 01:19:13.780]   hired
[01:19:13.780 --> 01:19:14.000]  .
[01:19:14.000 --> 01:19:14.230]   He
[01:19:14.230 --> 01:19:14.800]   hired
[01:19:14.800 --> 01:19:15.030]   as
[01:19:15.030 --> 01:19:15.500]   an
[01:19:15.500 --> 01:19:16.330]   assistant
[01:19:16.330 --> 01:19:17.600]   coordinator
[01:19:17.600 --> 01:19:18.000]  .
[01:19:18.000 --> 01:19:18.000]  
[01:19:18.000 --> 01:19:19.170]   We
[01:19:19.170 --> 01:19:19.660]   have
[01:19:19.660 --> 01:19:22.150]   locations
[01:19:22.150 --> 01:19:23.000]  .
[01:19:23.000 --> 01:19:23.100]   So
[01:19:23.100 --> 01:19:23.260]   the
[01:19:23.260 --> 01:19:23.460]   next
[01:19:23.460 --> 01:19:23.670]   two
[01:19:23.670 --> 01:19:23.890]   weeks
[01:19:23.890 --> 01:19:24.000]  ,
[01:19:24.000 --> 01:19:24.000]   we
[01:19:24.000 --> 01:19:24.000]  're
[01:19:24.000 --> 01:19:24.000]   going
[01:19:24.000 --> 01:19:24.000]   to
[01:19:24.000 --> 01:19:24.000]   be
[01:19:24.000 --> 01:19:24.000]   setting
[01:19:24.000 --> 01:19:24.000]   up
[01:19:24.000 --> 01:19:24.000]  ,
[01:19:24.000 --> 01:19:24.460]   getting
[01:19:24.460 --> 01:19:24.640]   the
[01:19:24.640 --> 01:19:25.220]   computers
[01:19:25.220 --> 01:19:25.460]   and
[01:19:25.460 --> 01:19:25.600]   the
[01:19:25.600 --> 01:19:26.000]   tables
[01:19:26.000 --> 01:19:26.240]   and
[01:19:26.240 --> 01:19:27.040]   everything
[01:19:27.040 --> 01:19:27.420]   all
[01:19:27.420 --> 01:19:27.580]   set
[01:19:27.580 --> 01:19:27.740]   up
[01:19:27.740 --> 01:19:28.000]  .
[01:19:28.000 --> 01:19:28.280]   That
[01:19:28.280 --> 01:19:28.550]  's
[01:19:28.550 --> 01:19:28.770]   great
[01:19:28.770 --> 01:19:29.000]  .
[01:19:29.000 --> 01:19:29.550]   Right
[01:19:29.550 --> 01:19:30.060]   before
[01:19:30.060 --> 01:19:30.150]   I
[01:19:30.150 --> 01:19:30.530]   came
[01:19:30.530 --> 01:19:30.820]   for
[01:19:30.820 --> 01:19:31.110]   the
[01:19:31.110 --> 01:19:31.780]   podcast
[01:19:31.780 --> 01:19:32.000]  ,
[01:19:32.000 --> 01:19:32.300]   Doug
[01:19:32.300 --> 01:19:32.830]   emailed
[01:19:32.830 --> 01:19:33.000]   me
[01:19:33.000 --> 01:19:33.000]   and
[01:19:33.000 --> 01:19:33.000]   he
[01:19:33.000 --> 01:19:33.000]  's
[01:19:33.000 --> 01:19:33.000]   like
[01:19:33.000 --> 01:19:33.000]  ,
[01:19:33.000 --> 01:19:33.070]   "
[01:19:33.070 --> 01:19:33.280]  Bon
[01:19:33.280 --> 01:19:33.600]  aire
[01:19:33.600 --> 01:19:33.700]  ,
[01:19:33.700 --> 01:19:33.980]   back
[01:19:33.980 --> 01:19:34.310]   from
[01:19:34.310 --> 01:19:34.480]   the
[01:19:34.480 --> 01:19:34.750]   dead
[01:19:34.750 --> 01:19:35.000]  .
[01:19:35.000 --> 01:19:35.000]   We
[01:19:35.000 --> 01:19:35.000]   got
[01:19:35.000 --> 01:19:35.000]   it
[01:19:35.000 --> 01:19:35.000]  .
[01:19:35.000 --> 01:19:35.100]   Bon
[01:19:35.100 --> 01:19:35.230]  aire
[01:19:35.230 --> 01:19:35.290]   is
[01:19:35.290 --> 01:19:35.390]   the
[01:19:35.390 --> 01:19:35.650]   shopping
[01:19:35.650 --> 01:19:35.850]   center
[01:19:35.850 --> 01:19:36.000]  ."
[01:19:36.000 --> 01:19:36.150]   I
[01:19:36.150 --> 01:19:36.610]   see
[01:19:36.610 --> 01:19:37.000]  .
[01:19:37.000 --> 01:19:37.190]   So
[01:19:37.190 --> 01:19:37.340]   how
[01:19:37.340 --> 01:19:37.430]   did
[01:19:37.430 --> 01:19:37.560]   he
[01:19:37.560 --> 01:19:37.700]   get
[01:19:37.700 --> 01:19:37.810]   it
[01:19:37.810 --> 01:19:38.000]  ?
[01:19:38.000 --> 01:19:38.170]   He
[01:19:38.170 --> 01:19:38.430]   got
[01:19:38.430 --> 01:19:38.840]   them
[01:19:38.840 --> 01:19:38.950]   to
[01:19:38.950 --> 01:19:39.480]   remove
[01:19:39.480 --> 01:19:39.780]   the
[01:19:39.780 --> 01:19:40.250]   clause
[01:19:40.250 --> 01:19:40.420]   of
[01:19:40.420 --> 01:19:40.770]   like
[01:19:40.770 --> 01:19:41.000]  --
[01:19:41.000 --> 01:19:41.350]   Yeah
[01:19:41.350 --> 01:19:41.490]  ,
[01:19:41.490 --> 01:19:41.820]   well
[01:19:41.820 --> 01:19:42.000]  ,
[01:19:42.000 --> 01:19:42.070]   the
[01:19:42.070 --> 01:19:42.350]   marketing
[01:19:42.350 --> 01:19:42.460]   manager
[01:19:42.460 --> 01:19:42.540]   for
[01:19:42.540 --> 01:19:42.610]   the
[01:19:42.610 --> 01:19:42.820]   shopping
[01:19:42.820 --> 01:19:43.000]   center
[01:19:43.000 --> 01:19:43.000]  ,
[01:19:43.000 --> 01:19:43.150]   it
[01:19:43.150 --> 01:19:43.320]  's
[01:19:43.320 --> 01:19:43.610]   kind
[01:19:43.610 --> 01:19:43.760]   of
[01:19:43.760 --> 01:19:44.070]   this
[01:19:44.070 --> 01:19:44.220]   up
[01:19:44.220 --> 01:19:44.620]  scale
[01:19:44.620 --> 01:19:45.240]   shopping
[01:19:45.240 --> 01:19:45.710]   center
[01:19:45.710 --> 01:19:46.000]  .
[01:19:46.000 --> 01:19:46.040]  
[01:19:46.040 --> 01:19:46.300]   She
[01:19:46.300 --> 01:19:46.410]  's
[01:19:46.410 --> 01:19:46.490]   a
[01:19:46.490 --> 01:19:46.820]   real
[01:19:46.820 --> 01:19:47.000]  --
[01:19:47.000 --> 01:19:47.180]  she
[01:19:47.180 --> 01:19:47.200]  's
[01:19:47.200 --> 01:19:47.330]   like
[01:19:47.330 --> 01:19:47.440]   has
[01:19:47.440 --> 01:19:47.790]   something
[01:19:47.790 --> 01:19:48.000]   wrong
[01:19:48.000 --> 01:19:48.230]   with
[01:19:48.230 --> 01:19:48.400]   the
[01:19:48.400 --> 01:19:48.740]   Maker
[01:19:48.740 --> 01:19:48.810]   F
[01:19:48.810 --> 01:19:49.000]  aire
[01:19:49.000 --> 01:19:49.190]   and
[01:19:49.190 --> 01:19:49.400]   she
[01:19:49.400 --> 01:19:49.500]  's
[01:19:49.500 --> 01:19:49.890]   really
[01:19:49.890 --> 01:19:50.000]  ,
[01:19:50.000 --> 01:19:50.380]   really
[01:19:50.380 --> 01:19:50.640]   big
[01:19:50.640 --> 01:19:50.690]   on
[01:19:50.690 --> 01:19:50.990]   this
[01:19:50.990 --> 01:19:51.000]  .
[01:19:51.000 --> 01:19:51.200]   Even
[01:19:51.200 --> 01:19:51.500]   though
[01:19:51.500 --> 01:19:51.600]   we
[01:19:51.600 --> 01:19:51.740]  're
[01:19:51.740 --> 01:19:51.900]   not
[01:19:51.900 --> 01:19:51.950]   a
[01:19:51.950 --> 01:19:52.250]   retail
[01:19:52.250 --> 01:19:52.450]   type
[01:19:52.450 --> 01:19:52.580]   of
[01:19:52.580 --> 01:19:52.600]   a
[01:19:52.600 --> 01:19:52.870]   store
[01:19:52.870 --> 01:19:53.000]  ,
[01:19:53.000 --> 01:19:53.170]   she
[01:19:53.170 --> 01:19:53.510]   really
[01:19:53.510 --> 01:19:53.860]   wanted
[01:19:53.860 --> 01:19:53.980]   us
[01:19:53.980 --> 01:19:54.100]   in
[01:19:54.100 --> 01:19:54.320]   this
[01:19:54.320 --> 01:19:54.850]   location
[01:19:54.850 --> 01:19:55.000]  .
[01:19:55.000 --> 01:19:55.130]   And
[01:19:55.130 --> 01:19:55.220]   he
[01:19:55.220 --> 01:19:55.560]   called
[01:19:55.560 --> 01:19:55.620]   and
[01:19:55.620 --> 01:19:55.710]   he
[01:19:55.710 --> 01:19:55.890]   said
[01:19:55.890 --> 01:19:56.000]  ,
[01:19:56.000 --> 01:19:56.110]   "
[01:19:56.110 --> 01:19:56.730]  Listen
[01:19:56.730 --> 01:19:57.000]  ,
[01:19:57.000 --> 01:19:57.050]   I
[01:19:57.050 --> 01:19:57.280]   need
[01:19:57.280 --> 01:19:57.500]   to
[01:19:57.500 --> 01:19:58.000]   understand
[01:19:58.000 --> 01:19:58.230]   why
[01:19:58.230 --> 01:19:58.530]   this
[01:19:58.530 --> 01:19:59.000]   clause
[01:19:59.000 --> 01:19:59.000]   is
[01:19:59.000 --> 01:19:59.000]   here
[01:19:59.000 --> 01:19:59.300]   because
[01:19:59.300 --> 01:19:59.340]   I
[01:19:59.340 --> 01:19:59.470]   can
[01:19:59.470 --> 01:19:59.610]  't
[01:19:59.610 --> 01:19:59.630]   do
[01:19:59.630 --> 01:19:59.800]   this
[01:19:59.800 --> 01:20:00.000]  ."
[01:20:00.000 --> 01:20:00.100]   And
[01:20:00.100 --> 01:20:00.260]   there
[01:20:00.260 --> 01:20:00.420]   were
[01:20:00.420 --> 01:20:00.420]   a
[01:20:00.420 --> 01:20:00.520]   lot
[01:20:00.520 --> 01:20:00.620]   of
[01:20:00.620 --> 01:20:00.780]   back
[01:20:00.780 --> 01:20:00.810]   and
[01:20:00.810 --> 01:20:01.000]   forth
[01:20:01.000 --> 01:20:01.000]  .
[01:20:01.000 --> 01:20:01.450]   Eventually
[01:20:01.450 --> 01:20:01.540]  ,
[01:20:01.540 --> 01:20:01.720]   they
[01:20:01.720 --> 01:20:01.850]  're
[01:20:01.850 --> 01:20:02.030]   like
[01:20:02.030 --> 01:20:02.120]  ,
[01:20:02.120 --> 01:20:02.160]   "
[01:20:02.160 --> 01:20:02.280]  All
[01:20:02.280 --> 01:20:02.510]   right
[01:20:02.510 --> 01:20:02.750]  ,
[01:20:02.750 --> 01:20:02.800]   fine
[01:20:02.800 --> 01:20:03.000]  ."
[01:20:03.000 --> 01:20:03.320]   So
[01:20:03.320 --> 01:20:03.320]   he
[01:20:03.320 --> 01:20:03.610]   did
[01:20:03.610 --> 01:20:03.750]   it
[01:20:03.750 --> 01:20:04.000]  .
[01:20:04.000 --> 01:20:04.120]   Doug
[01:20:04.120 --> 01:20:04.190]   is
[01:20:04.190 --> 01:20:04.320]   very
[01:20:04.320 --> 01:20:04.450]   good
[01:20:04.450 --> 01:20:04.510]   at
[01:20:04.510 --> 01:20:04.870]   negotiation
[01:20:04.870 --> 01:20:05.000]  .
[01:20:05.000 --> 01:20:05.150]   He
[01:20:05.150 --> 01:20:05.400]  's
[01:20:05.400 --> 01:20:05.610]   like
[01:20:05.610 --> 01:20:05.830]   the
[01:20:05.830 --> 01:20:06.490]   ultimate
[01:20:06.490 --> 01:20:06.790]   nice
[01:20:06.790 --> 01:20:07.000]   guy
[01:20:07.000 --> 01:20:07.940]   intellectual
[01:20:07.940 --> 01:20:08.630]   negoti
[01:20:08.630 --> 01:20:08.720]  ator
[01:20:08.720 --> 01:20:09.000]  .
[01:20:09.000 --> 01:20:09.090]   He
[01:20:09.090 --> 01:20:09.180]  's
[01:20:09.180 --> 01:20:09.370]   like
[01:20:09.370 --> 01:20:09.460]  ,
[01:20:09.460 --> 01:20:09.500]   "
[01:20:09.500 --> 01:20:09.540]  I
[01:20:09.540 --> 01:20:09.630]  'm
[01:20:09.630 --> 01:20:09.840]   just
[01:20:09.840 --> 01:20:10.090]   trying
[01:20:10.090 --> 01:20:10.190]   to
[01:20:10.190 --> 01:20:10.660]   understand
[01:20:10.660 --> 01:20:10.850]   what
[01:20:10.850 --> 01:20:11.000]  --
[01:20:11.000 --> 01:20:11.000]  I
[01:20:11.000 --> 01:20:11.000]  'm
[01:20:11.000 --> 01:20:11.000]   just
[01:20:11.000 --> 01:20:11.000]   curious
[01:20:11.000 --> 01:20:11.000]  .
[01:20:11.000 --> 01:20:11.300]   Like
[01:20:11.300 --> 01:20:11.530]   how
[01:20:11.530 --> 01:20:11.760]   did
[01:20:11.760 --> 01:20:11.990]   you
[01:20:11.990 --> 01:20:12.220]   get
[01:20:12.220 --> 01:20:12.390]   to
[01:20:12.390 --> 01:20:12.830]   here
[01:20:12.830 --> 01:20:13.000]  ?"
[01:20:13.000 --> 01:20:13.240]   He
[01:20:13.240 --> 01:20:13.380]   can
[01:20:13.380 --> 01:20:13.670]   talk
[01:20:13.670 --> 01:20:14.460]   terrorists
[01:20:14.460 --> 01:20:14.740]   down
[01:20:14.740 --> 01:20:15.000]  .
[01:20:15.000 --> 01:20:15.000]  
[01:20:15.000 --> 01:20:15.030]   I
[01:20:15.030 --> 01:20:15.090]  'm
[01:20:15.090 --> 01:20:15.210]   like
[01:20:15.210 --> 01:20:15.270]  ,
[01:20:15.270 --> 01:20:15.300]   "
[01:20:15.300 --> 01:20:15.460]  Tell
[01:20:15.460 --> 01:20:15.510]   him
[01:20:15.510 --> 01:20:15.570]   to
[01:20:15.570 --> 01:20:15.730]   screw
[01:20:15.730 --> 01:20:15.820]   off
[01:20:15.820 --> 01:20:16.000]  ."
[01:20:16.000 --> 01:20:16.100]   He
[01:20:16.100 --> 01:20:16.190]  's
[01:20:16.190 --> 01:20:16.390]   like
[01:20:16.390 --> 01:20:16.520]  ,
[01:20:16.520 --> 01:20:16.530]   "
[01:20:16.530 --> 01:20:16.770]  Well
[01:20:16.770 --> 01:20:16.810]  ,
[01:20:16.810 --> 01:20:16.870]   I
[01:20:16.870 --> 01:20:16.950]  'm
[01:20:16.950 --> 01:20:17.150]   just
[01:20:17.150 --> 01:20:17.390]   going
[01:20:17.390 --> 01:20:17.490]   to
[01:20:17.490 --> 01:20:17.680]   talk
[01:20:17.680 --> 01:20:17.790]   to
[01:20:17.790 --> 01:20:18.000]   him
[01:20:18.000 --> 01:20:18.110]   and
[01:20:18.110 --> 01:20:18.220]   see
[01:20:18.220 --> 01:20:18.290]   if
[01:20:18.290 --> 01:20:18.370]   I
[01:20:18.370 --> 01:20:18.430]   can
[01:20:18.430 --> 01:20:18.540]   get
[01:20:18.540 --> 01:20:18.610]   to
[01:20:18.610 --> 01:20:18.720]   the
[01:20:18.720 --> 01:20:19.000]   bottom
[01:20:19.000 --> 01:20:19.000]   line
[01:20:19.000 --> 01:20:19.000]  ."
[01:20:19.000 --> 01:20:19.070]   I
[01:20:19.070 --> 01:20:19.380]  'm
[01:20:19.380 --> 01:20:19.610]   like
[01:20:19.610 --> 01:20:19.670]  ,
[01:20:19.670 --> 01:20:19.740]   "
[01:20:19.740 --> 01:20:19.870]  F
[01:20:19.870 --> 01:20:19.960]   up
[01:20:19.960 --> 01:20:20.190]  ,"
[01:20:20.190 --> 01:20:20.420]   you
[01:20:20.420 --> 01:20:20.750]   know
[01:20:20.750 --> 01:20:21.000]  .
[01:20:21.000 --> 01:20:21.110]   He
[01:20:21.110 --> 01:20:21.330]   just
[01:20:21.330 --> 01:20:21.440]   is
[01:20:21.440 --> 01:20:21.780]   really
[01:20:21.780 --> 01:20:21.910]  ,
[01:20:21.910 --> 01:20:22.230]   really
[01:20:22.230 --> 01:20:22.450]   good
[01:20:22.450 --> 01:20:22.560]   at
[01:20:22.560 --> 01:20:22.780]   that
[01:20:22.780 --> 01:20:23.000]  .
[01:20:23.000 --> 01:20:23.210]   That
[01:20:23.210 --> 01:20:23.220]  's
[01:20:23.220 --> 01:20:23.310]   why
[01:20:23.310 --> 01:20:23.340]   I
[01:20:23.340 --> 01:20:23.480]   love
[01:20:23.480 --> 01:20:23.760]   working
[01:20:23.760 --> 01:20:23.850]   with
[01:20:23.850 --> 01:20:24.000]   him
[01:20:24.000 --> 01:20:24.530]   because
[01:20:24.530 --> 01:20:24.690]   he
[01:20:24.690 --> 01:20:24.830]  's
[01:20:24.830 --> 01:20:25.030]   such
[01:20:25.030 --> 01:20:25.380]   a
[01:20:25.380 --> 01:20:25.500]   good
[01:20:25.500 --> 01:20:25.740]   guy
[01:20:25.740 --> 01:20:26.000]  .
[01:20:26.000 --> 01:20:26.060]   I
[01:20:26.060 --> 01:20:26.320]   joke
[01:20:26.320 --> 01:20:26.610]   with
[01:20:26.610 --> 01:20:26.770]   him
[01:20:26.770 --> 01:20:27.000]  .
[01:20:27.000 --> 01:20:27.100]   I
[01:20:27.100 --> 01:20:27.220]   say
[01:20:27.220 --> 01:20:27.330]  ,
[01:20:27.330 --> 01:20:27.380]   "
[01:20:27.380 --> 01:20:27.730]  You
[01:20:27.730 --> 01:20:27.780]   know
[01:20:27.780 --> 01:20:28.060]  ,"
[01:20:28.060 --> 01:20:28.100]   he
[01:20:28.100 --> 01:20:28.200]  's
[01:20:28.200 --> 01:20:28.510]   like
[01:20:28.510 --> 01:20:28.510]  ,
[01:20:28.510 --> 01:20:28.560]   "
[01:20:28.560 --> 01:20:28.930]  Yeah
[01:20:28.930 --> 01:20:29.000]  ."
[01:20:29.000 --> 01:20:29.060]   He
[01:20:29.060 --> 01:20:29.120]  's
[01:20:29.120 --> 01:20:29.250]   like
[01:20:29.250 --> 01:20:29.310]  ,
[01:20:29.310 --> 01:20:29.340]   "
[01:20:29.340 --> 01:20:29.440]  You
[01:20:29.440 --> 01:20:29.570]   know
[01:20:29.570 --> 01:20:29.630]  ,
[01:20:29.630 --> 01:20:29.660]   I
[01:20:29.660 --> 01:20:29.720]  'm
[01:20:29.720 --> 01:20:29.830]   the
[01:20:29.830 --> 01:20:29.920]   one
[01:20:29.920 --> 01:20:30.090]   lying
[01:20:30.090 --> 01:20:30.150]   in
[01:20:30.150 --> 01:20:30.250]   bed
[01:20:30.250 --> 01:20:30.520]   thinking
[01:20:30.520 --> 01:20:30.690]   about
[01:20:30.690 --> 01:20:30.840]   it
[01:20:30.840 --> 01:20:31.000]  ."
[01:20:31.000 --> 01:20:31.040]   I
[01:20:31.040 --> 01:20:31.130]  'm
[01:20:31.130 --> 01:20:31.310]   like
[01:20:31.310 --> 01:20:31.400]  ,
[01:20:31.400 --> 01:20:31.430]   "
[01:20:31.430 --> 01:20:31.630]  Yeah
[01:20:31.630 --> 01:20:31.750]  ,
[01:20:31.750 --> 01:20:31.770]   I
[01:20:31.770 --> 01:20:31.880]   lie
[01:20:31.880 --> 01:20:31.970]   in
[01:20:31.970 --> 01:20:32.100]   bed
[01:20:32.100 --> 01:20:32.460]   thinking
[01:20:32.460 --> 01:20:32.680]   about
[01:20:32.680 --> 01:20:32.770]   it
[01:20:32.770 --> 01:20:33.000]  ."
[01:20:33.000 --> 01:20:33.290]   And
[01:20:33.290 --> 01:20:33.670]   then
[01:20:33.670 --> 01:20:33.760]   I
[01:20:33.760 --> 01:20:33.950]  'm
[01:20:33.950 --> 01:20:34.330]   like
[01:20:34.330 --> 01:20:34.360]  ,
[01:20:34.360 --> 01:20:34.700]   "
[01:20:34.700 --> 01:20:34.730]  D
[01:20:34.730 --> 01:20:34.980]  oug
[01:20:34.980 --> 01:20:35.170]  's
[01:20:35.170 --> 01:20:35.460]   got
[01:20:35.460 --> 01:20:35.660]   it
[01:20:35.660 --> 01:20:36.000]  .
[01:20:36.000 --> 01:20:36.030]   I
[01:20:36.030 --> 01:20:36.130]   don
[01:20:36.130 --> 01:20:36.200]  't
[01:20:36.200 --> 01:20:36.340]   have
[01:20:36.340 --> 01:20:36.400]   to
[01:20:36.400 --> 01:20:36.570]   worry
[01:20:36.570 --> 01:20:36.700]   about
[01:20:36.700 --> 01:20:36.990]   it
[01:20:36.990 --> 01:20:37.000]  ."
[01:20:37.000 --> 01:20:37.400]   So
[01:20:37.400 --> 01:20:38.330]   that
[01:20:38.330 --> 01:20:38.630]  's
[01:20:38.630 --> 01:20:39.000]  --
[01:20:39.000 --> 01:20:39.050]  I
[01:20:39.050 --> 01:20:39.200]   can
[01:20:39.200 --> 01:20:39.430]  't
[01:20:39.430 --> 01:20:39.440]  --
[01:20:39.440 --> 01:20:39.480]  I
[01:20:39.480 --> 01:20:39.700]   want
[01:20:39.700 --> 01:20:39.840]   to
[01:20:39.840 --> 01:20:40.000]   say
[01:20:40.000 --> 01:20:40.080]   I
[01:20:40.080 --> 01:20:40.320]   wish
[01:20:40.320 --> 01:20:40.380]   I
[01:20:40.380 --> 01:20:40.720]   could
[01:20:40.720 --> 01:20:41.000]   talk
[01:20:41.000 --> 01:20:41.410]   about
[01:20:41.410 --> 01:20:42.000]   numbers
[01:20:42.000 --> 01:20:42.370]   and
[01:20:42.370 --> 01:20:43.000]   money
[01:20:43.000 --> 01:20:43.000]  
[01:20:43.000 --> 01:20:43.310]   and
[01:20:43.310 --> 01:20:44.130]   revenue
[01:20:44.130 --> 01:20:44.420]   and
[01:20:44.420 --> 01:20:44.850]   profit
[01:20:44.850 --> 01:20:45.350]  ,
[01:20:45.350 --> 01:20:45.370]   but
[01:20:45.370 --> 01:20:45.420]   I
[01:20:45.420 --> 01:20:45.680]   can
[01:20:45.680 --> 01:20:45.790]  't
[01:20:45.790 --> 01:20:46.000]  .
[01:20:46.000 --> 01:20:46.200]   It
[01:20:46.200 --> 01:20:46.720]  's
[01:20:46.720 --> 01:20:46.770]   not
[01:20:46.770 --> 01:20:46.940]   my
[01:20:46.940 --> 01:20:47.670]   company
[01:20:47.670 --> 01:20:48.000]  .
