
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:52:29.220 --> 00:52:29.500]  .
[00:52:29.500 --> 00:52:29.710]   Here
[00:52:29.710 --> 00:52:29.860]   are
[00:52:29.860 --> 00:52:30.010]   the
[00:52:30.010 --> 00:52:30.220]   kind
[00:52:30.220 --> 00:52:30.320]   of
[00:52:30.320 --> 00:52:30.630]   things
[00:52:30.630 --> 00:52:30.840]   that
[00:52:30.840 --> 00:52:30.990]   can
[00:52:30.990 --> 00:52:31.300]   happen
[00:52:31.300 --> 00:52:31.500]  .
[00:52:31.500 --> 00:52:31.500]  
[00:52:31.500 --> 00:52:31.910]   There
[00:52:31.910 --> 00:52:32.120]   are
[00:52:32.120 --> 00:52:32.350]   all
[00:52:32.350 --> 00:52:32.690]   kind
[00:52:32.690 --> 00:52:32.810]   of
[00:52:32.810 --> 00:52:33.280]   things
[00:52:33.280 --> 00:52:33.630]   that
[00:52:33.630 --> 00:52:33.820]   can
[00:52:33.820 --> 00:52:34.840]   motivate
[00:52:34.840 --> 00:52:34.850]   but
[00:52:34.850 --> 00:52:35.300]   also
[00:52:35.300 --> 00:52:35.760]   give
[00:52:35.760 --> 00:52:36.590]   parents
[00:52:36.590 --> 00:52:37.120]   tools
[00:52:37.120 --> 00:52:37.500]  .
[00:52:37.500 --> 00:52:37.720]   So
[00:52:37.720 --> 00:52:37.940]  ,
[00:52:37.940 --> 00:52:38.290]   for
[00:52:38.290 --> 00:52:39.150]   instance
[00:52:39.150 --> 00:52:39.370]  ,
[00:52:39.370 --> 00:52:39.790]   this
[00:52:39.790 --> 00:52:40.520]   one
[00:52:40.520 --> 00:52:40.580]   girl
[00:52:40.580 --> 00:52:40.980]   who
[00:52:40.980 --> 00:52:41.240]   was
[00:52:41.240 --> 00:52:41.460]   in
[00:52:41.460 --> 00:52:41.790]   one
[00:52:41.790 --> 00:52:42.000]   of
[00:52:42.000 --> 00:52:42.340]   our
[00:52:42.340 --> 00:52:43.220]   calculus
[00:52:43.220 --> 00:52:43.970]   classes
[00:52:43.970 --> 00:52:44.440]   in
[00:52:44.440 --> 00:52:44.540]   the
[00:52:44.540 --> 00:52:45.200]   school
[00:52:45.200 --> 00:52:45.500]  ,
[00:52:45.500 --> 00:52:45.850]   she
[00:52:45.850 --> 00:52:46.240]   was
[00:52:46.240 --> 00:52:46.550]   not
[00:52:46.550 --> 00:52:47.370]   getting
[00:52:47.370 --> 00:52:47.480]   a
[00:52:47.480 --> 00:52:47.930]   lot
[00:52:47.930 --> 00:52:48.300]   done
[00:52:48.300 --> 00:52:48.530]   in
[00:52:48.530 --> 00:52:49.110]   class
[00:52:49.110 --> 00:52:49.500]  .
[00:52:49.500 --> 00:52:50.060]   She
[00:52:50.060 --> 00:52:50.250]   was
[00:52:50.250 --> 00:52:50.430]   just
[00:52:50.430 --> 00:52:50.800]   kind
[00:52:50.800 --> 00:52:50.980]   of
[00:52:50.980 --> 00:52:51.750]   messing
[00:52:51.750 --> 00:52:52.190]   around
[00:52:52.190 --> 00:52:52.500]  .
[00:52:52.500 --> 00:52:52.820]   And
[00:52:52.820 --> 00:52:53.000]   so
[00:52:53.000 --> 00:52:53.300]   she
[00:52:53.300 --> 00:52:53.790]   would
[00:52:53.790 --> 00:52:54.280]   leave
[00:52:54.280 --> 00:52:54.780]   all
[00:52:54.780 --> 00:52:55.030]   of
[00:52:55.030 --> 00:52:55.080]   her
[00:52:55.080 --> 00:52:55.580]   work
[00:52:55.580 --> 00:52:55.690]   to
[00:52:55.690 --> 00:52:55.920]   do
[00:52:55.920 --> 00:52:56.070]   at
[00:52:56.070 --> 00:52:56.500]   home
[00:52:56.500 --> 00:52:56.500]  .
[00:52:56.500 --> 00:52:56.670]   Well
[00:52:56.670 --> 00:52:56.750]  ,
[00:52:56.750 --> 00:52:56.920]   most
[00:52:56.920 --> 00:52:57.020]   of
[00:52:57.020 --> 00:52:57.140]   the
[00:52:57.140 --> 00:52:57.300]   kids
[00:52:57.300 --> 00:52:57.430]   are
[00:52:57.430 --> 00:52:58.050]   literally
[00:52:58.050 --> 00:52:58.120]   getting
[00:52:58.120 --> 00:52:58.350]   every
[00:52:58.350 --> 00:52:58.460]   bit
[00:52:58.460 --> 00:52:58.540]   of
[00:52:58.540 --> 00:52:58.750]   their
[00:52:58.750 --> 00:52:58.840]   XP
[00:52:58.840 --> 00:52:59.000]   done
[00:52:59.000 --> 00:52:59.080]   in
[00:52:59.080 --> 00:52:59.290]   class
[00:52:59.290 --> 00:52:59.500]  .
[00:52:59.500 --> 00:52:59.500]  
[00:52:59.500 --> 00:53:00.000]   They
[00:53:00.000 --> 00:53:00.300]  're
[00:53:00.300 --> 00:53:00.320]   at
[00:53:00.320 --> 00:53:00.490]   AP
[00:53:00.490 --> 00:53:00.770]   Cal
[00:53:00.770 --> 00:53:01.210]  culus
[00:53:01.210 --> 00:53:01.480]   and
[00:53:01.480 --> 00:53:01.840]   they
[00:53:01.840 --> 00:53:02.010]  'd
[00:53:02.010 --> 00:53:02.350]   have
[00:53:02.350 --> 00:53:02.920]   zero
[00:53:02.920 --> 00:53:03.570]   homework
[00:53:03.570 --> 00:53:03.740]  ,
[00:53:03.740 --> 00:53:03.930]   which
[00:53:03.930 --> 00:53:04.050]   is
[00:53:04.050 --> 00:53:04.500]   amazing
[00:53:04.500 --> 00:53:04.500]  ,
[00:53:04.500 --> 00:53:04.500]   right
[00:53:04.500 --> 00:53:04.500]  ?
[00:53:04.500 --> 00:53:04.930]   Because
[00:53:04.930 --> 00:53:05.050]   AP
[00:53:05.050 --> 00:53:05.230]   Cal
[00:53:05.230 --> 00:53:05.540]  culus
[00:53:05.540 --> 00:53:05.660]   is
[00:53:05.660 --> 00:53:05.720]   a
[00:53:05.720 --> 00:53:05.890]   lot
[00:53:05.890 --> 00:53:06.010]   of
[00:53:06.010 --> 00:53:06.490]   work
[00:53:06.490 --> 00:53:06.500]  .
[00:53:06.500 --> 00:53:06.610]   So
[00:53:06.610 --> 00:53:06.760]   our
[00:53:06.760 --> 00:53:06.970]   kids
[00:53:06.970 --> 00:53:07.190]   have
[00:53:07.190 --> 00:53:07.280]  --
[00:53:07.280 --> 00:53:07.380]  if
[00:53:07.380 --> 00:53:07.590]   they
[00:53:07.590 --> 00:53:08.010]   actually
[00:53:08.010 --> 00:53:08.250]   do
[00:53:08.250 --> 00:53:08.320]   what
[00:53:08.320 --> 00:53:08.530]   they
[00:53:08.530 --> 00:53:08.690]  're
[00:53:08.690 --> 00:53:09.110]   supposed
[00:53:09.110 --> 00:53:09.210]   to
[00:53:09.210 --> 00:53:09.360]   do
[00:53:09.360 --> 00:53:09.500]  ,
[00:53:09.500 --> 00:53:09.840]   they
[00:53:09.840 --> 00:53:10.180]   have
[00:53:10.180 --> 00:53:10.520]   zero
[00:53:10.520 --> 00:53:11.500]   homework
[00:53:11.500 --> 00:53:11.500]  .
[00:53:11.500 --> 00:53:11.770]   Never
[00:53:11.770 --> 00:53:11.980]   have
[00:53:11.980 --> 00:53:12.430]   homework
[00:53:12.430 --> 00:53:12.620]  ,
[00:53:12.620 --> 00:53:12.860]   which
[00:53:12.860 --> 00:53:12.920]   is
[00:53:12.920 --> 00:53:13.300]   amazing
[00:53:13.300 --> 00:53:13.500]  .
[00:53:13.500 --> 00:53:13.670]   Now
[00:53:13.670 --> 00:53:13.780]  ,
[00:53:13.780 --> 00:53:13.980]   you
[00:53:13.980 --> 00:53:14.120]  're
[00:53:14.120 --> 00:53:14.540]   talking
[00:53:14.540 --> 00:53:14.820]   about
[00:53:14.820 --> 00:53:15.040]   the
[00:53:15.040 --> 00:53:15.160]   Pas
[00:53:15.160 --> 00:53:15.270]  ad
[00:53:15.270 --> 00:53:15.440]  ena
[00:53:15.440 --> 00:53:15.640]   in
[00:53:15.640 --> 00:53:15.840]   class
[00:53:15.840 --> 00:53:15.950]  ,
[00:53:15.950 --> 00:53:16.240]   right
[00:53:16.240 --> 00:53:16.500]  ?
[00:53:16.500 --> 00:53:16.620]   In
[00:53:16.620 --> 00:53:16.950]   class
[00:53:16.950 --> 00:53:17.050]  ,
[00:53:17.050 --> 00:53:17.290]   yeah
[00:53:17.290 --> 00:53:17.500]  .
[00:53:17.500 --> 00:53:17.950]   This
[00:53:17.950 --> 00:53:19.260]   particular
[00:53:19.260 --> 00:53:19.530]   girl
[00:53:19.530 --> 00:53:19.860]   was
[00:53:19.860 --> 00:53:20.190]   not
[00:53:20.190 --> 00:53:20.710]   so
[00:53:20.710 --> 00:53:21.330]   inclined
[00:53:21.330 --> 00:53:21.570]   to
[00:53:21.570 --> 00:53:22.090]   focus
[00:53:22.090 --> 00:53:22.310]   in
[00:53:22.310 --> 00:53:22.530]   on
[00:53:22.530 --> 00:53:23.090]   class
[00:53:23.090 --> 00:53:23.500]  .
[00:53:23.500 --> 00:53:23.520]  
[00:53:23.520 --> 00:53:23.830]   She
[00:53:23.830 --> 00:53:24.320]   liked
[00:53:24.320 --> 00:53:24.520]   to
[00:53:24.520 --> 00:53:24.930]   have
[00:53:24.930 --> 00:53:25.240]   her
[00:53:25.240 --> 00:53:25.550]   mom
[00:53:25.550 --> 00:53:25.960]   help
[00:53:25.960 --> 00:53:26.290]   her
[00:53:26.290 --> 00:53:26.500]  ,
[00:53:26.500 --> 00:53:27.180]   which
[00:53:27.180 --> 00:53:27.610]   her
[00:53:27.610 --> 00:53:27.820]   mom
[00:53:27.820 --> 00:53:28.180]   was
[00:53:28.180 --> 00:53:28.540]   not
[00:53:28.540 --> 00:53:29.140]   loving
[00:53:29.140 --> 00:53:29.960]  ,
[00:53:29.960 --> 00:53:30.100]   right
[00:53:30.100 --> 00:53:30.500]  ?
[00:53:30.500 --> 00:53:30.710]   This
[00:53:30.710 --> 00:53:30.750]   is
[00:53:30.750 --> 00:53:30.790]   a
[00:53:30.790 --> 00:53:30.920]   lot
[00:53:30.920 --> 00:53:31.000]   of
[00:53:31.000 --> 00:53:31.170]   damn
[00:53:31.170 --> 00:53:31.340]   work
[00:53:31.340 --> 00:53:31.500]  .
[00:53:31.500 --> 00:53:31.590]   I
[00:53:31.590 --> 00:53:31.970]   get
[00:53:31.970 --> 00:53:32.040]   to
[00:53:32.040 --> 00:53:32.310]   the
[00:53:32.310 --> 00:53:32.510]  --
[00:53:32.510 --> 00:53:32.570]  so
[00:53:32.570 --> 00:53:32.710]   here
[00:53:32.710 --> 00:53:32.780]  's
[00:53:32.780 --> 00:53:32.920]   the
[00:53:32.920 --> 00:53:33.070]   thing
[00:53:33.070 --> 00:53:33.140]  ,
[00:53:33.140 --> 00:53:33.360]   Justin
[00:53:33.360 --> 00:53:33.500]  .
[00:53:33.500 --> 00:53:33.770]   When
[00:53:33.770 --> 00:53:34.140]   your
[00:53:34.140 --> 00:53:34.310]   kids
[00:53:34.310 --> 00:53:34.510]   get
[00:53:34.510 --> 00:53:34.560]   a
[00:53:34.560 --> 00:53:35.320]   little
[00:53:35.320 --> 00:53:35.400]   older
[00:53:35.400 --> 00:53:35.500]  --
[00:53:35.500 --> 00:53:35.580]  I
[00:53:35.580 --> 00:53:35.740]  'm
[00:53:35.740 --> 00:53:36.170]   sorry
[00:53:36.170 --> 00:53:36.310]  ,
[00:53:36.310 --> 00:53:36.640]   when
[00:53:36.640 --> 00:53:37.300]   Jack
[00:53:37.300 --> 00:53:37.300]   gets
[00:53:37.300 --> 00:53:37.380]   a
[00:53:37.380 --> 00:53:37.870]   little
[00:53:37.870 --> 00:53:38.280]   older
[00:53:38.280 --> 00:53:38.500]  ,
[00:53:38.500 --> 00:53:38.900]   you
[00:53:38.900 --> 00:53:38.920]  're
[00:53:38.920 --> 00:53:39.100]   not
[00:53:39.100 --> 00:53:39.440]   going
[00:53:39.440 --> 00:53:39.570]   to
[00:53:39.570 --> 00:53:39.840]   want
[00:53:39.840 --> 00:53:39.970]   to
[00:53:39.970 --> 00:53:40.240]   help
[00:53:40.240 --> 00:53:40.440]   him
[00:53:40.440 --> 00:53:40.710]   with
[00:53:40.710 --> 00:53:40.910]   his
[00:53:40.910 --> 00:53:41.630]   homework
[00:53:41.630 --> 00:53:41.670]   every
[00:53:41.670 --> 00:53:41.840]   night
[00:53:41.840 --> 00:53:41.980]   when
[00:53:41.980 --> 00:53:42.120]   he
[00:53:42.120 --> 00:53:42.170]  's
[00:53:42.170 --> 00:53:42.190]   in
[00:53:42.190 --> 00:53:42.400]   eighth
[00:53:42.400 --> 00:53:42.500]  ,
[00:53:42.500 --> 00:53:43.290]   ninth
[00:53:43.290 --> 00:53:43.500]  ,
[00:53:43.500 --> 00:53:43.500]   tenth
[00:53:43.500 --> 00:53:43.500]   grade
[00:53:43.500 --> 00:53:43.500]  .
[00:53:43.500 --> 00:53:43.610]   You
[00:53:43.610 --> 00:53:43.760]  're
[00:53:43.760 --> 00:53:43.910]   going
[00:53:43.910 --> 00:53:44.020]   to
[00:53:44.020 --> 00:53:44.050]   be
[00:53:44.050 --> 00:53:44.200]   like
[00:53:44.200 --> 00:53:44.270]  ,
[00:53:44.270 --> 00:53:44.300]   "
[00:53:44.300 --> 00:53:44.410]  D
[00:53:44.410 --> 00:53:44.440]  ude
[00:53:44.440 --> 00:53:44.510]  ,
[00:53:44.510 --> 00:53:44.640]   can
[00:53:44.640 --> 00:53:44.730]   you
[00:53:44.730 --> 00:53:44.880]   help
[00:53:44.880 --> 00:53:44.950]   me
[00:53:44.950 --> 00:53:45.100]   with
[00:53:45.100 --> 00:53:45.250]   this
[00:53:45.250 --> 00:53:45.500]  ?
[00:53:45.500 --> 00:53:45.670]   Can
[00:53:45.670 --> 00:53:45.750]   you
[00:53:45.750 --> 00:53:45.900]   help
[00:53:45.900 --> 00:53:45.980]   me
[00:53:45.980 --> 00:53:46.180]   with
[00:53:46.180 --> 00:53:46.380]   that
[00:53:46.380 --> 00:53:46.500]  ?"
[00:53:46.500 --> 00:53:46.830]   You
[00:53:46.830 --> 00:53:47.190]  're
[00:53:47.190 --> 00:53:47.460]   like
[00:53:47.460 --> 00:53:47.820]  ,
[00:53:47.820 --> 00:53:48.090]   "
[00:53:48.090 --> 00:53:48.370]  Okay
[00:53:48.370 --> 00:53:48.650]  ,
[00:53:48.650 --> 00:53:49.030]   what
[00:53:49.030 --> 00:53:49.500]  ?"
[00:53:49.500 --> 00:53:49.740]   You
[00:53:49.740 --> 00:53:49.900]   know
[00:53:49.900 --> 00:53:49.920]  ,
[00:53:49.920 --> 00:53:50.100]   it
[00:53:50.100 --> 00:53:50.100]  's
[00:53:50.100 --> 00:53:50.290]   like
[00:53:50.290 --> 00:53:50.420]  ,
[00:53:50.420 --> 00:53:50.430]   "
[00:53:50.430 --> 00:53:50.510]  Do
[00:53:50.510 --> 00:53:50.710]   your
[00:53:50.710 --> 00:53:50.980]   damn
[00:53:50.980 --> 00:53:51.270]   homework
[00:53:51.270 --> 00:53:51.500]  ."
[00:53:51.500 --> 00:53:51.500]  
[00:53:51.500 --> 00:53:51.620]   On
[00:53:51.620 --> 00:53:51.930]   the
[00:53:51.930 --> 00:53:52.000]   one
[00:53:52.000 --> 00:53:52.210]   hand
[00:53:52.210 --> 00:53:52.430]  ,
[00:53:52.430 --> 00:53:52.460]   as
[00:53:52.460 --> 00:53:52.500]   a
[00:53:52.500 --> 00:53:52.850]   parent
[00:53:52.850 --> 00:53:52.960]  ,
[00:53:52.960 --> 00:53:53.140]   you
[00:53:53.140 --> 00:53:53.370]   want
[00:53:53.370 --> 00:53:53.490]   to
[00:53:53.490 --> 00:53:53.720]   help
[00:53:53.720 --> 00:53:53.840]   or
[00:53:53.840 --> 00:53:54.310]   whatever
[00:53:54.310 --> 00:53:54.500]  ,
[00:53:54.500 --> 00:53:54.710]   but
[00:53:54.710 --> 00:53:55.350]   sometimes
[00:53:55.350 --> 00:53:55.560]   you
[00:53:55.560 --> 00:53:55.760]  're
[00:53:55.760 --> 00:53:56.050]   just
[00:53:56.050 --> 00:53:56.330]   like
[00:53:56.330 --> 00:53:56.500]  ,
[00:53:56.500 --> 00:53:56.540]   "
[00:53:56.540 --> 00:53:56.630]  Ah
[00:53:56.630 --> 00:53:56.760]  ,
[00:53:56.760 --> 00:53:56.820]   I
[00:53:56.820 --> 00:53:56.900]   got
[00:53:56.900 --> 00:53:57.130]   stuff
[00:53:57.130 --> 00:53:57.220]   to
[00:53:57.220 --> 00:53:57.330]   do
[00:53:57.330 --> 00:53:57.500]  .
[00:53:57.500 --> 00:53:57.550]   I
[00:53:57.550 --> 00:53:57.720]   did
[00:53:57.720 --> 00:53:57.830]   my
[00:53:57.830 --> 00:53:58.300]   homework
[00:53:58.300 --> 00:53:58.500]  .
[00:53:58.500 --> 00:53:58.540]   I
[00:53:58.540 --> 00:53:58.700]   went
[00:53:58.700 --> 00:53:58.810]   to
[00:53:58.810 --> 00:53:58.940]   high
[00:53:58.940 --> 00:53:59.170]   school
[00:53:59.170 --> 00:53:59.240]  ,
[00:53:59.240 --> 00:53:59.410]   man
[00:53:59.410 --> 00:53:59.500]  .
[00:53:59.500 --> 00:53:59.540]   I
[00:53:59.540 --> 00:53:59.630]   did
[00:53:59.630 --> 00:53:59.690]   it
[00:53:59.690 --> 00:53:59.830]  .
[00:53:59.830 --> 00:53:59.880]   You
[00:53:59.880 --> 00:53:59.940]   do
[00:53:59.940 --> 00:54:00.100]   yours
[00:54:00.100 --> 00:54:00.160]  ,
[00:54:00.160 --> 00:54:00.330]   right
[00:54:00.330 --> 00:54:00.500]  ?"
[00:54:00.500 --> 00:54:00.810]   Like
[00:54:00.810 --> 00:54:00.890]   I
[00:54:00.890 --> 00:54:01.130]   don
[00:54:01.130 --> 00:54:01.280]  't
[00:54:01.280 --> 00:54:01.590]   want
[00:54:01.590 --> 00:54:01.810]   to
[00:54:01.810 --> 00:54:01.910]   be
[00:54:01.910 --> 00:54:02.280]   doing
[00:54:02.280 --> 00:54:02.660]  --
[00:54:02.660 --> 00:54:03.090]  you
[00:54:03.090 --> 00:54:03.890]   know
[00:54:03.890 --> 00:54:04.500]  .
[00:54:04.500 --> 00:54:06.100]   Anyway
[00:54:06.100 --> 00:54:06.660]  ,
[00:54:06.660 --> 00:54:06.990]   so
[00:54:06.990 --> 00:54:07.500]  --
[00:54:07.500 --> 00:54:07.940]   What
[00:54:07.940 --> 00:54:08.080]   was
[00:54:08.080 --> 00:54:08.130]   the
[00:54:08.130 --> 00:54:08.400]   tool
[00:54:08.400 --> 00:54:08.630]   that
[00:54:08.630 --> 00:54:08.820]   you
[00:54:08.820 --> 00:54:09.070]   gave
[00:54:09.070 --> 00:54:09.260]   her
[00:54:09.260 --> 00:54:09.500]  ?
[00:54:09.500 --> 00:54:09.670]   That
[00:54:09.670 --> 00:54:09.750]  's
[00:54:09.750 --> 00:54:09.960]   what
[00:54:09.960 --> 00:54:09.960]   I
[00:54:09.960 --> 00:54:10.040]  'm
[00:54:10.040 --> 00:54:10.330]   hanging
[00:54:10.330 --> 00:54:10.410]   on
[00:54:10.410 --> 00:54:10.530]   the
[00:54:10.530 --> 00:54:10.700]   edge
[00:54:10.700 --> 00:54:10.780]   of
[00:54:10.780 --> 00:54:10.950]   this
[00:54:10.950 --> 00:54:11.030]  ,
[00:54:11.030 --> 00:54:11.150]   the
[00:54:11.150 --> 00:54:11.360]   tool
[00:54:11.360 --> 00:54:11.500]  .
[00:54:11.500 --> 00:54:11.640]   So
[00:54:11.640 --> 00:54:11.780]   mom
[00:54:11.780 --> 00:54:11.890]  's
[00:54:11.890 --> 00:54:12.320]   getting
[00:54:12.320 --> 00:54:12.350]   a
[00:54:12.350 --> 00:54:12.690]   little
[00:54:12.690 --> 00:54:13.280]   frustrated
[00:54:13.280 --> 00:54:13.500]  .
[00:54:13.500 --> 00:54:13.800]   So
[00:54:13.800 --> 00:54:14.450]   Justin
[00:54:14.450 --> 00:54:14.470]  --
[00:54:14.470 --> 00:54:14.780]  he
[00:54:14.780 --> 00:54:14.840]  's
[00:54:14.840 --> 00:54:15.030]   in
[00:54:15.030 --> 00:54:15.800]   joint
[00:54:15.800 --> 00:54:16.180]   justice
[00:54:16.180 --> 00:54:16.500]  .
[00:54:16.500 --> 00:54:16.580]   She
[00:54:16.580 --> 00:54:16.620]  's
[00:54:16.620 --> 00:54:16.680]   in
[00:54:16.680 --> 00:54:16.760]   one
[00:54:16.760 --> 00:54:16.810]   of
[00:54:16.810 --> 00:54:16.890]   the
[00:54:16.890 --> 00:54:16.910]   j
[00:54:16.910 --> 00:54:17.020]  oint
[00:54:17.020 --> 00:54:17.190]   justice
[00:54:17.190 --> 00:54:17.400]   classes
[00:54:17.400 --> 00:54:17.500]  .
[00:54:17.500 --> 00:54:17.530]  
[00:54:17.530 --> 00:54:17.720]   He
[00:54:17.720 --> 00:54:18.380]   emails
[00:54:18.380 --> 00:54:18.710]   the
[00:54:18.710 --> 00:54:19.070]   mom
[00:54:19.070 --> 00:54:19.370]   and
[00:54:19.370 --> 00:54:19.880]   just
[00:54:19.880 --> 00:54:20.250]   said
[00:54:20.250 --> 00:54:20.500]  ,
[00:54:20.500 --> 00:54:20.560]   "
[00:54:20.560 --> 00:54:20.750]  Hey
[00:54:20.750 --> 00:54:20.880]  ,
[00:54:20.880 --> 00:54:21.080]   you
[00:54:21.080 --> 00:54:21.330]   know
[00:54:21.330 --> 00:54:21.500]  ,
[00:54:21.500 --> 00:54:21.760]   because
[00:54:21.760 --> 00:54:21.910]   they
[00:54:21.910 --> 00:54:22.020]  're
[00:54:22.020 --> 00:54:22.190]   kind
[00:54:22.190 --> 00:54:22.240]   of
[00:54:22.240 --> 00:54:22.390]   like
[00:54:22.390 --> 00:54:22.500]  ,
[00:54:22.500 --> 00:54:22.500]   '
[00:54:22.500 --> 00:54:22.500]  I
[00:54:22.500 --> 00:54:22.500]   don
[00:54:22.500 --> 00:54:22.500]  't
[00:54:22.500 --> 00:54:22.500]   know
[00:54:22.500 --> 00:54:22.500]  .
[00:54:22.500 --> 00:54:22.600]   She
[00:54:22.600 --> 00:54:22.650]  's
[00:54:22.650 --> 00:54:22.790]   not
[00:54:22.790 --> 00:54:22.920]   really
[00:54:22.920 --> 00:54:23.150]   focused
[00:54:23.150 --> 00:54:23.190]   in
[00:54:23.190 --> 00:54:23.380]   class
[00:54:23.380 --> 00:54:23.500]  .'"
[00:54:23.500 --> 00:54:23.580]   And
[00:54:23.580 --> 00:54:23.660]   mom
[00:54:23.660 --> 00:54:23.710]  's
[00:54:23.710 --> 00:54:23.830]   like
[00:54:23.830 --> 00:54:23.870]  ,
[00:54:23.870 --> 00:54:23.890]   "
[00:54:23.890 --> 00:54:24.000]  Yeah
[00:54:24.000 --> 00:54:24.050]  ,
[00:54:24.050 --> 00:54:24.070]   I
[00:54:24.070 --> 00:54:24.170]   don
[00:54:24.170 --> 00:54:24.210]  't
[00:54:24.210 --> 00:54:24.310]   know
[00:54:24.310 --> 00:54:24.500]  .
[00:54:24.500 --> 00:54:24.610]   I
[00:54:24.610 --> 00:54:25.050]   know
[00:54:25.050 --> 00:54:25.500]  ."
[00:54:25.500 --> 00:54:25.740]   So
[00:54:25.740 --> 00:54:25.870]   then
[00:54:25.870 --> 00:54:26.060]   mom
[00:54:26.060 --> 00:54:26.420]   comes
[00:54:26.420 --> 00:54:26.500]   up
[00:54:26.500 --> 00:54:26.750]   with
[00:54:26.750 --> 00:54:27.000]   this
[00:54:27.000 --> 00:54:27.250]   idea
[00:54:27.250 --> 00:54:27.500]  .
[00:54:27.500 --> 00:54:27.700]   She
[00:54:27.700 --> 00:54:27.920]   says
[00:54:27.920 --> 00:54:28.030]  ,
[00:54:28.030 --> 00:54:28.090]   "
[00:54:28.090 --> 00:54:28.340]  So
[00:54:28.340 --> 00:54:28.790]   apparently
[00:54:28.790 --> 00:54:29.030]   this
[00:54:29.030 --> 00:54:29.290]   girl
[00:54:29.290 --> 00:54:29.380]  ,
[00:54:29.380 --> 00:54:29.560]   she
[00:54:29.560 --> 00:54:29.860]   loves
[00:54:29.860 --> 00:54:29.970]   to
[00:54:29.970 --> 00:54:30.180]   read
[00:54:30.180 --> 00:54:30.500]  ."
[00:54:30.500 --> 00:54:30.790]   So
[00:54:30.790 --> 00:54:30.880]   mom
[00:54:30.880 --> 00:54:31.230]   says
[00:54:31.230 --> 00:54:31.330]  ,
[00:54:31.330 --> 00:54:31.400]   "
[00:54:31.400 --> 00:54:31.630]  You
[00:54:31.630 --> 00:54:32.080]   know
[00:54:32.080 --> 00:54:32.230]   what
[00:54:32.230 --> 00:54:32.500]  ?
[00:54:32.500 --> 00:54:32.640]   If
[00:54:32.640 --> 00:54:32.820]   you
[00:54:32.820 --> 00:54:33.130]   get
[00:54:33.130 --> 00:54:33.270]   your
[00:54:33.270 --> 00:54:33.400]   XP
[00:54:33.400 --> 00:54:33.940]   during
[00:54:33.940 --> 00:54:33.980]   the
[00:54:33.980 --> 00:54:34.240]   week
[00:54:34.240 --> 00:54:34.370]  ,
[00:54:34.370 --> 00:54:34.430]   I
[00:54:34.430 --> 00:54:34.710]   will
[00:54:34.710 --> 00:54:34.880]   buy
[00:54:34.880 --> 00:54:35.070]   you
[00:54:35.070 --> 00:54:35.130]   a
[00:54:35.130 --> 00:54:35.380]   book
[00:54:35.380 --> 00:54:35.520]   on
[00:54:35.520 --> 00:54:35.710]   the
[00:54:35.710 --> 00:54:36.160]   weekend
[00:54:36.160 --> 00:54:36.500]  ."
[00:54:36.500 --> 00:54:37.370]   Problem
[00:54:37.370 --> 00:54:38.110]   solved
[00:54:38.110 --> 00:54:38.730]  .
[00:54:38.730 --> 00:54:39.080]   Problem
[00:54:39.080 --> 00:54:40.320]   solved
[00:54:40.320 --> 00:54:40.500]  .
[00:54:40.500 --> 00:54:40.640]   She
[00:54:40.640 --> 00:54:40.830]   does
[00:54:40.830 --> 00:54:41.030]   all
[00:54:41.030 --> 00:54:41.110]   her
[00:54:41.110 --> 00:54:41.300]   work
[00:54:41.300 --> 00:54:41.400]   in
[00:54:41.400 --> 00:54:41.630]   class
[00:54:41.630 --> 00:54:41.710]  ,
[00:54:41.710 --> 00:54:41.930]   gets
[00:54:41.930 --> 00:54:42.040]   it
[00:54:42.040 --> 00:54:42.190]   done
[00:54:42.190 --> 00:54:42.280]  ,
[00:54:42.280 --> 00:54:42.470]   gets
[00:54:42.470 --> 00:54:42.510]   a
[00:54:42.510 --> 00:54:42.690]   book
[00:54:42.690 --> 00:54:42.940]   every
[00:54:42.940 --> 00:54:43.440]   weekend
[00:54:43.440 --> 00:54:43.500]  .
[00:54:43.500 --> 00:54:43.740]   Mom
[00:54:43.740 --> 00:54:43.880]  's
[00:54:43.880 --> 00:54:44.330]   happy
[00:54:44.330 --> 00:54:44.500]  .
[00:54:44.500 --> 00:54:44.730]   She
[00:54:44.730 --> 00:54:44.880]  's
[00:54:44.880 --> 00:54:45.260]   happy
[00:54:45.260 --> 00:54:45.500]  .
[00:54:45.500 --> 00:54:45.500]  
[00:54:45.500 --> 00:54:45.560]   I
[00:54:45.560 --> 00:54:45.690]  'm
[00:54:45.690 --> 00:54:46.020]   happy
[00:54:46.020 --> 00:54:46.210]  .
[00:54:46.210 --> 00:54:46.930]   Everybody
[00:54:46.930 --> 00:54:47.090]  's
[00:54:47.090 --> 00:54:47.420]   happy
[00:54:47.420 --> 00:54:47.500]  .
[00:54:47.500 --> 00:54:48.020]   So
[00:54:48.020 --> 00:54:49.390]   what
